Date,Open,High,Close,Low
"2010-01-27 02:00:00",16.7790,16.7800,16.7400,16.6900
"2010-01-27 03:00:00",16.7420,16.7420,16.6200,16.5800
"2010-01-27 04:00:00",16.6200,16.6700,16.6100,16.5900
"2010-01-27 05:00:00",16.6100,16.6700,16.6500,16.6000
"2010-01-27 06:00:00",16.6500,16.7250,16.7050,16.6200
"2010-01-27 07:00:00",16.7150,16.7550,16.7350,16.6850
"2010-01-27 08:00:00",16.7390,16.7390,16.5250,16.4950
"2010-01-27 09:00:00",16.5300,16.6990,16.6050,16.5250
"2010-01-27 10:00:00",16.6200,16.6570,16.5900,16.5000
"2010-01-27 11:00:00",16.6000,16.6850,16.6300,16.5620
"2010-01-27 12:00:00",16.6400,16.6500,16.4300,16.4340
"2010-01-27 13:00:00",16.4500,16.5050,16.4590,16.4150
"2010-01-27 14:00:00",16.4820,16.6450,16.6000,16.4650
"2010-01-27 15:00:00",16.5950,16.6100,16.5450,16.4750
"2010-01-27 16:00:00",16.5400,16.5600,16.5550,16.5200
"2010-01-27 17:00:00",16.5600,16.6100,16.5730,16.5450
"2010-01-27 18:00:00",16.5530,16.6050,16.5850,16.5600
"2010-01-27 19:00:00",16.5850,16.6400,16.5900,16.5700
"2010-01-27 20:00:00",16.5950,16.6300,16.4700,16.4800
"2010-01-27 21:00:00",16.4850,16.5550,16.5450,16.3950
"2010-01-27 22:00:00",16.5500,16.5900,16.5800,16.5300
"2010-01-27 23:00:00",16.5850,16.5950,16.5790,16.5450
"2010-01-28 00:00:00",16.5820,16.6170,16.5770,16.5750
"2010-01-28 01:00:00",16.5770,16.5900,16.4900,16.4600
"2010-01-28 02:00:00",16.4950,16.6000,16.5770,16.4950
"2010-01-28 03:00:00",16.5990,16.7050,16.6850,16.5770
"2010-01-28 04:00:00",16.7000,16.7050,16.6600,16.6450
"2010-01-28 05:00:00",16.6650,16.6950,16.5950,16.5950
"2010-01-28 06:00:00",16.6000,16.6300,16.5850,16.5600
"2010-01-28 07:00:00",16.5850,16.7350,16.6850,16.5950
"2010-01-28 08:00:00",16.6850,16.6950,16.6050,16.5500
"2010-01-28 09:00:00",16.6050,16.7150,16.5190,16.4850
"2010-01-28 10:00:00",16.5320,16.5700,16.4390,16.4240
"2010-01-28 11:00:00",16.4670,16.4940,16.2700,16.2150
"2010-01-28 12:00:00",16.2900,16.2950,16.0770,16.0050
"2010-01-28 13:00:00",16.0950,16.3000,16.2550,16.0850
"2010-01-28 14:00:00",16.2600,16.2850,16.2550,16.1950
"2010-01-28 15:00:00",16.2600,16.2950,16.1750,16.1770
"2010-01-28 16:00:00",16.2000,16.2550,16.2350,16.1750
"2010-01-28 17:00:00",16.2300,16.2450,16.2150,16.2150
"2010-01-28 18:00:00",16.2270,16.2450,16.2050,16.1850
"2010-01-28 19:00:00",16.2050,16.2150,16.1400,16.0850
"2010-01-28 20:00:00",16.1490,16.1900,16.1450,16.1400
"2010-01-28 21:00:00",16.1450,16.2000,16.1850,16.1400
"2010-01-28 22:00:00",16.1900,16.2650,16.2550,16.1850
"2010-01-28 23:00:00",16.2550,16.2550,16.2000,16.1900
"2010-01-29 00:00:00",16.2000,16.2100,16.1330,16.1300
"2010-01-29 01:00:00",16.1300,16.1700,16.0850,16.0920
"2010-01-29 02:00:00",16.0940,16.2400,16.1850,16.1150
"2010-01-29 03:00:00",16.1850,16.2400,16.2320,16.1220
"2010-01-29 04:00:00",16.2340,16.2600,16.1900,16.1900
"2010-01-29 05:00:00",16.1850,16.2700,16.2150,16.1900
"2010-01-29 06:00:00",16.2150,16.3050,16.2720,16.2150
"2010-01-29 07:00:00",16.2700,16.2850,16.2690,16.2220
"2010-01-29 08:00:00",16.2690,16.3340,16.1940,16.1650
"2010-01-29 09:00:00",16.2020,16.2440,16.0820,16.0740
"2010-01-29 10:00:00",16.1040,16.2350,16.0650,16.0400
"2010-01-29 11:00:00",16.0800,16.1600,16.0670,16.0200
"2010-01-29 12:00:00",16.0770,16.1900,16.1390,16.0520
"2010-01-29 13:00:00",16.1820,16.2600,16.2440,16.1290
"2010-01-29 14:00:00",16.2490,16.2840,16.1520,16.1350
"2010-01-29 15:00:00",16.1640,16.1990,16.1770,16.1220
"2010-01-29 16:00:00",16.1770,16.2000,16.1900,16.1500
"2010-01-31 18:00:00",16.1800,16.2380,16.2230,16.1850
"2010-01-31 19:00:00",16.2230,16.2450,16.2330,16.2130
"2010-01-31 20:00:00",16.2380,16.2580,16.1850,16.1600
"2010-01-31 21:00:00",16.1900,16.1950,16.1480,16.1280
"2010-01-31 22:00:00",16.1480,16.1550,16.1000,16.0980
"2010-01-31 23:00:00",16.1080,16.1400,16.1230,16.1050
"2010-02-01 00:00:00",16.1250,16.1400,16.1300,16.0880
"2010-02-01 01:00:00",16.1250,16.1730,16.1500,16.1200
"2010-02-01 02:00:00",16.1520,16.2850,16.2450,16.1600
"2010-02-01 03:00:00",16.2470,16.3050,16.2900,16.2250
"2010-02-01 04:00:00",16.2900,16.3100,16.2750,16.2650
"2010-02-01 05:00:00",16.2850,16.2950,16.2100,16.1850
"2010-02-01 06:00:00",16.2100,16.2400,16.1800,16.1800
"2010-02-01 07:00:00",16.1900,16.4070,16.3620,16.1850
"2010-02-01 08:00:00",16.3800,16.4100,16.2190,16.2240
"2010-02-01 09:00:00",16.2240,16.3240,16.2820,16.2270
"2010-02-01 10:00:00",16.2840,16.4900,16.4090,16.2600
"2010-02-01 11:00:00",16.4090,16.5600,16.4800,16.4050
"2010-02-01 12:00:00",16.4800,16.5700,16.5350,16.4850
"2010-02-01 13:00:00",16.5400,16.6500,16.6100,16.5500
"2010-02-01 14:00:00",16.6120,16.6600,16.6300,16.5900
"2010-02-01 15:00:00",16.6300,16.6550,16.6440,16.6120
"2010-02-01 16:00:00",16.6550,16.6850,16.6420,16.6400
"2010-02-01 17:00:00",16.6490,16.6820,16.6650,16.6470
"2010-02-01 18:00:00",16.6700,16.6750,16.5900,16.5900
"2010-02-01 19:00:00",16.5910,16.6550,16.6500,16.5950
"2010-02-01 20:00:00",16.6500,16.6700,16.6250,16.6000
"2010-02-01 21:00:00",16.6250,16.6950,16.6450,16.6200
"2010-02-01 22:00:00",16.6450,16.6650,16.5800,16.5650
"2010-02-01 23:00:00",16.5950,16.6150,16.5880,16.5350
"2010-02-02 00:00:00",16.5930,16.6200,16.5850,16.5750
"2010-02-02 01:00:00",16.5950,16.6400,16.5970,16.5850
"2010-02-02 02:00:00",16.6020,16.6850,16.6340,16.5870
"2010-02-02 03:00:00",16.6370,16.6420,16.5650,16.5450
"2010-02-02 04:00:00",16.5650,16.6700,16.6400,16.5600
"2010-02-02 05:00:00",16.6450,16.7520,16.7000,16.6450
"2010-02-02 06:00:00",16.7020,16.7420,16.6950,16.6850
"2010-02-02 07:00:00",16.6990,16.7800,16.6920,16.6920
"2010-02-02 08:00:00",16.6940,16.7090,16.6700,16.6620
"2010-02-02 09:00:00",16.6700,16.7800,16.6570,16.6500
"2010-02-02 10:00:00",16.6650,16.7270,16.6500,16.5850
"2010-02-02 11:00:00",16.6600,16.7570,16.6470,16.6000
"2010-02-02 12:00:00",16.6550,16.7150,16.6750,16.6370
"2010-02-02 13:00:00",16.6750,16.7420,16.7000,16.5850
"2010-02-02 14:00:00",16.7000,16.7650,16.6740,16.6700
"2010-02-02 15:00:00",16.6800,16.6900,16.6600,16.6500
"2010-02-02 16:00:00",16.6650,16.6970,16.6870,16.6700
"2010-02-02 17:00:00",16.6900,16.7320,16.7050,16.6900
"2010-02-02 18:00:00",16.6580,16.7400,16.6950,16.6900
"2010-02-02 19:00:00",16.7000,16.7300,16.6350,16.6430
"2010-02-02 20:00:00",16.6450,16.6750,16.6550,16.6400
"2010-02-02 21:00:00",16.6550,16.6650,16.6450,16.6150
"2010-02-02 22:00:00",16.6600,16.7200,16.6950,16.6650
"2010-02-02 23:00:00",16.7000,16.7050,16.6800,16.6500
"2010-02-03 00:00:00",16.6930,16.7800,16.7700,16.7000
"2010-02-03 01:00:00",16.7700,16.7850,16.7670,16.7300
"2010-02-03 02:00:00",16.7720,16.8750,16.8050,16.7650
"2010-02-03 03:00:00",16.8120,16.8400,16.8150,16.7750
"2010-02-03 04:00:00",16.8200,16.9200,16.8400,16.8350
"2010-02-03 05:00:00",16.8350,16.8400,16.7900,16.7750
"2010-02-03 06:00:00",16.7900,16.8100,16.7550,16.7550
"2010-02-03 07:00:00",16.7500,16.7950,16.7300,16.7200
"2010-02-03 08:00:00",16.7300,16.7300,16.5020,16.4870
"2010-02-03 09:00:00",16.5100,16.6150,16.5770,16.5000
"2010-02-03 10:00:00",16.5840,16.5900,16.4420,16.4050
"2010-02-03 11:00:00",16.4520,16.4850,16.3450,16.3500
"2010-02-03 12:00:00",16.3450,16.3900,16.2770,16.2620
"2010-02-03 13:00:00",16.2790,16.3750,16.3620,16.2770
"2010-02-03 14:00:00",16.3670,16.3800,16.3070,16.2970
"2010-02-03 15:00:00",16.3090,16.3670,16.3440,16.3090
"2010-02-03 16:00:00",16.3490,16.3570,16.3490,16.3320
"2010-02-03 17:00:00",16.3420,16.3770,16.3650,16.3420
"2010-02-03 18:00:00",16.3700,16.3950,16.3600,16.3550
"2010-02-03 19:00:00",16.3550,16.3550,16.2900,16.2850
"2010-02-03 20:00:00",16.3000,16.3550,16.3500,16.2900
"2010-02-03 21:00:00",16.3500,16.3900,16.3550,16.3500
"2010-02-03 22:00:00",16.3600,16.3650,16.3350,16.3400
"2010-02-03 23:00:00",16.3350,16.3500,16.3350,16.3200
"2010-02-04 00:00:00",16.3350,16.3550,16.3100,16.3100
"2010-02-04 01:00:00",16.3100,16.3150,16.2600,16.2150
"2010-02-04 02:00:00",16.2600,16.2900,16.2300,16.2250
"2010-02-04 03:00:00",16.2300,16.3200,16.2750,16.2150
"2010-02-04 04:00:00",16.2800,16.2850,16.1500,16.1500
"2010-02-04 05:00:00",16.1550,16.2190,16.1920,16.1400
"2010-02-04 06:00:00",16.1970,16.2120,16.1320,16.1270
"2010-02-04 07:00:00",16.1300,16.2370,16.1670,16.1100
"2010-02-04 08:00:00",16.1670,16.2820,16.1670,16.1420
"2010-02-04 09:00:00",16.1720,16.1720,15.7250,15.7350
"2010-02-04 10:00:00",15.7440,15.8200,15.5920,15.4920
"2010-02-04 11:00:00",15.5920,15.6100,15.4250,15.3470
"2010-02-04 12:00:00",15.4400,15.4800,15.4000,15.3550
"2010-02-04 13:00:00",15.4200,15.4550,15.3570,15.2900
"2010-02-04 14:00:00",15.3570,15.3920,15.3570,15.3050
"2010-02-04 15:00:00",15.3570,15.3620,15.2820,15.2890
"2010-02-04 16:00:00",15.2940,15.2940,15.2420,15.1940
"2010-02-04 17:00:00",15.2390,15.2690,15.2600,15.2370
"2010-02-04 18:00:00",15.2500,15.3100,15.3050,15.2650
"2010-02-04 19:00:00",15.3100,15.3480,15.2690,15.2710
"2010-02-04 20:00:00",15.2740,15.2860,15.2500,15.2060
"2010-02-04 21:00:00",15.2500,15.2900,15.2350,15.2300
"2010-02-04 22:00:00",15.2350,15.2850,15.2750,15.2400
"2010-02-04 23:00:00",15.2800,15.3550,15.2550,15.2450
"2010-02-05 00:00:00",15.2550,15.3000,15.2600,15.2550
"2010-02-05 01:00:00",15.2600,15.2950,15.2750,15.2600
"2010-02-05 02:00:00",15.2900,15.3400,15.2470,15.2470
"2010-02-05 03:00:00",15.2440,15.2570,15.1000,15.0520
"2010-02-05 04:00:00",15.0960,15.2170,15.0860,15.0700
"2010-02-05 05:00:00",15.0900,15.1330,15.1080,15.0100
"2010-02-05 06:00:00",15.1080,15.1550,15.1450,15.0850
"2010-02-05 07:00:00",15.1450,15.1850,15.1090,15.1100
"2010-02-05 08:00:00",15.1090,15.3120,15.2720,15.0950
"2010-02-05 09:00:00",15.2700,15.2700,15.0550,15.0500
"2010-02-05 10:00:00",15.0550,15.1020,15.0190,14.8970
"2010-02-05 11:00:00",15.0220,15.0440,14.7250,14.6550
"2010-02-05 12:00:00",14.7550,14.8650,14.8050,14.7500
"2010-02-05 13:00:00",14.8100,14.8850,14.7400,14.7200
"2010-02-05 14:00:00",14.7750,14.9520,14.9290,14.7800
"2010-02-05 15:00:00",14.9370,15.1790,15.1570,14.9440
"2010-02-05 16:00:00",15.1640,15.1740,15.1470,15.0970
"2010-02-07 18:00:00",15.1450,15.1800,15.0600,15.0060
"2010-02-07 19:00:00",15.0650,15.1450,15.1030,15.0650
"2010-02-07 20:00:00",15.1130,15.1600,15.0780,15.0680
"2010-02-07 21:00:00",15.0880,15.1280,15.1030,15.0600
"2010-02-07 22:00:00",15.1100,15.1200,15.0850,15.0730
"2010-02-07 23:00:00",15.0930,15.1480,15.0900,15.0930
"2010-02-08 00:00:00",15.1080,15.1280,15.0980,15.0580
"2010-02-08 01:00:00",15.0950,15.0970,15.0670,15.0370
"2010-02-08 02:00:00",15.0820,15.1670,15.0940,15.0720
"2010-02-08 03:00:00",15.0990,15.2600,15.2340,15.0920
"2010-02-08 04:00:00",15.2390,15.2870,15.2050,15.1800
"2010-02-08 05:00:00",15.2050,15.2250,15.1850,15.1650
"2010-02-08 06:00:00",15.1900,15.2000,15.1150,15.1000
"2010-02-08 07:00:00",15.1200,15.1850,15.1700,15.0500
"2010-02-08 08:00:00",15.1650,15.1950,14.9700,14.9400
"2010-02-08 09:00:00",14.9770,15.0800,15.0050,14.9600
"2010-02-08 10:00:00",15.0200,15.1100,15.0950,15.0000
"2010-02-08 11:00:00",15.1000,15.1920,15.1370,15.0850
"2010-02-08 12:00:00",15.1470,15.2320,15.1940,15.1140
"2010-02-08 13:00:00",15.1970,15.2070,15.0650,15.0400
"2010-02-08 14:00:00",15.0800,15.1200,15.0600,15.0650
"2010-02-08 15:00:00",15.0700,15.0750,14.9940,14.9940
"2010-02-08 16:00:00",14.9970,15.0170,14.9820,14.9800
"2010-02-08 17:00:00",14.9820,14.9920,14.9900,14.9570
"2010-02-08 18:00:00",14.9850,15.0450,15.0100,14.9950
"2010-02-08 19:00:00",15.0100,15.0400,15.0150,15.0100
"2010-02-08 20:00:00",15.0180,15.0500,15.0430,15.0100
"2010-02-08 21:00:00",15.0480,15.0600,15.0500,15.0450
"2010-02-08 22:00:00",15.0500,15.0900,15.0800,15.0450
"2010-02-08 23:00:00",15.0850,15.1450,15.1300,15.0800
"2010-02-09 00:00:00",15.1350,15.1700,15.1400,15.1300
"2010-02-09 01:00:00",15.1400,15.2350,15.2150,15.1350
"2010-02-09 02:00:00",15.2150,15.2720,15.2040,15.1950
"2010-02-09 03:00:00",15.2070,15.2320,15.1600,15.1400
"2010-02-09 04:00:00",15.1650,15.2400,15.2000,15.1650
"2010-02-09 05:00:00",15.2150,15.2250,15.1900,15.1700
"2010-02-09 06:00:00",15.1900,15.2000,15.1450,15.1400
"2010-02-09 07:00:00",15.1520,15.3650,15.3190,15.1370
"2010-02-09 08:00:00",15.3400,15.3500,15.2350,15.2050
"2010-02-09 09:00:00",15.2400,15.3100,15.2100,15.1800
"2010-02-09 10:00:00",15.2100,15.3300,15.2400,15.2000
"2010-02-09 11:00:00",15.2600,15.4300,15.3900,15.1520
"2010-02-09 12:00:00",15.3950,15.5700,15.4450,15.3850
"2010-02-09 13:00:00",15.4500,15.5150,15.4400,15.4000
"2010-02-09 14:00:00",15.4400,15.4800,15.4000,15.3850
"2010-02-09 15:00:00",15.4000,15.4650,15.4050,15.4050
"2010-02-09 16:00:00",15.4050,15.4570,15.4210,15.4050
"2010-02-09 17:00:00",15.4260,15.4550,15.4400,15.4350
"2010-02-09 18:00:00",15.4450,15.5000,15.4750,15.4550
"2010-02-09 19:00:00",15.4700,15.5150,15.5000,15.4500
"2010-02-09 20:00:00",15.4950,15.5250,15.4750,15.4700
"2010-02-09 21:00:00",15.4800,15.5200,15.4950,15.4850
"2010-02-09 22:00:00",15.4900,15.5000,15.4250,15.4150
"2010-02-09 23:00:00",15.4300,15.4600,15.4150,15.4100
"2010-02-10 00:00:00",15.4150,15.4250,15.4000,15.3850
"2010-02-10 01:00:00",15.4050,15.5250,15.5100,15.4000
"2010-02-10 02:00:00",15.5250,15.5600,15.4890,15.4950
"2010-02-10 03:00:00",15.4920,15.5050,15.4400,15.4450
"2010-02-10 04:00:00",15.4500,15.5000,15.4750,15.4550
"2010-02-10 05:00:00",15.4750,15.5550,15.4950,15.4200
"2010-02-10 06:00:00",15.4950,15.5600,15.5400,15.4900
"2010-02-10 07:00:00",15.5400,15.6200,15.5000,15.5050
"2010-02-10 08:00:00",15.5100,15.5350,15.3900,15.3800
"2010-02-10 09:00:00",15.3950,15.4550,15.2850,15.2550
"2010-02-10 10:00:00",15.2920,15.2920,15.1700,15.1200
"2010-02-10 11:00:00",15.1720,15.2170,15.1600,15.0750
"2010-02-10 12:00:00",15.1700,15.3320,15.2420,15.1550
"2010-02-10 13:00:00",15.2470,15.3200,15.2170,15.2170
"2010-02-10 14:00:00",15.2270,15.2950,15.2520,15.2350
"2010-02-10 15:00:00",15.2500,15.2750,15.2250,15.2150
"2010-02-10 16:00:00",15.2220,15.2300,15.1900,15.1900
"2010-02-10 17:00:00",15.1870,15.2050,15.1800,15.1700
"2010-02-10 18:00:00",15.1800,15.2550,15.2450,15.1900
"2010-02-10 19:00:00",15.2550,15.3450,15.3250,15.2300
"2010-02-10 20:00:00",15.3300,15.3850,15.3750,15.3400
"2010-02-10 21:00:00",15.3750,15.4550,15.4450,15.3850
"2010-02-10 22:00:00",15.4400,15.4550,15.4110,15.4000
"2010-02-10 23:00:00",15.4110,15.4450,15.4200,15.4010
"2010-02-11 00:00:00",15.4250,15.4600,15.4150,15.4110
"2010-02-11 01:00:00",15.4150,15.4350,15.4100,15.3960
"2010-02-11 02:00:00",15.4100,15.4620,15.4370,15.4100
"2010-02-11 03:00:00",15.4370,15.4520,15.4100,15.3990
"2010-02-11 04:00:00",15.4100,15.4670,15.4140,15.4000
"2010-02-11 05:00:00",15.4240,15.4970,15.4100,15.4150
"2010-02-11 06:00:00",15.4150,15.4200,15.3550,15.2800
"2010-02-11 07:00:00",15.3620,15.4100,15.3750,15.3240
"2010-02-11 08:00:00",15.3750,15.4950,15.3540,15.2950
"2010-02-11 09:00:00",15.3550,15.3550,15.2320,15.1900
"2010-02-11 10:00:00",15.2270,15.3300,15.2170,15.1950
"2010-02-11 11:00:00",15.2320,15.6150,15.5570,15.2400
"2010-02-11 12:00:00",15.5600,15.6450,15.5320,15.5170
"2010-02-11 13:00:00",15.5420,15.6100,15.5750,15.5150
"2010-02-11 14:00:00",15.5820,15.7040,15.6690,15.5770
"2010-02-11 15:00:00",15.6670,15.6900,15.6400,15.6150
"2010-02-11 16:00:00",15.6450,15.6650,15.6320,15.6200
"2010-02-11 17:00:00",15.6340,15.6500,15.5900,15.5900
"2010-02-11 18:00:00",15.6300,15.7200,15.6350,15.6400
"2010-02-11 19:00:00",15.6350,15.6650,15.5900,15.5900
"2010-02-11 20:00:00",15.5950,15.6250,15.5750,15.5500
"2010-02-11 21:00:00",15.5850,15.5950,15.5700,15.5700
"2010-02-11 22:00:00",15.5750,15.6200,15.6200,15.5750
"2010-02-11 23:00:00",15.6200,15.6450,15.6350,15.6200
"2010-02-12 00:00:00",15.6300,15.6700,15.6550,15.6300
"2010-02-12 01:00:00",15.6600,15.6650,15.6500,15.6200
"2010-02-12 02:00:00",15.6550,15.6600,15.5650,15.5550
"2010-02-12 03:00:00",15.5650,15.5700,15.4970,15.4690
"2010-02-12 04:00:00",15.5040,15.5340,15.4170,15.4300
"2010-02-12 05:00:00",15.4270,15.4650,15.3350,15.2670
"2010-02-12 06:00:00",15.3420,15.3700,15.3120,15.2700
"2010-02-12 07:00:00",15.3150,15.4050,15.3720,15.3200
"2010-02-12 08:00:00",15.3770,15.4350,15.3700,15.3340
"2010-02-12 09:00:00",15.3970,15.4050,15.3200,15.2100
"2010-02-12 10:00:00",15.3350,15.4150,15.3200,15.2850
"2010-02-12 11:00:00",15.3300,15.4750,15.4020,15.3150
"2010-02-12 12:00:00",15.4120,15.5150,15.4620,15.4200
"2010-02-12 13:00:00",15.4790,15.4900,15.4050,15.3900
"2010-02-12 14:00:00",15.4120,15.5200,15.4720,15.4100
"2010-02-12 15:00:00",15.4840,15.5250,15.4950,15.4600
"2010-02-12 16:00:00",15.5000,15.5150,15.5100,15.4900
"2010-02-14 18:00:00",15.5650,15.5850,15.5500,15.5300
"2010-02-14 19:00:00",15.5450,15.5760,15.5150,15.5150
"2010-02-14 20:00:00",15.5200,15.5250,15.5050,15.4950
"2010-02-14 21:00:00",15.5100,15.5300,15.5200,15.5100
"2010-02-14 22:00:00",15.5200,15.5600,15.5150,15.5150
"2010-02-14 23:00:00",15.5150,15.5400,15.5050,15.5050
"2010-02-15 00:00:00",15.5100,15.5200,15.4700,15.4700
"2010-02-15 01:00:00",15.4750,15.4950,15.4570,15.4400
"2010-02-15 02:00:00",15.4600,15.5000,15.4920,15.4400
"2010-02-15 03:00:00",15.4920,15.5250,15.4900,15.4900
"2010-02-15 04:00:00",15.4900,15.5400,15.5200,15.4750
"2010-02-15 05:00:00",15.5170,15.6100,15.5700,15.5150
"2010-02-15 06:00:00",15.5670,15.5750,15.5640,15.5250
"2010-02-15 07:00:00",15.5640,15.5840,15.5340,15.5370
"2010-02-15 08:00:00",15.5390,15.5390,15.5320,15.5070
"2010-02-15 09:00:00",15.5340,15.5570,15.5150,15.5150
"2010-02-15 10:00:00",15.5150,15.5200,15.5000,15.4750
"2010-02-15 11:00:00",15.5100,15.5400,15.5050,15.4900
"2010-02-15 12:00:00",15.5050,15.5520,15.5270,15.4950
"2010-02-15 13:00:00",15.5300,15.5450,15.5300,15.5250
"2010-02-15 18:00:00",15.5300,15.5450,15.5000,15.5000
"2010-02-15 19:00:00",15.4950,15.6850,15.6750,15.4850
"2010-02-15 20:00:00",15.6810,15.7590,15.7000,15.6560
"2010-02-15 21:00:00",15.7050,15.7100,15.6790,15.6700
"2010-02-15 22:00:00",15.6790,15.6960,15.6790,15.6650
"2010-02-15 23:00:00",15.6840,15.7200,15.7100,15.6650
"2010-02-16 00:00:00",15.7140,15.7700,15.7350,15.7110
"2010-02-16 01:00:00",15.7400,15.7570,15.7470,15.7100
"2010-02-16 02:00:00",15.7490,15.8270,15.7570,15.7420
"2010-02-16 03:00:00",15.7590,15.8270,15.8020,15.7740
"2010-02-16 04:00:00",15.7990,15.8470,15.8190,15.7940
"2010-02-16 05:00:00",15.8100,15.8340,15.7740,15.7690
"2010-02-16 06:00:00",15.7740,15.7970,15.7670,15.7520
"2010-02-16 07:00:00",15.7690,15.8120,15.7120,15.7070
"2010-02-16 08:00:00",15.7120,15.8990,15.8390,15.7120
"2010-02-16 09:00:00",15.8560,15.8670,15.7870,15.7650
"2010-02-16 10:00:00",15.7900,16.0820,16.0070,15.7950
"2010-02-16 11:00:00",16.0140,16.0870,16.0470,16.0070
"2010-02-16 12:00:00",16.0440,16.1970,16.1420,16.0440
"2010-02-16 13:00:00",16.1490,16.1870,16.1670,16.1170
"2010-02-16 14:00:00",16.1690,16.1690,16.1040,16.0870
"2010-02-16 15:00:00",16.1040,16.1470,16.1040,16.1020
"2010-02-16 16:00:00",16.1040,16.1420,16.1220,16.0970
"2010-02-16 17:00:00",16.1120,16.1490,16.1490,16.0970
"2010-02-16 18:00:00",16.1190,16.1350,16.0750,16.0650
"2010-02-16 19:00:00",16.0750,16.0900,16.0730,16.0700
"2010-02-16 20:00:00",16.0730,16.0800,16.0700,16.0600
"2010-02-16 21:00:00",16.0730,16.0780,16.0730,16.0530
"2010-02-16 22:00:00",16.0780,16.0980,16.0900,16.0730
"2010-02-16 23:00:00",16.0900,16.2750,16.2580,16.0900
"2010-02-17 00:00:00",16.2600,16.2750,16.2250,16.2250
"2010-02-17 01:00:00",16.2250,16.2580,16.1920,16.1890
"2010-02-17 02:00:00",16.1940,16.2650,16.2500,16.1770
"2010-02-17 03:00:00",16.2540,16.3100,16.2620,16.2400
"2010-02-17 04:00:00",16.2650,16.2650,16.1650,16.1700
"2010-02-17 05:00:00",16.1650,16.2200,16.1800,16.1600
"2010-02-17 06:00:00",16.1850,16.2000,16.1900,16.1000
"2010-02-17 07:00:00",16.1900,16.3000,16.2600,16.1900
"2010-02-17 08:00:00",16.2650,16.2900,16.1500,16.1350
"2010-02-17 09:00:00",16.1500,16.2220,16.1720,16.1100
"2010-02-17 10:00:00",16.1850,16.2650,16.0850,16.0570
"2010-02-17 11:00:00",16.0970,16.0970,15.9500,15.8720
"2010-02-17 12:00:00",15.9500,16.0850,16.0300,15.9650
"2010-02-17 13:00:00",16.0450,16.0950,16.0100,15.9650
"2010-02-17 14:00:00",16.0100,16.0350,16.0000,15.9550
"2010-02-17 15:00:00",16.0150,16.0450,16.0000,16.0050
"2010-02-17 16:00:00",16.0050,16.0300,15.8500,15.8150
"2010-02-17 17:00:00",15.8500,15.9050,15.8920,15.8500
"2010-02-17 18:00:00",15.8850,15.9050,15.8200,15.8050
"2010-02-17 19:00:00",15.8150,15.8500,15.7400,15.7300
"2010-02-17 20:00:00",15.7500,15.8300,15.7550,15.7500
"2010-02-17 21:00:00",15.7750,15.8100,15.7800,15.7600
"2010-02-17 22:00:00",15.7750,15.8250,15.8200,15.7700
"2010-02-17 23:00:00",15.8250,15.8600,15.8050,15.8050
"2010-02-18 00:00:00",15.8050,15.8200,15.7650,15.7550
"2010-02-18 01:00:00",15.7700,15.8400,15.8100,15.7650
"2010-02-18 02:00:00",15.8200,15.8200,15.6750,15.6650
"2010-02-18 03:00:00",15.6750,15.7570,15.7400,15.6750
"2010-02-18 04:00:00",15.7350,15.8170,15.7970,15.7250
"2010-02-18 05:00:00",15.8000,15.8750,15.8600,15.8050
"2010-02-18 06:00:00",15.8650,15.8750,15.8400,15.8300
"2010-02-18 07:00:00",15.8440,15.9270,15.9170,15.8020
"2010-02-18 08:00:00",15.9170,15.9670,15.9300,15.8600
"2010-02-18 09:00:00",15.9340,16.2490,16.1890,15.9400
"2010-02-18 10:00:00",16.1820,16.2050,16.1770,16.0800
"2010-02-18 11:00:00",16.1900,16.2100,16.0390,16.0420
"2010-02-18 12:00:00",16.0490,16.0790,16.0200,15.9500
"2010-02-18 13:00:00",16.0300,16.0950,16.0800,16.0100
"2010-02-18 14:00:00",16.0800,16.1250,16.1200,16.0450
"2010-02-18 15:00:00",16.1250,16.1800,16.1620,16.1200
"2010-02-18 16:00:00",16.1650,16.2000,15.8300,15.8100
"2010-02-18 17:00:00",15.8360,15.8450,15.8300,15.8250
"2010-02-18 18:00:00",15.8300,15.8600,15.7650,15.7600
"2010-02-18 19:00:00",15.7650,15.8700,15.8370,15.7500
"2010-02-18 20:00:00",15.8470,15.8550,15.7650,15.7650
"2010-02-18 21:00:00",15.7650,15.9000,15.8500,15.7550
"2010-02-18 22:00:00",15.8550,15.8700,15.8350,15.8400
"2010-02-18 23:00:00",15.8450,15.8700,15.8350,15.8300
"2010-02-19 00:00:00",15.8350,15.8400,15.7950,15.7950
"2010-02-19 01:00:00",15.7900,15.8170,15.8020,15.7600
"2010-02-19 02:00:00",15.8040,15.8190,15.7950,15.7720
"2010-02-19 03:00:00",15.7950,15.9300,15.9020,15.7900
"2010-02-19 04:00:00",15.9100,15.9400,15.9040,15.8700
"2010-02-19 05:00:00",15.9000,15.9270,15.9170,15.8820
"2010-02-19 06:00:00",15.9220,15.9340,15.9190,15.8850
"2010-02-19 07:00:00",15.9190,16.0890,16.0520,15.9270
"2010-02-19 08:00:00",16.0490,16.1340,16.0690,15.9740
"2010-02-19 09:00:00",16.0800,16.1620,16.0440,16.0440
"2010-02-19 10:00:00",16.0450,16.1040,16.0600,15.9890
"2010-02-19 11:00:00",16.0650,16.2290,16.1950,16.0690
