Date,Open,High,Close,Low
"2019-04-01 14:00:00",0.7503,0.7513,0.7504,0.7503
"2019-04-01 15:00:00",0.7505,0.7505,0.7504,0.7494
"2019-04-01 16:00:00",0.7505,0.7507,0.7499,0.7499
"2019-04-01 17:00:00",0.7499,0.7508,0.7505,0.7492
"2019-04-01 18:00:00",0.7506,0.7508,0.7504,0.7503
"2019-04-01 19:00:00",0.7504,0.7506,0.7505,0.7503
"2019-04-01 20:00:00",0.7505,0.7510,0.7509,0.7503
"2019-04-01 21:00:00",0.7509,0.7509,0.7506,0.7505
"2019-04-01 22:00:00",0.7506,0.7506,0.7500,0.7500
"2019-04-01 23:00:00",0.7500,0.7503,0.7499,0.7498
"2019-04-02 00:00:00",0.7499,0.7502,0.7497,0.7497
"2019-04-02 01:00:00",0.7497,0.7503,0.7502,0.7498
"2019-04-02 02:00:00",0.7502,0.7503,0.7496,0.7496
"2019-04-02 03:00:00",0.7496,0.7501,0.7497,0.7494
"2019-04-02 04:00:00",0.7497,0.7501,0.7497,0.7493
"2019-04-02 05:00:00",0.7497,0.7499,0.7499,0.7495
"2019-04-02 06:00:00",0.7499,0.7507,0.7505,0.7499
"2019-04-02 07:00:00",0.7506,0.7509,0.7506,0.7503
"2019-04-02 08:00:00",0.7508,0.7509,0.7494,0.7492
"2019-04-02 09:00:00",0.7494,0.7501,0.7496,0.7490
"2019-04-02 10:00:00",0.7498,0.7503,0.7480,0.7481
"2019-04-02 11:00:00",0.7481,0.7481,0.7475,0.7469
"2019-04-02 12:00:00",0.7476,0.7477,0.7471,0.7467
"2019-04-02 13:00:00",0.7471,0.7480,0.7478,0.7469
"2019-04-02 14:00:00",0.7478,0.7483,0.7480,0.7476
"2019-04-02 15:00:00",0.7480,0.7484,0.7483,0.7479
"2019-04-02 16:00:00",0.7484,0.7487,0.7479,0.7479
"2019-04-02 17:00:00",0.7479,0.7483,0.7478,0.7474
"2019-04-02 18:00:00",0.7478,0.7483,0.7480,0.7480
"2019-04-02 19:00:00",0.7480,0.7481,0.7480,0.7479
"2019-04-02 20:00:00",0.7480,0.7488,0.7487,0.7476
"2019-04-02 21:00:00",0.7487,0.7491,0.7489,0.7485
"2019-04-02 22:00:00",0.7489,0.7494,0.7493,0.7489
"2019-04-02 23:00:00",0.7493,0.7494,0.7493,0.7492
"2019-04-03 00:00:00",0.7493,0.7493,0.7492,0.7491
"2019-04-03 01:00:00",0.7492,0.7495,0.7494,0.7491
"2019-04-03 02:00:00",0.7494,0.7504,0.7502,0.7495
"2019-04-03 03:00:00",0.7503,0.7506,0.7490,0.7490
"2019-04-03 04:00:00",0.7490,0.7493,0.7488,0.7487
"2019-04-03 05:00:00",0.7488,0.7492,0.7492,0.7485
"2019-04-03 06:00:00",0.7492,0.7496,0.7492,0.7489
"2019-04-03 07:00:00",0.7492,0.7494,0.7485,0.7485
"2019-04-03 08:00:00",0.7485,0.7488,0.7480,0.7480
"2019-04-03 09:00:00",0.7480,0.7483,0.7471,0.7472
"2019-04-03 10:00:00",0.7472,0.7485,0.7482,0.7463
"2019-04-03 11:00:00",0.7483,0.7489,0.7486,0.7477
"2019-04-03 12:00:00",0.7487,0.7491,0.7489,0.7486
"2019-04-03 13:00:00",0.7490,0.7492,0.7481,0.7480
"2019-04-03 14:00:00",0.7482,0.7483,0.7479,0.7479
"2019-04-03 15:00:00",0.7479,0.7480,0.7478,0.7474
"2019-04-03 16:00:00",0.7479,0.7481,0.7477,0.7477
"2019-04-03 17:00:00",0.7476,0.7479,0.7472,0.7466
"2019-04-03 18:00:00",0.7473,0.7478,0.7477,0.7473
"2019-04-03 19:00:00",0.7477,0.7477,0.7473,0.7473
"2019-04-03 20:00:00",0.7473,0.7476,0.7475,0.7472
"2019-04-03 21:00:00",0.7475,0.7476,0.7476,0.7474
"2019-04-03 22:00:00",0.7476,0.7476,0.7474,0.7472
"2019-04-03 23:00:00",0.7474,0.7475,0.7474,0.7471
"2019-04-04 00:00:00",0.7474,0.7476,0.7473,0.7472
"2019-04-04 01:00:00",0.7473,0.7475,0.7473,0.7471
"2019-04-04 02:00:00",0.7473,0.7475,0.7473,0.7469
"2019-04-04 03:00:00",0.7473,0.7479,0.7476,0.7470
"2019-04-04 04:00:00",0.7477,0.7477,0.7474,0.7473
"2019-04-04 05:00:00",0.7474,0.7475,0.7472,0.7471
"2019-04-04 06:00:00",0.7472,0.7478,0.7476,0.7473
"2019-04-04 07:00:00",0.7476,0.7484,0.7481,0.7475
"2019-04-04 08:00:00",0.7481,0.7484,0.7481,0.7476
"2019-04-04 09:00:00",0.7483,0.7487,0.7485,0.7479
"2019-04-04 10:00:00",0.7486,0.7490,0.7488,0.7477
"2019-04-04 11:00:00",0.7488,0.7491,0.7488,0.7480
"2019-04-04 12:00:00",0.7488,0.7489,0.7488,0.7483
"2019-04-04 13:00:00",0.7488,0.7491,0.7489,0.7486
"2019-04-04 14:00:00",0.7489,0.7491,0.7487,0.7485
"2019-04-04 15:00:00",0.7487,0.7489,0.7487,0.7484
"2019-04-04 16:00:00",0.7488,0.7490,0.7480,0.7480
"2019-04-04 17:00:00",0.7480,0.7481,0.7478,0.7469
"2019-04-04 18:00:00",0.7478,0.7483,0.7479,0.7479
"2019-04-04 19:00:00",0.7480,0.7482,0.7481,0.7479
"2019-04-04 20:00:00",0.7481,0.7487,0.7482,0.7480
"2019-04-04 21:00:00",0.7483,0.7486,0.7485,0.7482
"2019-04-04 22:00:00",0.7485,0.7489,0.7488,0.7484
"2019-04-04 23:00:00",0.7488,0.7488,0.7487,0.7487
"2019-04-05 00:00:00",0.7487,0.7489,0.7486,0.7486
"2019-04-05 01:00:00",0.7486,0.7486,0.7485,0.7484
"2019-04-05 02:00:00",0.7485,0.7490,0.7486,0.7484
"2019-04-05 03:00:00",0.7486,0.7490,0.7487,0.7484
"2019-04-05 04:00:00",0.7488,0.7490,0.7486,0.7483
"2019-04-05 05:00:00",0.7486,0.7488,0.7486,0.7484
"2019-04-05 06:00:00",0.7486,0.7487,0.7481,0.7482
"2019-04-05 07:00:00",0.7481,0.7482,0.7478,0.7474
"2019-04-05 08:00:00",0.7478,0.7481,0.7475,0.7463
"2019-04-05 09:00:00",0.7475,0.7477,0.7467,0.7464
"2019-04-05 10:00:00",0.7467,0.7481,0.7477,0.7464
"2019-04-05 11:00:00",0.7477,0.7480,0.7471,0.7471
"2019-04-05 12:00:00",0.7471,0.7474,0.7471,0.7467
"2019-04-05 13:00:00",0.7472,0.7474,0.7471,0.7470
"2019-04-05 14:00:00",0.7472,0.7472,0.7466,0.7464
"2019-04-05 15:00:00",0.7467,0.7471,0.7470,0.7466
"2019-04-05 16:00:00",0.7470,0.7475,0.7468,0.7467
"2019-04-07 17:00:00",0.7463,0.7468,0.7463,0.7461
"2019-04-07 18:00:00",0.7466,0.7474,0.7473,0.7466
"2019-04-07 19:00:00",0.7474,0.7478,0.7477,0.7475
"2019-04-07 20:00:00",0.7478,0.7478,0.7470,0.7469
"2019-04-07 21:00:00",0.7471,0.7474,0.7472,0.7469
"2019-04-07 22:00:00",0.7473,0.7474,0.7470,0.7470
"2019-04-07 23:00:00",0.7470,0.7471,0.7464,0.7464
"2019-04-08 00:00:00",0.7464,0.7465,0.7464,0.7461
"2019-04-08 01:00:00",0.7464,0.7466,0.7466,0.7462
"2019-04-08 02:00:00",0.7466,0.7470,0.7469,0.7463
"2019-04-08 03:00:00",0.7469,0.7474,0.7472,0.7468
"2019-04-08 04:00:00",0.7474,0.7476,0.7474,0.7468
"2019-04-08 05:00:00",0.7474,0.7477,0.7473,0.7472
"2019-04-08 06:00:00",0.7473,0.7474,0.7472,0.7471
"2019-04-08 07:00:00",0.7472,0.7478,0.7477,0.7473
"2019-04-08 08:00:00",0.7477,0.7483,0.7476,0.7474
"2019-04-08 09:00:00",0.7478,0.7482,0.7481,0.7476
"2019-04-08 10:00:00",0.7481,0.7500,0.7497,0.7480
"2019-04-08 11:00:00",0.7498,0.7505,0.7504,0.7498
"2019-04-08 12:00:00",0.7505,0.7506,0.7503,0.7501
"2019-04-08 13:00:00",0.7504,0.7509,0.7505,0.7503
"2019-04-08 14:00:00",0.7506,0.7507,0.7505,0.7502
"2019-04-08 15:00:00",0.7505,0.7507,0.7504,0.7504
"2019-04-08 16:00:00",0.7504,0.7505,0.7498,0.7499
"2019-04-08 17:00:00",0.7498,0.7506,0.7503,0.7496
"2019-04-08 18:00:00",0.7505,0.7506,0.7504,0.7502
"2019-04-08 19:00:00",0.7504,0.7506,0.7503,0.7503
"2019-04-08 20:00:00",0.7504,0.7509,0.7502,0.7502
"2019-04-08 21:00:00",0.7502,0.7505,0.7500,0.7499
"2019-04-08 22:00:00",0.7500,0.7501,0.7500,0.7499
"2019-04-08 23:00:00",0.7500,0.7504,0.7503,0.7500
"2019-04-09 00:00:00",0.7503,0.7505,0.7504,0.7503
"2019-04-09 01:00:00",0.7504,0.7505,0.7502,0.7501
"2019-04-09 02:00:00",0.7502,0.7511,0.7508,0.7500
"2019-04-09 03:00:00",0.7509,0.7512,0.7508,0.7505
"2019-04-09 04:00:00",0.7509,0.7511,0.7506,0.7504
"2019-04-09 05:00:00",0.7507,0.7511,0.7509,0.7504
"2019-04-09 06:00:00",0.7509,0.7515,0.7513,0.7507
"2019-04-09 07:00:00",0.7514,0.7523,0.7521,0.7513
"2019-04-09 08:00:00",0.7521,0.7524,0.7516,0.7515
"2019-04-09 09:00:00",0.7517,0.7517,0.7497,0.7494
"2019-04-09 10:00:00",0.7498,0.7511,0.7510,0.7492
"2019-04-09 11:00:00",0.7510,0.7512,0.7506,0.7504
"2019-04-09 12:00:00",0.7506,0.7511,0.7505,0.7504
"2019-04-09 13:00:00",0.7506,0.7508,0.7503,0.7503
"2019-04-09 14:00:00",0.7503,0.7503,0.7501,0.7500
"2019-04-09 15:00:00",0.7502,0.7503,0.7501,0.7498
"2019-04-09 16:00:00",0.7502,0.7505,0.7496,0.7498
"2019-04-09 17:00:00",0.7498,0.7503,0.7497,0.7496
"2019-04-09 18:00:00",0.7498,0.7500,0.7498,0.7497
"2019-04-09 19:00:00",0.7498,0.7500,0.7499,0.7498
"2019-04-09 20:00:00",0.7499,0.7502,0.7499,0.7499
"2019-04-09 21:00:00",0.7499,0.7501,0.7500,0.7497
"2019-04-09 22:00:00",0.7500,0.7502,0.7501,0.7500
"2019-04-09 23:00:00",0.7501,0.7503,0.7502,0.7501
"2019-04-10 00:00:00",0.7502,0.7503,0.7500,0.7500
"2019-04-10 01:00:00",0.7501,0.7503,0.7503,0.7501
"2019-04-10 02:00:00",0.7503,0.7507,0.7503,0.7502
"2019-04-10 03:00:00",0.7503,0.7514,0.7510,0.7503
"2019-04-10 04:00:00",0.7510,0.7513,0.7510,0.7507
"2019-04-10 05:00:00",0.7510,0.7511,0.7508,0.7506
"2019-04-10 06:00:00",0.7510,0.7513,0.7507,0.7505
"2019-04-10 07:00:00",0.7508,0.7511,0.7506,0.7505
"2019-04-10 08:00:00",0.7506,0.7508,0.7499,0.7497
"2019-04-10 09:00:00",0.7500,0.7512,0.7510,0.7497
"2019-04-10 10:00:00",0.7511,0.7523,0.7518,0.7508
"2019-04-10 11:00:00",0.7518,0.7527,0.7519,0.7518
"2019-04-10 12:00:00",0.7520,0.7530,0.7528,0.7519
"2019-04-10 13:00:00",0.7530,0.7530,0.7518,0.7519
"2019-04-10 14:00:00",0.7519,0.7531,0.7524,0.7524
"2019-04-10 15:00:00",0.7524,0.7529,0.7526,0.7523
"2019-04-10 16:00:00",0.7526,0.7529,0.7524,0.7524
"2019-04-10 17:00:00",0.7524,0.7529,0.7524,0.7521
"2019-04-10 18:00:00",0.7524,0.7526,0.7525,0.7524
"2019-04-10 19:00:00",0.7525,0.7526,0.7525,0.7524
"2019-04-10 20:00:00",0.7525,0.7528,0.7517,0.7517
"2019-04-10 21:00:00",0.7517,0.7519,0.7514,0.7513
"2019-04-10 22:00:00",0.7514,0.7514,0.7512,0.7511
"2019-04-10 23:00:00",0.7512,0.7513,0.7512,0.7510
"2019-04-11 00:00:00",0.7512,0.7514,0.7511,0.7510
"2019-04-11 01:00:00",0.7511,0.7512,0.7510,0.7510
"2019-04-11 02:00:00",0.7510,0.7513,0.7508,0.7508
"2019-04-11 03:00:00",0.7509,0.7513,0.7495,0.7496
"2019-04-11 04:00:00",0.7496,0.7502,0.7500,0.7496
"2019-04-11 05:00:00",0.7501,0.7503,0.7502,0.7499
"2019-04-11 06:00:00",0.7503,0.7504,0.7501,0.7499
"2019-04-11 07:00:00",0.7501,0.7512,0.7509,0.7500
"2019-04-11 08:00:00",0.7509,0.7512,0.7502,0.7500
"2019-04-11 09:00:00",0.7503,0.7506,0.7497,0.7497
"2019-04-11 10:00:00",0.7497,0.7501,0.7499,0.7490
"2019-04-11 11:00:00",0.7500,0.7503,0.7494,0.7494
"2019-04-11 12:00:00",0.7494,0.7500,0.7497,0.7494
"2019-04-11 13:00:00",0.7499,0.7505,0.7501,0.7498
"2019-04-11 14:00:00",0.7501,0.7503,0.7499,0.7497
"2019-04-11 15:00:00",0.7501,0.7504,0.7503,0.7500
"2019-04-11 16:00:00",0.7504,0.7505,0.7486,0.7486
"2019-04-11 17:00:00",0.7488,0.7499,0.7496,0.7486
"2019-04-11 18:00:00",0.7496,0.7499,0.7496,0.7493
"2019-04-11 19:00:00",0.7497,0.7497,0.7494,0.7495
"2019-04-11 20:00:00",0.7495,0.7498,0.7494,0.7493
"2019-04-11 21:00:00",0.7495,0.7499,0.7497,0.7495
"2019-04-11 22:00:00",0.7497,0.7500,0.7499,0.7497
"2019-04-11 23:00:00",0.7499,0.7502,0.7501,0.7499
"2019-04-12 00:00:00",0.7501,0.7504,0.7504,0.7501
"2019-04-12 01:00:00",0.7504,0.7505,0.7502,0.7501
"2019-04-12 02:00:00",0.7502,0.7504,0.7497,0.7497
"2019-04-12 03:00:00",0.7497,0.7503,0.7502,0.7496
"2019-04-12 04:00:00",0.7502,0.7508,0.7506,0.7501
"2019-04-12 05:00:00",0.7507,0.7511,0.7508,0.7502
"2019-04-12 06:00:00",0.7508,0.7513,0.7505,0.7503
"2019-04-12 07:00:00",0.7505,0.7507,0.7504,0.7501
"2019-04-12 08:00:00",0.7504,0.7510,0.7505,0.7504
"2019-04-12 09:00:00",0.7506,0.7513,0.7504,0.7504
"2019-04-12 10:00:00",0.7504,0.7513,0.7511,0.7500
"2019-04-12 11:00:00",0.7512,0.7514,0.7512,0.7509
"2019-04-12 12:00:00",0.7512,0.7515,0.7513,0.7510
"2019-04-12 13:00:00",0.7514,0.7519,0.7517,0.7515
"2019-04-12 14:00:00",0.7517,0.7521,0.7520,0.7518
"2019-04-12 15:00:00",0.7520,0.7523,0.7522,0.7520
"2019-04-12 16:00:00",0.7522,0.7525,0.7519,0.7519
"2019-04-14 17:00:00",0.7505,0.7518,0.7511,0.7505
"2019-04-14 18:00:00",0.7511,0.7520,0.7518,0.7513
"2019-04-14 19:00:00",0.7518,0.7520,0.7518,0.7517
"2019-04-14 20:00:00",0.7518,0.7520,0.7517,0.7517
"2019-04-14 21:00:00",0.7518,0.7522,0.7521,0.7515
"2019-04-14 22:00:00",0.7522,0.7524,0.7523,0.7522
"2019-04-14 23:00:00",0.7523,0.7524,0.7519,0.7518
"2019-04-15 00:00:00",0.7519,0.7520,0.7517,0.7517
"2019-04-15 01:00:00",0.7517,0.7519,0.7513,0.7513
"2019-04-15 02:00:00",0.7514,0.7515,0.7506,0.7506
"2019-04-15 03:00:00",0.7506,0.7513,0.7511,0.7506
"2019-04-15 04:00:00",0.7513,0.7517,0.7514,0.7511
"2019-04-15 05:00:00",0.7515,0.7518,0.7517,0.7512
"2019-04-15 06:00:00",0.7518,0.7524,0.7522,0.7517
"2019-04-15 07:00:00",0.7522,0.7531,0.7528,0.7520
"2019-04-15 08:00:00",0.7528,0.7540,0.7536,0.7528
"2019-04-15 09:00:00",0.7538,0.7540,0.7536,0.7534
"2019-04-15 10:00:00",0.7536,0.7542,0.7503,0.7491
"2019-04-15 11:00:00",0.7505,0.7508,0.7506,0.7499
"2019-04-15 12:00:00",0.7507,0.7509,0.7506,0.7502
"2019-04-15 13:00:00",0.7506,0.7513,0.7512,0.7506
"2019-04-15 14:00:00",0.7513,0.7514,0.7506,0.7506
"2019-04-15 15:00:00",0.7506,0.7511,0.7506,0.7506
"2019-04-15 16:00:00",0.7507,0.7512,0.7508,0.7508
"2019-04-15 17:00:00",0.7508,0.7510,0.7506,0.7504
"2019-04-15 18:00:00",0.7506,0.7509,0.7505,0.7505
"2019-04-15 19:00:00",0.7506,0.7508,0.7506,0.7505
"2019-04-15 20:00:00",0.7507,0.7508,0.7504,0.7504
"2019-04-15 21:00:00",0.7504,0.7506,0.7503,0.7502
"2019-04-15 22:00:00",0.7503,0.7504,0.7500,0.7498
"2019-04-15 23:00:00",0.7500,0.7501,0.7501,0.7498
"2019-04-16 00:00:00",0.7501,0.7503,0.7502,0.7500
"2019-04-16 01:00:00",0.7502,0.7502,0.7499,0.7499
"2019-04-16 02:00:00",0.7499,0.7501,0.7495,0.7494
"2019-04-16 03:00:00",0.7495,0.7499,0.7492,0.7492
"2019-04-16 04:00:00",0.7491,0.7508,0.7506,0.7491
"2019-04-16 05:00:00",0.7507,0.7515,0.7514,0.7506
"2019-04-16 06:00:00",0.7514,0.7515,0.7512,0.7510
"2019-04-16 07:00:00",0.7512,0.7522,0.7519,0.7512
"2019-04-16 08:00:00",0.7520,0.7528,0.7525,0.7521
"2019-04-16 09:00:00",0.7526,0.7527,0.7525,0.7521
"2019-04-16 10:00:00",0.7525,0.7539,0.7533,0.7525
"2019-04-16 11:00:00",0.7534,0.7540,0.7539,0.7530
"2019-04-16 12:00:00",0.7540,0.7547,0.7543,0.7540
"2019-04-16 13:00:00",0.7544,0.7545,0.7538,0.7538
"2019-04-16 14:00:00",0.7538,0.7544,0.7542,0.7537
"2019-04-16 15:00:00",0.7544,0.7546,0.7542,0.7541
"2019-04-16 16:00:00",0.7543,0.7549,0.7546,0.7544
"2019-04-16 17:00:00",0.7545,0.7548,0.7543,0.7538
"2019-04-16 18:00:00",0.7544,0.7549,0.7542,0.7541
"2019-04-16 19:00:00",0.7543,0.7545,0.7542,0.7540
"2019-04-16 20:00:00",0.7543,0.7548,0.7542,0.7542
"2019-04-16 21:00:00",0.7542,0.7544,0.7540,0.7536
"2019-04-16 22:00:00",0.7542,0.7548,0.7546,0.7543
"2019-04-16 23:00:00",0.7546,0.7547,0.7543,0.7540
"2019-04-17 00:00:00",0.7543,0.7548,0.7548,0.7543
"2019-04-17 01:00:00",0.7548,0.7556,0.7554,0.7547
"2019-04-17 02:00:00",0.7554,0.7558,0.7556,0.7552
"2019-04-17 03:00:00",0.7557,0.7567,0.7566,0.7556
"2019-04-17 04:00:00",0.7566,0.7574,0.7563,0.7562
"2019-04-17 05:00:00",0.7563,0.7573,0.7568,0.7561
"2019-04-17 06:00:00",0.7569,0.7572,0.7571,0.7566
"2019-04-17 07:00:00",0.7571,0.7574,0.7565,0.7565
"2019-04-17 08:00:00",0.7565,0.7593,0.7588,0.7560
"2019-04-17 09:00:00",0.7588,0.7596,0.7569,0.7570
"2019-04-17 10:00:00",0.7570,0.7573,0.7570,0.7566
"2019-04-17 11:00:00",0.7570,0.7578,0.7567,0.7567
"2019-04-17 12:00:00",0.7567,0.7575,0.7574,0.7566
"2019-04-17 13:00:00",0.7574,0.7576,0.7576,0.7568
"2019-04-17 14:00:00",0.7577,0.7577,0.7572,0.7572
"2019-04-17 15:00:00",0.7572,0.7575,0.7573,0.7571
"2019-04-17 16:00:00",0.7573,0.7579,0.7570,0.7570
"2019-04-17 17:00:00",0.7569,0.7573,0.7565,0.7564
"2019-04-17 18:00:00",0.7565,0.7574,0.7569,0.7569
"2019-04-17 19:00:00",0.7569,0.7572,0.7570,0.7570
"2019-04-17 20:00:00",0.7570,0.7571,0.7567,0.7567
"2019-04-17 21:00:00",0.7568,0.7572,0.7566,0.7565
"2019-04-17 22:00:00",0.7567,0.7568,0.7567,0.7565
"2019-04-17 23:00:00",0.7567,0.7567,0.7561,0.7561
"2019-04-18 00:00:00",0.7562,0.7564,0.7562,0.7562
"2019-04-18 01:00:00",0.7562,0.7564,0.7562,0.7561
"2019-04-18 02:00:00",0.7562,0.7563,0.7559,0.7558
"2019-04-18 03:00:00",0.7560,0.7569,0.7560,0.7559
"2019-04-18 04:00:00",0.7560,0.7564,0.7562,0.7556
"2019-04-18 05:00:00",0.7562,0.7563,0.7558,0.7555
"2019-04-18 06:00:00",0.7558,0.7564,0.7561,0.7559
"2019-04-18 07:00:00",0.7562,0.7563,0.7559,0.7558
"2019-04-18 08:00:00",0.7561,0.7570,0.7568,0.7554
"2019-04-18 09:00:00",0.7569,0.7576,0.7565,0.7565
"2019-04-18 10:00:00",0.7565,0.7582,0.7578,0.7563
"2019-04-18 11:00:00",0.7579,0.7592,0.7590,0.7579
"2019-04-18 12:00:00",0.7592,0.7593,0.7585,0.7584
"2019-04-18 13:00:00",0.7585,0.7590,0.7584,0.7584
"2019-04-18 14:00:00",0.7584,0.7586,0.7583,0.7579
"2019-04-18 15:00:00",0.7584,0.7592,0.7590,0.7584
"2019-04-18 16:00:00",0.7591,0.7591,0.7587,0.7585
"2019-04-18 17:00:00",0.7589,0.7589,0.7584,0.7574
"2019-04-18 18:00:00",0.7584,0.7586,0.7583,0.7582
"2019-04-18 19:00:00",0.7584,0.7588,0.7583,0.7581
"2019-04-18 20:00:00",0.7585,0.7591,0.7589,0.7583
"2019-04-18 21:00:00",0.7589,0.7592,0.7589,0.7586
"2019-04-18 22:00:00",0.7590,0.7591,0.7588,0.7585
"2019-04-18 23:00:00",0.7588,0.7593,0.7593,0.7589
"2019-04-19 00:00:00",0.7593,0.7594,0.7590,0.7587
"2019-04-19 01:00:00",0.7590,0.7591,0.7586,0.7587
"2019-04-19 02:00:00",0.7587,0.7588,0.7580,0.7579
"2019-04-19 03:00:00",0.7581,0.7581,0.7576,0.7575
"2019-04-19 04:00:00",0.7576,0.7578,0.7576,0.7575
"2019-04-19 05:00:00",0.7576,0.7581,0.7579,0.7576
"2019-04-19 06:00:00",0.7579,0.7581,0.7579,0.7579
"2019-04-19 07:00:00",0.7580,0.7580,0.7579,0.7579
"2019-04-19 08:00:00",0.7579,0.7581,0.7580,0.7578
"2019-04-19 09:00:00",0.7580,0.7581,0.7578,0.7577
"2019-04-19 10:00:00",0.7578,0.7578,0.7570,0.7571
"2019-04-19 11:00:00",0.7571,0.7576,0.7574,0.7569
"2019-04-19 12:00:00",0.7574,0.7579,0.7575,0.7574
"2019-04-19 13:00:00",0.7575,0.7579,0.7574,0.7574
"2019-04-19 14:00:00",0.7574,0.7577,0.7575,0.7573
"2019-04-19 15:00:00",0.7577,0.7578,0.7574,0.7574
"2019-04-19 16:00:00",0.7574,0.7579,0.7570,0.7568
"2019-04-21 17:00:00",0.7566,0.7574,0.7568,0.7564
"2019-04-21 18:00:00",0.7570,0.7583,0.7580,0.7577
"2019-04-21 19:00:00",0.7580,0.7582,0.7579,0.7579
"2019-04-21 20:00:00",0.7580,0.7586,0.7586,0.7579
"2019-04-21 21:00:00",0.7586,0.7592,0.7591,0.7586
"2019-04-21 22:00:00",0.7591,0.7595,0.7593,0.7590
"2019-04-21 23:00:00",0.7594,0.7596,0.7592,0.7593
"2019-04-22 00:00:00",0.7593,0.7595,0.7594,0.7593
"2019-04-22 01:00:00",0.7594,0.7596,0.7590,0.7590
"2019-04-22 02:00:00",0.7590,0.7593,0.7591,0.7589
"2019-04-22 03:00:00",0.7591,0.7595,0.7594,0.7590
"2019-04-22 04:00:00",0.7594,0.7596,0.7596,0.7593
"2019-04-22 05:00:00",0.7596,0.7596,0.7594,0.7593
"2019-04-22 06:00:00",0.7595,0.7598,0.7596,0.7595
"2019-04-22 07:00:00",0.7597,0.7597,0.7594,0.7591
"2019-04-22 08:00:00",0.7594,0.7595,0.7592,0.7587
"2019-04-22 09:00:00",0.7593,0.7599,0.7599,0.7590
"2019-04-22 10:00:00",0.7599,0.7605,0.7601,0.7599
"2019-04-22 11:00:00",0.7602,0.7607,0.7604,0.7600
"2019-04-22 12:00:00",0.7605,0.7613,0.7611,0.7604
"2019-04-22 13:00:00",0.7611,0.7612,0.7608,0.7608
"2019-04-22 14:00:00",0.7608,0.7615,0.7612,0.7609
"2019-04-22 15:00:00",0.7614,0.7614,0.7609,0.7609
"2019-04-22 16:00:00",0.7610,0.7612,0.7604,0.7604
"2019-04-22 17:00:00",0.7604,0.7610,0.7602,0.7602
"2019-04-22 18:00:00",0.7604,0.7610,0.7608,0.7608
"2019-04-22 19:00:00",0.7608,0.7610,0.7607,0.7607
"2019-04-22 20:00:00",0.7607,0.7611,0.7606,0.7606
"2019-04-22 21:00:00",0.7606,0.7607,0.7602,0.7599
"2019-04-22 22:00:00",0.7603,0.7604,0.7603,0.7601
"2019-04-22 23:00:00",0.7603,0.7603,0.7603,0.7601
"2019-04-23 00:00:00",0.7603,0.7605,0.7604,0.7603
"2019-04-23 01:00:00",0.7604,0.7605,0.7603,0.7601
"2019-04-23 02:00:00",0.7603,0.7609,0.7606,0.7599
"2019-04-23 03:00:00",0.7607,0.7614,0.7609,0.7608
"2019-04-23 04:00:00",0.7610,0.7621,0.7618,0.7609
"2019-04-23 05:00:00",0.7619,0.7625,0.7616,0.7617
"2019-04-23 06:00:00",0.7617,0.7623,0.7621,0.7616
"2019-04-23 07:00:00",0.7622,0.7628,0.7626,0.7621
"2019-04-23 08:00:00",0.7626,0.7627,0.7621,0.7611
"2019-04-23 09:00:00",0.7624,0.7633,0.7618,0.7619
"2019-04-23 10:00:00",0.7619,0.7626,0.7615,0.7611
"2019-04-23 11:00:00",0.7617,0.7622,0.7614,0.7610
"2019-04-23 12:00:00",0.7615,0.7615,0.7601,0.7599
"2019-04-23 13:00:00",0.7601,0.7604,0.7593,0.7593
"2019-04-23 14:00:00",0.7593,0.7597,0.7589,0.7589
"2019-04-23 15:00:00",0.7590,0.7594,0.7591,0.7590
"2019-04-23 16:00:00",0.7591,0.7599,0.7597,0.7593
"2019-04-23 17:00:00",0.7599,0.7601,0.7592,0.7591
"2019-04-23 18:00:00",0.7594,0.7597,0.7594,0.7594
"2019-04-23 19:00:00",0.7595,0.7598,0.7596,0.7594
"2019-04-23 20:00:00",0.7596,0.7597,0.7593,0.7592
"2019-04-23 21:00:00",0.7594,0.7594,0.7588,0.7586
"2019-04-23 22:00:00",0.7588,0.7592,0.7590,0.7587
"2019-04-23 23:00:00",0.7590,0.7591,0.7589,0.7588
"2019-04-24 00:00:00",0.7590,0.7591,0.7586,0.7586
"2019-04-24 01:00:00",0.7587,0.7588,0.7585,0.7585
"2019-04-24 02:00:00",0.7585,0.7586,0.7578,0.7578
"2019-04-24 03:00:00",0.7578,0.7582,0.7569,0.7570
"2019-04-24 04:00:00",0.7570,0.7575,0.7568,0.7565
"2019-04-24 05:00:00",0.7568,0.7574,0.7571,0.7568
"2019-04-24 06:00:00",0.7571,0.7575,0.7570,0.7568
"2019-04-24 07:00:00",0.7571,0.7575,0.7574,0.7569
"2019-04-24 08:00:00",0.7575,0.7579,0.7576,0.7570
"2019-04-24 09:00:00",0.7576,0.7579,0.7568,0.7570
"2019-04-24 10:00:00",0.7570,0.7570,0.7543,0.7530
"2019-04-24 11:00:00",0.7545,0.7570,0.7563,0.7545
"2019-04-24 12:00:00",0.7563,0.7569,0.7567,0.7556
"2019-04-24 13:00:00",0.7569,0.7572,0.7568,0.7566
"2019-04-24 14:00:00",0.7568,0.7579,0.7572,0.7568
"2019-04-24 15:00:00",0.7573,0.7576,0.7564,0.7564
"2019-04-24 16:00:00",0.7564,0.7567,0.7556,0.7556
