Date,Open,High,Close,Low
"2008-04-25 15:00:00",0.7939,0.7942,0.7940,0.7924
"2008-04-25 16:00:00",0.7941,0.7949,0.7934,0.7927
"2008-04-27 17:00:00",0.7945,0.7946,0.7938,0.7935
"2008-04-27 18:00:00",0.7937,0.7943,0.7936,0.7927
"2008-04-27 19:00:00",0.7933,0.7937,0.7920,0.7919
"2008-04-27 20:00:00",0.7919,0.7920,0.7913,0.7891
"2008-04-27 21:00:00",0.7914,0.7927,0.7916,0.7911
"2008-04-27 22:00:00",0.7915,0.7918,0.7917,0.7909
"2008-04-27 23:00:00",0.7918,0.7929,0.7923,0.7914
"2008-04-28 00:00:00",0.7924,0.7928,0.7915,0.7912
"2008-04-28 01:00:00",0.7916,0.7939,0.7921,0.7914
"2008-04-28 02:00:00",0.7922,0.7938,0.7931,0.7920
"2008-04-28 03:00:00",0.7932,0.7943,0.7920,0.7918
"2008-04-28 04:00:00",0.7922,0.7961,0.7954,0.7917
"2008-04-28 05:00:00",0.7953,0.7965,0.7962,0.7933
"2008-04-28 06:00:00",0.7963,0.8002,0.7983,0.7963
"2008-04-28 07:00:00",0.7984,0.7990,0.7969,0.7965
"2008-04-28 08:00:00",0.7970,0.7972,0.7956,0.7949
"2008-04-28 09:00:00",0.7955,0.7979,0.7976,0.7954
"2008-04-28 10:00:00",0.7977,0.8010,0.8004,0.7976
"2008-04-28 11:00:00",0.8003,0.8005,0.7997,0.7982
"2008-04-28 12:00:00",0.7996,0.8002,0.7971,0.7964
"2008-04-28 13:00:00",0.7974,0.7976,0.7970,0.7966
"2008-04-28 14:00:00",0.7969,0.7975,0.7959,0.7954
"2008-04-28 15:00:00",0.7957,0.7962,0.7955,0.7949
"2008-04-28 16:00:00",0.7956,0.7970,0.7964,0.7950
"2008-04-28 17:00:00",0.7966,0.7969,0.7958,0.7948
"2008-04-28 18:00:00",0.7957,0.7966,0.7933,0.7931
"2008-04-28 19:00:00",0.7932,0.7943,0.7933,0.7926
"2008-04-28 20:00:00",0.7936,0.7940,0.7926,0.7923
"2008-04-28 21:00:00",0.7925,0.7941,0.7936,0.7922
"2008-04-28 22:00:00",0.7934,0.7940,0.7937,0.7932
"2008-04-28 23:00:00",0.7936,0.7945,0.7942,0.7933
"2008-04-29 00:00:00",0.7943,0.7944,0.7938,0.7934
"2008-04-29 01:00:00",0.7939,0.7940,0.7923,0.7923
"2008-04-29 02:00:00",0.7925,0.7929,0.7914,0.7909
"2008-04-29 03:00:00",0.7913,0.7930,0.7890,0.7881
"2008-04-29 04:00:00",0.7891,0.7895,0.7879,0.7870
"2008-04-29 05:00:00",0.7881,0.7884,0.7867,0.7861
"2008-04-29 06:00:00",0.7862,0.7882,0.7879,0.7860
"2008-04-29 07:00:00",0.7880,0.7881,0.7848,0.7838
"2008-04-29 08:00:00",0.7847,0.7858,0.7842,0.7827
"2008-04-29 09:00:00",0.7841,0.7862,0.7856,0.7840
"2008-04-29 10:00:00",0.7857,0.7873,0.7869,0.7842
"2008-04-29 11:00:00",0.7870,0.7873,0.7865,0.7855
"2008-04-29 12:00:00",0.7866,0.7875,0.7872,0.7857
"2008-04-29 13:00:00",0.7871,0.7871,0.7845,0.7844
"2008-04-29 14:00:00",0.7847,0.7857,0.7836,0.7834
"2008-04-29 15:00:00",0.7835,0.7858,0.7850,0.7835
"2008-04-29 16:00:00",0.7847,0.7869,0.7860,0.7844
"2008-04-29 17:00:00",0.7862,0.7873,0.7857,0.7853
"2008-04-29 18:00:00",0.7856,0.7862,0.7837,0.7835
"2008-04-29 19:00:00",0.7835,0.7849,0.7838,0.7827
"2008-04-29 20:00:00",0.7837,0.7846,0.7840,0.7829
"2008-04-29 21:00:00",0.7841,0.7863,0.7861,0.7840
"2008-04-29 22:00:00",0.7862,0.7869,0.7865,0.7859
"2008-04-29 23:00:00",0.7864,0.7876,0.7865,0.7863
"2008-04-30 00:00:00",0.7867,0.7875,0.7874,0.7866
"2008-04-30 01:00:00",0.7872,0.7875,0.7869,0.7862
"2008-04-30 02:00:00",0.7868,0.7885,0.7880,0.7863
"2008-04-30 03:00:00",0.7881,0.7893,0.7864,0.7858
"2008-04-30 04:00:00",0.7865,0.7872,0.7870,0.7853
"2008-04-30 05:00:00",0.7869,0.7873,0.7853,0.7849
"2008-04-30 06:00:00",0.7851,0.7858,0.7839,0.7831
"2008-04-30 07:00:00",0.7840,0.7860,0.7855,0.7838
"2008-04-30 08:00:00",0.7856,0.7886,0.7870,0.7844
"2008-04-30 09:00:00",0.7869,0.7871,0.7857,0.7836
"2008-04-30 10:00:00",0.7858,0.7886,0.7878,0.7854
"2008-04-30 11:00:00",0.7880,0.7917,0.7886,0.7872
"2008-04-30 12:00:00",0.7887,0.7906,0.7898,0.7886
"2008-04-30 13:00:00",0.7899,0.7914,0.7878,0.7876
"2008-04-30 14:00:00",0.7877,0.7911,0.7889,0.7876
"2008-04-30 15:00:00",0.7888,0.7897,0.7876,0.7871
"2008-04-30 16:00:00",0.7875,0.7892,0.7889,0.7874
"2008-04-30 17:00:00",0.7890,0.7891,0.7872,0.7865
"2008-04-30 18:00:00",0.7870,0.7891,0.7888,0.7869
"2008-04-30 19:00:00",0.7890,0.7890,0.7882,0.7875
"2008-04-30 20:00:00",0.7883,0.7897,0.7896,0.7881
"2008-04-30 21:00:00",0.7895,0.7900,0.7895,0.7882
"2008-04-30 22:00:00",0.7896,0.7900,0.7884,0.7882
"2008-04-30 23:00:00",0.7882,0.7889,0.7875,0.7874
"2008-05-01 00:00:00",0.7874,0.7886,0.7879,0.7870
"2008-05-01 01:00:00",0.7878,0.7894,0.7873,0.7873
"2008-05-01 02:00:00",0.7875,0.7905,0.7891,0.7873
"2008-05-01 03:00:00",0.7890,0.7898,0.7878,0.7870
"2008-05-01 04:00:00",0.7879,0.7891,0.7884,0.7876
"2008-05-01 05:00:00",0.7881,0.7887,0.7879,0.7869
"2008-05-01 06:00:00",0.7878,0.7878,0.7849,0.7848
"2008-05-01 07:00:00",0.7850,0.7878,0.7866,0.7849
"2008-05-01 08:00:00",0.7867,0.7925,0.7919,0.7856
"2008-05-01 09:00:00",0.7920,0.7923,0.7916,0.7903
"2008-05-01 10:00:00",0.7917,0.7939,0.7934,0.7902
"2008-05-01 11:00:00",0.7933,0.7940,0.7920,0.7912
"2008-05-01 12:00:00",0.7921,0.7941,0.7934,0.7916
"2008-05-01 13:00:00",0.7936,0.7940,0.7923,0.7915
"2008-05-01 14:00:00",0.7922,0.7936,0.7933,0.7910
"2008-05-01 15:00:00",0.7935,0.7942,0.7932,0.7923
"2008-05-01 16:00:00",0.7934,0.7939,0.7931,0.7923
"2008-05-01 17:00:00",0.7940,0.7953,0.7929,0.7924
"2008-05-01 18:00:00",0.7928,0.7931,0.7925,0.7917
"2008-05-01 19:00:00",0.7926,0.7928,0.7919,0.7914
"2008-05-01 20:00:00",0.7920,0.7930,0.7917,0.7915
"2008-05-01 21:00:00",0.7919,0.7932,0.7918,0.7910
"2008-05-01 22:00:00",0.7921,0.7932,0.7928,0.7918
"2008-05-01 23:00:00",0.7927,0.7933,0.7919,0.7917
"2008-05-02 00:00:00",0.7920,0.7933,0.7925,0.7919
"2008-05-02 01:00:00",0.7923,0.7928,0.7921,0.7913
"2008-05-02 02:00:00",0.7920,0.7932,0.7930,0.7911
"2008-05-02 03:00:00",0.7929,0.7978,0.7961,0.7921
"2008-05-02 04:00:00",0.7962,0.7965,0.7958,0.7940
"2008-05-02 05:00:00",0.7956,0.7966,0.7946,0.7945
"2008-05-02 06:00:00",0.7947,0.7958,0.7955,0.7939
"2008-05-02 07:00:00",0.7954,0.7964,0.7941,0.7935
"2008-05-02 08:00:00",0.7940,0.7985,0.7981,0.7923
"2008-05-02 09:00:00",0.7982,0.8005,0.7992,0.7979
"2008-05-02 10:00:00",0.7991,0.7998,0.7995,0.7972
"2008-05-02 11:00:00",0.7994,0.7996,0.7971,0.7963
"2008-05-02 12:00:00",0.7970,0.7974,0.7963,0.7955
"2008-05-02 13:00:00",0.7962,0.7967,0.7959,0.7955
"2008-05-02 14:00:00",0.7960,0.7973,0.7968,0.7957
"2008-05-02 15:00:00",0.7970,0.7977,0.7970,0.7966
"2008-05-02 16:00:00",0.7969,0.7970,0.7955,0.7953
"2008-05-04 17:00:00",0.7976,0.7976,0.7965,0.7963
"2008-05-04 18:00:00",0.7964,0.7965,0.7953,0.7951
"2008-05-04 19:00:00",0.7952,0.7959,0.7957,0.7951
"2008-05-04 20:00:00",0.7956,0.7963,0.7962,0.7955
"2008-05-04 21:00:00",0.7964,0.7972,0.7969,0.7955
"2008-05-04 22:00:00",0.7970,0.7979,0.7975,0.7970
"2008-05-04 23:00:00",0.7974,0.7977,0.7968,0.7966
"2008-05-05 00:00:00",0.7967,0.7975,0.7969,0.7963
"2008-05-05 01:00:00",0.7968,0.7985,0.7980,0.7962
"2008-05-05 02:00:00",0.7981,0.7992,0.7979,0.7975
"2008-05-05 03:00:00",0.7980,0.7984,0.7974,0.7973
"2008-05-05 04:00:00",0.7973,0.7984,0.7981,0.7973
"2008-05-05 05:00:00",0.7980,0.7986,0.7984,0.7978
"2008-05-05 06:00:00",0.7985,0.7985,0.7980,0.7978
"2008-05-05 07:00:00",0.7979,0.7984,0.7967,0.7964
"2008-05-05 08:00:00",0.7968,0.7985,0.7979,0.7965
"2008-05-05 09:00:00",0.7980,0.7983,0.7976,0.7969
"2008-05-05 10:00:00",0.7975,0.7989,0.7979,0.7964
"2008-05-05 11:00:00",0.7980,0.7980,0.7957,0.7953
"2008-05-05 12:00:00",0.7958,0.7966,0.7963,0.7954
"2008-05-05 13:00:00",0.7962,0.7970,0.7961,0.7955
"2008-05-05 14:00:00",0.7962,0.7973,0.7960,0.7953
"2008-05-05 15:00:00",0.7956,0.7969,0.7965,0.7955
"2008-05-05 16:00:00",0.7963,0.7965,0.7959,0.7953
"2008-05-05 17:00:00",0.7960,0.7960,0.7949,0.7944
"2008-05-05 18:00:00",0.7950,0.7957,0.7953,0.7949
"2008-05-05 19:00:00",0.7952,0.7960,0.7947,0.7944
"2008-05-05 20:00:00",0.7948,0.7963,0.7960,0.7940
"2008-05-05 21:00:00",0.7961,0.7969,0.7963,0.7950
"2008-05-05 22:00:00",0.7964,0.7964,0.7951,0.7944
"2008-05-05 23:00:00",0.7952,0.7957,0.7951,0.7947
"2008-05-06 00:00:00",0.7950,0.7957,0.7941,0.7939
"2008-05-06 01:00:00",0.7940,0.7953,0.7947,0.7940
"2008-05-06 02:00:00",0.7950,0.7952,0.7946,0.7933
"2008-05-06 03:00:00",0.7945,0.7964,0.7958,0.7944
"2008-05-06 04:00:00",0.7957,0.7966,0.7954,0.7946
"2008-05-06 05:00:00",0.7953,0.7969,0.7966,0.7942
"2008-05-06 06:00:00",0.7964,0.7986,0.7978,0.7960
"2008-05-06 07:00:00",0.7977,0.7982,0.7980,0.7969
"2008-05-06 08:00:00",0.7979,0.7990,0.7985,0.7967
"2008-05-06 09:00:00",0.7986,0.8011,0.8009,0.7978
"2008-05-06 10:00:00",0.8010,0.8010,0.7963,0.7961
"2008-05-06 11:00:00",0.7962,0.7968,0.7947,0.7930
"2008-05-06 12:00:00",0.7948,0.7948,0.7911,0.7906
"2008-05-06 13:00:00",0.7910,0.7947,0.7943,0.7909
"2008-05-06 14:00:00",0.7942,0.7954,0.7935,0.7931
"2008-05-06 15:00:00",0.7936,0.7951,0.7949,0.7936
"2008-05-06 16:00:00",0.7948,0.7951,0.7940,0.7930
"2008-05-06 17:00:00",0.7929,0.7946,0.7929,0.7919
"2008-05-06 18:00:00",0.7930,0.7947,0.7935,0.7927
"2008-05-06 19:00:00",0.7934,0.7936,0.7920,0.7920
"2008-05-06 20:00:00",0.7919,0.7933,0.7921,0.7911
"2008-05-06 21:00:00",0.7920,0.7927,0.7919,0.7916
"2008-05-06 22:00:00",0.7920,0.7925,0.7923,0.7918
"2008-05-06 23:00:00",0.7922,0.7928,0.7925,0.7920
"2008-05-07 00:00:00",0.7923,0.7934,0.7928,0.7923
"2008-05-07 01:00:00",0.7927,0.7934,0.7898,0.7894
"2008-05-07 02:00:00",0.7899,0.7905,0.7891,0.7875
"2008-05-07 03:00:00",0.7890,0.7899,0.7898,0.7881
"2008-05-07 04:00:00",0.7897,0.7911,0.7903,0.7888
"2008-05-07 05:00:00",0.7904,0.7927,0.7915,0.7898
"2008-05-07 06:00:00",0.7914,0.7918,0.7901,0.7892
"2008-05-07 07:00:00",0.7900,0.7900,0.7886,0.7880
"2008-05-07 08:00:00",0.7887,0.7888,0.7868,0.7854
"2008-05-07 09:00:00",0.7867,0.7880,0.7875,0.7860
"2008-05-07 10:00:00",0.7877,0.7889,0.7859,0.7857
"2008-05-07 11:00:00",0.7858,0.7871,0.7845,0.7836
"2008-05-07 12:00:00",0.7844,0.7868,0.7868,0.7844
"2008-05-07 13:00:00",0.7869,0.7870,0.7867,0.7851
"2008-05-07 14:00:00",0.7869,0.7887,0.7876,0.7863
"2008-05-07 15:00:00",0.7877,0.7884,0.7878,0.7866
"2008-05-07 16:00:00",0.7877,0.7898,0.7893,0.7877
"2008-05-07 17:00:00",0.7895,0.7902,0.7895,0.7891
"2008-05-07 18:00:00",0.7896,0.7899,0.7833,0.7829
"2008-05-07 19:00:00",0.7831,0.7858,0.7821,0.7815
"2008-05-07 20:00:00",0.7820,0.7839,0.7837,0.7811
"2008-05-07 21:00:00",0.7838,0.7846,0.7825,0.7804
"2008-05-07 22:00:00",0.7822,0.7828,0.7824,0.7802
"2008-05-07 23:00:00",0.7823,0.7833,0.7830,0.7816
"2008-05-08 00:00:00",0.7831,0.7834,0.7817,0.7812
"2008-05-08 01:00:00",0.7818,0.7819,0.7811,0.7804
"2008-05-08 02:00:00",0.7810,0.7826,0.7823,0.7800
"2008-05-08 03:00:00",0.7822,0.7826,0.7796,0.7792
"2008-05-08 04:00:00",0.7795,0.7801,0.7792,0.7782
"2008-05-08 05:00:00",0.7790,0.7813,0.7805,0.7783
"2008-05-08 06:00:00",0.7804,0.7820,0.7818,0.7797
"2008-05-08 07:00:00",0.7819,0.7824,0.7801,0.7801
"2008-05-08 08:00:00",0.7802,0.7822,0.7815,0.7793
"2008-05-08 09:00:00",0.7814,0.7830,0.7811,0.7802
"2008-05-08 10:00:00",0.7812,0.7820,0.7816,0.7806
"2008-05-08 11:00:00",0.7815,0.7852,0.7851,0.7813
"2008-05-08 12:00:00",0.7850,0.7860,0.7854,0.7841
"2008-05-08 13:00:00",0.7855,0.7864,0.7859,0.7839
"2008-05-08 14:00:00",0.7858,0.7860,0.7847,0.7845
"2008-05-08 15:00:00",0.7846,0.7853,0.7851,0.7841
"2008-05-08 16:00:00",0.7850,0.7862,0.7853,0.7846
"2008-05-08 17:00:00",0.7854,0.7869,0.7861,0.7852
"2008-05-08 18:00:00",0.7859,0.7866,0.7859,0.7854
"2008-05-08 19:00:00",0.7858,0.7862,0.7859,0.7848
"2008-05-08 20:00:00",0.7858,0.7860,0.7842,0.7841
"2008-05-08 21:00:00",0.7841,0.7848,0.7833,0.7826
"2008-05-08 22:00:00",0.7830,0.7838,0.7836,0.7822
"2008-05-08 23:00:00",0.7837,0.7839,0.7831,0.7823
"2008-05-09 00:00:00",0.7832,0.7837,0.7833,0.7826
"2008-05-09 01:00:00",0.7834,0.7846,0.7842,0.7832
"2008-05-09 02:00:00",0.7841,0.7855,0.7854,0.7833
"2008-05-09 03:00:00",0.7850,0.7858,0.7814,0.7813
"2008-05-09 04:00:00",0.7816,0.7825,0.7802,0.7789
"2008-05-09 05:00:00",0.7801,0.7806,0.7781,0.7780
"2008-05-09 06:00:00",0.7782,0.7792,0.7779,0.7776
"2008-05-09 07:00:00",0.7769,0.7774,0.7740,0.7733
"2008-05-09 08:00:00",0.7739,0.7746,0.7736,0.7715
"2008-05-09 09:00:00",0.7738,0.7757,0.7747,0.7732
"2008-05-09 10:00:00",0.7746,0.7757,0.7732,0.7720
"2008-05-09 11:00:00",0.7731,0.7733,0.7720,0.7715
"2008-05-09 12:00:00",0.7719,0.7740,0.7738,0.7713
"2008-05-09 13:00:00",0.7739,0.7743,0.7735,0.7725
"2008-05-09 14:00:00",0.7736,0.7742,0.7734,0.7731
"2008-05-09 15:00:00",0.7737,0.7744,0.7735,0.7732
"2008-05-09 16:00:00",0.7736,0.7741,0.7740,0.7729
"2008-05-11 17:00:00",0.7718,0.7737,0.7733,0.7717
"2008-05-11 18:00:00",0.7730,0.7732,0.7714,0.7700
"2008-05-11 19:00:00",0.7713,0.7724,0.7708,0.7706
"2008-05-11 20:00:00",0.7706,0.7729,0.7723,0.7706
"2008-05-11 21:00:00",0.7725,0.7729,0.7714,0.7702
"2008-05-11 22:00:00",0.7712,0.7726,0.7713,0.7707
"2008-05-11 23:00:00",0.7712,0.7725,0.7714,0.7706
"2008-05-12 00:00:00",0.7713,0.7725,0.7722,0.7711
"2008-05-12 01:00:00",0.7721,0.7725,0.7714,0.7714
"2008-05-12 02:00:00",0.7715,0.7726,0.7717,0.7708
"2008-05-12 03:00:00",0.7720,0.7742,0.7713,0.7706
"2008-05-12 04:00:00",0.7714,0.7742,0.7741,0.7710
"2008-05-12 05:00:00",0.7740,0.7755,0.7746,0.7737
"2008-05-12 06:00:00",0.7745,0.7752,0.7745,0.7733
"2008-05-12 07:00:00",0.7746,0.7747,0.7723,0.7723
"2008-05-12 08:00:00",0.7722,0.7725,0.7718,0.7711
"2008-05-12 09:00:00",0.7717,0.7744,0.7732,0.7712
"2008-05-12 10:00:00",0.7730,0.7753,0.7743,0.7718
"2008-05-12 11:00:00",0.7742,0.7766,0.7742,0.7740
"2008-05-12 12:00:00",0.7743,0.7766,0.7757,0.7738
"2008-05-12 13:00:00",0.7754,0.7760,0.7753,0.7748
"2008-05-12 14:00:00",0.7754,0.7754,0.7743,0.7739
"2008-05-12 15:00:00",0.7742,0.7747,0.7745,0.7737
"2008-05-12 16:00:00",0.7746,0.7760,0.7756,0.7746
"2008-05-12 17:00:00",0.7753,0.7763,0.7757,0.7746
"2008-05-12 18:00:00",0.7756,0.7761,0.7745,0.7741
"2008-05-12 19:00:00",0.7746,0.7746,0.7738,0.7727
"2008-05-12 20:00:00",0.7740,0.7751,0.7737,0.7734
"2008-05-12 21:00:00",0.7738,0.7745,0.7743,0.7730
"2008-05-12 22:00:00",0.7742,0.7752,0.7749,0.7742
"2008-05-12 23:00:00",0.7750,0.7753,0.7741,0.7738
"2008-05-13 00:00:00",0.7742,0.7747,0.7744,0.7736
"2008-05-13 01:00:00",0.7743,0.7754,0.7742,0.7740
"2008-05-13 02:00:00",0.7740,0.7752,0.7743,0.7731
"2008-05-13 03:00:00",0.7744,0.7768,0.7764,0.7738
"2008-05-13 04:00:00",0.7763,0.7765,0.7741,0.7738
"2008-05-13 05:00:00",0.7742,0.7753,0.7734,0.7718
"2008-05-13 06:00:00",0.7733,0.7749,0.7733,0.7726
"2008-05-13 07:00:00",0.7734,0.7737,0.7735,0.7719
"2008-05-13 08:00:00",0.7734,0.7741,0.7730,0.7717
"2008-05-13 09:00:00",0.7729,0.7736,0.7694,0.7687
"2008-05-13 10:00:00",0.7693,0.7710,0.7690,0.7687
"2008-05-13 11:00:00",0.7691,0.7709,0.7680,0.7666
"2008-05-13 12:00:00",0.7679,0.7708,0.7695,0.7679
"2008-05-13 13:00:00",0.7696,0.7697,0.7686,0.7679
"2008-05-13 14:00:00",0.7688,0.7699,0.7681,0.7677
"2008-05-13 15:00:00",0.7680,0.7685,0.7673,0.7671
"2008-05-13 16:00:00",0.7674,0.7679,0.7677,0.7666
"2008-05-13 17:00:00",0.7675,0.7685,0.7676,0.7667
"2008-05-13 18:00:00",0.7677,0.7683,0.7670,0.7667
"2008-05-13 19:00:00",0.7669,0.7673,0.7668,0.7663
"2008-05-13 20:00:00",0.7669,0.7678,0.7666,0.7662
"2008-05-13 21:00:00",0.7667,0.7673,0.7670,0.7658
"2008-05-13 22:00:00",0.7669,0.7678,0.7674,0.7668
"2008-05-13 23:00:00",0.7675,0.7678,0.7667,0.7667
"2008-05-14 00:00:00",0.7666,0.7671,0.7657,0.7650
"2008-05-14 01:00:00",0.7656,0.7668,0.7651,0.7651
"2008-05-14 02:00:00",0.7652,0.7670,0.7654,0.7649
"2008-05-14 03:00:00",0.7653,0.7675,0.7668,0.7644
"2008-05-14 04:00:00",0.7667,0.7668,0.7646,0.7641
"2008-05-14 05:00:00",0.7647,0.7661,0.7630,0.7622
"2008-05-14 06:00:00",0.7631,0.7636,0.7626,0.7622
"2008-05-14 07:00:00",0.7627,0.7634,0.7603,0.7601
"2008-05-14 08:00:00",0.7602,0.7622,0.7621,0.7589
"2008-05-14 09:00:00",0.7620,0.7643,0.7630,0.7620
"2008-05-14 10:00:00",0.7629,0.7654,0.7646,0.7626
"2008-05-14 11:00:00",0.7645,0.7657,0.7643,0.7641
"2008-05-14 12:00:00",0.7641,0.7654,0.7644,0.7636
"2008-05-14 13:00:00",0.7645,0.7646,0.7636,0.7627
"2008-05-14 14:00:00",0.7637,0.7646,0.7643,0.7632
"2008-05-14 15:00:00",0.7642,0.7648,0.7646,0.7629
"2008-05-14 16:00:00",0.7647,0.7653,0.7641,0.7638
"2008-05-14 17:00:00",0.7640,0.7648,0.7638,0.7630
"2008-05-14 18:00:00",0.7640,0.7648,0.7595,0.7590
"2008-05-14 19:00:00",0.7594,0.7609,0.7604,0.7592
"2008-05-14 20:00:00",0.7603,0.7610,0.7603,0.7595
"2008-05-14 21:00:00",0.7605,0.7606,0.7598,0.7588
"2008-05-14 22:00:00",0.7597,0.7613,0.7606,0.7594
"2008-05-14 23:00:00",0.7605,0.7609,0.7597,0.7594
"2008-05-15 00:00:00",0.7596,0.7604,0.7602,0.7594
"2008-05-15 01:00:00",0.7603,0.7611,0.7594,0.7590
"2008-05-15 02:00:00",0.7593,0.7605,0.7584,0.7580
"2008-05-15 03:00:00",0.7583,0.7605,0.7595,0.7581
"2008-05-15 04:00:00",0.7594,0.7600,0.7597,0.7577
"2008-05-15 05:00:00",0.7595,0.7599,0.7574,0.7560
"2008-05-15 06:00:00",0.7573,0.7586,0.7579,0.7568
"2008-05-15 07:00:00",0.7580,0.7585,0.7571,0.7570
"2008-05-15 08:00:00",0.7570,0.7596,0.7581,0.7552
"2008-05-15 09:00:00",0.7582,0.7601,0.7599,0.7574
"2008-05-15 10:00:00",0.7597,0.7599,0.7584,0.7573
"2008-05-15 11:00:00",0.7583,0.7608,0.7597,0.7576
"2008-05-15 12:00:00",0.7596,0.7609,0.7594,0.7590
"2008-05-15 13:00:00",0.7595,0.7607,0.7592,0.7590
"2008-05-15 14:00:00",0.7593,0.7664,0.7652,0.7593
"2008-05-15 15:00:00",0.7653,0.7654,0.7643,0.7639
"2008-05-15 16:00:00",0.7644,0.7647,0.7644,0.7636
"2008-05-15 17:00:00",0.7643,0.7644,0.7635,0.7625
"2008-05-15 18:00:00",0.7634,0.7650,0.7633,0.7627
"2008-05-15 19:00:00",0.7632,0.7647,0.7643,0.7630
"2008-05-15 20:00:00",0.7642,0.7646,0.7642,0.7632
"2008-05-15 21:00:00",0.7641,0.7647,0.7638,0.7634
"2008-05-15 22:00:00",0.7639,0.7655,0.7649,0.7637
"2008-05-15 23:00:00",0.7648,0.7650,0.7650,0.7639
"2008-05-16 00:00:00",0.7652,0.7663,0.7661,0.7647
"2008-05-16 01:00:00",0.7660,0.7660,0.7653,0.7650
"2008-05-16 02:00:00",0.7652,0.7653,0.7649,0.7633
"2008-05-16 03:00:00",0.7650,0.7680,0.7667,0.7647
"2008-05-16 04:00:00",0.7666,0.7692,0.7680,0.7663
"2008-05-16 05:00:00",0.7679,0.7680,0.7668,0.7651
"2008-05-16 06:00:00",0.7667,0.7691,0.7684,0.7667
"2008-05-16 07:00:00",0.7685,0.7691,0.7676,0.7663
"2008-05-16 08:00:00",0.7675,0.7693,0.7681,0.7674
"2008-05-16 09:00:00",0.7682,0.7688,0.7662,0.7661
"2008-05-16 10:00:00",0.7664,0.7706,0.7682,0.7657
"2008-05-16 11:00:00",0.7684,0.7725,0.7716,0.7672
"2008-05-16 12:00:00",0.7715,0.7737,0.7731,0.7706
"2008-05-16 13:00:00",0.7730,0.7740,0.7728,0.7726
"2008-05-16 14:00:00",0.7730,0.7742,0.7733,0.7723
"2008-05-16 15:00:00",0.7736,0.7753,0.7735,0.7725
"2008-05-16 16:00:00",0.7737,0.7744,0.7739,0.7725
"2008-05-18 17:00:00",0.7752,0.7754,0.7748,0.7745
"2008-05-18 18:00:00",0.7747,0.7748,0.7724,0.7717
"2008-05-18 19:00:00",0.7726,0.7735,0.7720,0.7720
"2008-05-18 20:00:00",0.7721,0.7730,0.7714,0.7710
"2008-05-18 21:00:00",0.7713,0.7715,0.7715,0.7703
"2008-05-18 22:00:00",0.7716,0.7728,0.7721,0.7712
"2008-05-18 23:00:00",0.7720,0.7721,0.7719,0.7714
"2008-05-19 00:00:00",0.7720,0.7725,0.7724,0.7719
"2008-05-19 01:00:00",0.7723,0.7738,0.7725,0.7714
"2008-05-19 02:00:00",0.7726,0.7733,0.7727,0.7717
"2008-05-19 03:00:00",0.7726,0.7734,0.7712,0.7707
"2008-05-19 04:00:00",0.7711,0.7719,0.7703,0.7697
"2008-05-19 05:00:00",0.7701,0.7714,0.7707,0.7697
"2008-05-19 06:00:00",0.7706,0.7712,0.7696,0.7692
"2008-05-19 07:00:00",0.7697,0.7726,0.7719,0.7691
"2008-05-19 08:00:00",0.7720,0.7730,0.7700,0.7698
"2008-05-19 09:00:00",0.7701,0.7703,0.7665,0.7661
"2008-05-19 10:00:00",0.7664,0.7689,0.7683,0.7662
"2008-05-19 11:00:00",0.7681,0.7683,0.7667,0.7662
"2008-05-19 12:00:00",0.7668,0.7674,0.7673,0.7656
"2008-05-19 13:00:00",0.7672,0.7674,0.7664,0.7659
"2008-05-19 14:00:00",0.7662,0.7681,0.7659,0.7659
"2008-05-19 15:00:00",0.7658,0.7666,0.7659,0.7657
"2008-05-19 16:00:00",0.7658,0.7663,0.7660,0.7651
"2008-05-19 17:00:00",0.7656,0.7669,0.7658,0.7652
"2008-05-19 18:00:00",0.7660,0.7671,0.7670,0.7660
"2008-05-19 19:00:00",0.7669,0.7679,0.7678,0.7668
"2008-05-19 20:00:00",0.7677,0.7679,0.7668,0.7665
"2008-05-19 21:00:00",0.7667,0.7688,0.7672,0.7656
"2008-05-19 22:00:00",0.7671,0.7676,0.7671,0.7664
"2008-05-19 23:00:00",0.7670,0.7674,0.7663,0.7660
"2008-05-20 00:00:00",0.7662,0.7666,0.7664,0.7656
"2008-05-20 01:00:00",0.7663,0.7669,0.7657,0.7656
"2008-05-20 02:00:00",0.7658,0.7674,0.7660,0.7646
"2008-05-20 03:00:00",0.7659,0.7687,0.7684,0.7655
"2008-05-20 04:00:00",0.7683,0.7697,0.7686,0.7671
"2008-05-20 05:00:00",0.7687,0.7700,0.7693,0.7677
"2008-05-20 06:00:00",0.7694,0.7709,0.7686,0.7676
"2008-05-20 07:00:00",0.7685,0.7703,0.7695,0.7682
"2008-05-20 08:00:00",0.7696,0.7702,0.7702,0.7683
"2008-05-20 09:00:00",0.7703,0.7708,0.7699,0.7688
"2008-05-20 10:00:00",0.7700,0.7712,0.7683,0.7679
"2008-05-20 11:00:00",0.7684,0.7726,0.7707,0.7679
"2008-05-20 12:00:00",0.7708,0.7710,0.7703,0.7690
"2008-05-20 13:00:00",0.7704,0.7713,0.7712,0.7702
"2008-05-20 14:00:00",0.7713,0.7713,0.7690,0.7687
"2008-05-20 15:00:00",0.7691,0.7693,0.7684,0.7681
"2008-05-20 16:00:00",0.7683,0.7687,0.7685,0.7681
"2008-05-20 17:00:00",0.7686,0.7698,0.7686,0.7683
