Date,Open,High,Close,Low
"2003-04-23 19:00:00",1.3757,1.3766,1.3759,1.3752
"2003-04-23 20:00:00",1.3761,1.3764,1.3755,1.3746
"2003-04-23 21:00:00",1.3756,1.3766,1.3759,1.3754
"2003-04-23 22:00:00",1.3760,1.3766,1.3758,1.3757
"2003-04-23 23:00:00",1.3759,1.3759,1.3746,1.3745
"2003-04-24 00:00:00",1.3747,1.3747,1.3730,1.3728
"2003-04-24 01:00:00",1.3731,1.3731,1.3695,1.3695
"2003-04-24 02:00:00",1.3696,1.3705,1.3636,1.3624
"2003-04-24 03:00:00",1.3637,1.3662,1.3657,1.3634
"2003-04-24 04:00:00",1.3656,1.3674,1.3670,1.3654
"2003-04-24 05:00:00",1.3671,1.3687,1.3676,1.3663
"2003-04-24 06:00:00",1.3678,1.3686,1.3676,1.3669
"2003-04-24 07:00:00",1.3675,1.3681,1.3673,1.3661
"2003-04-24 08:00:00",1.3671,1.3704,1.3688,1.3666
"2003-04-24 09:00:00",1.3689,1.3691,1.3650,1.3642
"2003-04-24 10:00:00",1.3649,1.3689,1.3653,1.3641
"2003-04-24 11:00:00",1.3651,1.3664,1.3604,1.3596
"2003-04-24 12:00:00",1.3603,1.3607,1.3595,1.3578
"2003-04-24 13:00:00",1.3593,1.3606,1.3602,1.3588
"2003-04-24 14:00:00",1.3603,1.3623,1.3618,1.3600
"2003-04-24 15:00:00",1.3619,1.3622,1.3610,1.3599
"2003-04-24 16:00:00",1.3609,1.3620,1.3615,1.3603
"2003-04-24 17:00:00",1.3616,1.3618,1.3615,1.3611
"2003-04-24 18:00:00",1.3614,1.3616,1.3606,1.3600
"2003-04-24 19:00:00",1.3607,1.3613,1.3611,1.3600
"2003-04-24 20:00:00",1.3610,1.3620,1.3614,1.3607
"2003-04-24 21:00:00",1.3613,1.3614,1.3608,1.3604
"2003-04-24 22:00:00",1.3609,1.3611,1.3609,1.3604
"2003-04-24 23:00:00",1.3610,1.3612,1.3609,1.3605
"2003-04-25 00:00:00",1.3610,1.3645,1.3644,1.3610
"2003-04-25 01:00:00",1.3643,1.3643,1.3629,1.3624
"2003-04-25 02:00:00",1.3628,1.3642,1.3620,1.3616
"2003-04-25 03:00:00",1.3619,1.3650,1.3640,1.3618
"2003-04-25 04:00:00",1.3642,1.3689,1.3666,1.3640
"2003-04-25 05:00:00",1.3665,1.3667,1.3647,1.3646
"2003-04-25 06:00:00",1.3649,1.3699,1.3688,1.3646
"2003-04-25 07:00:00",1.3687,1.3704,1.3686,1.3674
"2003-04-25 08:00:00",1.3687,1.3696,1.3693,1.3653
"2003-04-25 09:00:00",1.3692,1.3716,1.3674,1.3666
"2003-04-25 10:00:00",1.3675,1.3688,1.3643,1.3632
"2003-04-25 11:00:00",1.3642,1.3642,1.3613,1.3600
"2003-04-25 12:00:00",1.3614,1.3626,1.3619,1.3603
"2003-04-25 13:00:00",1.3618,1.3625,1.3614,1.3606
"2003-04-25 14:00:00",1.3613,1.3632,1.3632,1.3610
"2003-04-25 15:00:00",1.3631,1.3633,1.3615,1.3614
"2003-04-25 16:00:00",1.3614,1.3619,1.3615,1.3612
"2003-04-27 17:00:00",1.3612,1.3613,1.3607,1.3606
"2003-04-27 18:00:00",1.3606,1.3619,1.3618,1.3606
"2003-04-27 19:00:00",1.3617,1.3619,1.3610,1.3608
"2003-04-27 20:00:00",1.3611,1.3611,1.3590,1.3565
"2003-04-27 21:00:00",1.3591,1.3605,1.3586,1.3581
"2003-04-27 22:00:00",1.3585,1.3603,1.3597,1.3584
"2003-04-27 23:00:00",1.3596,1.3600,1.3597,1.3588
"2003-04-28 00:00:00",1.3596,1.3605,1.3604,1.3593
"2003-04-28 01:00:00",1.3605,1.3607,1.3588,1.3586
"2003-04-28 02:00:00",1.3587,1.3603,1.3583,1.3574
"2003-04-28 03:00:00",1.3584,1.3607,1.3606,1.3583
"2003-04-28 04:00:00",1.3607,1.3652,1.3646,1.3607
"2003-04-28 05:00:00",1.3645,1.3650,1.3625,1.3620
"2003-04-28 06:00:00",1.3626,1.3628,1.3618,1.3612
"2003-04-28 07:00:00",1.3617,1.3641,1.3641,1.3617
"2003-04-28 08:00:00",1.3642,1.3651,1.3637,1.3630
"2003-04-28 09:00:00",1.3636,1.3661,1.3654,1.3636
"2003-04-28 10:00:00",1.3653,1.3697,1.3696,1.3653
"2003-04-28 11:00:00",1.3697,1.3725,1.3699,1.3695
"2003-04-28 12:00:00",1.3698,1.3713,1.3704,1.3692
"2003-04-28 13:00:00",1.3705,1.3713,1.3702,1.3701
"2003-04-28 14:00:00",1.3701,1.3720,1.3715,1.3700
"2003-04-28 15:00:00",1.3714,1.3720,1.3713,1.3711
"2003-04-28 16:00:00",1.3714,1.3724,1.3720,1.3712
"2003-04-28 17:00:00",1.3717,1.3717,1.3715,1.3711
"2003-04-28 18:00:00",1.3716,1.3725,1.3721,1.3714
"2003-04-28 19:00:00",1.3720,1.3729,1.3728,1.3720
"2003-04-28 20:00:00",1.3727,1.3730,1.3719,1.3719
"2003-04-28 21:00:00",1.3720,1.3723,1.3718,1.3717
"2003-04-28 22:00:00",1.3719,1.3722,1.3717,1.3715
"2003-04-28 23:00:00",1.3717,1.3717,1.3706,1.3704
"2003-04-29 00:00:00",1.3707,1.3708,1.3701,1.3699
"2003-04-29 01:00:00",1.3702,1.3703,1.3694,1.3684
"2003-04-29 02:00:00",1.3695,1.3736,1.3731,1.3690
"2003-04-29 03:00:00",1.3730,1.3750,1.3735,1.3721
"2003-04-29 04:00:00",1.3734,1.3735,1.3710,1.3700
"2003-04-29 05:00:00",1.3709,1.3733,1.3719,1.3708
"2003-04-29 06:00:00",1.3720,1.3746,1.3742,1.3717
"2003-04-29 07:00:00",1.3741,1.3766,1.3761,1.3741
"2003-04-29 08:00:00",1.3760,1.3766,1.3748,1.3728
"2003-04-29 09:00:00",1.3746,1.3751,1.3748,1.3734
"2003-04-29 10:00:00",1.3749,1.3783,1.3680,1.3672
"2003-04-29 11:00:00",1.3681,1.3703,1.3693,1.3678
"2003-04-29 12:00:00",1.3692,1.3693,1.3662,1.3654
"2003-04-29 13:00:00",1.3663,1.3680,1.3635,1.3631
"2003-04-29 14:00:00",1.3633,1.3639,1.3625,1.3612
"2003-04-29 15:00:00",1.3626,1.3636,1.3625,1.3620
"2003-04-29 16:00:00",1.3626,1.3629,1.3617,1.3614
"2003-04-29 17:00:00",1.3614,1.3626,1.3622,1.3611
"2003-04-29 18:00:00",1.3623,1.3634,1.3630,1.3618
"2003-04-29 19:00:00",1.3629,1.3637,1.3587,1.3565
"2003-04-29 20:00:00",1.3588,1.3588,1.3576,1.3556
"2003-04-29 21:00:00",1.3577,1.3591,1.3576,1.3560
"2003-04-29 22:00:00",1.3577,1.3586,1.3576,1.3560
"2003-04-29 23:00:00",1.3575,1.3608,1.3599,1.3573
"2003-04-30 00:00:00",1.3600,1.3615,1.3608,1.3599
"2003-04-30 01:00:00",1.3609,1.3622,1.3588,1.3586
"2003-04-30 02:00:00",1.3589,1.3614,1.3600,1.3582
"2003-04-30 03:00:00",1.3601,1.3612,1.3599,1.3586
"2003-04-30 04:00:00",1.3600,1.3602,1.3590,1.3578
"2003-04-30 05:00:00",1.3589,1.3616,1.3614,1.3586
"2003-04-30 06:00:00",1.3615,1.3616,1.3607,1.3589
"2003-04-30 07:00:00",1.3606,1.3612,1.3601,1.3598
"2003-04-30 08:00:00",1.3602,1.3625,1.3625,1.3582
"2003-04-30 09:00:00",1.3624,1.3624,1.3601,1.3588
"2003-04-30 10:00:00",1.3602,1.3603,1.3571,1.3540
"2003-04-30 11:00:00",1.3572,1.3590,1.3552,1.3544
"2003-04-30 12:00:00",1.3551,1.3578,1.3568,1.3543
"2003-04-30 13:00:00",1.3567,1.3575,1.3557,1.3553
"2003-04-30 14:00:00",1.3556,1.3569,1.3552,1.3532
"2003-04-30 15:00:00",1.3553,1.3558,1.3548,1.3545
"2003-04-30 16:00:00",1.3549,1.3559,1.3558,1.3544
"2003-04-30 17:00:00",1.3552,1.3554,1.3551,1.3551
"2003-04-30 18:00:00",1.3552,1.3553,1.3549,1.3535
"2003-04-30 19:00:00",1.3548,1.3554,1.3554,1.3542
"2003-04-30 20:00:00",1.3553,1.3554,1.3551,1.3538
"2003-04-30 21:00:00",1.3552,1.3562,1.3559,1.3548
"2003-04-30 22:00:00",1.3558,1.3559,1.3556,1.3552
"2003-04-30 23:00:00",1.3555,1.3569,1.3565,1.3552
"2003-05-01 00:00:00",1.3564,1.3570,1.3553,1.3551
"2003-05-01 01:00:00",1.3552,1.3559,1.3555,1.3544
"2003-05-01 02:00:00",1.3554,1.3567,1.3549,1.3547
"2003-05-01 03:00:00",1.3548,1.3571,1.3560,1.3546
"2003-05-01 04:00:00",1.3559,1.3596,1.3573,1.3559
"2003-05-01 05:00:00",1.3574,1.3577,1.3555,1.3553
"2003-05-01 06:00:00",1.3556,1.3564,1.3559,1.3553
"2003-05-01 07:00:00",1.3560,1.3576,1.3567,1.3556
"2003-05-01 08:00:00",1.3566,1.3569,1.3532,1.3522
"2003-05-01 09:00:00",1.3533,1.3544,1.3517,1.3506
"2003-05-01 10:00:00",1.3516,1.3521,1.3410,1.3391
"2003-05-01 11:00:00",1.3409,1.3435,1.3432,1.3385
"2003-05-01 12:00:00",1.3433,1.3456,1.3423,1.3411
"2003-05-01 13:00:00",1.3422,1.3449,1.3442,1.3416
"2003-05-01 14:00:00",1.3441,1.3469,1.3459,1.3441
"2003-05-01 15:00:00",1.3460,1.3460,1.3457,1.3439
"2003-05-01 16:00:00",1.3458,1.3459,1.3442,1.3441
"2003-05-01 17:00:00",1.3453,1.3456,1.3451,1.3448
"2003-05-01 18:00:00",1.3450,1.3452,1.3444,1.3441
"2003-05-01 19:00:00",1.3445,1.3452,1.3450,1.3441
"2003-05-01 20:00:00",1.3451,1.3462,1.3461,1.3448
"2003-05-01 21:00:00",1.3460,1.3461,1.3443,1.3439
"2003-05-01 22:00:00",1.3444,1.3454,1.3448,1.3444
"2003-05-01 23:00:00",1.3449,1.3458,1.3450,1.3447
"2003-05-02 00:00:00",1.3451,1.3452,1.3449,1.3444
"2003-05-02 01:00:00",1.3448,1.3462,1.3453,1.3446
"2003-05-02 02:00:00",1.3454,1.3473,1.3467,1.3448
"2003-05-02 03:00:00",1.3466,1.3483,1.3475,1.3452
"2003-05-02 04:00:00",1.3474,1.3488,1.3472,1.3460
"2003-05-02 05:00:00",1.3473,1.3473,1.3437,1.3428
"2003-05-02 06:00:00",1.3438,1.3446,1.3410,1.3391
"2003-05-02 07:00:00",1.3409,1.3446,1.3436,1.3408
"2003-05-02 08:00:00",1.3437,1.3483,1.3469,1.3435
"2003-05-02 09:00:00",1.3468,1.3505,1.3437,1.3411
"2003-05-02 10:00:00",1.3438,1.3467,1.3458,1.3436
"2003-05-02 11:00:00",1.3457,1.3510,1.3480,1.3457
"2003-05-02 12:00:00",1.3481,1.3487,1.3450,1.3446
"2003-05-02 13:00:00",1.3449,1.3459,1.3455,1.3439
"2003-05-02 14:00:00",1.3456,1.3461,1.3448,1.3433
"2003-05-02 15:00:00",1.3447,1.3450,1.3446,1.3435
"2003-05-02 16:00:00",1.3447,1.3451,1.3450,1.3443
"2003-05-04 17:00:00",1.3452,1.3452,1.3450,1.3447
"2003-05-04 18:00:00",1.3452,1.3456,1.3455,1.3445
"2003-05-04 19:00:00",1.3456,1.3456,1.3441,1.3437
"2003-05-04 20:00:00",1.3442,1.3460,1.3457,1.3442
"2003-05-04 21:00:00",1.3458,1.3463,1.3461,1.3450
"2003-05-04 22:00:00",1.3462,1.3468,1.3462,1.3460
"2003-05-04 23:00:00",1.3463,1.3466,1.3463,1.3462
"2003-05-05 00:00:00",1.3464,1.3464,1.3461,1.3457
"2003-05-05 01:00:00",1.3462,1.3473,1.3473,1.3455
"2003-05-05 02:00:00",1.3472,1.3490,1.3472,1.3471
"2003-05-05 03:00:00",1.3473,1.3489,1.3488,1.3472
"2003-05-05 04:00:00",1.3487,1.3498,1.3494,1.3487
"2003-05-05 05:00:00",1.3495,1.3495,1.3484,1.3480
"2003-05-05 06:00:00",1.3483,1.3491,1.3480,1.3475
"2003-05-05 07:00:00",1.3481,1.3495,1.3490,1.3478
"2003-05-05 08:00:00",1.3491,1.3496,1.3470,1.3468
"2003-05-05 09:00:00",1.3469,1.3482,1.3456,1.3453
"2003-05-05 10:00:00",1.3457,1.3477,1.3432,1.3418
"2003-05-05 11:00:00",1.3431,1.3441,1.3439,1.3415
"2003-05-05 12:00:00",1.3440,1.3441,1.3425,1.3415
"2003-05-05 13:00:00",1.3426,1.3441,1.3435,1.3421
"2003-05-05 14:00:00",1.3436,1.3436,1.3433,1.3421
"2003-05-05 15:00:00",1.3434,1.3435,1.3426,1.3425
"2003-05-05 16:00:00",1.3427,1.3429,1.3423,1.3421
"2003-05-05 17:00:00",1.3424,1.3430,1.3427,1.3421
"2003-05-05 18:00:00",1.3426,1.3427,1.3421,1.3419
"2003-05-05 19:00:00",1.3422,1.3424,1.3421,1.3412
"2003-05-05 20:00:00",1.3420,1.3433,1.3432,1.3420
"2003-05-05 21:00:00",1.3433,1.3439,1.3439,1.3429
"2003-05-05 22:00:00",1.3438,1.3441,1.3435,1.3432
"2003-05-05 23:00:00",1.3434,1.3437,1.3431,1.3429
"2003-05-06 00:00:00",1.3432,1.3440,1.3439,1.3431
"2003-05-06 01:00:00",1.3438,1.3445,1.3442,1.3428
"2003-05-06 02:00:00",1.3443,1.3443,1.3418,1.3416
"2003-05-06 03:00:00",1.3419,1.3420,1.3376,1.3374
"2003-05-06 04:00:00",1.3377,1.3389,1.3377,1.3373
"2003-05-06 05:00:00",1.3378,1.3389,1.3372,1.3364
"2003-05-06 06:00:00",1.3373,1.3375,1.3370,1.3348
"2003-05-06 07:00:00",1.3371,1.3373,1.3354,1.3337
"2003-05-06 08:00:00",1.3353,1.3373,1.3365,1.3341
"2003-05-06 09:00:00",1.3366,1.3377,1.3359,1.3353
"2003-05-06 10:00:00",1.3360,1.3383,1.3347,1.3340
"2003-05-06 11:00:00",1.3348,1.3358,1.3337,1.3329
"2003-05-06 12:00:00",1.3336,1.3355,1.3347,1.3330
"2003-05-06 13:00:00",1.3348,1.3349,1.3328,1.3323
"2003-05-06 14:00:00",1.3327,1.3331,1.3248,1.3234
"2003-05-06 15:00:00",1.3247,1.3265,1.3246,1.3223
"2003-05-06 16:00:00",1.3247,1.3265,1.3255,1.3244
"2003-05-06 17:00:00",1.3252,1.3252,1.3244,1.3240
"2003-05-06 18:00:00",1.3243,1.3259,1.3249,1.3241
"2003-05-06 19:00:00",1.3250,1.3263,1.3259,1.3248
"2003-05-06 20:00:00",1.3260,1.3271,1.3269,1.3259
"2003-05-06 21:00:00",1.3270,1.3275,1.3264,1.3263
"2003-05-06 22:00:00",1.3263,1.3268,1.3259,1.3255
"2003-05-06 23:00:00",1.3260,1.3260,1.3255,1.3253
"2003-05-07 00:00:00",1.3254,1.3260,1.3259,1.3243
"2003-05-07 01:00:00",1.3258,1.3274,1.3272,1.3255
"2003-05-07 02:00:00",1.3271,1.3288,1.3273,1.3252
"2003-05-07 03:00:00",1.3274,1.3302,1.3293,1.3261
"2003-05-07 04:00:00",1.3295,1.3316,1.3310,1.3292
"2003-05-07 05:00:00",1.3311,1.3314,1.3288,1.3285
"2003-05-07 06:00:00",1.3286,1.3299,1.3288,1.3271
"2003-05-07 07:00:00",1.3287,1.3300,1.3261,1.3256
"2003-05-07 08:00:00",1.3262,1.3275,1.3246,1.3228
"2003-05-07 09:00:00",1.3246,1.3278,1.3233,1.3207
"2003-05-07 10:00:00",1.3232,1.3282,1.3276,1.3218
"2003-05-07 11:00:00",1.3275,1.3298,1.3265,1.3256
"2003-05-07 12:00:00",1.3264,1.3269,1.3261,1.3233
"2003-05-07 13:00:00",1.3247,1.3249,1.3229,1.3225
"2003-05-07 14:00:00",1.3227,1.3248,1.3218,1.3210
"2003-05-07 15:00:00",1.3217,1.3231,1.3221,1.3216
"2003-05-07 16:00:00",1.3222,1.3246,1.3244,1.3221
"2003-05-07 17:00:00",1.3243,1.3248,1.3247,1.3242
"2003-05-07 18:00:00",1.3248,1.3262,1.3249,1.3245
"2003-05-07 19:00:00",1.3250,1.3250,1.3245,1.3239
"2003-05-07 20:00:00",1.3243,1.3252,1.3245,1.3234
"2003-05-07 21:00:00",1.3244,1.3269,1.3269,1.3241
"2003-05-07 22:00:00",1.3270,1.3270,1.3259,1.3256
"2003-05-07 23:00:00",1.3260,1.3279,1.3277,1.3260
"2003-05-08 00:00:00",1.3276,1.3284,1.3278,1.3270
"2003-05-08 01:00:00",1.3277,1.3287,1.3265,1.3265
"2003-05-08 02:00:00",1.3264,1.3286,1.3279,1.3260
"2003-05-08 03:00:00",1.3280,1.3303,1.3267,1.3256
"2003-05-08 04:00:00",1.3266,1.3279,1.3257,1.3253
"2003-05-08 05:00:00",1.3256,1.3270,1.3250,1.3245
"2003-05-08 06:00:00",1.3249,1.3260,1.3259,1.3236
"2003-05-08 07:00:00",1.3260,1.3263,1.3166,1.3165
"2003-05-08 08:00:00",1.3169,1.3174,1.3110,1.3094
"2003-05-08 09:00:00",1.3109,1.3130,1.3123,1.3090
"2003-05-08 10:00:00",1.3120,1.3175,1.3159,1.3116
"2003-05-08 11:00:00",1.3158,1.3176,1.3175,1.3135
"2003-05-08 12:00:00",1.3174,1.3175,1.3142,1.3118
"2003-05-08 13:00:00",1.3143,1.3169,1.3141,1.3133
"2003-05-08 14:00:00",1.3140,1.3157,1.3131,1.3128
"2003-05-08 15:00:00",1.3132,1.3138,1.3125,1.3119
"2003-05-08 16:00:00",1.3126,1.3142,1.3132,1.3122
"2003-05-08 17:00:00",1.3133,1.3160,1.3145,1.3133
"2003-05-08 18:00:00",1.3144,1.3147,1.3144,1.3141
"2003-05-08 19:00:00",1.3146,1.3148,1.3107,1.3081
"2003-05-08 20:00:00",1.3106,1.3109,1.3109,1.3086
"2003-05-08 21:00:00",1.3110,1.3115,1.3113,1.3102
"2003-05-08 22:00:00",1.3114,1.3133,1.3125,1.3112
"2003-05-08 23:00:00",1.3126,1.3128,1.3120,1.3120
"2003-05-09 00:00:00",1.3121,1.3131,1.3120,1.3120
"2003-05-09 01:00:00",1.3119,1.3158,1.3155,1.3119
"2003-05-09 02:00:00",1.3156,1.3172,1.3138,1.3138
"2003-05-09 03:00:00",1.3136,1.3143,1.3119,1.3107
"2003-05-09 04:00:00",1.3118,1.3122,1.3120,1.3080
"2003-05-09 05:00:00",1.3121,1.3150,1.3133,1.3109
"2003-05-09 06:00:00",1.3135,1.3149,1.3136,1.3125
"2003-05-09 07:00:00",1.3135,1.3145,1.3142,1.3124
"2003-05-09 08:00:00",1.3143,1.3164,1.3158,1.3131
"2003-05-09 09:00:00",1.3157,1.3188,1.3138,1.3135
"2003-05-09 10:00:00",1.3137,1.3146,1.3124,1.3100
"2003-05-09 11:00:00",1.3122,1.3141,1.3119,1.3116
"2003-05-09 12:00:00",1.3118,1.3140,1.3139,1.3111
"2003-05-09 13:00:00",1.3138,1.3138,1.3136,1.3127
"2003-05-09 14:00:00",1.3135,1.3145,1.3132,1.3130
"2003-05-09 15:00:00",1.3133,1.3137,1.3131,1.3128
"2003-05-09 16:00:00",1.3132,1.3140,1.3136,1.3130
"2003-05-11 17:00:00",1.3108,1.3108,1.3100,1.3096
"2003-05-11 18:00:00",1.3099,1.3099,1.3061,1.3060
"2003-05-11 19:00:00",1.3060,1.3077,1.3073,1.3048
"2003-05-11 20:00:00",1.3074,1.3078,1.3074,1.3059
"2003-05-11 21:00:00",1.3075,1.3077,1.3060,1.3060
"2003-05-11 22:00:00",1.3061,1.3068,1.3061,1.3053
"2003-05-11 23:00:00",1.3062,1.3067,1.3061,1.3059
"2003-05-12 00:00:00",1.3062,1.3076,1.3075,1.3061
"2003-05-12 01:00:00",1.3076,1.3082,1.3071,1.3070
"2003-05-12 02:00:00",1.3070,1.3080,1.3061,1.3057
"2003-05-12 03:00:00",1.3060,1.3064,1.3025,1.3017
"2003-05-12 04:00:00",1.3024,1.3046,1.3044,1.3014
"2003-05-12 05:00:00",1.3045,1.3075,1.3063,1.3033
"2003-05-12 06:00:00",1.3062,1.3070,1.3068,1.3050
"2003-05-12 07:00:00",1.3069,1.3080,1.3061,1.3055
"2003-05-12 08:00:00",1.3060,1.3072,1.3052,1.3048
"2003-05-12 09:00:00",1.3050,1.3069,1.3062,1.3037
"2003-05-12 10:00:00",1.3060,1.3119,1.3108,1.3058
"2003-05-12 11:00:00",1.3109,1.3114,1.3107,1.3084
"2003-05-12 12:00:00",1.3106,1.3126,1.3113,1.3099
"2003-05-12 13:00:00",1.3112,1.3115,1.3105,1.3104
"2003-05-12 14:00:00",1.3107,1.3117,1.3104,1.3099
"2003-05-12 15:00:00",1.3103,1.3136,1.3105,1.3101
"2003-05-12 16:00:00",1.3104,1.3126,1.3115,1.3102
"2003-05-12 17:00:00",1.3121,1.3121,1.3109,1.3102
"2003-05-12 18:00:00",1.3110,1.3115,1.3110,1.3107
"2003-05-12 19:00:00",1.3111,1.3146,1.3145,1.3110
"2003-05-12 20:00:00",1.3146,1.3199,1.3180,1.3142
"2003-05-12 21:00:00",1.3181,1.3188,1.3148,1.3140
"2003-05-12 22:00:00",1.3149,1.3164,1.3154,1.3148
"2003-05-12 23:00:00",1.3155,1.3170,1.3168,1.3155
"2003-05-13 00:00:00",1.3167,1.3168,1.3118,1.3104
"2003-05-13 01:00:00",1.3119,1.3121,1.3107,1.3107
"2003-05-13 02:00:00",1.3108,1.3175,1.3159,1.3104
"2003-05-13 03:00:00",1.3160,1.3172,1.3154,1.3138
"2003-05-13 04:00:00",1.3155,1.3159,1.3147,1.3131
"2003-05-13 05:00:00",1.3148,1.3167,1.3156,1.3139
"2003-05-13 06:00:00",1.3157,1.3165,1.3160,1.3152
"2003-05-13 07:00:00",1.3161,1.3163,1.3143,1.3139
"2003-05-13 08:00:00",1.3145,1.3169,1.3139,1.3121
"2003-05-13 09:00:00",1.3138,1.3157,1.3151,1.3122
"2003-05-13 10:00:00",1.3150,1.3193,1.3156,1.3131
"2003-05-13 11:00:00",1.3157,1.3173,1.3163,1.3142
"2003-05-13 12:00:00",1.3164,1.3171,1.3150,1.3140
"2003-05-13 13:00:00",1.3151,1.3155,1.3133,1.3122
"2003-05-13 14:00:00",1.3132,1.3148,1.3145,1.3116
"2003-05-13 15:00:00",1.3147,1.3152,1.3147,1.3138
"2003-05-13 16:00:00",1.3148,1.3149,1.3139,1.3131
"2003-05-13 17:00:00",1.3144,1.3146,1.3132,1.3130
"2003-05-13 18:00:00",1.3131,1.3149,1.3141,1.3130
"2003-05-13 19:00:00",1.3142,1.3152,1.3152,1.3136
"2003-05-13 20:00:00",1.3153,1.3178,1.3173,1.3152
"2003-05-13 21:00:00",1.3174,1.3188,1.3166,1.3159
"2003-05-13 22:00:00",1.3167,1.3173,1.3170,1.3160
"2003-05-13 23:00:00",1.3169,1.3172,1.3153,1.3152
"2003-05-14 00:00:00",1.3154,1.3163,1.3163,1.3148
"2003-05-14 01:00:00",1.3162,1.3176,1.3169,1.3154
"2003-05-14 02:00:00",1.3168,1.3217,1.3214,1.3168
"2003-05-14 03:00:00",1.3213,1.3223,1.3143,1.3139
"2003-05-14 04:00:00",1.3144,1.3171,1.3163,1.3133
"2003-05-14 05:00:00",1.3162,1.3178,1.3176,1.3155
"2003-05-14 06:00:00",1.3175,1.3183,1.3174,1.3171
"2003-05-14 07:00:00",1.3173,1.3183,1.3161,1.3152
"2003-05-14 08:00:00",1.3162,1.3163,1.3155,1.3128
"2003-05-14 09:00:00",1.3156,1.3170,1.3142,1.3134
"2003-05-14 10:00:00",1.3143,1.3151,1.3141,1.3119
"2003-05-14 11:00:00",1.3140,1.3159,1.3154,1.3136
"2003-05-14 12:00:00",1.3155,1.3158,1.3136,1.3127
"2003-05-14 13:00:00",1.3135,1.3156,1.3149,1.3132
"2003-05-14 14:00:00",1.3150,1.3152,1.3152,1.3139
"2003-05-14 15:00:00",1.3151,1.3161,1.3160,1.3146
"2003-05-14 16:00:00",1.3159,1.3177,1.3169,1.3158
"2003-05-14 17:00:00",1.3182,1.3198,1.3197,1.3179
"2003-05-14 18:00:00",1.3198,1.3201,1.3188,1.3181
"2003-05-14 19:00:00",1.3189,1.3195,1.3194,1.3187
"2003-05-14 20:00:00",1.3193,1.3200,1.3185,1.3172
"2003-05-14 21:00:00",1.3183,1.3191,1.3188,1.3181
"2003-05-14 22:00:00",1.3189,1.3228,1.3201,1.3185
"2003-05-14 23:00:00",1.3202,1.3207,1.3202,1.3189
"2003-05-15 00:00:00",1.3203,1.3215,1.3213,1.3201
"2003-05-15 01:00:00",1.3214,1.3221,1.3213,1.3206
"2003-05-15 02:00:00",1.3214,1.3238,1.3213,1.3209
"2003-05-15 03:00:00",1.3214,1.3218,1.3192,1.3187
"2003-05-15 04:00:00",1.3191,1.3198,1.3165,1.3159
"2003-05-15 05:00:00",1.3164,1.3180,1.3165,1.3162
"2003-05-15 06:00:00",1.3164,1.3175,1.3169,1.3155
"2003-05-15 07:00:00",1.3168,1.3172,1.3154,1.3140
"2003-05-15 08:00:00",1.3155,1.3198,1.3187,1.3155
"2003-05-15 09:00:00",1.3186,1.3201,1.3176,1.3169
"2003-05-15 10:00:00",1.3178,1.3186,1.3155,1.3147
"2003-05-15 11:00:00",1.3154,1.3160,1.3145,1.3135
"2003-05-15 12:00:00",1.3146,1.3229,1.3222,1.3111
"2003-05-15 13:00:00",1.3223,1.3259,1.3238,1.3210
"2003-05-15 14:00:00",1.3239,1.3268,1.3237,1.3233
"2003-05-15 15:00:00",1.3238,1.3250,1.3246,1.3235
"2003-05-15 16:00:00",1.3247,1.3255,1.3249,1.3246
"2003-05-15 17:00:00",1.3253,1.3264,1.3251,1.3242
"2003-05-15 18:00:00",1.3250,1.3250,1.3240,1.3231
"2003-05-15 19:00:00",1.3241,1.3254,1.3229,1.3228
"2003-05-15 20:00:00",1.3228,1.3230,1.3227,1.3217
"2003-05-15 21:00:00",1.3228,1.3230,1.3225,1.3212
"2003-05-15 22:00:00",1.3226,1.3226,1.3220,1.3213
"2003-05-15 23:00:00",1.3219,1.3225,1.3216,1.3216
"2003-05-16 00:00:00",1.3217,1.3220,1.3213,1.3208
"2003-05-16 01:00:00",1.3212,1.3233,1.3220,1.3211
"2003-05-16 02:00:00",1.3221,1.3242,1.3222,1.3220
"2003-05-16 03:00:00",1.3223,1.3232,1.3218,1.3212
"2003-05-16 04:00:00",1.3219,1.3225,1.3196,1.3193
"2003-05-16 05:00:00",1.3195,1.3196,1.3172,1.3169
"2003-05-16 06:00:00",1.3171,1.3185,1.3169,1.3165
"2003-05-16 07:00:00",1.3168,1.3174,1.3118,1.3112
"2003-05-16 08:00:00",1.3117,1.3124,1.3106,1.3094
"2003-05-16 09:00:00",1.3104,1.3108,1.3071,1.3058
"2003-05-16 10:00:00",1.3070,1.3090,1.3072,1.3063
"2003-05-16 11:00:00",1.3071,1.3115,1.3102,1.3066
"2003-05-16 12:00:00",1.3103,1.3110,1.3107,1.3092
"2003-05-16 13:00:00",1.3106,1.3110,1.3089,1.3075
"2003-05-16 14:00:00",1.3088,1.3099,1.3073,1.3066
"2003-05-16 15:00:00",1.3072,1.3083,1.3075,1.3071
"2003-05-16 16:00:00",1.3074,1.3077,1.3061,1.3052
"2003-05-18 17:00:00",1.2968,1.2976,1.2970,1.2960
"2003-05-18 18:00:00",1.2971,1.2991,1.2987,1.2971
"2003-05-18 19:00:00",1.2986,1.3006,1.2981,1.2969
"2003-05-18 20:00:00",1.2982,1.2998,1.2974,1.2948
"2003-05-18 21:00:00",1.2975,1.2978,1.2959,1.2936
