Date,Open,High,Close,Low
"2013-03-21 06:00:00",28.8990,28.9110,28.8890,28.8560
"2013-03-21 07:00:00",28.8900,28.9210,28.8580,28.8540
"2013-03-21 08:00:00",28.8610,29.3220,29.2410,28.8610
"2013-03-21 09:00:00",29.2420,29.2560,29.2490,29.1370
"2013-03-21 10:00:00",29.2440,29.2720,29.1940,29.1330
"2013-03-21 11:00:00",29.1920,29.2350,29.2250,29.1740
"2013-03-21 12:00:00",29.2270,29.2270,29.1980,29.1610
"2013-03-21 13:00:00",29.1960,29.2450,29.2440,29.1770
"2013-03-21 14:00:00",29.2420,29.2450,29.1950,29.1760
"2013-03-21 15:00:00",29.1940,29.2080,29.1420,29.1340
"2013-03-21 16:00:00",29.1410,29.1690,29.1460,29.1310
"2013-03-21 17:00:00",29.1470,29.1560,29.1410,29.1410
"2013-03-21 18:00:00",29.1300,29.1560,29.1470,29.1250
"2013-03-21 19:00:00",29.1460,29.1520,29.1370,29.1150
"2013-03-21 20:00:00",29.1410,29.1770,29.1480,29.1110
"2013-03-21 21:00:00",29.1500,29.1510,29.0970,29.0880
"2013-03-21 22:00:00",29.1030,29.1280,29.1120,29.0940
"2013-03-21 23:00:00",29.1130,29.1260,29.1040,29.0920
"2013-03-22 00:00:00",29.1010,29.1430,29.1370,29.0910
"2013-03-22 01:00:00",29.1340,29.1440,29.1240,29.1160
"2013-03-22 02:00:00",29.1180,29.1540,29.0780,29.0500
"2013-03-22 03:00:00",29.0760,29.1120,29.0710,29.0560
"2013-03-22 04:00:00",29.0690,29.0900,29.0810,29.0190
"2013-03-22 05:00:00",29.0780,29.0840,29.0740,29.0340
"2013-03-22 06:00:00",29.0720,29.0750,29.0740,29.0110
"2013-03-22 07:00:00",29.0720,29.0910,29.0280,28.9770
"2013-03-22 08:00:00",29.0320,29.0380,28.6260,28.5270
"2013-03-22 09:00:00",28.6200,28.7560,28.7300,28.5690
"2013-03-22 10:00:00",28.7350,28.8590,28.6990,28.6750
"2013-03-22 11:00:00",28.6970,28.7180,28.6860,28.6520
"2013-03-22 12:00:00",28.6880,28.7050,28.6700,28.6380
"2013-03-22 13:00:00",28.6690,28.7210,28.6570,28.6380
"2013-03-22 14:00:00",28.6580,28.7220,28.6850,28.6560
"2013-03-22 15:00:00",28.6890,28.7330,28.6930,28.6790
"2013-03-22 16:00:00",28.6950,28.7330,28.7210,28.6700
"2013-03-24 18:00:00",28.7070,28.7600,28.7250,28.6960
"2013-03-24 19:00:00",28.7220,28.7220,28.6650,28.6110
"2013-03-24 20:00:00",28.6600,28.7630,28.7590,28.6090
"2013-03-24 21:00:00",28.7580,28.8160,28.8160,28.7510
"2013-03-24 22:00:00",28.8150,28.9000,28.8770,28.7960
"2013-03-24 23:00:00",28.8790,28.8830,28.8360,28.8350
"2013-03-25 00:00:00",28.8380,28.8830,28.8270,28.8180
"2013-03-25 01:00:00",28.8280,28.8470,28.8330,28.8230
"2013-03-25 02:00:00",28.8420,28.8650,28.7670,28.7600
"2013-03-25 03:00:00",28.7770,28.8340,28.8110,28.7660
"2013-03-25 04:00:00",28.8120,28.8490,28.7900,28.7710
"2013-03-25 05:00:00",28.7910,28.7990,28.7180,28.7150
"2013-03-25 06:00:00",28.7170,28.7610,28.7480,28.7150
"2013-03-25 07:00:00",28.7460,28.7860,28.6990,28.6720
"2013-03-25 08:00:00",28.7010,28.7070,28.6490,28.4850
"2013-03-25 09:00:00",28.6480,28.8010,28.6640,28.6370
"2013-03-25 10:00:00",28.6670,28.7650,28.7340,28.6490
"2013-03-25 11:00:00",28.7430,28.8970,28.8070,28.7370
"2013-03-25 12:00:00",28.8050,28.8500,28.8400,28.7800
"2013-03-25 13:00:00",28.8390,28.8760,28.7970,28.7800
"2013-03-25 14:00:00",28.8000,28.8430,28.8080,28.7630
"2013-03-25 15:00:00",28.8090,28.8350,28.8010,28.7960
"2013-03-25 16:00:00",28.7980,28.8310,28.8270,28.7830
"2013-03-25 17:00:00",28.8210,28.8340,28.8310,28.8050
"2013-03-25 18:00:00",28.8350,28.8480,28.8200,28.7720
"2013-03-25 19:00:00",28.8160,28.8620,28.8620,28.8000
"2013-03-25 20:00:00",28.8600,28.8600,28.8000,28.7870
"2013-03-25 21:00:00",28.8040,28.8430,28.8140,28.7990
"2013-03-25 22:00:00",28.8100,28.8240,28.7730,28.7570
"2013-03-25 23:00:00",28.7750,28.8030,28.7870,28.7620
"2013-03-26 00:00:00",28.7850,28.7960,28.7700,28.7700
"2013-03-26 01:00:00",28.7680,28.7680,28.7510,28.7210
"2013-03-26 02:00:00",28.7470,28.8150,28.7540,28.7470
"2013-03-26 03:00:00",28.7570,28.7970,28.7750,28.7570
"2013-03-26 04:00:00",28.7800,28.8490,28.8100,28.7640
"2013-03-26 05:00:00",28.8110,28.8220,28.7670,28.7210
"2013-03-26 06:00:00",28.7700,28.8280,28.7910,28.7210
"2013-03-26 07:00:00",28.7830,28.8100,28.7760,28.7570
"2013-03-26 08:00:00",28.7780,28.8520,28.8210,28.7550
"2013-03-26 09:00:00",28.8200,28.8440,28.6890,28.6610
"2013-03-26 10:00:00",28.6920,28.7590,28.7200,28.6810
"2013-03-26 11:00:00",28.7190,28.7450,28.7230,28.6750
"2013-03-26 12:00:00",28.7190,28.7300,28.6330,28.6260
"2013-03-26 13:00:00",28.6290,28.7400,28.7270,28.6260
"2013-03-26 14:00:00",28.7260,28.7810,28.7070,28.7030
"2013-03-26 15:00:00",28.7110,28.7420,28.7040,28.6910
"2013-03-26 16:00:00",28.7020,28.7520,28.7410,28.7020
"2013-03-26 17:00:00",28.7280,28.7490,28.7410,28.7180
"2013-03-26 18:00:00",28.7600,28.7840,28.7440,28.7040
"2013-03-26 19:00:00",28.7430,28.7980,28.7750,28.7430
"2013-03-26 20:00:00",28.7770,28.8030,28.7780,28.7600
"2013-03-26 21:00:00",28.7790,28.7910,28.7370,28.7100
"2013-03-26 22:00:00",28.7350,28.7460,28.7130,28.7100
"2013-03-26 23:00:00",28.7150,28.7190,28.6760,28.6330
"2013-03-27 00:00:00",28.6780,28.6910,28.6720,28.6710
"2013-03-27 01:00:00",28.6700,28.6730,28.5680,28.5670
"2013-03-27 02:00:00",28.5670,28.6100,28.2790,28.2600
"2013-03-27 03:00:00",28.2760,28.3650,28.3530,28.2240
"2013-03-27 04:00:00",28.3570,28.3740,28.3240,28.2590
"2013-03-27 05:00:00",28.3250,28.3440,28.3020,28.2920
"2013-03-27 06:00:00",28.2950,28.3380,28.2270,28.1510
"2013-03-27 07:00:00",28.2330,28.3400,28.3100,28.2130
"2013-03-27 08:00:00",28.3130,28.4110,28.3620,28.2500
"2013-03-27 09:00:00",28.3630,28.3860,28.3620,28.1050
"2013-03-27 10:00:00",28.3610,28.6540,28.5840,28.3340
"2013-03-27 11:00:00",28.5830,28.5840,28.5520,28.4830
"2013-03-27 12:00:00",28.5500,28.6060,28.5660,28.5360
"2013-03-27 13:00:00",28.5690,28.7560,28.7190,28.5670
"2013-03-27 14:00:00",28.7180,28.7320,28.7170,28.7010
"2013-03-27 15:00:00",28.7190,28.7360,28.6660,28.6490
"2013-03-27 16:00:00",28.6680,28.6770,28.6580,28.6450
"2013-03-27 17:00:00",28.6600,28.6650,28.6480,28.6480
"2013-03-27 18:00:00",28.6380,28.7180,28.6620,28.6250
"2013-03-27 19:00:00",28.6580,28.7070,28.6680,28.6420
"2013-03-27 20:00:00",28.6750,28.7050,28.6680,28.6390
"2013-03-27 21:00:00",28.6740,28.8240,28.7180,28.6610
"2013-03-27 22:00:00",28.7170,28.7290,28.6980,28.6610
"2013-03-27 23:00:00",28.7000,28.7580,28.7340,28.6980
"2013-03-28 00:00:00",28.7380,28.7540,28.7010,28.7010
"2013-03-28 01:00:00",28.6960,28.7250,28.6960,28.6740
"2013-03-28 02:00:00",28.6950,28.7150,28.6870,28.6680
"2013-03-28 03:00:00",28.6880,28.7720,28.7580,28.6730
"2013-03-28 04:00:00",28.7570,28.7720,28.6800,28.6690
"2013-03-28 05:00:00",28.6740,28.7480,28.7220,28.6620
"2013-03-28 06:00:00",28.7190,28.7190,28.6570,28.6560
"2013-03-28 07:00:00",28.6540,28.6740,28.5540,28.5380
"2013-03-28 08:00:00",28.5590,28.6840,28.5470,28.5360
"2013-03-28 09:00:00",28.5460,28.6060,28.5770,28.4280
"2013-03-28 10:00:00",28.5730,28.5890,28.4650,28.4560
"2013-03-28 11:00:00",28.4770,28.5250,28.3520,28.3450
"2013-03-28 12:00:00",28.3500,28.3770,28.2750,28.1990
"2013-03-28 13:00:00",28.2740,28.3620,28.3350,28.2650
"2013-03-28 14:00:00",28.3320,28.3780,28.3660,28.3290
"2013-03-28 15:00:00",28.3710,28.4080,28.3590,28.3580
"2013-03-28 16:00:00",28.3580,28.3620,28.3250,28.2890
"2013-03-28 17:00:00",28.3340,28.3480,28.3290,28.3200
"2013-03-28 20:00:00",28.4450,28.4450,28.4180,28.4180
"2013-03-29 08:00:00",28.5480,28.5480,28.5480,28.5480
"2013-03-29 09:00:00",28.5630,28.5630,28.5630,28.5630
"2013-03-29 10:00:00",28.4350,28.5600,28.5600,28.4350
"2013-03-29 12:00:00",28.5630,28.5630,28.5580,28.5580
"2013-03-29 16:00:00",28.5580,28.5580,28.5580,28.5580
"2013-03-31 18:00:00",28.2940,28.3720,28.3190,28.2060
"2013-03-31 19:00:00",28.3200,28.3690,28.2770,28.1840
"2013-03-31 20:00:00",28.2750,28.3510,28.3050,28.2050
"2013-03-31 21:00:00",28.2980,28.2980,28.2110,28.1950
"2013-03-31 22:00:00",28.2090,28.2100,28.1580,28.1410
"2013-03-31 23:00:00",28.1570,28.1930,28.1590,28.1510
"2013-04-01 00:00:00",28.1580,28.1840,28.1290,28.1210
"2013-04-01 01:00:00",28.1310,28.1890,28.1500,28.1210
"2013-04-01 02:00:00",28.1510,28.1540,27.9340,27.8830
"2013-04-01 03:00:00",27.9330,28.0140,27.9770,27.9330
"2013-04-01 04:00:00",27.9740,28.0330,28.0330,27.9540
"2013-04-01 05:00:00",28.0360,28.0800,28.0640,27.9930
"2013-04-01 06:00:00",28.0660,28.1130,28.0600,28.0320
"2013-04-01 07:00:00",28.0640,28.1990,28.1740,28.0600
"2013-04-01 08:00:00",28.1780,28.1850,28.0310,28.0090
"2013-04-01 09:00:00",28.0340,28.0620,28.0120,27.9210
"2013-04-01 10:00:00",28.0170,28.0700,27.9150,27.8470
"2013-04-01 11:00:00",27.9120,28.0480,28.0140,27.8830
"2013-04-01 12:00:00",28.0170,28.0230,27.9780,27.9490
"2013-04-01 13:00:00",27.9770,28.0310,27.9920,27.9660
"2013-04-01 14:00:00",27.9950,28.0170,27.9930,27.9720
"2013-04-01 15:00:00",27.9950,28.0780,28.0060,27.9930
"2013-04-01 16:00:00",28.0070,28.0140,28.0100,27.9620
"2013-04-01 17:00:00",28.0070,28.0150,28.0080,28.0070
"2013-04-01 18:00:00",28.0080,28.0570,28.0570,28.0010
"2013-04-01 19:00:00",28.0560,28.1090,28.1050,28.0360
"2013-04-01 20:00:00",28.1060,28.1240,28.0990,28.0480
"2013-04-01 21:00:00",28.1000,28.1700,28.1200,28.0720
"2013-04-01 22:00:00",28.1210,28.1370,28.0860,28.0730
"2013-04-01 23:00:00",28.0890,28.1220,28.1180,28.0680
"2013-04-02 00:00:00",28.1200,28.1220,28.0330,28.0250
"2013-04-02 01:00:00",28.0320,28.0570,28.0370,28.0000
"2013-04-02 02:00:00",28.0390,28.0510,27.9980,27.9270
"2013-04-02 03:00:00",27.9960,28.0470,28.0180,27.9940
"2013-04-02 04:00:00",28.0150,28.0420,28.0170,27.9570
"2013-04-02 05:00:00",28.0160,28.0160,27.9610,27.9580
"2013-04-02 06:00:00",27.9580,27.9890,27.9450,27.9370
"2013-04-02 07:00:00",27.9400,28.0240,28.0100,27.9140
"2013-04-02 08:00:00",28.0080,28.0220,27.7150,27.6350
"2013-04-02 09:00:00",27.7110,27.7480,27.5410,27.4740
"2013-04-02 10:00:00",27.5400,27.6010,27.4900,27.4240
"2013-04-02 11:00:00",27.4790,27.5530,27.4010,27.3310
"2013-04-02 12:00:00",27.4020,27.4050,27.2580,27.2500
"2013-04-02 13:00:00",27.2590,27.3640,27.3440,27.1890
"2013-04-02 14:00:00",27.3410,27.3770,27.2980,27.2940
"2013-04-02 15:00:00",27.2990,27.3100,27.2490,27.2450
"2013-04-02 16:00:00",27.2480,27.2810,27.2580,27.2150
"2013-04-02 17:00:00",27.2540,27.2640,27.2460,27.2460
"2013-04-02 18:00:00",27.2550,27.2880,27.2700,27.2530
"2013-04-02 19:00:00",27.2690,27.2740,27.2440,27.2370
"2013-04-02 20:00:00",27.2400,27.2450,27.2140,27.1960
"2013-04-02 21:00:00",27.2120,27.2190,27.0310,27.0050
"2013-04-02 22:00:00",27.0240,27.1200,27.0710,27.0030
"2013-04-02 23:00:00",27.0720,27.0780,27.0260,26.9970
"2013-04-03 00:00:00",27.0270,27.0830,27.0610,27.0260
"2013-04-03 01:00:00",27.0600,27.0810,26.9940,26.9550
"2013-04-03 02:00:00",26.9930,26.9930,26.9370,26.8960
"2013-04-03 03:00:00",26.9350,27.0430,27.0240,26.9140
"2013-04-03 04:00:00",27.0230,27.2500,27.1550,27.0120
"2013-04-03 05:00:00",27.1580,27.1770,27.1180,27.0550
"2013-04-03 06:00:00",27.1220,27.2320,27.1880,27.0930
"2013-04-03 07:00:00",27.1970,27.2900,27.2300,27.1800
"2013-04-03 08:00:00",27.2320,27.3420,27.2760,27.1190
"2013-04-03 09:00:00",27.2780,27.3250,27.2550,27.1990
"2013-04-03 10:00:00",27.2570,27.3200,27.1160,27.0530
"2013-04-03 11:00:00",27.1170,27.2230,27.0390,26.9630
"2013-04-03 12:00:00",27.0400,27.0700,26.8750,26.8170
"2013-04-03 13:00:00",26.8720,26.9120,26.9100,26.7260
"2013-04-03 14:00:00",26.9090,27.0020,26.9670,26.8750
"2013-04-03 15:00:00",26.9700,27.0120,26.9790,26.9400
"2013-04-03 16:00:00",26.9760,27.0510,26.9820,26.9670
"2013-04-03 17:00:00",26.9810,26.9840,26.9540,26.9500
"2013-04-03 18:00:00",26.9530,27.0030,27.0010,26.9390
"2013-04-03 19:00:00",27.0000,27.0580,26.9320,26.9280
"2013-04-03 20:00:00",26.9310,26.9690,26.8450,26.8110
"2013-04-03 21:00:00",26.8430,26.8880,26.7710,26.7670
"2013-04-03 22:00:00",26.7740,26.8300,26.7990,26.7090
"2013-04-03 23:00:00",26.7960,26.8060,26.7980,26.7600
"2013-04-04 00:00:00",26.8010,26.8550,26.8180,26.7940
"2013-04-04 01:00:00",26.8160,26.9790,26.9360,26.7810
"2013-04-04 02:00:00",26.9320,27.0470,26.9750,26.8980
"2013-04-04 03:00:00",26.9710,26.9760,26.8380,26.7950
"2013-04-04 04:00:00",26.8370,26.8810,26.8660,26.6660
"2013-04-04 05:00:00",26.8670,26.8980,26.8130,26.7710
"2013-04-04 06:00:00",26.8150,26.8550,26.7730,26.7440
"2013-04-04 07:00:00",26.7750,26.8860,26.8130,26.7750
"2013-04-04 08:00:00",26.8140,26.9040,26.8360,26.6880
"2013-04-04 09:00:00",26.8390,26.8910,26.8150,26.6260
"2013-04-04 10:00:00",26.8170,26.9170,26.7730,26.7120
"2013-04-04 11:00:00",26.7750,26.8580,26.7800,26.7380
"2013-04-04 12:00:00",26.7780,26.8310,26.7520,26.7120
"2013-04-04 13:00:00",26.7500,26.9540,26.9010,26.7500
"2013-04-04 14:00:00",26.9040,26.9720,26.9160,26.8560
"2013-04-04 15:00:00",26.9180,26.9300,26.8630,26.8140
"2013-04-04 16:00:00",26.8640,26.9280,26.9220,26.8470
"2013-04-04 17:00:00",26.9110,26.9110,26.8800,26.8760
"2013-04-04 18:00:00",26.8880,26.9430,26.9100,26.8880
"2013-04-04 19:00:00",26.9110,26.9170,26.8570,26.8490
"2013-04-04 20:00:00",26.8600,26.9460,26.8750,26.8230
"2013-04-04 21:00:00",26.8730,26.8760,26.8150,26.7820
"2013-04-04 22:00:00",26.8120,26.8760,26.8600,26.7880
"2013-04-04 23:00:00",26.8580,26.8600,26.8240,26.7950
"2013-04-05 00:00:00",26.8290,26.8990,26.8440,26.8290
"2013-04-05 01:00:00",26.8470,26.8620,26.8140,26.7980
"2013-04-05 02:00:00",26.8150,26.8240,26.7830,26.7740
"2013-04-05 03:00:00",26.7850,26.8870,26.8530,26.7830
"2013-04-05 04:00:00",26.8540,26.8910,26.8880,26.8360
"2013-04-05 05:00:00",26.8870,26.9890,26.9510,26.8820
"2013-04-05 06:00:00",26.9480,27.0300,26.9470,26.9360
"2013-04-05 07:00:00",26.9460,27.0440,26.9270,26.9220
"2013-04-05 08:00:00",26.9310,27.2350,27.0910,26.8430
"2013-04-05 09:00:00",27.0930,27.1770,27.0940,26.9810
"2013-04-05 10:00:00",27.0960,27.1300,27.1220,27.0000
"2013-04-05 11:00:00",27.1260,27.1900,27.1150,27.0780
"2013-04-05 12:00:00",27.1180,27.2690,27.2480,27.0930
"2013-04-05 13:00:00",27.2470,27.3370,27.2800,27.2060
"2013-04-05 14:00:00",27.2820,27.3260,27.2870,27.2510
"2013-04-05 15:00:00",27.2880,27.3070,27.2810,27.2610
"2013-04-05 16:00:00",27.2800,27.3110,27.3020,27.2680
"2013-04-07 18:00:00",27.3970,27.4290,27.3530,27.3430
"2013-04-07 19:00:00",27.3560,27.3670,27.2980,27.2850
"2013-04-07 20:00:00",27.3000,27.3280,27.2920,27.2600
"2013-04-07 21:00:00",27.2910,27.3070,27.2190,27.2130
"2013-04-07 22:00:00",27.2140,27.2680,27.2680,27.2100
"2013-04-07 23:00:00",27.2730,27.2970,27.2740,27.2540
"2013-04-08 00:00:00",27.2730,27.2850,27.2830,27.2520
"2013-04-08 01:00:00",27.2810,27.2810,27.2360,27.2180
"2013-04-08 02:00:00",27.2330,27.3600,27.3150,27.2190
"2013-04-08 03:00:00",27.3140,27.3220,27.2420,27.2310
"2013-04-08 04:00:00",27.2430,27.3240,27.3190,27.2150
"2013-04-08 05:00:00",27.3180,27.3240,27.2630,27.2310
"2013-04-08 06:00:00",27.2650,27.3240,27.2760,27.2570
"2013-04-08 07:00:00",27.2750,27.3240,27.2700,27.2380
"2013-04-08 08:00:00",27.2740,27.2750,27.2370,27.1520
"2013-04-08 09:00:00",27.2270,27.3040,27.2290,27.1930
"2013-04-08 10:00:00",27.2310,27.2930,27.1880,27.1340
"2013-04-08 11:00:00",27.1870,27.2400,27.2120,27.1290
"2013-04-08 12:00:00",27.2110,27.2350,27.2040,27.1880
"2013-04-08 13:00:00",27.2000,27.2380,27.2040,27.1700
"2013-04-08 14:00:00",27.2070,27.2270,27.2250,27.1930
"2013-04-08 15:00:00",27.2240,27.2580,27.2370,27.2180
"2013-04-08 16:00:00",27.2400,27.2920,27.2830,27.2390
"2013-04-08 17:00:00",27.2800,27.2890,27.2860,27.2780
"2013-04-08 18:00:00",27.2680,27.2870,27.2740,27.2220
"2013-04-08 19:00:00",27.2730,27.2750,27.2390,27.2220
"2013-04-08 20:00:00",27.2350,27.2350,27.2340,27.1940
"2013-04-08 21:00:00",27.2360,27.3500,27.3200,27.2360
"2013-04-08 22:00:00",27.3180,27.3410,27.3240,27.2960
"2013-04-08 23:00:00",27.3230,27.3420,27.3350,27.3060
"2013-04-09 00:00:00",27.3320,27.3650,27.3610,27.3120
"2013-04-09 01:00:00",27.3620,27.4270,27.4110,27.3130
"2013-04-09 02:00:00",27.4090,27.4230,27.4020,27.3620
"2013-04-09 03:00:00",27.4000,27.4060,27.3770,27.3430
"2013-04-09 04:00:00",27.3790,27.4010,27.3490,27.3370
"2013-04-09 05:00:00",27.3500,27.3580,27.2920,27.2630
"2013-04-09 06:00:00",27.2940,27.3280,27.2300,27.2300
"2013-04-09 07:00:00",27.2330,27.3180,27.2940,27.2330
"2013-04-09 08:00:00",27.2950,27.4650,27.3850,27.2920
"2013-04-09 09:00:00",27.3870,27.4830,27.4390,27.3590
"2013-04-09 10:00:00",27.4370,28.0140,27.9840,27.4130
"2013-04-09 11:00:00",27.9800,28.0620,28.0440,27.9150
"2013-04-09 12:00:00",28.0460,28.0600,27.9760,27.9540
"2013-04-09 13:00:00",27.9740,28.0340,27.9250,27.9150
"2013-04-09 14:00:00",27.9210,27.9770,27.9620,27.9060
"2013-04-09 15:00:00",27.9630,28.0110,27.9540,27.9140
"2013-04-09 16:00:00",27.9560,27.9750,27.9710,27.9340
"2013-04-09 17:00:00",27.9550,27.9590,27.9420,27.9420
"2013-04-09 18:00:00",27.9230,27.9900,27.9590,27.9170
"2013-04-09 19:00:00",27.9600,27.9650,27.9340,27.9250
"2013-04-09 20:00:00",27.9320,27.9660,27.9540,27.9250
"2013-04-09 21:00:00",27.9530,27.9590,27.9050,27.8830
"2013-04-09 22:00:00",27.9040,27.9660,27.9470,27.9020
"2013-04-09 23:00:00",27.9440,27.9480,27.9390,27.9130
"2013-04-10 00:00:00",27.9320,27.9510,27.8880,27.8730
"2013-04-10 01:00:00",27.8860,27.9400,27.9070,27.8860
"2013-04-10 02:00:00",27.9080,28.0000,27.9960,27.8920
"2013-04-10 03:00:00",27.9990,28.0110,27.8850,27.8810
"2013-04-10 04:00:00",27.8810,27.9460,27.8340,27.8340
"2013-04-10 05:00:00",27.8240,27.8490,27.7800,27.7100
"2013-04-10 06:00:00",27.7750,27.7840,27.7360,27.7170
"2013-04-10 07:00:00",27.7340,27.7570,27.6780,27.6530
"2013-04-10 08:00:00",27.6760,27.8020,27.7690,27.6630
"2013-04-10 09:00:00",27.7680,27.9190,27.6720,27.5860
"2013-04-10 10:00:00",27.6700,27.7020,27.5780,27.5410
"2013-04-10 11:00:00",27.5830,27.7460,27.7440,27.5680
"2013-04-10 12:00:00",27.7420,27.7520,27.6290,27.5010
"2013-04-10 13:00:00",27.6260,27.7370,27.7320,27.6150
"2013-04-10 14:00:00",27.7310,27.7650,27.7630,27.7080
"2013-04-10 15:00:00",27.7610,27.7650,27.5950,27.5910
"2013-04-10 16:00:00",27.5980,27.6320,27.6080,27.5460
"2013-04-10 17:00:00",27.6040,27.6230,27.6220,27.5900
"2013-04-10 18:00:00",27.6380,27.6530,27.6190,27.5810
"2013-04-10 19:00:00",27.6180,27.6310,27.4840,27.3970
"2013-04-10 20:00:00",27.4820,27.5510,27.4850,27.4260
"2013-04-10 21:00:00",27.4880,27.6350,27.5800,27.4860
"2013-04-10 22:00:00",27.5780,27.6190,27.5610,27.5600
"2013-04-10 23:00:00",27.5600,27.5820,27.5390,27.5390
"2013-04-11 00:00:00",27.5380,27.5870,27.5820,27.4890
"2013-04-11 01:00:00",27.5840,27.6070,27.5820,27.5630
"2013-04-11 02:00:00",27.5840,27.5920,27.4810,27.4310
"2013-04-11 03:00:00",27.4790,27.5080,27.4650,27.4150
"2013-04-11 04:00:00",27.4690,27.5670,27.5390,27.4680
"2013-04-11 05:00:00",27.5440,27.5990,27.5990,27.4140
"2013-04-11 06:00:00",27.5970,27.5990,27.5580,27.5000
"2013-04-11 07:00:00",27.5600,27.6870,27.5660,27.5490
"2013-04-11 08:00:00",27.5760,27.6500,27.5720,27.4970
"2013-04-11 09:00:00",27.5700,27.7910,27.7760,27.5500
"2013-04-11 10:00:00",27.7790,27.8400,27.7880,27.7320
"2013-04-11 11:00:00",27.7770,27.7930,27.7260,27.6940
"2013-04-11 12:00:00",27.7280,27.8080,27.7800,27.7090
"2013-04-11 13:00:00",27.7780,27.7880,27.7160,27.7090
"2013-04-11 14:00:00",27.7120,27.7410,27.7210,27.6890
"2013-04-11 15:00:00",27.7230,27.7230,27.6230,27.5860
"2013-04-11 16:00:00",27.6210,27.6390,27.6360,27.6010
"2013-04-11 17:00:00",27.6250,27.6270,27.6180,27.6060
"2013-04-11 18:00:00",27.6100,27.6380,27.6380,27.5940
"2013-04-11 19:00:00",27.6340,27.6610,27.6540,27.6320
"2013-04-11 20:00:00",27.6570,27.6930,27.6570,27.6160
"2013-04-11 21:00:00",27.6620,27.6620,27.6220,27.5690
"2013-04-11 22:00:00",27.6240,27.6710,27.6550,27.6090
"2013-04-11 23:00:00",27.6580,27.6580,27.6270,27.6230
"2013-04-12 00:00:00",27.6240,27.6590,27.5870,27.5870
"2013-04-12 01:00:00",27.5860,27.6550,27.6400,27.5780
"2013-04-12 02:00:00",27.6380,27.6400,27.6040,27.5790
"2013-04-12 03:00:00",27.6020,27.6050,27.5190,27.5140
"2013-04-12 04:00:00",27.5160,27.5430,27.5050,27.4970
"2013-04-12 05:00:00",27.5000,27.5000,27.3230,27.2750
"2013-04-12 06:00:00",27.3140,27.4140,27.3910,27.3050
"2013-04-12 07:00:00",27.3820,27.4170,27.1550,27.1220
"2013-04-12 08:00:00",27.1490,27.1640,27.0180,26.7160
"2013-04-12 09:00:00",27.0130,27.0610,26.8390,26.7750
"2013-04-12 10:00:00",26.8340,26.8950,26.3880,26.3190
"2013-04-12 11:00:00",26.3860,26.4940,26.4260,26.0330
"2013-04-12 12:00:00",26.4200,26.5030,26.4200,26.3170
"2013-04-12 13:00:00",26.4190,26.4360,26.4160,26.3140
"2013-04-12 14:00:00",26.4130,26.4340,26.3370,26.2980
"2013-04-12 15:00:00",26.3380,26.3400,26.1500,26.0530
"2013-04-12 16:00:00",26.1480,26.1620,25.9800,25.9130
"2013-04-14 18:00:00",25.9790,26.0920,25.8910,25.8330
"2013-04-14 19:00:00",25.8820,25.9970,25.9820,25.8730
"2013-04-14 20:00:00",25.9800,26.0880,25.8950,25.8700
"2013-04-14 21:00:00",25.8980,25.8990,24.6900,24.6520
"2013-04-14 22:00:00",24.6910,24.8380,24.6530,24.1180
"2013-04-14 23:00:00",24.6510,24.8730,24.5720,24.3120
"2013-04-15 00:00:00",24.5690,24.7660,24.6510,24.4350
"2013-04-15 01:00:00",24.6530,24.8180,24.7530,24.5210
"2013-04-15 02:00:00",24.7460,24.8980,24.5620,24.4390
"2013-04-15 03:00:00",24.5650,24.6550,24.4030,24.2720
"2013-04-15 04:00:00",24.4070,24.5070,23.7800,23.5790
"2013-04-15 05:00:00",23.7710,23.9450,23.1850,23.1740
"2013-04-15 06:00:00",23.1790,23.7950,23.5360,22.9770
"2013-04-15 07:00:00",23.5370,23.9740,23.9320,23.5370
"2013-04-15 08:00:00",23.9350,24.4040,24.2720,23.6940
"2013-04-15 09:00:00",24.2700,24.2700,23.6990,23.6280
"2013-04-15 10:00:00",23.7000,23.7150,23.3230,22.9890
"2013-04-15 11:00:00",23.3250,23.5060,23.4130,23.1540
"2013-04-15 12:00:00",23.4090,23.6410,23.4650,23.3420
"2013-04-15 13:00:00",23.4660,23.6520,23.6090,23.3410
"2013-04-15 14:00:00",23.6160,23.6510,23.0970,23.0960
"2013-04-15 15:00:00",23.0980,23.4690,22.8590,22.7880
"2013-04-15 16:00:00",22.8610,22.9980,22.7600,22.5750
"2013-04-15 17:00:00",22.6650,22.6980,22.6690,22.5520
"2013-04-15 18:00:00",22.6930,23.0190,22.7390,22.6700
"2013-04-15 19:00:00",22.7420,22.8830,22.7180,22.6600
"2013-04-15 20:00:00",22.7160,22.8680,22.1780,22.0430
"2013-04-15 21:00:00",22.1800,22.5320,22.3600,22.0920
"2013-04-15 22:00:00",22.3520,22.7240,22.5700,22.2760
"2013-04-15 23:00:00",22.5710,22.7150,22.6280,22.5550
"2013-04-16 00:00:00",22.6340,23.0650,23.0350,22.6340
"2013-04-16 01:00:00",23.0370,23.1100,22.9450,22.9000
"2013-04-16 02:00:00",22.9470,23.6050,23.5180,22.9380
"2013-04-16 03:00:00",23.5150,23.5370,23.2680,23.2120
"2013-04-16 04:00:00",23.2640,23.3790,23.3260,22.9580
"2013-04-16 05:00:00",23.3250,23.7690,23.6660,23.3000
