Date,Open,High,Close,Low
"2021-04-06 03:00:00",0.7041,0.7042,0.7035,0.7025
"2021-04-06 04:00:00",0.7037,0.7037,0.7027,0.7018
"2021-04-06 05:00:00",0.7028,0.7030,0.7014,0.7012
"2021-04-06 06:00:00",0.7014,0.7016,0.7011,0.7008
"2021-04-06 07:00:00",0.7011,0.7020,0.7018,0.7012
"2021-04-06 08:00:00",0.7018,0.7040,0.7035,0.7018
"2021-04-06 09:00:00",0.7037,0.7039,0.7035,0.7030
"2021-04-06 10:00:00",0.7037,0.7051,0.7046,0.7033
"2021-04-06 11:00:00",0.7046,0.7050,0.7045,0.7045
"2021-04-06 12:00:00",0.7045,0.7047,0.7045,0.7042
"2021-04-06 13:00:00",0.7046,0.7047,0.7040,0.7036
"2021-04-06 14:00:00",0.7041,0.7053,0.7051,0.7040
"2021-04-06 15:00:00",0.7051,0.7054,0.7051,0.7047
"2021-04-06 16:00:00",0.7053,0.7060,0.7057,0.7054
"2021-04-06 17:00:00",0.7057,0.7059,0.7058,0.7057
"2021-04-06 18:00:00",0.7059,0.7060,0.7053,0.7053
"2021-04-06 19:00:00",0.7053,0.7063,0.7062,0.7053
"2021-04-06 20:00:00",0.7062,0.7063,0.7059,0.7057
"2021-04-06 21:00:00",0.7059,0.7068,0.7057,0.7057
"2021-04-06 22:00:00",0.7057,0.7060,0.7049,0.7049
"2021-04-06 23:00:00",0.7049,0.7055,0.7053,0.7049
"2021-04-07 00:00:00",0.7053,0.7058,0.7056,0.7053
"2021-04-07 01:00:00",0.7057,0.7059,0.7057,0.7053
"2021-04-07 02:00:00",0.7057,0.7063,0.7041,0.7039
"2021-04-07 03:00:00",0.7041,0.7045,0.7040,0.7034
"2021-04-07 04:00:00",0.7040,0.7046,0.7043,0.7026
"2021-04-07 05:00:00",0.7044,0.7045,0.7031,0.7032
"2021-04-07 06:00:00",0.7032,0.7040,0.7037,0.7030
"2021-04-07 07:00:00",0.7037,0.7041,0.7033,0.7031
"2021-04-07 08:00:00",0.7033,0.7033,0.7022,0.7022
"2021-04-07 09:00:00",0.7023,0.7031,0.7024,0.7020
"2021-04-07 10:00:00",0.7024,0.7038,0.7036,0.7020
"2021-04-07 11:00:00",0.7038,0.7039,0.7021,0.7020
"2021-04-07 12:00:00",0.7023,0.7023,0.7019,0.7016
"2021-04-07 13:00:00",0.7020,0.7022,0.7017,0.7017
"2021-04-07 14:00:00",0.7018,0.7023,0.7006,0.7006
"2021-04-07 15:00:00",0.7006,0.7009,0.7005,0.6997
"2021-04-07 16:00:00",0.7006,0.7015,0.7007,0.7007
"2021-04-07 17:00:00",0.7007,0.7013,0.7007,0.7006
"2021-04-07 18:00:00",0.7008,0.7012,0.7006,0.7006
"2021-04-07 19:00:00",0.7006,0.7015,0.7012,0.7004
"2021-04-07 20:00:00",0.7012,0.7014,0.7008,0.7007
"2021-04-07 21:00:00",0.7009,0.7018,0.7010,0.7005
"2021-04-07 22:00:00",0.7011,0.7017,0.7016,0.7008
"2021-04-07 23:00:00",0.7016,0.7020,0.7017,0.7016
"2021-04-08 00:00:00",0.7017,0.7024,0.7024,0.7018
"2021-04-08 01:00:00",0.7024,0.7034,0.7030,0.7025
"2021-04-08 02:00:00",0.7031,0.7037,0.7032,0.7027
"2021-04-08 03:00:00",0.7033,0.7043,0.7030,0.7030
"2021-04-08 04:00:00",0.7032,0.7033,0.7024,0.7022
"2021-04-08 05:00:00",0.7026,0.7028,0.7026,0.7021
"2021-04-08 06:00:00",0.7026,0.7035,0.7027,0.7025
"2021-04-08 07:00:00",0.7028,0.7045,0.7044,0.7027
"2021-04-08 08:00:00",0.7044,0.7055,0.7052,0.7042
"2021-04-08 09:00:00",0.7053,0.7058,0.7053,0.7045
"2021-04-08 10:00:00",0.7053,0.7060,0.7043,0.7041
"2021-04-08 11:00:00",0.7045,0.7050,0.7045,0.7042
"2021-04-08 12:00:00",0.7046,0.7059,0.7054,0.7046
"2021-04-08 13:00:00",0.7055,0.7057,0.7051,0.7051
"2021-04-08 14:00:00",0.7051,0.7055,0.7054,0.7050
"2021-04-08 15:00:00",0.7054,0.7057,0.7053,0.7052
"2021-04-08 16:00:00",0.7053,0.7061,0.7055,0.7052
"2021-04-08 17:00:00",0.7055,0.7057,0.7056,0.7050
"2021-04-08 18:00:00",0.7057,0.7061,0.7059,0.7051
"2021-04-08 19:00:00",0.7059,0.7063,0.7060,0.7056
"2021-04-08 20:00:00",0.7060,0.7065,0.7064,0.7057
"2021-04-08 21:00:00",0.7065,0.7065,0.7051,0.7045
"2021-04-08 22:00:00",0.7051,0.7051,0.7045,0.7043
"2021-04-08 23:00:00",0.7045,0.7052,0.7049,0.7043
"2021-04-09 00:00:00",0.7049,0.7049,0.7045,0.7045
"2021-04-09 01:00:00",0.7045,0.7047,0.7025,0.7025
"2021-04-09 02:00:00",0.7025,0.7029,0.7015,0.7010
"2021-04-09 03:00:00",0.7016,0.7030,0.7030,0.7016
"2021-04-09 04:00:00",0.7030,0.7035,0.7034,0.7021
"2021-04-09 05:00:00",0.7034,0.7039,0.7034,0.7031
"2021-04-09 06:00:00",0.7035,0.7051,0.7044,0.7032
"2021-04-09 07:00:00",0.7044,0.7059,0.7052,0.7043
"2021-04-09 08:00:00",0.7053,0.7054,0.7035,0.7028
"2021-04-09 09:00:00",0.7035,0.7046,0.7037,0.7027
"2021-04-09 10:00:00",0.7037,0.7047,0.7041,0.7034
"2021-04-09 11:00:00",0.7042,0.7047,0.7046,0.7038
"2021-04-09 12:00:00",0.7046,0.7048,0.7042,0.7042
"2021-04-09 13:00:00",0.7043,0.7047,0.7042,0.7042
"2021-04-09 14:00:00",0.7042,0.7043,0.7040,0.7040
"2021-04-09 15:00:00",0.7040,0.7046,0.7044,0.7040
"2021-04-09 16:00:00",0.7044,0.7045,0.7029,0.7029
"2021-04-11 17:00:00",0.7028,0.7031,0.7031,0.7023
"2021-04-11 18:00:00",0.7031,0.7037,0.7035,0.7030
"2021-04-11 19:00:00",0.7035,0.7043,0.7036,0.7034
"2021-04-11 20:00:00",0.7036,0.7038,0.7030,0.7029
"2021-04-11 21:00:00",0.7030,0.7031,0.7018,0.7017
"2021-04-11 22:00:00",0.7019,0.7024,0.7022,0.7014
"2021-04-11 23:00:00",0.7024,0.7034,0.7033,0.7023
"2021-04-12 00:00:00",0.7034,0.7034,0.7028,0.7027
"2021-04-12 01:00:00",0.7029,0.7031,0.7029,0.7023
"2021-04-12 02:00:00",0.7029,0.7038,0.7032,0.7026
"2021-04-12 03:00:00",0.7032,0.7036,0.7029,0.7026
"2021-04-12 04:00:00",0.7030,0.7035,0.7031,0.7027
"2021-04-12 05:00:00",0.7031,0.7044,0.7041,0.7029
"2021-04-12 06:00:00",0.7042,0.7049,0.7043,0.7038
"2021-04-12 07:00:00",0.7044,0.7049,0.7043,0.7042
"2021-04-12 08:00:00",0.7043,0.7044,0.7039,0.7035
"2021-04-12 09:00:00",0.7040,0.7044,0.7029,0.7028
"2021-04-12 10:00:00",0.7030,0.7036,0.7031,0.7025
"2021-04-12 11:00:00",0.7031,0.7034,0.7028,0.7028
"2021-04-12 12:00:00",0.7028,0.7036,0.7034,0.7028
"2021-04-12 13:00:00",0.7035,0.7036,0.7029,0.7029
"2021-04-12 14:00:00",0.7030,0.7031,0.7024,0.7024
"2021-04-12 15:00:00",0.7025,0.7026,0.7024,0.7019
"2021-04-12 16:00:00",0.7025,0.7031,0.7028,0.7027
"2021-04-12 17:00:00",0.7028,0.7032,0.7028,0.7027
"2021-04-12 18:00:00",0.7028,0.7032,0.7031,0.7029
"2021-04-12 19:00:00",0.7032,0.7036,0.7030,0.7028
"2021-04-12 20:00:00",0.7031,0.7031,0.7014,0.7013
"2021-04-12 21:00:00",0.7015,0.7017,0.7012,0.7007
"2021-04-12 22:00:00",0.7012,0.7020,0.7018,0.7012
"2021-04-12 23:00:00",0.7018,0.7019,0.7009,0.7008
"2021-04-13 00:00:00",0.7009,0.7014,0.7005,0.7005
"2021-04-13 01:00:00",0.7006,0.7013,0.7013,0.7005
"2021-04-13 02:00:00",0.7013,0.7023,0.7014,0.7009
"2021-04-13 03:00:00",0.7015,0.7025,0.7019,0.7013
"2021-04-13 04:00:00",0.7019,0.7037,0.7032,0.7017
"2021-04-13 05:00:00",0.7033,0.7041,0.7032,0.7031
"2021-04-13 06:00:00",0.7032,0.7036,0.7022,0.7022
"2021-04-13 07:00:00",0.7024,0.7028,0.7021,0.7016
"2021-04-13 08:00:00",0.7021,0.7041,0.7034,0.7014
"2021-04-13 09:00:00",0.7035,0.7043,0.7037,0.7031
"2021-04-13 10:00:00",0.7038,0.7039,0.7030,0.7023
"2021-04-13 11:00:00",0.7031,0.7038,0.7036,0.7030
"2021-04-13 12:00:00",0.7038,0.7045,0.7040,0.7039
"2021-04-13 13:00:00",0.7040,0.7051,0.7046,0.7042
"2021-04-13 14:00:00",0.7046,0.7054,0.7051,0.7047
"2021-04-13 15:00:00",0.7051,0.7059,0.7058,0.7051
"2021-04-13 16:00:00",0.7058,0.7059,0.7049,0.7049
"2021-04-13 17:00:00",0.7049,0.7056,0.7053,0.7044
"2021-04-13 18:00:00",0.7053,0.7055,0.7052,0.7052
"2021-04-13 19:00:00",0.7054,0.7066,0.7059,0.7055
"2021-04-13 20:00:00",0.7060,0.7068,0.7058,0.7058
"2021-04-13 21:00:00",0.7059,0.7067,0.7057,0.7057
"2021-04-13 22:00:00",0.7057,0.7089,0.7079,0.7050
"2021-04-13 23:00:00",0.7081,0.7088,0.7081,0.7080
"2021-04-14 00:00:00",0.7083,0.7093,0.7087,0.7084
"2021-04-14 01:00:00",0.7087,0.7093,0.7091,0.7084
"2021-04-14 02:00:00",0.7092,0.7102,0.7100,0.7092
"2021-04-14 03:00:00",0.7101,0.7103,0.7093,0.7089
"2021-04-14 04:00:00",0.7093,0.7121,0.7112,0.7092
"2021-04-14 05:00:00",0.7112,0.7118,0.7109,0.7106
"2021-04-14 06:00:00",0.7110,0.7113,0.7110,0.7105
"2021-04-14 07:00:00",0.7110,0.7111,0.7109,0.7106
"2021-04-14 08:00:00",0.7109,0.7118,0.7113,0.7105
"2021-04-14 09:00:00",0.7114,0.7129,0.7120,0.7111
"2021-04-14 10:00:00",0.7120,0.7148,0.7138,0.7119
"2021-04-14 11:00:00",0.7138,0.7149,0.7147,0.7138
"2021-04-14 12:00:00",0.7147,0.7150,0.7147,0.7142
"2021-04-14 13:00:00",0.7147,0.7147,0.7140,0.7141
"2021-04-14 14:00:00",0.7141,0.7142,0.7136,0.7135
"2021-04-14 15:00:00",0.7137,0.7144,0.7143,0.7134
"2021-04-14 16:00:00",0.7144,0.7145,0.7135,0.7135
"2021-04-14 17:00:00",0.7134,0.7141,0.7136,0.7134
"2021-04-14 18:00:00",0.7136,0.7143,0.7140,0.7138
"2021-04-14 19:00:00",0.7140,0.7144,0.7139,0.7139
"2021-04-14 20:00:00",0.7139,0.7154,0.7152,0.7140
"2021-04-14 21:00:00",0.7153,0.7159,0.7141,0.7138
"2021-04-14 22:00:00",0.7142,0.7151,0.7145,0.7138
"2021-04-14 23:00:00",0.7146,0.7149,0.7142,0.7139
"2021-04-15 00:00:00",0.7143,0.7144,0.7140,0.7139
"2021-04-15 01:00:00",0.7140,0.7150,0.7145,0.7140
"2021-04-15 02:00:00",0.7145,0.7157,0.7154,0.7144
"2021-04-15 03:00:00",0.7155,0.7180,0.7175,0.7157
"2021-04-15 04:00:00",0.7177,0.7180,0.7173,0.7167
"2021-04-15 05:00:00",0.7173,0.7180,0.7172,0.7171
"2021-04-15 06:00:00",0.7172,0.7172,0.7155,0.7155
"2021-04-15 07:00:00",0.7155,0.7161,0.7156,0.7151
"2021-04-15 08:00:00",0.7156,0.7172,0.7157,0.7157
"2021-04-15 09:00:00",0.7158,0.7172,0.7164,0.7156
"2021-04-15 10:00:00",0.7165,0.7177,0.7169,0.7161
"2021-04-15 11:00:00",0.7172,0.7173,0.7163,0.7159
"2021-04-15 12:00:00",0.7164,0.7174,0.7172,0.7166
"2021-04-15 13:00:00",0.7172,0.7172,0.7169,0.7160
"2021-04-15 14:00:00",0.7170,0.7177,0.7172,0.7170
"2021-04-15 15:00:00",0.7172,0.7177,0.7174,0.7170
"2021-04-15 16:00:00",0.7177,0.7177,0.7169,0.7169
"2021-04-15 17:00:00",0.7169,0.7176,0.7170,0.7167
"2021-04-15 18:00:00",0.7170,0.7178,0.7172,0.7171
"2021-04-15 19:00:00",0.7173,0.7178,0.7174,0.7172
"2021-04-15 20:00:00",0.7174,0.7178,0.7161,0.7161
"2021-04-15 21:00:00",0.7161,0.7164,0.7159,0.7155
"2021-04-15 22:00:00",0.7159,0.7160,0.7154,0.7151
"2021-04-15 23:00:00",0.7155,0.7164,0.7160,0.7155
"2021-04-16 00:00:00",0.7160,0.7162,0.7161,0.7158
"2021-04-16 01:00:00",0.7162,0.7167,0.7166,0.7159
"2021-04-16 02:00:00",0.7167,0.7167,0.7151,0.7150
"2021-04-16 03:00:00",0.7154,0.7162,0.7160,0.7153
"2021-04-16 04:00:00",0.7161,0.7164,0.7160,0.7154
"2021-04-16 05:00:00",0.7161,0.7161,0.7158,0.7151
"2021-04-16 06:00:00",0.7159,0.7169,0.7167,0.7159
"2021-04-16 07:00:00",0.7167,0.7175,0.7167,0.7164
"2021-04-16 08:00:00",0.7168,0.7169,0.7156,0.7152
"2021-04-16 09:00:00",0.7156,0.7158,0.7145,0.7145
"2021-04-16 10:00:00",0.7145,0.7156,0.7138,0.7138
"2021-04-16 11:00:00",0.7138,0.7142,0.7135,0.7132
"2021-04-16 12:00:00",0.7135,0.7143,0.7142,0.7135
"2021-04-16 13:00:00",0.7142,0.7143,0.7140,0.7139
"2021-04-16 14:00:00",0.7140,0.7144,0.7143,0.7139
"2021-04-16 15:00:00",0.7143,0.7146,0.7142,0.7142
"2021-04-16 16:00:00",0.7142,0.7145,0.7142,0.7142
"2021-04-18 17:00:00",0.7125,0.7134,0.7130,0.7127
"2021-04-18 18:00:00",0.7130,0.7135,0.7132,0.7130
"2021-04-18 19:00:00",0.7132,0.7134,0.7126,0.7126
"2021-04-18 20:00:00",0.7126,0.7138,0.7127,0.7124
"2021-04-18 21:00:00",0.7128,0.7136,0.7132,0.7122
"2021-04-18 22:00:00",0.7132,0.7140,0.7137,0.7132
"2021-04-18 23:00:00",0.7137,0.7141,0.7135,0.7132
"2021-04-19 00:00:00",0.7136,0.7144,0.7141,0.7136
"2021-04-19 01:00:00",0.7142,0.7148,0.7148,0.7139
"2021-04-19 02:00:00",0.7148,0.7156,0.7148,0.7142
"2021-04-19 03:00:00",0.7151,0.7174,0.7171,0.7148
"2021-04-19 04:00:00",0.7174,0.7197,0.7190,0.7173
"2021-04-19 05:00:00",0.7192,0.7195,0.7194,0.7187
"2021-04-19 06:00:00",0.7195,0.7196,0.7195,0.7189
"2021-04-19 07:00:00",0.7195,0.7198,0.7189,0.7185
"2021-04-19 08:00:00",0.7190,0.7190,0.7186,0.7180
"2021-04-19 09:00:00",0.7188,0.7190,0.7187,0.7176
"2021-04-19 10:00:00",0.7189,0.7189,0.7184,0.7173
"2021-04-19 11:00:00",0.7185,0.7187,0.7173,0.7173
"2021-04-19 12:00:00",0.7173,0.7182,0.7175,0.7173
"2021-04-19 13:00:00",0.7175,0.7178,0.7176,0.7172
"2021-04-19 14:00:00",0.7175,0.7184,0.7181,0.7174
"2021-04-19 15:00:00",0.7181,0.7186,0.7180,0.7173
"2021-04-19 16:00:00",0.7181,0.7183,0.7175,0.7177
"2021-04-19 17:00:00",0.7177,0.7183,0.7174,0.7172
"2021-04-19 18:00:00",0.7174,0.7186,0.7185,0.7179
"2021-04-19 19:00:00",0.7185,0.7190,0.7189,0.7183
"2021-04-19 20:00:00",0.7189,0.7193,0.7189,0.7188
"2021-04-19 21:00:00",0.7189,0.7203,0.7200,0.7188
"2021-04-19 22:00:00",0.7201,0.7206,0.7204,0.7193
"2021-04-19 23:00:00",0.7206,0.7219,0.7217,0.7205
"2021-04-20 00:00:00",0.7218,0.7218,0.7214,0.7209
"2021-04-20 01:00:00",0.7214,0.7217,0.7216,0.7207
"2021-04-20 02:00:00",0.7216,0.7221,0.7220,0.7206
"2021-04-20 03:00:00",0.7220,0.7230,0.7220,0.7220
"2021-04-20 04:00:00",0.7221,0.7225,0.7214,0.7213
"2021-04-20 05:00:00",0.7215,0.7217,0.7206,0.7201
"2021-04-20 06:00:00",0.7207,0.7208,0.7194,0.7192
"2021-04-20 07:00:00",0.7195,0.7204,0.7202,0.7193
"2021-04-20 08:00:00",0.7202,0.7204,0.7195,0.7189
"2021-04-20 09:00:00",0.7198,0.7210,0.7208,0.7196
"2021-04-20 10:00:00",0.7209,0.7214,0.7199,0.7193
"2021-04-20 11:00:00",0.7200,0.7200,0.7182,0.7176
"2021-04-20 12:00:00",0.7184,0.7189,0.7177,0.7177
"2021-04-20 13:00:00",0.7177,0.7180,0.7176,0.7170
"2021-04-20 14:00:00",0.7176,0.7180,0.7166,0.7166
"2021-04-20 15:00:00",0.7168,0.7182,0.7173,0.7166
"2021-04-20 16:00:00",0.7173,0.7174,0.7167,0.7167
"2021-04-20 17:00:00",0.7167,0.7179,0.7168,0.7163
"2021-04-20 18:00:00",0.7168,0.7175,0.7172,0.7170
"2021-04-20 19:00:00",0.7172,0.7172,0.7164,0.7163
"2021-04-20 20:00:00",0.7164,0.7181,0.7171,0.7164
"2021-04-20 21:00:00",0.7173,0.7187,0.7173,0.7173
"2021-04-20 22:00:00",0.7174,0.7175,0.7169,0.7166
"2021-04-20 23:00:00",0.7169,0.7178,0.7175,0.7168
"2021-04-21 00:00:00",0.7175,0.7175,0.7165,0.7163
"2021-04-21 01:00:00",0.7166,0.7177,0.7174,0.7163
"2021-04-21 02:00:00",0.7174,0.7180,0.7176,0.7171
"2021-04-21 03:00:00",0.7177,0.7184,0.7178,0.7167
"2021-04-21 04:00:00",0.7178,0.7186,0.7168,0.7167
"2021-04-21 05:00:00",0.7170,0.7181,0.7179,0.7171
"2021-04-21 06:00:00",0.7180,0.7187,0.7186,0.7177
"2021-04-21 07:00:00",0.7186,0.7190,0.7183,0.7181
"2021-04-21 08:00:00",0.7183,0.7185,0.7181,0.7176
"2021-04-21 09:00:00",0.7182,0.7185,0.7183,0.7171
"2021-04-21 10:00:00",0.7183,0.7212,0.7208,0.7184
"2021-04-21 11:00:00",0.7209,0.7218,0.7212,0.7210
"2021-04-21 12:00:00",0.7212,0.7214,0.7206,0.7206
"2021-04-21 13:00:00",0.7207,0.7211,0.7210,0.7206
"2021-04-21 14:00:00",0.7210,0.7211,0.7208,0.7208
"2021-04-21 15:00:00",0.7208,0.7211,0.7208,0.7205
"2021-04-21 16:00:00",0.7208,0.7210,0.7208,0.7207
"2021-04-21 17:00:00",0.7208,0.7210,0.7206,0.7204
"2021-04-21 18:00:00",0.7206,0.7208,0.7203,0.7201
"2021-04-21 19:00:00",0.7203,0.7209,0.7203,0.7203
"2021-04-21 20:00:00",0.7203,0.7208,0.7205,0.7197
"2021-04-21 21:00:00",0.7205,0.7213,0.7207,0.7204
"2021-04-21 22:00:00",0.7208,0.7210,0.7206,0.7206
"2021-04-21 23:00:00",0.7207,0.7209,0.7194,0.7194
"2021-04-22 00:00:00",0.7196,0.7197,0.7189,0.7187
"2021-04-22 01:00:00",0.7190,0.7194,0.7190,0.7188
"2021-04-22 02:00:00",0.7191,0.7199,0.7195,0.7180
"2021-04-22 03:00:00",0.7196,0.7201,0.7187,0.7188
"2021-04-22 04:00:00",0.7188,0.7190,0.7174,0.7173
"2021-04-22 05:00:00",0.7175,0.7183,0.7182,0.7176
"2021-04-22 06:00:00",0.7183,0.7191,0.7184,0.7184
"2021-04-22 07:00:00",0.7185,0.7194,0.7185,0.7183
"2021-04-22 08:00:00",0.7185,0.7186,0.7178,0.7174
"2021-04-22 09:00:00",0.7181,0.7183,0.7168,0.7163
"2021-04-22 10:00:00",0.7169,0.7172,0.7170,0.7159
"2021-04-22 11:00:00",0.7171,0.7175,0.7167,0.7166
"2021-04-22 12:00:00",0.7166,0.7172,0.7166,0.7163
"2021-04-22 13:00:00",0.7167,0.7167,0.7158,0.7154
"2021-04-22 14:00:00",0.7158,0.7159,0.7155,0.7146
"2021-04-22 15:00:00",0.7157,0.7166,0.7158,0.7155
"2021-04-22 16:00:00",0.7158,0.7166,0.7163,0.7159
"2021-04-22 17:00:00",0.7164,0.7165,0.7159,0.7157
"2021-04-22 18:00:00",0.7159,0.7163,0.7161,0.7156
"2021-04-22 19:00:00",0.7160,0.7163,0.7153,0.7151
"2021-04-22 20:00:00",0.7154,0.7165,0.7161,0.7153
"2021-04-22 21:00:00",0.7162,0.7171,0.7170,0.7160
"2021-04-22 22:00:00",0.7170,0.7172,0.7170,0.7166
"2021-04-22 23:00:00",0.7170,0.7177,0.7173,0.7169
"2021-04-23 00:00:00",0.7174,0.7181,0.7180,0.7174
"2021-04-23 01:00:00",0.7180,0.7182,0.7179,0.7175
"2021-04-23 02:00:00",0.7179,0.7180,0.7177,0.7173
"2021-04-23 03:00:00",0.7178,0.7190,0.7186,0.7175
"2021-04-23 04:00:00",0.7186,0.7186,0.7179,0.7179
"2021-04-23 05:00:00",0.7180,0.7181,0.7177,0.7171
"2021-04-23 06:00:00",0.7177,0.7181,0.7173,0.7170
"2021-04-23 07:00:00",0.7175,0.7183,0.7179,0.7172
"2021-04-23 08:00:00",0.7180,0.7193,0.7189,0.7179
"2021-04-23 09:00:00",0.7190,0.7193,0.7176,0.7175
"2021-04-23 10:00:00",0.7178,0.7185,0.7167,0.7166
"2021-04-23 11:00:00",0.7168,0.7180,0.7179,0.7168
"2021-04-23 12:00:00",0.7179,0.7183,0.7182,0.7176
"2021-04-23 13:00:00",0.7182,0.7193,0.7189,0.7183
"2021-04-23 14:00:00",0.7189,0.7199,0.7193,0.7190
"2021-04-23 15:00:00",0.7199,0.7203,0.7197,0.7197
"2021-04-23 16:00:00",0.7197,0.7200,0.7193,0.7193
"2021-04-25 17:00:00",0.7186,0.7191,0.7189,0.7186
"2021-04-25 18:00:00",0.7189,0.7198,0.7195,0.7191
"2021-04-25 19:00:00",0.7195,0.7198,0.7191,0.7191
"2021-04-25 20:00:00",0.7191,0.7204,0.7202,0.7190
"2021-04-25 21:00:00",0.7202,0.7216,0.7211,0.7202
"2021-04-25 22:00:00",0.7212,0.7216,0.7215,0.7210
"2021-04-25 23:00:00",0.7215,0.7221,0.7214,0.7214
"2021-04-26 00:00:00",0.7214,0.7219,0.7214,0.7214
"2021-04-26 01:00:00",0.7215,0.7216,0.7209,0.7209
"2021-04-26 02:00:00",0.7209,0.7211,0.7205,0.7205
"2021-04-26 03:00:00",0.7205,0.7215,0.7213,0.7206
"2021-04-26 04:00:00",0.7213,0.7217,0.7214,0.7209
"2021-04-26 05:00:00",0.7214,0.7225,0.7223,0.7213
"2021-04-26 06:00:00",0.7224,0.7227,0.7223,0.7222
"2021-04-26 07:00:00",0.7223,0.7223,0.7217,0.7216
"2021-04-26 08:00:00",0.7218,0.7227,0.7219,0.7217
"2021-04-26 09:00:00",0.7219,0.7226,0.7213,0.7212
"2021-04-26 10:00:00",0.7214,0.7236,0.7234,0.7217
"2021-04-26 11:00:00",0.7234,0.7238,0.7229,0.7228
"2021-04-26 12:00:00",0.7231,0.7238,0.7234,0.7227
"2021-04-26 13:00:00",0.7235,0.7242,0.7239,0.7235
"2021-04-26 14:00:00",0.7239,0.7243,0.7236,0.7237
"2021-04-26 15:00:00",0.7234,0.7241,0.7239,0.7237
"2021-04-26 16:00:00",0.7239,0.7239,0.7233,0.7233
"2021-04-26 17:00:00",0.7234,0.7236,0.7234,0.7227
"2021-04-26 18:00:00",0.7234,0.7236,0.7230,0.7230
"2021-04-26 19:00:00",0.7229,0.7232,0.7229,0.7227
"2021-04-26 20:00:00",0.7229,0.7237,0.7229,0.7226
"2021-04-26 21:00:00",0.7230,0.7232,0.7222,0.7218
"2021-04-26 22:00:00",0.7223,0.7223,0.7214,0.7211
"2021-04-26 23:00:00",0.7215,0.7221,0.7217,0.7215
"2021-04-27 00:00:00",0.7217,0.7225,0.7224,0.7216
"2021-04-27 01:00:00",0.7224,0.7230,0.7228,0.7222
"2021-04-27 02:00:00",0.7229,0.7230,0.7219,0.7216
"2021-04-27 03:00:00",0.7220,0.7226,0.7212,0.7212
"2021-04-27 04:00:00",0.7213,0.7213,0.7208,0.7205
"2021-04-27 05:00:00",0.7209,0.7211,0.7205,0.7202
"2021-04-27 06:00:00",0.7206,0.7220,0.7219,0.7205
"2021-04-27 07:00:00",0.7220,0.7229,0.7227,0.7218
"2021-04-27 08:00:00",0.7228,0.7229,0.7218,0.7218
"2021-04-27 09:00:00",0.7219,0.7220,0.7213,0.7208
"2021-04-27 10:00:00",0.7215,0.7219,0.7210,0.7204
"2021-04-27 11:00:00",0.7211,0.7215,0.7211,0.7209
"2021-04-27 12:00:00",0.7212,0.7214,0.7206,0.7205
"2021-04-27 13:00:00",0.7207,0.7213,0.7207,0.7207
"2021-04-27 14:00:00",0.7208,0.7209,0.7205,0.7204
"2021-04-27 15:00:00",0.7207,0.7210,0.7206,0.7206
"2021-04-27 16:00:00",0.7206,0.7210,0.7206,0.7204
"2021-04-27 17:00:00",0.7206,0.7209,0.7206,0.7202
"2021-04-27 18:00:00",0.7206,0.7207,0.7205,0.7200
"2021-04-27 19:00:00",0.7206,0.7208,0.7202,0.7203
"2021-04-27 20:00:00",0.7203,0.7203,0.7189,0.7189
"2021-04-27 21:00:00",0.7189,0.7199,0.7196,0.7189
"2021-04-27 22:00:00",0.7196,0.7200,0.7193,0.7188
"2021-04-27 23:00:00",0.7193,0.7199,0.7198,0.7191
"2021-04-28 00:00:00",0.7198,0.7209,0.7206,0.7198
"2021-04-28 01:00:00",0.7207,0.7212,0.7205,0.7204
"2021-04-28 02:00:00",0.7206,0.7210,0.7200,0.7200
"2021-04-28 03:00:00",0.7200,0.7206,0.7202,0.7197
"2021-04-28 04:00:00",0.7202,0.7212,0.7209,0.7199
"2021-04-28 05:00:00",0.7210,0.7215,0.7211,0.7207
"2021-04-28 06:00:00",0.7212,0.7217,0.7212,0.7211
"2021-04-28 07:00:00",0.7212,0.7223,0.7217,0.7209
"2021-04-28 08:00:00",0.7217,0.7225,0.7223,0.7218
"2021-04-28 09:00:00",0.7223,0.7228,0.7226,0.7218
"2021-04-28 10:00:00",0.7227,0.7244,0.7234,0.7231
"2021-04-28 11:00:00",0.7236,0.7244,0.7241,0.7235
"2021-04-28 12:00:00",0.7241,0.7244,0.7241,0.7239
"2021-04-28 13:00:00",0.7242,0.7243,0.7240,0.7237
"2021-04-28 14:00:00",0.7240,0.7268,0.7258,0.7234
"2021-04-28 15:00:00",0.7255,0.7266,0.7264,0.7252
"2021-04-28 16:00:00",0.7265,0.7267,0.7258,0.7258
"2021-04-28 17:00:00",0.7258,0.7261,0.7257,0.7250
"2021-04-28 18:00:00",0.7257,0.7269,0.7266,0.7259
"2021-04-28 19:00:00",0.7266,0.7270,0.7269,0.7266
"2021-04-28 20:00:00",0.7269,0.7275,0.7270,0.7269
"2021-04-28 21:00:00",0.7271,0.7286,0.7279,0.7271
"2021-04-28 22:00:00",0.7280,0.7281,0.7257,0.7257
"2021-04-28 23:00:00",0.7257,0.7258,0.7250,0.7247
"2021-04-29 00:00:00",0.7250,0.7256,0.7253,0.7249
"2021-04-29 01:00:00",0.7253,0.7264,0.7262,0.7253
"2021-04-29 02:00:00",0.7262,0.7265,0.7257,0.7254
"2021-04-29 03:00:00",0.7258,0.7265,0.7256,0.7255
"2021-04-29 04:00:00",0.7257,0.7259,0.7248,0.7243
"2021-04-29 05:00:00",0.7249,0.7254,0.7247,0.7244
