Date,Open,High,Close,Low
"2021-04-28 13:00:00",0.8932,0.8942,0.8935,0.8932
"2021-04-28 14:00:00",0.8938,0.8952,0.8933,0.8935
"2021-04-28 15:00:00",0.8934,0.8947,0.8944,0.8938
"2021-04-28 16:00:00",0.8945,0.8950,0.8937,0.8937
"2021-04-28 17:00:00",0.8930,0.8944,0.8934,0.8925
"2021-04-28 18:00:00",0.8935,0.8944,0.8939,0.8937
"2021-04-28 19:00:00",0.8939,0.8945,0.8942,0.8938
"2021-04-28 20:00:00",0.8942,0.8949,0.8943,0.8942
"2021-04-28 21:00:00",0.8943,0.8953,0.8946,0.8944
"2021-04-28 22:00:00",0.8946,0.8947,0.8929,0.8929
"2021-04-28 23:00:00",0.8929,0.8930,0.8924,0.8922
"2021-04-29 00:00:00",0.8925,0.8931,0.8928,0.8925
"2021-04-29 01:00:00",0.8928,0.8937,0.8935,0.8928
"2021-04-29 02:00:00",0.8936,0.8938,0.8931,0.8929
"2021-04-29 03:00:00",0.8932,0.8934,0.8925,0.8923
"2021-04-29 04:00:00",0.8925,0.8928,0.8919,0.8915
"2021-04-29 05:00:00",0.8920,0.8928,0.8923,0.8916
"2021-04-29 06:00:00",0.8925,0.8928,0.8927,0.8922
"2021-04-29 07:00:00",0.8928,0.8933,0.8921,0.8919
"2021-04-29 08:00:00",0.8921,0.8925,0.8916,0.8915
"2021-04-29 09:00:00",0.8917,0.8917,0.8906,0.8899
"2021-04-29 10:00:00",0.8909,0.8911,0.8895,0.8887
"2021-04-29 11:00:00",0.8896,0.8899,0.8887,0.8889
"2021-04-29 12:00:00",0.8889,0.8898,0.8889,0.8889
"2021-04-29 13:00:00",0.8889,0.8893,0.8891,0.8886
"2021-04-29 14:00:00",0.8892,0.8900,0.8897,0.8889
"2021-04-29 15:00:00",0.8898,0.8902,0.8896,0.8896
"2021-04-29 16:00:00",0.8896,0.8900,0.8892,0.8890
"2021-04-29 17:00:00",0.8894,0.8899,0.8893,0.8885
"2021-04-29 18:00:00",0.8893,0.8899,0.8895,0.8891
"2021-04-29 19:00:00",0.8896,0.8897,0.8894,0.8892
"2021-04-29 20:00:00",0.8895,0.8898,0.8893,0.8891
"2021-04-29 21:00:00",0.8894,0.8897,0.8895,0.8893
"2021-04-29 22:00:00",0.8895,0.8898,0.8896,0.8893
"2021-04-29 23:00:00",0.8897,0.8900,0.8898,0.8894
"2021-04-30 00:00:00",0.8898,0.8900,0.8895,0.8895
"2021-04-30 01:00:00",0.8896,0.8896,0.8892,0.8889
"2021-04-30 02:00:00",0.8894,0.8904,0.8904,0.8887
"2021-04-30 03:00:00",0.8904,0.8904,0.8887,0.8884
"2021-04-30 04:00:00",0.8888,0.8889,0.8879,0.8879
"2021-04-30 05:00:00",0.8880,0.8886,0.8882,0.8877
"2021-04-30 06:00:00",0.8883,0.8883,0.8875,0.8871
"2021-04-30 07:00:00",0.8875,0.8880,0.8867,0.8866
"2021-04-30 08:00:00",0.8868,0.8868,0.8854,0.8851
"2021-04-30 09:00:00",0.8857,0.8865,0.8857,0.8854
"2021-04-30 10:00:00",0.8857,0.8860,0.8824,0.8820
"2021-04-30 11:00:00",0.8827,0.8829,0.8810,0.8811
"2021-04-30 12:00:00",0.8811,0.8814,0.8805,0.8803
"2021-04-30 13:00:00",0.8806,0.8808,0.8800,0.8798
"2021-04-30 14:00:00",0.8802,0.8804,0.8789,0.8790
"2021-04-30 15:00:00",0.8791,0.8796,0.8793,0.8788
"2021-04-30 16:00:00",0.8796,0.8800,0.8794,0.8792
"2021-05-02 17:00:00",0.8804,0.8813,0.8800,0.8795
"2021-05-02 18:00:00",0.8804,0.8810,0.8803,0.8800
"2021-05-02 19:00:00",0.8803,0.8804,0.8802,0.8800
"2021-05-02 20:00:00",0.8803,0.8813,0.8812,0.8798
"2021-05-02 21:00:00",0.8812,0.8812,0.8806,0.8806
"2021-05-02 22:00:00",0.8807,0.8824,0.8820,0.8807
"2021-05-02 23:00:00",0.8820,0.8821,0.8817,0.8813
"2021-05-03 00:00:00",0.8818,0.8822,0.8813,0.8813
"2021-05-03 01:00:00",0.8814,0.8814,0.8809,0.8805
"2021-05-03 02:00:00",0.8808,0.8826,0.8824,0.8806
"2021-05-03 03:00:00",0.8825,0.8825,0.8815,0.8815
"2021-05-03 04:00:00",0.8815,0.8816,0.8805,0.8804
"2021-05-03 05:00:00",0.8805,0.8820,0.8818,0.8807
"2021-05-03 06:00:00",0.8819,0.8826,0.8824,0.8816
"2021-05-03 07:00:00",0.8826,0.8826,0.8817,0.8814
"2021-05-03 08:00:00",0.8817,0.8833,0.8826,0.8816
"2021-05-03 09:00:00",0.8828,0.8835,0.8829,0.8822
"2021-05-03 10:00:00",0.8830,0.8846,0.8834,0.8834
"2021-05-03 11:00:00",0.8836,0.8842,0.8832,0.8830
"2021-05-03 12:00:00",0.8833,0.8837,0.8833,0.8829
"2021-05-03 13:00:00",0.8834,0.8842,0.8838,0.8833
"2021-05-03 14:00:00",0.8839,0.8852,0.8848,0.8838
"2021-05-03 15:00:00",0.8848,0.8850,0.8842,0.8842
"2021-05-03 16:00:00",0.8842,0.8845,0.8835,0.8837
"2021-05-03 17:00:00",0.8834,0.8841,0.8838,0.8827
"2021-05-03 18:00:00",0.8839,0.8843,0.8838,0.8838
"2021-05-03 19:00:00",0.8838,0.8840,0.8837,0.8836
"2021-05-03 20:00:00",0.8837,0.8838,0.8834,0.8830
"2021-05-03 21:00:00",0.8835,0.8835,0.8830,0.8829
"2021-05-03 22:00:00",0.8830,0.8835,0.8827,0.8824
"2021-05-03 23:00:00",0.8827,0.8830,0.8829,0.8825
"2021-05-04 00:00:00",0.8829,0.8833,0.8820,0.8820
"2021-05-04 01:00:00",0.8820,0.8820,0.8812,0.8809
"2021-05-04 02:00:00",0.8811,0.8821,0.8820,0.8812
"2021-05-04 03:00:00",0.8820,0.8822,0.8804,0.8797
"2021-05-04 04:00:00",0.8805,0.8810,0.8798,0.8798
"2021-05-04 05:00:00",0.8799,0.8799,0.8789,0.8789
"2021-05-04 06:00:00",0.8789,0.8794,0.8789,0.8777
"2021-05-04 07:00:00",0.8790,0.8797,0.8791,0.8785
"2021-05-04 08:00:00",0.8791,0.8791,0.8777,0.8777
"2021-05-04 09:00:00",0.8780,0.8807,0.8803,0.8783
"2021-05-04 10:00:00",0.8803,0.8814,0.8807,0.8798
"2021-05-04 11:00:00",0.8808,0.8809,0.8779,0.8775
"2021-05-04 12:00:00",0.8781,0.8790,0.8787,0.8780
"2021-05-04 13:00:00",0.8788,0.8794,0.8791,0.8787
"2021-05-04 14:00:00",0.8791,0.8792,0.8785,0.8786
"2021-05-04 15:00:00",0.8785,0.8790,0.8789,0.8783
"2021-05-04 16:00:00",0.8790,0.8797,0.8787,0.8787
"2021-05-04 17:00:00",0.8791,0.8798,0.8793,0.8785
"2021-05-04 18:00:00",0.8793,0.8826,0.8815,0.8792
"2021-05-04 19:00:00",0.8819,0.8819,0.8808,0.8806
"2021-05-04 20:00:00",0.8808,0.8809,0.8804,0.8801
"2021-05-04 21:00:00",0.8804,0.8811,0.8808,0.8805
"2021-05-04 22:00:00",0.8808,0.8817,0.8813,0.8810
"2021-05-04 23:00:00",0.8813,0.8815,0.8810,0.8810
"2021-05-05 00:00:00",0.8810,0.8812,0.8809,0.8809
"2021-05-05 01:00:00",0.8809,0.8810,0.8807,0.8805
"2021-05-05 02:00:00",0.8808,0.8808,0.8804,0.8799
"2021-05-05 03:00:00",0.8805,0.8808,0.8804,0.8797
"2021-05-05 04:00:00",0.8804,0.8810,0.8806,0.8800
"2021-05-05 05:00:00",0.8807,0.8812,0.8809,0.8806
"2021-05-05 06:00:00",0.8811,0.8826,0.8823,0.8811
"2021-05-05 07:00:00",0.8823,0.8831,0.8822,0.8822
"2021-05-05 08:00:00",0.8822,0.8836,0.8834,0.8820
"2021-05-05 09:00:00",0.8835,0.8844,0.8840,0.8831
"2021-05-05 10:00:00",0.8842,0.8845,0.8840,0.8826
"2021-05-05 11:00:00",0.8841,0.8843,0.8841,0.8833
"2021-05-05 12:00:00",0.8841,0.8847,0.8844,0.8841
"2021-05-05 13:00:00",0.8844,0.8851,0.8845,0.8843
"2021-05-05 14:00:00",0.8845,0.8856,0.8842,0.8842
"2021-05-05 15:00:00",0.8848,0.8855,0.8852,0.8850
"2021-05-05 16:00:00",0.8853,0.8853,0.8846,0.8845
"2021-05-05 17:00:00",0.8848,0.8850,0.8843,0.8839
"2021-05-05 18:00:00",0.8844,0.8859,0.8856,0.8846
"2021-05-05 19:00:00",0.8857,0.8857,0.8854,0.8850
"2021-05-05 20:00:00",0.8855,0.8858,0.8853,0.8851
"2021-05-05 21:00:00",0.8853,0.8861,0.8860,0.8853
"2021-05-05 22:00:00",0.8861,0.8863,0.8830,0.8829
"2021-05-05 23:00:00",0.8833,0.8838,0.8833,0.8827
"2021-05-06 00:00:00",0.8833,0.8844,0.8838,0.8834
"2021-05-06 01:00:00",0.8838,0.8847,0.8846,0.8838
"2021-05-06 02:00:00",0.8846,0.8847,0.8839,0.8839
"2021-05-06 03:00:00",0.8841,0.8849,0.8828,0.8824
"2021-05-06 04:00:00",0.8831,0.8833,0.8827,0.8811
"2021-05-06 05:00:00",0.8827,0.8834,0.8828,0.8820
"2021-05-06 06:00:00",0.8828,0.8831,0.8821,0.8821
"2021-05-06 07:00:00",0.8821,0.8835,0.8826,0.8819
"2021-05-06 08:00:00",0.8829,0.8838,0.8808,0.8808
"2021-05-06 09:00:00",0.8809,0.8811,0.8800,0.8794
"2021-05-06 10:00:00",0.8801,0.8805,0.8797,0.8787
"2021-05-06 11:00:00",0.8798,0.8811,0.8800,0.8795
"2021-05-06 12:00:00",0.8802,0.8812,0.8806,0.8799
"2021-05-06 13:00:00",0.8807,0.8811,0.8807,0.8806
"2021-05-06 14:00:00",0.8806,0.8810,0.8797,0.8801
"2021-05-06 15:00:00",0.8798,0.8810,0.8802,0.8801
"2021-05-06 16:00:00",0.8802,0.8804,0.8783,0.8783
"2021-05-06 17:00:00",0.8784,0.8792,0.8784,0.8780
"2021-05-06 18:00:00",0.8785,0.8794,0.8789,0.8788
"2021-05-06 19:00:00",0.8790,0.8793,0.8790,0.8789
"2021-05-06 20:00:00",0.8790,0.8795,0.8787,0.8786
"2021-05-06 21:00:00",0.8787,0.8802,0.8793,0.8787
"2021-05-06 22:00:00",0.8795,0.8797,0.8790,0.8786
"2021-05-06 23:00:00",0.8791,0.8799,0.8796,0.8789
"2021-05-07 00:00:00",0.8796,0.8797,0.8794,0.8794
"2021-05-07 01:00:00",0.8794,0.8804,0.8804,0.8793
"2021-05-07 02:00:00",0.8804,0.8808,0.8788,0.8786
"2021-05-07 03:00:00",0.8788,0.8798,0.8793,0.8781
"2021-05-07 04:00:00",0.8795,0.8807,0.8800,0.8794
"2021-05-07 05:00:00",0.8800,0.8801,0.8795,0.8795
"2021-05-07 06:00:00",0.8795,0.8796,0.8783,0.8781
"2021-05-07 07:00:00",0.8786,0.8787,0.8784,0.8780
"2021-05-07 08:00:00",0.8784,0.8848,0.8834,0.8778
"2021-05-07 09:00:00",0.8837,0.8839,0.8812,0.8804
"2021-05-07 10:00:00",0.8813,0.8844,0.8838,0.8814
"2021-05-07 11:00:00",0.8839,0.8857,0.8854,0.8840
"2021-05-07 12:00:00",0.8854,0.8854,0.8844,0.8840
"2021-05-07 13:00:00",0.8844,0.8850,0.8844,0.8839
"2021-05-07 14:00:00",0.8844,0.8847,0.8840,0.8838
"2021-05-07 15:00:00",0.8842,0.8849,0.8839,0.8839
"2021-05-07 16:00:00",0.8840,0.8840,0.8822,0.8822
"2021-05-09 17:00:00",0.8826,0.8830,0.8825,0.8822
"2021-05-09 18:00:00",0.8825,0.8837,0.8836,0.8832
"2021-05-09 19:00:00",0.8837,0.8843,0.8837,0.8837
"2021-05-09 20:00:00",0.8837,0.8837,0.8829,0.8826
"2021-05-09 21:00:00",0.8830,0.8830,0.8823,0.8821
"2021-05-09 22:00:00",0.8823,0.8823,0.8819,0.8818
"2021-05-09 23:00:00",0.8820,0.8821,0.8818,0.8817
"2021-05-10 00:00:00",0.8818,0.8823,0.8821,0.8817
"2021-05-10 01:00:00",0.8821,0.8824,0.8818,0.8818
"2021-05-10 02:00:00",0.8818,0.8823,0.8813,0.8809
"2021-05-10 03:00:00",0.8814,0.8819,0.8814,0.8803
"2021-05-10 04:00:00",0.8815,0.8832,0.8828,0.8815
"2021-05-10 05:00:00",0.8828,0.8837,0.8835,0.8827
"2021-05-10 06:00:00",0.8837,0.8843,0.8838,0.8833
"2021-05-10 07:00:00",0.8839,0.8840,0.8835,0.8833
"2021-05-10 08:00:00",0.8835,0.8843,0.8828,0.8828
"2021-05-10 09:00:00",0.8828,0.8830,0.8826,0.8813
"2021-05-10 10:00:00",0.8826,0.8842,0.8815,0.8815
"2021-05-10 11:00:00",0.8820,0.8826,0.8825,0.8815
"2021-05-10 12:00:00",0.8825,0.8826,0.8811,0.8808
"2021-05-10 13:00:00",0.8812,0.8817,0.8805,0.8804
"2021-05-10 14:00:00",0.8806,0.8809,0.8795,0.8794
"2021-05-10 15:00:00",0.8791,0.8797,0.8790,0.8790
"2021-05-10 16:00:00",0.8790,0.8793,0.8785,0.8785
"2021-05-10 17:00:00",0.8785,0.8790,0.8788,0.8781
"2021-05-10 18:00:00",0.8788,0.8798,0.8786,0.8785
"2021-05-10 19:00:00",0.8787,0.8792,0.8790,0.8785
"2021-05-10 20:00:00",0.8792,0.8795,0.8784,0.8784
"2021-05-10 21:00:00",0.8785,0.8790,0.8787,0.8783
"2021-05-10 22:00:00",0.8787,0.8792,0.8787,0.8784
"2021-05-10 23:00:00",0.8789,0.8791,0.8785,0.8783
"2021-05-11 00:00:00",0.8785,0.8788,0.8784,0.8784
"2021-05-11 01:00:00",0.8785,0.8796,0.8793,0.8784
"2021-05-11 02:00:00",0.8793,0.8801,0.8787,0.8787
"2021-05-11 03:00:00",0.8787,0.8796,0.8787,0.8785
"2021-05-11 04:00:00",0.8788,0.8806,0.8803,0.8786
"2021-05-11 05:00:00",0.8804,0.8816,0.8814,0.8800
"2021-05-11 06:00:00",0.8815,0.8819,0.8806,0.8807
"2021-05-11 07:00:00",0.8808,0.8815,0.8813,0.8806
"2021-05-11 08:00:00",0.8813,0.8814,0.8796,0.8796
"2021-05-11 09:00:00",0.8797,0.8805,0.8796,0.8786
"2021-05-11 10:00:00",0.8799,0.8799,0.8787,0.8786
"2021-05-11 11:00:00",0.8789,0.8799,0.8794,0.8785
"2021-05-11 12:00:00",0.8795,0.8802,0.8793,0.8793
"2021-05-11 13:00:00",0.8794,0.8795,0.8785,0.8786
"2021-05-11 14:00:00",0.8787,0.8789,0.8784,0.8784
"2021-05-11 15:00:00",0.8775,0.8792,0.8790,0.8783
"2021-05-11 16:00:00",0.8792,0.8799,0.8795,0.8789
"2021-05-11 17:00:00",0.8797,0.8800,0.8795,0.8791
"2021-05-11 18:00:00",0.8795,0.8798,0.8786,0.8786
"2021-05-11 19:00:00",0.8787,0.8787,0.8784,0.8783
"2021-05-11 20:00:00",0.8784,0.8787,0.8779,0.8778
"2021-05-11 21:00:00",0.8780,0.8781,0.8774,0.8773
"2021-05-11 22:00:00",0.8775,0.8780,0.8776,0.8774
"2021-05-11 23:00:00",0.8777,0.8778,0.8768,0.8767
"2021-05-12 00:00:00",0.8768,0.8770,0.8760,0.8760
"2021-05-12 01:00:00",0.8760,0.8765,0.8756,0.8755
"2021-05-12 02:00:00",0.8757,0.8762,0.8753,0.8754
"2021-05-12 03:00:00",0.8754,0.8759,0.8743,0.8743
"2021-05-12 04:00:00",0.8744,0.8750,0.8735,0.8732
"2021-05-12 05:00:00",0.8737,0.8744,0.8739,0.8736
"2021-05-12 06:00:00",0.8739,0.8745,0.8742,0.8738
"2021-05-12 07:00:00",0.8743,0.8748,0.8742,0.8740
"2021-05-12 08:00:00",0.8742,0.8746,0.8722,0.8711
"2021-05-12 09:00:00",0.8724,0.8732,0.8696,0.8690
"2021-05-12 10:00:00",0.8699,0.8701,0.8676,0.8674
"2021-05-12 11:00:00",0.8677,0.8681,0.8669,0.8669
"2021-05-12 12:00:00",0.8672,0.8675,0.8669,0.8665
"2021-05-12 13:00:00",0.8669,0.8677,0.8671,0.8667
"2021-05-12 14:00:00",0.8671,0.8675,0.8669,0.8669
"2021-05-12 15:00:00",0.8669,0.8679,0.8677,0.8668
"2021-05-12 16:00:00",0.8678,0.8687,0.8682,0.8673
"2021-05-12 17:00:00",0.8681,0.8687,0.8684,0.8675
"2021-05-12 18:00:00",0.8685,0.8694,0.8688,0.8682
"2021-05-12 19:00:00",0.8689,0.8690,0.8681,0.8681
"2021-05-12 20:00:00",0.8681,0.8687,0.8683,0.8675
"2021-05-12 21:00:00",0.8684,0.8689,0.8687,0.8681
"2021-05-12 22:00:00",0.8687,0.8691,0.8687,0.8680
"2021-05-12 23:00:00",0.8688,0.8690,0.8686,0.8684
"2021-05-13 00:00:00",0.8687,0.8687,0.8682,0.8680
"2021-05-13 01:00:00",0.8683,0.8683,0.8679,0.8679
"2021-05-13 02:00:00",0.8680,0.8698,0.8694,0.8679
"2021-05-13 03:00:00",0.8694,0.8701,0.8679,0.8681
"2021-05-13 04:00:00",0.8681,0.8694,0.8683,0.8680
"2021-05-13 05:00:00",0.8684,0.8686,0.8677,0.8676
"2021-05-13 06:00:00",0.8678,0.8680,0.8671,0.8668
"2021-05-13 07:00:00",0.8672,0.8680,0.8673,0.8668
"2021-05-13 08:00:00",0.8674,0.8698,0.8694,0.8677
"2021-05-13 09:00:00",0.8694,0.8713,0.8710,0.8695
"2021-05-13 10:00:00",0.8712,0.8724,0.8714,0.8712
"2021-05-13 11:00:00",0.8715,0.8721,0.8718,0.8712
"2021-05-13 12:00:00",0.8720,0.8743,0.8740,0.8718
"2021-05-13 13:00:00",0.8741,0.8749,0.8741,0.8738
"2021-05-13 14:00:00",0.8741,0.8748,0.8741,0.8741
"2021-05-13 15:00:00",0.8743,0.8743,0.8738,0.8736
"2021-05-13 16:00:00",0.8741,0.8742,0.8731,0.8731
"2021-05-13 17:00:00",0.8732,0.8741,0.8734,0.8714
"2021-05-13 18:00:00",0.8734,0.8743,0.8742,0.8737
"2021-05-13 19:00:00",0.8742,0.8744,0.8739,0.8738
"2021-05-13 20:00:00",0.8739,0.8739,0.8729,0.8725
"2021-05-13 21:00:00",0.8729,0.8736,0.8732,0.8728
"2021-05-13 22:00:00",0.8733,0.8735,0.8733,0.8730
"2021-05-13 23:00:00",0.8733,0.8735,0.8734,0.8728
"2021-05-14 00:00:00",0.8735,0.8739,0.8736,0.8734
"2021-05-14 01:00:00",0.8737,0.8739,0.8738,0.8732
"2021-05-14 02:00:00",0.8739,0.8746,0.8741,0.8734
"2021-05-14 03:00:00",0.8742,0.8742,0.8729,0.8726
"2021-05-14 04:00:00",0.8729,0.8747,0.8746,0.8729
"2021-05-14 05:00:00",0.8747,0.8749,0.8741,0.8737
"2021-05-14 06:00:00",0.8742,0.8747,0.8745,0.8740
"2021-05-14 07:00:00",0.8746,0.8761,0.8759,0.8746
"2021-05-14 08:00:00",0.8761,0.8770,0.8752,0.8751
"2021-05-14 09:00:00",0.8752,0.8759,0.8755,0.8749
"2021-05-14 10:00:00",0.8755,0.8768,0.8755,0.8748
"2021-05-14 11:00:00",0.8757,0.8777,0.8774,0.8757
"2021-05-14 12:00:00",0.8773,0.8781,0.8774,0.8773
"2021-05-14 13:00:00",0.8774,0.8778,0.8775,0.8773
"2021-05-14 14:00:00",0.8777,0.8784,0.8780,0.8775
"2021-05-14 15:00:00",0.8781,0.8783,0.8781,0.8775
"2021-05-14 16:00:00",0.8782,0.8782,0.8771,0.8771
"2021-05-16 17:00:00",0.8749,0.8770,0.8769,0.8747
"2021-05-16 18:00:00",0.8770,0.8778,0.8776,0.8772
"2021-05-16 19:00:00",0.8777,0.8778,0.8771,0.8772
"2021-05-16 20:00:00",0.8772,0.8774,0.8764,0.8762
"2021-05-16 21:00:00",0.8764,0.8768,0.8760,0.8761
"2021-05-16 22:00:00",0.8761,0.8773,0.8756,0.8756
"2021-05-16 23:00:00",0.8756,0.8760,0.8752,0.8751
"2021-05-17 00:00:00",0.8752,0.8753,0.8748,0.8746
"2021-05-17 01:00:00",0.8748,0.8751,0.8748,0.8747
"2021-05-17 02:00:00",0.8749,0.8754,0.8746,0.8744
"2021-05-17 03:00:00",0.8746,0.8750,0.8736,0.8735
"2021-05-17 04:00:00",0.8738,0.8740,0.8740,0.8734
"2021-05-17 05:00:00",0.8740,0.8743,0.8731,0.8729
"2021-05-17 06:00:00",0.8732,0.8737,0.8721,0.8721
"2021-05-17 07:00:00",0.8722,0.8727,0.8722,0.8720
"2021-05-17 08:00:00",0.8722,0.8725,0.8702,0.8702
"2021-05-17 09:00:00",0.8703,0.8708,0.8707,0.8701
"2021-05-17 10:00:00",0.8708,0.8708,0.8700,0.8694
"2021-05-17 11:00:00",0.8703,0.8708,0.8706,0.8698
"2021-05-17 12:00:00",0.8706,0.8715,0.8711,0.8707
"2021-05-17 13:00:00",0.8714,0.8715,0.8704,0.8704
"2021-05-17 14:00:00",0.8703,0.8710,0.8700,0.8704
"2021-05-17 15:00:00",0.8705,0.8709,0.8706,0.8702
"2021-05-17 16:00:00",0.8707,0.8709,0.8698,0.8699
"2021-05-17 17:00:00",0.8697,0.8707,0.8702,0.8686
"2021-05-17 18:00:00",0.8704,0.8705,0.8703,0.8699
"2021-05-17 19:00:00",0.8703,0.8708,0.8706,0.8704
"2021-05-17 20:00:00",0.8706,0.8711,0.8707,0.8704
"2021-05-17 21:00:00",0.8708,0.8717,0.8715,0.8706
"2021-05-17 22:00:00",0.8716,0.8719,0.8713,0.8710
"2021-05-17 23:00:00",0.8715,0.8718,0.8716,0.8712
"2021-05-18 00:00:00",0.8716,0.8717,0.8711,0.8711
"2021-05-18 01:00:00",0.8712,0.8715,0.8711,0.8708
"2021-05-18 02:00:00",0.8711,0.8727,0.8721,0.8711
"2021-05-18 03:00:00",0.8723,0.8725,0.8720,0.8709
"2021-05-18 04:00:00",0.8722,0.8725,0.8720,0.8709
"2021-05-18 05:00:00",0.8720,0.8730,0.8727,0.8717
"2021-05-18 06:00:00",0.8727,0.8734,0.8731,0.8727
"2021-05-18 07:00:00",0.8731,0.8738,0.8734,0.8728
"2021-05-18 08:00:00",0.8735,0.8745,0.8735,0.8734
"2021-05-18 09:00:00",0.8737,0.8742,0.8735,0.8733
"2021-05-18 10:00:00",0.8736,0.8738,0.8729,0.8726
"2021-05-18 11:00:00",0.8730,0.8731,0.8725,0.8722
"2021-05-18 12:00:00",0.8728,0.8743,0.8735,0.8730
"2021-05-18 13:00:00",0.8736,0.8740,0.8738,0.8736
"2021-05-18 14:00:00",0.8739,0.8744,0.8740,0.8739
"2021-05-18 15:00:00",0.8741,0.8746,0.8738,0.8736
"2021-05-18 16:00:00",0.8738,0.8739,0.8726,0.8727
"2021-05-18 17:00:00",0.8726,0.8733,0.8730,0.8722
"2021-05-18 18:00:00",0.8732,0.8739,0.8737,0.8731
"2021-05-18 19:00:00",0.8737,0.8741,0.8736,0.8736
"2021-05-18 20:00:00",0.8736,0.8742,0.8738,0.8734
"2021-05-18 21:00:00",0.8739,0.8740,0.8734,0.8734
"2021-05-18 22:00:00",0.8735,0.8735,0.8728,0.8729
"2021-05-18 23:00:00",0.8729,0.8734,0.8732,0.8727
"2021-05-19 00:00:00",0.8732,0.8734,0.8729,0.8729
"2021-05-19 01:00:00",0.8729,0.8731,0.8728,0.8724
"2021-05-19 02:00:00",0.8729,0.8730,0.8714,0.8710
"2021-05-19 03:00:00",0.8715,0.8715,0.8708,0.8705
"2021-05-19 04:00:00",0.8708,0.8712,0.8703,0.8703
"2021-05-19 05:00:00",0.8703,0.8704,0.8690,0.8688
"2021-05-19 06:00:00",0.8690,0.8693,0.8683,0.8684
"2021-05-19 07:00:00",0.8684,0.8687,0.8682,0.8678
"2021-05-19 08:00:00",0.8683,0.8688,0.8679,0.8666
"2021-05-19 09:00:00",0.8680,0.8690,0.8687,0.8679
"2021-05-19 10:00:00",0.8689,0.8703,0.8699,0.8682
"2021-05-19 11:00:00",0.8699,0.8704,0.8686,0.8684
"2021-05-19 12:00:00",0.8687,0.8701,0.8695,0.8687
"2021-05-19 13:00:00",0.8697,0.8698,0.8686,0.8686
"2021-05-19 14:00:00",0.8686,0.8690,0.8679,0.8670
"2021-05-19 15:00:00",0.8683,0.8696,0.8686,0.8680
"2021-05-19 16:00:00",0.8688,0.8702,0.8691,0.8687
"2021-05-19 17:00:00",0.8694,0.8698,0.8693,0.8681
"2021-05-19 18:00:00",0.8694,0.8696,0.8693,0.8693
"2021-05-19 19:00:00",0.8694,0.8697,0.8686,0.8686
"2021-05-19 20:00:00",0.8687,0.8695,0.8688,0.8685
"2021-05-19 21:00:00",0.8688,0.8690,0.8688,0.8681
"2021-05-19 22:00:00",0.8688,0.8697,0.8685,0.8685
"2021-05-19 23:00:00",0.8685,0.8693,0.8689,0.8685
"2021-05-20 00:00:00",0.8689,0.8695,0.8694,0.8687
"2021-05-20 01:00:00",0.8694,0.8696,0.8693,0.8692
"2021-05-20 02:00:00",0.8694,0.8708,0.8700,0.8692
"2021-05-20 03:00:00",0.8702,0.8711,0.8708,0.8700
"2021-05-20 04:00:00",0.8708,0.8712,0.8704,0.8704
"2021-05-20 05:00:00",0.8706,0.8709,0.8702,0.8702
"2021-05-20 06:00:00",0.8703,0.8705,0.8702,0.8698
"2021-05-20 07:00:00",0.8702,0.8705,0.8697,0.8696
"2021-05-20 08:00:00",0.8698,0.8706,0.8697,0.8697
"2021-05-20 09:00:00",0.8700,0.8711,0.8702,0.8697
"2021-05-20 10:00:00",0.8702,0.8710,0.8691,0.8690
"2021-05-20 11:00:00",0.8692,0.8697,0.8688,0.8687
"2021-05-20 12:00:00",0.8688,0.8692,0.8681,0.8678
"2021-05-20 13:00:00",0.8683,0.8686,0.8679,0.8677
"2021-05-20 14:00:00",0.8679,0.8682,0.8678,0.8675
"2021-05-20 15:00:00",0.8676,0.8686,0.8682,0.8676
"2021-05-20 16:00:00",0.8683,0.8686,0.8683,0.8680
"2021-05-20 17:00:00",0.8684,0.8684,0.8674,0.8671
"2021-05-20 18:00:00",0.8676,0.8685,0.8682,0.8676
"2021-05-20 19:00:00",0.8682,0.8685,0.8679,0.8680
"2021-05-20 20:00:00",0.8679,0.8684,0.8670,0.8670
"2021-05-20 21:00:00",0.8670,0.8678,0.8675,0.8669
"2021-05-20 22:00:00",0.8676,0.8679,0.8678,0.8673
"2021-05-20 23:00:00",0.8679,0.8680,0.8677,0.8675
"2021-05-21 00:00:00",0.8677,0.8678,0.8674,0.8674
"2021-05-21 01:00:00",0.8674,0.8676,0.8674,0.8670
"2021-05-21 02:00:00",0.8676,0.8679,0.8674,0.8672
"2021-05-21 03:00:00",0.8675,0.8679,0.8674,0.8674
"2021-05-21 04:00:00",0.8674,0.8680,0.8676,0.8673
"2021-05-21 05:00:00",0.8676,0.8686,0.8684,0.8676
"2021-05-21 06:00:00",0.8684,0.8690,0.8684,0.8682
"2021-05-21 07:00:00",0.8685,0.8691,0.8679,0.8679
"2021-05-21 08:00:00",0.8679,0.8686,0.8678,0.8676
"2021-05-21 09:00:00",0.8679,0.8682,0.8674,0.8666
"2021-05-21 10:00:00",0.8674,0.8677,0.8642,0.8635
"2021-05-21 11:00:00",0.8642,0.8649,0.8647,0.8639
"2021-05-21 12:00:00",0.8648,0.8652,0.8651,0.8643
"2021-05-21 13:00:00",0.8652,0.8658,0.8651,0.8651
"2021-05-21 14:00:00",0.8652,0.8657,0.8642,0.8642
"2021-05-21 15:00:00",0.8642,0.8647,0.8643,0.8641
