Date,Open,High,Close,Low
"2003-04-18 05:00:00",1.5029,1.5029,1.5028,1.5027
"2003-04-18 06:00:00",1.5028,1.5029,1.5028,1.5027
"2003-04-18 07:00:00",1.5029,1.5033,1.5030,1.5028
"2003-04-18 08:00:00",1.5030,1.5036,1.5032,1.5030
"2003-04-18 09:00:00",1.5031,1.5033,1.5030,1.5030
"2003-04-18 10:00:00",1.5031,1.5034,1.5034,1.5030
"2003-04-18 11:00:00",1.5033,1.5037,1.5034,1.5033
"2003-04-18 12:00:00",1.5035,1.5038,1.5037,1.5035
"2003-04-20 20:00:00",1.5030,1.5033,1.5029,1.5028
"2003-04-20 21:00:00",1.5030,1.5031,1.5024,1.5023
"2003-04-20 22:00:00",1.5025,1.5025,1.5025,1.5024
"2003-04-20 23:00:00",1.5026,1.5027,1.5025,1.5026
"2003-04-21 00:00:00",1.5028,1.5028,1.5028,1.5026
"2003-04-21 01:00:00",1.5027,1.5028,1.5027,1.5027
"2003-04-21 02:00:00",1.5026,1.5027,1.5027,1.5025
"2003-04-21 03:00:00",1.5028,1.5028,1.5024,1.5022
"2003-04-21 04:00:00",1.5026,1.5032,1.5029,1.5026
"2003-04-21 05:00:00",1.5028,1.5031,1.5030,1.5028
"2003-04-21 06:00:00",1.5029,1.5030,1.5028,1.5026
"2003-04-21 07:00:00",1.5028,1.5032,1.5032,1.5029
"2003-04-21 08:00:00",1.5031,1.5081,1.5076,1.5031
"2003-04-21 09:00:00",1.5076,1.5087,1.5080,1.5071
"2003-04-21 10:00:00",1.5081,1.5097,1.5089,1.5083
"2003-04-21 11:00:00",1.5090,1.5102,1.5092,1.5091
"2003-04-21 12:00:00",1.5093,1.5097,1.5094,1.5092
"2003-04-21 13:00:00",1.5093,1.5097,1.5092,1.5091
"2003-04-21 14:00:00",1.5093,1.5098,1.5097,1.5093
"2003-04-21 15:00:00",1.5097,1.5098,1.5090,1.5085
"2003-04-21 16:00:00",1.5089,1.5091,1.5087,1.5087
"2003-04-21 17:00:00",1.5086,1.5087,1.5084,1.5083
"2003-04-21 18:00:00",1.5083,1.5084,1.5083,1.5082
"2003-04-21 19:00:00",1.5082,1.5088,1.5086,1.5078
"2003-04-21 20:00:00",1.5087,1.5088,1.5080,1.5080
"2003-04-21 21:00:00",1.5082,1.5087,1.5085,1.5079
"2003-04-21 22:00:00",1.5086,1.5090,1.5088,1.5086
"2003-04-21 23:00:00",1.5090,1.5093,1.5092,1.5090
"2003-04-22 00:00:00",1.5093,1.5096,1.5095,1.5091
"2003-04-22 01:00:00",1.5093,1.5095,1.5089,1.5088
"2003-04-22 02:00:00",1.5088,1.5092,1.5073,1.5072
"2003-04-22 03:00:00",1.5076,1.5077,1.5053,1.5054
"2003-04-22 04:00:00",1.5053,1.5062,1.5050,1.5046
"2003-04-22 05:00:00",1.5050,1.5058,1.5047,1.5047
"2003-04-22 06:00:00",1.5049,1.5053,1.5046,1.5040
"2003-04-22 07:00:00",1.5046,1.5057,1.5055,1.5046
"2003-04-22 08:00:00",1.5057,1.5065,1.5060,1.5055
"2003-04-22 09:00:00",1.5060,1.5064,1.5041,1.5041
"2003-04-22 10:00:00",1.5042,1.5053,1.5041,1.5042
"2003-04-22 11:00:00",1.5042,1.5044,1.5035,1.5035
"2003-04-22 12:00:00",1.5036,1.5044,1.5041,1.5032
"2003-04-22 13:00:00",1.5042,1.5054,1.5032,1.5031
"2003-04-22 14:00:00",1.5033,1.5044,1.5040,1.5030
"2003-04-22 15:00:00",1.5042,1.5050,1.5047,1.5041
"2003-04-22 16:00:00",1.5048,1.5048,1.5043,1.5041
"2003-04-22 17:00:00",1.5043,1.5049,1.5041,1.5042
"2003-04-22 18:00:00",1.5041,1.5045,1.5045,1.5041
"2003-04-22 19:00:00",1.5044,1.5046,1.5044,1.5043
"2003-04-22 20:00:00",1.5042,1.5047,1.5046,1.5043
"2003-04-22 21:00:00",1.5045,1.5059,1.5054,1.5045
"2003-04-22 22:00:00",1.5057,1.5059,1.5057,1.5053
"2003-04-22 23:00:00",1.5059,1.5061,1.5060,1.5057
"2003-04-23 00:00:00",1.5059,1.5064,1.5062,1.5057
"2003-04-23 01:00:00",1.5062,1.5069,1.5066,1.5062
"2003-04-23 02:00:00",1.5067,1.5068,1.5052,1.5052
"2003-04-23 03:00:00",1.5051,1.5056,1.5054,1.5047
"2003-04-23 04:00:00",1.5055,1.5071,1.5069,1.5054
"2003-04-23 05:00:00",1.5072,1.5083,1.5078,1.5076
"2003-04-23 06:00:00",1.5080,1.5083,1.5074,1.5072
"2003-04-23 07:00:00",1.5077,1.5077,1.5071,1.5069
"2003-04-23 08:00:00",1.5071,1.5077,1.5069,1.5069
"2003-04-23 09:00:00",1.5071,1.5076,1.5072,1.5065
"2003-04-23 10:00:00",1.5072,1.5078,1.5074,1.5068
"2003-04-23 11:00:00",1.5074,1.5077,1.5067,1.5064
"2003-04-23 12:00:00",1.5069,1.5070,1.5066,1.5062
"2003-04-23 13:00:00",1.5066,1.5082,1.5069,1.5065
"2003-04-23 14:00:00",1.5071,1.5074,1.5070,1.5061
"2003-04-23 15:00:00",1.5069,1.5072,1.5070,1.5069
"2003-04-23 16:00:00",1.5069,1.5075,1.5071,1.5066
"2003-04-23 17:00:00",1.5073,1.5073,1.5069,1.5071
"2003-04-23 18:00:00",1.5071,1.5072,1.5067,1.5067
"2003-04-23 19:00:00",1.5068,1.5074,1.5072,1.5067
"2003-04-23 20:00:00",1.5074,1.5074,1.5068,1.5067
"2003-04-23 21:00:00",1.5067,1.5068,1.5068,1.5065
"2003-04-23 22:00:00",1.5067,1.5068,1.5067,1.5066
"2003-04-23 23:00:00",1.5068,1.5070,1.5067,1.5066
"2003-04-24 00:00:00",1.5068,1.5074,1.5067,1.5066
"2003-04-24 01:00:00",1.5067,1.5068,1.5061,1.5060
"2003-04-24 02:00:00",1.5061,1.5063,1.5033,1.5033
"2003-04-24 03:00:00",1.5036,1.5058,1.5053,1.5036
"2003-04-24 04:00:00",1.5053,1.5058,1.5057,1.5052
"2003-04-24 05:00:00",1.5056,1.5061,1.5056,1.5051
"2003-04-24 06:00:00",1.5056,1.5058,1.5051,1.5049
"2003-04-24 07:00:00",1.5054,1.5056,1.5053,1.5050
"2003-04-24 08:00:00",1.5055,1.5058,1.5055,1.5053
"2003-04-24 09:00:00",1.5056,1.5056,1.5036,1.5036
"2003-04-24 10:00:00",1.5037,1.5046,1.5040,1.5035
"2003-04-24 11:00:00",1.5040,1.5047,1.5014,1.5015
"2003-04-24 12:00:00",1.5014,1.5016,1.5002,1.4992
"2003-04-24 13:00:00",1.5002,1.5017,1.5014,1.5001
"2003-04-24 14:00:00",1.5015,1.5019,1.5015,1.5012
"2003-04-24 15:00:00",1.5016,1.5023,1.5022,1.5013
"2003-04-24 16:00:00",1.5022,1.5027,1.5020,1.5021
"2003-04-24 17:00:00",1.5020,1.5022,1.5020,1.5018
"2003-04-24 18:00:00",1.5021,1.5023,1.5021,1.5020
"2003-04-24 19:00:00",1.5021,1.5021,1.5021,1.5021
"2003-04-24 20:00:00",1.5022,1.5022,1.5010,1.5010
"2003-04-24 21:00:00",1.5012,1.5014,1.5011,1.5011
"2003-04-24 22:00:00",1.5013,1.5013,1.5009,1.5008
"2003-04-24 23:00:00",1.5008,1.5010,1.5009,1.5009
"2003-04-25 00:00:00",1.5009,1.5018,1.5016,1.5009
"2003-04-25 01:00:00",1.5016,1.5017,1.5005,1.5006
"2003-04-25 02:00:00",1.5004,1.5020,1.5011,1.5004
"2003-04-25 03:00:00",1.5010,1.5020,1.5018,1.5010
"2003-04-25 04:00:00",1.5020,1.5033,1.5025,1.5021
"2003-04-25 05:00:00",1.5025,1.5028,1.5020,1.5019
"2003-04-25 06:00:00",1.5019,1.5029,1.5022,1.5018
"2003-04-25 07:00:00",1.5021,1.5030,1.5025,1.5019
"2003-04-25 08:00:00",1.5024,1.5028,1.5023,1.5019
"2003-04-25 09:00:00",1.5025,1.5035,1.5026,1.5023
"2003-04-25 10:00:00",1.5027,1.5031,1.5030,1.5022
"2003-04-25 11:00:00",1.5031,1.5033,1.5024,1.5023
"2003-04-25 12:00:00",1.5028,1.5032,1.5028,1.5021
"2003-04-25 13:00:00",1.5031,1.5033,1.5022,1.5019
"2003-04-25 14:00:00",1.5023,1.5028,1.5026,1.5023
"2003-04-25 15:00:00",1.5029,1.5030,1.5028,1.5024
"2003-04-25 16:00:00",1.5027,1.5029,1.5026,1.5026
"2003-04-27 17:00:00",1.5020,1.5020,1.5017,1.5016
"2003-04-27 18:00:00",1.5015,1.5023,1.5020,1.5015
"2003-04-27 19:00:00",1.5021,1.5021,1.5017,1.5018
"2003-04-27 20:00:00",1.5019,1.5035,1.5027,1.5018
"2003-04-27 21:00:00",1.5026,1.5027,1.5021,1.5020
"2003-04-27 22:00:00",1.5020,1.5025,1.5025,1.5020
"2003-04-27 23:00:00",1.5024,1.5026,1.5026,1.5024
"2003-04-28 00:00:00",1.5027,1.5029,1.5025,1.5025
"2003-04-28 01:00:00",1.5025,1.5031,1.5026,1.5025
"2003-04-28 02:00:00",1.5029,1.5037,1.5025,1.5025
"2003-04-28 03:00:00",1.5027,1.5029,1.5024,1.5025
"2003-04-28 04:00:00",1.5026,1.5036,1.5032,1.5025
"2003-04-28 05:00:00",1.5032,1.5034,1.5031,1.5029
"2003-04-28 06:00:00",1.5033,1.5036,1.5030,1.5030
"2003-04-28 07:00:00",1.5029,1.5041,1.5039,1.5029
"2003-04-28 08:00:00",1.5041,1.5048,1.5044,1.5039
"2003-04-28 09:00:00",1.5046,1.5065,1.5064,1.5044
"2003-04-28 10:00:00",1.5065,1.5067,1.5061,1.5061
"2003-04-28 11:00:00",1.5062,1.5080,1.5065,1.5063
"2003-04-28 12:00:00",1.5067,1.5067,1.5065,1.5061
"2003-04-28 13:00:00",1.5066,1.5067,1.5061,1.5061
"2003-04-28 14:00:00",1.5060,1.5063,1.5060,1.5056
"2003-04-28 15:00:00",1.5061,1.5067,1.5066,1.5059
"2003-04-28 16:00:00",1.5067,1.5071,1.5069,1.5063
"2003-04-28 17:00:00",1.5068,1.5068,1.5067,1.5065
"2003-04-28 18:00:00",1.5065,1.5069,1.5068,1.5067
"2003-04-28 19:00:00",1.5067,1.5069,1.5067,1.5066
"2003-04-28 20:00:00",1.5068,1.5070,1.5068,1.5067
"2003-04-28 21:00:00",1.5069,1.5069,1.5065,1.5066
"2003-04-28 22:00:00",1.5065,1.5066,1.5065,1.5065
"2003-04-28 23:00:00",1.5065,1.5066,1.5066,1.5064
"2003-04-29 00:00:00",1.5065,1.5069,1.5065,1.5065
"2003-04-29 01:00:00",1.5066,1.5070,1.5060,1.5059
"2003-04-29 02:00:00",1.5059,1.5062,1.5058,1.5054
"2003-04-29 03:00:00",1.5059,1.5062,1.5059,1.5055
"2003-04-29 04:00:00",1.5060,1.5065,1.5064,1.5054
"2003-04-29 05:00:00",1.5065,1.5076,1.5071,1.5062
"2003-04-29 06:00:00",1.5074,1.5076,1.5073,1.5070
"2003-04-29 07:00:00",1.5074,1.5088,1.5077,1.5073
"2003-04-29 08:00:00",1.5077,1.5079,1.5068,1.5065
"2003-04-29 09:00:00",1.5069,1.5072,1.5069,1.5064
"2003-04-29 10:00:00",1.5070,1.5078,1.5072,1.5065
"2003-04-29 11:00:00",1.5075,1.5085,1.5075,1.5073
"2003-04-29 12:00:00",1.5074,1.5079,1.5075,1.5071
"2003-04-29 13:00:00",1.5076,1.5084,1.5072,1.5070
"2003-04-29 14:00:00",1.5072,1.5083,1.5074,1.5069
"2003-04-29 15:00:00",1.5075,1.5084,1.5082,1.5074
"2003-04-29 16:00:00",1.5083,1.5093,1.5089,1.5083
"2003-04-29 17:00:00",1.5085,1.5089,1.5086,1.5085
"2003-04-29 18:00:00",1.5085,1.5086,1.5084,1.5082
"2003-04-29 19:00:00",1.5085,1.5099,1.5094,1.5084
"2003-04-29 20:00:00",1.5096,1.5097,1.5092,1.5084
"2003-04-29 21:00:00",1.5091,1.5100,1.5099,1.5092
"2003-04-29 22:00:00",1.5098,1.5119,1.5116,1.5094
"2003-04-29 23:00:00",1.5117,1.5119,1.5111,1.5111
"2003-04-30 00:00:00",1.5112,1.5121,1.5117,1.5111
"2003-04-30 01:00:00",1.5119,1.5120,1.5113,1.5112
"2003-04-30 02:00:00",1.5114,1.5124,1.5115,1.5113
"2003-04-30 03:00:00",1.5115,1.5129,1.5122,1.5115
"2003-04-30 04:00:00",1.5123,1.5132,1.5131,1.5117
"2003-04-30 05:00:00",1.5132,1.5142,1.5141,1.5128
"2003-04-30 06:00:00",1.5140,1.5150,1.5138,1.5133
"2003-04-30 07:00:00",1.5137,1.5140,1.5129,1.5128
"2003-04-30 08:00:00",1.5130,1.5144,1.5141,1.5124
"2003-04-30 09:00:00",1.5144,1.5146,1.5142,1.5137
"2003-04-30 10:00:00",1.5143,1.5147,1.5134,1.5130
"2003-04-30 11:00:00",1.5138,1.5151,1.5147,1.5135
"2003-04-30 12:00:00",1.5147,1.5154,1.5145,1.5144
"2003-04-30 13:00:00",1.5146,1.5150,1.5146,1.5142
"2003-04-30 14:00:00",1.5146,1.5151,1.5143,1.5134
"2003-04-30 15:00:00",1.5146,1.5148,1.5146,1.5143
"2003-04-30 16:00:00",1.5147,1.5150,1.5148,1.5145
"2003-04-30 17:00:00",1.5153,1.5153,1.5152,1.5152
"2003-04-30 18:00:00",1.5153,1.5157,1.5138,1.5137
"2003-04-30 19:00:00",1.5139,1.5143,1.5141,1.5139
"2003-04-30 20:00:00",1.5142,1.5146,1.5143,1.5140
"2003-04-30 21:00:00",1.5144,1.5151,1.5149,1.5143
"2003-04-30 22:00:00",1.5150,1.5152,1.5152,1.5150
"2003-04-30 23:00:00",1.5151,1.5161,1.5154,1.5151
"2003-05-01 00:00:00",1.5155,1.5158,1.5155,1.5152
"2003-05-01 01:00:00",1.5154,1.5174,1.5173,1.5154
"2003-05-01 02:00:00",1.5174,1.5176,1.5163,1.5163
"2003-05-01 03:00:00",1.5162,1.5173,1.5170,1.5160
"2003-05-01 04:00:00",1.5170,1.5172,1.5153,1.5153
"2003-05-01 05:00:00",1.5154,1.5155,1.5149,1.5143
"2003-05-01 06:00:00",1.5150,1.5155,1.5153,1.5144
"2003-05-01 07:00:00",1.5152,1.5154,1.5144,1.5144
"2003-05-01 08:00:00",1.5143,1.5146,1.5130,1.5129
"2003-05-01 09:00:00",1.5132,1.5134,1.5129,1.5116
"2003-05-01 10:00:00",1.5131,1.5135,1.5097,1.5085
"2003-05-01 11:00:00",1.5099,1.5111,1.5094,1.5094
"2003-05-01 12:00:00",1.5095,1.5102,1.5090,1.5089
"2003-05-01 13:00:00",1.5089,1.5100,1.5096,1.5091
"2003-05-01 14:00:00",1.5098,1.5113,1.5111,1.5096
"2003-05-01 15:00:00",1.5112,1.5118,1.5115,1.5112
"2003-05-01 16:00:00",1.5115,1.5116,1.5101,1.5102
"2003-05-01 17:00:00",1.5112,1.5114,1.5114,1.5112
"2003-05-01 18:00:00",1.5115,1.5119,1.5117,1.5114
"2003-05-01 19:00:00",1.5116,1.5120,1.5116,1.5116
"2003-05-01 20:00:00",1.5116,1.5117,1.5112,1.5112
"2003-05-01 21:00:00",1.5112,1.5115,1.5111,1.5108
"2003-05-01 22:00:00",1.5112,1.5114,1.5112,1.5111
"2003-05-01 23:00:00",1.5113,1.5116,1.5115,1.5112
"2003-05-02 00:00:00",1.5114,1.5118,1.5116,1.5114
"2003-05-02 01:00:00",1.5117,1.5117,1.5115,1.5113
"2003-05-02 02:00:00",1.5116,1.5116,1.5105,1.5104
"2003-05-02 03:00:00",1.5105,1.5117,1.5108,1.5104
"2003-05-02 04:00:00",1.5109,1.5114,1.5111,1.5108
"2003-05-02 05:00:00",1.5110,1.5115,1.5101,1.5101
"2003-05-02 06:00:00",1.5102,1.5106,1.5097,1.5090
"2003-05-02 07:00:00",1.5099,1.5111,1.5107,1.5099
"2003-05-02 08:00:00",1.5106,1.5118,1.5097,1.5098
"2003-05-02 09:00:00",1.5097,1.5112,1.5105,1.5097
"2003-05-02 10:00:00",1.5105,1.5107,1.5102,1.5098
"2003-05-02 11:00:00",1.5103,1.5122,1.5099,1.5099
"2003-05-02 12:00:00",1.5100,1.5103,1.5096,1.5094
"2003-05-02 13:00:00",1.5096,1.5099,1.5095,1.5094
"2003-05-02 14:00:00",1.5094,1.5102,1.5094,1.5092
"2003-05-02 15:00:00",1.5099,1.5099,1.5094,1.5094
"2003-05-02 16:00:00",1.5098,1.5100,1.5099,1.5094
"2003-05-04 17:00:00",1.5104,1.5104,1.5099,1.5099
"2003-05-04 18:00:00",1.5098,1.5098,1.5094,1.5094
"2003-05-04 19:00:00",1.5093,1.5094,1.5093,1.5093
"2003-05-04 20:00:00",1.5094,1.5096,1.5093,1.5092
"2003-05-04 21:00:00",1.5096,1.5099,1.5098,1.5095
"2003-05-04 22:00:00",1.5099,1.5099,1.5098,1.5096
"2003-05-04 23:00:00",1.5099,1.5099,1.5098,1.5098
"2003-05-05 00:00:00",1.5099,1.5099,1.5099,1.5099
"2003-05-05 01:00:00",1.5098,1.5106,1.5104,1.5098
"2003-05-05 02:00:00",1.5106,1.5116,1.5112,1.5106
"2003-05-05 03:00:00",1.5113,1.5121,1.5120,1.5111
"2003-05-05 04:00:00",1.5121,1.5131,1.5130,1.5120
"2003-05-05 05:00:00",1.5132,1.5137,1.5135,1.5127
"2003-05-05 06:00:00",1.5136,1.5141,1.5131,1.5129
"2003-05-05 07:00:00",1.5132,1.5140,1.5136,1.5130
"2003-05-05 08:00:00",1.5136,1.5139,1.5131,1.5129
"2003-05-05 09:00:00",1.5130,1.5138,1.5131,1.5130
"2003-05-05 10:00:00",1.5130,1.5150,1.5149,1.5130
"2003-05-05 11:00:00",1.5148,1.5154,1.5145,1.5140
"2003-05-05 12:00:00",1.5147,1.5168,1.5162,1.5146
"2003-05-05 13:00:00",1.5165,1.5166,1.5160,1.5158
"2003-05-05 14:00:00",1.5159,1.5162,1.5151,1.5151
"2003-05-05 15:00:00",1.5152,1.5153,1.5148,1.5147
"2003-05-05 16:00:00",1.5149,1.5155,1.5152,1.5149
"2003-05-05 17:00:00",1.5157,1.5157,1.5157,1.5156
"2003-05-05 18:00:00",1.5155,1.5160,1.5157,1.5156
"2003-05-05 19:00:00",1.5159,1.5159,1.5155,1.5155
"2003-05-05 20:00:00",1.5154,1.5154,1.5150,1.5150
"2003-05-05 21:00:00",1.5152,1.5155,1.5155,1.5151
"2003-05-05 22:00:00",1.5154,1.5158,1.5158,1.5153
"2003-05-05 23:00:00",1.5157,1.5160,1.5158,1.5156
"2003-05-06 00:00:00",1.5160,1.5162,1.5158,1.5157
"2003-05-06 01:00:00",1.5159,1.5168,1.5166,1.5152
"2003-05-06 02:00:00",1.5164,1.5167,1.5159,1.5159
"2003-05-06 03:00:00",1.5158,1.5171,1.5166,1.5158
"2003-05-06 04:00:00",1.5167,1.5169,1.5159,1.5157
"2003-05-06 05:00:00",1.5158,1.5163,1.5160,1.5155
"2003-05-06 06:00:00",1.5161,1.5161,1.5155,1.5155
"2003-05-06 07:00:00",1.5155,1.5159,1.5148,1.5149
"2003-05-06 08:00:00",1.5148,1.5150,1.5136,1.5135
"2003-05-06 09:00:00",1.5138,1.5140,1.5133,1.5131
"2003-05-06 10:00:00",1.5135,1.5142,1.5137,1.5133
"2003-05-06 11:00:00",1.5137,1.5151,1.5146,1.5138
"2003-05-06 12:00:00",1.5145,1.5149,1.5137,1.5136
"2003-05-06 13:00:00",1.5136,1.5151,1.5149,1.5135
"2003-05-06 14:00:00",1.5148,1.5154,1.5125,1.5119
"2003-05-06 15:00:00",1.5128,1.5159,1.5149,1.5127
"2003-05-06 16:00:00",1.5150,1.5153,1.5147,1.5143
"2003-05-06 17:00:00",1.5149,1.5155,1.5149,1.5146
"2003-05-06 18:00:00",1.5148,1.5150,1.5141,1.5136
"2003-05-06 19:00:00",1.5142,1.5149,1.5149,1.5142
"2003-05-06 20:00:00",1.5148,1.5149,1.5139,1.5140
"2003-05-06 21:00:00",1.5139,1.5143,1.5142,1.5140
"2003-05-06 22:00:00",1.5141,1.5145,1.5133,1.5133
"2003-05-06 23:00:00",1.5135,1.5137,1.5135,1.5134
"2003-05-07 00:00:00",1.5136,1.5142,1.5137,1.5135
"2003-05-07 01:00:00",1.5138,1.5143,1.5135,1.5126
"2003-05-07 02:00:00",1.5135,1.5149,1.5147,1.5135
"2003-05-07 03:00:00",1.5148,1.5168,1.5158,1.5148
"2003-05-07 04:00:00",1.5159,1.5166,1.5159,1.5156
"2003-05-07 05:00:00",1.5158,1.5160,1.5155,1.5154
"2003-05-07 06:00:00",1.5156,1.5156,1.5150,1.5146
"2003-05-07 07:00:00",1.5150,1.5154,1.5147,1.5146
"2003-05-07 08:00:00",1.5146,1.5148,1.5116,1.5114
"2003-05-07 09:00:00",1.5117,1.5123,1.5070,1.5068
"2003-05-07 10:00:00",1.5070,1.5082,1.5071,1.5069
"2003-05-07 11:00:00",1.5071,1.5078,1.5038,1.5039
"2003-05-07 12:00:00",1.5043,1.5055,1.5042,1.5040
"2003-05-07 13:00:00",1.5031,1.5041,1.5036,1.5030
"2003-05-07 14:00:00",1.5037,1.5042,1.5029,1.5030
"2003-05-07 15:00:00",1.5032,1.5042,1.5033,1.5029
"2003-05-07 16:00:00",1.5035,1.5046,1.5043,1.5034
"2003-05-07 17:00:00",1.5044,1.5044,1.5041,1.5041
"2003-05-07 18:00:00",1.5040,1.5047,1.5045,1.5041
"2003-05-07 19:00:00",1.5044,1.5045,1.5043,1.5043
"2003-05-07 20:00:00",1.5044,1.5045,1.5035,1.5028
"2003-05-07 21:00:00",1.5034,1.5043,1.5033,1.5032
"2003-05-07 22:00:00",1.5034,1.5034,1.5029,1.5029
"2003-05-07 23:00:00",1.5030,1.5034,1.5028,1.5028
"2003-05-08 00:00:00",1.5027,1.5031,1.5023,1.5023
"2003-05-08 01:00:00",1.5024,1.5036,1.5029,1.5024
"2003-05-08 02:00:00",1.5030,1.5057,1.5043,1.5031
"2003-05-08 03:00:00",1.5043,1.5051,1.5035,1.5032
"2003-05-08 04:00:00",1.5035,1.5056,1.5053,1.5036
"2003-05-08 05:00:00",1.5054,1.5057,1.5045,1.5046
"2003-05-08 06:00:00",1.5047,1.5060,1.5056,1.5045
"2003-05-08 07:00:00",1.5059,1.5069,1.5059,1.5056
"2003-05-08 08:00:00",1.5062,1.5064,1.5041,1.5040
"2003-05-08 09:00:00",1.5041,1.5054,1.5050,1.5029
"2003-05-08 10:00:00",1.5053,1.5070,1.5068,1.5048
"2003-05-08 11:00:00",1.5068,1.5093,1.5090,1.5071
"2003-05-08 12:00:00",1.5090,1.5100,1.5096,1.5084
"2003-05-08 13:00:00",1.5096,1.5100,1.5096,1.5094
"2003-05-08 14:00:00",1.5097,1.5100,1.5096,1.5094
"2003-05-08 15:00:00",1.5097,1.5101,1.5099,1.5093
"2003-05-08 16:00:00",1.5100,1.5101,1.5100,1.5097
"2003-05-08 17:00:00",1.5099,1.5099,1.5095,1.5096
"2003-05-08 18:00:00",1.5098,1.5099,1.5097,1.5097
"2003-05-08 19:00:00",1.5096,1.5099,1.5092,1.5086
"2003-05-08 20:00:00",1.5093,1.5100,1.5098,1.5094
"2003-05-08 21:00:00",1.5097,1.5109,1.5103,1.5096
"2003-05-08 22:00:00",1.5109,1.5125,1.5118,1.5110
"2003-05-08 23:00:00",1.5119,1.5122,1.5119,1.5118
"2003-05-09 00:00:00",1.5120,1.5122,1.5120,1.5119
"2003-05-09 01:00:00",1.5119,1.5126,1.5123,1.5117
"2003-05-09 02:00:00",1.5124,1.5127,1.5114,1.5113
"2003-05-09 03:00:00",1.5115,1.5117,1.5107,1.5090
"2003-05-09 04:00:00",1.5108,1.5112,1.5085,1.5080
"2003-05-09 05:00:00",1.5085,1.5098,1.5095,1.5083
"2003-05-09 06:00:00",1.5094,1.5098,1.5091,1.5088
"2003-05-09 07:00:00",1.5092,1.5104,1.5095,1.5089
"2003-05-09 08:00:00",1.5097,1.5097,1.5086,1.5077
"2003-05-09 09:00:00",1.5086,1.5094,1.5081,1.5075
"2003-05-09 10:00:00",1.5081,1.5091,1.5073,1.5071
"2003-05-09 11:00:00",1.5078,1.5098,1.5085,1.5078
"2003-05-09 12:00:00",1.5085,1.5092,1.5090,1.5074
"2003-05-09 13:00:00",1.5091,1.5097,1.5091,1.5090
"2003-05-09 14:00:00",1.5091,1.5099,1.5088,1.5089
"2003-05-09 15:00:00",1.5092,1.5093,1.5093,1.5088
"2003-05-09 16:00:00",1.5092,1.5098,1.5096,1.5090
"2003-05-11 17:00:00",1.5106,1.5109,1.5105,1.5100
"2003-05-11 18:00:00",1.5103,1.5112,1.5108,1.5101
"2003-05-11 19:00:00",1.5109,1.5112,1.5108,1.5105
"2003-05-11 20:00:00",1.5110,1.5111,1.5105,1.5104
"2003-05-11 21:00:00",1.5107,1.5109,1.5107,1.5106
"2003-05-11 22:00:00",1.5109,1.5116,1.5114,1.5109
"2003-05-11 23:00:00",1.5115,1.5122,1.5118,1.5115
"2003-05-12 00:00:00",1.5117,1.5120,1.5117,1.5116
"2003-05-12 01:00:00",1.5117,1.5118,1.5115,1.5115
"2003-05-12 02:00:00",1.5116,1.5119,1.5110,1.5111
"2003-05-12 03:00:00",1.5112,1.5120,1.5119,1.5100
"2003-05-12 04:00:00",1.5120,1.5131,1.5117,1.5117
"2003-05-12 05:00:00",1.5119,1.5131,1.5126,1.5119
"2003-05-12 06:00:00",1.5126,1.5143,1.5134,1.5125
"2003-05-12 07:00:00",1.5135,1.5140,1.5133,1.5133
"2003-05-12 08:00:00",1.5134,1.5139,1.5132,1.5131
"2003-05-12 09:00:00",1.5133,1.5134,1.5129,1.5126
"2003-05-12 10:00:00",1.5129,1.5139,1.5134,1.5129
"2003-05-12 11:00:00",1.5135,1.5153,1.5149,1.5134
"2003-05-12 12:00:00",1.5148,1.5161,1.5155,1.5148
"2003-05-12 13:00:00",1.5156,1.5157,1.5154,1.5153
"2003-05-12 14:00:00",1.5155,1.5162,1.5144,1.5145
"2003-05-12 15:00:00",1.5144,1.5165,1.5125,1.5125
"2003-05-12 16:00:00",1.5124,1.5165,1.5158,1.5123
"2003-05-12 17:00:00",1.5161,1.5167,1.5159,1.5158
"2003-05-12 18:00:00",1.5160,1.5161,1.5152,1.5152
"2003-05-12 19:00:00",1.5153,1.5153,1.5137,1.5136
"2003-05-12 20:00:00",1.5136,1.5139,1.5135,1.5129
"2003-05-12 21:00:00",1.5134,1.5137,1.5133,1.5130
"2003-05-12 22:00:00",1.5134,1.5139,1.5137,1.5128
"2003-05-12 23:00:00",1.5136,1.5139,1.5136,1.5135
"2003-05-13 00:00:00",1.5137,1.5154,1.5134,1.5131
"2003-05-13 01:00:00",1.5136,1.5143,1.5134,1.5130
"2003-05-13 02:00:00",1.5136,1.5136,1.5114,1.5113
"2003-05-13 03:00:00",1.5114,1.5131,1.5124,1.5115
"2003-05-13 04:00:00",1.5126,1.5141,1.5137,1.5125
"2003-05-13 05:00:00",1.5140,1.5147,1.5146,1.5130
"2003-05-13 06:00:00",1.5146,1.5154,1.5148,1.5146
"2003-05-13 07:00:00",1.5150,1.5155,1.5152,1.5145
"2003-05-13 08:00:00",1.5153,1.5173,1.5156,1.5153
"2003-05-13 09:00:00",1.5156,1.5159,1.5150,1.5149
"2003-05-13 10:00:00",1.5151,1.5157,1.5151,1.5146
"2003-05-13 11:00:00",1.5152,1.5154,1.5140,1.5136
"2003-05-13 12:00:00",1.5142,1.5148,1.5137,1.5137
"2003-05-13 13:00:00",1.5137,1.5139,1.5136,1.5127
"2003-05-13 14:00:00",1.5137,1.5142,1.5139,1.5129
