Date,Open,High,Close,Low
"2016-03-30 21:00:00",0.9945,0.9947,0.9943,0.9932
"2016-03-30 22:00:00",0.9944,0.9948,0.9936,0.9932
"2016-03-30 23:00:00",0.9936,0.9953,0.9950,0.9931
"2016-03-31 00:00:00",0.9951,0.9956,0.9949,0.9946
"2016-03-31 01:00:00",0.9951,0.9959,0.9939,0.9939
"2016-03-31 02:00:00",0.9940,0.9945,0.9929,0.9923
"2016-03-31 03:00:00",0.9930,0.9944,0.9919,0.9921
"2016-03-31 04:00:00",0.9922,0.9949,0.9939,0.9925
"2016-03-31 05:00:00",0.9939,0.9952,0.9932,0.9933
"2016-03-31 06:00:00",0.9933,0.9952,0.9949,0.9933
"2016-03-31 07:00:00",0.9949,0.9959,0.9955,0.9945
"2016-03-31 08:00:00",0.9955,0.9960,0.9932,0.9920
"2016-03-31 09:00:00",0.9933,0.9946,0.9919,0.9920
"2016-03-31 10:00:00",0.9920,0.9954,0.9939,0.9897
"2016-03-31 11:00:00",0.9949,0.9971,0.9954,0.9949
"2016-03-31 12:00:00",0.9955,0.9962,0.9950,0.9950
"2016-03-31 13:00:00",0.9953,0.9965,0.9956,0.9951
"2016-03-31 14:00:00",0.9956,0.9963,0.9956,0.9951
"2016-03-31 15:00:00",0.9959,0.9959,0.9952,0.9948
"2016-03-31 16:00:00",0.9954,0.9965,0.9953,0.9952
"2016-03-31 17:00:00",0.9955,0.9957,0.9950,0.9949
"2016-03-31 18:00:00",0.9950,0.9956,0.9955,0.9946
"2016-03-31 19:00:00",0.9956,0.9964,0.9961,0.9956
"2016-03-31 20:00:00",0.9961,0.9987,0.9969,0.9961
"2016-03-31 21:00:00",0.9982,0.9988,0.9970,0.9963
"2016-03-31 22:00:00",0.9974,1.0002,0.9985,0.9974
"2016-03-31 23:00:00",0.9985,0.9996,0.9971,0.9971
"2016-04-01 00:00:00",0.9971,0.9979,0.9973,0.9970
"2016-04-01 01:00:00",0.9973,0.9984,0.9980,0.9967
"2016-04-01 02:00:00",0.9980,0.9997,0.9995,0.9975
"2016-04-01 03:00:00",0.9997,1.0003,0.9987,0.9987
"2016-04-01 04:00:00",0.9989,0.9998,0.9989,0.9988
"2016-04-01 05:00:00",0.9992,1.0007,0.9996,0.9990
"2016-04-01 06:00:00",0.9997,1.0006,0.9995,0.9992
"2016-04-01 07:00:00",0.9999,1.0007,1.0002,0.9990
"2016-04-01 08:00:00",1.0002,1.0025,0.9997,0.9997
"2016-04-01 09:00:00",0.9998,1.0008,0.9976,0.9976
"2016-04-01 10:00:00",0.9977,1.0005,0.9998,0.9981
"2016-04-01 11:00:00",1.0003,1.0017,1.0006,0.9996
"2016-04-01 12:00:00",1.0006,1.0013,1.0005,0.9997
"2016-04-01 13:00:00",1.0006,1.0014,1.0001,0.9999
"2016-04-01 14:00:00",1.0003,1.0003,0.9996,0.9994
"2016-04-01 15:00:00",0.9998,1.0001,0.9992,0.9992
"2016-04-01 16:00:00",0.9996,1.0003,0.9983,0.9986
"2016-04-03 17:00:00",0.9994,1.0000,0.9998,0.9983
"2016-04-03 18:00:00",0.9998,1.0007,1.0001,0.9996
"2016-04-03 19:00:00",1.0001,1.0004,0.9993,0.9992
"2016-04-03 20:00:00",0.9995,1.0000,0.9987,0.9982
"2016-04-03 21:00:00",0.9990,0.9995,0.9968,0.9961
"2016-04-03 22:00:00",0.9968,0.9969,0.9963,0.9958
"2016-04-03 23:00:00",0.9964,0.9968,0.9951,0.9951
"2016-04-04 00:00:00",0.9951,0.9959,0.9953,0.9952
"2016-04-04 01:00:00",0.9957,0.9972,0.9968,0.9957
"2016-04-04 02:00:00",0.9969,0.9970,0.9958,0.9953
"2016-04-04 03:00:00",0.9961,0.9963,0.9946,0.9942
"2016-04-04 04:00:00",0.9948,0.9957,0.9949,0.9947
"2016-04-04 05:00:00",0.9950,0.9960,0.9953,0.9947
"2016-04-04 06:00:00",0.9954,0.9966,0.9945,0.9945
"2016-04-04 07:00:00",0.9945,0.9955,0.9948,0.9940
"2016-04-04 08:00:00",0.9950,0.9969,0.9962,0.9940
"2016-04-04 09:00:00",0.9962,0.9964,0.9932,0.9934
"2016-04-04 10:00:00",0.9935,0.9942,0.9938,0.9923
"2016-04-04 11:00:00",0.9939,0.9942,0.9924,0.9922
"2016-04-04 12:00:00",0.9925,0.9940,0.9934,0.9924
"2016-04-04 13:00:00",0.9934,0.9938,0.9936,0.9933
"2016-04-04 14:00:00",0.9937,0.9945,0.9937,0.9937
"2016-04-04 15:00:00",0.9941,0.9941,0.9937,0.9934
"2016-04-04 16:00:00",0.9937,0.9951,0.9943,0.9934
"2016-04-04 17:00:00",0.9947,0.9951,0.9944,0.9941
"2016-04-04 18:00:00",0.9945,0.9949,0.9939,0.9936
"2016-04-04 19:00:00",0.9939,0.9944,0.9934,0.9934
"2016-04-04 20:00:00",0.9934,0.9940,0.9935,0.9925
"2016-04-04 21:00:00",0.9937,0.9945,0.9928,0.9925
"2016-04-04 22:00:00",0.9929,0.9933,0.9925,0.9922
"2016-04-04 23:00:00",0.9924,0.9929,0.9920,0.9918
"2016-04-05 00:00:00",0.9921,0.9976,0.9966,0.9918
"2016-04-05 01:00:00",0.9966,0.9967,0.9951,0.9940
"2016-04-05 02:00:00",0.9951,0.9963,0.9947,0.9942
"2016-04-05 03:00:00",0.9947,0.9949,0.9930,0.9926
"2016-04-05 04:00:00",0.9931,0.9943,0.9925,0.9924
"2016-04-05 05:00:00",0.9926,0.9934,0.9898,0.9897
"2016-04-05 06:00:00",0.9899,0.9915,0.9910,0.9898
"2016-04-05 07:00:00",0.9911,0.9937,0.9925,0.9910
"2016-04-05 08:00:00",0.9926,0.9961,0.9942,0.9921
"2016-04-05 09:00:00",0.9943,0.9948,0.9924,0.9926
"2016-04-05 10:00:00",0.9927,0.9937,0.9934,0.9918
"2016-04-05 11:00:00",0.9936,0.9937,0.9910,0.9907
"2016-04-05 12:00:00",0.9910,0.9916,0.9905,0.9899
"2016-04-05 13:00:00",0.9907,0.9916,0.9910,0.9908
"2016-04-05 14:00:00",0.9912,0.9919,0.9913,0.9910
"2016-04-05 15:00:00",0.9914,0.9922,0.9915,0.9912
"2016-04-05 16:00:00",0.9917,0.9920,0.9906,0.9906
"2016-04-05 17:00:00",0.9905,0.9911,0.9905,0.9900
"2016-04-05 18:00:00",0.9905,0.9916,0.9913,0.9908
"2016-04-05 19:00:00",0.9914,0.9918,0.9913,0.9911
"2016-04-05 20:00:00",0.9914,0.9920,0.9915,0.9910
"2016-04-05 21:00:00",0.9916,0.9923,0.9917,0.9901
"2016-04-05 22:00:00",0.9921,0.9934,0.9927,0.9918
"2016-04-05 23:00:00",0.9928,0.9933,0.9929,0.9922
"2016-04-06 00:00:00",0.9929,0.9931,0.9920,0.9919
"2016-04-06 01:00:00",0.9921,0.9930,0.9924,0.9921
"2016-04-06 02:00:00",0.9925,0.9945,0.9941,0.9925
"2016-04-06 03:00:00",0.9942,0.9944,0.9937,0.9928
"2016-04-06 04:00:00",0.9938,0.9942,0.9937,0.9930
"2016-04-06 05:00:00",0.9938,0.9945,0.9942,0.9933
"2016-04-06 06:00:00",0.9943,0.9945,0.9939,0.9936
"2016-04-06 07:00:00",0.9940,0.9940,0.9920,0.9921
"2016-04-06 08:00:00",0.9921,0.9945,0.9941,0.9915
"2016-04-06 09:00:00",0.9944,0.9963,0.9953,0.9943
"2016-04-06 10:00:00",0.9953,0.9963,0.9939,0.9932
"2016-04-06 11:00:00",0.9939,0.9956,0.9950,0.9936
"2016-04-06 12:00:00",0.9953,0.9956,0.9948,0.9944
"2016-04-06 13:00:00",0.9949,0.9955,0.9951,0.9945
"2016-04-06 14:00:00",0.9953,0.9957,0.9951,0.9942
"2016-04-06 15:00:00",0.9954,0.9959,0.9954,0.9949
"2016-04-06 16:00:00",0.9957,0.9958,0.9939,0.9939
"2016-04-06 17:00:00",0.9939,0.9956,0.9951,0.9940
"2016-04-06 18:00:00",0.9951,0.9956,0.9949,0.9949
"2016-04-06 19:00:00",0.9949,0.9959,0.9953,0.9948
"2016-04-06 20:00:00",0.9956,0.9970,0.9956,0.9950
"2016-04-06 21:00:00",0.9957,0.9967,0.9947,0.9933
"2016-04-06 22:00:00",0.9953,0.9955,0.9941,0.9942
"2016-04-06 23:00:00",0.9942,0.9945,0.9934,0.9932
"2016-04-07 00:00:00",0.9936,0.9945,0.9943,0.9930
"2016-04-07 01:00:00",0.9943,0.9950,0.9936,0.9937
"2016-04-07 02:00:00",0.9937,0.9947,0.9921,0.9921
"2016-04-07 03:00:00",0.9921,0.9924,0.9911,0.9899
"2016-04-07 04:00:00",0.9913,0.9919,0.9911,0.9907
"2016-04-07 05:00:00",0.9913,0.9914,0.9892,0.9889
"2016-04-07 06:00:00",0.9893,0.9904,0.9895,0.9885
"2016-04-07 07:00:00",0.9898,0.9900,0.9878,0.9878
"2016-04-07 08:00:00",0.9878,0.9890,0.9888,0.9873
"2016-04-07 09:00:00",0.9888,0.9900,0.9881,0.9874
"2016-04-07 10:00:00",0.9882,0.9896,0.9890,0.9874
"2016-04-07 11:00:00",0.9892,0.9896,0.9876,0.9870
"2016-04-07 12:00:00",0.9876,0.9886,0.9884,0.9873
"2016-04-07 13:00:00",0.9884,0.9887,0.9879,0.9879
"2016-04-07 14:00:00",0.9879,0.9882,0.9868,0.9868
"2016-04-07 15:00:00",0.9872,0.9872,0.9865,0.9855
"2016-04-07 16:00:00",0.9866,0.9874,0.9861,0.9861
"2016-04-07 17:00:00",0.9858,0.9874,0.9869,0.9859
"2016-04-07 18:00:00",0.9869,0.9874,0.9868,0.9865
"2016-04-07 19:00:00",0.9868,0.9875,0.9872,0.9869
"2016-04-07 20:00:00",0.9875,0.9880,0.9873,0.9869
"2016-04-07 21:00:00",0.9874,0.9887,0.9879,0.9875
"2016-04-07 22:00:00",0.9879,0.9880,0.9873,0.9868
"2016-04-07 23:00:00",0.9874,0.9878,0.9870,0.9868
"2016-04-08 00:00:00",0.9871,0.9880,0.9876,0.9869
"2016-04-08 01:00:00",0.9877,0.9892,0.9873,0.9873
"2016-04-08 02:00:00",0.9873,0.9880,0.9873,0.9867
"2016-04-08 03:00:00",0.9874,0.9890,0.9881,0.9864
"2016-04-08 04:00:00",0.9883,0.9896,0.9878,0.9876
"2016-04-08 05:00:00",0.9878,0.9882,0.9865,0.9865
"2016-04-08 06:00:00",0.9866,0.9872,0.9861,0.9862
"2016-04-08 07:00:00",0.9863,0.9866,0.9854,0.9854
"2016-04-08 08:00:00",0.9854,0.9856,0.9829,0.9817
"2016-04-08 09:00:00",0.9831,0.9840,0.9830,0.9825
"2016-04-08 10:00:00",0.9833,0.9837,0.9817,0.9820
"2016-04-08 11:00:00",0.9820,0.9823,0.9816,0.9813
"2016-04-08 12:00:00",0.9817,0.9823,0.9818,0.9814
"2016-04-08 13:00:00",0.9820,0.9823,0.9817,0.9815
"2016-04-08 14:00:00",0.9818,0.9819,0.9813,0.9811
"2016-04-08 15:00:00",0.9814,0.9820,0.9817,0.9811
"2016-04-08 16:00:00",0.9819,0.9822,0.9802,0.9805
"2016-04-10 17:00:00",0.9790,0.9813,0.9800,0.9792
"2016-04-10 18:00:00",0.9802,0.9818,0.9817,0.9802
"2016-04-10 19:00:00",0.9817,0.9831,0.9815,0.9814
"2016-04-10 20:00:00",0.9817,0.9822,0.9804,0.9802
"2016-04-10 21:00:00",0.9806,0.9813,0.9810,0.9794
"2016-04-10 22:00:00",0.9812,0.9824,0.9818,0.9805
"2016-04-10 23:00:00",0.9819,0.9825,0.9812,0.9812
"2016-04-11 00:00:00",0.9815,0.9823,0.9821,0.9811
"2016-04-11 01:00:00",0.9823,0.9830,0.9814,0.9811
"2016-04-11 02:00:00",0.9816,0.9816,0.9813,0.9804
"2016-04-11 03:00:00",0.9815,0.9816,0.9799,0.9798
"2016-04-11 04:00:00",0.9800,0.9822,0.9815,0.9801
"2016-04-11 05:00:00",0.9815,0.9822,0.9813,0.9810
"2016-04-11 06:00:00",0.9814,0.9823,0.9818,0.9811
"2016-04-11 07:00:00",0.9822,0.9828,0.9821,0.9819
"2016-04-11 08:00:00",0.9823,0.9847,0.9824,0.9818
"2016-04-11 09:00:00",0.9826,0.9839,0.9833,0.9812
"2016-04-11 10:00:00",0.9838,0.9844,0.9819,0.9820
"2016-04-11 11:00:00",0.9821,0.9821,0.9808,0.9807
"2016-04-11 12:00:00",0.9811,0.9817,0.9812,0.9807
"2016-04-11 13:00:00",0.9813,0.9819,0.9816,0.9810
"2016-04-11 14:00:00",0.9818,0.9818,0.9807,0.9808
"2016-04-11 15:00:00",0.9808,0.9808,0.9795,0.9795
"2016-04-11 16:00:00",0.9797,0.9799,0.9789,0.9789
"2016-04-11 17:00:00",0.9790,0.9802,0.9796,0.9790
"2016-04-11 18:00:00",0.9796,0.9801,0.9798,0.9794
"2016-04-11 19:00:00",0.9799,0.9806,0.9802,0.9797
"2016-04-11 20:00:00",0.9801,0.9813,0.9803,0.9800
"2016-04-11 21:00:00",0.9803,0.9838,0.9833,0.9795
"2016-04-11 22:00:00",0.9835,0.9843,0.9830,0.9828
"2016-04-11 23:00:00",0.9832,0.9850,0.9843,0.9829
"2016-04-12 00:00:00",0.9843,0.9858,0.9848,0.9845
"2016-04-12 01:00:00",0.9849,0.9855,0.9841,0.9838
"2016-04-12 02:00:00",0.9842,0.9850,0.9848,0.9835
"2016-04-12 03:00:00",0.9849,0.9853,0.9836,0.9834
"2016-04-12 04:00:00",0.9836,0.9863,0.9850,0.9832
"2016-04-12 05:00:00",0.9852,0.9860,0.9847,0.9847
"2016-04-12 06:00:00",0.9849,0.9862,0.9855,0.9847
"2016-04-12 07:00:00",0.9854,0.9859,0.9855,0.9850
"2016-04-12 08:00:00",0.9856,0.9870,0.9856,0.9853
"2016-04-12 09:00:00",0.9857,0.9861,0.9834,0.9834
"2016-04-12 10:00:00",0.9834,0.9843,0.9804,0.9805
"2016-04-12 11:00:00",0.9805,0.9814,0.9800,0.9797
"2016-04-12 12:00:00",0.9801,0.9811,0.9799,0.9799
"2016-04-12 13:00:00",0.9799,0.9800,0.9792,0.9789
"2016-04-12 14:00:00",0.9793,0.9805,0.9803,0.9790
"2016-04-12 15:00:00",0.9804,0.9813,0.9802,0.9802
"2016-04-12 16:00:00",0.9804,0.9814,0.9799,0.9799
"2016-04-12 17:00:00",0.9798,0.9808,0.9807,0.9799
"2016-04-12 18:00:00",0.9808,0.9813,0.9811,0.9807
"2016-04-12 19:00:00",0.9813,0.9814,0.9810,0.9808
"2016-04-12 20:00:00",0.9812,0.9820,0.9806,0.9802
"2016-04-12 21:00:00",0.9808,0.9818,0.9814,0.9807
"2016-04-12 22:00:00",0.9814,0.9846,0.9825,0.9818
"2016-04-12 23:00:00",0.9826,0.9832,0.9821,0.9818
"2016-04-13 00:00:00",0.9823,0.9829,0.9825,0.9817
"2016-04-13 01:00:00",0.9825,0.9831,0.9817,0.9818
"2016-04-13 02:00:00",0.9818,0.9819,0.9794,0.9795
"2016-04-13 03:00:00",0.9797,0.9801,0.9794,0.9788
"2016-04-13 04:00:00",0.9793,0.9812,0.9809,0.9791
"2016-04-13 05:00:00",0.9810,0.9818,0.9816,0.9807
"2016-04-13 06:00:00",0.9817,0.9817,0.9806,0.9801
"2016-04-13 07:00:00",0.9807,0.9812,0.9798,0.9798
"2016-04-13 08:00:00",0.9799,0.9800,0.9797,0.9778
"2016-04-13 09:00:00",0.9798,0.9817,0.9780,0.9780
"2016-04-13 10:00:00",0.9780,0.9795,0.9757,0.9757
"2016-04-13 11:00:00",0.9759,0.9792,0.9779,0.9756
"2016-04-13 12:00:00",0.9783,0.9804,0.9792,0.9782
"2016-04-13 13:00:00",0.9793,0.9805,0.9803,0.9790
"2016-04-13 14:00:00",0.9803,0.9815,0.9809,0.9801
"2016-04-13 15:00:00",0.9810,0.9819,0.9809,0.9809
"2016-04-13 16:00:00",0.9809,0.9816,0.9804,0.9804
"2016-04-13 17:00:00",0.9803,0.9810,0.9808,0.9804
"2016-04-13 18:00:00",0.9809,0.9818,0.9815,0.9804
"2016-04-13 19:00:00",0.9816,0.9820,0.9817,0.9813
"2016-04-13 20:00:00",0.9817,0.9819,0.9803,0.9796
"2016-04-13 21:00:00",0.9805,0.9840,0.9810,0.9795
"2016-04-13 22:00:00",0.9811,0.9829,0.9822,0.9811
"2016-04-13 23:00:00",0.9823,0.9832,0.9830,0.9818
"2016-04-14 00:00:00",0.9830,0.9841,0.9831,0.9827
"2016-04-14 01:00:00",0.9833,0.9848,0.9842,0.9835
"2016-04-14 02:00:00",0.9845,0.9860,0.9859,0.9843
"2016-04-14 03:00:00",0.9859,0.9870,0.9864,0.9842
"2016-04-14 04:00:00",0.9865,0.9878,0.9873,0.9859
"2016-04-14 05:00:00",0.9875,0.9892,0.9881,0.9866
"2016-04-14 06:00:00",0.9883,0.9895,0.9886,0.9879
"2016-04-14 07:00:00",0.9890,0.9906,0.9882,0.9881
"2016-04-14 08:00:00",0.9884,0.9897,0.9877,0.9874
"2016-04-14 09:00:00",0.9883,0.9905,0.9903,0.9876
"2016-04-14 10:00:00",0.9904,0.9908,0.9891,0.9892
"2016-04-14 11:00:00",0.9892,0.9894,0.9886,0.9883
"2016-04-14 12:00:00",0.9889,0.9893,0.9886,0.9882
"2016-04-14 13:00:00",0.9887,0.9894,0.9891,0.9884
"2016-04-14 14:00:00",0.9891,0.9905,0.9900,0.9888
"2016-04-14 15:00:00",0.9901,0.9903,0.9883,0.9884
"2016-04-14 16:00:00",0.9884,0.9888,0.9874,0.9874
"2016-04-14 17:00:00",0.9874,0.9881,0.9879,0.9873
"2016-04-14 18:00:00",0.9879,0.9890,0.9889,0.9878
"2016-04-14 19:00:00",0.9890,0.9891,0.9875,0.9875
"2016-04-14 20:00:00",0.9875,0.9878,0.9862,0.9856
"2016-04-14 21:00:00",0.9867,0.9885,0.9875,0.9865
"2016-04-14 22:00:00",0.9884,0.9894,0.9877,0.9875
"2016-04-14 23:00:00",0.9877,0.9879,0.9862,0.9857
"2016-04-15 00:00:00",0.9862,0.9883,0.9879,0.9861
"2016-04-15 01:00:00",0.9879,0.9886,0.9878,0.9877
"2016-04-15 02:00:00",0.9879,0.9902,0.9883,0.9879
"2016-04-15 03:00:00",0.9884,0.9894,0.9886,0.9878
"2016-04-15 04:00:00",0.9887,0.9912,0.9904,0.9888
"2016-04-15 05:00:00",0.9906,0.9916,0.9909,0.9902
"2016-04-15 06:00:00",0.9911,0.9927,0.9914,0.9911
"2016-04-15 07:00:00",0.9914,0.9923,0.9913,0.9911
"2016-04-15 08:00:00",0.9913,0.9928,0.9906,0.9909
"2016-04-15 09:00:00",0.9909,0.9916,0.9908,0.9903
"2016-04-15 10:00:00",0.9910,0.9927,0.9918,0.9912
"2016-04-15 11:00:00",0.9919,0.9923,0.9919,0.9904
"2016-04-15 12:00:00",0.9920,0.9928,0.9913,0.9913
"2016-04-15 13:00:00",0.9915,0.9918,0.9915,0.9912
"2016-04-15 14:00:00",0.9916,0.9919,0.9909,0.9906
"2016-04-15 15:00:00",0.9910,0.9915,0.9901,0.9902
"2016-04-15 16:00:00",0.9903,0.9908,0.9895,0.9892
"2016-04-17 17:00:00",0.9908,0.9926,0.9917,0.9902
"2016-04-17 18:00:00",0.9919,0.9949,0.9944,0.9918
"2016-04-17 19:00:00",0.9946,0.9954,0.9913,0.9911
"2016-04-17 20:00:00",0.9920,0.9932,0.9921,0.9907
"2016-04-17 21:00:00",0.9923,0.9942,0.9932,0.9925
"2016-04-17 22:00:00",0.9933,0.9937,0.9930,0.9921
"2016-04-17 23:00:00",0.9931,0.9940,0.9936,0.9930
"2016-04-18 00:00:00",0.9937,0.9937,0.9935,0.9927
"2016-04-18 01:00:00",0.9936,0.9940,0.9933,0.9928
"2016-04-18 02:00:00",0.9934,0.9938,0.9930,0.9925
"2016-04-18 03:00:00",0.9930,0.9947,0.9941,0.9927
"2016-04-18 04:00:00",0.9942,0.9944,0.9925,0.9926
"2016-04-18 05:00:00",0.9926,0.9933,0.9930,0.9923
"2016-04-18 06:00:00",0.9930,0.9940,0.9936,0.9921
"2016-04-18 07:00:00",0.9937,0.9958,0.9954,0.9936
"2016-04-18 08:00:00",0.9958,0.9963,0.9949,0.9945
"2016-04-18 09:00:00",0.9951,0.9955,0.9930,0.9929
"2016-04-18 10:00:00",0.9930,0.9953,0.9950,0.9922
"2016-04-18 11:00:00",0.9952,0.9953,0.9925,0.9924
"2016-04-18 12:00:00",0.9927,0.9935,0.9929,0.9924
"2016-04-18 13:00:00",0.9929,0.9933,0.9922,0.9922
"2016-04-18 14:00:00",0.9923,0.9929,0.9918,0.9920
"2016-04-18 15:00:00",0.9920,0.9925,0.9913,0.9915
"2016-04-18 16:00:00",0.9915,0.9917,0.9900,0.9900
"2016-04-18 17:00:00",0.9900,0.9915,0.9912,0.9899
"2016-04-18 18:00:00",0.9912,0.9918,0.9915,0.9909
"2016-04-18 19:00:00",0.9918,0.9927,0.9921,0.9916
"2016-04-18 20:00:00",0.9923,0.9931,0.9923,0.9919
"2016-04-18 21:00:00",0.9923,0.9934,0.9922,0.9913
"2016-04-18 22:00:00",0.9922,0.9932,0.9930,0.9919
"2016-04-18 23:00:00",0.9930,0.9935,0.9933,0.9923
"2016-04-19 00:00:00",0.9933,0.9937,0.9932,0.9928
"2016-04-19 01:00:00",0.9933,0.9941,0.9936,0.9930
"2016-04-19 02:00:00",0.9937,0.9943,0.9937,0.9931
"2016-04-19 03:00:00",0.9939,0.9943,0.9939,0.9935
"2016-04-19 04:00:00",0.9943,0.9943,0.9926,0.9925
"2016-04-19 05:00:00",0.9926,0.9929,0.9917,0.9913
"2016-04-19 06:00:00",0.9921,0.9922,0.9914,0.9913
"2016-04-19 07:00:00",0.9915,0.9918,0.9901,0.9901
"2016-04-19 08:00:00",0.9901,0.9919,0.9915,0.9907
"2016-04-19 09:00:00",0.9917,0.9920,0.9895,0.9888
"2016-04-19 10:00:00",0.9897,0.9899,0.9879,0.9879
"2016-04-19 11:00:00",0.9880,0.9890,0.9877,0.9869
"2016-04-19 12:00:00",0.9877,0.9883,0.9881,0.9873
"2016-04-19 13:00:00",0.9883,0.9894,0.9883,0.9881
"2016-04-19 14:00:00",0.9883,0.9890,0.9880,0.9880
"2016-04-19 15:00:00",0.9884,0.9899,0.9898,0.9883
"2016-04-19 16:00:00",0.9898,0.9899,0.9897,0.9892
"2016-04-19 17:00:00",0.9889,0.9900,0.9897,0.9890
"2016-04-19 18:00:00",0.9899,0.9909,0.9905,0.9894
"2016-04-19 19:00:00",0.9906,0.9907,0.9898,0.9898
"2016-04-19 20:00:00",0.9900,0.9908,0.9897,0.9889
"2016-04-19 21:00:00",0.9897,0.9899,0.9886,0.9885
"2016-04-19 22:00:00",0.9887,0.9897,0.9895,0.9883
"2016-04-19 23:00:00",0.9895,0.9901,0.9894,0.9891
"2016-04-20 00:00:00",0.9894,0.9900,0.9896,0.9892
"2016-04-20 01:00:00",0.9897,0.9897,0.9889,0.9888
"2016-04-20 02:00:00",0.9891,0.9898,0.9897,0.9889
"2016-04-20 03:00:00",0.9897,0.9905,0.9901,0.9893
"2016-04-20 04:00:00",0.9902,0.9919,0.9908,0.9902
"2016-04-20 05:00:00",0.9910,0.9917,0.9904,0.9900
"2016-04-20 06:00:00",0.9904,0.9906,0.9897,0.9896
"2016-04-20 07:00:00",0.9899,0.9908,0.9902,0.9897
"2016-04-20 08:00:00",0.9902,0.9916,0.9907,0.9900
"2016-04-20 09:00:00",0.9910,0.9914,0.9890,0.9890
"2016-04-20 10:00:00",0.9890,0.9905,0.9885,0.9885
"2016-04-20 11:00:00",0.9886,0.9891,0.9866,0.9858
"2016-04-20 12:00:00",0.9866,0.9870,0.9859,0.9857
"2016-04-20 13:00:00",0.9860,0.9867,0.9864,0.9856
"2016-04-20 14:00:00",0.9864,0.9868,0.9850,0.9851
"2016-04-20 15:00:00",0.9851,0.9861,0.9853,0.9849
"2016-04-20 16:00:00",0.9854,0.9864,0.9855,0.9854
"2016-04-20 17:00:00",0.9856,0.9864,0.9859,0.9857
"2016-04-20 18:00:00",0.9861,0.9867,0.9862,0.9858
"2016-04-20 19:00:00",0.9864,0.9869,0.9863,0.9863
"2016-04-20 20:00:00",0.9865,0.9870,0.9866,0.9856
"2016-04-20 21:00:00",0.9867,0.9874,0.9873,0.9862
"2016-04-20 22:00:00",0.9874,0.9874,0.9863,0.9861
"2016-04-20 23:00:00",0.9863,0.9875,0.9871,0.9863
"2016-04-21 00:00:00",0.9871,0.9875,0.9868,0.9867
"2016-04-21 01:00:00",0.9868,0.9873,0.9867,0.9863
"2016-04-21 02:00:00",0.9868,0.9870,0.9864,0.9860
"2016-04-21 03:00:00",0.9866,0.9885,0.9883,0.9868
"2016-04-21 04:00:00",0.9884,0.9900,0.9888,0.9883
"2016-04-21 05:00:00",0.9890,0.9892,0.9886,0.9883
"2016-04-21 06:00:00",0.9888,0.9892,0.9880,0.9880
"2016-04-21 07:00:00",0.9880,0.9894,0.9889,0.9879
"2016-04-21 08:00:00",0.9889,0.9901,0.9894,0.9885
"2016-04-21 09:00:00",0.9896,0.9903,0.9858,0.9858
"2016-04-21 10:00:00",0.9860,0.9875,0.9871,0.9852
"2016-04-21 11:00:00",0.9874,0.9878,0.9858,0.9855
"2016-04-21 12:00:00",0.9859,0.9870,0.9863,0.9858
"2016-04-21 13:00:00",0.9864,0.9866,0.9853,0.9851
"2016-04-21 14:00:00",0.9853,0.9864,0.9854,0.9849
"2016-04-21 15:00:00",0.9857,0.9858,0.9849,0.9847
"2016-04-21 16:00:00",0.9852,0.9856,0.9851,0.9843
"2016-04-21 17:00:00",0.9849,0.9854,0.9849,0.9843
"2016-04-21 18:00:00",0.9849,0.9853,0.9849,0.9847
"2016-04-21 19:00:00",0.9850,0.9860,0.9853,0.9850
"2016-04-21 20:00:00",0.9854,0.9869,0.9861,0.9852
"2016-04-21 21:00:00",0.9861,0.9867,0.9862,0.9855
"2016-04-21 22:00:00",0.9862,0.9863,0.9855,0.9850
"2016-04-21 23:00:00",0.9857,0.9858,0.9847,0.9848
"2016-04-22 00:00:00",0.9847,0.9853,0.9845,0.9842
"2016-04-22 01:00:00",0.9846,0.9856,0.9853,0.9844
"2016-04-22 02:00:00",0.9855,0.9865,0.9863,0.9853
"2016-04-22 03:00:00",0.9864,0.9867,0.9859,0.9845
"2016-04-22 04:00:00",0.9859,0.9877,0.9870,0.9859
"2016-04-22 05:00:00",0.9873,0.9880,0.9868,0.9868
"2016-04-22 06:00:00",0.9869,0.9871,0.9848,0.9848
"2016-04-22 07:00:00",0.9848,0.9854,0.9850,0.9845
"2016-04-22 08:00:00",0.9852,0.9854,0.9778,0.9778
"2016-04-22 09:00:00",0.9778,0.9799,0.9792,0.9779
"2016-04-22 10:00:00",0.9793,0.9802,0.9770,0.9772
"2016-04-22 11:00:00",0.9774,0.9779,0.9774,0.9764
"2016-04-22 12:00:00",0.9774,0.9794,0.9786,0.9772
"2016-04-22 13:00:00",0.9789,0.9789,0.9775,0.9772
"2016-04-22 14:00:00",0.9776,0.9781,0.9777,0.9772
"2016-04-22 15:00:00",0.9777,0.9780,0.9771,0.9770
"2016-04-22 16:00:00",0.9772,0.9774,0.9760,0.9761
"2016-04-24 17:00:00",0.9737,0.9759,0.9752,0.9737
"2016-04-24 18:00:00",0.9752,0.9763,0.9760,0.9752
"2016-04-24 19:00:00",0.9760,0.9769,0.9768,0.9759
"2016-04-24 20:00:00",0.9768,0.9769,0.9760,0.9753
"2016-04-24 21:00:00",0.9762,0.9775,0.9765,0.9759
"2016-04-24 22:00:00",0.9765,0.9773,0.9766,0.9763
"2016-04-24 23:00:00",0.9768,0.9773,0.9770,0.9766
