Date,Open,High,Close,Low
"2012-01-25 00:00:00",4228.0000,4241.0000,4237.0000,4227.0000
"2012-01-25 01:00:00",4237.0000,4244.0000,4243.0000,4238.0000
"2012-01-25 02:00:00",4244.0000,4244.0000,4237.0000,4237.0000
"2012-01-25 03:00:00",4237.0000,4239.0000,4230.0000,4227.0000
"2012-01-25 04:00:00",4231.0000,4234.0000,4215.0000,4215.0000
"2012-01-25 05:00:00",4214.0000,4215.0000,4206.0000,4207.0000
"2012-01-25 06:00:00",4206.0000,4210.0000,4210.0000,4204.0000
"2012-01-25 07:00:00",4211.0000,4214.0000,4210.0000,4206.0000
"2012-01-25 08:00:00",4210.0000,4216.0000,4209.0000,4209.0000
"2012-01-25 09:00:00",4208.0000,4212.0000,4199.0000,4199.0000
"2012-01-25 10:00:00",4200.0000,4213.0000,4212.0000,4200.0000
"2012-01-25 11:00:00",4214.0000,4220.0000,4213.0000,4210.0000
"2012-01-25 12:00:00",4212.0000,4224.0000,4219.0000,4207.0000
"2012-01-25 13:00:00",4220.0000,4239.0000,4238.0000,4222.0000
"2012-01-25 14:00:00",4238.0000,4246.0000,4245.0000,4234.0000
"2012-01-25 15:00:00",4244.0000,4255.0000,4249.0000,4240.0000
"2012-01-25 17:00:00",4249.0000,4249.0000,4249.0000,4249.0000
"2012-01-25 18:00:00",4249.0000,4249.0000,4249.0000,4249.0000
"2012-01-26 01:00:00",4249.0000,4249.0000,4241.0000,4238.0000
"2012-01-26 02:00:00",4242.0000,4242.0000,4234.0000,4234.0000
"2012-01-26 03:00:00",4235.0000,4241.0000,4238.0000,4231.0000
"2012-01-26 04:00:00",4239.0000,4259.0000,4258.0000,4238.0000
"2012-01-26 05:00:00",4259.0000,4268.0000,4262.0000,4259.0000
"2012-01-26 06:00:00",4263.0000,4267.0000,4267.0000,4259.0000
"2012-01-26 07:00:00",4266.0000,4273.0000,4269.0000,4264.0000
"2012-01-26 08:00:00",4268.0000,4278.0000,4277.0000,4268.0000
"2012-01-26 09:00:00",4277.0000,4281.0000,4280.0000,4269.0000
"2012-01-26 10:00:00",4279.0000,4280.0000,4254.0000,4254.0000
"2012-01-26 11:00:00",4255.0000,4266.0000,4258.0000,4255.0000
"2012-01-26 12:00:00",4260.0000,4261.0000,4259.0000,4254.0000
"2012-01-26 13:00:00",4260.0000,4262.0000,4252.0000,4249.0000
"2012-01-26 14:00:00",4251.0000,4254.0000,4244.0000,4242.0000
"2012-01-26 15:00:00",4244.0000,4249.0000,4244.0000,4235.0000
"2012-01-26 17:00:00",4247.0000,4254.0000,4246.0000,4244.0000
"2012-01-26 18:00:00",4249.0000,4269.0000,4259.0000,4244.0000
"2012-01-26 19:00:00",4261.0000,4267.0000,4266.0000,4251.0000
"2012-01-26 20:00:00",4267.0000,4276.0000,4272.0000,4264.0000
"2012-01-26 21:00:00",4271.0000,4284.0000,4277.0000,4271.0000
"2012-01-26 22:00:00",4277.0000,4283.0000,4268.0000,4268.0000
"2012-01-26 23:00:00",4268.0000,4270.0000,4243.0000,4244.0000
"2012-01-27 00:00:00",4243.0000,4258.0000,4249.0000,4245.0000
"2012-01-27 01:00:00",4249.0000,4255.0000,4254.0000,4245.0000
"2012-01-27 02:00:00",4253.0000,4255.0000,4245.0000,4244.0000
"2012-01-27 03:00:00",4246.0000,4256.0000,4254.0000,4245.0000
"2012-01-27 04:00:00",4255.0000,4260.0000,4259.0000,4252.0000
"2012-01-27 05:00:00",4260.0000,4267.0000,4266.0000,4260.0000
"2012-01-27 06:00:00",4265.0000,4265.0000,4261.0000,4260.0000
"2012-01-27 07:00:00",4262.0000,4263.0000,4262.0000,4257.0000
"2012-01-27 08:00:00",4260.0000,4262.0000,4239.0000,4238.0000
"2012-01-27 09:00:00",4240.0000,4261.0000,4255.0000,4240.0000
"2012-01-27 10:00:00",4256.0000,4257.0000,4245.0000,4241.0000
"2012-01-27 11:00:00",4248.0000,4251.0000,4245.0000,4239.0000
"2012-01-27 12:00:00",4244.0000,4248.0000,4240.0000,4238.0000
"2012-01-27 13:00:00",4241.0000,4250.0000,4247.0000,4241.0000
"2012-01-27 14:00:00",4249.0000,4251.0000,4246.0000,4245.0000
"2012-01-27 15:00:00",4248.0000,4259.0000,4250.0000,4248.0000
"2012-01-29 17:00:00",4248.0000,4251.0000,4244.0000,4244.0000
"2012-01-29 18:00:00",4245.0000,4261.0000,4255.0000,4244.0000
"2012-01-29 19:00:00",4255.0000,4258.0000,4247.0000,4236.0000
"2012-01-29 20:00:00",4248.0000,4250.0000,4236.0000,4234.0000
"2012-01-29 21:00:00",4237.0000,4242.0000,4237.0000,4229.0000
"2012-01-29 22:00:00",4236.0000,4243.0000,4240.0000,4236.0000
"2012-01-29 23:00:00",4239.0000,4245.0000,4241.0000,4237.0000
"2012-01-30 00:00:00",4240.0000,4247.0000,4243.0000,4240.0000
"2012-01-30 01:00:00",4243.0000,4244.0000,4236.0000,4236.0000
"2012-01-30 02:00:00",4238.0000,4240.0000,4236.0000,4236.0000
"2012-01-30 03:00:00",4237.0000,4244.0000,4233.0000,4233.0000
"2012-01-30 04:00:00",4232.0000,4233.0000,4231.0000,4229.0000
"2012-01-30 05:00:00",4232.0000,4238.0000,4233.0000,4227.0000
"2012-01-30 06:00:00",4232.0000,4236.0000,4233.0000,4229.0000
"2012-01-30 07:00:00",4234.0000,4234.0000,4227.0000,4224.0000
"2012-01-30 08:00:00",4228.0000,4229.0000,4219.0000,4220.0000
"2012-01-30 09:00:00",4219.0000,4224.0000,4219.0000,4213.0000
"2012-01-30 10:00:00",4218.0000,4223.0000,4220.0000,4210.0000
"2012-01-30 11:00:00",4222.0000,4228.0000,4224.0000,4222.0000
"2012-01-30 12:00:00",4225.0000,4229.0000,4225.0000,4223.0000
"2012-01-30 13:00:00",4224.0000,4236.0000,4235.0000,4221.0000
"2012-01-30 14:00:00",4234.0000,4242.0000,4239.0000,4233.0000
"2012-01-30 15:00:00",4237.0000,4239.0000,4235.0000,4232.0000
"2012-01-30 17:00:00",4233.0000,4244.0000,4241.0000,4236.0000
"2012-01-30 18:00:00",4243.0000,4245.0000,4242.0000,4233.0000
"2012-01-30 19:00:00",4241.0000,4255.0000,4254.0000,4235.0000
"2012-01-30 20:00:00",4254.0000,4255.0000,4246.0000,4246.0000
"2012-01-30 21:00:00",4245.0000,4252.0000,4251.0000,4244.0000
"2012-01-30 22:00:00",4251.0000,4252.0000,4245.0000,4245.0000
"2012-01-30 23:00:00",4245.0000,4246.0000,4231.0000,4227.0000
"2012-01-31 00:00:00",4231.0000,4235.0000,4224.0000,4222.0000
"2012-01-31 01:00:00",4224.0000,4236.0000,4232.0000,4230.0000
"2012-01-31 02:00:00",4232.0000,4242.0000,4237.0000,4232.0000
"2012-01-31 03:00:00",4238.0000,4247.0000,4246.0000,4240.0000
"2012-01-31 04:00:00",4245.0000,4248.0000,4248.0000,4242.0000
"2012-01-31 05:00:00",4247.0000,4253.0000,4251.0000,4244.0000
"2012-01-31 06:00:00",4253.0000,4255.0000,4246.0000,4247.0000
"2012-01-31 07:00:00",4246.0000,4252.0000,4248.0000,4246.0000
"2012-01-31 08:00:00",4247.0000,4250.0000,4248.0000,4247.0000
"2012-01-31 09:00:00",4249.0000,4253.0000,4243.0000,4240.0000
"2012-01-31 10:00:00",4245.0000,4245.0000,4224.0000,4223.0000
"2012-01-31 11:00:00",4227.0000,4228.0000,4220.0000,4219.0000
"2012-01-31 12:00:00",4221.0000,4230.0000,4227.0000,4221.0000
"2012-01-31 13:00:00",4227.0000,4233.0000,4226.0000,4223.0000
"2012-01-31 14:00:00",4225.0000,4235.0000,4235.0000,4223.0000
"2012-01-31 15:00:00",4234.0000,4238.0000,4233.0000,4230.0000
"2012-01-31 16:00:00",4232.0000,4232.0000,4232.0000,4232.0000
"2012-01-31 17:00:00",4232.0000,4240.0000,4228.0000,4225.0000
"2012-01-31 18:00:00",4228.0000,4230.0000,4209.0000,4208.0000
"2012-01-31 19:00:00",4210.0000,4214.0000,4209.0000,4201.0000
"2012-01-31 20:00:00",4211.0000,4222.0000,4212.0000,4206.0000
"2012-01-31 21:00:00",4214.0000,4220.0000,4193.0000,4191.0000
"2012-01-31 22:00:00",4193.0000,4202.0000,4195.0000,4193.0000
"2012-01-31 23:00:00",4195.0000,4202.0000,4191.0000,4188.0000
"2012-02-01 00:00:00",4190.0000,4195.0000,4191.0000,4188.0000
"2012-02-01 01:00:00",4191.0000,4193.0000,4184.0000,4183.0000
"2012-02-01 02:00:00",4185.0000,4197.0000,4197.0000,4183.0000
"2012-02-01 03:00:00",4196.0000,4221.0000,4218.0000,4199.0000
"2012-02-01 04:00:00",4221.0000,4229.0000,4227.0000,4221.0000
"2012-02-01 05:00:00",4226.0000,4228.0000,4222.0000,4220.0000
"2012-02-01 06:00:00",4224.0000,4225.0000,4223.0000,4222.0000
"2012-02-01 07:00:00",4223.0000,4232.0000,4229.0000,4222.0000
"2012-02-01 08:00:00",4228.0000,4230.0000,4229.0000,4226.0000
"2012-02-01 09:00:00",4228.0000,4241.0000,4238.0000,4228.0000
"2012-02-01 10:00:00",4239.0000,4254.0000,4252.0000,4235.0000
"2012-02-01 11:00:00",4255.0000,4255.0000,4252.0000,4248.0000
"2012-02-01 12:00:00",4253.0000,4258.0000,4254.0000,4251.0000
"2012-02-01 13:00:00",4256.0000,4259.0000,4253.0000,4252.0000
"2012-02-01 14:00:00",4253.0000,4256.0000,4252.0000,4251.0000
"2012-02-01 15:00:00",4253.0000,4255.0000,4240.0000,4240.0000
"2012-02-01 16:00:00",4244.0000,4244.0000,4244.0000,4244.0000
"2012-02-01 17:00:00",4243.0000,4254.0000,4248.0000,4245.0000
"2012-02-01 18:00:00",4250.0000,4255.0000,4239.0000,4237.0000
"2012-02-01 19:00:00",4241.0000,4249.0000,4236.0000,4235.0000
"2012-02-01 20:00:00",4236.0000,4237.0000,4230.0000,4225.0000
"2012-02-01 21:00:00",4232.0000,4237.0000,4228.0000,4228.0000
"2012-02-01 22:00:00",4230.0000,4236.0000,4235.0000,4227.0000
"2012-02-01 23:00:00",4236.0000,4239.0000,4228.0000,4227.0000
"2012-02-02 00:00:00",4230.0000,4238.0000,4235.0000,4230.0000
"2012-02-02 01:00:00",4237.0000,4247.0000,4241.0000,4240.0000
"2012-02-02 02:00:00",4242.0000,4247.0000,4244.0000,4240.0000
"2012-02-02 03:00:00",4247.0000,4248.0000,4231.0000,4232.0000
"2012-02-02 04:00:00",4231.0000,4232.0000,4228.0000,4225.0000
"2012-02-02 05:00:00",4228.0000,4235.0000,4229.0000,4224.0000
"2012-02-02 06:00:00",4228.0000,4234.0000,4231.0000,4226.0000
"2012-02-02 07:00:00",4230.0000,4232.0000,4224.0000,4222.0000
"2012-02-02 08:00:00",4225.0000,4232.0000,4229.0000,4223.0000
"2012-02-02 09:00:00",4231.0000,4236.0000,4231.0000,4227.0000
"2012-02-02 10:00:00",4233.0000,4247.0000,4242.0000,4233.0000
"2012-02-02 11:00:00",4244.0000,4247.0000,4236.0000,4234.0000
"2012-02-02 12:00:00",4237.0000,4238.0000,4234.0000,4226.0000
"2012-02-02 13:00:00",4233.0000,4237.0000,4236.0000,4231.0000
"2012-02-02 14:00:00",4235.0000,4239.0000,4237.0000,4234.0000
"2012-02-02 15:00:00",4238.0000,4243.0000,4237.0000,4236.0000
"2012-02-02 17:00:00",4239.0000,4247.0000,4239.0000,4238.0000
"2012-02-02 18:00:00",4241.0000,4244.0000,4235.0000,4232.0000
"2012-02-02 19:00:00",4234.0000,4235.0000,4225.0000,4226.0000
"2012-02-02 20:00:00",4227.0000,4227.0000,4221.0000,4215.0000
"2012-02-02 21:00:00",4222.0000,4225.0000,4218.0000,4217.0000
"2012-02-02 22:00:00",4219.0000,4221.0000,4218.0000,4214.0000
"2012-02-02 23:00:00",4220.0000,4221.0000,4211.0000,4211.0000
"2012-02-03 00:00:00",4212.0000,4222.0000,4219.0000,4210.0000
"2012-02-03 01:00:00",4221.0000,4226.0000,4226.0000,4222.0000
"2012-02-03 02:00:00",4225.0000,4227.0000,4224.0000,4220.0000
"2012-02-03 03:00:00",4224.0000,4228.0000,4226.0000,4221.0000
"2012-02-03 04:00:00",4226.0000,4238.0000,4236.0000,4227.0000
"2012-02-03 05:00:00",4238.0000,4240.0000,4236.0000,4235.0000
"2012-02-03 06:00:00",4237.0000,4239.0000,4238.0000,4233.0000
"2012-02-03 07:00:00",4237.0000,4239.0000,4233.0000,4233.0000
"2012-02-03 08:00:00",4235.0000,4266.0000,4263.0000,4233.0000
"2012-02-03 09:00:00",4265.0000,4268.0000,4267.0000,4261.0000
"2012-02-03 10:00:00",4268.0000,4278.0000,4270.0000,4266.0000
"2012-02-03 11:00:00",4270.0000,4277.0000,4272.0000,4270.0000
"2012-02-03 12:00:00",4271.0000,4280.0000,4276.0000,4271.0000
"2012-02-03 13:00:00",4277.0000,4278.0000,4274.0000,4273.0000
"2012-02-03 14:00:00",4276.0000,4281.0000,4280.0000,4276.0000
"2012-02-03 15:00:00",4280.0000,4281.0000,4276.0000,4275.0000
"2012-02-05 17:00:00",4278.0000,4283.0000,4275.0000,4275.0000
"2012-02-05 18:00:00",4277.0000,4277.0000,4270.0000,4264.0000
"2012-02-05 19:00:00",4270.0000,4271.0000,4267.0000,4264.0000
"2012-02-05 20:00:00",4267.0000,4268.0000,4262.0000,4262.0000
"2012-02-05 21:00:00",4263.0000,4264.0000,4259.0000,4259.0000
"2012-02-05 22:00:00",4259.0000,4267.0000,4263.0000,4259.0000
"2012-02-05 23:00:00",4264.0000,4266.0000,4256.0000,4256.0000
"2012-02-06 00:00:00",4258.0000,4266.0000,4255.0000,4255.0000
"2012-02-06 01:00:00",4255.0000,4258.0000,4257.0000,4252.0000
"2012-02-06 02:00:00",4258.0000,4261.0000,4260.0000,4254.0000
"2012-02-06 03:00:00",4260.0000,4261.0000,4254.0000,4254.0000
"2012-02-06 04:00:00",4252.0000,4258.0000,4253.0000,4247.0000
"2012-02-06 05:00:00",4252.0000,4258.0000,4253.0000,4251.0000
"2012-02-06 06:00:00",4254.0000,4262.0000,4255.0000,4250.0000
"2012-02-06 07:00:00",4256.0000,4263.0000,4257.0000,4255.0000
"2012-02-06 08:00:00",4258.0000,4258.0000,4252.0000,4253.0000
"2012-02-06 09:00:00",4252.0000,4267.0000,4264.0000,4253.0000
"2012-02-06 10:00:00",4265.0000,4268.0000,4263.0000,4260.0000
"2012-02-06 11:00:00",4265.0000,4269.0000,4267.0000,4263.0000
"2012-02-06 12:00:00",4267.0000,4269.0000,4267.0000,4264.0000
"2012-02-06 13:00:00",4268.0000,4270.0000,4262.0000,4262.0000
"2012-02-06 14:00:00",4262.0000,4272.0000,4268.0000,4263.0000
"2012-02-06 15:00:00",4269.0000,4272.0000,4268.0000,4267.0000
"2012-02-06 17:00:00",4268.0000,4268.0000,4248.0000,4248.0000
"2012-02-06 18:00:00",4247.0000,4268.0000,4265.0000,4252.0000
"2012-02-06 19:00:00",4266.0000,4271.0000,4266.0000,4264.0000
"2012-02-06 20:00:00",4268.0000,4276.0000,4273.0000,4266.0000
"2012-02-06 21:00:00",4275.0000,4276.0000,4269.0000,4269.0000
"2012-02-06 22:00:00",4270.0000,4271.0000,4240.0000,4239.0000
"2012-02-06 23:00:00",4240.0000,4245.0000,4237.0000,4233.0000
"2012-02-07 00:00:00",4237.0000,4249.0000,4245.0000,4234.0000
"2012-02-07 01:00:00",4246.0000,4247.0000,4240.0000,4240.0000
"2012-02-07 02:00:00",4239.0000,4253.0000,4251.0000,4239.0000
"2012-02-07 03:00:00",4250.0000,4253.0000,4244.0000,4245.0000
"2012-02-07 04:00:00",4244.0000,4246.0000,4244.0000,4239.0000
"2012-02-07 05:00:00",4244.0000,4247.0000,4242.0000,4242.0000
"2012-02-07 06:00:00",4242.0000,4244.0000,4238.0000,4237.0000
"2012-02-07 07:00:00",4236.0000,4237.0000,4233.0000,4232.0000
"2012-02-07 08:00:00",4233.0000,4245.0000,4241.0000,4232.0000
"2012-02-07 09:00:00",4240.0000,4246.0000,4236.0000,4234.0000
"2012-02-07 10:00:00",4238.0000,4255.0000,4254.0000,4232.0000
"2012-02-07 11:00:00",4255.0000,4258.0000,4253.0000,4253.0000
"2012-02-07 12:00:00",4254.0000,4257.0000,4255.0000,4254.0000
"2012-02-07 13:00:00",4256.0000,4257.0000,4254.0000,4249.0000
"2012-02-07 14:00:00",4255.0000,4255.0000,4245.0000,4245.0000
"2012-02-07 15:00:00",4246.0000,4255.0000,4251.0000,4246.0000
"2012-02-07 16:00:00",4251.0000,4251.0000,4251.0000,4251.0000
"2012-02-07 17:00:00",4248.0000,4248.0000,4235.0000,4236.0000
"2012-02-07 18:00:00",4237.0000,4254.0000,4239.0000,4237.0000
"2012-02-07 19:00:00",4241.0000,4243.0000,4240.0000,4237.0000
"2012-02-07 20:00:00",4239.0000,4245.0000,4244.0000,4239.0000
"2012-02-07 21:00:00",4246.0000,4249.0000,4246.0000,4243.0000
"2012-02-07 22:00:00",4246.0000,4252.0000,4246.0000,4245.0000
"2012-02-07 23:00:00",4248.0000,4255.0000,4250.0000,4245.0000
"2012-02-08 00:00:00",4249.0000,4262.0000,4254.0000,4247.0000
"2012-02-08 01:00:00",4256.0000,4263.0000,4261.0000,4259.0000
"2012-02-08 02:00:00",4262.0000,4270.0000,4268.0000,4260.0000
"2012-02-08 03:00:00",4268.0000,4273.0000,4268.0000,4265.0000
"2012-02-08 04:00:00",4269.0000,4273.0000,4267.0000,4267.0000
"2012-02-08 05:00:00",4268.0000,4268.0000,4265.0000,4263.0000
"2012-02-08 06:00:00",4264.0000,4268.0000,4266.0000,4263.0000
"2012-02-08 07:00:00",4265.0000,4267.0000,4265.0000,4262.0000
"2012-02-08 08:00:00",4266.0000,4266.0000,4262.0000,4262.0000
"2012-02-08 09:00:00",4261.0000,4268.0000,4264.0000,4256.0000
"2012-02-08 10:00:00",4266.0000,4269.0000,4257.0000,4255.0000
"2012-02-08 11:00:00",4257.0000,4261.0000,4246.0000,4242.0000
"2012-02-08 12:00:00",4249.0000,4254.0000,4253.0000,4247.0000
"2012-02-08 13:00:00",4253.0000,4255.0000,4252.0000,4251.0000
"2012-02-08 14:00:00",4253.0000,4263.0000,4260.0000,4252.0000
"2012-02-08 15:00:00",4259.0000,4261.0000,4258.0000,4258.0000
"2012-02-08 17:00:00",4251.0000,4251.0000,4241.0000,4241.0000
"2012-02-08 18:00:00",4240.0000,4248.0000,4244.0000,4235.0000
"2012-02-08 19:00:00",4245.0000,4246.0000,4220.0000,4219.0000
"2012-02-08 20:00:00",4223.0000,4228.0000,4215.0000,4208.0000
"2012-02-08 21:00:00",4215.0000,4236.0000,4232.0000,4218.0000
"2012-02-08 22:00:00",4233.0000,4241.0000,4231.0000,4231.0000
"2012-02-08 23:00:00",4232.0000,4245.0000,4242.0000,4233.0000
"2012-02-09 00:00:00",4244.0000,4255.0000,4254.0000,4245.0000
"2012-02-09 01:00:00",4254.0000,4261.0000,4257.0000,4255.0000
"2012-02-09 02:00:00",4258.0000,4260.0000,4250.0000,4248.0000
"2012-02-09 03:00:00",4249.0000,4259.0000,4255.0000,4244.0000
"2012-02-09 04:00:00",4257.0000,4262.0000,4253.0000,4254.0000
"2012-02-09 05:00:00",4253.0000,4255.0000,4250.0000,4249.0000
"2012-02-09 06:00:00",4251.0000,4253.0000,4246.0000,4245.0000
"2012-02-09 07:00:00",4248.0000,4253.0000,4252.0000,4245.0000
"2012-02-09 08:00:00",4251.0000,4269.0000,4259.0000,4251.0000
"2012-02-09 09:00:00",4259.0000,4267.0000,4261.0000,4257.0000
"2012-02-09 10:00:00",4262.0000,4264.0000,4252.0000,4243.0000
"2012-02-09 11:00:00",4253.0000,4260.0000,4259.0000,4249.0000
"2012-02-09 12:00:00",4260.0000,4263.0000,4261.0000,4257.0000
"2012-02-09 13:00:00",4263.0000,4266.0000,4262.0000,4260.0000
"2012-02-09 14:00:00",4262.0000,4266.0000,4261.0000,4261.0000
"2012-02-09 15:00:00",4262.0000,4264.0000,4258.0000,4256.0000
"2012-02-09 17:00:00",4254.0000,4256.0000,4247.0000,4246.0000
"2012-02-09 18:00:00",4249.0000,4252.0000,4235.0000,4233.0000
"2012-02-09 19:00:00",4235.0000,4236.0000,4234.0000,4227.0000
"2012-02-09 20:00:00",4233.0000,4233.0000,4220.0000,4218.0000
"2012-02-09 21:00:00",4221.0000,4226.0000,4223.0000,4219.0000
"2012-02-09 22:00:00",4222.0000,4227.0000,4223.0000,4216.0000
"2012-02-09 23:00:00",4222.0000,4225.0000,4209.0000,4210.0000
"2012-02-10 00:00:00",4209.0000,4217.0000,4214.0000,4204.0000
"2012-02-10 01:00:00",4217.0000,4217.0000,4212.0000,4209.0000
"2012-02-10 02:00:00",4213.0000,4216.0000,4205.0000,4205.0000
"2012-02-10 03:00:00",4206.0000,4217.0000,4216.0000,4204.0000
"2012-02-10 04:00:00",4217.0000,4223.0000,4219.0000,4215.0000
"2012-02-10 05:00:00",4218.0000,4219.0000,4218.0000,4212.0000
"2012-02-10 06:00:00",4216.0000,4218.0000,4212.0000,4212.0000
"2012-02-10 07:00:00",4212.0000,4213.0000,4198.0000,4198.0000
"2012-02-10 08:00:00",4199.0000,4205.0000,4197.0000,4192.0000
"2012-02-10 09:00:00",4196.0000,4202.0000,4193.0000,4193.0000
"2012-02-10 10:00:00",4193.0000,4200.0000,4199.0000,4191.0000
"2012-02-10 11:00:00",4200.0000,4206.0000,4201.0000,4198.0000
"2012-02-10 12:00:00",4203.0000,4207.0000,4205.0000,4200.0000
"2012-02-10 13:00:00",4205.0000,4206.0000,4193.0000,4193.0000
"2012-02-10 14:00:00",4194.0000,4200.0000,4198.0000,4194.0000
"2012-02-10 15:00:00",4196.0000,4200.0000,4197.0000,4191.0000
"2012-02-12 17:00:00",4199.0000,4230.0000,4224.0000,4217.0000
"2012-02-12 18:00:00",4224.0000,4228.0000,4215.0000,4208.0000
"2012-02-12 19:00:00",4217.0000,4221.0000,4210.0000,4210.0000
"2012-02-12 20:00:00",4210.0000,4221.0000,4220.0000,4213.0000
"2012-02-12 21:00:00",4221.0000,4233.0000,4229.0000,4218.0000
"2012-02-12 22:00:00",4228.0000,4253.0000,4249.0000,4229.0000
"2012-02-12 23:00:00",4250.0000,4255.0000,4247.0000,4243.0000
"2012-02-13 00:00:00",4246.0000,4253.0000,4241.0000,4242.0000
"2012-02-13 01:00:00",4244.0000,4244.0000,4240.0000,4240.0000
"2012-02-13 02:00:00",4239.0000,4248.0000,4243.0000,4240.0000
"2012-02-13 03:00:00",4244.0000,4255.0000,4253.0000,4241.0000
"2012-02-13 04:00:00",4254.0000,4254.0000,4245.0000,4243.0000
"2012-02-13 05:00:00",4244.0000,4246.0000,4243.0000,4240.0000
"2012-02-13 06:00:00",4244.0000,4247.0000,4244.0000,4242.0000
"2012-02-13 07:00:00",4243.0000,4249.0000,4247.0000,4243.0000
"2012-02-13 08:00:00",4247.0000,4248.0000,4242.0000,4240.0000
"2012-02-13 09:00:00",4243.0000,4245.0000,4236.0000,4235.0000
"2012-02-13 10:00:00",4237.0000,4240.0000,4234.0000,4228.0000
"2012-02-13 11:00:00",4235.0000,4238.0000,4236.0000,4233.0000
"2012-02-13 12:00:00",4237.0000,4238.0000,4238.0000,4234.0000
"2012-02-13 13:00:00",4239.0000,4241.0000,4239.0000,4238.0000
"2012-02-13 14:00:00",4240.0000,4246.0000,4241.0000,4239.0000
"2012-02-13 15:00:00",4241.0000,4243.0000,4241.0000,4238.0000
"2012-02-13 17:00:00",4236.0000,4236.0000,4232.0000,4229.0000
"2012-02-13 18:00:00",4232.0000,4240.0000,4238.0000,4228.0000
"2012-02-13 19:00:00",4240.0000,4244.0000,4234.0000,4233.0000
"2012-02-13 20:00:00",4233.0000,4234.0000,4212.0000,4211.0000
"2012-02-13 21:00:00",4212.0000,4215.0000,4210.0000,4207.0000
"2012-02-13 22:00:00",4211.0000,4212.0000,4205.0000,4196.0000
"2012-02-13 23:00:00",4206.0000,4216.0000,4206.0000,4203.0000
"2012-02-14 00:00:00",4206.0000,4210.0000,4206.0000,4203.0000
"2012-02-14 01:00:00",4206.0000,4208.0000,4203.0000,4198.0000
"2012-02-14 02:00:00",4204.0000,4204.0000,4204.0000,4199.0000
"2012-02-14 03:00:00",4205.0000,4210.0000,4204.0000,4200.0000
"2012-02-14 04:00:00",4205.0000,4208.0000,4206.0000,4201.0000
"2012-02-14 05:00:00",4209.0000,4229.0000,4224.0000,4210.0000
"2012-02-14 06:00:00",4224.0000,4225.0000,4224.0000,4220.0000
"2012-02-14 07:00:00",4224.0000,4226.0000,4218.0000,4218.0000
"2012-02-14 08:00:00",4218.0000,4221.0000,4210.0000,4207.0000
"2012-02-14 09:00:00",4209.0000,4216.0000,4209.0000,4206.0000
"2012-02-14 10:00:00",4210.0000,4211.0000,4204.0000,4202.0000
"2012-02-14 11:00:00",4205.0000,4218.0000,4211.0000,4203.0000
"2012-02-14 12:00:00",4211.0000,4214.0000,4205.0000,4205.0000
"2012-02-14 13:00:00",4205.0000,4206.0000,4201.0000,4200.0000
"2012-02-14 14:00:00",4202.0000,4203.0000,4194.0000,4192.0000
"2012-02-14 15:00:00",4193.0000,4210.0000,4205.0000,4188.0000
"2012-02-14 17:00:00",4202.0000,4218.0000,4214.0000,4205.0000
"2012-02-14 18:00:00",4213.0000,4216.0000,4203.0000,4196.0000
"2012-02-14 19:00:00",4202.0000,4208.0000,4192.0000,4192.0000
"2012-02-14 20:00:00",4193.0000,4195.0000,4193.0000,4187.0000
"2012-02-14 21:00:00",4194.0000,4223.0000,4214.0000,4193.0000
"2012-02-14 22:00:00",4219.0000,4221.0000,4216.0000,4212.0000
"2012-02-14 23:00:00",4215.0000,4216.0000,4213.0000,4208.0000
"2012-02-15 00:00:00",4215.0000,4221.0000,4217.0000,4213.0000
"2012-02-15 01:00:00",4219.0000,4219.0000,4215.0000,4212.0000
"2012-02-15 02:00:00",4216.0000,4217.0000,4213.0000,4212.0000
"2012-02-15 03:00:00",4212.0000,4217.0000,4212.0000,4210.0000
"2012-02-15 04:00:00",4214.0000,4217.0000,4216.0000,4213.0000
"2012-02-15 05:00:00",4218.0000,4219.0000,4212.0000,4210.0000
"2012-02-15 06:00:00",4211.0000,4217.0000,4213.0000,4211.0000
"2012-02-15 07:00:00",4214.0000,4217.0000,4210.0000,4211.0000
"2012-02-15 08:00:00",4212.0000,4212.0000,4202.0000,4201.0000
"2012-02-15 09:00:00",4204.0000,4209.0000,4195.0000,4193.0000
"2012-02-15 10:00:00",4196.0000,4200.0000,4193.0000,4189.0000
"2012-02-15 11:00:00",4192.0000,4207.0000,4205.0000,4193.0000
"2012-02-15 12:00:00",4204.0000,4206.0000,4187.0000,4187.0000
"2012-02-15 13:00:00",4187.0000,4194.0000,4194.0000,4185.0000
"2012-02-15 14:00:00",4194.0000,4196.0000,4180.0000,4180.0000
"2012-02-15 15:00:00",4180.0000,4185.0000,4182.0000,4180.0000
"2012-02-15 17:00:00",4176.0000,4177.0000,4163.0000,4158.0000
