Date,Open,High,Close,Low
"2022-04-07 07:00:00",90.9550,91.1070,91.0900,90.9570
"2022-04-07 08:00:00",91.1060,91.1450,91.0940,91.0920
"2022-04-07 09:00:00",91.1050,91.1140,91.0810,91.0160
"2022-04-07 10:00:00",91.0830,91.1250,91.0390,91.0360
"2022-04-07 11:00:00",91.0520,91.0910,90.9350,90.9320
"2022-04-07 12:00:00",90.9360,91.0180,90.9880,90.9400
"2022-04-07 13:00:00",90.9900,91.0640,91.0440,90.9740
"2022-04-07 14:00:00",91.0600,91.0860,91.0710,91.0550
"2022-04-07 15:00:00",91.0800,91.1050,91.0320,91.0350
"2022-04-07 16:00:00",91.0340,91.0710,90.9940,90.9940
"2022-04-07 17:00:00",90.9960,91.0460,91.0160,90.9890
"2022-04-07 18:00:00",91.0150,91.2200,91.1450,91.0220
"2022-04-07 19:00:00",91.1460,91.1750,91.1100,91.1100
"2022-04-07 20:00:00",91.1110,91.1630,90.8450,90.8380
"2022-04-07 21:00:00",90.8680,90.8900,90.8390,90.7740
"2022-04-07 22:00:00",90.8440,90.9400,90.9240,90.8070
"2022-04-07 23:00:00",90.9250,90.9590,90.9170,90.9030
"2022-04-08 00:00:00",90.9180,90.9260,90.8950,90.8690
"2022-04-08 01:00:00",90.9010,90.9680,90.9380,90.8690
"2022-04-08 02:00:00",90.9450,91.0640,91.0260,90.9450
"2022-04-08 03:00:00",91.0300,91.0490,90.9890,90.9690
"2022-04-08 04:00:00",91.0000,91.0730,91.0310,91.0010
"2022-04-08 05:00:00",91.0390,91.0660,91.0150,91.0070
"2022-04-08 06:00:00",91.0190,91.0870,91.0680,91.0060
"2022-04-08 07:00:00",91.0710,91.1290,91.0960,91.0680
"2022-04-08 08:00:00",91.1000,91.2440,91.2120,91.0920
"2022-04-08 09:00:00",91.2250,91.3450,91.2820,91.2130
"2022-04-08 10:00:00",91.2940,91.3340,91.2410,91.2170
"2022-04-08 11:00:00",91.2500,91.2560,91.1830,91.1490
"2022-04-08 12:00:00",91.1820,91.2340,91.2260,91.1560
"2022-04-08 13:00:00",91.2270,91.2500,91.2200,91.1900
"2022-04-08 14:00:00",91.2280,91.2360,91.2120,91.2050
"2022-04-08 15:00:00",91.2260,91.2480,91.2000,91.1920
"2022-04-08 16:00:00",91.2050,91.2120,91.1300,91.1300
