Date,Open,High,Close,Low
"2014-04-09 10:00:00",1.8306,1.8307,1.8281,1.8281
"2014-04-09 11:00:00",1.8284,1.8296,1.8258,1.8254
"2014-04-09 12:00:00",1.8260,1.8262,1.8221,1.8218
"2014-04-09 13:00:00",1.8221,1.8226,1.8220,1.8217
"2014-04-09 14:00:00",1.8222,1.8247,1.8232,1.8213
"2014-04-09 15:00:00",1.8235,1.8262,1.8254,1.8234
"2014-04-09 16:00:00",1.8254,1.8279,1.8264,1.8251
"2014-04-09 17:00:00",1.8266,1.8274,1.8272,1.8268
"2014-04-09 18:00:00",1.8272,1.8277,1.8275,1.8270
"2014-04-09 19:00:00",1.8275,1.8285,1.8277,1.8275
"2014-04-09 20:00:00",1.8278,1.8286,1.8280,1.8276
"2014-04-09 21:00:00",1.8281,1.8290,1.8287,1.8272
"2014-04-09 22:00:00",1.8287,1.8302,1.8297,1.8281
"2014-04-09 23:00:00",1.8297,1.8303,1.8299,1.8293
"2014-04-10 00:00:00",1.8299,1.8312,1.8294,1.8295
"2014-04-10 01:00:00",1.8295,1.8299,1.8288,1.8288
"2014-04-10 02:00:00",1.8289,1.8297,1.8269,1.8253
"2014-04-10 03:00:00",1.8271,1.8283,1.8260,1.8259
"2014-04-10 04:00:00",1.8262,1.8275,1.8252,1.8252
"2014-04-10 05:00:00",1.8256,1.8272,1.8261,1.8249
"2014-04-10 06:00:00",1.8268,1.8288,1.8275,1.8260
"2014-04-10 07:00:00",1.8287,1.8287,1.8259,1.8261
"2014-04-10 08:00:00",1.8261,1.8318,1.8309,1.8261
"2014-04-10 09:00:00",1.8313,1.8316,1.8286,1.8288
"2014-04-10 10:00:00",1.8288,1.8307,1.8298,1.8270
"2014-04-10 11:00:00",1.8304,1.8316,1.8306,1.8293
"2014-04-10 12:00:00",1.8309,1.8323,1.8317,1.8312
"2014-04-10 13:00:00",1.8319,1.8334,1.8325,1.8320
"2014-04-10 14:00:00",1.8327,1.8342,1.8330,1.8326
"2014-04-10 15:00:00",1.8330,1.8338,1.8336,1.8328
"2014-04-10 16:00:00",1.8338,1.8353,1.8350,1.8334
"2014-04-10 17:00:00",1.8353,1.8354,1.8348,1.8345
"2014-04-10 18:00:00",1.8348,1.8350,1.8340,1.8340
"2014-04-10 19:00:00",1.8340,1.8346,1.8338,1.8332
"2014-04-10 20:00:00",1.8340,1.8348,1.8344,1.8335
"2014-04-10 21:00:00",1.8346,1.8347,1.8335,1.8334
"2014-04-10 22:00:00",1.8336,1.8341,1.8332,1.8331
"2014-04-10 23:00:00",1.8333,1.8340,1.8337,1.8333
"2014-04-11 00:00:00",1.8338,1.8344,1.8335,1.8334
"2014-04-11 01:00:00",1.8335,1.8341,1.8338,1.8329
"2014-04-11 02:00:00",1.8338,1.8356,1.8343,1.8335
"2014-04-11 03:00:00",1.8346,1.8351,1.8338,1.8337
"2014-04-11 04:00:00",1.8338,1.8347,1.8330,1.8327
"2014-04-11 05:00:00",1.8331,1.8335,1.8308,1.8304
"2014-04-11 06:00:00",1.8312,1.8325,1.8295,1.8296
"2014-04-11 07:00:00",1.8298,1.8344,1.8331,1.8303
"2014-04-11 08:00:00",1.8333,1.8370,1.8353,1.8330
"2014-04-11 09:00:00",1.8356,1.8360,1.8323,1.8321
"2014-04-11 10:00:00",1.8328,1.8351,1.8310,1.8312
"2014-04-11 11:00:00",1.8312,1.8342,1.8339,1.8316
"2014-04-11 12:00:00",1.8341,1.8345,1.8338,1.8324
"2014-04-11 13:00:00",1.8343,1.8368,1.8359,1.8342
"2014-04-11 14:00:00",1.8360,1.8371,1.8354,1.8354
"2014-04-11 15:00:00",1.8353,1.8371,1.8367,1.8354
"2014-04-11 16:00:00",1.8371,1.8380,1.8363,1.8365
"2014-04-13 17:00:00",1.8352,1.8375,1.8369,1.8351
"2014-04-13 18:00:00",1.8369,1.8370,1.8356,1.8353
"2014-04-13 19:00:00",1.8356,1.8364,1.8358,1.8355
"2014-04-13 20:00:00",1.8358,1.8378,1.8375,1.8353
"2014-04-13 21:00:00",1.8377,1.8388,1.8378,1.8376
"2014-04-13 22:00:00",1.8380,1.8380,1.8377,1.8372
"2014-04-13 23:00:00",1.8377,1.8384,1.8384,1.8377
"2014-04-14 00:00:00",1.8384,1.8387,1.8377,1.8377
"2014-04-14 01:00:00",1.8377,1.8384,1.8378,1.8377
"2014-04-14 02:00:00",1.8379,1.8382,1.8359,1.8360
"2014-04-14 03:00:00",1.8359,1.8376,1.8350,1.8348
"2014-04-14 04:00:00",1.8352,1.8365,1.8333,1.8333
"2014-04-14 05:00:00",1.8342,1.8364,1.8352,1.8343
"2014-04-14 06:00:00",1.8356,1.8364,1.8350,1.8349
"2014-04-14 07:00:00",1.8353,1.8355,1.8330,1.8329
"2014-04-14 08:00:00",1.8333,1.8356,1.8326,1.8315
"2014-04-14 09:00:00",1.8329,1.8343,1.8336,1.8310
"2014-04-14 10:00:00",1.8337,1.8339,1.8325,1.8304
"2014-04-14 11:00:00",1.8335,1.8365,1.8358,1.8336
"2014-04-14 12:00:00",1.8358,1.8363,1.8334,1.8340
"2014-04-14 13:00:00",1.8341,1.8345,1.8326,1.8322
"2014-04-14 14:00:00",1.8326,1.8341,1.8332,1.8323
"2014-04-14 15:00:00",1.8332,1.8345,1.8321,1.8323
"2014-04-14 16:00:00",1.8322,1.8336,1.8333,1.8322
"2014-04-14 17:00:00",1.8336,1.8341,1.8334,1.8329
"2014-04-14 18:00:00",1.8334,1.8340,1.8335,1.8333
"2014-04-14 19:00:00",1.8336,1.8345,1.8342,1.8335
"2014-04-14 20:00:00",1.8344,1.8347,1.8341,1.8339
"2014-04-14 21:00:00",1.8342,1.8344,1.8339,1.8335
"2014-04-14 22:00:00",1.8339,1.8342,1.8341,1.8335
"2014-04-14 23:00:00",1.8341,1.8348,1.8343,1.8340
"2014-04-15 00:00:00",1.8345,1.8349,1.8345,1.8340
"2014-04-15 01:00:00",1.8345,1.8351,1.8348,1.8344
"2014-04-15 02:00:00",1.8348,1.8362,1.8332,1.8332
"2014-04-15 03:00:00",1.8340,1.8364,1.8353,1.8328
"2014-04-15 04:00:00",1.8354,1.8381,1.8376,1.8315
"2014-04-15 05:00:00",1.8380,1.8390,1.8380,1.8378
"2014-04-15 06:00:00",1.8381,1.8392,1.8376,1.8376
"2014-04-15 07:00:00",1.8378,1.8387,1.8373,1.8366
"2014-04-15 08:00:00",1.8375,1.8416,1.8404,1.8374
"2014-04-15 09:00:00",1.8406,1.8428,1.8406,1.8398
"2014-04-15 10:00:00",1.8411,1.8416,1.8362,1.8365
"2014-04-15 11:00:00",1.8365,1.8385,1.8359,1.8361
"2014-04-15 12:00:00",1.8361,1.8383,1.8361,1.8359
"2014-04-15 13:00:00",1.8360,1.8377,1.8365,1.8360
"2014-04-15 14:00:00",1.8369,1.8374,1.8354,1.8351
"2014-04-15 15:00:00",1.8358,1.8360,1.8350,1.8348
"2014-04-15 16:00:00",1.8354,1.8364,1.8358,1.8349
"2014-04-15 17:00:00",1.8363,1.8372,1.8368,1.8358
"2014-04-15 18:00:00",1.8370,1.8375,1.8366,1.8366
"2014-04-15 19:00:00",1.8366,1.8376,1.8372,1.8363
"2014-04-15 20:00:00",1.8372,1.8393,1.8383,1.8367
"2014-04-15 21:00:00",1.8384,1.8389,1.8377,1.8377
"2014-04-15 22:00:00",1.8377,1.8381,1.8372,1.8365
"2014-04-15 23:00:00",1.8375,1.8376,1.8373,1.8368
"2014-04-16 00:00:00",1.8373,1.8377,1.8363,1.8364
"2014-04-16 01:00:00",1.8365,1.8368,1.8360,1.8360
"2014-04-16 02:00:00",1.8360,1.8389,1.8385,1.8358
"2014-04-16 03:00:00",1.8388,1.8417,1.8410,1.8374
"2014-04-16 04:00:00",1.8414,1.8473,1.8470,1.8409
"2014-04-16 05:00:00",1.8471,1.8485,1.8473,1.8470
"2014-04-16 06:00:00",1.8474,1.8480,1.8456,1.8455
"2014-04-16 07:00:00",1.8459,1.8460,1.8433,1.8433
"2014-04-16 08:00:00",1.8434,1.8465,1.8438,1.8436
"2014-04-16 09:00:00",1.8443,1.8449,1.8437,1.8425
"2014-04-16 10:00:00",1.8438,1.8510,1.8493,1.8454
"2014-04-16 11:00:00",1.8493,1.8527,1.8518,1.8473
"2014-04-16 12:00:00",1.8517,1.8524,1.8478,1.8481
"2014-04-16 13:00:00",1.8482,1.8492,1.8488,1.8474
"2014-04-16 14:00:00",1.8487,1.8512,1.8495,1.8491
"2014-04-16 15:00:00",1.8496,1.8513,1.8504,1.8493
"2014-04-16 16:00:00",1.8509,1.8509,1.8492,1.8493
"2014-04-16 17:00:00",1.8493,1.8505,1.8498,1.8495
"2014-04-16 18:00:00",1.8499,1.8504,1.8497,1.8496
"2014-04-16 19:00:00",1.8496,1.8506,1.8498,1.8496
"2014-04-16 20:00:00",1.8498,1.8527,1.8521,1.8495
"2014-04-16 21:00:00",1.8521,1.8523,1.8517,1.8516
"2014-04-16 22:00:00",1.8517,1.8524,1.8516,1.8515
"2014-04-16 23:00:00",1.8517,1.8527,1.8522,1.8516
"2014-04-17 00:00:00",1.8522,1.8534,1.8521,1.8520
"2014-04-17 01:00:00",1.8521,1.8527,1.8523,1.8515
"2014-04-17 02:00:00",1.8524,1.8524,1.8510,1.8506
"2014-04-17 03:00:00",1.8511,1.8516,1.8511,1.8507
"2014-04-17 04:00:00",1.8513,1.8524,1.8513,1.8512
"2014-04-17 05:00:00",1.8515,1.8528,1.8514,1.8515
"2014-04-17 06:00:00",1.8517,1.8523,1.8515,1.8509
"2014-04-17 07:00:00",1.8517,1.8522,1.8503,1.8504
"2014-04-17 08:00:00",1.8504,1.8508,1.8484,1.8466
"2014-04-17 09:00:00",1.8489,1.8496,1.8485,1.8473
"2014-04-17 10:00:00",1.8487,1.8497,1.8467,1.8468
"2014-04-17 11:00:00",1.8470,1.8487,1.8481,1.8464
"2014-04-17 12:00:00",1.8481,1.8487,1.8482,1.8462
"2014-04-17 13:00:00",1.8486,1.8490,1.8477,1.8476
"2014-04-17 14:00:00",1.8479,1.8493,1.8490,1.8477
"2014-04-17 15:00:00",1.8491,1.8493,1.8485,1.8484
"2014-04-17 16:00:00",1.8489,1.8501,1.8473,1.8477
"2014-04-17 17:00:00",1.8477,1.8491,1.8485,1.8479
"2014-04-17 18:00:00",1.8485,1.8487,1.8484,1.8483
"2014-04-17 19:00:00",1.8485,1.8486,1.8472,1.8468
"2014-04-17 20:00:00",1.8473,1.8481,1.8478,1.8473
"2014-04-17 21:00:00",1.8478,1.8480,1.8469,1.8469
"2014-04-17 22:00:00",1.8469,1.8484,1.8473,1.8467
"2014-04-17 23:00:00",1.8473,1.8478,1.8468,1.8466
"2014-04-18 00:00:00",1.8468,1.8476,1.8472,1.8468
"2014-04-18 01:00:00",1.8472,1.8482,1.8475,1.8469
"2014-04-18 02:00:00",1.8477,1.8479,1.8467,1.8465
"2014-04-18 03:00:00",1.8464,1.8486,1.8467,1.8463
"2014-04-18 04:00:00",1.8471,1.8473,1.8472,1.8465
"2014-04-18 05:00:00",1.8472,1.8473,1.8463,1.8458
"2014-04-18 06:00:00",1.8466,1.8476,1.8474,1.8463
"2014-04-18 07:00:00",1.8475,1.8486,1.8483,1.8474
"2014-04-18 08:00:00",1.8484,1.8499,1.8490,1.8479
"2014-04-18 09:00:00",1.8493,1.8510,1.8494,1.8488
"2014-04-18 10:00:00",1.8494,1.8506,1.8496,1.8495
"2014-04-18 11:00:00",1.8499,1.8509,1.8505,1.8498
"2014-04-18 12:00:00",1.8506,1.8507,1.8506,1.8501
"2014-04-18 13:00:00",1.8507,1.8508,1.8508,1.8501
"2014-04-18 14:00:00",1.8508,1.8509,1.8505,1.8496
"2014-04-18 15:00:00",1.8504,1.8512,1.8504,1.8497
"2014-04-18 16:00:00",1.8505,1.8518,1.8505,1.8499
"2014-04-20 17:00:00",1.8511,1.8524,1.8520,1.8507
"2014-04-20 18:00:00",1.8520,1.8523,1.8507,1.8507
"2014-04-20 19:00:00",1.8507,1.8512,1.8496,1.8497
"2014-04-20 20:00:00",1.8497,1.8507,1.8503,1.8496
"2014-04-20 21:00:00",1.8503,1.8509,1.8508,1.8502
"2014-04-20 22:00:00",1.8508,1.8514,1.8509,1.8503
"2014-04-20 23:00:00",1.8509,1.8511,1.8509,1.8507
"2014-04-21 00:00:00",1.8509,1.8517,1.8515,1.8509
"2014-04-21 01:00:00",1.8515,1.8523,1.8522,1.8515
"2014-04-21 02:00:00",1.8522,1.8529,1.8529,1.8518
"2014-04-21 03:00:00",1.8529,1.8530,1.8525,1.8521
"2014-04-21 04:00:00",1.8526,1.8534,1.8527,1.8525
"2014-04-21 05:00:00",1.8531,1.8537,1.8511,1.8511
"2014-04-21 06:00:00",1.8512,1.8518,1.8509,1.8499
"2014-04-21 07:00:00",1.8509,1.8509,1.8496,1.8493
"2014-04-21 08:00:00",1.8498,1.8533,1.8526,1.8498
"2014-04-21 09:00:00",1.8526,1.8533,1.8513,1.8511
"2014-04-21 10:00:00",1.8516,1.8530,1.8508,1.8512
"2014-04-21 11:00:00",1.8512,1.8512,1.8503,1.8499
"2014-04-21 12:00:00",1.8502,1.8510,1.8496,1.8492
"2014-04-21 13:00:00",1.8497,1.8509,1.8505,1.8486
"2014-04-21 14:00:00",1.8505,1.8513,1.8501,1.8499
"2014-04-21 15:00:00",1.8506,1.8507,1.8494,1.8495
"2014-04-21 16:00:00",1.8495,1.8504,1.8482,1.8485
"2014-04-21 17:00:00",1.8485,1.8501,1.8492,1.8489
"2014-04-21 18:00:00",1.8491,1.8498,1.8494,1.8490
"2014-04-21 19:00:00",1.8495,1.8503,1.8498,1.8490
"2014-04-21 20:00:00",1.8500,1.8504,1.8500,1.8498
"2014-04-21 21:00:00",1.8501,1.8506,1.8503,1.8499
"2014-04-21 22:00:00",1.8505,1.8507,1.8504,1.8497
"2014-04-21 23:00:00",1.8504,1.8507,1.8504,1.8503
"2014-04-22 00:00:00",1.8504,1.8506,1.8502,1.8497
"2014-04-22 01:00:00",1.8502,1.8506,1.8503,1.8498
"2014-04-22 02:00:00",1.8505,1.8523,1.8517,1.8502
"2014-04-22 03:00:00",1.8518,1.8526,1.8516,1.8515
"2014-04-22 04:00:00",1.8519,1.8537,1.8531,1.8511
"2014-04-22 05:00:00",1.8536,1.8538,1.8533,1.8529
"2014-04-22 06:00:00",1.8535,1.8551,1.8533,1.8533
"2014-04-22 07:00:00",1.8535,1.8539,1.8522,1.8521
"2014-04-22 08:00:00",1.8527,1.8548,1.8517,1.8512
"2014-04-22 09:00:00",1.8520,1.8528,1.8523,1.8503
"2014-04-22 10:00:00",1.8525,1.8568,1.8563,1.8520
"2014-04-22 11:00:00",1.8565,1.8566,1.8555,1.8550
"2014-04-22 12:00:00",1.8555,1.8559,1.8550,1.8548
"2014-04-22 13:00:00",1.8550,1.8553,1.8542,1.8534
"2014-04-22 14:00:00",1.8545,1.8561,1.8546,1.8546
"2014-04-22 15:00:00",1.8547,1.8556,1.8549,1.8545
"2014-04-22 16:00:00",1.8551,1.8554,1.8547,1.8547
"2014-04-22 17:00:00",1.8547,1.8553,1.8551,1.8549
"2014-04-22 18:00:00",1.8552,1.8553,1.8551,1.8549
"2014-04-22 19:00:00",1.8551,1.8555,1.8548,1.8549
"2014-04-22 20:00:00",1.8549,1.8559,1.8555,1.8550
"2014-04-22 21:00:00",1.8555,1.8570,1.8565,1.8553
"2014-04-22 22:00:00",1.8565,1.8571,1.8562,1.8561
"2014-04-22 23:00:00",1.8561,1.8570,1.8565,1.8560
"2014-04-23 00:00:00",1.8566,1.8572,1.8568,1.8563
"2014-04-23 01:00:00",1.8569,1.8569,1.8559,1.8558
"2014-04-23 02:00:00",1.8560,1.8567,1.8546,1.8544
"2014-04-23 03:00:00",1.8546,1.8569,1.8562,1.8533
"2014-04-23 04:00:00",1.8566,1.8574,1.8552,1.8546
"2014-04-23 05:00:00",1.8557,1.8559,1.8531,1.8533
"2014-04-23 06:00:00",1.8533,1.8535,1.8530,1.8516
"2014-04-23 07:00:00",1.8535,1.8545,1.8513,1.8511
"2014-04-23 08:00:00",1.8513,1.8550,1.8543,1.8501
"2014-04-23 09:00:00",1.8548,1.8554,1.8541,1.8534
"2014-04-23 10:00:00",1.8544,1.8551,1.8508,1.8499
"2014-04-23 11:00:00",1.8524,1.8525,1.8494,1.8485
"2014-04-23 12:00:00",1.8499,1.8506,1.8503,1.8490
"2014-04-23 13:00:00",1.8505,1.8505,1.8493,1.8494
"2014-04-23 14:00:00",1.8500,1.8513,1.8508,1.8494
"2014-04-23 15:00:00",1.8510,1.8517,1.8509,1.8505
"2014-04-23 16:00:00",1.8508,1.8515,1.8510,1.8509
"2014-04-23 17:00:00",1.8511,1.8514,1.8509,1.8508
"2014-04-23 18:00:00",1.8509,1.8513,1.8507,1.8507
"2014-04-23 19:00:00",1.8507,1.8516,1.8512,1.8507
"2014-04-23 20:00:00",1.8512,1.8517,1.8515,1.8508
"2014-04-23 21:00:00",1.8515,1.8516,1.8515,1.8511
"2014-04-23 22:00:00",1.8515,1.8517,1.8512,1.8510
"2014-04-23 23:00:00",1.8512,1.8518,1.8512,1.8508
"2014-04-24 00:00:00",1.8513,1.8516,1.8508,1.8508
"2014-04-24 01:00:00",1.8508,1.8511,1.8507,1.8506
"2014-04-24 02:00:00",1.8507,1.8528,1.8524,1.8505
"2014-04-24 03:00:00",1.8528,1.8533,1.8514,1.8511
"2014-04-24 04:00:00",1.8514,1.8533,1.8518,1.8516
"2014-04-24 05:00:00",1.8518,1.8529,1.8513,1.8505
"2014-04-24 06:00:00",1.8518,1.8525,1.8497,1.8484
"2014-04-24 07:00:00",1.8498,1.8516,1.8513,1.8494
"2014-04-24 08:00:00",1.8516,1.8522,1.8491,1.8482
"2014-04-24 09:00:00",1.8495,1.8525,1.8520,1.8489
"2014-04-24 10:00:00",1.8522,1.8529,1.8520,1.8516
"2014-04-24 11:00:00",1.8521,1.8531,1.8518,1.8517
"2014-04-24 12:00:00",1.8519,1.8531,1.8521,1.8519
"2014-04-24 13:00:00",1.8521,1.8538,1.8527,1.8523
"2014-04-24 14:00:00",1.8527,1.8540,1.8519,1.8518
"2014-04-24 15:00:00",1.8519,1.8527,1.8522,1.8519
"2014-04-24 16:00:00",1.8523,1.8525,1.8516,1.8515
"2014-04-24 17:00:00",1.8516,1.8522,1.8518,1.8515
"2014-04-24 18:00:00",1.8520,1.8530,1.8525,1.8518
"2014-04-24 19:00:00",1.8528,1.8530,1.8524,1.8524
"2014-04-24 20:00:00",1.8524,1.8531,1.8527,1.8522
"2014-04-24 21:00:00",1.8531,1.8533,1.8527,1.8526
"2014-04-24 22:00:00",1.8527,1.8530,1.8524,1.8523
"2014-04-24 23:00:00",1.8524,1.8528,1.8523,1.8523
"2014-04-25 00:00:00",1.8523,1.8534,1.8533,1.8523
"2014-04-25 01:00:00",1.8533,1.8535,1.8531,1.8529
"2014-04-25 02:00:00",1.8532,1.8534,1.8528,1.8523
"2014-04-25 03:00:00",1.8529,1.8546,1.8529,1.8525
"2014-04-25 04:00:00",1.8531,1.8564,1.8543,1.8515
"2014-04-25 05:00:00",1.8547,1.8560,1.8544,1.8542
"2014-04-25 06:00:00",1.8545,1.8554,1.8535,1.8529
"2014-04-25 07:00:00",1.8536,1.8544,1.8520,1.8522
"2014-04-25 08:00:00",1.8522,1.8538,1.8531,1.8515
"2014-04-25 09:00:00",1.8531,1.8544,1.8536,1.8525
"2014-04-25 10:00:00",1.8544,1.8548,1.8533,1.8523
"2014-04-25 11:00:00",1.8538,1.8563,1.8551,1.8535
"2014-04-25 12:00:00",1.8557,1.8562,1.8535,1.8538
"2014-04-25 13:00:00",1.8542,1.8543,1.8543,1.8536
"2014-04-25 14:00:00",1.8543,1.8548,1.8541,1.8534
"2014-04-25 15:00:00",1.8545,1.8554,1.8538,1.8534
"2014-04-25 16:00:00",1.8539,1.8553,1.8536,1.8530
"2014-04-27 17:00:00",1.8551,1.8554,1.8538,1.8534
"2014-04-27 18:00:00",1.8540,1.8547,1.8530,1.8530
"2014-04-27 19:00:00",1.8531,1.8544,1.8541,1.8532
"2014-04-27 20:00:00",1.8542,1.8544,1.8522,1.8513
"2014-04-27 21:00:00",1.8522,1.8524,1.8523,1.8518
"2014-04-27 22:00:00",1.8524,1.8526,1.8525,1.8522
"2014-04-27 23:00:00",1.8525,1.8531,1.8524,1.8524
"2014-04-28 00:00:00",1.8525,1.8527,1.8523,1.8521
"2014-04-28 01:00:00",1.8523,1.8523,1.8520,1.8516
"2014-04-28 02:00:00",1.8519,1.8558,1.8552,1.8519
"2014-04-28 03:00:00",1.8553,1.8585,1.8571,1.8552
"2014-04-28 04:00:00",1.8572,1.8577,1.8562,1.8559
"2014-04-28 05:00:00",1.8562,1.8575,1.8562,1.8554
"2014-04-28 06:00:00",1.8567,1.8568,1.8564,1.8556
"2014-04-28 07:00:00",1.8564,1.8573,1.8558,1.8556
"2014-04-28 08:00:00",1.8558,1.8582,1.8562,1.8559
"2014-04-28 09:00:00",1.8568,1.8574,1.8551,1.8553
"2014-04-28 10:00:00",1.8557,1.8561,1.8530,1.8529
"2014-04-28 11:00:00",1.8531,1.8557,1.8543,1.8530
"2014-04-28 12:00:00",1.8544,1.8544,1.8528,1.8525
"2014-04-28 13:00:00",1.8537,1.8551,1.8530,1.8528
"2014-04-28 14:00:00",1.8534,1.8545,1.8534,1.8534
"2014-04-28 15:00:00",1.8535,1.8542,1.8527,1.8522
"2014-04-28 16:00:00",1.8529,1.8534,1.8531,1.8523
"2014-04-28 17:00:00",1.8534,1.8538,1.8533,1.8525
"2014-04-28 18:00:00",1.8534,1.8535,1.8531,1.8530
"2014-04-28 19:00:00",1.8531,1.8533,1.8529,1.8528
"2014-04-28 20:00:00",1.8529,1.8536,1.8534,1.8528
"2014-04-28 21:00:00",1.8534,1.8539,1.8529,1.8529
"2014-04-28 22:00:00",1.8528,1.8535,1.8529,1.8528
"2014-04-28 23:00:00",1.8530,1.8533,1.8528,1.8523
"2014-04-29 00:00:00",1.8529,1.8536,1.8531,1.8532
"2014-04-29 01:00:00",1.8531,1.8535,1.8530,1.8526
"2014-04-29 02:00:00",1.8530,1.8530,1.8526,1.8515
"2014-04-29 03:00:00",1.8526,1.8559,1.8539,1.8527
"2014-04-29 04:00:00",1.8539,1.8543,1.8477,1.8468
"2014-04-29 05:00:00",1.8478,1.8481,1.8449,1.8448
"2014-04-29 06:00:00",1.8450,1.8455,1.8439,1.8429
"2014-04-29 07:00:00",1.8446,1.8467,1.8458,1.8432
"2014-04-29 08:00:00",1.8461,1.8471,1.8465,1.8433
"2014-04-29 09:00:00",1.8470,1.8478,1.8447,1.8441
"2014-04-29 10:00:00",1.8454,1.8471,1.8464,1.8440
"2014-04-29 11:00:00",1.8469,1.8473,1.8444,1.8443
"2014-04-29 12:00:00",1.8445,1.8448,1.8432,1.8433
"2014-04-29 13:00:00",1.8436,1.8438,1.8421,1.8421
"2014-04-29 14:00:00",1.8423,1.8440,1.8433,1.8421
"2014-04-29 15:00:00",1.8437,1.8449,1.8422,1.8423
"2014-04-29 16:00:00",1.8423,1.8428,1.8411,1.8412
"2014-04-29 17:00:00",1.8413,1.8422,1.8419,1.8414
"2014-04-29 18:00:00",1.8419,1.8422,1.8419,1.8413
"2014-04-29 19:00:00",1.8419,1.8429,1.8424,1.8420
"2014-04-29 20:00:00",1.8426,1.8427,1.8417,1.8418
"2014-04-29 21:00:00",1.8419,1.8429,1.8421,1.8417
"2014-04-29 22:00:00",1.8423,1.8432,1.8428,1.8422
"2014-04-29 23:00:00",1.8428,1.8441,1.8438,1.8427
"2014-04-30 00:00:00",1.8439,1.8445,1.8437,1.8437
"2014-04-30 01:00:00",1.8437,1.8439,1.8424,1.8424
"2014-04-30 02:00:00",1.8423,1.8433,1.8419,1.8415
"2014-04-30 03:00:00",1.8420,1.8426,1.8410,1.8408
"2014-04-30 04:00:00",1.8411,1.8414,1.8407,1.8395
"2014-04-30 05:00:00",1.8410,1.8439,1.8425,1.8408
"2014-04-30 06:00:00",1.8425,1.8442,1.8435,1.8418
"2014-04-30 07:00:00",1.8441,1.8458,1.8445,1.8428
"2014-04-30 08:00:00",1.8448,1.8471,1.8450,1.8441
"2014-04-30 09:00:00",1.8456,1.8502,1.8496,1.8464
"2014-04-30 10:00:00",1.8498,1.8528,1.8512,1.8480
"2014-04-30 11:00:00",1.8525,1.8534,1.8493,1.8483
"2014-04-30 12:00:00",1.8494,1.8498,1.8469,1.8469
"2014-04-30 13:00:00",1.8471,1.8481,1.8466,1.8463
"2014-04-30 14:00:00",1.8469,1.8493,1.8477,1.8467
"2014-04-30 15:00:00",1.8483,1.8503,1.8496,1.8474
"2014-04-30 16:00:00",1.8503,1.8504,1.8489,1.8489
"2014-04-30 17:00:00",1.8492,1.8502,1.8497,1.8482
"2014-04-30 18:00:00",1.8497,1.8510,1.8500,1.8496
"2014-04-30 19:00:00",1.8501,1.8512,1.8503,1.8502
"2014-04-30 20:00:00",1.8504,1.8507,1.8506,1.8496
"2014-04-30 21:00:00",1.8507,1.8512,1.8511,1.8497
"2014-04-30 22:00:00",1.8511,1.8523,1.8523,1.8510
"2014-04-30 23:00:00",1.8524,1.8524,1.8519,1.8518
"2014-05-01 00:00:00",1.8520,1.8520,1.8514,1.8514
"2014-05-01 01:00:00",1.8514,1.8518,1.8511,1.8511
"2014-05-01 02:00:00",1.8515,1.8527,1.8520,1.8511
"2014-05-01 03:00:00",1.8521,1.8532,1.8518,1.8517
"2014-05-01 04:00:00",1.8521,1.8557,1.8528,1.8510
"2014-05-01 05:00:00",1.8528,1.8553,1.8549,1.8532
"2014-05-01 06:00:00",1.8550,1.8560,1.8557,1.8546
"2014-05-01 07:00:00",1.8557,1.8561,1.8552,1.8539
"2014-05-01 08:00:00",1.8560,1.8574,1.8554,1.8555
"2014-05-01 09:00:00",1.8556,1.8562,1.8539,1.8539
"2014-05-01 10:00:00",1.8544,1.8552,1.8538,1.8533
"2014-05-01 11:00:00",1.8540,1.8545,1.8528,1.8525
"2014-05-01 12:00:00",1.8529,1.8536,1.8507,1.8502
"2014-05-01 13:00:00",1.8513,1.8528,1.8523,1.8510
"2014-05-01 14:00:00",1.8524,1.8531,1.8526,1.8520
"2014-05-01 15:00:00",1.8527,1.8529,1.8506,1.8503
"2014-05-01 16:00:00",1.8508,1.8516,1.8505,1.8506
"2014-05-01 17:00:00",1.8506,1.8514,1.8512,1.8504
"2014-05-01 18:00:00",1.8512,1.8518,1.8516,1.8512
"2014-05-01 19:00:00",1.8515,1.8522,1.8521,1.8516
"2014-05-01 20:00:00",1.8522,1.8523,1.8510,1.8510
"2014-05-01 21:00:00",1.8510,1.8514,1.8510,1.8507
"2014-05-01 22:00:00",1.8510,1.8510,1.8502,1.8499
"2014-05-01 23:00:00",1.8502,1.8508,1.8503,1.8502
"2014-05-02 00:00:00",1.8503,1.8507,1.8503,1.8498
"2014-05-02 01:00:00",1.8503,1.8508,1.8497,1.8497
"2014-05-02 02:00:00",1.8497,1.8514,1.8507,1.8494
"2014-05-02 03:00:00",1.8508,1.8522,1.8516,1.8508
"2014-05-02 04:00:00",1.8518,1.8530,1.8524,1.8512
"2014-05-02 05:00:00",1.8525,1.8531,1.8513,1.8514
"2014-05-02 06:00:00",1.8514,1.8518,1.8479,1.8483
"2014-05-02 07:00:00",1.8484,1.8490,1.8482,1.8476
"2014-05-02 08:00:00",1.8484,1.8533,1.8493,1.8481
"2014-05-02 09:00:00",1.8499,1.8502,1.8491,1.8483
"2014-05-02 10:00:00",1.8496,1.8504,1.8490,1.8462
"2014-05-02 11:00:00",1.8504,1.8525,1.8500,1.8498
"2014-05-02 12:00:00",1.8503,1.8529,1.8519,1.8497
