Date,Open,High,Close,Low
"2017-02-07 03:00:00",3225.0000,3236.0000,3234.0000,3223.0000
"2017-02-07 04:00:00",3236.0000,3240.0000,3240.0000,3234.0000
"2017-02-07 05:00:00",3239.0000,3243.0000,3240.0000,3238.0000
"2017-02-07 06:00:00",3241.0000,3248.0000,3246.0000,3241.0000
"2017-02-07 07:00:00",3245.0000,3246.0000,3243.0000,3242.0000
"2017-02-07 08:00:00",3244.0000,3245.0000,3241.0000,3241.0000
"2017-02-07 09:00:00",3242.0000,3246.0000,3243.0000,3239.0000
"2017-02-07 10:00:00",3243.0000,3248.0000,3234.0000,3234.0000
"2017-02-07 11:00:00",3234.0000,3238.0000,3232.0000,3228.0000
"2017-02-07 12:00:00",3233.0000,3234.0000,3227.0000,3226.0000
"2017-02-07 13:00:00",3227.0000,3234.0000,3233.0000,3227.0000
"2017-02-07 14:00:00",3234.0000,3234.0000,3232.0000,3232.0000
"2017-02-07 15:00:00",3234.0000,3237.0000,3237.0000,3233.0000
"2017-02-08 02:00:00",3243.0000,3245.0000,3240.0000,3239.0000
"2017-02-08 03:00:00",3239.0000,3245.0000,3229.0000,3227.0000
"2017-02-08 04:00:00",3228.0000,3247.0000,3245.0000,3227.0000
"2017-02-08 05:00:00",3245.0000,3246.0000,3240.0000,3237.0000
"2017-02-08 06:00:00",3241.0000,3245.0000,3238.0000,3236.0000
"2017-02-08 07:00:00",3239.0000,3242.0000,3230.0000,3230.0000
"2017-02-08 08:00:00",3229.0000,3233.0000,3224.0000,3225.0000
"2017-02-08 09:00:00",3224.0000,3225.0000,3211.0000,3210.0000
"2017-02-08 10:00:00",3212.0000,3225.0000,3223.0000,3213.0000
"2017-02-08 11:00:00",3224.0000,3236.0000,3230.0000,3224.0000
"2017-02-08 12:00:00",3232.0000,3234.0000,3232.0000,3231.0000
"2017-02-08 13:00:00",3233.0000,3241.0000,3239.0000,3233.0000
"2017-02-08 14:00:00",3240.0000,3240.0000,3238.0000,3238.0000
"2017-02-08 15:00:00",3237.0000,3240.0000,3238.0000,3238.0000
"2017-02-09 02:00:00",3243.0000,3249.0000,3249.0000,3243.0000
"2017-02-09 03:00:00",3250.0000,3257.0000,3247.0000,3241.0000
"2017-02-09 04:00:00",3249.0000,3251.0000,3244.0000,3244.0000
"2017-02-09 05:00:00",3244.0000,3249.0000,3247.0000,3243.0000
"2017-02-09 06:00:00",3251.0000,3269.0000,3263.0000,3250.0000
"2017-02-09 07:00:00",3262.0000,3266.0000,3261.0000,3257.0000
"2017-02-09 08:00:00",3261.0000,3262.0000,3255.0000,3252.0000
"2017-02-09 09:00:00",3256.0000,3266.0000,3265.0000,3256.0000
"2017-02-09 10:00:00",3266.0000,3277.0000,3276.0000,3263.0000
"2017-02-09 11:00:00",3277.0000,3279.0000,3272.0000,3270.0000
"2017-02-09 12:00:00",3273.0000,3274.0000,3273.0000,3271.0000
"2017-02-09 13:00:00",3272.0000,3275.0000,3275.0000,3273.0000
"2017-02-09 14:00:00",3276.0000,3279.0000,3277.0000,3275.0000
"2017-02-09 15:00:00",3278.0000,3279.0000,3273.0000,3273.0000
"2017-02-10 02:00:00",3288.0000,3290.0000,3286.0000,3286.0000
"2017-02-10 03:00:00",3287.0000,3288.0000,3274.0000,3274.0000
"2017-02-10 04:00:00",3275.0000,3281.0000,3280.0000,3271.0000
"2017-02-10 05:00:00",3281.0000,3282.0000,3263.0000,3263.0000
"2017-02-10 06:00:00",3264.0000,3269.0000,3264.0000,3261.0000
"2017-02-10 07:00:00",3264.0000,3269.0000,3267.0000,3263.0000
"2017-02-10 08:00:00",3267.0000,3268.0000,3265.0000,3262.0000
"2017-02-10 09:00:00",3266.0000,3271.0000,3267.0000,3265.0000
"2017-02-10 10:00:00",3268.0000,3270.0000,3268.0000,3262.0000
"2017-02-10 11:00:00",3268.0000,3272.0000,3271.0000,3266.0000
"2017-02-10 12:00:00",3270.0000,3274.0000,3273.0000,3270.0000
"2017-02-10 13:00:00",3272.0000,3276.0000,3275.0000,3271.0000
"2017-02-10 14:00:00",3276.0000,3277.0000,3274.0000,3274.0000
"2017-02-10 15:00:00",3275.0000,3276.0000,3272.0000,3272.0000
"2017-02-13 02:00:00",3274.0000,3279.0000,3277.0000,3273.0000
"2017-02-13 03:00:00",3278.0000,3286.0000,3278.0000,3274.0000
"2017-02-13 04:00:00",3279.0000,3286.0000,3282.0000,3277.0000
"2017-02-13 05:00:00",3282.0000,3287.0000,3284.0000,3279.0000
"2017-02-13 06:00:00",3286.0000,3295.0000,3293.0000,3285.0000
"2017-02-13 07:00:00",3295.0000,3300.0000,3299.0000,3294.0000
"2017-02-13 08:00:00",3300.0000,3306.0000,3304.0000,3300.0000
"2017-02-13 09:00:00",3305.0000,3311.0000,3307.0000,3305.0000
"2017-02-13 10:00:00",3309.0000,3313.0000,3307.0000,3306.0000
"2017-02-13 11:00:00",3307.0000,3309.0000,3303.0000,3301.0000
"2017-02-13 12:00:00",3304.0000,3307.0000,3307.0000,3304.0000
"2017-02-13 13:00:00",3308.0000,3310.0000,3309.0000,3308.0000
"2017-02-13 14:00:00",3308.0000,3308.0000,3307.0000,3307.0000
"2017-02-13 15:00:00",3306.0000,3307.0000,3302.0000,3302.0000
"2017-02-14 02:00:00",3302.0000,3305.0000,3302.0000,3300.0000
"2017-02-14 03:00:00",3303.0000,3307.0000,3304.0000,3295.0000
"2017-02-14 04:00:00",3305.0000,3305.0000,3304.0000,3301.0000
"2017-02-14 05:00:00",3304.0000,3307.0000,3306.0000,3301.0000
"2017-02-14 06:00:00",3306.0000,3308.0000,3305.0000,3302.0000
"2017-02-14 07:00:00",3308.0000,3308.0000,3302.0000,3300.0000
"2017-02-14 08:00:00",3303.0000,3306.0000,3303.0000,3300.0000
"2017-02-14 09:00:00",3302.0000,3305.0000,3304.0000,3301.0000
"2017-02-14 10:00:00",3304.0000,3308.0000,3307.0000,3300.0000
"2017-02-14 11:00:00",3307.0000,3308.0000,3305.0000,3303.0000
"2017-02-14 12:00:00",3306.0000,3313.0000,3313.0000,3305.0000
"2017-02-14 13:00:00",3314.0000,3316.0000,3316.0000,3313.0000
"2017-02-14 14:00:00",3315.0000,3318.0000,3313.0000,3313.0000
"2017-02-14 15:00:00",3314.0000,3318.0000,3315.0000,3314.0000
"2017-02-15 02:00:00",3319.0000,3322.0000,3320.0000,3319.0000
"2017-02-15 03:00:00",3319.0000,3331.0000,3329.0000,3318.0000
"2017-02-15 04:00:00",3328.0000,3329.0000,3325.0000,3323.0000
"2017-02-15 05:00:00",3326.0000,3327.0000,3320.0000,3319.0000
"2017-02-15 06:00:00",3319.0000,3324.0000,3320.0000,3319.0000
"2017-02-15 07:00:00",3321.0000,3325.0000,3319.0000,3319.0000
"2017-02-15 08:00:00",3318.0000,3325.0000,3312.0000,3311.0000
"2017-02-15 09:00:00",3311.0000,3319.0000,3318.0000,3309.0000
"2017-02-15 10:00:00",3317.0000,3325.0000,3323.0000,3315.0000
"2017-02-15 11:00:00",3323.0000,3326.0000,3316.0000,3315.0000
"2017-02-15 12:00:00",3317.0000,3320.0000,3319.0000,3315.0000
"2017-02-15 13:00:00",3320.0000,3323.0000,3322.0000,3318.0000
"2017-02-15 14:00:00",3323.0000,3323.0000,3323.0000,3322.0000
"2017-02-15 15:00:00",3324.0000,3326.0000,3323.0000,3323.0000
"2017-02-16 02:00:00",3319.0000,3322.0000,3319.0000,3317.0000
"2017-02-16 03:00:00",3320.0000,3325.0000,3311.0000,3311.0000
"2017-02-16 04:00:00",3312.0000,3314.0000,3312.0000,3309.0000
"2017-02-16 05:00:00",3312.0000,3312.0000,3310.0000,3306.0000
"2017-02-16 06:00:00",3311.0000,3312.0000,3308.0000,3306.0000
"2017-02-16 07:00:00",3309.0000,3314.0000,3311.0000,3308.0000
"2017-02-16 08:00:00",3312.0000,3314.0000,3312.0000,3307.0000
"2017-02-16 09:00:00",3314.0000,3315.0000,3308.0000,3305.0000
"2017-02-16 10:00:00",3309.0000,3316.0000,3307.0000,3304.0000
"2017-02-16 11:00:00",3308.0000,3313.0000,3312.0000,3301.0000
"2017-02-16 12:00:00",3312.0000,3314.0000,3313.0000,3309.0000
"2017-02-16 13:00:00",3312.0000,3313.0000,3311.0000,3310.0000
"2017-02-16 14:00:00",3312.0000,3312.0000,3310.0000,3309.0000
"2017-02-16 15:00:00",3310.0000,3314.0000,3314.0000,3310.0000
"2017-02-17 02:00:00",3308.0000,3310.0000,3308.0000,3306.0000
"2017-02-17 03:00:00",3309.0000,3314.0000,3297.0000,3295.0000
"2017-02-17 04:00:00",3298.0000,3298.0000,3287.0000,3283.0000
"2017-02-17 05:00:00",3288.0000,3289.0000,3288.0000,3279.0000
"2017-02-17 06:00:00",3287.0000,3298.0000,3291.0000,3282.0000
"2017-02-17 07:00:00",3293.0000,3297.0000,3292.0000,3290.0000
"2017-02-17 08:00:00",3292.0000,3293.0000,3290.0000,3284.0000
"2017-02-17 09:00:00",3289.0000,3296.0000,3296.0000,3288.0000
"2017-02-17 10:00:00",3295.0000,3303.0000,3300.0000,3294.0000
"2017-02-17 11:00:00",3301.0000,3307.0000,3306.0000,3298.0000
"2017-02-17 12:00:00",3305.0000,3310.0000,3310.0000,3305.0000
"2017-02-17 13:00:00",3309.0000,3312.0000,3311.0000,3308.0000
"2017-02-17 14:00:00",3310.0000,3316.0000,3314.0000,3310.0000
"2017-02-17 15:00:00",3315.0000,3317.0000,3315.0000,3313.0000
"2017-02-20 02:00:00",3322.0000,3330.0000,3320.0000,3320.0000
"2017-02-20 03:00:00",3322.0000,3323.0000,3315.0000,3313.0000
"2017-02-20 04:00:00",3316.0000,3319.0000,3311.0000,3309.0000
"2017-02-20 05:00:00",3312.0000,3313.0000,3309.0000,3309.0000
"2017-02-20 06:00:00",3308.0000,3309.0000,3306.0000,3306.0000
"2017-02-20 07:00:00",3306.0000,3307.0000,3304.0000,3303.0000
"2017-02-20 08:00:00",3306.0000,3307.0000,3306.0000,3304.0000
"2017-02-20 09:00:00",3307.0000,3310.0000,3305.0000,3304.0000
"2017-02-20 10:00:00",3304.0000,3310.0000,3308.0000,3304.0000
"2017-02-20 11:00:00",3310.0000,3313.0000,3309.0000,3308.0000
"2017-02-20 12:00:00",3309.0000,3311.0000,3311.0000,3308.0000
"2017-02-20 13:00:00",3311.0000,3311.0000,3311.0000,3310.0000
"2017-02-20 14:00:00",3311.0000,3312.0000,3309.0000,3309.0000
"2017-02-20 15:00:00",3309.0000,3312.0000,3310.0000,3309.0000
"2017-02-21 02:00:00",3311.0000,3314.0000,3307.0000,3307.0000
"2017-02-21 03:00:00",3308.0000,3311.0000,3306.0000,3298.0000
"2017-02-21 04:00:00",3307.0000,3320.0000,3317.0000,3307.0000
"2017-02-21 05:00:00",3316.0000,3320.0000,3320.0000,3315.0000
"2017-02-21 06:00:00",3321.0000,3323.0000,3320.0000,3319.0000
"2017-02-21 07:00:00",3322.0000,3327.0000,3326.0000,3323.0000
"2017-02-21 08:00:00",3325.0000,3327.0000,3326.0000,3324.0000
"2017-02-21 09:00:00",3327.0000,3340.0000,3335.0000,3326.0000
"2017-02-21 10:00:00",3335.0000,3343.0000,3340.0000,3335.0000
"2017-02-21 11:00:00",3339.0000,3342.0000,3335.0000,3333.0000
"2017-02-21 12:00:00",3336.0000,3338.0000,3336.0000,3335.0000
"2017-02-21 13:00:00",3335.0000,3337.0000,3335.0000,3335.0000
"2017-02-21 14:00:00",3335.0000,3338.0000,3337.0000,3336.0000
"2017-02-21 15:00:00",3337.0000,3342.0000,3341.0000,3338.0000
"2017-02-22 02:00:00",3340.0000,3346.0000,3342.0000,3341.0000
"2017-02-22 03:00:00",3341.0000,3352.0000,3340.0000,3340.0000
"2017-02-22 04:00:00",3341.0000,3345.0000,3340.0000,3337.0000
"2017-02-22 05:00:00",3341.0000,3342.0000,3332.0000,3331.0000
"2017-02-22 06:00:00",3331.0000,3336.0000,3326.0000,3326.0000
"2017-02-22 07:00:00",3327.0000,3330.0000,3328.0000,3326.0000
"2017-02-22 08:00:00",3327.0000,3332.0000,3325.0000,3323.0000
"2017-02-22 09:00:00",3327.0000,3328.0000,3324.0000,3322.0000
"2017-02-22 10:00:00",3326.0000,3343.0000,3334.0000,3322.0000
"2017-02-22 11:00:00",3336.0000,3339.0000,3335.0000,3331.0000
"2017-02-22 12:00:00",3336.0000,3337.0000,3336.0000,3336.0000
"2017-02-22 13:00:00",3338.0000,3340.0000,3340.0000,3336.0000
"2017-02-22 14:00:00",3339.0000,3341.0000,3337.0000,3335.0000
"2017-02-22 15:00:00",3338.0000,3341.0000,3339.0000,3337.0000
"2017-02-23 02:00:00",3338.0000,3340.0000,3336.0000,3336.0000
"2017-02-23 03:00:00",3338.0000,3345.0000,3335.0000,3336.0000
"2017-02-23 04:00:00",3335.0000,3348.0000,3347.0000,3337.0000
"2017-02-23 05:00:00",3346.0000,3346.0000,3339.0000,3338.0000
"2017-02-23 06:00:00",3340.0000,3341.0000,3341.0000,3337.0000
"2017-02-23 07:00:00",3340.0000,3343.0000,3338.0000,3337.0000
"2017-02-23 08:00:00",3339.0000,3342.0000,3341.0000,3338.0000
"2017-02-23 09:00:00",3342.0000,3347.0000,3340.0000,3340.0000
"2017-02-23 10:00:00",3343.0000,3343.0000,3331.0000,3331.0000
"2017-02-23 11:00:00",3333.0000,3334.0000,3330.0000,3324.0000
"2017-02-23 12:00:00",3331.0000,3338.0000,3335.0000,3331.0000
"2017-02-23 13:00:00",3335.0000,3337.0000,3336.0000,3334.0000
"2017-02-23 14:00:00",3337.0000,3339.0000,3339.0000,3336.0000
"2017-02-23 15:00:00",3338.0000,3339.0000,3332.0000,3331.0000
"2017-02-24 02:00:00",3327.0000,3330.0000,3328.0000,3324.0000
"2017-02-24 03:00:00",3329.0000,3330.0000,3324.0000,3321.0000
"2017-02-24 04:00:00",3323.0000,3325.0000,3317.0000,3315.0000
"2017-02-24 05:00:00",3318.0000,3318.0000,3307.0000,3300.0000
"2017-02-24 06:00:00",3306.0000,3306.0000,3286.0000,3286.0000
"2017-02-24 07:00:00",3288.0000,3296.0000,3283.0000,3284.0000
"2017-02-24 08:00:00",3285.0000,3288.0000,3279.0000,3279.0000
"2017-02-24 09:00:00",3278.0000,3303.0000,3300.0000,3278.0000
"2017-02-24 10:00:00",3302.0000,3303.0000,3299.0000,3293.0000
"2017-02-24 11:00:00",3301.0000,3306.0000,3302.0000,3299.0000
"2017-02-24 12:00:00",3303.0000,3307.0000,3306.0000,3303.0000
"2017-02-24 13:00:00",3307.0000,3307.0000,3305.0000,3303.0000
"2017-02-24 14:00:00",3307.0000,3307.0000,3305.0000,3304.0000
"2017-02-24 15:00:00",3304.0000,3315.0000,3314.0000,3304.0000
"2017-02-27 02:00:00",3312.0000,3318.0000,3315.0000,3309.0000
"2017-02-27 03:00:00",3316.0000,3321.0000,3308.0000,3308.0000
"2017-02-27 04:00:00",3309.0000,3316.0000,3307.0000,3305.0000
"2017-02-27 05:00:00",3308.0000,3309.0000,3304.0000,3304.0000
"2017-02-27 06:00:00",3304.0000,3310.0000,3308.0000,3304.0000
"2017-02-27 07:00:00",3307.0000,3308.0000,3305.0000,3303.0000
"2017-02-27 08:00:00",3305.0000,3306.0000,3302.0000,3302.0000
"2017-02-27 09:00:00",3301.0000,3312.0000,3309.0000,3301.0000
"2017-02-27 10:00:00",3311.0000,3314.0000,3310.0000,3307.0000
"2017-02-27 11:00:00",3311.0000,3313.0000,3306.0000,3306.0000
"2017-02-27 12:00:00",3307.0000,3312.0000,3310.0000,3306.0000
"2017-02-27 13:00:00",3311.0000,3316.0000,3315.0000,3310.0000
"2017-02-27 14:00:00",3315.0000,3318.0000,3317.0000,3314.0000
"2017-02-27 15:00:00",3316.0000,3320.0000,3318.0000,3316.0000
"2017-02-28 02:00:00",3316.0000,3320.0000,3318.0000,3314.0000
"2017-02-28 03:00:00",3320.0000,3320.0000,3311.0000,3310.0000
"2017-02-28 04:00:00",3312.0000,3312.0000,3307.0000,3304.0000
"2017-02-28 05:00:00",3308.0000,3309.0000,3304.0000,3305.0000
"2017-02-28 06:00:00",3306.0000,3311.0000,3309.0000,3306.0000
"2017-02-28 07:00:00",3308.0000,3308.0000,3304.0000,3301.0000
"2017-02-28 08:00:00",3304.0000,3316.0000,3315.0000,3304.0000
"2017-02-28 09:00:00",3314.0000,3316.0000,3314.0000,3312.0000
"2017-02-28 10:00:00",3315.0000,3322.0000,3319.0000,3311.0000
"2017-02-28 11:00:00",3319.0000,3323.0000,3320.0000,3315.0000
"2017-02-28 12:00:00",3319.0000,3320.0000,3316.0000,3312.0000
"2017-02-28 13:00:00",3315.0000,3318.0000,3316.0000,3315.0000
"2017-02-28 14:00:00",3318.0000,3318.0000,3316.0000,3313.0000
"2017-02-28 15:00:00",3315.0000,3318.0000,3316.0000,3313.0000
"2017-03-01 02:00:00",3326.0000,3345.0000,3342.0000,3326.0000
"2017-03-01 03:00:00",3343.0000,3361.0000,3359.0000,3345.0000
"2017-03-01 04:00:00",3358.0000,3366.0000,3363.0000,3358.0000
"2017-03-01 05:00:00",3364.0000,3375.0000,3372.0000,3363.0000
"2017-03-01 06:00:00",3373.0000,3373.0000,3372.0000,3367.0000
"2017-03-01 07:00:00",3373.0000,3377.0000,3375.0000,3372.0000
"2017-03-01 08:00:00",3375.0000,3382.0000,3380.0000,3374.0000
"2017-03-01 09:00:00",3382.0000,3385.0000,3384.0000,3379.0000
"2017-03-01 10:00:00",3385.0000,3391.0000,3386.0000,3384.0000
"2017-03-01 11:00:00",3386.0000,3390.0000,3387.0000,3385.0000
"2017-03-01 12:00:00",3388.0000,3392.0000,3390.0000,3388.0000
"2017-03-01 13:00:00",3391.0000,3391.0000,3391.0000,3389.0000
"2017-03-01 14:00:00",3390.0000,3396.0000,3396.0000,3390.0000
"2017-03-01 15:00:00",3397.0000,3397.0000,3387.0000,3387.0000
"2017-03-02 02:00:00",3391.0000,3393.0000,3383.0000,3381.0000
"2017-03-02 03:00:00",3383.0000,3389.0000,3381.0000,3380.0000
"2017-03-02 04:00:00",3383.0000,3383.0000,3379.0000,3376.0000
"2017-03-02 05:00:00",3378.0000,3386.0000,3385.0000,3378.0000
"2017-03-02 06:00:00",3384.0000,3385.0000,3385.0000,3381.0000
"2017-03-02 07:00:00",3386.0000,3388.0000,3384.0000,3384.0000
"2017-03-02 08:00:00",3384.0000,3386.0000,3386.0000,3384.0000
"2017-03-02 09:00:00",3385.0000,3387.0000,3386.0000,3381.0000
"2017-03-02 10:00:00",3388.0000,3388.0000,3384.0000,3384.0000
"2017-03-02 11:00:00",3383.0000,3385.0000,3385.0000,3380.0000
"2017-03-02 12:00:00",3384.0000,3385.0000,3384.0000,3381.0000
"2017-03-02 13:00:00",3384.0000,3385.0000,3384.0000,3383.0000
"2017-03-02 14:00:00",3385.0000,3388.0000,3387.0000,3384.0000
"2017-03-02 15:00:00",3386.0000,3387.0000,3382.0000,3380.0000
"2017-03-03 02:00:00",3374.0000,3376.0000,3374.0000,3369.0000
"2017-03-03 03:00:00",3375.0000,3380.0000,3375.0000,3370.0000
"2017-03-03 04:00:00",3376.0000,3379.0000,3372.0000,3372.0000
"2017-03-03 05:00:00",3373.0000,3393.0000,3391.0000,3372.0000
"2017-03-03 06:00:00",3392.0000,3404.0000,3398.0000,3390.0000
"2017-03-03 07:00:00",3398.0000,3406.0000,3396.0000,3396.0000
"2017-03-03 08:00:00",3397.0000,3401.0000,3398.0000,3394.0000
"2017-03-03 09:00:00",3399.0000,3402.0000,3393.0000,3394.0000
"2017-03-03 10:00:00",3393.0000,3400.0000,3399.0000,3392.0000
"2017-03-03 11:00:00",3398.0000,3405.0000,3403.0000,3398.0000
"2017-03-03 12:00:00",3404.0000,3412.0000,3409.0000,3403.0000
"2017-03-03 13:00:00",3410.0000,3413.0000,3409.0000,3407.0000
"2017-03-03 14:00:00",3408.0000,3410.0000,3407.0000,3405.0000
"2017-03-03 15:00:00",3406.0000,3409.0000,3401.0000,3402.0000
"2017-03-03 16:00:00",3401.0000,3401.0000,3401.0000,3401.0000
"2017-03-06 02:00:00",3393.0000,3395.0000,3387.0000,3388.0000
"2017-03-06 03:00:00",3387.0000,3390.0000,3385.0000,3379.0000
"2017-03-06 04:00:00",3385.0000,3394.0000,3393.0000,3384.0000
"2017-03-06 05:00:00",3394.0000,3395.0000,3387.0000,3385.0000
"2017-03-06 06:00:00",3386.0000,3391.0000,3390.0000,3386.0000
"2017-03-06 07:00:00",3389.0000,3390.0000,3389.0000,3387.0000
"2017-03-06 08:00:00",3390.0000,3390.0000,3388.0000,3387.0000
"2017-03-06 09:00:00",3389.0000,3389.0000,3386.0000,3384.0000
"2017-03-06 10:00:00",3385.0000,3387.0000,3380.0000,3378.0000
"2017-03-06 11:00:00",3381.0000,3388.0000,3384.0000,3379.0000
"2017-03-06 12:00:00",3383.0000,3387.0000,3385.0000,3384.0000
"2017-03-06 13:00:00",3386.0000,3397.0000,3392.0000,3386.0000
"2017-03-06 14:00:00",3394.0000,3394.0000,3391.0000,3391.0000
"2017-03-06 15:00:00",3393.0000,3397.0000,3395.0000,3392.0000
"2017-03-07 02:00:00",3394.0000,3394.0000,3389.0000,3388.0000
"2017-03-07 03:00:00",3388.0000,3389.0000,3387.0000,3380.0000
"2017-03-07 04:00:00",3388.0000,3389.0000,3383.0000,3382.0000
"2017-03-07 05:00:00",3382.0000,3389.0000,3381.0000,3381.0000
"2017-03-07 06:00:00",3380.0000,3383.0000,3380.0000,3379.0000
"2017-03-07 07:00:00",3379.0000,3384.0000,3382.0000,3378.0000
"2017-03-07 08:00:00",3383.0000,3383.0000,3382.0000,3381.0000
"2017-03-07 09:00:00",3381.0000,3382.0000,3376.0000,3373.0000
"2017-03-07 10:00:00",3377.0000,3383.0000,3376.0000,3375.0000
"2017-03-07 11:00:00",3377.0000,3385.0000,3385.0000,3377.0000
"2017-03-07 12:00:00",3384.0000,3388.0000,3387.0000,3384.0000
"2017-03-07 13:00:00",3388.0000,3389.0000,3386.0000,3386.0000
"2017-03-07 14:00:00",3387.0000,3388.0000,3387.0000,3386.0000
"2017-03-07 15:00:00",3387.0000,3388.0000,3384.0000,3382.0000
"2017-03-08 02:00:00",3379.0000,3382.0000,3379.0000,3376.0000
"2017-03-08 03:00:00",3378.0000,3388.0000,3381.0000,3377.0000
"2017-03-08 04:00:00",3380.0000,3395.0000,3391.0000,3380.0000
"2017-03-08 05:00:00",3390.0000,3393.0000,3387.0000,3386.0000
"2017-03-08 06:00:00",3387.0000,3388.0000,3376.0000,3374.0000
"2017-03-08 07:00:00",3375.0000,3389.0000,3385.0000,3375.0000
"2017-03-08 08:00:00",3385.0000,3395.0000,3392.0000,3385.0000
"2017-03-08 09:00:00",3393.0000,3400.0000,3393.0000,3393.0000
"2017-03-08 10:00:00",3395.0000,3395.0000,3391.0000,3389.0000
"2017-03-08 11:00:00",3392.0000,3393.0000,3385.0000,3385.0000
"2017-03-08 12:00:00",3385.0000,3389.0000,3389.0000,3385.0000
"2017-03-08 13:00:00",3388.0000,3392.0000,3389.0000,3388.0000
"2017-03-08 14:00:00",3390.0000,3390.0000,3386.0000,3383.0000
"2017-03-08 15:00:00",3387.0000,3387.0000,3379.0000,3379.0000
"2017-03-09 02:00:00",3381.0000,3387.0000,3382.0000,3380.0000
"2017-03-09 03:00:00",3381.0000,3393.0000,3391.0000,3378.0000
"2017-03-09 04:00:00",3392.0000,3393.0000,3388.0000,3386.0000
"2017-03-09 05:00:00",3390.0000,3390.0000,3387.0000,3384.0000
"2017-03-09 06:00:00",3387.0000,3390.0000,3389.0000,3384.0000
"2017-03-09 07:00:00",3388.0000,3389.0000,3381.0000,3382.0000
"2017-03-09 08:00:00",3383.0000,3398.0000,3396.0000,3383.0000
"2017-03-09 09:00:00",3399.0000,3407.0000,3406.0000,3391.0000
"2017-03-09 10:00:00",3405.0000,3416.0000,3405.0000,3402.0000
"2017-03-09 11:00:00",3405.0000,3412.0000,3411.0000,3406.0000
"2017-03-09 12:00:00",3412.0000,3412.0000,3409.0000,3407.0000
"2017-03-09 13:00:00",3410.0000,3410.0000,3406.0000,3406.0000
"2017-03-09 14:00:00",3405.0000,3406.0000,3403.0000,3399.0000
"2017-03-09 15:00:00",3404.0000,3414.0000,3412.0000,3404.0000
"2017-03-10 02:00:00",3421.0000,3425.0000,3421.0000,3420.0000
"2017-03-10 03:00:00",3420.0000,3433.0000,3430.0000,3417.0000
"2017-03-10 04:00:00",3429.0000,3434.0000,3432.0000,3429.0000
"2017-03-10 05:00:00",3433.0000,3438.0000,3437.0000,3431.0000
"2017-03-10 06:00:00",3439.0000,3441.0000,3434.0000,3435.0000
"2017-03-10 07:00:00",3434.0000,3434.0000,3432.0000,3430.0000
"2017-03-10 08:00:00",3433.0000,3435.0000,3432.0000,3428.0000
"2017-03-10 09:00:00",3432.0000,3433.0000,3425.0000,3418.0000
"2017-03-10 10:00:00",3427.0000,3427.0000,3418.0000,3414.0000
"2017-03-10 11:00:00",3417.0000,3420.0000,3416.0000,3414.0000
"2017-03-10 12:00:00",3417.0000,3418.0000,3409.0000,3407.0000
"2017-03-10 13:00:00",3408.0000,3410.0000,3409.0000,3406.0000
"2017-03-10 14:00:00",3410.0000,3414.0000,3413.0000,3409.0000
"2017-03-10 15:00:00",3414.0000,3416.0000,3414.0000,3412.0000
"2017-03-13 03:00:00",3417.0000,3421.0000,3418.0000,3417.0000
"2017-03-13 04:00:00",3417.0000,3418.0000,3415.0000,3408.0000
"2017-03-13 05:00:00",3415.0000,3417.0000,3414.0000,3408.0000
"2017-03-13 06:00:00",3413.0000,3415.0000,3412.0000,3410.0000
"2017-03-13 07:00:00",3413.0000,3415.0000,3409.0000,3409.0000
"2017-03-13 08:00:00",3409.0000,3416.0000,3415.0000,3410.0000
"2017-03-13 09:00:00",3415.0000,3419.0000,3414.0000,3414.0000
"2017-03-13 10:00:00",3415.0000,3421.0000,3413.0000,3413.0000
"2017-03-13 11:00:00",3413.0000,3415.0000,3412.0000,3411.0000
"2017-03-13 12:00:00",3413.0000,3417.0000,3412.0000,3412.0000
"2017-03-13 13:00:00",3414.0000,3415.0000,3413.0000,3412.0000
"2017-03-13 14:00:00",3413.0000,3416.0000,3415.0000,3413.0000
"2017-03-13 15:00:00",3416.0000,3424.0000,3423.0000,3415.0000
"2017-03-13 16:00:00",3422.0000,3423.0000,3421.0000,3421.0000
"2017-03-14 03:00:00",3421.0000,3424.0000,3418.0000,3418.0000
"2017-03-14 04:00:00",3418.0000,3419.0000,3400.0000,3400.0000
"2017-03-14 05:00:00",3399.0000,3407.0000,3406.0000,3401.0000
"2017-03-14 06:00:00",3407.0000,3408.0000,3408.0000,3401.0000
"2017-03-14 07:00:00",3409.0000,3409.0000,3403.0000,3403.0000
"2017-03-14 08:00:00",3402.0000,3403.0000,3401.0000,3391.0000
"2017-03-14 09:00:00",3403.0000,3405.0000,3396.0000,3395.0000
"2017-03-14 10:00:00",3396.0000,3397.0000,3396.0000,3388.0000
"2017-03-14 11:00:00",3396.0000,3399.0000,3397.0000,3393.0000
