Date,Open,High,Close,Low
"2014-02-07 03:00:00",4194.5000,4197.5000,4174.0000,4173.0000
"2014-02-07 04:00:00",4174.5000,4193.0000,4191.0000,4176.5000
"2014-02-07 05:00:00",4192.0000,4193.0000,4190.0000,4185.5000
"2014-02-07 06:00:00",4191.0000,4196.5000,4193.5000,4185.5000
"2014-02-07 07:00:00",4193.5000,4200.5000,4197.5000,4193.0000
"2014-02-07 08:00:00",4198.0000,4229.0000,4224.0000,4178.5000
"2014-02-07 09:00:00",4223.5000,4227.5000,4212.0000,4211.5000
"2014-02-07 10:00:00",4214.5000,4222.0000,4219.0000,4209.5000
"2014-02-07 11:00:00",4219.5000,4234.5000,4232.5000,4218.5000
"2014-02-07 12:00:00",4234.0000,4238.0000,4236.5000,4231.5000
"2014-02-07 13:00:00",4237.0000,4249.0000,4247.0000,4237.5000
"2014-02-07 14:00:00",4247.0000,4249.0000,4246.0000,4245.0000
"2014-02-07 15:00:00",4247.0000,4254.5000,4249.5000,4247.0000
"2014-02-10 02:00:00",4250.0000,4251.0000,4243.5000,4239.0000
"2014-02-10 03:00:00",4243.5000,4245.5000,4237.5000,4230.0000
"2014-02-10 04:00:00",4237.5000,4247.0000,4246.5000,4236.5000
"2014-02-10 05:00:00",4247.5000,4251.5000,4239.0000,4239.0000
"2014-02-10 06:00:00",4239.0000,4242.5000,4232.5000,4230.0000
"2014-02-10 07:00:00",4233.0000,4239.5000,4238.5000,4231.0000
"2014-02-10 08:00:00",4238.5000,4244.0000,4242.5000,4234.5000
"2014-02-10 09:00:00",4243.0000,4249.5000,4244.5000,4241.5000
"2014-02-10 10:00:00",4245.5000,4246.5000,4237.0000,4232.5000
"2014-02-10 11:00:00",4236.5000,4240.5000,4237.5000,4232.5000
"2014-02-10 12:00:00",4237.0000,4240.5000,4238.5000,4236.5000
"2014-02-10 13:00:00",4238.5000,4239.0000,4237.0000,4235.5000
"2014-02-10 14:00:00",4237.0000,4242.5000,4240.0000,4237.0000
"2014-02-10 15:00:00",4240.0000,4241.0000,4235.0000,4234.0000
"2014-02-10 16:00:00",4235.5000,4235.5000,4235.5000,4235.5000
"2014-02-11 02:00:00",4254.0000,4261.5000,4251.0000,4251.5000
"2014-02-11 03:00:00",4251.7500,4273.5000,4265.5000,4249.0000
"2014-02-11 04:00:00",4267.5000,4269.5000,4268.0000,4261.5000
"2014-02-11 05:00:00",4268.5000,4277.0000,4270.0000,4268.0000
"2014-02-11 06:00:00",4270.0000,4271.5000,4260.5000,4261.0000
"2014-02-11 07:00:00",4261.5000,4266.5000,4263.0000,4261.0000
"2014-02-11 08:00:00",4263.0000,4268.0000,4253.5000,4253.5000
"2014-02-11 09:00:00",4253.0000,4264.0000,4258.5000,4247.0000
"2014-02-11 10:00:00",4259.5000,4273.0000,4264.5000,4257.5000
"2014-02-11 11:00:00",4265.5000,4286.5000,4284.0000,4266.5000
"2014-02-11 12:00:00",4284.5000,4285.5000,4283.0000,4278.5000
"2014-02-11 13:00:00",4283.0000,4296.0000,4291.0000,4285.0000
"2014-02-11 14:00:00",4292.0000,4298.5000,4297.0000,4290.5000
"2014-02-11 15:00:00",4297.5000,4304.0000,4291.5000,4292.0000
"2014-02-12 02:00:00",4296.0000,4299.0000,4292.0000,4291.5000
"2014-02-12 03:00:00",4294.5000,4303.5000,4300.5000,4288.5000
"2014-02-12 04:00:00",4302.5000,4310.5000,4309.0000,4300.5000
"2014-02-12 05:00:00",4309.0000,4314.5000,4303.5000,4303.5000
"2014-02-12 06:00:00",4304.0000,4307.5000,4295.5000,4296.5000
"2014-02-12 07:00:00",4297.0000,4305.0000,4302.0000,4297.0000
"2014-02-12 08:00:00",4302.5000,4309.0000,4307.0000,4301.0000
"2014-02-12 09:00:00",4307.5000,4323.0000,4321.0000,4305.5000
"2014-02-12 10:00:00",4321.0000,4324.5000,4306.0000,4305.0000
"2014-02-12 11:00:00",4306.5000,4309.5000,4305.0000,4301.5000
"2014-02-12 12:00:00",4304.5000,4310.5000,4308.5000,4304.5000
"2014-02-12 13:00:00",4309.0000,4316.5000,4313.0000,4309.0000
"2014-02-12 14:00:00",4313.5000,4315.5000,4309.5000,4307.5000
"2014-02-12 15:00:00",4311.0000,4313.0000,4309.5000,4308.5000
"2014-02-13 02:00:00",4295.5000,4297.0000,4293.0000,4290.5000
"2014-02-13 03:00:00",4296.0000,4304.0000,4298.5000,4291.5000
"2014-02-13 04:00:00",4298.5000,4300.5000,4293.0000,4287.0000
"2014-02-13 05:00:00",4293.0000,4298.0000,4291.0000,4290.0000
"2014-02-13 06:00:00",4292.0000,4293.0000,4284.5000,4280.5000
"2014-02-13 07:00:00",4285.0000,4292.5000,4286.5000,4286.5000
"2014-02-13 08:00:00",4286.5000,4289.5000,4286.5000,4277.5000
"2014-02-13 09:00:00",4286.5000,4290.0000,4287.5000,4275.0000
"2014-02-13 10:00:00",4290.5000,4309.5000,4307.0000,4289.5000
"2014-02-13 11:00:00",4308.5000,4317.0000,4311.0000,4305.5000
"2014-02-13 12:00:00",4312.5000,4315.5000,4313.5000,4306.0000
"2014-02-13 13:00:00",4314.0000,4328.0000,4327.5000,4313.5000
"2014-02-13 14:00:00",4328.0000,4330.5000,4327.5000,4324.0000
"2014-02-13 15:00:00",4328.0000,4328.5000,4326.0000,4325.5000
"2014-02-14 02:00:00",4318.0000,4322.0000,4319.0000,4317.5000
"2014-02-14 03:00:00",4319.5000,4323.5000,4310.0000,4305.5000
"2014-02-14 04:00:00",4310.5000,4335.0000,4331.0000,4310.5000
"2014-02-14 05:00:00",4333.0000,4334.5000,4326.5000,4326.5000
"2014-02-14 06:00:00",4326.5000,4339.5000,4334.5000,4325.5000
"2014-02-14 07:00:00",4334.5000,4340.0000,4335.5000,4331.0000
"2014-02-14 08:00:00",4336.0000,4338.0000,4328.0000,4326.0000
"2014-02-14 09:00:00",4328.5000,4335.5000,4332.5000,4320.0000
"2014-02-14 10:00:00",4335.0000,4340.5000,4334.5000,4330.0000
"2014-02-14 11:00:00",4335.5000,4341.0000,4337.0000,4333.5000
"2014-02-14 12:00:00",4338.5000,4339.0000,4337.5000,4336.0000
"2014-02-14 13:00:00",4337.5000,4344.0000,4343.0000,4337.0000
"2014-02-14 14:00:00",4343.0000,4349.5000,4348.0000,4343.5000
"2014-02-14 15:00:00",4348.0000,4348.5000,4341.0000,4340.5000
"2014-02-17 02:00:00",4338.5000,4346.0000,4345.0000,4339.0000
"2014-02-17 03:00:00",4343.5000,4353.0000,4332.5000,4332.5000
"2014-02-17 04:00:00",4333.0000,4339.5000,4337.5000,4330.5000
"2014-02-17 05:00:00",4339.0000,4346.0000,4339.0000,4338.0000
"2014-02-17 06:00:00",4338.0000,4341.5000,4336.5000,4336.0000
"2014-02-17 07:00:00",4337.0000,4340.5000,4339.5000,4335.0000
"2014-02-17 08:00:00",4340.5000,4341.0000,4338.0000,4336.5000
"2014-02-17 09:00:00",4338.0000,4341.5000,4337.0000,4337.5000
"2014-02-17 10:00:00",4338.0000,4338.5000,4336.0000,4333.5000
"2014-02-17 11:00:00",4336.0000,4338.0000,4335.0000,4334.0000
"2014-02-17 12:00:00",4335.5000,4336.5000,4334.0000,4333.5000
"2014-02-17 13:00:00",4334.0000,4335.0000,4334.0000,4333.5000
"2014-02-17 14:00:00",4334.5000,4334.5000,4334.0000,4333.5000
"2014-02-17 15:00:00",4334.0000,4335.0000,4331.5000,4331.5000
"2014-02-18 02:00:00",4344.0000,4347.0000,4341.5000,4341.5000
"2014-02-18 03:00:00",4342.0000,4343.0000,4320.5000,4319.0000
"2014-02-18 04:00:00",4320.5000,4323.5000,4309.5000,4305.5000
"2014-02-18 05:00:00",4309.5000,4317.5000,4312.5000,4306.0000
"2014-02-18 06:00:00",4312.5000,4321.0000,4319.5000,4312.0000
"2014-02-18 07:00:00",4319.5000,4338.5000,4333.0000,4319.5000
"2014-02-18 08:00:00",4333.0000,4333.5000,4321.5000,4323.5000
"2014-02-18 09:00:00",4324.0000,4334.0000,4323.5000,4322.0000
"2014-02-18 10:00:00",4322.5000,4326.5000,4323.0000,4313.5000
"2014-02-18 11:00:00",4323.0000,4337.0000,4328.5000,4320.5000
"2014-02-18 12:00:00",4329.5000,4331.5000,4328.5000,4326.0000
"2014-02-18 13:00:00",4328.5000,4330.5000,4327.5000,4326.5000
"2014-02-18 14:00:00",4328.0000,4332.0000,4331.0000,4328.0000
"2014-02-18 15:00:00",4330.5000,4334.0000,4329.0000,4329.0000
"2014-02-18 16:00:00",4329.0000,4329.0000,4329.0000,4329.0000
"2014-02-19 02:00:00",4327.5000,4332.0000,4323.0000,4323.0000
"2014-02-19 03:00:00",4323.5000,4340.5000,4321.0000,4317.5000
"2014-02-19 04:00:00",4322.0000,4333.0000,4328.5000,4320.0000
"2014-02-19 05:00:00",4328.5000,4332.5000,4322.5000,4320.5000
"2014-02-19 06:00:00",4322.5000,4325.5000,4317.0000,4313.0000
"2014-02-19 07:00:00",4318.0000,4322.0000,4320.5000,4313.5000
"2014-02-19 08:00:00",4320.5000,4333.0000,4330.0000,4318.0000
"2014-02-19 09:00:00",4329.5000,4337.5000,4335.0000,4325.5000
"2014-02-19 10:00:00",4338.0000,4353.5000,4345.5000,4336.0000
"2014-02-19 11:00:00",4346.0000,4347.5000,4336.0000,4336.0000
"2014-02-19 12:00:00",4335.5000,4338.0000,4329.0000,4325.5000
"2014-02-19 13:00:00",4330.0000,4338.5000,4332.5000,4329.5000
"2014-02-19 14:00:00",4333.0000,4339.5000,4327.0000,4327.5000
"2014-02-19 15:00:00",4329.5000,4331.0000,4315.0000,4314.5000
"2014-02-19 16:00:00",4315.5000,4315.5000,4315.5000,4315.5000
"2014-02-20 02:00:00",4305.5000,4311.0000,4295.5000,4295.5000
"2014-02-20 03:00:00",4296.5000,4310.5000,4306.0000,4291.0000
"2014-02-20 04:00:00",4307.0000,4325.5000,4316.0000,4305.0000
"2014-02-20 05:00:00",4317.5000,4331.0000,4325.0000,4316.0000
"2014-02-20 06:00:00",4326.5000,4326.5000,4325.0000,4320.0000
"2014-02-20 07:00:00",4324.5000,4329.0000,4320.5000,4318.5000
"2014-02-20 08:00:00",4321.5000,4337.0000,4330.0000,4318.0000
"2014-02-20 09:00:00",4334.0000,4340.5000,4327.5000,4325.5000
"2014-02-20 10:00:00",4329.0000,4352.0000,4347.5000,4327.5000
"2014-02-20 11:00:00",4348.0000,4360.0000,4355.0000,4348.0000
"2014-02-20 12:00:00",4355.5000,4360.0000,4353.0000,4353.5000
"2014-02-20 13:00:00",4353.0000,4356.0000,4356.0000,4352.0000
"2014-02-20 14:00:00",4356.5000,4358.5000,4357.0000,4352.0000
"2014-02-20 15:00:00",4357.0000,4361.5000,4354.5000,4355.5000
"2014-02-21 02:00:00",4367.5000,4370.5000,4368.5000,4360.0000
"2014-02-21 03:00:00",4369.0000,4370.0000,4359.0000,4354.0000
"2014-02-21 04:00:00",4360.0000,4366.0000,4362.0000,4353.5000
"2014-02-21 05:00:00",4361.5000,4367.0000,4364.5000,4358.5000
"2014-02-21 06:00:00",4364.5000,4372.0000,4369.5000,4362.5000
"2014-02-21 07:00:00",4370.0000,4372.5000,4370.0000,4368.5000
"2014-02-21 08:00:00",4370.5000,4370.5000,4365.0000,4365.5000
"2014-02-21 09:00:00",4365.5000,4376.0000,4372.5000,4364.0000
"2014-02-21 10:00:00",4375.5000,4383.5000,4374.5000,4369.0000
"2014-02-21 11:00:00",4375.5000,4384.0000,4381.0000,4376.5000
"2014-02-21 12:00:00",4381.0000,4383.0000,4378.5000,4374.5000
"2014-02-21 13:00:00",4378.5000,4380.5000,4378.5000,4374.5000
"2014-02-21 14:00:00",4379.5000,4380.0000,4374.0000,4372.0000
"2014-02-21 15:00:00",4374.0000,4378.0000,4370.5000,4370.5000
"2014-02-24 02:00:00",4376.0000,4377.0000,4375.0000,4373.5000
"2014-02-24 03:00:00",4376.0000,4387.0000,4382.5000,4375.0000
"2014-02-24 04:00:00",4382.5000,4396.0000,4384.0000,4381.5000
"2014-02-24 05:00:00",4385.0000,4385.0000,4382.5000,4375.5000
"2014-02-24 06:00:00",4383.5000,4395.0000,4394.0000,4382.0000
"2014-02-24 07:00:00",4395.0000,4398.0000,4391.5000,4391.5000
"2014-02-24 08:00:00",4392.0000,4397.5000,4388.0000,4388.0000
"2014-02-24 09:00:00",4388.5000,4401.5000,4397.5000,4387.0000
"2014-02-24 10:00:00",4400.0000,4409.5000,4403.5000,4395.0000
"2014-02-24 11:00:00",4403.5000,4424.0000,4420.0000,4402.5000
"2014-02-24 12:00:00",4420.5000,4425.5000,4420.0000,4420.0000
"2014-02-24 13:00:00",4420.0000,4421.5000,4417.0000,4417.0000
"2014-02-24 14:00:00",4417.5000,4421.5000,4418.0000,4417.5000
"2014-02-24 15:00:00",4417.0000,4417.5000,4409.5000,4409.5000
"2014-02-25 02:00:00",4409.0000,4415.0000,4406.5000,4406.0000
"2014-02-25 03:00:00",4408.0000,4408.0000,4398.0000,4395.5000
"2014-02-25 04:00:00",4398.0000,4403.0000,4397.5000,4396.0000
"2014-02-25 05:00:00",4399.5000,4403.5000,4398.5000,4397.5000
"2014-02-25 06:00:00",4398.5000,4400.0000,4396.5000,4393.0000
"2014-02-25 07:00:00",4397.0000,4400.5000,4396.0000,4395.0000
"2014-02-25 08:00:00",4396.0000,4402.5000,4401.0000,4395.0000
"2014-02-25 09:00:00",4401.0000,4410.0000,4391.0000,4387.0000
"2014-02-25 10:00:00",4391.0000,4404.5000,4402.0000,4385.5000
"2014-02-25 11:00:00",4402.5000,4418.0000,4405.0000,4399.0000
"2014-02-25 12:00:00",4405.5000,4410.5000,4409.5000,4403.5000
"2014-02-25 13:00:00",4409.5000,4414.5000,4408.5000,4408.5000
"2014-02-25 14:00:00",4408.5000,4410.0000,4405.0000,4403.5000
"2014-02-25 15:00:00",4405.0000,4406.0000,4401.0000,4399.0000
"2014-02-26 02:00:00",4419.5000,4421.5000,4415.0000,4415.0000
"2014-02-26 03:00:00",4415.0000,4422.0000,4404.0000,4404.5000
"2014-02-26 04:00:00",4404.5000,4407.0000,4399.0000,4395.0000
"2014-02-26 05:00:00",4398.5000,4408.0000,4405.0000,4399.5000
"2014-02-26 06:00:00",4405.0000,4405.0000,4398.0000,4398.0000
"2014-02-26 07:00:00",4398.0000,4400.5000,4396.0000,4393.5000
"2014-02-26 08:00:00",4396.0000,4397.5000,4396.0000,4391.5000
"2014-02-26 09:00:00",4396.5000,4397.5000,4384.5000,4383.0000
"2014-02-26 10:00:00",4387.0000,4402.5000,4394.0000,4385.5000
"2014-02-26 11:00:00",4396.0000,4408.0000,4398.0000,4393.5000
"2014-02-26 12:00:00",4398.5000,4402.5000,4399.0000,4399.0000
"2014-02-26 13:00:00",4398.5000,4400.5000,4395.0000,4395.5000
"2014-02-26 14:00:00",4395.0000,4397.0000,4387.5000,4384.5000
"2014-02-26 15:00:00",4388.0000,4394.5000,4392.5000,4385.0000
"2014-02-27 02:00:00",4396.5000,4404.5000,4401.0000,4398.0000
"2014-02-27 03:00:00",4400.0000,4410.0000,4402.5000,4398.0000
"2014-02-27 04:00:00",4404.0000,4406.0000,4365.0000,4365.0000
"2014-02-27 05:00:00",4364.5000,4373.5000,4363.0000,4357.0000
"2014-02-27 06:00:00",4364.5000,4370.5000,4366.5000,4359.0000
"2014-02-27 07:00:00",4367.0000,4375.5000,4373.5000,4366.0000
"2014-02-27 08:00:00",4375.5000,4384.0000,4382.0000,4370.0000
"2014-02-27 09:00:00",4381.5000,4391.0000,4379.5000,4378.5000
"2014-02-27 10:00:00",4383.0000,4396.0000,4394.0000,4380.5000
"2014-02-27 11:00:00",4394.0000,4405.5000,4391.5000,4391.5000
"2014-02-27 12:00:00",4393.0000,4395.5000,4390.5000,4387.5000
"2014-02-27 13:00:00",4391.0000,4407.0000,4404.5000,4391.0000
"2014-02-27 14:00:00",4405.5000,4406.0000,4399.5000,4397.5000
"2014-02-27 15:00:00",4399.5000,4406.5000,4404.0000,4398.0000
"2014-02-28 02:00:00",4410.0000,4411.5000,4403.0000,4400.5000
"2014-02-28 03:00:00",4404.0000,4406.5000,4400.5000,4398.0000
"2014-02-28 04:00:00",4400.5000,4401.0000,4391.0000,4383.0000
"2014-02-28 05:00:00",4392.0000,4392.5000,4382.0000,4381.5000
"2014-02-28 06:00:00",4383.0000,4383.0000,4372.5000,4369.0000
"2014-02-28 07:00:00",4373.0000,4387.0000,4378.5000,4370.0000
"2014-02-28 08:00:00",4379.0000,4389.5000,4388.0000,4379.0000
"2014-02-28 09:00:00",4388.5000,4403.5000,4403.0000,4386.5000
"2014-02-28 10:00:00",4404.0000,4414.5000,4394.0000,4392.5000
"2014-02-28 11:00:00",4395.0000,4411.0000,4407.5000,4393.0000
"2014-02-28 12:00:00",4407.0000,4409.5000,4406.0000,4404.5000
"2014-02-28 13:00:00",4406.0000,4408.0000,4403.5000,4403.5000
"2014-02-28 14:00:00",4404.0000,4404.0000,4390.5000,4391.0000
"2014-02-28 15:00:00",4391.5000,4391.5000,4384.0000,4369.5000
"2014-03-03 02:00:00",4343.0000,4351.5000,4340.0000,4338.0000
"2014-03-03 03:00:00",4340.5000,4348.5000,4344.0000,4326.0000
"2014-03-03 04:00:00",4344.5000,4345.5000,4328.5000,4326.5000
"2014-03-03 05:00:00",4330.0000,4334.0000,4316.5000,4317.0000
"2014-03-03 06:00:00",4316.5000,4318.5000,4293.5000,4291.0000
"2014-03-03 07:00:00",4294.5000,4311.0000,4308.5000,4291.5000
"2014-03-03 08:00:00",4310.0000,4312.5000,4302.5000,4299.0000
"2014-03-03 09:00:00",4306.0000,4323.5000,4312.5000,4302.0000
"2014-03-03 10:00:00",4314.7500,4322.5000,4305.0000,4297.5000
"2014-03-03 11:00:00",4306.0000,4306.5000,4285.5000,4286.0000
"2014-03-03 12:00:00",4286.5000,4298.0000,4291.5000,4282.0000
"2014-03-03 13:00:00",4291.5000,4300.0000,4296.5000,4293.5000
"2014-03-03 14:00:00",4298.5000,4305.0000,4301.0000,4294.0000
"2014-03-03 15:00:00",4301.5000,4302.5000,4298.0000,4290.5000
"2014-03-04 02:00:00",4330.0000,4344.0000,4338.0000,4331.5000
"2014-03-04 03:00:00",4339.5000,4358.0000,4346.0000,4338.0000
"2014-03-04 04:00:00",4348.0000,4351.5000,4349.5000,4341.5000
"2014-03-04 05:00:00",4351.0000,4375.5000,4370.5000,4347.5000
"2014-03-04 06:00:00",4371.0000,4397.5000,4388.5000,4376.5000
"2014-03-04 07:00:00",4390.0000,4399.5000,4383.5000,4383.5000
"2014-03-04 08:00:00",4384.0000,4387.5000,4386.0000,4376.5000
"2014-03-04 09:00:00",4387.5000,4398.0000,4391.0000,4386.0000
"2014-03-04 10:00:00",4392.0000,4394.0000,4389.5000,4387.0000
"2014-03-04 11:00:00",4391.5000,4400.5000,4387.0000,4387.5000
"2014-03-04 12:00:00",4387.0000,4393.5000,4390.0000,4387.5000
"2014-03-04 13:00:00",4390.5000,4392.0000,4382.0000,4382.0000
"2014-03-04 14:00:00",4382.0000,4389.0000,4386.5000,4378.5000
"2014-03-04 15:00:00",4387.0000,4392.5000,4386.0000,4386.0000
"2014-03-04 16:00:00",4389.0000,4389.0000,4389.0000,4389.0000
"2014-03-05 02:00:00",4384.0000,4385.5000,4380.5000,4377.0000
"2014-03-05 03:00:00",4382.5000,4396.0000,4389.0000,4377.5000
"2014-03-05 04:00:00",4391.5000,4393.0000,4384.0000,4382.5000
"2014-03-05 05:00:00",4384.0000,4387.5000,4384.5000,4379.0000
"2014-03-05 06:00:00",4385.0000,4386.5000,4379.5000,4377.0000
"2014-03-05 07:00:00",4379.5000,4391.5000,4390.0000,4379.0000
"2014-03-05 08:00:00",4390.5000,4393.5000,4391.0000,4388.0000
"2014-03-05 09:00:00",4390.5000,4397.0000,4391.0000,4387.5000
"2014-03-05 10:00:00",4393.0000,4402.0000,4394.5000,4390.5000
"2014-03-05 11:00:00",4395.5000,4400.5000,4385.5000,4385.0000
"2014-03-05 12:00:00",4386.5000,4388.0000,4386.0000,4380.0000
"2014-03-05 13:00:00",4386.0000,4391.0000,4384.5000,4384.5000
"2014-03-05 14:00:00",4385.0000,4388.5000,4385.5000,4384.5000
"2014-03-05 15:00:00",4386.5000,4396.5000,4394.0000,4386.0000
"2014-03-06 02:00:00",4401.0000,4405.5000,4403.0000,4397.5000
"2014-03-06 03:00:00",4406.5000,4424.0000,4423.0000,4407.5000
"2014-03-06 04:00:00",4424.5000,4426.5000,4416.5000,4413.5000
"2014-03-06 05:00:00",4418.0000,4420.0000,4412.0000,4408.0000
"2014-03-06 06:00:00",4412.5000,4423.0000,4419.5000,4415.0000
"2014-03-06 07:00:00",4420.0000,4424.5000,4421.5000,4412.5000
"2014-03-06 08:00:00",4422.5000,4431.0000,4408.0000,4404.5000
"2014-03-06 09:00:00",4407.5000,4421.5000,4419.0000,4409.5000
"2014-03-06 10:00:00",4420.5000,4421.5000,4414.5000,4409.5000
"2014-03-06 11:00:00",4414.5000,4418.5000,4414.5000,4413.5000
"2014-03-06 12:00:00",4414.5000,4417.5000,4417.0000,4414.5000
"2014-03-06 13:00:00",4418.0000,4418.0000,4407.0000,4406.5000
"2014-03-06 14:00:00",4407.0000,4414.0000,4412.5000,4406.0000
"2014-03-06 15:00:00",4413.5000,4417.0000,4410.7500,4410.5000
"2014-03-07 02:00:00",4421.5000,4422.5000,4414.0000,4413.0000
"2014-03-07 03:00:00",4416.0000,4417.5000,4406.5000,4405.5000
"2014-03-07 04:00:00",4406.5000,4408.5000,4406.0000,4398.0000
"2014-03-07 05:00:00",4406.0000,4407.0000,4399.0000,4398.0000
"2014-03-07 06:00:00",4400.0000,4413.5000,4405.0000,4398.0000
"2014-03-07 07:00:00",4404.5000,4408.5000,4405.0000,4401.0000
"2014-03-07 08:00:00",4405.0000,4432.5000,4424.0000,4405.0000
"2014-03-07 09:00:00",4424.5000,4425.5000,4388.5000,4377.0000
"2014-03-07 10:00:00",4390.5000,4405.0000,4381.0000,4382.5000
"2014-03-07 11:00:00",4382.0000,4388.0000,4384.5000,4365.0000
"2014-03-07 12:00:00",4385.0000,4392.0000,4387.0000,4381.5000
"2014-03-07 13:00:00",4387.0000,4387.0000,4380.5000,4376.5000
"2014-03-07 14:00:00",4381.0000,4385.5000,4382.5000,4374.0000
"2014-03-07 15:00:00",4383.5000,4387.5000,4386.5000,4380.5000
"2014-03-10 03:00:00",4386.5000,4386.5000,4363.5000,4358.5000
"2014-03-10 04:00:00",4366.0000,4403.5000,4399.0000,4366.0000
"2014-03-10 05:00:00",4403.5000,4418.5000,4404.0000,4401.5000
"2014-03-10 06:00:00",4404.5000,4406.5000,4400.0000,4398.0000
"2014-03-10 07:00:00",4400.0000,4400.5000,4390.5000,4386.5000
"2014-03-10 08:00:00",4391.0000,4392.5000,4389.5000,4380.5000
"2014-03-10 09:00:00",4390.0000,4394.0000,4381.5000,4378.5000
"2014-03-10 10:00:00",4382.5000,4383.0000,4350.0000,4349.0000
"2014-03-10 11:00:00",4349.5000,4368.5000,4360.5000,4347.0000
"2014-03-10 12:00:00",4360.5000,4375.5000,4373.0000,4359.5000
"2014-03-10 13:00:00",4375.0000,4376.5000,4372.0000,4370.5000
"2014-03-10 14:00:00",4371.5000,4378.5000,4377.5000,4369.5000
"2014-03-10 15:00:00",4377.5000,4383.5000,4381.0000,4375.5000
"2014-03-10 16:00:00",4381.0000,4385.5000,4383.5000,4382.0000
"2014-03-11 03:00:00",4381.2500,4391.5000,4384.0000,4385.0000
"2014-03-11 04:00:00",4386.0000,4387.5000,4369.0000,4369.0000
"2014-03-11 05:00:00",4370.0000,4372.0000,4361.5000,4355.5000
"2014-03-11 06:00:00",4362.5000,4365.0000,4356.5000,4351.0000
"2014-03-11 07:00:00",4357.0000,4358.0000,4353.0000,4350.0000
"2014-03-11 08:00:00",4353.0000,4359.5000,4357.0000,4348.5000
"2014-03-11 09:00:00",4357.0000,4366.5000,4355.0000,4352.5000
"2014-03-11 10:00:00",4356.0000,4383.0000,4381.5000,4351.0000
"2014-03-11 11:00:00",4383.0000,4385.5000,4365.5000,4363.5000
"2014-03-11 12:00:00",4365.0000,4366.0000,4349.5000,4344.5000
"2014-03-11 13:00:00",4349.0000,4350.0000,4349.0000,4339.0000
"2014-03-11 14:00:00",4350.0000,4351.0000,4341.0000,4341.5000
"2014-03-11 15:00:00",4341.0000,4344.0000,4342.5000,4334.5000
"2014-03-11 16:00:00",4342.5000,4343.0000,4342.0000,4339.5000
"2014-03-12 03:00:00",4342.5000,4342.5000,4323.0000,4314.0000
"2014-03-12 04:00:00",4324.5000,4329.0000,4302.5000,4302.5000
"2014-03-12 05:00:00",4302.5000,4303.0000,4298.5000,4292.0000
"2014-03-12 06:00:00",4299.0000,4301.5000,4277.5000,4279.0000
"2014-03-12 07:00:00",4278.5000,4297.0000,4294.0000,4279.5000
"2014-03-12 08:00:00",4293.5000,4295.5000,4284.0000,4279.5000
"2014-03-12 09:00:00",4285.0000,4291.0000,4282.0000,4274.5000
"2014-03-12 10:00:00",4283.0000,4304.5000,4303.0000,4283.0000
"2014-03-12 11:00:00",4304.5000,4321.0000,4308.0000,4301.5000
"2014-03-12 12:00:00",4307.5000,4317.5000,4310.0000,4305.0000
"2014-03-12 13:00:00",4310.5000,4310.5000,4306.5000,4303.5000
"2014-03-12 14:00:00",4306.5000,4310.0000,4304.5000,4304.5000
"2014-03-12 15:00:00",4305.0000,4314.0000,4312.0000,4304.0000
"2014-03-12 16:00:00",4313.5000,4315.5000,4314.0000,4312.0000
"2014-03-13 03:00:00",4319.5000,4320.0000,4314.0000,4311.5000
"2014-03-13 04:00:00",4314.5000,4319.0000,4309.5000,4298.5000
"2014-03-13 05:00:00",4310.0000,4320.0000,4312.0000,4307.5000
"2014-03-13 06:00:00",4312.0000,4319.0000,4307.5000,4303.5000
"2014-03-13 07:00:00",4306.5000,4309.0000,4300.5000,4300.5000
"2014-03-13 08:00:00",4300.0000,4310.0000,4308.0000,4299.5000
"2014-03-13 09:00:00",4308.5000,4317.0000,4304.5000,4303.5000
"2014-03-13 10:00:00",4304.5000,4309.0000,4282.0000,4283.0000
"2014-03-13 11:00:00",4283.5000,4290.0000,4276.5000,4270.5000
"2014-03-13 12:00:00",4277.0000,4279.5000,4244.5000,4244.5000
"2014-03-13 13:00:00",4246.0000,4247.0000,4233.0000,4230.0000
"2014-03-13 14:00:00",4234.0000,4236.5000,4224.5000,4223.5000
"2014-03-13 15:00:00",4225.5000,4230.5000,4223.5000,4215.0000
"2014-03-13 16:00:00",4224.0000,4232.0000,4231.0000,4223.0000
"2014-03-14 03:00:00",4225.0000,4226.0000,4222.5000,4215.0000
"2014-03-14 04:00:00",4223.0000,4237.0000,4216.0000,4213.0000
"2014-03-14 05:00:00",4216.0000,4230.5000,4228.5000,4216.0000
"2014-03-14 06:00:00",4229.5000,4234.0000,4225.0000,4218.0000
"2014-03-14 07:00:00",4224.5000,4225.5000,4206.5000,4205.0000
"2014-03-14 08:00:00",4207.0000,4209.5000,4200.0000,4183.0000
