Date,Open,High,Close,Low
"2017-01-24 12:00:00",2268.5000,2272.0000,2271.5000,2268.0000
"2017-01-24 13:00:00",2271.7500,2278.0000,2276.2500,2271.7500
"2017-01-24 14:00:00",2276.0000,2278.2500,2278.0000,2275.7500
"2017-01-24 15:00:00",2278.2500,2280.2500,2275.5000,2274.5000
"2017-01-24 16:00:00",2275.2500,2276.0000,2275.5000,2274.2500
"2017-01-24 17:00:00",2275.5000,2275.5000,2275.5000,2275.5000
"2017-01-24 18:00:00",2275.5000,2277.0000,2276.5000,2275.5000
"2017-01-24 19:00:00",2276.7500,2277.2500,2275.7500,2275.7500
"2017-01-24 20:00:00",2276.0000,2276.0000,2276.0000,2274.7500
"2017-01-24 21:00:00",2275.7500,2276.5000,2275.7500,2275.5000
"2017-01-24 22:00:00",2275.5000,2276.5000,2276.2500,2275.5000
"2017-01-24 23:00:00",2276.0000,2276.2500,2276.2500,2275.5000
"2017-01-25 00:00:00",2276.0000,2276.7500,2276.5000,2275.7500
"2017-01-25 01:00:00",2276.7500,2278.0000,2277.2500,2276.7500
"2017-01-25 02:00:00",2277.5000,2279.0000,2278.2500,2277.5000
"2017-01-25 03:00:00",2278.5000,2282.2500,2282.0000,2277.7500
"2017-01-25 04:00:00",2281.7500,2282.0000,2279.7500,2279.7500
"2017-01-25 05:00:00",2279.5000,2281.5000,2281.0000,2279.5000
"2017-01-25 06:00:00",2280.7500,2281.5000,2280.5000,2280.2500
"2017-01-25 07:00:00",2280.2500,2283.7500,2283.2500,2280.2500
"2017-01-25 08:00:00",2283.5000,2284.7500,2283.7500,2282.5000
"2017-01-25 09:00:00",2284.0000,2288.2500,2288.2500,2283.7500
"2017-01-25 10:00:00",2288.5000,2291.0000,2290.5000,2287.2500
"2017-01-25 11:00:00",2290.2500,2292.7500,2289.2500,2287.5000
"2017-01-25 12:00:00",2289.0000,2290.7500,2290.7500,2288.5000
"2017-01-25 13:00:00",2291.0000,2293.0000,2293.0000,2290.5000
"2017-01-25 14:00:00",2292.7500,2294.2500,2291.2500,2291.2500
"2017-01-25 15:00:00",2291.5000,2295.0000,2293.2500,2290.2500
"2017-01-25 16:00:00",2293.5000,2294.7500,2293.7500,2293.0000
"2017-01-25 18:00:00",2293.6300,2293.7500,2293.0000,2293.0000
"2017-01-25 19:00:00",2292.7500,2293.7500,2293.2500,2291.7500
"2017-01-25 20:00:00",2293.5000,2294.0000,2293.2500,2292.7500
"2017-01-25 21:00:00",2293.5000,2297.5000,2296.7500,2293.5000
"2017-01-25 22:00:00",2297.0000,2297.7500,2297.5000,2297.0000
"2017-01-25 23:00:00",2297.5000,2298.5000,2297.5000,2297.2500
"2017-01-26 00:00:00",2297.2500,2297.5000,2296.5000,2296.0000
"2017-01-26 01:00:00",2296.7500,2299.2500,2298.2500,2296.5000
"2017-01-26 02:00:00",2298.5000,2298.5000,2297.7500,2297.0000
"2017-01-26 03:00:00",2297.5000,2298.2500,2296.7500,2296.2500
"2017-01-26 04:00:00",2296.5000,2297.0000,2296.7500,2296.0000
"2017-01-26 05:00:00",2296.5000,2297.0000,2296.2500,2295.2500
"2017-01-26 06:00:00",2296.5000,2296.5000,2295.0000,2294.0000
"2017-01-26 07:00:00",2295.2500,2295.2500,2293.7500,2293.7500
"2017-01-26 08:00:00",2293.5000,2294.7500,2294.2500,2292.5000
"2017-01-26 09:00:00",2294.0000,2295.7500,2294.7500,2291.5000
"2017-01-26 10:00:00",2294.5000,2296.2500,2293.0000,2292.2500
"2017-01-26 11:00:00",2293.2500,2294.5000,2292.5000,2291.7500
"2017-01-26 12:00:00",2292.2500,2293.2500,2292.2500,2290.7500
"2017-01-26 13:00:00",2292.0000,2292.7500,2292.5000,2289.5000
"2017-01-26 14:00:00",2292.7500,2294.5000,2293.2500,2291.5000
"2017-01-26 15:00:00",2293.0000,2293.5000,2292.5000,2290.2500
"2017-01-26 16:00:00",2292.7500,2294.7500,2294.0000,2292.2500
"2017-01-26 17:00:00",2294.0000,2294.0000,2294.0000,2294.0000
"2017-01-26 18:00:00",2293.7500,2294.2500,2292.7500,2292.5000
"2017-01-26 19:00:00",2292.5000,2292.5000,2291.7500,2291.5000
"2017-01-26 20:00:00",2292.0000,2293.5000,2293.2500,2291.0000
"2017-01-26 21:00:00",2293.0000,2293.5000,2292.7500,2292.7500
"2017-01-26 22:00:00",2293.0000,2293.0000,2292.7500,2292.7500
"2017-01-26 23:00:00",2292.5000,2293.0000,2292.7500,2292.5000
"2017-01-27 00:00:00",2292.5000,2292.7500,2292.5000,2292.0000
"2017-01-27 01:00:00",2292.7500,2293.5000,2293.5000,2292.7500
"2017-01-27 02:00:00",2293.7500,2296.5000,2296.0000,2293.5000
"2017-01-27 03:00:00",2295.7500,2296.0000,2295.2500,2294.0000
"2017-01-27 04:00:00",2295.5000,2295.5000,2292.2500,2292.0000
"2017-01-27 05:00:00",2292.0000,2293.0000,2292.7500,2291.2500
"2017-01-27 06:00:00",2293.0000,2293.7500,2292.5000,2292.5000
"2017-01-27 07:00:00",2292.7500,2294.7500,2294.7500,2292.5000
"2017-01-27 08:00:00",2295.0000,2295.0000,2294.0000,2293.2500
"2017-01-27 09:00:00",2293.7500,2295.2500,2289.5000,2288.5000
"2017-01-27 10:00:00",2289.2500,2290.5000,2287.7500,2287.2500
"2017-01-27 11:00:00",2288.0000,2290.2500,2290.0000,2287.7500
"2017-01-27 12:00:00",2290.2500,2291.0000,2289.5000,2288.2500
"2017-01-27 13:00:00",2289.2500,2289.7500,2288.5000,2288.2500
"2017-01-27 14:00:00",2288.2500,2289.5000,2289.0000,2288.2500
"2017-01-27 15:00:00",2288.7500,2290.0000,2289.2500,2287.0000
"2017-01-27 16:00:00",2289.5000,2289.5000,2289.5000,2288.5000
"2017-01-29 18:00:00",2283.5000,2284.5000,2282.5000,2281.5000
"2017-01-29 19:00:00",2282.2500,2283.2500,2281.5000,2281.2500
"2017-01-29 20:00:00",2281.2500,2281.7500,2281.2500,2281.0000
"2017-01-29 21:00:00",2281.0000,2281.5000,2281.5000,2281.0000
"2017-01-29 22:00:00",2281.7500,2282.5000,2282.5000,2281.7500
"2017-01-29 23:00:00",2282.7500,2282.7500,2282.7500,2282.5000
"2017-01-30 00:00:00",2283.0000,2283.7500,2283.7500,2282.5000
"2017-01-30 01:00:00",2284.0000,2284.7500,2283.2500,2282.7500
"2017-01-30 02:00:00",2283.5000,2283.5000,2283.5000,2282.5000
"2017-01-30 03:00:00",2283.2500,2285.7500,2283.2500,2282.2500
"2017-01-30 04:00:00",2283.0000,2284.2500,2282.7500,2282.5000
"2017-01-30 05:00:00",2282.5000,2283.2500,2282.5000,2282.2500
"2017-01-30 06:00:00",2282.7500,2283.2500,2282.5000,2282.2500
"2017-01-30 07:00:00",2282.2500,2283.2500,2282.2500,2281.5000
"2017-01-30 08:00:00",2282.0000,2282.2500,2281.0000,2279.2500
"2017-01-30 09:00:00",2280.7500,2281.7500,2272.2500,2269.2500
"2017-01-30 10:00:00",2272.0000,2273.0000,2265.0000,2263.0000
"2017-01-30 11:00:00",2264.7500,2270.7500,2270.5000,2264.2500
"2017-01-30 12:00:00",2270.2500,2270.7500,2268.5000,2267.2500
"2017-01-30 13:00:00",2268.7500,2270.2500,2267.5000,2266.2500
"2017-01-30 14:00:00",2267.7500,2273.0000,2272.2500,2267.7500
"2017-01-30 15:00:00",2272.0000,2276.7500,2275.7500,2269.0000
"2017-01-30 16:00:00",2275.5000,2276.0000,2276.0000,2274.5000
"2017-01-30 18:00:00",2275.7500,2276.0000,2275.7500,2274.5000
"2017-01-30 19:00:00",2276.0000,2276.0000,2275.7500,2275.0000
"2017-01-30 20:00:00",2275.5000,2276.5000,2275.7500,2275.5000
"2017-01-30 21:00:00",2275.5000,2275.5000,2271.5000,2271.5000
"2017-01-30 22:00:00",2271.2500,2271.2500,2270.2500,2268.2500
"2017-01-30 23:00:00",2270.0000,2270.2500,2269.7500,2269.2500
"2017-01-31 00:00:00",2269.5000,2270.2500,2270.0000,2268.0000
"2017-01-31 01:00:00",2269.7500,2270.2500,2270.0000,2268.0000
"2017-01-31 02:00:00",2270.2500,2271.7500,2270.5000,2269.7500
"2017-01-31 03:00:00",2270.2500,2274.2500,2273.7500,2269.2500
"2017-01-31 04:00:00",2273.5000,2275.0000,2273.7500,2272.5000
"2017-01-31 05:00:00",2273.5000,2274.0000,2272.0000,2270.2500
"2017-01-31 06:00:00",2272.2500,2274.2500,2272.7500,2271.7500
"2017-01-31 07:00:00",2272.5000,2273.7500,2269.7500,2269.2500
"2017-01-31 08:00:00",2270.0000,2272.2500,2270.7500,2269.7500
"2017-01-31 09:00:00",2271.0000,2272.2500,2268.0000,2266.7500
"2017-01-31 10:00:00",2267.7500,2269.5000,2265.0000,2264.0000
"2017-01-31 11:00:00",2265.2500,2267.7500,2264.0000,2262.2500
"2017-01-31 12:00:00",2263.7500,2268.2500,2267.5000,2263.7500
"2017-01-31 13:00:00",2267.7500,2267.7500,2264.2500,2263.5000
"2017-01-31 14:00:00",2264.0000,2270.0000,2269.5000,2263.2500
"2017-01-31 15:00:00",2269.2500,2274.5000,2274.5000,2269.2500
"2017-01-31 16:00:00",2274.7500,2278.0000,2277.0000,2274.2500
"2017-01-31 17:00:00",2276.7500,2276.7500,2276.7500,2276.7500
"2017-01-31 18:00:00",2277.2500,2278.0000,2276.0000,2275.2500
"2017-01-31 19:00:00",2275.7500,2277.0000,2277.0000,2275.2500
"2017-01-31 20:00:00",2277.2500,2277.5000,2275.5000,2274.7500
"2017-01-31 21:00:00",2275.7500,2276.0000,2275.7500,2275.0000
"2017-01-31 22:00:00",2276.0000,2276.2500,2276.0000,2275.5000
"2017-01-31 23:00:00",2276.2500,2277.5000,2277.2500,2276.0000
"2017-02-01 00:00:00",2277.3800,2277.7500,2277.5000,2277.2500
"2017-02-01 01:00:00",2277.2500,2281.2500,2281.0000,2277.2500
"2017-02-01 02:00:00",2280.7500,2280.7500,2279.2500,2278.0000
"2017-02-01 03:00:00",2279.0000,2280.2500,2278.5000,2277.5000
"2017-02-01 04:00:00",2278.7500,2279.7500,2279.5000,2278.2500
"2017-02-01 05:00:00",2279.2500,2281.0000,2279.5000,2279.2500
"2017-02-01 06:00:00",2279.7500,2279.7500,2278.7500,2278.5000
"2017-02-01 07:00:00",2279.0000,2280.2500,2280.0000,2279.0000
"2017-02-01 08:00:00",2279.7500,2282.0000,2280.7500,2279.2500
"2017-02-01 09:00:00",2281.0000,2284.7500,2280.7500,2280.0000
"2017-02-01 10:00:00",2281.0000,2282.5000,2271.5000,2270.5000
"2017-02-01 11:00:00",2271.2500,2274.2500,2270.7500,2268.2500
"2017-02-01 12:00:00",2271.0000,2273.7500,2272.7500,2270.0000
"2017-02-01 13:00:00",2272.5000,2274.7500,2271.5000,2269.7500
"2017-02-01 14:00:00",2270.2500,2277.5000,2272.2500,2269.0000
"2017-02-01 15:00:00",2272.5000,2277.0000,2274.7500,2272.2500
"2017-02-01 16:00:00",2275.0000,2275.7500,2274.7500,2274.0000
"2017-02-01 18:00:00",2274.7500,2275.0000,2272.2500,2271.5000
"2017-02-01 19:00:00",2272.0000,2272.2500,2269.7500,2269.5000
"2017-02-01 20:00:00",2270.0000,2272.0000,2270.5000,2270.0000
"2017-02-01 21:00:00",2270.2500,2271.2500,2270.2500,2270.0000
"2017-02-01 22:00:00",2270.0000,2270.2500,2265.7500,2265.2500
"2017-02-01 23:00:00",2265.7500,2267.0000,2266.7500,2265.7500
"2017-02-02 00:00:00",2267.0000,2267.0000,2264.5000,2264.5000
"2017-02-02 01:00:00",2264.7500,2266.2500,2266.2500,2264.5000
"2017-02-02 02:00:00",2266.0000,2266.5000,2266.2500,2265.0000
"2017-02-02 03:00:00",2266.0000,2269.2500,2266.7500,2265.5000
"2017-02-02 04:00:00",2266.5000,2267.5000,2266.5000,2265.7500
"2017-02-02 05:00:00",2266.2500,2267.7500,2267.5000,2265.2500
"2017-02-02 06:00:00",2267.2500,2269.5000,2268.5000,2266.7500
"2017-02-02 07:00:00",2268.2500,2271.0000,2269.7500,2268.0000
"2017-02-02 08:00:00",2270.0000,2270.0000,2268.0000,2267.2500
"2017-02-02 09:00:00",2268.2500,2272.7500,2272.5000,2266.7500
"2017-02-02 10:00:00",2272.2500,2278.5000,2278.2500,2270.7500
"2017-02-02 11:00:00",2278.5000,2279.5000,2270.5000,2270.2500
"2017-02-02 12:00:00",2270.7500,2276.2500,2275.5000,2270.0000
"2017-02-02 13:00:00",2275.7500,2277.2500,2276.2500,2272.0000
"2017-02-02 14:00:00",2276.0000,2276.0000,2272.0000,2270.2500
"2017-02-02 15:00:00",2271.7500,2277.0000,2276.2500,2271.2500
"2017-02-02 16:00:00",2276.5000,2276.7500,2274.2500,2274.2500
"2017-02-02 17:00:00",2274.2500,2274.2500,2274.2500,2274.2500
"2017-02-02 18:00:00",2274.0000,2275.5000,2274.2500,2273.7500
"2017-02-02 19:00:00",2274.0000,2274.7500,2274.5000,2273.5000
"2017-02-02 20:00:00",2274.2500,2274.5000,2274.0000,2272.7500
"2017-02-02 21:00:00",2273.7500,2273.7500,2270.7500,2270.7500
"2017-02-02 22:00:00",2271.0000,2272.2500,2271.5000,2270.5000
"2017-02-02 23:00:00",2271.7500,2271.7500,2271.7500,2271.2500
"2017-02-03 00:00:00",2272.0000,2272.5000,2272.2500,2271.2500
"2017-02-03 01:00:00",2272.5000,2273.2500,2273.2500,2272.2500
"2017-02-03 02:00:00",2273.5000,2276.5000,2276.5000,2273.5000
"2017-02-03 03:00:00",2276.2500,2279.5000,2278.5000,2275.0000
"2017-02-03 04:00:00",2278.2500,2278.5000,2277.2500,2277.0000
"2017-02-03 05:00:00",2277.5000,2278.5000,2277.5000,2277.0000
"2017-02-03 06:00:00",2277.2500,2280.2500,2278.7500,2277.2500
"2017-02-03 07:00:00",2279.0000,2279.5000,2278.7500,2278.5000
"2017-02-03 08:00:00",2278.5000,2286.2500,2285.5000,2278.0000
"2017-02-03 09:00:00",2285.2500,2287.2500,2285.5000,2283.0000
"2017-02-03 10:00:00",2285.7500,2292.5000,2291.0000,2285.2500
"2017-02-03 11:00:00",2291.2500,2293.5000,2290.7500,2289.2500
"2017-02-03 12:00:00",2291.0000,2292.7500,2292.0000,2290.7500
"2017-02-03 13:00:00",2291.7500,2292.7500,2290.7500,2290.2500
"2017-02-03 14:00:00",2290.5000,2292.7500,2292.0000,2290.5000
"2017-02-03 15:00:00",2291.7500,2293.7500,2292.0000,2290.7500
"2017-02-03 16:00:00",2292.0000,2292.2500,2291.5000,2290.0000
"2017-02-05 18:00:00",2292.5000,2292.7500,2289.7500,2289.5000
"2017-02-05 19:00:00",2289.5000,2289.7500,2288.0000,2288.0000
"2017-02-05 20:00:00",2287.7500,2288.7500,2288.7500,2287.5000
"2017-02-05 21:00:00",2288.5000,2291.0000,2290.7500,2288.5000
"2017-02-05 22:00:00",2290.5000,2290.5000,2290.2500,2290.0000
"2017-02-05 23:00:00",2290.0000,2291.0000,2291.0000,2290.0000
"2017-02-06 00:00:00",2291.2500,2291.2500,2291.0000,2291.0000
"2017-02-06 01:00:00",2290.7500,2291.2500,2291.2500,2290.7500
"2017-02-06 02:00:00",2291.5000,2292.7500,2292.0000,2291.2500
"2017-02-06 03:00:00",2291.7500,2292.0000,2290.7500,2289.2500
"2017-02-06 04:00:00",2290.5000,2293.5000,2292.7500,2290.5000
"2017-02-06 05:00:00",2293.0000,2294.0000,2293.2500,2292.7500
"2017-02-06 06:00:00",2293.5000,2293.5000,2290.7500,2290.2500
"2017-02-06 07:00:00",2290.5000,2290.7500,2287.7500,2287.7500
"2017-02-06 08:00:00",2287.5000,2288.0000,2286.5000,2283.7500
"2017-02-06 09:00:00",2286.2500,2290.5000,2289.5000,2286.2500
"2017-02-06 10:00:00",2289.2500,2291.2500,2287.2500,2287.2500
"2017-02-06 11:00:00",2287.0000,2290.7500,2288.2500,2287.0000
"2017-02-06 12:00:00",2288.0000,2288.5000,2285.5000,2285.5000
"2017-02-06 13:00:00",2285.7500,2286.5000,2286.0000,2283.5000
"2017-02-06 14:00:00",2285.7500,2286.5000,2285.7500,2284.7500
"2017-02-06 15:00:00",2286.0000,2287.7500,2287.7500,2285.7500
"2017-02-06 16:00:00",2288.0000,2288.0000,2286.5000,2285.7500
"2017-02-06 17:00:00",2286.2500,2286.2500,2286.2500,2286.2500
"2017-02-06 18:00:00",2286.0000,2287.2500,2286.7500,2285.7500
"2017-02-06 19:00:00",2286.5000,2286.7500,2285.2500,2284.2500
"2017-02-06 20:00:00",2285.5000,2286.2500,2286.0000,2284.5000
"2017-02-06 21:00:00",2285.7500,2286.0000,2285.5000,2285.0000
"2017-02-06 22:00:00",2285.7500,2285.7500,2285.7500,2284.0000
"2017-02-06 23:00:00",2285.5000,2286.2500,2286.2500,2285.5000
"2017-02-07 00:00:00",2286.5000,2286.7500,2286.2500,2286.0000
"2017-02-07 01:00:00",2286.5000,2286.5000,2286.0000,2285.7500
"2017-02-07 02:00:00",2285.7500,2286.5000,2285.7500,2285.0000
"2017-02-07 03:00:00",2286.0000,2287.7500,2287.5000,2285.2500
"2017-02-07 04:00:00",2287.7500,2290.5000,2290.2500,2287.0000
"2017-02-07 05:00:00",2290.0000,2291.0000,2290.2500,2289.5000
"2017-02-07 06:00:00",2290.5000,2293.7500,2293.2500,2290.2500
"2017-02-07 07:00:00",2293.0000,2293.7500,2292.0000,2291.7500
"2017-02-07 08:00:00",2291.7500,2292.5000,2291.5000,2291.5000
"2017-02-07 09:00:00",2291.7500,2294.7500,2292.7500,2290.2500
"2017-02-07 10:00:00",2293.0000,2294.2500,2293.0000,2291.7500
"2017-02-07 11:00:00",2292.7500,2294.2500,2290.5000,2288.7500
"2017-02-07 12:00:00",2290.7500,2292.0000,2286.0000,2285.2500
"2017-02-07 13:00:00",2285.7500,2289.2500,2288.0000,2285.2500
"2017-02-07 14:00:00",2288.2500,2288.7500,2288.0000,2286.7500
"2017-02-07 15:00:00",2288.2500,2289.7500,2287.7500,2286.0000
"2017-02-07 16:00:00",2288.0000,2288.5000,2285.7500,2285.7500
"2017-02-07 18:00:00",2285.7500,2286.2500,2285.5000,2284.2500
"2017-02-07 19:00:00",2285.7500,2286.7500,2286.2500,2285.5000
"2017-02-07 20:00:00",2286.5000,2287.5000,2285.0000,2285.0000
"2017-02-07 21:00:00",2285.0000,2286.2500,2285.5000,2284.7500
"2017-02-07 22:00:00",2285.2500,2286.2500,2286.0000,2285.2500
"2017-02-07 23:00:00",2286.2500,2287.0000,2286.7500,2286.2500
"2017-02-08 00:00:00",2287.0000,2288.2500,2287.7500,2287.0000
"2017-02-08 01:00:00",2288.0000,2290.5000,2290.2500,2287.7500
"2017-02-08 02:00:00",2290.5000,2291.0000,2289.7500,2289.7500
"2017-02-08 03:00:00",2289.5000,2291.0000,2287.0000,2286.5000
"2017-02-08 04:00:00",2286.7500,2290.5000,2290.5000,2286.5000
"2017-02-08 05:00:00",2290.2500,2291.0000,2289.0000,2288.5000
"2017-02-08 06:00:00",2289.2500,2289.7500,2288.5000,2288.0000
"2017-02-08 07:00:00",2288.7500,2289.2500,2285.5000,2285.5000
"2017-02-08 08:00:00",2285.7500,2286.2500,2285.5000,2284.0000
"2017-02-08 09:00:00",2285.2500,2285.2500,2283.2500,2281.0000
"2017-02-08 10:00:00",2283.0000,2288.5000,2287.5000,2282.7500
"2017-02-08 11:00:00",2287.7500,2290.2500,2286.5000,2286.2500
"2017-02-08 12:00:00",2286.7500,2289.0000,2287.2500,2286.2500
"2017-02-08 13:00:00",2287.5000,2290.7500,2290.0000,2287.5000
"2017-02-08 14:00:00",2290.2500,2290.7500,2289.7500,2289.0000
"2017-02-08 15:00:00",2289.5000,2291.7500,2290.5000,2288.5000
"2017-02-08 16:00:00",2290.7500,2291.0000,2290.2500,2289.7500
"2017-02-08 18:00:00",2290.2500,2291.0000,2290.2500,2290.2500
"2017-02-08 19:00:00",2290.0000,2290.2500,2289.0000,2288.5000
"2017-02-08 20:00:00",2289.2500,2289.2500,2288.7500,2287.5000
"2017-02-08 21:00:00",2289.0000,2289.5000,2288.7500,2288.7500
"2017-02-08 22:00:00",2289.0000,2289.2500,2288.7500,2288.5000
"2017-02-08 23:00:00",2289.0000,2290.5000,2290.2500,2289.0000
"2017-02-09 00:00:00",2290.5000,2291.0000,2289.5000,2289.2500
"2017-02-09 01:00:00",2289.7500,2290.2500,2290.0000,2289.5000
"2017-02-09 02:00:00",2290.2500,2290.7500,2290.5000,2290.0000
"2017-02-09 03:00:00",2290.7500,2291.7500,2290.2500,2289.0000
"2017-02-09 04:00:00",2290.5000,2291.2500,2290.5000,2290.0000
"2017-02-09 05:00:00",2290.2500,2291.2500,2290.5000,2290.0000
"2017-02-09 06:00:00",2290.5000,2296.0000,2295.0000,2290.5000
"2017-02-09 07:00:00",2294.7500,2295.0000,2294.0000,2293.0000
"2017-02-09 08:00:00",2293.7500,2294.0000,2292.5000,2291.5000
"2017-02-09 09:00:00",2292.7500,2295.7500,2295.5000,2292.2500
"2017-02-09 10:00:00",2295.7500,2303.0000,2302.7500,2295.0000
"2017-02-09 11:00:00",2302.5000,2305.7500,2304.2500,2301.7500
"2017-02-09 12:00:00",2304.5000,2305.7500,2303.5000,2302.2500
"2017-02-09 13:00:00",2303.2500,2305.5000,2305.5000,2303.2500
"2017-02-09 14:00:00",2305.7500,2307.7500,2307.0000,2305.0000
"2017-02-09 15:00:00",2307.2500,2307.5000,2303.7500,2303.2500
"2017-02-09 16:00:00",2303.5000,2304.2500,2304.0000,2303.0000
"2017-02-09 18:00:00",2304.2500,2304.5000,2303.7500,2303.2500
"2017-02-09 19:00:00",2304.0000,2304.0000,2304.0000,2303.0000
"2017-02-09 20:00:00",2303.7500,2306.5000,2305.7500,2303.7500
"2017-02-09 21:00:00",2305.5000,2306.7500,2306.7500,2305.5000
"2017-02-09 22:00:00",2306.7500,2307.5000,2306.7500,2306.5000
"2017-02-09 23:00:00",2306.5000,2307.0000,2307.0000,2306.2500
"2017-02-10 00:00:00",2306.7500,2307.5000,2307.0000,2306.0000
"2017-02-10 01:00:00",2307.0000,2308.2500,2308.2500,2307.0000
"2017-02-10 02:00:00",2308.2500,2309.2500,2308.2500,2307.7500
"2017-02-10 03:00:00",2308.0000,2308.5000,2306.0000,2306.0000
"2017-02-10 04:00:00",2306.2500,2307.5000,2307.2500,2305.7500
"2017-02-10 05:00:00",2307.0000,2307.5000,2305.2500,2305.0000
"2017-02-10 06:00:00",2305.0000,2306.2500,2305.2500,2304.7500
"2017-02-10 07:00:00",2305.5000,2307.2500,2307.0000,2305.5000
"2017-02-10 08:00:00",2307.2500,2307.2500,2306.7500,2306.2500
"2017-02-10 09:00:00",2307.0000,2309.7500,2308.7500,2306.7500
"2017-02-10 10:00:00",2308.5000,2311.5000,2310.0000,2307.0000
"2017-02-10 11:00:00",2310.2500,2310.2500,2310.2500,2308.5000
"2017-02-10 12:00:00",2310.0000,2313.2500,2312.5000,2309.5000
"2017-02-10 13:00:00",2312.2500,2315.7500,2313.7500,2312.2500
"2017-02-10 14:00:00",2314.0000,2314.7500,2312.0000,2311.7500
"2017-02-10 15:00:00",2312.2500,2314.2500,2312.2500,2312.0000
"2017-02-10 16:00:00",2312.5000,2313.2500,2313.0000,2312.0000
"2017-02-12 18:00:00",2314.0000,2315.2500,2315.2500,2313.7500
"2017-02-12 19:00:00",2315.0000,2315.0000,2313.5000,2313.5000
"2017-02-12 20:00:00",2313.7500,2315.0000,2314.7500,2313.5000
"2017-02-12 21:00:00",2314.7500,2317.7500,2317.7500,2314.7500
"2017-02-12 22:00:00",2317.5000,2317.7500,2316.7500,2316.7500
"2017-02-12 23:00:00",2317.0000,2317.0000,2316.2500,2316.2500
"2017-02-13 00:00:00",2316.0000,2316.2500,2315.0000,2314.7500
"2017-02-13 01:00:00",2315.2500,2315.2500,2313.5000,2313.5000
"2017-02-13 02:00:00",2313.7500,2315.5000,2315.0000,2313.5000
"2017-02-13 03:00:00",2314.7500,2316.0000,2314.7500,2314.2500
"2017-02-13 04:00:00",2315.0000,2315.7500,2314.7500,2314.7500
"2017-02-13 05:00:00",2315.0000,2315.7500,2314.5000,2314.2500
"2017-02-13 06:00:00",2314.2500,2315.7500,2315.7500,2314.2500
"2017-02-13 07:00:00",2316.0000,2317.5000,2317.0000,2316.0000
"2017-02-13 08:00:00",2316.7500,2318.5000,2318.0000,2316.7500
"2017-02-13 09:00:00",2317.7500,2322.2500,2320.7500,2317.2500
"2017-02-13 10:00:00",2321.0000,2323.0000,2322.7500,2320.5000
"2017-02-13 11:00:00",2323.0000,2324.2500,2321.7500,2321.0000
"2017-02-13 12:00:00",2322.0000,2325.2500,2325.2500,2321.7500
"2017-02-13 13:00:00",2325.0000,2328.7500,2327.2500,2324.5000
"2017-02-13 14:00:00",2327.0000,2328.0000,2325.5000,2325.5000
"2017-02-13 15:00:00",2325.2500,2326.5000,2325.2500,2324.5000
"2017-02-13 16:00:00",2325.5000,2326.7500,2326.5000,2325.0000
"2017-02-13 17:00:00",2326.5000,2326.5000,2326.5000,2326.5000
"2017-02-13 18:00:00",2326.2500,2327.2500,2326.7500,2326.2500
"2017-02-13 19:00:00",2326.5000,2326.7500,2326.0000,2325.7500
"2017-02-13 20:00:00",2325.7500,2326.2500,2325.5000,2325.0000
"2017-02-13 21:00:00",2325.7500,2326.7500,2326.0000,2325.5000
"2017-02-13 22:00:00",2326.2500,2326.2500,2325.0000,2325.0000
"2017-02-13 23:00:00",2325.2500,2325.2500,2324.7500,2324.5000
"2017-02-14 00:00:00",2324.5000,2324.7500,2324.0000,2323.2500
"2017-02-14 01:00:00",2323.7500,2324.7500,2324.0000,2323.2500
"2017-02-14 02:00:00",2323.7500,2324.5000,2324.0000,2323.5000
"2017-02-14 03:00:00",2323.7500,2325.5000,2325.2500,2323.0000
"2017-02-14 04:00:00",2325.0000,2325.0000,2324.0000,2323.7500
"2017-02-14 05:00:00",2323.7500,2325.5000,2325.5000,2323.5000
"2017-02-14 06:00:00",2325.7500,2326.0000,2325.7500,2324.0000
"2017-02-14 07:00:00",2326.0000,2326.2500,2326.0000,2325.2500
"2017-02-14 08:00:00",2325.7500,2327.2500,2325.2500,2324.7500
"2017-02-14 09:00:00",2325.0000,2326.0000,2322.7500,2322.2500
"2017-02-14 10:00:00",2322.5000,2324.7500,2323.0000,2319.7500
"2017-02-14 11:00:00",2322.7500,2326.2500,2325.7500,2319.7500
"2017-02-14 12:00:00",2325.5000,2330.5000,2330.0000,2325.2500
"2017-02-14 13:00:00",2329.7500,2333.5000,2332.7500,2329.5000
"2017-02-14 14:00:00",2332.5000,2335.0000,2331.7500,2331.2500
"2017-02-14 15:00:00",2332.0000,2335.5000,2335.2500,2331.7500
"2017-02-14 16:00:00",2335.0000,2337.5000,2335.7500,2334.7500
"2017-02-14 17:00:00",2335.5000,2335.5000,2335.5000,2335.5000
"2017-02-14 18:00:00",2335.2500,2335.7500,2334.7500,2334.5000
"2017-02-14 19:00:00",2334.5000,2335.5000,2335.0000,2334.5000
