Date,Open,High,Close,Low
"2021-04-21 09:00:00",1.6727,1.6737,1.6717,1.6715
"2021-04-21 10:00:00",1.6718,1.6720,1.6682,1.6669
"2021-04-21 11:00:00",1.6683,1.6687,1.6680,1.6673
"2021-04-21 12:00:00",1.6682,1.6692,1.6687,1.6678
"2021-04-21 13:00:00",1.6687,1.6693,1.6681,1.6681
"2021-04-21 14:00:00",1.6681,1.6688,1.6684,1.6680
"2021-04-21 15:00:00",1.6685,1.6697,1.6692,1.6685
"2021-04-21 16:00:00",1.6694,1.6697,1.6681,1.6682
"2021-04-21 17:00:00",1.6684,1.6699,1.6693,1.6679
"2021-04-21 18:00:00",1.6696,1.6710,1.6706,1.6695
"2021-04-21 19:00:00",1.6707,1.6711,1.6707,1.6695
"2021-04-21 20:00:00",1.6710,1.6717,1.6703,1.6701
"2021-04-21 21:00:00",1.6704,1.6709,1.6703,1.6694
"2021-04-21 22:00:00",1.6704,1.6715,1.6714,1.6702
"2021-04-21 23:00:00",1.6714,1.6731,1.6726,1.6709
"2021-04-22 00:00:00",1.6727,1.6742,1.6734,1.6722
"2021-04-22 01:00:00",1.6736,1.6738,1.6733,1.6727
"2021-04-22 02:00:00",1.6733,1.6753,1.6731,1.6726
"2021-04-22 03:00:00",1.6733,1.6755,1.6750,1.6728
"2021-04-22 04:00:00",1.6753,1.6770,1.6758,1.6748
"2021-04-22 05:00:00",1.6760,1.6770,1.6761,1.6749
"2021-04-22 06:00:00",1.6764,1.6775,1.6769,1.6759
"2021-04-22 07:00:00",1.6769,1.6773,1.6761,1.6756
"2021-04-22 08:00:00",1.6761,1.6800,1.6797,1.6764
"2021-04-22 09:00:00",1.6800,1.6811,1.6776,1.6777
"2021-04-22 10:00:00",1.6779,1.6782,1.6761,1.6750
"2021-04-22 11:00:00",1.6762,1.6770,1.6757,1.6751
"2021-04-22 12:00:00",1.6759,1.6766,1.6753,1.6748
"2021-04-22 13:00:00",1.6754,1.6780,1.6771,1.6753
"2021-04-22 14:00:00",1.6773,1.6791,1.6769,1.6771
"2021-04-22 15:00:00",1.6771,1.6782,1.6778,1.6764
"2021-04-22 16:00:00",1.6781,1.6783,1.6762,1.6762
"2021-04-22 17:00:00",1.6759,1.6783,1.6773,1.6752
"2021-04-22 18:00:00",1.6775,1.6788,1.6773,1.6773
"2021-04-22 19:00:00",1.6777,1.6799,1.6792,1.6774
"2021-04-22 20:00:00",1.6793,1.6794,1.6780,1.6772
"2021-04-22 21:00:00",1.6781,1.6787,1.6769,1.6764
"2021-04-22 22:00:00",1.6769,1.6774,1.6763,1.6762
"2021-04-22 23:00:00",1.6764,1.6766,1.6755,1.6755
"2021-04-23 00:00:00",1.6755,1.6758,1.6748,1.6746
"2021-04-23 01:00:00",1.6748,1.6759,1.6753,1.6744
"2021-04-23 02:00:00",1.6754,1.6768,1.6764,1.6748
"2021-04-23 03:00:00",1.6764,1.6778,1.6769,1.6760
"2021-04-23 04:00:00",1.6772,1.6794,1.6791,1.6774
"2021-04-23 05:00:00",1.6794,1.6809,1.6794,1.6792
"2021-04-23 06:00:00",1.6795,1.6807,1.6804,1.6788
"2021-04-23 07:00:00",1.6804,1.6809,1.6792,1.6790
"2021-04-23 08:00:00",1.6792,1.6805,1.6787,1.6786
"2021-04-23 09:00:00",1.6787,1.6807,1.6801,1.6782
"2021-04-23 10:00:00",1.6801,1.6814,1.6806,1.6792
"2021-04-23 11:00:00",1.6807,1.6814,1.6806,1.6799
"2021-04-23 12:00:00",1.6809,1.6819,1.6813,1.6805
"2021-04-23 13:00:00",1.6813,1.6814,1.6808,1.6796
"2021-04-23 14:00:00",1.6808,1.6810,1.6797,1.6797
"2021-04-23 15:00:00",1.6796,1.6810,1.6809,1.6794
"2021-04-23 16:00:00",1.6810,1.6814,1.6797,1.6798
"2021-04-25 17:00:00",1.6805,1.6812,1.6808,1.6788
"2021-04-25 18:00:00",1.6810,1.6816,1.6803,1.6799
"2021-04-25 19:00:00",1.6804,1.6811,1.6809,1.6799
"2021-04-25 20:00:00",1.6811,1.6812,1.6802,1.6798
"2021-04-25 21:00:00",1.6803,1.6807,1.6789,1.6778
"2021-04-25 22:00:00",1.6789,1.6792,1.6784,1.6782
"2021-04-25 23:00:00",1.6785,1.6789,1.6783,1.6774
"2021-04-26 00:00:00",1.6784,1.6784,1.6780,1.6776
"2021-04-26 01:00:00",1.6781,1.6793,1.6790,1.6779
"2021-04-26 02:00:00",1.6791,1.6803,1.6779,1.6781
"2021-04-26 03:00:00",1.6781,1.6784,1.6768,1.6766
"2021-04-26 04:00:00",1.6769,1.6778,1.6769,1.6763
"2021-04-26 05:00:00",1.6770,1.6777,1.6741,1.6741
"2021-04-26 06:00:00",1.6742,1.6746,1.6738,1.6735
"2021-04-26 07:00:00",1.6740,1.6748,1.6737,1.6737
"2021-04-26 08:00:00",1.6738,1.6738,1.6729,1.6720
"2021-04-26 09:00:00",1.6731,1.6734,1.6720,1.6713
"2021-04-26 10:00:00",1.6723,1.6725,1.6697,1.6698
"2021-04-26 11:00:00",1.6698,1.6714,1.6707,1.6691
"2021-04-26 12:00:00",1.6708,1.6716,1.6708,1.6699
"2021-04-26 13:00:00",1.6708,1.6708,1.6692,1.6687
"2021-04-26 14:00:00",1.6693,1.6704,1.6695,1.6689
"2021-04-26 15:00:00",1.6699,1.6709,1.6695,1.6695
"2021-04-26 16:00:00",1.6697,1.6710,1.6693,1.6693
"2021-04-26 17:00:00",1.6697,1.6705,1.6694,1.6686
"2021-04-26 18:00:00",1.6696,1.6710,1.6709,1.6697
"2021-04-26 19:00:00",1.6709,1.6713,1.6707,1.6704
"2021-04-26 20:00:00",1.6708,1.6712,1.6704,1.6697
"2021-04-26 21:00:00",1.6705,1.6718,1.6711,1.6701
"2021-04-26 22:00:00",1.6712,1.6736,1.6720,1.6714
"2021-04-26 23:00:00",1.6721,1.6725,1.6720,1.6716
"2021-04-27 00:00:00",1.6721,1.6722,1.6711,1.6711
"2021-04-27 01:00:00",1.6711,1.6713,1.6701,1.6700
"2021-04-27 02:00:00",1.6701,1.6721,1.6715,1.6700
"2021-04-27 03:00:00",1.6715,1.6737,1.6731,1.6702
"2021-04-27 04:00:00",1.6732,1.6743,1.6723,1.6724
"2021-04-27 05:00:00",1.6725,1.6752,1.6741,1.6721
"2021-04-27 06:00:00",1.6741,1.6750,1.6735,1.6734
"2021-04-27 07:00:00",1.6735,1.6736,1.6720,1.6713
"2021-04-27 08:00:00",1.6722,1.6736,1.6732,1.6718
"2021-04-27 09:00:00",1.6735,1.6762,1.6742,1.6737
"2021-04-27 10:00:00",1.6743,1.6766,1.6750,1.6743
"2021-04-27 11:00:00",1.6752,1.6756,1.6743,1.6741
"2021-04-27 12:00:00",1.6746,1.6750,1.6746,1.6737
"2021-04-27 13:00:00",1.6746,1.6759,1.6757,1.6743
"2021-04-27 14:00:00",1.6757,1.6774,1.6767,1.6760
"2021-04-27 15:00:00",1.6766,1.6776,1.6772,1.6765
"2021-04-27 16:00:00",1.6775,1.6778,1.6767,1.6769
"2021-04-27 17:00:00",1.6769,1.6786,1.6770,1.6750
"2021-04-27 18:00:00",1.6773,1.6787,1.6772,1.6772
"2021-04-27 19:00:00",1.6773,1.6783,1.6779,1.6770
"2021-04-27 20:00:00",1.6782,1.6802,1.6797,1.6782
"2021-04-27 21:00:00",1.6798,1.6803,1.6782,1.6777
"2021-04-27 22:00:00",1.6782,1.6803,1.6790,1.6774
"2021-04-27 23:00:00",1.6790,1.6793,1.6774,1.6774
"2021-04-28 00:00:00",1.6774,1.6776,1.6750,1.6749
"2021-04-28 01:00:00",1.6750,1.6756,1.6748,1.6740
"2021-04-28 02:00:00",1.6750,1.6759,1.6746,1.6741
"2021-04-28 03:00:00",1.6747,1.6764,1.6761,1.6743
"2021-04-28 04:00:00",1.6762,1.6768,1.6744,1.6741
"2021-04-28 05:00:00",1.6745,1.6748,1.6728,1.6727
"2021-04-28 06:00:00",1.6729,1.6735,1.6727,1.6726
"2021-04-28 07:00:00",1.6728,1.6735,1.6725,1.6714
"2021-04-28 08:00:00",1.6725,1.6728,1.6704,1.6703
"2021-04-28 09:00:00",1.6704,1.6717,1.6699,1.6700
"2021-04-28 10:00:00",1.6701,1.6713,1.6704,1.6691
"2021-04-28 11:00:00",1.6704,1.6712,1.6704,1.6698
"2021-04-28 12:00:00",1.6705,1.6706,1.6692,1.6691
"2021-04-28 13:00:00",1.6693,1.6694,1.6682,1.6678
"2021-04-28 14:00:00",1.6684,1.6704,1.6688,1.6682
"2021-04-28 15:00:00",1.6696,1.6710,1.6692,1.6689
"2021-04-28 16:00:00",1.6693,1.6695,1.6690,1.6683
"2021-04-28 17:00:00",1.6693,1.6702,1.6694,1.6688
"2021-04-28 18:00:00",1.6696,1.6702,1.6693,1.6685
"2021-04-28 19:00:00",1.6694,1.6698,1.6691,1.6687
"2021-04-28 20:00:00",1.6692,1.6699,1.6696,1.6681
"2021-04-28 21:00:00",1.6698,1.6698,1.6682,1.6670
"2021-04-28 22:00:00",1.6683,1.6724,1.6722,1.6681
"2021-04-28 23:00:00",1.6722,1.6731,1.6723,1.6722
"2021-04-29 00:00:00",1.6722,1.6727,1.6723,1.6721
"2021-04-29 01:00:00",1.6724,1.6725,1.6706,1.6706
"2021-04-29 02:00:00",1.6707,1.6708,1.6696,1.6694
"2021-04-29 03:00:00",1.6697,1.6701,1.6692,1.6682
"2021-04-29 04:00:00",1.6695,1.6724,1.6711,1.6693
"2021-04-29 05:00:00",1.6711,1.6727,1.6715,1.6708
"2021-04-29 06:00:00",1.6716,1.6719,1.6698,1.6699
"2021-04-29 07:00:00",1.6700,1.6713,1.6699,1.6698
"2021-04-29 08:00:00",1.6700,1.6712,1.6698,1.6695
"2021-04-29 09:00:00",1.6702,1.6737,1.6724,1.6700
"2021-04-29 10:00:00",1.6725,1.6768,1.6734,1.6728
"2021-04-29 11:00:00",1.6735,1.6752,1.6747,1.6733
"2021-04-29 12:00:00",1.6747,1.6759,1.6748,1.6746
"2021-04-29 13:00:00",1.6751,1.6757,1.6751,1.6748
"2021-04-29 14:00:00",1.6752,1.6752,1.6727,1.6728
"2021-04-29 15:00:00",1.6721,1.6737,1.6732,1.6728
"2021-04-29 16:00:00",1.6733,1.6740,1.6724,1.6729
"2021-04-29 17:00:00",1.6729,1.6737,1.6728,1.6690
"2021-04-29 18:00:00",1.6729,1.6740,1.6726,1.6726
"2021-04-29 19:00:00",1.6726,1.6734,1.6730,1.6725
"2021-04-29 20:00:00",1.6730,1.6742,1.6724,1.6721
"2021-04-29 21:00:00",1.6726,1.6731,1.6723,1.6719
"2021-04-29 22:00:00",1.6723,1.6727,1.6722,1.6721
"2021-04-29 23:00:00",1.6722,1.6724,1.6710,1.6708
"2021-04-30 00:00:00",1.6710,1.6720,1.6718,1.6704
"2021-04-30 01:00:00",1.6719,1.6733,1.6724,1.6717
"2021-04-30 02:00:00",1.6725,1.6732,1.6708,1.6707
"2021-04-30 03:00:00",1.6708,1.6735,1.6717,1.6707
"2021-04-30 04:00:00",1.6719,1.6729,1.6716,1.6709
"2021-04-30 05:00:00",1.6716,1.6727,1.6715,1.6710
"2021-04-30 06:00:00",1.6715,1.6728,1.6721,1.6709
"2021-04-30 07:00:00",1.6722,1.6730,1.6724,1.6708
"2021-04-30 08:00:00",1.6726,1.6758,1.6741,1.6728
"2021-04-30 09:00:00",1.6741,1.6749,1.6732,1.6731
"2021-04-30 10:00:00",1.6732,1.6782,1.6775,1.6735
"2021-04-30 11:00:00",1.6777,1.6802,1.6778,1.6776
"2021-04-30 12:00:00",1.6780,1.6790,1.6777,1.6777
"2021-04-30 13:00:00",1.6776,1.6783,1.6780,1.6773
"2021-04-30 14:00:00",1.6781,1.6793,1.6785,1.6778
"2021-04-30 15:00:00",1.6792,1.6805,1.6799,1.6790
"2021-04-30 16:00:00",1.6800,1.6801,1.6779,1.6780
"2021-05-02 17:00:00",1.6771,1.6786,1.6761,1.6732
"2021-05-02 18:00:00",1.6767,1.6784,1.6780,1.6773
"2021-05-02 19:00:00",1.6780,1.6785,1.6775,1.6775
"2021-05-02 20:00:00",1.6775,1.6781,1.6753,1.6751
"2021-05-02 21:00:00",1.6755,1.6773,1.6768,1.6756
"2021-05-02 22:00:00",1.6768,1.6773,1.6754,1.6745
"2021-05-02 23:00:00",1.6755,1.6765,1.6753,1.6753
"2021-05-03 00:00:00",1.6754,1.6765,1.6764,1.6747
"2021-05-03 01:00:00",1.6764,1.6783,1.6782,1.6766
"2021-05-03 02:00:00",1.6783,1.6789,1.6780,1.6764
"2021-05-03 03:00:00",1.6786,1.6795,1.6791,1.6773
"2021-05-03 04:00:00",1.6793,1.6824,1.6822,1.6795
"2021-05-03 05:00:00",1.6824,1.6831,1.6818,1.6818
"2021-05-03 06:00:00",1.6818,1.6822,1.6792,1.6789
"2021-05-03 07:00:00",1.6792,1.6801,1.6787,1.6787
"2021-05-03 08:00:00",1.6788,1.6789,1.6775,1.6766
"2021-05-03 09:00:00",1.6777,1.6780,1.6763,1.6762
"2021-05-03 10:00:00",1.6775,1.6778,1.6761,1.6761
"2021-05-03 11:00:00",1.6762,1.6767,1.6755,1.6751
"2021-05-03 12:00:00",1.6756,1.6760,1.6746,1.6746
"2021-05-03 13:00:00",1.6747,1.6749,1.6746,1.6738
"2021-05-03 14:00:00",1.6746,1.6747,1.6728,1.6729
"2021-05-03 15:00:00",1.6728,1.6749,1.6746,1.6731
"2021-05-03 16:00:00",1.6746,1.6752,1.6745,1.6743
"2021-05-03 17:00:00",1.6743,1.6750,1.6743,1.6728
"2021-05-03 18:00:00",1.6743,1.6749,1.6746,1.6741
"2021-05-03 19:00:00",1.6746,1.6755,1.6753,1.6745
"2021-05-03 20:00:00",1.6755,1.6770,1.6759,1.6751
"2021-05-03 21:00:00",1.6760,1.6773,1.6767,1.6756
"2021-05-03 22:00:00",1.6767,1.6778,1.6770,1.6762
"2021-05-03 23:00:00",1.6770,1.6775,1.6761,1.6761
"2021-05-04 00:00:00",1.6761,1.6775,1.6774,1.6754
"2021-05-04 01:00:00",1.6775,1.6796,1.6785,1.6773
"2021-05-04 02:00:00",1.6788,1.6796,1.6779,1.6780
"2021-05-04 03:00:00",1.6780,1.6812,1.6796,1.6777
"2021-05-04 04:00:00",1.6796,1.6804,1.6796,1.6791
"2021-05-04 05:00:00",1.6801,1.6827,1.6824,1.6798
"2021-05-04 06:00:00",1.6824,1.6849,1.6824,1.6822
"2021-05-04 07:00:00",1.6827,1.6877,1.6859,1.6821
"2021-05-04 08:00:00",1.6861,1.6887,1.6867,1.6866
"2021-05-04 09:00:00",1.6868,1.6868,1.6826,1.6813
"2021-05-04 10:00:00",1.6826,1.6832,1.6820,1.6806
"2021-05-04 11:00:00",1.6822,1.6860,1.6852,1.6828
"2021-05-04 12:00:00",1.6852,1.6854,1.6841,1.6838
"2021-05-04 13:00:00",1.6844,1.6845,1.6825,1.6827
"2021-05-04 14:00:00",1.6828,1.6838,1.6817,1.6817
"2021-05-04 15:00:00",1.6819,1.6832,1.6819,1.6817
"2021-05-04 16:00:00",1.6819,1.6824,1.6800,1.6800
"2021-05-04 17:00:00",1.6808,1.6808,1.6795,1.6782
"2021-05-04 18:00:00",1.6795,1.6814,1.6755,1.6743
"2021-05-04 19:00:00",1.6756,1.6778,1.6773,1.6758
"2021-05-04 20:00:00",1.6775,1.6786,1.6775,1.6772
"2021-05-04 21:00:00",1.6776,1.6776,1.6764,1.6760
"2021-05-04 22:00:00",1.6764,1.6764,1.6751,1.6748
"2021-05-04 23:00:00",1.6756,1.6766,1.6764,1.6755
"2021-05-05 00:00:00",1.6764,1.6768,1.6767,1.6763
"2021-05-05 01:00:00",1.6767,1.6775,1.6762,1.6763
"2021-05-05 02:00:00",1.6763,1.6778,1.6758,1.6749
"2021-05-05 03:00:00",1.6759,1.6769,1.6742,1.6740
"2021-05-05 04:00:00",1.6744,1.6745,1.6726,1.6713
"2021-05-05 05:00:00",1.6728,1.6738,1.6733,1.6719
"2021-05-05 06:00:00",1.6733,1.6743,1.6708,1.6707
"2021-05-05 07:00:00",1.6712,1.6714,1.6701,1.6696
"2021-05-05 08:00:00",1.6704,1.6706,1.6667,1.6667
"2021-05-05 09:00:00",1.6667,1.6689,1.6656,1.6648
"2021-05-05 10:00:00",1.6656,1.6679,1.6637,1.6638
"2021-05-05 11:00:00",1.6639,1.6652,1.6642,1.6639
"2021-05-05 12:00:00",1.6643,1.6651,1.6643,1.6634
"2021-05-05 13:00:00",1.6645,1.6646,1.6643,1.6636
"2021-05-05 14:00:00",1.6643,1.6654,1.6636,1.6639
"2021-05-05 15:00:00",1.6641,1.6652,1.6633,1.6633
"2021-05-05 16:00:00",1.6633,1.6647,1.6631,1.6631
"2021-05-05 17:00:00",1.6630,1.6644,1.6642,1.6625
"2021-05-05 18:00:00",1.6643,1.6643,1.6633,1.6621
"2021-05-05 19:00:00",1.6634,1.6646,1.6633,1.6628
"2021-05-05 20:00:00",1.6633,1.6637,1.6635,1.6624
"2021-05-05 21:00:00",1.6635,1.6635,1.6612,1.6610
"2021-05-05 22:00:00",1.6613,1.6693,1.6678,1.6614
"2021-05-05 23:00:00",1.6680,1.6694,1.6671,1.6665
"2021-05-06 00:00:00",1.6672,1.6672,1.6660,1.6649
"2021-05-06 01:00:00",1.6660,1.6662,1.6640,1.6638
"2021-05-06 02:00:00",1.6640,1.6658,1.6651,1.6640
"2021-05-06 03:00:00",1.6652,1.6703,1.6689,1.6650
"2021-05-06 04:00:00",1.6690,1.6726,1.6708,1.6679
"2021-05-06 05:00:00",1.6711,1.6725,1.6708,1.6701
"2021-05-06 06:00:00",1.6708,1.6718,1.6710,1.6702
"2021-05-06 07:00:00",1.6710,1.6718,1.6709,1.6686
"2021-05-06 08:00:00",1.6710,1.6746,1.6742,1.6699
"2021-05-06 09:00:00",1.6743,1.6754,1.6729,1.6719
"2021-05-06 10:00:00",1.6730,1.6750,1.6701,1.6699
"2021-05-06 11:00:00",1.6703,1.6720,1.6687,1.6679
"2021-05-06 12:00:00",1.6687,1.6693,1.6679,1.6673
"2021-05-06 13:00:00",1.6681,1.6685,1.6681,1.6673
"2021-05-06 14:00:00",1.6683,1.6685,1.6680,1.6674
"2021-05-06 15:00:00",1.6685,1.6697,1.6664,1.6665
"2021-05-06 16:00:00",1.6665,1.6677,1.6672,1.6662
"2021-05-06 17:00:00",1.6670,1.6680,1.6675,1.6658
"2021-05-06 18:00:00",1.6677,1.6680,1.6676,1.6672
"2021-05-06 19:00:00",1.6676,1.6683,1.6680,1.6673
"2021-05-06 20:00:00",1.6682,1.6692,1.6688,1.6680
"2021-05-06 21:00:00",1.6689,1.6690,1.6664,1.6657
"2021-05-06 22:00:00",1.6664,1.6689,1.6683,1.6660
"2021-05-06 23:00:00",1.6683,1.6691,1.6689,1.6674
"2021-05-07 00:00:00",1.6689,1.6692,1.6684,1.6683
"2021-05-07 01:00:00",1.6684,1.6689,1.6663,1.6664
"2021-05-07 02:00:00",1.6663,1.6701,1.6698,1.6658
"2021-05-07 03:00:00",1.6700,1.6739,1.6725,1.6694
"2021-05-07 04:00:00",1.6725,1.6730,1.6721,1.6707
"2021-05-07 05:00:00",1.6721,1.6732,1.6729,1.6721
"2021-05-07 06:00:00",1.6729,1.6744,1.6727,1.6727
"2021-05-07 07:00:00",1.6727,1.6741,1.6726,1.6726
"2021-05-07 08:00:00",1.6728,1.6754,1.6705,1.6688
"2021-05-07 09:00:00",1.6704,1.6739,1.6714,1.6695
"2021-05-07 10:00:00",1.6717,1.6719,1.6689,1.6690
"2021-05-07 11:00:00",1.6690,1.6691,1.6669,1.6663
"2021-05-07 12:00:00",1.6673,1.6696,1.6690,1.6676
"2021-05-07 13:00:00",1.6692,1.6709,1.6702,1.6689
"2021-05-07 14:00:00",1.6705,1.6710,1.6700,1.6701
"2021-05-07 15:00:00",1.6701,1.6709,1.6703,1.6697
"2021-05-07 16:00:00",1.6703,1.6709,1.6696,1.6694
"2021-05-09 17:00:00",1.6680,1.6710,1.6703,1.6679
"2021-05-09 18:00:00",1.6703,1.6706,1.6695,1.6689
"2021-05-09 19:00:00",1.6694,1.6697,1.6681,1.6682
"2021-05-09 20:00:00",1.6683,1.6701,1.6694,1.6678
"2021-05-09 21:00:00",1.6697,1.6702,1.6696,1.6689
"2021-05-09 22:00:00",1.6699,1.6711,1.6706,1.6698
"2021-05-09 23:00:00",1.6707,1.6712,1.6708,1.6704
"2021-05-10 00:00:00",1.6711,1.6714,1.6696,1.6697
"2021-05-10 01:00:00",1.6697,1.6703,1.6693,1.6691
"2021-05-10 02:00:00",1.6694,1.6699,1.6687,1.6678
"2021-05-10 03:00:00",1.6688,1.6702,1.6688,1.6685
"2021-05-10 04:00:00",1.6689,1.6695,1.6687,1.6676
"2021-05-10 05:00:00",1.6691,1.6691,1.6682,1.6671
"2021-05-10 06:00:00",1.6682,1.6690,1.6671,1.6671
"2021-05-10 07:00:00",1.6672,1.6680,1.6673,1.6665
"2021-05-10 08:00:00",1.6675,1.6683,1.6678,1.6668
"2021-05-10 09:00:00",1.6680,1.6701,1.6688,1.6677
"2021-05-10 10:00:00",1.6692,1.6698,1.6666,1.6667
"2021-05-10 11:00:00",1.6669,1.6676,1.6661,1.6662
"2021-05-10 12:00:00",1.6662,1.6679,1.6674,1.6661
"2021-05-10 13:00:00",1.6675,1.6680,1.6676,1.6669
"2021-05-10 14:00:00",1.6676,1.6707,1.6698,1.6677
"2021-05-10 15:00:00",1.6700,1.6703,1.6695,1.6693
"2021-05-10 16:00:00",1.6696,1.6703,1.6693,1.6691
"2021-05-10 17:00:00",1.6690,1.6701,1.6700,1.6677
"2021-05-10 18:00:00",1.6700,1.6708,1.6700,1.6697
"2021-05-10 19:00:00",1.6700,1.6707,1.6697,1.6697
"2021-05-10 20:00:00",1.6696,1.6718,1.6711,1.6693
"2021-05-10 21:00:00",1.6714,1.6721,1.6707,1.6703
"2021-05-10 22:00:00",1.6712,1.6718,1.6708,1.6700
"2021-05-10 23:00:00",1.6708,1.6717,1.6711,1.6707
"2021-05-11 00:00:00",1.6712,1.6720,1.6719,1.6709
"2021-05-11 01:00:00",1.6720,1.6723,1.6687,1.6687
"2021-05-11 02:00:00",1.6691,1.6705,1.6697,1.6682
"2021-05-11 03:00:00",1.6701,1.6735,1.6724,1.6702
"2021-05-11 04:00:00",1.6724,1.6731,1.6702,1.6701
"2021-05-11 05:00:00",1.6703,1.6717,1.6702,1.6698
"2021-05-11 06:00:00",1.6703,1.6714,1.6705,1.6691
"2021-05-11 07:00:00",1.6706,1.6715,1.6710,1.6699
"2021-05-11 08:00:00",1.6711,1.6743,1.6739,1.6702
"2021-05-11 09:00:00",1.6741,1.6754,1.6710,1.6711
"2021-05-11 10:00:00",1.6711,1.6757,1.6734,1.6715
"2021-05-11 11:00:00",1.6737,1.6744,1.6725,1.6714
"2021-05-11 12:00:00",1.6729,1.6739,1.6730,1.6722
"2021-05-11 13:00:00",1.6730,1.6732,1.6722,1.6715
"2021-05-11 14:00:00",1.6721,1.6727,1.6718,1.6709
"2021-05-11 15:00:00",1.6719,1.6722,1.6712,1.6711
"2021-05-11 16:00:00",1.6712,1.6714,1.6702,1.6702
"2021-05-11 17:00:00",1.6700,1.6709,1.6686,1.6685
"2021-05-11 18:00:00",1.6689,1.6723,1.6720,1.6703
"2021-05-11 19:00:00",1.6721,1.6725,1.6721,1.6718
"2021-05-11 20:00:00",1.6722,1.6743,1.6736,1.6713
"2021-05-11 21:00:00",1.6736,1.6748,1.6743,1.6729
"2021-05-11 22:00:00",1.6744,1.6750,1.6740,1.6734
"2021-05-11 23:00:00",1.6741,1.6764,1.6759,1.6739
"2021-05-12 00:00:00",1.6762,1.6769,1.6762,1.6760
"2021-05-12 01:00:00",1.6767,1.6783,1.6775,1.6761
"2021-05-12 02:00:00",1.6776,1.6778,1.6770,1.6760
"2021-05-12 03:00:00",1.6771,1.6776,1.6773,1.6755
"2021-05-12 04:00:00",1.6774,1.6798,1.6784,1.6770
"2021-05-12 05:00:00",1.6784,1.6785,1.6779,1.6766
"2021-05-12 06:00:00",1.6780,1.6784,1.6760,1.6759
"2021-05-12 07:00:00",1.6761,1.6768,1.6749,1.6750
"2021-05-12 08:00:00",1.6750,1.6802,1.6777,1.6745
"2021-05-12 09:00:00",1.6778,1.6791,1.6783,1.6766
"2021-05-12 10:00:00",1.6784,1.6832,1.6826,1.6786
"2021-05-12 11:00:00",1.6829,1.6853,1.6848,1.6824
"2021-05-12 12:00:00",1.6849,1.6868,1.6857,1.6848
"2021-05-12 13:00:00",1.6857,1.6861,1.6856,1.6841
"2021-05-12 14:00:00",1.6858,1.6869,1.6857,1.6856
"2021-05-12 15:00:00",1.6865,1.6884,1.6874,1.6865
"2021-05-12 16:00:00",1.6876,1.6883,1.6855,1.6855
"2021-05-12 17:00:00",1.6859,1.6865,1.6849,1.6833
"2021-05-12 18:00:00",1.6852,1.6862,1.6848,1.6843
"2021-05-12 19:00:00",1.6849,1.6859,1.6858,1.6847
"2021-05-12 20:00:00",1.6859,1.6873,1.6853,1.6846
"2021-05-12 21:00:00",1.6853,1.6862,1.6840,1.6838
"2021-05-12 22:00:00",1.6840,1.6855,1.6844,1.6837
"2021-05-12 23:00:00",1.6845,1.6856,1.6844,1.6844
"2021-05-13 00:00:00",1.6844,1.6857,1.6849,1.6844
"2021-05-13 01:00:00",1.6851,1.6877,1.6874,1.6850
"2021-05-13 02:00:00",1.6874,1.6877,1.6860,1.6855
"2021-05-13 03:00:00",1.6862,1.6912,1.6906,1.6864
"2021-05-13 04:00:00",1.6907,1.6908,1.6856,1.6855
"2021-05-13 05:00:00",1.6860,1.6873,1.6870,1.6850
"2021-05-13 06:00:00",1.6871,1.6913,1.6904,1.6867
"2021-05-13 07:00:00",1.6905,1.6913,1.6896,1.6887
"2021-05-13 08:00:00",1.6898,1.6899,1.6853,1.6854
"2021-05-13 09:00:00",1.6854,1.6865,1.6827,1.6828
"2021-05-13 10:00:00",1.6828,1.6829,1.6805,1.6803
"2021-05-13 11:00:00",1.6805,1.6820,1.6808,1.6803
"2021-05-13 12:00:00",1.6810,1.6818,1.6811,1.6803
"2021-05-13 13:00:00",1.6812,1.6832,1.6818,1.6808
"2021-05-13 14:00:00",1.6819,1.6819,1.6803,1.6795
"2021-05-13 15:00:00",1.6803,1.6821,1.6811,1.6802
"2021-05-13 16:00:00",1.6812,1.6812,1.6797,1.6797
"2021-05-13 17:00:00",1.6807,1.6814,1.6806,1.6794
"2021-05-13 18:00:00",1.6809,1.6814,1.6813,1.6805
"2021-05-13 19:00:00",1.6814,1.6816,1.6815,1.6807
"2021-05-13 20:00:00",1.6816,1.6838,1.6828,1.6817
"2021-05-13 21:00:00",1.6829,1.6841,1.6832,1.6823
"2021-05-13 22:00:00",1.6834,1.6844,1.6832,1.6831
"2021-05-13 23:00:00",1.6833,1.6845,1.6842,1.6831
"2021-05-14 00:00:00",1.6841,1.6843,1.6835,1.6833
"2021-05-14 01:00:00",1.6835,1.6844,1.6838,1.6833
"2021-05-14 02:00:00",1.6839,1.6852,1.6828,1.6827
"2021-05-14 03:00:00",1.6829,1.6865,1.6848,1.6830
"2021-05-14 04:00:00",1.6850,1.6858,1.6821,1.6822
"2021-05-14 05:00:00",1.6822,1.6825,1.6810,1.6805
"2021-05-14 06:00:00",1.6814,1.6816,1.6799,1.6794
"2021-05-14 07:00:00",1.6800,1.6803,1.6771,1.6771
"2021-05-14 08:00:00",1.6771,1.6783,1.6766,1.6763
"2021-05-14 09:00:00",1.6769,1.6776,1.6756,1.6753
"2021-05-14 10:00:00",1.6762,1.6773,1.6760,1.6750
"2021-05-14 11:00:00",1.6760,1.6767,1.6759,1.6758
