date,open,high,close,low
"2004-04-05 14:00:00",1.5669,1.5686000585556,1.5679,1.5671000480652
"2004-04-05 15:00:00",1.5681,1.5685000419617,1.5676,1.5673999786377
"2004-04-05 16:00:00",1.5676,1.5680999755859,1.5675,1.5673999786377
"2004-04-05 17:00:00",1.5675,1.5676000118256,1.5672,1.5671999454498
"2004-04-05 18:00:00",1.5673,1.5672999620438,1.5672,1.5667999982834
"2004-04-05 19:00:00",1.5673,1.5672999620438,1.5673,1.5671999454498
"2004-04-05 20:00:00",1.5673,1.5678999423981,1.5666,1.5665999650955
"2004-04-05 21:00:00",1.5666,1.5669000148773,1.5666,1.5664999485016
"2004-04-05 22:00:00",1.5666,1.5671000480652,1.5665,1.5664000511169
"2004-04-05 23:00:00",1.5665,1.5667999982834,1.5666,1.5664999485016
"2004-04-06 00:00:00",1.5666,1.5677000284195,1.5673,1.5664999485016
"2004-04-06 01:00:00",1.5673,1.5678000450134,1.5668,1.5669000148773
"2004-04-06 02:00:00",1.567,1.567999958992,1.567,1.5669000148773
"2004-04-06 03:00:00",1.5671,1.5674999952316,1.5666,1.5664000511169
"2004-04-06 04:00:00",1.5666,1.5678000450134,1.5674,1.5665999650955
"2004-04-06 05:00:00",1.5676,1.5676000118256,1.5659,1.5655000209808
"2004-04-06 06:00:00",1.566,1.5669000148773,1.5666,1.5657999515533
"2004-04-06 07:00:00",1.5667,1.5670000314713,1.5663,1.5662000179291
"2004-04-06 08:00:00",1.5664,1.5665999650955,1.566,1.5656000375748
"2004-04-06 09:00:00",1.5661,1.5661000013351,1.5654,1.565199971199
"2004-04-06 10:00:00",1.5654,1.5657000541687,1.5651,1.5650000572205
"2004-04-06 11:00:00",1.5651,1.565199971199,1.5631,1.5629999637604
"2004-04-06 12:00:00",1.5632,1.5634000301361,1.5619,1.5613000392914
"2004-04-06 13:00:00",1.5621,1.5621999502182,1.5617,1.5618000030518
"2004-04-06 14:00:00",1.5617,1.5627000331879,1.5622,1.56149995327
"2004-04-06 15:00:00",1.5623,1.5625,1.5623,1.5618000030518
"2004-04-06 16:00:00",1.5623,1.5629999637604,1.5626,1.5618000030518
"2004-04-06 17:00:00",1.5629,1.5628999471664,1.5607,1.5607000589371
"2004-04-06 18:00:00",1.5608,1.5612000226974,1.5607,1.5601999759674
"2004-04-06 19:00:00",1.5607,1.5608999729156,1.5606,1.5606000423431
"2004-04-06 20:00:00",1.5606,1.5614000558853,1.561,1.5602999925613
"2004-04-06 21:00:00",1.5611,1.5619000196457,1.5618,1.5606000423431
"2004-04-06 22:00:00",1.5618,1.5623999834061,1.5617,1.5616999864578
"2004-04-06 23:00:00",1.5619,1.5619000196457,1.5611,1.5609999895096
"2004-04-07 00:00:00",1.561,1.56149995327,1.5612,1.5609999895096
"2004-04-07 01:00:00",1.5612,1.5621999502182,1.5618,1.5611000061035
"2004-04-07 02:00:00",1.5621,1.5636999607086,1.5625,1.5621000528336
"2004-04-07 03:00:00",1.5625,1.5629999637604,1.5583,1.5583000183105
"2004-04-07 04:00:00",1.5584,1.5590000152588,1.5586,1.5580999851227
"2004-04-07 05:00:00",1.5585,1.5592999458313,1.5587,1.5585000514984
"2004-04-07 06:00:00",1.5587,1.5594999790192,1.5586,1.5585999488831
"2004-04-07 07:00:00",1.5586,1.5587999820709,1.558,1.5576000213623
"2004-04-07 08:00:00",1.5581,1.5606000423431,1.5602,1.5582000017166
"2004-04-07 09:00:00",1.5606,1.5606000423431,1.5575,1.5572999715805
"2004-04-07 10:00:00",1.5576,1.5578000545502,1.555,1.5551999807358
"2004-04-07 11:00:00",1.5551,1.5554000139236,1.5543,1.5540000200272
"2004-04-07 12:00:00",1.5544,1.5547000169754,1.554,1.5525000095367
"2004-04-07 13:00:00",1.5543,1.5548000335693,1.554,1.5541000366211
"2004-04-07 14:00:00",1.554,1.5550999641418,1.5547,1.5540000200272
"2004-04-07 15:00:00",1.5548,1.5549999475479,1.554,1.5535000562668
"2004-04-07 16:00:00",1.554,1.5548000335693,1.5547,1.5539000034332
"2004-04-07 17:00:00",1.5547,1.5548000335693,1.5546,1.554200053215
"2004-04-07 18:00:00",1.5547,1.5549999475479,1.5548,1.5544999837875
"2004-04-07 19:00:00",1.5548,1.5551999807358,1.5548,1.5546000003815
"2004-04-07 20:00:00",1.5548,1.5549000501633,1.5539,1.5535999536514
"2004-04-07 21:00:00",1.5539,1.5549000501633,1.5544,1.5535999536514
"2004-04-07 22:00:00",1.5546,1.5547000169754,1.5537,1.5535999536514
"2004-04-07 23:00:00",1.5537,1.5540000200272,1.5539,1.5535999536514
"2004-04-08 00:00:00",1.554,1.5541000366211,1.5536,1.5535999536514
"2004-04-08 01:00:00",1.5537,1.5540000200272,1.5528,1.5527000427246
"2004-04-08 02:00:00",1.5532,1.5542999505997,1.5536,1.5528999567032
"2004-04-08 03:00:00",1.554,1.5544999837875,1.5533,1.5528999567032
"2004-04-08 04:00:00",1.5534,1.5555000305176,1.5553,1.5535999536514
"2004-04-08 05:00:00",1.5554,1.5555000305176,1.5547,1.5546000003815
"2004-04-08 06:00:00",1.5546,1.5549999475479,1.5542,1.554200053215
"2004-04-08 07:00:00",1.5543,1.5548000335693,1.5532,1.553200006485
"2004-04-08 08:00:00",1.5533,1.5535999536514,1.5503,1.5499000549316
"2004-04-08 09:00:00",1.5504,1.5537999868393,1.553,1.5506999492645
"2004-04-08 10:00:00",1.5532,1.5542999505997,1.5524,1.5518000125885
"2004-04-08 11:00:00",1.5527,1.5529999732971,1.551,1.5501999855042
"2004-04-08 12:00:00",1.5514,1.5513999462128,1.5507,1.5505000352859
"2004-04-08 13:00:00",1.5508,1.5513000488281,1.5506,1.550400018692
"2004-04-08 14:00:00",1.5506,1.5506999492645,1.5497,1.5499000549316
"2004-04-08 15:00:00",1.55,1.5505000352859,1.5502,1.5499999523163
"2004-04-08 16:00:00",1.5503,1.5503000020981,1.5501,1.5498000383377
"2004-04-08 17:00:00",1.5502,1.5512000322342,1.5501,1.5498000383377
"2004-04-08 18:00:00",1.5501,1.550400018692,1.5502,1.5500999689102
"2004-04-08 19:00:00",1.5504,1.5516999959946,1.5503,1.5501999855042
"2004-04-08 20:00:00",1.5502,1.5503000020981,1.5497,1.5496000051498
"2004-04-08 21:00:00",1.5498,1.5503000020981,1.5501,1.5494999885559
"2004-04-08 22:00:00",1.5501,1.5500999689102,1.5496,1.5496000051498
"2004-04-08 23:00:00",1.5497,1.5501999855042,1.5497,1.5496000051498
"2004-04-09 00:00:00",1.5496,1.5499999523163,1.5497,1.5491000413895
"2004-04-09 01:00:00",1.5496,1.5496000051498,1.5489,1.5490000247955
"2004-04-09 02:00:00",1.5491,1.5494999885559,1.5492,1.5490000247955
"2004-04-09 03:00:00",1.5493,1.5496000051498,1.5493,1.5492000579834
"2004-04-09 04:00:00",1.5496,1.5499000549316,1.5496,1.5494999885559
"2004-04-09 05:00:00",1.55,1.550400018692,1.5497,1.5494999885559
"2004-04-09 06:00:00",1.5497,1.5499000549316,1.5499,1.5496000051498
"2004-04-09 07:00:00",1.5498,1.5501999855042,1.5497,1.5497000217438
"2004-04-09 08:00:00",1.5498,1.5499999523163,1.5498,1.5494999885559
"2004-04-09 09:00:00",1.5499,1.5500999689102,1.5499,1.5496000051498
"2004-04-09 10:00:00",1.5499,1.5503000020981,1.5502,1.5498000383377
"2004-04-09 11:00:00",1.5502,1.5505000352859,1.55,1.5498000383377
"2004-04-09 12:00:00",1.5504,1.5515999794006,1.5505,1.550400018692
"2004-04-09 13:00:00",1.5507,1.5512000322342,1.551,1.5505000352859
"2004-04-09 14:00:00",1.551,1.5509999990463,1.5509,1.5508999824524
"2004-04-09 15:00:00",1.5507,1.5508999824524,1.5506,1.5506000518799
"2004-04-09 16:00:00",1.5506,1.5506000518799,1.5506,1.5506000518799
"2004-04-09 17:00:00",1.5506,1.5506000518799,1.5506,1.5506000518799
"2004-04-11 18:00:00",1.5502,1.5501999855042,1.5502,1.5501999855042
"2004-04-11 19:00:00",1.5493,1.5506999492645,1.5506,1.549299955368
"2004-04-11 20:00:00",1.5507,1.5518000125885,1.5513,1.5505000352859
"2004-04-11 21:00:00",1.5514,1.5518000125885,1.5515,1.5512000322342
"2004-04-11 22:00:00",1.5514,1.5519000291824,1.5516,1.5512000322342
"2004-04-11 23:00:00",1.5518,1.5520000457764,1.5515,1.5514999628067
"2004-04-12 00:00:00",1.5515,1.5523999929428,1.5515,1.5514999628067
"2004-04-12 01:00:00",1.5516,1.5516999959946,1.5515,1.5514999628067
"2004-04-12 02:00:00",1.5515,1.5523999929428,1.552,1.5514999628067
"2004-04-12 03:00:00",1.5521,1.5521999597549,1.5519,1.5516999959946
"2004-04-12 04:00:00",1.552,1.552099943161,1.5516,1.5513999462128
"2004-04-12 05:00:00",1.5518,1.5519000291824,1.5515,1.5513000488281
"2004-04-12 06:00:00",1.5514,1.5515999794006,1.5515,1.5512000322342
"2004-04-12 07:00:00",1.5514,1.5516999959946,1.5508,1.5507999658585
"2004-04-12 08:00:00",1.5506,1.5516999959946,1.5493,1.5489000082016
"2004-04-12 09:00:00",1.5494,1.5499999523163,1.5497,1.5487999916077
"2004-04-12 10:00:00",1.5499,1.5508999824524,1.5502,1.5498000383377
"2004-04-12 11:00:00",1.5504,1.5506000518799,1.5494,1.549399971962
"2004-04-12 12:00:00",1.5495,1.5498000383377,1.5491,1.5489000082016
"2004-04-12 13:00:00",1.5492,1.5494999885559,1.5486,1.5486999750137
"2004-04-12 14:00:00",1.5488,1.549399971962,1.5484,1.5484999418259
"2004-04-12 15:00:00",1.5486,1.5490000247955,1.5487,1.5484999418259
"2004-04-12 16:00:00",1.5488,1.549299955368,1.5488,1.5486999750137
"2004-04-12 17:00:00",1.5488,1.549299955368,1.5488,1.5487999916077
"2004-04-12 18:00:00",1.5489,1.5490000247955,1.549,1.5489000082016
"2004-04-12 19:00:00",1.5491,1.5497000217438,1.5495,1.5492000579834
"2004-04-12 20:00:00",1.5495,1.5499999523163,1.5496,1.5494999885559
"2004-04-12 21:00:00",1.5497,1.5498000383377,1.5495,1.5492000579834
"2004-04-12 22:00:00",1.5494,1.5498000383377,1.5493,1.5491000413895
"2004-04-12 23:00:00",1.5494,1.5497000217438,1.5495,1.5492000579834
"2004-04-13 00:00:00",1.5496,1.5497000217438,1.5493,1.5492000579834
"2004-04-13 01:00:00",1.5494,1.5497000217438,1.5493,1.549299955368
"2004-04-13 02:00:00",1.5494,1.5501999855042,1.5484,1.5485999584198
"2004-04-13 03:00:00",1.5486,1.5500999689102,1.5496,1.5484999418259
"2004-04-13 04:00:00",1.5496,1.5500999689102,1.5497,1.5494999885559
"2004-04-13 05:00:00",1.5497,1.550400018692,1.55,1.5497000217438
"2004-04-13 06:00:00",1.5501,1.5506000518799,1.5497,1.5497000217438
"2004-04-13 07:00:00",1.5498,1.5500999689102,1.5497,1.5494999885559
"2004-04-13 08:00:00",1.5497,1.5509999990463,1.5505,1.5492000579834
"2004-04-13 09:00:00",1.5505,1.5539000034332,1.5526,1.5506999492645
"2004-04-13 10:00:00",1.5529,1.5547000169754,1.5537,1.5525000095367
"2004-04-13 11:00:00",1.5539,1.5543999671936,1.5532,1.5533000230789
"2004-04-13 12:00:00",1.5532,1.5540000200272,1.5528,1.5522999763489
"2004-04-13 13:00:00",1.5528,1.553200006485,1.552,1.552099943161
"2004-04-13 14:00:00",1.5522,1.5529999732971,1.5518,1.5520000457764
"2004-04-13 15:00:00",1.552,1.5535000562668,1.5528,1.5518000125885
"2004-04-13 16:00:00",1.5527,1.5535000562668,1.5524,1.5522999763489
"2004-04-13 17:00:00",1.5522,1.5528999567032,1.5527,1.5521999597549
"2004-04-13 18:00:00",1.5528,1.5528000593185,1.552,1.5519000291824
"2004-04-13 19:00:00",1.5521,1.5525000095367,1.5521,1.5519000291824
"2004-04-13 20:00:00",1.5522,1.5523999929428,1.5522,1.5518000125885
"2004-04-13 21:00:00",1.5523,1.5526000261307,1.5523,1.5521999597549
"2004-04-13 22:00:00",1.5523,1.5523999929428,1.5522,1.5519000291824
"2004-04-13 23:00:00",1.5522,1.5526000261307,1.5526,1.5520000457764
"2004-04-14 00:00:00",1.5525,1.5526000261307,1.5523,1.5521999597549
"2004-04-14 01:00:00",1.5524,1.5526000261307,1.5524,1.5518000125885
"2004-04-14 02:00:00",1.5525,1.5542999505997,1.5538,1.5526000261307
"2004-04-14 03:00:00",1.5538,1.5537999868393,1.5522,1.552099943161
"2004-04-14 04:00:00",1.5522,1.5525000095367,1.5497,1.5499000549316
"2004-04-14 05:00:00",1.55,1.5512000322342,1.5509,1.5499000549316
"2004-04-14 06:00:00",1.551,1.5513000488281,1.549,1.5479999780655
"2004-04-14 07:00:00",1.5491,1.549299955368,1.5477,1.5475000143051
"2004-04-14 08:00:00",1.548,1.5491000413895,1.5488,1.547600030899
"2004-04-14 09:00:00",1.549,1.5499000549316,1.5493,1.5485999584198
"2004-04-14 10:00:00",1.5494,1.5498000383377,1.5493,1.5490000247955
"2004-04-14 11:00:00",1.5493,1.5514999628067,1.5509,1.5494999885559
"2004-04-14 12:00:00",1.5509,1.5533000230789,1.5524,1.5506999492645
"2004-04-14 13:00:00",1.5527,1.5530999898911,1.5526,1.5522999763489
"2004-04-14 14:00:00",1.5526,1.5539000034332,1.5529,1.5523999929428
"2004-04-14 15:00:00",1.5528,1.5537999868393,1.5529,1.5522999763489
"2004-04-14 16:00:00",1.553,1.5530999898911,1.5526,1.5525000095367
"2004-04-14 17:00:00",1.5526,1.5527000427246,1.5524,1.552099943161
"2004-04-14 18:00:00",1.5524,1.5526000261307,1.552,1.5520000457764
"2004-04-14 19:00:00",1.5519,1.552099943161,1.5519,1.5519000291824
"2004-04-14 20:00:00",1.5519,1.5519000291824,1.5506,1.550400018692
"2004-04-14 21:00:00",1.5507,1.5509999990463,1.551,1.5505000352859
"2004-04-14 22:00:00",1.5511,1.5512000322342,1.5505,1.5505000352859
"2004-04-14 23:00:00",1.5505,1.5512000322342,1.5505,1.5499999523163
"2004-04-15 00:00:00",1.5506,1.5509999990463,1.55,1.5499999523163
"2004-04-15 01:00:00",1.5501,1.5513000488281,1.5509,1.5500999689102
"2004-04-15 02:00:00",1.5508,1.5513999462128,1.5484,1.5484999418259
"2004-04-15 03:00:00",1.5484,1.5484999418259,1.5462,1.5446000099182
"2004-04-15 04:00:00",1.5463,1.5490000247955,1.5485,1.5464999675751
"2004-04-15 05:00:00",1.5488,1.5508999824524,1.5499,1.5486999750137
"2004-04-15 06:00:00",1.5498,1.5499999523163,1.5492,1.5489000082016
"2004-04-15 07:00:00",1.5494,1.5526000261307,1.552,1.5494999885559
"2004-04-15 08:00:00",1.5521,1.5523999929428,1.5518,1.5514999628067
"2004-04-15 09:00:00",1.5518,1.553200006485,1.5515,1.5513999462128
"2004-04-15 10:00:00",1.5516,1.5525000095367,1.5521,1.5508999824524
"2004-04-15 11:00:00",1.5521,1.5540000200272,1.5529,1.552099943161
"2004-04-15 12:00:00",1.553,1.554200053215,1.5523,1.5515999794006
"2004-04-15 13:00:00",1.5523,1.5533000230789,1.5517,1.5513999462128
"2004-04-15 14:00:00",1.5518,1.5523999929428,1.552,1.5513999462128
"2004-04-15 15:00:00",1.5521,1.5535000562668,1.553,1.5522999763489
"2004-04-15 16:00:00",1.553,1.5530999898911,1.5523,1.5522999763489
"2004-04-15 17:00:00",1.5523,1.5523999929428,1.5521,1.5519000291824
"2004-04-15 18:00:00",1.5522,1.5522999763489,1.5519,1.5519000291824
"2004-04-15 19:00:00",1.552,1.5525000095367,1.5524,1.5520000457764
"2004-04-15 20:00:00",1.5525,1.5525000095367,1.5514,1.5515999794006
"2004-04-15 21:00:00",1.5518,1.5528999567032,1.5519,1.5516999959946
"2004-04-15 22:00:00",1.552,1.5526000261307,1.5522,1.5518000125885
"2004-04-15 23:00:00",1.5522,1.5523999929428,1.5521,1.5518000125885
"2004-04-16 00:00:00",1.5522,1.5533000230789,1.5528,1.552099943161
"2004-04-16 01:00:00",1.5528,1.5528999567032,1.5523,1.552099943161
"2004-04-16 02:00:00",1.5524,1.5526000261307,1.552,1.5515999794006
"2004-04-16 03:00:00",1.5521,1.5535999536514,1.553,1.552099943161
"2004-04-16 04:00:00",1.5529,1.5536999702454,1.5536,1.5522999763489
"2004-04-16 05:00:00",1.5537,1.5541000366211,1.554,1.5534000396729
"2004-04-16 06:00:00",1.5541,1.5542999505997,1.554,1.5534000396729
"2004-04-16 07:00:00",1.5539,1.554200053215,1.5538,1.5535000562668
"2004-04-16 08:00:00",1.554,1.5542999505997,1.5539,1.5535999536514
"2004-04-16 09:00:00",1.5539,1.5543999671936,1.553,1.5530999898911
"2004-04-16 10:00:00",1.553,1.5535000562668,1.5525,1.5523999929428
"2004-04-16 11:00:00",1.5524,1.5530999898911,1.5529,1.5512000322342
"2004-04-16 12:00:00",1.553,1.5540000200272,1.5531,1.5525000095367
"2004-04-16 13:00:00",1.5534,1.5536999702454,1.5534,1.5529999732971
"2004-04-16 14:00:00",1.5534,1.5535999536514,1.5528,1.5525000095367
"2004-04-16 15:00:00",1.5529,1.5535999536514,1.5534,1.5526000261307
"2004-04-16 16:00:00",1.5534,1.5535000562668,1.5531,1.5526000261307
"2004-04-18 16:00:00",1.5531,1.5533000230789,1.552,1.5520000457764
"2004-04-18 17:00:00",1.5518,1.5534000396729,1.5519,1.5518000125885
"2004-04-18 18:00:00",1.5518,1.5518000125885,1.5516,1.5514999628067
"2004-04-18 19:00:00",1.5515,1.5516999959946,1.5514,1.5512000322342
"2004-04-18 20:00:00",1.5513,1.5527000427246,1.5526,1.5513000488281
"2004-04-18 21:00:00",1.5528,1.553200006485,1.5529,1.5525000095367
"2004-04-18 22:00:00",1.5529,1.553200006485,1.5521,1.5515999794006
"2004-04-18 23:00:00",1.5523,1.5522999763489,1.5521,1.5518000125885
"2004-04-19 00:00:00",1.5522,1.5525000095367,1.5524,1.5521999597549
"2004-04-19 01:00:00",1.5524,1.5530999898911,1.5524,1.552099943161
"2004-04-19 02:00:00",1.5524,1.5523999929428,1.5512,1.5509999990463
"2004-04-19 03:00:00",1.5511,1.5511000156403,1.5496,1.549299955368
"2004-04-19 04:00:00",1.5498,1.5516999959946,1.5513,1.5498000383377
"2004-04-19 05:00:00",1.5517,1.5518000125885,1.5509,1.5507999658585
"2004-04-19 06:00:00",1.5509,1.5518000125885,1.5505,1.5505000352859
"2004-04-19 07:00:00",1.5505,1.5509999990463,1.5499,1.549399971962
"2004-04-19 08:00:00",1.55,1.5509999990463,1.5504,1.5492000579834
"2004-04-19 09:00:00",1.5505,1.5513000488281,1.5504,1.550400018692
"2004-04-19 10:00:00",1.5504,1.5511000156403,1.5505,1.5499999523163
"2004-04-19 11:00:00",1.5507,1.5528000593185,1.5523,1.5506999492645
"2004-04-19 12:00:00",1.5525,1.5528999567032,1.5519,1.5516999959946
"2004-04-19 13:00:00",1.5519,1.552099943161,1.5516,1.5515999794006
"2004-04-19 14:00:00",1.5517,1.5526000261307,1.5521,1.5516999959946
"2004-04-19 15:00:00",1.5523,1.5523999929428,1.551,1.5511000156403
"2004-04-19 16:00:00",1.551,1.5513000488281,1.5505,1.5505000352859
"2004-04-19 17:00:00",1.5505,1.5507999658585,1.5505,1.550400018692
"2004-04-19 18:00:00",1.5505,1.5511000156403,1.5511,1.5505000352859
"2004-04-19 19:00:00",1.551,1.5513000488281,1.5511,1.5509999990463
"2004-04-19 20:00:00",1.5511,1.5513999462128,1.5511,1.5507999658585
"2004-04-19 21:00:00",1.5511,1.5518000125885,1.5515,1.5507999658585
"2004-04-19 22:00:00",1.5517,1.5520000457764,1.5515,1.5513999462128
"2004-04-19 23:00:00",1.5518,1.552099943161,1.5518,1.5516999959946
"2004-04-20 00:00:00",1.5519,1.5527000427246,1.552,1.5516999959946
"2004-04-20 01:00:00",1.552,1.5528999567032,1.5526,1.5515999794006
"2004-04-20 02:00:00",1.5528,1.5539000034332,1.5536,1.5525000095367
"2004-04-20 03:00:00",1.5537,1.5541000366211,1.5533,1.553200006485
"2004-04-20 04:00:00",1.5535,1.5539000034332,1.5526,1.5527000427246
"2004-04-20 05:00:00",1.5528,1.554200053215,1.553,1.5525000095367
"2004-04-20 06:00:00",1.5532,1.5535999536514,1.5519,1.5520000457764
"2004-04-20 07:00:00",1.5522,1.5552999973297,1.5541,1.5521999597549
"2004-04-20 08:00:00",1.5542,1.5561000108719,1.5548,1.554200053215
"2004-04-20 09:00:00",1.5551,1.5585000514984,1.5578,1.5550999641418
"2004-04-20 10:00:00",1.558,1.5580999851227,1.5574,1.5569000244141
"2004-04-20 11:00:00",1.5578,1.5585000514984,1.5575,1.5572999715805
"2004-04-20 12:00:00",1.5578,1.5582000017166,1.557,1.557000041008
"2004-04-20 13:00:00",1.557,1.5579999685287,1.5572,1.5565999746323
"2004-04-20 14:00:00",1.5572,1.5577000379562,1.5572,1.557000041008
"2004-04-20 15:00:00",1.5573,1.5580999851227,1.5569,1.5571000576019
"2004-04-20 16:00:00",1.5573,1.5578000545502,1.5564,1.5564999580383
"2004-04-20 17:00:00",1.5568,1.557000041008,1.5563,1.5561000108719
"2004-04-20 18:00:00",1.5562,1.5566999912262,1.5562,1.5554000139236
"2004-04-20 19:00:00",1.5565,1.5571000576019,1.5566,1.5563999414444
"2004-04-20 20:00:00",1.5566,1.5568000078201,1.5554,1.5554000139236
"2004-04-20 21:00:00",1.5554,1.555899977684,1.5556,1.5551999807358
"2004-04-20 22:00:00",1.5559,1.5561000108719,1.5549,1.5550999641418
"2004-04-20 23:00:00",1.5552,1.5552999973297,1.5545,1.5544999837875
"2004-04-21 00:00:00",1.5545,1.5551999807358,1.5551,1.5546000003815
"2004-04-21 01:00:00",1.5551,1.5557999610901,1.5553,1.5549999475479
"2004-04-21 02:00:00",1.5554,1.5564999580383,1.5563,1.5552999973297
"2004-04-21 03:00:00",1.5563,1.5566999912262,1.5565,1.5551999807358
"2004-04-21 04:00:00",1.5567,1.5576000213623,1.5568,1.5564999580383
"2004-04-21 05:00:00",1.5568,1.5572999715805,1.5569,1.5566999912262
"2004-04-21 06:00:00",1.5569,1.5571999549866,1.5562,1.5556999444962
"2004-04-21 07:00:00",1.5563,1.5563999414444,1.5549,1.5549999475479
"2004-04-21 08:00:00",1.5549,1.5557999610901,1.5554,1.5548000335693
"2004-04-21 09:00:00",1.5554,1.555999994278,1.5556,1.5550999641418
"2004-04-21 10:00:00",1.5555,1.5564999580383,1.555,1.5543999671936
"2004-04-21 11:00:00",1.5551,1.5555000305176,1.5547,1.5544999837875
"2004-04-21 12:00:00",1.5549,1.5550999641418,1.5548,1.5542999505997
"2004-04-21 13:00:00",1.5548,1.5554000139236,1.5546,1.5546000003815
"2004-04-21 14:00:00",1.5546,1.5556000471115,1.5551,1.5546000003815
"2004-04-21 15:00:00",1.5553,1.5563999414444,1.5559,1.5549999475479
"2004-04-21 16:00:00",1.5559,1.5561000108719,1.5552,1.5550999641418
"2004-04-21 17:00:00",1.5552,1.5557999610901,1.555,1.5547000169754
"2004-04-21 18:00:00",1.5551,1.5552999973297,1.5541,1.5539000034332
"2004-04-21 19:00:00",1.5542,1.5556000471115,1.555,1.5542999505997
"2004-04-21 20:00:00",1.5552,1.5556000471115,1.5554,1.5549000501633
"2004-04-21 21:00:00",1.5554,1.555999994278,1.5547,1.5544999837875
"2004-04-21 22:00:00",1.5548,1.5554000139236,1.5549,1.5542999505997
"2004-04-21 23:00:00",1.5552,1.5551999807358,1.5544,1.5543999671936
"2004-04-22 00:00:00",1.5546,1.5549000501633,1.5546,1.5543999671936
"2004-04-22 01:00:00",1.5546,1.5550999641418,1.5549,1.5546000003815
"2004-04-22 02:00:00",1.555,1.5552999973297,1.5543,1.554200053215
"2004-04-22 03:00:00",1.5543,1.5551999807358,1.5546,1.5543999671936
"2004-04-22 04:00:00",1.5546,1.5549000501633,1.5528,1.5528000593185
"2004-04-22 05:00:00",1.5531,1.5537999868393,1.5532,1.5528000593185
"2004-04-22 06:00:00",1.5532,1.5549999475479,1.5548,1.5530999898911
"2004-04-22 07:00:00",1.5548,1.5554000139236,1.5551,1.5542999505997
"2004-04-22 08:00:00",1.5552,1.5572999715805,1.5569,1.5549999475479
"2004-04-22 09:00:00",1.5571,1.5595999956131,1.5585,1.5571000576019
"2004-04-22 10:00:00",1.5586,1.558699965477,1.5574,1.5572999715805
"2004-04-22 11:00:00",1.5574,1.5585000514984,1.5579,1.557000041008
"2004-04-22 12:00:00",1.5579,1.5585000514984,1.5582,1.5576000213623
"2004-04-22 13:00:00",1.5582,1.5585000514984,1.5573,1.5572999715805
"2004-04-22 14:00:00",1.5577,1.5580999851227,1.5574,1.5576000213623
