Date,Open,High,Close,Low
"2019-03-29 08:00:00",7.6530,7.6630,7.6470,7.6400
"2019-03-29 09:00:00",7.6490,7.6800,7.6580,7.6360
"2019-03-29 10:00:00",7.6570,7.6790,7.6680,7.6490
"2019-03-29 11:00:00",7.6680,7.6990,7.6990,7.6660
"2019-03-29 12:00:00",7.6990,7.7110,7.6790,7.6680
"2019-03-29 13:00:00",7.6790,7.6910,7.6720,7.6660
"2019-03-29 14:00:00",7.6710,7.6840,7.6780,7.6660
"2019-03-29 15:00:00",7.6790,7.6790,7.6210,7.6190
"2019-03-31 17:00:00",7.7160,7.7430,7.7330,7.6940
"2019-03-31 18:00:00",7.7330,7.7380,7.7270,7.7260
"2019-03-31 20:00:00",7.7330,7.7370,7.7160,7.7110
"2019-03-31 21:00:00",7.7170,7.7250,7.7210,7.7150
"2019-03-31 22:00:00",7.7200,7.7280,7.7260,7.7170
"2019-03-31 23:00:00",7.7250,7.7330,7.7250,7.7210
"2019-04-01 00:00:00",7.7230,7.7280,7.7220,7.7170
"2019-04-01 01:00:00",7.7210,7.7650,7.7610,7.7200
"2019-04-01 02:00:00",7.7600,7.7640,7.7520,7.7380
"2019-04-01 03:00:00",7.7510,7.7650,7.7590,7.7170
"2019-04-01 04:00:00",7.7580,7.7920,7.7840,7.7480
"2019-04-01 05:00:00",7.7830,7.8060,7.7800,7.7790
"2019-04-01 06:00:00",7.7790,7.8020,7.7890,7.7750
"2019-04-01 07:00:00",7.7880,7.8260,7.8260,7.7850
"2019-04-01 08:00:00",7.8260,7.8380,7.8110,7.8000
"2019-04-01 09:00:00",7.8120,7.8210,7.8120,7.8030
"2019-04-01 10:00:00",7.8160,7.8550,7.8540,7.8140
"2019-04-01 11:00:00",7.8540,7.8600,7.8510,7.8460
"2019-04-01 12:00:00",7.8520,7.8520,7.8420,7.8370
"2019-04-01 13:00:00",7.8410,7.8610,7.8600,7.8360
"2019-04-01 14:00:00",7.8590,7.8750,7.8680,7.8530
"2019-04-01 15:00:00",7.8670,7.8720,7.8610,7.8600
"2019-04-01 16:00:00",7.8600,7.8700,7.8470,7.8460
"2019-04-01 17:00:00",7.8450,7.8530,7.8300,7.8130
"2019-04-01 18:00:00",7.8280,7.8530,7.8460,7.8260
"2019-04-01 19:00:00",7.8470,7.8510,7.8500,7.8440
"2019-04-01 20:00:00",7.8480,7.8490,7.8380,7.8340
"2019-04-01 21:00:00",7.8380,7.8390,7.8310,7.8270
"2019-04-01 22:00:00",7.8320,7.8320,7.8300,7.8260
"2019-04-01 23:00:00",7.8290,7.8450,7.8360,7.8280
"2019-04-02 00:00:00",7.8360,7.8400,7.8360,7.8340
"2019-04-02 01:00:00",7.8350,7.8450,7.8400,7.8340
"2019-04-02 02:00:00",7.8400,7.8400,7.8340,7.8140
"2019-04-02 03:00:00",7.8340,7.8350,7.8260,7.8100
"2019-04-02 04:00:00",7.8270,7.8390,7.8230,7.8150
"2019-04-02 05:00:00",7.8230,7.8400,7.8360,7.8200
"2019-04-02 06:00:00",7.8360,7.8580,7.8550,7.8300
"2019-04-02 07:00:00",7.8560,7.9110,7.8790,7.8550
"2019-04-02 08:00:00",7.8780,7.8910,7.8870,7.8680
"2019-04-02 09:00:00",7.8860,7.8880,7.8490,7.8480
"2019-04-02 10:00:00",7.8500,7.8550,7.8200,7.8190
"2019-04-02 11:00:00",7.8190,7.8270,7.8080,7.7900
"2019-04-02 12:00:00",7.8080,7.8250,7.8240,7.8060
"2019-04-02 13:00:00",7.8250,7.8400,7.8350,7.8210
"2019-04-02 14:00:00",7.8340,7.8440,7.8390,7.8320
"2019-04-02 15:00:00",7.8380,7.8420,7.8390,7.8320
"2019-04-02 16:00:00",7.8390,7.8400,7.8240,7.8240
"2019-04-02 17:00:00",7.8170,7.8280,7.8170,7.8110
"2019-04-02 18:00:00",7.8170,7.8350,7.8240,7.8170
"2019-04-02 19:00:00",7.8230,7.8280,7.8250,7.8200
"2019-04-02 20:00:00",7.8240,7.8560,7.8490,7.8160
"2019-04-02 21:00:00",7.8480,7.8590,7.8530,7.8430
"2019-04-02 22:00:00",7.8520,7.8600,7.8580,7.8490
"2019-04-02 23:00:00",7.8580,7.8610,7.8590,7.8560
"2019-04-03 00:00:00",7.8600,7.8630,7.8520,7.8500
"2019-04-03 01:00:00",7.8510,7.8810,7.8780,7.8510
"2019-04-03 02:00:00",7.8780,7.8900,7.8790,7.8710
"2019-04-03 03:00:00",7.8780,7.9040,7.8990,7.8750
"2019-04-03 04:00:00",7.8970,7.9050,7.8890,7.8820
"2019-04-03 05:00:00",7.8890,7.9010,7.8980,7.8850
"2019-04-03 06:00:00",7.8980,7.8990,7.8720,7.8610
"2019-04-03 07:00:00",7.8710,7.8880,7.8790,7.8690
"2019-04-03 08:00:00",7.8780,7.8800,7.8630,7.8570
"2019-04-03 09:00:00",7.8620,7.8640,7.8490,7.8410
"2019-04-03 10:00:00",7.8460,7.8760,7.8740,7.8430
"2019-04-03 11:00:00",7.8730,7.8870,7.8840,7.8660
"2019-04-03 12:00:00",7.8830,7.8840,7.8790,7.8700
"2019-04-03 13:00:00",7.8780,7.8930,7.8860,7.8770
"2019-04-03 14:00:00",7.8850,7.8960,7.8850,7.8740
"2019-04-03 15:00:00",7.8850,7.8920,7.8870,7.8790
"2019-04-03 16:00:00",7.8880,7.8890,7.8750,7.8750
"2019-04-03 17:00:00",7.8740,7.8800,7.8750,7.8680
"2019-04-03 18:00:00",7.8760,7.8880,7.8870,7.8730
"2019-04-03 19:00:00",7.8870,7.8870,7.8780,7.8770
"2019-04-03 20:00:00",7.8770,7.8890,7.8860,7.8730
"2019-04-03 21:00:00",7.8870,7.8910,7.8890,7.8840
"2019-04-03 22:00:00",7.8890,7.8890,7.8790,7.8750
"2019-04-03 23:00:00",7.8790,7.8810,7.8790,7.8730
"2019-04-04 00:00:00",7.8790,7.8790,7.8760,7.8730
"2019-04-04 01:00:00",7.8750,7.8760,7.8740,7.8680
"2019-04-04 02:00:00",7.8740,7.8740,7.8520,7.8360
"2019-04-04 03:00:00",7.8530,7.8590,7.8490,7.8350
"2019-04-04 04:00:00",7.8480,7.8560,7.8390,7.8330
"2019-04-04 05:00:00",7.8380,7.8580,7.8540,7.8290
"2019-04-04 06:00:00",7.8530,7.8700,7.8660,7.8520
"2019-04-04 07:00:00",7.8650,7.8860,7.8810,7.8650
"2019-04-04 08:00:00",7.8820,7.8840,7.8700,7.8640
"2019-04-04 09:00:00",7.8690,7.8810,7.8790,7.8570
"2019-04-04 10:00:00",7.8790,7.9070,7.9040,7.8790
"2019-04-04 11:00:00",7.9030,7.9170,7.8930,7.8920
"2019-04-04 12:00:00",7.8920,7.9020,7.8980,7.8840
"2019-04-04 13:00:00",7.8980,7.9120,7.9100,7.8880
"2019-04-04 14:00:00",7.9110,7.9140,7.9110,7.9050
"2019-04-04 15:00:00",7.9100,7.9110,7.9080,7.9000
"2019-04-04 16:00:00",7.9070,7.9090,7.8980,7.8970
"2019-04-04 17:00:00",7.8980,7.8990,7.8940,7.8810
"2019-04-04 18:00:00",7.8950,7.9050,7.9030,7.8880
"2019-04-04 19:00:00",7.9040,7.9070,7.9020,7.9000
"2019-04-04 20:00:00",7.9030,7.9150,7.9040,7.8970
"2019-04-04 21:00:00",7.9050,7.9080,7.9050,7.9030
"2019-04-04 22:00:00",7.9040,7.9080,7.9050,7.9010
"2019-04-04 23:00:00",7.9060,7.9080,7.9020,7.9020
"2019-04-05 00:00:00",7.9030,7.9060,7.9040,7.9000
"2019-04-05 01:00:00",7.9040,7.9060,7.8950,7.8880
"2019-04-05 02:00:00",7.8950,7.9430,7.9240,7.8950
"2019-04-05 03:00:00",7.9250,7.9300,7.9230,7.9190
"2019-04-05 04:00:00",7.9220,7.9270,7.9180,7.9080
"2019-04-05 05:00:00",7.9180,7.9300,7.9160,7.9100
"2019-04-05 06:00:00",7.9160,7.9320,7.9240,7.9100
"2019-04-05 07:00:00",7.9230,7.9290,7.9260,7.9180
"2019-04-05 08:00:00",7.9260,7.9600,7.9560,7.9110
"2019-04-05 09:00:00",7.9570,7.9620,7.9270,7.9210
"2019-04-05 10:00:00",7.9280,7.9500,7.9490,7.9270
"2019-04-05 11:00:00",7.9500,7.9530,7.9400,7.9370
"2019-04-05 12:00:00",7.9390,7.9450,7.9290,7.9260
"2019-04-05 13:00:00",7.9280,7.9390,7.9360,7.9220
"2019-04-05 14:00:00",7.9370,7.9410,7.9380,7.9340
"2019-04-05 15:00:00",7.9380,7.9390,7.9150,7.9140
"2019-04-05 16:00:00",7.9160,7.9230,7.9110,7.9110
"2019-04-07 17:00:00",7.9120,7.9190,7.9090,7.9000
"2019-04-07 18:00:00",7.9080,7.9180,7.9160,7.9070
"2019-04-07 19:00:00",7.9170,7.9190,7.9180,7.9130
"2019-04-07 20:00:00",7.9170,7.9190,7.9000,7.8930
"2019-04-07 21:00:00",7.9010,7.9050,7.8990,7.8950
"2019-04-07 22:00:00",7.8980,7.8990,7.8880,7.8880
"2019-04-07 23:00:00",7.8890,7.8930,7.8890,7.8870
"2019-04-08 00:00:00",7.8900,7.8900,7.8830,7.8690
"2019-04-08 01:00:00",7.8820,7.8830,7.8690,7.8520
"2019-04-08 02:00:00",7.8680,7.8940,7.8880,7.8680
"2019-04-08 03:00:00",7.8870,7.8900,7.8750,7.8580
"2019-04-08 04:00:00",7.8750,7.8900,7.8720,7.8690
"2019-04-08 05:00:00",7.8710,7.8830,7.8720,7.8650
"2019-04-08 06:00:00",7.8710,7.8990,7.8970,7.8700
"2019-04-08 07:00:00",7.8970,7.9110,7.9010,7.8910
"2019-04-08 08:00:00",7.9010,7.9160,7.9050,7.8960
"2019-04-08 09:00:00",7.9050,7.9130,7.8990,7.8970
"2019-04-08 10:00:00",7.9000,7.9140,7.8900,7.8840
"2019-04-08 11:00:00",7.8900,7.9120,7.8910,7.8790
"2019-04-08 12:00:00",7.8900,7.9130,7.9110,7.8890
"2019-04-08 13:00:00",7.9110,7.9210,7.9120,7.9060
"2019-04-08 14:00:00",7.9130,7.9190,7.9030,7.9020
"2019-04-08 15:00:00",7.9020,7.9030,7.8910,7.8900
"2019-04-08 16:00:00",7.8900,7.8980,7.8900,7.8860
"2019-04-08 17:00:00",7.8890,7.8910,7.8880,7.8760
"2019-04-08 18:00:00",7.8900,7.8920,7.8890,7.8860
"2019-04-08 19:00:00",7.8880,7.8910,7.8890,7.8840
"2019-04-08 20:00:00",7.8880,7.9000,7.8870,7.8850
"2019-04-08 21:00:00",7.8870,7.8910,7.8830,7.8790
"2019-04-08 22:00:00",7.8840,7.8890,7.8870,7.8790
"2019-04-08 23:00:00",7.8880,7.8890,7.8840,7.8740
"2019-04-09 00:00:00",7.8850,7.8850,7.8790,7.8770
"2019-04-09 01:00:00",7.8790,7.8820,7.8790,7.8740
"2019-04-09 02:00:00",7.8780,7.9150,7.9100,7.8760
"2019-04-09 03:00:00",7.9100,7.9220,7.9120,7.8990
"2019-04-09 04:00:00",7.9110,7.9390,7.9320,7.9040
"2019-04-09 05:00:00",7.9340,7.9350,7.9210,7.9160
"2019-04-09 06:00:00",7.9200,7.9390,7.9300,7.9180
"2019-04-09 07:00:00",7.9310,7.9430,7.9370,7.9280
"2019-04-09 08:00:00",7.9380,7.9380,7.9150,7.9110
"2019-04-09 09:00:00",7.9150,7.9160,7.8960,7.8830
"2019-04-09 10:00:00",7.8970,7.9200,7.9180,7.8880
"2019-04-09 11:00:00",7.9190,7.9210,7.9040,7.8980
"2019-04-09 12:00:00",7.9030,7.9070,7.8940,7.8930
"2019-04-09 13:00:00",7.8930,7.8990,7.8970,7.8900
"2019-04-09 14:00:00",7.8980,7.8980,7.8920,7.8910
"2019-04-09 15:00:00",7.8920,7.9050,7.8860,7.8860
"2019-04-09 16:00:00",7.8880,7.8930,7.8790,7.8790
"2019-04-09 17:00:00",7.8800,7.8900,7.8830,7.8610
"2019-04-09 18:00:00",7.8840,7.8920,7.8870,7.8830
"2019-04-09 19:00:00",7.8870,7.8880,7.8830,7.8810
"2019-04-09 20:00:00",7.8830,7.8900,7.8870,7.8810
"2019-04-09 21:00:00",7.8870,7.8920,7.8810,7.8780
"2019-04-09 22:00:00",7.8820,7.8870,7.8860,7.8800
"2019-04-09 23:00:00",7.8850,7.8900,7.8870,7.8820
"2019-04-10 00:00:00",7.8870,7.8950,7.8860,7.8830
"2019-04-10 01:00:00",7.8850,7.8990,7.8990,7.8850
"2019-04-10 02:00:00",7.8980,7.9280,7.9130,7.8960
"2019-04-10 03:00:00",7.9130,7.9290,7.9180,7.9120
"2019-04-10 04:00:00",7.9180,7.9450,7.9330,7.9050
"2019-04-10 05:00:00",7.9320,7.9530,7.9450,7.9290
"2019-04-10 06:00:00",7.9460,7.9610,7.9590,7.9380
"2019-04-10 07:00:00",7.9580,7.9730,7.9610,7.9520
"2019-04-10 08:00:00",7.9620,7.9790,7.9710,7.9510
"2019-04-10 09:00:00",7.9700,7.9750,7.9590,7.9520
"2019-04-10 10:00:00",7.9580,7.9750,7.9650,7.9520
"2019-04-10 11:00:00",7.9660,7.9770,7.9740,7.9580
"2019-04-10 12:00:00",7.9750,7.9780,7.9650,7.9540
"2019-04-10 13:00:00",7.9650,7.9680,7.9580,7.9560
"2019-04-10 14:00:00",7.9590,7.9770,7.9650,7.9530
"2019-04-10 15:00:00",7.9640,7.9740,7.9670,7.9610
"2019-04-10 16:00:00",7.9670,7.9780,7.9670,7.9660
"2019-04-10 17:00:00",7.9660,7.9750,7.9660,7.9570
"2019-04-10 18:00:00",7.9670,7.9740,7.9710,7.9610
"2019-04-10 19:00:00",7.9730,7.9790,7.9760,7.9680
"2019-04-10 20:00:00",7.9760,7.9870,7.9820,7.9760
"2019-04-10 21:00:00",7.9810,7.9850,7.9780,7.9770
"2019-04-10 22:00:00",7.9790,7.9850,7.9710,7.9680
"2019-04-10 23:00:00",7.9710,7.9740,7.9680,7.9660
"2019-04-11 00:00:00",7.9670,7.9730,7.9690,7.9650
"2019-04-11 01:00:00",7.9680,7.9820,7.9820,7.9670
"2019-04-11 02:00:00",7.9810,7.9900,7.9850,7.9690
"2019-04-11 03:00:00",7.9850,8.0120,7.9780,7.9770
"2019-04-11 04:00:00",7.9790,7.9900,7.9720,7.9660
"2019-04-11 05:00:00",7.9730,7.9820,7.9680,7.9650
"2019-04-11 06:00:00",7.9670,7.9680,7.9570,7.9520
"2019-04-11 07:00:00",7.9570,7.9570,7.9460,7.9340
"2019-04-11 08:00:00",7.9470,7.9470,7.9360,7.9180
"2019-04-11 09:00:00",7.9350,7.9670,7.9560,7.9340
"2019-04-11 10:00:00",7.9570,7.9720,7.9690,7.9440
"2019-04-11 11:00:00",7.9680,7.9730,7.9510,7.9400
"2019-04-11 12:00:00",7.9510,7.9680,7.9630,7.9420
"2019-04-11 13:00:00",7.9620,7.9710,7.9600,7.9490
"2019-04-11 14:00:00",7.9600,7.9680,7.9660,7.9540
"2019-04-11 15:00:00",7.9670,7.9710,7.9670,7.9640
"2019-04-11 16:00:00",7.9680,7.9700,7.9660,7.9640
"2019-04-11 17:00:00",7.9670,7.9710,7.9660,7.9610
"2019-04-11 18:00:00",7.9670,7.9690,7.9610,7.9540
"2019-04-11 19:00:00",7.9620,7.9640,7.9640,7.9580
"2019-04-11 20:00:00",7.9630,7.9860,7.9820,7.9560
"2019-04-11 21:00:00",7.9810,7.9810,7.9690,7.9680
"2019-04-11 22:00:00",7.9700,7.9860,7.9850,7.9690
"2019-04-11 23:00:00",7.9860,7.9940,7.9930,7.9850
"2019-04-12 00:00:00",7.9940,7.9940,7.9850,7.9830
"2019-04-12 01:00:00",7.9840,7.9920,7.9880,7.9840
"2019-04-12 02:00:00",7.9870,7.9890,7.9360,7.9280
"2019-04-12 03:00:00",7.9360,7.9730,7.9650,7.9350
"2019-04-12 04:00:00",7.9640,8.0380,8.0250,7.9630
"2019-04-12 05:00:00",8.0240,8.0280,8.0160,7.9980
"2019-04-12 06:00:00",8.0160,8.0230,8.0130,8.0040
"2019-04-12 07:00:00",8.0140,8.0370,8.0200,8.0070
"2019-04-12 08:00:00",8.0190,8.0420,8.0290,8.0190
"2019-04-12 09:00:00",8.0300,8.0360,8.0150,8.0110
"2019-04-12 10:00:00",8.0170,8.0390,8.0310,8.0120
"2019-04-12 11:00:00",8.0320,8.0400,8.0310,8.0240
"2019-04-12 12:00:00",8.0320,8.0510,8.0290,8.0190
"2019-04-12 13:00:00",8.0290,8.0300,8.0160,8.0130
"2019-04-12 14:00:00",8.0170,8.0220,8.0180,8.0150
"2019-04-12 15:00:00",8.0170,8.0210,8.0180,8.0120
"2019-04-12 16:00:00",8.0170,8.0220,7.9990,7.9990
"2019-04-14 17:00:00",8.0090,8.0150,8.0100,8.0090
"2019-04-14 18:00:00",8.0110,8.0180,8.0150,8.0050
"2019-04-14 19:00:00",8.0140,8.0260,8.0160,8.0100
"2019-04-14 20:00:00",8.0170,8.0240,8.0110,8.0110
"2019-04-14 21:00:00",8.0120,8.0200,8.0160,8.0070
"2019-04-14 22:00:00",8.0170,8.0370,8.0340,8.0100
"2019-04-14 23:00:00",8.0350,8.0360,8.0210,8.0190
"2019-04-15 00:00:00",8.0200,8.0250,8.0200,8.0170
"2019-04-15 01:00:00",8.0200,8.0210,8.0100,8.0080
"2019-04-15 02:00:00",8.0110,8.0160,8.0140,7.9960
"2019-04-15 03:00:00",8.0130,8.0530,8.0460,8.0130
"2019-04-15 04:00:00",8.0450,8.0520,8.0330,8.0260
"2019-04-15 05:00:00",8.0330,8.0370,8.0270,8.0210
"2019-04-15 06:00:00",8.0270,8.0290,8.0260,8.0060
"2019-04-15 07:00:00",8.0250,8.0270,8.0060,8.0040
"2019-04-15 08:00:00",8.0070,8.0150,8.0120,8.0000
"2019-04-15 09:00:00",8.0130,8.0190,8.0050,7.9970
"2019-04-15 10:00:00",8.0040,8.0120,7.9850,7.9810
"2019-04-15 11:00:00",7.9850,7.9900,7.9870,7.9780
"2019-04-15 12:00:00",7.9880,7.9910,7.9730,7.9710
"2019-04-15 13:00:00",7.9740,7.9840,7.9760,7.9680
"2019-04-15 14:00:00",7.9770,7.9800,7.9790,7.9710
"2019-04-15 15:00:00",7.9790,7.9800,7.9590,7.9580
"2019-04-15 16:00:00",7.9600,7.9750,7.9620,7.9580
"2019-04-15 17:00:00",7.9620,7.9720,7.9670,7.9570
"2019-04-15 18:00:00",7.9670,7.9700,7.9620,7.9540
"2019-04-15 19:00:00",7.9630,7.9650,7.9630,7.9590
"2019-04-15 20:00:00",7.9620,7.9720,7.9640,7.9610
"2019-04-15 21:00:00",7.9650,7.9660,7.9500,7.9500
"2019-04-15 22:00:00",7.9500,7.9560,7.9530,7.9500
"2019-04-15 23:00:00",7.9530,7.9580,7.9540,7.9520
"2019-04-16 00:00:00",7.9550,7.9610,7.9600,7.9530
"2019-04-16 01:00:00",7.9600,7.9650,7.9500,7.9500
"2019-04-16 02:00:00",7.9510,7.9720,7.9690,7.9500
"2019-04-16 03:00:00",7.9700,7.9840,7.9690,7.9550
"2019-04-16 04:00:00",7.9690,7.9860,7.9760,7.9650
"2019-04-16 05:00:00",7.9760,7.9850,7.9710,7.9540
"2019-04-16 06:00:00",7.9700,7.9740,7.9430,7.9380
"2019-04-16 07:00:00",7.9450,7.9670,7.9650,7.9430
"2019-04-16 08:00:00",7.9650,7.9740,7.9350,7.9290
"2019-04-16 09:00:00",7.9360,7.9500,7.9480,7.9330
"2019-04-16 10:00:00",7.9470,7.9610,7.9480,7.9430
"2019-04-16 11:00:00",7.9480,7.9680,7.9630,7.9420
"2019-04-16 12:00:00",7.9620,7.9910,7.9870,7.9580
"2019-04-16 13:00:00",7.9870,7.9910,7.9830,7.9750
"2019-04-16 14:00:00",7.9840,7.9890,7.9850,7.9790
"2019-04-16 15:00:00",7.9850,7.9900,7.9750,7.9730
"2019-04-16 16:00:00",7.9750,7.9820,7.9750,7.9700
"2019-04-16 17:00:00",7.9740,7.9750,7.9630,7.9600
"2019-04-16 18:00:00",7.9650,7.9730,7.9700,7.9630
"2019-04-16 19:00:00",7.9680,7.9750,7.9740,7.9640
"2019-04-16 20:00:00",7.9710,7.9880,7.9780,7.9710
"2019-04-16 21:00:00",7.9790,7.9820,7.9770,7.9620
"2019-04-16 22:00:00",7.9780,8.0020,7.9910,7.9780
"2019-04-16 23:00:00",7.9920,7.9920,7.9820,7.9800
"2019-04-17 00:00:00",7.9820,7.9920,7.9900,7.9820
"2019-04-17 01:00:00",7.9890,8.0290,8.0190,7.9880
"2019-04-17 02:00:00",8.0200,8.0200,8.0060,7.9970
"2019-04-17 03:00:00",8.0070,8.0360,8.0120,8.0050
"2019-04-17 04:00:00",8.0110,8.0320,8.0220,8.0100
"2019-04-17 05:00:00",8.0230,8.0310,8.0180,8.0070
"2019-04-17 06:00:00",8.0190,8.0390,8.0300,8.0160
"2019-04-17 07:00:00",8.0300,8.0390,8.0060,8.0010
"2019-04-17 08:00:00",8.0070,8.0340,8.0270,8.0010
"2019-04-17 09:00:00",8.0260,8.0270,8.0110,8.0010
"2019-04-17 10:00:00",8.0100,8.0200,8.0110,7.9890
"2019-04-17 11:00:00",8.0100,8.0150,7.9900,7.9880
"2019-04-17 12:00:00",7.9900,8.0050,7.9960,7.9830
"2019-04-17 13:00:00",7.9970,8.0200,8.0100,7.9960
"2019-04-17 14:00:00",8.0110,8.0110,7.9990,7.9980
"2019-04-17 15:00:00",7.9980,8.0120,8.0060,7.9980
"2019-04-17 16:00:00",8.0040,8.0100,8.0030,7.9970
"2019-04-17 17:00:00",8.0030,8.0070,8.0050,7.9880
"2019-04-17 18:00:00",8.0050,8.0090,8.0070,8.0040
"2019-04-17 19:00:00",8.0060,8.0110,8.0080,8.0040
"2019-04-17 20:00:00",8.0090,8.0100,8.0010,7.9990
"2019-04-17 21:00:00",8.0010,8.0010,7.9820,7.9800
"2019-04-17 22:00:00",7.9810,7.9940,7.9920,7.9790
"2019-04-17 23:00:00",7.9910,7.9940,7.9860,7.9810
"2019-04-18 00:00:00",7.9860,7.9970,7.9920,7.9840
"2019-04-18 01:00:00",7.9930,8.0000,7.9760,7.9700
"2019-04-18 02:00:00",7.9760,7.9810,7.9780,7.9630
"2019-04-18 03:00:00",7.9800,7.9830,7.9590,7.9430
"2019-04-18 04:00:00",7.9590,7.9590,7.9410,7.9240
"2019-04-18 05:00:00",7.9410,7.9450,7.9310,7.9250
"2019-04-18 06:00:00",7.9300,7.9430,7.9410,7.9230
"2019-04-18 07:00:00",7.9400,7.9520,7.9470,7.9360
"2019-04-18 08:00:00",7.9480,7.9610,7.9450,7.9320
"2019-04-18 09:00:00",7.9450,7.9730,7.9500,7.9390
"2019-04-18 10:00:00",7.9500,7.9580,7.9540,7.9410
"2019-04-18 11:00:00",7.9530,7.9710,7.9690,7.9500
"2019-04-18 12:00:00",7.9690,7.9710,7.9560,7.9560
"2019-04-18 13:00:00",7.9570,7.9660,7.9610,7.9560
"2019-04-18 14:00:00",7.9610,7.9640,7.9570,7.9560
"2019-04-18 15:00:00",7.9570,7.9660,7.9570,7.9550
"2019-04-18 16:00:00",7.9560,7.9620,7.9540,7.9520
"2019-04-18 17:00:00",7.9470,7.9510,7.9500,7.9420
"2019-04-18 18:00:00",7.9490,7.9580,7.9540,7.9470
"2019-04-18 19:00:00",7.9530,7.9620,7.9610,7.9530
"2019-04-18 20:00:00",7.9590,7.9630,7.9580,7.9540
"2019-04-18 21:00:00",7.9580,7.9600,7.9580,7.9520
"2019-04-18 22:00:00",7.9570,7.9590,7.9540,7.9530
"2019-04-18 23:00:00",7.9530,7.9560,7.9560,7.9520
"2019-04-19 00:00:00",7.9550,7.9580,7.9570,7.9550
"2019-04-19 01:00:00",7.9560,7.9620,7.9590,7.9540
"2019-04-19 02:00:00",7.9610,7.9620,7.9550,7.9480
"2019-04-19 03:00:00",7.9540,7.9590,7.9560,7.9520
"2019-04-19 04:00:00",7.9540,7.9570,7.9510,7.9460
"2019-04-19 05:00:00",7.9520,7.9620,7.9510,7.9490
"2019-04-19 06:00:00",7.9510,7.9630,7.9600,7.9480
"2019-04-19 07:00:00",7.9600,7.9600,7.9530,7.9520
"2019-04-19 08:00:00",7.9530,7.9540,7.9500,7.9480
"2019-04-19 09:00:00",7.9490,7.9520,7.9500,7.9480
"2019-04-19 10:00:00",7.9490,7.9500,7.9490,7.9460
"2019-04-19 11:00:00",7.9500,7.9500,7.9480,7.9470
"2019-04-19 12:00:00",7.9480,7.9500,7.9470,7.9460
"2019-04-19 13:00:00",7.9480,7.9480,7.9480,7.9460
"2019-04-19 14:00:00",7.9470,7.9590,7.9550,7.9430
"2019-04-19 15:00:00",7.9540,7.9570,7.9470,7.9420
"2019-04-19 16:00:00",7.9460,7.9480,7.9350,7.9310
"2019-04-21 17:00:00",7.9290,7.9450,7.9420,7.9260
"2019-04-21 18:00:00",7.9410,7.9580,7.9520,7.9410
"2019-04-21 19:00:00",7.9500,7.9560,7.9430,7.9420
"2019-04-21 20:00:00",7.9440,7.9630,7.9620,7.9420
"2019-04-21 21:00:00",7.9610,7.9630,7.9510,7.9450
"2019-04-21 22:00:00",7.9510,7.9510,7.9440,7.9440
"2019-04-21 23:00:00",7.9440,7.9470,7.9360,7.9360
"2019-04-22 00:00:00",7.9370,7.9380,7.9350,7.9330
"2019-04-22 01:00:00",7.9340,7.9380,7.9340,7.9330
"2019-04-22 02:00:00",7.9350,7.9380,7.9350,7.9300
"2019-04-22 03:00:00",7.9340,7.9420,7.9350,7.9330
"2019-04-22 04:00:00",7.9350,7.9350,7.9280,7.9260
"2019-04-22 05:00:00",7.9290,7.9300,7.9300,7.9250
"2019-04-22 06:00:00",7.9290,7.9320,7.9280,7.9270
"2019-04-22 07:00:00",7.9280,7.9310,7.9300,7.9200
"2019-04-22 08:00:00",7.9290,7.9330,7.9270,7.9200
"2019-04-22 09:00:00",7.9250,7.9310,7.9140,7.9110
"2019-04-22 10:00:00",7.9130,7.9180,7.8950,7.8870
"2019-04-22 11:00:00",7.8940,7.9050,7.9010,7.8910
"2019-04-22 12:00:00",7.9020,7.9040,7.9040,7.8970
"2019-04-22 13:00:00",7.9030,7.9140,7.9090,7.9020
"2019-04-22 14:00:00",7.9080,7.9090,7.9070,7.9050
"2019-04-22 15:00:00",7.9070,7.9080,7.9020,7.8990
"2019-04-22 16:00:00",7.9030,7.9050,7.8980,7.8950
"2019-04-22 17:00:00",7.8990,7.8990,7.8960,7.8860
"2019-04-22 18:00:00",7.8950,7.8980,7.8970,7.8910
"2019-04-22 19:00:00",7.8960,7.9020,7.8940,7.8890
"2019-04-22 20:00:00",7.8940,7.8970,7.8760,7.8750
"2019-04-22 21:00:00",7.8750,7.8870,7.8860,7.8730
"2019-04-22 22:00:00",7.8850,7.8880,7.8820,7.8810
"2019-04-22 23:00:00",7.8810,7.8880,7.8870,7.8800
"2019-04-23 00:00:00",7.8880,7.8920,7.8900,7.8850
"2019-04-23 01:00:00",7.8900,7.8970,7.8940,7.8880
"2019-04-23 02:00:00",7.8940,7.9070,7.8920,7.8900
"2019-04-23 03:00:00",7.8910,7.9070,7.8720,7.8590
"2019-04-23 04:00:00",7.8710,7.8760,7.8710,7.8550
"2019-04-23 05:00:00",7.8720,7.8880,7.8730,7.8690
"2019-04-23 06:00:00",7.8720,7.8890,7.8880,7.8650
"2019-04-23 07:00:00",7.8870,7.8900,7.8810,7.8770
"2019-04-23 08:00:00",7.8810,7.8820,7.8610,7.8540
"2019-04-23 09:00:00",7.8600,7.8630,7.8260,7.8250
"2019-04-23 10:00:00",7.8270,7.8400,7.8120,7.8050
"2019-04-23 11:00:00",7.8120,7.8240,7.8180,7.8030
"2019-04-23 12:00:00",7.8170,7.8240,7.8090,7.8080
