Date,Open,High,Close,Low
"2018-02-07 03:00:00",3426.0000,3426.0000,3410.0000,3403.0000
"2018-02-07 04:00:00",3410.0000,3419.0000,3411.0000,3403.0000
"2018-02-07 05:00:00",3413.0000,3423.0000,3409.0000,3409.0000
"2018-02-07 06:00:00",3408.0000,3412.0000,3409.0000,3398.0000
"2018-02-07 07:00:00",3411.0000,3420.0000,3417.0000,3410.0000
"2018-02-07 08:00:00",3419.0000,3421.0000,3412.0000,3412.0000
"2018-02-07 09:00:00",3414.0000,3440.0000,3436.0000,3413.0000
"2018-02-07 10:00:00",3435.0000,3456.0000,3454.0000,3433.0000
"2018-02-07 11:00:00",3454.0000,3461.0000,3449.0000,3446.0000
"2018-02-07 12:00:00",3449.0000,3452.0000,3436.0000,3436.0000
"2018-02-07 13:00:00",3437.0000,3441.0000,3438.0000,3423.0000
"2018-02-07 14:00:00",3437.0000,3438.0000,3428.0000,3424.0000
"2018-02-07 15:00:00",3430.0000,3447.0000,3431.0000,3430.0000
"2018-02-07 16:00:00",3433.0000,3433.0000,3432.0000,3432.0000
"2018-02-08 02:00:00",3426.0000,3432.0000,3427.0000,3418.0000
"2018-02-08 03:00:00",3428.0000,3439.0000,3428.0000,3423.0000
"2018-02-08 04:00:00",3429.0000,3435.0000,3420.0000,3420.0000
"2018-02-08 05:00:00",3419.0000,3422.0000,3410.0000,3409.0000
"2018-02-08 06:00:00",3411.0000,3413.0000,3404.0000,3400.0000
"2018-02-08 07:00:00",3403.0000,3417.0000,3413.0000,3404.0000
"2018-02-08 08:00:00",3413.0000,3423.0000,3416.0000,3411.0000
"2018-02-08 09:00:00",3417.0000,3422.0000,3407.0000,3406.0000
"2018-02-08 10:00:00",3406.0000,3414.0000,3380.0000,3372.0000
"2018-02-08 11:00:00",3380.0000,3389.0000,3379.0000,3356.0000
"2018-02-08 12:00:00",3379.0000,3379.0000,3349.0000,3343.0000
"2018-02-08 13:00:00",3350.0000,3376.0000,3371.0000,3345.0000
"2018-02-08 14:00:00",3371.0000,3374.0000,3355.0000,3350.0000
"2018-02-08 15:00:00",3357.0000,3362.0000,3335.0000,3335.0000
"2018-02-09 02:00:00",3346.0000,3360.0000,3356.0000,3345.0000
"2018-02-09 03:00:00",3358.0000,3374.0000,3367.0000,3352.0000
"2018-02-09 04:00:00",3366.0000,3369.0000,3354.0000,3352.0000
"2018-02-09 05:00:00",3354.0000,3365.0000,3352.0000,3350.0000
"2018-02-09 06:00:00",3355.0000,3355.0000,3325.0000,3316.0000
"2018-02-09 07:00:00",3325.0000,3329.0000,3314.0000,3301.0000
"2018-02-09 08:00:00",3316.0000,3349.0000,3345.0000,3305.0000
"2018-02-09 09:00:00",3347.0000,3357.0000,3350.0000,3335.0000
"2018-02-09 10:00:00",3352.0000,3354.0000,3314.0000,3308.0000
"2018-02-09 11:00:00",3318.0000,3327.0000,3309.0000,3303.0000
"2018-02-09 12:00:00",3310.0000,3311.0000,3285.0000,3274.0000
"2018-02-09 13:00:00",3291.0000,3291.0000,3279.0000,3255.0000
"2018-02-09 14:00:00",3281.0000,3330.0000,3313.0000,3282.0000
"2018-02-09 15:00:00",3313.0000,3357.0000,3344.0000,3299.0000
"2018-02-12 02:00:00",3361.0000,3371.0000,3360.0000,3359.0000
"2018-02-12 03:00:00",3363.0000,3382.0000,3376.0000,3349.0000
"2018-02-12 04:00:00",3377.0000,3382.0000,3380.0000,3372.0000
"2018-02-12 05:00:00",3381.0000,3381.0000,3374.0000,3368.0000
"2018-02-12 06:00:00",3375.0000,3377.0000,3364.0000,3364.0000
"2018-02-12 07:00:00",3364.0000,3370.0000,3364.0000,3362.0000
"2018-02-12 08:00:00",3364.0000,3377.0000,3368.0000,3362.0000
"2018-02-12 09:00:00",3369.0000,3381.0000,3364.0000,3360.0000
"2018-02-12 10:00:00",3366.0000,3374.0000,3372.0000,3359.0000
"2018-02-12 11:00:00",3372.0000,3376.0000,3375.0000,3364.0000
"2018-02-12 12:00:00",3376.0000,3383.0000,3376.0000,3373.0000
"2018-02-12 13:00:00",3378.0000,3386.0000,3384.0000,3374.0000
"2018-02-12 14:00:00",3385.0000,3388.0000,3380.0000,3379.0000
"2018-02-12 15:00:00",3380.0000,3385.0000,3379.0000,3367.0000
"2018-02-13 02:00:00",3362.0000,3367.0000,3360.0000,3356.0000
"2018-02-13 03:00:00",3361.0000,3370.0000,3351.0000,3343.0000
"2018-02-13 04:00:00",3353.0000,3360.0000,3347.0000,3346.0000
"2018-02-13 05:00:00",3349.0000,3351.0000,3349.0000,3340.0000
"2018-02-13 06:00:00",3350.0000,3350.0000,3343.0000,3337.0000
"2018-02-13 07:00:00",3344.0000,3352.0000,3349.0000,3342.0000
"2018-02-13 08:00:00",3351.0000,3361.0000,3351.0000,3350.0000
"2018-02-13 09:00:00",3353.0000,3353.0000,3341.0000,3342.0000
"2018-02-13 10:00:00",3344.0000,3355.0000,3351.0000,3344.0000
"2018-02-13 11:00:00",3351.0000,3352.0000,3340.0000,3336.0000
"2018-02-13 12:00:00",3339.0000,3345.0000,3336.0000,3336.0000
"2018-02-13 13:00:00",3337.0000,3351.0000,3346.0000,3336.0000
"2018-02-13 14:00:00",3346.0000,3352.0000,3348.0000,3345.0000
"2018-02-13 15:00:00",3348.0000,3352.0000,3348.0000,3345.0000
"2018-02-13 16:00:00",3350.0000,3350.0000,3349.0000,3349.0000
"2018-02-14 02:00:00",3354.0000,3364.0000,3360.0000,3350.0000
"2018-02-14 03:00:00",3360.0000,3361.0000,3360.0000,3350.0000
"2018-02-14 04:00:00",3362.0000,3364.0000,3352.0000,3351.0000
"2018-02-14 05:00:00",3353.0000,3357.0000,3351.0000,3348.0000
"2018-02-14 06:00:00",3352.0000,3360.0000,3360.0000,3351.0000
"2018-02-14 07:00:00",3359.0000,3362.0000,3355.0000,3356.0000
"2018-02-14 08:00:00",3355.0000,3359.0000,3334.0000,3309.0000
"2018-02-14 09:00:00",3335.0000,3356.0000,3350.0000,3331.0000
"2018-02-14 10:00:00",3351.0000,3376.0000,3364.0000,3350.0000
"2018-02-14 11:00:00",3365.0000,3377.0000,3364.0000,3362.0000
"2018-02-14 12:00:00",3365.0000,3376.0000,3374.0000,3363.0000
"2018-02-14 13:00:00",3376.0000,3386.0000,3383.0000,3374.0000
"2018-02-14 14:00:00",3385.0000,3387.0000,3385.0000,3381.0000
"2018-02-14 15:00:00",3387.0000,3391.0000,3383.0000,3383.0000
"2018-02-15 02:00:00",3392.0000,3398.0000,3392.0000,3389.0000
"2018-02-15 03:00:00",3393.0000,3403.0000,3400.0000,3387.0000
"2018-02-15 04:00:00",3399.0000,3408.0000,3406.0000,3394.0000
"2018-02-15 05:00:00",3406.0000,3411.0000,3402.0000,3401.0000
"2018-02-15 06:00:00",3403.0000,3403.0000,3399.0000,3397.0000
"2018-02-15 07:00:00",3398.0000,3401.0000,3396.0000,3391.0000
"2018-02-15 08:00:00",3395.0000,3398.0000,3395.0000,3390.0000
"2018-02-15 09:00:00",3396.0000,3399.0000,3391.0000,3387.0000
"2018-02-15 10:00:00",3392.0000,3392.0000,3374.0000,3375.0000
"2018-02-15 11:00:00",3374.0000,3391.0000,3389.0000,3372.0000
"2018-02-15 12:00:00",3390.0000,3391.0000,3389.0000,3385.0000
"2018-02-15 13:00:00",3390.0000,3398.0000,3393.0000,3388.0000
"2018-02-15 14:00:00",3394.0000,3398.0000,3395.0000,3392.0000
"2018-02-15 15:00:00",3396.0000,3398.0000,3390.0000,3389.0000
"2018-02-16 02:00:00",3395.0000,3408.0000,3406.0000,3393.0000
"2018-02-16 03:00:00",3407.0000,3419.0000,3416.0000,3402.0000
"2018-02-16 04:00:00",3417.0000,3425.0000,3420.0000,3416.0000
"2018-02-16 05:00:00",3422.0000,3424.0000,3410.0000,3405.0000
"2018-02-16 06:00:00",3409.0000,3417.0000,3411.0000,3410.0000
"2018-02-16 07:00:00",3410.0000,3420.0000,3417.0000,3410.0000
"2018-02-16 08:00:00",3417.0000,3419.0000,3414.0000,3412.0000
"2018-02-16 09:00:00",3413.0000,3418.0000,3413.0000,3407.0000
"2018-02-16 10:00:00",3414.0000,3423.0000,3421.0000,3410.0000
"2018-02-16 11:00:00",3423.0000,3432.0000,3430.0000,3422.0000
"2018-02-16 12:00:00",3430.0000,3437.0000,3428.0000,3428.0000
"2018-02-16 13:00:00",3429.0000,3431.0000,3422.0000,3415.0000
"2018-02-16 14:00:00",3424.0000,3430.0000,3429.0000,3418.0000
"2018-02-16 15:00:00",3429.0000,3433.0000,3425.0000,3425.0000
"2018-02-19 02:00:00",3432.0000,3438.0000,3432.0000,3432.0000
"2018-02-19 03:00:00",3432.0000,3433.0000,3423.0000,3422.0000
"2018-02-19 04:00:00",3423.0000,3424.0000,3420.0000,3418.0000
"2018-02-19 05:00:00",3421.0000,3422.0000,3418.0000,3416.0000
"2018-02-19 06:00:00",3417.0000,3423.0000,3416.0000,3416.0000
"2018-02-19 07:00:00",3417.0000,3417.0000,3413.0000,3412.0000
"2018-02-19 08:00:00",3413.0000,3417.0000,3416.0000,3409.0000
"2018-02-19 09:00:00",3415.0000,3416.0000,3412.0000,3410.0000
"2018-02-19 10:00:00",3412.0000,3412.0000,3401.0000,3401.0000
"2018-02-19 11:00:00",3400.0000,3407.0000,3406.0000,3400.0000
"2018-02-19 12:00:00",3405.0000,3406.0000,3401.0000,3399.0000
"2018-02-19 13:00:00",3400.0000,3401.0000,3397.0000,3396.0000
"2018-02-19 14:00:00",3398.0000,3400.0000,3400.0000,3397.0000
"2018-02-19 15:00:00",3399.0000,3402.0000,3402.0000,3398.0000
"2018-02-20 02:00:00",3405.0000,3407.0000,3402.0000,3400.0000
"2018-02-20 03:00:00",3403.0000,3416.0000,3415.0000,3406.0000
"2018-02-20 04:00:00",3416.0000,3416.0000,3400.0000,3400.0000
"2018-02-20 05:00:00",3401.0000,3410.0000,3409.0000,3395.0000
"2018-02-20 06:00:00",3410.0000,3410.0000,3405.0000,3401.0000
"2018-02-20 07:00:00",3407.0000,3413.0000,3411.0000,3407.0000
"2018-02-20 08:00:00",3411.0000,3417.0000,3413.0000,3408.0000
"2018-02-20 09:00:00",3414.0000,3429.0000,3420.0000,3412.0000
"2018-02-20 10:00:00",3422.0000,3426.0000,3421.0000,3415.0000
"2018-02-20 11:00:00",3423.0000,3435.0000,3432.0000,3422.0000
"2018-02-20 12:00:00",3433.0000,3435.0000,3432.0000,3430.0000
"2018-02-20 13:00:00",3431.0000,3432.0000,3427.0000,3422.0000
"2018-02-20 14:00:00",3427.0000,3428.0000,3418.0000,3418.0000
"2018-02-20 15:00:00",3419.0000,3421.0000,3413.0000,3409.0000
"2018-02-21 02:00:00",3422.0000,3427.0000,3422.0000,3421.0000
"2018-02-21 03:00:00",3423.0000,3425.0000,3413.0000,3412.0000
"2018-02-21 04:00:00",3413.0000,3415.0000,3405.0000,3405.0000
"2018-02-21 05:00:00",3406.0000,3411.0000,3410.0000,3401.0000
"2018-02-21 06:00:00",3409.0000,3414.0000,3412.0000,3404.0000
"2018-02-21 07:00:00",3415.0000,3415.0000,3410.0000,3410.0000
"2018-02-21 08:00:00",3412.0000,3417.0000,3415.0000,3410.0000
"2018-02-21 09:00:00",3416.0000,3426.0000,3421.0000,3415.0000
"2018-02-21 10:00:00",3422.0000,3430.0000,3425.0000,3417.0000
"2018-02-21 11:00:00",3426.0000,3428.0000,3420.0000,3419.0000
"2018-02-21 12:00:00",3422.0000,3425.0000,3424.0000,3417.0000
"2018-02-21 13:00:00",3424.0000,3428.0000,3426.0000,3423.0000
"2018-02-21 14:00:00",3425.0000,3439.0000,3422.0000,3419.0000
"2018-02-21 15:00:00",3421.0000,3424.0000,3405.0000,3405.0000
"2018-02-22 02:00:00",3395.0000,3402.0000,3399.0000,3395.0000
"2018-02-22 03:00:00",3402.0000,3410.0000,3394.0000,3393.0000
"2018-02-22 04:00:00",3394.0000,3403.0000,3402.0000,3389.0000
"2018-02-22 05:00:00",3404.0000,3415.0000,3410.0000,3402.0000
"2018-02-22 06:00:00",3410.0000,3412.0000,3406.0000,3406.0000
"2018-02-22 07:00:00",3408.0000,3416.0000,3410.0000,3408.0000
"2018-02-22 08:00:00",3410.0000,3416.0000,3412.0000,3405.0000
"2018-02-22 09:00:00",3413.0000,3417.0000,3402.0000,3402.0000
"2018-02-22 10:00:00",3405.0000,3415.0000,3411.0000,3401.0000
"2018-02-22 11:00:00",3412.0000,3437.0000,3431.0000,3412.0000
"2018-02-22 12:00:00",3432.0000,3435.0000,3422.0000,3421.0000
"2018-02-22 13:00:00",3422.0000,3426.0000,3419.0000,3414.0000
"2018-02-22 14:00:00",3420.0000,3426.0000,3412.0000,3413.0000
"2018-02-22 15:00:00",3414.0000,3422.0000,3419.0000,3411.0000
"2018-02-23 02:00:00",3437.0000,3443.0000,3438.0000,3434.0000
"2018-02-23 03:00:00",3439.0000,3439.0000,3427.0000,3428.0000
"2018-02-23 04:00:00",3429.0000,3437.0000,3433.0000,3427.0000
"2018-02-23 05:00:00",3435.0000,3435.0000,3423.0000,3420.0000
"2018-02-23 06:00:00",3422.0000,3428.0000,3428.0000,3423.0000
"2018-02-23 07:00:00",3429.0000,3434.0000,3430.0000,3429.0000
"2018-02-23 08:00:00",3431.0000,3439.0000,3438.0000,3430.0000
"2018-02-23 09:00:00",3437.0000,3439.0000,3433.0000,3432.0000
"2018-02-23 10:00:00",3435.0000,3436.0000,3434.0000,3426.0000
"2018-02-23 11:00:00",3436.0000,3444.0000,3443.0000,3436.0000
"2018-02-23 12:00:00",3443.0000,3446.0000,3440.0000,3438.0000
"2018-02-23 13:00:00",3439.0000,3445.0000,3445.0000,3439.0000
"2018-02-23 14:00:00",3444.0000,3449.0000,3448.0000,3441.0000
"2018-02-23 15:00:00",3449.0000,3456.0000,3452.0000,3448.0000
"2018-02-26 02:00:00",3458.0000,3460.0000,3459.0000,3453.0000
"2018-02-26 03:00:00",3459.0000,3467.0000,3461.0000,3458.0000
"2018-02-26 04:00:00",3463.0000,3465.0000,3454.0000,3454.0000
"2018-02-26 05:00:00",3454.0000,3460.0000,3458.0000,3455.0000
"2018-02-26 06:00:00",3459.0000,3459.0000,3456.0000,3454.0000
"2018-02-26 07:00:00",3455.0000,3461.0000,3461.0000,3455.0000
"2018-02-26 08:00:00",3460.0000,3463.0000,3462.0000,3457.0000
"2018-02-26 09:00:00",3463.0000,3467.0000,3457.0000,3457.0000
"2018-02-26 10:00:00",3456.0000,3457.0000,3455.0000,3450.0000
"2018-02-26 11:00:00",3456.0000,3465.0000,3462.0000,3454.0000
"2018-02-26 12:00:00",3462.0000,3471.0000,3471.0000,3463.0000
"2018-02-26 13:00:00",3472.0000,3474.0000,3472.0000,3471.0000
"2018-02-26 14:00:00",3474.0000,3477.0000,3471.0000,3470.0000
"2018-02-26 15:00:00",3470.0000,3478.0000,3475.0000,3470.0000
"2018-02-27 02:00:00",3470.0000,3470.0000,3467.0000,3464.0000
"2018-02-27 03:00:00",3469.0000,3474.0000,3457.0000,3458.0000
"2018-02-27 04:00:00",3457.0000,3461.0000,3460.0000,3455.0000
"2018-02-27 05:00:00",3462.0000,3463.0000,3454.0000,3454.0000
"2018-02-27 06:00:00",3455.0000,3456.0000,3449.0000,3446.0000
"2018-02-27 07:00:00",3450.0000,3456.0000,3452.0000,3451.0000
"2018-02-27 08:00:00",3453.0000,3456.0000,3456.0000,3448.0000
"2018-02-27 09:00:00",3457.0000,3460.0000,3456.0000,3454.0000
"2018-02-27 10:00:00",3457.0000,3470.0000,3452.0000,3452.0000
"2018-02-27 11:00:00",3452.0000,3455.0000,3445.0000,3446.0000
"2018-02-27 12:00:00",3445.0000,3455.0000,3454.0000,3440.0000
"2018-02-27 13:00:00",3453.0000,3456.0000,3446.0000,3445.0000
"2018-02-27 14:00:00",3447.0000,3450.0000,3445.0000,3442.0000
"2018-02-27 15:00:00",3446.0000,3447.0000,3437.0000,3437.0000
"2018-02-28 02:00:00",3439.0000,3440.0000,3435.0000,3428.0000
"2018-02-28 03:00:00",3437.0000,3449.0000,3441.0000,3437.0000
"2018-02-28 04:00:00",3442.0000,3451.0000,3449.0000,3441.0000
"2018-02-28 05:00:00",3449.0000,3449.0000,3440.0000,3440.0000
"2018-02-28 06:00:00",3442.0000,3446.0000,3438.0000,3438.0000
"2018-02-28 07:00:00",3437.0000,3444.0000,3443.0000,3438.0000
"2018-02-28 08:00:00",3445.0000,3450.0000,3447.0000,3443.0000
"2018-02-28 09:00:00",3449.0000,3456.0000,3455.0000,3449.0000
"2018-02-28 10:00:00",3455.0000,3460.0000,3443.0000,3443.0000
"2018-02-28 11:00:00",3443.0000,3444.0000,3436.0000,3430.0000
"2018-02-28 12:00:00",3435.0000,3441.0000,3439.0000,3432.0000
"2018-02-28 13:00:00",3440.0000,3443.0000,3441.0000,3437.0000
"2018-02-28 14:00:00",3442.0000,3443.0000,3428.0000,3429.0000
"2018-02-28 15:00:00",3430.0000,3430.0000,3414.0000,3414.0000
"2018-03-01 02:00:00",3419.0000,3428.0000,3425.0000,3421.0000
"2018-03-01 03:00:00",3426.0000,3432.0000,3427.0000,3420.0000
"2018-03-01 04:00:00",3426.0000,3426.0000,3397.0000,3398.0000
"2018-03-01 05:00:00",3397.0000,3402.0000,3400.0000,3394.0000
"2018-03-01 06:00:00",3399.0000,3404.0000,3394.0000,3390.0000
"2018-03-01 07:00:00",3395.0000,3402.0000,3398.0000,3394.0000
"2018-03-01 08:00:00",3399.0000,3409.0000,3409.0000,3395.0000
"2018-03-01 09:00:00",3407.0000,3410.0000,3386.0000,3384.0000
"2018-03-01 10:00:00",3386.0000,3416.0000,3396.0000,3390.0000
"2018-03-01 11:00:00",3398.0000,3402.0000,3398.0000,3390.0000
"2018-03-01 12:00:00",3397.0000,3398.0000,3378.0000,3377.0000
"2018-03-01 13:00:00",3377.0000,3381.0000,3361.0000,3361.0000
"2018-03-01 14:00:00",3362.0000,3363.0000,3357.0000,3348.0000
"2018-03-01 15:00:00",3358.0000,3372.0000,3366.0000,3354.0000
"2018-03-02 02:00:00",3376.0000,3376.0000,3364.0000,3364.0000
"2018-03-02 03:00:00",3365.0000,3371.0000,3350.0000,3350.0000
"2018-03-02 04:00:00",3351.0000,3355.0000,3341.0000,3341.0000
"2018-03-02 05:00:00",3342.0000,3345.0000,3339.0000,3334.0000
"2018-03-02 06:00:00",3340.0000,3343.0000,3340.0000,3332.0000
"2018-03-02 07:00:00",3341.0000,3344.0000,3330.0000,3330.0000
"2018-03-02 08:00:00",3331.0000,3344.0000,3340.0000,3328.0000
"2018-03-02 09:00:00",3340.0000,3341.0000,3331.0000,3327.0000
"2018-03-02 10:00:00",3333.0000,3337.0000,3319.0000,3319.0000
"2018-03-02 11:00:00",3318.0000,3339.0000,3337.0000,3311.0000
"2018-03-02 12:00:00",3338.0000,3346.0000,3344.0000,3334.0000
"2018-03-02 13:00:00",3345.0000,3345.0000,3331.0000,3327.0000
"2018-03-02 14:00:00",3332.0000,3340.0000,3335.0000,3332.0000
"2018-03-02 15:00:00",3334.0000,3348.0000,3345.0000,3330.0000
"2018-03-05 02:00:00",3318.0000,3319.0000,3300.0000,3289.0000
"2018-03-05 03:00:00",3303.0000,3334.0000,3327.0000,3302.0000
"2018-03-05 04:00:00",3327.0000,3339.0000,3335.0000,3318.0000
"2018-03-05 05:00:00",3335.0000,3342.0000,3340.0000,3331.0000
"2018-03-05 06:00:00",3341.0000,3341.0000,3332.0000,3332.0000
"2018-03-05 07:00:00",3333.0000,3334.0000,3327.0000,3327.0000
"2018-03-05 08:00:00",3328.0000,3339.0000,3327.0000,3327.0000
"2018-03-05 09:00:00",3326.0000,3336.0000,3333.0000,3322.0000
"2018-03-05 10:00:00",3335.0000,3346.0000,3345.0000,3325.0000
"2018-03-05 11:00:00",3344.0000,3362.0000,3361.0000,3344.0000
"2018-03-05 12:00:00",3362.0000,3363.0000,3362.0000,3353.0000
"2018-03-05 13:00:00",3364.0000,3366.0000,3362.0000,3359.0000
"2018-03-05 14:00:00",3362.0000,3367.0000,3366.0000,3356.0000
"2018-03-05 15:00:00",3368.0000,3370.0000,3363.0000,3362.0000
"2018-03-06 02:00:00",3369.0000,3384.0000,3381.0000,3369.0000
"2018-03-06 03:00:00",3383.0000,3383.0000,3375.0000,3370.0000
"2018-03-06 04:00:00",3376.0000,3384.0000,3379.0000,3376.0000
"2018-03-06 05:00:00",3379.0000,3383.0000,3381.0000,3376.0000
"2018-03-06 06:00:00",3380.0000,3388.0000,3381.0000,3378.0000
"2018-03-06 07:00:00",3383.0000,3383.0000,3375.0000,3373.0000
"2018-03-06 08:00:00",3377.0000,3381.0000,3370.0000,3370.0000
"2018-03-06 09:00:00",3371.0000,3373.0000,3366.0000,3361.0000
"2018-03-06 10:00:00",3365.0000,3372.0000,3360.0000,3360.0000
"2018-03-06 11:00:00",3361.0000,3367.0000,3357.0000,3352.0000
"2018-03-06 12:00:00",3356.0000,3367.0000,3366.0000,3352.0000
"2018-03-06 13:00:00",3368.0000,3371.0000,3363.0000,3362.0000
"2018-03-06 14:00:00",3364.0000,3366.0000,3365.0000,3361.0000
"2018-03-06 15:00:00",3364.0000,3367.0000,3363.0000,3361.0000
"2018-03-07 02:00:00",3328.0000,3344.0000,3341.0000,3329.0000
"2018-03-07 03:00:00",3343.0000,3352.0000,3339.0000,3334.0000
"2018-03-07 04:00:00",3341.0000,3350.0000,3344.0000,3339.0000
"2018-03-07 05:00:00",3344.0000,3353.0000,3342.0000,3342.0000
"2018-03-07 06:00:00",3342.0000,3346.0000,3345.0000,3336.0000
"2018-03-07 07:00:00",3347.0000,3361.0000,3354.0000,3351.0000
"2018-03-07 08:00:00",3354.0000,3363.0000,3361.0000,3351.0000
"2018-03-07 09:00:00",3360.0000,3369.0000,3357.0000,3357.0000
"2018-03-07 10:00:00",3356.0000,3381.0000,3378.0000,3355.0000
"2018-03-07 11:00:00",3380.0000,3382.0000,3366.0000,3366.0000
"2018-03-07 12:00:00",3367.0000,3369.0000,3368.0000,3359.0000
"2018-03-07 13:00:00",3367.0000,3374.0000,3372.0000,3361.0000
"2018-03-07 14:00:00",3371.0000,3381.0000,3377.0000,3371.0000
"2018-03-07 15:00:00",3378.0000,3384.0000,3381.0000,3378.0000
"2018-03-08 02:00:00",3382.0000,3384.0000,3377.0000,3375.0000
"2018-03-08 03:00:00",3375.0000,3384.0000,3376.0000,3374.0000
"2018-03-08 04:00:00",3376.0000,3386.0000,3372.0000,3372.0000
"2018-03-08 05:00:00",3373.0000,3378.0000,3374.0000,3372.0000
"2018-03-08 06:00:00",3376.0000,3382.0000,3382.0000,3372.0000
"2018-03-08 07:00:00",3381.0000,3386.0000,3380.0000,3377.0000
"2018-03-08 08:00:00",3380.0000,3388.0000,3385.0000,3377.0000
"2018-03-08 09:00:00",3387.0000,3411.0000,3403.0000,3389.0000
"2018-03-08 10:00:00",3405.0000,3412.0000,3409.0000,3402.0000
"2018-03-08 11:00:00",3409.0000,3418.0000,3409.0000,3406.0000
"2018-03-08 12:00:00",3410.0000,3410.0000,3407.0000,3402.0000
"2018-03-08 13:00:00",3409.0000,3410.0000,3407.0000,3403.0000
"2018-03-08 14:00:00",3408.0000,3413.0000,3412.0000,3404.0000
"2018-03-08 15:00:00",3414.0000,3416.0000,3410.0000,3404.0000
"2018-03-09 02:00:00",3411.0000,3411.0000,3407.0000,3404.0000
"2018-03-09 03:00:00",3410.0000,3415.0000,3409.0000,3404.0000
"2018-03-09 04:00:00",3409.0000,3410.0000,3406.0000,3404.0000
"2018-03-09 05:00:00",3407.0000,3413.0000,3411.0000,3401.0000
"2018-03-09 06:00:00",3412.0000,3412.0000,3405.0000,3405.0000
"2018-03-09 07:00:00",3406.0000,3412.0000,3407.0000,3405.0000
"2018-03-09 08:00:00",3408.0000,3433.0000,3430.0000,3404.0000
"2018-03-09 09:00:00",3429.0000,3433.0000,3413.0000,3411.0000
"2018-03-09 10:00:00",3416.0000,3422.0000,3416.0000,3411.0000
"2018-03-09 11:00:00",3417.0000,3419.0000,3416.0000,3413.0000
"2018-03-09 12:00:00",3418.0000,3419.0000,3414.0000,3414.0000
"2018-03-09 13:00:00",3415.0000,3416.0000,3415.0000,3414.0000
"2018-03-09 14:00:00",3416.0000,3422.0000,3420.0000,3416.0000
"2018-03-09 15:00:00",3421.0000,3425.0000,3423.0000,3418.0000
"2018-03-12 03:00:00",3436.0000,3444.0000,3442.0000,3433.0000
"2018-03-12 04:00:00",3443.0000,3443.0000,3430.0000,3429.0000
"2018-03-12 05:00:00",3431.0000,3437.0000,3432.0000,3432.0000
"2018-03-12 06:00:00",3433.0000,3437.0000,3437.0000,3429.0000
"2018-03-12 07:00:00",3436.0000,3438.0000,3435.0000,3432.0000
"2018-03-12 08:00:00",3435.0000,3435.0000,3427.0000,3425.0000
"2018-03-12 09:00:00",3426.0000,3435.0000,3429.0000,3424.0000
"2018-03-12 10:00:00",3431.0000,3434.0000,3425.0000,3425.0000
"2018-03-12 11:00:00",3426.0000,3427.0000,3426.0000,3416.0000
"2018-03-12 12:00:00",3426.0000,3430.0000,3424.0000,3424.0000
"2018-03-12 13:00:00",3425.0000,3426.0000,3423.0000,3423.0000
"2018-03-12 14:00:00",3424.0000,3426.0000,3418.0000,3418.0000
"2018-03-12 15:00:00",3420.0000,3426.0000,3423.0000,3419.0000
"2018-03-12 16:00:00",3424.0000,3424.0000,3421.0000,3422.0000
"2018-03-13 03:00:00",3431.0000,3433.0000,3429.0000,3427.0000
"2018-03-13 04:00:00",3430.0000,3440.0000,3439.0000,3429.0000
"2018-03-13 05:00:00",3438.0000,3445.0000,3438.0000,3438.0000
"2018-03-13 06:00:00",3437.0000,3440.0000,3439.0000,3437.0000
"2018-03-13 07:00:00",3438.0000,3438.0000,3434.0000,3431.0000
"2018-03-13 08:00:00",3433.0000,3439.0000,3429.0000,3420.0000
"2018-03-13 09:00:00",3429.0000,3432.0000,3419.0000,3419.0000
"2018-03-13 10:00:00",3420.0000,3426.0000,3419.0000,3415.0000
"2018-03-13 11:00:00",3418.0000,3418.0000,3393.0000,3393.0000
"2018-03-13 12:00:00",3394.0000,3396.0000,3388.0000,3383.0000
"2018-03-13 13:00:00",3390.0000,3390.0000,3376.0000,3377.0000
"2018-03-13 14:00:00",3379.0000,3386.0000,3380.0000,3376.0000
"2018-03-13 15:00:00",3382.0000,3383.0000,3379.0000,3371.0000
"2018-03-13 16:00:00",3380.0000,3383.0000,3378.0000,3378.0000
"2018-03-14 03:00:00",3386.0000,3396.0000,3396.0000,3384.0000
"2018-03-14 04:00:00",3395.0000,3403.0000,3395.0000,3390.0000
"2018-03-14 05:00:00",3397.0000,3404.0000,3403.0000,3397.0000
"2018-03-14 06:00:00",3405.0000,3408.0000,3400.0000,3401.0000
"2018-03-14 07:00:00",3402.0000,3410.0000,3408.0000,3402.0000
"2018-03-14 08:00:00",3409.0000,3411.0000,3408.0000,3402.0000
"2018-03-14 09:00:00",3407.0000,3415.0000,3403.0000,3404.0000
"2018-03-14 10:00:00",3406.0000,3409.0000,3392.0000,3391.0000
