Date,Open,High,Close,Low
"2017-05-04 06:00:00",7212.0000,7224.0000,7221.5000,7208.5000
"2017-05-04 07:00:00",7224.5000,7226.5000,7212.5000,7212.5000
"2017-05-04 08:00:00",7213.0000,7214.0000,7200.5000,7200.5000
"2017-05-04 09:00:00",7201.5000,7201.5000,7176.0000,7176.0000
"2017-05-04 10:00:00",7177.0000,7191.0000,7185.0000,7177.5000
"2017-05-04 11:00:00",7188.5000,7206.0000,7194.5000,7188.5000
"2017-05-04 12:00:00",7195.0000,7199.0000,7197.5000,7189.5000
"2017-05-04 13:00:00",7197.5000,7201.5000,7197.5000,7195.0000
"2017-05-04 14:00:00",7198.5000,7204.0000,7202.0000,7197.0000
"2017-05-04 15:00:00",7201.5000,7211.5000,7208.0000,7201.0000
"2017-05-05 02:00:00",7187.5000,7188.0000,7181.0000,7180.0000
"2017-05-05 03:00:00",7184.5000,7200.5000,7196.5000,7176.5000
"2017-05-05 04:00:00",7198.5000,7212.0000,7210.0000,7193.5000
"2017-05-05 05:00:00",7211.5000,7213.0000,7206.0000,7201.0000
"2017-05-05 06:00:00",7205.5000,7208.5000,7199.0000,7198.0000
"2017-05-05 07:00:00",7199.5000,7201.0000,7191.0000,7192.0000
"2017-05-05 08:00:00",7191.5000,7223.0000,7216.0000,7189.5000
"2017-05-05 09:00:00",7216.5000,7225.0000,7220.5000,7216.5000
"2017-05-05 10:00:00",7224.0000,7240.0000,7238.0000,7224.5000
"2017-05-05 11:00:00",7238.5000,7252.0000,7250.5000,7234.5000
"2017-05-05 12:00:00",7252.0000,7254.0000,7250.5000,7249.0000
"2017-05-05 13:00:00",7250.5000,7251.5000,7248.5000,7245.5000
"2017-05-05 14:00:00",7249.0000,7256.0000,7252.5000,7247.5000
"2017-05-05 15:00:00",7252.5000,7264.5000,7261.0000,7244.0000
"2017-05-08 02:00:00",7280.0000,7280.0000,7248.0000,7251.5000
"2017-05-08 03:00:00",7253.0000,7254.5000,7244.0000,7236.0000
"2017-05-08 04:00:00",7244.0000,7259.0000,7248.5000,7245.5000
"2017-05-08 05:00:00",7249.5000,7253.0000,7244.5000,7240.0000
"2017-05-08 06:00:00",7245.0000,7263.0000,7256.0000,7245.0000
"2017-05-08 07:00:00",7258.0000,7261.5000,7258.0000,7253.0000
"2017-05-08 08:00:00",7258.0000,7262.5000,7257.0000,7254.5000
"2017-05-08 09:00:00",7257.0000,7272.5000,7264.0000,7255.5000
"2017-05-08 10:00:00",7265.0000,7267.0000,7255.5000,7256.0000
"2017-05-08 11:00:00",7256.0000,7257.0000,7253.5000,7240.5000
"2017-05-08 12:00:00",7255.0000,7256.5000,7255.5000,7253.0000
"2017-05-08 13:00:00",7255.5000,7257.0000,7256.0000,7254.5000
"2017-05-08 14:00:00",7255.5000,7258.0000,7257.5000,7255.0000
"2017-05-08 15:00:00",7257.5000,7260.5000,7257.5000,7255.0000
"2017-05-08 16:00:00",7258.5000,7258.5000,7258.5000,7258.5000
"2017-05-09 02:00:00",7253.0000,7259.0000,7253.5000,7252.5000
"2017-05-09 03:00:00",7253.5000,7281.0000,7269.5000,7258.0000
"2017-05-09 04:00:00",7270.0000,7281.5000,7279.5000,7268.5000
"2017-05-09 05:00:00",7280.0000,7295.0000,7292.5000,7279.0000
"2017-05-09 06:00:00",7294.5000,7301.0000,7298.0000,7288.0000
"2017-05-09 07:00:00",7301.0000,7304.0000,7301.5000,7292.5000
"2017-05-09 08:00:00",7302.5000,7310.5000,7305.0000,7299.5000
"2017-05-09 09:00:00",7305.0000,7307.0000,7292.5000,7292.0000
"2017-05-09 10:00:00",7296.0000,7300.0000,7288.0000,7287.5000
"2017-05-09 11:00:00",7290.0000,7298.5000,7293.5000,7288.0000
"2017-05-09 12:00:00",7293.5000,7294.0000,7287.0000,7286.5000
"2017-05-09 13:00:00",7287.5000,7287.5000,7286.5000,7280.5000
"2017-05-09 14:00:00",7288.0000,7290.5000,7289.5000,7285.0000
"2017-05-09 15:00:00",7290.5000,7298.5000,7295.5000,7278.5000
"2017-05-09 16:00:00",7298.0000,7298.0000,7298.0000,7298.0000
"2017-05-10 02:00:00",7288.0000,7290.0000,7285.5000,7282.5000
"2017-05-10 03:00:00",7289.0000,7305.0000,7288.0000,7286.0000
"2017-05-10 04:00:00",7288.5000,7297.5000,7294.0000,7282.0000
"2017-05-10 05:00:00",7296.0000,7310.0000,7307.0000,7295.0000
"2017-05-10 06:00:00",7306.5000,7318.0000,7311.5000,7306.5000
"2017-05-10 07:00:00",7314.5000,7323.5000,7320.5000,7316.0000
"2017-05-10 08:00:00",7320.0000,7334.0000,7329.0000,7319.5000
"2017-05-10 09:00:00",7329.0000,7336.0000,7333.0000,7324.5000
"2017-05-10 10:00:00",7333.0000,7349.0000,7341.0000,7335.5000
"2017-05-10 11:00:00",7341.0000,7341.0000,7337.5000,7331.5000
"2017-05-10 12:00:00",7339.0000,7341.0000,7334.0000,7334.0000
"2017-05-10 13:00:00",7334.5000,7337.5000,7335.5000,7335.0000
"2017-05-10 14:00:00",7335.5000,7340.5000,7337.5000,7334.0000
"2017-05-10 15:00:00",7338.0000,7342.5000,7339.0000,7333.0000
"2017-05-10 16:00:00",7342.0000,7342.0000,7342.0000,7342.0000
"2017-05-11 02:00:00",7338.0000,7341.5000,7336.0000,7336.0000
"2017-05-11 03:00:00",7338.0000,7352.5000,7341.5000,7331.0000
"2017-05-11 04:00:00",7341.5000,7352.0000,7349.0000,7341.0000
"2017-05-11 05:00:00",7349.0000,7352.5000,7341.5000,7340.0000
"2017-05-11 06:00:00",7342.5000,7355.0000,7350.5000,7341.0000
"2017-05-11 07:00:00",7351.0000,7362.0000,7345.0000,7345.0000
"2017-05-11 08:00:00",7345.0000,7353.0000,7351.0000,7340.5000
"2017-05-11 09:00:00",7352.5000,7353.5000,7341.5000,7339.5000
"2017-05-11 10:00:00",7342.5000,7350.0000,7344.0000,7332.5000
"2017-05-11 11:00:00",7346.0000,7355.5000,7349.5000,7340.0000
"2017-05-11 12:00:00",7351.0000,7364.5000,7358.5000,7352.0000
"2017-05-11 13:00:00",7358.5000,7362.5000,7357.5000,7355.5000
"2017-05-11 14:00:00",7357.5000,7361.5000,7353.5000,7352.5000
"2017-05-11 15:00:00",7354.5000,7363.5000,7359.0000,7353.0000
"2017-05-12 02:00:00",7351.5000,7358.5000,7356.0000,7348.0000
"2017-05-12 03:00:00",7357.5000,7372.5000,7360.5000,7355.5000
"2017-05-12 04:00:00",7361.0000,7369.5000,7366.5000,7361.0000
"2017-05-12 05:00:00",7367.0000,7370.5000,7362.5000,7362.0000
"2017-05-12 06:00:00",7363.0000,7365.0000,7364.5000,7355.5000
"2017-05-12 07:00:00",7365.0000,7375.0000,7366.5000,7365.5000
"2017-05-12 08:00:00",7366.0000,7375.0000,7372.5000,7365.0000
"2017-05-12 09:00:00",7373.5000,7383.5000,7376.0000,7366.5000
"2017-05-12 10:00:00",7376.5000,7381.0000,7378.5000,7370.5000
"2017-05-12 11:00:00",7379.5000,7400.5000,7395.0000,7378.0000
"2017-05-12 12:00:00",7395.0000,7398.5000,7395.5000,7394.5000
"2017-05-12 13:00:00",7395.0000,7397.0000,7396.0000,7393.5000
"2017-05-12 14:00:00",7396.0000,7400.0000,7399.5000,7394.5000
"2017-05-12 15:00:00",7399.5000,7402.5000,7400.0000,7391.0000
"2017-05-15 02:00:00",7409.0000,7418.0000,7414.5000,7408.5000
"2017-05-15 03:00:00",7417.5000,7423.5000,7415.0000,7406.0000
"2017-05-15 04:00:00",7416.0000,7417.0000,7405.5000,7405.0000
"2017-05-15 05:00:00",7406.0000,7413.0000,7411.5000,7399.0000
"2017-05-15 06:00:00",7412.5000,7413.5000,7409.0000,7404.5000
"2017-05-15 07:00:00",7408.5000,7411.5000,7405.5000,7402.5000
"2017-05-15 08:00:00",7407.5000,7412.5000,7411.0000,7403.5000
"2017-05-15 09:00:00",7412.5000,7414.0000,7412.0000,7403.0000
"2017-05-15 10:00:00",7413.0000,7418.5000,7415.0000,7410.0000
"2017-05-15 11:00:00",7414.5000,7420.5000,7417.0000,7411.5000
"2017-05-15 12:00:00",7417.0000,7420.5000,7418.5000,7416.5000
"2017-05-15 13:00:00",7419.0000,7426.5000,7425.0000,7417.5000
"2017-05-15 14:00:00",7424.5000,7425.5000,7418.5000,7419.0000
"2017-05-15 15:00:00",7419.5000,7428.5000,7426.0000,7418.5000
"2017-05-16 02:00:00",7415.5000,7417.5000,7414.5000,7413.5000
"2017-05-16 03:00:00",7417.0000,7443.5000,7438.5000,7415.5000
"2017-05-16 04:00:00",7440.0000,7447.5000,7446.0000,7435.0000
"2017-05-16 05:00:00",7448.0000,7461.5000,7459.0000,7447.0000
"2017-05-16 06:00:00",7459.0000,7469.5000,7458.0000,7457.0000
"2017-05-16 07:00:00",7458.5000,7478.5000,7476.0000,7457.0000
"2017-05-16 08:00:00",7476.5000,7479.5000,7475.0000,7473.0000
"2017-05-16 09:00:00",7475.5000,7495.0000,7493.0000,7476.0000
"2017-05-16 10:00:00",7494.5000,7497.5000,7483.0000,7479.5000
"2017-05-16 11:00:00",7483.5000,7490.0000,7483.5000,7479.0000
"2017-05-16 12:00:00",7483.0000,7487.0000,7485.0000,7482.5000
"2017-05-16 13:00:00",7484.5000,7486.0000,7480.5000,7481.0000
"2017-05-16 14:00:00",7480.5000,7481.5000,7473.0000,7473.0000
"2017-05-16 15:00:00",7473.5000,7487.0000,7483.5000,7475.0000
"2017-05-16 16:00:00",7484.0000,7484.0000,7484.0000,7484.0000
"2017-05-17 02:00:00",7462.0000,7469.0000,7462.0000,7461.0000
"2017-05-17 03:00:00",7465.0000,7492.0000,7484.0000,7453.5000
"2017-05-17 04:00:00",7484.0000,7496.5000,7487.0000,7482.0000
"2017-05-17 05:00:00",7488.5000,7491.0000,7486.0000,7481.0000
"2017-05-17 06:00:00",7485.5000,7488.0000,7483.0000,7480.5000
"2017-05-17 07:00:00",7483.0000,7485.0000,7478.5000,7479.0000
"2017-05-17 08:00:00",7478.5000,7479.5000,7466.5000,7467.0000
"2017-05-17 09:00:00",7466.5000,7472.5000,7453.5000,7454.0000
"2017-05-17 10:00:00",7455.0000,7466.5000,7444.0000,7443.5000
"2017-05-17 11:00:00",7446.5000,7475.5000,7468.5000,7447.5000
"2017-05-17 12:00:00",7468.5000,7468.5000,7463.0000,7459.0000
"2017-05-17 13:00:00",7463.5000,7463.5000,7450.5000,7450.0000
"2017-05-17 14:00:00",7451.5000,7459.0000,7427.0000,7424.5000
"2017-05-17 15:00:00",7427.0000,7439.0000,7415.0000,7415.0000
"2017-05-17 16:00:00",7415.5000,7415.5000,7415.0000,7415.0000
"2017-05-18 02:00:00",7437.5000,7468.5000,7455.0000,7442.5000
"2017-05-18 03:00:00",7457.5000,7467.5000,7437.0000,7437.5000
"2017-05-18 04:00:00",7441.0000,7446.0000,7414.5000,7408.5000
"2017-05-18 05:00:00",7414.5000,7415.5000,7379.0000,7373.5000
"2017-05-18 06:00:00",7379.5000,7394.0000,7377.5000,7377.0000
"2017-05-18 07:00:00",7378.0000,7413.5000,7404.5000,7378.0000
"2017-05-18 08:00:00",7405.0000,7407.5000,7393.5000,7391.0000
"2017-05-18 09:00:00",7393.0000,7408.5000,7390.0000,7385.0000
"2017-05-18 10:00:00",7391.0000,7429.0000,7421.0000,7397.0000
"2017-05-18 11:00:00",7420.5000,7426.5000,7411.5000,7411.5000
"2017-05-18 12:00:00",7412.0000,7423.5000,7420.0000,7407.5000
"2017-05-18 13:00:00",7423.0000,7452.5000,7442.0000,7417.5000
"2017-05-18 14:00:00",7443.5000,7464.5000,7450.5000,7446.5000
"2017-05-18 15:00:00",7452.0000,7458.5000,7451.0000,7445.0000
"2017-05-19 02:00:00",7446.5000,7452.5000,7449.0000,7442.5000
"2017-05-19 03:00:00",7450.5000,7456.5000,7443.5000,7439.5000
"2017-05-19 04:00:00",7445.0000,7457.5000,7443.5000,7442.5000
"2017-05-19 05:00:00",7445.0000,7469.0000,7455.0000,7447.0000
"2017-05-19 06:00:00",7454.5000,7455.5000,7444.0000,7444.0000
"2017-05-19 07:00:00",7444.0000,7451.0000,7448.5000,7444.0000
"2017-05-19 08:00:00",7448.5000,7449.0000,7440.5000,7438.5000
"2017-05-19 09:00:00",7441.0000,7457.5000,7454.0000,7439.5000
"2017-05-19 10:00:00",7456.0000,7463.5000,7443.0000,7442.0000
"2017-05-19 11:00:00",7443.5000,7457.5000,7454.5000,7443.0000
"2017-05-19 12:00:00",7455.5000,7463.5000,7461.0000,7456.5000
"2017-05-19 13:00:00",7461.0000,7463.0000,7459.5000,7457.5000
"2017-05-19 14:00:00",7460.0000,7467.5000,7464.5000,7460.0000
"2017-05-19 15:00:00",7465.0000,7472.5000,7469.5000,7453.0000
"2017-05-22 02:00:00",7481.0000,7487.5000,7477.0000,7478.5000
"2017-05-22 03:00:00",7479.5000,7482.5000,7474.5000,7471.5000
"2017-05-22 04:00:00",7475.0000,7489.0000,7483.0000,7473.5000
"2017-05-22 05:00:00",7485.0000,7488.0000,7479.5000,7475.5000
"2017-05-22 06:00:00",7481.0000,7486.0000,7484.0000,7475.0000
"2017-05-22 07:00:00",7484.0000,7497.5000,7494.5000,7486.5000
"2017-05-22 08:00:00",7495.0000,7495.5000,7487.5000,7486.0000
"2017-05-22 09:00:00",7489.0000,7501.0000,7488.0000,7488.5000
"2017-05-22 10:00:00",7489.0000,7492.5000,7484.0000,7475.0000
"2017-05-22 11:00:00",7485.0000,7489.0000,7484.0000,7477.0000
"2017-05-22 12:00:00",7484.5000,7488.0000,7485.5000,7482.0000
"2017-05-22 13:00:00",7485.5000,7490.5000,7488.0000,7485.5000
"2017-05-22 14:00:00",7487.5000,7493.0000,7491.0000,7487.5000
"2017-05-22 15:00:00",7491.5000,7496.0000,7491.5000,7491.5000
"2017-05-23 02:00:00",7480.0000,7486.5000,7475.5000,7471.0000
"2017-05-23 03:00:00",7477.5000,7500.0000,7497.0000,7475.5000
"2017-05-23 04:00:00",7498.0000,7505.5000,7490.0000,7485.0000
"2017-05-23 05:00:00",7490.5000,7495.0000,7483.5000,7484.0000
"2017-05-23 06:00:00",7484.5000,7498.0000,7490.0000,7485.5000
"2017-05-23 07:00:00",7491.0000,7495.5000,7488.5000,7488.5000
"2017-05-23 08:00:00",7489.0000,7496.0000,7490.0000,7487.0000
"2017-05-23 09:00:00",7490.5000,7498.0000,7487.5000,7486.5000
"2017-05-23 10:00:00",7488.5000,7491.0000,7482.5000,7482.0000
"2017-05-23 11:00:00",7483.0000,7486.0000,7475.5000,7465.0000
"2017-05-23 12:00:00",7475.5000,7479.5000,7473.5000,7472.5000
"2017-05-23 13:00:00",7474.0000,7478.5000,7475.0000,7473.5000
"2017-05-23 14:00:00",7477.0000,7486.0000,7485.0000,7476.5000
"2017-05-23 15:00:00",7485.5000,7489.5000,7487.5000,7481.5000
"2017-05-23 16:00:00",7489.0000,7489.0000,7489.0000,7489.0000
"2017-05-24 02:00:00",7477.5000,7480.0000,7473.0000,7472.0000
"2017-05-24 03:00:00",7474.5000,7478.5000,7475.0000,7458.5000
"2017-05-24 04:00:00",7477.5000,7491.5000,7481.0000,7477.5000
"2017-05-24 05:00:00",7482.5000,7486.5000,7482.0000,7477.5000
"2017-05-24 06:00:00",7484.5000,7496.0000,7492.5000,7482.5000
"2017-05-24 07:00:00",7495.0000,7497.0000,7493.5000,7486.0000
"2017-05-24 08:00:00",7493.5000,7495.0000,7489.0000,7485.0000
"2017-05-24 09:00:00",7490.5000,7495.5000,7489.0000,7483.5000
"2017-05-24 10:00:00",7490.0000,7502.0000,7493.0000,7488.0000
"2017-05-24 11:00:00",7493.5000,7503.0000,7494.0000,7487.0000
"2017-05-24 12:00:00",7494.5000,7498.0000,7494.0000,7492.5000
"2017-05-24 13:00:00",7495.0000,7496.0000,7494.0000,7492.5000
"2017-05-24 14:00:00",7494.5000,7501.0000,7497.5000,7488.5000
"2017-05-24 15:00:00",7498.0000,7505.0000,7500.0000,7495.5000
"2017-05-25 02:00:00",7516.5000,7524.0000,7513.5000,7513.5000
"2017-05-25 03:00:00",7513.5000,7515.0000,7490.5000,7490.5000
"2017-05-25 04:00:00",7495.5000,7498.5000,7495.0000,7482.5000
"2017-05-25 05:00:00",7498.0000,7510.0000,7504.5000,7502.5000
"2017-05-25 06:00:00",7505.5000,7514.0000,7503.0000,7502.0000
"2017-05-25 07:00:00",7502.5000,7505.5000,7492.0000,7492.0000
"2017-05-25 08:00:00",7492.5000,7494.5000,7490.0000,7490.0000
"2017-05-25 09:00:00",7490.0000,7509.5000,7506.5000,7489.0000
"2017-05-25 10:00:00",7508.0000,7511.0000,7500.0000,7500.0000
"2017-05-25 11:00:00",7500.0000,7503.0000,7484.5000,7483.5000
"2017-05-25 12:00:00",7486.0000,7497.0000,7494.5000,7485.5000
"2017-05-25 13:00:00",7496.5000,7501.5000,7500.0000,7496.0000
"2017-05-25 14:00:00",7501.5000,7506.5000,7502.0000,7501.0000
"2017-05-25 15:00:00",7502.5000,7510.5000,7506.0000,7501.5000
"2017-05-26 02:00:00",7501.0000,7506.5000,7503.0000,7500.0000
"2017-05-26 03:00:00",7502.0000,7514.5000,7512.5000,7498.5000
"2017-05-26 04:00:00",7514.0000,7519.0000,7508.0000,7504.5000
"2017-05-26 05:00:00",7508.5000,7518.5000,7508.0000,7506.5000
"2017-05-26 06:00:00",7508.5000,7515.5000,7508.5000,7505.5000
"2017-05-26 07:00:00",7510.0000,7513.5000,7501.0000,7499.0000
"2017-05-26 08:00:00",7502.0000,7533.5000,7530.5000,7502.0000
"2017-05-26 09:00:00",7532.5000,7536.5000,7530.5000,7527.5000
"2017-05-26 10:00:00",7533.0000,7538.0000,7532.5000,7529.5000
"2017-05-26 11:00:00",7533.0000,7536.5000,7520.0000,7520.0000
"2017-05-26 12:00:00",7520.0000,7526.0000,7523.5000,7516.5000
"2017-05-26 13:00:00",7524.5000,7528.5000,7525.0000,7523.5000
"2017-05-26 14:00:00",7524.5000,7529.5000,7525.5000,7524.5000
"2017-05-26 15:00:00",7526.0000,7531.5000,7528.0000,7522.5000
"2017-05-30 02:00:00",7514.0000,7518.5000,7505.0000,7504.5000
"2017-05-30 03:00:00",7507.5000,7508.0000,7491.5000,7481.5000
"2017-05-30 04:00:00",7492.0000,7510.5000,7506.5000,7480.5000
"2017-05-30 05:00:00",7506.0000,7512.0000,7500.0000,7500.0000
"2017-05-30 06:00:00",7502.0000,7505.0000,7497.5000,7496.0000
"2017-05-30 07:00:00",7499.5000,7499.5000,7494.5000,7488.0000
"2017-05-30 08:00:00",7494.5000,7507.5000,7506.5000,7492.5000
"2017-05-30 09:00:00",7506.0000,7514.0000,7511.0000,7503.5000
"2017-05-30 10:00:00",7511.5000,7519.5000,7512.5000,7499.0000
"2017-05-30 11:00:00",7513.0000,7518.0000,7509.5000,7504.0000
"2017-05-30 12:00:00",7511.0000,7518.0000,7517.0000,7511.0000
"2017-05-30 13:00:00",7517.5000,7518.0000,7513.5000,7513.0000
"2017-05-30 14:00:00",7513.5000,7516.0000,7512.0000,7511.0000
"2017-05-30 15:00:00",7512.0000,7516.0000,7511.5000,7509.5000
"2017-05-31 02:00:00",7521.0000,7527.5000,7524.0000,7517.0000
"2017-05-31 03:00:00",7524.0000,7528.5000,7523.0000,7512.0000
"2017-05-31 04:00:00",7526.0000,7537.5000,7530.0000,7525.0000
"2017-05-31 05:00:00",7532.0000,7536.0000,7525.0000,7523.5000
"2017-05-31 06:00:00",7525.0000,7547.5000,7540.5000,7522.5000
"2017-05-31 07:00:00",7542.0000,7561.0000,7559.5000,7540.5000
"2017-05-31 08:00:00",7559.5000,7570.5000,7559.5000,7559.0000
"2017-05-31 09:00:00",7560.0000,7565.0000,7533.5000,7534.5000
"2017-05-31 10:00:00",7535.0000,7536.0000,7528.5000,7517.5000
"2017-05-31 11:00:00",7528.0000,7530.0000,7519.5000,7499.5000
"2017-05-31 12:00:00",7520.0000,7533.0000,7526.0000,7520.5000
"2017-05-31 13:00:00",7526.5000,7528.0000,7521.5000,7518.5000
"2017-05-31 14:00:00",7522.5000,7523.0000,7514.5000,7514.0000
"2017-05-31 15:00:00",7514.5000,7523.0000,7513.5000,7512.5000
"2017-06-01 02:00:00",7530.0000,7536.0000,7527.5000,7528.0000
"2017-06-01 03:00:00",7527.5000,7548.0000,7526.5000,7525.0000
"2017-06-01 04:00:00",7527.0000,7542.0000,7533.5000,7528.0000
"2017-06-01 05:00:00",7534.5000,7538.5000,7536.0000,7529.5000
"2017-06-01 06:00:00",7536.5000,7541.0000,7539.5000,7535.5000
"2017-06-01 07:00:00",7540.0000,7543.0000,7536.5000,7530.0000
"2017-06-01 08:00:00",7536.5000,7546.5000,7542.0000,7535.5000
"2017-06-01 09:00:00",7543.5000,7546.0000,7533.0000,7531.5000
"2017-06-01 10:00:00",7534.0000,7538.0000,7529.5000,7524.0000
"2017-06-01 11:00:00",7530.0000,7540.5000,7536.5000,7530.5000
"2017-06-01 12:00:00",7537.0000,7550.0000,7548.0000,7538.0000
"2017-06-01 13:00:00",7549.0000,7555.5000,7553.5000,7548.5000
"2017-06-01 14:00:00",7553.0000,7558.0000,7554.0000,7552.5000
"2017-06-01 15:00:00",7554.5000,7563.5000,7561.5000,7549.0000
"2017-06-02 02:00:00",7581.0000,7584.0000,7573.5000,7571.5000
"2017-06-02 03:00:00",7573.5000,7588.0000,7568.0000,7560.0000
"2017-06-02 04:00:00",7567.5000,7567.5000,7557.5000,7551.5000
"2017-06-02 05:00:00",7557.5000,7563.0000,7551.5000,7549.5000
"2017-06-02 06:00:00",7553.0000,7565.0000,7563.0000,7551.5000
"2017-06-02 07:00:00",7564.0000,7568.5000,7553.0000,7552.0000
"2017-06-02 08:00:00",7553.5000,7559.5000,7546.0000,7539.0000
"2017-06-02 09:00:00",7547.5000,7552.5000,7534.5000,7534.5000
"2017-06-02 10:00:00",7536.0000,7545.5000,7534.5000,7535.0000
"2017-06-02 11:00:00",7535.5000,7545.0000,7544.0000,7529.0000
"2017-06-02 12:00:00",7544.0000,7551.5000,7543.5000,7542.0000
"2017-06-02 13:00:00",7544.0000,7550.5000,7545.5000,7538.5000
"2017-06-02 14:00:00",7545.5000,7549.0000,7548.5000,7545.0000
"2017-06-02 15:00:00",7548.5000,7560.0000,7555.0000,7546.5000
"2017-06-05 02:00:00",7545.0000,7548.5000,7545.0000,7540.0000
"2017-06-05 03:00:00",7547.5000,7551.5000,7529.5000,7527.5000
"2017-06-05 04:00:00",7530.0000,7534.0000,7518.5000,7518.5000
"2017-06-05 05:00:00",7518.0000,7524.5000,7516.5000,7514.0000
"2017-06-05 06:00:00",7516.5000,7517.0000,7515.0000,7510.0000
"2017-06-05 07:00:00",7515.5000,7524.5000,7515.5000,7514.5000
"2017-06-05 08:00:00",7515.0000,7521.0000,7519.5000,7512.0000
"2017-06-05 09:00:00",7519.0000,7520.0000,7516.5000,7508.5000
"2017-06-05 10:00:00",7519.5000,7529.5000,7516.5000,7517.0000
"2017-06-05 11:00:00",7517.0000,7527.5000,7526.0000,7511.5000
"2017-06-05 12:00:00",7526.5000,7531.5000,7525.5000,7525.5000
"2017-06-05 13:00:00",7525.5000,7532.0000,7528.0000,7525.5000
"2017-06-05 14:00:00",7528.5000,7529.5000,7528.0000,7526.0000
"2017-06-05 15:00:00",7529.0000,7535.5000,7534.0000,7527.5000
"2017-06-06 02:00:00",7514.0000,7517.0000,7506.5000,7498.5000
"2017-06-06 03:00:00",7506.5000,7513.5000,7498.0000,7496.5000
"2017-06-06 04:00:00",7499.0000,7500.0000,7494.5000,7492.5000
"2017-06-06 05:00:00",7495.0000,7516.5000,7510.0000,7491.5000
"2017-06-06 06:00:00",7512.0000,7515.0000,7513.0000,7505.5000
"2017-06-06 07:00:00",7515.0000,7515.0000,7501.5000,7497.0000
"2017-06-06 08:00:00",7502.5000,7510.5000,7507.0000,7496.5000
"2017-06-06 09:00:00",7507.5000,7508.5000,7500.0000,7494.0000
"2017-06-06 10:00:00",7502.0000,7513.0000,7503.5000,7500.0000
"2017-06-06 11:00:00",7504.5000,7522.5000,7518.5000,7504.0000
"2017-06-06 12:00:00",7519.0000,7519.5000,7514.5000,7514.5000
"2017-06-06 13:00:00",7515.0000,7515.5000,7509.5000,7508.5000
"2017-06-06 14:00:00",7511.5000,7521.5000,7518.0000,7512.0000
"2017-06-06 15:00:00",7518.5000,7519.5000,7511.0000,7505.5000
"2017-06-07 02:00:00",7513.0000,7516.5000,7509.0000,7506.0000
"2017-06-07 03:00:00",7509.5000,7532.0000,7527.5000,7496.0000
"2017-06-07 04:00:00",7527.5000,7544.0000,7529.5000,7522.0000
"2017-06-07 05:00:00",7529.5000,7530.5000,7525.0000,7524.5000
"2017-06-07 06:00:00",7525.0000,7540.5000,7515.5000,7515.5000
"2017-06-07 07:00:00",7516.0000,7519.0000,7501.0000,7499.0000
"2017-06-07 08:00:00",7503.0000,7503.5000,7499.0000,7498.0000
"2017-06-07 09:00:00",7499.5000,7512.0000,7492.5000,7489.0000
"2017-06-07 10:00:00",7493.0000,7495.5000,7472.0000,7467.0000
"2017-06-07 11:00:00",7474.0000,7483.0000,7466.0000,7463.0000
"2017-06-07 12:00:00",7467.0000,7473.5000,7469.0000,7463.0000
"2017-06-07 13:00:00",7469.5000,7471.5000,7468.0000,7463.5000
"2017-06-07 14:00:00",7468.0000,7475.5000,7475.0000,7468.0000
"2017-06-07 15:00:00",7474.5000,7484.5000,7479.5000,7472.5000
"2017-06-08 02:00:00",7480.5000,7484.0000,7478.5000,7479.0000
"2017-06-08 03:00:00",7479.0000,7490.0000,7473.5000,7471.0000
"2017-06-08 04:00:00",7476.0000,7486.5000,7481.0000,7468.0000
"2017-06-08 05:00:00",7482.5000,7486.0000,7474.0000,7474.0000
"2017-06-08 06:00:00",7474.0000,7479.0000,7472.5000,7470.5000
"2017-06-08 07:00:00",7473.5000,7476.5000,7464.5000,7464.5000
"2017-06-08 08:00:00",7465.0000,7468.5000,7459.5000,7457.5000
"2017-06-08 09:00:00",7461.5000,7465.0000,7455.5000,7455.5000
"2017-06-08 10:00:00",7457.5000,7471.0000,7452.5000,7453.0000
"2017-06-08 11:00:00",7453.0000,7456.0000,7451.0000,7446.5000
"2017-06-08 12:00:00",7452.0000,7461.0000,7459.0000,7451.0000
"2017-06-08 13:00:00",7460.5000,7461.0000,7454.0000,7451.0000
"2017-06-08 14:00:00",7455.0000,7456.0000,7446.5000,7445.5000
"2017-06-08 15:00:00",7448.0000,7467.5000,7464.0000,7447.0000
"2017-06-08 16:00:00",7463.0000,7463.0000,7463.0000,7463.0000
"2017-06-09 02:00:00",7471.0000,7517.0000,7488.0000,7476.5000
"2017-06-09 03:00:00",7492.5000,7544.5000,7487.0000,7487.0000
"2017-06-09 04:00:00",7486.5000,7500.5000,7495.5000,7479.0000
"2017-06-09 05:00:00",7497.5000,7516.0000,7504.0000,7497.5000
"2017-06-09 06:00:00",7505.0000,7506.5000,7486.0000,7482.0000
