Date,Open,High,Close,Low
"2014-04-22 23:00:00",8.2637,8.2656,8.2637,8.2631
"2014-04-23 00:00:00",8.2637,8.2655,8.2652,8.2635
"2014-04-23 01:00:00",8.2655,8.2703,8.2650,8.2637
"2014-04-23 02:00:00",8.2647,8.2725,8.2659,8.2636
"2014-04-23 03:00:00",8.2667,8.2852,8.2812,8.2662
"2014-04-23 04:00:00",8.2839,8.2864,8.2721,8.2722
"2014-04-23 05:00:00",8.2726,8.2776,8.2764,8.2684
"2014-04-23 06:00:00",8.2765,8.2770,8.2718,8.2703
"2014-04-23 07:00:00",8.2720,8.2777,8.2760,8.2699
"2014-04-23 08:00:00",8.2777,8.2805,8.2741,8.2696
"2014-04-23 09:00:00",8.2748,8.2852,8.2831,8.2749
"2014-04-23 10:00:00",8.2834,8.2881,8.2838,8.2785
"2014-04-23 11:00:00",8.2876,8.2907,8.2812,8.2807
"2014-04-23 12:00:00",8.2814,8.2878,8.2798,8.2768
"2014-04-23 13:00:00",8.2798,8.2857,8.2820,8.2785
"2014-04-23 14:00:00",8.2837,8.2871,8.2807,8.2809
"2014-04-23 15:00:00",8.2811,8.2834,8.2772,8.2773
"2014-04-23 16:00:00",8.2785,8.2845,8.2824,8.2786
"2014-04-23 17:00:00",8.2842,8.2842,8.2801,8.2806
"2014-04-23 18:00:00",8.2814,8.2814,8.2787,8.2786
"2014-04-23 19:00:00",8.2786,8.2802,8.2780,8.2780
"2014-04-23 20:00:00",8.2776,8.2793,8.2789,8.2772
"2014-04-23 21:00:00",8.2794,8.2795,8.2791,8.2783
"2014-04-23 22:00:00",8.2791,8.2795,8.2777,8.2775
"2014-04-23 23:00:00",8.2776,8.2779,8.2773,8.2774
"2014-04-24 00:00:00",8.2773,8.2778,8.2774,8.2773
"2014-04-24 01:00:00",8.2773,8.2806,8.2788,8.2772
"2014-04-24 02:00:00",8.2786,8.2800,8.2724,8.2707
"2014-04-24 03:00:00",8.2731,8.2857,8.2818,8.2720
"2014-04-24 04:00:00",8.2820,8.2857,8.2726,8.2709
"2014-04-24 05:00:00",8.2726,8.2784,8.2731,8.2705
"2014-04-24 06:00:00",8.2747,8.2771,8.2754,8.2715
"2014-04-24 07:00:00",8.2769,8.2801,8.2777,8.2753
"2014-04-24 08:00:00",8.2787,8.2823,8.2784,8.2772
"2014-04-24 09:00:00",8.2788,8.2917,8.2873,8.2782
"2014-04-24 10:00:00",8.2880,8.3001,8.2971,8.2867
"2014-04-24 11:00:00",8.2978,8.2996,8.2973,8.2935
"2014-04-24 12:00:00",8.2974,8.2982,8.2952,8.2925
"2014-04-24 13:00:00",8.2951,8.3003,8.2993,8.2951
"2014-04-24 14:00:00",8.2996,8.3001,8.2986,8.2975
"2014-04-24 15:00:00",8.2988,8.2999,8.2974,8.2975
"2014-04-24 16:00:00",8.2982,8.2990,8.2979,8.2973
"2014-04-24 17:00:00",8.2989,8.2997,8.2945,8.2967
"2014-04-24 18:00:00",8.2954,8.2971,8.2893,8.2897
"2014-04-24 19:00:00",8.2925,8.2933,8.2899,8.2899
"2014-04-24 20:00:00",8.2900,8.2918,8.2911,8.2898
"2014-04-24 21:00:00",8.2912,8.2912,8.2904,8.2887
"2014-04-24 22:00:00",8.2905,8.2910,8.2906,8.2889
"2014-04-24 23:00:00",8.2906,8.2911,8.2904,8.2904
"2014-04-25 00:00:00",8.2907,8.2910,8.2907,8.2904
"2014-04-25 01:00:00",8.2908,8.2919,8.2908,8.2906
"2014-04-25 02:00:00",8.2904,8.2931,8.2894,8.2873
"2014-04-25 03:00:00",8.2904,8.2993,8.2904,8.2872
"2014-04-25 04:00:00",8.2924,8.2977,8.2844,8.2838
"2014-04-25 05:00:00",8.2845,8.2878,8.2843,8.2793
"2014-04-25 06:00:00",8.2881,8.2948,8.2923,8.2830
"2014-04-25 07:00:00",8.2928,8.2933,8.2888,8.2844
"2014-04-25 08:00:00",8.2894,8.2894,8.2882,8.2827
"2014-04-25 09:00:00",8.2886,8.2934,8.2920,8.2881
"2014-04-25 10:00:00",8.2920,8.3028,8.3000,8.2907
"2014-04-25 11:00:00",8.3004,8.3257,8.3240,8.3010
"2014-04-25 12:00:00",8.3256,8.3257,8.3240,8.3214
"2014-04-25 13:00:00",8.3240,8.3241,8.3220,8.3215
"2014-04-25 14:00:00",8.3220,8.3268,8.3263,8.3228
"2014-04-25 15:00:00",8.3263,8.3335,8.3275,8.3241
"2014-04-25 16:00:00",8.3282,8.3286,8.3221,8.3175
"2014-04-27 17:00:00",8.3255,8.3255,8.3157,8.3155
"2014-04-27 18:00:00",8.3157,8.3158,8.3156,8.3155
"2014-04-27 19:00:00",8.3156,8.3159,8.3135,8.3134
"2014-04-27 20:00:00",8.3135,8.3211,8.3164,8.3111
"2014-04-27 21:00:00",8.3166,8.3233,8.3198,8.3176
"2014-04-27 22:00:00",8.3200,8.3223,8.3171,8.3142
"2014-04-27 23:00:00",8.3171,8.3184,8.3164,8.3161
"2014-04-28 00:00:00",8.3165,8.3184,8.3155,8.3158
"2014-04-28 01:00:00",8.3159,8.3180,8.3160,8.3154
"2014-04-28 02:00:00",8.3180,8.3188,8.3142,8.3104
"2014-04-28 03:00:00",8.3156,8.3362,8.3246,8.3158
"2014-04-28 04:00:00",8.3271,8.3341,8.3265,8.3268
"2014-04-28 05:00:00",8.3266,8.3283,8.3172,8.3179
"2014-04-28 06:00:00",8.3184,8.3252,8.3227,8.3155
"2014-04-28 07:00:00",8.3230,8.3240,8.3168,8.3176
"2014-04-28 08:00:00",8.3194,8.3246,8.3236,8.3103
"2014-04-28 09:00:00",8.3235,8.3256,8.3103,8.3108
"2014-04-28 10:00:00",8.3110,8.3146,8.3088,8.3093
"2014-04-28 11:00:00",8.3093,8.3131,8.3105,8.3097
"2014-04-28 12:00:00",8.3105,8.3139,8.3121,8.3104
"2014-04-28 13:00:00",8.3122,8.3193,8.3115,8.3110
"2014-04-28 14:00:00",8.3116,8.3167,8.3137,8.3106
"2014-04-28 15:00:00",8.3138,8.3150,8.3130,8.3120
"2014-04-28 16:00:00",8.3149,8.3166,8.3151,8.3116
"2014-04-28 17:00:00",8.3165,8.3199,8.3150,8.3145
"2014-04-28 18:00:00",8.3140,8.3152,8.3131,8.3130
"2014-04-28 19:00:00",8.3136,8.3151,8.3104,8.3097
"2014-04-28 20:00:00",8.3104,8.3115,8.3103,8.3098
"2014-04-28 21:00:00",8.3110,8.3139,8.3098,8.3098
"2014-04-28 22:00:00",8.3099,8.3112,8.3070,8.3070
"2014-04-28 23:00:00",8.3076,8.3113,8.3070,8.3060
"2014-04-29 00:00:00",8.3070,8.3098,8.3074,8.3072
"2014-04-29 01:00:00",8.3076,8.3105,8.3098,8.3070
"2014-04-29 02:00:00",8.3100,8.3181,8.3090,8.3060
"2014-04-29 03:00:00",8.3104,8.3125,8.3006,8.3000
"2014-04-29 04:00:00",8.3042,8.3043,8.2958,8.2921
"2014-04-29 05:00:00",8.2964,8.2984,8.2954,8.2944
"2014-04-29 06:00:00",8.2970,8.2970,8.2928,8.2896
"2014-04-29 07:00:00",8.2922,8.2935,8.2900,8.2875
"2014-04-29 08:00:00",8.2904,8.2905,8.2826,8.2773
"2014-04-29 09:00:00",8.2837,8.2848,8.2822,8.2810
"2014-04-29 10:00:00",8.2827,8.2916,8.2879,8.2798
"2014-04-29 11:00:00",8.2905,8.2969,8.2938,8.2884
"2014-04-29 12:00:00",8.2943,8.2971,8.2944,8.2925
"2014-04-29 13:00:00",8.2971,8.3025,8.2984,8.2961
"2014-04-29 14:00:00",8.2986,8.3034,8.2974,8.2974
"2014-04-29 15:00:00",8.2973,8.3089,8.3006,8.2973
"2014-04-29 16:00:00",8.3013,8.3021,8.2998,8.2977
"2014-04-29 17:00:00",8.3000,8.3040,8.2956,8.2961
"2014-04-29 18:00:00",8.2983,8.3009,8.2976,8.2967
"2014-04-29 19:00:00",8.2990,8.3007,8.2949,8.2941
"2014-04-29 20:00:00",8.2949,8.2961,8.2946,8.2943
"2014-04-29 21:00:00",8.2944,8.2977,8.2947,8.2936
"2014-04-29 22:00:00",8.2951,8.3000,8.2991,8.2934
"2014-04-29 23:00:00",8.2993,8.2995,8.2958,8.2947
"2014-04-30 00:00:00",8.2963,8.2972,8.2948,8.2947
"2014-04-30 01:00:00",8.2953,8.2999,8.2937,8.2928
"2014-04-30 02:00:00",8.2951,8.3024,8.2860,8.2860
"2014-04-30 03:00:00",8.2860,8.2880,8.2760,8.2718
"2014-04-30 04:00:00",8.2559,8.2615,8.2488,8.2488
"2014-04-30 05:00:00",8.2505,8.2556,8.2506,8.2454
"2014-04-30 06:00:00",8.2508,8.2616,8.2587,8.2491
"2014-04-30 07:00:00",8.2594,8.2709,8.2689,8.2578
"2014-04-30 08:00:00",8.2692,8.2750,8.2683,8.2670
"2014-04-30 09:00:00",8.2691,8.2821,8.2761,8.2725
"2014-04-30 10:00:00",8.2780,8.2800,8.2553,8.2560
"2014-04-30 11:00:00",8.2569,8.2640,8.2481,8.2438
"2014-04-30 12:00:00",8.2478,8.2510,8.2440,8.2396
"2014-04-30 13:00:00",8.2442,8.2480,8.2413,8.2426
"2014-04-30 14:00:00",8.2459,8.2489,8.2413,8.2411
"2014-04-30 15:00:00",8.2410,8.2467,8.2453,8.2387
"2014-04-30 16:00:00",8.2455,8.2484,8.2480,8.2427
"2014-04-30 17:00:00",8.2482,8.2560,8.2412,8.2412
"2014-04-30 18:00:00",8.2421,8.2475,8.2431,8.2415
"2014-04-30 19:00:00",8.2432,8.2443,8.2418,8.2415
"2014-04-30 20:00:00",8.2415,8.2426,8.2416,8.2414
"2014-04-30 21:00:00",8.2415,8.2425,8.2415,8.2415
"2014-04-30 22:00:00",8.2415,8.2420,8.2416,8.2415
"2014-04-30 23:00:00",8.2416,8.2420,8.2417,8.2415
"2014-05-01 00:00:00",8.2417,8.2434,8.2432,8.2417
"2014-05-01 01:00:00",8.2432,8.2478,8.2450,8.2403
"2014-05-01 02:00:00",8.2452,8.2507,8.2439,8.2417
"2014-05-01 03:00:00",8.2442,8.2516,8.2507,8.2439
"2014-05-01 04:00:00",8.2508,8.2509,8.2471,8.2448
"2014-05-01 05:00:00",8.2482,8.2511,8.2400,8.2396
"2014-05-01 06:00:00",8.2405,8.2497,8.2432,8.2396
"2014-05-01 07:00:00",8.2467,8.2488,8.2400,8.2401
"2014-05-01 08:00:00",8.2400,8.2477,8.2439,8.2388
"2014-05-01 09:00:00",8.2440,8.2520,8.2473,8.2440
"2014-05-01 10:00:00",8.2475,8.2506,8.2301,8.2322
"2014-05-01 11:00:00",8.2321,8.2436,8.2431,8.2309
"2014-05-01 12:00:00",8.2429,8.2439,8.2369,8.2331
"2014-05-01 13:00:00",8.2410,8.2455,8.2452,8.2393
"2014-05-01 14:00:00",8.2453,8.2455,8.2404,8.2350
"2014-05-01 15:00:00",8.2405,8.2434,8.2417,8.2395
"2014-05-01 16:00:00",8.2420,8.2441,8.2426,8.2416
"2014-05-01 17:00:00",8.2429,8.2437,8.2389,8.2381
"2014-05-01 18:00:00",8.2392,8.2428,8.2420,8.2387
"2014-05-01 19:00:00",8.2427,8.2471,8.2470,8.2425
"2014-05-01 20:00:00",8.2470,8.2486,8.2429,8.2429
"2014-05-01 21:00:00",8.2429,8.2457,8.2421,8.2421
"2014-05-01 22:00:00",8.2434,8.2476,8.2470,8.2424
"2014-05-01 23:00:00",8.2470,8.2476,8.2471,8.2467
"2014-05-02 00:00:00",8.2466,8.2498,8.2485,8.2477
"2014-05-02 01:00:00",8.2485,8.2507,8.2482,8.2434
"2014-05-02 02:00:00",8.2481,8.2561,8.2465,8.2414
"2014-05-02 03:00:00",8.2480,8.2566,8.2500,8.2426
"2014-05-02 04:00:00",8.2515,8.2568,8.2498,8.2498
"2014-05-02 05:00:00",8.2498,8.2558,8.2457,8.2437
"2014-05-02 06:00:00",8.2459,8.2469,8.2432,8.2384
"2014-05-02 07:00:00",8.2450,8.2465,8.2423,8.2408
"2014-05-02 08:00:00",8.2461,8.2538,8.2370,8.2339
"2014-05-02 09:00:00",8.2370,8.2437,8.2302,8.2313
"2014-05-02 10:00:00",8.2326,8.2384,8.2369,8.2243
"2014-05-02 11:00:00",8.2368,8.2462,8.2380,8.2368
"2014-05-02 12:00:00",8.2438,8.2452,8.2400,8.2381
"2014-05-02 13:00:00",8.2398,8.2405,8.2401,8.2390
"2014-05-02 14:00:00",8.2402,8.2434,8.2381,8.2365
"2014-05-02 15:00:00",8.2384,8.2385,8.2322,8.2298
"2014-05-02 16:00:00",8.2327,8.2365,8.2321,8.2314
"2014-05-04 17:00:00",8.2296,8.2348,8.2333,8.2296
"2014-05-04 18:00:00",8.2333,8.2357,8.2336,8.2326
"2014-05-04 19:00:00",8.2331,8.2356,8.2319,8.2288
"2014-05-04 20:00:00",8.2321,8.2327,8.2315,8.2306
"2014-05-04 21:00:00",8.2319,8.2428,8.2408,8.2316
"2014-05-04 22:00:00",8.2412,8.2472,8.2430,8.2409
"2014-05-04 23:00:00",8.2431,8.2433,8.2428,8.2428
"2014-05-05 00:00:00",8.2431,8.2443,8.2417,8.2417
"2014-05-05 01:00:00",8.2422,8.2427,8.2405,8.2405
"2014-05-05 02:00:00",8.2412,8.2448,8.2445,8.2353
"2014-05-05 03:00:00",8.2446,8.2537,8.2486,8.2438
"2014-05-05 04:00:00",8.2512,8.2622,8.2587,8.2490
"2014-05-05 05:00:00",8.2609,8.2668,8.2654,8.2572
"2014-05-05 06:00:00",8.2663,8.2727,8.2687,8.2659
"2014-05-05 07:00:00",8.2693,8.2717,8.2619,8.2623
"2014-05-05 08:00:00",8.2625,8.2666,8.2627,8.2587
"2014-05-05 09:00:00",8.2635,8.2696,8.2668,8.2635
"2014-05-05 10:00:00",8.2668,8.2704,8.2628,8.2622
"2014-05-05 11:00:00",8.2625,8.2647,8.2602,8.2601
"2014-05-05 12:00:00",8.2607,8.2662,8.2624,8.2602
"2014-05-05 13:00:00",8.2624,8.2630,8.2612,8.2600
"2014-05-05 14:00:00",8.2614,8.2621,8.2600,8.2593
"2014-05-05 15:00:00",8.2600,8.2615,8.2592,8.2596
"2014-05-05 16:00:00",8.2611,8.2676,8.2635,8.2597
"2014-05-05 17:00:00",8.2664,8.2683,8.2614,8.2608
"2014-05-05 18:00:00",8.2614,8.2622,8.2617,8.2617
"2014-05-05 19:00:00",8.2620,8.2629,8.2606,8.2604
"2014-05-05 20:00:00",8.2603,8.2635,8.2629,8.2603
"2014-05-05 21:00:00",8.2630,8.2638,8.2621,8.2610
"2014-05-05 22:00:00",8.2621,8.2634,8.2628,8.2621
"2014-05-05 23:00:00",8.2629,8.2636,8.2632,8.2626
"2014-05-06 00:00:00",8.2631,8.2681,8.2656,8.2630
"2014-05-06 01:00:00",8.2654,8.2667,8.2638,8.2636
"2014-05-06 02:00:00",8.2636,8.2651,8.2549,8.2548
"2014-05-06 03:00:00",8.2551,8.2660,8.2603,8.2551
"2014-05-06 04:00:00",8.2608,8.2641,8.2545,8.2514
"2014-05-06 05:00:00",8.2578,8.2580,8.2490,8.2490
"2014-05-06 06:00:00",8.2493,8.2493,8.2387,8.2362
"2014-05-06 07:00:00",8.2391,8.2446,8.2430,8.2372
"2014-05-06 08:00:00",8.2430,8.2452,8.2416,8.2390
"2014-05-06 09:00:00",8.2418,8.2458,8.2440,8.2346
"2014-05-06 10:00:00",8.2443,8.2475,8.2387,8.2392
"2014-05-06 11:00:00",8.2399,8.2453,8.2402,8.2385
"2014-05-06 12:00:00",8.2402,8.2446,8.2408,8.2392
"2014-05-06 13:00:00",8.2426,8.2460,8.2443,8.2390
"2014-05-06 14:00:00",8.2460,8.2481,8.2430,8.2401
"2014-05-06 15:00:00",8.2408,8.2453,8.2389,8.2390
"2014-05-06 16:00:00",8.2422,8.2478,8.2449,8.2431
"2014-05-06 17:00:00",8.2460,8.2498,8.2477,8.2458
"2014-05-06 18:00:00",8.2474,8.2484,8.2482,8.2473
"2014-05-06 19:00:00",8.2483,8.2490,8.2455,8.2454
"2014-05-06 20:00:00",8.2456,8.2460,8.2424,8.2424
"2014-05-06 21:00:00",8.2423,8.2457,8.2436,8.2423
"2014-05-06 22:00:00",8.2435,8.2483,8.2475,8.2435
"2014-05-06 23:00:00",8.2477,8.2504,8.2503,8.2475
"2014-05-07 00:00:00",8.2503,8.2508,8.2478,8.2481
"2014-05-07 01:00:00",8.2482,8.2517,8.2496,8.2482
"2014-05-07 02:00:00",8.2496,8.2585,8.2495,8.2496
"2014-05-07 03:00:00",8.2496,8.2552,8.2433,8.2410
"2014-05-07 04:00:00",8.2433,8.2439,8.2305,8.2301
"2014-05-07 05:00:00",8.2308,8.2371,8.2343,8.2292
"2014-05-07 06:00:00",8.2357,8.2362,8.2292,8.2295
"2014-05-07 07:00:00",8.2297,8.2317,8.2245,8.2247
"2014-05-07 08:00:00",8.2248,8.2252,8.2144,8.2159
"2014-05-07 09:00:00",8.2160,8.2284,8.2269,8.2126
"2014-05-07 10:00:00",8.2277,8.2284,8.2203,8.2181
"2014-05-07 11:00:00",8.2217,8.2271,8.2171,8.2171
"2014-05-07 12:00:00",8.2171,8.2205,8.2202,8.2140
"2014-05-07 13:00:00",8.2201,8.2258,8.2166,8.2170
"2014-05-07 14:00:00",8.2170,8.2253,8.2219,8.2191
"2014-05-07 15:00:00",8.2231,8.2240,8.2229,8.2204
"2014-05-07 16:00:00",8.2236,8.2238,8.2184,8.2173
"2014-05-07 17:00:00",8.2184,8.2206,8.2177,8.2169
"2014-05-07 18:00:00",8.2182,8.2208,8.2205,8.2171
"2014-05-07 19:00:00",8.2205,8.2233,8.2208,8.2200
"2014-05-07 20:00:00",8.2214,8.2216,8.2212,8.2211
"2014-05-07 21:00:00",8.2217,8.2231,8.2220,8.2211
"2014-05-07 22:00:00",8.2222,8.2236,8.2182,8.2171
"2014-05-07 23:00:00",8.2181,8.2211,8.2199,8.2176
"2014-05-08 00:00:00",8.2206,8.2240,8.2209,8.2193
"2014-05-08 01:00:00",8.2219,8.2254,8.2221,8.2177
"2014-05-08 02:00:00",8.2225,8.2229,8.2110,8.2085
"2014-05-08 03:00:00",8.2112,8.2143,8.2073,8.2023
"2014-05-08 04:00:00",8.2067,8.2078,8.1827,8.1784
"2014-05-08 05:00:00",8.1831,8.1858,8.1834,8.1803
"2014-05-08 06:00:00",8.1839,8.1841,8.1776,8.1745
"2014-05-08 07:00:00",8.1782,8.1841,8.1820,8.1744
"2014-05-08 08:00:00",8.1832,8.1890,8.1651,8.1646
"2014-05-08 09:00:00",8.1651,8.1701,8.1547,8.1537
"2014-05-08 10:00:00",8.1551,8.1589,8.1536,8.1459
"2014-05-08 11:00:00",8.1549,8.1577,8.1558,8.1509
"2014-05-08 12:00:00",8.1560,8.1598,8.1575,8.1520
"2014-05-08 13:00:00",8.1579,8.1606,8.1594,8.1539
"2014-05-08 14:00:00",8.1605,8.1675,8.1657,8.1598
"2014-05-08 15:00:00",8.1660,8.1664,8.1627,8.1606
"2014-05-08 16:00:00",8.1633,8.1648,8.1621,8.1617
"2014-05-08 17:00:00",8.1649,8.1666,8.1634,8.1636
"2014-05-08 18:00:00",8.1637,8.1646,8.1599,8.1624
"2014-05-08 19:00:00",8.1630,8.1656,8.1641,8.1590
"2014-05-08 20:00:00",8.1641,8.1668,8.1639,8.1629
"2014-05-08 21:00:00",8.1638,8.1645,8.1633,8.1606
"2014-05-08 22:00:00",8.1633,8.1643,8.1628,8.1625
"2014-05-08 23:00:00",8.1630,8.1652,8.1611,8.1536
"2014-05-09 00:00:00",8.1614,8.1660,8.1578,8.1587
"2014-05-09 01:00:00",8.1604,8.1626,8.1521,8.1529
"2014-05-09 02:00:00",8.1539,8.1602,8.1545,8.1504
"2014-05-09 03:00:00",8.1546,8.1585,8.1453,8.1449
"2014-05-09 04:00:00",8.1211,8.1386,8.1324,8.1188
"2014-05-09 05:00:00",8.1331,8.1371,8.1340,8.1309
"2014-05-09 06:00:00",8.1356,8.1365,8.1342,8.1340
"2014-05-09 07:00:00",8.1354,8.1387,8.1365,8.1332
"2014-05-09 08:00:00",8.1361,8.1476,8.1430,8.1339
"2014-05-09 09:00:00",8.1429,8.1534,8.1497,8.1428
"2014-05-09 10:00:00",8.1502,8.1504,8.1348,8.1367
"2014-05-09 11:00:00",8.1368,8.1436,8.1293,8.1298
"2014-05-09 12:00:00",8.1314,8.1337,8.1296,8.1280
"2014-05-09 13:00:00",8.1297,8.1330,8.1308,8.1289
"2014-05-09 14:00:00",8.1324,8.1349,8.1289,8.1287
"2014-05-09 15:00:00",8.1290,8.1328,8.1303,8.1285
"2014-05-09 16:00:00",8.1314,8.1341,8.1310,8.1286
"2014-05-11 17:00:00",8.1317,8.1355,8.1329,8.1293
"2014-05-11 18:00:00",8.1328,8.1328,8.1291,8.1290
"2014-05-11 19:00:00",8.1304,8.1328,8.1285,8.1281
"2014-05-11 20:00:00",8.1299,8.1346,8.1306,8.1306
"2014-05-11 21:00:00",8.1307,8.1317,8.1317,8.1300
"2014-05-11 22:00:00",8.1319,8.1322,8.1316,8.1314
"2014-05-11 23:00:00",8.1317,8.1334,8.1329,8.1316
"2014-05-12 00:00:00",8.1329,8.1331,8.1328,8.1318
"2014-05-12 01:00:00",8.1328,8.1330,8.1292,8.1292
"2014-05-12 02:00:00",8.1294,8.1348,8.1331,8.1281
"2014-05-12 03:00:00",8.1332,8.1348,8.1319,8.1295
"2014-05-12 04:00:00",8.1334,8.1359,8.1347,8.1307
"2014-05-12 05:00:00",8.1350,8.1424,8.1408,8.1333
"2014-05-12 06:00:00",8.1423,8.1433,8.1350,8.1364
"2014-05-12 07:00:00",8.1364,8.1414,8.1403,8.1361
"2014-05-12 08:00:00",8.1404,8.1467,8.1452,8.1375
"2014-05-12 09:00:00",8.1453,8.1484,8.1408,8.1408
"2014-05-12 10:00:00",8.1413,8.1488,8.1412,8.1407
"2014-05-12 11:00:00",8.1452,8.1498,8.1497,8.1427
"2014-05-12 12:00:00",8.1497,8.1523,8.1511,8.1491
"2014-05-12 13:00:00",8.1510,8.1514,8.1449,8.1437
"2014-05-12 14:00:00",8.1449,8.1473,8.1451,8.1445
"2014-05-12 15:00:00",8.1450,8.1480,8.1456,8.1444
"2014-05-12 16:00:00",8.1458,8.1475,8.1448,8.1433
"2014-05-12 17:00:00",8.1452,8.1467,8.1420,8.1407
"2014-05-12 18:00:00",8.1427,8.1471,8.1442,8.1425
"2014-05-12 19:00:00",8.1443,8.1446,8.1429,8.1429
"2014-05-12 20:00:00",8.1429,8.1455,8.1431,8.1428
"2014-05-12 21:00:00",8.1445,8.1451,8.1437,8.1436
"2014-05-12 22:00:00",8.1437,8.1441,8.1425,8.1425
"2014-05-12 23:00:00",8.1435,8.1439,8.1434,8.1425
"2014-05-13 00:00:00",8.1434,8.1458,8.1457,8.1430
"2014-05-13 01:00:00",8.1454,8.1491,8.1462,8.1427
"2014-05-13 02:00:00",8.1475,8.1486,8.1442,8.1409
"2014-05-13 03:00:00",8.1451,8.1516,8.1431,8.1377
"2014-05-13 04:00:00",8.1431,8.1458,8.1425,8.1378
"2014-05-13 05:00:00",8.1449,8.1460,8.1362,8.1363
"2014-05-13 06:00:00",8.1374,8.1403,8.1323,8.1288
"2014-05-13 07:00:00",8.1339,8.1347,8.1316,8.1290
"2014-05-13 08:00:00",8.1318,8.1318,8.1273,8.1252
"2014-05-13 09:00:00",8.1281,8.1287,8.1252,8.1232
"2014-05-13 10:00:00",8.1259,8.1269,8.1148,8.1115
"2014-05-13 11:00:00",8.1199,8.1227,8.1213,8.1169
"2014-05-13 12:00:00",8.1217,8.1228,8.1160,8.1154
"2014-05-13 13:00:00",8.1161,8.1236,8.1189,8.1162
"2014-05-13 14:00:00",8.1189,8.1208,8.1183,8.1177
"2014-05-13 15:00:00",8.1185,8.1196,8.1175,8.1175
"2014-05-13 16:00:00",8.1176,8.1177,8.1145,8.1125
"2014-05-13 17:00:00",8.1145,8.1157,8.1140,8.1138
"2014-05-13 18:00:00",8.1141,8.1160,8.1149,8.1142
"2014-05-13 19:00:00",8.1148,8.1162,8.1123,8.1115
"2014-05-13 20:00:00",8.1122,8.1135,8.1126,8.1117
"2014-05-13 21:00:00",8.1125,8.1129,8.1125,8.1124
"2014-05-13 22:00:00",8.1127,8.1127,8.1123,8.1123
"2014-05-13 23:00:00",8.1123,8.1129,8.1122,8.1120
"2014-05-14 00:00:00",8.1123,8.1134,8.1125,8.1121
"2014-05-14 01:00:00",8.1127,8.1169,8.1138,8.1125
"2014-05-14 02:00:00",8.1148,8.1214,8.1187,8.1139
"2014-05-14 03:00:00",8.1184,8.1244,8.1182,8.1157
"2014-05-14 04:00:00",8.1184,8.1257,8.1218,8.1155
"2014-05-14 05:00:00",8.1222,8.1238,8.1100,8.1099
"2014-05-14 06:00:00",8.1117,8.1204,8.1173,8.1080
"2014-05-14 07:00:00",8.1172,8.1229,8.1139,8.1140
"2014-05-14 08:00:00",8.1143,8.1188,8.1107,8.1098
"2014-05-14 09:00:00",8.1111,8.1233,8.1193,8.1101
"2014-05-14 10:00:00",8.1193,8.1250,8.1181,8.1172
"2014-05-14 11:00:00",8.1194,8.1285,8.1231,8.1184
"2014-05-14 12:00:00",8.1232,8.1257,8.1230,8.1194
"2014-05-14 13:00:00",8.1231,8.1233,8.1191,8.1191
"2014-05-14 14:00:00",8.1192,8.1272,8.1267,8.1192
"2014-05-14 15:00:00",8.1267,8.1277,8.1268,8.1225
"2014-05-14 16:00:00",8.1269,8.1282,8.1243,8.1243
"2014-05-14 17:00:00",8.1245,8.1282,8.1251,8.1196
"2014-05-14 18:00:00",8.1256,8.1266,8.1240,8.1240
"2014-05-14 19:00:00",8.1241,8.1247,8.1235,8.1224
"2014-05-14 20:00:00",8.1236,8.1289,8.1261,8.1235
"2014-05-14 21:00:00",8.1264,8.1309,8.1250,8.1238
"2014-05-14 22:00:00",8.1252,8.1269,8.1268,8.1260
"2014-05-14 23:00:00",8.1270,8.1271,8.1262,8.1262
"2014-05-15 00:00:00",8.1262,8.1270,8.1259,8.1255
"2014-05-15 01:00:00",8.1261,8.1319,8.1279,8.1261
"2014-05-15 02:00:00",8.1283,8.1383,8.1343,8.1289
"2014-05-15 03:00:00",8.1342,8.1359,8.1027,8.1022
"2014-05-15 04:00:00",8.1036,8.1084,8.1065,8.0977
"2014-05-15 05:00:00",8.1066,8.1086,8.1026,8.1015
"2014-05-15 06:00:00",8.1031,8.1119,8.1079,8.1034
"2014-05-15 07:00:00",8.1089,8.1126,8.1055,8.1047
"2014-05-15 08:00:00",8.1058,8.1195,8.1142,8.1022
"2014-05-15 09:00:00",8.1145,8.1282,8.1205,8.1139
"2014-05-15 10:00:00",8.1234,8.1530,8.1482,8.1190
"2014-05-15 11:00:00",8.1521,8.1596,8.1549,8.1509
"2014-05-15 12:00:00",8.1560,8.1560,8.1501,8.1485
"2014-05-15 13:00:00",8.1503,8.1529,8.1529,8.1471
"2014-05-15 14:00:00",8.1529,8.1615,8.1578,8.1498
"2014-05-15 15:00:00",8.1602,8.1602,8.1558,8.1554
"2014-05-15 16:00:00",8.1564,8.1591,8.1566,8.1561
"2014-05-15 17:00:00",8.1565,8.1581,8.1543,8.1532
"2014-05-15 18:00:00",8.1540,8.1572,8.1549,8.1519
"2014-05-15 19:00:00",8.1553,8.1557,8.1555,8.1552
"2014-05-15 20:00:00",8.1554,8.1562,8.1561,8.1554
"2014-05-15 21:00:00",8.1561,8.1574,8.1567,8.1555
"2014-05-15 22:00:00",8.1570,8.1597,8.1557,8.1549
"2014-05-15 23:00:00",8.1558,8.1560,8.1553,8.1542
"2014-05-16 00:00:00",8.1555,8.1577,8.1555,8.1544
"2014-05-16 01:00:00",8.1561,8.1572,8.1513,8.1512
