Date,Open,High,Close,Low
"2010-01-26 18:00:00",1.4032,1.4035,1.4026,1.4026
"2010-01-26 19:00:00",1.4027,1.4041,1.4032,1.4022
"2010-01-26 20:00:00",1.4034,1.4047,1.4025,1.4024
"2010-01-26 21:00:00",1.4024,1.4037,1.4029,1.4021
"2010-01-26 22:00:00",1.4028,1.4030,1.4030,1.4017
"2010-01-26 23:00:00",1.4031,1.4036,1.4032,1.4017
"2010-01-27 00:00:00",1.4033,1.4046,1.4042,1.4031
"2010-01-27 01:00:00",1.4043,1.4051,1.4044,1.4040
"2010-01-27 02:00:00",1.4045,1.4062,1.4055,1.4043
"2010-01-27 03:00:00",1.4054,1.4069,1.4065,1.4052
"2010-01-27 04:00:00",1.4066,1.4068,1.4050,1.4045
"2010-01-27 05:00:00",1.4049,1.4052,1.4038,1.4036
"2010-01-27 06:00:00",1.4039,1.4043,1.4026,1.4025
"2010-01-27 07:00:00",1.4028,1.4035,1.4033,1.4023
"2010-01-27 08:00:00",1.4034,1.4045,1.4045,1.4034
"2010-01-27 09:00:00",1.4046,1.4054,1.4041,1.4040
"2010-01-27 10:00:00",1.4043,1.4052,1.4046,1.4041
"2010-01-27 11:00:00",1.4045,1.4048,1.4045,1.4041
"2010-01-27 12:00:00",1.4044,1.4044,1.4041,1.4036
"2010-01-27 13:00:00",1.4040,1.4048,1.4044,1.4037
"2010-01-27 14:00:00",1.4043,1.4058,1.4050,1.4040
"2010-01-27 15:00:00",1.4051,1.4060,1.4044,1.4043
"2010-01-27 16:00:00",1.4044,1.4046,1.4044,1.4043
"2010-01-27 17:00:00",1.4043,1.4052,1.4052,1.4043
"2010-01-27 18:00:00",1.4048,1.4053,1.4050,1.4044
"2010-01-27 19:00:00",1.4052,1.4056,1.4049,1.4037
"2010-01-27 20:00:00",1.4050,1.4063,1.4054,1.4048
"2010-01-27 21:00:00",1.4053,1.4068,1.4035,1.4035
"2010-01-27 22:00:00",1.4036,1.4038,1.4024,1.4021
"2010-01-27 23:00:00",1.4025,1.4032,1.4030,1.4023
"2010-01-28 00:00:00",1.4031,1.4033,1.4031,1.4025
"2010-01-28 01:00:00",1.4030,1.4041,1.4033,1.4030
"2010-01-28 02:00:00",1.4032,1.4040,1.4017,1.4016
"2010-01-28 03:00:00",1.4016,1.4025,1.4012,1.4011
"2010-01-28 04:00:00",1.4011,1.4017,1.4015,1.4004
"2010-01-28 05:00:00",1.4014,1.4031,1.4030,1.4010
"2010-01-28 06:00:00",1.4029,1.4031,1.4028,1.4025
"2010-01-28 07:00:00",1.4029,1.4029,1.4012,1.4009
"2010-01-28 08:00:00",1.4013,1.4028,1.4026,1.4012
"2010-01-28 09:00:00",1.4027,1.4041,1.4039,1.4022
"2010-01-28 10:00:00",1.4038,1.4046,1.4036,1.4030
"2010-01-28 11:00:00",1.4035,1.4044,1.4036,1.4034
"2010-01-28 12:00:00",1.4036,1.4038,1.4036,1.4032
"2010-01-28 13:00:00",1.4031,1.4035,1.4034,1.4031
"2010-01-28 14:00:00",1.4035,1.4043,1.4038,1.4034
"2010-01-28 15:00:00",1.4037,1.4039,1.4038,1.4035
"2010-01-28 16:00:00",1.4039,1.4047,1.4047,1.4038
"2010-01-28 17:00:00",1.4046,1.4049,1.4047,1.4041
"2010-01-28 18:00:00",1.4047,1.4052,1.4043,1.4037
"2010-01-28 19:00:00",1.4038,1.4082,1.4066,1.4037
"2010-01-28 20:00:00",1.4067,1.4075,1.4061,1.4060
"2010-01-28 21:00:00",1.4060,1.4060,1.4053,1.4047
"2010-01-28 22:00:00",1.4052,1.4053,1.4047,1.4044
"2010-01-28 23:00:00",1.4046,1.4064,1.4064,1.4046
"2010-01-29 00:00:00",1.4065,1.4067,1.4062,1.4059
"2010-01-29 01:00:00",1.4063,1.4066,1.4055,1.4052
"2010-01-29 02:00:00",1.4054,1.4062,1.4048,1.4045
"2010-01-29 03:00:00",1.4050,1.4050,1.4033,1.4032
"2010-01-29 04:00:00",1.4032,1.4046,1.4043,1.4030
"2010-01-29 05:00:00",1.4044,1.4046,1.4044,1.4038
"2010-01-29 06:00:00",1.4043,1.4044,1.4040,1.4029
"2010-01-29 07:00:00",1.4039,1.4043,1.4037,1.4036
"2010-01-29 08:00:00",1.4038,1.4046,1.4040,1.4032
"2010-01-29 09:00:00",1.4041,1.4045,1.4045,1.4035
"2010-01-29 10:00:00",1.4044,1.4050,1.4036,1.4027
"2010-01-29 11:00:00",1.4037,1.4054,1.4048,1.4035
"2010-01-29 12:00:00",1.4056,1.4071,1.4050,1.4048
"2010-01-29 13:00:00",1.4051,1.4055,1.4051,1.4045
"2010-01-29 14:00:00",1.4052,1.4059,1.4058,1.4052
"2010-01-29 15:00:00",1.4059,1.4073,1.4061,1.4057
"2010-01-29 16:00:00",1.4062,1.4074,1.4069,1.4054
"2010-01-29 17:00:00",1.4078,1.4078,1.4078,1.4078
"2010-01-31 17:00:00",1.4077,1.4094,1.4094,1.4076
"2010-01-31 18:00:00",1.4095,1.4095,1.4080,1.4077
"2010-01-31 19:00:00",1.4078,1.4090,1.4081,1.4074
"2010-01-31 20:00:00",1.4082,1.4104,1.4096,1.4076
"2010-01-31 21:00:00",1.4095,1.4112,1.4107,1.4095
"2010-01-31 22:00:00",1.4106,1.4112,1.4111,1.4105
"2010-01-31 23:00:00",1.4112,1.4114,1.4102,1.4100
"2010-02-01 00:00:00",1.4103,1.4108,1.4102,1.4101
"2010-02-01 01:00:00",1.4103,1.4107,1.4097,1.4090
"2010-02-01 02:00:00",1.4096,1.4102,1.4102,1.4090
"2010-02-01 03:00:00",1.4103,1.4127,1.4120,1.4092
"2010-02-01 04:00:00",1.4119,1.4122,1.4116,1.4110
"2010-02-01 05:00:00",1.4117,1.4137,1.4126,1.4115
"2010-02-01 06:00:00",1.4127,1.4133,1.4125,1.4113
"2010-02-01 07:00:00",1.4123,1.4134,1.4123,1.4118
"2010-02-01 08:00:00",1.4127,1.4129,1.4128,1.4110
"2010-02-01 09:00:00",1.4126,1.4129,1.4119,1.4111
"2010-02-01 10:00:00",1.4120,1.4132,1.4127,1.4114
"2010-02-01 11:00:00",1.4126,1.4132,1.4121,1.4118
"2010-02-01 12:00:00",1.4123,1.4123,1.4110,1.4109
"2010-02-01 13:00:00",1.4110,1.4112,1.4108,1.4106
"2010-02-01 14:00:00",1.4107,1.4112,1.4106,1.4104
"2010-02-01 15:00:00",1.4106,1.4106,1.4099,1.4098
"2010-02-01 16:00:00",1.4099,1.4100,1.4096,1.4093
"2010-02-01 17:00:00",1.4096,1.4104,1.4098,1.4093
"2010-02-01 18:00:00",1.4097,1.4102,1.4094,1.4092
"2010-02-01 19:00:00",1.4095,1.4097,1.4082,1.4080
"2010-02-01 20:00:00",1.4083,1.4095,1.4093,1.4081
"2010-02-01 21:00:00",1.4094,1.4101,1.4092,1.4089
"2010-02-01 22:00:00",1.4093,1.4122,1.4114,1.4092
"2010-02-01 23:00:00",1.4115,1.4128,1.4122,1.4114
"2010-02-02 00:00:00",1.4123,1.4124,1.4112,1.4112
"2010-02-02 01:00:00",1.4111,1.4114,1.4108,1.4106
"2010-02-02 02:00:00",1.4107,1.4118,1.4114,1.4106
"2010-02-02 03:00:00",1.4115,1.4124,1.4116,1.4112
"2010-02-02 04:00:00",1.4117,1.4119,1.4104,1.4099
"2010-02-02 05:00:00",1.4105,1.4107,1.4100,1.4100
"2010-02-02 06:00:00",1.4101,1.4102,1.4085,1.4083
"2010-02-02 07:00:00",1.4086,1.4095,1.4092,1.4083
"2010-02-02 08:00:00",1.4093,1.4100,1.4097,1.4090
"2010-02-02 09:00:00",1.4098,1.4100,1.4094,1.4093
"2010-02-02 10:00:00",1.4093,1.4107,1.4095,1.4090
"2010-02-02 11:00:00",1.4096,1.4100,1.4092,1.4092
"2010-02-02 12:00:00",1.4093,1.4100,1.4092,1.4090
"2010-02-02 13:00:00",1.4093,1.4094,1.4084,1.4083
"2010-02-02 14:00:00",1.4084,1.4085,1.4083,1.4082
"2010-02-02 15:00:00",1.4084,1.4087,1.4082,1.4082
"2010-02-02 16:00:00",1.4082,1.4089,1.4085,1.4081
"2010-02-02 17:00:00",1.4088,1.4089,1.4080,1.4080
"2010-02-02 18:00:00",1.4081,1.4081,1.4073,1.4068
"2010-02-02 19:00:00",1.4074,1.4077,1.4076,1.4061
"2010-02-02 20:00:00",1.4075,1.4093,1.4088,1.4075
"2010-02-02 21:00:00",1.4089,1.4117,1.4103,1.4089
"2010-02-02 22:00:00",1.4104,1.4104,1.4098,1.4096
"2010-02-02 23:00:00",1.4097,1.4102,1.4102,1.4097
"2010-02-03 00:00:00",1.4101,1.4101,1.4085,1.4085
"2010-02-03 01:00:00",1.4084,1.4095,1.4088,1.4079
"2010-02-03 02:00:00",1.4087,1.4088,1.4080,1.4072
"2010-02-03 03:00:00",1.4081,1.4086,1.4066,1.4063
"2010-02-03 04:00:00",1.4067,1.4068,1.4065,1.4058
"2010-02-03 05:00:00",1.4066,1.4073,1.4069,1.4063
"2010-02-03 06:00:00",1.4068,1.4073,1.4068,1.4066
"2010-02-03 07:00:00",1.4069,1.4083,1.4082,1.4069
"2010-02-03 08:00:00",1.4081,1.4103,1.4103,1.4080
"2010-02-03 09:00:00",1.4102,1.4104,1.4095,1.4095
"2010-02-03 10:00:00",1.4096,1.4120,1.4117,1.4095
"2010-02-03 11:00:00",1.4115,1.4127,1.4123,1.4111
"2010-02-03 12:00:00",1.4122,1.4123,1.4120,1.4118
"2010-02-03 13:00:00",1.4121,1.4121,1.4116,1.4113
"2010-02-03 14:00:00",1.4117,1.4125,1.4120,1.4117
"2010-02-03 15:00:00",1.4118,1.4120,1.4119,1.4116
"2010-02-03 16:00:00",1.4118,1.4128,1.4128,1.4118
"2010-02-03 17:00:00",1.4127,1.4128,1.4126,1.4116
"2010-02-03 18:00:00",1.4125,1.4126,1.4117,1.4110
"2010-02-03 19:00:00",1.4123,1.4123,1.4119,1.4107
"2010-02-03 20:00:00",1.4118,1.4132,1.4114,1.4107
"2010-02-03 21:00:00",1.4115,1.4122,1.4121,1.4108
"2010-02-03 22:00:00",1.4120,1.4122,1.4121,1.4118
"2010-02-03 23:00:00",1.4122,1.4136,1.4125,1.4122
"2010-02-04 00:00:00",1.4126,1.4130,1.4130,1.4122
"2010-02-04 01:00:00",1.4129,1.4137,1.4132,1.4127
"2010-02-04 02:00:00",1.4133,1.4142,1.4142,1.4126
"2010-02-04 03:00:00",1.4143,1.4147,1.4138,1.4136
"2010-02-04 04:00:00",1.4139,1.4147,1.4142,1.4137
"2010-02-04 05:00:00",1.4141,1.4145,1.4140,1.4136
"2010-02-04 06:00:00",1.4141,1.4150,1.4150,1.4138
"2010-02-04 07:00:00",1.4149,1.4161,1.4151,1.4149
"2010-02-04 08:00:00",1.4150,1.4161,1.4160,1.4149
"2010-02-04 09:00:00",1.4158,1.4177,1.4177,1.4158
"2010-02-04 10:00:00",1.4176,1.4191,1.4181,1.4176
"2010-02-04 11:00:00",1.4182,1.4224,1.4209,1.4179
"2010-02-04 12:00:00",1.4207,1.4207,1.4205,1.4198
"2010-02-04 13:00:00",1.4203,1.4207,1.4193,1.4193
"2010-02-04 14:00:00",1.4194,1.4200,1.4190,1.4187
"2010-02-04 15:00:00",1.4192,1.4202,1.4202,1.4187
"2010-02-04 16:00:00",1.4200,1.4214,1.4214,1.4200
"2010-02-04 17:00:00",1.4213,1.4215,1.4215,1.4212
"2010-02-04 18:00:00",1.4214,1.4214,1.4203,1.4203
"2010-02-04 19:00:00",1.4202,1.4221,1.4213,1.4201
"2010-02-04 20:00:00",1.4212,1.4227,1.4212,1.4208
"2010-02-04 21:00:00",1.4213,1.4214,1.4201,1.4191
"2010-02-04 22:00:00",1.4201,1.4204,1.4203,1.4195
"2010-02-04 23:00:00",1.4204,1.4206,1.4205,1.4202
"2010-02-05 00:00:00",1.4206,1.4215,1.4212,1.4206
"2010-02-05 01:00:00",1.4211,1.4213,1.4206,1.4199
"2010-02-05 02:00:00",1.4204,1.4216,1.4216,1.4196
"2010-02-05 03:00:00",1.4215,1.4239,1.4216,1.4211
"2010-02-05 04:00:00",1.4217,1.4233,1.4219,1.4209
"2010-02-05 05:00:00",1.4220,1.4239,1.4227,1.4220
"2010-02-05 06:00:00",1.4228,1.4233,1.4221,1.4220
"2010-02-05 07:00:00",1.4222,1.4226,1.4219,1.4218
"2010-02-05 08:00:00",1.4218,1.4230,1.4193,1.4188
"2010-02-05 09:00:00",1.4192,1.4216,1.4215,1.4192
"2010-02-05 10:00:00",1.4214,1.4225,1.4219,1.4210
"2010-02-05 11:00:00",1.4216,1.4236,1.4230,1.4211
"2010-02-05 12:00:00",1.4229,1.4229,1.4217,1.4217
"2010-02-05 13:00:00",1.4217,1.4236,1.4227,1.4217
"2010-02-05 14:00:00",1.4226,1.4231,1.4227,1.4225
"2010-02-05 15:00:00",1.4227,1.4230,1.4223,1.4214
"2010-02-05 16:00:00",1.4223,1.4223,1.4219,1.4216
"2010-02-05 17:00:00",1.4221,1.4221,1.4221,1.4221
"2010-02-07 17:00:00",1.4197,1.4212,1.4206,1.4197
"2010-02-07 18:00:00",1.4210,1.4210,1.4203,1.4182
"2010-02-07 19:00:00",1.4205,1.4208,1.4197,1.4195
"2010-02-07 20:00:00",1.4196,1.4204,1.4200,1.4196
"2010-02-07 21:00:00",1.4199,1.4220,1.4213,1.4198
"2010-02-07 22:00:00",1.4214,1.4221,1.4214,1.4211
"2010-02-07 23:00:00",1.4213,1.4216,1.4214,1.4211
"2010-02-08 00:00:00",1.4215,1.4217,1.4215,1.4210
"2010-02-08 01:00:00",1.4216,1.4244,1.4241,1.4215
"2010-02-08 02:00:00",1.4240,1.4242,1.4215,1.4213
"2010-02-08 03:00:00",1.4217,1.4224,1.4210,1.4200
"2010-02-08 04:00:00",1.4209,1.4222,1.4218,1.4204
"2010-02-08 05:00:00",1.4217,1.4222,1.4212,1.4211
"2010-02-08 06:00:00",1.4215,1.4225,1.4224,1.4214
"2010-02-08 07:00:00",1.4225,1.4234,1.4221,1.4221
"2010-02-08 08:00:00",1.4223,1.4231,1.4225,1.4217
"2010-02-08 09:00:00",1.4226,1.4237,1.4234,1.4222
"2010-02-08 10:00:00",1.4232,1.4235,1.4221,1.4217
"2010-02-08 11:00:00",1.4222,1.4222,1.4214,1.4211
"2010-02-08 12:00:00",1.4213,1.4216,1.4214,1.4211
"2010-02-08 13:00:00",1.4213,1.4226,1.4224,1.4213
"2010-02-08 14:00:00",1.4223,1.4225,1.4224,1.4222
"2010-02-08 15:00:00",1.4223,1.4237,1.4236,1.4223
"2010-02-08 16:00:00",1.4236,1.4240,1.4239,1.4226
"2010-02-08 17:00:00",1.4240,1.4242,1.4240,1.4235
"2010-02-08 18:00:00",1.4236,1.4239,1.4232,1.4228
"2010-02-08 19:00:00",1.4233,1.4237,1.4227,1.4215
"2010-02-08 20:00:00",1.4228,1.4228,1.4219,1.4219
"2010-02-08 21:00:00",1.4220,1.4220,1.4215,1.4202
"2010-02-08 22:00:00",1.4216,1.4224,1.4216,1.4214
"2010-02-08 23:00:00",1.4215,1.4219,1.4212,1.4209
"2010-02-09 00:00:00",1.4213,1.4213,1.4207,1.4196
"2010-02-09 01:00:00",1.4209,1.4210,1.4181,1.4180
"2010-02-09 02:00:00",1.4182,1.4191,1.4188,1.4180
"2010-02-09 03:00:00",1.4189,1.4201,1.4200,1.4186
"2010-02-09 04:00:00",1.4201,1.4201,1.4189,1.4186
"2010-02-09 05:00:00",1.4190,1.4196,1.4195,1.4184
"2010-02-09 06:00:00",1.4196,1.4201,1.4192,1.4190
"2010-02-09 07:00:00",1.4193,1.4193,1.4176,1.4155
"2010-02-09 08:00:00",1.4175,1.4182,1.4176,1.4175
"2010-02-09 09:00:00",1.4177,1.4185,1.4180,1.4176
"2010-02-09 10:00:00",1.4181,1.4185,1.4181,1.4172
"2010-02-09 11:00:00",1.4180,1.4196,1.4165,1.4161
"2010-02-09 12:00:00",1.4164,1.4175,1.4165,1.4155
"2010-02-09 13:00:00",1.4162,1.4171,1.4169,1.4157
"2010-02-09 14:00:00",1.4168,1.4174,1.4173,1.4165
"2010-02-09 15:00:00",1.4174,1.4175,1.4171,1.4169
"2010-02-09 16:00:00",1.4171,1.4171,1.4166,1.4165
"2010-02-09 17:00:00",1.4168,1.4169,1.4161,1.4159
"2010-02-09 18:00:00",1.4161,1.4170,1.4168,1.4160
"2010-02-09 19:00:00",1.4170,1.4172,1.4171,1.4158
"2010-02-09 20:00:00",1.4172,1.4176,1.4167,1.4164
"2010-02-09 21:00:00",1.4166,1.4182,1.4177,1.4166
"2010-02-09 22:00:00",1.4176,1.4191,1.4188,1.4176
"2010-02-09 23:00:00",1.4187,1.4190,1.4189,1.4185
"2010-02-10 00:00:00",1.4190,1.4193,1.4185,1.4184
"2010-02-10 01:00:00",1.4182,1.4187,1.4175,1.4175
"2010-02-10 02:00:00",1.4174,1.4175,1.4169,1.4155
"2010-02-10 03:00:00",1.4171,1.4173,1.4172,1.4166
"2010-02-10 04:00:00",1.4171,1.4172,1.4167,1.4166
"2010-02-10 05:00:00",1.4166,1.4167,1.4159,1.4147
"2010-02-10 06:00:00",1.4158,1.4159,1.4158,1.4150
"2010-02-10 07:00:00",1.4157,1.4170,1.4168,1.4156
"2010-02-10 08:00:00",1.4167,1.4182,1.4176,1.4166
"2010-02-10 09:00:00",1.4175,1.4186,1.4179,1.4173
"2010-02-10 10:00:00",1.4178,1.4196,1.4185,1.4178
"2010-02-10 11:00:00",1.4184,1.4192,1.4180,1.4179
"2010-02-10 12:00:00",1.4181,1.4182,1.4178,1.4174
"2010-02-10 13:00:00",1.4179,1.4180,1.4176,1.4174
"2010-02-10 14:00:00",1.4176,1.4177,1.4174,1.4169
"2010-02-10 15:00:00",1.4174,1.4174,1.4173,1.4171
"2010-02-10 16:00:00",1.4173,1.4178,1.4178,1.4173
"2010-02-10 17:00:00",1.4178,1.4183,1.4177,1.4177
"2010-02-10 18:00:00",1.4179,1.4179,1.4176,1.4176
"2010-02-10 19:00:00",1.4176,1.4176,1.4150,1.4146
"2010-02-10 20:00:00",1.4151,1.4154,1.4138,1.4136
"2010-02-10 21:00:00",1.4139,1.4146,1.4130,1.4125
"2010-02-10 22:00:00",1.4132,1.4136,1.4123,1.4122
"2010-02-10 23:00:00",1.4124,1.4126,1.4104,1.4102
"2010-02-11 00:00:00",1.4105,1.4115,1.4114,1.4098
"2010-02-11 01:00:00",1.4115,1.4119,1.4116,1.4111
"2010-02-11 02:00:00",1.4115,1.4118,1.4111,1.4105
"2010-02-11 03:00:00",1.4110,1.4120,1.4118,1.4105
"2010-02-11 04:00:00",1.4116,1.4126,1.4123,1.4115
"2010-02-11 05:00:00",1.4122,1.4123,1.4111,1.4110
"2010-02-11 06:00:00",1.4112,1.4128,1.4119,1.4112
"2010-02-11 07:00:00",1.4118,1.4126,1.4121,1.4116
"2010-02-11 08:00:00",1.4120,1.4124,1.4122,1.4118
"2010-02-11 09:00:00",1.4121,1.4141,1.4135,1.4120
"2010-02-11 10:00:00",1.4136,1.4146,1.4142,1.4132
"2010-02-11 11:00:00",1.4140,1.4146,1.4129,1.4124
"2010-02-11 12:00:00",1.4128,1.4130,1.4126,1.4122
"2010-02-11 13:00:00",1.4125,1.4135,1.4127,1.4124
"2010-02-11 14:00:00",1.4126,1.4128,1.4125,1.4121
"2010-02-11 15:00:00",1.4123,1.4126,1.4122,1.4122
"2010-02-11 16:00:00",1.4125,1.4126,1.4122,1.4118
"2010-02-11 17:00:00",1.4123,1.4123,1.4123,1.4120
"2010-02-11 18:00:00",1.4121,1.4123,1.4110,1.4108
"2010-02-11 19:00:00",1.4112,1.4121,1.4117,1.4110
"2010-02-11 20:00:00",1.4116,1.4123,1.4121,1.4113
"2010-02-11 21:00:00",1.4120,1.4134,1.4128,1.4120
"2010-02-11 22:00:00",1.4129,1.4134,1.4123,1.4122
"2010-02-11 23:00:00",1.4122,1.4123,1.4116,1.4115
"2010-02-12 00:00:00",1.4116,1.4122,1.4117,1.4115
"2010-02-12 01:00:00",1.4116,1.4116,1.4107,1.4106
"2010-02-12 02:00:00",1.4108,1.4117,1.4117,1.4106
"2010-02-12 03:00:00",1.4116,1.4126,1.4117,1.4111
"2010-02-12 04:00:00",1.4116,1.4126,1.4124,1.4112
"2010-02-12 05:00:00",1.4126,1.4164,1.4158,1.4125
"2010-02-12 06:00:00",1.4157,1.4167,1.4152,1.4151
"2010-02-12 07:00:00",1.4153,1.4157,1.4143,1.4142
"2010-02-12 08:00:00",1.4145,1.4145,1.4140,1.4135
"2010-02-12 09:00:00",1.4138,1.4156,1.4142,1.4138
"2010-02-12 10:00:00",1.4143,1.4144,1.4140,1.4135
"2010-02-12 11:00:00",1.4141,1.4141,1.4118,1.4117
"2010-02-12 12:00:00",1.4119,1.4128,1.4121,1.4111
"2010-02-12 13:00:00",1.4122,1.4125,1.4125,1.4121
"2010-02-12 14:00:00",1.4126,1.4128,1.4119,1.4118
"2010-02-12 15:00:00",1.4118,1.4119,1.4110,1.4110
"2010-02-12 16:00:00",1.4108,1.4120,1.4114,1.4108
"2010-02-14 17:00:00",1.4130,1.4132,1.4131,1.4130
"2010-02-14 18:00:00",1.4131,1.4131,1.4127,1.4127
"2010-02-14 19:00:00",1.4126,1.4128,1.4121,1.4119
"2010-02-14 20:00:00",1.4120,1.4125,1.4124,1.4119
"2010-02-14 21:00:00",1.4125,1.4126,1.4112,1.4112
"2010-02-14 22:00:00",1.4113,1.4118,1.4117,1.4111
"2010-02-14 23:00:00",1.4118,1.4120,1.4118,1.4118
"2010-02-15 00:00:00",1.4119,1.4127,1.4122,1.4118
"2010-02-15 01:00:00",1.4121,1.4123,1.4114,1.4113
"2010-02-15 02:00:00",1.4113,1.4123,1.4114,1.4113
"2010-02-15 03:00:00",1.4114,1.4119,1.4110,1.4110
"2010-02-15 04:00:00",1.4111,1.4111,1.4107,1.4106
"2010-02-15 05:00:00",1.4108,1.4110,1.4110,1.4105
"2010-02-15 06:00:00",1.4109,1.4116,1.4106,1.4105
"2010-02-15 07:00:00",1.4105,1.4111,1.4109,1.4104
"2010-02-15 08:00:00",1.4110,1.4115,1.4113,1.4104
"2010-02-15 09:00:00",1.4114,1.4122,1.4122,1.4108
"2010-02-15 10:00:00",1.4123,1.4123,1.4119,1.4116
"2010-02-15 11:00:00",1.4122,1.4122,1.4116,1.4113
"2010-02-15 12:00:00",1.4115,1.4123,1.4118,1.4115
"2010-02-15 13:00:00",1.4120,1.4121,1.4120,1.4119
"2010-02-15 14:00:00",1.4121,1.4124,1.4123,1.4121
"2010-02-15 15:00:00",1.4124,1.4126,1.4123,1.4122
"2010-02-15 16:00:00",1.4125,1.4133,1.4130,1.4123
"2010-02-15 17:00:00",1.4131,1.4133,1.4122,1.4121
"2010-02-15 18:00:00",1.4123,1.4124,1.4121,1.4119
"2010-02-15 19:00:00",1.4120,1.4123,1.4117,1.4115
"2010-02-15 20:00:00",1.4119,1.4119,1.4110,1.4107
"2010-02-15 21:00:00",1.4107,1.4107,1.4107,1.4101
"2010-02-15 22:00:00",1.4108,1.4110,1.4102,1.4101
"2010-02-15 23:00:00",1.4101,1.4105,1.4076,1.4075
"2010-02-16 00:00:00",1.4077,1.4082,1.4070,1.4069
"2010-02-16 01:00:00",1.4072,1.4080,1.4063,1.4061
"2010-02-16 02:00:00",1.4065,1.4075,1.4075,1.4065
"2010-02-16 03:00:00",1.4076,1.4076,1.4073,1.4060
"2010-02-16 04:00:00",1.4074,1.4075,1.4067,1.4062
"2010-02-16 05:00:00",1.4066,1.4078,1.4077,1.4063
"2010-02-16 06:00:00",1.4076,1.4080,1.4076,1.4075
"2010-02-16 07:00:00",1.4075,1.4077,1.4070,1.4065
"2010-02-16 08:00:00",1.4071,1.4073,1.4071,1.4060
"2010-02-16 09:00:00",1.4072,1.4081,1.4072,1.4066
"2010-02-16 10:00:00",1.4071,1.4075,1.4057,1.4049
"2010-02-16 11:00:00",1.4056,1.4065,1.4059,1.4052
"2010-02-16 12:00:00",1.4060,1.4062,1.4055,1.4050
"2010-02-16 13:00:00",1.4054,1.4057,1.4054,1.4053
"2010-02-16 14:00:00",1.4053,1.4056,1.4056,1.4053
"2010-02-16 15:00:00",1.4058,1.4058,1.4043,1.4042
"2010-02-16 16:00:00",1.4043,1.4047,1.4044,1.4039
"2010-02-16 17:00:00",1.4041,1.4043,1.4038,1.4038
"2010-02-16 18:00:00",1.4042,1.4046,1.4046,1.4038
"2010-02-16 19:00:00",1.4045,1.4045,1.4039,1.4034
"2010-02-16 20:00:00",1.4040,1.4046,1.4040,1.4034
"2010-02-16 21:00:00",1.4039,1.4043,1.4036,1.4035
"2010-02-16 22:00:00",1.4035,1.4036,1.4030,1.4030
"2010-02-16 23:00:00",1.4031,1.4032,1.4019,1.4012
"2010-02-17 00:00:00",1.4020,1.4037,1.4037,1.4020
"2010-02-17 01:00:00",1.4036,1.4037,1.4032,1.4028
"2010-02-17 02:00:00",1.4033,1.4038,1.4026,1.4019
"2010-02-17 03:00:00",1.4024,1.4026,1.4015,1.4015
"2010-02-17 04:00:00",1.4017,1.4036,1.4035,1.4016
"2010-02-17 05:00:00",1.4034,1.4038,1.4037,1.4017
"2010-02-17 06:00:00",1.4038,1.4043,1.4039,1.4034
"2010-02-17 07:00:00",1.4039,1.4040,1.4032,1.4027
"2010-02-17 08:00:00",1.4031,1.4046,1.4043,1.4023
"2010-02-17 09:00:00",1.4042,1.4050,1.4047,1.4039
"2010-02-17 10:00:00",1.4048,1.4064,1.4054,1.4047
"2010-02-17 11:00:00",1.4056,1.4076,1.4067,1.4056
"2010-02-17 12:00:00",1.4067,1.4069,1.4061,1.4058
"2010-02-17 13:00:00",1.4059,1.4064,1.4064,1.4058
"2010-02-17 14:00:00",1.4062,1.4076,1.4069,1.4062
"2010-02-17 15:00:00",1.4069,1.4070,1.4066,1.4064
"2010-02-17 16:00:00",1.4068,1.4072,1.4072,1.4066
"2010-02-17 17:00:00",1.4072,1.4072,1.4070,1.4065
"2010-02-17 18:00:00",1.4072,1.4072,1.4060,1.4055
"2010-02-17 19:00:00",1.4061,1.4082,1.4071,1.4057
"2010-02-17 20:00:00",1.4072,1.4096,1.4094,1.4072
"2010-02-17 21:00:00",1.4095,1.4106,1.4106,1.4092
"2010-02-17 22:00:00",1.4107,1.4115,1.4093,1.4092
"2010-02-17 23:00:00",1.4092,1.4096,1.4096,1.4091
"2010-02-18 00:00:00",1.4096,1.4101,1.4097,1.4094
"2010-02-18 01:00:00",1.4098,1.4098,1.4085,1.4085
"2010-02-18 02:00:00",1.4086,1.4101,1.4098,1.4085
"2010-02-18 03:00:00",1.4097,1.4106,1.4105,1.4096
"2010-02-18 04:00:00",1.4104,1.4108,1.4093,1.4090
"2010-02-18 05:00:00",1.4092,1.4092,1.4072,1.4068
"2010-02-18 06:00:00",1.4073,1.4083,1.4083,1.4072
"2010-02-18 07:00:00",1.4084,1.4086,1.4077,1.4075
"2010-02-18 08:00:00",1.4076,1.4090,1.4083,1.4074
"2010-02-18 09:00:00",1.4082,1.4083,1.4053,1.4051
"2010-02-18 10:00:00",1.4054,1.4069,1.4062,1.4052
"2010-02-18 11:00:00",1.4061,1.4080,1.4077,1.4060
"2010-02-18 12:00:00",1.4078,1.4081,1.4073,1.4073
"2010-02-18 13:00:00",1.4075,1.4075,1.4067,1.4066
"2010-02-18 14:00:00",1.4067,1.4075,1.4069,1.4066
"2010-02-18 15:00:00",1.4069,1.4072,1.4066,1.4065
"2010-02-18 16:00:00",1.4065,1.4106,1.4103,1.4063
"2010-02-18 17:00:00",1.4104,1.4133,1.4132,1.4104
"2010-02-18 18:00:00",1.4131,1.4152,1.4138,1.4130
