Date,Open,High,Close,Low
"2006-03-29 12:00:00",1.5751,1.5752,1.5747,1.5744
"2006-03-29 13:00:00",1.5747,1.5761,1.5758,1.5747
"2006-03-29 14:00:00",1.5759,1.5761,1.5759,1.5757
"2006-03-29 15:00:00",1.5758,1.5760,1.5757,1.5757
"2006-03-29 16:00:00",1.5757,1.5760,1.5760,1.5756
"2006-03-29 17:00:00",1.5758,1.5762,1.5758,1.5757
"2006-03-29 18:00:00",1.5757,1.5761,1.5757,1.5756
"2006-03-29 19:00:00",1.5756,1.5759,1.5754,1.5750
"2006-03-29 20:00:00",1.5753,1.5754,1.5746,1.5744
"2006-03-29 21:00:00",1.5745,1.5756,1.5752,1.5744
"2006-03-29 22:00:00",1.5751,1.5753,1.5752,1.5750
"2006-03-29 23:00:00",1.5751,1.5757,1.5751,1.5749
"2006-03-30 00:00:00",1.5751,1.5758,1.5757,1.5751
"2006-03-30 01:00:00",1.5756,1.5761,1.5760,1.5753
"2006-03-30 02:00:00",1.5759,1.5774,1.5771,1.5756
"2006-03-30 03:00:00",1.5770,1.5772,1.5759,1.5755
"2006-03-30 04:00:00",1.5758,1.5760,1.5756,1.5753
"2006-03-30 05:00:00",1.5757,1.5757,1.5753,1.5749
"2006-03-30 06:00:00",1.5752,1.5757,1.5749,1.5747
"2006-03-30 07:00:00",1.5748,1.5761,1.5760,1.5746
"2006-03-30 08:00:00",1.5759,1.5767,1.5764,1.5756
"2006-03-30 09:00:00",1.5765,1.5767,1.5767,1.5753
"2006-03-30 10:00:00",1.5766,1.5767,1.5766,1.5758
"2006-03-30 11:00:00",1.5766,1.5769,1.5762,1.5756
"2006-03-30 12:00:00",1.5761,1.5765,1.5762,1.5760
"2006-03-30 13:00:00",1.5762,1.5770,1.5767,1.5761
"2006-03-30 14:00:00",1.5765,1.5776,1.5772,1.5765
"2006-03-30 15:00:00",1.5773,1.5780,1.5779,1.5773
"2006-03-30 16:00:00",1.5778,1.5782,1.5780,1.5777
"2006-03-30 17:00:00",1.5781,1.5783,1.5779,1.5777
"2006-03-30 18:00:00",1.5779,1.5783,1.5782,1.5778
"2006-03-30 19:00:00",1.5781,1.5787,1.5783,1.5779
"2006-03-30 20:00:00",1.5782,1.5785,1.5785,1.5781
"2006-03-30 21:00:00",1.5784,1.5787,1.5784,1.5783
"2006-03-30 22:00:00",1.5785,1.5786,1.5785,1.5784
"2006-03-30 23:00:00",1.5784,1.5788,1.5786,1.5783
"2006-03-31 00:00:00",1.5786,1.5787,1.5784,1.5783
"2006-03-31 01:00:00",1.5784,1.5788,1.5782,1.5779
"2006-03-31 02:00:00",1.5783,1.5798,1.5789,1.5781
"2006-03-31 03:00:00",1.5790,1.5801,1.5801,1.5789
"2006-03-31 04:00:00",1.5800,1.5801,1.5797,1.5794
"2006-03-31 05:00:00",1.5797,1.5806,1.5791,1.5790
"2006-03-31 06:00:00",1.5791,1.5804,1.5803,1.5786
"2006-03-31 07:00:00",1.5802,1.5815,1.5814,1.5800
"2006-03-31 08:00:00",1.5813,1.5816,1.5801,1.5801
"2006-03-31 09:00:00",1.5800,1.5817,1.5815,1.5797
"2006-03-31 10:00:00",1.5815,1.5817,1.5812,1.5796
"2006-03-31 11:00:00",1.5811,1.5821,1.5815,1.5808
"2006-03-31 12:00:00",1.5814,1.5818,1.5808,1.5807
"2006-03-31 13:00:00",1.5807,1.5815,1.5813,1.5806
"2006-03-31 14:00:00",1.5812,1.5812,1.5800,1.5800
"2006-03-31 15:00:00",1.5798,1.5806,1.5794,1.5793
"2006-03-31 16:00:00",1.5793,1.5807,1.5807,1.5793
"2006-04-02 17:00:00",1.5809,1.5809,1.5800,1.5800
"2006-04-02 18:00:00",1.5801,1.5812,1.5804,1.5800
"2006-04-02 19:00:00",1.5803,1.5805,1.5794,1.5794
"2006-04-02 20:00:00",1.5793,1.5802,1.5801,1.5793
"2006-04-02 21:00:00",1.5802,1.5805,1.5798,1.5794
"2006-04-02 22:00:00",1.5799,1.5802,1.5801,1.5795
"2006-04-02 23:00:00",1.5800,1.5806,1.5799,1.5793
"2006-04-03 00:00:00",1.5798,1.5816,1.5806,1.5794
"2006-04-03 01:00:00",1.5807,1.5815,1.5809,1.5804
"2006-04-03 02:00:00",1.5808,1.5815,1.5810,1.5804
"2006-04-03 03:00:00",1.5810,1.5816,1.5798,1.5794
"2006-04-03 04:00:00",1.5798,1.5808,1.5804,1.5795
"2006-04-03 05:00:00",1.5803,1.5803,1.5800,1.5795
"2006-04-03 06:00:00",1.5800,1.5806,1.5806,1.5798
"2006-04-03 07:00:00",1.5807,1.5809,1.5802,1.5801
"2006-04-03 08:00:00",1.5802,1.5810,1.5804,1.5801
"2006-04-03 09:00:00",1.5805,1.5815,1.5814,1.5804
"2006-04-03 10:00:00",1.5814,1.5823,1.5823,1.5804
"2006-04-03 11:00:00",1.5823,1.5829,1.5818,1.5815
"2006-04-03 12:00:00",1.5817,1.5822,1.5819,1.5813
"2006-04-03 13:00:00",1.5818,1.5848,1.5846,1.5818
"2006-04-03 14:00:00",1.5846,1.5846,1.5842,1.5838
"2006-04-03 15:00:00",1.5843,1.5844,1.5841,1.5838
"2006-04-03 16:00:00",1.5840,1.5841,1.5837,1.5835
"2006-04-03 17:00:00",1.5836,1.5837,1.5833,1.5831
"2006-04-03 18:00:00",1.5834,1.5836,1.5834,1.5833
"2006-04-03 19:00:00",1.5833,1.5840,1.5839,1.5833
"2006-04-03 20:00:00",1.5838,1.5846,1.5845,1.5833
"2006-04-03 21:00:00",1.5846,1.5847,1.5839,1.5838
"2006-04-03 22:00:00",1.5838,1.5855,1.5853,1.5838
"2006-04-03 23:00:00",1.5852,1.5856,1.5851,1.5849
"2006-04-04 00:00:00",1.5850,1.5860,1.5856,1.5850
"2006-04-04 01:00:00",1.5857,1.5858,1.5850,1.5843
"2006-04-04 02:00:00",1.5849,1.5849,1.5833,1.5833
"2006-04-04 03:00:00",1.5834,1.5835,1.5827,1.5819
"2006-04-04 04:00:00",1.5828,1.5829,1.5818,1.5816
"2006-04-04 05:00:00",1.5818,1.5824,1.5823,1.5810
"2006-04-04 06:00:00",1.5823,1.5826,1.5813,1.5813
"2006-04-04 07:00:00",1.5813,1.5819,1.5810,1.5804
"2006-04-04 08:00:00",1.5809,1.5819,1.5817,1.5792
"2006-04-04 09:00:00",1.5817,1.5818,1.5803,1.5802
"2006-04-04 10:00:00",1.5802,1.5812,1.5811,1.5801
"2006-04-04 11:00:00",1.5811,1.5814,1.5813,1.5802
"2006-04-04 12:00:00",1.5814,1.5823,1.5814,1.5813
"2006-04-04 13:00:00",1.5813,1.5815,1.5807,1.5805
"2006-04-04 14:00:00",1.5806,1.5815,1.5813,1.5801
"2006-04-04 15:00:00",1.5814,1.5819,1.5818,1.5813
"2006-04-04 16:00:00",1.5819,1.5822,1.5820,1.5817
"2006-04-04 17:00:00",1.5821,1.5821,1.5817,1.5814
"2006-04-04 18:00:00",1.5816,1.5822,1.5818,1.5810
"2006-04-04 19:00:00",1.5819,1.5824,1.5822,1.5818
"2006-04-04 20:00:00",1.5823,1.5823,1.5813,1.5810
"2006-04-04 21:00:00",1.5814,1.5824,1.5812,1.5809
"2006-04-04 22:00:00",1.5813,1.5819,1.5815,1.5810
"2006-04-04 23:00:00",1.5814,1.5819,1.5816,1.5809
"2006-04-05 00:00:00",1.5815,1.5815,1.5803,1.5798
"2006-04-05 01:00:00",1.5802,1.5811,1.5809,1.5800
"2006-04-05 02:00:00",1.5808,1.5815,1.5801,1.5799
"2006-04-05 03:00:00",1.5800,1.5801,1.5778,1.5770
"2006-04-05 04:00:00",1.5778,1.5796,1.5790,1.5772
"2006-04-05 05:00:00",1.5790,1.5800,1.5796,1.5790
"2006-04-05 06:00:00",1.5795,1.5796,1.5795,1.5789
"2006-04-05 07:00:00",1.5795,1.5800,1.5794,1.5793
"2006-04-05 08:00:00",1.5793,1.5798,1.5785,1.5783
"2006-04-05 09:00:00",1.5785,1.5789,1.5775,1.5771
"2006-04-05 10:00:00",1.5775,1.5783,1.5781,1.5767
"2006-04-05 11:00:00",1.5783,1.5784,1.5780,1.5769
"2006-04-05 12:00:00",1.5781,1.5781,1.5778,1.5772
"2006-04-05 13:00:00",1.5779,1.5788,1.5779,1.5779
"2006-04-05 14:00:00",1.5780,1.5781,1.5776,1.5770
"2006-04-05 15:00:00",1.5775,1.5782,1.5781,1.5773
"2006-04-05 16:00:00",1.5780,1.5782,1.5776,1.5775
"2006-04-05 17:00:00",1.5776,1.5784,1.5782,1.5774
"2006-04-05 18:00:00",1.5783,1.5789,1.5788,1.5781
"2006-04-05 19:00:00",1.5787,1.5788,1.5786,1.5785
"2006-04-05 20:00:00",1.5787,1.5787,1.5785,1.5779
"2006-04-05 21:00:00",1.5784,1.5787,1.5784,1.5778
"2006-04-05 22:00:00",1.5783,1.5787,1.5786,1.5779
"2006-04-05 23:00:00",1.5787,1.5792,1.5792,1.5783
"2006-04-06 00:00:00",1.5791,1.5792,1.5792,1.5786
"2006-04-06 01:00:00",1.5792,1.5797,1.5797,1.5788
"2006-04-06 02:00:00",1.5797,1.5799,1.5795,1.5784
"2006-04-06 03:00:00",1.5795,1.5808,1.5796,1.5794
"2006-04-06 04:00:00",1.5796,1.5802,1.5796,1.5786
"2006-04-06 05:00:00",1.5796,1.5799,1.5793,1.5791
"2006-04-06 06:00:00",1.5794,1.5806,1.5797,1.5790
"2006-04-06 07:00:00",1.5797,1.5802,1.5798,1.5791
"2006-04-06 08:00:00",1.5798,1.5799,1.5768,1.5764
"2006-04-06 09:00:00",1.5769,1.5779,1.5775,1.5763
"2006-04-06 10:00:00",1.5774,1.5777,1.5771,1.5765
"2006-04-06 11:00:00",1.5770,1.5782,1.5778,1.5767
"2006-04-06 12:00:00",1.5777,1.5780,1.5776,1.5774
"2006-04-06 13:00:00",1.5775,1.5777,1.5775,1.5768
"2006-04-06 14:00:00",1.5774,1.5780,1.5773,1.5772
"2006-04-06 15:00:00",1.5772,1.5779,1.5776,1.5772
"2006-04-06 16:00:00",1.5777,1.5780,1.5776,1.5775
"2006-04-06 17:00:00",1.5777,1.5779,1.5776,1.5773
"2006-04-06 18:00:00",1.5775,1.5776,1.5771,1.5765
"2006-04-06 19:00:00",1.5770,1.5772,1.5771,1.5756
"2006-04-06 20:00:00",1.5770,1.5773,1.5763,1.5761
"2006-04-06 21:00:00",1.5762,1.5772,1.5770,1.5760
"2006-04-06 22:00:00",1.5769,1.5778,1.5769,1.5768
"2006-04-06 23:00:00",1.5769,1.5773,1.5772,1.5767
"2006-04-07 00:00:00",1.5773,1.5779,1.5769,1.5767
"2006-04-07 01:00:00",1.5770,1.5775,1.5769,1.5767
"2006-04-07 02:00:00",1.5768,1.5777,1.5758,1.5754
"2006-04-07 03:00:00",1.5757,1.5775,1.5774,1.5754
"2006-04-07 04:00:00",1.5774,1.5776,1.5765,1.5764
"2006-04-07 05:00:00",1.5765,1.5770,1.5769,1.5762
"2006-04-07 06:00:00",1.5769,1.5776,1.5767,1.5766
"2006-04-07 07:00:00",1.5766,1.5767,1.5761,1.5754
"2006-04-07 08:00:00",1.5761,1.5770,1.5757,1.5752
"2006-04-07 09:00:00",1.5758,1.5774,1.5765,1.5756
"2006-04-07 10:00:00",1.5765,1.5773,1.5772,1.5759
"2006-04-07 11:00:00",1.5773,1.5780,1.5780,1.5769
"2006-04-07 12:00:00",1.5779,1.5779,1.5777,1.5768
"2006-04-07 13:00:00",1.5776,1.5776,1.5766,1.5764
"2006-04-07 14:00:00",1.5767,1.5769,1.5749,1.5748
"2006-04-07 15:00:00",1.5748,1.5759,1.5751,1.5748
"2006-04-07 16:00:00",1.5752,1.5754,1.5747,1.5746
"2006-04-09 17:00:00",1.5758,1.5758,1.5743,1.5741
"2006-04-09 18:00:00",1.5742,1.5747,1.5745,1.5740
"2006-04-09 19:00:00",1.5744,1.5755,1.5750,1.5743
"2006-04-09 20:00:00",1.5751,1.5759,1.5748,1.5746
"2006-04-09 21:00:00",1.5747,1.5749,1.5747,1.5741
"2006-04-09 22:00:00",1.5748,1.5755,1.5748,1.5745
"2006-04-09 23:00:00",1.5747,1.5751,1.5749,1.5747
"2006-04-10 00:00:00",1.5748,1.5751,1.5749,1.5747
"2006-04-10 01:00:00",1.5750,1.5754,1.5748,1.5748
"2006-04-10 02:00:00",1.5749,1.5750,1.5732,1.5731
"2006-04-10 03:00:00",1.5733,1.5744,1.5741,1.5731
"2006-04-10 04:00:00",1.5740,1.5752,1.5751,1.5739
"2006-04-10 05:00:00",1.5750,1.5756,1.5753,1.5746
"2006-04-10 06:00:00",1.5752,1.5756,1.5754,1.5752
"2006-04-10 07:00:00",1.5754,1.5759,1.5757,1.5753
"2006-04-10 08:00:00",1.5757,1.5764,1.5763,1.5757
"2006-04-10 09:00:00",1.5762,1.5765,1.5764,1.5756
"2006-04-10 10:00:00",1.5763,1.5769,1.5767,1.5762
"2006-04-10 11:00:00",1.5766,1.5776,1.5771,1.5765
"2006-04-10 12:00:00",1.5772,1.5788,1.5778,1.5772
"2006-04-10 13:00:00",1.5777,1.5784,1.5782,1.5774
"2006-04-10 14:00:00",1.5781,1.5783,1.5773,1.5772
"2006-04-10 15:00:00",1.5772,1.5781,1.5776,1.5772
"2006-04-10 16:00:00",1.5777,1.5780,1.5777,1.5775
"2006-04-10 17:00:00",1.5776,1.5779,1.5773,1.5770
"2006-04-10 18:00:00",1.5774,1.5780,1.5778,1.5772
"2006-04-10 19:00:00",1.5777,1.5780,1.5776,1.5774
"2006-04-10 20:00:00",1.5775,1.5783,1.5777,1.5774
"2006-04-10 21:00:00",1.5776,1.5779,1.5775,1.5770
"2006-04-10 22:00:00",1.5774,1.5780,1.5779,1.5772
"2006-04-10 23:00:00",1.5780,1.5784,1.5780,1.5778
"2006-04-11 00:00:00",1.5781,1.5782,1.5781,1.5776
"2006-04-11 01:00:00",1.5782,1.5785,1.5782,1.5777
"2006-04-11 02:00:00",1.5781,1.5783,1.5777,1.5772
"2006-04-11 03:00:00",1.5778,1.5780,1.5777,1.5772
"2006-04-11 04:00:00",1.5776,1.5781,1.5780,1.5775
"2006-04-11 05:00:00",1.5779,1.5781,1.5775,1.5774
"2006-04-11 06:00:00",1.5776,1.5777,1.5775,1.5769
"2006-04-11 07:00:00",1.5774,1.5780,1.5777,1.5774
"2006-04-11 08:00:00",1.5778,1.5781,1.5779,1.5776
"2006-04-11 09:00:00",1.5778,1.5780,1.5772,1.5772
"2006-04-11 10:00:00",1.5771,1.5772,1.5761,1.5751
"2006-04-11 11:00:00",1.5760,1.5762,1.5760,1.5755
"2006-04-11 12:00:00",1.5761,1.5764,1.5761,1.5758
"2006-04-11 13:00:00",1.5762,1.5766,1.5764,1.5760
"2006-04-11 14:00:00",1.5765,1.5766,1.5763,1.5756
"2006-04-11 15:00:00",1.5762,1.5766,1.5764,1.5759
"2006-04-11 16:00:00",1.5765,1.5769,1.5768,1.5762
"2006-04-11 17:00:00",1.5767,1.5771,1.5764,1.5763
"2006-04-11 18:00:00",1.5765,1.5767,1.5762,1.5760
"2006-04-11 19:00:00",1.5763,1.5766,1.5762,1.5758
"2006-04-11 20:00:00",1.5763,1.5766,1.5764,1.5759
"2006-04-11 21:00:00",1.5763,1.5764,1.5763,1.5759
"2006-04-11 22:00:00",1.5764,1.5770,1.5768,1.5762
"2006-04-11 23:00:00",1.5769,1.5771,1.5766,1.5764
"2006-04-12 00:00:00",1.5765,1.5769,1.5769,1.5764
"2006-04-12 01:00:00",1.5770,1.5771,1.5767,1.5764
"2006-04-12 02:00:00",1.5766,1.5769,1.5759,1.5756
"2006-04-12 03:00:00",1.5760,1.5761,1.5748,1.5747
"2006-04-12 04:00:00",1.5747,1.5750,1.5736,1.5735
"2006-04-12 05:00:00",1.5735,1.5740,1.5735,1.5727
"2006-04-12 06:00:00",1.5734,1.5735,1.5730,1.5729
"2006-04-12 07:00:00",1.5731,1.5734,1.5729,1.5727
"2006-04-12 08:00:00",1.5728,1.5742,1.5734,1.5725
"2006-04-12 09:00:00",1.5735,1.5747,1.5743,1.5733
"2006-04-12 10:00:00",1.5742,1.5746,1.5741,1.5737
"2006-04-12 11:00:00",1.5741,1.5742,1.5735,1.5732
"2006-04-12 12:00:00",1.5735,1.5739,1.5730,1.5730
"2006-04-12 13:00:00",1.5729,1.5738,1.5729,1.5726
"2006-04-12 14:00:00",1.5729,1.5730,1.5725,1.5723
"2006-04-12 15:00:00",1.5724,1.5728,1.5725,1.5723
"2006-04-12 16:00:00",1.5724,1.5726,1.5724,1.5722
"2006-04-12 17:00:00",1.5726,1.5728,1.5726,1.5724
"2006-04-12 18:00:00",1.5728,1.5728,1.5724,1.5722
"2006-04-12 19:00:00",1.5725,1.5729,1.5721,1.5719
"2006-04-12 20:00:00",1.5720,1.5724,1.5720,1.5717
"2006-04-12 21:00:00",1.5721,1.5723,1.5718,1.5717
"2006-04-12 22:00:00",1.5719,1.5723,1.5720,1.5718
"2006-04-12 23:00:00",1.5719,1.5722,1.5720,1.5718
"2006-04-13 00:00:00",1.5722,1.5723,1.5719,1.5718
"2006-04-13 01:00:00",1.5718,1.5722,1.5716,1.5716
"2006-04-13 02:00:00",1.5715,1.5725,1.5723,1.5714
"2006-04-13 03:00:00",1.5721,1.5722,1.5717,1.5714
"2006-04-13 04:00:00",1.5716,1.5717,1.5701,1.5699
"2006-04-13 05:00:00",1.5700,1.5712,1.5709,1.5700
"2006-04-13 06:00:00",1.5708,1.5711,1.5708,1.5704
"2006-04-13 07:00:00",1.5707,1.5712,1.5704,1.5700
"2006-04-13 08:00:00",1.5703,1.5716,1.5714,1.5702
"2006-04-13 09:00:00",1.5715,1.5718,1.5713,1.5711
"2006-04-13 10:00:00",1.5712,1.5720,1.5719,1.5712
"2006-04-13 11:00:00",1.5718,1.5724,1.5715,1.5713
"2006-04-13 12:00:00",1.5716,1.5718,1.5713,1.5710
"2006-04-13 13:00:00",1.5714,1.5721,1.5716,1.5708
"2006-04-13 14:00:00",1.5717,1.5719,1.5716,1.5714
"2006-04-13 15:00:00",1.5716,1.5718,1.5715,1.5713
"2006-04-13 16:00:00",1.5716,1.5719,1.5718,1.5714
"2006-04-13 17:00:00",1.5718,1.5719,1.5715,1.5714
"2006-04-13 18:00:00",1.5716,1.5717,1.5717,1.5715
"2006-04-13 19:00:00",1.5718,1.5721,1.5718,1.5714
"2006-04-13 20:00:00",1.5717,1.5721,1.5720,1.5715
"2006-04-13 21:00:00",1.5721,1.5722,1.5721,1.5718
"2006-04-13 22:00:00",1.5722,1.5727,1.5725,1.5720
"2006-04-13 23:00:00",1.5726,1.5729,1.5728,1.5724
"2006-04-14 00:00:00",1.5727,1.5727,1.5726,1.5724
"2006-04-14 01:00:00",1.5727,1.5727,1.5723,1.5721
"2006-04-14 02:00:00",1.5722,1.5724,1.5722,1.5720
"2006-04-14 03:00:00",1.5721,1.5722,1.5721,1.5719
"2006-04-14 04:00:00",1.5720,1.5722,1.5719,1.5718
"2006-04-14 05:00:00",1.5720,1.5721,1.5717,1.5716
"2006-04-14 06:00:00",1.5718,1.5728,1.5727,1.5717
"2006-04-14 07:00:00",1.5726,1.5727,1.5725,1.5722
"2006-04-14 08:00:00",1.5725,1.5729,1.5729,1.5725
"2006-04-14 09:00:00",1.5728,1.5732,1.5730,1.5728
"2006-04-14 10:00:00",1.5729,1.5730,1.5729,1.5728
"2006-04-14 11:00:00",1.5728,1.5730,1.5728,1.5726
"2006-04-14 12:00:00",1.5729,1.5731,1.5730,1.5728
"2006-04-14 13:00:00",1.5728,1.5730,1.5728,1.5727
"2006-04-14 14:00:00",1.5729,1.5729,1.5728,1.5726
"2006-04-14 15:00:00",1.5729,1.5729,1.5728,1.5728
"2006-04-14 16:00:00",1.5726,1.5726,1.5725,1.5720
"2006-04-16 17:00:00",1.5726,1.5728,1.5727,1.5726
"2006-04-16 18:00:00",1.5726,1.5730,1.5725,1.5722
"2006-04-16 19:00:00",1.5726,1.5730,1.5729,1.5725
"2006-04-16 20:00:00",1.5730,1.5731,1.5722,1.5716
"2006-04-16 21:00:00",1.5723,1.5734,1.5726,1.5721
"2006-04-16 22:00:00",1.5727,1.5735,1.5734,1.5724
"2006-04-16 23:00:00",1.5735,1.5735,1.5733,1.5728
"2006-04-17 00:00:00",1.5734,1.5734,1.5730,1.5728
"2006-04-17 01:00:00",1.5729,1.5736,1.5731,1.5728
"2006-04-17 02:00:00",1.5730,1.5732,1.5729,1.5726
"2006-04-17 03:00:00",1.5729,1.5730,1.5724,1.5722
"2006-04-17 04:00:00",1.5725,1.5731,1.5726,1.5723
"2006-04-17 05:00:00",1.5727,1.5727,1.5723,1.5719
"2006-04-17 06:00:00",1.5724,1.5726,1.5720,1.5718
"2006-04-17 07:00:00",1.5721,1.5727,1.5723,1.5714
"2006-04-17 08:00:00",1.5723,1.5725,1.5696,1.5688
"2006-04-17 09:00:00",1.5697,1.5698,1.5688,1.5685
"2006-04-17 10:00:00",1.5689,1.5689,1.5684,1.5676
"2006-04-17 11:00:00",1.5685,1.5686,1.5676,1.5675
"2006-04-17 12:00:00",1.5676,1.5684,1.5682,1.5675
"2006-04-17 13:00:00",1.5682,1.5683,1.5675,1.5673
"2006-04-17 14:00:00",1.5675,1.5685,1.5684,1.5675
"2006-04-17 15:00:00",1.5683,1.5685,1.5682,1.5677
"2006-04-17 16:00:00",1.5681,1.5685,1.5681,1.5673
"2006-04-17 17:00:00",1.5680,1.5682,1.5681,1.5677
"2006-04-17 18:00:00",1.5682,1.5684,1.5683,1.5678
"2006-04-17 19:00:00",1.5684,1.5686,1.5683,1.5680
"2006-04-17 20:00:00",1.5682,1.5684,1.5680,1.5678
"2006-04-17 21:00:00",1.5681,1.5685,1.5682,1.5674
"2006-04-17 22:00:00",1.5683,1.5686,1.5685,1.5682
"2006-04-17 23:00:00",1.5686,1.5687,1.5685,1.5684
"2006-04-18 00:00:00",1.5686,1.5686,1.5684,1.5682
"2006-04-18 01:00:00",1.5686,1.5686,1.5675,1.5673
"2006-04-18 02:00:00",1.5674,1.5686,1.5678,1.5673
"2006-04-18 03:00:00",1.5677,1.5679,1.5672,1.5667
"2006-04-18 04:00:00",1.5672,1.5675,1.5669,1.5661
"2006-04-18 05:00:00",1.5668,1.5671,1.5655,1.5639
"2006-04-18 06:00:00",1.5654,1.5657,1.5648,1.5645
"2006-04-18 07:00:00",1.5647,1.5649,1.5647,1.5644
"2006-04-18 08:00:00",1.5648,1.5651,1.5639,1.5638
"2006-04-18 09:00:00",1.5639,1.5656,1.5651,1.5639
"2006-04-18 10:00:00",1.5650,1.5660,1.5657,1.5648
"2006-04-18 11:00:00",1.5657,1.5666,1.5663,1.5654
"2006-04-18 12:00:00",1.5664,1.5671,1.5662,1.5662
"2006-04-18 13:00:00",1.5663,1.5671,1.5668,1.5662
"2006-04-18 14:00:00",1.5667,1.5674,1.5666,1.5660
"2006-04-18 15:00:00",1.5666,1.5674,1.5670,1.5666
"2006-04-18 16:00:00",1.5669,1.5678,1.5671,1.5666
"2006-04-18 17:00:00",1.5672,1.5677,1.5666,1.5666
"2006-04-18 18:00:00",1.5668,1.5679,1.5672,1.5667
"2006-04-18 19:00:00",1.5673,1.5682,1.5678,1.5668
"2006-04-18 20:00:00",1.5677,1.5684,1.5683,1.5676
"2006-04-18 21:00:00",1.5682,1.5683,1.5679,1.5671
"2006-04-18 22:00:00",1.5680,1.5682,1.5682,1.5675
"2006-04-18 23:00:00",1.5683,1.5684,1.5683,1.5679
"2006-04-19 00:00:00",1.5682,1.5687,1.5686,1.5680
"2006-04-19 01:00:00",1.5685,1.5686,1.5685,1.5681
"2006-04-19 02:00:00",1.5684,1.5686,1.5675,1.5671
"2006-04-19 03:00:00",1.5674,1.5681,1.5675,1.5672
"2006-04-19 04:00:00",1.5675,1.5681,1.5676,1.5675
"2006-04-19 05:00:00",1.5677,1.5680,1.5680,1.5672
"2006-04-19 06:00:00",1.5681,1.5685,1.5683,1.5671
"2006-04-19 07:00:00",1.5684,1.5694,1.5687,1.5682
"2006-04-19 08:00:00",1.5687,1.5692,1.5687,1.5682
"2006-04-19 09:00:00",1.5686,1.5687,1.5684,1.5677
"2006-04-19 10:00:00",1.5683,1.5689,1.5680,1.5680
"2006-04-19 11:00:00",1.5680,1.5690,1.5687,1.5676
"2006-04-19 12:00:00",1.5686,1.5694,1.5684,1.5683
"2006-04-19 13:00:00",1.5685,1.5686,1.5686,1.5677
"2006-04-19 14:00:00",1.5685,1.5694,1.5691,1.5682
"2006-04-19 15:00:00",1.5690,1.5691,1.5688,1.5683
"2006-04-19 16:00:00",1.5687,1.5690,1.5687,1.5684
"2006-04-19 17:00:00",1.5688,1.5688,1.5681,1.5681
"2006-04-19 18:00:00",1.5682,1.5687,1.5684,1.5680
"2006-04-19 19:00:00",1.5685,1.5690,1.5686,1.5684
"2006-04-19 20:00:00",1.5687,1.5690,1.5684,1.5677
"2006-04-19 21:00:00",1.5685,1.5687,1.5684,1.5676
"2006-04-19 22:00:00",1.5683,1.5686,1.5685,1.5682
"2006-04-19 23:00:00",1.5684,1.5689,1.5688,1.5683
"2006-04-20 00:00:00",1.5687,1.5688,1.5686,1.5686
"2006-04-20 01:00:00",1.5684,1.5687,1.5685,1.5677
"2006-04-20 02:00:00",1.5684,1.5709,1.5701,1.5681
"2006-04-20 03:00:00",1.5699,1.5714,1.5698,1.5697
"2006-04-20 04:00:00",1.5697,1.5710,1.5708,1.5696
"2006-04-20 05:00:00",1.5707,1.5717,1.5707,1.5705
"2006-04-20 06:00:00",1.5708,1.5737,1.5730,1.5707
"2006-04-20 07:00:00",1.5731,1.5736,1.5727,1.5724
"2006-04-20 08:00:00",1.5727,1.5730,1.5729,1.5723
"2006-04-20 09:00:00",1.5728,1.5742,1.5738,1.5728
"2006-04-20 10:00:00",1.5739,1.5755,1.5749,1.5736
"2006-04-20 11:00:00",1.5749,1.5757,1.5751,1.5740
"2006-04-20 12:00:00",1.5750,1.5755,1.5746,1.5745
"2006-04-20 13:00:00",1.5745,1.5749,1.5744,1.5742
"2006-04-20 14:00:00",1.5745,1.5749,1.5747,1.5741
"2006-04-20 15:00:00",1.5748,1.5754,1.5746,1.5744
"2006-04-20 16:00:00",1.5745,1.5748,1.5745,1.5741
"2006-04-20 17:00:00",1.5745,1.5751,1.5744,1.5743
"2006-04-20 18:00:00",1.5745,1.5749,1.5742,1.5740
"2006-04-20 19:00:00",1.5741,1.5746,1.5741,1.5736
"2006-04-20 20:00:00",1.5742,1.5746,1.5740,1.5739
"2006-04-20 21:00:00",1.5741,1.5742,1.5740,1.5739
"2006-04-20 22:00:00",1.5741,1.5742,1.5740,1.5738
"2006-04-20 23:00:00",1.5741,1.5747,1.5744,1.5740
"2006-04-21 00:00:00",1.5743,1.5745,1.5744,1.5742
"2006-04-21 01:00:00",1.5743,1.5748,1.5741,1.5739
"2006-04-21 02:00:00",1.5740,1.5740,1.5732,1.5729
"2006-04-21 03:00:00",1.5731,1.5738,1.5736,1.5729
"2006-04-21 04:00:00",1.5737,1.5763,1.5759,1.5736
"2006-04-21 05:00:00",1.5759,1.5761,1.5757,1.5749
"2006-04-21 06:00:00",1.5756,1.5762,1.5759,1.5750
"2006-04-21 07:00:00",1.5758,1.5762,1.5756,1.5756
"2006-04-21 08:00:00",1.5755,1.5762,1.5761,1.5753
"2006-04-21 09:00:00",1.5760,1.5761,1.5754,1.5753
"2006-04-21 10:00:00",1.5755,1.5757,1.5745,1.5739
"2006-04-21 11:00:00",1.5744,1.5749,1.5738,1.5731
"2006-04-21 12:00:00",1.5737,1.5744,1.5741,1.5737
"2006-04-21 13:00:00",1.5739,1.5749,1.5745,1.5739
"2006-04-21 14:00:00",1.5744,1.5752,1.5751,1.5742
