Date,Open,High,Close,Low
"2011-03-25 03:00:00",2320.0000,2321.5000,2321.0000,2317.2500
"2011-03-25 04:00:00",2321.0000,2321.0000,2314.5000,2313.5000
"2011-03-25 05:00:00",2315.0000,2319.2500,2318.0000,2313.5000
"2011-03-25 06:00:00",2318.2500,2320.0000,2319.0000,2317.2500
"2011-03-25 07:00:00",2319.2500,2319.5000,2316.2500,2316.2500
"2011-03-25 08:00:00",2316.2500,2317.5000,2315.0000,2313.2500
"2011-03-25 09:00:00",2314.7500,2318.0000,2316.0000,2311.7500
"2011-03-25 10:00:00",2317.0000,2328.2500,2327.0000,2312.2500
"2011-03-25 11:00:00",2327.5000,2329.2500,2327.2500,2324.2500
"2011-03-25 12:00:00",2328.0000,2329.0000,2323.0000,2323.2500
"2011-03-25 13:00:00",2323.5000,2325.2500,2320.0000,2320.2500
"2011-03-25 14:00:00",2320.7500,2321.2500,2317.5000,2314.0000
"2011-03-25 15:00:00",2317.7500,2319.5000,2313.7500,2313.2500
"2011-03-25 16:00:00",2314.2500,2318.5000,2316.5000,2314.2500
"2011-03-27 18:00:00",2317.7500,2322.2500,2316.7500,2315.5000
"2011-03-27 19:00:00",2317.0000,2321.7500,2321.0000,2315.0000
"2011-03-27 20:00:00",2321.0000,2322.5000,2322.2500,2320.0000
"2011-03-27 21:00:00",2322.2500,2324.5000,2324.0000,2320.7500
"2011-03-27 22:00:00",2324.0000,2324.2500,2318.7500,2319.0000
"2011-03-27 23:00:00",2319.2500,2320.5000,2317.0000,2316.7500
"2011-03-28 00:00:00",2317.2500,2318.7500,2317.2500,2316.0000
"2011-03-28 01:00:00",2317.5000,2318.7500,2318.0000,2317.0000
"2011-03-28 02:00:00",2317.7500,2321.0000,2319.7500,2317.2500
"2011-03-28 03:00:00",2319.7500,2327.2500,2325.5000,2317.0000
"2011-03-28 04:00:00",2325.7500,2328.0000,2324.2500,2324.2500
"2011-03-28 05:00:00",2324.2500,2327.2500,2321.2500,2321.0000
"2011-03-28 06:00:00",2321.5000,2324.0000,2323.7500,2320.7500
"2011-03-28 07:00:00",2323.2500,2326.2500,2324.2500,2322.5000
"2011-03-28 08:00:00",2324.0000,2324.5000,2322.7500,2320.0000
"2011-03-28 09:00:00",2323.5000,2324.7500,2317.5000,2314.2500
"2011-03-28 10:00:00",2317.7500,2323.0000,2316.5000,2316.0000
"2011-03-28 11:00:00",2317.2500,2319.2500,2314.2500,2310.0000
"2011-03-28 12:00:00",2314.5000,2316.2500,2314.7500,2313.5000
"2011-03-28 13:00:00",2314.7500,2318.0000,2313.5000,2313.7500
"2011-03-28 14:00:00",2313.5000,2316.5000,2309.7500,2310.0000
"2011-03-28 15:00:00",2309.7500,2313.0000,2300.7500,2300.7500
"2011-03-28 16:00:00",2301.2500,2301.2500,2297.5000,2295.7500
"2011-03-28 17:00:00",2298.0000,2298.0000,2297.2400,2296.2500
"2011-03-28 18:00:00",2297.0000,2298.0000,2296.5000,2295.7500
"2011-03-28 19:00:00",2296.5000,2296.5000,2295.7500,2295.5000
"2011-03-28 20:00:00",2295.7500,2298.2500,2297.0000,2295.7500
"2011-03-28 21:00:00",2297.0000,2300.0000,2299.0000,2296.7500
"2011-03-28 22:00:00",2299.2500,2299.2500,2293.5000,2292.7500
"2011-03-28 23:00:00",2293.7500,2296.2500,2295.7500,2293.5000
"2011-03-29 00:00:00",2295.7500,2299.2500,2299.0000,2297.0000
"2011-03-29 01:00:00",2300.0000,2302.0000,2301.2500,2299.2500
"2011-03-29 02:00:00",2301.7500,2308.5000,2307.5000,2302.0000
"2011-03-29 03:00:00",2307.7500,2308.2500,2301.5000,2301.0000
"2011-03-29 04:00:00",2301.5000,2307.2500,2305.2500,2301.0000
"2011-03-29 05:00:00",2306.0000,2307.0000,2300.5000,2300.2500
"2011-03-29 06:00:00",2301.0000,2303.2500,2299.5000,2299.2500
"2011-03-29 07:00:00",2299.2500,2303.2500,2302.0000,2298.5000
"2011-03-29 08:00:00",2302.0000,2302.0000,2296.2500,2296.2500
"2011-03-29 09:00:00",2296.7500,2301.2500,2298.0000,2290.0000
"2011-03-29 10:00:00",2298.5000,2313.5000,2311.2500,2299.2500
"2011-03-29 11:00:00",2312.2500,2320.2500,2318.2500,2312.2500
"2011-03-29 12:00:00",2319.0000,2320.0000,2317.0000,2314.2500
"2011-03-29 13:00:00",2317.2500,2317.5000,2314.7500,2312.7500
"2011-03-29 14:00:00",2315.0000,2320.5000,2319.0000,2315.5000
"2011-03-29 15:00:00",2319.5000,2323.0000,2322.0000,2317.7500
"2011-03-29 16:00:00",2323.0000,2326.2500,2324.0000,2319.5000
"2011-03-29 17:00:00",2324.0000,2325.2500,2324.7400,2324.0000
"2011-03-29 18:00:00",2324.2500,2324.5000,2321.2500,2320.7500
"2011-03-29 19:00:00",2321.5000,2322.0000,2321.5000,2320.2500
"2011-03-29 20:00:00",2322.0000,2325.0000,2323.2500,2321.5000
"2011-03-29 21:00:00",2323.5000,2327.0000,2326.5000,2323.0000
"2011-03-29 22:00:00",2326.5000,2326.7500,2325.0000,2323.0000
"2011-03-29 23:00:00",2325.2500,2329.2500,2328.7500,2325.0000
"2011-03-30 00:00:00",2328.5000,2333.5000,2331.7500,2328.0000
"2011-03-30 01:00:00",2332.0000,2334.2500,2333.5000,2330.2500
"2011-03-30 02:00:00",2333.5000,2335.7500,2334.5000,2332.5000
"2011-03-30 03:00:00",2334.5000,2337.0000,2336.0000,2332.5000
"2011-03-30 04:00:00",2335.7500,2337.5000,2336.0000,2332.7500
"2011-03-30 05:00:00",2336.2500,2337.5000,2335.0000,2334.0000
"2011-03-30 06:00:00",2334.7500,2339.5000,2336.7500,2334.0000
"2011-03-30 07:00:00",2336.7500,2342.7500,2340.5000,2337.0000
"2011-03-30 08:00:00",2340.2500,2341.2500,2337.0000,2337.0000
"2011-03-30 09:00:00",2336.7500,2337.7500,2332.5000,2328.5000
"2011-03-30 10:00:00",2333.2500,2333.5000,2332.0000,2324.0000
"2011-03-30 11:00:00",2332.0000,2332.5000,2330.2500,2329.0000
"2011-03-30 12:00:00",2330.5000,2337.7500,2335.2500,2331.2500
"2011-03-30 13:00:00",2335.7500,2338.2500,2334.2500,2334.0000
"2011-03-30 14:00:00",2334.2500,2337.5000,2335.0000,2334.7500
"2011-03-30 15:00:00",2335.2500,2338.5000,2334.2500,2332.0000
"2011-03-30 16:00:00",2335.0000,2336.5000,2334.7500,2333.0000
"2011-03-30 17:00:00",2334.5000,2335.5000,2334.5000,2334.5000
"2011-03-30 18:00:00",2332.7500,2333.2500,2331.2500,2330.7500
"2011-03-30 19:00:00",2331.2500,2333.0000,2331.5000,2330.7500
"2011-03-30 20:00:00",2332.0000,2333.0000,2332.5000,2330.7500
"2011-03-30 21:00:00",2332.7500,2333.0000,2330.7500,2330.2500
"2011-03-30 22:00:00",2331.0000,2331.0000,2328.7500,2328.7500
"2011-03-30 23:00:00",2328.5000,2330.2500,2329.0000,2328.7500
"2011-03-31 00:00:00",2329.0000,2333.0000,2332.2500,2329.0000
"2011-03-31 01:00:00",2332.2500,2334.2500,2334.2500,2332.0000
"2011-03-31 02:00:00",2334.2500,2336.7500,2336.2500,2333.2500
"2011-03-31 03:00:00",2337.0000,2338.5000,2338.0000,2336.5000
"2011-03-31 04:00:00",2338.5000,2338.5000,2338.2500,2337.7500
"2011-03-31 05:00:00",2338.2500,2338.5000,2336.7500,2335.2500
"2011-03-31 06:00:00",2337.0000,2337.2500,2333.2500,2332.2500
"2011-03-31 07:00:00",2333.5000,2337.5000,2334.2500,2332.2500
"2011-03-31 08:00:00",2334.2500,2335.0000,2332.0000,2330.0000
"2011-03-31 09:00:00",2332.2500,2338.7500,2332.2500,2329.2500
"2011-03-31 10:00:00",2332.0000,2338.5000,2337.2500,2328.0000
"2011-03-31 11:00:00",2337.5000,2338.2500,2329.5000,2328.2500
"2011-03-31 12:00:00",2329.5000,2335.7500,2334.5000,2330.0000
"2011-03-31 13:00:00",2334.7500,2338.0000,2335.0000,2335.2500
"2011-03-31 14:00:00",2335.0000,2339.2500,2338.0000,2335.0000
"2011-03-31 15:00:00",2338.0000,2340.5000,2337.7500,2336.0000
"2011-03-31 16:00:00",2338.2500,2341.2500,2337.2500,2335.7500
"2011-03-31 17:00:00",2337.0000,2337.5000,2336.5000,2335.7500
"2011-03-31 18:00:00",2337.7500,2338.5000,2337.2500,2337.2500
"2011-03-31 19:00:00",2337.5000,2344.7500,2342.0000,2337.7500
"2011-03-31 20:00:00",2342.2500,2344.5000,2342.5000,2342.0000
"2011-03-31 21:00:00",2342.7500,2344.2500,2340.5000,2340.5000
"2011-03-31 22:00:00",2340.7500,2341.7500,2341.0000,2340.2500
"2011-03-31 23:00:00",2341.0000,2344.7500,2341.0000,2339.7500
"2011-04-01 00:00:00",2341.2500,2343.0000,2340.0000,2340.0000
"2011-04-01 01:00:00",2340.2500,2342.5000,2338.5000,2339.0000
"2011-04-01 02:00:00",2338.7500,2341.7500,2340.7500,2338.7500
"2011-04-01 03:00:00",2341.0000,2346.0000,2345.2500,2341.5000
"2011-04-01 04:00:00",2345.2500,2346.7500,2345.2500,2344.5000
"2011-04-01 05:00:00",2345.0000,2345.2500,2344.7500,2342.5000
"2011-04-01 06:00:00",2345.2500,2347.2500,2347.0000,2344.7500
"2011-04-01 07:00:00",2347.0000,2349.2500,2347.7500,2347.2500
"2011-04-01 08:00:00",2348.0000,2352.7500,2348.2500,2346.5000
"2011-04-01 09:00:00",2348.5000,2351.5000,2342.2500,2340.2500
"2011-04-01 10:00:00",2342.2500,2353.7500,2350.2500,2344.2500
"2011-04-01 11:00:00",2350.7500,2357.5000,2355.2500,2349.7500
"2011-04-01 12:00:00",2355.5000,2356.2500,2353.2500,2352.2500
"2011-04-01 13:00:00",2353.0000,2353.5000,2352.2500,2351.0000
"2011-04-01 14:00:00",2352.5000,2353.0000,2342.7500,2341.7500
"2011-04-01 15:00:00",2343.7500,2343.7500,2339.0000,2334.0000
"2011-04-01 16:00:00",2339.7500,2342.7500,2337.0000,2337.0000
"2011-04-03 18:00:00",2338.0000,2340.0000,2339.5000,2337.5000
"2011-04-03 19:00:00",2339.7500,2345.0000,2342.5000,2340.0000
"2011-04-03 20:00:00",2342.2500,2344.5000,2341.7500,2341.2500
"2011-04-03 21:00:00",2341.5000,2342.7500,2338.5000,2338.0000
"2011-04-03 22:00:00",2338.7500,2340.2500,2337.5000,2337.5000
"2011-04-03 23:00:00",2337.5000,2341.0000,2339.2500,2337.5000
"2011-04-04 00:00:00",2339.5000,2340.0000,2336.5000,2336.5000
"2011-04-04 01:00:00",2337.0000,2341.7500,2341.0000,2336.7500
"2011-04-04 02:00:00",2340.5000,2343.0000,2341.0000,2339.5000
"2011-04-04 03:00:00",2341.5000,2347.5000,2346.5000,2340.7500
"2011-04-04 04:00:00",2346.5000,2348.0000,2345.0000,2344.7500
"2011-04-04 05:00:00",2346.0000,2347.0000,2346.5000,2345.2500
"2011-04-04 06:00:00",2346.7500,2349.2500,2348.0000,2346.2500
"2011-04-04 07:00:00",2348.0000,2349.5000,2347.0000,2346.5000
"2011-04-04 08:00:00",2347.0000,2349.2500,2347.0000,2347.0000
"2011-04-04 09:00:00",2347.0000,2348.5000,2335.2500,2335.5000
"2011-04-04 10:00:00",2337.2500,2337.7500,2330.7500,2330.2500
"2011-04-04 11:00:00",2330.7500,2336.2500,2335.2500,2329.5000
"2011-04-04 12:00:00",2335.5000,2337.2500,2330.5000,2329.5000
"2011-04-04 13:00:00",2330.7500,2331.7500,2323.5000,2322.2500
"2011-04-04 14:00:00",2323.7500,2326.7500,2325.5000,2322.7500
"2011-04-04 15:00:00",2325.5000,2332.2500,2330.7500,2322.0000
"2011-04-04 16:00:00",2332.5000,2341.7500,2341.5000,2332.5000
"2011-04-04 17:00:00",2341.2500,2342.2500,2341.2500,2340.5000
"2011-04-04 18:00:00",2341.2500,2341.7500,2341.0000,2340.5000
"2011-04-04 19:00:00",2342.0000,2342.7500,2340.7500,2340.5000
"2011-04-04 20:00:00",2341.0000,2341.2500,2338.5000,2338.5000
"2011-04-04 21:00:00",2338.5000,2339.2500,2336.5000,2336.2500
"2011-04-04 22:00:00",2336.5000,2337.7500,2336.0000,2336.0000
"2011-04-04 23:00:00",2336.0000,2338.0000,2336.0000,2336.0000
"2011-04-05 00:00:00",2336.0000,2336.7500,2332.5000,2332.7500
"2011-04-05 01:00:00",2332.5000,2336.5000,2335.5000,2332.0000
"2011-04-05 02:00:00",2336.0000,2336.5000,2327.7500,2327.7500
"2011-04-05 03:00:00",2328.0000,2330.0000,2323.0000,2322.0000
"2011-04-05 04:00:00",2323.2500,2323.7500,2321.5000,2318.2500
"2011-04-05 05:00:00",2321.2500,2323.7500,2320.7500,2320.0000
"2011-04-05 06:00:00",2320.5000,2321.5000,2321.2500,2319.5000
"2011-04-05 07:00:00",2321.0000,2326.0000,2324.0000,2321.2500
"2011-04-05 08:00:00",2324.2500,2327.0000,2325.5000,2323.2500
"2011-04-05 09:00:00",2325.7500,2331.5000,2327.5000,2325.0000
"2011-04-05 10:00:00",2328.0000,2338.5000,2336.2500,2323.0000
"2011-04-05 11:00:00",2337.0000,2338.7500,2337.2500,2332.7500
"2011-04-05 12:00:00",2337.0000,2338.7500,2337.2500,2335.2500
"2011-04-05 13:00:00",2337.7500,2339.7500,2337.0000,2336.5000
"2011-04-05 14:00:00",2337.0000,2338.7500,2328.0000,2326.2500
"2011-04-05 15:00:00",2328.0000,2328.7500,2323.7500,2320.5000
"2011-04-05 16:00:00",2323.5000,2324.5000,2323.2500,2321.5000
"2011-04-05 17:00:00",2323.7500,2324.0000,2323.7500,2323.0000
"2011-04-05 18:00:00",2325.0000,2326.7500,2326.5000,2325.0000
"2011-04-05 19:00:00",2326.5000,2326.7500,2326.5000,2325.7500
"2011-04-05 20:00:00",2326.5000,2327.7500,2327.2500,2325.2500
"2011-04-05 21:00:00",2327.2500,2328.2500,2327.5000,2325.2500
"2011-04-05 22:00:00",2328.2500,2328.2500,2327.0000,2326.7500
"2011-04-05 23:00:00",2327.5000,2329.2500,2329.0000,2326.7500
"2011-04-06 00:00:00",2329.2500,2331.7500,2329.7500,2329.0000
"2011-04-06 01:00:00",2329.7500,2330.0000,2328.0000,2326.0000
"2011-04-06 02:00:00",2328.0000,2332.7500,2332.0000,2326.7500
"2011-04-06 03:00:00",2332.2500,2334.7500,2329.7500,2328.2500
"2011-04-06 04:00:00",2330.0000,2331.7500,2329.5000,2328.7500
"2011-04-06 05:00:00",2329.5000,2336.0000,2335.5000,2329.7500
"2011-04-06 06:00:00",2336.0000,2344.0000,2342.7500,2335.0000
"2011-04-06 07:00:00",2343.0000,2345.5000,2342.5000,2341.2500
"2011-04-06 08:00:00",2342.5000,2344.0000,2339.7500,2339.5000
"2011-04-06 09:00:00",2339.7500,2349.7500,2344.0000,2339.0000
"2011-04-06 10:00:00",2344.0000,2347.0000,2337.7500,2334.0000
"2011-04-06 11:00:00",2338.5000,2338.5000,2319.2500,2319.2500
"2011-04-06 12:00:00",2319.0000,2324.5000,2320.2500,2319.0000
"2011-04-06 13:00:00",2321.2500,2327.5000,2327.0000,2320.7500
"2011-04-06 14:00:00",2327.2500,2331.7500,2329.2500,2326.5000
"2011-04-06 15:00:00",2329.5000,2331.5000,2329.0000,2327.2500
"2011-04-06 16:00:00",2329.2500,2329.2500,2324.5000,2324.0000
"2011-04-06 17:00:00",2324.5000,2327.0000,2326.7500,2324.5000
"2011-04-06 18:00:00",2327.2500,2328.0000,2327.2500,2327.2500
"2011-04-06 19:00:00",2327.2500,2327.5000,2327.0000,2326.7500
"2011-04-06 20:00:00",2326.7500,2326.7500,2324.0000,2323.2500
"2011-04-06 21:00:00",2323.7500,2325.2500,2324.5000,2323.7500
"2011-04-06 22:00:00",2325.0000,2325.5000,2325.0000,2323.2500
"2011-04-06 23:00:00",2325.2500,2326.5000,2326.0000,2325.0000
"2011-04-07 00:00:00",2326.5000,2326.5000,2322.5000,2322.5000
"2011-04-07 01:00:00",2322.5000,2323.5000,2323.0000,2322.0000
"2011-04-07 02:00:00",2323.0000,2325.7500,2324.0000,2322.7500
"2011-04-07 03:00:00",2324.2500,2327.2500,2323.7500,2323.2500
"2011-04-07 04:00:00",2324.5000,2327.2500,2325.2500,2324.2500
"2011-04-07 05:00:00",2325.2500,2325.5000,2323.0000,2322.0000
"2011-04-07 06:00:00",2323.2500,2324.5000,2323.7500,2322.0000
"2011-04-07 07:00:00",2324.2500,2329.0000,2327.7500,2323.7500
"2011-04-07 08:00:00",2328.7500,2330.7500,2326.0000,2326.2500
"2011-04-07 09:00:00",2326.2500,2344.0000,2341.5000,2324.7500
"2011-04-07 10:00:00",2341.5000,2342.7500,2325.7500,2314.5000
"2011-04-07 11:00:00",2326.0000,2329.2500,2322.7500,2317.2500
"2011-04-07 12:00:00",2325.5000,2339.0000,2336.7500,2324.2500
"2011-04-07 13:00:00",2337.0000,2337.2500,2325.0000,2322.5000
"2011-04-07 14:00:00",2326.2500,2328.5000,2327.7500,2322.7500
"2011-04-07 15:00:00",2327.5000,2329.5000,2327.0000,2324.7500
"2011-04-07 16:00:00",2328.5000,2331.5000,2330.0000,2328.5000
"2011-04-07 17:00:00",2330.0000,2331.5000,2331.2500,2329.7500
"2011-04-07 18:00:00",2331.5000,2331.5000,2329.2500,2329.0000
"2011-04-07 19:00:00",2329.5000,2330.5000,2329.7500,2329.5000
"2011-04-07 20:00:00",2330.2500,2332.2500,2332.0000,2329.7500
"2011-04-07 21:00:00",2331.7500,2333.0000,2332.0000,2330.0000
"2011-04-07 22:00:00",2332.2500,2333.7500,2332.7500,2331.5000
"2011-04-07 23:00:00",2332.5000,2333.7500,2333.2500,2331.7500
"2011-04-08 00:00:00",2333.7500,2334.0000,2328.7500,2327.7500
"2011-04-08 01:00:00",2328.7500,2332.0000,2330.5000,2328.5000
"2011-04-08 02:00:00",2330.7500,2333.2500,2330.5000,2330.7500
"2011-04-08 03:00:00",2331.0000,2338.0000,2336.5000,2331.5000
"2011-04-08 04:00:00",2336.7500,2336.7500,2334.7500,2332.2500
"2011-04-08 05:00:00",2335.0000,2337.5000,2335.0000,2334.7500
"2011-04-08 06:00:00",2335.7500,2336.2500,2335.7500,2334.0000
"2011-04-08 07:00:00",2335.7500,2338.7500,2338.0000,2334.5000
"2011-04-08 08:00:00",2338.0000,2338.7500,2336.0000,2336.2500
"2011-04-08 09:00:00",2336.5000,2342.5000,2331.7500,2329.0000
"2011-04-08 10:00:00",2332.0000,2334.5000,2325.2500,2323.7500
"2011-04-08 11:00:00",2325.5000,2331.5000,2329.0000,2324.2500
"2011-04-08 12:00:00",2329.0000,2330.7500,2324.7500,2324.0000
"2011-04-08 13:00:00",2325.2500,2328.2500,2326.0000,2324.7500
"2011-04-08 14:00:00",2326.5000,2326.7500,2306.0000,2306.0000
"2011-04-08 15:00:00",2305.7500,2319.7500,2316.5000,2306.7500
"2011-04-08 16:00:00",2316.2500,2319.7500,2318.0000,2316.5000
"2011-04-10 18:00:00",2324.2500,2328.0000,2326.0000,2323.7500
"2011-04-10 19:00:00",2326.2500,2332.7500,2330.0000,2326.2500
"2011-04-10 20:00:00",2330.2500,2330.2500,2326.5000,2326.5000
"2011-04-10 21:00:00",2326.7500,2326.7500,2325.7500,2323.2500
"2011-04-10 22:00:00",2326.2500,2327.2500,2326.5000,2325.0000
"2011-04-10 23:00:00",2326.7500,2329.0000,2324.5000,2324.2500
"2011-04-11 00:00:00",2324.7500,2329.0000,2327.5000,2324.0000
"2011-04-11 01:00:00",2327.5000,2328.0000,2325.0000,2325.0000
"2011-04-11 02:00:00",2325.0000,2329.2500,2328.5000,2323.7500
"2011-04-11 03:00:00",2328.2500,2329.0000,2326.2500,2325.0000
"2011-04-11 04:00:00",2326.7500,2326.7500,2322.0000,2320.2500
"2011-04-11 05:00:00",2322.5000,2324.0000,2323.0000,2321.0000
"2011-04-11 06:00:00",2323.0000,2329.0000,2327.2500,2321.0000
"2011-04-11 07:00:00",2327.5000,2327.7500,2323.5000,2323.5000
"2011-04-11 08:00:00",2324.0000,2327.0000,2326.0000,2320.7500
"2011-04-11 09:00:00",2326.0000,2331.2500,2320.2500,2320.2500
"2011-04-11 10:00:00",2320.2500,2322.2500,2317.7500,2310.2500
"2011-04-11 11:00:00",2318.5000,2322.0000,2310.0000,2310.2500
"2011-04-11 12:00:00",2310.5000,2312.7500,2306.0000,2306.2500
"2011-04-11 13:00:00",2306.0000,2311.5000,2309.5000,2304.5000
"2011-04-11 14:00:00",2310.7500,2313.0000,2305.0000,2305.0000
"2011-04-11 15:00:00",2305.5000,2310.2500,2309.2500,2302.2500
"2011-04-11 16:00:00",2310.0000,2311.7500,2305.0000,2304.5000
"2011-04-11 17:00:00",2305.5000,2305.5000,2303.2500,2303.2500
"2011-04-11 18:00:00",2303.2500,2306.5000,2303.2500,2303.0000
"2011-04-11 19:00:00",2303.5000,2304.5000,2304.2500,2302.5000
"2011-04-11 20:00:00",2304.2500,2304.7500,2301.2500,2301.0000
"2011-04-11 21:00:00",2301.5000,2302.2500,2301.0000,2299.2500
"2011-04-11 22:00:00",2300.7500,2300.7500,2296.2500,2295.0000
"2011-04-11 23:00:00",2296.5000,2298.7500,2297.7500,2293.2500
"2011-04-12 00:00:00",2298.5000,2300.2500,2298.7500,2297.2500
"2011-04-12 01:00:00",2299.0000,2300.5000,2299.5000,2295.2500
"2011-04-12 02:00:00",2299.5000,2300.0000,2297.2500,2296.7500
"2011-04-12 03:00:00",2297.7500,2300.2500,2299.5000,2296.5000
"2011-04-12 04:00:00",2298.7500,2300.2500,2293.7500,2293.7500
"2011-04-12 05:00:00",2293.5000,2298.7500,2297.0000,2293.7500
"2011-04-12 06:00:00",2297.5000,2298.5000,2298.0000,2296.7500
"2011-04-12 07:00:00",2298.2500,2298.5000,2296.0000,2294.7500
"2011-04-12 08:00:00",2296.0000,2299.0000,2298.5000,2293.0000
"2011-04-12 09:00:00",2298.5000,2304.5000,2294.0000,2293.7500
"2011-04-12 10:00:00",2294.7500,2297.0000,2288.2500,2288.2500
"2011-04-12 11:00:00",2288.0000,2292.5000,2289.2500,2285.0000
"2011-04-12 12:00:00",2290.0000,2295.2500,2292.5000,2287.5000
"2011-04-12 13:00:00",2292.5000,2296.2500,2293.7500,2289.2500
"2011-04-12 14:00:00",2293.7500,2298.5000,2291.2500,2291.5000
"2011-04-12 15:00:00",2292.5000,2294.5000,2293.2500,2286.7500
"2011-04-12 16:00:00",2294.2500,2294.5000,2293.2500,2290.2500
"2011-04-12 17:00:00",2293.5000,2294.7500,2294.7400,2293.5000
"2011-04-12 18:00:00",2295.5000,2296.0000,2293.5000,2293.5000
"2011-04-12 19:00:00",2294.0000,2298.7500,2298.0000,2293.5000
"2011-04-12 20:00:00",2298.5000,2302.0000,2299.7500,2298.5000
"2011-04-12 21:00:00",2300.0000,2300.7500,2298.0000,2297.7500
"2011-04-12 22:00:00",2298.2500,2299.2500,2297.0000,2296.2500
"2011-04-12 23:00:00",2297.0000,2300.2500,2299.5000,2296.0000
"2011-04-13 00:00:00",2299.7500,2302.2500,2301.5000,2299.2500
"2011-04-13 01:00:00",2301.5000,2303.2500,2301.7500,2300.0000
"2011-04-13 02:00:00",2302.5000,2303.0000,2301.0000,2300.5000
"2011-04-13 03:00:00",2301.0000,2302.7500,2299.7500,2299.0000
"2011-04-13 04:00:00",2299.7500,2304.0000,2302.5000,2299.5000
"2011-04-13 05:00:00",2302.5000,2306.2500,2305.7500,2302.0000
"2011-04-13 06:00:00",2306.5000,2308.5000,2306.7500,2304.5000
"2011-04-13 07:00:00",2308.2500,2314.5000,2310.2500,2306.0000
"2011-04-13 08:00:00",2311.2500,2313.0000,2310.5000,2309.2500
"2011-04-13 09:00:00",2310.5000,2312.0000,2307.2500,2306.7500
"2011-04-13 10:00:00",2307.0000,2319.2500,2317.7500,2302.5000
"2011-04-13 11:00:00",2318.0000,2318.0000,2302.0000,2302.7500
"2011-04-13 12:00:00",2302.2500,2307.7500,2299.2500,2295.2500
"2011-04-13 13:00:00",2299.7500,2304.2500,2297.2500,2297.5000
"2011-04-13 14:00:00",2299.5000,2312.5000,2310.5000,2300.2500
"2011-04-13 15:00:00",2311.0000,2315.2500,2311.7500,2310.2500
"2011-04-13 16:00:00",2312.7500,2313.0000,2307.7500,2307.0000
"2011-04-13 17:00:00",2307.7500,2308.7500,2307.0000,2306.7500
"2011-04-13 18:00:00",2307.5000,2308.2500,2306.0000,2305.7500
"2011-04-13 19:00:00",2306.0000,2307.2500,2306.2500,2304.2500
"2011-04-13 20:00:00",2306.7500,2307.7500,2306.2500,2305.0000
"2011-04-13 21:00:00",2306.0000,2307.2500,2303.7500,2302.5000
"2011-04-13 22:00:00",2304.2500,2307.0000,2306.2500,2303.7500
"2011-04-13 23:00:00",2306.2500,2308.7500,2308.0000,2305.2500
"2011-04-14 00:00:00",2307.0000,2308.5000,2308.2500,2306.2500
"2011-04-14 01:00:00",2308.2500,2310.2500,2309.0000,2307.2500
"2011-04-14 02:00:00",2309.0000,2309.5000,2304.7500,2304.7500
"2011-04-14 03:00:00",2306.0000,2307.0000,2304.5000,2303.0000
"2011-04-14 04:00:00",2305.0000,2306.5000,2303.2500,2303.5000
"2011-04-14 05:00:00",2303.5000,2305.0000,2294.2500,2294.2500
"2011-04-14 06:00:00",2294.2500,2294.7500,2292.0000,2291.0000
"2011-04-14 07:00:00",2291.7500,2296.2500,2295.7500,2290.5000
"2011-04-14 08:00:00",2295.7500,2297.2500,2295.0000,2292.0000
"2011-04-14 09:00:00",2295.2500,2299.5000,2294.2500,2289.5000
"2011-04-14 10:00:00",2294.7500,2305.5000,2299.5000,2294.5000
"2011-04-14 11:00:00",2300.0000,2302.0000,2299.2500,2294.2500
"2011-04-14 12:00:00",2299.5000,2303.5000,2302.7500,2299.5000
"2011-04-14 13:00:00",2303.2500,2304.5000,2294.7500,2295.2500
"2011-04-14 14:00:00",2295.5000,2305.7500,2303.7500,2295.7500
"2011-04-14 15:00:00",2303.7500,2311.7500,2307.5000,2303.5000
"2011-04-14 16:00:00",2308.5000,2308.5000,2300.7500,2300.2500
"2011-04-14 17:00:00",2301.0000,2301.2500,2299.2500,2299.2500
"2011-04-14 18:00:00",2303.0000,2305.2500,2302.5000,2302.2500
"2011-04-14 19:00:00",2302.7500,2305.5000,2305.2500,2302.2500
"2011-04-14 20:00:00",2305.0000,2305.0000,2301.7500,2301.0000
"2011-04-14 21:00:00",2301.7500,2303.0000,2302.5000,2301.0000
"2011-04-14 22:00:00",2302.5000,2304.0000,2302.0000,2301.2500
"2011-04-14 23:00:00",2302.0000,2302.0000,2297.5000,2297.5000
"2011-04-15 00:00:00",2297.5000,2298.2500,2297.5000,2297.5000
"2011-04-15 01:00:00",2297.5000,2298.0000,2297.0000,2296.2500
"2011-04-15 02:00:00",2297.0000,2299.7500,2299.5000,2296.7500
"2011-04-15 03:00:00",2299.5000,2300.7500,2295.0000,2295.2500
