Date,Open,High,Close,Low
"2012-02-07 03:00:00",2514.0000,2520.0000,2504.0000,2502.0000
"2012-02-07 04:00:00",2503.0000,2503.0000,2503.0000,2492.0000
"2012-02-07 05:00:00",2504.0000,2504.0000,2500.0000,2496.0000
"2012-02-07 06:00:00",2499.0000,2499.0000,2494.0000,2491.0000
"2012-02-07 07:00:00",2493.0000,2494.0000,2489.0000,2485.0000
"2012-02-07 08:00:00",2488.0000,2502.0000,2498.0000,2487.0000
"2012-02-07 09:00:00",2499.0000,2503.0000,2495.0000,2490.0000
"2012-02-07 10:00:00",2494.0000,2512.0000,2511.0000,2487.0000
"2012-02-07 11:00:00",2512.0000,2516.0000,2509.0000,2508.0000
"2012-02-07 12:00:00",2510.0000,2514.0000,2514.0000,2509.0000
"2012-02-07 13:00:00",2515.0000,2515.0000,2514.0000,2508.0000
"2012-02-07 14:00:00",2513.0000,2514.0000,2511.0000,2510.0000
"2012-02-07 15:00:00",2512.0000,2517.0000,2514.0000,2511.0000
"2012-02-08 02:00:00",2521.0000,2531.0000,2524.0000,2520.0000
"2012-02-08 03:00:00",2523.0000,2535.0000,2533.0000,2523.0000
"2012-02-08 04:00:00",2532.0000,2539.0000,2529.0000,2527.0000
"2012-02-08 05:00:00",2528.0000,2529.0000,2525.0000,2521.0000
"2012-02-08 06:00:00",2524.0000,2530.0000,2529.0000,2523.0000
"2012-02-08 07:00:00",2528.0000,2531.0000,2529.0000,2524.0000
"2012-02-08 08:00:00",2530.0000,2532.0000,2528.0000,2528.0000
"2012-02-08 09:00:00",2527.0000,2529.0000,2527.0000,2523.0000
"2012-02-08 10:00:00",2526.0000,2530.0000,2524.0000,2519.0000
"2012-02-08 11:00:00",2525.0000,2526.0000,2518.0000,2510.0000
"2012-02-08 12:00:00",2517.0000,2523.0000,2523.0000,2517.0000
"2012-02-08 13:00:00",2522.0000,2525.0000,2522.0000,2521.0000
"2012-02-08 14:00:00",2521.0000,2529.0000,2527.0000,2521.0000
"2012-02-08 15:00:00",2526.0000,2529.0000,2529.0000,2526.0000
"2012-02-08 16:00:00",2528.0000,2528.0000,2528.0000,2528.0000
"2012-02-09 02:00:00",2528.0000,2530.0000,2523.0000,2522.0000
"2012-02-09 03:00:00",2524.0000,2533.0000,2530.0000,2516.0000
"2012-02-09 04:00:00",2531.0000,2534.0000,2523.0000,2523.0000
"2012-02-09 05:00:00",2524.0000,2527.0000,2521.0000,2515.0000
"2012-02-09 06:00:00",2522.0000,2523.0000,2518.0000,2515.0000
"2012-02-09 07:00:00",2519.0000,2528.0000,2527.0000,2516.0000
"2012-02-09 08:00:00",2528.0000,2544.0000,2531.0000,2523.0000
"2012-02-09 09:00:00",2532.0000,2539.0000,2533.0000,2528.0000
"2012-02-09 10:00:00",2534.0000,2535.0000,2520.0000,2512.0000
"2012-02-09 11:00:00",2521.0000,2526.0000,2526.0000,2519.0000
"2012-02-09 12:00:00",2527.0000,2530.0000,2530.0000,2524.0000
"2012-02-09 13:00:00",2531.0000,2533.0000,2532.0000,2529.0000
"2012-02-09 14:00:00",2533.0000,2533.0000,2531.0000,2531.0000
"2012-02-09 15:00:00",2530.0000,2532.0000,2532.0000,2529.0000
"2012-02-10 02:00:00",2532.0000,2532.0000,2499.0000,2496.0000
"2012-02-10 03:00:00",2500.0000,2507.0000,2502.0000,2492.0000
"2012-02-10 04:00:00",2503.0000,2507.0000,2503.0000,2498.0000
"2012-02-10 05:00:00",2502.0000,2502.0000,2499.0000,2496.0000
"2012-02-10 06:00:00",2500.0000,2500.0000,2492.0000,2491.0000
"2012-02-10 07:00:00",2491.0000,2492.0000,2481.0000,2476.0000
"2012-02-10 08:00:00",2480.0000,2483.0000,2478.0000,2470.0000
"2012-02-10 09:00:00",2477.0000,2485.0000,2478.0000,2474.0000
"2012-02-10 10:00:00",2477.0000,2486.0000,2485.0000,2476.0000
"2012-02-10 11:00:00",2486.0000,2489.0000,2483.0000,2480.0000
"2012-02-10 12:00:00",2484.0000,2487.0000,2486.0000,2481.0000
"2012-02-10 13:00:00",2487.0000,2487.0000,2477.0000,2477.0000
"2012-02-10 14:00:00",2478.0000,2479.0000,2478.0000,2476.0000
"2012-02-10 15:00:00",2477.0000,2481.0000,2481.0000,2472.0000
"2012-02-13 02:00:00",2481.0000,2511.0000,2501.0000,2481.0000
"2012-02-13 03:00:00",2500.0000,2511.0000,2507.0000,2496.0000
"2012-02-13 04:00:00",2508.0000,2509.0000,2494.0000,2490.0000
"2012-02-13 05:00:00",2493.0000,2498.0000,2496.0000,2489.0000
"2012-02-13 06:00:00",2497.0000,2498.0000,2495.0000,2493.0000
"2012-02-13 07:00:00",2496.0000,2502.0000,2501.0000,2495.0000
"2012-02-13 08:00:00",2502.0000,2502.0000,2495.0000,2493.0000
"2012-02-13 09:00:00",2494.0000,2496.0000,2492.0000,2488.0000
"2012-02-13 10:00:00",2493.0000,2493.0000,2488.0000,2484.0000
"2012-02-13 11:00:00",2489.0000,2493.0000,2492.0000,2484.0000
"2012-02-13 12:00:00",2493.0000,2494.0000,2492.0000,2489.0000
"2012-02-13 13:00:00",2493.0000,2496.0000,2495.0000,2493.0000
"2012-02-13 14:00:00",2496.0000,2499.0000,2498.0000,2495.0000
"2012-02-13 15:00:00",2499.0000,2499.0000,2496.0000,2495.0000
"2012-02-14 02:00:00",2496.0000,2496.0000,2482.0000,2477.0000
"2012-02-14 03:00:00",2483.0000,2493.0000,2487.0000,2477.0000
"2012-02-14 04:00:00",2488.0000,2492.0000,2490.0000,2482.0000
"2012-02-14 05:00:00",2491.0000,2508.0000,2504.0000,2489.0000
"2012-02-14 06:00:00",2503.0000,2504.0000,2501.0000,2499.0000
"2012-02-14 07:00:00",2502.0000,2502.0000,2496.0000,2494.0000
"2012-02-14 08:00:00",2495.0000,2497.0000,2487.0000,2485.0000
"2012-02-14 09:00:00",2486.0000,2492.0000,2485.0000,2482.0000
"2012-02-14 10:00:00",2486.0000,2487.0000,2480.0000,2476.0000
"2012-02-14 11:00:00",2481.0000,2490.0000,2485.0000,2481.0000
"2012-02-14 12:00:00",2486.0000,2487.0000,2481.0000,2480.0000
"2012-02-14 13:00:00",2480.0000,2482.0000,2479.0000,2476.0000
"2012-02-14 14:00:00",2480.0000,2480.0000,2475.0000,2472.0000
"2012-02-14 15:00:00",2476.0000,2487.0000,2487.0000,2472.0000
"2012-02-15 02:00:00",2487.0000,2509.0000,2505.0000,2487.0000
"2012-02-15 03:00:00",2506.0000,2513.0000,2505.0000,2501.0000
"2012-02-15 04:00:00",2506.0000,2511.0000,2508.0000,2505.0000
"2012-02-15 05:00:00",2509.0000,2516.0000,2510.0000,2506.0000
"2012-02-15 06:00:00",2509.0000,2516.0000,2512.0000,2508.0000
"2012-02-15 07:00:00",2513.0000,2521.0000,2514.0000,2511.0000
"2012-02-15 08:00:00",2515.0000,2516.0000,2495.0000,2494.0000
"2012-02-15 09:00:00",2496.0000,2503.0000,2494.0000,2489.0000
"2012-02-15 10:00:00",2495.0000,2497.0000,2491.0000,2485.0000
"2012-02-15 11:00:00",2490.0000,2497.0000,2496.0000,2487.0000
"2012-02-15 12:00:00",2495.0000,2496.0000,2484.0000,2483.0000
"2012-02-15 13:00:00",2483.0000,2488.0000,2487.0000,2480.0000
"2012-02-15 14:00:00",2488.0000,2489.0000,2478.0000,2478.0000
"2012-02-15 15:00:00",2479.0000,2483.0000,2480.0000,2477.0000
"2012-02-16 02:00:00",2462.0000,2474.0000,2473.0000,2462.0000
"2012-02-16 03:00:00",2472.0000,2472.0000,2463.0000,2454.0000
"2012-02-16 04:00:00",2464.0000,2471.0000,2464.0000,2460.0000
"2012-02-16 05:00:00",2463.0000,2472.0000,2470.0000,2461.0000
"2012-02-16 06:00:00",2471.0000,2473.0000,2468.0000,2466.0000
"2012-02-16 07:00:00",2469.0000,2470.0000,2463.0000,2463.0000
"2012-02-16 08:00:00",2462.0000,2474.0000,2468.0000,2462.0000
"2012-02-16 09:00:00",2469.0000,2478.0000,2475.0000,2466.0000
"2012-02-16 10:00:00",2476.0000,2486.0000,2481.0000,2475.0000
"2012-02-16 11:00:00",2480.0000,2501.0000,2499.0000,2480.0000
"2012-02-16 12:00:00",2500.0000,2505.0000,2502.0000,2499.0000
"2012-02-16 13:00:00",2503.0000,2510.0000,2508.0000,2502.0000
"2012-02-16 14:00:00",2509.0000,2511.0000,2509.0000,2506.0000
"2012-02-16 15:00:00",2510.0000,2511.0000,2508.0000,2507.0000
"2012-02-17 02:00:00",2508.0000,2518.0000,2514.0000,2508.0000
"2012-02-17 03:00:00",2515.0000,2518.0000,2509.0000,2507.0000
"2012-02-17 04:00:00",2510.0000,2517.0000,2514.0000,2509.0000
"2012-02-17 05:00:00",2513.0000,2515.0000,2512.0000,2509.0000
"2012-02-17 06:00:00",2511.0000,2514.0000,2514.0000,2509.0000
"2012-02-17 07:00:00",2513.0000,2526.0000,2521.0000,2513.0000
"2012-02-17 08:00:00",2520.0000,2524.0000,2522.0000,2517.0000
"2012-02-17 09:00:00",2523.0000,2531.0000,2527.0000,2523.0000
"2012-02-17 10:00:00",2526.0000,2527.0000,2520.0000,2520.0000
"2012-02-17 11:00:00",2519.0000,2523.0000,2522.0000,2515.0000
"2012-02-17 12:00:00",2522.0000,2526.0000,2525.0000,2522.0000
"2012-02-17 13:00:00",2526.0000,2529.0000,2528.0000,2525.0000
"2012-02-17 14:00:00",2529.0000,2529.0000,2529.0000,2528.0000
"2012-02-17 15:00:00",2528.0000,2532.0000,2532.0000,2528.0000
"2012-02-20 02:00:00",2547.0000,2548.0000,2539.0000,2539.0000
"2012-02-20 03:00:00",2538.0000,2543.0000,2536.0000,2534.0000
"2012-02-20 04:00:00",2537.0000,2548.0000,2543.0000,2536.0000
"2012-02-20 05:00:00",2542.0000,2547.0000,2545.0000,2539.0000
"2012-02-20 06:00:00",2546.0000,2551.0000,2547.0000,2546.0000
"2012-02-20 07:00:00",2546.0000,2550.0000,2550.0000,2545.0000
"2012-02-20 08:00:00",2551.0000,2552.0000,2547.0000,2543.0000
"2012-02-20 09:00:00",2548.0000,2548.0000,2541.0000,2538.0000
"2012-02-20 10:00:00",2540.0000,2548.0000,2548.0000,2538.0000
"2012-02-20 11:00:00",2547.0000,2554.0000,2551.0000,2544.0000
"2012-02-20 12:00:00",2550.0000,2553.0000,2553.0000,2550.0000
"2012-02-20 13:00:00",2554.0000,2557.0000,2557.0000,2554.0000
"2012-02-20 14:00:00",2556.0000,2556.0000,2556.0000,2555.0000
"2012-02-20 15:00:00",2555.0000,2558.0000,2556.0000,2555.0000
"2012-02-21 02:00:00",2557.0000,2557.0000,2556.0000,2543.0000
"2012-02-21 03:00:00",2555.0000,2556.0000,2552.0000,2541.0000
"2012-02-21 04:00:00",2553.0000,2558.0000,2541.0000,2538.0000
"2012-02-21 05:00:00",2542.0000,2543.0000,2531.0000,2530.0000
"2012-02-21 06:00:00",2530.0000,2532.0000,2527.0000,2523.0000
"2012-02-21 07:00:00",2526.0000,2534.0000,2531.0000,2526.0000
"2012-02-21 08:00:00",2530.0000,2536.0000,2535.0000,2526.0000
"2012-02-21 09:00:00",2536.0000,2538.0000,2528.0000,2527.0000
"2012-02-21 10:00:00",2527.0000,2543.0000,2542.0000,2527.0000
"2012-02-21 11:00:00",2543.0000,2544.0000,2539.0000,2536.0000
"2012-02-21 12:00:00",2540.0000,2543.0000,2540.0000,2538.0000
"2012-02-21 13:00:00",2539.0000,2542.0000,2538.0000,2537.0000
"2012-02-21 14:00:00",2539.0000,2539.0000,2530.0000,2528.0000
"2012-02-21 15:00:00",2531.0000,2532.0000,2531.0000,2528.0000
"2012-02-22 02:00:00",2539.0000,2546.0000,2543.0000,2538.0000
"2012-02-22 03:00:00",2544.0000,2546.0000,2529.0000,2529.0000
"2012-02-22 04:00:00",2530.0000,2530.0000,2526.0000,2520.0000
"2012-02-22 05:00:00",2525.0000,2528.0000,2525.0000,2523.0000
"2012-02-22 06:00:00",2524.0000,2525.0000,2520.0000,2517.0000
"2012-02-22 07:00:00",2521.0000,2528.0000,2525.0000,2520.0000
"2012-02-22 08:00:00",2526.0000,2528.0000,2527.0000,2522.0000
"2012-02-22 09:00:00",2528.0000,2528.0000,2523.0000,2519.0000
"2012-02-22 10:00:00",2522.0000,2525.0000,2523.0000,2517.0000
"2012-02-22 11:00:00",2524.0000,2526.0000,2514.0000,2513.0000
"2012-02-22 12:00:00",2513.0000,2515.0000,2515.0000,2513.0000
"2012-02-22 13:00:00",2514.0000,2519.0000,2518.0000,2514.0000
"2012-02-22 14:00:00",2517.0000,2519.0000,2515.0000,2515.0000
"2012-02-22 15:00:00",2514.0000,2517.0000,2513.0000,2512.0000
"2012-02-23 02:00:00",2513.0000,2522.0000,2515.0000,2513.0000
"2012-02-23 03:00:00",2514.0000,2532.0000,2531.0000,2513.0000
"2012-02-23 04:00:00",2532.0000,2534.0000,2519.0000,2517.0000
"2012-02-23 05:00:00",2520.0000,2523.0000,2508.0000,2506.0000
"2012-02-23 06:00:00",2507.0000,2513.0000,2510.0000,2507.0000
"2012-02-23 07:00:00",2509.0000,2512.0000,2509.0000,2507.0000
"2012-02-23 08:00:00",2510.0000,2514.0000,2513.0000,2510.0000
"2012-02-23 09:00:00",2512.0000,2513.0000,2493.0000,2489.0000
"2012-02-23 10:00:00",2492.0000,2505.0000,2504.0000,2492.0000
"2012-02-23 11:00:00",2505.0000,2509.0000,2506.0000,2500.0000
"2012-02-23 12:00:00",2507.0000,2508.0000,2506.0000,2505.0000
"2012-02-23 13:00:00",2505.0000,2506.0000,2505.0000,2502.0000
"2012-02-23 14:00:00",2504.0000,2507.0000,2506.0000,2503.0000
"2012-02-23 15:00:00",2507.0000,2512.0000,2512.0000,2506.0000
"2012-02-24 02:00:00",2512.0000,2527.0000,2524.0000,2512.0000
"2012-02-24 03:00:00",2525.0000,2529.0000,2521.0000,2513.0000
"2012-02-24 04:00:00",2522.0000,2531.0000,2529.0000,2519.0000
"2012-02-24 05:00:00",2530.0000,2532.0000,2520.0000,2520.0000
"2012-02-24 06:00:00",2521.0000,2526.0000,2521.0000,2519.0000
"2012-02-24 07:00:00",2522.0000,2525.0000,2518.0000,2516.0000
"2012-02-24 08:00:00",2517.0000,2519.0000,2517.0000,2512.0000
"2012-02-24 09:00:00",2516.0000,2519.0000,2519.0000,2511.0000
"2012-02-24 10:00:00",2518.0000,2522.0000,2519.0000,2515.0000
"2012-02-24 11:00:00",2520.0000,2526.0000,2525.0000,2519.0000
"2012-02-24 12:00:00",2526.0000,2526.0000,2525.0000,2524.0000
"2012-02-24 13:00:00",2526.0000,2526.0000,2523.0000,2522.0000
"2012-02-24 14:00:00",2524.0000,2524.0000,2518.0000,2517.0000
"2012-02-24 15:00:00",2519.0000,2522.0000,2521.0000,2518.0000
"2012-02-27 02:00:00",2521.0000,2521.0000,2512.0000,2505.0000
"2012-02-27 03:00:00",2513.0000,2514.0000,2495.0000,2491.0000
"2012-02-27 04:00:00",2494.0000,2501.0000,2498.0000,2489.0000
"2012-02-27 05:00:00",2499.0000,2502.0000,2495.0000,2495.0000
"2012-02-27 06:00:00",2496.0000,2499.0000,2496.0000,2494.0000
"2012-02-27 07:00:00",2497.0000,2499.0000,2497.0000,2495.0000
"2012-02-27 08:00:00",2498.0000,2498.0000,2496.0000,2494.0000
"2012-02-27 09:00:00",2497.0000,2497.0000,2490.0000,2484.0000
"2012-02-27 10:00:00",2491.0000,2504.0000,2501.0000,2491.0000
"2012-02-27 11:00:00",2502.0000,2520.0000,2513.0000,2502.0000
"2012-02-27 12:00:00",2514.0000,2517.0000,2515.0000,2511.0000
"2012-02-27 13:00:00",2516.0000,2516.0000,2514.0000,2513.0000
"2012-02-27 14:00:00",2515.0000,2516.0000,2516.0000,2513.0000
"2012-02-27 15:00:00",2517.0000,2519.0000,2514.0000,2513.0000
"2012-02-28 02:00:00",2514.0000,2528.0000,2524.0000,2514.0000
"2012-02-28 03:00:00",2523.0000,2532.0000,2528.0000,2518.0000
"2012-02-28 04:00:00",2529.0000,2529.0000,2522.0000,2520.0000
"2012-02-28 05:00:00",2523.0000,2524.0000,2523.0000,2515.0000
"2012-02-28 06:00:00",2522.0000,2526.0000,2520.0000,2520.0000
"2012-02-28 07:00:00",2521.0000,2526.0000,2523.0000,2519.0000
"2012-02-28 08:00:00",2524.0000,2524.0000,2503.0000,2501.0000
"2012-02-28 09:00:00",2502.0000,2509.0000,2508.0000,2497.0000
"2012-02-28 10:00:00",2515.0000,2520.0000,2517.0000,2502.0000
"2012-02-28 11:00:00",2518.0000,2524.0000,2519.0000,2516.0000
"2012-02-28 12:00:00",2518.0000,2521.0000,2521.0000,2517.0000
"2012-02-28 13:00:00",2520.0000,2522.0000,2515.0000,2514.0000
"2012-02-28 14:00:00",2516.0000,2518.0000,2518.0000,2514.0000
"2012-02-28 15:00:00",2517.0000,2523.0000,2522.0000,2517.0000
"2012-02-29 02:00:00",2522.0000,2532.0000,2529.0000,2522.0000
"2012-02-29 03:00:00",2530.0000,2541.0000,2534.0000,2529.0000
"2012-02-29 04:00:00",2535.0000,2539.0000,2538.0000,2530.0000
"2012-02-29 05:00:00",2539.0000,2549.0000,2534.0000,2527.0000
"2012-02-29 06:00:00",2533.0000,2535.0000,2532.0000,2524.0000
"2012-02-29 07:00:00",2533.0000,2535.0000,2530.0000,2530.0000
"2012-02-29 08:00:00",2529.0000,2538.0000,2530.0000,2528.0000
"2012-02-29 09:00:00",2529.0000,2542.0000,2541.0000,2529.0000
"2012-02-29 10:00:00",2542.0000,2544.0000,2519.0000,2508.0000
"2012-02-29 11:00:00",2518.0000,2521.0000,2518.0000,2507.0000
"2012-02-29 12:00:00",2519.0000,2522.0000,2520.0000,2517.0000
"2012-02-29 13:00:00",2521.0000,2525.0000,2524.0000,2517.0000
"2012-02-29 14:00:00",2523.0000,2526.0000,2521.0000,2521.0000
"2012-02-29 15:00:00",2520.0000,2520.0000,2513.0000,2510.0000
"2012-03-01 02:00:00",2504.0000,2513.0000,2507.0000,2503.0000
"2012-03-01 03:00:00",2508.0000,2515.0000,2512.0000,2497.0000
"2012-03-01 04:00:00",2511.0000,2525.0000,2524.0000,2510.0000
"2012-03-01 05:00:00",2523.0000,2528.0000,2524.0000,2520.0000
"2012-03-01 06:00:00",2525.0000,2537.0000,2534.0000,2523.0000
"2012-03-01 07:00:00",2535.0000,2537.0000,2535.0000,2529.0000
"2012-03-01 08:00:00",2536.0000,2539.0000,2537.0000,2534.0000
"2012-03-01 09:00:00",2538.0000,2550.0000,2549.0000,2538.0000
"2012-03-01 10:00:00",2544.0000,2547.0000,2543.0000,2535.0000
"2012-03-01 11:00:00",2542.0000,2554.0000,2553.0000,2539.0000
"2012-03-01 12:00:00",2552.0000,2556.0000,2554.0000,2550.0000
"2012-03-01 13:00:00",2553.0000,2560.0000,2558.0000,2553.0000
"2012-03-01 14:00:00",2559.0000,2559.0000,2556.0000,2554.0000
"2012-03-01 15:00:00",2557.0000,2559.0000,2559.0000,2551.0000
"2012-03-01 16:00:00",2558.0000,2558.0000,2558.0000,2558.0000
"2012-03-02 02:00:00",2558.0000,2559.0000,2552.0000,2551.0000
"2012-03-02 03:00:00",2553.0000,2557.0000,2548.0000,2547.0000
"2012-03-02 04:00:00",2549.0000,2554.0000,2547.0000,2546.0000
"2012-03-02 05:00:00",2548.0000,2555.0000,2549.0000,2547.0000
"2012-03-02 06:00:00",2550.0000,2551.0000,2549.0000,2547.0000
"2012-03-02 07:00:00",2550.0000,2550.0000,2541.0000,2538.0000
"2012-03-02 08:00:00",2540.0000,2547.0000,2547.0000,2540.0000
"2012-03-02 09:00:00",2546.0000,2552.0000,2545.0000,2543.0000
"2012-03-02 10:00:00",2546.0000,2555.0000,2553.0000,2543.0000
"2012-03-02 11:00:00",2552.0000,2552.0000,2542.0000,2540.0000
"2012-03-02 12:00:00",2541.0000,2546.0000,2544.0000,2541.0000
"2012-03-02 13:00:00",2545.0000,2545.0000,2545.0000,2540.0000
"2012-03-02 14:00:00",2546.0000,2546.0000,2546.0000,2543.0000
"2012-03-02 15:00:00",2547.0000,2551.0000,2548.0000,2545.0000
"2012-03-05 02:00:00",2537.0000,2539.0000,2532.0000,2531.0000
"2012-03-05 03:00:00",2533.0000,2538.0000,2518.0000,2518.0000
"2012-03-05 04:00:00",2517.0000,2521.0000,2519.0000,2512.0000
"2012-03-05 05:00:00",2520.0000,2523.0000,2520.0000,2518.0000
"2012-03-05 06:00:00",2519.0000,2523.0000,2519.0000,2517.0000
"2012-03-05 07:00:00",2520.0000,2528.0000,2528.0000,2520.0000
"2012-03-05 08:00:00",2529.0000,2540.0000,2535.0000,2529.0000
"2012-03-05 09:00:00",2536.0000,2538.0000,2533.0000,2529.0000
"2012-03-05 10:00:00",2536.0000,2539.0000,2530.0000,2518.0000
"2012-03-05 11:00:00",2531.0000,2533.0000,2528.0000,2525.0000
"2012-03-05 12:00:00",2529.0000,2530.0000,2525.0000,2525.0000
"2012-03-05 13:00:00",2526.0000,2530.0000,2529.0000,2526.0000
"2012-03-05 14:00:00",2530.0000,2535.0000,2534.0000,2529.0000
"2012-03-05 15:00:00",2535.0000,2538.0000,2536.0000,2534.0000
"2012-03-05 16:00:00",2535.0000,2535.0000,2535.0000,2535.0000
"2012-03-06 02:00:00",2527.0000,2527.0000,2518.0000,2516.0000
"2012-03-06 03:00:00",2517.0000,2518.0000,2503.0000,2502.0000
"2012-03-06 04:00:00",2502.0000,2505.0000,2497.0000,2490.0000
"2012-03-06 05:00:00",2498.0000,2499.0000,2489.0000,2488.0000
"2012-03-06 06:00:00",2490.0000,2493.0000,2487.0000,2485.0000
"2012-03-06 07:00:00",2488.0000,2493.0000,2490.0000,2485.0000
"2012-03-06 08:00:00",2489.0000,2493.0000,2482.0000,2480.0000
"2012-03-06 09:00:00",2481.0000,2481.0000,2467.0000,2463.0000
"2012-03-06 10:00:00",2466.0000,2469.0000,2454.0000,2453.0000
"2012-03-06 11:00:00",2455.0000,2460.0000,2437.0000,2436.0000
"2012-03-06 12:00:00",2438.0000,2440.0000,2434.0000,2433.0000
"2012-03-06 13:00:00",2433.0000,2438.0000,2435.0000,2432.0000
"2012-03-06 14:00:00",2436.0000,2436.0000,2428.0000,2427.0000
"2012-03-06 15:00:00",2429.0000,2436.0000,2433.0000,2429.0000
"2012-03-07 02:00:00",2440.0000,2449.0000,2447.0000,2440.0000
"2012-03-07 03:00:00",2446.0000,2454.0000,2445.0000,2437.0000
"2012-03-07 04:00:00",2446.0000,2455.0000,2449.0000,2443.0000
"2012-03-07 05:00:00",2448.0000,2457.0000,2456.0000,2445.0000
"2012-03-07 06:00:00",2455.0000,2455.0000,2453.0000,2449.0000
"2012-03-07 07:00:00",2454.0000,2454.0000,2450.0000,2448.0000
"2012-03-07 08:00:00",2451.0000,2461.0000,2459.0000,2448.0000
"2012-03-07 09:00:00",2460.0000,2460.0000,2451.0000,2441.0000
"2012-03-07 10:00:00",2450.0000,2453.0000,2450.0000,2445.0000
"2012-03-07 11:00:00",2451.0000,2465.0000,2459.0000,2451.0000
"2012-03-07 12:00:00",2460.0000,2461.0000,2460.0000,2456.0000
"2012-03-07 13:00:00",2459.0000,2461.0000,2459.0000,2456.0000
"2012-03-07 14:00:00",2460.0000,2462.0000,2462.0000,2458.0000
"2012-03-07 15:00:00",2461.0000,2465.0000,2465.0000,2459.0000
"2012-03-08 02:00:00",2471.0000,2476.0000,2474.0000,2469.0000
"2012-03-08 03:00:00",2475.0000,2482.0000,2481.0000,2471.0000
"2012-03-08 04:00:00",2480.0000,2500.0000,2492.0000,2479.0000
"2012-03-08 05:00:00",2491.0000,2504.0000,2502.0000,2491.0000
"2012-03-08 06:00:00",2503.0000,2508.0000,2505.0000,2503.0000
"2012-03-08 07:00:00",2506.0000,2507.0000,2503.0000,2500.0000
"2012-03-08 08:00:00",2504.0000,2505.0000,2494.0000,2494.0000
"2012-03-08 09:00:00",2495.0000,2499.0000,2493.0000,2492.0000
"2012-03-08 10:00:00",2494.0000,2500.0000,2499.0000,2481.0000
"2012-03-08 11:00:00",2500.0000,2516.0000,2512.0000,2500.0000
"2012-03-08 12:00:00",2513.0000,2515.0000,2515.0000,2511.0000
"2012-03-08 13:00:00",2514.0000,2514.0000,2511.0000,2511.0000
"2012-03-08 14:00:00",2512.0000,2525.0000,2523.0000,2506.0000
"2012-03-08 15:00:00",2522.0000,2526.0000,2519.0000,2519.0000
"2012-03-09 02:00:00",2520.0000,2524.0000,2518.0000,2516.0000
"2012-03-09 03:00:00",2517.0000,2525.0000,2513.0000,2504.0000
"2012-03-09 04:00:00",2512.0000,2516.0000,2514.0000,2509.0000
"2012-03-09 05:00:00",2513.0000,2515.0000,2506.0000,2506.0000
"2012-03-09 06:00:00",2507.0000,2514.0000,2513.0000,2503.0000
"2012-03-09 07:00:00",2514.0000,2515.0000,2510.0000,2510.0000
"2012-03-09 08:00:00",2509.0000,2526.0000,2519.0000,2508.0000
"2012-03-09 09:00:00",2518.0000,2520.0000,2510.0000,2505.0000
"2012-03-09 10:00:00",2509.0000,2530.0000,2529.0000,2509.0000
"2012-03-09 11:00:00",2530.0000,2531.0000,2521.0000,2516.0000
"2012-03-09 12:00:00",2520.0000,2521.0000,2520.0000,2517.0000
"2012-03-09 13:00:00",2519.0000,2522.0000,2520.0000,2519.0000
"2012-03-09 14:00:00",2521.0000,2522.0000,2515.0000,2514.0000
"2012-03-09 15:00:00",2516.0000,2520.0000,2520.0000,2514.0000
"2012-03-12 03:00:00",2520.0000,2520.0000,2511.0000,2510.0000
"2012-03-12 04:00:00",2510.0000,2516.0000,2515.0000,2502.0000
"2012-03-12 05:00:00",2516.0000,2525.0000,2521.0000,2515.0000
"2012-03-12 06:00:00",2522.0000,2522.0000,2514.0000,2514.0000
"2012-03-12 07:00:00",2515.0000,2516.0000,2513.0000,2510.0000
"2012-03-12 08:00:00",2512.0000,2513.0000,2512.0000,2503.0000
"2012-03-12 09:00:00",2511.0000,2517.0000,2512.0000,2510.0000
"2012-03-12 10:00:00",2511.0000,2514.0000,2511.0000,2503.0000
"2012-03-12 11:00:00",2512.0000,2513.0000,2509.0000,2506.0000
"2012-03-12 12:00:00",2508.0000,2516.0000,2515.0000,2505.0000
"2012-03-12 13:00:00",2516.0000,2522.0000,2520.0000,2515.0000
"2012-03-12 14:00:00",2519.0000,2521.0000,2521.0000,2518.0000
"2012-03-12 15:00:00",2520.0000,2521.0000,2520.0000,2518.0000
"2012-03-12 16:00:00",2521.0000,2523.0000,2521.0000,2521.0000
"2012-03-13 03:00:00",2521.0000,2538.0000,2533.0000,2521.0000
"2012-03-13 04:00:00",2532.0000,2537.0000,2532.0000,2529.0000
"2012-03-13 05:00:00",2533.0000,2540.0000,2540.0000,2532.0000
"2012-03-13 06:00:00",2542.0000,2545.0000,2543.0000,2539.0000
"2012-03-13 07:00:00",2542.0000,2544.0000,2540.0000,2539.0000
"2012-03-13 08:00:00",2541.0000,2543.0000,2538.0000,2536.0000
"2012-03-13 09:00:00",2537.0000,2542.0000,2538.0000,2536.0000
