Date,Open,High,Close,Low
"2013-01-23 22:00:00",4776.0000,4782.0000,4776.0000,4771.0000
"2013-01-23 23:00:00",4775.0000,4778.0000,4773.0000,4772.0000
"2013-01-24 00:00:00",4772.0000,4780.0000,4780.0000,4772.0000
"2013-01-24 01:00:00",4781.0000,4785.0000,4784.0000,4779.0000
"2013-01-24 02:00:00",4785.0000,4786.0000,4778.0000,4778.0000
"2013-01-24 03:00:00",4777.0000,4782.0000,4778.0000,4773.0000
"2013-01-24 04:00:00",4777.0000,4782.0000,4780.0000,4777.0000
"2013-01-24 05:00:00",4779.0000,4785.0000,4785.0000,4779.0000
"2013-01-24 06:00:00",4784.0000,4785.0000,4781.0000,4780.0000
"2013-01-24 07:00:00",4781.0000,4783.0000,4781.0000,4779.0000
"2013-01-24 08:00:00",4781.0000,4787.0000,4786.0000,4781.0000
"2013-01-24 09:00:00",4787.0000,4801.0000,4801.0000,4785.0000
"2013-01-24 10:00:00",4800.0000,4809.0000,4801.0000,4799.0000
"2013-01-24 11:00:00",4802.0000,4809.0000,4805.0000,4801.0000
"2013-01-24 12:00:00",4805.0000,4806.0000,4791.0000,4791.0000
"2013-01-24 13:00:00",4790.0000,4793.0000,4789.0000,4786.0000
"2013-01-24 14:00:00",4788.0000,4794.0000,4793.0000,4786.0000
"2013-01-24 15:00:00",4793.0000,4797.0000,4795.0000,4791.0000
"2013-01-24 17:00:00",4794.0000,4794.0000,4792.0000,4789.0000
"2013-01-24 18:00:00",4792.0000,4801.0000,4788.0000,4785.0000
"2013-01-24 19:00:00",4787.0000,4796.0000,4795.0000,4785.0000
"2013-01-24 20:00:00",4794.0000,4800.0000,4799.0000,4793.0000
"2013-01-24 21:00:00",4798.0000,4800.0000,4795.0000,4793.0000
"2013-01-24 22:00:00",4796.0000,4800.0000,4796.0000,4792.0000
"2013-01-24 23:00:00",4795.0000,4798.0000,4795.0000,4795.0000
"2013-01-25 00:00:00",4796.0000,4804.0000,4803.0000,4796.0000
"2013-01-25 01:00:00",4803.0000,4816.0000,4815.0000,4803.0000
"2013-01-25 02:00:00",4814.0000,4819.0000,4816.0000,4814.0000
"2013-01-25 03:00:00",4815.0000,4826.0000,4826.0000,4814.0000
"2013-01-25 04:00:00",4825.0000,4827.0000,4826.0000,4823.0000
"2013-01-25 05:00:00",4825.0000,4827.0000,4825.0000,4825.0000
"2013-01-25 06:00:00",4824.0000,4829.0000,4829.0000,4824.0000
"2013-01-25 07:00:00",4828.0000,4832.0000,4830.0000,4828.0000
"2013-01-25 08:00:00",4831.0000,4831.0000,4830.0000,4828.0000
"2013-01-25 09:00:00",4829.0000,4836.0000,4836.0000,4828.0000
"2013-01-25 10:00:00",4835.0000,4835.0000,4829.0000,4827.0000
"2013-01-25 11:00:00",4830.0000,4831.0000,4827.0000,4827.0000
"2013-01-25 12:00:00",4828.0000,4829.0000,4827.0000,4827.0000
"2013-01-25 13:00:00",4828.0000,4835.0000,4832.0000,4827.0000
"2013-01-25 14:00:00",4833.0000,4835.0000,4832.0000,4832.0000
"2013-01-25 15:00:00",4833.0000,4834.0000,4833.0000,4829.0000
"2013-01-25 16:00:00",4832.0000,4832.0000,4832.0000,4832.0000
"2013-01-28 01:00:00",4832.0000,4840.0000,4834.0000,4832.0000
"2013-01-28 02:00:00",4834.0000,4834.0000,4830.0000,4830.0000
"2013-01-28 03:00:00",4831.0000,4831.0000,4830.0000,4829.0000
"2013-01-28 04:00:00",4829.0000,4834.0000,4832.0000,4829.0000
"2013-01-28 05:00:00",4833.0000,4834.0000,4833.0000,4832.0000
"2013-01-28 06:00:00",4833.0000,4833.0000,4831.0000,4831.0000
"2013-01-28 07:00:00",4832.0000,4835.0000,4834.0000,4831.0000
"2013-01-28 08:00:00",4835.0000,4837.0000,4836.0000,4832.0000
"2013-01-28 09:00:00",4835.0000,4837.0000,4829.0000,4829.0000
"2013-01-28 10:00:00",4829.0000,4831.0000,4829.0000,4825.0000
"2013-01-28 11:00:00",4830.0000,4834.0000,4834.0000,4828.0000
"2013-01-28 12:00:00",4833.0000,4835.0000,4831.0000,4831.0000
"2013-01-28 13:00:00",4830.0000,4833.0000,4832.0000,4829.0000
"2013-01-28 14:00:00",4832.0000,4834.0000,4834.0000,4832.0000
"2013-01-28 15:00:00",4835.0000,4835.0000,4830.0000,4830.0000
"2013-01-28 16:00:00",4831.0000,4831.0000,4831.0000,4831.0000
"2013-01-28 17:00:00",4831.0000,4838.0000,4837.0000,4828.0000
"2013-01-28 18:00:00",4838.0000,4846.0000,4835.0000,4830.0000
"2013-01-28 19:00:00",4834.0000,4845.0000,4840.0000,4834.0000
"2013-01-28 20:00:00",4839.0000,4853.0000,4847.0000,4837.0000
"2013-01-28 21:00:00",4848.0000,4859.0000,4857.0000,4847.0000
"2013-01-28 22:00:00",4856.0000,4862.0000,4854.0000,4850.0000
"2013-01-28 23:00:00",4855.0000,4861.0000,4854.0000,4851.0000
"2013-01-29 00:00:00",4853.0000,4855.0000,4853.0000,4849.0000
"2013-01-29 01:00:00",4853.0000,4857.0000,4851.0000,4851.0000
"2013-01-29 02:00:00",4850.0000,4851.0000,4844.0000,4844.0000
"2013-01-29 03:00:00",4843.0000,4844.0000,4840.0000,4839.0000
"2013-01-29 04:00:00",4841.0000,4841.0000,4840.0000,4837.0000
"2013-01-29 05:00:00",4841.0000,4845.0000,4837.0000,4837.0000
"2013-01-29 06:00:00",4838.0000,4841.0000,4840.0000,4836.0000
"2013-01-29 07:00:00",4841.0000,4842.0000,4840.0000,4838.0000
"2013-01-29 08:00:00",4840.0000,4844.0000,4841.0000,4840.0000
"2013-01-29 09:00:00",4840.0000,4847.0000,4844.0000,4840.0000
"2013-01-29 10:00:00",4843.0000,4846.0000,4843.0000,4840.0000
"2013-01-29 11:00:00",4844.0000,4850.0000,4848.0000,4843.0000
"2013-01-29 12:00:00",4847.0000,4852.0000,4851.0000,4846.0000
"2013-01-29 13:00:00",4852.0000,4854.0000,4852.0000,4850.0000
"2013-01-29 14:00:00",4852.0000,4854.0000,4854.0000,4851.0000
"2013-01-29 15:00:00",4854.0000,4858.0000,4852.0000,4852.0000
"2013-01-29 17:00:00",4860.0000,4860.0000,4855.0000,4847.0000
"2013-01-29 18:00:00",4854.0000,4863.0000,4862.0000,4848.0000
"2013-01-29 19:00:00",4861.0000,4871.0000,4869.0000,4859.0000
"2013-01-29 20:00:00",4870.0000,4870.0000,4864.0000,4862.0000
"2013-01-29 21:00:00",4865.0000,4866.0000,4863.0000,4862.0000
"2013-01-29 22:00:00",4862.0000,4863.0000,4856.0000,4856.0000
"2013-01-29 23:00:00",4857.0000,4863.0000,4862.0000,4857.0000
"2013-01-30 00:00:00",4861.0000,4863.0000,4859.0000,4858.0000
"2013-01-30 01:00:00",4859.0000,4864.0000,4860.0000,4857.0000
"2013-01-30 02:00:00",4859.0000,4866.0000,4866.0000,4859.0000
"2013-01-30 03:00:00",4865.0000,4866.0000,4866.0000,4864.0000
"2013-01-30 04:00:00",4867.0000,4871.0000,4870.0000,4866.0000
"2013-01-30 05:00:00",4871.0000,4876.0000,4875.0000,4870.0000
"2013-01-30 06:00:00",4876.0000,4876.0000,4874.0000,4870.0000
"2013-01-30 07:00:00",4874.0000,4875.0000,4872.0000,4872.0000
"2013-01-30 08:00:00",4871.0000,4874.0000,4868.0000,4864.0000
"2013-01-30 09:00:00",4867.0000,4870.0000,4866.0000,4863.0000
"2013-01-30 10:00:00",4865.0000,4867.0000,4865.0000,4861.0000
"2013-01-30 11:00:00",4866.0000,4869.0000,4868.0000,4865.0000
"2013-01-30 12:00:00",4867.0000,4871.0000,4871.0000,4864.0000
"2013-01-30 13:00:00",4872.0000,4872.0000,4869.0000,4869.0000
"2013-01-30 14:00:00",4870.0000,4872.0000,4865.0000,4861.0000
"2013-01-30 15:00:00",4863.0000,4864.0000,4853.0000,4853.0000
"2013-01-30 17:00:00",4853.0000,4861.0000,4860.0000,4853.0000
"2013-01-30 18:00:00",4861.0000,4873.0000,4855.0000,4855.0000
"2013-01-30 19:00:00",4854.0000,4860.0000,4848.0000,4843.0000
"2013-01-30 20:00:00",4849.0000,4850.0000,4837.0000,4828.0000
"2013-01-30 21:00:00",4838.0000,4841.0000,4836.0000,4834.0000
"2013-01-30 22:00:00",4835.0000,4844.0000,4843.0000,4834.0000
"2013-01-30 23:00:00",4842.0000,4851.0000,4851.0000,4842.0000
"2013-01-31 00:00:00",4852.0000,4852.0000,4844.0000,4840.0000
"2013-01-31 01:00:00",4844.0000,4850.0000,4849.0000,4841.0000
"2013-01-31 02:00:00",4850.0000,4855.0000,4854.0000,4848.0000
"2013-01-31 03:00:00",4854.0000,4855.0000,4850.0000,4848.0000
"2013-01-31 04:00:00",4849.0000,4850.0000,4848.0000,4846.0000
"2013-01-31 05:00:00",4849.0000,4852.0000,4846.0000,4844.0000
"2013-01-31 06:00:00",4846.0000,4846.0000,4844.0000,4842.0000
"2013-01-31 07:00:00",4843.0000,4847.0000,4845.0000,4843.0000
"2013-01-31 08:00:00",4844.0000,4846.0000,4845.0000,4842.0000
"2013-01-31 09:00:00",4846.0000,4853.0000,4851.0000,4844.0000
"2013-01-31 10:00:00",4852.0000,4855.0000,4851.0000,4850.0000
"2013-01-31 11:00:00",4850.0000,4851.0000,4846.0000,4845.0000
"2013-01-31 12:00:00",4847.0000,4854.0000,4852.0000,4846.0000
"2013-01-31 13:00:00",4853.0000,4853.0000,4853.0000,4850.0000
"2013-01-31 14:00:00",4852.0000,4855.0000,4853.0000,4851.0000
"2013-01-31 15:00:00",4852.0000,4854.0000,4850.0000,4848.0000
"2013-01-31 17:00:00",4850.0000,4861.0000,4857.0000,4850.0000
"2013-01-31 18:00:00",4859.0000,4876.0000,4873.0000,4857.0000
"2013-01-31 19:00:00",4872.0000,4885.0000,4882.0000,4869.0000
"2013-01-31 20:00:00",4880.0000,4881.0000,4880.0000,4872.0000
"2013-01-31 21:00:00",4881.0000,4884.0000,4881.0000,4879.0000
"2013-01-31 22:00:00",4880.0000,4885.0000,4884.0000,4878.0000
"2013-01-31 23:00:00",4883.0000,4888.0000,4888.0000,4882.0000
"2013-02-01 00:00:00",4887.0000,4888.0000,4878.0000,4878.0000
"2013-02-01 01:00:00",4878.0000,4882.0000,4878.0000,4876.0000
"2013-02-01 02:00:00",4879.0000,4880.0000,4880.0000,4874.0000
"2013-02-01 03:00:00",4879.0000,4885.0000,4884.0000,4878.0000
"2013-02-01 04:00:00",4885.0000,4889.0000,4888.0000,4885.0000
"2013-02-01 05:00:00",4889.0000,4891.0000,4887.0000,4887.0000
"2013-02-01 06:00:00",4886.0000,4886.0000,4882.0000,4881.0000
"2013-02-01 07:00:00",4883.0000,4883.0000,4883.0000,4881.0000
"2013-02-01 08:00:00",4884.0000,4896.0000,4894.0000,4882.0000
"2013-02-01 09:00:00",4893.0000,4895.0000,4892.0000,4890.0000
"2013-02-01 10:00:00",4894.0000,4901.0000,4901.0000,4893.0000
"2013-02-01 11:00:00",4902.0000,4904.0000,4904.0000,4900.0000
"2013-02-01 12:00:00",4904.0000,4904.0000,4904.0000,4901.0000
"2013-02-01 13:00:00",4904.0000,4906.0000,4906.0000,4902.0000
"2013-02-01 14:00:00",4906.0000,4906.0000,4902.0000,4902.0000
"2013-02-01 15:00:00",4902.0000,4907.0000,4903.0000,4899.0000
"2013-02-03 17:00:00",4903.0000,4903.0000,4898.0000,4892.0000
"2013-02-03 18:00:00",4897.0000,4901.0000,4891.0000,4886.0000
"2013-02-03 19:00:00",4890.0000,4894.0000,4887.0000,4885.0000
"2013-02-03 20:00:00",4886.0000,4889.0000,4880.0000,4880.0000
"2013-02-03 21:00:00",4879.0000,4882.0000,4873.0000,4871.0000
"2013-02-03 22:00:00",4874.0000,4875.0000,4872.0000,4869.0000
"2013-02-03 23:00:00",4873.0000,4876.0000,4872.0000,4870.0000
"2013-02-04 00:00:00",4871.0000,4871.0000,4868.0000,4864.0000
"2013-02-04 01:00:00",4868.0000,4872.0000,4870.0000,4868.0000
"2013-02-04 02:00:00",4869.0000,4870.0000,4866.0000,4865.0000
"2013-02-04 03:00:00",4865.0000,4868.0000,4867.0000,4865.0000
"2013-02-04 04:00:00",4867.0000,4871.0000,4868.0000,4866.0000
"2013-02-04 05:00:00",4867.0000,4870.0000,4863.0000,4863.0000
"2013-02-04 06:00:00",4862.0000,4863.0000,4858.0000,4858.0000
"2013-02-04 07:00:00",4859.0000,4859.0000,4856.0000,4853.0000
"2013-02-04 08:00:00",4855.0000,4856.0000,4847.0000,4844.0000
"2013-02-04 09:00:00",4846.0000,4852.0000,4850.0000,4843.0000
"2013-02-04 10:00:00",4851.0000,4852.0000,4840.0000,4839.0000
"2013-02-04 11:00:00",4841.0000,4841.0000,4834.0000,4834.0000
"2013-02-04 12:00:00",4834.0000,4836.0000,4833.0000,4831.0000
"2013-02-04 13:00:00",4834.0000,4837.0000,4834.0000,4831.0000
"2013-02-04 14:00:00",4832.0000,4840.0000,4840.0000,4831.0000
"2013-02-04 15:00:00",4839.0000,4839.0000,4833.0000,4830.0000
"2013-02-04 17:00:00",4831.0000,4837.0000,4831.0000,4831.0000
"2013-02-04 18:00:00",4832.0000,4846.0000,4841.0000,4828.0000
"2013-02-04 19:00:00",4840.0000,4843.0000,4831.0000,4831.0000
"2013-02-04 20:00:00",4830.0000,4845.0000,4844.0000,4830.0000
"2013-02-04 21:00:00",4845.0000,4847.0000,4841.0000,4836.0000
"2013-02-04 22:00:00",4842.0000,4851.0000,4843.0000,4841.0000
"2013-02-04 23:00:00",4844.0000,4858.0000,4849.0000,4843.0000
"2013-02-05 00:00:00",4850.0000,4850.0000,4843.0000,4840.0000
"2013-02-05 01:00:00",4843.0000,4843.0000,4840.0000,4840.0000
"2013-02-05 02:00:00",4841.0000,4842.0000,4838.0000,4835.0000
"2013-02-05 03:00:00",4839.0000,4845.0000,4841.0000,4838.0000
"2013-02-05 04:00:00",4841.0000,4846.0000,4845.0000,4841.0000
"2013-02-05 05:00:00",4844.0000,4849.0000,4848.0000,4842.0000
"2013-02-05 06:00:00",4849.0000,4857.0000,4854.0000,4847.0000
"2013-02-05 07:00:00",4855.0000,4859.0000,4855.0000,4855.0000
"2013-02-05 08:00:00",4856.0000,4856.0000,4854.0000,4851.0000
"2013-02-05 09:00:00",4854.0000,4863.0000,4862.0000,4852.0000
"2013-02-05 10:00:00",4861.0000,4863.0000,4861.0000,4858.0000
"2013-02-05 11:00:00",4861.0000,4864.0000,4859.0000,4859.0000
"2013-02-05 12:00:00",4860.0000,4861.0000,4858.0000,4857.0000
"2013-02-05 13:00:00",4859.0000,4861.0000,4860.0000,4858.0000
"2013-02-05 14:00:00",4860.0000,4869.0000,4866.0000,4860.0000
"2013-02-05 15:00:00",4866.0000,4870.0000,4862.0000,4860.0000
"2013-02-05 17:00:00",4857.0000,4867.0000,4867.0000,4857.0000
"2013-02-05 18:00:00",4868.0000,4881.0000,4880.0000,4867.0000
"2013-02-05 19:00:00",4881.0000,4892.0000,4886.0000,4876.0000
"2013-02-05 20:00:00",4887.0000,4894.0000,4891.0000,4885.0000
"2013-02-05 21:00:00",4890.0000,4891.0000,4888.0000,4884.0000
"2013-02-05 22:00:00",4887.0000,4889.0000,4881.0000,4880.0000
"2013-02-05 23:00:00",4880.0000,4887.0000,4884.0000,4879.0000
"2013-02-06 00:00:00",4885.0000,4885.0000,4882.0000,4878.0000
"2013-02-06 01:00:00",4882.0000,4895.0000,4895.0000,4882.0000
"2013-02-06 02:00:00",4896.0000,4897.0000,4891.0000,4888.0000
"2013-02-06 03:00:00",4890.0000,4895.0000,4895.0000,4887.0000
"2013-02-06 04:00:00",4894.0000,4895.0000,4893.0000,4891.0000
"2013-02-06 05:00:00",4892.0000,4893.0000,4890.0000,4888.0000
"2013-02-06 06:00:00",4890.0000,4892.0000,4890.0000,4888.0000
"2013-02-06 07:00:00",4891.0000,4891.0000,4882.0000,4882.0000
"2013-02-06 08:00:00",4881.0000,4882.0000,4870.0000,4870.0000
"2013-02-06 09:00:00",4871.0000,4879.0000,4879.0000,4870.0000
"2013-02-06 10:00:00",4880.0000,4890.0000,4887.0000,4878.0000
"2013-02-06 11:00:00",4887.0000,4892.0000,4887.0000,4886.0000
"2013-02-06 12:00:00",4888.0000,4889.0000,4887.0000,4886.0000
"2013-02-06 13:00:00",4886.0000,4886.0000,4879.0000,4877.0000
"2013-02-06 14:00:00",4879.0000,4888.0000,4887.0000,4877.0000
"2013-02-06 15:00:00",4887.0000,4889.0000,4889.0000,4886.0000
"2013-02-06 17:00:00",4889.0000,4889.0000,4878.0000,4874.0000
"2013-02-06 18:00:00",4879.0000,4889.0000,4877.0000,4873.0000
"2013-02-06 19:00:00",4876.0000,4883.0000,4881.0000,4865.0000
"2013-02-06 20:00:00",4882.0000,4892.0000,4890.0000,4881.0000
"2013-02-06 21:00:00",4889.0000,4897.0000,4894.0000,4888.0000
"2013-02-06 22:00:00",4893.0000,4895.0000,4892.0000,4891.0000
"2013-02-06 23:00:00",4893.0000,4897.0000,4896.0000,4889.0000
"2013-02-07 00:00:00",4897.0000,4897.0000,4893.0000,4891.0000
"2013-02-07 01:00:00",4893.0000,4899.0000,4892.0000,4892.0000
"2013-02-07 02:00:00",4893.0000,4895.0000,4893.0000,4892.0000
"2013-02-07 03:00:00",4892.0000,4898.0000,4894.0000,4892.0000
"2013-02-07 04:00:00",4893.0000,4895.0000,4895.0000,4891.0000
"2013-02-07 05:00:00",4896.0000,4903.0000,4902.0000,4896.0000
"2013-02-07 06:00:00",4903.0000,4907.0000,4904.0000,4903.0000
"2013-02-07 07:00:00",4904.0000,4907.0000,4905.0000,4902.0000
"2013-02-07 08:00:00",4904.0000,4906.0000,4902.0000,4899.0000
"2013-02-07 09:00:00",4903.0000,4906.0000,4898.0000,4898.0000
"2013-02-07 10:00:00",4897.0000,4898.0000,4881.0000,4874.0000
"2013-02-07 11:00:00",4880.0000,4883.0000,4874.0000,4872.0000
"2013-02-07 12:00:00",4875.0000,4886.0000,4881.0000,4875.0000
"2013-02-07 13:00:00",4881.0000,4887.0000,4887.0000,4880.0000
"2013-02-07 14:00:00",4887.0000,4889.0000,4886.0000,4880.0000
"2013-02-07 15:00:00",4887.0000,4888.0000,4884.0000,4882.0000
"2013-02-07 17:00:00",4887.0000,4888.0000,4885.0000,4880.0000
"2013-02-07 18:00:00",4884.0000,4909.0000,4905.0000,4883.0000
"2013-02-07 19:00:00",4904.0000,4913.0000,4908.0000,4902.0000
"2013-02-07 20:00:00",4909.0000,4928.0000,4926.0000,4908.0000
"2013-02-07 21:00:00",4925.0000,4931.0000,4926.0000,4922.0000
"2013-02-07 22:00:00",4927.0000,4929.0000,4923.0000,4923.0000
"2013-02-07 23:00:00",4924.0000,4933.0000,4929.0000,4923.0000
"2013-02-08 00:00:00",4930.0000,4935.0000,4934.0000,4928.0000
"2013-02-08 01:00:00",4934.0000,4936.0000,4935.0000,4933.0000
"2013-02-08 02:00:00",4934.0000,4934.0000,4931.0000,4929.0000
"2013-02-08 03:00:00",4930.0000,4933.0000,4927.0000,4926.0000
"2013-02-08 04:00:00",4926.0000,4927.0000,4921.0000,4921.0000
"2013-02-08 05:00:00",4920.0000,4922.0000,4920.0000,4919.0000
"2013-02-08 06:00:00",4920.0000,4924.0000,4922.0000,4919.0000
"2013-02-08 07:00:00",4921.0000,4922.0000,4922.0000,4920.0000
"2013-02-08 08:00:00",4921.0000,4922.0000,4921.0000,4914.0000
"2013-02-08 09:00:00",4920.0000,4933.0000,4931.0000,4920.0000
"2013-02-08 10:00:00",4932.0000,4934.0000,4929.0000,4925.0000
"2013-02-08 11:00:00",4930.0000,4930.0000,4929.0000,4923.0000
"2013-02-08 12:00:00",4929.0000,4931.0000,4929.0000,4927.0000
"2013-02-08 13:00:00",4929.0000,4932.0000,4929.0000,4927.0000
"2013-02-08 14:00:00",4929.0000,4931.0000,4929.0000,4928.0000
"2013-02-08 15:00:00",4929.0000,4933.0000,4926.0000,4925.0000
"2013-02-10 17:00:00",4926.0000,4932.0000,4930.0000,4925.0000
"2013-02-10 18:00:00",4929.0000,4935.0000,4931.0000,4923.0000
"2013-02-10 19:00:00",4932.0000,4939.0000,4936.0000,4928.0000
"2013-02-10 20:00:00",4935.0000,4938.0000,4936.0000,4933.0000
"2013-02-10 21:00:00",4935.0000,4936.0000,4932.0000,4931.0000
"2013-02-10 22:00:00",4930.0000,4930.0000,4926.0000,4924.0000
"2013-02-10 23:00:00",4927.0000,4928.0000,4924.0000,4922.0000
"2013-02-11 00:00:00",4924.0000,4924.0000,4918.0000,4915.0000
"2013-02-11 01:00:00",4918.0000,4927.0000,4927.0000,4918.0000
"2013-02-11 02:00:00",4928.0000,4928.0000,4926.0000,4926.0000
"2013-02-11 03:00:00",4926.0000,4931.0000,4931.0000,4926.0000
"2013-02-11 04:00:00",4930.0000,4939.0000,4938.0000,4929.0000
"2013-02-11 05:00:00",4937.0000,4939.0000,4938.0000,4936.0000
"2013-02-11 06:00:00",4937.0000,4937.0000,4937.0000,4935.0000
"2013-02-11 07:00:00",4936.0000,4938.0000,4937.0000,4935.0000
"2013-02-11 08:00:00",4938.0000,4938.0000,4931.0000,4930.0000
"2013-02-11 09:00:00",4930.0000,4934.0000,4931.0000,4929.0000
"2013-02-11 10:00:00",4932.0000,4935.0000,4935.0000,4928.0000
"2013-02-11 11:00:00",4934.0000,4937.0000,4936.0000,4934.0000
"2013-02-11 12:00:00",4937.0000,4937.0000,4932.0000,4930.0000
"2013-02-11 13:00:00",4933.0000,4934.0000,4930.0000,4930.0000
"2013-02-11 14:00:00",4931.0000,4932.0000,4930.0000,4929.0000
"2013-02-11 15:00:00",4929.0000,4937.0000,4935.0000,4929.0000
"2013-02-11 17:00:00",4935.0000,4937.0000,4935.0000,4932.0000
"2013-02-11 18:00:00",4936.0000,4941.0000,4930.0000,4930.0000
"2013-02-11 19:00:00",4929.0000,4931.0000,4927.0000,4924.0000
"2013-02-11 20:00:00",4928.0000,4932.0000,4920.0000,4917.0000
"2013-02-11 21:00:00",4919.0000,4928.0000,4927.0000,4918.0000
"2013-02-11 22:00:00",4928.0000,4929.0000,4926.0000,4921.0000
"2013-02-11 23:00:00",4925.0000,4930.0000,4926.0000,4924.0000
"2013-02-12 00:00:00",4925.0000,4928.0000,4925.0000,4922.0000
"2013-02-12 01:00:00",4925.0000,4931.0000,4928.0000,4924.0000
"2013-02-12 02:00:00",4929.0000,4933.0000,4931.0000,4928.0000
"2013-02-12 03:00:00",4932.0000,4932.0000,4927.0000,4925.0000
"2013-02-12 04:00:00",4928.0000,4931.0000,4927.0000,4927.0000
"2013-02-12 05:00:00",4928.0000,4933.0000,4932.0000,4927.0000
"2013-02-12 06:00:00",4931.0000,4933.0000,4930.0000,4930.0000
"2013-02-12 07:00:00",4930.0000,4931.0000,4930.0000,4928.0000
"2013-02-12 08:00:00",4929.0000,4938.0000,4936.0000,4929.0000
"2013-02-12 09:00:00",4935.0000,4938.0000,4937.0000,4934.0000
"2013-02-12 10:00:00",4938.0000,4941.0000,4937.0000,4935.0000
"2013-02-12 11:00:00",4936.0000,4939.0000,4935.0000,4935.0000
"2013-02-12 12:00:00",4936.0000,4939.0000,4938.0000,4935.0000
"2013-02-12 13:00:00",4939.0000,4943.0000,4941.0000,4938.0000
"2013-02-12 14:00:00",4941.0000,4941.0000,4937.0000,4934.0000
"2013-02-12 15:00:00",4936.0000,4936.0000,4930.0000,4927.0000
"2013-02-12 17:00:00",4936.0000,4951.0000,4949.0000,4935.0000
"2013-02-12 18:00:00",4947.0000,4958.0000,4953.0000,4945.0000
"2013-02-12 19:00:00",4954.0000,4967.0000,4963.0000,4953.0000
"2013-02-12 20:00:00",4964.0000,4973.0000,4965.0000,4962.0000
"2013-02-12 21:00:00",4966.0000,4972.0000,4967.0000,4964.0000
"2013-02-12 22:00:00",4966.0000,4968.0000,4965.0000,4963.0000
"2013-02-12 23:00:00",4966.0000,4967.0000,4964.0000,4959.0000
"2013-02-13 00:00:00",4963.0000,4964.0000,4955.0000,4954.0000
"2013-02-13 01:00:00",4955.0000,4959.0000,4951.0000,4951.0000
"2013-02-13 02:00:00",4950.0000,4953.0000,4952.0000,4948.0000
"2013-02-13 03:00:00",4953.0000,4953.0000,4951.0000,4949.0000
"2013-02-13 04:00:00",4952.0000,4955.0000,4953.0000,4952.0000
"2013-02-13 05:00:00",4952.0000,4954.0000,4953.0000,4950.0000
"2013-02-13 06:00:00",4954.0000,4959.0000,4959.0000,4954.0000
"2013-02-13 07:00:00",4959.0000,4961.0000,4959.0000,4959.0000
"2013-02-13 08:00:00",4960.0000,4961.0000,4956.0000,4956.0000
"2013-02-13 09:00:00",4957.0000,4965.0000,4965.0000,4956.0000
"2013-02-13 10:00:00",4966.0000,4971.0000,4965.0000,4963.0000
"2013-02-13 11:00:00",4965.0000,4966.0000,4959.0000,4956.0000
"2013-02-13 12:00:00",4961.0000,4964.0000,4963.0000,4959.0000
"2013-02-13 13:00:00",4962.0000,4962.0000,4961.0000,4959.0000
"2013-02-13 14:00:00",4961.0000,4962.0000,4951.0000,4950.0000
"2013-02-13 15:00:00",4952.0000,4957.0000,4956.0000,4951.0000
"2013-02-13 17:00:00",4959.0000,4961.0000,4959.0000,4951.0000
"2013-02-13 18:00:00",4958.0000,4965.0000,4964.0000,4955.0000
"2013-02-13 19:00:00",4965.0000,4971.0000,4969.0000,4962.0000
"2013-02-13 20:00:00",4968.0000,4986.0000,4985.0000,4968.0000
"2013-02-13 21:00:00",4984.0000,4991.0000,4989.0000,4979.0000
"2013-02-13 22:00:00",4988.0000,5001.0000,4997.0000,4988.0000
"2013-02-13 23:00:00",4998.0000,5004.0000,5002.0000,4996.0000
"2013-02-14 00:00:00",5003.0000,5003.0000,4993.0000,4991.0000
"2013-02-14 01:00:00",4993.0000,4993.0000,4988.0000,4987.0000
"2013-02-14 02:00:00",4987.0000,4989.0000,4988.0000,4987.0000
"2013-02-14 03:00:00",4987.0000,4989.0000,4985.0000,4983.0000
"2013-02-14 04:00:00",4984.0000,4985.0000,4978.0000,4978.0000
"2013-02-14 05:00:00",4977.0000,4979.0000,4969.0000,4968.0000
"2013-02-14 06:00:00",4968.0000,4974.0000,4971.0000,4968.0000
"2013-02-14 07:00:00",4970.0000,4977.0000,4976.0000,4970.0000
"2013-02-14 08:00:00",4975.0000,4981.0000,4975.0000,4974.0000
"2013-02-14 09:00:00",4974.0000,4981.0000,4975.0000,4971.0000
"2013-02-14 10:00:00",4976.0000,4984.0000,4978.0000,4975.0000
"2013-02-14 11:00:00",4979.0000,4979.0000,4976.0000,4974.0000
"2013-02-14 12:00:00",4976.0000,4981.0000,4981.0000,4976.0000
"2013-02-14 13:00:00",4982.0000,4983.0000,4982.0000,4978.0000
"2013-02-14 14:00:00",4981.0000,4987.0000,4986.0000,4981.0000
"2013-02-14 15:00:00",4987.0000,4989.0000,4986.0000,4983.0000
"2013-02-14 17:00:00",4985.0000,4987.0000,4983.0000,4983.0000
"2013-02-14 18:00:00",4984.0000,4991.0000,4983.0000,4979.0000
