Date,Open,High,Close,Low
"2013-04-25 11:00:00",3787.5000,3793.5000,3782.5000,3780.5000
"2013-04-25 12:00:00",3782.0000,3782.5000,3778.5000,3776.0000
"2013-04-25 13:00:00",3779.0000,3783.5000,3782.0000,3777.0000
"2013-04-25 14:00:00",3782.5000,3786.0000,3776.5000,3776.5000
"2013-04-25 15:00:00",3777.0000,3777.0000,3766.5000,3765.5000
"2013-04-25 16:00:00",3766.5000,3766.5000,3766.5000,3766.5000
"2013-04-26 02:00:00",3767.5000,3775.5000,3768.5000,3766.0000
"2013-04-26 03:00:00",3768.5000,3772.0000,3762.5000,3756.5000
"2013-04-26 04:00:00",3763.0000,3765.5000,3740.5000,3740.5000
"2013-04-26 05:00:00",3740.5000,3748.5000,3747.0000,3732.0000
"2013-04-26 06:00:00",3747.0000,3750.5000,3748.0000,3740.5000
"2013-04-26 07:00:00",3749.0000,3759.5000,3755.0000,3746.0000
"2013-04-26 08:00:00",3754.5000,3760.5000,3750.5000,3745.0000
"2013-04-26 09:00:00",3751.5000,3763.5000,3760.0000,3751.5000
"2013-04-26 10:00:00",3761.5000,3767.5000,3751.0000,3751.0000
"2013-04-26 11:00:00",3751.5000,3754.5000,3750.5000,3747.5000
"2013-04-26 12:00:00",3750.5000,3758.5000,3758.0000,3749.0000
"2013-04-26 13:00:00",3757.5000,3761.5000,3759.5000,3756.0000
"2013-04-26 14:00:00",3759.5000,3762.0000,3759.5000,3758.0000
"2013-04-26 15:00:00",3759.5000,3766.0000,3759.0000,3759.5000
"2013-04-26 16:00:00",3759.0000,3759.0000,3759.0000,3759.0000
"2013-04-29 02:00:00",3761.5000,3772.0000,3770.5000,3764.0000
"2013-04-29 03:00:00",3771.0000,3799.0000,3789.0000,3774.0000
"2013-04-29 04:00:00",3790.5000,3796.0000,3786.5000,3782.5000
"2013-04-29 05:00:00",3787.0000,3787.0000,3776.5000,3774.0000
"2013-04-29 06:00:00",3778.0000,3783.5000,3777.0000,3774.0000
"2013-04-29 07:00:00",3777.0000,3788.0000,3784.5000,3775.0000
"2013-04-29 08:00:00",3785.5000,3793.5000,3791.5000,3780.5000
"2013-04-29 09:00:00",3792.0000,3795.5000,3791.0000,3786.0000
"2013-04-29 10:00:00",3791.5000,3814.5000,3811.0000,3788.0000
"2013-04-29 11:00:00",3812.0000,3813.0000,3810.5000,3805.5000
"2013-04-29 12:00:00",3810.5000,3825.5000,3821.0000,3810.5000
"2013-04-29 13:00:00",3821.0000,3831.0000,3830.0000,3821.0000
"2013-04-29 14:00:00",3830.0000,3834.0000,3832.0000,3830.0000
"2013-04-29 15:00:00",3832.5000,3833.5000,3823.0000,3824.0000
"2013-04-30 02:00:00",3825.2500,3834.0000,3829.0000,3823.5000
"2013-04-30 03:00:00",3829.5000,3833.0000,3812.0000,3812.5000
"2013-04-30 04:00:00",3812.5000,3813.5000,3810.0000,3804.5000
"2013-04-30 05:00:00",3809.0000,3817.0000,3804.5000,3803.5000
"2013-04-30 06:00:00",3806.5000,3808.0000,3800.5000,3799.5000
"2013-04-30 07:00:00",3800.5000,3812.0000,3805.5000,3801.0000
"2013-04-30 08:00:00",3806.5000,3816.0000,3813.0000,3804.5000
"2013-04-30 09:00:00",3813.0000,3814.5000,3796.0000,3796.0000
"2013-04-30 10:00:00",3800.0000,3800.0000,3791.0000,3789.0000
"2013-04-30 11:00:00",3793.0000,3807.5000,3804.5000,3793.5000
"2013-04-30 12:00:00",3805.0000,3811.0000,3810.0000,3804.5000
"2013-04-30 13:00:00",3811.0000,3811.5000,3805.0000,3803.5000
"2013-04-30 14:00:00",3804.5000,3804.5000,3802.5000,3799.0000
"2013-04-30 15:00:00",3803.0000,3806.0000,3801.0000,3801.0000
"2013-04-30 16:00:00",3801.0000,3801.0000,3801.0000,3801.0000
"2013-05-02 02:00:00",3796.0000,3803.5000,3788.0000,3788.0000
"2013-05-02 03:00:00",3788.0000,3811.0000,3807.5000,3791.5000
"2013-05-02 04:00:00",3807.5000,3812.5000,3803.0000,3802.5000
"2013-05-02 05:00:00",3805.0000,3805.5000,3798.5000,3795.0000
"2013-05-02 06:00:00",3800.5000,3808.0000,3802.5000,3801.0000
"2013-05-02 07:00:00",3803.5000,3825.0000,3819.0000,3798.0000
"2013-05-02 08:00:00",3820.5000,3846.0000,3796.0000,3796.0000
"2013-05-02 09:00:00",3796.0000,3809.0000,3801.5000,3775.0000
"2013-05-02 10:00:00",3802.5000,3809.5000,3803.0000,3795.0000
"2013-05-02 11:00:00",3803.5000,3831.0000,3826.0000,3805.5000
"2013-05-02 12:00:00",3826.0000,3828.5000,3828.0000,3823.5000
"2013-05-02 13:00:00",3828.5000,3835.5000,3829.5000,3828.5000
"2013-05-02 14:00:00",3830.0000,3831.5000,3829.5000,3827.5000
"2013-05-02 15:00:00",3830.0000,3832.5000,3828.5000,3827.5000
"2013-05-03 02:00:00",3829.0000,3837.0000,3831.5000,3827.0000
"2013-05-03 03:00:00",3832.0000,3833.5000,3825.0000,3820.5000
"2013-05-03 04:00:00",3825.5000,3826.5000,3812.5000,3813.5000
"2013-05-03 05:00:00",3813.0000,3831.5000,3829.0000,3810.5000
"2013-05-03 06:00:00",3829.5000,3830.0000,3821.0000,3816.5000
"2013-05-03 07:00:00",3821.5000,3825.5000,3822.5000,3819.0000
"2013-05-03 08:00:00",3823.5000,3856.5000,3854.5000,3818.5000
"2013-05-03 09:00:00",3857.5000,3876.5000,3863.5000,3858.0000
"2013-05-03 10:00:00",3863.0000,3873.5000,3868.0000,3855.0000
"2013-05-03 11:00:00",3869.5000,3876.0000,3866.0000,3865.0000
"2013-05-03 12:00:00",3867.0000,3876.5000,3875.5000,3866.5000
"2013-05-03 13:00:00",3876.5000,3879.5000,3871.0000,3871.0000
"2013-05-03 14:00:00",3871.5000,3874.5000,3869.0000,3869.0000
"2013-05-03 15:00:00",3869.0000,3876.5000,3870.0000,3869.5000
"2013-05-03 16:00:00",3870.2500,3870.2500,3870.2500,3870.2500
"2013-05-06 02:00:00",3870.2500,3875.0000,3870.0000,3868.0000
"2013-05-06 03:00:00",3871.0000,3872.5000,3869.0000,3863.0000
"2013-05-06 04:00:00",3869.5000,3876.5000,3872.5000,3869.5000
"2013-05-06 05:00:00",3872.0000,3872.0000,3865.0000,3862.0000
"2013-05-06 06:00:00",3865.0000,3866.5000,3861.5000,3861.5000
"2013-05-06 07:00:00",3863.5000,3865.0000,3864.5000,3858.5000
"2013-05-06 08:00:00",3865.0000,3871.0000,3867.5000,3862.5000
"2013-05-06 09:00:00",3868.0000,3873.5000,3863.0000,3863.5000
"2013-05-06 10:00:00",3864.0000,3871.5000,3861.0000,3860.5000
"2013-05-06 11:00:00",3861.0000,3872.5000,3871.5000,3861.0000
"2013-05-06 12:00:00",3871.5000,3874.0000,3873.0000,3871.0000
"2013-05-06 13:00:00",3873.5000,3878.0000,3877.0000,3873.5000
"2013-05-06 14:00:00",3877.0000,3878.0000,3875.0000,3874.5000
"2013-05-06 15:00:00",3875.0000,3878.0000,3877.0000,3872.0000
"2013-05-07 02:00:00",3874.0000,3880.0000,3877.5000,3874.5000
"2013-05-07 03:00:00",3877.5000,3880.0000,3872.0000,3869.5000
"2013-05-07 04:00:00",3874.0000,3886.0000,3882.0000,3873.0000
"2013-05-07 05:00:00",3883.0000,3888.0000,3884.0000,3882.0000
"2013-05-07 06:00:00",3885.5000,3896.0000,3893.0000,3878.5000
"2013-05-07 07:00:00",3894.0000,3898.5000,3897.0000,3892.5000
"2013-05-07 08:00:00",3897.5000,3901.0000,3899.0000,3895.5000
"2013-05-07 09:00:00",3898.5000,3904.5000,3894.5000,3895.0000
"2013-05-07 10:00:00",3897.0000,3897.5000,3882.5000,3878.0000
"2013-05-07 11:00:00",3884.0000,3888.0000,3879.0000,3877.0000
"2013-05-07 12:00:00",3880.5000,3893.0000,3892.0000,3880.5000
"2013-05-07 13:00:00",3891.5000,3893.5000,3892.0000,3890.0000
"2013-05-07 14:00:00",3891.5000,3895.0000,3894.0000,3891.0000
"2013-05-07 15:00:00",3894.0000,3896.5000,3895.0000,3893.0000
"2013-05-08 02:00:00",3895.0000,3895.5000,3886.0000,3883.0000
"2013-05-08 03:00:00",3886.0000,3904.5000,3894.0000,3883.0000
"2013-05-08 04:00:00",3893.5000,3903.5000,3902.5000,3892.5000
"2013-05-08 05:00:00",3902.0000,3908.0000,3907.0000,3899.0000
"2013-05-08 06:00:00",3908.0000,3919.0000,3915.5000,3908.5000
"2013-05-08 07:00:00",3916.5000,3918.5000,3908.5000,3908.5000
"2013-05-08 08:00:00",3909.0000,3916.5000,3902.5000,3903.0000
"2013-05-08 09:00:00",3904.0000,3917.0000,3915.0000,3902.0000
"2013-05-08 10:00:00",3917.0000,3919.0000,3911.5000,3909.5000
"2013-05-08 11:00:00",3911.5000,3926.0000,3922.0000,3913.0000
"2013-05-08 12:00:00",3922.5000,3924.0000,3918.5000,3917.5000
"2013-05-08 13:00:00",3919.5000,3921.5000,3916.0000,3916.0000
"2013-05-08 14:00:00",3916.5000,3919.0000,3916.0000,3913.0000
"2013-05-08 15:00:00",3916.5000,3931.5000,3929.0000,3916.0000
"2013-05-09 02:00:00",3921.0000,3924.5000,3916.5000,3916.5000
"2013-05-09 03:00:00",3916.0000,3920.0000,3908.0000,3906.0000
"2013-05-09 04:00:00",3907.5000,3912.5000,3905.0000,3897.0000
"2013-05-09 05:00:00",3907.5000,3908.5000,3905.5000,3900.0000
"2013-05-09 06:00:00",3907.5000,3916.0000,3914.5000,3904.0000
"2013-05-09 07:00:00",3915.5000,3916.5000,3912.0000,3909.0000
"2013-05-09 08:00:00",3912.5000,3917.0000,3915.5000,3906.0000
"2013-05-09 09:00:00",3916.5000,3929.5000,3926.5000,3917.0000
"2013-05-09 10:00:00",3926.5000,3927.5000,3907.5000,3907.5000
"2013-05-09 11:00:00",3907.5000,3923.5000,3917.5000,3908.0000
"2013-05-09 12:00:00",3918.5000,3921.5000,3919.5000,3917.0000
"2013-05-09 13:00:00",3919.5000,3927.5000,3925.5000,3919.0000
"2013-05-09 14:00:00",3926.0000,3927.0000,3912.5000,3912.5000
"2013-05-09 15:00:00",3912.0000,3920.5000,3911.5000,3906.5000
"2013-05-10 02:00:00",3913.5000,3930.5000,3922.5000,3921.5000
"2013-05-10 03:00:00",3923.0000,3962.0000,3954.5000,3921.0000
"2013-05-10 04:00:00",3955.5000,3956.5000,3943.5000,3941.5000
"2013-05-10 05:00:00",3944.5000,3946.0000,3941.5000,3936.0000
"2013-05-10 06:00:00",3941.5000,3952.5000,3948.0000,3938.0000
"2013-05-10 07:00:00",3947.5000,3948.5000,3934.0000,3932.0000
"2013-05-10 08:00:00",3934.0000,3938.0000,3931.5000,3925.0000
"2013-05-10 09:00:00",3934.0000,3937.0000,3930.5000,3922.5000
"2013-05-10 10:00:00",3934.5000,3942.0000,3935.5000,3927.5000
"2013-05-10 11:00:00",3937.5000,3944.0000,3936.0000,3934.0000
"2013-05-10 12:00:00",3936.0000,3943.5000,3943.0000,3934.5000
"2013-05-10 13:00:00",3944.5000,3949.0000,3944.5000,3943.5000
"2013-05-10 14:00:00",3945.0000,3951.5000,3948.5000,3944.5000
"2013-05-10 15:00:00",3948.5000,3956.0000,3954.0000,3949.5000
"2013-05-13 02:00:00",3945.5000,3947.0000,3938.5000,3937.0000
"2013-05-13 03:00:00",3939.0000,3951.5000,3938.0000,3930.5000
"2013-05-13 04:00:00",3939.0000,3939.5000,3933.5000,3929.5000
"2013-05-13 05:00:00",3933.5000,3934.5000,3926.0000,3924.0000
"2013-05-13 06:00:00",3926.0000,3934.0000,3931.0000,3923.5000
"2013-05-13 07:00:00",3932.5000,3940.0000,3937.5000,3925.0000
"2013-05-13 08:00:00",3938.0000,3942.5000,3938.5000,3930.5000
"2013-05-13 09:00:00",3939.5000,3941.0000,3927.0000,3924.0000
"2013-05-13 10:00:00",3927.5000,3935.5000,3926.0000,3924.5000
"2013-05-13 11:00:00",3927.0000,3944.0000,3942.5000,3926.0000
"2013-05-13 12:00:00",3942.5000,3946.5000,3943.0000,3942.0000
"2013-05-13 13:00:00",3943.5000,3946.5000,3940.5000,3938.5000
"2013-05-13 14:00:00",3940.5000,3947.0000,3947.0000,3940.0000
"2013-05-13 15:00:00",3947.5000,3948.0000,3944.0000,3942.0000
"2013-05-14 02:00:00",3948.0000,3952.5000,3946.5000,3944.5000
"2013-05-14 03:00:00",3948.5000,3950.5000,3922.5000,3919.0000
"2013-05-14 04:00:00",3922.5000,3926.5000,3920.0000,3920.0000
"2013-05-14 05:00:00",3917.5000,3930.5000,3929.0000,3917.5000
"2013-05-14 06:00:00",3928.5000,3930.0000,3920.5000,3918.0000
"2013-05-14 07:00:00",3920.5000,3940.0000,3937.5000,3919.0000
"2013-05-14 08:00:00",3938.0000,3949.0000,3937.0000,3936.5000
"2013-05-14 09:00:00",3937.0000,3953.5000,3951.0000,3935.5000
"2013-05-14 10:00:00",3953.0000,3957.0000,3955.5000,3949.0000
"2013-05-14 11:00:00",3956.0000,3966.0000,3963.0000,3955.0000
"2013-05-14 12:00:00",3963.0000,3964.0000,3956.0000,3956.0000
"2013-05-14 13:00:00",3956.0000,3959.5000,3955.0000,3954.5000
"2013-05-14 14:00:00",3955.0000,3960.0000,3955.0000,3954.0000
"2013-05-14 15:00:00",3954.5000,3966.0000,3962.5000,3955.0000
"2013-05-15 02:00:00",3962.5000,3962.5000,3953.0000,3949.5000
"2013-05-15 03:00:00",3952.0000,3964.0000,3953.5000,3946.0000
"2013-05-15 04:00:00",3955.0000,3961.5000,3959.5000,3955.0000
"2013-05-15 05:00:00",3960.5000,3969.0000,3965.0000,3951.0000
"2013-05-15 06:00:00",3967.0000,3977.0000,3972.5000,3966.5000
"2013-05-15 07:00:00",3973.0000,3973.5000,3965.0000,3962.5000
"2013-05-15 08:00:00",3965.5000,3969.5000,3957.5000,3956.5000
"2013-05-15 09:00:00",3958.0000,3958.0000,3956.0000,3946.0000
"2013-05-15 10:00:00",3957.5000,3976.5000,3970.5000,3959.0000
"2013-05-15 11:00:00",3972.0000,3979.5000,3977.0000,3972.0000
"2013-05-15 12:00:00",3977.5000,3986.0000,3983.5000,3976.5000
"2013-05-15 13:00:00",3983.0000,3984.0000,3979.5000,3979.5000
"2013-05-15 14:00:00",3979.0000,3981.0000,3976.0000,3972.5000
"2013-05-15 15:00:00",3977.0000,3983.5000,3980.0000,3974.5000
"2013-05-16 02:00:00",3982.0000,3982.0000,3968.5000,3964.5000
"2013-05-16 03:00:00",3969.0000,3977.5000,3961.5000,3959.5000
"2013-05-16 04:00:00",3965.0000,3975.0000,3971.0000,3958.0000
"2013-05-16 05:00:00",3971.5000,3974.0000,3967.0000,3966.0000
"2013-05-16 06:00:00",3967.5000,3979.0000,3975.5000,3966.5000
"2013-05-16 07:00:00",3979.0000,3984.5000,3975.5000,3975.5000
"2013-05-16 08:00:00",3977.5000,3980.5000,3963.5000,3962.0000
"2013-05-16 09:00:00",3965.5000,3975.0000,3973.0000,3960.5000
"2013-05-16 10:00:00",3970.0000,3981.0000,3972.5000,3961.0000
"2013-05-16 11:00:00",3973.5000,3982.5000,3980.0000,3973.5000
"2013-05-16 12:00:00",3979.5000,3979.5000,3977.5000,3972.5000
"2013-05-16 13:00:00",3977.5000,3978.5000,3968.5000,3968.5000
"2013-05-16 14:00:00",3970.0000,3974.0000,3966.0000,3965.0000
"2013-05-16 15:00:00",3966.5000,3968.5000,3964.5000,3958.5000
"2013-05-17 02:00:00",3964.5000,3974.5000,3969.0000,3964.5000
"2013-05-17 03:00:00",3968.0000,3976.0000,3975.0000,3963.0000
"2013-05-17 04:00:00",3975.5000,3979.0000,3975.0000,3969.0000
"2013-05-17 05:00:00",3975.5000,4002.0000,3990.0000,3975.0000
"2013-05-17 06:00:00",3992.5000,4008.5000,3990.5000,3983.0000
"2013-05-17 07:00:00",3993.0000,3996.5000,3993.5000,3986.5000
"2013-05-17 08:00:00",3996.0000,4002.5000,3996.0000,3992.5000
"2013-05-17 09:00:00",3996.5000,4002.5000,4000.5000,3994.0000
"2013-05-17 10:00:00",3989.5000,3990.5000,3977.0000,3977.5000
"2013-05-17 11:00:00",3978.0000,3982.5000,3978.5000,3971.5000
"2013-05-17 12:00:00",3978.5000,3979.5000,3976.0000,3975.0000
"2013-05-17 13:00:00",3976.5000,3979.5000,3974.5000,3974.0000
"2013-05-17 14:00:00",3975.0000,3991.0000,3988.5000,3975.0000
"2013-05-17 15:00:00",3990.5000,4002.5000,3995.0000,3991.0000
"2013-05-20 02:00:00",3996.5000,3996.5000,3983.0000,3983.0000
"2013-05-20 03:00:00",3982.5000,3989.0000,3981.0000,3976.5000
"2013-05-20 04:00:00",3981.0000,3990.5000,3986.5000,3980.5000
"2013-05-20 05:00:00",3986.0000,3990.0000,3987.5000,3980.0000
"2013-05-20 06:00:00",3988.0000,3989.0000,3982.5000,3982.0000
"2013-05-20 07:00:00",3982.5000,3985.5000,3979.0000,3977.5000
"2013-05-20 08:00:00",3980.0000,3981.5000,3969.5000,3968.5000
"2013-05-20 09:00:00",3971.0000,3982.0000,3972.5000,3969.0000
"2013-05-20 10:00:00",3973.5000,3988.5000,3986.0000,3974.0000
"2013-05-20 11:00:00",3987.0000,4003.0000,4000.0000,3987.5000
"2013-05-20 12:00:00",4000.5000,4003.0000,3993.0000,3993.5000
"2013-05-20 13:00:00",3994.0000,3996.0000,3992.0000,3986.5000
"2013-05-20 14:00:00",3992.5000,3997.5000,3994.0000,3987.0000
"2013-05-20 15:00:00",3994.0000,3997.5000,3991.0000,3989.0000
"2013-05-21 02:00:00",3985.5000,3993.5000,3992.5000,3987.0000
"2013-05-21 03:00:00",3992.0000,4002.0000,3998.0000,3986.5000
"2013-05-21 04:00:00",4000.0000,4003.0000,3988.0000,3985.5000
"2013-05-21 05:00:00",3989.0000,3989.5000,3980.0000,3974.0000
"2013-05-21 06:00:00",3979.5000,3995.0000,3990.0000,3978.0000
"2013-05-21 07:00:00",3990.5000,3996.5000,3995.0000,3983.5000
"2013-05-21 08:00:00",3996.0000,4001.0000,3999.0000,3994.5000
"2013-05-21 09:00:00",4000.5000,4015.0000,4010.0000,3999.5000
"2013-05-21 10:00:00",4010.0000,4014.0000,3997.5000,3990.5000
"2013-05-21 11:00:00",3997.5000,4019.5000,4016.0000,3998.0000
"2013-05-21 12:00:00",4016.5000,4022.0000,4018.0000,4017.0000
"2013-05-21 13:00:00",4019.5000,4027.0000,4021.0000,4019.0000
"2013-05-21 14:00:00",4021.0000,4027.5000,4020.5000,4016.5000
"2013-05-21 15:00:00",4021.0000,4023.0000,4017.0000,4016.5000
"2013-05-22 02:00:00",4017.0000,4017.5000,4017.0000,4011.0000
"2013-05-22 03:00:00",4017.5000,4021.0000,4008.5000,4008.5000
"2013-05-22 04:00:00",4010.0000,4018.0000,4001.5000,4001.5000
"2013-05-22 05:00:00",4001.0000,4006.0000,3995.5000,3993.0000
"2013-05-22 06:00:00",3996.5000,4004.5000,4000.5000,3993.5000
"2013-05-22 07:00:00",4000.5000,4007.5000,4005.5000,3997.0000
"2013-05-22 08:00:00",4007.0000,4015.5000,4006.5000,4006.0000
"2013-05-22 09:00:00",4007.5000,4017.5000,4014.5000,4002.5000
"2013-05-22 10:00:00",4016.0000,4042.0000,4021.5000,4017.5000
"2013-05-22 11:00:00",4021.5000,4042.5000,4033.0000,4018.5000
"2013-05-22 12:00:00",4033.5000,4036.5000,4030.0000,4027.0000
"2013-05-22 13:00:00",4030.5000,4031.5000,4014.0000,4005.5000
"2013-05-22 14:00:00",4014.0000,4019.5000,4004.0000,3993.5000
"2013-05-22 15:00:00",4005.0000,4005.0000,3993.0000,3980.5000
"2013-05-23 02:00:00",3963.0000,3974.5000,3950.0000,3949.0000
"2013-05-23 03:00:00",3951.0000,3968.0000,3943.5000,3940.5000
"2013-05-23 04:00:00",3947.0000,3949.0000,3928.5000,3926.5000
"2013-05-23 05:00:00",3929.0000,3944.5000,3934.0000,3928.5000
"2013-05-23 06:00:00",3935.5000,3947.5000,3945.5000,3932.5000
"2013-05-23 07:00:00",3946.5000,3952.0000,3934.5000,3936.0000
"2013-05-23 08:00:00",3936.5000,3941.0000,3931.0000,3930.0000
"2013-05-23 09:00:00",3932.0000,3941.5000,3925.0000,3925.5000
"2013-05-23 10:00:00",3928.5000,3950.5000,3926.0000,3924.5000
"2013-05-23 11:00:00",3927.0000,3961.0000,3958.5000,3929.5000
"2013-05-23 12:00:00",3959.0000,3971.5000,3963.0000,3955.0000
"2013-05-23 13:00:00",3963.0000,3964.5000,3958.0000,3952.5000
"2013-05-23 14:00:00",3962.0000,3967.5000,3962.0000,3958.0000
"2013-05-23 15:00:00",3964.0000,3969.5000,3965.0000,3959.0000
"2013-05-24 02:00:00",3966.5000,3972.0000,3969.5000,3959.5000
"2013-05-24 03:00:00",3970.0000,3976.5000,3960.5000,3956.0000
"2013-05-24 04:00:00",3960.0000,3982.5000,3972.0000,3967.5000
"2013-05-24 05:00:00",3972.5000,3976.0000,3952.5000,3950.0000
"2013-05-24 06:00:00",3952.0000,3959.0000,3950.5000,3948.0000
"2013-05-24 07:00:00",3951.5000,3957.5000,3955.5000,3943.5000
"2013-05-24 08:00:00",3956.5000,3971.0000,3954.0000,3954.0000
"2013-05-24 09:00:00",3954.5000,3955.0000,3941.0000,3942.0000
"2013-05-24 10:00:00",3942.0000,3944.0000,3937.5000,3927.0000
"2013-05-24 11:00:00",3942.0000,3952.0000,3949.5000,3939.5000
"2013-05-24 12:00:00",3951.0000,3954.5000,3949.5000,3946.5000
"2013-05-24 13:00:00",3950.0000,3961.5000,3959.5000,3951.5000
"2013-05-24 14:00:00",3959.5000,3963.0000,3957.0000,3956.5000
"2013-05-24 15:00:00",3957.5000,3964.0000,3960.5000,3954.5000
"2013-05-27 02:00:00",3964.0000,3968.5000,3966.5000,3963.0000
"2013-05-27 03:00:00",3966.5000,3983.5000,3975.5000,3972.5000
"2013-05-27 04:00:00",3975.5000,3979.0000,3977.5000,3970.5000
"2013-05-27 05:00:00",3978.0000,3978.5000,3965.5000,3965.5000
"2013-05-27 06:00:00",3965.0000,3971.5000,3971.0000,3962.5000
"2013-05-27 07:00:00",3970.5000,3971.0000,3968.5000,3966.0000
"2013-05-27 08:00:00",3969.0000,3973.0000,3970.0000,3967.0000
"2013-05-27 09:00:00",3970.5000,3976.0000,3975.0000,3969.0000
"2013-05-27 10:00:00",3974.5000,3979.5000,3974.5000,3972.0000
"2013-05-27 11:00:00",3975.0000,3984.0000,3977.0000,3975.0000
"2013-05-27 12:00:00",3977.0000,3983.5000,3979.5000,3977.0000
"2013-05-27 13:00:00",3979.5000,3983.0000,3981.0000,3978.0000
"2013-05-27 14:00:00",3981.5000,3983.0000,3981.5000,3980.5000
"2013-05-27 15:00:00",3981.5000,3984.5000,3983.0000,3980.5000
"2013-05-28 02:00:00",3983.0000,4001.5000,3992.5000,3987.0000
"2013-05-28 03:00:00",3994.0000,4038.5000,4034.5000,3990.0000
"2013-05-28 04:00:00",4034.5000,4044.5000,4033.0000,4033.5000
"2013-05-28 05:00:00",4034.5000,4043.0000,4040.5000,4029.0000
"2013-05-28 06:00:00",4041.0000,4042.5000,4037.0000,4036.5000
"2013-05-28 07:00:00",4036.5000,4039.0000,4034.5000,4035.0000
"2013-05-28 08:00:00",4035.0000,4043.0000,4037.0000,4032.0000
"2013-05-28 09:00:00",4038.5000,4048.0000,4044.5000,4036.5000
"2013-05-28 10:00:00",4046.5000,4058.5000,4042.5000,4043.0000
"2013-05-28 11:00:00",4044.0000,4049.0000,4029.5000,4030.0000
"2013-05-28 12:00:00",4029.5000,4035.0000,4032.5000,4027.0000
"2013-05-28 13:00:00",4033.0000,4036.0000,4025.0000,4025.0000
"2013-05-28 14:00:00",4026.0000,4033.0000,4030.0000,4022.0000
"2013-05-28 15:00:00",4030.5000,4036.0000,4031.0000,4028.0000
"2013-05-29 02:00:00",4031.5000,4031.5000,4013.0000,4013.5000
"2013-05-29 03:00:00",4013.5000,4017.5000,4001.0000,3998.0000
"2013-05-29 04:00:00",4001.0000,4010.0000,3994.0000,3995.0000
"2013-05-29 05:00:00",3994.0000,4004.5000,4004.0000,3993.0000
"2013-05-29 06:00:00",4004.0000,4007.0000,3983.5000,3982.5000
"2013-05-29 07:00:00",3985.0000,3992.0000,3983.0000,3980.0000
"2013-05-29 08:00:00",3983.0000,3993.0000,3986.0000,3976.0000
"2013-05-29 09:00:00",3987.0000,3993.0000,3974.5000,3975.0000
"2013-05-29 10:00:00",3974.5000,3985.0000,3967.0000,3967.0000
"2013-05-29 11:00:00",3968.0000,3976.5000,3975.5000,3959.0000
"2013-05-29 12:00:00",3975.0000,3978.5000,3969.0000,3968.0000
"2013-05-29 13:00:00",3970.0000,3981.5000,3978.5000,3963.0000
"2013-05-29 14:00:00",3979.0000,3984.0000,3976.0000,3976.0000
"2013-05-29 15:00:00",3976.5000,3983.0000,3981.0000,3977.0000
"2013-05-29 16:00:00",3981.0000,3981.0000,3981.0000,3981.0000
"2013-05-30 02:00:00",3964.5000,3965.0000,3958.0000,3951.5000
"2013-05-30 03:00:00",3959.0000,3983.0000,3981.0000,3957.0000
"2013-05-30 04:00:00",3981.0000,3984.5000,3971.0000,3971.0000
"2013-05-30 05:00:00",3971.5000,3983.5000,3980.5000,3967.5000
"2013-05-30 06:00:00",3980.5000,4001.0000,3999.0000,3979.5000
"2013-05-30 07:00:00",3999.5000,4009.5000,4003.5000,4001.0000
"2013-05-30 08:00:00",4003.5000,4008.5000,3989.5000,3991.0000
"2013-05-30 09:00:00",3991.5000,4002.0000,3998.0000,3984.0000
"2013-05-30 10:00:00",3998.0000,4001.5000,4000.0000,3988.0000
"2013-05-30 11:00:00",4000.5000,4002.0000,3993.5000,3986.5000
"2013-05-30 12:00:00",3994.0000,3999.0000,3997.5000,3993.0000
"2013-05-30 13:00:00",3998.5000,4001.0000,3999.5000,3993.0000
"2013-05-30 14:00:00",4000.0000,4002.0000,3999.0000,3996.0000
"2013-05-30 15:00:00",3999.5000,4000.5000,3988.0000,3987.5000
"2013-05-30 16:00:00",3990.5000,3990.5000,3990.5000,3990.5000
"2013-05-31 02:00:00",3991.0000,3993.5000,3986.5000,3982.5000
"2013-05-31 03:00:00",3986.5000,3987.0000,3938.5000,3932.0000
"2013-05-31 04:00:00",3939.0000,3946.0000,3941.0000,3933.0000
"2013-05-31 05:00:00",3941.5000,3945.0000,3936.0000,3930.5000
"2013-05-31 06:00:00",3938.0000,3962.5000,3958.0000,3936.5000
"2013-05-31 07:00:00",3958.5000,3967.5000,3964.0000,3958.0000
"2013-05-31 08:00:00",3964.0000,3969.5000,3956.5000,3956.5000
"2013-05-31 09:00:00",3957.0000,3971.0000,3962.5000,3956.0000
"2013-05-31 10:00:00",3965.0000,3968.0000,3959.0000,3952.5000
"2013-05-31 11:00:00",3962.0000,3979.0000,3941.5000,3940.5000
"2013-05-31 12:00:00",3941.5000,3942.5000,3938.0000,3934.5000
