Date,Open,High,Close,Low
"2017-01-25 06:00:00",8.5560,8.5760,8.5570,8.5450
"2017-01-25 07:00:00",8.5570,8.5640,8.5400,8.5290
"2017-01-25 08:00:00",8.5410,8.5540,8.5430,8.5300
"2017-01-25 09:00:00",8.5440,8.5600,8.5590,8.5300
"2017-01-25 10:00:00",8.5600,8.5750,8.5680,8.5500
"2017-01-25 11:00:00",8.5690,8.5850,8.5600,8.5550
"2017-01-25 12:00:00",8.5600,8.5690,8.5490,8.5370
"2017-01-25 13:00:00",8.5490,8.5580,8.5570,8.5390
"2017-01-25 14:00:00",8.5570,8.5710,8.5370,8.5310
"2017-01-25 15:00:00",8.5350,8.5670,8.5440,8.5350
"2017-01-25 16:00:00",8.5430,8.5650,8.5320,8.5320
"2017-01-25 17:00:00",8.5310,8.5660,8.5540,8.5280
"2017-01-25 18:00:00",8.5520,8.5610,8.5500,8.5460
"2017-01-25 19:00:00",8.5500,8.5540,8.5350,8.5270
"2017-01-25 20:00:00",8.5350,8.5490,8.5450,8.5280
"2017-01-25 21:00:00",8.5430,8.5600,8.5530,8.5430
"2017-01-25 22:00:00",8.5540,8.5580,8.5530,8.5350
"2017-01-25 23:00:00",8.5520,8.5540,8.5390,8.5320
"2017-01-26 00:00:00",8.5390,8.5570,8.5510,8.5350
"2017-01-26 01:00:00",8.5510,8.5780,8.5690,8.5510
"2017-01-26 02:00:00",8.5720,8.5980,8.5730,8.5490
"2017-01-26 03:00:00",8.5720,8.6110,8.5930,8.5710
"2017-01-26 04:00:00",8.5940,8.5940,8.5900,8.5540
"2017-01-26 05:00:00",8.5910,8.6080,8.6030,8.5810
"2017-01-26 06:00:00",8.6040,8.6100,8.5930,8.5850
"2017-01-26 07:00:00",8.5940,8.5960,8.5510,8.5420
"2017-01-26 08:00:00",8.5520,8.5730,8.5480,8.5330
"2017-01-26 09:00:00",8.5480,8.5730,8.5620,8.5390
"2017-01-26 10:00:00",8.5610,8.5960,8.5870,8.5580
"2017-01-26 11:00:00",8.5880,8.5990,8.5680,8.5660
"2017-01-26 12:00:00",8.5670,8.5730,8.5530,8.5310
"2017-01-26 13:00:00",8.5540,8.5660,8.5600,8.5420
"2017-01-26 14:00:00",8.5590,8.5810,8.5720,8.5580
"2017-01-26 15:00:00",8.5710,8.5830,8.5710,8.5620
"2017-01-26 16:00:00",8.5720,8.5840,8.5590,8.5590
"2017-01-26 17:00:00",8.5600,8.5740,8.5680,8.5550
"2017-01-26 18:00:00",8.5680,8.5820,8.5620,8.5610
"2017-01-26 19:00:00",8.5620,8.5710,8.5510,8.5210
"2017-01-26 20:00:00",8.5540,8.5800,8.5740,8.5420
"2017-01-26 21:00:00",8.5700,8.5820,8.5710,8.5690
"2017-01-26 22:00:00",8.5700,8.5790,8.5680,8.5670
"2017-01-26 23:00:00",8.5680,8.5790,8.5760,8.5550
"2017-01-27 00:00:00",8.5750,8.5790,8.5540,8.5490
"2017-01-27 01:00:00",8.5550,8.5630,8.5560,8.5350
"2017-01-27 02:00:00",8.5570,8.5780,8.5660,8.5500
"2017-01-27 03:00:00",8.5670,8.5750,8.5560,8.5390
"2017-01-27 04:00:00",8.5570,8.6070,8.6070,8.5500
"2017-01-27 05:00:00",8.6060,8.6280,8.6000,8.5970
"2017-01-27 06:00:00",8.5980,8.6250,8.6200,8.5870
"2017-01-27 07:00:00",8.6210,8.6280,8.5180,8.5010
"2017-01-27 08:00:00",8.5170,8.5530,8.5510,8.4650
"2017-01-27 09:00:00",8.5510,8.5640,8.5430,8.5260
"2017-01-27 10:00:00",8.5420,8.5500,8.5280,8.5260
"2017-01-27 11:00:00",8.5290,8.5360,8.5220,8.5000
"2017-01-27 12:00:00",8.5210,8.5360,8.5320,8.5090
"2017-01-27 13:00:00",8.5320,8.5500,8.5400,8.5290
"2017-01-27 14:00:00",8.5370,8.5430,8.5370,8.5350
"2017-01-27 15:00:00",8.5380,8.5490,8.5460,8.5370
"2017-01-27 16:00:00",8.5470,8.5470,8.5170,8.5160
"2017-01-29 17:00:00",8.4780,8.5170,8.5170,8.4780
"2017-01-29 18:00:00",8.5140,8.5200,8.5010,8.4840
"2017-01-29 19:00:00",8.5010,8.5100,8.4980,8.4950
"2017-01-29 20:00:00",8.4990,8.5080,8.5000,8.4910
"2017-01-29 21:00:00",8.5000,8.5100,8.5030,8.4990
"2017-01-29 22:00:00",8.5030,8.5100,8.5100,8.4980
"2017-01-29 23:00:00",8.5100,8.5150,8.5150,8.5050
"2017-01-30 00:00:00",8.5140,8.5150,8.5030,8.4970
"2017-01-30 01:00:00",8.5030,8.5070,8.4910,8.4860
"2017-01-30 02:00:00",8.4920,8.4960,8.4270,8.4170
"2017-01-30 03:00:00",8.4280,8.4420,8.4410,8.3900
"2017-01-30 04:00:00",8.4400,8.4570,8.4270,8.4200
"2017-01-30 05:00:00",8.4260,8.4370,8.4350,8.4030
"2017-01-30 06:00:00",8.4360,8.4360,8.4090,8.4020
"2017-01-30 07:00:00",8.4080,8.4400,8.4250,8.3920
"2017-01-30 08:00:00",8.4240,8.4430,8.4400,8.4120
"2017-01-30 09:00:00",8.4390,8.4430,8.4120,8.3980
"2017-01-30 10:00:00",8.4120,8.4570,8.4240,8.4090
"2017-01-30 11:00:00",8.4260,8.4340,8.4040,8.3940
"2017-01-30 12:00:00",8.4040,8.4110,8.3840,8.3830
"2017-01-30 13:00:00",8.3850,8.3980,8.3920,8.3840
"2017-01-30 14:00:00",8.3930,8.3980,8.3940,8.3810
"2017-01-30 15:00:00",8.3950,8.4130,8.4060,8.3870
"2017-01-30 16:00:00",8.4050,8.4320,8.4060,8.3820
"2017-01-30 17:00:00",8.4080,8.4140,8.3680,8.3610
"2017-01-30 18:00:00",8.3680,8.3990,8.3770,8.3650
"2017-01-30 19:00:00",8.3770,8.4130,8.4100,8.3490
"2017-01-30 20:00:00",8.4140,8.4180,8.4070,8.4040
"2017-01-30 21:00:00",8.4070,8.4090,8.3960,8.3920
"2017-01-30 22:00:00",8.3960,8.4130,8.4010,8.3780
"2017-01-30 23:00:00",8.4010,8.4030,8.4010,8.3920
"2017-01-31 00:00:00",8.4020,8.4030,8.3970,8.3880
"2017-01-31 01:00:00",8.3970,8.4030,8.4000,8.3840
"2017-01-31 02:00:00",8.4030,8.4400,8.4170,8.3980
"2017-01-31 03:00:00",8.4180,8.4360,8.4150,8.3930
"2017-01-31 04:00:00",8.4140,8.4160,8.3900,8.3720
"2017-01-31 05:00:00",8.3890,8.4040,8.3940,8.3800
"2017-01-31 06:00:00",8.3940,8.4250,8.4180,8.3800
"2017-01-31 07:00:00",8.4190,8.4440,8.4330,8.4010
"2017-01-31 08:00:00",8.4330,8.4460,8.4430,8.4160
"2017-01-31 09:00:00",8.4440,8.4440,8.4070,8.3910
"2017-01-31 10:00:00",8.4060,8.4110,8.3500,8.3490
"2017-01-31 11:00:00",8.3510,8.3760,8.3380,8.3370
"2017-01-31 12:00:00",8.3370,8.3790,8.3620,8.3340
"2017-01-31 13:00:00",8.3630,8.3710,8.3450,8.3390
"2017-01-31 14:00:00",8.3440,8.3500,8.3400,8.3240
"2017-01-31 15:00:00",8.3410,8.3790,8.3750,8.3410
"2017-01-31 16:00:00",8.3750,8.3770,8.3550,8.3430
"2017-01-31 17:00:00",8.3550,8.3670,8.3450,8.3360
"2017-01-31 18:00:00",8.3450,8.3590,8.3530,8.3380
"2017-01-31 19:00:00",8.3530,8.3780,8.3620,8.3530
"2017-01-31 20:00:00",8.3610,8.3780,8.3690,8.3580
"2017-01-31 21:00:00",8.3680,8.3740,8.3590,8.3560
"2017-01-31 22:00:00",8.3590,8.3760,8.3710,8.3570
"2017-01-31 23:00:00",8.3700,8.3780,8.3730,8.3660
"2017-02-01 00:00:00",8.3730,8.3840,8.3770,8.3710
"2017-02-01 01:00:00",8.3770,8.3990,8.3990,8.3740
"2017-02-01 02:00:00",8.4000,8.4060,8.4000,8.3850
"2017-02-01 03:00:00",8.4010,8.4180,8.4100,8.3830
"2017-02-01 04:00:00",8.4090,8.4250,8.4010,8.3950
"2017-02-01 05:00:00",8.4010,8.4330,8.4320,8.4010
"2017-02-01 06:00:00",8.4330,8.4530,8.4520,8.4170
"2017-02-01 07:00:00",8.4530,8.4530,8.4270,8.4240
"2017-02-01 08:00:00",8.4280,8.4710,8.4620,8.4230
"2017-02-01 09:00:00",8.4630,8.4830,8.4760,8.4620
"2017-02-01 10:00:00",8.4760,8.4860,8.4390,8.4360
"2017-02-01 11:00:00",8.4380,8.4490,8.4360,8.4290
"2017-02-01 12:00:00",8.4340,8.4480,8.4370,8.4310
"2017-02-01 13:00:00",8.4360,8.4420,8.4110,8.4110
"2017-02-01 14:00:00",8.4190,8.4670,8.4040,8.3860
"2017-02-01 15:00:00",8.4040,8.4150,8.4000,8.3940
"2017-02-01 16:00:00",8.4000,8.4060,8.3800,8.3800
"2017-02-01 17:00:00",8.3830,8.4060,8.4040,8.3820
"2017-02-01 18:00:00",8.4010,8.4130,8.4100,8.3950
"2017-02-01 19:00:00",8.4100,8.4100,8.3950,8.3930
"2017-02-01 20:00:00",8.3950,8.4150,8.4020,8.3920
"2017-02-01 21:00:00",8.4020,8.4110,8.4030,8.3990
"2017-02-01 22:00:00",8.4020,8.4030,8.3800,8.3780
"2017-02-01 23:00:00",8.3790,8.3940,8.3940,8.3760
"2017-02-02 00:00:00",8.3940,8.4060,8.4000,8.3870
"2017-02-02 01:00:00",8.4010,8.4220,8.4020,8.4000
"2017-02-02 02:00:00",8.4030,8.4310,8.4300,8.3890
"2017-02-02 03:00:00",8.4300,8.4540,8.4150,8.4050
"2017-02-02 04:00:00",8.4140,8.4210,8.4070,8.4000
"2017-02-02 05:00:00",8.4070,8.4090,8.3910,8.3830
"2017-02-02 06:00:00",8.3920,8.4140,8.3920,8.3890
"2017-02-02 07:00:00",8.3930,8.3950,8.3800,8.3770
"2017-02-02 08:00:00",8.3800,8.4160,8.4040,8.3720
"2017-02-02 09:00:00",8.4020,8.4290,8.4210,8.4010
"2017-02-02 10:00:00",8.4200,8.4360,8.4240,8.4140
"2017-02-02 11:00:00",8.4220,8.4400,8.4080,8.4070
"2017-02-02 12:00:00",8.4080,8.4370,8.4330,8.4020
"2017-02-02 13:00:00",8.4330,8.4340,8.4320,8.4190
"2017-02-02 14:00:00",8.4330,8.4340,8.4140,8.4080
"2017-02-02 15:00:00",8.4140,8.4220,8.4150,8.4050
"2017-02-02 16:00:00",8.4160,8.4230,8.4080,8.4080
"2017-02-02 17:00:00",8.4110,8.4260,8.4220,8.4050
"2017-02-02 18:00:00",8.4180,8.4280,8.4200,8.4090
"2017-02-02 19:00:00",8.4170,8.4350,8.4310,8.4150
"2017-02-02 20:00:00",8.4320,8.4440,8.4130,8.4040
"2017-02-02 21:00:00",8.4150,8.4190,8.4060,8.4020
"2017-02-02 22:00:00",8.4080,8.4450,8.4360,8.4050
"2017-02-02 23:00:00",8.4370,8.4390,8.4320,8.4260
"2017-02-03 00:00:00",8.4340,8.4420,8.4350,8.4320
"2017-02-03 01:00:00",8.4360,8.4420,8.4310,8.4240
"2017-02-03 02:00:00",8.4310,8.4420,8.4290,8.4240
"2017-02-03 03:00:00",8.4290,8.4340,8.4230,8.4120
"2017-02-03 04:00:00",8.4230,8.4280,8.4140,8.4110
"2017-02-03 05:00:00",8.4150,8.4200,8.4200,8.4070
"2017-02-03 06:00:00",8.4190,8.4210,8.4160,8.4100
"2017-02-03 07:00:00",8.4160,8.4200,8.4190,8.4020
"2017-02-03 08:00:00",8.4190,8.4990,8.4980,8.3580
"2017-02-03 09:00:00",8.4980,8.5030,8.4840,8.4690
"2017-02-03 10:00:00",8.4810,8.5060,8.4970,8.4730
"2017-02-03 11:00:00",8.4960,8.5160,8.4910,8.4860
"2017-02-03 12:00:00",8.4910,8.5060,8.5000,8.4890
"2017-02-03 13:00:00",8.5000,8.5070,8.4920,8.4890
"2017-02-03 14:00:00",8.4940,8.5160,8.5070,8.4890
"2017-02-03 15:00:00",8.5090,8.5150,8.4870,8.4870
"2017-02-03 16:00:00",8.4850,8.4880,8.4670,8.4630
"2017-02-05 17:00:00",8.4530,8.4650,8.4620,8.4510
"2017-02-05 18:00:00",8.4650,8.4840,8.4800,8.4610
"2017-02-05 19:00:00",8.4790,8.4850,8.4540,8.4490
"2017-02-05 20:00:00",8.4540,8.4820,8.4630,8.4490
"2017-02-05 21:00:00",8.4630,8.4700,8.4690,8.4570
"2017-02-05 22:00:00",8.4690,8.4740,8.4710,8.4640
"2017-02-05 23:00:00",8.4690,8.4790,8.4710,8.4680
"2017-02-06 00:00:00",8.4710,8.4820,8.4810,8.4710
"2017-02-06 01:00:00",8.4820,8.4910,8.4880,8.4780
"2017-02-06 02:00:00",8.4880,8.4940,8.4840,8.4780
"2017-02-06 03:00:00",8.4850,8.4850,8.4560,8.4500
"2017-02-06 04:00:00",8.4560,8.4780,8.4690,8.4560
"2017-02-06 05:00:00",8.4690,8.4720,8.4620,8.4520
"2017-02-06 06:00:00",8.4630,8.4740,8.4680,8.4550
"2017-02-06 07:00:00",8.4670,8.4700,8.4490,8.4470
"2017-02-06 08:00:00",8.4480,8.4520,8.4070,8.4050
"2017-02-06 09:00:00",8.4060,8.4180,8.4120,8.3910
"2017-02-06 10:00:00",8.4120,8.4120,8.3800,8.3710
"2017-02-06 11:00:00",8.3780,8.4010,8.3770,8.3710
"2017-02-06 12:00:00",8.3760,8.3950,8.3760,8.3740
"2017-02-06 13:00:00",8.3750,8.3870,8.3760,8.3620
"2017-02-06 14:00:00",8.3750,8.3750,8.3740,8.3600
"2017-02-06 15:00:00",8.3740,8.3880,8.3860,8.3710
"2017-02-06 16:00:00",8.3850,8.4160,8.3780,8.3470
"2017-02-06 17:00:00",8.3780,8.3840,8.3790,8.3670
"2017-02-06 18:00:00",8.3780,8.3820,8.3800,8.3710
"2017-02-06 19:00:00",8.3790,8.4070,8.3470,8.3390
"2017-02-06 20:00:00",8.3500,8.3830,8.3740,8.3500
"2017-02-06 21:00:00",8.3690,8.3890,8.3820,8.3650
"2017-02-06 22:00:00",8.3830,8.3880,8.3720,8.3630
"2017-02-06 23:00:00",8.3720,8.3920,8.3920,8.3690
"2017-02-07 00:00:00",8.3930,8.3930,8.3820,8.3790
"2017-02-07 01:00:00",8.3830,8.3850,8.3490,8.3460
"2017-02-07 02:00:00",8.3490,8.3720,8.3630,8.3470
"2017-02-07 03:00:00",8.3630,8.3660,8.3390,8.3360
"2017-02-07 04:00:00",8.3380,8.3660,8.3580,8.3330
"2017-02-07 05:00:00",8.3590,8.3720,8.3560,8.3490
"2017-02-07 06:00:00",8.3570,8.3690,8.3640,8.3480
"2017-02-07 07:00:00",8.3630,8.3790,8.3630,8.3610
"2017-02-07 08:00:00",8.3640,8.3680,8.3580,8.3480
"2017-02-07 09:00:00",8.3570,8.3710,8.3640,8.3490
"2017-02-07 10:00:00",8.3640,8.3690,8.3640,8.3460
"2017-02-07 11:00:00",8.3650,8.3750,8.3530,8.3520
"2017-02-07 12:00:00",8.3530,8.3620,8.3330,8.3320
"2017-02-07 13:00:00",8.3330,8.3480,8.3440,8.3310
"2017-02-07 14:00:00",8.3450,8.3500,8.3480,8.3400
"2017-02-07 15:00:00",8.3480,8.3530,8.3510,8.3420
"2017-02-07 16:00:00",8.3500,8.3510,8.3420,8.3390
"2017-02-07 17:00:00",8.3440,8.3540,8.3470,8.3420
"2017-02-07 18:00:00",8.3420,8.3550,8.3490,8.3410
"2017-02-07 19:00:00",8.3490,8.3560,8.3460,8.3360
"2017-02-07 20:00:00",8.3450,8.3570,8.3300,8.3220
"2017-02-07 21:00:00",8.3290,8.3380,8.3300,8.3220
"2017-02-07 22:00:00",8.3310,8.3330,8.3240,8.3220
"2017-02-07 23:00:00",8.3250,8.3450,8.3390,8.3240
"2017-02-08 00:00:00",8.3390,8.3480,8.3430,8.3390
"2017-02-08 01:00:00",8.3440,8.3480,8.3400,8.3300
"2017-02-08 02:00:00",8.3400,8.3400,8.3120,8.3090
"2017-02-08 03:00:00",8.3110,8.3410,8.3230,8.3070
"2017-02-08 04:00:00",8.3210,8.3430,8.3370,8.3130
"2017-02-08 05:00:00",8.3380,8.3610,8.3460,8.3350
"2017-02-08 06:00:00",8.3460,8.3530,8.3460,8.3390
"2017-02-08 07:00:00",8.3470,8.3600,8.3530,8.3450
"2017-02-08 08:00:00",8.3540,8.3600,8.3100,8.3060
"2017-02-08 09:00:00",8.3080,8.3220,8.3090,8.2950
"2017-02-08 10:00:00",8.3100,8.3480,8.3420,8.3050
"2017-02-08 11:00:00",8.3440,8.3640,8.3420,8.3380
"2017-02-08 12:00:00",8.3410,8.3610,8.3520,8.3410
"2017-02-08 13:00:00",8.3530,8.3680,8.3540,8.3460
"2017-02-08 14:00:00",8.3540,8.3580,8.3480,8.3460
"2017-02-08 15:00:00",8.3490,8.3590,8.3480,8.3420
"2017-02-08 16:00:00",8.3480,8.3530,8.3350,8.3320
"2017-02-08 17:00:00",8.3350,8.3440,8.3310,8.3230
"2017-02-08 18:00:00",8.3270,8.3380,8.3360,8.3170
"2017-02-08 19:00:00",8.3350,8.3460,8.3430,8.3320
"2017-02-08 20:00:00",8.3400,8.3540,8.3530,8.3330
"2017-02-08 21:00:00",8.3530,8.3600,8.3510,8.3510
"2017-02-08 22:00:00",8.3510,8.3540,8.3470,8.3450
"2017-02-08 23:00:00",8.3480,8.3520,8.3500,8.3450
"2017-02-09 00:00:00",8.3500,8.3560,8.3460,8.3450
"2017-02-09 01:00:00",8.3470,8.3530,8.3500,8.3430
"2017-02-09 02:00:00",8.3510,8.3600,8.3430,8.3300
"2017-02-09 03:00:00",8.3450,8.3600,8.3390,8.3370
"2017-02-09 04:00:00",8.3410,8.3530,8.3500,8.3230
"2017-02-09 05:00:00",8.3530,8.3750,8.3650,8.3420
"2017-02-09 06:00:00",8.3650,8.3800,8.3690,8.3590
"2017-02-09 07:00:00",8.3700,8.3810,8.3740,8.3650
"2017-02-09 08:00:00",8.3760,8.4110,8.4020,8.3660
"2017-02-09 09:00:00",8.4020,8.4160,8.3970,8.3880
"2017-02-09 10:00:00",8.3970,8.4180,8.4120,8.3970
"2017-02-09 11:00:00",8.4120,8.4490,8.4480,8.4050
"2017-02-09 12:00:00",8.4470,8.4490,8.4140,8.4090
"2017-02-09 13:00:00",8.4140,8.4300,8.4170,8.4020
"2017-02-09 14:00:00",8.4170,8.4460,8.4380,8.4160
"2017-02-09 15:00:00",8.4390,8.4610,8.4560,8.4390
"2017-02-09 16:00:00",8.4560,8.4680,8.4300,8.4280
"2017-02-09 17:00:00",8.4220,8.4510,8.4470,8.4220
"2017-02-09 18:00:00",8.4440,8.4520,8.4450,8.4350
"2017-02-09 19:00:00",8.4390,8.4700,8.4660,8.4360
"2017-02-09 20:00:00",8.4660,8.4740,8.4570,8.4560
"2017-02-09 21:00:00",8.4580,8.4650,8.4590,8.4570
"2017-02-09 22:00:00",8.4590,8.4730,8.4720,8.4580
"2017-02-09 23:00:00",8.4720,8.4760,8.4620,8.4570
"2017-02-10 00:00:00",8.4620,8.4660,8.4660,8.4520
"2017-02-10 01:00:00",8.4660,8.4750,8.4750,8.4600
"2017-02-10 02:00:00",8.4740,8.5120,8.5030,8.4740
"2017-02-10 03:00:00",8.5040,8.5270,8.5210,8.4910
"2017-02-10 04:00:00",8.5200,8.5360,8.5230,8.5160
"2017-02-10 05:00:00",8.5240,8.5240,8.5130,8.5030
"2017-02-10 06:00:00",8.5150,8.5160,8.5020,8.4930
"2017-02-10 07:00:00",8.5010,8.5170,8.5080,8.5010
"2017-02-10 08:00:00",8.5060,8.5150,8.4930,8.4850
"2017-02-10 09:00:00",8.4950,8.5000,8.4630,8.4570
"2017-02-10 10:00:00",8.4610,8.4720,8.4650,8.4560
"2017-02-10 11:00:00",8.4660,8.4780,8.4590,8.4420
"2017-02-10 12:00:00",8.4570,8.4770,8.4770,8.4430
"2017-02-10 13:00:00",8.4780,8.4910,8.4770,8.4490
"2017-02-10 14:00:00",8.4780,8.4890,8.4710,8.4650
"2017-02-10 15:00:00",8.4710,8.4870,8.4830,8.4700
"2017-02-10 16:00:00",8.4840,8.4840,8.4610,8.4580
"2017-02-12 17:00:00",8.4700,8.4970,8.4940,8.4640
"2017-02-12 18:00:00",8.4950,8.5220,8.5040,8.4950
"2017-02-12 19:00:00",8.5040,8.5240,8.4820,8.4790
"2017-02-12 20:00:00",8.4830,8.5000,8.4960,8.4810
"2017-02-12 21:00:00",8.4980,8.5060,8.5040,8.4880
"2017-02-12 22:00:00",8.5020,8.5090,8.5070,8.4950
"2017-02-12 23:00:00",8.5080,8.5080,8.5000,8.4970
"2017-02-13 00:00:00",8.5000,8.5080,8.4990,8.4900
"2017-02-13 01:00:00",8.4980,8.5020,8.4970,8.4930
"2017-02-13 02:00:00",8.4970,8.5310,8.5200,8.4920
"2017-02-13 03:00:00",8.5190,8.5540,8.5340,8.5190
"2017-02-13 04:00:00",8.5350,8.5470,8.5450,8.5240
"2017-02-13 05:00:00",8.5460,8.5470,8.5370,8.5350
"2017-02-13 06:00:00",8.5370,8.5490,8.5260,8.5240
"2017-02-13 07:00:00",8.5270,8.5300,8.5220,8.5190
"2017-02-13 08:00:00",8.5200,8.5330,8.5310,8.5170
"2017-02-13 09:00:00",8.5310,8.5590,8.5590,8.5280
"2017-02-13 10:00:00",8.5590,8.5590,8.5420,8.5350
"2017-02-13 11:00:00",8.5420,8.5590,8.5430,8.5360
"2017-02-13 12:00:00",8.5430,8.5430,8.5260,8.5260
"2017-02-13 13:00:00",8.5250,8.5400,8.5240,8.5200
"2017-02-13 14:00:00",8.5240,8.5260,8.5180,8.5120
"2017-02-13 15:00:00",8.5190,8.5390,8.5320,8.5170
"2017-02-13 16:00:00",8.5320,8.5330,8.5180,8.5110
"2017-02-13 17:00:00",8.5160,8.5260,8.5250,8.5160
"2017-02-13 18:00:00",8.5250,8.5350,8.5280,8.5230
"2017-02-13 19:00:00",8.5280,8.5310,8.5220,8.5170
"2017-02-13 20:00:00",8.5250,8.5310,8.5270,8.5120
"2017-02-13 21:00:00",8.5280,8.5510,8.5500,8.5280
"2017-02-13 22:00:00",8.5500,8.5500,8.5380,8.5380
"2017-02-13 23:00:00",8.5390,8.5410,8.5360,8.5300
"2017-02-14 00:00:00",8.5370,8.5530,8.5530,8.5310
"2017-02-14 01:00:00",8.5530,8.5550,8.5480,8.5470
"2017-02-14 02:00:00",8.5500,8.5740,8.5720,8.5410
"2017-02-14 03:00:00",8.5710,8.6030,8.6030,8.5690
"2017-02-14 04:00:00",8.6020,8.6050,8.5830,8.5800
"2017-02-14 05:00:00",8.5830,8.6280,8.6240,8.5750
"2017-02-14 06:00:00",8.6250,8.6460,8.6350,8.6190
"2017-02-14 07:00:00",8.6350,8.6480,8.6450,8.6280
"2017-02-14 08:00:00",8.6470,8.6700,8.6450,8.6390
"2017-02-14 09:00:00",8.6460,8.6490,8.6400,8.6250
"2017-02-14 10:00:00",8.6370,8.6760,8.6400,8.6300
"2017-02-14 11:00:00",8.6390,8.6850,8.6800,8.6220
"2017-02-14 12:00:00",8.6790,8.7030,8.7010,8.6670
"2017-02-14 13:00:00",8.7000,8.7150,8.7070,8.7000
"2017-02-14 14:00:00",8.7080,8.7150,8.6970,8.6910
"2017-02-14 15:00:00",8.6970,8.7160,8.7140,8.6960
"2017-02-14 16:00:00",8.7150,8.7220,8.7000,8.7000
"2017-02-14 17:00:00",8.6990,8.7120,8.7090,8.6740
"2017-02-14 18:00:00",8.7090,8.7330,8.7250,8.7070
"2017-02-14 19:00:00",8.7230,8.7340,8.7260,8.7130
"2017-02-14 20:00:00",8.7280,8.7300,8.7260,8.7160
"2017-02-14 21:00:00",8.7260,8.7310,8.7290,8.7210
"2017-02-14 22:00:00",8.7280,8.7600,8.7490,8.7270
"2017-02-14 23:00:00",8.7480,8.7500,8.7390,8.7360
"2017-02-15 00:00:00",8.7400,8.7440,8.7430,8.7250
"2017-02-15 01:00:00",8.7440,8.7450,8.7340,8.7270
"2017-02-15 02:00:00",8.7350,8.7640,8.7530,8.7300
"2017-02-15 03:00:00",8.7530,8.8130,8.7890,8.7520
"2017-02-15 04:00:00",8.7900,8.8150,8.8050,8.7620
"2017-02-15 05:00:00",8.8060,8.8080,8.7870,8.7800
"2017-02-15 06:00:00",8.7880,8.8160,8.8000,8.7840
"2017-02-15 07:00:00",8.8010,8.8040,8.7750,8.7700
"2017-02-15 08:00:00",8.7750,8.7840,8.7360,8.7300
"2017-02-15 09:00:00",8.7360,8.7810,8.7750,8.7280
"2017-02-15 10:00:00",8.7750,8.7950,8.7750,8.7730
"2017-02-15 11:00:00",8.7740,8.8080,8.8040,8.7690
"2017-02-15 12:00:00",8.8040,8.8090,8.8010,8.7820
"2017-02-15 13:00:00",8.8020,8.8240,8.8230,8.8020
"2017-02-15 14:00:00",8.8220,8.8390,8.8340,8.8210
"2017-02-15 15:00:00",8.8330,8.8440,8.8270,8.8260
"2017-02-15 16:00:00",8.8270,8.8310,8.8180,8.8170
"2017-02-15 17:00:00",8.8190,8.8430,8.8380,8.8170
"2017-02-15 18:00:00",8.8380,8.8410,8.8300,8.8260
"2017-02-15 19:00:00",8.8290,8.8310,8.8130,8.8080
"2017-02-15 20:00:00",8.8140,8.8230,8.7930,8.7900
"2017-02-15 21:00:00",8.7950,8.7970,8.7910,8.7880
"2017-02-15 22:00:00",8.7920,8.7930,8.7920,8.7820
"2017-02-15 23:00:00",8.7910,8.7950,8.7930,8.7850
"2017-02-16 00:00:00",8.7940,8.8050,8.8020,8.7900
"2017-02-16 01:00:00",8.8030,8.8080,8.7940,8.7870
"2017-02-16 02:00:00",8.7940,8.8040,8.7910,8.7800
"2017-02-16 03:00:00",8.7910,8.8160,8.7600,8.7580
"2017-02-16 04:00:00",8.7590,8.7660,8.7360,8.7300
"2017-02-16 05:00:00",8.7360,8.7430,8.7410,8.7100
"2017-02-16 06:00:00",8.7410,8.7460,8.7320,8.7220
"2017-02-16 07:00:00",8.7330,8.7630,8.7620,8.7330
"2017-02-16 08:00:00",8.7620,8.7790,8.7770,8.7500
"2017-02-16 09:00:00",8.7770,8.8060,8.7720,8.7610
"2017-02-16 10:00:00",8.7720,8.7760,8.7450,8.7320
"2017-02-16 11:00:00",8.7440,8.7520,8.6820,8.6750
"2017-02-16 12:00:00",8.6830,8.7040,8.7010,8.6750
"2017-02-16 13:00:00",8.7010,8.7140,8.7040,8.6990
"2017-02-16 14:00:00",8.7050,8.7080,8.6820,8.6820
"2017-02-16 15:00:00",8.6820,8.6990,8.6960,8.6810
"2017-02-16 16:00:00",8.6970,8.7000,8.6640,8.6640
"2017-02-16 17:00:00",8.6650,8.6890,8.6870,8.6650
"2017-02-16 18:00:00",8.6870,8.7000,8.6930,8.6850
"2017-02-16 19:00:00",8.6930,8.7050,8.7020,8.6860
"2017-02-16 20:00:00",8.7020,8.7110,8.7070,8.7000
"2017-02-16 21:00:00",8.7060,8.7180,8.7100,8.7050
"2017-02-16 22:00:00",8.7120,8.7120,8.7050,8.6980
"2017-02-16 23:00:00",8.7050,8.7160,8.7130,8.7040
"2017-02-17 00:00:00",8.7140,8.7250,8.7230,8.7130
"2017-02-17 01:00:00",8.7220,8.7330,8.7300,8.7170
"2017-02-17 02:00:00",8.7310,8.7400,8.7050,8.7040
"2017-02-17 03:00:00",8.7050,8.7120,8.6560,8.6390
"2017-02-17 04:00:00",8.6550,8.6580,8.6010,8.5980
"2017-02-17 05:00:00",8.6010,8.6250,8.6170,8.5960
"2017-02-17 06:00:00",8.6160,8.6310,8.5850,8.5840
"2017-02-17 07:00:00",8.5870,8.6430,8.6270,8.5750
"2017-02-17 08:00:00",8.6250,8.6280,8.6130,8.5870
