Date,Open,High,Close,Low
"2021-04-13 17:00:00",7.5050,7.5080,7.5060,7.5030
"2021-04-13 18:00:00",7.5080,7.5150,7.5050,7.5030
"2021-04-13 19:00:00",7.5050,7.5120,7.5050,7.5030
"2021-04-13 20:00:00",7.5060,7.5100,7.4960,7.4960
"2021-04-13 21:00:00",7.4960,7.5070,7.5030,7.4930
"2021-04-13 22:00:00",7.5040,7.5080,7.5060,7.4990
"2021-04-13 23:00:00",7.5080,7.5130,7.5100,7.5070
"2021-04-14 00:00:00",7.5120,7.5190,7.5170,7.5100
"2021-04-14 01:00:00",7.5200,7.5220,7.5170,7.5160
"2021-04-14 02:00:00",7.5190,7.5340,7.5130,7.5090
"2021-04-14 03:00:00",7.5180,7.5190,7.5130,7.5040
"2021-04-14 04:00:00",7.5140,7.5150,7.4990,7.4960
"2021-04-14 05:00:00",7.5000,7.5140,7.5060,7.4970
"2021-04-14 06:00:00",7.5060,7.5160,7.5090,7.5050
"2021-04-14 07:00:00",7.5100,7.5270,7.5250,7.5070
"2021-04-14 08:00:00",7.5260,7.5480,7.5350,7.5230
"2021-04-14 09:00:00",7.5390,7.5470,7.5440,7.5310
"2021-04-14 10:00:00",7.5430,7.5750,7.5610,7.5420
"2021-04-14 11:00:00",7.5610,7.5730,7.5650,7.5580
"2021-04-14 12:00:00",7.5660,7.5790,7.5670,7.5620
"2021-04-14 13:00:00",7.5720,7.5750,7.5530,7.5550
"2021-04-14 14:00:00",7.5600,7.5610,7.5500,7.5470
"2021-04-14 15:00:00",7.5510,7.5700,7.5640,7.5490
"2021-04-14 16:00:00",7.5650,7.5690,7.5500,7.5500
"2021-04-14 17:00:00",7.5440,7.5490,7.5410,7.5410
"2021-04-14 18:00:00",7.5420,7.5740,7.5390,7.5410
"2021-04-14 19:00:00",7.5420,7.5700,7.5600,7.5460
"2021-04-14 20:00:00",7.5640,7.5700,7.5640,7.5570
"2021-04-14 21:00:00",7.5670,7.5740,7.5630,7.5600
"2021-04-14 22:00:00",7.5640,7.5650,7.5520,7.5520
"2021-04-14 23:00:00",7.5550,7.5580,7.5520,7.5500
"2021-04-15 00:00:00",7.5530,7.5560,7.5510,7.5500
"2021-04-15 01:00:00",7.5510,7.5540,7.5450,7.5390
"2021-04-15 02:00:00",7.5480,7.5780,7.5720,7.5520
"2021-04-15 03:00:00",7.5760,7.6040,7.5850,7.5780
"2021-04-15 04:00:00",7.5850,7.6020,7.6010,7.5830
"2021-04-15 05:00:00",7.6010,7.6060,7.5990,7.5970
"2021-04-15 06:00:00",7.6020,7.6080,7.6050,7.5860
"2021-04-15 07:00:00",7.6060,7.6230,7.6150,7.6080
"2021-04-15 08:00:00",7.6170,7.6690,7.6470,7.6160
"2021-04-15 09:00:00",7.6500,7.6510,7.6360,7.6360
"2021-04-15 10:00:00",7.6360,7.6750,7.6690,7.6300
"2021-04-15 11:00:00",7.6700,7.6770,7.6700,7.6590
"2021-04-15 12:00:00",7.6720,7.6780,7.6620,7.6590
"2021-04-15 13:00:00",7.6640,7.6710,7.6630,7.6520
"2021-04-15 14:00:00",7.6630,7.6730,7.6600,7.6620
"2021-04-15 15:00:00",7.6640,7.6780,7.6710,7.6610
"2021-04-15 16:00:00",7.6740,7.6770,7.6610,7.6640
"2021-04-15 17:00:00",7.6650,7.6650,7.6540,7.6360
"2021-04-15 18:00:00",7.6540,7.6710,7.6280,7.6390
"2021-04-15 19:00:00",7.6390,7.6730,7.6690,7.6540
"2021-04-15 20:00:00",7.6680,7.6740,7.6670,7.6600
"2021-04-15 21:00:00",7.6670,7.6770,7.6600,7.6590
"2021-04-15 22:00:00",7.6600,7.6670,7.6610,7.6550
"2021-04-15 23:00:00",7.6630,7.6640,7.6580,7.6580
"2021-04-16 00:00:00",7.6590,7.6750,7.6670,7.6580
"2021-04-16 01:00:00",7.6670,7.6710,7.6640,7.6600
"2021-04-16 02:00:00",7.6690,7.6710,7.6550,7.6530
"2021-04-16 03:00:00",7.6560,7.6760,7.6490,7.6450
"2021-04-16 04:00:00",7.6570,7.6570,7.6370,7.6240
"2021-04-16 05:00:00",7.6390,7.6420,7.6270,7.6250
"2021-04-16 06:00:00",7.6280,7.6480,7.6330,7.6300
"2021-04-16 07:00:00",7.6330,7.6370,7.6140,7.5970
"2021-04-16 08:00:00",7.6220,7.6280,7.6060,7.6070
"2021-04-16 09:00:00",7.6070,7.6130,7.5880,7.5880
"2021-04-16 10:00:00",7.5880,7.6060,7.5940,7.5830
"2021-04-16 11:00:00",7.5930,7.6000,7.5930,7.5850
"2021-04-16 12:00:00",7.5960,7.6080,7.6000,7.5940
"2021-04-16 13:00:00",7.6050,7.6130,7.6020,7.5970
"2021-04-16 14:00:00",7.6030,7.6100,7.6070,7.6000
"2021-04-16 15:00:00",7.6070,7.6080,7.6040,7.6020
"2021-04-16 16:00:00",7.6050,7.6060,7.5840,7.5840
"2021-04-18 17:00:00",7.5690,7.5740,7.5700,7.5590
"2021-04-18 18:00:00",7.5710,7.6030,7.5720,7.5730
"2021-04-18 19:00:00",7.5700,7.5990,7.5890,7.5720
"2021-04-18 20:00:00",7.5960,7.6000,7.5870,7.5790
"2021-04-18 21:00:00",7.5890,7.5960,7.5840,7.5830
"2021-04-18 22:00:00",7.5840,7.5990,7.5950,7.5830
"2021-04-18 23:00:00",7.5990,7.6090,7.6070,7.5960
"2021-04-19 00:00:00",7.6070,7.6160,7.6110,7.6070
"2021-04-19 01:00:00",7.6110,7.6130,7.6010,7.6020
"2021-04-19 02:00:00",7.6050,7.6140,7.6040,7.5940
"2021-04-19 03:00:00",7.6030,7.6200,7.6040,7.6000
"2021-04-19 04:00:00",7.6060,7.6260,7.6010,7.6010
"2021-04-19 05:00:00",7.6010,7.6040,7.5940,7.5910
"2021-04-19 06:00:00",7.5930,7.6010,7.5930,7.5870
"2021-04-19 07:00:00",7.5950,7.5980,7.5910,7.5820
"2021-04-19 08:00:00",7.5920,7.6020,7.5940,7.5830
"2021-04-19 09:00:00",7.5980,7.6060,7.5940,7.5910
"2021-04-19 10:00:00",7.5960,7.5980,7.5850,7.5770
"2021-04-19 11:00:00",7.5880,7.5920,7.5840,7.5750
"2021-04-19 12:00:00",7.5850,7.5910,7.5820,7.5780
"2021-04-19 13:00:00",7.5830,7.5890,7.5840,7.5800
"2021-04-19 14:00:00",7.5850,7.5960,7.5900,7.5820
"2021-04-19 15:00:00",7.5920,7.6100,7.6010,7.5920
"2021-04-19 16:00:00",7.6020,7.6080,7.5820,7.5840
"2021-04-19 17:00:00",7.5830,7.5870,7.5810,7.5710
"2021-04-19 18:00:00",7.5810,7.5890,7.5780,7.5790
"2021-04-19 19:00:00",7.5710,7.6010,7.5990,7.5850
"2021-04-19 20:00:00",7.5990,7.6140,7.6040,7.5970
"2021-04-19 21:00:00",7.6040,7.6200,7.6070,7.6040
"2021-04-19 22:00:00",7.6140,7.6150,7.6080,7.6070
"2021-04-19 23:00:00",7.6080,7.6170,7.6100,7.6070
"2021-04-20 00:00:00",7.6120,7.6190,7.6160,7.6110
"2021-04-20 01:00:00",7.6150,7.6220,7.6190,7.6140
"2021-04-20 02:00:00",7.6200,7.6250,7.6210,7.6040
"2021-04-20 03:00:00",7.6210,7.6320,7.6060,7.6060
"2021-04-20 04:00:00",7.6080,7.6080,7.6000,7.5900
"2021-04-20 05:00:00",7.5990,7.6020,7.5860,7.5770
"2021-04-20 06:00:00",7.5900,7.5990,7.5780,7.5780
"2021-04-20 07:00:00",7.5830,7.5870,7.5800,7.5770
"2021-04-20 08:00:00",7.5810,7.5870,7.5720,7.5710
"2021-04-20 09:00:00",7.5750,7.5850,7.5800,7.5710
"2021-04-20 10:00:00",7.5840,7.5870,7.5640,7.5590
"2021-04-20 11:00:00",7.5670,7.5780,7.5650,7.5490
"2021-04-20 12:00:00",7.5690,7.5730,7.5600,7.5580
"2021-04-20 13:00:00",7.5590,7.5650,7.5490,7.5490
"2021-04-20 14:00:00",7.5500,7.5570,7.5400,7.5400
"2021-04-20 15:00:00",7.5430,7.5630,7.5490,7.5430
"2021-04-20 16:00:00",7.5530,7.5570,7.5490,7.5490
"2021-04-20 17:00:00",7.5380,7.5420,7.5390,7.5340
"2021-04-20 18:00:00",7.5390,7.5520,7.5360,7.5360
"2021-04-20 19:00:00",7.5370,7.5570,7.5560,7.5340
"2021-04-20 20:00:00",7.5580,7.5640,7.5530,7.5470
"2021-04-20 21:00:00",7.5520,7.5570,7.5410,7.5420
"2021-04-20 22:00:00",7.5420,7.5460,7.5400,7.5330
"2021-04-20 23:00:00",7.5390,7.5460,7.5450,7.5330
"2021-04-21 00:00:00",7.5440,7.5490,7.5380,7.5370
"2021-04-21 01:00:00",7.5400,7.5440,7.5410,7.5310
"2021-04-21 02:00:00",7.5430,7.5670,7.5550,7.5410
"2021-04-21 03:00:00",7.5570,7.5690,7.5580,7.5420
"2021-04-21 04:00:00",7.5620,7.5760,7.5670,7.5550
"2021-04-21 05:00:00",7.5690,7.5760,7.5610,7.5600
"2021-04-21 06:00:00",7.5650,7.5770,7.5720,7.5490
"2021-04-21 07:00:00",7.5770,7.5810,7.5680,7.5640
"2021-04-21 08:00:00",7.5690,7.5720,7.5650,7.5500
"2021-04-21 09:00:00",7.5650,7.5880,7.5710,7.5550
"2021-04-21 10:00:00",7.5730,7.6010,7.5910,7.5640
"2021-04-21 11:00:00",7.5920,7.5980,7.5860,7.5810
"2021-04-21 12:00:00",7.5860,7.5910,7.5850,7.5810
"2021-04-21 13:00:00",7.5880,7.5950,7.5900,7.5860
"2021-04-21 14:00:00",7.5910,7.5950,7.5890,7.5880
"2021-04-21 15:00:00",7.5890,7.5930,7.5790,7.5770
"2021-04-21 16:00:00",7.5830,7.5850,7.5730,7.5740
"2021-04-21 17:00:00",7.5710,7.5750,7.5500,7.5500
"2021-04-21 18:00:00",7.5500,7.5830,7.5590,7.5560
"2021-04-21 19:00:00",7.5660,7.5810,7.5800,7.5530
"2021-04-21 20:00:00",7.5800,7.5840,7.5720,7.5680
"2021-04-21 21:00:00",7.5730,7.5840,7.5710,7.5710
"2021-04-21 22:00:00",7.5700,7.5800,7.5730,7.5710
"2021-04-21 23:00:00",7.5770,7.5790,7.5680,7.5680
"2021-04-22 00:00:00",7.5700,7.5720,7.5660,7.5600
"2021-04-22 01:00:00",7.5670,7.5700,7.5680,7.5620
"2021-04-22 02:00:00",7.5710,7.5850,7.5830,7.5680
"2021-04-22 03:00:00",7.5850,7.5900,7.5530,7.5530
"2021-04-22 04:00:00",7.5550,7.5690,7.5560,7.5520
"2021-04-22 05:00:00",7.5600,7.5700,7.5680,7.5590
"2021-04-22 06:00:00",7.5690,7.5710,7.5620,7.5590
"2021-04-22 07:00:00",7.5620,7.5720,7.5670,7.5600
"2021-04-22 08:00:00",7.5680,7.5830,7.5750,7.5540
"2021-04-22 09:00:00",7.5730,7.5820,7.5540,7.5530
"2021-04-22 10:00:00",7.5540,7.5630,7.5560,7.5450
"2021-04-22 11:00:00",7.5590,7.5630,7.5570,7.5500
"2021-04-22 12:00:00",7.5600,7.5710,7.5610,7.5560
"2021-04-22 13:00:00",7.5610,7.5640,7.5370,7.5360
"2021-04-22 14:00:00",7.5370,7.5470,7.5430,7.5270
"2021-04-22 15:00:00",7.5420,7.5500,7.5350,7.5380
"2021-04-22 16:00:00",7.5410,7.5470,7.5380,7.5370
"2021-04-22 17:00:00",7.5370,7.5370,7.5230,7.4560
"2021-04-22 18:00:00",7.5270,7.5440,7.5330,7.5240
"2021-04-22 19:00:00",7.5310,7.5440,7.5370,7.5340
"2021-04-22 20:00:00",7.5380,7.5400,7.5250,7.5250
"2021-04-22 21:00:00",7.5260,7.5460,7.5320,7.5230
"2021-04-22 22:00:00",7.5320,7.5460,7.5410,7.5320
"2021-04-22 23:00:00",7.5420,7.5450,7.5410,7.5400
"2021-04-23 00:00:00",7.5430,7.5470,7.5420,7.5420
"2021-04-23 01:00:00",7.5430,7.5460,7.5450,7.5410
"2021-04-23 02:00:00",7.5450,7.5490,7.5450,7.5380
"2021-04-23 03:00:00",7.5450,7.5660,7.5560,7.5450
"2021-04-23 04:00:00",7.5570,7.5590,7.5410,7.5410
"2021-04-23 05:00:00",7.5420,7.5480,7.5450,7.5340
"2021-04-23 06:00:00",7.5480,7.5560,7.5520,7.5430
"2021-04-23 07:00:00",7.5540,7.5620,7.5550,7.5480
"2021-04-23 08:00:00",7.5580,7.5620,7.5370,7.5360
"2021-04-23 09:00:00",7.5370,7.5580,7.5420,7.5380
"2021-04-23 10:00:00",7.5430,7.5660,7.5570,7.5400
"2021-04-23 11:00:00",7.5560,7.5630,7.5540,7.5520
"2021-04-23 12:00:00",7.5570,7.5640,7.5600,7.5540
"2021-04-23 13:00:00",7.5620,7.5630,7.5570,7.5570
"2021-04-23 14:00:00",7.5580,7.5670,7.5610,7.5570
"2021-04-23 15:00:00",7.5670,7.5670,7.5600,7.5580
"2021-04-23 16:00:00",7.5600,7.5610,7.5300,7.5300
"2021-04-25 17:00:00",7.5430,7.5470,7.5470,7.5430
"2021-04-25 18:00:00",7.5450,7.5620,7.5520,7.5430
"2021-04-25 19:00:00",7.5550,7.5570,7.5470,7.5450
"2021-04-25 20:00:00",7.5460,7.5600,7.5570,7.5440
"2021-04-25 21:00:00",7.5570,7.5590,7.5500,7.5490
"2021-04-25 22:00:00",7.5500,7.5520,7.5480,7.5420
"2021-04-25 23:00:00",7.5490,7.5520,7.5440,7.5440
"2021-04-26 00:00:00",7.5450,7.5480,7.5470,7.5430
"2021-04-26 01:00:00",7.5480,7.5490,7.5450,7.5400
"2021-04-26 02:00:00",7.5470,7.5590,7.5500,7.5410
"2021-04-26 03:00:00",7.5530,7.5640,7.5510,7.5450
"2021-04-26 04:00:00",7.5520,7.5690,7.5600,7.5540
"2021-04-26 05:00:00",7.5630,7.5670,7.5630,7.5570
"2021-04-26 06:00:00",7.5620,7.5700,7.5660,7.5590
"2021-04-26 07:00:00",7.5660,7.5720,7.5600,7.5570
"2021-04-26 08:00:00",7.5620,7.5770,7.5740,7.5630
"2021-04-26 09:00:00",7.5740,7.5760,7.5560,7.5560
"2021-04-26 10:00:00",7.5570,7.5830,7.5770,7.5570
"2021-04-26 11:00:00",7.5800,7.5880,7.5810,7.5770
"2021-04-26 12:00:00",7.5810,7.5850,7.5770,7.5770
"2021-04-26 13:00:00",7.5770,7.5820,7.5760,7.5750
"2021-04-26 14:00:00",7.5770,7.5790,7.5660,7.5630
"2021-04-26 15:00:00",7.5680,7.5720,7.5670,7.5630
"2021-04-26 16:00:00",7.5680,7.5710,7.5570,7.5570
"2021-04-26 17:00:00",7.5580,7.5610,7.5550,7.5480
"2021-04-26 18:00:00",7.5610,7.5700,7.5600,7.5610
"2021-04-26 19:00:00",7.5630,7.5740,7.5690,7.5640
"2021-04-26 20:00:00",7.5700,7.5760,7.5580,7.5580
"2021-04-26 21:00:00",7.5620,7.5810,7.5780,7.5630
"2021-04-26 22:00:00",7.5780,7.5800,7.5760,7.5760
"2021-04-26 23:00:00",7.5780,7.5780,7.5720,7.5710
"2021-04-27 00:00:00",7.5730,7.5800,7.5700,7.5710
"2021-04-27 01:00:00",7.5730,7.5850,7.5810,7.5720
"2021-04-27 02:00:00",7.5830,7.5870,7.5740,7.5740
"2021-04-27 03:00:00",7.5790,7.5800,7.5720,7.5650
"2021-04-27 04:00:00",7.5720,7.5740,7.5510,7.5470
"2021-04-27 05:00:00",7.5530,7.5670,7.5530,7.5510
"2021-04-27 06:00:00",7.5540,7.5650,7.5600,7.5520
"2021-04-27 07:00:00",7.5600,7.5600,7.5490,7.5500
"2021-04-27 08:00:00",7.5490,7.5510,7.5270,7.5270
"2021-04-27 09:00:00",7.5280,7.5530,7.5420,7.5270
"2021-04-27 10:00:00",7.5430,7.5550,7.5480,7.5370
"2021-04-27 11:00:00",7.5500,7.5550,7.5500,7.5420
"2021-04-27 12:00:00",7.5550,7.5680,7.5640,7.5550
"2021-04-27 13:00:00",7.5670,7.5680,7.5610,7.5620
"2021-04-27 14:00:00",7.5620,7.5660,7.5570,7.5560
"2021-04-27 15:00:00",7.5580,7.5730,7.5630,7.5580
"2021-04-27 16:00:00",7.5630,7.5690,7.5440,7.5480
"2021-04-27 17:00:00",7.5490,7.5510,7.5330,7.5290
"2021-04-27 18:00:00",7.5420,7.5570,7.5510,7.5440
"2021-04-27 19:00:00",7.5510,7.5580,7.5520,7.5500
"2021-04-27 20:00:00",7.5530,7.5600,7.5550,7.5500
"2021-04-27 21:00:00",7.5560,7.5600,7.5510,7.5510
"2021-04-27 22:00:00",7.5540,7.5540,7.5510,7.5470
"2021-04-27 23:00:00",7.5520,7.5540,7.5510,7.5490
"2021-04-28 00:00:00",7.5520,7.5560,7.5530,7.5500
"2021-04-28 01:00:00",7.5550,7.5550,7.5510,7.5490
"2021-04-28 02:00:00",7.5510,7.5810,7.5720,7.5520
"2021-04-28 03:00:00",7.5740,7.5790,7.5500,7.5420
"2021-04-28 04:00:00",7.5510,7.5680,7.5650,7.5450
"2021-04-28 05:00:00",7.5670,7.5780,7.5700,7.5660
"2021-04-28 06:00:00",7.5740,7.5840,7.5740,7.5710
"2021-04-28 07:00:00",7.5750,7.5920,7.5740,7.5710
"2021-04-28 08:00:00",7.5750,7.5990,7.5960,7.5750
"2021-04-28 09:00:00",7.5960,7.6100,7.6040,7.5960
"2021-04-28 10:00:00",7.6060,7.6130,7.6020,7.5950
"2021-04-28 11:00:00",7.6030,7.6140,7.6120,7.6010
"2021-04-28 12:00:00",7.6130,7.6170,7.6150,7.6070
"2021-04-28 13:00:00",7.6150,7.6250,7.6150,7.6160
"2021-04-28 14:00:00",7.6170,7.6360,7.6310,7.6130
"2021-04-28 15:00:00",7.6320,7.6320,7.6160,7.6170
"2021-04-28 16:00:00",7.6180,7.6220,7.5930,7.6010
"2021-04-28 17:00:00",7.5910,7.6130,7.6080,7.5910
"2021-04-28 18:00:00",7.6080,7.6250,7.6070,7.6060
"2021-04-28 19:00:00",7.6070,7.6210,7.6180,7.6100
"2021-04-28 20:00:00",7.6180,7.6210,7.6160,7.6140
"2021-04-28 21:00:00",7.6160,7.6300,7.6260,7.6170
"2021-04-28 22:00:00",7.6260,7.6300,7.6250,7.6240
"2021-04-28 23:00:00",7.6250,7.6280,7.6220,7.6220
"2021-04-29 00:00:00",7.6250,7.6290,7.6240,7.6210
"2021-04-29 01:00:00",7.6250,7.6340,7.6300,7.6240
"2021-04-29 02:00:00",7.6320,7.6430,7.6380,7.6290
"2021-04-29 03:00:00",7.6400,7.6870,7.6740,7.6400
"2021-04-29 04:00:00",7.6740,7.6840,7.6790,7.6660
"2021-04-29 05:00:00",7.6810,7.6830,7.6640,7.6610
"2021-04-29 06:00:00",7.6660,7.6690,7.6560,7.6560
"2021-04-29 07:00:00",7.6580,7.6630,7.6500,7.6500
"2021-04-29 08:00:00",7.6480,7.6510,7.6300,7.6320
"2021-04-29 09:00:00",7.6320,7.6380,7.6000,7.6000
"2021-04-29 10:00:00",7.6030,7.6180,7.6120,7.5900
"2021-04-29 11:00:00",7.6120,7.6160,7.6020,7.5970
"2021-04-29 12:00:00",7.6030,7.6070,7.5980,7.5890
"2021-04-29 13:00:00",7.6000,7.6050,7.5990,7.5950
"2021-04-29 14:00:00",7.6000,7.6120,7.6090,7.5970
"2021-04-29 15:00:00",7.6100,7.6140,7.6120,7.6010
"2021-04-29 16:00:00",7.6110,7.6140,7.5900,7.5920
"2021-04-29 17:00:00",7.5720,7.5940,7.5820,7.5670
"2021-04-29 18:00:00",7.5810,7.6170,7.6080,7.5870
"2021-04-29 19:00:00",7.6090,7.6140,7.6080,7.6070
"2021-04-29 20:00:00",7.6090,7.6230,7.6100,7.6090
"2021-04-29 21:00:00",7.6120,7.6120,7.6000,7.6020
"2021-04-29 22:00:00",7.6020,7.6030,7.5990,7.5950
"2021-04-29 23:00:00",7.6000,7.6080,7.6050,7.6010
"2021-04-30 00:00:00",7.6050,7.6060,7.6020,7.6010
"2021-04-30 01:00:00",7.6030,7.6110,7.5910,7.5900
"2021-04-30 02:00:00",7.5930,7.5960,7.5800,7.5800
"2021-04-30 03:00:00",7.5810,7.5840,7.5610,7.5550
"2021-04-30 04:00:00",7.5660,7.5740,7.5510,7.5470
"2021-04-30 05:00:00",7.5540,7.5560,7.5440,7.5240
"2021-04-30 06:00:00",7.5450,7.5630,7.5420,7.5370
"2021-04-30 07:00:00",7.5450,7.5650,7.5540,7.5400
"2021-04-30 08:00:00",7.5550,7.5800,7.5750,7.5510
"2021-04-30 09:00:00",7.5780,7.5830,7.5350,7.5340
"2021-04-30 10:00:00",7.5430,7.5480,7.5260,7.5240
"2021-04-30 11:00:00",7.5280,7.5420,7.5340,7.5240
"2021-04-30 12:00:00",7.5340,7.5460,7.5380,7.5280
"2021-04-30 13:00:00",7.5440,7.5500,7.5370,7.5320
"2021-04-30 14:00:00",7.5370,7.5460,7.5290,7.5300
"2021-04-30 15:00:00",7.5310,7.5360,7.5290,7.5260
"2021-04-30 16:00:00",7.5320,7.5410,7.5120,7.5130
"2021-05-02 17:00:00",7.5200,7.5250,7.5190,7.5180
"2021-05-02 18:00:00",7.5190,7.5500,7.5020,7.5030
"2021-05-02 19:00:00",7.5080,7.5480,7.5370,7.5130
"2021-05-02 20:00:00",7.5340,7.5550,7.5500,7.5340
"2021-05-02 21:00:00",7.5520,7.5550,7.5420,7.5420
"2021-05-02 22:00:00",7.5430,7.5520,7.5440,7.5420
"2021-05-02 23:00:00",7.5440,7.5550,7.5530,7.5450
"2021-05-03 00:00:00",7.5530,7.5560,7.5540,7.5530
"2021-05-03 01:00:00",7.5540,7.5590,7.5460,7.5480
"2021-05-03 02:00:00",7.5500,7.5700,7.5600,7.5390
"2021-05-03 03:00:00",7.5600,7.5900,7.5800,7.5660
"2021-05-03 04:00:00",7.5800,7.5940,7.5770,7.5740
"2021-05-03 05:00:00",7.5790,7.5920,7.5560,7.5550
"2021-05-03 06:00:00",7.5580,7.5880,7.5810,7.5620
"2021-05-03 07:00:00",7.5850,7.5940,7.5800,7.5780
"2021-05-03 08:00:00",7.5810,7.5830,7.5580,7.5590
"2021-05-03 09:00:00",7.5590,7.5650,7.5520,7.5490
"2021-05-03 10:00:00",7.5510,7.5780,7.5590,7.5550
"2021-05-03 11:00:00",7.5630,7.5790,7.5700,7.5590
"2021-05-03 12:00:00",7.5710,7.5790,7.5700,7.5700
"2021-05-03 13:00:00",7.5720,7.5740,7.5610,7.5600
"2021-05-03 14:00:00",7.5620,7.5700,7.5640,7.5620
"2021-05-03 15:00:00",7.5670,7.5700,7.5680,7.5590
"2021-05-03 16:00:00",7.5680,7.5730,7.5520,7.5540
"2021-05-03 17:00:00",7.5380,7.5610,7.5510,7.5410
"2021-05-03 18:00:00",7.5490,7.5730,7.5560,7.5520
"2021-05-03 19:00:00",7.5600,7.5690,7.5630,7.5580
"2021-05-03 20:00:00",7.5630,7.5730,7.5600,7.5580
"2021-05-03 21:00:00",7.5610,7.5730,7.5600,7.5570
"2021-05-03 22:00:00",7.5610,7.5680,7.5600,7.5570
"2021-05-03 23:00:00",7.5590,7.5650,7.5630,7.5580
"2021-05-04 00:00:00",7.5630,7.5660,7.5620,7.5600
"2021-05-04 01:00:00",7.5640,7.5670,7.5610,7.5600
"2021-05-04 02:00:00",7.5630,7.5720,7.5650,7.5610
"2021-05-04 03:00:00",7.5670,7.5730,7.5560,7.5470
"2021-05-04 04:00:00",7.5570,7.5610,7.5490,7.5480
"2021-05-04 05:00:00",7.5490,7.5680,7.5620,7.5430
"2021-05-04 06:00:00",7.5630,7.5710,7.5640,7.5610
"2021-05-04 07:00:00",7.5660,7.5740,7.5380,7.5370
"2021-05-04 08:00:00",7.5380,7.5400,7.5110,7.5050
"2021-05-04 09:00:00",7.5100,7.5400,7.5250,7.5110
"2021-05-04 10:00:00",7.5260,7.5510,7.5430,7.5240
"2021-05-04 11:00:00",7.5450,7.5540,7.5400,7.5260
"2021-05-04 12:00:00",7.5410,7.5570,7.5480,7.5420
"2021-05-04 13:00:00",7.5490,7.5570,7.5500,7.5470
"2021-05-04 14:00:00",7.5520,7.5560,7.5450,7.5420
"2021-05-04 15:00:00",7.5460,7.5540,7.5490,7.5430
"2021-05-04 16:00:00",7.5510,7.5540,7.5400,7.5400
"2021-05-04 17:00:00",7.5400,7.5450,7.5340,7.5030
"2021-05-04 18:00:00",7.5320,7.5480,7.5350,7.5270
"2021-05-04 19:00:00",7.5390,7.5540,7.5490,7.5390
"2021-05-04 20:00:00",7.5520,7.5640,7.5620,7.5520
"2021-05-04 21:00:00",7.5630,7.5710,7.5690,7.5630
"2021-05-04 22:00:00",7.5710,7.5730,7.5670,7.5610
"2021-05-04 23:00:00",7.5680,7.5740,7.5720,7.5660
"2021-05-05 00:00:00",7.5730,7.5750,7.5720,7.5700
"2021-05-05 01:00:00",7.5740,7.5750,7.5670,7.5670
"2021-05-05 02:00:00",7.5720,7.5780,7.5540,7.5540
"2021-05-05 03:00:00",7.5560,7.5650,7.5570,7.5470
"2021-05-05 04:00:00",7.5600,7.5650,7.5610,7.5500
"2021-05-05 05:00:00",7.5610,7.5700,7.5690,7.5580
"2021-05-05 06:00:00",7.5690,7.5930,7.5850,7.5680
"2021-05-05 07:00:00",7.5830,7.5840,7.5760,7.5750
"2021-05-05 08:00:00",7.5790,7.5880,7.5730,7.5660
"2021-05-05 09:00:00",7.5750,7.5940,7.5840,7.5730
"2021-05-05 10:00:00",7.5880,7.6020,7.5940,7.5740
"2021-05-05 11:00:00",7.5950,7.6050,7.6000,7.5940
"2021-05-05 12:00:00",7.6020,7.6070,7.5940,7.5900
"2021-05-05 13:00:00",7.5950,7.6160,7.6070,7.5950
"2021-05-05 14:00:00",7.6080,7.6090,7.6030,7.6030
"2021-05-05 15:00:00",7.6040,7.6070,7.6000,7.5930
"2021-05-05 16:00:00",7.6010,7.6040,7.5860,7.5860
"2021-05-05 17:00:00",7.5880,7.6020,7.5960,7.5840
"2021-05-05 18:00:00",7.5950,7.6090,7.5860,7.5870
"2021-05-05 19:00:00",7.5880,7.6100,7.6010,7.5860
"2021-05-05 20:00:00",7.6020,7.6090,7.6000,7.5920
"2021-05-05 21:00:00",7.6050,7.6150,7.6060,7.6050
"2021-05-05 22:00:00",7.6070,7.6150,7.6030,7.6000
"2021-05-05 23:00:00",7.6060,7.6080,7.6040,7.5990
"2021-05-06 00:00:00",7.6050,7.6090,7.6070,7.6030
"2021-05-06 01:00:00",7.6070,7.6150,7.6110,7.6040
"2021-05-06 02:00:00",7.6130,7.6330,7.6220,7.6070
"2021-05-06 03:00:00",7.6220,7.6370,7.6320,7.6180
"2021-05-06 04:00:00",7.6330,7.6570,7.6410,7.6310
"2021-05-06 05:00:00",7.6460,7.6570,7.6470,7.6420
"2021-05-06 06:00:00",7.6500,7.6530,7.6370,7.6360
"2021-05-06 07:00:00",7.6420,7.6540,7.6520,7.6410
"2021-05-06 08:00:00",7.6520,7.6650,7.6590,7.6480
"2021-05-06 09:00:00",7.6630,7.6760,7.6600,7.6610
"2021-05-06 10:00:00",7.6620,7.6680,7.6600,7.6450
"2021-05-06 11:00:00",7.6610,7.6780,7.6680,7.6570
"2021-05-06 12:00:00",7.6680,7.6750,7.6700,7.6670
"2021-05-06 13:00:00",7.6720,7.6760,7.6700,7.6630
"2021-05-06 14:00:00",7.6720,7.6730,7.6650,7.6570
"2021-05-06 15:00:00",7.6690,7.6780,7.6750,7.6640
"2021-05-06 16:00:00",7.6780,7.6860,7.6610,7.6630
"2021-05-06 17:00:00",7.6630,7.6750,7.6680,7.6610
"2021-05-06 18:00:00",7.6690,7.6810,7.6660,7.6660
"2021-05-06 19:00:00",7.6660,7.6790,7.6770,7.6640
