Date,Open,High,Close,Low
"2016-04-05 06:00:00",0.7224,0.7229,0.7226,0.7216
"2016-04-05 07:00:00",0.7226,0.7231,0.7226,0.7220
"2016-04-05 08:00:00",0.7226,0.7226,0.7216,0.7214
"2016-04-05 09:00:00",0.7216,0.7224,0.7205,0.7198
"2016-04-05 10:00:00",0.7206,0.7223,0.7216,0.7203
"2016-04-05 11:00:00",0.7216,0.7218,0.7199,0.7193
"2016-04-05 12:00:00",0.7199,0.7202,0.7186,0.7184
"2016-04-05 13:00:00",0.7185,0.7197,0.7195,0.7182
"2016-04-05 14:00:00",0.7195,0.7211,0.7207,0.7191
"2016-04-05 15:00:00",0.7207,0.7213,0.7207,0.7206
"2016-04-05 16:00:00",0.7206,0.7216,0.7210,0.7203
"2016-04-05 17:00:00",0.7210,0.7214,0.7208,0.7206
"2016-04-05 18:00:00",0.7208,0.7216,0.7214,0.7208
"2016-04-05 19:00:00",0.7214,0.7219,0.7217,0.7212
"2016-04-05 20:00:00",0.7217,0.7228,0.7218,0.7215
"2016-04-05 21:00:00",0.7218,0.7232,0.7230,0.7205
"2016-04-05 22:00:00",0.7230,0.7240,0.7234,0.7229
"2016-04-05 23:00:00",0.7234,0.7244,0.7241,0.7231
"2016-04-06 00:00:00",0.7241,0.7243,0.7233,0.7232
"2016-04-06 01:00:00",0.7233,0.7239,0.7235,0.7233
"2016-04-06 02:00:00",0.7234,0.7258,0.7252,0.7234
"2016-04-06 03:00:00",0.7252,0.7269,0.7260,0.7231
"2016-04-06 04:00:00",0.7261,0.7261,0.7256,0.7238
"2016-04-06 05:00:00",0.7256,0.7260,0.7249,0.7247
"2016-04-06 06:00:00",0.7249,0.7250,0.7237,0.7237
"2016-04-06 07:00:00",0.7237,0.7250,0.7235,0.7234
"2016-04-06 08:00:00",0.7235,0.7245,0.7232,0.7227
"2016-04-06 09:00:00",0.7232,0.7248,0.7242,0.7227
"2016-04-06 10:00:00",0.7242,0.7245,0.7239,0.7225
"2016-04-06 11:00:00",0.7239,0.7263,0.7260,0.7238
"2016-04-06 12:00:00",0.7260,0.7265,0.7253,0.7251
"2016-04-06 13:00:00",0.7253,0.7264,0.7264,0.7250
"2016-04-06 14:00:00",0.7264,0.7264,0.7255,0.7249
"2016-04-06 15:00:00",0.7255,0.7274,0.7269,0.7250
"2016-04-06 16:00:00",0.7269,0.7269,0.7261,0.7260
"2016-04-06 17:00:00",0.7261,0.7269,0.7265,0.7256
"2016-04-06 18:00:00",0.7265,0.7270,0.7267,0.7264
"2016-04-06 19:00:00",0.7267,0.7279,0.7274,0.7266
"2016-04-06 20:00:00",0.7274,0.7290,0.7275,0.7267
"2016-04-06 21:00:00",0.7275,0.7283,0.7276,0.7256
"2016-04-06 22:00:00",0.7276,0.7278,0.7266,0.7265
"2016-04-06 23:00:00",0.7266,0.7267,0.7259,0.7251
"2016-04-07 00:00:00",0.7260,0.7268,0.7266,0.7255
"2016-04-07 01:00:00",0.7266,0.7282,0.7270,0.7266
"2016-04-07 02:00:00",0.7270,0.7279,0.7252,0.7250
"2016-04-07 03:00:00",0.7252,0.7253,0.7244,0.7223
"2016-04-07 04:00:00",0.7244,0.7262,0.7246,0.7236
"2016-04-07 05:00:00",0.7246,0.7250,0.7221,0.7208
"2016-04-07 06:00:00",0.7221,0.7233,0.7229,0.7206
"2016-04-07 07:00:00",0.7229,0.7232,0.7208,0.7203
"2016-04-07 08:00:00",0.7207,0.7221,0.7214,0.7199
"2016-04-07 09:00:00",0.7214,0.7224,0.7204,0.7183
"2016-04-07 10:00:00",0.7204,0.7204,0.7178,0.7160
"2016-04-07 11:00:00",0.7178,0.7181,0.7166,0.7155
"2016-04-07 12:00:00",0.7166,0.7174,0.7171,0.7161
"2016-04-07 13:00:00",0.7171,0.7189,0.7172,0.7168
"2016-04-07 14:00:00",0.7172,0.7177,0.7171,0.7168
"2016-04-07 15:00:00",0.7171,0.7179,0.7177,0.7169
"2016-04-07 16:00:00",0.7177,0.7178,0.7174,0.7174
"2016-04-07 17:00:00",0.7168,0.7176,0.7174,0.7168
"2016-04-07 18:00:00",0.7176,0.7182,0.7178,0.7171
"2016-04-07 19:00:00",0.7178,0.7187,0.7186,0.7178
"2016-04-07 20:00:00",0.7186,0.7196,0.7193,0.7184
"2016-04-07 21:00:00",0.7193,0.7212,0.7205,0.7192
"2016-04-07 22:00:00",0.7205,0.7209,0.7205,0.7194
"2016-04-07 23:00:00",0.7205,0.7208,0.7203,0.7200
"2016-04-08 00:00:00",0.7203,0.7216,0.7215,0.7203
"2016-04-08 01:00:00",0.7215,0.7225,0.7208,0.7207
"2016-04-08 02:00:00",0.7209,0.7214,0.7210,0.7197
"2016-04-08 03:00:00",0.7210,0.7230,0.7220,0.7207
"2016-04-08 04:00:00",0.7220,0.7238,0.7219,0.7212
"2016-04-08 05:00:00",0.7218,0.7219,0.7211,0.7206
"2016-04-08 06:00:00",0.7210,0.7226,0.7225,0.7206
"2016-04-08 07:00:00",0.7225,0.7225,0.7215,0.7210
"2016-04-08 08:00:00",0.7215,0.7231,0.7229,0.7200
"2016-04-08 09:00:00",0.7229,0.7235,0.7209,0.7199
"2016-04-08 10:00:00",0.7208,0.7223,0.7214,0.7204
"2016-04-08 11:00:00",0.7214,0.7228,0.7204,0.7199
"2016-04-08 12:00:00",0.7204,0.7210,0.7207,0.7197
"2016-04-08 13:00:00",0.7207,0.7210,0.7205,0.7196
"2016-04-08 14:00:00",0.7205,0.7209,0.7205,0.7202
"2016-04-08 15:00:00",0.7205,0.7206,0.7203,0.7196
"2016-04-08 16:00:00",0.7203,0.7203,0.7188,0.7188
"2016-04-10 17:00:00",0.7183,0.7196,0.7194,0.7182
"2016-04-10 18:00:00",0.7194,0.7211,0.7210,0.7191
"2016-04-10 19:00:00",0.7210,0.7220,0.7210,0.7208
"2016-04-10 20:00:00",0.7211,0.7212,0.7192,0.7187
"2016-04-10 21:00:00",0.7192,0.7195,0.7190,0.7170
"2016-04-10 22:00:00",0.7190,0.7211,0.7205,0.7185
"2016-04-10 23:00:00",0.7205,0.7209,0.7199,0.7195
"2016-04-11 00:00:00",0.7199,0.7209,0.7208,0.7198
"2016-04-11 01:00:00",0.7208,0.7218,0.7207,0.7197
"2016-04-11 02:00:00",0.7208,0.7208,0.7199,0.7183
"2016-04-11 03:00:00",0.7199,0.7213,0.7205,0.7179
"2016-04-11 04:00:00",0.7205,0.7230,0.7215,0.7205
"2016-04-11 05:00:00",0.7216,0.7233,0.7228,0.7211
"2016-04-11 06:00:00",0.7228,0.7242,0.7238,0.7222
"2016-04-11 07:00:00",0.7237,0.7242,0.7222,0.7220
"2016-04-11 08:00:00",0.7222,0.7247,0.7241,0.7219
"2016-04-11 09:00:00",0.7241,0.7255,0.7248,0.7232
"2016-04-11 10:00:00",0.7247,0.7251,0.7232,0.7225
"2016-04-11 11:00:00",0.7232,0.7249,0.7246,0.7229
"2016-04-11 12:00:00",0.7246,0.7260,0.7257,0.7242
"2016-04-11 13:00:00",0.7257,0.7257,0.7253,0.7247
"2016-04-11 14:00:00",0.7253,0.7263,0.7259,0.7249
"2016-04-11 15:00:00",0.7259,0.7259,0.7249,0.7247
"2016-04-11 16:00:00",0.7250,0.7251,0.7246,0.7246
"2016-04-11 17:00:00",0.7246,0.7254,0.7249,0.7241
"2016-04-11 18:00:00",0.7249,0.7251,0.7248,0.7244
"2016-04-11 19:00:00",0.7248,0.7248,0.7244,0.7240
"2016-04-11 20:00:00",0.7244,0.7259,0.7246,0.7241
"2016-04-11 21:00:00",0.7246,0.7277,0.7274,0.7237
"2016-04-11 22:00:00",0.7273,0.7278,0.7265,0.7263
"2016-04-11 23:00:00",0.7265,0.7286,0.7279,0.7263
"2016-04-12 00:00:00",0.7279,0.7296,0.7286,0.7278
"2016-04-12 01:00:00",0.7286,0.7287,0.7273,0.7272
"2016-04-12 02:00:00",0.7273,0.7280,0.7277,0.7256
"2016-04-12 03:00:00",0.7277,0.7288,0.7262,0.7260
"2016-04-12 04:00:00",0.7262,0.7290,0.7280,0.7258
"2016-04-12 05:00:00",0.7280,0.7300,0.7295,0.7279
"2016-04-12 06:00:00",0.7295,0.7307,0.7304,0.7292
"2016-04-12 07:00:00",0.7304,0.7312,0.7301,0.7299
"2016-04-12 08:00:00",0.7301,0.7323,0.7311,0.7299
"2016-04-12 09:00:00",0.7312,0.7312,0.7297,0.7295
"2016-04-12 10:00:00",0.7297,0.7322,0.7304,0.7296
"2016-04-12 11:00:00",0.7304,0.7327,0.7310,0.7300
"2016-04-12 12:00:00",0.7310,0.7327,0.7324,0.7310
"2016-04-12 13:00:00",0.7324,0.7337,0.7336,0.7321
"2016-04-12 14:00:00",0.7336,0.7343,0.7341,0.7329
"2016-04-12 15:00:00",0.7341,0.7342,0.7339,0.7337
"2016-04-12 16:00:00",0.7339,0.7343,0.7336,0.7334
"2016-04-12 17:00:00",0.7335,0.7338,0.7337,0.7330
"2016-04-12 18:00:00",0.7337,0.7341,0.7338,0.7334
"2016-04-12 19:00:00",0.7338,0.7342,0.7342,0.7335
"2016-04-12 20:00:00",0.7342,0.7349,0.7338,0.7332
"2016-04-12 21:00:00",0.7338,0.7353,0.7348,0.7334
"2016-04-12 22:00:00",0.7349,0.7381,0.7369,0.7349
"2016-04-12 23:00:00",0.7369,0.7373,0.7365,0.7361
"2016-04-13 00:00:00",0.7365,0.7372,0.7366,0.7362
"2016-04-13 01:00:00",0.7366,0.7371,0.7348,0.7346
"2016-04-13 02:00:00",0.7347,0.7357,0.7328,0.7326
"2016-04-13 03:00:00",0.7328,0.7350,0.7344,0.7326
"2016-04-13 04:00:00",0.7344,0.7363,0.7359,0.7342
"2016-04-13 05:00:00",0.7360,0.7382,0.7378,0.7360
"2016-04-13 06:00:00",0.7378,0.7380,0.7376,0.7365
"2016-04-13 07:00:00",0.7376,0.7380,0.7372,0.7366
"2016-04-13 08:00:00",0.7372,0.7372,0.7369,0.7355
"2016-04-13 09:00:00",0.7369,0.7388,0.7383,0.7368
"2016-04-13 10:00:00",0.7383,0.7394,0.7371,0.7368
"2016-04-13 11:00:00",0.7371,0.7387,0.7383,0.7370
"2016-04-13 12:00:00",0.7383,0.7392,0.7386,0.7377
"2016-04-13 13:00:00",0.7386,0.7401,0.7401,0.7381
"2016-04-13 14:00:00",0.7400,0.7405,0.7404,0.7398
"2016-04-13 15:00:00",0.7404,0.7409,0.7398,0.7393
"2016-04-13 16:00:00",0.7398,0.7403,0.7398,0.7392
"2016-04-13 17:00:00",0.7398,0.7402,0.7397,0.7395
"2016-04-13 18:00:00",0.7397,0.7406,0.7404,0.7395
"2016-04-13 19:00:00",0.7405,0.7408,0.7403,0.7400
"2016-04-13 20:00:00",0.7403,0.7405,0.7383,0.7376
"2016-04-13 21:00:00",0.7384,0.7414,0.7376,0.7373
"2016-04-13 22:00:00",0.7377,0.7397,0.7392,0.7375
"2016-04-13 23:00:00",0.7392,0.7395,0.7389,0.7384
"2016-04-14 00:00:00",0.7389,0.7407,0.7399,0.7389
"2016-04-14 01:00:00",0.7399,0.7409,0.7398,0.7394
"2016-04-14 02:00:00",0.7398,0.7407,0.7399,0.7393
"2016-04-14 03:00:00",0.7401,0.7418,0.7413,0.7391
"2016-04-14 04:00:00",0.7413,0.7428,0.7424,0.7408
"2016-04-14 05:00:00",0.7424,0.7450,0.7437,0.7414
"2016-04-14 06:00:00",0.7437,0.7443,0.7437,0.7430
"2016-04-14 07:00:00",0.7438,0.7451,0.7440,0.7428
"2016-04-14 08:00:00",0.7440,0.7459,0.7444,0.7431
"2016-04-14 09:00:00",0.7445,0.7460,0.7447,0.7440
"2016-04-14 10:00:00",0.7447,0.7454,0.7452,0.7443
"2016-04-14 11:00:00",0.7452,0.7458,0.7446,0.7446
"2016-04-14 12:00:00",0.7446,0.7453,0.7448,0.7444
"2016-04-14 13:00:00",0.7448,0.7450,0.7447,0.7443
"2016-04-14 14:00:00",0.7447,0.7455,0.7447,0.7440
"2016-04-14 15:00:00",0.7447,0.7451,0.7443,0.7438
"2016-04-14 16:00:00",0.7443,0.7446,0.7438,0.7433
"2016-04-14 17:00:00",0.7438,0.7440,0.7435,0.7432
"2016-04-14 18:00:00",0.7435,0.7440,0.7439,0.7432
"2016-04-14 19:00:00",0.7440,0.7442,0.7432,0.7431
"2016-04-14 20:00:00",0.7432,0.7442,0.7441,0.7428
"2016-04-14 21:00:00",0.7442,0.7465,0.7465,0.7440
"2016-04-14 22:00:00",0.7467,0.7476,0.7459,0.7453
"2016-04-14 23:00:00",0.7459,0.7460,0.7442,0.7439
"2016-04-15 00:00:00",0.7441,0.7465,0.7461,0.7441
"2016-04-15 01:00:00",0.7461,0.7465,0.7457,0.7456
"2016-04-15 02:00:00",0.7457,0.7474,0.7469,0.7453
"2016-04-15 03:00:00",0.7469,0.7483,0.7470,0.7457
"2016-04-15 04:00:00",0.7470,0.7474,0.7468,0.7458
"2016-04-15 05:00:00",0.7468,0.7480,0.7468,0.7463
"2016-04-15 06:00:00",0.7468,0.7484,0.7468,0.7465
"2016-04-15 07:00:00",0.7467,0.7469,0.7462,0.7454
"2016-04-15 08:00:00",0.7462,0.7464,0.7441,0.7434
"2016-04-15 09:00:00",0.7441,0.7452,0.7438,0.7433
"2016-04-15 10:00:00",0.7437,0.7448,0.7447,0.7426
"2016-04-15 11:00:00",0.7447,0.7467,0.7461,0.7444
"2016-04-15 12:00:00",0.7461,0.7464,0.7461,0.7452
"2016-04-15 13:00:00",0.7461,0.7467,0.7465,0.7455
"2016-04-15 14:00:00",0.7465,0.7471,0.7471,0.7461
"2016-04-15 15:00:00",0.7471,0.7471,0.7468,0.7467
"2016-04-15 16:00:00",0.7468,0.7482,0.7473,0.7467
"2016-04-17 17:00:00",0.7386,0.7409,0.7405,0.7384
"2016-04-17 18:00:00",0.7404,0.7419,0.7409,0.7400
"2016-04-17 19:00:00",0.7409,0.7419,0.7387,0.7375
"2016-04-17 20:00:00",0.7387,0.7404,0.7397,0.7378
"2016-04-17 21:00:00",0.7397,0.7420,0.7410,0.7397
"2016-04-17 22:00:00",0.7410,0.7425,0.7419,0.7403
"2016-04-17 23:00:00",0.7419,0.7426,0.7425,0.7416
"2016-04-18 00:00:00",0.7425,0.7425,0.7421,0.7412
"2016-04-18 01:00:00",0.7421,0.7422,0.7415,0.7412
"2016-04-18 02:00:00",0.7415,0.7415,0.7393,0.7390
"2016-04-18 03:00:00",0.7393,0.7430,0.7424,0.7386
"2016-04-18 04:00:00",0.7424,0.7438,0.7425,0.7416
"2016-04-18 05:00:00",0.7425,0.7441,0.7438,0.7425
"2016-04-18 06:00:00",0.7438,0.7449,0.7437,0.7436
"2016-04-18 07:00:00",0.7437,0.7445,0.7437,0.7431
"2016-04-18 08:00:00",0.7437,0.7465,0.7452,0.7430
"2016-04-18 09:00:00",0.7452,0.7455,0.7452,0.7440
"2016-04-18 10:00:00",0.7452,0.7468,0.7463,0.7444
"2016-04-18 11:00:00",0.7463,0.7476,0.7464,0.7455
"2016-04-18 12:00:00",0.7464,0.7475,0.7469,0.7464
"2016-04-18 13:00:00",0.7468,0.7471,0.7466,0.7463
"2016-04-18 14:00:00",0.7467,0.7471,0.7471,0.7464
"2016-04-18 15:00:00",0.7470,0.7478,0.7477,0.7468
"2016-04-18 16:00:00",0.7477,0.7477,0.7471,0.7469
"2016-04-18 17:00:00",0.7471,0.7477,0.7473,0.7467
"2016-04-18 18:00:00",0.7473,0.7482,0.7481,0.7471
"2016-04-18 19:00:00",0.7481,0.7499,0.7493,0.7479
"2016-04-18 20:00:00",0.7494,0.7502,0.7494,0.7486
"2016-04-18 21:00:00",0.7494,0.7503,0.7488,0.7483
"2016-04-18 22:00:00",0.7488,0.7492,0.7491,0.7483
"2016-04-18 23:00:00",0.7491,0.7497,0.7495,0.7484
"2016-04-19 00:00:00",0.7495,0.7497,0.7494,0.7487
"2016-04-19 01:00:00",0.7494,0.7505,0.7503,0.7492
"2016-04-19 02:00:00",0.7503,0.7507,0.7501,0.7494
"2016-04-19 03:00:00",0.7501,0.7509,0.7503,0.7493
"2016-04-19 04:00:00",0.7503,0.7506,0.7490,0.7486
"2016-04-19 05:00:00",0.7490,0.7499,0.7498,0.7477
"2016-04-19 06:00:00",0.7498,0.7511,0.7506,0.7494
"2016-04-19 07:00:00",0.7506,0.7516,0.7504,0.7503
"2016-04-19 08:00:00",0.7504,0.7513,0.7499,0.7493
"2016-04-19 09:00:00",0.7499,0.7507,0.7504,0.7485
"2016-04-19 10:00:00",0.7504,0.7507,0.7498,0.7492
"2016-04-19 11:00:00",0.7498,0.7504,0.7491,0.7490
"2016-04-19 12:00:00",0.7491,0.7497,0.7489,0.7483
"2016-04-19 13:00:00",0.7489,0.7504,0.7503,0.7488
"2016-04-19 14:00:00",0.7503,0.7510,0.7510,0.7499
"2016-04-19 15:00:00",0.7510,0.7517,0.7515,0.7507
"2016-04-19 16:00:00",0.7516,0.7521,0.7514,0.7512
"2016-04-19 17:00:00",0.7514,0.7517,0.7515,0.7510
"2016-04-19 18:00:00",0.7515,0.7515,0.7509,0.7506
"2016-04-19 19:00:00",0.7509,0.7511,0.7501,0.7499
"2016-04-19 20:00:00",0.7501,0.7510,0.7497,0.7488
"2016-04-19 21:00:00",0.7497,0.7498,0.7488,0.7484
"2016-04-19 22:00:00",0.7488,0.7491,0.7488,0.7481
"2016-04-19 23:00:00",0.7487,0.7492,0.7478,0.7474
"2016-04-20 00:00:00",0.7479,0.7487,0.7485,0.7478
"2016-04-20 01:00:00",0.7485,0.7485,0.7476,0.7470
"2016-04-20 02:00:00",0.7476,0.7493,0.7488,0.7472
"2016-04-20 03:00:00",0.7488,0.7499,0.7492,0.7486
"2016-04-20 04:00:00",0.7492,0.7521,0.7512,0.7492
"2016-04-20 05:00:00",0.7511,0.7521,0.7518,0.7504
"2016-04-20 06:00:00",0.7518,0.7519,0.7505,0.7499
"2016-04-20 07:00:00",0.7504,0.7522,0.7515,0.7503
"2016-04-20 08:00:00",0.7515,0.7519,0.7516,0.7509
"2016-04-20 09:00:00",0.7516,0.7533,0.7525,0.7511
"2016-04-20 10:00:00",0.7525,0.7544,0.7544,0.7523
"2016-04-20 11:00:00",0.7544,0.7571,0.7559,0.7536
"2016-04-20 12:00:00",0.7559,0.7567,0.7563,0.7554
"2016-04-20 13:00:00",0.7563,0.7586,0.7581,0.7563
"2016-04-20 14:00:00",0.7581,0.7587,0.7574,0.7574
"2016-04-20 15:00:00",0.7574,0.7589,0.7576,0.7573
"2016-04-20 16:00:00",0.7576,0.7579,0.7576,0.7572
"2016-04-20 17:00:00",0.7576,0.7579,0.7570,0.7569
"2016-04-20 18:00:00",0.7571,0.7575,0.7572,0.7569
"2016-04-20 19:00:00",0.7572,0.7581,0.7576,0.7572
"2016-04-20 20:00:00",0.7576,0.7580,0.7569,0.7562
"2016-04-20 21:00:00",0.7569,0.7584,0.7579,0.7566
"2016-04-20 22:00:00",0.7578,0.7579,0.7572,0.7567
"2016-04-20 23:00:00",0.7572,0.7592,0.7587,0.7570
"2016-04-21 00:00:00",0.7587,0.7588,0.7581,0.7581
"2016-04-21 01:00:00",0.7581,0.7587,0.7582,0.7574
"2016-04-21 02:00:00",0.7582,0.7590,0.7577,0.7575
"2016-04-21 03:00:00",0.7578,0.7595,0.7587,0.7578
"2016-04-21 04:00:00",0.7588,0.7597,0.7583,0.7583
"2016-04-21 05:00:00",0.7584,0.7593,0.7585,0.7581
"2016-04-21 06:00:00",0.7585,0.7595,0.7589,0.7579
"2016-04-21 07:00:00",0.7589,0.7593,0.7570,0.7569
"2016-04-21 08:00:00",0.7570,0.7586,0.7554,0.7551
"2016-04-21 09:00:00",0.7554,0.7557,0.7545,0.7531
"2016-04-21 10:00:00",0.7545,0.7570,0.7557,0.7542
"2016-04-21 11:00:00",0.7557,0.7559,0.7540,0.7537
"2016-04-21 12:00:00",0.7540,0.7547,0.7543,0.7536
"2016-04-21 13:00:00",0.7543,0.7544,0.7539,0.7528
"2016-04-21 14:00:00",0.7539,0.7544,0.7544,0.7534
"2016-04-21 15:00:00",0.7544,0.7546,0.7545,0.7537
"2016-04-21 16:00:00",0.7545,0.7546,0.7544,0.7541
"2016-04-21 17:00:00",0.7543,0.7549,0.7541,0.7536
"2016-04-21 18:00:00",0.7541,0.7546,0.7546,0.7541
"2016-04-21 19:00:00",0.7546,0.7555,0.7550,0.7544
"2016-04-21 20:00:00",0.7550,0.7567,0.7558,0.7545
"2016-04-21 21:00:00",0.7558,0.7565,0.7561,0.7552
"2016-04-21 22:00:00",0.7561,0.7566,0.7555,0.7549
"2016-04-21 23:00:00",0.7555,0.7555,0.7539,0.7539
"2016-04-22 00:00:00",0.7539,0.7550,0.7546,0.7539
"2016-04-22 01:00:00",0.7546,0.7565,0.7564,0.7545
"2016-04-22 02:00:00",0.7563,0.7569,0.7554,0.7552
"2016-04-22 03:00:00",0.7554,0.7563,0.7555,0.7545
"2016-04-22 04:00:00",0.7555,0.7573,0.7563,0.7554
"2016-04-22 05:00:00",0.7563,0.7567,0.7558,0.7555
"2016-04-22 06:00:00",0.7559,0.7567,0.7563,0.7553
"2016-04-22 07:00:00",0.7563,0.7564,0.7562,0.7552
"2016-04-22 08:00:00",0.7562,0.7565,0.7542,0.7537
"2016-04-22 09:00:00",0.7543,0.7570,0.7568,0.7541
"2016-04-22 10:00:00",0.7568,0.7575,0.7547,0.7543
"2016-04-22 11:00:00",0.7547,0.7554,0.7539,0.7529
"2016-04-22 12:00:00",0.7539,0.7540,0.7534,0.7529
"2016-04-22 13:00:00",0.7534,0.7548,0.7547,0.7534
"2016-04-22 14:00:00",0.7547,0.7554,0.7543,0.7542
"2016-04-22 15:00:00",0.7543,0.7549,0.7549,0.7539
"2016-04-22 16:00:00",0.7549,0.7549,0.7538,0.7537
"2016-04-24 17:00:00",0.7532,0.7546,0.7541,0.7530
"2016-04-24 18:00:00",0.7541,0.7544,0.7542,0.7537
"2016-04-24 19:00:00",0.7542,0.7546,0.7543,0.7538
"2016-04-24 20:00:00",0.7543,0.7544,0.7525,0.7524
"2016-04-24 21:00:00",0.7525,0.7534,0.7517,0.7515
"2016-04-24 22:00:00",0.7517,0.7529,0.7522,0.7517
"2016-04-24 23:00:00",0.7521,0.7526,0.7525,0.7517
"2016-04-25 00:00:00",0.7525,0.7525,0.7522,0.7518
"2016-04-25 01:00:00",0.7522,0.7535,0.7535,0.7522
"2016-04-25 02:00:00",0.7535,0.7546,0.7539,0.7526
"2016-04-25 03:00:00",0.7539,0.7542,0.7519,0.7513
"2016-04-25 04:00:00",0.7519,0.7529,0.7518,0.7514
"2016-04-25 05:00:00",0.7518,0.7519,0.7515,0.7506
"2016-04-25 06:00:00",0.7515,0.7525,0.7518,0.7511
"2016-04-25 07:00:00",0.7518,0.7529,0.7525,0.7516
"2016-04-25 08:00:00",0.7525,0.7531,0.7527,0.7516
"2016-04-25 09:00:00",0.7527,0.7531,0.7521,0.7516
"2016-04-25 10:00:00",0.7521,0.7530,0.7527,0.7514
"2016-04-25 11:00:00",0.7527,0.7528,0.7518,0.7516
"2016-04-25 12:00:00",0.7518,0.7524,0.7522,0.7514
"2016-04-25 13:00:00",0.7521,0.7524,0.7519,0.7517
"2016-04-25 14:00:00",0.7519,0.7524,0.7523,0.7516
"2016-04-25 15:00:00",0.7523,0.7524,0.7520,0.7515
"2016-04-25 16:00:00",0.7520,0.7525,0.7521,0.7519
"2016-04-25 17:00:00",0.7521,0.7527,0.7522,0.7517
"2016-04-25 18:00:00",0.7522,0.7524,0.7521,0.7519
"2016-04-25 19:00:00",0.7521,0.7528,0.7522,0.7520
"2016-04-25 20:00:00",0.7522,0.7528,0.7521,0.7519
"2016-04-25 21:00:00",0.7521,0.7529,0.7520,0.7519
"2016-04-25 22:00:00",0.7520,0.7529,0.7521,0.7517
"2016-04-25 23:00:00",0.7521,0.7522,0.7514,0.7512
"2016-04-26 00:00:00",0.7514,0.7524,0.7519,0.7514
"2016-04-26 01:00:00",0.7519,0.7523,0.7517,0.7515
"2016-04-26 02:00:00",0.7517,0.7525,0.7512,0.7510
"2016-04-26 03:00:00",0.7512,0.7555,0.7543,0.7512
"2016-04-26 04:00:00",0.7544,0.7547,0.7535,0.7532
"2016-04-26 05:00:00",0.7535,0.7554,0.7537,0.7532
"2016-04-26 06:00:00",0.7537,0.7546,0.7544,0.7534
"2016-04-26 07:00:00",0.7544,0.7545,0.7534,0.7532
"2016-04-26 08:00:00",0.7534,0.7540,0.7524,0.7521
"2016-04-26 09:00:00",0.7524,0.7539,0.7529,0.7523
"2016-04-26 10:00:00",0.7529,0.7534,0.7531,0.7514
"2016-04-26 11:00:00",0.7531,0.7532,0.7519,0.7518
"2016-04-26 12:00:00",0.7519,0.7532,0.7531,0.7519
"2016-04-26 13:00:00",0.7531,0.7542,0.7539,0.7529
"2016-04-26 14:00:00",0.7539,0.7545,0.7539,0.7538
"2016-04-26 15:00:00",0.7539,0.7545,0.7539,0.7536
"2016-04-26 16:00:00",0.7539,0.7547,0.7540,0.7538
"2016-04-26 17:00:00",0.7539,0.7547,0.7541,0.7538
"2016-04-26 18:00:00",0.7540,0.7545,0.7540,0.7540
"2016-04-26 19:00:00",0.7540,0.7545,0.7542,0.7540
"2016-04-26 20:00:00",0.7542,0.7549,0.7545,0.7538
"2016-04-26 21:00:00",0.7545,0.7555,0.7458,0.7454
"2016-04-26 22:00:00",0.7458,0.7461,0.7455,0.7444
"2016-04-26 23:00:00",0.7456,0.7456,0.7434,0.7427
"2016-04-27 00:00:00",0.7434,0.7440,0.7432,0.7424
"2016-04-27 01:00:00",0.7432,0.7438,0.7427,0.7425
"2016-04-27 02:00:00",0.7427,0.7429,0.7393,0.7393
"2016-04-27 03:00:00",0.7394,0.7406,0.7403,0.7393
"2016-04-27 04:00:00",0.7403,0.7419,0.7415,0.7397
"2016-04-27 05:00:00",0.7415,0.7416,0.7398,0.7396
"2016-04-27 06:00:00",0.7398,0.7401,0.7398,0.7388
"2016-04-27 07:00:00",0.7398,0.7399,0.7391,0.7387
"2016-04-27 08:00:00",0.7391,0.7401,0.7401,0.7384
"2016-04-27 09:00:00",0.7401,0.7402,0.7385,0.7382
"2016-04-27 10:00:00",0.7384,0.7388,0.7372,0.7367
"2016-04-27 11:00:00",0.7372,0.7378,0.7373,0.7366
"2016-04-27 12:00:00",0.7373,0.7375,0.7374,0.7368
"2016-04-27 13:00:00",0.7374,0.7376,0.7371,0.7361
"2016-04-27 14:00:00",0.7373,0.7385,0.7354,0.7354
"2016-04-27 15:00:00",0.7355,0.7374,0.7366,0.7354
"2016-04-27 16:00:00",0.7366,0.7377,0.7365,0.7364
"2016-04-27 17:00:00",0.7366,0.7391,0.7376,0.7353
"2016-04-27 18:00:00",0.7375,0.7381,0.7381,0.7373
"2016-04-27 19:00:00",0.7381,0.7384,0.7383,0.7376
"2016-04-27 20:00:00",0.7383,0.7387,0.7378,0.7377
"2016-04-27 21:00:00",0.7378,0.7383,0.7380,0.7376
"2016-04-27 22:00:00",0.7379,0.7388,0.7383,0.7377
"2016-04-27 23:00:00",0.7383,0.7384,0.7374,0.7357
"2016-04-28 00:00:00",0.7374,0.7392,0.7384,0.7368
"2016-04-28 01:00:00",0.7384,0.7394,0.7384,0.7379
"2016-04-28 02:00:00",0.7384,0.7407,0.7405,0.7378
"2016-04-28 03:00:00",0.7405,0.7406,0.7395,0.7385
"2016-04-28 04:00:00",0.7395,0.7396,0.7382,0.7374
"2016-04-28 05:00:00",0.7382,0.7386,0.7379,0.7373
"2016-04-28 06:00:00",0.7379,0.7383,0.7366,0.7365
"2016-04-28 07:00:00",0.7366,0.7368,0.7356,0.7348
"2016-04-28 08:00:00",0.7357,0.7365,0.7359,0.7350
