Date,Open,High,Close,Low
"2015-01-26 18:00:00",1.2473,1.2488,1.2479,1.2470
"2015-01-26 19:00:00",1.2479,1.2492,1.2486,1.2477
"2015-01-26 20:00:00",1.2486,1.2494,1.2486,1.2480
"2015-01-26 21:00:00",1.2486,1.2493,1.2490,1.2483
"2015-01-26 22:00:00",1.2490,1.2493,1.2487,1.2486
"2015-01-26 23:00:00",1.2487,1.2487,1.2483,1.2478
"2015-01-27 00:00:00",1.2483,1.2485,1.2477,1.2475
"2015-01-27 01:00:00",1.2477,1.2485,1.2473,1.2472
"2015-01-27 02:00:00",1.2473,1.2483,1.2472,1.2470
"2015-01-27 03:00:00",1.2471,1.2482,1.2447,1.2439
"2015-01-27 04:00:00",1.2448,1.2471,1.2467,1.2446
"2015-01-27 05:00:00",1.2467,1.2491,1.2490,1.2461
"2015-01-27 06:00:00",1.2490,1.2500,1.2474,1.2474
"2015-01-27 07:00:00",1.2474,1.2482,1.2467,1.2467
"2015-01-27 08:00:00",1.2467,1.2472,1.2438,1.2430
"2015-01-27 09:00:00",1.2438,1.2447,1.2406,1.2394
"2015-01-27 10:00:00",1.2406,1.2425,1.2391,1.2380
"2015-01-27 11:00:00",1.2391,1.2409,1.2403,1.2384
"2015-01-27 12:00:00",1.2403,1.2420,1.2410,1.2401
"2015-01-27 13:00:00",1.2410,1.2421,1.2394,1.2385
"2015-01-27 14:00:00",1.2394,1.2400,1.2396,1.2387
"2015-01-27 15:00:00",1.2397,1.2408,1.2403,1.2391
"2015-01-27 16:00:00",1.2404,1.2406,1.2399,1.2391
"2015-01-27 17:00:00",1.2399,1.2401,1.2392,1.2388
"2015-01-27 18:00:00",1.2391,1.2408,1.2396,1.2391
"2015-01-27 19:00:00",1.2396,1.2413,1.2410,1.2395
"2015-01-27 20:00:00",1.2410,1.2439,1.2435,1.2408
"2015-01-27 21:00:00",1.2435,1.2437,1.2432,1.2430
"2015-01-27 22:00:00",1.2432,1.2433,1.2433,1.2425
"2015-01-27 23:00:00",1.2433,1.2437,1.2436,1.2430
"2015-01-28 00:00:00",1.2436,1.2437,1.2430,1.2428
"2015-01-28 01:00:00",1.2430,1.2430,1.2419,1.2416
"2015-01-28 02:00:00",1.2419,1.2423,1.2419,1.2407
"2015-01-28 03:00:00",1.2419,1.2446,1.2440,1.2417
"2015-01-28 04:00:00",1.2440,1.2441,1.2432,1.2422
"2015-01-28 05:00:00",1.2432,1.2452,1.2446,1.2419
"2015-01-28 06:00:00",1.2446,1.2456,1.2435,1.2427
"2015-01-28 07:00:00",1.2436,1.2442,1.2421,1.2420
"2015-01-28 08:00:00",1.2421,1.2454,1.2440,1.2415
"2015-01-28 09:00:00",1.2441,1.2456,1.2447,1.2429
"2015-01-28 10:00:00",1.2447,1.2462,1.2443,1.2436
"2015-01-28 11:00:00",1.2444,1.2458,1.2453,1.2438
"2015-01-28 12:00:00",1.2453,1.2459,1.2450,1.2442
"2015-01-28 13:00:00",1.2451,1.2455,1.2440,1.2440
"2015-01-28 14:00:00",1.2440,1.2516,1.2498,1.2425
"2015-01-28 15:00:00",1.2498,1.2537,1.2521,1.2497
"2015-01-28 16:00:00",1.2521,1.2535,1.2535,1.2517
"2015-01-28 17:00:00",1.2533,1.2536,1.2530,1.2524
"2015-01-28 18:00:00",1.2530,1.2530,1.2525,1.2513
"2015-01-28 19:00:00",1.2525,1.2528,1.2517,1.2512
"2015-01-28 20:00:00",1.2517,1.2520,1.2517,1.2512
"2015-01-28 21:00:00",1.2517,1.2525,1.2523,1.2517
"2015-01-28 22:00:00",1.2523,1.2530,1.2524,1.2523
"2015-01-28 23:00:00",1.2524,1.2529,1.2528,1.2523
"2015-01-29 00:00:00",1.2528,1.2534,1.2529,1.2528
"2015-01-29 01:00:00",1.2529,1.2541,1.2538,1.2529
"2015-01-29 02:00:00",1.2538,1.2539,1.2520,1.2513
"2015-01-29 03:00:00",1.2520,1.2554,1.2531,1.2520
"2015-01-29 04:00:00",1.2531,1.2537,1.2526,1.2521
"2015-01-29 05:00:00",1.2526,1.2543,1.2541,1.2520
"2015-01-29 06:00:00",1.2541,1.2562,1.2547,1.2537
"2015-01-29 07:00:00",1.2548,1.2561,1.2545,1.2529
"2015-01-29 08:00:00",1.2546,1.2551,1.2530,1.2527
"2015-01-29 09:00:00",1.2530,1.2563,1.2559,1.2524
"2015-01-29 10:00:00",1.2559,1.2581,1.2571,1.2550
"2015-01-29 11:00:00",1.2571,1.2673,1.2643,1.2566
"2015-01-29 12:00:00",1.2643,1.2677,1.2650,1.2642
"2015-01-29 13:00:00",1.2650,1.2654,1.2621,1.2618
"2015-01-29 14:00:00",1.2621,1.2623,1.2616,1.2605
"2015-01-29 15:00:00",1.2617,1.2622,1.2610,1.2607
"2015-01-29 16:00:00",1.2610,1.2629,1.2615,1.2608
"2015-01-29 17:00:00",1.2615,1.2628,1.2619,1.2612
"2015-01-29 18:00:00",1.2619,1.2620,1.2613,1.2608
"2015-01-29 19:00:00",1.2613,1.2621,1.2618,1.2610
"2015-01-29 20:00:00",1.2618,1.2622,1.2620,1.2612
"2015-01-29 21:00:00",1.2620,1.2630,1.2630,1.2619
"2015-01-29 22:00:00",1.2630,1.2633,1.2629,1.2627
"2015-01-29 23:00:00",1.2629,1.2630,1.2626,1.2625
"2015-01-30 00:00:00",1.2626,1.2626,1.2616,1.2614
"2015-01-30 01:00:00",1.2616,1.2641,1.2636,1.2616
"2015-01-30 02:00:00",1.2636,1.2644,1.2642,1.2632
"2015-01-30 03:00:00",1.2642,1.2663,1.2659,1.2639
"2015-01-30 04:00:00",1.2659,1.2670,1.2659,1.2646
"2015-01-30 05:00:00",1.2661,1.2665,1.2655,1.2645
"2015-01-30 06:00:00",1.2655,1.2675,1.2661,1.2643
"2015-01-30 07:00:00",1.2661,1.2665,1.2663,1.2647
"2015-01-30 08:00:00",1.2663,1.2799,1.2779,1.2653
"2015-01-30 09:00:00",1.2779,1.2796,1.2764,1.2738
"2015-01-30 10:00:00",1.2765,1.2781,1.2680,1.2680
"2015-01-30 11:00:00",1.2680,1.2718,1.2717,1.2673
"2015-01-30 12:00:00",1.2717,1.2724,1.2724,1.2710
"2015-01-30 13:00:00",1.2724,1.2743,1.2730,1.2716
"2015-01-30 14:00:00",1.2730,1.2736,1.2681,1.2659
"2015-01-30 15:00:00",1.2681,1.2710,1.2710,1.2677
"2015-01-30 16:00:00",1.2710,1.2732,1.2730,1.2699
"2015-02-01 17:00:00",1.2698,1.2703,1.2685,1.2684
"2015-02-01 18:00:00",1.2685,1.2693,1.2689,1.2681
"2015-02-01 19:00:00",1.2689,1.2705,1.2700,1.2687
"2015-02-01 20:00:00",1.2700,1.2729,1.2727,1.2698
"2015-02-01 21:00:00",1.2727,1.2735,1.2733,1.2716
"2015-02-01 22:00:00",1.2733,1.2738,1.2734,1.2733
"2015-02-01 23:00:00",1.2734,1.2738,1.2736,1.2731
"2015-02-02 00:00:00",1.2736,1.2740,1.2737,1.2734
"2015-02-02 01:00:00",1.2737,1.2744,1.2741,1.2734
"2015-02-02 02:00:00",1.2741,1.2758,1.2741,1.2738
"2015-02-02 03:00:00",1.2741,1.2766,1.2759,1.2740
"2015-02-02 04:00:00",1.2759,1.2773,1.2747,1.2745
"2015-02-02 05:00:00",1.2747,1.2759,1.2717,1.2712
"2015-02-02 06:00:00",1.2717,1.2719,1.2669,1.2654
"2015-02-02 07:00:00",1.2670,1.2688,1.2667,1.2660
"2015-02-02 08:00:00",1.2668,1.2688,1.2649,1.2647
"2015-02-02 09:00:00",1.2649,1.2652,1.2587,1.2568
"2015-02-02 10:00:00",1.2587,1.2613,1.2586,1.2567
"2015-02-02 11:00:00",1.2586,1.2621,1.2578,1.2576
"2015-02-02 12:00:00",1.2578,1.2592,1.2580,1.2557
"2015-02-02 13:00:00",1.2580,1.2604,1.2601,1.2577
"2015-02-02 14:00:00",1.2601,1.2602,1.2586,1.2577
"2015-02-02 15:00:00",1.2586,1.2595,1.2576,1.2570
"2015-02-02 16:00:00",1.2576,1.2587,1.2563,1.2563
"2015-02-02 17:00:00",1.2562,1.2580,1.2576,1.2562
"2015-02-02 18:00:00",1.2576,1.2584,1.2582,1.2563
"2015-02-02 19:00:00",1.2582,1.2590,1.2577,1.2572
"2015-02-02 20:00:00",1.2577,1.2587,1.2580,1.2571
"2015-02-02 21:00:00",1.2580,1.2586,1.2585,1.2575
"2015-02-02 22:00:00",1.2585,1.2627,1.2621,1.2585
"2015-02-02 23:00:00",1.2621,1.2644,1.2626,1.2616
"2015-02-03 00:00:00",1.2626,1.2632,1.2619,1.2615
"2015-02-03 01:00:00",1.2619,1.2626,1.2619,1.2615
"2015-02-03 02:00:00",1.2619,1.2620,1.2607,1.2595
"2015-02-03 03:00:00",1.2607,1.2621,1.2565,1.2563
"2015-02-03 04:00:00",1.2565,1.2594,1.2581,1.2561
"2015-02-03 05:00:00",1.2581,1.2582,1.2548,1.2545
"2015-02-03 06:00:00",1.2547,1.2557,1.2555,1.2530
"2015-02-03 07:00:00",1.2556,1.2584,1.2574,1.2548
"2015-02-03 08:00:00",1.2573,1.2594,1.2510,1.2501
"2015-02-03 09:00:00",1.2510,1.2548,1.2516,1.2507
"2015-02-03 10:00:00",1.2516,1.2537,1.2488,1.2487
"2015-02-03 11:00:00",1.2488,1.2496,1.2453,1.2425
"2015-02-03 12:00:00",1.2453,1.2464,1.2434,1.2410
"2015-02-03 13:00:00",1.2432,1.2432,1.2405,1.2352
"2015-02-03 14:00:00",1.2405,1.2425,1.2411,1.2381
"2015-02-03 15:00:00",1.2411,1.2412,1.2396,1.2390
"2015-02-03 16:00:00",1.2396,1.2427,1.2414,1.2396
"2015-02-03 17:00:00",1.2412,1.2434,1.2430,1.2410
"2015-02-03 18:00:00",1.2429,1.2443,1.2441,1.2424
"2015-02-03 19:00:00",1.2441,1.2443,1.2424,1.2418
"2015-02-03 20:00:00",1.2424,1.2430,1.2428,1.2407
"2015-02-03 21:00:00",1.2428,1.2441,1.2421,1.2411
"2015-02-03 22:00:00",1.2421,1.2422,1.2413,1.2411
"2015-02-03 23:00:00",1.2413,1.2413,1.2404,1.2403
"2015-02-04 00:00:00",1.2404,1.2410,1.2393,1.2390
"2015-02-04 01:00:00",1.2393,1.2417,1.2407,1.2393
"2015-02-04 02:00:00",1.2408,1.2422,1.2422,1.2407
"2015-02-04 03:00:00",1.2422,1.2448,1.2425,1.2415
"2015-02-04 04:00:00",1.2424,1.2459,1.2447,1.2422
"2015-02-04 05:00:00",1.2447,1.2476,1.2464,1.2434
"2015-02-04 06:00:00",1.2464,1.2464,1.2439,1.2432
"2015-02-04 07:00:00",1.2439,1.2454,1.2448,1.2435
"2015-02-04 08:00:00",1.2448,1.2490,1.2472,1.2444
"2015-02-04 09:00:00",1.2471,1.2507,1.2505,1.2470
"2015-02-04 10:00:00",1.2509,1.2592,1.2569,1.2508
"2015-02-04 11:00:00",1.2569,1.2572,1.2550,1.2529
"2015-02-04 12:00:00",1.2550,1.2568,1.2562,1.2538
"2015-02-04 13:00:00",1.2561,1.2580,1.2580,1.2547
"2015-02-04 14:00:00",1.2580,1.2590,1.2567,1.2563
"2015-02-04 15:00:00",1.2567,1.2570,1.2563,1.2550
"2015-02-04 16:00:00",1.2562,1.2581,1.2573,1.2560
"2015-02-04 17:00:00",1.2570,1.2582,1.2573,1.2556
"2015-02-04 18:00:00",1.2572,1.2580,1.2578,1.2563
"2015-02-04 19:00:00",1.2578,1.2586,1.2580,1.2568
"2015-02-04 20:00:00",1.2580,1.2580,1.2564,1.2561
"2015-02-04 21:00:00",1.2564,1.2568,1.2555,1.2550
"2015-02-04 22:00:00",1.2555,1.2556,1.2547,1.2544
"2015-02-04 23:00:00",1.2547,1.2554,1.2553,1.2544
"2015-02-05 00:00:00",1.2553,1.2556,1.2553,1.2546
"2015-02-05 01:00:00",1.2553,1.2567,1.2565,1.2553
"2015-02-05 02:00:00",1.2566,1.2566,1.2552,1.2550
"2015-02-05 03:00:00",1.2552,1.2558,1.2542,1.2539
"2015-02-05 04:00:00",1.2543,1.2548,1.2514,1.2511
"2015-02-05 05:00:00",1.2514,1.2523,1.2517,1.2508
"2015-02-05 06:00:00",1.2516,1.2539,1.2535,1.2511
"2015-02-05 07:00:00",1.2535,1.2535,1.2522,1.2502
"2015-02-05 08:00:00",1.2522,1.2525,1.2491,1.2462
"2015-02-05 09:00:00",1.2492,1.2521,1.2476,1.2467
"2015-02-05 10:00:00",1.2476,1.2476,1.2424,1.2409
"2015-02-05 11:00:00",1.2423,1.2440,1.2421,1.2419
"2015-02-05 12:00:00",1.2421,1.2442,1.2433,1.2420
"2015-02-05 13:00:00",1.2433,1.2435,1.2407,1.2394
"2015-02-05 14:00:00",1.2407,1.2446,1.2441,1.2407
"2015-02-05 15:00:00",1.2441,1.2441,1.2424,1.2422
"2015-02-05 16:00:00",1.2424,1.2443,1.2433,1.2421
"2015-02-05 17:00:00",1.2432,1.2441,1.2431,1.2429
"2015-02-05 18:00:00",1.2431,1.2437,1.2436,1.2430
"2015-02-05 19:00:00",1.2436,1.2451,1.2435,1.2432
"2015-02-05 20:00:00",1.2435,1.2447,1.2439,1.2435
"2015-02-05 21:00:00",1.2438,1.2447,1.2444,1.2436
"2015-02-05 22:00:00",1.2443,1.2444,1.2439,1.2439
"2015-02-05 23:00:00",1.2439,1.2441,1.2438,1.2436
"2015-02-06 00:00:00",1.2438,1.2440,1.2431,1.2431
"2015-02-06 01:00:00",1.2431,1.2434,1.2431,1.2429
"2015-02-06 02:00:00",1.2431,1.2447,1.2442,1.2429
"2015-02-06 03:00:00",1.2442,1.2459,1.2448,1.2441
"2015-02-06 04:00:00",1.2449,1.2461,1.2440,1.2440
"2015-02-06 05:00:00",1.2440,1.2461,1.2460,1.2429
"2015-02-06 06:00:00",1.2460,1.2470,1.2446,1.2440
"2015-02-06 07:00:00",1.2446,1.2450,1.2438,1.2435
"2015-02-06 08:00:00",1.2438,1.2500,1.2423,1.2378
"2015-02-06 09:00:00",1.2424,1.2477,1.2471,1.2422
"2015-02-06 10:00:00",1.2471,1.2490,1.2488,1.2459
"2015-02-06 11:00:00",1.2488,1.2533,1.2524,1.2486
"2015-02-06 12:00:00",1.2524,1.2532,1.2516,1.2497
"2015-02-06 13:00:00",1.2516,1.2546,1.2534,1.2497
"2015-02-06 14:00:00",1.2534,1.2545,1.2528,1.2524
"2015-02-06 15:00:00",1.2528,1.2537,1.2524,1.2521
"2015-02-06 16:00:00",1.2524,1.2529,1.2526,1.2511
"2015-02-08 17:00:00",1.2536,1.2538,1.2518,1.2516
"2015-02-08 18:00:00",1.2519,1.2521,1.2518,1.2513
"2015-02-08 19:00:00",1.2518,1.2523,1.2521,1.2511
"2015-02-08 20:00:00",1.2522,1.2523,1.2510,1.2509
"2015-02-08 21:00:00",1.2510,1.2512,1.2507,1.2504
"2015-02-08 22:00:00",1.2507,1.2511,1.2507,1.2504
"2015-02-08 23:00:00",1.2507,1.2511,1.2510,1.2507
"2015-02-09 00:00:00",1.2510,1.2514,1.2512,1.2509
"2015-02-09 01:00:00",1.2512,1.2517,1.2514,1.2510
"2015-02-09 02:00:00",1.2514,1.2519,1.2510,1.2507
"2015-02-09 03:00:00",1.2509,1.2517,1.2503,1.2503
"2015-02-09 04:00:00",1.2503,1.2513,1.2501,1.2501
"2015-02-09 05:00:00",1.2501,1.2515,1.2507,1.2501
"2015-02-09 06:00:00",1.2507,1.2522,1.2510,1.2501
"2015-02-09 07:00:00",1.2510,1.2510,1.2504,1.2482
"2015-02-09 08:00:00",1.2504,1.2510,1.2498,1.2481
"2015-02-09 09:00:00",1.2498,1.2500,1.2436,1.2430
"2015-02-09 10:00:00",1.2436,1.2464,1.2462,1.2428
"2015-02-09 11:00:00",1.2461,1.2463,1.2449,1.2441
"2015-02-09 12:00:00",1.2448,1.2471,1.2464,1.2447
"2015-02-09 13:00:00",1.2464,1.2464,1.2438,1.2431
"2015-02-09 14:00:00",1.2438,1.2456,1.2453,1.2436
"2015-02-09 15:00:00",1.2453,1.2466,1.2466,1.2451
"2015-02-09 16:00:00",1.2466,1.2470,1.2466,1.2459
"2015-02-09 17:00:00",1.2464,1.2473,1.2470,1.2464
"2015-02-09 18:00:00",1.2470,1.2475,1.2475,1.2469
"2015-02-09 19:00:00",1.2475,1.2479,1.2473,1.2473
"2015-02-09 20:00:00",1.2473,1.2480,1.2475,1.2467
"2015-02-09 21:00:00",1.2475,1.2479,1.2455,1.2454
"2015-02-09 22:00:00",1.2455,1.2458,1.2455,1.2453
"2015-02-09 23:00:00",1.2455,1.2462,1.2458,1.2454
"2015-02-10 00:00:00",1.2458,1.2459,1.2456,1.2456
"2015-02-10 01:00:00",1.2456,1.2457,1.2456,1.2451
"2015-02-10 02:00:00",1.2456,1.2467,1.2462,1.2452
"2015-02-10 03:00:00",1.2462,1.2487,1.2483,1.2459
"2015-02-10 04:00:00",1.2483,1.2496,1.2491,1.2482
"2015-02-10 05:00:00",1.2491,1.2494,1.2489,1.2476
"2015-02-10 06:00:00",1.2489,1.2491,1.2484,1.2476
"2015-02-10 07:00:00",1.2484,1.2489,1.2483,1.2453
"2015-02-10 08:00:00",1.2483,1.2504,1.2496,1.2466
"2015-02-10 09:00:00",1.2496,1.2538,1.2530,1.2495
"2015-02-10 10:00:00",1.2529,1.2537,1.2518,1.2512
"2015-02-10 11:00:00",1.2518,1.2529,1.2528,1.2513
"2015-02-10 12:00:00",1.2528,1.2575,1.2556,1.2514
"2015-02-10 13:00:00",1.2556,1.2624,1.2619,1.2554
"2015-02-10 14:00:00",1.2619,1.2621,1.2597,1.2597
"2015-02-10 15:00:00",1.2597,1.2601,1.2574,1.2567
"2015-02-10 16:00:00",1.2574,1.2595,1.2587,1.2573
"2015-02-10 17:00:00",1.2585,1.2593,1.2587,1.2583
"2015-02-10 18:00:00",1.2587,1.2591,1.2585,1.2584
"2015-02-10 19:00:00",1.2585,1.2590,1.2585,1.2584
"2015-02-10 20:00:00",1.2586,1.2593,1.2575,1.2574
"2015-02-10 21:00:00",1.2575,1.2584,1.2580,1.2572
"2015-02-10 22:00:00",1.2580,1.2590,1.2585,1.2577
"2015-02-10 23:00:00",1.2585,1.2589,1.2581,1.2578
"2015-02-11 00:00:00",1.2580,1.2588,1.2586,1.2579
"2015-02-11 01:00:00",1.2586,1.2590,1.2579,1.2577
"2015-02-11 02:00:00",1.2580,1.2595,1.2584,1.2578
"2015-02-11 03:00:00",1.2583,1.2601,1.2596,1.2580
"2015-02-11 04:00:00",1.2596,1.2596,1.2593,1.2581
"2015-02-11 05:00:00",1.2594,1.2635,1.2634,1.2584
"2015-02-11 06:00:00",1.2634,1.2646,1.2629,1.2622
"2015-02-11 07:00:00",1.2629,1.2635,1.2620,1.2610
"2015-02-11 08:00:00",1.2620,1.2643,1.2642,1.2605
"2015-02-11 09:00:00",1.2641,1.2659,1.2652,1.2631
"2015-02-11 10:00:00",1.2652,1.2698,1.2654,1.2650
"2015-02-11 11:00:00",1.2654,1.2656,1.2636,1.2607
"2015-02-11 12:00:00",1.2636,1.2639,1.2636,1.2622
"2015-02-11 13:00:00",1.2636,1.2655,1.2640,1.2632
"2015-02-11 14:00:00",1.2639,1.2654,1.2649,1.2637
"2015-02-11 15:00:00",1.2649,1.2663,1.2641,1.2638
"2015-02-11 16:00:00",1.2641,1.2642,1.2630,1.2620
"2015-02-11 17:00:00",1.2630,1.2630,1.2615,1.2613
"2015-02-11 18:00:00",1.2615,1.2622,1.2618,1.2613
"2015-02-11 19:00:00",1.2618,1.2634,1.2627,1.2613
"2015-02-11 20:00:00",1.2627,1.2634,1.2626,1.2626
"2015-02-11 21:00:00",1.2626,1.2636,1.2635,1.2624
"2015-02-11 22:00:00",1.2635,1.2641,1.2635,1.2630
"2015-02-11 23:00:00",1.2635,1.2644,1.2643,1.2634
"2015-02-12 00:00:00",1.2643,1.2645,1.2637,1.2635
"2015-02-12 01:00:00",1.2637,1.2640,1.2638,1.2632
"2015-02-12 02:00:00",1.2638,1.2638,1.2624,1.2620
"2015-02-12 03:00:00",1.2624,1.2628,1.2595,1.2576
"2015-02-12 04:00:00",1.2595,1.2598,1.2561,1.2546
"2015-02-12 05:00:00",1.2561,1.2567,1.2558,1.2545
"2015-02-12 06:00:00",1.2558,1.2573,1.2550,1.2549
"2015-02-12 07:00:00",1.2551,1.2562,1.2549,1.2546
"2015-02-12 08:00:00",1.2549,1.2570,1.2562,1.2523
"2015-02-12 09:00:00",1.2562,1.2567,1.2477,1.2438
"2015-02-12 10:00:00",1.2478,1.2507,1.2506,1.2467
"2015-02-12 11:00:00",1.2507,1.2513,1.2464,1.2453
"2015-02-12 12:00:00",1.2465,1.2493,1.2492,1.2456
"2015-02-12 13:00:00",1.2492,1.2501,1.2489,1.2475
"2015-02-12 14:00:00",1.2489,1.2498,1.2481,1.2476
"2015-02-12 15:00:00",1.2480,1.2492,1.2490,1.2473
"2015-02-12 16:00:00",1.2489,1.2511,1.2508,1.2488
"2015-02-12 17:00:00",1.2508,1.2515,1.2513,1.2502
"2015-02-12 18:00:00",1.2513,1.2517,1.2509,1.2503
"2015-02-12 19:00:00",1.2510,1.2520,1.2514,1.2509
"2015-02-12 20:00:00",1.2514,1.2519,1.2514,1.2511
"2015-02-12 21:00:00",1.2514,1.2515,1.2514,1.2507
"2015-02-12 22:00:00",1.2514,1.2516,1.2498,1.2498
"2015-02-12 23:00:00",1.2499,1.2502,1.2490,1.2486
"2015-02-13 00:00:00",1.2490,1.2497,1.2492,1.2488
"2015-02-13 01:00:00",1.2492,1.2499,1.2499,1.2490
"2015-02-13 02:00:00",1.2499,1.2518,1.2516,1.2496
"2015-02-13 03:00:00",1.2516,1.2521,1.2510,1.2503
"2015-02-13 04:00:00",1.2510,1.2521,1.2518,1.2508
"2015-02-13 05:00:00",1.2518,1.2531,1.2519,1.2510
"2015-02-13 06:00:00",1.2519,1.2522,1.2519,1.2508
"2015-02-13 07:00:00",1.2519,1.2537,1.2515,1.2514
"2015-02-13 08:00:00",1.2515,1.2516,1.2474,1.2464
"2015-02-13 09:00:00",1.2474,1.2490,1.2454,1.2447
"2015-02-13 10:00:00",1.2454,1.2456,1.2450,1.2422
"2015-02-13 11:00:00",1.2450,1.2456,1.2449,1.2433
"2015-02-13 12:00:00",1.2449,1.2459,1.2452,1.2442
"2015-02-13 13:00:00",1.2452,1.2488,1.2480,1.2447
"2015-02-13 14:00:00",1.2480,1.2481,1.2471,1.2466
"2015-02-13 15:00:00",1.2471,1.2474,1.2461,1.2458
"2015-02-13 16:00:00",1.2461,1.2468,1.2446,1.2443
"2015-02-15 17:00:00",1.2440,1.2454,1.2452,1.2440
"2015-02-15 18:00:00",1.2453,1.2458,1.2454,1.2442
"2015-02-15 19:00:00",1.2454,1.2454,1.2436,1.2435
"2015-02-15 20:00:00",1.2436,1.2442,1.2437,1.2435
"2015-02-15 21:00:00",1.2436,1.2440,1.2436,1.2435
"2015-02-15 22:00:00",1.2436,1.2436,1.2428,1.2425
"2015-02-15 23:00:00",1.2428,1.2432,1.2428,1.2427
"2015-02-16 00:00:00",1.2428,1.2432,1.2429,1.2427
"2015-02-16 01:00:00",1.2429,1.2431,1.2422,1.2420
"2015-02-16 02:00:00",1.2423,1.2434,1.2425,1.2422
"2015-02-16 03:00:00",1.2425,1.2444,1.2439,1.2424
"2015-02-16 04:00:00",1.2439,1.2453,1.2442,1.2433
"2015-02-16 05:00:00",1.2442,1.2464,1.2461,1.2440
"2015-02-16 06:00:00",1.2461,1.2461,1.2450,1.2436
"2015-02-16 07:00:00",1.2450,1.2458,1.2445,1.2442
"2015-02-16 08:00:00",1.2445,1.2472,1.2467,1.2441
"2015-02-16 09:00:00",1.2467,1.2478,1.2478,1.2462
"2015-02-16 10:00:00",1.2478,1.2484,1.2482,1.2467
"2015-02-16 11:00:00",1.2482,1.2482,1.2473,1.2462
"2015-02-16 12:00:00",1.2473,1.2476,1.2474,1.2468
"2015-02-16 13:00:00",1.2474,1.2491,1.2470,1.2467
"2015-02-16 14:00:00",1.2471,1.2475,1.2458,1.2454
"2015-02-16 15:00:00",1.2458,1.2472,1.2463,1.2454
"2015-02-16 16:00:00",1.2463,1.2468,1.2466,1.2451
"2015-02-16 17:00:00",1.2462,1.2471,1.2469,1.2447
"2015-02-16 18:00:00",1.2469,1.2478,1.2478,1.2466
"2015-02-16 19:00:00",1.2478,1.2478,1.2468,1.2464
"2015-02-16 20:00:00",1.2467,1.2468,1.2455,1.2454
"2015-02-16 21:00:00",1.2455,1.2458,1.2442,1.2441
"2015-02-16 22:00:00",1.2442,1.2450,1.2448,1.2441
"2015-02-16 23:00:00",1.2449,1.2450,1.2448,1.2446
"2015-02-17 00:00:00",1.2448,1.2449,1.2444,1.2441
"2015-02-17 01:00:00",1.2444,1.2448,1.2447,1.2440
"2015-02-17 02:00:00",1.2447,1.2449,1.2438,1.2436
"2015-02-17 03:00:00",1.2438,1.2451,1.2447,1.2433
"2015-02-17 04:00:00",1.2447,1.2450,1.2395,1.2387
"2015-02-17 05:00:00",1.2396,1.2401,1.2378,1.2375
"2015-02-17 06:00:00",1.2378,1.2384,1.2375,1.2362
"2015-02-17 07:00:00",1.2375,1.2388,1.2370,1.2365
"2015-02-17 08:00:00",1.2370,1.2385,1.2379,1.2364
"2015-02-17 09:00:00",1.2379,1.2423,1.2420,1.2377
"2015-02-17 10:00:00",1.2421,1.2447,1.2427,1.2412
"2015-02-17 11:00:00",1.2427,1.2432,1.2402,1.2396
"2015-02-17 12:00:00",1.2403,1.2413,1.2397,1.2394
"2015-02-17 13:00:00",1.2397,1.2406,1.2388,1.2387
"2015-02-17 14:00:00",1.2388,1.2394,1.2383,1.2371
"2015-02-17 15:00:00",1.2383,1.2387,1.2373,1.2371
"2015-02-17 16:00:00",1.2373,1.2389,1.2387,1.2372
"2015-02-17 17:00:00",1.2386,1.2391,1.2389,1.2383
"2015-02-17 18:00:00",1.2389,1.2397,1.2391,1.2389
"2015-02-17 19:00:00",1.2391,1.2392,1.2390,1.2384
"2015-02-17 20:00:00",1.2390,1.2396,1.2395,1.2386
"2015-02-17 21:00:00",1.2394,1.2395,1.2385,1.2381
"2015-02-17 22:00:00",1.2385,1.2396,1.2396,1.2383
"2015-02-17 23:00:00",1.2396,1.2404,1.2401,1.2394
"2015-02-18 00:00:00",1.2401,1.2403,1.2399,1.2397
"2015-02-18 01:00:00",1.2399,1.2407,1.2407,1.2396
"2015-02-18 02:00:00",1.2406,1.2412,1.2408,1.2405
"2015-02-18 03:00:00",1.2408,1.2419,1.2412,1.2402
"2015-02-18 04:00:00",1.2412,1.2419,1.2410,1.2405
"2015-02-18 05:00:00",1.2410,1.2426,1.2425,1.2401
"2015-02-18 06:00:00",1.2425,1.2447,1.2447,1.2421
"2015-02-18 07:00:00",1.2446,1.2447,1.2436,1.2431
"2015-02-18 08:00:00",1.2436,1.2456,1.2439,1.2426
"2015-02-18 09:00:00",1.2439,1.2458,1.2455,1.2439
"2015-02-18 10:00:00",1.2455,1.2466,1.2433,1.2428
"2015-02-18 11:00:00",1.2433,1.2459,1.2457,1.2423
"2015-02-18 12:00:00",1.2456,1.2456,1.2443,1.2439
"2015-02-18 13:00:00",1.2443,1.2452,1.2445,1.2438
"2015-02-18 14:00:00",1.2443,1.2443,1.2427,1.2388
"2015-02-18 15:00:00",1.2427,1.2440,1.2417,1.2415
"2015-02-18 16:00:00",1.2417,1.2457,1.2454,1.2417
"2015-02-18 17:00:00",1.2454,1.2455,1.2452,1.2450
"2015-02-18 18:00:00",1.2452,1.2458,1.2455,1.2451
"2015-02-18 19:00:00",1.2455,1.2456,1.2452,1.2450
"2015-02-18 20:00:00",1.2452,1.2453,1.2445,1.2444
