Date,Open,High,Close,Low
"2011-01-25 19:00:00",82.4700,82.4800,82.3500,82.3300
"2011-01-25 20:00:00",82.3500,82.3700,82.2500,82.2300
"2011-01-25 21:00:00",82.2600,82.3400,82.3300,82.2500
"2011-01-25 22:00:00",82.3400,82.3400,82.3100,82.2700
"2011-01-25 23:00:00",82.3000,82.3100,82.2600,82.2300
"2011-01-26 00:00:00",82.2700,82.3500,82.3300,82.2300
"2011-01-26 01:00:00",82.3400,82.4300,82.3700,82.3200
"2011-01-26 02:00:00",82.3800,82.4100,82.3200,82.2800
"2011-01-26 03:00:00",82.3200,82.4300,82.3900,82.3000
"2011-01-26 04:00:00",82.3900,82.5600,82.5200,82.3700
"2011-01-26 05:00:00",82.5100,82.5500,82.5000,82.3600
"2011-01-26 06:00:00",82.5000,82.5700,82.4900,82.4500
"2011-01-26 07:00:00",82.4800,82.6000,82.5200,82.4800
"2011-01-26 08:00:00",82.5100,82.6000,82.5000,82.4400
"2011-01-26 09:00:00",82.4900,82.5000,82.4300,82.3200
"2011-01-26 10:00:00",82.4600,82.6600,82.6100,82.4500
"2011-01-26 11:00:00",82.6100,82.6900,82.6200,82.5600
"2011-01-26 12:00:00",82.6300,82.8000,82.7100,82.6100
"2011-01-26 13:00:00",82.7200,82.8000,82.7500,82.6200
"2011-01-26 14:00:00",82.7600,82.9200,82.8600,82.5200
"2011-01-26 15:00:00",82.8500,82.8500,82.6500,82.6100
"2011-01-26 16:00:00",82.6400,82.7100,82.6300,82.6000
"2011-01-26 17:00:00",82.6400,82.6700,82.5600,82.4700
"2011-01-26 18:00:00",82.5700,82.6100,82.5800,82.5200
"2011-01-26 19:00:00",82.5700,82.5900,82.4400,82.4300
"2011-01-26 20:00:00",82.4300,82.5300,82.5000,82.4200
"2011-01-26 21:00:00",82.5000,82.5700,82.5300,82.4800
"2011-01-26 22:00:00",82.5300,82.5900,82.5700,82.5100
"2011-01-26 23:00:00",82.5700,82.5700,82.5700,82.5200
"2011-01-27 00:00:00",82.5600,82.6000,82.5900,82.5400
"2011-01-27 01:00:00",82.6000,82.6400,82.6100,82.5700
"2011-01-27 02:00:00",82.6200,83.4000,83.2200,82.5800
"2011-01-27 03:00:00",83.2200,83.3800,83.0700,82.9000
"2011-01-27 04:00:00",83.0700,83.1800,83.0800,82.9800
"2011-01-27 05:00:00",83.1000,83.2200,83.1200,83.0600
"2011-01-27 06:00:00",83.1300,83.2800,83.1900,83.0300
"2011-01-27 07:00:00",83.2000,83.4400,83.4000,83.1700
"2011-01-27 08:00:00",83.4100,83.4600,83.1200,82.9800
"2011-01-27 09:00:00",83.1200,83.3400,83.3300,83.0000
"2011-01-27 10:00:00",83.3400,83.4400,83.3600,83.2500
"2011-01-27 11:00:00",83.3600,83.5400,83.5100,83.2700
"2011-01-27 12:00:00",83.5000,83.5300,83.4800,83.3900
"2011-01-27 13:00:00",83.4800,83.5100,83.3700,83.3400
"2011-01-27 14:00:00",83.3700,83.4200,83.2900,83.2700
"2011-01-27 15:00:00",83.3000,83.4200,83.4000,83.2700
"2011-01-27 16:00:00",83.4100,83.4600,83.4300,83.3500
"2011-01-27 17:00:00",83.4400,83.4400,83.2200,83.2200
"2011-01-27 18:00:00",83.2300,83.3000,83.2500,83.1800
"2011-01-27 19:00:00",83.2500,83.2700,83.0700,83.0600
"2011-01-27 20:00:00",83.0700,83.1100,83.1000,82.9400
"2011-01-27 21:00:00",83.1200,83.1200,83.0200,82.9500
"2011-01-27 22:00:00",83.0100,83.0400,83.0300,82.9500
"2011-01-27 23:00:00",83.0200,83.0500,83.0100,83.0000
"2011-01-28 00:00:00",83.0200,83.0300,82.9500,82.9100
"2011-01-28 01:00:00",82.9500,83.0200,83.0000,82.9300
"2011-01-28 02:00:00",83.0000,83.0100,82.8800,82.8600
"2011-01-28 03:00:00",82.8900,82.9700,82.9300,82.8000
"2011-01-28 04:00:00",82.9300,83.0000,82.9800,82.8800
"2011-01-28 05:00:00",82.9700,83.0700,82.9900,82.9300
"2011-01-28 06:00:00",83.0000,83.0900,82.6000,82.6000
"2011-01-28 07:00:00",82.6000,82.7200,82.6400,82.5200
"2011-01-28 08:00:00",82.6500,82.8600,82.6800,82.4200
"2011-01-28 09:00:00",82.6700,82.7600,82.6700,82.6100
"2011-01-28 10:00:00",82.6600,82.6600,82.3900,82.2400
"2011-01-28 11:00:00",82.3800,82.4000,82.1000,82.0100
"2011-01-28 12:00:00",82.1000,82.2800,82.2300,82.0400
"2011-01-28 13:00:00",82.2400,82.2400,82.1800,82.0200
"2011-01-28 14:00:00",82.1700,82.2200,82.1100,82.0500
"2011-01-28 15:00:00",82.1200,82.1500,82.0300,81.9500
"2011-01-28 16:00:00",82.0200,82.0700,82.0000,81.9400
"2011-01-30 17:00:00",81.8500,82.0400,82.0100,81.8500
"2011-01-30 18:00:00",82.0500,82.1100,81.8800,81.8100
"2011-01-30 19:00:00",81.8700,82.0000,81.9500,81.8600
"2011-01-30 20:00:00",81.9500,81.9900,81.9700,81.8400
"2011-01-30 21:00:00",81.9700,82.0100,81.9300,81.9300
"2011-01-30 22:00:00",81.9200,82.0000,81.9800,81.9200
"2011-01-30 23:00:00",81.9700,81.9800,81.9500,81.9300
"2011-01-31 00:00:00",81.9600,81.9700,81.9000,81.8700
"2011-01-31 01:00:00",81.9100,82.0100,81.9800,81.8400
"2011-01-31 02:00:00",81.9800,82.1000,82.0600,81.9500
"2011-01-31 03:00:00",82.0600,82.0900,81.9500,81.8700
"2011-01-31 04:00:00",81.9500,82.1700,82.1200,81.9300
"2011-01-31 05:00:00",82.1300,82.2200,82.1100,82.0700
"2011-01-31 06:00:00",82.1000,82.2900,82.2200,82.1000
"2011-01-31 07:00:00",82.2300,82.2700,82.2400,82.1800
"2011-01-31 08:00:00",82.2400,82.3900,82.2700,82.1400
"2011-01-31 09:00:00",82.2800,82.3500,82.1300,82.1100
"2011-01-31 10:00:00",82.1400,82.2000,81.8400,81.8300
"2011-01-31 11:00:00",81.8400,82.0400,81.7800,81.4600
"2011-01-31 12:00:00",81.7700,81.8900,81.7800,81.7400
"2011-01-31 13:00:00",81.7800,81.9400,81.8700,81.7700
"2011-01-31 14:00:00",81.8700,81.9700,81.8900,81.8300
"2011-01-31 15:00:00",81.8800,81.9800,81.9300,81.8700
"2011-01-31 16:00:00",81.9200,82.0100,81.9400,81.9200
"2011-01-31 17:00:00",81.9500,82.0300,81.9700,81.9400
"2011-01-31 18:00:00",81.9800,82.0800,82.0600,81.9600
"2011-01-31 19:00:00",82.0500,82.2500,82.1300,82.0400
"2011-01-31 20:00:00",82.1200,82.1400,82.0900,82.0400
"2011-01-31 21:00:00",82.0800,82.1500,82.0300,82.0000
"2011-01-31 22:00:00",82.0300,82.0800,82.0700,81.9900
"2011-01-31 23:00:00",82.0600,82.0800,82.0400,82.0000
"2011-02-01 00:00:00",82.0400,82.0500,82.0300,81.8900
"2011-02-01 01:00:00",82.0300,82.0800,82.0700,82.0000
"2011-02-01 02:00:00",82.0800,82.1000,82.0000,81.9700
"2011-02-01 03:00:00",82.0100,82.1200,81.8900,81.8900
"2011-02-01 04:00:00",81.9000,81.9200,81.7800,81.6100
"2011-02-01 05:00:00",81.7700,81.7700,81.6600,81.6200
"2011-02-01 06:00:00",81.6600,81.7900,81.7600,81.5900
"2011-02-01 07:00:00",81.7600,81.8400,81.7200,81.6800
"2011-02-01 08:00:00",81.7300,81.8800,81.7800,81.7100
"2011-02-01 09:00:00",81.7900,81.9400,81.8900,81.7500
"2011-02-01 10:00:00",81.9000,82.2400,82.0900,81.9000
"2011-02-01 11:00:00",82.1000,82.1500,82.1000,81.9800
"2011-02-01 12:00:00",82.1100,82.1700,82.1400,82.0600
"2011-02-01 13:00:00",82.1500,82.1600,82.0000,81.9900
"2011-02-01 14:00:00",82.0000,82.0700,82.0400,81.9500
"2011-02-01 15:00:00",82.0500,82.1800,82.0900,82.0200
"2011-02-01 16:00:00",82.1000,82.1300,82.1000,82.0400
"2011-02-01 17:00:00",82.1100,82.1900,82.1200,82.0800
"2011-02-01 18:00:00",82.1300,82.2100,82.1600,82.1000
"2011-02-01 19:00:00",82.1500,82.2200,82.2000,82.1500
"2011-02-01 20:00:00",82.1900,82.2600,82.2200,82.1500
"2011-02-01 21:00:00",82.2100,82.2900,82.2600,82.1700
"2011-02-01 22:00:00",82.2600,82.3000,82.3000,82.2300
"2011-02-01 23:00:00",82.2900,82.3900,82.3600,82.2500
"2011-02-02 00:00:00",82.3600,82.4200,82.3500,82.3400
"2011-02-02 01:00:00",82.3600,82.4000,82.4000,82.3000
"2011-02-02 02:00:00",82.3900,82.4300,82.3900,82.3500
"2011-02-02 03:00:00",82.3900,82.5100,82.3800,82.3300
"2011-02-02 04:00:00",82.3800,82.4700,82.4000,82.3300
"2011-02-02 05:00:00",82.4100,82.5100,82.4400,82.3900
"2011-02-02 06:00:00",82.4500,82.5100,82.4200,82.3800
"2011-02-02 07:00:00",82.4200,82.4200,82.3800,82.3300
"2011-02-02 08:00:00",82.3900,82.4900,82.4300,82.2700
"2011-02-02 09:00:00",82.4300,82.5400,82.5100,82.3400
"2011-02-02 10:00:00",82.5000,82.6500,82.5700,82.4400
"2011-02-02 11:00:00",82.5700,82.7900,82.7600,82.4900
"2011-02-02 12:00:00",82.7700,82.7700,82.5100,82.5100
"2011-02-02 13:00:00",82.5100,82.6200,82.5500,82.4600
"2011-02-02 14:00:00",82.5400,82.5900,82.5600,82.4900
"2011-02-02 15:00:00",82.5500,82.5800,82.4800,82.4600
"2011-02-02 16:00:00",82.4800,82.5400,82.5300,82.4700
"2011-02-02 17:00:00",82.5200,82.5500,82.4700,82.4400
"2011-02-02 18:00:00",82.4500,82.5200,82.4700,82.4500
"2011-02-02 19:00:00",82.4700,82.5900,82.5700,82.4600
"2011-02-02 20:00:00",82.5800,82.6400,82.5900,82.5700
"2011-02-02 21:00:00",82.5900,82.6200,82.6100,82.5500
"2011-02-02 22:00:00",82.6200,82.6200,82.5400,82.5400
"2011-02-02 23:00:00",82.5500,82.6000,82.5800,82.5200
"2011-02-03 00:00:00",82.5900,82.6100,82.5700,82.5500
"2011-02-03 01:00:00",82.5700,82.6200,82.6100,82.5600
"2011-02-03 02:00:00",82.6200,82.6900,82.6000,82.5800
"2011-02-03 03:00:00",82.6000,82.6800,82.6700,82.5500
"2011-02-03 04:00:00",82.6800,82.7400,82.7000,82.6400
"2011-02-03 05:00:00",82.7000,82.7800,82.7500,82.6900
"2011-02-03 06:00:00",82.7400,82.7700,82.6500,82.6400
"2011-02-03 07:00:00",82.6600,82.7600,82.6700,82.5900
"2011-02-03 08:00:00",82.6700,82.7600,82.6300,82.5600
"2011-02-03 09:00:00",82.6300,82.7800,82.7500,82.5700
"2011-02-03 10:00:00",82.7600,82.9300,82.5900,82.4800
"2011-02-03 11:00:00",82.6000,82.6000,82.2700,82.2200
"2011-02-03 12:00:00",82.2700,82.3600,82.2500,82.1600
"2011-02-03 13:00:00",82.2500,82.3400,82.3200,82.2400
"2011-02-03 14:00:00",82.3200,82.4500,82.4500,82.3200
"2011-02-03 15:00:00",82.4400,82.4900,82.2900,82.2700
"2011-02-03 16:00:00",82.3000,82.3600,82.3200,82.2700
"2011-02-03 17:00:00",82.3300,82.4000,82.3200,82.2900
"2011-02-03 18:00:00",82.3100,82.4500,82.3800,82.2700
"2011-02-03 19:00:00",82.3700,82.5000,82.4100,82.3700
"2011-02-03 20:00:00",82.4100,82.4700,82.3400,82.2700
"2011-02-03 21:00:00",82.3400,82.3700,82.3000,82.2700
"2011-02-03 22:00:00",82.3000,82.3100,82.2900,82.2600
"2011-02-03 23:00:00",82.2900,82.3300,82.3000,82.2500
"2011-02-04 00:00:00",82.2900,82.3900,82.3600,82.2900
"2011-02-04 01:00:00",82.3600,82.4600,82.4200,82.3400
"2011-02-04 02:00:00",82.4200,82.4700,82.3700,82.3300
"2011-02-04 03:00:00",82.3600,82.4500,82.4200,82.3200
"2011-02-04 04:00:00",82.4300,82.4400,82.4100,82.3200
"2011-02-04 05:00:00",82.4000,82.5400,82.5400,82.3700
"2011-02-04 06:00:00",82.5300,82.5800,82.5300,82.4500
"2011-02-04 07:00:00",82.5400,82.8900,82.7700,82.5400
"2011-02-04 08:00:00",82.7800,83.1600,83.0800,82.2400
"2011-02-04 09:00:00",83.0800,83.1000,82.9700,82.8400
"2011-02-04 10:00:00",82.9800,82.9800,82.8000,82.6700
"2011-02-04 11:00:00",82.7900,82.8500,82.8000,82.6900
"2011-02-04 12:00:00",82.8000,83.3500,83.2500,82.7900
"2011-02-04 13:00:00",83.2600,83.3000,83.3000,83.1400
"2011-02-04 14:00:00",83.3000,83.3300,83.2200,83.1800
"2011-02-04 15:00:00",83.2100,83.2300,83.1400,83.1400
"2011-02-04 16:00:00",83.1300,83.2300,83.2100,83.1200
"2011-02-06 17:00:00",83.1600,83.3700,83.3400,83.1500
"2011-02-06 18:00:00",83.3100,83.3100,83.2200,83.1900
"2011-02-06 19:00:00",83.2300,83.2700,83.2600,83.1300
"2011-02-06 20:00:00",83.2700,83.2900,83.2700,83.1900
"2011-02-06 21:00:00",83.2600,83.3100,83.3000,83.2400
"2011-02-06 22:00:00",83.3100,83.3300,83.3000,83.2700
"2011-02-06 23:00:00",83.3100,83.3600,83.3100,83.2800
"2011-02-07 00:00:00",83.3000,83.3300,83.3000,83.2500
"2011-02-07 01:00:00",83.2900,83.4400,83.4000,83.2700
"2011-02-07 02:00:00",83.4100,83.5400,83.4000,83.3500
"2011-02-07 03:00:00",83.4000,83.4200,83.2900,83.2200
"2011-02-07 04:00:00",83.2900,83.3200,83.3000,83.1000
"2011-02-07 05:00:00",83.3100,83.3800,83.3300,83.2200
"2011-02-07 06:00:00",83.3200,83.3300,83.2200,83.2100
"2011-02-07 07:00:00",83.2100,83.4200,83.3700,83.2100
"2011-02-07 08:00:00",83.3800,83.3800,83.2400,83.1800
"2011-02-07 09:00:00",83.2300,83.4200,83.3000,83.1600
"2011-02-07 10:00:00",83.3000,83.4000,83.4000,83.2400
"2011-02-07 11:00:00",83.4000,83.5300,83.3400,83.3200
"2011-02-07 12:00:00",83.3400,83.3900,83.3000,83.2700
"2011-02-07 13:00:00",83.2900,83.3600,83.2500,83.2400
"2011-02-07 14:00:00",83.2600,83.2600,83.1100,83.0700
"2011-02-07 15:00:00",83.1100,83.1300,83.1000,83.0600
"2011-02-07 16:00:00",83.1000,83.1000,83.0600,83.0100
"2011-02-07 17:00:00",83.0700,83.1200,83.0600,83.0500
"2011-02-07 18:00:00",83.0700,83.1100,83.0700,83.0400
"2011-02-07 19:00:00",83.0600,83.0900,83.0100,82.9700
"2011-02-07 20:00:00",83.0000,83.0800,83.0500,83.0000
"2011-02-07 21:00:00",83.0400,83.1500,83.1100,83.0400
"2011-02-07 22:00:00",83.1000,83.1700,83.1000,83.0700
"2011-02-07 23:00:00",83.1000,83.1200,83.0800,83.0600
"2011-02-08 00:00:00",83.0900,83.1500,83.1200,83.0200
"2011-02-08 01:00:00",83.1100,83.1400,83.1100,83.0700
"2011-02-08 02:00:00",83.1100,83.1300,83.0400,83.0100
"2011-02-08 03:00:00",83.0300,83.0300,82.9600,82.9000
"2011-02-08 04:00:00",82.9700,83.0500,83.0200,82.9500
"2011-02-08 05:00:00",83.0200,83.1800,82.9900,82.9500
"2011-02-08 06:00:00",82.9800,82.9800,82.9200,82.8400
"2011-02-08 07:00:00",82.9100,83.0700,83.0200,82.8800
"2011-02-08 08:00:00",83.0300,83.0700,83.0400,82.9300
"2011-02-08 09:00:00",83.0400,83.0700,82.8000,82.8000
"2011-02-08 10:00:00",82.8100,82.9800,82.5500,82.5300
"2011-02-08 11:00:00",82.5500,82.6800,82.6700,82.4200
"2011-02-08 12:00:00",82.6800,82.7000,82.5900,82.5300
"2011-02-08 13:00:00",82.5900,82.7100,82.4900,82.3300
"2011-02-08 14:00:00",82.4900,82.7300,82.7300,82.4700
"2011-02-08 15:00:00",82.7200,82.7900,82.7600,82.6500
"2011-02-08 16:00:00",82.7600,82.7600,82.7300,82.6800
"2011-02-08 17:00:00",82.7400,82.7600,82.6500,82.6500
"2011-02-08 18:00:00",82.6600,82.6800,82.6800,82.6400
"2011-02-08 19:00:00",82.6900,82.7400,82.6900,82.6100
"2011-02-08 20:00:00",82.6800,82.8000,82.7800,82.6600
"2011-02-08 21:00:00",82.7800,82.7900,82.7600,82.7300
"2011-02-08 22:00:00",82.7600,82.8600,82.8600,82.7500
"2011-02-08 23:00:00",82.8600,82.9000,82.8900,82.7400
"2011-02-09 00:00:00",82.8800,82.9100,82.8300,82.7900
"2011-02-09 01:00:00",82.8300,82.9000,82.8700,82.7900
"2011-02-09 02:00:00",82.8800,82.9300,82.8400,82.8400
"2011-02-09 03:00:00",82.8500,83.0000,82.9800,82.8400
"2011-02-09 04:00:00",82.9800,83.0700,83.0500,82.9200
"2011-02-09 05:00:00",83.0600,83.0800,83.0000,82.9700
"2011-02-09 06:00:00",82.9900,83.0500,82.9800,82.9400
"2011-02-09 07:00:00",82.9900,83.0400,82.9100,82.9100
"2011-02-09 08:00:00",82.9100,83.0400,82.8900,82.8700
"2011-02-09 09:00:00",82.8800,83.0000,82.8400,82.8400
"2011-02-09 10:00:00",82.8500,83.0900,82.9500,82.8200
"2011-02-09 11:00:00",82.9500,83.0900,82.8900,82.8900
"2011-02-09 12:00:00",82.9000,82.9100,82.8400,82.8000
"2011-02-09 13:00:00",82.8400,83.0200,82.8900,82.7600
"2011-02-09 14:00:00",82.9000,82.9000,82.7600,82.6800
"2011-02-09 15:00:00",82.8300,82.8700,82.8500,82.7700
"2011-02-09 16:00:00",82.8500,82.8900,82.8300,82.7900
"2011-02-09 17:00:00",82.8400,82.8900,82.8400,82.8000
"2011-02-09 18:00:00",82.8300,82.9200,82.8700,82.8100
"2011-02-09 19:00:00",82.8700,82.9000,82.8100,82.7800
"2011-02-09 20:00:00",82.8000,82.9600,82.9400,82.8000
"2011-02-09 21:00:00",82.9500,82.9700,82.9000,82.8700
"2011-02-09 22:00:00",82.9000,82.9400,82.9200,82.8900
"2011-02-09 23:00:00",82.9200,82.9200,82.8700,82.8600
"2011-02-10 00:00:00",82.8800,82.9000,82.8800,82.8300
"2011-02-10 01:00:00",82.8900,83.0000,82.9300,82.8500
"2011-02-10 02:00:00",82.9300,83.0200,82.9200,82.9100
"2011-02-10 03:00:00",82.9300,82.9400,82.9300,82.8200
"2011-02-10 04:00:00",82.9300,82.9500,82.8000,82.7300
"2011-02-10 05:00:00",82.8100,82.9800,82.9400,82.7800
"2011-02-10 06:00:00",82.9400,82.9700,82.9000,82.8500
"2011-02-10 07:00:00",82.9000,83.0100,82.9700,82.8800
"2011-02-10 08:00:00",82.9700,83.4600,83.4100,82.9700
"2011-02-10 09:00:00",83.4100,83.4500,83.4000,83.2400
"2011-02-10 10:00:00",83.4000,83.6000,83.5300,83.3300
"2011-02-10 11:00:00",83.5200,83.6000,83.4600,83.4500
"2011-02-10 12:00:00",83.4600,83.5200,83.4500,83.4000
"2011-02-10 13:00:00",83.4600,83.5100,83.4800,83.3900
"2011-02-10 14:00:00",83.4800,83.6900,83.6500,83.4400
"2011-02-10 15:00:00",83.6600,83.7100,83.6200,83.5600
"2011-02-10 16:00:00",83.6100,83.6300,83.5900,83.5000
"2011-02-10 17:00:00",83.6000,83.6700,83.6600,83.5700
"2011-02-10 18:00:00",83.6600,83.7300,83.6600,83.6300
"2011-02-10 19:00:00",83.6700,83.7100,83.6400,83.6300
"2011-02-10 20:00:00",83.6400,83.7400,83.7300,83.6200
"2011-02-10 21:00:00",83.7200,83.7500,83.7100,83.6800
"2011-02-10 22:00:00",83.7200,83.8100,83.8000,83.7100
"2011-02-10 23:00:00",83.7900,83.8600,83.8400,83.7500
"2011-02-11 00:00:00",83.8500,83.8800,83.8400,83.8300
"2011-02-11 01:00:00",83.8400,83.8500,83.6700,83.6500
"2011-02-11 02:00:00",83.6800,83.7600,83.6900,83.6700
"2011-02-11 03:00:00",83.6800,83.8500,83.7600,83.6700
"2011-02-11 04:00:00",83.7500,83.7600,83.6500,83.6200
"2011-02-11 05:00:00",83.6500,83.7200,83.6700,83.6200
"2011-02-11 06:00:00",83.6700,83.8300,83.7800,83.6100
"2011-02-11 07:00:00",83.7700,83.9600,83.9200,83.7600
"2011-02-11 08:00:00",83.9100,84.0800,83.9500,83.8000
"2011-02-11 09:00:00",83.9600,84.0800,84.0100,83.8700
"2011-02-11 10:00:00",84.0100,84.3100,84.2600,83.9700
"2011-02-11 11:00:00",84.2600,84.4000,84.3300,84.1900
"2011-02-11 12:00:00",84.3400,84.4600,84.4200,84.2700
"2011-02-11 13:00:00",84.4100,84.5200,84.4500,84.3600
"2011-02-11 14:00:00",84.4400,84.5700,84.5300,84.4200
"2011-02-11 15:00:00",84.5200,84.5900,84.5400,84.4800
"2011-02-11 16:00:00",84.5300,84.6200,84.4600,84.3500
"2011-02-13 17:00:00",84.3600,84.5500,84.5100,84.3300
"2011-02-13 18:00:00",84.5000,84.5400,84.4900,84.4600
"2011-02-13 19:00:00",84.5100,84.5600,84.4100,84.3700
"2011-02-13 20:00:00",84.4000,84.4200,84.3500,84.3000
"2011-02-13 21:00:00",84.3600,84.3800,84.3600,84.3200
"2011-02-13 22:00:00",84.3600,84.4500,84.4500,84.3400
"2011-02-13 23:00:00",84.4400,84.4400,84.4100,84.3700
"2011-02-14 00:00:00",84.4100,84.4300,84.3600,84.3100
"2011-02-14 01:00:00",84.3600,84.4300,84.3900,84.3500
"2011-02-14 02:00:00",84.3900,84.4300,84.3800,84.3100
"2011-02-14 03:00:00",84.3700,84.3800,84.1600,84.1600
"2011-02-14 04:00:00",84.1500,84.3800,84.3600,84.1500
"2011-02-14 05:00:00",84.3600,84.4300,84.3300,84.2700
"2011-02-14 06:00:00",84.3300,84.4200,84.3400,84.2700
"2011-02-14 07:00:00",84.3400,84.4900,84.3800,84.3300
"2011-02-14 08:00:00",84.3700,84.5200,84.5000,84.3500
"2011-02-14 09:00:00",84.5100,84.5100,84.2600,84.2400
"2011-02-14 10:00:00",84.2600,84.3500,84.3400,84.2200
"2011-02-14 11:00:00",84.3300,84.3800,84.2800,84.2700
"2011-02-14 12:00:00",84.2900,84.3000,84.2400,84.2000
"2011-02-14 13:00:00",84.2300,84.2700,84.2100,84.1800
"2011-02-14 14:00:00",84.2000,84.2100,84.1900,84.1000
"2011-02-14 15:00:00",84.2000,84.2800,84.2200,84.1800
"2011-02-14 16:00:00",84.2300,84.2300,84.2200,84.1500
"2011-02-14 17:00:00",84.2100,84.2500,84.1600,84.1500
"2011-02-14 18:00:00",84.1700,84.2800,84.2500,84.1600
"2011-02-14 19:00:00",84.2600,84.3200,84.2500,84.2300
"2011-02-14 20:00:00",84.2400,84.3200,84.2800,84.2100
"2011-02-14 21:00:00",84.2700,84.3900,84.3400,84.2300
"2011-02-14 22:00:00",84.3300,84.3600,84.3500,84.3200
"2011-02-14 23:00:00",84.3500,84.4600,84.4000,84.3300
"2011-02-15 00:00:00",84.4100,84.4800,84.4600,84.3600
"2011-02-15 01:00:00",84.4700,84.5600,84.4700,84.4200
"2011-02-15 02:00:00",84.4600,84.6500,84.6500,84.4000
"2011-02-15 03:00:00",84.6600,84.6700,84.6400,84.5600
"2011-02-15 04:00:00",84.6500,84.8100,84.7900,84.6100
"2011-02-15 05:00:00",84.8000,84.8400,84.7400,84.6100
"2011-02-15 06:00:00",84.7400,84.8000,84.7300,84.7000
"2011-02-15 07:00:00",84.7300,84.9700,84.9700,84.7100
"2011-02-15 08:00:00",84.9600,85.1000,84.8400,84.7800
"2011-02-15 09:00:00",84.8300,84.9300,84.8800,84.7500
"2011-02-15 10:00:00",84.8700,84.8900,84.8200,84.5800
"2011-02-15 11:00:00",84.8300,84.8300,84.7300,84.7000
"2011-02-15 12:00:00",84.7300,84.7300,84.6700,84.6500
"2011-02-15 13:00:00",84.6800,84.8100,84.6900,84.6200
"2011-02-15 14:00:00",84.7000,84.7500,84.7400,84.6200
"2011-02-15 15:00:00",84.7500,84.7600,84.6700,84.6200
"2011-02-15 16:00:00",84.6800,84.7300,84.6100,84.5700
"2011-02-15 17:00:00",84.6000,84.6600,84.5600,84.5600
"2011-02-15 18:00:00",84.5800,84.6100,84.5700,84.5400
"2011-02-15 19:00:00",84.5800,84.6800,84.6700,84.5600
"2011-02-15 20:00:00",84.6700,84.7600,84.7500,84.6700
"2011-02-15 21:00:00",84.7600,84.7700,84.7400,84.7100
"2011-02-15 22:00:00",84.7500,84.7900,84.7200,84.7200
"2011-02-15 23:00:00",84.7200,84.7400,84.7200,84.6700
"2011-02-16 00:00:00",84.7200,84.7500,84.7400,84.6900
"2011-02-16 01:00:00",84.7500,84.7600,84.7400,84.6600
"2011-02-16 02:00:00",84.7400,84.7900,84.7500,84.6700
"2011-02-16 03:00:00",84.7600,84.7900,84.7300,84.6800
"2011-02-16 04:00:00",84.7300,84.8000,84.7600,84.6400
"2011-02-16 05:00:00",84.7600,84.8100,84.7000,84.6900
"2011-02-16 06:00:00",84.6900,84.8900,84.8200,84.6500
"2011-02-16 07:00:00",84.8200,84.8900,84.8300,84.7800
"2011-02-16 08:00:00",84.8300,85.0400,85.0300,84.7700
"2011-02-16 09:00:00",85.0300,85.0800,84.9600,84.9300
"2011-02-16 10:00:00",84.9600,85.0400,85.0000,84.8600
"2011-02-16 11:00:00",85.0000,85.0500,84.9500,84.8000
"2011-02-16 12:00:00",84.9400,84.9400,84.8600,84.6900
"2011-02-16 13:00:00",84.8500,84.9200,84.8200,84.7700
"2011-02-16 14:00:00",84.8300,84.9800,84.7600,84.7200
"2011-02-16 15:00:00",84.7500,84.9000,84.8500,84.7500
"2011-02-16 16:00:00",84.8600,84.9500,84.9400,84.8500
"2011-02-16 17:00:00",84.9400,84.9600,84.8900,84.8600
"2011-02-16 18:00:00",84.8800,84.9000,84.8900,84.8100
"2011-02-16 19:00:00",84.8900,84.9200,84.8600,84.8300
"2011-02-16 20:00:00",84.8700,84.9000,84.8800,84.8300
"2011-02-16 21:00:00",84.8800,84.8900,84.8600,84.8300
"2011-02-16 22:00:00",84.8700,84.9000,84.8800,84.8600
"2011-02-16 23:00:00",84.8800,84.9000,84.8700,84.8500
"2011-02-17 00:00:00",84.8600,84.8700,84.8600,84.8300
"2011-02-17 01:00:00",84.8500,84.9300,84.8900,84.8400
"2011-02-17 02:00:00",84.8900,84.9200,84.8500,84.7900
"2011-02-17 03:00:00",84.8400,84.8900,84.8200,84.8100
"2011-02-17 04:00:00",84.8300,84.8700,84.7800,84.7200
"2011-02-17 05:00:00",84.7900,84.9100,84.8900,84.7600
"2011-02-17 06:00:00",84.8900,84.9700,84.9300,84.8700
"2011-02-17 07:00:00",84.9400,85.0700,85.0500,84.9300
"2011-02-17 08:00:00",85.0400,85.1500,84.7600,84.7200
"2011-02-17 09:00:00",84.7500,84.8700,84.6200,84.6000
"2011-02-17 10:00:00",84.7600,84.8200,84.6900,84.4900
"2011-02-17 11:00:00",84.6900,84.7300,84.5900,84.3900
"2011-02-17 12:00:00",84.5900,84.6100,84.5600,84.4500
"2011-02-17 13:00:00",84.5700,84.6500,84.6300,84.5100
"2011-02-17 14:00:00",84.6400,84.6700,84.6100,84.5800
"2011-02-17 15:00:00",84.6200,84.6300,84.5500,84.5400
"2011-02-17 16:00:00",84.5600,84.6300,84.6000,84.5500
"2011-02-17 17:00:00",84.6100,84.6400,84.5800,84.5700
"2011-02-17 18:00:00",84.5800,84.6400,84.6200,84.5600
"2011-02-17 19:00:00",84.6200,84.6300,84.6000,84.5200
"2011-02-17 20:00:00",84.5900,84.6400,84.6200,84.5700
"2011-02-17 21:00:00",84.6100,84.6800,84.6300,84.5900
