Date,Open,High,Close,Low
"2008-03-20 05:00:00",0.9106,0.9118,0.9071,0.9071
"2008-03-20 06:00:00",0.9072,0.9094,0.9070,0.9067
"2008-03-20 07:00:00",0.9072,0.9081,0.9050,0.9045
"2008-03-20 08:00:00",0.9051,0.9056,0.9026,0.9024
"2008-03-20 09:00:00",0.9028,0.9037,0.9017,0.9008
"2008-03-20 10:00:00",0.9022,0.9030,0.9011,0.8994
"2008-03-20 11:00:00",0.9012,0.9021,0.8961,0.8962
"2008-03-20 12:00:00",0.8963,0.8981,0.8971,0.8958
"2008-03-20 13:00:00",0.8970,0.9008,0.9004,0.8972
"2008-03-20 14:00:00",0.9008,0.9011,0.9001,0.8990
"2008-03-20 15:00:00",0.9004,0.9011,0.8991,0.8991
"2008-03-20 16:00:00",0.8992,0.9003,0.8995,0.8988
"2008-03-20 17:00:00",0.9000,0.9001,0.8999,0.8989
"2008-03-20 18:00:00",0.8998,0.9002,0.8998,0.8996
"2008-03-20 19:00:00",0.8999,0.9012,0.9008,0.8999
"2008-03-20 20:00:00",0.9006,0.9012,0.9008,0.9004
"2008-03-20 21:00:00",0.9006,0.9008,0.9007,0.8993
"2008-03-20 22:00:00",0.9006,0.9026,0.9021,0.9006
"2008-03-20 23:00:00",0.9022,0.9026,0.9026,0.9017
"2008-03-21 00:00:00",0.9025,0.9027,0.9025,0.9021
"2008-03-21 01:00:00",0.9026,0.9029,0.9028,0.9024
"2008-03-21 02:00:00",0.9029,0.9029,0.9022,0.9021
"2008-03-21 03:00:00",0.9027,0.9032,0.9028,0.9022
"2008-03-21 04:00:00",0.9031,0.9033,0.9032,0.9029
"2008-03-21 05:00:00",0.9033,0.9033,0.9024,0.9023
"2008-03-21 06:00:00",0.9024,0.9028,0.9011,0.9011
"2008-03-21 07:00:00",0.9012,0.9022,0.9022,0.9011
"2008-03-21 08:00:00",0.9021,0.9022,0.9014,0.9014
"2008-03-21 09:00:00",0.9015,0.9019,0.9016,0.9010
"2008-03-21 10:00:00",0.9017,0.9018,0.9013,0.9011
"2008-03-21 11:00:00",0.9015,0.9017,0.9016,0.9011
"2008-03-21 12:00:00",0.9019,0.9019,0.9014,0.9014
"2008-03-21 13:00:00",0.9014,0.9019,0.9017,0.9014
"2008-03-21 14:00:00",0.9014,0.9022,0.9019,0.9013
"2008-03-21 15:00:00",0.9021,0.9021,0.9020,0.9017
"2008-03-21 16:00:00",0.9019,0.9026,0.9023,0.9018
"2008-03-23 17:00:00",0.9016,0.9018,0.9010,0.9008
"2008-03-23 18:00:00",0.9010,0.9010,0.8996,0.8995
"2008-03-23 19:00:00",0.8995,0.9014,0.9003,0.8998
"2008-03-23 20:00:00",0.9002,0.9009,0.9002,0.8996
"2008-03-23 21:00:00",0.9002,0.9009,0.8989,0.8989
"2008-03-23 22:00:00",0.8990,0.8996,0.8991,0.8989
"2008-03-23 23:00:00",0.8992,0.8993,0.8985,0.8982
"2008-03-24 00:00:00",0.8986,0.8999,0.8991,0.8985
"2008-03-24 01:00:00",0.8993,0.9008,0.9004,0.8992
"2008-03-24 02:00:00",0.9005,0.9017,0.9015,0.8998
"2008-03-24 03:00:00",0.9014,0.9045,0.9039,0.9012
"2008-03-24 04:00:00",0.9039,0.9050,0.9048,0.9035
"2008-03-24 05:00:00",0.9048,0.9064,0.9055,0.9046
"2008-03-24 06:00:00",0.9053,0.9068,0.9049,0.9049
"2008-03-24 07:00:00",0.9050,0.9058,0.9037,0.9037
"2008-03-24 08:00:00",0.9038,0.9059,0.9048,0.9025
"2008-03-24 09:00:00",0.9049,0.9066,0.9059,0.9045
"2008-03-24 10:00:00",0.9060,0.9075,0.9061,0.9054
"2008-03-24 11:00:00",0.9064,0.9078,0.9063,0.9057
"2008-03-24 12:00:00",0.9064,0.9078,0.9078,0.9065
"2008-03-24 13:00:00",0.9077,0.9086,0.9078,0.9076
"2008-03-24 14:00:00",0.9080,0.9080,0.9059,0.9058
"2008-03-24 15:00:00",0.9060,0.9064,0.9056,0.9054
"2008-03-24 16:00:00",0.9059,0.9075,0.9060,0.9057
"2008-03-24 17:00:00",0.9062,0.9080,0.9077,0.9056
"2008-03-24 18:00:00",0.9079,0.9099,0.9091,0.9077
"2008-03-24 19:00:00",0.9091,0.9110,0.9098,0.9086
"2008-03-24 20:00:00",0.9098,0.9102,0.9095,0.9092
"2008-03-24 21:00:00",0.9096,0.9099,0.9098,0.9087
"2008-03-24 22:00:00",0.9101,0.9125,0.9123,0.9105
"2008-03-24 23:00:00",0.9122,0.9128,0.9125,0.9107
"2008-03-25 00:00:00",0.9124,0.9125,0.9117,0.9112
"2008-03-25 01:00:00",0.9119,0.9133,0.9123,0.9120
"2008-03-25 02:00:00",0.9123,0.9148,0.9144,0.9117
"2008-03-25 03:00:00",0.9144,0.9155,0.9141,0.9137
"2008-03-25 04:00:00",0.9143,0.9151,0.9131,0.9129
"2008-03-25 05:00:00",0.9133,0.9142,0.9139,0.9124
"2008-03-25 06:00:00",0.9142,0.9148,0.9143,0.9123
"2008-03-25 07:00:00",0.9143,0.9162,0.9140,0.9137
"2008-03-25 08:00:00",0.9141,0.9161,0.9155,0.9142
"2008-03-25 09:00:00",0.9155,0.9155,0.9132,0.9131
"2008-03-25 10:00:00",0.9134,0.9142,0.9134,0.9113
"2008-03-25 11:00:00",0.9133,0.9151,0.9133,0.9131
"2008-03-25 12:00:00",0.9139,0.9168,0.9153,0.9129
"2008-03-25 13:00:00",0.9152,0.9173,0.9170,0.9153
"2008-03-25 14:00:00",0.9171,0.9171,0.9161,0.9161
"2008-03-25 15:00:00",0.9160,0.9163,0.9159,0.9153
"2008-03-25 16:00:00",0.9161,0.9179,0.9178,0.9158
"2008-03-25 17:00:00",0.9178,0.9180,0.9174,0.9173
"2008-03-25 18:00:00",0.9176,0.9179,0.9169,0.9163
"2008-03-25 19:00:00",0.9169,0.9169,0.9164,0.9159
"2008-03-25 20:00:00",0.9163,0.9180,0.9166,0.9163
"2008-03-25 21:00:00",0.9167,0.9173,0.9154,0.9155
"2008-03-25 22:00:00",0.9154,0.9167,0.9161,0.9150
"2008-03-25 23:00:00",0.9160,0.9167,0.9165,0.9158
"2008-03-26 00:00:00",0.9167,0.9175,0.9163,0.9163
"2008-03-26 01:00:00",0.9165,0.9167,0.9153,0.9154
"2008-03-26 02:00:00",0.9153,0.9165,0.9152,0.9144
"2008-03-26 03:00:00",0.9151,0.9161,0.9151,0.9150
"2008-03-26 04:00:00",0.9152,0.9157,0.9127,0.9126
"2008-03-26 05:00:00",0.9126,0.9171,0.9167,0.9129
"2008-03-26 06:00:00",0.9169,0.9199,0.9197,0.9169
"2008-03-26 07:00:00",0.9200,0.9245,0.9230,0.9201
"2008-03-26 08:00:00",0.9231,0.9231,0.9214,0.9205
"2008-03-26 09:00:00",0.9213,0.9225,0.9198,0.9196
"2008-03-26 10:00:00",0.9197,0.9219,0.9198,0.9199
"2008-03-26 11:00:00",0.9198,0.9227,0.9198,0.9198
"2008-03-26 12:00:00",0.9199,0.9199,0.9160,0.9161
"2008-03-26 13:00:00",0.9161,0.9184,0.9167,0.9162
"2008-03-26 14:00:00",0.9167,0.9186,0.9181,0.9156
"2008-03-26 15:00:00",0.9185,0.9199,0.9196,0.9180
"2008-03-26 16:00:00",0.9198,0.9208,0.9202,0.9189
"2008-03-26 17:00:00",0.9209,0.9216,0.9209,0.9202
"2008-03-26 18:00:00",0.9210,0.9211,0.9200,0.9195
"2008-03-26 19:00:00",0.9203,0.9209,0.9198,0.9197
"2008-03-26 20:00:00",0.9197,0.9198,0.9192,0.9190
"2008-03-26 21:00:00",0.9191,0.9209,0.9197,0.9185
"2008-03-26 22:00:00",0.9198,0.9210,0.9197,0.9189
"2008-03-26 23:00:00",0.9200,0.9210,0.9209,0.9192
"2008-03-27 00:00:00",0.9211,0.9216,0.9205,0.9204
"2008-03-27 01:00:00",0.9207,0.9223,0.9213,0.9206
"2008-03-27 02:00:00",0.9213,0.9214,0.9194,0.9191
"2008-03-27 03:00:00",0.9195,0.9205,0.9196,0.9193
"2008-03-27 04:00:00",0.9199,0.9205,0.9183,0.9182
"2008-03-27 05:00:00",0.9183,0.9218,0.9212,0.9186
"2008-03-27 06:00:00",0.9216,0.9237,0.9224,0.9215
"2008-03-27 07:00:00",0.9226,0.9234,0.9229,0.9222
"2008-03-27 08:00:00",0.9230,0.9243,0.9218,0.9216
"2008-03-27 09:00:00",0.9219,0.9256,0.9238,0.9219
"2008-03-27 10:00:00",0.9238,0.9239,0.9210,0.9209
"2008-03-27 11:00:00",0.9210,0.9221,0.9199,0.9199
"2008-03-27 12:00:00",0.9200,0.9212,0.9203,0.9194
"2008-03-27 13:00:00",0.9202,0.9212,0.9207,0.9197
"2008-03-27 14:00:00",0.9208,0.9209,0.9205,0.9200
"2008-03-27 15:00:00",0.9208,0.9212,0.9185,0.9175
"2008-03-27 16:00:00",0.9186,0.9194,0.9190,0.9176
"2008-03-27 17:00:00",0.9189,0.9198,0.9184,0.9179
"2008-03-27 18:00:00",0.9185,0.9209,0.9203,0.9183
"2008-03-27 19:00:00",0.9205,0.9214,0.9206,0.9199
"2008-03-27 20:00:00",0.9208,0.9209,0.9195,0.9187
"2008-03-27 21:00:00",0.9196,0.9211,0.9208,0.9193
"2008-03-27 22:00:00",0.9210,0.9215,0.9206,0.9206
"2008-03-27 23:00:00",0.9205,0.9218,0.9214,0.9200
"2008-03-28 00:00:00",0.9215,0.9228,0.9226,0.9215
"2008-03-28 01:00:00",0.9228,0.9235,0.9228,0.9223
"2008-03-28 02:00:00",0.9230,0.9238,0.9215,0.9208
"2008-03-28 03:00:00",0.9212,0.9220,0.9196,0.9197
"2008-03-28 04:00:00",0.9197,0.9216,0.9207,0.9189
"2008-03-28 05:00:00",0.9210,0.9227,0.9215,0.9209
"2008-03-28 06:00:00",0.9217,0.9246,0.9240,0.9218
"2008-03-28 07:00:00",0.9242,0.9246,0.9220,0.9218
"2008-03-28 08:00:00",0.9219,0.9227,0.9220,0.9205
"2008-03-28 09:00:00",0.9221,0.9225,0.9198,0.9179
"2008-03-28 10:00:00",0.9199,0.9200,0.9174,0.9171
"2008-03-28 11:00:00",0.9174,0.9190,0.9178,0.9167
"2008-03-28 12:00:00",0.9189,0.9190,0.9170,0.9165
"2008-03-28 13:00:00",0.9171,0.9175,0.9164,0.9160
"2008-03-28 14:00:00",0.9166,0.9170,0.9167,0.9156
"2008-03-28 15:00:00",0.9170,0.9183,0.9178,0.9169
"2008-03-28 16:00:00",0.9179,0.9184,0.9176,0.9172
"2008-03-30 17:00:00",0.9166,0.9175,0.9167,0.9157
"2008-03-30 18:00:00",0.9168,0.9170,0.9161,0.9155
"2008-03-30 19:00:00",0.9164,0.9164,0.9152,0.9144
"2008-03-30 20:00:00",0.9155,0.9164,0.9149,0.9145
"2008-03-30 21:00:00",0.9149,0.9165,0.9163,0.9146
"2008-03-30 22:00:00",0.9166,0.9175,0.9170,0.9166
"2008-03-30 23:00:00",0.9171,0.9177,0.9172,0.9164
"2008-03-31 00:00:00",0.9173,0.9183,0.9179,0.9173
"2008-03-31 01:00:00",0.9180,0.9180,0.9165,0.9162
"2008-03-31 02:00:00",0.9166,0.9168,0.9163,0.9150
"2008-03-31 03:00:00",0.9163,0.9169,0.9154,0.9154
"2008-03-31 04:00:00",0.9157,0.9160,0.9147,0.9139
"2008-03-31 05:00:00",0.9150,0.9159,0.9133,0.9129
"2008-03-31 06:00:00",0.9138,0.9154,0.9137,0.9137
"2008-03-31 07:00:00",0.9135,0.9142,0.9128,0.9128
"2008-03-31 08:00:00",0.9128,0.9130,0.9125,0.9109
"2008-03-31 09:00:00",0.9127,0.9131,0.9124,0.9114
"2008-03-31 10:00:00",0.9127,0.9144,0.9129,0.9112
"2008-03-31 11:00:00",0.9130,0.9143,0.9135,0.9126
"2008-03-31 12:00:00",0.9134,0.9141,0.9139,0.9127
"2008-03-31 13:00:00",0.9140,0.9151,0.9142,0.9138
"2008-03-31 14:00:00",0.9141,0.9148,0.9139,0.9127
"2008-03-31 15:00:00",0.9138,0.9147,0.9141,0.9131
"2008-03-31 16:00:00",0.9143,0.9147,0.9135,0.9128
"2008-03-31 17:00:00",0.9138,0.9142,0.9140,0.9130
"2008-03-31 18:00:00",0.9141,0.9141,0.9136,0.9127
"2008-03-31 19:00:00",0.9139,0.9144,0.9125,0.9120
"2008-03-31 20:00:00",0.9128,0.9141,0.9135,0.9127
"2008-03-31 21:00:00",0.9135,0.9148,0.9146,0.9136
"2008-03-31 22:00:00",0.9145,0.9152,0.9150,0.9141
"2008-03-31 23:00:00",0.9151,0.9152,0.9118,0.9114
"2008-04-01 00:00:00",0.9117,0.9120,0.9107,0.9107
"2008-04-01 01:00:00",0.9106,0.9111,0.9092,0.9093
"2008-04-01 02:00:00",0.9093,0.9104,0.9089,0.9084
"2008-04-01 03:00:00",0.9089,0.9114,0.9090,0.9080
"2008-04-01 04:00:00",0.9092,0.9112,0.9100,0.9089
"2008-04-01 05:00:00",0.9101,0.9116,0.9094,0.9097
"2008-04-01 06:00:00",0.9098,0.9106,0.9092,0.9092
"2008-04-01 07:00:00",0.9094,0.9124,0.9116,0.9089
"2008-04-01 08:00:00",0.9117,0.9117,0.9088,0.9083
"2008-04-01 09:00:00",0.9087,0.9106,0.9089,0.9086
"2008-04-01 10:00:00",0.9092,0.9108,0.9040,0.9041
"2008-04-01 11:00:00",0.9042,0.9071,0.9065,0.9043
"2008-04-01 12:00:00",0.9069,0.9069,0.9049,0.9040
"2008-04-01 13:00:00",0.9050,0.9059,0.9040,0.9040
"2008-04-01 14:00:00",0.9041,0.9063,0.9061,0.9035
"2008-04-01 15:00:00",0.9060,0.9074,0.9066,0.9052
"2008-04-01 16:00:00",0.9073,0.9079,0.9074,0.9065
"2008-04-01 17:00:00",0.9077,0.9078,0.9076,0.9073
"2008-04-01 18:00:00",0.9077,0.9080,0.9074,0.9074
"2008-04-01 19:00:00",0.9075,0.9090,0.9078,0.9072
"2008-04-01 20:00:00",0.9079,0.9096,0.9081,0.9081
"2008-04-01 21:00:00",0.9080,0.9091,0.9085,0.9071
"2008-04-01 22:00:00",0.9085,0.9090,0.9089,0.9084
"2008-04-01 23:00:00",0.9088,0.9096,0.9086,0.9087
"2008-04-02 00:00:00",0.9086,0.9098,0.9076,0.9071
"2008-04-02 01:00:00",0.9078,0.9085,0.9067,0.9058
"2008-04-02 02:00:00",0.9067,0.9086,0.9083,0.9068
"2008-04-02 03:00:00",0.9085,0.9095,0.9091,0.9077
"2008-04-02 04:00:00",0.9093,0.9100,0.9099,0.9085
"2008-04-02 05:00:00",0.9099,0.9121,0.9104,0.9100
"2008-04-02 06:00:00",0.9105,0.9117,0.9112,0.9101
"2008-04-02 07:00:00",0.9112,0.9132,0.9125,0.9113
"2008-04-02 08:00:00",0.9126,0.9130,0.9090,0.9087
"2008-04-02 09:00:00",0.9091,0.9106,0.9094,0.9088
"2008-04-02 10:00:00",0.9096,0.9126,0.9121,0.9094
"2008-04-02 11:00:00",0.9124,0.9142,0.9132,0.9116
"2008-04-02 12:00:00",0.9138,0.9138,0.9134,0.9129
"2008-04-02 13:00:00",0.9134,0.9148,0.9140,0.9135
"2008-04-02 14:00:00",0.9143,0.9162,0.9150,0.9142
"2008-04-02 15:00:00",0.9151,0.9156,0.9152,0.9139
"2008-04-02 16:00:00",0.9151,0.9158,0.9146,0.9137
"2008-04-02 17:00:00",0.9145,0.9145,0.9142,0.9139
"2008-04-02 18:00:00",0.9142,0.9147,0.9140,0.9135
"2008-04-02 19:00:00",0.9144,0.9155,0.9149,0.9143
"2008-04-02 20:00:00",0.9148,0.9149,0.9143,0.9140
"2008-04-02 21:00:00",0.9144,0.9147,0.9145,0.9138
"2008-04-02 22:00:00",0.9144,0.9147,0.9139,0.9137
"2008-04-02 23:00:00",0.9138,0.9142,0.9138,0.9134
"2008-04-03 00:00:00",0.9139,0.9142,0.9140,0.9131
"2008-04-03 01:00:00",0.9142,0.9146,0.9140,0.9134
"2008-04-03 02:00:00",0.9140,0.9178,0.9171,0.9141
"2008-04-03 03:00:00",0.9173,0.9178,0.9156,0.9144
"2008-04-03 04:00:00",0.9157,0.9170,0.9159,0.9156
"2008-04-03 05:00:00",0.9159,0.9159,0.9152,0.9147
"2008-04-03 06:00:00",0.9154,0.9157,0.9152,0.9142
"2008-04-03 07:00:00",0.9151,0.9153,0.9107,0.9100
"2008-04-03 08:00:00",0.9107,0.9119,0.9109,0.9096
"2008-04-03 09:00:00",0.9110,0.9136,0.9131,0.9099
"2008-04-03 10:00:00",0.9132,0.9150,0.9146,0.9117
"2008-04-03 11:00:00",0.9150,0.9156,0.9148,0.9136
"2008-04-03 12:00:00",0.9152,0.9161,0.9157,0.9146
"2008-04-03 13:00:00",0.9158,0.9175,0.9165,0.9155
"2008-04-03 14:00:00",0.9164,0.9177,0.9176,0.9165
"2008-04-03 15:00:00",0.9176,0.9177,0.9154,0.9153
"2008-04-03 16:00:00",0.9155,0.9170,0.9164,0.9155
"2008-04-03 17:00:00",0.9165,0.9168,0.9152,0.9151
"2008-04-03 18:00:00",0.9153,0.9161,0.9157,0.9140
"2008-04-03 19:00:00",0.9162,0.9162,0.9152,0.9150
"2008-04-03 20:00:00",0.9151,0.9151,0.9114,0.9103
"2008-04-03 21:00:00",0.9116,0.9123,0.9118,0.9110
"2008-04-03 22:00:00",0.9119,0.9132,0.9130,0.9119
"2008-04-03 23:00:00",0.9129,0.9130,0.9122,0.9119
"2008-04-04 00:00:00",0.9121,0.9125,0.9119,0.9117
"2008-04-04 01:00:00",0.9119,0.9130,0.9120,0.9117
"2008-04-04 02:00:00",0.9124,0.9137,0.9128,0.9120
"2008-04-04 03:00:00",0.9127,0.9154,0.9150,0.9126
"2008-04-04 04:00:00",0.9151,0.9168,0.9167,0.9151
"2008-04-04 05:00:00",0.9166,0.9192,0.9186,0.9163
"2008-04-04 06:00:00",0.9191,0.9192,0.9180,0.9179
"2008-04-04 07:00:00",0.9181,0.9189,0.9181,0.9169
"2008-04-04 08:00:00",0.9182,0.9210,0.9196,0.9172
"2008-04-04 09:00:00",0.9197,0.9203,0.9192,0.9183
"2008-04-04 10:00:00",0.9194,0.9226,0.9203,0.9191
"2008-04-04 11:00:00",0.9205,0.9226,0.9215,0.9202
"2008-04-04 12:00:00",0.9217,0.9231,0.9229,0.9216
"2008-04-04 13:00:00",0.9230,0.9231,0.9222,0.9218
"2008-04-04 14:00:00",0.9222,0.9223,0.9220,0.9215
"2008-04-04 15:00:00",0.9219,0.9223,0.9220,0.9217
"2008-04-04 16:00:00",0.9219,0.9231,0.9229,0.9217
"2008-04-06 17:00:00",0.9223,0.9224,0.9213,0.9213
"2008-04-06 18:00:00",0.9212,0.9229,0.9227,0.9211
"2008-04-06 19:00:00",0.9227,0.9229,0.9214,0.9210
"2008-04-06 20:00:00",0.9215,0.9216,0.9203,0.9203
"2008-04-06 21:00:00",0.9204,0.9210,0.9199,0.9191
"2008-04-06 22:00:00",0.9201,0.9201,0.9198,0.9181
"2008-04-06 23:00:00",0.9198,0.9205,0.9196,0.9196
"2008-04-07 00:00:00",0.9198,0.9214,0.9204,0.9199
"2008-04-07 01:00:00",0.9205,0.9218,0.9213,0.9205
"2008-04-07 02:00:00",0.9214,0.9221,0.9208,0.9207
"2008-04-07 03:00:00",0.9209,0.9225,0.9222,0.9197
"2008-04-07 04:00:00",0.9225,0.9242,0.9235,0.9220
"2008-04-07 05:00:00",0.9236,0.9246,0.9239,0.9233
"2008-04-07 06:00:00",0.9240,0.9265,0.9246,0.9241
"2008-04-07 07:00:00",0.9247,0.9250,0.9248,0.9237
"2008-04-07 08:00:00",0.9249,0.9258,0.9244,0.9243
"2008-04-07 09:00:00",0.9243,0.9268,0.9264,0.9248
"2008-04-07 10:00:00",0.9265,0.9267,0.9260,0.9250
"2008-04-07 11:00:00",0.9266,0.9288,0.9276,0.9264
"2008-04-07 12:00:00",0.9277,0.9286,0.9274,0.9272
"2008-04-07 13:00:00",0.9275,0.9275,0.9272,0.9269
"2008-04-07 14:00:00",0.9273,0.9275,0.9272,0.9267
"2008-04-07 15:00:00",0.9273,0.9273,0.9267,0.9260
"2008-04-07 16:00:00",0.9266,0.9269,0.9261,0.9260
"2008-04-07 17:00:00",0.9260,0.9261,0.9255,0.9249
"2008-04-07 18:00:00",0.9252,0.9262,0.9253,0.9252
"2008-04-07 19:00:00",0.9255,0.9270,0.9268,0.9255
"2008-04-07 20:00:00",0.9268,0.9275,0.9272,0.9267
"2008-04-07 21:00:00",0.9274,0.9275,0.9273,0.9269
"2008-04-07 22:00:00",0.9272,0.9274,0.9272,0.9267
"2008-04-07 23:00:00",0.9273,0.9274,0.9269,0.9267
"2008-04-08 00:00:00",0.9270,0.9281,0.9261,0.9261
"2008-04-08 01:00:00",0.9262,0.9271,0.9269,0.9258
"2008-04-08 02:00:00",0.9272,0.9274,0.9261,0.9260
"2008-04-08 03:00:00",0.9262,0.9265,0.9247,0.9245
"2008-04-08 04:00:00",0.9253,0.9278,0.9272,0.9252
"2008-04-08 05:00:00",0.9273,0.9278,0.9276,0.9266
"2008-04-08 06:00:00",0.9279,0.9294,0.9271,0.9269
"2008-04-08 07:00:00",0.9278,0.9279,0.9262,0.9258
"2008-04-08 08:00:00",0.9261,0.9263,0.9252,0.9246
"2008-04-08 09:00:00",0.9255,0.9275,0.9271,0.9246
"2008-04-08 10:00:00",0.9274,0.9281,0.9268,0.9264
"2008-04-08 11:00:00",0.9277,0.9281,0.9278,0.9268
"2008-04-08 12:00:00",0.9278,0.9291,0.9287,0.9276
"2008-04-08 13:00:00",0.9289,0.9314,0.9305,0.9281
"2008-04-08 14:00:00",0.9304,0.9311,0.9305,0.9294
"2008-04-08 15:00:00",0.9306,0.9306,0.9300,0.9295
"2008-04-08 16:00:00",0.9302,0.9324,0.9321,0.9302
"2008-04-08 17:00:00",0.9321,0.9324,0.9313,0.9303
"2008-04-08 18:00:00",0.9314,0.9317,0.9310,0.9305
"2008-04-08 19:00:00",0.9310,0.9323,0.9318,0.9310
"2008-04-08 20:00:00",0.9319,0.9319,0.9308,0.9304
"2008-04-08 21:00:00",0.9308,0.9311,0.9292,0.9286
"2008-04-08 22:00:00",0.9291,0.9300,0.9297,0.9293
"2008-04-08 23:00:00",0.9296,0.9304,0.9300,0.9296
"2008-04-09 00:00:00",0.9300,0.9301,0.9292,0.9292
"2008-04-09 01:00:00",0.9292,0.9307,0.9302,0.9292
"2008-04-09 02:00:00",0.9303,0.9319,0.9297,0.9294
"2008-04-09 03:00:00",0.9299,0.9301,0.9282,0.9278
"2008-04-09 04:00:00",0.9283,0.9287,0.9281,0.9264
"2008-04-09 05:00:00",0.9282,0.9311,0.9302,0.9280
"2008-04-09 06:00:00",0.9301,0.9305,0.9289,0.9290
"2008-04-09 07:00:00",0.9291,0.9306,0.9290,0.9280
"2008-04-09 08:00:00",0.9291,0.9301,0.9286,0.9283
"2008-04-09 09:00:00",0.9288,0.9315,0.9293,0.9290
"2008-04-09 10:00:00",0.9296,0.9306,0.9287,0.9286
"2008-04-09 11:00:00",0.9289,0.9306,0.9284,0.9282
"2008-04-09 12:00:00",0.9285,0.9308,0.9301,0.9280
"2008-04-09 13:00:00",0.9300,0.9311,0.9305,0.9299
"2008-04-09 14:00:00",0.9306,0.9309,0.9293,0.9289
"2008-04-09 15:00:00",0.9294,0.9294,0.9285,0.9284
"2008-04-09 16:00:00",0.9287,0.9288,0.9286,0.9271
"2008-04-09 17:00:00",0.9287,0.9299,0.9294,0.9286
"2008-04-09 18:00:00",0.9297,0.9303,0.9297,0.9294
"2008-04-09 19:00:00",0.9296,0.9303,0.9298,0.9292
"2008-04-09 20:00:00",0.9299,0.9325,0.9316,0.9295
"2008-04-09 21:00:00",0.9318,0.9348,0.9340,0.9315
"2008-04-09 22:00:00",0.9341,0.9341,0.9332,0.9331
"2008-04-09 23:00:00",0.9333,0.9340,0.9336,0.9332
"2008-04-10 00:00:00",0.9335,0.9337,0.9330,0.9330
"2008-04-10 01:00:00",0.9331,0.9331,0.9302,0.9303
"2008-04-10 02:00:00",0.9313,0.9320,0.9314,0.9297
"2008-04-10 03:00:00",0.9314,0.9329,0.9327,0.9308
"2008-04-10 04:00:00",0.9329,0.9334,0.9326,0.9321
"2008-04-10 05:00:00",0.9326,0.9341,0.9337,0.9324
"2008-04-10 06:00:00",0.9337,0.9346,0.9341,0.9333
"2008-04-10 07:00:00",0.9343,0.9345,0.9329,0.9327
"2008-04-10 08:00:00",0.9328,0.9341,0.9332,0.9325
"2008-04-10 09:00:00",0.9332,0.9342,0.9322,0.9318
"2008-04-10 10:00:00",0.9323,0.9327,0.9313,0.9308
"2008-04-10 11:00:00",0.9321,0.9342,0.9324,0.9318
"2008-04-10 12:00:00",0.9323,0.9330,0.9316,0.9314
"2008-04-10 13:00:00",0.9318,0.9324,0.9316,0.9313
"2008-04-10 14:00:00",0.9317,0.9329,0.9327,0.9314
"2008-04-10 15:00:00",0.9329,0.9335,0.9324,0.9315
"2008-04-10 16:00:00",0.9323,0.9327,0.9321,0.9316
"2008-04-10 17:00:00",0.9320,0.9322,0.9317,0.9315
"2008-04-10 18:00:00",0.9319,0.9322,0.9321,0.9314
"2008-04-10 19:00:00",0.9320,0.9332,0.9325,0.9319
"2008-04-10 20:00:00",0.9326,0.9328,0.9321,0.9320
"2008-04-10 21:00:00",0.9322,0.9322,0.9317,0.9309
"2008-04-10 22:00:00",0.9319,0.9340,0.9321,0.9316
"2008-04-10 23:00:00",0.9320,0.9327,0.9324,0.9318
"2008-04-11 00:00:00",0.9325,0.9329,0.9327,0.9322
"2008-04-11 01:00:00",0.9329,0.9335,0.9318,0.9318
"2008-04-11 02:00:00",0.9318,0.9324,0.9316,0.9308
"2008-04-11 03:00:00",0.9318,0.9341,0.9340,0.9317
"2008-04-11 04:00:00",0.9341,0.9342,0.9332,0.9332
"2008-04-11 05:00:00",0.9334,0.9342,0.9333,0.9332
"2008-04-11 06:00:00",0.9332,0.9334,0.9306,0.9300
"2008-04-11 07:00:00",0.9307,0.9310,0.9294,0.9288
"2008-04-11 08:00:00",0.9293,0.9306,0.9291,0.9289
"2008-04-11 09:00:00",0.9291,0.9302,0.9288,0.9278
"2008-04-11 10:00:00",0.9289,0.9325,0.9305,0.9286
"2008-04-11 11:00:00",0.9303,0.9304,0.9289,0.9289
"2008-04-11 12:00:00",0.9289,0.9299,0.9292,0.9284
"2008-04-11 13:00:00",0.9291,0.9298,0.9295,0.9286
"2008-04-11 14:00:00",0.9294,0.9301,0.9295,0.9282
"2008-04-11 15:00:00",0.9295,0.9306,0.9292,0.9292
"2008-04-11 16:00:00",0.9293,0.9297,0.9280,0.9278
"2008-04-13 17:00:00",0.9269,0.9269,0.9256,0.9253
"2008-04-13 18:00:00",0.9258,0.9265,0.9258,0.9245
"2008-04-13 19:00:00",0.9259,0.9260,0.9249,0.9246
"2008-04-13 20:00:00",0.9250,0.9251,0.9227,0.9225
"2008-04-13 21:00:00",0.9225,0.9231,0.9223,0.9216
"2008-04-13 22:00:00",0.9226,0.9236,0.9235,0.9224
"2008-04-13 23:00:00",0.9236,0.9241,0.9237,0.9232
"2008-04-14 00:00:00",0.9236,0.9239,0.9216,0.9209
"2008-04-14 01:00:00",0.9217,0.9233,0.9231,0.9211
"2008-04-14 02:00:00",0.9230,0.9251,0.9241,0.9223
"2008-04-14 03:00:00",0.9243,0.9255,0.9240,0.9238
"2008-04-14 04:00:00",0.9243,0.9253,0.9230,0.9226
"2008-04-14 05:00:00",0.9230,0.9236,0.9230,0.9224
"2008-04-14 06:00:00",0.9233,0.9249,0.9240,0.9227
"2008-04-14 07:00:00",0.9242,0.9256,0.9242,0.9242
