Date,Open,High,Close,Low
"2017-02-06 13:00:00",4769.0000,4770.5000,4770.0000,4763.5000
"2017-02-06 14:00:00",4770.5000,4771.0000,4768.0000,4767.0000
"2017-02-06 15:00:00",4768.0000,4774.5000,4774.0000,4768.0000
"2017-02-07 02:00:00",4763.0000,4764.5000,4759.0000,4747.5000
"2017-02-07 03:00:00",4759.0000,4778.5000,4776.5000,4758.5000
"2017-02-07 04:00:00",4776.5000,4782.5000,4781.5000,4771.5000
"2017-02-07 05:00:00",4782.0000,4786.0000,4781.5000,4778.5000
"2017-02-07 06:00:00",4780.5000,4787.5000,4783.0000,4779.5000
"2017-02-07 07:00:00",4783.5000,4783.5000,4777.5000,4776.5000
"2017-02-07 08:00:00",4777.5000,4779.5000,4772.0000,4772.0000
"2017-02-07 09:00:00",4771.5000,4775.0000,4769.0000,4763.0000
"2017-02-07 10:00:00",4769.0000,4772.0000,4758.0000,4756.0000
"2017-02-07 11:00:00",4757.0000,4762.0000,4753.5000,4745.5000
"2017-02-07 12:00:00",4753.5000,4757.0000,4747.5000,4745.5000
"2017-02-07 13:00:00",4747.5000,4757.5000,4756.0000,4747.0000
"2017-02-07 14:00:00",4756.5000,4758.5000,4756.5000,4754.0000
"2017-02-07 15:00:00",4757.0000,4761.5000,4761.5000,4755.5000
"2017-02-08 02:00:00",4767.5000,4771.5000,4766.5000,4763.0000
"2017-02-08 03:00:00",4768.0000,4780.0000,4758.0000,4753.5000
"2017-02-08 04:00:00",4757.5000,4790.5000,4787.5000,4755.0000
"2017-02-08 05:00:00",4788.0000,4788.5000,4781.0000,4776.0000
"2017-02-08 06:00:00",4780.5000,4787.0000,4775.5000,4773.0000
"2017-02-08 07:00:00",4775.5000,4780.0000,4764.5000,4764.5000
"2017-02-08 08:00:00",4765.0000,4769.0000,4756.5000,4756.0000
"2017-02-08 09:00:00",4756.0000,4756.0000,4738.0000,4732.0000
"2017-02-08 10:00:00",4738.0000,4756.5000,4755.0000,4736.0000
"2017-02-08 11:00:00",4755.5000,4769.0000,4760.5000,4754.0000
"2017-02-08 12:00:00",4760.5000,4767.0000,4763.5000,4760.5000
"2017-02-08 13:00:00",4763.0000,4774.5000,4773.5000,4763.0000
"2017-02-08 14:00:00",4774.0000,4775.0000,4772.5000,4770.5000
"2017-02-08 15:00:00",4772.0000,4776.0000,4773.5000,4771.0000
"2017-02-09 02:00:00",4779.5000,4789.5000,4789.0000,4777.5000
"2017-02-09 03:00:00",4789.0000,4799.0000,4782.5000,4766.5000
"2017-02-09 04:00:00",4782.0000,4790.5000,4778.5000,4776.5000
"2017-02-09 05:00:00",4779.0000,4791.5000,4789.5000,4776.5000
"2017-02-09 06:00:00",4789.5000,4817.0000,4805.5000,4789.0000
"2017-02-09 07:00:00",4804.5000,4811.0000,4805.0000,4797.0000
"2017-02-09 08:00:00",4804.5000,4806.0000,4793.0000,4789.5000
"2017-02-09 09:00:00",4793.0000,4811.5000,4809.0000,4792.5000
"2017-02-09 10:00:00",4809.5000,4829.0000,4826.5000,4807.5000
"2017-02-09 11:00:00",4826.5000,4830.5000,4820.5000,4819.0000
"2017-02-09 12:00:00",4820.0000,4822.5000,4822.0000,4819.0000
"2017-02-09 13:00:00",4822.0000,4826.0000,4825.5000,4821.5000
"2017-02-09 14:00:00",4826.0000,4832.0000,4829.5000,4824.0000
"2017-02-09 15:00:00",4829.5000,4831.0000,4825.5000,4824.0000
"2017-02-10 02:00:00",4845.5000,4846.5000,4836.5000,4836.0000
"2017-02-10 03:00:00",4837.0000,4845.0000,4829.5000,4828.0000
"2017-02-10 04:00:00",4829.5000,4840.0000,4837.0000,4824.0000
"2017-02-10 05:00:00",4837.5000,4840.5000,4819.0000,4818.5000
"2017-02-10 06:00:00",4819.5000,4827.0000,4818.5000,4814.0000
"2017-02-10 07:00:00",4818.5000,4827.0000,4826.5000,4816.5000
"2017-02-10 08:00:00",4827.0000,4829.0000,4826.5000,4819.5000
"2017-02-10 09:00:00",4826.5000,4836.5000,4830.5000,4826.0000
"2017-02-10 10:00:00",4831.0000,4833.5000,4832.0000,4824.0000
"2017-02-10 11:00:00",4832.0000,4834.0000,4832.5000,4826.5000
"2017-02-10 12:00:00",4832.0000,4835.5000,4833.5000,4830.0000
"2017-02-10 13:00:00",4834.0000,4840.0000,4837.5000,4832.5000
"2017-02-10 14:00:00",4838.0000,4841.0000,4836.0000,4835.5000
"2017-02-10 15:00:00",4836.0000,4840.0000,4835.0000,4832.5000
"2017-02-10 16:00:00",4834.5000,4834.5000,4834.5000,4834.5000
"2017-02-13 02:00:00",4836.0000,4842.5000,4841.0000,4835.5000
"2017-02-13 03:00:00",4841.5000,4860.0000,4849.5000,4839.0000
"2017-02-13 04:00:00",4849.0000,4861.0000,4858.0000,4846.5000
"2017-02-13 05:00:00",4857.5000,4866.5000,4863.5000,4853.0000
"2017-02-13 06:00:00",4863.0000,4878.5000,4878.0000,4862.5000
"2017-02-13 07:00:00",4878.5000,4888.5000,4885.0000,4877.0000
"2017-02-13 08:00:00",4885.0000,4897.5000,4895.5000,4884.5000
"2017-02-13 09:00:00",4895.0000,4906.0000,4901.0000,4894.5000
"2017-02-13 10:00:00",4901.5000,4907.0000,4900.0000,4896.0000
"2017-02-13 11:00:00",4899.5000,4899.5000,4885.5000,4882.5000
"2017-02-13 12:00:00",4885.5000,4892.0000,4892.0000,4885.5000
"2017-02-13 13:00:00",4891.5000,4896.5000,4894.0000,4890.0000
"2017-02-13 14:00:00",4894.0000,4895.0000,4891.0000,4891.0000
"2017-02-13 15:00:00",4890.5000,4892.0000,4885.0000,4884.5000
"2017-02-14 02:00:00",4883.0000,4889.5000,4885.0000,4880.5000
"2017-02-14 03:00:00",4884.5000,4895.5000,4893.0000,4877.0000
"2017-02-14 04:00:00",4892.5000,4893.0000,4892.0000,4884.0000
"2017-02-14 05:00:00",4891.5000,4895.0000,4894.5000,4883.0000
"2017-02-14 06:00:00",4894.5000,4897.5000,4895.0000,4886.5000
"2017-02-14 07:00:00",4895.0000,4896.5000,4889.0000,4886.0000
"2017-02-14 08:00:00",4889.5000,4895.5000,4893.5000,4888.0000
"2017-02-14 09:00:00",4893.5000,4896.0000,4894.5000,4889.0000
"2017-02-14 10:00:00",4895.0000,4898.0000,4895.5000,4884.5000
"2017-02-14 11:00:00",4895.0000,4898.0000,4893.0000,4889.5000
"2017-02-14 12:00:00",4892.5000,4903.5000,4902.5000,4891.5000
"2017-02-14 13:00:00",4903.5000,4908.5000,4907.5000,4902.5000
"2017-02-14 14:00:00",4907.0000,4910.5000,4904.0000,4903.0000
"2017-02-14 15:00:00",4904.5000,4912.0000,4908.0000,4904.0000
"2017-02-14 16:00:00",4908.5000,4908.5000,4908.5000,4908.5000
"2017-02-15 02:00:00",4915.5000,4918.5000,4911.5000,4910.0000
"2017-02-15 03:00:00",4911.5000,4922.5000,4919.5000,4902.0000
"2017-02-15 04:00:00",4919.0000,4921.5000,4918.5000,4911.0000
"2017-02-15 05:00:00",4918.5000,4921.5000,4914.5000,4911.0000
"2017-02-15 06:00:00",4914.0000,4924.5000,4919.5000,4913.0000
"2017-02-15 07:00:00",4919.0000,4925.5000,4919.0000,4918.5000
"2017-02-15 08:00:00",4918.5000,4929.0000,4913.0000,4911.5000
"2017-02-15 09:00:00",4912.5000,4923.5000,4922.0000,4908.5000
"2017-02-15 10:00:00",4922.0000,4929.0000,4926.5000,4917.5000
"2017-02-15 11:00:00",4926.5000,4932.5000,4919.5000,4918.0000
"2017-02-15 12:00:00",4920.0000,4926.5000,4924.5000,4917.0000
"2017-02-15 13:00:00",4925.0000,4931.5000,4929.0000,4922.0000
"2017-02-15 14:00:00",4929.0000,4931.0000,4930.5000,4928.0000
"2017-02-15 15:00:00",4931.0000,4935.0000,4932.5000,4929.5000
"2017-02-16 02:00:00",4926.0000,4930.0000,4927.5000,4924.0000
"2017-02-16 03:00:00",4927.5000,4929.0000,4909.0000,4908.5000
"2017-02-16 04:00:00",4909.0000,4913.5000,4910.5000,4905.5000
"2017-02-16 05:00:00",4911.0000,4911.0000,4904.0000,4898.5000
"2017-02-16 06:00:00",4904.0000,4906.5000,4902.5000,4898.0000
"2017-02-16 07:00:00",4903.0000,4911.5000,4903.5000,4901.0000
"2017-02-16 08:00:00",4904.0000,4908.0000,4906.0000,4899.5000
"2017-02-16 09:00:00",4906.0000,4910.0000,4901.5000,4897.0000
"2017-02-16 10:00:00",4901.0000,4912.0000,4900.5000,4895.0000
"2017-02-16 11:00:00",4900.0000,4903.5000,4903.5000,4888.5000
"2017-02-16 12:00:00",4903.5000,4906.5000,4903.5000,4898.5000
"2017-02-16 13:00:00",4903.5000,4904.5000,4902.5000,4899.5000
"2017-02-16 14:00:00",4902.5000,4903.5000,4900.0000,4898.0000
"2017-02-16 15:00:00",4900.0000,4903.5000,4902.0000,4899.0000
"2017-02-17 02:00:00",4894.5000,4898.5000,4894.0000,4892.0000
"2017-02-17 03:00:00",4894.0000,4902.0000,4876.5000,4872.5000
"2017-02-17 04:00:00",4876.5000,4877.5000,4861.0000,4852.5000
"2017-02-17 05:00:00",4861.0000,4861.0000,4858.5000,4846.5000
"2017-02-17 06:00:00",4858.5000,4868.5000,4861.0000,4851.0000
"2017-02-17 07:00:00",4861.0000,4864.5000,4853.5000,4850.5000
"2017-02-17 08:00:00",4853.0000,4854.0000,4851.5000,4842.0000
"2017-02-17 09:00:00",4851.0000,4861.5000,4849.5000,4847.0000
"2017-02-17 10:00:00",4854.5000,4862.0000,4857.0000,4851.5000
"2017-02-17 11:00:00",4856.5000,4867.5000,4865.0000,4851.0000
"2017-02-17 12:00:00",4864.5000,4871.5000,4871.0000,4864.0000
"2017-02-17 13:00:00",4871.0000,4872.0000,4870.5000,4867.5000
"2017-02-17 14:00:00",4870.5000,4877.0000,4875.0000,4869.0000
"2017-02-17 15:00:00",4874.5000,4877.5000,4876.5000,4874.0000
"2017-02-27 02:00:00",4859.0000,4868.5000,4863.0000,4855.5000
"2017-02-27 03:00:00",4863.5000,4868.0000,4841.5000,4839.5000
"2017-02-27 04:00:00",4842.0000,4854.0000,4838.5000,4835.0000
"2017-02-27 05:00:00",4839.0000,4844.0000,4837.0000,4836.0000
"2017-02-27 06:00:00",4837.0000,4843.5000,4841.5000,4834.0000
"2017-02-27 07:00:00",4842.0000,4842.0000,4839.0000,4834.0000
"2017-02-27 08:00:00",4839.0000,4841.0000,4833.5000,4833.5000
"2017-02-27 09:00:00",4834.0000,4849.0000,4849.0000,4832.0000
"2017-02-27 10:00:00",4849.5000,4855.5000,4849.0000,4840.5000
"2017-02-27 11:00:00",4848.5000,4853.0000,4844.0000,4843.0000
"2017-02-27 12:00:00",4843.5000,4849.5000,4848.0000,4843.5000
"2017-02-27 13:00:00",4848.0000,4856.0000,4855.5000,4847.5000
"2017-02-27 14:00:00",4855.0000,4858.5000,4856.5000,4853.5000
"2017-02-27 15:00:00",4857.0000,4861.5000,4861.5000,4855.5000
"2017-02-28 02:00:00",4856.0000,4863.0000,4859.5000,4852.0000
"2017-02-28 03:00:00",4860.0000,4862.5000,4849.5000,4847.0000
"2017-02-28 04:00:00",4850.0000,4851.0000,4846.0000,4838.5000
"2017-02-28 05:00:00",4846.0000,4848.5000,4841.0000,4840.0000
"2017-02-28 06:00:00",4841.0000,4849.0000,4845.5000,4841.0000
"2017-02-28 07:00:00",4845.5000,4846.5000,4840.0000,4834.5000
"2017-02-28 08:00:00",4840.0000,4854.0000,4852.5000,4838.0000
"2017-02-28 09:00:00",4852.5000,4855.5000,4851.0000,4849.0000
"2017-02-28 10:00:00",4851.0000,4862.5000,4858.5000,4848.0000
"2017-02-28 11:00:00",4858.0000,4866.5000,4862.0000,4856.0000
"2017-02-28 12:00:00",4861.5000,4862.0000,4856.0000,4850.0000
"2017-02-28 13:00:00",4856.5000,4859.0000,4857.5000,4854.5000
"2017-02-28 14:00:00",4858.0000,4858.5000,4858.0000,4850.5000
"2017-02-28 15:00:00",4857.5000,4860.5000,4858.5000,4852.5000
"2017-03-01 02:00:00",4873.0000,4897.5000,4895.5000,4872.0000
"2017-03-01 03:00:00",4896.0000,4920.5000,4916.5000,4895.0000
"2017-03-01 04:00:00",4916.0000,4926.5000,4920.5000,4914.5000
"2017-03-01 05:00:00",4920.5000,4932.5000,4929.5000,4919.0000
"2017-03-01 06:00:00",4929.0000,4934.0000,4933.5000,4923.0000
"2017-03-01 07:00:00",4933.5000,4941.5000,4940.0000,4932.5000
"2017-03-01 08:00:00",4940.0000,4950.5000,4948.0000,4937.5000
"2017-03-01 09:00:00",4948.0000,4961.0000,4959.5000,4948.0000
"2017-03-01 10:00:00",4960.0000,4970.5000,4960.5000,4957.0000
"2017-03-01 11:00:00",4960.0000,4965.5000,4958.0000,4955.5000
"2017-03-01 12:00:00",4958.5000,4964.5000,4961.5000,4958.0000
"2017-03-01 13:00:00",4961.0000,4964.0000,4963.5000,4960.5000
"2017-03-01 14:00:00",4963.0000,4974.0000,4973.0000,4963.0000
"2017-03-01 15:00:00",4973.5000,4974.0000,4957.0000,4956.0000
"2017-03-01 16:00:00",4957.0000,4957.0000,4957.0000,4957.0000
"2017-03-02 02:00:00",4962.5000,4966.5000,4966.0000,4957.0000
"2017-03-02 03:00:00",4966.0000,4972.0000,4960.0000,4957.0000
"2017-03-02 04:00:00",4959.5000,4963.5000,4958.0000,4954.0000
"2017-03-02 05:00:00",4957.5000,4969.0000,4968.0000,4956.0000
"2017-03-02 06:00:00",4967.5000,4969.5000,4969.5000,4964.0000
"2017-03-02 07:00:00",4970.0000,4972.0000,4967.0000,4966.0000
"2017-03-02 08:00:00",4967.5000,4967.5000,4965.0000,4962.5000
"2017-03-02 09:00:00",4964.5000,4969.5000,4969.5000,4958.5000
"2017-03-02 10:00:00",4969.5000,4971.0000,4965.5000,4964.5000
"2017-03-02 11:00:00",4965.0000,4966.5000,4965.0000,4959.5000
"2017-03-02 12:00:00",4965.5000,4966.5000,4966.5000,4960.0000
"2017-03-02 13:00:00",4966.0000,4967.0000,4965.5000,4962.5000
"2017-03-02 14:00:00",4966.0000,4969.5000,4967.0000,4964.0000
"2017-03-02 15:00:00",4967.0000,4967.0000,4961.0000,4957.0000
"2017-03-03 02:00:00",4951.0000,4955.0000,4953.5000,4946.5000
"2017-03-03 03:00:00",4954.0000,4962.0000,4954.5000,4945.5000
"2017-03-03 04:00:00",4954.0000,4958.5000,4948.5000,4948.5000
"2017-03-03 05:00:00",4949.0000,4980.5000,4980.5000,4948.5000
"2017-03-03 06:00:00",4980.5000,4997.5000,4990.0000,4976.0000
"2017-03-03 07:00:00",4990.0000,5001.5000,4990.5000,4988.5000
"2017-03-03 08:00:00",4990.0000,4995.0000,4991.0000,4984.0000
"2017-03-03 09:00:00",4990.5000,4997.0000,4982.5000,4982.5000
"2017-03-03 10:00:00",4982.5000,4996.5000,4995.0000,4982.5000
"2017-03-03 11:00:00",4994.5000,5000.0000,4997.5000,4992.0000
"2017-03-03 12:00:00",4997.0000,5008.0000,5006.0000,4996.5000
"2017-03-03 13:00:00",5006.0000,5011.0000,5005.0000,5001.5000
"2017-03-03 14:00:00",5005.5000,5007.0000,5004.0000,5000.5000
"2017-03-03 15:00:00",5004.0000,5008.0000,4997.0000,4997.0000
"2017-03-03 16:00:00",4997.0000,4997.0000,4997.0000,4997.0000
"2017-03-06 02:00:00",4988.0000,4993.5000,4982.0000,4981.0000
"2017-03-06 03:00:00",4982.5000,4985.5000,4975.0000,4967.0000
"2017-03-06 04:00:00",4974.5000,4984.5000,4981.0000,4969.0000
"2017-03-06 05:00:00",4981.0000,4982.5000,4970.5000,4967.0000
"2017-03-06 06:00:00",4970.5000,4975.5000,4974.0000,4969.0000
"2017-03-06 07:00:00",4974.0000,4975.5000,4974.0000,4970.5000
"2017-03-06 08:00:00",4973.5000,4976.0000,4974.5000,4972.5000
"2017-03-06 09:00:00",4974.0000,4977.5000,4973.0000,4969.0000
"2017-03-06 10:00:00",4972.5000,4975.0000,4964.5000,4960.0000
"2017-03-06 11:00:00",4964.0000,4975.0000,4969.0000,4961.5000
"2017-03-06 12:00:00",4968.5000,4973.0000,4970.5000,4967.5000
"2017-03-06 13:00:00",4971.0000,4988.0000,4983.0000,4970.5000
"2017-03-06 14:00:00",4982.5000,4984.0000,4980.5000,4979.0000
"2017-03-06 15:00:00",4981.0000,4989.5000,4988.5000,4981.0000
"2017-03-07 02:00:00",4988.0000,4988.5000,4978.0000,4978.0000
"2017-03-07 03:00:00",4979.0000,4979.0000,4966.0000,4958.0000
"2017-03-07 04:00:00",4966.0000,4969.5000,4959.5000,4957.5000
"2017-03-07 05:00:00",4959.0000,4968.5000,4956.5000,4956.5000
"2017-03-07 06:00:00",4956.0000,4960.5000,4956.0000,4953.5000
"2017-03-07 07:00:00",4956.5000,4960.5000,4957.0000,4954.0000
"2017-03-07 08:00:00",4957.5000,4959.5000,4956.5000,4955.0000
"2017-03-07 09:00:00",4956.0000,4956.5000,4946.0000,4940.0000
"2017-03-07 10:00:00",4945.5000,4954.0000,4943.0000,4942.5000
"2017-03-07 11:00:00",4943.5000,4956.5000,4955.5000,4943.5000
"2017-03-07 12:00:00",4955.0000,4959.5000,4959.0000,4953.0000
"2017-03-07 13:00:00",4959.5000,4960.0000,4955.0000,4955.0000
"2017-03-07 14:00:00",4955.0000,4959.5000,4959.0000,4955.0000
"2017-03-07 15:00:00",4958.0000,4958.5000,4953.0000,4949.0000
"2017-03-08 02:00:00",4947.5000,4951.0000,4944.0000,4941.5000
"2017-03-08 03:00:00",4943.0000,4955.5000,4940.5000,4934.5000
"2017-03-08 04:00:00",4940.0000,4963.5000,4957.0000,4937.5000
"2017-03-08 05:00:00",4956.5000,4961.0000,4949.5000,4947.0000
"2017-03-08 06:00:00",4950.0000,4951.0000,4939.5000,4931.0000
"2017-03-08 07:00:00",4939.0000,4959.0000,4953.5000,4938.0000
"2017-03-08 08:00:00",4954.0000,4966.5000,4964.0000,4952.0000
"2017-03-08 09:00:00",4964.0000,4975.5000,4967.5000,4963.0000
"2017-03-08 10:00:00",4968.0000,4973.0000,4965.0000,4960.0000
"2017-03-08 11:00:00",4964.5000,4970.0000,4958.0000,4956.0000
"2017-03-08 12:00:00",4957.5000,4960.5000,4960.5000,4955.5000
"2017-03-08 13:00:00",4960.0000,4965.5000,4961.0000,4958.5000
"2017-03-08 14:00:00",4961.5000,4962.0000,4957.0000,4951.5000
"2017-03-08 15:00:00",4957.5000,4959.0000,4950.0000,4946.5000
"2017-03-09 02:00:00",4950.0000,4960.0000,4954.0000,4950.0000
"2017-03-09 03:00:00",4954.5000,4963.0000,4960.5000,4942.0000
"2017-03-09 04:00:00",4960.5000,4963.5000,4955.5000,4951.5000
"2017-03-09 05:00:00",4956.0000,4956.5000,4949.0000,4946.0000
"2017-03-09 06:00:00",4948.5000,4953.5000,4951.5000,4942.0000
"2017-03-09 07:00:00",4952.0000,4954.0000,4941.0000,4938.5000
"2017-03-09 08:00:00",4941.0000,4964.5000,4964.5000,4941.0000
"2017-03-09 09:00:00",4964.5000,4975.0000,4974.5000,4954.0000
"2017-03-09 10:00:00",4975.0000,4989.0000,4976.0000,4969.5000
"2017-03-09 11:00:00",4975.5000,4987.0000,4984.5000,4975.0000
"2017-03-09 12:00:00",4984.0000,4985.5000,4983.0000,4979.0000
"2017-03-09 13:00:00",4983.0000,4985.0000,4978.5000,4977.5000
"2017-03-09 14:00:00",4979.0000,4979.0000,4975.5000,4967.5000
"2017-03-09 15:00:00",4975.0000,4988.0000,4987.0000,4975.0000
"2017-03-10 02:00:00",4998.5000,5001.5000,4995.5000,4994.5000
"2017-03-10 03:00:00",4995.0000,5009.5000,5005.0000,4988.5000
"2017-03-10 04:00:00",5005.0000,5012.5000,5006.5000,5002.5000
"2017-03-10 05:00:00",5006.5000,5015.5000,5015.0000,5005.0000
"2017-03-10 06:00:00",5015.0000,5019.5000,5012.0000,5011.0000
"2017-03-10 07:00:00",5011.5000,5012.5000,5012.5000,5005.5000
"2017-03-10 08:00:00",5012.0000,5021.5000,5020.5000,5008.0000
"2017-03-10 09:00:00",5020.5000,5020.5000,5011.0000,4999.5000
"2017-03-10 10:00:00",5010.5000,5013.0000,4997.5000,4993.0000
"2017-03-10 11:00:00",4997.0000,5001.0000,4996.0000,4990.5000
"2017-03-10 12:00:00",4996.0000,4999.5000,4986.5000,4983.5000
"2017-03-10 13:00:00",4987.0000,4989.5000,4987.5000,4981.5000
"2017-03-10 14:00:00",4988.5000,4994.0000,4992.0000,4987.0000
"2017-03-10 15:00:00",4992.0000,4998.5000,4995.5000,4992.0000
"2017-03-10 16:00:00",4995.5000,4995.5000,4995.5000,4995.5000
"2017-03-13 03:00:00",5000.0000,5004.0000,4999.0000,4997.0000
"2017-03-13 04:00:00",4999.5000,5001.5000,4997.0000,4985.5000
"2017-03-13 05:00:00",4997.5000,4999.0000,4998.5000,4986.5000
"2017-03-13 06:00:00",4998.0000,5005.0000,4997.0000,4994.5000
"2017-03-13 07:00:00",4997.5000,5004.5000,4997.5000,4992.5000
"2017-03-13 08:00:00",4997.0000,5004.5000,5004.0000,4996.0000
"2017-03-13 09:00:00",5004.5000,5008.5000,5002.5000,5002.0000
"2017-03-13 10:00:00",5002.5000,5013.0000,5003.5000,5001.5000
"2017-03-13 11:00:00",5003.0000,5006.5000,5000.5000,4998.5000
"2017-03-13 12:00:00",5000.0000,5007.0000,4999.0000,4998.5000
"2017-03-13 13:00:00",4999.5000,5001.5000,5000.5000,4997.5000
"2017-03-13 14:00:00",5001.0000,5003.0000,5003.0000,5000.0000
"2017-03-13 15:00:00",5003.0000,5013.0000,5011.5000,5002.0000
"2017-03-13 16:00:00",5012.0000,5012.5000,5009.5000,5009.5000
"2017-03-14 03:00:00",5010.0000,5013.5000,5005.5000,5005.5000
"2017-03-14 04:00:00",5006.0000,5007.0000,4980.0000,4980.0000
"2017-03-14 05:00:00",4980.0000,4990.5000,4989.0000,4978.5000
"2017-03-14 06:00:00",4988.5000,4992.5000,4992.5000,4982.5000
"2017-03-14 07:00:00",4992.5000,4993.5000,4983.0000,4983.0000
"2017-03-14 08:00:00",4982.5000,4983.0000,4978.5000,4964.5000
"2017-03-14 09:00:00",4978.5000,4984.0000,4970.0000,4965.5000
"2017-03-14 10:00:00",4969.5000,4972.5000,4972.0000,4957.5000
"2017-03-14 11:00:00",4972.5000,4977.0000,4969.5000,4965.0000
"2017-03-14 12:00:00",4970.0000,4973.5000,4970.0000,4964.5000
"2017-03-14 13:00:00",4970.0000,4973.0000,4971.0000,4967.5000
"2017-03-14 14:00:00",4971.0000,4975.0000,4973.5000,4971.0000
"2017-03-14 15:00:00",4973.5000,4979.0000,4979.0000,4973.5000
"2017-03-14 16:00:00",4978.5000,4979.0000,4975.5000,4975.5000
"2017-03-15 03:00:00",4981.5000,4982.0000,4978.5000,4976.5000
"2017-03-15 04:00:00",4979.5000,4986.0000,4982.0000,4968.0000
"2017-03-15 05:00:00",4981.5000,4985.0000,4972.5000,4972.5000
"2017-03-15 06:00:00",4972.0000,4975.5000,4973.5000,4966.0000
"2017-03-15 07:00:00",4973.0000,4983.0000,4980.0000,4971.5000
"2017-03-15 08:00:00",4980.0000,4982.5000,4980.5000,4977.0000
"2017-03-15 09:00:00",4980.0000,4985.0000,4982.5000,4978.0000
"2017-03-15 10:00:00",4983.0000,4989.0000,4985.5000,4981.0000
"2017-03-15 11:00:00",4985.5000,4990.0000,4980.5000,4979.5000
"2017-03-15 12:00:00",4981.0000,4988.5000,4985.0000,4980.5000
"2017-03-15 13:00:00",4985.0000,4986.0000,4982.5000,4982.0000
"2017-03-15 14:00:00",4982.5000,4996.5000,4989.0000,4980.0000
"2017-03-15 15:00:00",4989.0000,5002.5000,4994.5000,4988.0000
"2017-03-15 16:00:00",4995.0000,5007.0000,5003.0000,4992.0000
"2017-03-16 03:00:00",5014.5000,5036.0000,5032.0000,5014.0000
"2017-03-16 04:00:00",5031.5000,5033.0000,5020.5000,5012.5000
"2017-03-16 05:00:00",5020.5000,5032.5000,5027.0000,5020.0000
"2017-03-16 06:00:00",5027.5000,5031.0000,5031.0000,5023.5000
"2017-03-16 07:00:00",5030.5000,5030.5000,5017.0000,5014.5000
"2017-03-16 08:00:00",5017.0000,5021.0000,5010.5000,5004.0000
"2017-03-16 09:00:00",5011.0000,5020.0000,5016.0000,5006.5000
"2017-03-16 10:00:00",5016.0000,5020.0000,5014.0000,5008.0000
"2017-03-16 11:00:00",5014.5000,5015.5000,5012.0000,5005.5000
"2017-03-16 12:00:00",5012.5000,5017.0000,5014.0000,5005.0000
"2017-03-16 13:00:00",5014.5000,5018.5000,5015.0000,5012.0000
"2017-03-16 14:00:00",5015.5000,5017.5000,5009.5000,5009.5000
"2017-03-16 15:00:00",5009.0000,5018.5000,5014.0000,5007.0000
"2017-03-16 16:00:00",5013.5000,5024.5000,5016.5000,5013.0000
"2017-03-17 03:00:00",5008.5000,5013.0000,5005.5000,5003.5000
"2017-03-17 04:00:00",5005.0000,5014.0000,5010.0000,5000.5000
"2017-03-17 05:00:00",5010.0000,5028.5000,5028.0000,5009.5000
"2017-03-17 06:00:00",5028.0000,5039.0000,5033.0000,5023.5000
"2017-03-17 07:00:00",5034.0000,5037.5000,5032.0000,5028.5000
"2017-03-17 08:00:00",5032.5000,5034.5000,5033.5000,5026.0000
"2017-03-17 09:00:00",5033.0000,5034.0000,5026.0000,5024.0000
"2017-03-17 10:00:00",5026.5000,5027.0000,5022.0000,5014.0000
"2017-03-17 11:00:00",5001.0000,5003.0000,5002.0000,4995.0000
"2017-03-17 12:00:00",5001.5000,5014.0000,5012.5000,5001.5000
"2017-03-17 13:00:00",5013.0000,5016.5000,5015.5000,5012.0000
"2017-03-17 14:00:00",5015.5000,5019.0000,5018.0000,5015.0000
"2017-03-17 15:00:00",5018.0000,5018.5000,5008.0000,5007.5000
"2017-03-17 16:00:00",5008.5000,5015.5000,5013.5000,5008.0000
"2017-03-20 03:00:00",5006.5000,5012.5000,5001.0000,5001.0000
"2017-03-20 04:00:00",5001.5000,5010.0000,5005.5000,4997.0000
"2017-03-20 05:00:00",5005.5000,5007.5000,4995.5000,4995.5000
"2017-03-20 06:00:00",4995.5000,5005.5000,5005.0000,4993.5000
"2017-03-20 07:00:00",5004.5000,5008.5000,5008.5000,5003.5000
"2017-03-20 08:00:00",5008.5000,5009.5000,5001.0000,5000.0000
"2017-03-20 09:00:00",5001.0000,5016.0000,5010.5000,5001.0000
"2017-03-20 10:00:00",5010.5000,5020.5000,5019.5000,5010.5000
"2017-03-20 11:00:00",5019.0000,5020.5000,5017.5000,5012.0000
"2017-03-20 12:00:00",5017.0000,5018.5000,5007.0000,5002.0000
"2017-03-20 13:00:00",5007.0000,5008.0000,5001.0000,4998.5000
"2017-03-20 14:00:00",5001.0000,5003.5000,5002.5000,4998.0000
"2017-03-20 15:00:00",5002.0000,5005.5000,5000.0000,4998.5000
"2017-03-20 16:00:00",5000.5000,5004.0000,4999.5000,4997.5000
"2017-03-21 03:00:00",5008.5000,5025.5000,5019.5000,5008.5000
