Date,Open,High,Close,Low
"2006-01-25 21:00:00",0.7541,0.7548,0.7542,0.7540
"2006-01-25 22:00:00",0.7543,0.7546,0.7543,0.7540
"2006-01-25 23:00:00",0.7544,0.7551,0.7550,0.7543
"2006-01-26 00:00:00",0.7551,0.7551,0.7551,0.7548
"2006-01-26 01:00:00",0.7550,0.7553,0.7547,0.7543
"2006-01-26 02:00:00",0.7546,0.7552,0.7550,0.7543
"2006-01-26 03:00:00",0.7551,0.7553,0.7545,0.7544
"2006-01-26 04:00:00",0.7544,0.7554,0.7553,0.7540
"2006-01-26 05:00:00",0.7553,0.7555,0.7545,0.7543
"2006-01-26 06:00:00",0.7546,0.7556,0.7555,0.7540
"2006-01-26 07:00:00",0.7554,0.7555,0.7555,0.7547
"2006-01-26 08:00:00",0.7556,0.7563,0.7553,0.7542
"2006-01-26 09:00:00",0.7554,0.7555,0.7539,0.7533
"2006-01-26 10:00:00",0.7540,0.7550,0.7547,0.7529
"2006-01-26 11:00:00",0.7548,0.7548,0.7534,0.7531
"2006-01-26 12:00:00",0.7535,0.7535,0.7535,0.7526
"2006-01-26 13:00:00",0.7534,0.7534,0.7529,0.7525
"2006-01-26 14:00:00",0.7530,0.7530,0.7529,0.7521
"2006-01-26 15:00:00",0.7530,0.7531,0.7518,0.7514
"2006-01-26 16:00:00",0.7519,0.7523,0.7510,0.7508
"2006-01-26 17:00:00",0.7511,0.7517,0.7516,0.7509
"2006-01-26 18:00:00",0.7515,0.7534,0.7532,0.7515
"2006-01-26 19:00:00",0.7531,0.7537,0.7523,0.7521
"2006-01-26 20:00:00",0.7522,0.7530,0.7526,0.7522
"2006-01-26 21:00:00",0.7525,0.7528,0.7522,0.7519
"2006-01-26 22:00:00",0.7523,0.7530,0.7518,0.7517
"2006-01-26 23:00:00",0.7519,0.7529,0.7524,0.7512
"2006-01-27 00:00:00",0.7523,0.7527,0.7521,0.7511
"2006-01-27 01:00:00",0.7522,0.7529,0.7525,0.7519
"2006-01-27 02:00:00",0.7524,0.7527,0.7524,0.7515
"2006-01-27 03:00:00",0.7525,0.7533,0.7531,0.7518
"2006-01-27 04:00:00",0.7532,0.7540,0.7538,0.7522
"2006-01-27 05:00:00",0.7539,0.7546,0.7533,0.7527
"2006-01-27 06:00:00",0.7534,0.7534,0.7521,0.7520
"2006-01-27 07:00:00",0.7522,0.7530,0.7526,0.7520
"2006-01-27 08:00:00",0.7527,0.7547,0.7535,0.7515
"2006-01-27 09:00:00",0.7536,0.7548,0.7543,0.7533
"2006-01-27 10:00:00",0.7542,0.7543,0.7513,0.7512
"2006-01-27 11:00:00",0.7514,0.7532,0.7521,0.7509
"2006-01-27 12:00:00",0.7520,0.7524,0.7516,0.7513
"2006-01-27 13:00:00",0.7517,0.7517,0.7506,0.7505
"2006-01-27 14:00:00",0.7507,0.7522,0.7521,0.7502
"2006-01-27 15:00:00",0.7520,0.7521,0.7514,0.7514
"2006-01-27 16:00:00",0.7515,0.7515,0.7506,0.7493
"2006-01-29 17:00:00",0.7502,0.7502,0.7491,0.7490
"2006-01-29 18:00:00",0.7492,0.7500,0.7500,0.7490
"2006-01-29 19:00:00",0.7499,0.7508,0.7506,0.7499
"2006-01-29 20:00:00",0.7507,0.7516,0.7511,0.7498
"2006-01-29 21:00:00",0.7510,0.7511,0.7503,0.7503
"2006-01-29 22:00:00",0.7504,0.7504,0.7493,0.7493
"2006-01-29 23:00:00",0.7492,0.7497,0.7494,0.7492
"2006-01-30 00:00:00",0.7495,0.7507,0.7502,0.7494
"2006-01-30 01:00:00",0.7503,0.7513,0.7509,0.7502
"2006-01-30 02:00:00",0.7510,0.7516,0.7513,0.7503
"2006-01-30 03:00:00",0.7512,0.7513,0.7497,0.7495
"2006-01-30 04:00:00",0.7498,0.7509,0.7507,0.7493
"2006-01-30 05:00:00",0.7508,0.7508,0.7503,0.7501
"2006-01-30 06:00:00",0.7502,0.7507,0.7507,0.7498
"2006-01-30 07:00:00",0.7506,0.7508,0.7499,0.7496
"2006-01-30 08:00:00",0.7498,0.7506,0.7498,0.7485
"2006-01-30 09:00:00",0.7497,0.7504,0.7495,0.7494
"2006-01-30 10:00:00",0.7496,0.7496,0.7488,0.7486
"2006-01-30 11:00:00",0.7487,0.7497,0.7497,0.7487
"2006-01-30 12:00:00",0.7496,0.7496,0.7487,0.7486
"2006-01-30 13:00:00",0.7488,0.7490,0.7488,0.7485
"2006-01-30 14:00:00",0.7487,0.7492,0.7485,0.7485
"2006-01-30 15:00:00",0.7486,0.7488,0.7487,0.7481
"2006-01-30 16:00:00",0.7486,0.7491,0.7489,0.7485
"2006-01-30 17:00:00",0.7488,0.7496,0.7495,0.7487
"2006-01-30 18:00:00",0.7494,0.7495,0.7494,0.7486
"2006-01-30 19:00:00",0.7493,0.7498,0.7494,0.7491
"2006-01-30 20:00:00",0.7493,0.7509,0.7507,0.7493
"2006-01-30 21:00:00",0.7508,0.7512,0.7510,0.7506
"2006-01-30 22:00:00",0.7509,0.7518,0.7510,0.7508
"2006-01-30 23:00:00",0.7511,0.7517,0.7513,0.7510
"2006-01-31 00:00:00",0.7515,0.7521,0.7516,0.7511
"2006-01-31 01:00:00",0.7515,0.7521,0.7520,0.7512
"2006-01-31 02:00:00",0.7519,0.7523,0.7519,0.7511
"2006-01-31 03:00:00",0.7518,0.7529,0.7524,0.7518
"2006-01-31 04:00:00",0.7525,0.7538,0.7534,0.7523
"2006-01-31 05:00:00",0.7533,0.7538,0.7538,0.7532
"2006-01-31 06:00:00",0.7537,0.7547,0.7542,0.7535
"2006-01-31 07:00:00",0.7543,0.7544,0.7541,0.7536
"2006-01-31 08:00:00",0.7540,0.7550,0.7549,0.7538
"2006-01-31 09:00:00",0.7550,0.7554,0.7545,0.7542
"2006-01-31 10:00:00",0.7544,0.7575,0.7567,0.7544
"2006-01-31 11:00:00",0.7566,0.7574,0.7573,0.7561
"2006-01-31 12:00:00",0.7572,0.7578,0.7573,0.7570
"2006-01-31 13:00:00",0.7574,0.7577,0.7568,0.7560
"2006-01-31 14:00:00",0.7567,0.7577,0.7576,0.7541
"2006-01-31 15:00:00",0.7575,0.7589,0.7585,0.7573
"2006-01-31 16:00:00",0.7586,0.7590,0.7584,0.7578
"2006-01-31 17:00:00",0.7584,0.7591,0.7587,0.7581
"2006-01-31 18:00:00",0.7586,0.7586,0.7580,0.7577
"2006-01-31 19:00:00",0.7581,0.7582,0.7577,0.7574
"2006-01-31 20:00:00",0.7578,0.7578,0.7572,0.7564
"2006-01-31 21:00:00",0.7573,0.7582,0.7578,0.7572
"2006-01-31 22:00:00",0.7579,0.7579,0.7571,0.7570
"2006-01-31 23:00:00",0.7570,0.7582,0.7579,0.7568
"2006-02-01 00:00:00",0.7580,0.7580,0.7579,0.7575
"2006-02-01 01:00:00",0.7578,0.7579,0.7575,0.7568
"2006-02-01 02:00:00",0.7576,0.7582,0.7570,0.7568
"2006-02-01 03:00:00",0.7569,0.7574,0.7566,0.7565
"2006-02-01 04:00:00",0.7567,0.7568,0.7553,0.7549
"2006-02-01 05:00:00",0.7554,0.7556,0.7553,0.7547
"2006-02-01 06:00:00",0.7555,0.7559,0.7549,0.7542
"2006-02-01 07:00:00",0.7548,0.7550,0.7546,0.7538
"2006-02-01 08:00:00",0.7547,0.7552,0.7552,0.7537
"2006-02-01 09:00:00",0.7553,0.7555,0.7548,0.7546
"2006-02-01 10:00:00",0.7547,0.7561,0.7554,0.7547
"2006-02-01 11:00:00",0.7553,0.7555,0.7541,0.7540
"2006-02-01 12:00:00",0.7541,0.7542,0.7536,0.7527
"2006-02-01 13:00:00",0.7537,0.7540,0.7537,0.7533
"2006-02-01 14:00:00",0.7536,0.7540,0.7535,0.7528
"2006-02-01 15:00:00",0.7536,0.7538,0.7532,0.7531
"2006-02-01 16:00:00",0.7531,0.7534,0.7533,0.7528
"2006-02-01 17:00:00",0.7535,0.7539,0.7534,0.7531
"2006-02-01 18:00:00",0.7535,0.7537,0.7535,0.7530
"2006-02-01 19:00:00",0.7534,0.7538,0.7529,0.7528
"2006-02-01 20:00:00",0.7530,0.7530,0.7522,0.7516
"2006-02-01 21:00:00",0.7521,0.7525,0.7523,0.7517
"2006-02-01 22:00:00",0.7524,0.7533,0.7528,0.7523
"2006-02-01 23:00:00",0.7527,0.7527,0.7524,0.7521
"2006-02-02 00:00:00",0.7525,0.7529,0.7520,0.7514
"2006-02-02 01:00:00",0.7519,0.7523,0.7523,0.7517
"2006-02-02 02:00:00",0.7522,0.7531,0.7527,0.7521
"2006-02-02 03:00:00",0.7528,0.7533,0.7519,0.7519
"2006-02-02 04:00:00",0.7520,0.7529,0.7526,0.7510
"2006-02-02 05:00:00",0.7525,0.7536,0.7534,0.7524
"2006-02-02 06:00:00",0.7533,0.7536,0.7528,0.7526
"2006-02-02 07:00:00",0.7527,0.7534,0.7528,0.7521
"2006-02-02 08:00:00",0.7528,0.7534,0.7519,0.7517
"2006-02-02 09:00:00",0.7520,0.7532,0.7531,0.7520
"2006-02-02 10:00:00",0.7530,0.7546,0.7543,0.7529
"2006-02-02 11:00:00",0.7542,0.7559,0.7550,0.7541
"2006-02-02 12:00:00",0.7551,0.7553,0.7545,0.7542
"2006-02-02 13:00:00",0.7546,0.7549,0.7541,0.7537
"2006-02-02 14:00:00",0.7542,0.7546,0.7545,0.7540
"2006-02-02 15:00:00",0.7546,0.7547,0.7540,0.7533
"2006-02-02 16:00:00",0.7539,0.7541,0.7536,0.7532
"2006-02-02 17:00:00",0.7535,0.7542,0.7539,0.7531
"2006-02-02 18:00:00",0.7538,0.7541,0.7536,0.7531
"2006-02-02 19:00:00",0.7535,0.7539,0.7535,0.7527
"2006-02-02 20:00:00",0.7534,0.7541,0.7529,0.7528
"2006-02-02 21:00:00",0.7528,0.7537,0.7531,0.7528
"2006-02-02 22:00:00",0.7532,0.7536,0.7532,0.7529
"2006-02-02 23:00:00",0.7531,0.7533,0.7530,0.7528
"2006-02-03 00:00:00",0.7529,0.7531,0.7530,0.7527
"2006-02-03 01:00:00",0.7531,0.7540,0.7540,0.7530
"2006-02-03 02:00:00",0.7539,0.7540,0.7532,0.7527
"2006-02-03 03:00:00",0.7533,0.7536,0.7529,0.7527
"2006-02-03 04:00:00",0.7528,0.7529,0.7525,0.7522
"2006-02-03 05:00:00",0.7526,0.7528,0.7523,0.7522
"2006-02-03 06:00:00",0.7524,0.7530,0.7527,0.7519
"2006-02-03 07:00:00",0.7526,0.7528,0.7523,0.7523
"2006-02-03 08:00:00",0.7522,0.7536,0.7501,0.7498
"2006-02-03 09:00:00",0.7500,0.7504,0.7490,0.7479
"2006-02-03 10:00:00",0.7489,0.7498,0.7483,0.7479
"2006-02-03 11:00:00",0.7484,0.7498,0.7494,0.7481
"2006-02-03 12:00:00",0.7493,0.7497,0.7497,0.7487
"2006-02-03 13:00:00",0.7498,0.7498,0.7495,0.7492
"2006-02-03 14:00:00",0.7495,0.7497,0.7490,0.7490
"2006-02-03 15:00:00",0.7491,0.7492,0.7492,0.7488
"2006-02-03 16:00:00",0.7491,0.7495,0.7492,0.7490
"2006-02-05 17:00:00",0.7503,0.7503,0.7489,0.7487
"2006-02-05 18:00:00",0.7490,0.7495,0.7489,0.7488
"2006-02-05 19:00:00",0.7490,0.7496,0.7492,0.7488
"2006-02-05 20:00:00",0.7493,0.7494,0.7484,0.7479
"2006-02-05 21:00:00",0.7486,0.7486,0.7466,0.7465
"2006-02-05 22:00:00",0.7467,0.7474,0.7466,0.7465
"2006-02-05 23:00:00",0.7467,0.7471,0.7466,0.7465
"2006-02-06 00:00:00",0.7467,0.7475,0.7474,0.7466
"2006-02-06 01:00:00",0.7475,0.7479,0.7475,0.7468
"2006-02-06 02:00:00",0.7476,0.7478,0.7470,0.7468
"2006-02-06 03:00:00",0.7470,0.7472,0.7463,0.7459
"2006-02-06 04:00:00",0.7462,0.7464,0.7460,0.7459
"2006-02-06 05:00:00",0.7459,0.7474,0.7461,0.7458
"2006-02-06 06:00:00",0.7460,0.7466,0.7459,0.7457
"2006-02-06 07:00:00",0.7460,0.7470,0.7469,0.7458
"2006-02-06 08:00:00",0.7470,0.7471,0.7448,0.7448
"2006-02-06 09:00:00",0.7447,0.7447,0.7434,0.7430
"2006-02-06 10:00:00",0.7435,0.7441,0.7435,0.7430
"2006-02-06 11:00:00",0.7434,0.7439,0.7429,0.7428
"2006-02-06 12:00:00",0.7430,0.7431,0.7423,0.7418
"2006-02-06 13:00:00",0.7424,0.7425,0.7422,0.7416
"2006-02-06 14:00:00",0.7423,0.7427,0.7422,0.7422
"2006-02-06 15:00:00",0.7423,0.7425,0.7424,0.7420
"2006-02-06 16:00:00",0.7425,0.7426,0.7417,0.7416
"2006-02-06 17:00:00",0.7418,0.7429,0.7421,0.7417
"2006-02-06 18:00:00",0.7422,0.7426,0.7420,0.7419
"2006-02-06 19:00:00",0.7419,0.7421,0.7419,0.7417
"2006-02-06 20:00:00",0.7420,0.7421,0.7406,0.7405
"2006-02-06 21:00:00",0.7405,0.7422,0.7419,0.7404
"2006-02-06 22:00:00",0.7420,0.7428,0.7424,0.7419
"2006-02-06 23:00:00",0.7425,0.7428,0.7426,0.7423
"2006-02-07 00:00:00",0.7425,0.7427,0.7426,0.7422
"2006-02-07 01:00:00",0.7427,0.7438,0.7433,0.7425
"2006-02-07 02:00:00",0.7434,0.7441,0.7436,0.7427
"2006-02-07 03:00:00",0.7435,0.7443,0.7431,0.7429
"2006-02-07 04:00:00",0.7430,0.7446,0.7446,0.7426
"2006-02-07 05:00:00",0.7445,0.7450,0.7441,0.7441
"2006-02-07 06:00:00",0.7442,0.7444,0.7435,0.7434
"2006-02-07 07:00:00",0.7436,0.7437,0.7424,0.7422
"2006-02-07 08:00:00",0.7425,0.7433,0.7426,0.7425
"2006-02-07 09:00:00",0.7427,0.7430,0.7428,0.7424
"2006-02-07 10:00:00",0.7429,0.7431,0.7414,0.7408
"2006-02-07 11:00:00",0.7415,0.7439,0.7438,0.7407
"2006-02-07 12:00:00",0.7439,0.7439,0.7433,0.7431
"2006-02-07 13:00:00",0.7432,0.7439,0.7416,0.7416
"2006-02-07 14:00:00",0.7417,0.7418,0.7407,0.7405
"2006-02-07 15:00:00",0.7406,0.7410,0.7401,0.7399
"2006-02-07 16:00:00",0.7400,0.7407,0.7398,0.7397
"2006-02-07 17:00:00",0.7397,0.7404,0.7400,0.7396
"2006-02-07 18:00:00",0.7399,0.7411,0.7409,0.7398
"2006-02-07 19:00:00",0.7408,0.7411,0.7401,0.7398
"2006-02-07 20:00:00",0.7400,0.7411,0.7410,0.7400
"2006-02-07 21:00:00",0.7409,0.7410,0.7404,0.7400
"2006-02-07 22:00:00",0.7403,0.7404,0.7399,0.7397
"2006-02-07 23:00:00",0.7400,0.7400,0.7383,0.7380
"2006-02-08 00:00:00",0.7384,0.7390,0.7385,0.7376
"2006-02-08 01:00:00",0.7386,0.7389,0.7386,0.7379
"2006-02-08 02:00:00",0.7387,0.7393,0.7387,0.7383
"2006-02-08 03:00:00",0.7386,0.7386,0.7375,0.7373
"2006-02-08 04:00:00",0.7376,0.7382,0.7373,0.7369
"2006-02-08 05:00:00",0.7372,0.7383,0.7382,0.7369
"2006-02-08 06:00:00",0.7381,0.7388,0.7383,0.7380
"2006-02-08 07:00:00",0.7384,0.7385,0.7381,0.7375
"2006-02-08 08:00:00",0.7382,0.7391,0.7385,0.7376
"2006-02-08 09:00:00",0.7386,0.7395,0.7395,0.7384
"2006-02-08 10:00:00",0.7394,0.7403,0.7396,0.7391
"2006-02-08 11:00:00",0.7395,0.7399,0.7394,0.7385
"2006-02-08 12:00:00",0.7395,0.7412,0.7410,0.7390
"2006-02-08 13:00:00",0.7409,0.7415,0.7407,0.7404
"2006-02-08 14:00:00",0.7408,0.7408,0.7389,0.7389
"2006-02-08 15:00:00",0.7390,0.7394,0.7392,0.7386
"2006-02-08 16:00:00",0.7393,0.7397,0.7391,0.7386
"2006-02-08 17:00:00",0.7393,0.7397,0.7389,0.7386
"2006-02-08 18:00:00",0.7390,0.7400,0.7397,0.7388
"2006-02-08 19:00:00",0.7396,0.7420,0.7417,0.7389
"2006-02-08 20:00:00",0.7416,0.7417,0.7402,0.7401
"2006-02-08 21:00:00",0.7401,0.7403,0.7388,0.7387
"2006-02-08 22:00:00",0.7389,0.7399,0.7391,0.7386
"2006-02-08 23:00:00",0.7390,0.7403,0.7401,0.7388
"2006-02-09 00:00:00",0.7402,0.7407,0.7398,0.7397
"2006-02-09 01:00:00",0.7397,0.7407,0.7406,0.7392
"2006-02-09 02:00:00",0.7407,0.7412,0.7408,0.7406
"2006-02-09 03:00:00",0.7407,0.7424,0.7422,0.7403
"2006-02-09 04:00:00",0.7423,0.7423,0.7410,0.7408
"2006-02-09 05:00:00",0.7409,0.7412,0.7400,0.7398
"2006-02-09 06:00:00",0.7399,0.7401,0.7401,0.7392
"2006-02-09 07:00:00",0.7400,0.7401,0.7387,0.7386
"2006-02-09 08:00:00",0.7386,0.7402,0.7399,0.7385
"2006-02-09 09:00:00",0.7400,0.7409,0.7399,0.7397
"2006-02-09 10:00:00",0.7400,0.7405,0.7399,0.7393
"2006-02-09 11:00:00",0.7400,0.7410,0.7398,0.7397
"2006-02-09 12:00:00",0.7397,0.7402,0.7402,0.7393
"2006-02-09 13:00:00",0.7401,0.7403,0.7397,0.7394
"2006-02-09 14:00:00",0.7396,0.7408,0.7395,0.7395
"2006-02-09 15:00:00",0.7396,0.7404,0.7400,0.7396
"2006-02-09 16:00:00",0.7401,0.7407,0.7405,0.7400
"2006-02-09 17:00:00",0.7403,0.7411,0.7411,0.7402
"2006-02-09 18:00:00",0.7410,0.7418,0.7415,0.7408
"2006-02-09 19:00:00",0.7414,0.7424,0.7404,0.7398
"2006-02-09 20:00:00",0.7403,0.7406,0.7396,0.7396
"2006-02-09 21:00:00",0.7395,0.7400,0.7397,0.7391
"2006-02-09 22:00:00",0.7398,0.7404,0.7403,0.7395
"2006-02-09 23:00:00",0.7404,0.7404,0.7397,0.7395
"2006-02-10 00:00:00",0.7398,0.7410,0.7406,0.7397
"2006-02-10 01:00:00",0.7405,0.7410,0.7410,0.7404
"2006-02-10 02:00:00",0.7409,0.7412,0.7407,0.7401
"2006-02-10 03:00:00",0.7408,0.7412,0.7412,0.7406
"2006-02-10 04:00:00",0.7411,0.7422,0.7422,0.7410
"2006-02-10 05:00:00",0.7421,0.7435,0.7430,0.7421
"2006-02-10 06:00:00",0.7431,0.7438,0.7424,0.7421
"2006-02-10 07:00:00",0.7425,0.7426,0.7424,0.7420
"2006-02-10 08:00:00",0.7423,0.7439,0.7438,0.7410
"2006-02-10 09:00:00",0.7437,0.7439,0.7422,0.7422
"2006-02-10 10:00:00",0.7423,0.7428,0.7380,0.7380
"2006-02-10 11:00:00",0.7381,0.7387,0.7382,0.7378
"2006-02-10 12:00:00",0.7381,0.7383,0.7379,0.7374
"2006-02-10 13:00:00",0.7380,0.7381,0.7379,0.7375
"2006-02-10 14:00:00",0.7378,0.7384,0.7377,0.7374
"2006-02-10 15:00:00",0.7376,0.7379,0.7376,0.7374
"2006-02-10 16:00:00",0.7375,0.7378,0.7376,0.7374
"2006-02-12 17:00:00",0.7377,0.7379,0.7369,0.7368
"2006-02-12 18:00:00",0.7368,0.7372,0.7372,0.7367
"2006-02-12 19:00:00",0.7371,0.7380,0.7377,0.7364
"2006-02-12 20:00:00",0.7378,0.7378,0.7372,0.7371
"2006-02-12 21:00:00",0.7371,0.7374,0.7373,0.7371
"2006-02-12 22:00:00",0.7374,0.7377,0.7369,0.7367
"2006-02-12 23:00:00",0.7370,0.7376,0.7373,0.7368
"2006-02-13 00:00:00",0.7374,0.7375,0.7373,0.7370
"2006-02-13 01:00:00",0.7374,0.7377,0.7370,0.7369
"2006-02-13 02:00:00",0.7371,0.7382,0.7372,0.7369
"2006-02-13 03:00:00",0.7371,0.7382,0.7378,0.7370
"2006-02-13 04:00:00",0.7377,0.7381,0.7375,0.7371
"2006-02-13 05:00:00",0.7374,0.7382,0.7377,0.7373
"2006-02-13 06:00:00",0.7376,0.7380,0.7375,0.7373
"2006-02-13 07:00:00",0.7374,0.7382,0.7375,0.7374
"2006-02-13 08:00:00",0.7374,0.7383,0.7381,0.7372
"2006-02-13 09:00:00",0.7382,0.7391,0.7389,0.7377
"2006-02-13 10:00:00",0.7388,0.7403,0.7400,0.7388
"2006-02-13 11:00:00",0.7401,0.7401,0.7398,0.7392
"2006-02-13 12:00:00",0.7397,0.7401,0.7392,0.7390
"2006-02-13 13:00:00",0.7393,0.7396,0.7394,0.7388
"2006-02-13 14:00:00",0.7395,0.7397,0.7388,0.7388
"2006-02-13 15:00:00",0.7389,0.7394,0.7373,0.7373
"2006-02-13 16:00:00",0.7372,0.7376,0.7373,0.7367
"2006-02-13 17:00:00",0.7373,0.7386,0.7377,0.7371
"2006-02-13 18:00:00",0.7378,0.7384,0.7379,0.7375
"2006-02-13 19:00:00",0.7378,0.7380,0.7364,0.7364
"2006-02-13 20:00:00",0.7365,0.7371,0.7363,0.7360
"2006-02-13 21:00:00",0.7362,0.7370,0.7369,0.7362
"2006-02-13 22:00:00",0.7368,0.7372,0.7369,0.7367
"2006-02-13 23:00:00",0.7368,0.7377,0.7376,0.7368
"2006-02-14 00:00:00",0.7377,0.7381,0.7377,0.7374
"2006-02-14 01:00:00",0.7376,0.7384,0.7380,0.7373
"2006-02-14 02:00:00",0.7381,0.7382,0.7377,0.7371
"2006-02-14 03:00:00",0.7376,0.7380,0.7380,0.7370
"2006-02-14 04:00:00",0.7379,0.7380,0.7373,0.7367
"2006-02-14 05:00:00",0.7372,0.7374,0.7372,0.7369
"2006-02-14 06:00:00",0.7371,0.7374,0.7372,0.7366
"2006-02-14 07:00:00",0.7373,0.7384,0.7379,0.7368
"2006-02-14 08:00:00",0.7378,0.7384,0.7373,0.7360
"2006-02-14 09:00:00",0.7372,0.7388,0.7383,0.7366
"2006-02-14 10:00:00",0.7384,0.7392,0.7383,0.7380
"2006-02-14 11:00:00",0.7384,0.7391,0.7390,0.7383
"2006-02-14 12:00:00",0.7391,0.7397,0.7392,0.7390
"2006-02-14 13:00:00",0.7393,0.7394,0.7394,0.7387
"2006-02-14 14:00:00",0.7394,0.7418,0.7418,0.7393
"2006-02-14 15:00:00",0.7419,0.7425,0.7424,0.7416
"2006-02-14 16:00:00",0.7423,0.7424,0.7424,0.7417
"2006-02-14 17:00:00",0.7423,0.7424,0.7421,0.7419
"2006-02-14 18:00:00",0.7420,0.7422,0.7412,0.7409
"2006-02-14 19:00:00",0.7413,0.7415,0.7410,0.7410
"2006-02-14 20:00:00",0.7411,0.7424,0.7422,0.7409
"2006-02-14 21:00:00",0.7421,0.7425,0.7413,0.7412
"2006-02-14 22:00:00",0.7412,0.7414,0.7409,0.7408
"2006-02-14 23:00:00",0.7408,0.7412,0.7410,0.7407
"2006-02-15 00:00:00",0.7409,0.7411,0.7407,0.7406
"2006-02-15 01:00:00",0.7408,0.7417,0.7417,0.7407
"2006-02-15 02:00:00",0.7416,0.7421,0.7417,0.7414
"2006-02-15 03:00:00",0.7418,0.7424,0.7421,0.7417
"2006-02-15 04:00:00",0.7422,0.7428,0.7417,0.7416
"2006-02-15 05:00:00",0.7416,0.7423,0.7422,0.7416
"2006-02-15 06:00:00",0.7421,0.7422,0.7416,0.7415
"2006-02-15 07:00:00",0.7415,0.7422,0.7420,0.7415
"2006-02-15 08:00:00",0.7421,0.7433,0.7429,0.7420
"2006-02-15 09:00:00",0.7429,0.7439,0.7428,0.7420
"2006-02-15 10:00:00",0.7429,0.7445,0.7419,0.7410
"2006-02-15 11:00:00",0.7420,0.7423,0.7404,0.7394
"2006-02-15 12:00:00",0.7405,0.7406,0.7383,0.7376
"2006-02-15 13:00:00",0.7382,0.7383,0.7381,0.7374
"2006-02-15 14:00:00",0.7380,0.7384,0.7380,0.7377
"2006-02-15 15:00:00",0.7379,0.7387,0.7384,0.7377
"2006-02-15 16:00:00",0.7383,0.7393,0.7391,0.7379
"2006-02-15 17:00:00",0.7391,0.7396,0.7393,0.7388
"2006-02-15 18:00:00",0.7392,0.7397,0.7394,0.7391
"2006-02-15 19:00:00",0.7393,0.7394,0.7385,0.7385
"2006-02-15 20:00:00",0.7384,0.7390,0.7386,0.7379
"2006-02-15 21:00:00",0.7385,0.7389,0.7383,0.7383
"2006-02-15 22:00:00",0.7382,0.7386,0.7384,0.7381
"2006-02-15 23:00:00",0.7383,0.7392,0.7390,0.7379
"2006-02-16 00:00:00",0.7391,0.7392,0.7389,0.7388
"2006-02-16 01:00:00",0.7390,0.7396,0.7386,0.7385
"2006-02-16 02:00:00",0.7387,0.7390,0.7389,0.7380
"2006-02-16 03:00:00",0.7388,0.7389,0.7383,0.7380
"2006-02-16 04:00:00",0.7382,0.7388,0.7383,0.7381
"2006-02-16 05:00:00",0.7384,0.7386,0.7378,0.7378
"2006-02-16 06:00:00",0.7377,0.7381,0.7381,0.7371
"2006-02-16 07:00:00",0.7380,0.7383,0.7375,0.7373
"2006-02-16 08:00:00",0.7374,0.7385,0.7378,0.7372
"2006-02-16 09:00:00",0.7379,0.7383,0.7380,0.7377
"2006-02-16 10:00:00",0.7381,0.7381,0.7376,0.7366
"2006-02-16 11:00:00",0.7377,0.7386,0.7383,0.7375
"2006-02-16 12:00:00",0.7384,0.7386,0.7384,0.7380
"2006-02-16 13:00:00",0.7383,0.7388,0.7385,0.7381
"2006-02-16 14:00:00",0.7384,0.7392,0.7390,0.7380
"2006-02-16 15:00:00",0.7391,0.7392,0.7391,0.7387
"2006-02-16 16:00:00",0.7392,0.7398,0.7394,0.7390
"2006-02-16 17:00:00",0.7394,0.7395,0.7394,0.7391
"2006-02-16 18:00:00",0.7393,0.7418,0.7415,0.7392
"2006-02-16 19:00:00",0.7414,0.7417,0.7410,0.7403
"2006-02-16 20:00:00",0.7409,0.7410,0.7391,0.7385
"2006-02-16 21:00:00",0.7392,0.7401,0.7396,0.7389
"2006-02-16 22:00:00",0.7395,0.7396,0.7385,0.7377
"2006-02-16 23:00:00",0.7386,0.7392,0.7391,0.7385
"2006-02-17 00:00:00",0.7390,0.7391,0.7390,0.7386
"2006-02-17 01:00:00",0.7391,0.7391,0.7386,0.7378
"2006-02-17 02:00:00",0.7385,0.7390,0.7377,0.7376
"2006-02-17 03:00:00",0.7376,0.7383,0.7368,0.7366
"2006-02-17 04:00:00",0.7369,0.7376,0.7371,0.7360
"2006-02-17 05:00:00",0.7370,0.7377,0.7359,0.7357
"2006-02-17 06:00:00",0.7360,0.7361,0.7352,0.7349
"2006-02-17 07:00:00",0.7350,0.7363,0.7361,0.7350
"2006-02-17 08:00:00",0.7360,0.7367,0.7360,0.7355
"2006-02-17 09:00:00",0.7359,0.7369,0.7366,0.7356
"2006-02-17 10:00:00",0.7367,0.7384,0.7383,0.7363
"2006-02-17 11:00:00",0.7384,0.7391,0.7386,0.7382
"2006-02-17 12:00:00",0.7387,0.7388,0.7380,0.7375
"2006-02-17 13:00:00",0.7379,0.7394,0.7389,0.7379
"2006-02-17 14:00:00",0.7390,0.7396,0.7394,0.7389
"2006-02-17 15:00:00",0.7395,0.7398,0.7394,0.7393
"2006-02-17 16:00:00",0.7395,0.7395,0.7394,0.7392
"2006-02-19 17:00:00",0.7395,0.7400,0.7398,0.7392
"2006-02-19 18:00:00",0.7397,0.7398,0.7394,0.7389
"2006-02-19 19:00:00",0.7395,0.7397,0.7397,0.7387
"2006-02-19 20:00:00",0.7398,0.7400,0.7397,0.7394
"2006-02-19 21:00:00",0.7396,0.7412,0.7409,0.7396
"2006-02-19 22:00:00",0.7408,0.7413,0.7410,0.7406
"2006-02-19 23:00:00",0.7409,0.7418,0.7417,0.7409
