Date,Open,High,Close,Low
"2010-01-26 19:00:00",144.7100,144.8400,144.4700,144.4500
"2010-01-26 20:00:00",144.4900,144.8700,144.6500,144.2100
"2010-01-26 21:00:00",144.6800,144.7100,144.2300,144.1200
"2010-01-26 22:00:00",144.2300,144.4100,143.8100,143.8000
"2010-01-26 23:00:00",143.8300,144.0400,143.9400,143.7300
"2010-01-27 00:00:00",143.9400,143.9800,143.8500,143.6600
"2010-01-27 01:00:00",143.8600,144.2000,143.9300,143.8400
"2010-01-27 02:00:00",144.0100,144.3400,144.2100,143.8400
"2010-01-27 03:00:00",144.2200,144.4400,144.1300,143.9700
"2010-01-27 04:00:00",144.1600,144.7400,144.6500,144.1200
"2010-01-27 05:00:00",144.6600,145.3900,145.0400,144.6300
"2010-01-27 06:00:00",145.0500,145.3700,145.2900,145.0300
"2010-01-27 07:00:00",145.3000,145.5500,145.2800,145.2600
"2010-01-27 08:00:00",145.2800,145.2800,145.0600,144.9600
"2010-01-27 09:00:00",145.1000,145.1000,144.6300,144.5800
"2010-01-27 10:00:00",144.6200,144.8500,144.7200,144.4700
"2010-01-27 11:00:00",144.7700,144.9000,144.8100,144.6100
"2010-01-27 12:00:00",144.8500,144.8800,144.5700,144.5400
"2010-01-27 13:00:00",144.7400,144.8700,144.7300,144.5800
"2010-01-27 14:00:00",144.7700,145.6900,145.3600,144.6700
"2010-01-27 15:00:00",145.4500,145.5400,145.4900,144.9700
"2010-01-27 16:00:00",145.4900,145.5600,145.4400,145.3700
"2010-01-27 17:00:00",145.5000,145.6500,145.5200,145.4300
"2010-01-27 18:00:00",145.5700,145.6400,145.5000,145.3200
"2010-01-27 19:00:00",145.5100,145.9000,145.7400,145.4900
"2010-01-27 20:00:00",145.7500,146.0900,145.9600,145.7100
"2010-01-27 21:00:00",146.0200,146.3400,146.2900,145.9100
"2010-01-27 22:00:00",146.2900,146.5400,146.4200,146.2900
"2010-01-27 23:00:00",146.4500,146.5300,146.2300,146.1800
"2010-01-28 00:00:00",146.2400,146.2900,145.9600,145.9600
"2010-01-28 01:00:00",146.0400,146.2300,146.1200,145.8600
"2010-01-28 02:00:00",146.2300,147.0500,146.9400,146.1800
"2010-01-28 03:00:00",146.9400,147.1800,147.0800,146.8300
"2010-01-28 04:00:00",147.1100,147.2100,146.8900,146.8400
"2010-01-28 05:00:00",146.8900,147.1200,146.4600,146.3800
"2010-01-28 06:00:00",146.5100,146.8300,146.4000,146.4000
"2010-01-28 07:00:00",146.4600,146.7800,146.6600,146.4600
"2010-01-28 08:00:00",146.6600,146.7200,146.2300,146.1700
"2010-01-28 09:00:00",146.2500,146.5900,146.1300,146.1500
"2010-01-28 10:00:00",146.1600,146.2400,145.0200,145.0500
"2010-01-28 11:00:00",145.0600,145.2300,144.9100,144.6600
"2010-01-28 12:00:00",144.9300,144.9900,144.7500,144.7300
"2010-01-28 13:00:00",144.7700,145.0400,144.9600,144.7800
"2010-01-28 14:00:00",144.9700,145.0400,144.9700,144.7300
"2010-01-28 15:00:00",144.9800,145.1500,144.9200,144.8300
"2010-01-28 16:00:00",144.9200,145.1000,145.0700,144.9000
"2010-01-28 17:00:00",145.0600,145.1400,144.9200,144.9300
"2010-01-28 18:00:00",144.9400,144.9800,144.9200,144.5900
"2010-01-28 19:00:00",144.9300,144.9800,144.7400,144.4600
"2010-01-28 20:00:00",144.8300,145.3000,145.1900,144.6700
"2010-01-28 21:00:00",145.1800,145.3600,145.1300,145.0100
"2010-01-28 22:00:00",145.1400,145.4500,145.1900,145.0600
"2010-01-28 23:00:00",145.2100,145.2200,145.0400,145.0100
"2010-01-29 00:00:00",145.0600,145.1000,144.7400,144.7500
"2010-01-29 01:00:00",144.7800,145.3700,145.2300,144.7400
"2010-01-29 02:00:00",145.2400,145.6300,145.5600,145.1600
"2010-01-29 03:00:00",145.5500,145.9200,145.8500,145.3700
"2010-01-29 04:00:00",145.9200,146.0000,145.5200,145.4200
"2010-01-29 05:00:00",145.5700,145.7900,145.7400,145.4900
"2010-01-29 06:00:00",145.7700,145.9800,145.6700,145.6400
"2010-01-29 07:00:00",145.7000,145.7100,145.4400,145.2900
"2010-01-29 08:00:00",145.4500,146.2400,145.5400,145.3600
"2010-01-29 09:00:00",145.5600,145.8700,145.6000,145.3800
"2010-01-29 10:00:00",145.7400,145.8300,145.2500,145.2800
"2010-01-29 11:00:00",145.2900,145.3200,144.6200,144.4800
"2010-01-29 12:00:00",144.6500,144.8700,144.7700,144.6000
"2010-01-29 13:00:00",144.8600,144.9400,144.6600,144.5600
"2010-01-29 14:00:00",144.6900,144.8100,144.3500,144.3100
"2010-01-29 15:00:00",144.3800,144.4800,144.2200,144.2200
"2010-01-29 16:00:00",144.2300,144.5200,144.1800,144.2500
"2010-01-29 17:00:00",144.2600,144.2600,144.2600,144.2600
"2010-01-31 17:00:00",143.4500,143.9900,143.8200,143.4600
"2010-01-31 18:00:00",143.8100,144.1800,144.1300,143.6300
"2010-01-31 19:00:00",144.1300,144.3500,144.3000,144.0500
"2010-01-31 20:00:00",144.3400,144.3400,143.8000,143.6900
"2010-01-31 21:00:00",143.8000,143.8200,143.6500,143.5500
"2010-01-31 22:00:00",143.6500,143.6700,143.5500,143.4700
"2010-01-31 23:00:00",143.5600,143.9100,143.8500,143.5100
"2010-02-01 00:00:00",143.9000,144.0400,143.9100,143.6800
"2010-02-01 01:00:00",143.9500,143.9900,143.8600,143.8200
"2010-02-01 02:00:00",143.8900,144.3900,143.9100,143.8400
"2010-02-01 03:00:00",143.9200,144.1800,144.0100,143.8100
"2010-02-01 04:00:00",144.0200,144.1800,143.7700,143.6200
"2010-02-01 05:00:00",143.7800,143.9000,143.0900,143.0600
"2010-02-01 06:00:00",143.1400,143.4800,143.2700,143.0900
"2010-02-01 07:00:00",143.2700,143.6100,143.5300,143.1900
"2010-02-01 08:00:00",143.5600,143.7500,143.6800,143.4600
"2010-02-01 09:00:00",143.6900,144.1400,144.0800,143.7400
"2010-02-01 10:00:00",144.0600,144.7100,144.2700,144.0600
"2010-02-01 11:00:00",144.3500,144.8200,144.5600,144.2900
"2010-02-01 12:00:00",144.5700,144.6800,144.6100,144.4000
"2010-02-01 13:00:00",144.6500,144.8600,144.6000,144.6000
"2010-02-01 14:00:00",144.6100,144.8100,144.5700,144.4700
"2010-02-01 15:00:00",144.5900,144.7400,144.6700,144.5500
"2010-02-01 16:00:00",144.6800,144.7200,144.5600,144.5400
"2010-02-01 17:00:00",144.5600,144.8200,144.7800,144.5400
"2010-02-01 18:00:00",144.7900,144.9300,144.7300,144.7000
"2010-02-01 19:00:00",144.7200,145.0900,145.0200,144.6600
"2010-02-01 20:00:00",145.0300,145.0700,144.9100,144.8000
"2010-02-01 21:00:00",144.9200,144.9800,144.9200,144.8400
"2010-02-01 22:00:00",144.9400,145.1800,144.5000,144.3900
"2010-02-01 23:00:00",144.5000,144.7300,144.5900,144.2600
"2010-02-02 00:00:00",144.5900,144.8400,144.6500,144.5700
"2010-02-02 01:00:00",144.6700,144.8800,144.7100,144.6300
"2010-02-02 02:00:00",144.7700,144.7900,144.6700,144.3200
"2010-02-02 03:00:00",144.6900,144.7000,144.2300,143.9500
"2010-02-02 04:00:00",144.2200,144.6500,144.3300,144.1000
"2010-02-02 05:00:00",144.3400,144.6300,144.5000,144.3200
"2010-02-02 06:00:00",144.5700,144.6700,144.4100,144.2900
"2010-02-02 07:00:00",144.4100,144.6400,144.4600,144.4000
"2010-02-02 08:00:00",144.4600,144.4700,144.1200,144.0000
"2010-02-02 09:00:00",144.1200,144.3400,144.0400,144.0600
"2010-02-02 10:00:00",144.0800,144.4600,144.2300,143.8900
"2010-02-02 11:00:00",144.2500,144.3700,144.2700,144.0800
"2010-02-02 12:00:00",144.3200,144.5300,144.3200,144.2500
"2010-02-02 13:00:00",144.3800,144.4400,144.3600,144.2900
"2010-02-02 14:00:00",144.3700,144.4700,144.2700,144.2700
"2010-02-02 15:00:00",144.3500,144.4800,144.4300,144.2900
"2010-02-02 16:00:00",144.4400,144.4500,144.3500,144.3000
"2010-02-02 17:00:00",144.3400,144.4900,144.3800,144.3300
"2010-02-02 18:00:00",144.3900,144.6400,144.5900,144.4000
"2010-02-02 19:00:00",144.6000,144.8800,144.6400,144.6000
"2010-02-02 20:00:00",144.6600,144.6800,144.5700,144.4900
"2010-02-02 21:00:00",144.6000,144.6700,144.3900,144.2500
"2010-02-02 22:00:00",144.3900,144.6400,144.5200,144.4000
"2010-02-02 23:00:00",144.5700,144.6600,144.6300,144.5600
"2010-02-03 00:00:00",144.6300,144.9300,144.8400,144.6000
"2010-02-03 01:00:00",144.8500,145.1000,144.8800,144.7800
"2010-02-03 02:00:00",144.9200,145.1000,144.8900,144.7800
"2010-02-03 03:00:00",144.9000,145.0200,144.6500,144.5900
"2010-02-03 04:00:00",144.6900,144.9400,144.7200,144.6100
"2010-02-03 05:00:00",144.7600,144.9100,144.6900,144.6100
"2010-02-03 06:00:00",144.6800,144.8600,144.6800,144.5500
"2010-02-03 07:00:00",144.7000,144.8000,144.6300,144.6400
"2010-02-03 08:00:00",144.6400,145.0200,144.6400,144.5400
"2010-02-03 09:00:00",144.6700,145.1800,145.0100,144.7400
"2010-02-03 10:00:00",145.1700,145.2800,144.8700,144.7900
"2010-02-03 11:00:00",144.9300,145.2300,144.9700,144.8300
"2010-02-03 12:00:00",144.9800,145.1700,145.0100,145.0000
"2010-02-03 13:00:00",145.0200,145.1800,144.9900,144.9900
"2010-02-03 14:00:00",145.0000,145.0300,144.5900,144.5900
"2010-02-03 15:00:00",144.6000,144.8400,144.6100,144.6100
"2010-02-03 16:00:00",144.6200,144.7100,144.4900,144.4800
"2010-02-03 17:00:00",144.5800,144.7000,144.6100,144.5000
"2010-02-03 18:00:00",144.6200,144.7800,144.5600,144.5500
"2010-02-03 19:00:00",144.5800,144.6600,144.5900,144.3600
"2010-02-03 20:00:00",144.6200,144.6500,144.5600,144.4700
"2010-02-03 21:00:00",144.6200,144.7100,144.5300,144.5300
"2010-02-03 22:00:00",144.5400,144.6700,144.5700,144.5500
"2010-02-03 23:00:00",144.5700,144.5900,144.5400,144.4500
"2010-02-04 00:00:00",144.5500,144.6300,144.4900,144.4800
"2010-02-04 01:00:00",144.4900,144.6000,144.4900,144.4100
"2010-02-04 02:00:00",144.4900,144.7200,144.4900,144.4200
"2010-02-04 03:00:00",144.5300,144.6400,144.0800,143.9900
"2010-02-04 04:00:00",144.1200,144.1900,143.9200,143.8200
"2010-02-04 05:00:00",143.9300,143.9800,143.6300,143.5600
"2010-02-04 06:00:00",143.6500,143.8800,143.7000,143.4200
"2010-02-04 07:00:00",143.9400,144.2200,143.8600,143.8600
"2010-02-04 08:00:00",143.9500,144.0000,143.4800,143.4600
"2010-02-04 09:00:00",143.5400,143.5900,142.8700,142.9300
"2010-02-04 10:00:00",142.9400,143.0900,142.5400,142.5000
"2010-02-04 11:00:00",142.5500,142.5900,140.3900,139.4800
"2010-02-04 12:00:00",140.4500,140.9200,140.4600,140.0500
"2010-02-04 13:00:00",140.6500,140.7100,140.3800,140.3900
"2010-02-04 14:00:00",140.3900,140.7300,140.4900,140.3200
"2010-02-04 15:00:00",140.5400,140.6200,140.0400,140.0000
"2010-02-04 16:00:00",140.0600,140.3900,140.2100,140.0400
"2010-02-04 17:00:00",140.2200,140.5500,140.5000,140.0600
"2010-02-04 18:00:00",140.5200,141.0000,140.9000,140.5400
"2010-02-04 19:00:00",140.9100,141.3700,141.1600,140.8500
"2010-02-04 20:00:00",141.1700,141.2100,140.9500,140.7900
"2010-02-04 21:00:00",140.9500,141.3700,141.1300,141.0100
"2010-02-04 22:00:00",141.1800,141.4200,141.1200,141.0900
"2010-02-04 23:00:00",141.1400,141.1500,141.0600,141.0200
"2010-02-05 00:00:00",141.0700,141.1100,140.7800,140.7600
"2010-02-05 01:00:00",140.8100,141.1600,140.9300,140.7300
"2010-02-05 02:00:00",140.9400,141.2600,140.2000,140.2600
"2010-02-05 03:00:00",140.2500,140.8200,140.6600,139.9000
"2010-02-05 04:00:00",140.6600,140.8600,140.4700,140.3800
"2010-02-05 05:00:00",140.4900,140.6800,140.3900,140.3200
"2010-02-05 06:00:00",140.4000,140.9200,140.6500,140.3400
"2010-02-05 07:00:00",140.7100,140.8100,140.1900,140.0900
"2010-02-05 08:00:00",140.2900,141.2200,140.8600,139.8400
"2010-02-05 09:00:00",140.8500,140.8900,139.7800,139.7200
"2010-02-05 10:00:00",139.7900,139.9500,139.7300,139.0700
"2010-02-05 11:00:00",139.7900,140.0000,139.3300,139.1400
"2010-02-05 12:00:00",139.3900,139.7100,139.5200,139.4000
"2010-02-05 13:00:00",139.5400,139.5500,138.4900,138.2700
"2010-02-05 14:00:00",138.5100,139.3100,139.1000,138.5800
"2010-02-05 15:00:00",139.1200,139.7700,139.6900,139.1500
"2010-02-05 16:00:00",139.6900,139.8100,139.4500,139.5100
"2010-02-07 17:00:00",139.2200,139.4600,139.0400,138.9600
"2010-02-07 18:00:00",139.0300,139.3300,139.2200,139.0300
"2010-02-07 19:00:00",139.2500,139.6800,139.6400,139.2700
"2010-02-07 20:00:00",139.6400,139.7000,139.2900,139.3300
"2010-02-07 21:00:00",139.3200,139.4300,139.3000,139.1200
"2010-02-07 22:00:00",139.3200,139.3900,139.3200,139.2000
"2010-02-07 23:00:00",139.3300,139.4000,139.3600,139.2400
"2010-02-08 00:00:00",139.4000,139.4400,139.3100,139.2000
"2010-02-08 01:00:00",139.3300,139.3500,138.6700,138.6800
"2010-02-08 02:00:00",138.7300,139.3700,139.1600,138.7500
"2010-02-08 03:00:00",139.1500,139.9100,139.7800,139.1200
"2010-02-08 04:00:00",139.8000,139.8600,139.2200,139.2000
"2010-02-08 05:00:00",139.2200,139.5100,139.3100,139.1700
"2010-02-08 06:00:00",139.3400,139.3500,138.9200,138.8200
"2010-02-08 07:00:00",139.0600,139.3400,139.2200,138.7000
"2010-02-08 08:00:00",139.2700,139.4200,139.3100,139.1100
"2010-02-08 09:00:00",139.3700,139.5600,139.1600,139.0200
"2010-02-08 10:00:00",139.2500,139.6700,139.5300,139.1600
"2010-02-08 11:00:00",139.5600,139.9200,139.7700,139.5900
"2010-02-08 12:00:00",139.8000,139.8400,139.7600,139.6300
"2010-02-08 13:00:00",139.7700,139.7900,139.4500,139.3400
"2010-02-08 14:00:00",139.4900,139.5900,139.4700,139.4600
"2010-02-08 15:00:00",139.4900,139.5400,139.2700,139.2700
"2010-02-08 16:00:00",139.2700,139.3400,139.0100,139.0200
"2010-02-08 17:00:00",139.0500,139.1900,139.1400,138.8100
"2010-02-08 18:00:00",139.1600,139.1600,138.9200,138.9400
"2010-02-08 19:00:00",138.9400,139.4700,139.0200,138.9100
"2010-02-08 20:00:00",139.0700,139.3500,139.3200,139.0200
"2010-02-08 21:00:00",139.3300,139.6200,139.4000,139.3700
"2010-02-08 22:00:00",139.4000,139.5100,139.4600,139.2800
"2010-02-08 23:00:00",139.4700,139.5800,139.5400,139.3800
"2010-02-09 00:00:00",139.5800,139.7800,139.5800,139.5100
"2010-02-09 01:00:00",139.5900,140.1000,140.0000,139.5400
"2010-02-09 02:00:00",140.0500,140.2100,140.0600,139.8100
"2010-02-09 03:00:00",140.0800,140.0800,139.5500,139.5400
"2010-02-09 04:00:00",139.5400,140.0100,139.7600,139.5600
"2010-02-09 05:00:00",139.7900,139.8300,139.5700,139.5600
"2010-02-09 06:00:00",139.5700,139.7000,139.6100,139.3400
"2010-02-09 07:00:00",139.6600,140.4200,140.1500,139.6700
"2010-02-09 08:00:00",140.2100,140.2800,139.8900,139.7500
"2010-02-09 09:00:00",139.9900,140.0600,139.7200,139.6500
"2010-02-09 10:00:00",139.7200,139.9800,139.3700,139.3800
"2010-02-09 11:00:00",139.4900,140.3800,140.1700,139.3300
"2010-02-09 12:00:00",140.2200,141.2000,140.4300,140.2700
"2010-02-09 13:00:00",140.5600,140.8000,140.7400,140.4600
"2010-02-09 14:00:00",140.7700,140.8400,140.5700,140.5100
"2010-02-09 15:00:00",140.5900,140.7500,140.7000,140.5800
"2010-02-09 16:00:00",140.7000,141.0500,140.9400,140.6400
"2010-02-09 17:00:00",140.9500,141.3700,141.0500,140.9500
"2010-02-09 18:00:00",141.0600,141.1200,140.8700,140.8700
"2010-02-09 19:00:00",140.9200,141.4100,141.1000,140.8300
"2010-02-09 20:00:00",141.1200,141.3000,140.9700,140.9700
"2010-02-09 21:00:00",140.9700,141.0500,140.7400,140.6300
"2010-02-09 22:00:00",140.7600,140.8500,140.6200,140.5200
"2010-02-09 23:00:00",140.6300,140.7900,140.6100,140.5800
"2010-02-10 00:00:00",140.6200,140.6700,140.3700,140.2300
"2010-02-10 01:00:00",140.4700,140.8100,140.7100,140.3900
"2010-02-10 02:00:00",140.7300,140.8600,140.4800,140.5500
"2010-02-10 03:00:00",140.5600,140.6400,140.4200,140.3200
"2010-02-10 04:00:00",140.4400,141.0900,141.0000,140.5000
"2010-02-10 05:00:00",141.0500,141.4000,140.5300,140.5200
"2010-02-10 06:00:00",140.5700,140.6100,140.3800,140.3800
"2010-02-10 07:00:00",140.4200,140.4200,140.0300,140.0400
"2010-02-10 08:00:00",140.0800,140.2000,139.5900,139.4800
"2010-02-10 09:00:00",139.6100,139.9200,139.7300,139.5500
"2010-02-10 10:00:00",139.7600,140.1700,139.9800,139.6800
"2010-02-10 11:00:00",140.0100,140.4300,140.1400,140.0100
"2010-02-10 12:00:00",140.2400,140.5600,140.4500,140.1200
"2010-02-10 13:00:00",140.4500,140.6500,140.2500,140.2300
"2010-02-10 14:00:00",140.2400,140.3900,140.1100,140.1000
"2010-02-10 15:00:00",140.1000,140.2400,140.1600,140.0900
"2010-02-10 16:00:00",140.1900,140.2900,140.2000,140.1300
"2010-02-10 17:00:00",140.2300,140.4200,140.3000,140.2200
"2010-02-10 18:00:00",140.3000,140.5100,140.3300,140.2300
"2010-02-10 19:00:00",140.3500,140.9400,140.6800,140.3500
"2010-02-10 20:00:00",140.7000,140.7900,140.7400,140.5900
"2010-02-10 21:00:00",140.7500,140.8500,140.6200,140.6000
"2010-02-10 22:00:00",140.6200,140.6700,140.6500,140.4600
"2010-02-10 23:00:00",140.6500,140.7600,140.6900,140.4800
"2010-02-11 00:00:00",140.6900,140.7400,140.5500,140.5500
"2010-02-11 01:00:00",140.6100,140.6900,140.5300,140.4800
"2010-02-11 02:00:00",140.5600,140.7500,140.4000,140.3200
"2010-02-11 03:00:00",140.4000,140.5100,140.1800,140.1200
"2010-02-11 04:00:00",140.2300,140.2400,140.0300,139.9500
"2010-02-11 05:00:00",140.0400,140.3800,140.0800,140.0300
"2010-02-11 06:00:00",140.1000,140.3800,140.1300,139.6600
"2010-02-11 07:00:00",140.1300,140.3000,140.0600,139.8500
"2010-02-11 08:00:00",140.0600,140.4600,140.0500,140.0200
"2010-02-11 09:00:00",140.0800,140.1500,139.9600,139.8000
"2010-02-11 10:00:00",139.9500,140.3000,140.0800,139.8100
"2010-02-11 11:00:00",140.1500,140.7800,140.7300,139.9900
"2010-02-11 12:00:00",140.7700,140.8900,140.7700,140.6400
"2010-02-11 13:00:00",140.7700,140.9200,140.6300,140.6500
"2010-02-11 14:00:00",140.6400,141.0100,140.8400,140.6400
"2010-02-11 15:00:00",140.8400,140.9000,140.8200,140.7600
"2010-02-11 16:00:00",140.8300,140.9500,140.9200,140.7900
"2010-02-11 17:00:00",140.9400,140.9600,140.8100,140.7300
"2010-02-11 18:00:00",140.8100,141.0200,140.9800,140.7700
"2010-02-11 19:00:00",140.9900,141.0500,140.5800,140.5500
"2010-02-11 20:00:00",140.5900,140.7200,140.6500,140.4500
"2010-02-11 21:00:00",140.7300,140.7900,140.6800,140.6000
"2010-02-11 22:00:00",140.6700,140.7000,140.5500,140.5400
"2010-02-11 23:00:00",140.5400,140.6600,140.5900,140.4300
"2010-02-12 00:00:00",140.6000,140.8900,140.8200,140.6000
"2010-02-12 01:00:00",140.8400,141.0000,140.9100,140.7700
"2010-02-12 02:00:00",140.9200,141.6200,141.4200,140.7300
"2010-02-12 03:00:00",141.5200,141.8900,141.7000,141.2700
"2010-02-12 04:00:00",141.7100,141.8800,140.7400,140.7700
"2010-02-12 05:00:00",140.7900,141.1500,140.3900,139.8300
"2010-02-12 06:00:00",140.4000,140.7700,140.6300,140.1000
"2010-02-12 07:00:00",140.6900,140.8000,140.5200,140.4900
"2010-02-12 08:00:00",140.5700,141.2500,140.9900,140.5900
"2010-02-12 09:00:00",141.0600,141.1400,140.7100,140.1700
"2010-02-12 10:00:00",140.7500,141.0000,140.7200,140.4200
"2010-02-12 11:00:00",140.7700,141.0400,140.9800,140.6400
"2010-02-12 12:00:00",141.0000,141.3100,140.8800,140.8900
"2010-02-12 13:00:00",140.9300,141.0200,140.9700,140.7600
"2010-02-12 14:00:00",141.0100,141.1800,140.8800,140.9000
"2010-02-12 15:00:00",140.8800,141.0900,140.9900,140.8600
"2010-02-12 16:00:00",140.9900,141.4300,141.2100,141.0100
"2010-02-14 17:00:00",141.1900,141.1900,141.0000,140.9600
"2010-02-14 18:00:00",140.9800,141.1500,141.0600,140.8100
"2010-02-14 19:00:00",141.0700,141.3500,141.1000,140.9800
"2010-02-14 20:00:00",141.1200,141.3200,141.1900,141.0700
"2010-02-14 21:00:00",141.2000,141.3000,141.1600,141.1400
"2010-02-14 22:00:00",141.1900,141.3400,141.2600,141.2000
"2010-02-14 23:00:00",141.2500,141.3000,141.0300,141.0200
"2010-02-15 00:00:00",141.0500,141.2000,140.9900,140.9900
"2010-02-15 01:00:00",141.0000,141.0400,140.9500,140.9300
"2010-02-15 02:00:00",140.9600,141.1900,141.1200,140.7000
"2010-02-15 03:00:00",141.1300,141.3700,141.1000,141.0900
"2010-02-15 04:00:00",141.1500,141.3200,141.0000,140.9700
"2010-02-15 05:00:00",141.0000,141.2200,141.0800,140.9800
"2010-02-15 06:00:00",141.1100,141.3100,141.2400,141.0100
"2010-02-15 07:00:00",141.2600,141.3800,141.1400,141.1400
"2010-02-15 08:00:00",141.1300,141.1300,140.9500,140.9300
"2010-02-15 09:00:00",140.9500,141.0700,140.9500,140.8700
"2010-02-15 10:00:00",140.9600,141.0600,140.8000,140.8400
"2010-02-15 11:00:00",140.8500,140.9900,140.9400,140.8400
"2010-02-15 12:00:00",140.9600,141.0100,140.8600,140.8600
"2010-02-15 13:00:00",140.8700,140.9600,140.9200,140.8400
"2010-02-15 14:00:00",140.9300,140.9800,140.9000,140.9000
"2010-02-15 15:00:00",140.8900,140.9600,140.8700,140.8600
"2010-02-15 16:00:00",140.8900,140.9800,140.9100,140.8500
"2010-02-15 17:00:00",140.9400,141.1100,141.0100,140.8800
"2010-02-15 18:00:00",141.1000,141.1000,141.0500,140.9900
"2010-02-15 19:00:00",141.0600,141.0800,141.0300,140.8900
"2010-02-15 20:00:00",141.0700,141.2100,141.1400,141.0200
"2010-02-15 21:00:00",141.1500,141.1900,141.0300,141.0100
"2010-02-15 22:00:00",141.0500,141.1000,141.0200,141.0300
"2010-02-15 23:00:00",141.0300,141.2800,141.1900,141.0400
"2010-02-16 00:00:00",141.2000,141.2500,141.0100,140.9200
"2010-02-16 01:00:00",141.0200,141.1200,141.0800,140.8700
"2010-02-16 02:00:00",141.0900,141.2700,141.0600,141.0500
"2010-02-16 03:00:00",141.1200,141.3300,141.1900,141.1000
"2010-02-16 04:00:00",141.1900,141.3100,141.0500,140.9700
"2010-02-16 05:00:00",141.0600,141.3000,141.1100,141.1100
"2010-02-16 06:00:00",141.1200,141.2400,141.2000,141.0300
"2010-02-16 07:00:00",141.2000,141.2300,140.8900,140.7800
"2010-02-16 08:00:00",140.8900,141.1500,141.0200,140.8800
"2010-02-16 09:00:00",141.0700,141.2100,140.8700,140.8000
"2010-02-16 10:00:00",140.8800,141.6700,141.4400,140.8700
"2010-02-16 11:00:00",141.4700,142.4800,142.2300,141.4700
"2010-02-16 12:00:00",142.3000,142.5700,142.3100,142.2800
"2010-02-16 13:00:00",142.3100,142.4000,142.2900,142.0900
"2010-02-16 14:00:00",142.3100,142.3200,142.1600,142.1200
"2010-02-16 15:00:00",142.2400,142.3800,142.3000,142.2000
"2010-02-16 16:00:00",142.3100,142.3600,142.3000,142.2500
"2010-02-16 17:00:00",142.3300,142.4700,142.3600,142.2800
"2010-02-16 18:00:00",142.3700,142.5000,142.4400,142.3300
"2010-02-16 19:00:00",142.4300,142.6000,142.4300,142.3900
"2010-02-16 20:00:00",142.4400,142.4600,142.2900,142.2600
"2010-02-16 21:00:00",142.3000,142.4300,142.3600,142.2600
"2010-02-16 22:00:00",142.3700,142.5000,142.4200,142.3800
"2010-02-16 23:00:00",142.4300,142.6000,142.4800,142.3700
