date,open,high,close,low
"2018-01-22 08:00:00",1.22414,1.2251600027084,1.22482,1.2234499454498
"2018-01-22 09:00:00",1.22494,1.225870013237,1.22382,1.2238800525665
"2018-01-22 10:00:00",1.22402,1.2260299921036,1.22503,1.2238500118256
"2018-01-22 11:00:00",1.22535,1.2254600524902,1.22281,1.2228100299835
"2018-01-22 12:00:00",1.22284,1.2244600057602,1.22422,1.222519993782
"2018-01-22 13:00:00",1.22434,1.2250599861145,1.22481,1.2239099740982
"2018-01-22 14:00:00",1.22493,1.2260999679565,1.22566,1.2247799634933
"2018-01-22 15:00:00",1.22585,1.2260099649429,1.22583,1.2254400253296
"2018-01-22 16:00:00",1.22583,1.2264100313187,1.22581,1.2257000207901
"2018-01-22 17:00:00",1.2258,1.226390004158,1.22567,1.2257000207901
"2018-01-22 18:00:00",1.22597,1.2259800434113,1.22559,1.2255200147629
"2018-01-22 19:00:00",1.22567,1.2272599935532,1.2267,1.2257200479507
"2018-01-22 20:00:00",1.22674,1.2275099754333,1.22655,1.2263000011444
"2018-01-22 21:00:00",1.22662,1.2266999483109,1.22605,1.2251700162888
"2018-01-22 22:00:00",1.2261,1.227560043335,1.22553,1.2255699634552
"2018-01-22 23:00:00",1.22575,1.2265199422836,1.22576,1.2255500555038
"2018-01-23 00:00:00",1.22596,1.2260899543762,1.22569,1.2251600027084
"2018-01-23 01:00:00",1.22577,1.2271000146866,1.22456,1.2245500087738
"2018-01-23 02:00:00",1.22479,1.2256400585175,1.22507,1.2240099906921
"2018-01-23 03:00:00",1.22517,1.2252600193024,1.22362,1.2223600149155
"2018-01-23 04:00:00",1.22385,1.2245399951935,1.22362,1.22320997715
"2018-01-23 05:00:00",1.22378,1.2254300117493,1.22446,1.2240300178528
"2018-01-23 06:00:00",1.22467,1.2257499694824,1.22362,1.2236299514771
"2018-01-23 07:00:00",1.22364,1.2253700494766,1.22475,1.2234599590302
"2018-01-23 08:00:00",1.22495,1.2264699935913,1.22575,1.2246500253677
"2018-01-23 09:00:00",1.22586,1.2282999753952,1.22779,1.2253299951553
"2018-01-23 10:00:00",1.22784,1.2306100130081,1.22913,1.2276899814606
"2018-01-23 11:00:00",1.2293,1.2294299602509,1.22751,1.2272100448608
"2018-01-23 12:00:00",1.22761,1.2289799451828,1.22789,1.2276099920273
"2018-01-23 13:00:00",1.22793,1.2288999557495,1.22805,1.2276699542999
"2018-01-23 14:00:00",1.22804,1.2295299768448,1.22938,1.2280900478363
"2018-01-23 15:00:00",1.22954,1.229679942131,1.22921,1.2288399934769
"2018-01-23 16:00:00",1.22939,1.2299499511719,1.22968,1.2293000221252
"2018-01-23 17:00:00",1.2297,1.2299400568008,1.22967,1.2295800447464
"2018-01-23 18:00:00",1.22969,1.2315100431442,1.23081,1.2294399738312
"2018-01-23 19:00:00",1.23087,1.2312500476837,1.23,1.229640007019
"2018-01-23 20:00:00",1.22995,1.2311899662018,1.23026,1.2294399738312
"2018-01-23 21:00:00",1.23069,1.2318199872971,1.23085,1.2302099466324
"2018-01-23 22:00:00",1.23098,1.2316299676895,1.23141,1.2302700281143
"2018-01-23 23:00:00",1.23146,1.233510017395,1.2319,1.2315700054169
"2018-01-24 00:00:00",1.23215,1.232509970665,1.2324,1.2313899993896
"2018-01-24 01:00:00",1.23246,1.2328900098801,1.23086,1.2306799888611
"2018-01-24 02:00:00",1.23093,1.2319799661636,1.23104,1.230299949646
"2018-01-24 03:00:00",1.23119,1.2344499826431,1.23391,1.2314499616623
"2018-01-24 04:00:00",1.234,1.2355799674988,1.23369,1.2336900234222
"2018-01-24 05:00:00",1.23371,1.2347700595856,1.23356,1.2334200143814
"2018-01-24 06:00:00",1.23371,1.2348999977112,1.23393,1.2330199480057
"2018-01-24 07:00:00",1.23401,1.2345700263977,1.23378,1.2332299947739
"2018-01-24 08:00:00",1.23383,1.2367700338364,1.23654,1.2339999675751
"2018-01-24 09:00:00",1.23657,1.2396399974823,1.23919,1.2363300323486
"2018-01-24 10:00:00",1.23919,1.2402000427246,1.23804,1.2380599975586
"2018-01-24 11:00:00",1.23805,1.2396899461746,1.23859,1.2377099990845
"2018-01-24 12:00:00",1.23896,1.2396099567413,1.23879,1.238450050354
"2018-01-24 13:00:00",1.23913,1.2414400577545,1.24116,1.2391799688339
"2018-01-24 14:00:00",1.24122,1.2414799928665,1.24033,1.2398699522018
"2018-01-24 15:00:00",1.24044,1.2405799627304,1.23984,1.2395100593567
"2018-01-24 16:00:00",1.23988,1.2409900426865,1.24065,1.2397999763489
"2018-01-24 17:00:00",1.24069,1.2409000396729,1.24032,1.2400699853897
"2018-01-24 18:00:00",1.24035,1.2404299974442,1.23903,1.2390300035477
"2018-01-24 19:00:00",1.23924,1.2399799823761,1.23972,1.238489985466
"2018-01-24 20:00:00",1.23984,1.2410399913788,1.24084,1.238970041275
"2018-01-24 21:00:00",1.24101,1.2427599430084,1.2422,1.2405999898911
"2018-01-24 22:00:00",1.24226,1.2439600229263,1.24308,1.2420599460602
"2018-01-24 23:00:00",1.24311,1.2438700199127,1.2435,1.2427899837494
"2018-01-25 00:00:00",1.24359,1.2448400259018,1.24448,1.2426799535751
"2018-01-25 01:00:00",1.24479,1.2459199428558,1.24327,1.2423499822617
"2018-01-25 02:00:00",1.24356,1.2441300153732,1.24149,1.2410199642181
"2018-01-25 03:00:00",1.2419,1.2419500350952,1.23951,1.2393100261688
"2018-01-25 04:00:00",1.23964,1.2433099746704,1.24252,1.2399200201035
"2018-01-25 05:00:00",1.24317,1.2431700229645,1.24098,1.2408699989319
"2018-01-25 06:00:00",1.24133,1.2420799732208,1.2401,1.2399200201035
"2018-01-25 07:00:00",1.24031,1.2414900064468,1.24011,1.2398400306702
"2018-01-25 08:00:00",1.24048,1.2497800588608,1.24897,1.2403000593185
"2018-01-25 09:00:00",1.24966,1.2537499666214,1.2487,1.2466900348663
"2018-01-25 10:00:00",1.24904,1.2530200481415,1.2501,1.2484500408173
"2018-01-25 11:00:00",1.25042,1.2506500482559,1.24871,1.2484899759293
"2018-01-25 12:00:00",1.24871,1.2492200136185,1.24897,1.2477600574493
"2018-01-25 13:00:00",1.2492,1.250620007515,1.2481,1.2474600076675
"2018-01-25 14:00:00",1.24843,1.2487200498581,1.23869,1.2364599704742
"2018-01-25 15:00:00",1.23904,1.2430800199509,1.24011,1.2388999462128
"2018-01-25 16:00:00",1.24061,1.2422399520874,1.23942,1.2388900518417
"2018-01-25 17:00:00",1.2393,1.2398500442505,1.23689,1.2372100353241
"2018-01-25 18:00:00",1.23725,1.2395399808884,1.23911,1.2375600337982
"2018-01-25 19:00:00",1.23914,1.2410500049591,1.24042,1.2387499809265
"2018-01-25 20:00:00",1.24056,1.2432999610901,1.24295,1.2404199838638
"2018-01-25 21:00:00",1.24298,1.2429800033569,1.24248,1.2412600517273
"2018-01-25 22:00:00",1.24267,1.2431900501251,1.24289,1.2423100471497
"2018-01-25 23:00:00",1.24293,1.2431299686432,1.24204,1.2420799732208
"2018-01-26 00:00:00",1.24212,1.2431999444962,1.2428,1.2413400411606
"2018-01-26 01:00:00",1.24306,1.2452299594879,1.24476,1.2429000139236
"2018-01-26 02:00:00",1.24504,1.2493499517441,1.24722,1.2448300123215
"2018-01-26 03:00:00",1.24748,1.2490899562836,1.24657,1.2452600002289
"2018-01-26 04:00:00",1.2467,1.246749997139,1.24534,1.2453099489212
"2018-01-26 05:00:00",1.24555,1.2466700077057,1.24585,1.2443399429321
"2018-01-26 06:00:00",1.24587,1.2464799880981,1.243,1.2436599731445
"2018-01-26 07:00:00",1.24384,1.244989991188,1.244,1.243469953537
"2018-01-26 08:00:00",1.24403,1.2456899881363,1.24273,1.242329955101
"2018-01-26 09:00:00",1.24288,1.2447500228882,1.24415,1.2415100336075
"2018-01-26 10:00:00",1.24412,1.2445199489594,1.24313,1.2416700124741
"2018-01-26 11:00:00",1.24327,1.2437200546265,1.24211,1.2411299943924
"2018-01-26 12:00:00",1.24214,1.2441999912262,1.24366,1.2417099475861
"2018-01-26 13:00:00",1.24389,1.2450100183487,1.24387,1.2435100078583
"2018-01-26 14:00:00",1.24442,1.2447700500488,1.24203,1.2419799566269
"2018-01-26 15:00:00",1.24207,1.2423000335693,1.24184,1.240700006485
"2018-01-26 16:00:00",1.24197,1.2431999444962,1.24245,1.241840004921
"2018-01-28 17:00:00",1.24256,1.2425600290298,1.24141,1.2412799596786
"2018-01-28 18:00:00",1.2415,1.2431099414825,1.24281,1.241700053215
"2018-01-28 19:00:00",1.2431,1.2432199716568,1.24205,1.2420400381088
"2018-01-28 20:00:00",1.24215,1.2422000169754,1.23966,1.2396099567413
"2018-01-28 21:00:00",1.2397,1.240149974823,1.23976,1.238559961319
"2018-01-28 22:00:00",1.23998,1.2419699430466,1.24141,1.2398999929428
"2018-01-28 23:00:00",1.2415,1.2421900033951,1.24129,1.241150021553
"2018-01-29 00:00:00",1.2413,1.2418800592422,1.24127,1.2405999898911
"2018-01-29 01:00:00",1.24137,1.2426500320435,1.24146,1.2406100034714
"2018-01-29 02:00:00",1.24155,1.2428699731827,1.24011,1.2395800352097
"2018-01-29 03:00:00",1.24021,1.2409199476242,1.2407,1.2389500141144
"2018-01-29 04:00:00",1.24074,1.2416299581528,1.2411,1.2395700216293
"2018-01-29 05:00:00",1.2412,1.2427999973297,1.24034,1.2403399944305
"2018-01-29 06:00:00",1.24036,1.2404400110245,1.23931,1.2391999959946
"2018-01-29 07:00:00",1.23926,1.2403999567032,1.23843,1.2378499507904
"2018-01-29 08:00:00",1.23846,1.2388999462128,1.23632,1.2360399961472
"2018-01-29 09:00:00",1.23643,1.2371100187302,1.23516,1.2347899675369
"2018-01-29 10:00:00",1.23523,1.2374000549316,1.23559,1.2352700233459
"2018-01-29 11:00:00",1.23566,1.2367099523544,1.23496,1.2336800098419
"2018-01-29 12:00:00",1.23523,1.2372699975967,1.237,1.2344900369644
"2018-01-29 13:00:00",1.23716,1.2380000352859,1.23756,1.2369199991226
"2018-01-29 14:00:00",1.23775,1.2389800548553,1.23872,1.237450003624
"2018-01-29 15:00:00",1.23884,1.2389500141144,1.23809,1.2382800579071
"2018-01-29 16:00:00",1.23823,1.2382700443268,1.23809,1.2378300428391
"2018-01-29 17:00:00",1.23808,1.2384300231934,1.23797,1.2378499507904
"2018-01-29 18:00:00",1.23818,1.2386000156403,1.23794,1.2378300428391
"2018-01-29 19:00:00",1.23809,1.2385900020599,1.23745,1.2368799448013
"2018-01-29 20:00:00",1.23762,1.2388000488281,1.23845,1.2373900413513
"2018-01-29 21:00:00",1.2385,1.2384999990463,1.23685,1.2360500097275
"2018-01-29 22:00:00",1.23692,1.2383300065994,1.23785,1.2367099523544
"2018-01-29 23:00:00",1.23787,1.2386399507523,1.23706,1.2371400594711
"2018-01-30 00:00:00",1.23711,1.2375999689102,1.2363,1.2360199689865
"2018-01-30 01:00:00",1.23637,1.2365399599075,1.23466,1.2347899675369
"2018-01-30 02:00:00",1.23481,1.2370300292969,1.23518,1.2348500490189
"2018-01-30 03:00:00",1.23554,1.238459944725,1.23751,1.2338500022888
"2018-01-30 04:00:00",1.23823,1.240739941597,1.23976,1.2377599477768
"2018-01-30 05:00:00",1.23979,1.2424000501633,1.24122,1.2395199537277
"2018-01-30 06:00:00",1.24126,1.2440700531006,1.24373,1.2408399581909
"2018-01-30 07:00:00",1.24397,1.2439700365067,1.2421,1.2417999505997
"2018-01-30 08:00:00",1.24263,1.2448199987411,1.24444,1.2407499551773
"2018-01-30 09:00:00",1.2445,1.2453800439835,1.24382,1.2431700229645
"2018-01-30 10:00:00",1.24412,1.2442300319672,1.24031,1.240769982338
"2018-01-30 11:00:00",1.24103,1.2420500516891,1.23896,1.2383999824524
"2018-01-30 12:00:00",1.23905,1.2407599687576,1.24038,1.2387200593948
"2018-01-30 13:00:00",1.24054,1.2406500577927,1.23941,1.2384300231934
"2018-01-30 14:00:00",1.23955,1.2405400276184,1.2403,1.2390500307083
"2018-01-30 15:00:00",1.24054,1.2405799627304,1.23937,1.2394100427628
"2018-01-30 16:00:00",1.23941,1.2403000593185,1.24009,1.2394399642944
"2018-01-30 17:00:00",1.24008,1.2404899597168,1.24039,1.2400000095367
"2018-01-30 18:00:00",1.24047,1.2413200139999,1.24085,1.2396700382233
"2018-01-30 19:00:00",1.24083,1.2424399852753,1.24177,1.240669965744
"2018-01-30 20:00:00",1.24177,1.2420599460602,1.24136,1.2402700185776
"2018-01-30 21:00:00",1.24145,1.2415000200272,1.2412,1.2399300336838
"2018-01-30 22:00:00",1.24142,1.243360042572,1.24232,1.2416199445724
"2018-01-30 23:00:00",1.2424,1.2427500486374,1.24189,1.2417199611664
"2018-01-31 00:00:00",1.24195,1.2437499761581,1.2435,1.2417800426483
"2018-01-31 01:00:00",1.24368,1.2450300455093,1.24492,1.2434500455856
"2018-01-31 02:00:00",1.24491,1.2462500333786,1.24443,1.2435300350189
"2018-01-31 03:00:00",1.24441,1.2450799942017,1.24361,1.2427400350571
"2018-01-31 04:00:00",1.24372,1.2455999851227,1.24488,1.2433799505234
"2018-01-31 05:00:00",1.24509,1.2459900379181,1.24435,1.243980050087
"2018-01-31 06:00:00",1.2444,1.2455999851227,1.24535,1.2441099882126
"2018-01-31 07:00:00",1.24543,1.2459900379181,1.24571,1.2446399927139
"2018-01-31 08:00:00",1.24599,1.247300028801,1.24631,1.245059967041
"2018-01-31 09:00:00",1.24647,1.2465800046921,1.24549,1.2447299957275
"2018-01-31 10:00:00",1.2459,1.2474700212479,1.2455,1.245609998703
"2018-01-31 11:00:00",1.24563,1.2463099956512,1.24252,1.2424600124359
"2018-01-31 12:00:00",1.24272,1.2436800003052,1.24142,1.2410199642181
"2018-01-31 13:00:00",1.24148,1.2423199415207,1.24154,1.2409299612045
"2018-01-31 14:00:00",1.24189,1.2437900304794,1.24102,1.2388700246811
"2018-01-31 15:00:00",1.24115,1.242359995842,1.24139,1.2404799461365
"2018-01-31 16:00:00",1.24152,1.2417500019073,1.24126,1.2410399913788
"2018-01-31 17:00:00",1.24126,1.2413500547409,1.24111,1.2404500246048
"2018-01-31 18:00:00",1.2412,1.2422399520874,1.24163,1.241250038147
"2018-01-31 19:00:00",1.24169,1.242840051651,1.24195,1.2417199611664
"2018-01-31 20:00:00",1.24205,1.2425899505615,1.24185,1.2405999898911
"2018-01-31 21:00:00",1.2419,1.2427599430084,1.24167,1.2415900230408
"2018-01-31 22:00:00",1.24175,1.2425999641418,1.24241,1.2414900064468
"2018-01-31 23:00:00",1.2425,1.24281001091,1.242,1.2417999505997
"2018-02-01 00:00:00",1.24215,1.2427899837494,1.24196,1.2418899536133
"2018-02-01 01:00:00",1.24206,1.2422000169754,1.23935,1.2393599748611
"2018-02-01 02:00:00",1.23939,1.2404199838638,1.24013,1.2386499643326
"2018-02-01 03:00:00",1.24026,1.2438499927521,1.24266,1.2404999732971
"2018-02-01 04:00:00",1.24286,1.2449599504471,1.24443,1.24281001091
"2018-02-01 05:00:00",1.2446,1.245090007782,1.24288,1.2429399490356
"2018-02-01 06:00:00",1.24298,1.2438100576401,1.2433,1.2425800561905
"2018-02-01 07:00:00",1.24375,1.2459599971771,1.2452,1.243360042572
"2018-02-01 08:00:00",1.24541,1.2462099790573,1.24484,1.2444599866867
"2018-02-01 09:00:00",1.24491,1.2453500032425,1.24405,1.2438399791718
"2018-02-01 10:00:00",1.24419,1.2474100589752,1.24689,1.2433899641037
"2018-02-01 11:00:00",1.2469,1.2488499879837,1.2479,1.2463699579239
"2018-02-01 12:00:00",1.24809,1.2498099803925,1.24751,1.2475500106812
"2018-02-01 13:00:00",1.24783,1.249480009079,1.24935,1.2477999925613
"2018-02-01 14:00:00",1.24934,1.250620007515,1.25021,1.2483500242233
"2018-02-01 15:00:00",1.25025,1.252249956131,1.25136,1.2505300045013
"2018-02-01 16:00:00",1.25144,1.2518099546432,1.25048,1.250480055809
"2018-02-01 17:00:00",1.25074,1.2513099908829,1.25031,1.2502499818802
"2018-02-01 18:00:00",1.25046,1.2515399456024,1.25086,1.2505400180817
"2018-02-01 19:00:00",1.25104,1.2512300014496,1.2506,1.2498500347137
"2018-02-01 20:00:00",1.2507,1.2514799833298,1.24981,1.2492500543594
"2018-02-01 21:00:00",1.24991,1.2503999471664,1.24928,1.248960018158
"2018-02-01 22:00:00",1.24942,1.250030040741,1.24995,1.2493300437927
"2018-02-01 23:00:00",1.25,1.2500499486923,1.24925,1.2491899728775
"2018-02-02 00:00:00",1.2493,1.2497899532318,1.24948,1.2490899562836
"2018-02-02 01:00:00",1.24955,1.2497800588608,1.24946,1.2487000226974
"2018-02-02 02:00:00",1.24949,1.2514200210571,1.25084,1.2496500015259
"2018-02-02 03:00:00",1.25095,1.2517999410629,1.24875,1.2485699653625
"2018-02-02 04:00:00",1.24935,1.2495000362396,1.24822,1.2480499744415
"2018-02-02 05:00:00",1.24865,1.2490999698639,1.24894,1.2477400302887
"2018-02-02 06:00:00",1.24896,1.2498699426651,1.24893,1.2485500574112
"2018-02-02 07:00:00",1.24902,1.2493200302124,1.24882,1.2485899925232
"2018-02-02 08:00:00",1.24906,1.2496600151062,1.24432,1.2438999414444
"2018-02-02 09:00:00",1.2445,1.2460099458694,1.24273,1.2427999973297
"2018-02-02 10:00:00",1.24281,1.2437700033188,1.24341,1.2409600019455
"2018-02-02 11:00:00",1.24357,1.2454400062561,1.24449,1.2437399625778
"2018-02-02 12:00:00",1.2445,1.247750043869,1.24672,1.2446999549866
"2018-02-02 13:00:00",1.24694,1.2490500211716,1.24686,1.2467299699783
"2018-02-02 14:00:00",1.24693,1.2471699714661,1.24492,1.2450100183487
"2018-02-02 15:00:00",1.2451,1.2464400529861,1.24606,1.2449100017548
"2018-02-02 16:00:00",1.24614,1.2462600469589,1.24525,1.2451599836349
"2018-02-04 17:00:00",1.24349,1.2443499565125,1.24307,1.2429200410843
"2018-02-04 18:00:00",1.24305,1.2454500198364,1.24454,1.2425400018692
"2018-02-04 19:00:00",1.24463,1.2458200454712,1.2456,1.2440799474716
"2018-02-04 20:00:00",1.24577,1.2458200454712,1.24535,1.244570016861
"2018-02-04 21:00:00",1.2454,1.2462400197983,1.24605,1.2444200515747
"2018-02-04 22:00:00",1.24609,1.2466399669647,1.2454,1.2454299926758
"2018-02-04 23:00:00",1.24549,1.2460999488831,1.24576,1.2453999519348
"2018-02-05 00:00:00",1.24592,1.2463799715042,1.24593,1.2453199625015
"2018-02-05 01:00:00",1.24602,1.2462500333786,1.24526,1.2447600364685
"2018-02-05 02:00:00",1.24527,1.2462500333786,1.24392,1.2439600229263
"2018-02-05 03:00:00",1.24397,1.2467800378799,1.24595,1.2441699504852
"2018-02-05 04:00:00",1.24621,1.2474700212479,1.24587,1.2457000017166
"2018-02-05 05:00:00",1.24607,1.2471899986267,1.24621,1.2459000349045
"2018-02-05 06:00:00",1.2462,1.2463099956512,1.24464,1.2447099685669
"2018-02-05 07:00:00",1.24475,1.245020031929,1.24403,1.2439999580383
"2018-02-05 08:00:00",1.24409,1.2448699474335,1.24368,1.2436800003052
"2018-02-05 09:00:00",1.24376,1.2437700033188,1.24057,1.2401700019836
"2018-02-05 10:00:00",1.24071,1.2429399490356,1.24185,1.2399200201035
"2018-02-05 11:00:00",1.24197,1.2427500486374,1.24146,1.2404299974442
"2018-02-05 12:00:00",1.24165,1.2429800033569,1.24267,1.2407200336456
"2018-02-05 13:00:00",1.24285,1.2428599596024,1.24204,1.241289973259
"2018-02-05 14:00:00",1.2421,1.2421499490738,1.23964,1.2394700050354
"2018-02-05 15:00:00",1.23988,1.2421799898148,1.23879,1.2387900352478
"2018-02-05 16:00:00",1.23878,1.239490032196,1.23638,1.2364699840546
"2018-02-05 17:00:00",1.23651,1.2385799884796,1.23752,1.2366700172424
"2018-02-05 18:00:00",1.23752,1.2383400201797,1.23651,1.2365800142288
"2018-02-05 19:00:00",1.23669,1.2386200428009,1.23826,1.2365599870682
"2018-02-05 20:00:00",1.23831,1.2388199567795,1.23714,1.2369600534439
"2018-02-05 21:00:00",1.23755,1.2378100156784,1.2371,1.2355099916458
"2018-02-05 22:00:00",1.23708,1.2378799915314,1.23646,1.2364000082016
"2018-02-05 23:00:00",1.23671,1.2375700473785,1.2355,1.2351499795914
"2018-02-06 00:00:00",1.23564,1.2375899553299,1.2373,1.235720038414
"2018-02-06 01:00:00",1.23755,1.238970041275,1.23806,1.2371699810028
"2018-02-06 02:00:00",1.23815,1.2403999567032,1.23945,1.2376099824905
"2018-02-06 03:00:00",1.2396,1.2434400320053,1.2415,1.2393300533295
"2018-02-06 04:00:00",1.24175,1.2420699596405,1.23999,1.2392200231552
"2018-02-06 05:00:00",1.24025,1.2417099475861,1.24085,1.2395800352097
"2018-02-06 06:00:00",1.24088,1.2411400079727,1.2371,1.2372399568558
"2018-02-06 07:00:00",1.23718,1.2372699975967,1.23349,1.2337000370026
"2018-02-06 08:00:00",1.23402,1.2347099781036,1.23387,1.2324299812317
"2018-02-06 09:00:00",1.23435,1.2357800006866,1.23346,1.2332199811935
"2018-02-06 10:00:00",1.23362,1.2346600294113,1.2343,1.2315599918365
"2018-02-06 11:00:00",1.2344,1.2384099960327,1.23803,1.2343000173569
"2018-02-06 12:00:00",1.23805,1.2403800487518,1.23891,1.2375099658966
"2018-02-06 13:00:00",1.23911,1.2403899431229,1.23968,1.2386900186539
"2018-02-06 14:00:00",1.23988,1.2399300336838,1.23912,1.2386399507523
"2018-02-06 15:00:00",1.23915,1.2395700216293,1.23698,1.2369899749756
"2018-02-06 16:00:00",1.23716,1.2381099462509,1.23755,1.2370100021362
"2018-02-06 17:00:00",1.23756,1.2382099628448,1.23784,1.2370100021362
"2018-02-06 18:00:00",1.238,1.2385699748993,1.23792,1.2376999855042
"2018-02-06 19:00:00",1.23802,1.2393300533295,1.23855,1.2376199960709
"2018-02-06 20:00:00",1.23865,1.2390500307083,1.23889,1.2378499507904
"2018-02-06 21:00:00",1.23888,1.2389999628067,1.23832,1.237869977951
"2018-02-06 22:00:00",1.23836,1.2392499446869,1.23854,1.238450050354
"2018-02-06 23:00:00",1.23855,1.2393000125885,1.23879,1.2383300065994
"2018-02-07 00:00:00",1.23881,1.2391899824142,1.2384,1.2383999824524
"2018-02-07 01:00:00",1.23903,1.2397799491882,1.23957,1.2376999855042
"2018-02-07 02:00:00",1.23962,1.2405899763107,1.23809,1.2382700443268
"2018-02-07 03:00:00",1.23827,1.2388199567795,1.23757,1.2364100217819
"2018-02-07 04:00:00",1.23775,1.2381600141525,1.23499,1.2350000143051
"2018-02-07 05:00:00",1.23506,1.2352499961853,1.23374,1.2338399887085
"2018-02-07 06:00:00",1.23385,1.2354700565338,1.23491,1.2339500188828
"2018-02-07 07:00:00",1.23496,1.2350800037384,1.23415,1.233579993248
"2018-02-07 08:00:00",1.23426,1.2345700263977,1.23345,1.2333899736404
"2018-02-07 09:00:00",1.23376,1.2345000505447,1.2337,1.232509970665
"2018-02-07 10:00:00",1.23421,1.2343900203705,1.22911,1.2288399934769
"2018-02-07 11:00:00",1.2293,1.2304699420929,1.22804,1.2278000116348
"2018-02-07 12:00:00",1.22812,1.228119969368,1.22674,1.2256300449371
"2018-02-07 13:00:00",1.22697,1.2271900177002,1.22599,1.2246500253677
"2018-02-07 14:00:00",1.22603,1.2282099723816,1.22748,1.2254500389099
"2018-02-07 15:00:00",1.22764,1.2280000448227,1.22606,1.2258199453354
