Date,Open,High,Close,Low
"2011-01-25 20:00:00",11.6400,11.6400,11.6200,11.6200
"2011-01-25 21:00:00",11.6200,11.6400,11.6300,11.6200
"2011-01-25 22:00:00",11.6300,11.6400,11.6300,11.6200
"2011-01-25 23:00:00",11.6200,11.6300,11.6100,11.6100
"2011-01-26 00:00:00",11.6200,11.6200,11.6200,11.6000
"2011-01-26 01:00:00",11.6300,11.6300,11.5900,11.6000
"2011-01-26 02:00:00",11.5900,11.6000,11.5800,11.5500
"2011-01-26 03:00:00",11.5700,11.5900,11.5800,11.5700
"2011-01-26 04:00:00",11.5900,11.5900,11.5700,11.5700
"2011-01-26 05:00:00",11.5800,11.5900,11.5800,11.5600
"2011-01-26 06:00:00",11.5700,11.6000,11.5800,11.5700
"2011-01-26 07:00:00",11.5900,11.6100,11.5700,11.5800
"2011-01-26 08:00:00",11.5700,11.5800,11.5600,11.5600
"2011-01-26 09:00:00",11.5500,11.5900,11.5800,11.5500
"2011-01-26 10:00:00",11.5900,11.6300,11.6200,11.5900
"2011-01-26 11:00:00",11.6100,11.6200,11.5800,11.5800
"2011-01-26 12:00:00",11.5900,11.6400,11.6100,11.5800
"2011-01-26 13:00:00",11.6000,11.6400,11.6300,11.5900
"2011-01-26 14:00:00",11.6500,11.6500,11.6100,11.6000
"2011-01-26 15:00:00",11.6100,11.6300,11.6200,11.6000
"2011-01-26 16:00:00",11.6300,11.6300,11.6000,11.6000
"2011-01-26 17:00:00",11.6200,11.6200,11.6100,11.6000
"2011-01-26 18:00:00",11.6200,11.6200,11.6100,11.6100
"2011-01-26 19:00:00",11.6000,11.6100,11.5900,11.5900
"2011-01-26 20:00:00",11.6000,11.6100,11.6000,11.5900
"2011-01-26 21:00:00",11.6000,11.6100,11.6000,11.6000
"2011-01-26 22:00:00",11.6100,11.6200,11.6200,11.6000
"2011-01-26 23:00:00",11.6100,11.6300,11.6200,11.6100
"2011-01-27 00:00:00",11.6100,11.6200,11.6100,11.6000
"2011-01-27 01:00:00",11.6100,11.6200,11.6100,11.6000
"2011-01-27 02:00:00",11.6200,11.7000,11.6600,11.6100
"2011-01-27 03:00:00",11.6800,11.7200,11.6800,11.6600
"2011-01-27 04:00:00",11.6900,11.7100,11.7000,11.6800
"2011-01-27 05:00:00",11.7200,11.7300,11.7200,11.6900
"2011-01-27 06:00:00",11.7300,11.7700,11.7500,11.7200
"2011-01-27 07:00:00",11.7600,11.7600,11.7300,11.7300
"2011-01-27 08:00:00",11.7300,11.7600,11.7100,11.6800
"2011-01-27 09:00:00",11.7300,11.7600,11.7500,11.7000
"2011-01-27 10:00:00",11.7500,11.7800,11.7600,11.7400
"2011-01-27 11:00:00",11.7600,11.8200,11.7800,11.7600
"2011-01-27 12:00:00",11.7700,11.7800,11.7600,11.7600
"2011-01-27 13:00:00",11.7500,11.7600,11.7400,11.7400
"2011-01-27 14:00:00",11.7500,11.7500,11.7200,11.7200
"2011-01-27 15:00:00",11.7300,11.7400,11.7300,11.7200
"2011-01-27 16:00:00",11.7200,11.7300,11.7200,11.7100
"2011-01-27 17:00:00",11.7400,11.7400,11.7300,11.7300
"2011-01-27 18:00:00",11.7300,11.7400,11.7200,11.7200
"2011-01-27 19:00:00",11.7200,11.7400,11.7100,11.7100
"2011-01-27 20:00:00",11.7200,11.7200,11.7000,11.6800
"2011-01-27 21:00:00",11.7000,11.7100,11.6900,11.6900
"2011-01-27 22:00:00",11.7000,11.7000,11.6900,11.6900
"2011-01-28 00:00:00",11.6800,11.6900,11.6800,11.6800
"2011-01-28 01:00:00",11.6800,11.7000,11.7000,11.6800
"2011-01-28 02:00:00",11.6900,11.7000,11.6100,11.6000
"2011-01-28 03:00:00",11.6000,11.6700,11.6400,11.6000
"2011-01-28 04:00:00",11.6300,11.6400,11.5700,11.5700
"2011-01-28 05:00:00",11.5700,11.6100,11.5900,11.5600
"2011-01-28 06:00:00",11.6100,11.6400,11.5600,11.5700
"2011-01-28 07:00:00",11.5600,11.5900,11.5700,11.5600
"2011-01-28 08:00:00",11.5800,11.6000,11.5800,11.5700
"2011-01-28 09:00:00",11.5700,11.5900,11.5400,11.5500
"2011-01-28 10:00:00",11.5400,11.5500,11.4500,11.4500
"2011-01-28 11:00:00",11.4600,11.4800,11.4200,11.4200
"2011-01-28 12:00:00",11.4100,11.4600,11.4500,11.4200
"2011-01-28 13:00:00",11.4400,11.4500,11.4300,11.4200
"2011-01-28 14:00:00",11.4400,11.4400,11.4100,11.4100
"2011-01-28 15:00:00",11.4000,11.4100,11.4100,11.4000
"2011-01-28 16:00:00",11.4000,11.4300,11.4200,11.4000
"2011-01-30 17:00:00",11.4000,11.4200,11.4100,11.4000
"2011-01-30 18:00:00",11.4100,11.4200,11.4200,11.4100
"2011-01-30 19:00:00",11.4200,11.4500,11.4400,11.4200
"2011-01-30 20:00:00",11.4300,11.4500,11.4400,11.4300
"2011-01-30 21:00:00",11.4500,11.4500,11.4300,11.4300
"2011-01-30 22:00:00",11.4400,11.4400,11.4400,11.4400
"2011-01-30 23:00:00",11.4300,11.4400,11.4300,11.4300
"2011-01-31 00:00:00",11.4300,11.4400,11.4300,11.4200
"2011-01-31 01:00:00",11.4200,11.4400,11.4200,11.4100
"2011-01-31 02:00:00",11.4400,11.4500,11.4100,11.4100
"2011-01-31 03:00:00",11.4100,11.4300,11.4200,11.4000
"2011-01-31 04:00:00",11.4200,11.4700,11.4500,11.4100
"2011-01-31 05:00:00",11.4700,11.4700,11.4300,11.4300
"2011-01-31 06:00:00",11.4500,11.4500,11.4300,11.4200
"2011-01-31 07:00:00",11.4200,11.4400,11.4200,11.4100
"2011-01-31 08:00:00",11.4100,11.4300,11.3800,11.3800
"2011-01-31 09:00:00",11.4000,11.4300,11.4100,11.3800
"2011-01-31 10:00:00",11.4200,11.4200,11.4000,11.3800
"2011-01-31 11:00:00",11.4100,11.4200,11.4000,11.4000
"2011-01-31 12:00:00",11.4100,11.4200,11.4100,11.3900
"2011-01-31 13:00:00",11.4200,11.4300,11.4200,11.4100
"2011-01-31 14:00:00",11.4200,11.4400,11.4000,11.4000
"2011-01-31 15:00:00",11.4200,11.4200,11.4000,11.4000
"2011-01-31 16:00:00",11.4100,11.4100,11.4000,11.4000
"2011-01-31 17:00:00",11.4000,11.4200,11.4000,11.4100
"2011-01-31 18:00:00",11.4200,11.4200,11.4100,11.4100
"2011-01-31 19:00:00",11.4300,11.4300,11.4200,11.4200
"2011-01-31 20:00:00",11.4100,11.4400,11.4200,11.4200
"2011-01-31 21:00:00",11.4400,11.4400,11.4200,11.4200
"2011-01-31 22:00:00",11.4200,11.4300,11.4300,11.4200
"2011-01-31 23:00:00",11.4200,11.4300,11.4100,11.4100
"2011-02-01 00:00:00",11.4200,11.4200,11.4200,11.4000
"2011-02-01 01:00:00",11.4300,11.4300,11.4100,11.4000
"2011-02-01 02:00:00",11.4000,11.4200,11.4000,11.3800
"2011-02-01 03:00:00",11.4100,11.4700,11.4500,11.4100
"2011-02-01 04:00:00",11.4600,11.4600,11.4200,11.4100
"2011-02-01 05:00:00",11.4300,11.4300,11.4200,11.4000
"2011-02-01 06:00:00",11.4300,11.4300,11.4200,11.3900
"2011-02-01 07:00:00",11.4300,11.4400,11.3900,11.3800
"2011-02-01 08:00:00",11.3800,11.4000,11.3800,11.3700
"2011-02-01 09:00:00",11.3800,11.4100,11.3900,11.3700
"2011-02-01 10:00:00",11.4000,11.4400,11.3900,11.3900
"2011-02-01 11:00:00",11.4000,11.4100,11.3900,11.3800
"2011-02-01 12:00:00",11.4000,11.4100,11.4000,11.3900
"2011-02-01 13:00:00",11.4100,11.4100,11.3900,11.3900
"2011-02-01 14:00:00",11.3900,11.4100,11.4000,11.3900
"2011-02-01 15:00:00",11.3900,11.4000,11.4000,11.3900
"2011-02-01 16:00:00",11.4100,11.4200,11.4100,11.4000
"2011-02-01 17:00:00",11.4200,11.4200,11.4000,11.4000
"2011-02-01 18:00:00",11.4000,11.4200,11.4100,11.4000
"2011-02-01 19:00:00",11.4300,11.4300,11.4200,11.4200
"2011-02-01 20:00:00",11.4200,11.4400,11.4300,11.4200
"2011-02-01 21:00:00",11.4500,11.4500,11.4300,11.4300
"2011-02-01 22:00:00",11.4400,11.4500,11.4300,11.4300
"2011-02-01 23:00:00",11.4300,11.4400,11.4300,11.4200
"2011-02-02 00:00:00",11.4400,11.4400,11.4300,11.4200
"2011-02-02 01:00:00",11.4200,11.4500,11.4300,11.4200
"2011-02-02 02:00:00",11.4200,11.4600,11.4400,11.4200
"2011-02-02 03:00:00",11.4500,11.4700,11.4400,11.4400
"2011-02-02 04:00:00",11.4500,11.4500,11.4000,11.4000
"2011-02-02 05:00:00",11.4000,11.4300,11.4000,11.4000
"2011-02-02 06:00:00",11.4200,11.4300,11.4100,11.4100
"2011-02-02 07:00:00",11.4000,11.4100,11.3800,11.3800
"2011-02-02 08:00:00",11.3900,11.4000,11.3700,11.3600
"2011-02-02 09:00:00",11.3600,11.3800,11.3600,11.3600
"2011-02-02 10:00:00",11.3700,11.4000,11.3800,11.3500
"2011-02-02 11:00:00",11.3800,11.4100,11.3900,11.3800
"2011-02-02 12:00:00",11.3900,11.4000,11.3800,11.3800
"2011-02-02 13:00:00",11.3800,11.3900,11.3800,11.3700
"2011-02-02 14:00:00",11.3700,11.3700,11.3600,11.3700
"2011-02-02 15:00:00",11.3800,11.3800,11.3600,11.3600
"2011-02-02 16:00:00",11.3700,11.3800,11.3700,11.3600
"2011-02-02 17:00:00",11.3800,11.3800,11.3600,11.3600
"2011-02-02 18:00:00",11.3500,11.3600,11.3500,11.3500
"2011-02-02 19:00:00",11.3600,11.3900,11.3800,11.3600
"2011-02-02 20:00:00",11.3900,11.4000,11.3900,11.3900
"2011-02-02 21:00:00",11.3800,11.3900,11.3800,11.3900
"2011-02-03 00:00:00",11.4000,11.4000,11.3900,11.3900
"2011-02-03 01:00:00",11.4000,11.4000,11.3900,11.3900
"2011-02-03 02:00:00",11.4000,11.4100,11.3900,11.3900
"2011-02-03 03:00:00",11.3800,11.3900,11.3800,11.3600
"2011-02-03 04:00:00",11.3700,11.3800,11.3600,11.3600
"2011-02-03 05:00:00",11.3700,11.3800,11.3500,11.3600
"2011-02-03 06:00:00",11.3700,11.3700,11.3600,11.3600
"2011-02-03 07:00:00",11.3700,11.3700,11.3500,11.3400
"2011-02-03 08:00:00",11.3400,11.3600,11.3000,11.2900
"2011-02-03 09:00:00",11.2900,11.3200,11.2600,11.2600
"2011-02-03 10:00:00",11.2800,11.2900,11.2100,11.2000
"2011-02-03 11:00:00",11.2200,11.2200,11.1600,11.1500
"2011-02-03 12:00:00",11.1600,11.2000,11.1800,11.1500
"2011-02-03 13:00:00",11.1900,11.2000,11.1900,11.1700
"2011-02-03 14:00:00",11.1900,11.2200,11.2200,11.1900
"2011-02-03 15:00:00",11.2300,11.2300,11.2100,11.2100
"2011-02-03 16:00:00",11.2200,11.2300,11.2200,11.2100
"2011-02-03 17:00:00",11.2200,11.2400,11.2300,11.2200
"2011-02-03 18:00:00",11.2400,11.2400,11.2300,11.2300
"2011-02-03 19:00:00",11.2300,11.2500,11.2400,11.2300
"2011-02-03 20:00:00",11.2300,11.2400,11.2300,11.2300
"2011-02-03 21:00:00",11.2400,11.2400,11.2300,11.2300
"2011-02-03 22:00:00",11.2200,11.2300,11.2200,11.2200
"2011-02-03 23:00:00",11.2300,11.2300,11.2200,11.2200
"2011-02-04 00:00:00",11.2300,11.2300,11.2200,11.2200
"2011-02-04 01:00:00",11.2300,11.2300,11.2000,11.2000
"2011-02-04 02:00:00",11.1900,11.2000,11.1700,11.1700
"2011-02-04 03:00:00",11.1900,11.2200,11.1900,11.1800
"2011-02-04 04:00:00",11.2000,11.2100,11.1900,11.1800
"2011-02-04 05:00:00",11.2000,11.2000,11.1500,11.1500
"2011-02-04 06:00:00",11.1600,11.1800,11.1700,11.1500
"2011-02-04 07:00:00",11.1800,11.2000,11.1900,11.1700
"2011-02-04 08:00:00",11.2000,11.2400,11.2300,11.1700
"2011-02-04 09:00:00",11.2400,11.2500,11.2400,11.2300
"2011-02-04 10:00:00",11.2600,11.2900,11.2700,11.2500
"2011-02-04 11:00:00",11.2900,11.2900,11.2800,11.2500
"2011-02-04 12:00:00",11.2900,11.3600,11.3500,11.2900
"2011-02-04 13:00:00",11.3400,11.3500,11.3400,11.3300
"2011-02-04 14:00:00",11.3500,11.3500,11.3500,11.3300
"2011-02-04 15:00:00",11.3600,11.3600,11.3400,11.3400
"2011-02-04 16:00:00",11.3400,11.3500,11.3100,11.3000
"2011-02-06 17:00:00",11.3000,11.3100,11.3000,11.3000
"2011-02-06 18:00:00",11.3200,11.3200,11.3100,11.3000
"2011-02-06 19:00:00",11.3100,11.3100,11.3100,11.3000
"2011-02-06 20:00:00",11.3200,11.3200,11.3000,11.3000
"2011-02-06 21:00:00",11.3000,11.3400,11.3200,11.3000
"2011-02-06 22:00:00",11.3300,11.3300,11.3300,11.3200
"2011-02-06 23:00:00",11.3400,11.3400,11.3300,11.3300
"2011-02-07 00:00:00",11.3400,11.3400,11.3200,11.3200
"2011-02-07 01:00:00",11.3400,11.3800,11.3700,11.3400
"2011-02-07 02:00:00",11.3700,11.3900,11.3600,11.3600
"2011-02-07 03:00:00",11.3500,11.3600,11.3500,11.3400
"2011-02-07 04:00:00",11.3600,11.3600,11.3200,11.3000
"2011-02-07 05:00:00",11.3400,11.3400,11.3200,11.3200
"2011-02-07 06:00:00",11.3100,11.3200,11.3000,11.3000
"2011-02-07 07:00:00",11.2900,11.3100,11.2900,11.2800
"2011-02-07 08:00:00",11.2900,11.3300,11.3100,11.2900
"2011-02-07 09:00:00",11.3000,11.3700,11.3500,11.3000
"2011-02-07 10:00:00",11.3600,11.3700,11.3500,11.3500
"2011-02-07 11:00:00",11.3600,11.3800,11.3500,11.3500
"2011-02-07 12:00:00",11.3400,11.3500,11.3400,11.3400
"2011-02-07 13:00:00",11.3300,11.3400,11.3300,11.3300
"2011-02-07 14:00:00",11.3400,11.3500,11.3400,11.3400
"2011-02-07 15:00:00",11.3500,11.3500,11.3500,11.3400
"2011-02-07 16:00:00",11.3400,11.3700,11.3700,11.3400
"2011-02-07 17:00:00",11.3600,11.3800,11.3600,11.3500
"2011-02-07 18:00:00",11.3700,11.3700,11.3500,11.3500
"2011-02-07 19:00:00",11.3500,11.3600,11.3500,11.3500
"2011-02-07 20:00:00",11.3700,11.3700,11.3700,11.3600
"2011-02-07 21:00:00",11.3600,11.3800,11.3700,11.3700
"2011-02-07 22:00:00",11.3800,11.3800,11.3700,11.3600
"2011-02-08 00:00:00",11.3800,11.3800,11.3700,11.3700
"2011-02-08 01:00:00",11.3700,11.3800,11.3700,11.3700
"2011-02-08 02:00:00",11.3700,11.3800,11.3400,11.3400
"2011-02-08 03:00:00",11.3300,11.3500,11.3200,11.3100
"2011-02-08 04:00:00",11.3100,11.3700,11.3700,11.3100
"2011-02-08 05:00:00",11.3600,11.3800,11.3400,11.3300
"2011-02-08 06:00:00",11.3500,11.3500,11.3100,11.3100
"2011-02-08 07:00:00",11.3200,11.3300,11.3300,11.3100
"2011-02-08 08:00:00",11.3200,11.3500,11.3400,11.3100
"2011-02-08 09:00:00",11.3400,11.3900,11.3700,11.3400
"2011-02-08 10:00:00",11.3800,11.4400,11.4100,11.3800
"2011-02-08 11:00:00",11.4100,11.4200,11.4100,11.3900
"2011-02-08 12:00:00",11.4100,11.4200,11.4000,11.4000
"2011-02-08 13:00:00",11.4200,11.4300,11.4200,11.4100
"2011-02-08 14:00:00",11.4400,11.4700,11.4600,11.4300
"2011-02-08 15:00:00",11.4500,11.4600,11.4300,11.4300
"2011-02-08 16:00:00",11.4300,11.4500,11.4400,11.4300
"2011-02-08 17:00:00",11.4300,11.4400,11.4300,11.4300
"2011-02-08 18:00:00",11.4200,11.4200,11.4100,11.4100
"2011-02-08 19:00:00",11.4300,11.4300,11.3800,11.3800
"2011-02-08 20:00:00",11.3900,11.4200,11.4200,11.3900
"2011-02-08 21:00:00",11.4100,11.4200,11.4100,11.4200
"2011-02-08 22:00:00",11.4100,11.4200,11.4100,11.4000
"2011-02-08 23:00:00",11.4200,11.4300,11.4200,11.4100
"2011-02-09 00:00:00",11.4100,11.4400,11.4200,11.4100
"2011-02-09 01:00:00",11.4400,11.4700,11.4400,11.4400
"2011-02-09 02:00:00",11.4500,11.4700,11.4200,11.4200
"2011-02-09 03:00:00",11.4100,11.4200,11.3900,11.3800
"2011-02-09 04:00:00",11.4000,11.4100,11.4000,11.3800
"2011-02-09 05:00:00",11.4100,11.4500,11.4100,11.4000
"2011-02-09 06:00:00",11.4000,11.4300,11.4200,11.4000
"2011-02-09 07:00:00",11.4200,11.4400,11.4100,11.4100
"2011-02-09 08:00:00",11.4100,11.4400,11.4200,11.4100
"2011-02-09 09:00:00",11.4200,11.4600,11.4400,11.4200
"2011-02-09 10:00:00",11.4400,11.4600,11.4300,11.4200
"2011-02-09 11:00:00",11.4500,11.4600,11.3900,11.3900
"2011-02-09 12:00:00",11.3800,11.4000,11.3800,11.3800
"2011-02-09 13:00:00",11.3900,11.4100,11.3900,11.3600
"2011-02-09 14:00:00",11.3800,11.3900,11.3800,11.3700
"2011-02-09 15:00:00",11.3900,11.3900,11.3800,11.3800
"2011-02-09 16:00:00",11.3900,11.4100,11.4000,11.3900
"2011-02-09 17:00:00",11.4100,11.4200,11.4100,11.4000
"2011-02-09 18:00:00",11.4000,11.4100,11.4000,11.3900
"2011-02-09 19:00:00",11.4100,11.4100,11.4000,11.4000
"2011-02-09 20:00:00",11.4200,11.4200,11.4100,11.4100
"2011-02-09 21:00:00",11.4100,11.4200,11.4100,11.4100
"2011-02-09 22:00:00",11.4200,11.4200,11.4100,11.4100
"2011-02-09 23:00:00",11.4000,11.4100,11.4000,11.4000
"2011-02-10 00:00:00",11.3900,11.3900,11.3800,11.3800
"2011-02-10 01:00:00",11.3900,11.4000,11.3800,11.3800
"2011-02-10 02:00:00",11.4000,11.4000,11.3500,11.3400
"2011-02-10 03:00:00",11.3400,11.3800,11.3800,11.3500
"2011-02-10 04:00:00",11.3700,11.3800,11.3500,11.3500
"2011-02-10 05:00:00",11.3500,11.3800,11.3500,11.3500
"2011-02-10 06:00:00",11.3500,11.3600,11.3600,11.3300
"2011-02-10 07:00:00",11.3500,11.3800,11.3700,11.3500
"2011-02-10 08:00:00",11.3700,11.4000,11.3900,11.3600
"2011-02-10 09:00:00",11.4000,11.4200,11.3900,11.3800
"2011-02-10 10:00:00",11.3900,11.4300,11.4200,11.3800
"2011-02-10 11:00:00",11.4100,11.4400,11.4300,11.4100
"2011-02-10 12:00:00",11.4300,11.4500,11.4400,11.4200
"2011-02-10 13:00:00",11.4500,11.4500,11.4400,11.4200
"2011-02-10 14:00:00",11.4300,11.4600,11.4500,11.4300
"2011-02-10 15:00:00",11.4400,11.4700,11.4300,11.4300
"2011-02-10 16:00:00",11.4400,11.4500,11.4300,11.4200
"2011-02-10 17:00:00",11.4200,11.4400,11.4300,11.4300
"2011-02-10 18:00:00",11.4500,11.4500,11.4400,11.4400
"2011-02-10 19:00:00",11.4500,11.4500,11.4300,11.4300
"2011-02-10 20:00:00",11.4400,11.4400,11.4300,11.4300
"2011-02-10 21:00:00",11.4500,11.4500,11.4400,11.4400
"2011-02-10 22:00:00",11.4400,11.4500,11.4400,11.4400
"2011-02-10 23:00:00",11.4400,11.4500,11.4500,11.4400
"2011-02-11 00:00:00",11.4600,11.4600,11.4300,11.4300
"2011-02-11 01:00:00",11.4400,11.4400,11.4200,11.4200
"2011-02-11 02:00:00",11.4300,11.4300,11.4200,11.4000
"2011-02-11 03:00:00",11.4300,11.4600,11.4400,11.4200
"2011-02-11 04:00:00",11.4300,11.4500,11.4200,11.4200
"2011-02-11 05:00:00",11.4200,11.4300,11.3600,11.3600
"2011-02-11 06:00:00",11.3700,11.4100,11.4000,11.3700
"2011-02-11 07:00:00",11.4000,11.4500,11.4400,11.4000
"2011-02-11 08:00:00",11.4500,11.4500,11.4100,11.4000
"2011-02-11 09:00:00",11.4000,11.4100,11.4000,11.3800
"2011-02-11 10:00:00",11.4200,11.4300,11.4000,11.4000
"2011-02-11 11:00:00",11.4200,11.4400,11.4100,11.4100
"2011-02-11 12:00:00",11.4200,11.4600,11.4300,11.4200
"2011-02-11 13:00:00",11.4300,11.4500,11.4400,11.4300
"2011-02-11 14:00:00",11.4500,11.5000,11.4600,11.4400
"2011-02-11 15:00:00",11.4800,11.4800,11.4500,11.4500
"2011-02-11 16:00:00",11.4600,11.4700,11.4200,11.4200
"2011-02-13 17:00:00",11.4400,11.4500,11.4400,11.4400
"2011-02-13 18:00:00",11.4400,11.4600,11.4600,11.4400
"2011-02-13 19:00:00",11.4500,11.4600,11.4300,11.4200
"2011-02-13 20:00:00",11.4200,11.4300,11.4300,11.4200
"2011-02-13 21:00:00",11.4200,11.4300,11.4200,11.4200
"2011-02-13 22:00:00",11.4300,11.4500,11.4400,11.4300
"2011-02-13 23:00:00",11.4500,11.4500,11.4400,11.4400
"2011-02-14 00:00:00",11.4300,11.4400,11.4400,11.4300
"2011-02-14 01:00:00",11.4500,11.4800,11.4700,11.4400
"2011-02-14 02:00:00",11.4800,11.4900,11.4500,11.4500
"2011-02-14 03:00:00",11.4600,11.4600,11.4200,11.4200
"2011-02-14 04:00:00",11.4300,11.4400,11.4200,11.4300
"2011-02-14 05:00:00",11.4200,11.4200,11.3800,11.3700
"2011-02-14 06:00:00",11.4000,11.4100,11.4000,11.3900
"2011-02-14 07:00:00",11.4100,11.4200,11.3900,11.3900
"2011-02-14 08:00:00",11.4000,11.4400,11.4100,11.3900
"2011-02-14 09:00:00",11.4200,11.4300,11.4000,11.3900
"2011-02-14 10:00:00",11.4200,11.4200,11.3600,11.3600
"2011-02-14 11:00:00",11.3700,11.3900,11.3800,11.3600
"2011-02-14 12:00:00",11.3800,11.3900,11.3800,11.3800
"2011-02-14 13:00:00",11.3900,11.4100,11.4000,11.3900
"2011-02-14 14:00:00",11.4100,11.4100,11.3900,11.3900
"2011-02-14 15:00:00",11.3900,11.4000,11.3800,11.3800
"2011-02-14 16:00:00",11.3900,11.4300,11.4100,11.3700
"2011-02-14 17:00:00",11.4000,11.4600,11.3800,11.3800
"2011-02-14 18:00:00",11.3900,11.4200,11.4200,11.3900
"2011-02-14 19:00:00",11.4200,11.4400,11.4000,11.4100
"2011-02-14 20:00:00",11.4000,11.4100,11.4100,11.4000
"2011-02-14 21:00:00",11.4000,11.4400,11.4300,11.4100
"2011-02-14 22:00:00",11.4400,11.4400,11.4300,11.4300
"2011-02-14 23:00:00",11.4400,11.4600,11.4400,11.4400
"2011-02-15 00:00:00",11.4400,11.4600,11.4600,11.4400
"2011-02-15 01:00:00",11.4700,11.4700,11.4300,11.4300
"2011-02-15 02:00:00",11.4200,11.4300,11.4000,11.3800
"2011-02-15 03:00:00",11.4000,11.4400,11.4300,11.4000
"2011-02-15 04:00:00",11.4500,11.4500,11.4300,11.4300
"2011-02-15 05:00:00",11.4400,11.4500,11.4300,11.4200
"2011-02-15 06:00:00",11.4400,11.4500,11.4500,11.4300
"2011-02-15 07:00:00",11.4600,11.4900,11.4800,11.4600
"2011-02-15 08:00:00",11.4700,11.4900,11.4500,11.4500
"2011-02-15 09:00:00",11.4500,11.4800,11.4700,11.4400
"2011-02-15 10:00:00",11.4700,11.4800,11.4600,11.4500
"2011-02-15 11:00:00",11.4500,11.4700,11.4500,11.4400
"2011-02-15 12:00:00",11.4400,11.4500,11.4300,11.4300
"2011-02-15 13:00:00",11.4500,11.4600,11.4300,11.4300
"2011-02-15 14:00:00",11.4400,11.4400,11.4100,11.4100
"2011-02-15 15:00:00",11.4100,11.4200,11.4100,11.4100
"2011-02-15 16:00:00",11.4200,11.4200,11.4000,11.4000
"2011-02-15 17:00:00",11.4200,11.4200,11.4100,11.4100
"2011-02-15 18:00:00",11.4200,11.4300,11.4100,11.4000
"2011-02-15 19:00:00",11.4100,11.4300,11.4000,11.4000
"2011-02-15 20:00:00",11.4000,11.4200,11.4100,11.4000
"2011-02-15 21:00:00",11.4100,11.4300,11.4200,11.4000
"2011-02-15 22:00:00",11.4400,11.4500,11.4200,11.4100
"2011-02-15 23:00:00",11.4300,11.4300,11.4200,11.4200
"2011-02-16 00:00:00",11.4200,11.4300,11.4300,11.4200
"2011-02-16 01:00:00",11.4200,11.4400,11.4300,11.4100
"2011-02-16 02:00:00",11.4300,11.4400,11.3900,11.3900
"2011-02-16 03:00:00",11.4000,11.4300,11.4100,11.4000
"2011-02-16 04:00:00",11.4200,11.4500,11.4400,11.4100
"2011-02-16 05:00:00",11.4400,11.5000,11.4800,11.4300
"2011-02-16 06:00:00",11.5000,11.5200,11.5000,11.4800
"2011-02-16 07:00:00",11.4900,11.5100,11.5000,11.4900
"2011-02-16 08:00:00",11.5100,11.5200,11.5100,11.4900
"2011-02-16 09:00:00",11.5200,11.5400,11.5200,11.5000
"2011-02-16 10:00:00",11.5300,11.5900,11.5700,11.5200
"2011-02-16 11:00:00",11.5900,11.5900,11.5400,11.5300
"2011-02-16 12:00:00",11.5500,11.5500,11.5400,11.5000
"2011-02-16 13:00:00",11.5300,11.5400,11.5300,11.5200
"2011-02-16 14:00:00",11.5400,11.5800,11.5100,11.5100
"2011-02-16 15:00:00",11.5100,11.5300,11.5100,11.5100
"2011-02-16 16:00:00",11.5100,11.5300,11.5200,11.5100
"2011-02-16 17:00:00",11.5100,11.5400,11.5300,11.5100
"2011-02-16 18:00:00",11.5200,11.5300,11.5100,11.5100
"2011-02-16 19:00:00",11.5300,11.5300,11.5200,11.5200
"2011-02-16 20:00:00",11.5400,11.5400,11.5300,11.5300
"2011-02-16 21:00:00",11.5200,11.5300,11.5200,11.5200
"2011-02-16 22:00:00",11.5300,11.5400,11.5200,11.5200
"2011-02-16 23:00:00",11.5100,11.5200,11.5100,11.5100
"2011-02-17 00:00:00",11.5100,11.5300,11.5200,11.5100
"2011-02-17 01:00:00",11.5400,11.5800,11.5600,11.5300
"2011-02-17 02:00:00",11.5600,11.5900,11.5700,11.5600
"2011-02-17 03:00:00",11.5600,11.5700,11.5400,11.5400
"2011-02-17 04:00:00",11.5500,11.5600,11.5500,11.5300
"2011-02-17 05:00:00",11.5400,11.5600,11.5500,11.5400
"2011-02-17 06:00:00",11.5600,11.5600,11.5300,11.5300
"2011-02-17 07:00:00",11.5300,11.5500,11.5200,11.5200
"2011-02-17 08:00:00",11.5300,11.5600,11.4900,11.5000
"2011-02-17 09:00:00",11.4900,11.5200,11.4900,11.4800
"2011-02-17 10:00:00",11.5000,11.5400,11.5300,11.4900
"2011-02-17 11:00:00",11.5400,11.5800,11.5700,11.5400
"2011-02-17 12:00:00",11.5800,11.5800,11.5500,11.5400
"2011-02-17 13:00:00",11.5500,11.5900,11.5800,11.5500
"2011-02-17 14:00:00",11.6000,11.6000,11.5900,11.5900
"2011-02-17 15:00:00",11.6000,11.6200,11.6000,11.5900
"2011-02-17 16:00:00",11.6000,11.6200,11.6100,11.6000
"2011-02-17 17:00:00",11.6200,11.6200,11.5900,11.5800
"2011-02-17 18:00:00",11.6000,11.6000,11.5900,11.5800
"2011-02-17 19:00:00",11.6000,11.6000,11.5900,11.5900
"2011-02-17 20:00:00",11.6100,11.6100,11.5900,11.5900
"2011-02-17 21:00:00",11.5900,11.6000,11.6000,11.5900
"2011-02-17 22:00:00",11.5900,11.6000,11.5900,11.5900
"2011-02-17 23:00:00",11.5800,11.5900,11.5800,11.5800
"2011-02-18 00:00:00",11.5900,11.6000,11.5900,11.5800
"2011-02-18 01:00:00",11.5900,11.6100,11.5700,11.5800
"2011-02-18 02:00:00",11.5700,11.5800,11.5600,11.5600
