Date,Open,High,Close,Low
"2013-05-10 11:00:00",6587.0000,6597.0000,6586.0000,6584.0000
"2013-05-10 12:00:00",6586.5000,6591.5000,6587.5000,6583.0000
"2013-05-10 13:00:00",6588.5000,6593.0000,6587.0000,6587.0000
"2013-05-10 14:00:00",6587.5000,6599.0000,6595.5000,6587.5000
"2013-05-10 15:00:00",6596.0000,6606.5000,6603.5000,6595.5000
"2013-05-13 03:00:00",6590.5000,6598.5000,6573.5000,6571.0000
"2013-05-13 04:00:00",6575.0000,6582.5000,6577.5000,6571.0000
"2013-05-13 05:00:00",6578.0000,6579.0000,6573.0000,6570.5000
"2013-05-13 06:00:00",6573.0000,6581.0000,6574.0000,6570.0000
"2013-05-13 07:00:00",6576.5000,6587.0000,6585.0000,6570.5000
"2013-05-13 08:00:00",6586.5000,6591.0000,6589.5000,6573.0000
"2013-05-13 09:00:00",6590.5000,6590.5000,6585.0000,6579.0000
"2013-05-13 10:00:00",6585.5000,6599.5000,6588.5000,6582.5000
"2013-05-13 11:00:00",6589.0000,6606.5000,6602.5000,6587.5000
"2013-05-13 12:00:00",6603.0000,6608.5000,6605.0000,6603.0000
"2013-05-13 13:00:00",6605.0000,6609.0000,6602.0000,6599.0000
"2013-05-13 14:00:00",6601.5000,6611.0000,6609.7500,6600.5000
"2013-05-13 15:00:00",6611.5000,6612.0000,6608.0000,6605.5000
"2013-05-14 03:00:00",6608.0000,6618.5000,6594.0000,6590.5000
"2013-05-14 04:00:00",6593.5000,6598.0000,6589.0000,6589.0000
"2013-05-14 05:00:00",6589.5000,6597.0000,6589.5000,6585.5000
"2013-05-14 06:00:00",6589.5000,6593.5000,6589.5000,6586.5000
"2013-05-14 07:00:00",6591.5000,6604.5000,6602.0000,6588.5000
"2013-05-14 08:00:00",6602.5000,6611.5000,6609.0000,6601.5000
"2013-05-14 09:00:00",6608.5000,6642.0000,6637.0000,6609.5000
"2013-05-14 10:00:00",6638.0000,6647.5000,6645.0000,6635.0000
"2013-05-14 11:00:00",6646.5000,6665.5000,6659.0000,6641.5000
"2013-05-14 12:00:00",6659.0000,6662.0000,6653.5000,6652.5000
"2013-05-14 13:00:00",6653.5000,6659.5000,6654.0000,6653.0000
"2013-05-14 14:00:00",6654.0000,6659.0000,6652.5000,6652.5000
"2013-05-14 15:00:00",6652.5000,6668.5000,6665.0000,6652.5000
"2013-05-15 03:00:00",6653.5000,6667.5000,6656.0000,6649.5000
"2013-05-15 04:00:00",6662.0000,6662.5000,6651.0000,6649.5000
"2013-05-15 05:00:00",6650.5000,6666.0000,6662.0000,6647.0000
"2013-05-15 06:00:00",6665.0000,6678.0000,6676.5000,6660.5000
"2013-05-15 07:00:00",6676.5000,6678.5000,6671.5000,6670.0000
"2013-05-15 08:00:00",6671.5000,6674.5000,6665.0000,6663.5000
"2013-05-15 09:00:00",6665.0000,6671.0000,6665.5000,6655.5000
"2013-05-15 10:00:00",6666.0000,6676.0000,6673.0000,6665.5000
"2013-05-15 11:00:00",6673.0000,6679.0000,6676.5000,6668.0000
"2013-05-15 12:00:00",6676.5000,6686.5000,6683.5000,6675.5000
"2013-05-15 13:00:00",6683.5000,6686.5000,6681.0000,6681.5000
"2013-05-15 14:00:00",6681.5000,6684.0000,6676.5000,6673.0000
"2013-05-15 15:00:00",6677.0000,6684.5000,6682.0000,6673.0000
"2013-05-16 03:00:00",6671.7500,6684.5000,6674.5000,6669.5000
"2013-05-16 04:00:00",6677.0000,6681.5000,6676.0000,6670.0000
"2013-05-16 05:00:00",6679.0000,6680.0000,6671.5000,6670.0000
"2013-05-16 06:00:00",6672.5000,6683.0000,6679.0000,6671.0000
"2013-05-16 07:00:00",6683.0000,6688.5000,6684.5000,6680.0000
"2013-05-16 08:00:00",6687.0000,6691.5000,6673.5000,6673.0000
"2013-05-16 09:00:00",6675.5000,6675.5000,6669.0000,6661.0000
"2013-05-16 10:00:00",6667.0000,6675.5000,6666.0000,6661.5000
"2013-05-16 11:00:00",6666.0000,6669.0000,6664.5000,6655.0000
"2013-05-16 12:00:00",6664.5000,6667.5000,6667.0000,6662.5000
"2013-05-16 13:00:00",6667.5000,6669.0000,6660.5000,6660.0000
"2013-05-16 14:00:00",6661.5000,6667.0000,6656.0000,6656.5000
"2013-05-16 15:00:00",6657.0000,6659.0000,6653.0000,6646.5000
"2013-05-17 03:00:00",6657.5000,6666.5000,6657.0000,6648.5000
"2013-05-17 04:00:00",6657.5000,6663.0000,6660.5000,6646.5000
"2013-05-17 05:00:00",6660.5000,6683.0000,6671.5000,6661.5000
"2013-05-17 06:00:00",6673.5000,6692.0000,6684.0000,6672.5000
"2013-05-17 07:00:00",6686.0000,6689.5000,6686.0000,6681.5000
"2013-05-17 08:00:00",6687.0000,6693.0000,6691.0000,6684.5000
"2013-05-17 09:00:00",6691.5000,6699.0000,6695.0000,6682.5000
"2013-05-17 10:00:00",6695.5000,6704.5000,6692.0000,6692.0000
"2013-05-17 11:00:00",6692.5000,6703.5000,6702.5000,6689.5000
"2013-05-17 12:00:00",6703.5000,6705.5000,6704.5000,6698.0000
"2013-05-17 13:00:00",6704.5000,6706.5000,6703.5000,6702.5000
"2013-05-17 14:00:00",6704.0000,6716.0000,6712.5000,6703.0000
"2013-05-17 15:00:00",6714.0000,6728.5000,6725.0000,6714.5000
"2013-05-17 16:00:00",6725.7500,6725.7500,6725.7500,6725.7500
"2013-05-20 03:00:00",6705.0000,6717.5000,6712.0000,6705.0000
"2013-05-20 04:00:00",6712.5000,6717.5000,6710.5000,6710.0000
"2013-05-20 05:00:00",6710.0000,6710.5000,6702.0000,6699.0000
"2013-05-20 06:00:00",6702.0000,6704.0000,6690.5000,6689.0000
"2013-05-20 07:00:00",6689.5000,6696.5000,6696.0000,6690.0000
"2013-05-20 08:00:00",6697.0000,6698.0000,6687.5000,6686.0000
"2013-05-20 09:00:00",6688.5000,6708.0000,6705.5000,6688.0000
"2013-05-20 10:00:00",6707.0000,6723.5000,6719.5000,6707.0000
"2013-05-20 11:00:00",6724.0000,6736.0000,6733.0000,6723.0000
"2013-05-20 12:00:00",6733.5000,6735.5000,6724.5000,6724.0000
"2013-05-20 13:00:00",6725.0000,6726.5000,6720.5000,6714.5000
"2013-05-20 14:00:00",6721.5000,6729.0000,6726.0000,6713.0000
"2013-05-20 15:00:00",6726.0000,6729.5000,6725.5000,6722.5000
"2013-05-21 03:00:00",6726.0000,6742.5000,6741.0000,6721.5000
"2013-05-21 04:00:00",6742.5000,6745.5000,6736.5000,6736.0000
"2013-05-21 05:00:00",6738.5000,6741.0000,6734.0000,6726.0000
"2013-05-21 06:00:00",6735.0000,6747.5000,6740.0000,6733.5000
"2013-05-21 07:00:00",6741.0000,6745.5000,6744.5000,6733.5000
"2013-05-21 08:00:00",6745.5000,6746.5000,6743.0000,6739.0000
"2013-05-21 09:00:00",6744.0000,6767.0000,6760.5000,6742.0000
"2013-05-21 10:00:00",6762.5000,6766.0000,6757.0000,6749.0000
"2013-05-21 11:00:00",6757.5000,6781.5000,6773.5000,6756.5000
"2013-05-21 12:00:00",6774.0000,6780.0000,6775.0000,6774.0000
"2013-05-21 13:00:00",6775.5000,6787.0000,6782.5000,6776.5000
"2013-05-21 14:00:00",6782.0000,6789.5000,6779.0000,6776.5000
"2013-05-21 15:00:00",6779.5000,6783.5000,6779.0000,6776.5000
"2013-05-22 03:00:00",6779.5000,6779.5000,6767.0000,6766.5000
"2013-05-22 04:00:00",6768.5000,6785.0000,6768.5000,6768.5000
"2013-05-22 05:00:00",6768.5000,6774.5000,6772.5000,6765.5000
"2013-05-22 06:00:00",6772.5000,6781.5000,6777.0000,6770.0000
"2013-05-22 07:00:00",6777.0000,6786.5000,6784.5000,6777.0000
"2013-05-22 08:00:00",6784.5000,6801.5000,6797.0000,6784.0000
"2013-05-22 09:00:00",6796.5000,6816.0000,6814.5000,6794.5000
"2013-05-22 10:00:00",6814.2500,6860.5000,6816.0000,6814.0000
"2013-05-22 11:00:00",6817.0000,6830.0000,6821.0000,6808.5000
"2013-05-22 12:00:00",6822.0000,6828.0000,6810.0000,6807.0000
"2013-05-22 13:00:00",6811.0000,6812.0000,6781.5000,6767.5000
"2013-05-22 14:00:00",6780.5000,6787.7500,6780.0000,6763.5000
"2013-05-22 15:00:00",6781.5000,6781.5000,6760.7500,6751.5000
"2013-05-23 03:00:00",6707.5000,6728.0000,6702.5000,6697.5000
"2013-05-23 04:00:00",6703.5000,6710.0000,6685.0000,6685.0000
"2013-05-23 05:00:00",6685.0000,6695.5000,6689.0000,6681.0000
"2013-05-23 06:00:00",6689.0000,6700.0000,6698.5000,6686.5000
"2013-05-23 07:00:00",6699.5000,6706.5000,6697.0000,6693.0000
"2013-05-23 08:00:00",6699.0000,6707.0000,6689.5000,6692.0000
"2013-05-23 09:00:00",6692.5000,6697.0000,6651.0000,6651.0000
"2013-05-23 10:00:00",6652.2500,6672.0000,6651.5000,6641.5000
"2013-05-23 11:00:00",6652.5000,6703.0000,6682.0000,6655.5000
"2013-05-23 12:00:00",6684.5000,6700.0000,6688.0000,6681.0000
"2013-05-23 13:00:00",6689.0000,6690.5000,6684.0000,6677.5000
"2013-05-23 14:00:00",6689.0000,6695.0000,6687.0000,6682.0000
"2013-05-23 15:00:00",6689.0000,6695.5000,6690.5000,6681.0000
"2013-05-24 03:00:00",6696.0000,6700.5000,6675.0000,6675.5000
"2013-05-24 04:00:00",6676.0000,6684.0000,6664.5000,6665.5000
"2013-05-24 05:00:00",6665.0000,6672.5000,6639.0000,6630.5000
"2013-05-24 06:00:00",6638.5000,6644.0000,6631.0000,6632.0000
"2013-05-24 07:00:00",6630.5000,6640.0000,6636.5000,6622.5000
"2013-05-24 08:00:00",6638.0000,6657.0000,6639.0000,6636.5000
"2013-05-24 09:00:00",6639.5000,6646.0000,6634.0000,6633.0000
"2013-05-24 10:00:00",6635.0000,6646.5000,6642.5000,6623.5000
"2013-05-24 11:00:00",6646.0000,6650.5000,6632.5000,6627.5000
"2013-05-24 12:00:00",6633.5000,6643.5000,6631.0000,6629.0000
"2013-05-24 13:00:00",6631.5000,6651.5000,6650.0000,6632.0000
"2013-05-24 14:00:00",6650.5000,6658.5000,6653.0000,6648.0000
"2013-05-24 15:00:00",6654.2500,6664.0000,6661.5000,6649.0000
"2013-05-28 03:00:00",6691.5000,6748.0000,6738.0000,6696.0000
"2013-05-28 04:00:00",6739.0000,6750.0000,6748.5000,6737.0000
"2013-05-28 05:00:00",6749.5000,6751.0000,6748.5000,6741.5000
"2013-05-28 06:00:00",6747.5000,6749.5000,6744.5000,6743.5000
"2013-05-28 07:00:00",6744.0000,6748.0000,6739.5000,6740.5000
"2013-05-28 08:00:00",6742.0000,6758.0000,6753.5000,6742.0000
"2013-05-28 09:00:00",6755.0000,6765.0000,6763.5000,6753.0000
"2013-05-28 10:00:00",6766.7500,6775.0000,6750.5000,6752.0000
"2013-05-28 11:00:00",6753.0000,6761.0000,6729.5000,6730.0000
"2013-05-28 12:00:00",6730.0000,6733.5000,6732.0000,6725.0000
"2013-05-28 13:00:00",6733.0000,6737.5000,6718.0000,6719.0000
"2013-05-28 14:00:00",6719.5000,6729.5000,6726.0000,6714.5000
"2013-05-28 15:00:00",6727.5000,6734.5000,6726.0000,6723.5000
"2013-05-29 03:00:00",6726.0000,6726.0000,6661.5000,6660.5000
"2013-05-29 04:00:00",6661.5000,6673.0000,6660.0000,6660.0000
"2013-05-29 05:00:00",6660.5000,6671.5000,6669.5000,6655.0000
"2013-05-29 06:00:00",6670.0000,6672.5000,6645.5000,6645.5000
"2013-05-29 07:00:00",6647.5000,6657.5000,6636.0000,6636.0000
"2013-05-29 08:00:00",6636.5000,6649.0000,6640.0000,6628.5000
"2013-05-29 09:00:00",6642.0000,6651.5000,6623.5000,6622.5000
"2013-05-29 10:00:00",6623.5000,6634.0000,6608.0000,6607.5000
"2013-05-29 11:00:00",6609.5000,6621.5000,6618.5000,6605.5000
"2013-05-29 12:00:00",6618.0000,6623.0000,6613.0000,6611.5000
"2013-05-29 13:00:00",6613.5000,6635.5000,6632.5000,6612.0000
"2013-05-29 14:00:00",6634.0000,6638.5000,6625.0000,6625.0000
"2013-05-29 15:00:00",6624.5000,6636.0000,6631.5000,6624.0000
"2013-05-30 03:00:00",6595.0000,6635.0000,6631.5000,6595.0000
"2013-05-30 04:00:00",6631.0000,6635.5000,6617.0000,6614.5000
"2013-05-30 05:00:00",6619.0000,6628.5000,6614.5000,6612.0000
"2013-05-30 06:00:00",6615.0000,6627.5000,6622.0000,6611.0000
"2013-05-30 07:00:00",6622.5000,6639.5000,6632.0000,6623.5000
"2013-05-30 08:00:00",6632.5000,6639.5000,6615.0000,6615.0000
"2013-05-30 09:00:00",6618.0000,6635.0000,6631.0000,6611.0000
"2013-05-30 10:00:00",6631.0000,6639.5000,6637.5000,6618.5000
"2013-05-30 11:00:00",6637.5000,6650.5000,6648.5000,6625.5000
"2013-05-30 12:00:00",6648.5000,6654.0000,6650.5000,6645.5000
"2013-05-30 13:00:00",6651.5000,6652.5000,6644.5000,6641.5000
"2013-05-30 14:00:00",6644.5000,6647.5000,6643.0000,6639.5000
"2013-05-30 15:00:00",6644.0000,6646.0000,6629.7500,6629.2500
"2013-05-30 16:00:00",6630.5000,6630.5000,6630.5000,6630.5000
"2013-05-31 03:00:00",6628.5000,6628.5000,6588.5000,6578.5000
"2013-05-31 04:00:00",6589.0000,6596.5000,6571.0000,6570.5000
"2013-05-31 05:00:00",6573.5000,6580.5000,6566.0000,6560.0000
"2013-05-31 06:00:00",6566.5000,6584.0000,6576.5000,6565.0000
"2013-05-31 07:00:00",6576.0000,6586.5000,6579.5000,6576.5000
"2013-05-31 08:00:00",6580.0000,6587.5000,6575.5000,6575.5000
"2013-05-31 09:00:00",6577.0000,6602.0000,6594.5000,6576.0000
"2013-05-31 10:00:00",6598.5000,6606.0000,6593.0000,6579.5000
"2013-05-31 11:00:00",6595.5000,6621.0000,6570.0000,6564.5000
"2013-05-31 12:00:00",6571.0000,6571.0000,6564.0000,6560.5000
"2013-05-31 13:00:00",6564.5000,6570.0000,6565.5000,6561.0000
"2013-05-31 14:00:00",6566.5000,6567.0000,6548.5000,6548.0000
"2013-05-31 15:00:00",6549.0000,6560.5000,6525.0000,6525.5000
"2013-06-03 03:00:00",6529.5000,6536.0000,6517.5000,6505.0000
"2013-06-03 04:00:00",6517.5000,6520.0000,6512.0000,6496.0000
"2013-06-03 05:00:00",6514.0000,6543.5000,6536.0000,6513.5000
"2013-06-03 06:00:00",6539.5000,6558.0000,6552.0000,6535.5000
"2013-06-03 07:00:00",6557.0000,6562.0000,6540.5000,6540.5000
"2013-06-03 08:00:00",6541.0000,6550.0000,6538.5000,6535.5000
"2013-06-03 09:00:00",6541.0000,6541.0000,6522.5000,6510.0000
"2013-06-03 10:00:00",6523.0000,6538.5000,6510.5000,6499.0000
"2013-06-03 11:00:00",6511.5000,6528.0000,6523.5000,6507.5000
"2013-06-03 12:00:00",6525.5000,6528.0000,6519.5000,6514.5000
"2013-06-03 13:00:00",6521.0000,6526.5000,6521.0000,6515.5000
"2013-06-03 14:00:00",6521.0000,6533.5000,6525.5000,6518.0000
"2013-06-03 15:00:00",6528.0000,6543.0000,6536.5000,6528.5000
"2013-06-04 03:00:00",6537.7500,6559.5000,6551.5000,6537.5000
"2013-06-04 04:00:00",6553.0000,6557.0000,6537.0000,6535.5000
"2013-06-04 05:00:00",6537.5000,6547.0000,6542.5000,6532.0000
"2013-06-04 06:00:00",6545.5000,6555.0000,6549.5000,6540.5000
"2013-06-04 07:00:00",6550.5000,6552.5000,6544.0000,6537.5000
"2013-06-04 08:00:00",6544.5000,6559.5000,6547.5000,6542.5000
"2013-06-04 09:00:00",6547.0000,6557.0000,6549.5000,6543.5000
"2013-06-04 10:00:00",6551.5000,6553.5000,6528.0000,6528.0000
"2013-06-04 11:00:00",6528.0000,6546.0000,6544.0000,6525.0000
"2013-06-04 12:00:00",6543.5000,6544.5000,6526.5000,6524.0000
"2013-06-04 13:00:00",6528.5000,6534.0000,6506.5000,6499.0000
"2013-06-04 14:00:00",6507.5000,6517.0000,6506.5000,6493.0000
"2013-06-04 15:00:00",6509.0000,6524.5000,6511.7500,6506.0000
"2013-06-05 03:00:00",6512.2500,6515.5000,6503.0000,6495.0000
"2013-06-05 04:00:00",6504.5000,6515.0000,6497.5000,6494.0000
"2013-06-05 05:00:00",6501.0000,6506.5000,6486.0000,6485.5000
"2013-06-05 06:00:00",6488.5000,6488.5000,6454.5000,6437.5000
"2013-06-05 07:00:00",6455.5000,6458.5000,6451.5000,6449.5000
"2013-06-05 08:00:00",6452.0000,6457.0000,6450.0000,6439.0000
"2013-06-05 09:00:00",6451.0000,6455.5000,6445.2500,6442.0000
"2013-06-05 10:00:00",6447.0000,6453.5000,6414.0000,6416.0000
"2013-06-05 11:00:00",6416.0000,6424.0000,6412.0000,6404.5000
"2013-06-05 12:00:00",6414.0000,6417.0000,6399.0000,6396.0000
"2013-06-05 13:00:00",6399.5000,6412.0000,6400.5000,6396.5000
"2013-06-05 14:00:00",6401.2500,6404.5000,6400.5000,6389.5000
"2013-06-05 15:00:00",6400.5000,6404.0000,6383.2500,6384.7500
"2013-06-06 03:00:00",6403.0000,6419.5000,6409.5000,6394.5000
"2013-06-06 04:00:00",6411.5000,6417.5000,6409.5000,6402.5000
"2013-06-06 05:00:00",6411.0000,6416.5000,6402.5000,6402.0000
"2013-06-06 06:00:00",6401.5000,6415.5000,6410.0000,6397.0000
"2013-06-06 07:00:00",6408.5000,6421.5000,6416.5000,6408.0000
"2013-06-06 08:00:00",6417.5000,6421.5000,6391.5000,6389.5000
"2013-06-06 09:00:00",6392.0000,6392.5000,6371.0000,6357.5000
"2013-06-06 10:00:00",6374.5000,6382.5000,6340.0000,6335.5000
"2013-06-06 11:00:00",6342.0000,6345.5000,6298.0000,6298.5000
"2013-06-06 12:00:00",6300.0000,6305.0000,6274.5000,6272.0000
"2013-06-06 13:00:00",6277.5000,6303.0000,6297.0000,6281.0000
"2013-06-06 14:00:00",6299.5000,6314.5000,6309.0000,6291.5000
"2013-06-06 15:00:00",6309.5000,6335.0000,6333.7500,6307.0000
"2013-06-07 03:00:00",6327.0000,6328.0000,6315.0000,6308.0000
"2013-06-07 04:00:00",6316.0000,6327.5000,6325.5000,6310.0000
"2013-06-07 05:00:00",6326.5000,6330.0000,6321.0000,6319.5000
"2013-06-07 06:00:00",6321.5000,6322.5000,6316.0000,6299.5000
"2013-06-07 07:00:00",6322.0000,6326.0000,6311.5000,6312.5000
"2013-06-07 08:00:00",6313.0000,6355.5000,6350.0000,6309.0000
"2013-06-07 09:00:00",6353.5000,6371.0000,6365.5000,6343.0000
"2013-06-07 10:00:00",6370.5000,6407.5000,6391.5000,6376.5000
"2013-06-07 11:00:00",6393.0000,6408.0000,6380.5000,6377.0000
"2013-06-07 12:00:00",6381.5000,6387.5000,6382.0000,6375.5000
"2013-06-07 13:00:00",6382.0000,6386.5000,6379.0000,6376.0000
"2013-06-07 14:00:00",6380.5000,6392.0000,6390.0000,6377.0000
"2013-06-07 15:00:00",6389.5000,6399.5000,6396.5000,6386.5000
"2013-06-10 03:00:00",6396.5000,6396.5000,6386.0000,6366.0000
"2013-06-10 04:00:00",6386.0000,6401.5000,6395.5000,6385.0000
"2013-06-10 05:00:00",6397.5000,6407.5000,6403.5000,6390.0000
"2013-06-10 06:00:00",6406.0000,6406.0000,6389.0000,6390.0000
"2013-06-10 07:00:00",6390.5000,6397.5000,6388.5000,6380.0000
"2013-06-10 08:00:00",6389.5000,6399.0000,6385.0000,6375.5000
"2013-06-10 09:00:00",6385.5000,6407.0000,6384.0000,6382.0000
"2013-06-10 10:00:00",6386.0000,6400.5000,6395.0000,6375.5000
"2013-06-10 11:00:00",6396.5000,6405.0000,6381.0000,6378.5000
"2013-06-10 12:00:00",6382.5000,6386.5000,6369.5000,6369.5000
"2013-06-10 13:00:00",6370.0000,6374.0000,6372.5000,6364.0000
"2013-06-10 14:00:00",6373.0000,6379.0000,6378.0000,6365.5000
"2013-06-10 15:00:00",6378.5000,6380.0000,6372.7500,6368.5000
"2013-06-11 03:00:00",6362.5000,6362.5000,6349.5000,6340.5000
"2013-06-11 04:00:00",6350.5000,6353.0000,6338.5000,6336.5000
"2013-06-11 05:00:00",6343.5000,6344.5000,6294.5000,6290.0000
"2013-06-11 06:00:00",6297.5000,6301.0000,6281.0000,6282.5000
"2013-06-11 07:00:00",6282.5000,6290.0000,6281.0000,6265.0000
"2013-06-11 08:00:00",6281.5000,6290.0000,6286.5000,6273.0000
"2013-06-11 09:00:00",6286.5000,6290.5000,6277.7500,6273.5000
"2013-06-11 10:00:00",6280.5000,6290.0000,6285.0000,6265.0000
"2013-06-11 11:00:00",6285.5000,6341.0000,6322.0000,6280.5000
"2013-06-11 12:00:00",6322.0000,6326.0000,6316.5000,6315.0000
"2013-06-11 13:00:00",6318.5000,6320.0000,6291.5000,6292.5000
"2013-06-11 14:00:00",6292.0000,6311.5000,6310.0000,6291.5000
"2013-06-11 15:00:00",6310.5000,6313.0000,6287.7500,6286.2500
"2013-06-12 03:00:00",6290.7500,6344.5000,6339.5000,6316.0000
"2013-06-12 04:00:00",6339.5000,6342.0000,6330.5000,6321.5000
"2013-06-12 05:00:00",6330.5000,6346.0000,6337.5000,6329.5000
"2013-06-12 06:00:00",6337.5000,6356.0000,6350.5000,6342.5000
"2013-06-12 07:00:00",6350.5000,6362.5000,6358.5000,6346.5000
"2013-06-12 08:00:00",6359.5000,6360.5000,6346.5000,6342.5000
"2013-06-12 09:00:00",6348.5000,6362.5000,6338.0000,6331.5000
"2013-06-12 10:00:00",6339.5000,6339.5000,6293.5000,6294.0000
"2013-06-12 11:00:00",6298.0000,6313.0000,6275.0000,6273.0000
"2013-06-12 12:00:00",6277.5000,6283.0000,6278.5000,6270.0000
"2013-06-12 13:00:00",6280.0000,6290.0000,6284.5000,6274.5000
"2013-06-12 14:00:00",6284.5000,6285.0000,6270.0000,6266.5000
"2013-06-12 15:00:00",6274.0000,6274.0000,6266.2500,6261.0000
"2013-06-13 03:00:00",6216.7500,6245.0000,6240.0000,6203.5000
"2013-06-13 04:00:00",6240.7500,6241.0000,6222.5000,6215.5000
"2013-06-13 05:00:00",6223.5000,6233.0000,6223.5000,6213.0000
"2013-06-13 06:00:00",6226.0000,6238.5000,6235.5000,6220.0000
"2013-06-13 07:00:00",6237.5000,6252.0000,6246.0000,6234.5000
"2013-06-13 08:00:00",6246.5000,6276.0000,6273.5000,6244.5000
"2013-06-13 09:00:00",6275.0000,6302.5000,6299.0000,6270.0000
"2013-06-13 10:00:00",6302.0000,6309.0000,6289.5000,6290.0000
"2013-06-13 11:00:00",6291.0000,6312.5000,6307.5000,6282.0000
"2013-06-13 12:00:00",6309.0000,6312.0000,6311.5000,6296.0000
"2013-06-13 13:00:00",6312.0000,6314.5000,6310.0000,6304.5000
"2013-06-13 14:00:00",6310.5000,6325.5000,6321.5000,6312.0000
"2013-06-13 15:00:00",6322.5000,6344.5000,6338.0000,6324.5000
"2013-06-14 03:00:00",6330.5000,6338.0000,6334.5000,6310.5000
"2013-06-14 04:00:00",6337.5000,6341.0000,6338.0000,6323.5000
"2013-06-14 05:00:00",6340.0000,6341.5000,6314.5000,6314.5000
"2013-06-14 06:00:00",6313.5000,6314.5000,6289.0000,6289.0000
"2013-06-14 07:00:00",6291.5000,6313.0000,6308.0000,6291.0000
"2013-06-14 08:00:00",6308.5000,6315.5000,6310.5000,6304.0000
"2013-06-14 09:00:00",6310.5000,6328.5000,6325.5000,6303.5000
"2013-06-14 10:00:00",6329.0000,6334.5000,6301.5000,6303.0000
"2013-06-14 11:00:00",6302.0000,6313.0000,6298.0000,6287.5000
"2013-06-14 12:00:00",6298.5000,6300.0000,6286.0000,6285.5000
"2013-06-14 13:00:00",6287.0000,6287.0000,6280.0000,6272.0000
"2013-06-14 14:00:00",6281.5000,6296.0000,6281.5000,6275.0000
"2013-06-14 15:00:00",6283.0000,6298.0000,6285.2500,6282.5000
"2013-06-17 03:00:00",6285.2500,6354.0000,6350.0000,6323.5000
"2013-06-17 04:00:00",6350.5000,6353.5000,6344.5000,6337.5000
"2013-06-17 05:00:00",6347.0000,6360.5000,6358.5000,6342.0000
"2013-06-17 06:00:00",6359.0000,6365.0000,6360.5000,6354.5000
"2013-06-17 07:00:00",6360.0000,6364.0000,6350.0000,6343.5000
"2013-06-17 08:00:00",6350.0000,6356.5000,6342.0000,6341.0000
"2013-06-17 09:00:00",6342.0000,6361.0000,6358.5000,6335.5000
"2013-06-17 10:00:00",6359.5000,6369.5000,6352.5000,6349.0000
"2013-06-17 11:00:00",6353.0000,6354.5000,6326.0000,6321.0000
"2013-06-17 12:00:00",6326.0000,6329.0000,6326.0000,6322.5000
"2013-06-17 13:00:00",6326.0000,6334.5000,6330.0000,6325.7500
"2013-06-17 14:00:00",6330.5000,6331.0000,6298.5000,6296.0000
"2013-06-17 15:00:00",6300.2500,6323.5000,6315.0000,6299.7500
"2013-06-17 16:00:00",6315.5000,6315.5000,6315.5000,6315.5000
"2013-06-18 03:00:00",6323.0000,6340.0000,6332.0000,6308.0000
"2013-06-18 04:00:00",6333.5000,6363.0000,6344.0000,6339.2500
"2013-06-18 05:00:00",6347.0000,6384.0000,6380.5000,6347.0000
"2013-06-18 06:00:00",6380.5000,6388.5000,6385.5000,6370.5000
"2013-06-18 07:00:00",6385.0000,6390.5000,6378.0000,6372.0000
"2013-06-18 08:00:00",6377.5000,6391.0000,6379.5000,6372.5000
"2013-06-18 09:00:00",6379.5000,6391.5000,6383.0000,6379.5000
"2013-06-18 10:00:00",6384.5000,6396.0000,6379.0000,6374.0000
"2013-06-18 11:00:00",6381.5000,6386.5000,6368.5000,6361.5000
"2013-06-18 12:00:00",6369.5000,6375.5000,6374.0000,6367.5000
"2013-06-18 13:00:00",6374.5000,6375.0000,6371.0000,6363.5000
"2013-06-18 14:00:00",6371.0000,6377.5000,6372.5000,6367.5000
"2013-06-18 15:00:00",6373.5000,6374.0000,6370.5000,6365.5000
"2013-06-18 16:00:00",6373.0000,6373.0000,6373.0000,6373.0000
"2013-06-19 03:00:00",6380.0000,6381.0000,6331.0000,6327.0000
"2013-06-19 04:00:00",6331.0000,6367.0000,6361.5000,6325.0000
"2013-06-19 05:00:00",6364.0000,6380.5000,6376.5000,6359.5000
"2013-06-19 06:00:00",6377.5000,6379.0000,6350.0000,6350.5000
"2013-06-19 07:00:00",6351.0000,6352.0000,6344.0000,6332.5000
"2013-06-19 08:00:00",6346.5000,6354.5000,6344.0000,6341.0000
"2013-06-19 09:00:00",6344.5000,6352.5000,6334.5000,6334.5000
"2013-06-19 10:00:00",6335.0000,6363.5000,6347.5000,6333.5000
"2013-06-19 11:00:00",6348.5000,6354.0000,6345.0000,6341.5000
"2013-06-19 12:00:00",6345.0000,6359.0000,6353.5000,6343.5000
"2013-06-19 13:00:00",6355.0000,6361.7500,6360.0000,6351.5000
