Date,Open,High,Close,Low
"2013-02-07 03:00:00",2621.0000,2627.0000,2620.0000,2616.0000
"2013-02-07 04:00:00",2621.0000,2629.0000,2627.0000,2620.0000
"2013-02-07 05:00:00",2629.0000,2634.0000,2629.0000,2627.0000
"2013-02-07 06:00:00",2630.0000,2636.0000,2628.0000,2626.0000
"2013-02-07 07:00:00",2628.0000,2635.0000,2626.0000,2625.0000
"2013-02-07 08:00:00",2627.0000,2635.0000,2632.0000,2619.0000
"2013-02-07 09:00:00",2635.0000,2640.0000,2630.0000,2627.0000
"2013-02-07 10:00:00",2630.0000,2631.0000,2606.0000,2601.0000
"2013-02-07 11:00:00",2606.0000,2612.0000,2591.0000,2589.0000
"2013-02-07 12:00:00",2592.0000,2600.0000,2596.0000,2592.0000
"2013-02-07 13:00:00",2596.0000,2602.0000,2602.0000,2595.0000
"2013-02-07 14:00:00",2603.0000,2604.0000,2602.0000,2598.0000
"2013-02-07 15:00:00",2603.0000,2604.0000,2603.0000,2600.0000
"2013-02-08 02:00:00",2604.0000,2611.0000,2604.0000,2604.0000
"2013-02-08 03:00:00",2603.0000,2615.0000,2614.0000,2603.0000
"2013-02-08 04:00:00",2613.0000,2617.0000,2604.0000,2603.0000
"2013-02-08 05:00:00",2604.0000,2611.0000,2607.0000,2598.0000
"2013-02-08 06:00:00",2608.0000,2615.0000,2614.0000,2608.0000
"2013-02-08 07:00:00",2614.0000,2616.0000,2610.0000,2609.0000
"2013-02-08 08:00:00",2610.0000,2616.0000,2615.0000,2609.0000
"2013-02-08 09:00:00",2614.0000,2630.0000,2627.0000,2613.0000
"2013-02-08 10:00:00",2628.0000,2632.0000,2629.0000,2624.0000
"2013-02-08 11:00:00",2629.0000,2634.0000,2632.0000,2626.0000
"2013-02-08 12:00:00",2633.0000,2633.0000,2631.0000,2630.0000
"2013-02-08 13:00:00",2632.0000,2635.0000,2634.0000,2632.0000
"2013-02-08 14:00:00",2633.0000,2636.0000,2633.0000,2633.0000
"2013-02-08 15:00:00",2632.0000,2634.0000,2633.0000,2630.0000
"2013-02-11 02:00:00",2634.0000,2637.0000,2627.0000,2626.0000
"2013-02-11 03:00:00",2628.0000,2632.0000,2629.0000,2623.0000
"2013-02-11 04:00:00",2631.0000,2642.0000,2639.0000,2624.0000
"2013-02-11 05:00:00",2638.0000,2641.0000,2636.0000,2635.0000
"2013-02-11 06:00:00",2635.0000,2636.0000,2635.0000,2632.0000
"2013-02-11 07:00:00",2636.0000,2639.0000,2638.0000,2634.0000
"2013-02-11 08:00:00",2639.0000,2639.0000,2630.0000,2628.0000
"2013-02-11 09:00:00",2630.0000,2633.0000,2625.0000,2624.0000
"2013-02-11 10:00:00",2626.0000,2628.0000,2623.0000,2613.0000
"2013-02-11 11:00:00",2624.0000,2626.0000,2623.0000,2621.0000
"2013-02-11 12:00:00",2622.0000,2622.0000,2615.0000,2614.0000
"2013-02-11 13:00:00",2617.0000,2617.0000,2616.0000,2615.0000
"2013-02-11 14:00:00",2617.0000,2617.0000,2616.0000,2616.0000
"2013-02-11 15:00:00",2617.0000,2622.0000,2621.0000,2617.0000
"2013-02-12 02:00:00",2621.0000,2621.0000,2619.0000,2617.0000
"2013-02-12 03:00:00",2618.0000,2619.0000,2617.0000,2613.0000
"2013-02-12 04:00:00",2617.0000,2626.0000,2614.0000,2616.0000
"2013-02-12 05:00:00",2618.0000,2637.0000,2633.0000,2618.0000
"2013-02-12 06:00:00",2633.0000,2640.0000,2634.0000,2632.0000
"2013-02-12 07:00:00",2635.0000,2637.0000,2633.0000,2630.0000
"2013-02-12 08:00:00",2632.0000,2642.0000,2633.0000,2630.0000
"2013-02-12 09:00:00",2633.0000,2639.0000,2635.0000,2631.0000
"2013-02-12 10:00:00",2636.0000,2642.0000,2640.0000,2635.0000
"2013-02-12 11:00:00",2641.0000,2649.0000,2646.0000,2641.0000
"2013-02-12 12:00:00",2647.0000,2652.0000,2651.0000,2646.0000
"2013-02-12 13:00:00",2652.0000,2654.0000,2653.0000,2651.0000
"2013-02-12 14:00:00",2652.0000,2653.0000,2650.0000,2649.0000
"2013-02-12 15:00:00",2649.0000,2649.0000,2645.0000,2644.0000
"2013-02-13 02:00:00",2646.0000,2653.0000,2652.0000,2642.0000
"2013-02-13 03:00:00",2652.0000,2653.0000,2647.0000,2643.0000
"2013-02-13 04:00:00",2648.0000,2654.0000,2646.0000,2645.0000
"2013-02-13 05:00:00",2647.0000,2647.0000,2641.0000,2641.0000
"2013-02-13 06:00:00",2643.0000,2653.0000,2649.0000,2642.0000
"2013-02-13 07:00:00",2650.0000,2659.0000,2654.0000,2650.0000
"2013-02-13 08:00:00",2655.0000,2657.0000,2653.0000,2652.0000
"2013-02-13 09:00:00",2655.0000,2664.0000,2660.0000,2655.0000
"2013-02-13 10:00:00",2663.0000,2667.0000,2660.0000,2658.0000
"2013-02-13 11:00:00",2659.0000,2664.0000,2656.0000,2651.0000
"2013-02-13 12:00:00",2655.0000,2659.0000,2656.0000,2656.0000
"2013-02-13 13:00:00",2657.0000,2660.0000,2658.0000,2657.0000
"2013-02-13 14:00:00",2659.0000,2659.0000,2652.0000,2653.0000
"2013-02-13 15:00:00",2654.0000,2656.0000,2654.0000,2651.0000
"2013-02-14 02:00:00",2655.0000,2655.0000,2647.0000,2646.0000
"2013-02-14 03:00:00",2649.0000,2666.0000,2664.0000,2649.0000
"2013-02-14 04:00:00",2664.0000,2665.0000,2654.0000,2653.0000
"2013-02-14 05:00:00",2653.0000,2654.0000,2634.0000,2631.0000
"2013-02-14 06:00:00",2633.0000,2634.0000,2629.0000,2625.0000
"2013-02-14 07:00:00",2628.0000,2638.0000,2637.0000,2628.0000
"2013-02-14 08:00:00",2638.0000,2644.0000,2634.0000,2633.0000
"2013-02-14 09:00:00",2633.0000,2637.0000,2634.0000,2628.0000
"2013-02-14 10:00:00",2636.0000,2647.0000,2643.0000,2635.0000
"2013-02-14 11:00:00",2644.0000,2645.0000,2632.0000,2631.0000
"2013-02-14 12:00:00",2632.0000,2636.0000,2635.0000,2632.0000
"2013-02-14 13:00:00",2636.0000,2637.0000,2635.0000,2634.0000
"2013-02-14 14:00:00",2636.0000,2638.0000,2638.0000,2635.0000
"2013-02-14 15:00:00",2639.0000,2640.0000,2637.0000,2636.0000
"2013-02-15 02:00:00",2638.0000,2638.0000,2632.0000,2631.0000
"2013-02-15 03:00:00",2633.0000,2635.0000,2630.0000,2622.0000
"2013-02-15 04:00:00",2632.0000,2633.0000,2629.0000,2624.0000
"2013-02-15 05:00:00",2629.0000,2637.0000,2625.0000,2624.0000
"2013-02-15 06:00:00",2626.0000,2630.0000,2628.0000,2623.0000
"2013-02-15 07:00:00",2628.0000,2629.0000,2625.0000,2625.0000
"2013-02-15 08:00:00",2626.0000,2642.0000,2640.0000,2625.0000
"2013-02-15 09:00:00",2641.0000,2641.0000,2637.0000,2635.0000
"2013-02-15 10:00:00",2639.0000,2641.0000,2628.0000,2625.0000
"2013-02-15 11:00:00",2627.0000,2628.0000,2615.0000,2609.0000
"2013-02-15 12:00:00",2616.0000,2616.0000,2608.0000,2603.0000
"2013-02-15 13:00:00",2607.0000,2609.0000,2608.0000,2606.0000
"2013-02-15 14:00:00",2607.0000,2607.0000,2603.0000,2601.0000
"2013-02-15 15:00:00",2604.0000,2612.0000,2610.0000,2603.0000
"2013-02-18 02:00:00",2612.0000,2617.0000,2607.0000,2606.0000
"2013-02-18 03:00:00",2609.0000,2609.0000,2608.0000,2597.0000
"2013-02-18 04:00:00",2609.0000,2611.0000,2598.0000,2598.0000
"2013-02-18 05:00:00",2597.0000,2605.0000,2602.0000,2597.0000
"2013-02-18 06:00:00",2603.0000,2607.0000,2605.0000,2600.0000
"2013-02-18 07:00:00",2605.0000,2611.0000,2609.0000,2606.0000
"2013-02-18 08:00:00",2610.0000,2612.0000,2612.0000,2608.0000
"2013-02-18 09:00:00",2613.0000,2617.0000,2612.0000,2611.0000
"2013-02-18 10:00:00",2611.0000,2616.0000,2615.0000,2611.0000
"2013-02-18 11:00:00",2615.0000,2621.0000,2620.0000,2614.0000
"2013-02-18 12:00:00",2621.0000,2621.0000,2620.0000,2619.0000
"2013-02-18 13:00:00",2619.0000,2622.0000,2622.0000,2619.0000
"2013-02-18 14:00:00",2621.0000,2622.0000,2621.0000,2621.0000
"2013-02-18 15:00:00",2620.0000,2621.0000,2621.0000,2620.0000
"2013-02-19 02:00:00",2621.0000,2621.0000,2609.0000,2609.0000
"2013-02-19 03:00:00",2611.0000,2631.0000,2628.0000,2610.0000
"2013-02-19 04:00:00",2630.0000,2638.0000,2633.0000,2625.0000
"2013-02-19 05:00:00",2633.0000,2639.0000,2635.0000,2633.0000
"2013-02-19 06:00:00",2634.0000,2639.0000,2639.0000,2633.0000
"2013-02-19 07:00:00",2638.0000,2655.0000,2645.0000,2638.0000
"2013-02-19 08:00:00",2647.0000,2653.0000,2648.0000,2646.0000
"2013-02-19 09:00:00",2649.0000,2661.0000,2660.0000,2647.0000
"2013-02-19 10:00:00",2659.0000,2663.0000,2660.0000,2656.0000
"2013-02-19 11:00:00",2661.0000,2665.0000,2660.0000,2657.0000
"2013-02-19 12:00:00",2662.0000,2662.0000,2661.0000,2660.0000
"2013-02-19 13:00:00",2662.0000,2662.0000,2659.0000,2659.0000
"2013-02-19 14:00:00",2661.0000,2663.0000,2658.0000,2659.0000
"2013-02-19 15:00:00",2658.0000,2663.0000,2662.0000,2658.0000
"2013-02-20 02:00:00",2663.0000,2668.0000,2661.0000,2661.0000
"2013-02-20 03:00:00",2662.0000,2670.0000,2665.0000,2657.0000
"2013-02-20 04:00:00",2666.0000,2667.0000,2661.0000,2661.0000
"2013-02-20 05:00:00",2660.0000,2662.0000,2656.0000,2653.0000
"2013-02-20 06:00:00",2655.0000,2659.0000,2652.0000,2653.0000
"2013-02-20 07:00:00",2653.0000,2657.0000,2656.0000,2652.0000
"2013-02-20 08:00:00",2655.0000,2657.0000,2655.0000,2654.0000
"2013-02-20 09:00:00",2656.0000,2657.0000,2647.0000,2647.0000
"2013-02-20 10:00:00",2649.0000,2654.0000,2645.0000,2645.0000
"2013-02-20 11:00:00",2644.0000,2645.0000,2636.0000,2633.0000
"2013-02-20 12:00:00",2637.0000,2640.0000,2639.0000,2636.0000
"2013-02-20 13:00:00",2638.0000,2642.0000,2638.0000,2638.0000
"2013-02-20 14:00:00",2638.0000,2643.0000,2634.0000,2631.0000
"2013-02-20 15:00:00",2633.0000,2633.0000,2626.0000,2626.0000
"2013-02-21 02:00:00",2621.0000,2623.0000,2620.0000,2612.0000
"2013-02-21 03:00:00",2620.0000,2623.0000,2595.0000,2587.0000
"2013-02-21 04:00:00",2595.0000,2601.0000,2599.0000,2591.0000
"2013-02-21 05:00:00",2598.0000,2601.0000,2584.0000,2580.0000
"2013-02-21 06:00:00",2586.0000,2593.0000,2588.0000,2582.0000
"2013-02-21 07:00:00",2591.0000,2593.0000,2589.0000,2587.0000
"2013-02-21 08:00:00",2591.0000,2595.0000,2588.0000,2587.0000
"2013-02-21 09:00:00",2589.0000,2596.0000,2586.0000,2584.0000
"2013-02-21 10:00:00",2587.0000,2596.0000,2584.0000,2582.0000
"2013-02-21 11:00:00",2587.0000,2592.0000,2585.0000,2577.0000
"2013-02-21 12:00:00",2587.0000,2589.0000,2583.0000,2579.0000
"2013-02-21 13:00:00",2582.0000,2583.0000,2577.0000,2576.0000
"2013-02-21 14:00:00",2576.0000,2579.0000,2579.0000,2574.0000
"2013-02-21 15:00:00",2578.0000,2586.0000,2582.0000,2577.0000
"2013-02-22 02:00:00",2584.0000,2594.0000,2589.0000,2588.0000
"2013-02-22 03:00:00",2590.0000,2604.0000,2601.0000,2591.0000
"2013-02-22 04:00:00",2602.0000,2609.0000,2605.0000,2602.0000
"2013-02-22 05:00:00",2604.0000,2605.0000,2604.0000,2596.0000
"2013-02-22 06:00:00",2604.0000,2622.0000,2618.0000,2602.0000
"2013-02-22 07:00:00",2620.0000,2623.0000,2620.0000,2615.0000
"2013-02-22 08:00:00",2620.0000,2627.0000,2624.0000,2620.0000
"2013-02-22 09:00:00",2626.0000,2626.0000,2612.0000,2612.0000
"2013-02-22 10:00:00",2614.0000,2623.0000,2620.0000,2609.0000
"2013-02-22 11:00:00",2621.0000,2633.0000,2632.0000,2618.0000
"2013-02-22 12:00:00",2633.0000,2641.0000,2640.0000,2632.0000
"2013-02-22 13:00:00",2641.0000,2642.0000,2640.0000,2638.0000
"2013-02-22 14:00:00",2642.0000,2642.0000,2641.0000,2639.0000
"2013-02-22 15:00:00",2642.0000,2646.0000,2645.0000,2641.0000
"2013-02-25 02:00:00",2645.0000,2651.0000,2643.0000,2642.0000
"2013-02-25 03:00:00",2645.0000,2663.0000,2648.0000,2645.0000
"2013-02-25 04:00:00",2647.0000,2657.0000,2652.0000,2645.0000
"2013-02-25 05:00:00",2653.0000,2681.0000,2673.0000,2653.0000
"2013-02-25 06:00:00",2674.0000,2691.0000,2685.0000,2674.0000
"2013-02-25 07:00:00",2686.0000,2691.0000,2686.0000,2680.0000
"2013-02-25 08:00:00",2689.0000,2689.0000,2684.0000,2681.0000
"2013-02-25 09:00:00",2685.0000,2699.0000,2690.0000,2686.0000
"2013-02-25 10:00:00",2691.0000,2695.0000,2645.0000,2633.0000
"2013-02-25 11:00:00",2646.0000,2658.0000,2604.0000,2607.0000
"2013-02-25 12:00:00",2608.0000,2630.0000,2622.0000,2605.0000
"2013-02-25 13:00:00",2623.0000,2624.0000,2588.0000,2587.0000
"2013-02-25 14:00:00",2589.0000,2598.0000,2596.0000,2584.0000
"2013-02-25 15:00:00",2595.0000,2598.0000,2570.0000,2568.0000
"2013-02-26 02:00:00",2571.0000,2571.0000,2563.0000,2556.0000
"2013-02-26 03:00:00",2567.0000,2589.0000,2578.0000,2563.0000
"2013-02-26 04:00:00",2579.0000,2593.0000,2592.0000,2578.0000
"2013-02-26 05:00:00",2594.0000,2596.0000,2576.0000,2572.0000
"2013-02-26 06:00:00",2577.0000,2585.0000,2579.0000,2577.0000
"2013-02-26 07:00:00",2578.0000,2594.0000,2591.0000,2576.0000
"2013-02-26 08:00:00",2591.0000,2601.0000,2598.0000,2584.0000
"2013-02-26 09:00:00",2599.0000,2603.0000,2600.0000,2593.0000
"2013-02-26 10:00:00",2602.0000,2604.0000,2585.0000,2581.0000
"2013-02-26 11:00:00",2584.0000,2587.0000,2566.0000,2560.0000
"2013-02-26 12:00:00",2565.0000,2574.0000,2572.0000,2561.0000
"2013-02-26 13:00:00",2573.0000,2576.0000,2574.0000,2571.0000
"2013-02-26 14:00:00",2575.0000,2578.0000,2576.0000,2575.0000
"2013-02-26 15:00:00",2577.0000,2582.0000,2580.0000,2575.0000
"2013-02-27 02:00:00",2575.0000,2587.0000,2582.0000,2576.0000
"2013-02-27 03:00:00",2582.0000,2587.0000,2579.0000,2578.0000
"2013-02-27 04:00:00",2579.0000,2580.0000,2570.0000,2563.0000
"2013-02-27 05:00:00",2572.0000,2584.0000,2569.0000,2565.0000
"2013-02-27 06:00:00",2570.0000,2583.0000,2580.0000,2568.0000
"2013-02-27 07:00:00",2582.0000,2588.0000,2586.0000,2581.0000
"2013-02-27 08:00:00",2587.0000,2587.0000,2574.0000,2572.0000
"2013-02-27 09:00:00",2574.0000,2594.0000,2591.0000,2574.0000
"2013-02-27 10:00:00",2592.0000,2602.0000,2599.0000,2586.0000
"2013-02-27 11:00:00",2601.0000,2616.0000,2610.0000,2602.0000
"2013-02-27 12:00:00",2609.0000,2618.0000,2616.0000,2610.0000
"2013-02-27 13:00:00",2617.0000,2617.0000,2615.0000,2612.0000
"2013-02-27 14:00:00",2614.0000,2624.0000,2623.0000,2615.0000
"2013-02-27 15:00:00",2622.0000,2630.0000,2624.0000,2621.0000
"2013-02-28 02:00:00",2624.0000,2628.0000,2622.0000,2619.0000
"2013-02-28 03:00:00",2623.0000,2632.0000,2622.0000,2621.0000
"2013-02-28 04:00:00",2622.0000,2623.0000,2620.0000,2613.0000
"2013-02-28 05:00:00",2619.0000,2622.0000,2617.0000,2613.0000
"2013-02-28 06:00:00",2616.0000,2623.0000,2622.0000,2616.0000
"2013-02-28 07:00:00",2621.0000,2623.0000,2616.0000,2613.0000
"2013-02-28 08:00:00",2615.0000,2618.0000,2615.0000,2612.0000
"2013-02-28 09:00:00",2614.0000,2628.0000,2625.0000,2609.0000
"2013-02-28 10:00:00",2627.0000,2629.0000,2625.0000,2621.0000
"2013-02-28 11:00:00",2626.0000,2638.0000,2632.0000,2625.0000
"2013-02-28 12:00:00",2631.0000,2636.0000,2633.0000,2633.0000
"2013-02-28 13:00:00",2632.0000,2646.0000,2645.0000,2633.0000
"2013-02-28 14:00:00",2644.0000,2645.0000,2639.0000,2638.0000
"2013-02-28 15:00:00",2638.0000,2638.0000,2629.0000,2629.0000
"2013-03-01 02:00:00",2622.0000,2625.0000,2625.0000,2618.0000
"2013-03-01 03:00:00",2624.0000,2637.0000,2633.0000,2624.0000
"2013-03-01 04:00:00",2632.0000,2634.0000,2611.0000,2610.0000
"2013-03-01 05:00:00",2610.0000,2610.0000,2607.0000,2597.0000
"2013-03-01 06:00:00",2608.0000,2609.0000,2597.0000,2593.0000
"2013-03-01 07:00:00",2598.0000,2601.0000,2593.0000,2590.0000
"2013-03-01 08:00:00",2592.0000,2606.0000,2605.0000,2589.0000
"2013-03-01 09:00:00",2606.0000,2606.0000,2594.0000,2590.0000
"2013-03-01 10:00:00",2599.0000,2623.0000,2619.0000,2598.0000
"2013-03-01 11:00:00",2622.0000,2627.0000,2607.0000,2605.0000
"2013-03-01 12:00:00",2606.0000,2620.0000,2616.0000,2606.0000
"2013-03-01 13:00:00",2616.0000,2619.0000,2618.0000,2617.0000
"2013-03-01 14:00:00",2619.0000,2619.0000,2616.0000,2616.0000
"2013-03-01 15:00:00",2616.0000,2621.0000,2620.0000,2615.0000
"2013-03-04 02:00:00",2620.0000,2620.0000,2597.0000,2592.0000
"2013-03-04 03:00:00",2598.0000,2609.0000,2603.0000,2594.0000
"2013-03-04 04:00:00",2605.0000,2610.0000,2605.0000,2602.0000
"2013-03-04 05:00:00",2604.0000,2611.0000,2604.0000,2601.0000
"2013-03-04 06:00:00",2603.0000,2608.0000,2603.0000,2600.0000
"2013-03-04 07:00:00",2606.0000,2618.0000,2617.0000,2603.0000
"2013-03-04 08:00:00",2616.0000,2623.0000,2618.0000,2615.0000
"2013-03-04 09:00:00",2617.0000,2623.0000,2620.0000,2611.0000
"2013-03-04 10:00:00",2619.0000,2628.0000,2626.0000,2616.0000
"2013-03-04 11:00:00",2625.0000,2631.0000,2629.0000,2620.0000
"2013-03-04 12:00:00",2631.0000,2631.0000,2626.0000,2622.0000
"2013-03-04 13:00:00",2625.0000,2631.0000,2628.0000,2624.0000
"2013-03-04 14:00:00",2630.0000,2637.0000,2636.0000,2628.0000
"2013-03-04 15:00:00",2635.0000,2638.0000,2637.0000,2634.0000
"2013-03-05 02:00:00",2641.0000,2644.0000,2642.0000,2634.0000
"2013-03-05 03:00:00",2642.0000,2661.0000,2658.0000,2642.0000
"2013-03-05 04:00:00",2661.0000,2668.0000,2661.0000,2658.0000
"2013-03-05 05:00:00",2662.0000,2664.0000,2655.0000,2653.0000
"2013-03-05 06:00:00",2654.0000,2661.0000,2659.0000,2654.0000
"2013-03-05 07:00:00",2660.0000,2662.0000,2657.0000,2656.0000
"2013-03-05 08:00:00",2658.0000,2665.0000,2662.0000,2658.0000
"2013-03-05 09:00:00",2662.0000,2673.0000,2669.0000,2661.0000
"2013-03-05 10:00:00",2671.0000,2679.0000,2677.0000,2671.0000
"2013-03-05 11:00:00",2677.0000,2686.0000,2680.0000,2676.0000
"2013-03-05 12:00:00",2681.0000,2681.0000,2680.0000,2675.0000
"2013-03-05 13:00:00",2681.0000,2683.0000,2677.0000,2676.0000
"2013-03-05 14:00:00",2678.0000,2678.0000,2670.0000,2669.0000
"2013-03-05 15:00:00",2670.0000,2674.0000,2671.0000,2670.0000
"2013-03-06 02:00:00",2672.0000,2690.0000,2683.0000,2674.0000
"2013-03-06 03:00:00",2685.0000,2697.0000,2696.0000,2685.0000
"2013-03-06 04:00:00",2697.0000,2702.0000,2699.0000,2693.0000
"2013-03-06 05:00:00",2699.0000,2700.0000,2692.0000,2692.0000
"2013-03-06 06:00:00",2692.0000,2698.0000,2697.0000,2691.0000
"2013-03-06 07:00:00",2698.0000,2698.0000,2696.0000,2693.0000
"2013-03-06 08:00:00",2696.0000,2704.0000,2701.0000,2696.0000
"2013-03-06 09:00:00",2701.0000,2701.0000,2692.0000,2692.0000
"2013-03-06 10:00:00",2693.0000,2695.0000,2686.0000,2686.0000
"2013-03-06 11:00:00",2687.0000,2688.0000,2681.0000,2678.0000
"2013-03-06 12:00:00",2680.0000,2684.0000,2682.0000,2677.0000
"2013-03-06 13:00:00",2681.0000,2687.0000,2683.0000,2682.0000
"2013-03-06 14:00:00",2684.0000,2691.0000,2690.0000,2683.0000
"2013-03-06 15:00:00",2689.0000,2690.0000,2689.0000,2685.0000
"2013-03-07 02:00:00",2684.0000,2686.0000,2685.0000,2681.0000
"2013-03-07 03:00:00",2687.0000,2694.0000,2689.0000,2686.0000
"2013-03-07 04:00:00",2690.0000,2700.0000,2697.0000,2688.0000
"2013-03-07 05:00:00",2698.0000,2699.0000,2693.0000,2693.0000
"2013-03-07 06:00:00",2692.0000,2695.0000,2694.0000,2689.0000
"2013-03-07 07:00:00",2695.0000,2697.0000,2689.0000,2683.0000
"2013-03-07 08:00:00",2690.0000,2702.0000,2697.0000,2690.0000
"2013-03-07 09:00:00",2698.0000,2699.0000,2690.0000,2684.0000
"2013-03-07 10:00:00",2691.0000,2695.0000,2688.0000,2688.0000
"2013-03-07 11:00:00",2688.0000,2695.0000,2693.0000,2687.0000
"2013-03-07 12:00:00",2694.0000,2697.0000,2696.0000,2692.0000
"2013-03-07 13:00:00",2698.0000,2698.0000,2695.0000,2694.0000
"2013-03-07 14:00:00",2694.0000,2696.0000,2696.0000,2692.0000
"2013-03-07 15:00:00",2697.0000,2697.0000,2695.0000,2695.0000
"2013-03-07 16:00:00",2695.0000,2695.0000,2695.0000,2695.0000
"2013-03-08 02:00:00",2695.0000,2710.0000,2704.0000,2697.0000
"2013-03-08 03:00:00",2706.0000,2715.0000,2710.0000,2704.0000
"2013-03-08 04:00:00",2711.0000,2713.0000,2710.0000,2710.0000
"2013-03-08 05:00:00",2711.0000,2717.0000,2715.0000,2709.0000
"2013-03-08 06:00:00",2715.0000,2720.0000,2718.0000,2714.0000
"2013-03-08 07:00:00",2719.0000,2721.0000,2715.0000,2715.0000
"2013-03-08 08:00:00",2717.0000,2730.0000,2726.0000,2715.0000
"2013-03-08 09:00:00",2725.0000,2734.0000,2724.0000,2723.0000
"2013-03-08 10:00:00",2724.0000,2724.0000,2723.0000,2717.0000
"2013-03-08 11:00:00",2723.0000,2728.0000,2726.0000,2722.0000
"2013-03-08 12:00:00",2725.0000,2727.0000,2718.0000,2708.0000
"2013-03-08 13:00:00",2718.0000,2722.0000,2720.0000,2718.0000
"2013-03-08 14:00:00",2719.0000,2722.0000,2720.0000,2718.0000
"2013-03-08 15:00:00",2722.0000,2727.0000,2725.0000,2722.0000
"2013-03-11 03:00:00",2725.0000,2725.0000,2718.0000,2715.0000
"2013-03-11 04:00:00",2719.0000,2723.0000,2714.0000,2712.0000
"2013-03-11 05:00:00",2715.0000,2717.0000,2711.0000,2710.0000
"2013-03-11 06:00:00",2713.0000,2713.0000,2709.0000,2707.0000
"2013-03-11 07:00:00",2709.0000,2711.0000,2710.0000,2705.0000
"2013-03-11 08:00:00",2711.0000,2716.0000,2716.0000,2711.0000
"2013-03-11 09:00:00",2717.0000,2719.0000,2716.0000,2711.0000
"2013-03-11 10:00:00",2716.0000,2718.0000,2711.0000,2710.0000
"2013-03-11 11:00:00",2710.0000,2715.0000,2713.0000,2709.0000
"2013-03-11 12:00:00",2714.0000,2720.0000,2716.0000,2713.0000
"2013-03-11 13:00:00",2717.0000,2719.0000,2716.0000,2715.0000
"2013-03-11 14:00:00",2715.0000,2719.0000,2718.0000,2715.0000
"2013-03-11 15:00:00",2719.0000,2720.0000,2720.0000,2718.0000
"2013-03-11 16:00:00",2720.0000,2722.0000,2721.0000,2721.0000
"2013-03-11 17:00:00",2722.0000,2722.0000,2722.0000,2722.0000
"2013-03-12 03:00:00",2715.0000,2716.0000,2711.0000,2711.0000
"2013-03-12 04:00:00",2712.0000,2719.0000,2718.0000,2709.0000
"2013-03-12 05:00:00",2719.0000,2721.0000,2718.0000,2715.0000
"2013-03-12 06:00:00",2719.0000,2720.0000,2718.0000,2711.0000
"2013-03-12 07:00:00",2717.0000,2718.0000,2712.0000,2712.0000
"2013-03-12 08:00:00",2711.0000,2718.0000,2715.0000,2710.0000
"2013-03-12 09:00:00",2716.0000,2719.0000,2716.0000,2714.0000
"2013-03-12 10:00:00",2718.0000,2724.0000,2718.0000,2717.0000
"2013-03-12 11:00:00",2717.0000,2717.0000,2713.0000,2703.0000
"2013-03-12 12:00:00",2714.0000,2716.0000,2707.0000,2706.0000
"2013-03-12 13:00:00",2706.0000,2707.0000,2704.0000,2704.0000
"2013-03-12 14:00:00",2705.0000,2705.0000,2701.0000,2698.0000
"2013-03-12 15:00:00",2702.0000,2707.0000,2704.0000,2701.0000
"2013-03-12 16:00:00",2704.0000,2708.0000,2708.0000,2704.0000
"2013-03-13 03:00:00",2708.0000,2710.0000,2706.0000,2703.0000
"2013-03-13 04:00:00",2707.0000,2709.0000,2699.0000,2699.0000
"2013-03-13 05:00:00",2699.0000,2706.0000,2697.0000,2697.0000
"2013-03-13 06:00:00",2697.0000,2701.0000,2696.0000,2694.0000
"2013-03-13 07:00:00",2697.0000,2698.0000,2693.0000,2693.0000
"2013-03-13 08:00:00",2694.0000,2702.0000,2701.0000,2693.0000
"2013-03-13 09:00:00",2702.0000,2704.0000,2700.0000,2697.0000
"2013-03-13 10:00:00",2699.0000,2704.0000,2703.0000,2695.0000
"2013-03-13 11:00:00",2704.0000,2706.0000,2702.0000,2702.0000
"2013-03-13 12:00:00",2701.0000,2710.0000,2709.0000,2702.0000
"2013-03-13 13:00:00",2710.0000,2715.0000,2714.0000,2709.0000
"2013-03-13 14:00:00",2713.0000,2714.0000,2711.0000,2711.0000
"2013-03-13 15:00:00",2711.0000,2713.0000,2711.0000,2710.0000
"2013-03-13 16:00:00",2712.0000,2714.0000,2712.0000,2712.0000
"2013-03-14 03:00:00",2715.0000,2723.0000,2720.0000,2714.0000
"2013-03-14 04:00:00",2719.0000,2730.0000,2727.0000,2719.0000
"2013-03-14 05:00:00",2729.0000,2732.0000,2726.0000,2725.0000
"2013-03-14 06:00:00",2727.0000,2727.0000,2724.0000,2723.0000
"2013-03-14 07:00:00",2725.0000,2733.0000,2732.0000,2725.0000
"2013-03-14 08:00:00",2733.0000,2743.0000,2741.0000,2732.0000
"2013-03-14 09:00:00",2741.0000,2743.0000,2737.0000,2736.0000
"2013-03-14 10:00:00",2736.0000,2738.0000,2735.0000,2729.0000
