Date,Open,High,Close,Low
"2013-01-23 22:00:00",1486.0000,1486.2500,1485.2500,1484.5000
"2013-01-23 23:00:00",1485.0000,1485.5000,1484.0000,1484.0000
"2013-01-24 00:00:00",1483.7500,1485.7500,1485.2500,1483.7500
"2013-01-24 01:00:00",1485.5000,1486.5000,1486.5000,1484.7500
"2013-01-24 02:00:00",1486.5000,1486.7500,1484.5000,1484.0000
"2013-01-24 03:00:00",1484.2500,1487.2500,1486.0000,1483.2500
"2013-01-24 04:00:00",1486.2500,1488.2500,1486.7500,1486.0000
"2013-01-24 05:00:00",1486.5000,1488.0000,1487.2500,1486.2500
"2013-01-24 06:00:00",1487.0000,1487.5000,1486.7500,1486.2500
"2013-01-24 07:00:00",1487.0000,1488.2500,1487.0000,1486.5000
"2013-01-24 08:00:00",1487.2500,1489.5000,1489.2500,1486.5000
"2013-01-24 09:00:00",1489.5000,1493.7500,1493.5000,1487.2500
"2013-01-24 10:00:00",1493.7500,1496.5000,1494.5000,1493.2500
"2013-01-24 11:00:00",1494.7500,1497.5000,1495.5000,1494.7500
"2013-01-24 12:00:00",1495.7500,1496.0000,1489.7500,1489.5000
"2013-01-24 13:00:00",1489.5000,1490.7500,1487.5000,1486.2500
"2013-01-24 14:00:00",1487.7500,1490.5000,1489.7500,1486.5000
"2013-01-24 15:00:00",1489.5000,1493.5000,1490.0000,1489.2500
"2013-01-24 16:00:00",1490.2500,1492.2500,1488.7500,1488.5000
"2013-01-24 17:00:00",1489.0000,1489.0000,1488.0000,1488.0000
"2013-01-24 18:00:00",1488.0000,1489.0000,1488.5000,1488.0000
"2013-01-24 19:00:00",1488.2500,1488.7500,1488.7500,1486.7500
"2013-01-24 20:00:00",1488.5000,1489.5000,1487.2500,1487.0000
"2013-01-24 21:00:00",1487.0000,1488.0000,1487.7500,1486.7500
"2013-01-24 22:00:00",1487.5000,1487.7500,1487.2500,1486.7500
"2013-01-24 23:00:00",1487.0000,1487.5000,1487.5000,1486.7500
"2013-01-25 00:00:00",1487.7500,1489.0000,1488.7500,1487.5000
"2013-01-25 01:00:00",1488.5000,1489.7500,1489.7500,1488.5000
"2013-01-25 02:00:00",1490.0000,1491.5000,1491.5000,1489.5000
"2013-01-25 03:00:00",1491.2500,1495.2500,1494.5000,1490.7500
"2013-01-25 04:00:00",1494.2500,1495.2500,1494.7500,1493.7500
"2013-01-25 05:00:00",1494.5000,1496.0000,1495.0000,1494.5000
"2013-01-25 06:00:00",1494.7500,1496.0000,1495.0000,1494.2500
"2013-01-25 07:00:00",1495.2500,1497.2500,1496.0000,1495.2500
"2013-01-25 08:00:00",1495.7500,1496.7500,1495.2500,1495.0000
"2013-01-25 09:00:00",1495.0000,1497.2500,1496.5000,1493.7500
"2013-01-25 10:00:00",1496.2500,1496.2500,1492.5000,1490.7500
"2013-01-25 11:00:00",1492.2500,1494.2500,1492.5000,1492.0000
"2013-01-25 12:00:00",1492.7500,1496.5000,1494.7500,1492.7500
"2013-01-25 13:00:00",1495.0000,1497.7500,1497.0000,1494.7500
"2013-01-25 14:00:00",1496.7500,1498.5000,1496.5000,1496.5000
"2013-01-25 15:00:00",1496.7500,1498.0000,1498.0000,1494.0000
"2013-01-25 16:00:00",1498.2500,1499.0000,1495.7500,1495.0000
"2013-01-27 18:00:00",1495.7500,1495.7500,1495.0000,1494.5000
"2013-01-27 19:00:00",1495.0000,1497.0000,1497.0000,1494.0000
"2013-01-27 20:00:00",1496.7500,1497.2500,1496.2500,1496.0000
"2013-01-27 21:00:00",1496.5000,1496.7500,1496.7500,1496.0000
"2013-01-27 22:00:00",1497.0000,1497.0000,1496.5000,1496.5000
"2013-01-27 23:00:00",1496.2500,1497.0000,1496.7500,1496.2500
"2013-01-28 00:00:00",1496.5000,1497.5000,1497.5000,1496.5000
"2013-01-28 01:00:00",1497.2500,1497.7500,1497.2500,1497.0000
"2013-01-28 02:00:00",1497.0000,1497.0000,1496.0000,1495.7500
"2013-01-28 03:00:00",1495.7500,1496.5000,1495.2500,1495.2500
"2013-01-28 04:00:00",1495.5000,1496.7500,1496.2500,1495.0000
"2013-01-28 05:00:00",1496.5000,1497.0000,1496.2500,1496.0000
"2013-01-28 06:00:00",1496.0000,1496.5000,1496.2500,1495.7500
"2013-01-28 07:00:00",1496.5000,1498.2500,1498.0000,1496.2500
"2013-01-28 08:00:00",1498.2500,1499.7500,1499.2500,1496.0000
"2013-01-28 09:00:00",1499.5000,1499.5000,1495.2500,1495.2500
"2013-01-28 10:00:00",1494.5000,1495.7500,1495.0000,1491.2500
"2013-01-28 11:00:00",1495.2500,1498.0000,1497.5000,1494.2500
"2013-01-28 12:00:00",1497.2500,1498.0000,1496.0000,1495.5000
"2013-01-28 13:00:00",1495.7500,1496.5000,1496.2500,1494.0000
"2013-01-28 14:00:00",1496.0000,1498.0000,1497.5000,1496.0000
"2013-01-28 15:00:00",1497.2500,1498.2500,1495.5000,1495.0000
"2013-01-28 16:00:00",1496.5000,1497.7500,1495.5000,1495.5000
"2013-01-28 17:00:00",1495.7500,1496.2500,1495.8800,1495.7500
"2013-01-28 18:00:00",1495.5000,1495.7500,1495.0000,1494.7500
"2013-01-28 19:00:00",1495.0000,1495.0000,1494.7500,1494.5000
"2013-01-28 20:00:00",1495.0000,1497.2500,1496.7500,1494.7500
"2013-01-28 21:00:00",1497.0000,1497.2500,1496.7500,1496.5000
"2013-01-28 22:00:00",1497.0000,1497.7500,1497.5000,1496.7500
"2013-01-28 23:00:00",1497.7500,1497.7500,1497.5000,1497.2500
"2013-01-29 00:00:00",1497.2500,1498.5000,1498.0000,1497.2500
"2013-01-29 01:00:00",1498.0000,1498.5000,1497.7500,1497.5000
"2013-01-29 02:00:00",1497.5000,1497.7500,1496.5000,1496.5000
"2013-01-29 03:00:00",1496.7500,1497.2500,1496.2500,1495.7500
"2013-01-29 04:00:00",1496.0000,1496.5000,1495.2500,1494.5000
"2013-01-29 05:00:00",1495.0000,1495.7500,1492.2500,1492.2500
"2013-01-29 06:00:00",1492.5000,1492.7500,1491.7500,1491.0000
"2013-01-29 07:00:00",1492.0000,1492.5000,1491.7500,1491.0000
"2013-01-29 08:00:00",1492.0000,1494.0000,1493.2500,1491.7500
"2013-01-29 09:00:00",1493.5000,1497.7500,1496.7500,1492.7500
"2013-01-29 10:00:00",1495.7500,1497.7500,1497.0000,1493.0000
"2013-01-29 11:00:00",1497.2500,1500.7500,1500.0000,1496.2500
"2013-01-29 12:00:00",1499.7500,1501.7500,1501.0000,1499.2500
"2013-01-29 13:00:00",1501.2500,1502.7500,1502.2500,1501.0000
"2013-01-29 14:00:00",1502.0000,1503.0000,1502.0000,1501.5000
"2013-01-29 15:00:00",1502.2500,1504.5000,1502.5000,1501.2500
"2013-01-29 16:00:00",1502.7500,1505.2500,1504.7500,1502.5000
"2013-01-29 17:00:00",1504.5000,1505.5000,1505.2500,1504.5000
"2013-01-29 18:00:00",1505.0000,1505.0000,1504.0000,1503.7500
"2013-01-29 19:00:00",1504.2500,1504.7500,1504.7500,1504.0000
"2013-01-29 20:00:00",1504.5000,1504.7500,1504.7500,1504.2500
"2013-01-29 21:00:00",1505.0000,1505.0000,1504.2500,1504.0000
"2013-01-29 22:00:00",1504.5000,1504.7500,1503.5000,1503.2500
"2013-01-29 23:00:00",1503.7500,1504.0000,1504.0000,1503.5000
"2013-01-30 00:00:00",1503.7500,1504.0000,1503.7500,1503.2500
"2013-01-30 01:00:00",1504.0000,1504.0000,1502.7500,1502.7500
"2013-01-30 02:00:00",1503.0000,1505.5000,1505.2500,1503.0000
"2013-01-30 03:00:00",1505.0000,1505.7500,1505.2500,1504.0000
"2013-01-30 04:00:00",1505.0000,1505.7500,1505.2500,1504.5000
"2013-01-30 05:00:00",1505.5000,1505.5000,1505.5000,1504.2500
"2013-01-30 06:00:00",1505.7500,1505.7500,1505.2500,1504.2500
"2013-01-30 07:00:00",1505.0000,1505.2500,1503.2500,1503.2500
"2013-01-30 08:00:00",1503.5000,1504.5000,1501.2500,1499.0000
"2013-01-30 09:00:00",1501.5000,1505.2500,1502.5000,1501.0000
"2013-01-30 10:00:00",1502.7500,1502.7500,1500.5000,1498.7500
"2013-01-30 11:00:00",1500.7500,1502.7500,1502.0000,1500.5000
"2013-01-30 12:00:00",1501.7500,1503.2500,1503.0000,1499.7500
"2013-01-30 13:00:00",1503.2500,1503.2500,1502.0000,1501.5000
"2013-01-30 14:00:00",1501.7500,1503.0000,1500.0000,1498.0000
"2013-01-30 15:00:00",1499.7500,1500.5000,1496.7500,1495.2500
"2013-01-30 16:00:00",1497.2500,1497.2500,1494.2500,1494.2500
"2013-01-30 17:00:00",1494.5000,1494.5000,1493.5000,1493.5000
"2013-01-30 18:00:00",1494.2500,1495.5000,1494.5000,1494.2500
"2013-01-30 19:00:00",1494.2500,1496.0000,1495.2500,1494.2500
"2013-01-30 20:00:00",1495.5000,1496.0000,1494.2500,1494.0000
"2013-01-30 21:00:00",1494.0000,1494.5000,1493.5000,1493.5000
"2013-01-30 22:00:00",1493.7500,1494.7500,1494.2500,1493.5000
"2013-01-30 23:00:00",1494.0000,1494.2500,1494.0000,1493.7500
"2013-01-31 00:00:00",1493.7500,1495.0000,1494.5000,1493.5000
"2013-01-31 01:00:00",1494.7500,1494.7500,1494.2500,1494.0000
"2013-01-31 02:00:00",1494.5000,1495.7500,1495.5000,1493.5000
"2013-01-31 03:00:00",1495.2500,1495.7500,1494.7500,1494.0000
"2013-01-31 04:00:00",1494.5000,1495.2500,1495.0000,1493.2500
"2013-01-31 05:00:00",1495.2500,1495.7500,1493.5000,1493.2500
"2013-01-31 06:00:00",1493.7500,1493.7500,1493.7500,1492.2500
"2013-01-31 07:00:00",1493.5000,1495.7500,1494.7500,1493.5000
"2013-01-31 08:00:00",1495.0000,1495.0000,1494.7500,1491.2500
"2013-01-31 09:00:00",1495.0000,1499.7500,1498.5000,1493.2500
"2013-01-31 10:00:00",1498.7500,1498.7500,1495.0000,1495.0000
"2013-01-31 11:00:00",1494.7500,1495.2500,1493.0000,1492.0000
"2013-01-31 12:00:00",1493.2500,1496.5000,1496.2500,1493.0000
"2013-01-31 13:00:00",1496.0000,1497.0000,1496.7500,1495.0000
"2013-01-31 14:00:00",1496.5000,1498.0000,1497.0000,1495.2500
"2013-01-31 15:00:00",1496.7500,1496.7500,1494.0000,1493.0000
"2013-01-31 16:00:00",1493.7500,1495.7500,1495.5000,1493.0000
"2013-01-31 17:00:00",1495.7500,1496.0000,1496.0000,1495.7500
"2013-01-31 18:00:00",1496.0000,1497.7500,1497.5000,1496.0000
"2013-01-31 19:00:00",1497.2500,1498.0000,1497.5000,1496.7500
"2013-01-31 20:00:00",1497.0000,1497.0000,1496.2500,1496.0000
"2013-01-31 21:00:00",1496.5000,1497.2500,1495.7500,1495.7500
"2013-01-31 22:00:00",1496.0000,1496.5000,1496.2500,1495.7500
"2013-01-31 23:00:00",1496.5000,1498.2500,1498.0000,1496.5000
"2013-02-01 00:00:00",1498.2500,1498.5000,1498.0000,1497.2500
"2013-02-01 01:00:00",1498.2500,1498.5000,1497.5000,1497.0000
"2013-02-01 02:00:00",1497.7500,1498.0000,1497.0000,1497.0000
"2013-02-01 03:00:00",1497.2500,1499.0000,1498.7500,1496.2500
"2013-02-01 04:00:00",1499.0000,1499.5000,1498.5000,1498.5000
"2013-02-01 05:00:00",1498.7500,1499.5000,1498.0000,1497.7500
"2013-02-01 06:00:00",1497.7500,1497.7500,1496.7500,1495.7500
"2013-02-01 07:00:00",1497.0000,1498.5000,1498.0000,1496.7500
"2013-02-01 08:00:00",1497.7500,1505.2500,1503.7500,1497.0000
"2013-02-01 09:00:00",1504.0000,1504.0000,1500.5000,1500.0000
"2013-02-01 10:00:00",1503.2500,1507.2500,1506.0000,1501.5000
"2013-02-01 11:00:00",1506.2500,1508.5000,1508.2500,1505.5000
"2013-02-01 12:00:00",1508.5000,1509.0000,1508.5000,1507.5000
"2013-02-01 13:00:00",1508.7500,1510.0000,1509.7500,1508.0000
"2013-02-01 14:00:00",1509.5000,1509.7500,1507.5000,1507.2500
"2013-02-01 15:00:00",1507.7500,1509.5000,1508.2500,1506.5000
"2013-02-01 16:00:00",1508.0000,1508.7500,1507.5000,1506.2500
"2013-02-03 18:00:00",1507.5000,1507.5000,1506.7500,1506.2500
"2013-02-03 19:00:00",1507.0000,1507.5000,1507.2500,1507.0000
"2013-02-03 20:00:00",1507.5000,1508.2500,1507.2500,1506.2500
"2013-02-03 21:00:00",1507.5000,1507.7500,1506.5000,1506.2500
"2013-02-03 22:00:00",1506.2500,1506.5000,1506.2500,1506.0000
"2013-02-03 23:00:00",1506.5000,1506.5000,1506.0000,1506.0000
"2013-02-04 00:00:00",1506.2500,1506.5000,1506.2500,1506.0000
"2013-02-04 01:00:00",1506.0000,1506.5000,1506.5000,1506.0000
"2013-02-04 02:00:00",1506.2500,1507.0000,1506.2500,1506.0000
"2013-02-04 03:00:00",1506.0000,1507.2500,1506.2500,1505.5000
"2013-02-04 04:00:00",1506.5000,1507.7500,1506.5000,1506.5000
"2013-02-04 05:00:00",1506.2500,1506.5000,1504.0000,1503.2500
"2013-02-04 06:00:00",1503.7500,1504.5000,1503.5000,1503.5000
"2013-02-04 07:00:00",1503.7500,1504.0000,1503.0000,1501.5000
"2013-02-04 08:00:00",1503.2500,1503.2500,1499.5000,1497.7500
"2013-02-04 09:00:00",1499.7500,1501.2500,1500.7500,1497.7500
"2013-02-04 10:00:00",1501.0000,1501.5000,1497.0000,1496.7500
"2013-02-04 11:00:00",1497.2500,1497.7500,1493.7500,1493.2500
"2013-02-04 12:00:00",1493.5000,1495.5000,1494.2500,1492.0000
"2013-02-04 13:00:00",1494.0000,1495.2500,1493.2500,1492.5000
"2013-02-04 14:00:00",1493.5000,1496.5000,1496.2500,1492.5000
"2013-02-04 15:00:00",1496.0000,1496.0000,1491.5000,1490.2500
"2013-02-04 16:00:00",1491.7500,1494.0000,1493.0000,1491.7500
"2013-02-04 17:00:00",1492.7500,1493.2500,1492.2500,1492.2500
"2013-02-04 18:00:00",1492.2500,1493.7500,1493.5000,1492.2500
"2013-02-04 19:00:00",1493.5000,1495.2500,1494.7500,1493.5000
"2013-02-04 20:00:00",1495.0000,1495.7500,1495.5000,1494.7500
"2013-02-04 21:00:00",1495.2500,1495.2500,1494.0000,1493.7500
"2013-02-04 22:00:00",1494.2500,1495.2500,1494.5000,1493.7500
"2013-02-04 23:00:00",1494.7500,1495.5000,1495.2500,1494.5000
"2013-02-05 00:00:00",1495.0000,1495.7500,1495.5000,1495.0000
"2013-02-05 01:00:00",1495.7500,1495.7500,1494.5000,1494.5000
"2013-02-05 02:00:00",1494.7500,1496.0000,1494.2500,1493.7500
"2013-02-05 03:00:00",1494.0000,1498.0000,1498.0000,1494.0000
"2013-02-05 04:00:00",1497.7500,1498.5000,1498.0000,1497.0000
"2013-02-05 05:00:00",1497.7500,1499.2500,1499.2500,1497.0000
"2013-02-05 06:00:00",1499.5000,1501.0000,1500.2500,1498.5000
"2013-02-05 07:00:00",1500.5000,1501.5000,1500.0000,1500.0000
"2013-02-05 08:00:00",1500.2500,1500.5000,1499.7500,1498.2500
"2013-02-05 09:00:00",1500.0000,1504.2500,1503.2500,1499.0000
"2013-02-05 10:00:00",1503.5000,1506.0000,1505.0000,1502.5000
"2013-02-05 11:00:00",1505.2500,1506.0000,1504.7500,1504.0000
"2013-02-05 12:00:00",1504.5000,1505.2500,1505.0000,1503.5000
"2013-02-05 13:00:00",1504.7500,1508.0000,1507.5000,1504.7500
"2013-02-05 14:00:00",1507.7500,1510.7500,1509.7500,1507.2500
"2013-02-05 15:00:00",1509.5000,1510.5000,1506.5000,1506.0000
"2013-02-05 16:00:00",1505.7500,1507.7500,1507.7500,1505.5000
"2013-02-05 17:00:00",1507.5000,1508.0000,1507.5000,1507.2500
"2013-02-05 18:00:00",1507.5000,1507.5000,1506.5000,1506.0000
"2013-02-05 19:00:00",1506.2500,1507.2500,1506.5000,1506.0000
"2013-02-05 20:00:00",1506.2500,1508.2500,1508.0000,1506.0000
"2013-02-05 21:00:00",1507.7500,1508.0000,1507.7500,1507.2500
"2013-02-05 22:00:00",1507.7500,1508.0000,1507.0000,1506.7500
"2013-02-05 23:00:00",1507.2500,1507.7500,1507.5000,1507.0000
"2013-02-06 00:00:00",1507.7500,1508.0000,1507.5000,1507.2500
"2013-02-06 01:00:00",1507.7500,1508.7500,1508.7500,1507.5000
"2013-02-06 02:00:00",1509.0000,1509.5000,1507.2500,1506.2500
"2013-02-06 03:00:00",1507.5000,1510.0000,1509.7500,1505.7500
"2013-02-06 04:00:00",1509.5000,1509.7500,1508.2500,1508.0000
"2013-02-06 05:00:00",1508.0000,1508.5000,1506.7500,1505.7500
"2013-02-06 06:00:00",1506.5000,1508.0000,1506.7500,1506.0000
"2013-02-06 07:00:00",1507.0000,1507.2500,1503.0000,1503.0000
"2013-02-06 08:00:00",1503.2500,1503.5000,1499.5000,1499.0000
"2013-02-06 09:00:00",1499.2500,1504.7500,1504.0000,1499.2500
"2013-02-06 10:00:00",1504.2500,1505.7500,1505.0000,1502.2500
"2013-02-06 11:00:00",1505.2500,1507.5000,1506.7500,1505.2500
"2013-02-06 12:00:00",1507.0000,1508.5000,1505.5000,1505.5000
"2013-02-06 13:00:00",1505.7500,1505.7500,1502.5000,1501.5000
"2013-02-06 14:00:00",1502.7500,1505.2500,1505.2500,1502.0000
"2013-02-06 15:00:00",1505.5000,1507.5000,1507.5000,1504.7500
"2013-02-06 16:00:00",1507.2500,1507.5000,1507.5000,1505.7500
"2013-02-06 17:00:00",1507.2500,1507.5000,1506.2500,1506.2500
"2013-02-06 18:00:00",1507.0000,1507.0000,1506.2500,1506.0000
"2013-02-06 19:00:00",1506.0000,1507.0000,1506.7500,1506.0000
"2013-02-06 20:00:00",1506.5000,1507.0000,1506.2500,1506.0000
"2013-02-06 21:00:00",1506.0000,1506.7500,1505.2500,1505.2500
"2013-02-06 22:00:00",1505.0000,1505.2500,1504.5000,1504.5000
"2013-02-06 23:00:00",1504.7500,1505.5000,1505.5000,1504.5000
"2013-02-07 00:00:00",1505.2500,1506.2500,1505.5000,1505.0000
"2013-02-07 01:00:00",1505.7500,1506.7500,1505.2500,1505.2500
"2013-02-07 02:00:00",1505.5000,1506.0000,1504.5000,1504.5000
"2013-02-07 03:00:00",1504.2500,1506.5000,1505.2500,1504.0000
"2013-02-07 04:00:00",1505.5000,1507.7500,1507.7500,1505.0000
"2013-02-07 05:00:00",1508.0000,1509.7500,1509.5000,1507.7500
"2013-02-07 06:00:00",1509.7500,1510.7500,1508.5000,1508.5000
"2013-02-07 07:00:00",1508.2500,1509.7500,1507.5000,1507.2500
"2013-02-07 08:00:00",1507.7500,1509.5000,1508.0000,1505.7500
"2013-02-07 09:00:00",1508.2500,1510.2500,1506.2500,1505.0000
"2013-02-07 10:00:00",1506.0000,1506.7500,1498.5000,1495.0000
"2013-02-07 11:00:00",1498.2500,1499.2500,1496.2500,1494.5000
"2013-02-07 12:00:00",1496.0000,1500.7500,1499.7500,1496.0000
"2013-02-07 13:00:00",1499.5000,1503.5000,1503.2500,1498.7500
"2013-02-07 14:00:00",1503.5000,1504.7500,1503.7500,1500.7500
"2013-02-07 15:00:00",1504.0000,1505.7500,1505.5000,1502.0000
"2013-02-07 16:00:00",1505.7500,1506.2500,1505.7500,1504.5000
"2013-02-07 17:00:00",1505.5000,1505.5000,1504.5000,1504.5000
"2013-02-07 18:00:00",1504.5000,1504.7500,1504.5000,1504.0000
"2013-02-07 19:00:00",1504.2500,1505.7500,1505.2500,1504.0000
"2013-02-07 20:00:00",1505.0000,1505.7500,1505.5000,1503.7500
"2013-02-07 21:00:00",1505.2500,1506.7500,1506.7500,1505.2500
"2013-02-07 22:00:00",1507.0000,1508.0000,1507.2500,1506.7500
"2013-02-07 23:00:00",1507.5000,1507.7500,1507.2500,1507.0000
"2013-02-08 00:00:00",1507.2500,1508.0000,1507.2500,1507.0000
"2013-02-08 01:00:00",1507.0000,1507.2500,1507.2500,1506.5000
"2013-02-08 02:00:00",1507.5000,1507.5000,1505.0000,1505.0000
"2013-02-08 03:00:00",1505.2500,1506.7500,1506.7500,1505.0000
"2013-02-08 04:00:00",1506.5000,1507.2500,1505.0000,1505.0000
"2013-02-08 05:00:00",1504.7500,1506.2500,1505.0000,1503.7500
"2013-02-08 06:00:00",1505.2500,1506.5000,1506.5000,1504.7500
"2013-02-08 07:00:00",1506.2500,1507.0000,1505.5000,1505.0000
"2013-02-08 08:00:00",1505.2500,1507.5000,1507.5000,1504.0000
"2013-02-08 09:00:00",1507.2500,1514.2500,1513.2500,1507.0000
"2013-02-08 10:00:00",1513.5000,1514.7500,1513.5000,1512.2500
"2013-02-08 11:00:00",1513.7500,1513.7500,1513.2500,1511.2500
"2013-02-08 12:00:00",1513.5000,1513.7500,1512.5000,1511.5000
"2013-02-08 13:00:00",1512.7500,1513.5000,1513.2500,1512.0000
"2013-02-08 14:00:00",1513.0000,1514.0000,1513.0000,1512.7500
"2013-02-08 15:00:00",1513.2500,1513.5000,1513.5000,1511.0000
"2013-02-08 16:00:00",1513.7500,1513.7500,1513.7500,1512.2500
"2013-02-10 18:00:00",1512.8800,1514.5000,1514.0000,1512.5000
"2013-02-10 19:00:00",1514.2500,1514.2500,1513.5000,1513.2500
"2013-02-10 20:00:00",1513.2500,1513.7500,1513.7500,1513.0000
"2013-02-10 21:00:00",1513.5000,1513.7500,1513.5000,1513.2500
"2013-02-10 22:00:00",1513.2500,1513.7500,1513.2500,1513.2500
"2013-02-10 23:00:00",1513.2500,1513.5000,1513.0000,1513.0000
"2013-02-11 00:00:00",1512.7500,1512.7500,1512.5000,1512.2500
"2013-02-11 01:00:00",1512.7500,1513.2500,1513.0000,1512.7500
"2013-02-11 02:00:00",1512.7500,1513.0000,1512.5000,1512.2500
"2013-02-11 03:00:00",1512.7500,1514.0000,1513.7500,1512.0000
"2013-02-11 04:00:00",1514.0000,1516.7500,1516.2500,1513.2500
"2013-02-11 05:00:00",1516.0000,1516.5000,1515.5000,1515.0000
"2013-02-11 06:00:00",1515.2500,1515.5000,1515.0000,1514.2500
"2013-02-11 07:00:00",1515.2500,1516.0000,1516.0000,1514.5000
"2013-02-11 08:00:00",1516.2500,1516.2500,1513.2500,1512.5000
"2013-02-11 09:00:00",1513.0000,1514.0000,1511.7500,1510.7500
"2013-02-11 10:00:00",1512.0000,1513.5000,1513.2500,1509.7500
"2013-02-11 11:00:00",1513.5000,1514.2500,1513.5000,1512.7500
"2013-02-11 12:00:00",1513.2500,1513.2500,1512.2500,1510.7500
"2013-02-11 13:00:00",1512.5000,1513.2500,1511.7500,1511.2500
"2013-02-11 14:00:00",1512.0000,1513.0000,1511.7500,1511.5000
"2013-02-11 15:00:00",1512.0000,1514.7500,1513.2500,1511.7500
"2013-02-11 16:00:00",1513.5000,1514.0000,1513.5000,1512.7500
"2013-02-11 17:00:00",1513.2500,1513.2500,1512.7500,1512.7500
"2013-02-11 18:00:00",1512.7500,1513.2500,1512.5000,1512.2500
"2013-02-11 19:00:00",1512.7500,1512.7500,1512.5000,1512.2500
"2013-02-11 20:00:00",1512.2500,1512.7500,1512.2500,1512.2500
"2013-02-11 21:00:00",1512.5000,1512.7500,1512.5000,1512.2500
"2013-02-11 22:00:00",1512.2500,1512.5000,1511.2500,1511.2500
"2013-02-11 23:00:00",1511.5000,1511.5000,1511.5000,1510.5000
"2013-02-12 00:00:00",1511.2500,1511.5000,1509.5000,1508.5000
"2013-02-12 01:00:00",1509.5000,1510.2500,1510.0000,1509.0000
"2013-02-12 02:00:00",1510.2500,1511.7500,1510.7500,1510.0000
"2013-02-12 03:00:00",1511.0000,1511.2500,1509.7500,1509.0000
"2013-02-12 04:00:00",1509.5000,1511.7500,1510.0000,1509.5000
"2013-02-12 05:00:00",1509.7500,1513.0000,1512.2500,1509.7500
"2013-02-12 06:00:00",1512.5000,1513.2500,1512.5000,1512.2500
"2013-02-12 07:00:00",1512.7500,1513.0000,1512.2500,1511.2500
"2013-02-12 08:00:00",1512.0000,1515.5000,1514.0000,1511.5000
"2013-02-12 09:00:00",1513.7500,1514.7500,1513.2500,1512.0000
"2013-02-12 10:00:00",1513.5000,1516.0000,1514.7500,1513.2500
"2013-02-12 11:00:00",1514.5000,1515.7500,1514.7500,1513.7500
"2013-02-12 12:00:00",1515.0000,1517.5000,1517.2500,1514.7500
"2013-02-12 13:00:00",1517.5000,1518.7500,1517.2500,1517.0000
"2013-02-12 14:00:00",1517.0000,1517.5000,1516.5000,1516.2500
"2013-02-12 15:00:00",1516.7500,1516.7500,1515.7500,1515.0000
"2013-02-12 16:00:00",1516.2500,1517.0000,1516.7500,1516.0000
"2013-02-12 17:00:00",1517.0000,1517.7500,1517.7500,1517.0000
"2013-02-12 18:00:00",1517.7500,1517.7500,1517.7500,1517.5000
"2013-02-12 19:00:00",1517.5000,1517.7500,1517.5000,1517.0000
"2013-02-12 20:00:00",1517.7500,1517.7500,1517.5000,1517.0000
"2013-02-12 21:00:00",1517.2500,1518.0000,1517.5000,1517.2500
"2013-02-12 22:00:00",1517.2500,1517.7500,1517.2500,1517.2500
"2013-02-12 23:00:00",1517.5000,1517.7500,1517.2500,1517.0000
"2013-02-13 00:00:00",1517.5000,1517.5000,1516.7500,1516.5000
"2013-02-13 01:00:00",1516.5000,1517.5000,1517.0000,1516.5000
"2013-02-13 02:00:00",1516.7500,1518.0000,1518.0000,1516.5000
"2013-02-13 03:00:00",1518.2500,1518.2500,1517.5000,1516.7500
"2013-02-13 04:00:00",1517.7500,1518.5000,1517.5000,1517.2500
"2013-02-13 05:00:00",1517.7500,1517.7500,1517.2500,1516.7500
"2013-02-13 06:00:00",1517.0000,1519.0000,1519.0000,1517.0000
"2013-02-13 07:00:00",1518.7500,1519.5000,1519.0000,1518.7500
"2013-02-13 08:00:00",1519.2500,1519.7500,1518.5000,1518.0000
"2013-02-13 09:00:00",1518.7500,1520.7500,1520.2500,1517.2500
"2013-02-13 10:00:00",1520.5000,1521.7500,1519.0000,1518.2500
"2013-02-13 11:00:00",1518.7500,1519.2500,1516.0000,1514.7500
"2013-02-13 12:00:00",1516.2500,1517.7500,1517.0000,1516.0000
"2013-02-13 13:00:00",1516.7500,1518.2500,1517.7500,1516.7500
"2013-02-13 14:00:00",1518.0000,1518.0000,1513.7500,1513.0000
"2013-02-13 15:00:00",1514.0000,1517.5000,1517.2500,1514.0000
"2013-02-13 16:00:00",1517.0000,1517.7500,1517.0000,1516.5000
"2013-02-13 17:00:00",1516.7500,1517.0000,1516.2500,1516.2500
"2013-02-13 18:00:00",1516.2500,1516.2500,1515.7500,1515.2500
"2013-02-13 19:00:00",1516.0000,1516.2500,1515.5000,1515.5000
"2013-02-13 20:00:00",1515.7500,1517.0000,1517.0000,1515.5000
"2013-02-13 21:00:00",1516.7500,1518.0000,1517.2500,1516.7500
"2013-02-13 22:00:00",1517.2500,1518.0000,1517.7500,1517.2500
"2013-02-13 23:00:00",1518.0000,1518.0000,1517.5000,1517.2500
