Date,Open,High,Close,Low
"2011-01-25 17:00:00",0.7238,0.7241,0.7230,0.7226
"2011-01-25 18:00:00",0.7232,0.7233,0.7222,0.7224
"2011-01-25 19:00:00",0.7223,0.7229,0.7218,0.7214
"2011-01-25 20:00:00",0.7217,0.7226,0.7225,0.7216
"2011-01-25 21:00:00",0.7226,0.7231,0.7229,0.7221
"2011-01-25 22:00:00",0.7231,0.7231,0.7222,0.7222
"2011-01-25 23:00:00",0.7221,0.7234,0.7226,0.7219
"2011-01-26 00:00:00",0.7227,0.7239,0.7237,0.7224
"2011-01-26 01:00:00",0.7238,0.7248,0.7243,0.7238
"2011-01-26 02:00:00",0.7245,0.7252,0.7239,0.7236
"2011-01-26 03:00:00",0.7240,0.7264,0.7254,0.7240
"2011-01-26 04:00:00",0.7255,0.7261,0.7249,0.7247
"2011-01-26 05:00:00",0.7250,0.7261,0.7245,0.7246
"2011-01-26 06:00:00",0.7247,0.7252,0.7227,0.7229
"2011-01-26 07:00:00",0.7228,0.7236,0.7229,0.7228
"2011-01-26 08:00:00",0.7228,0.7239,0.7234,0.7228
"2011-01-26 09:00:00",0.7235,0.7244,0.7222,0.7221
"2011-01-26 10:00:00",0.7224,0.7234,0.7208,0.7210
"2011-01-26 11:00:00",0.7210,0.7228,0.7221,0.7213
"2011-01-26 12:00:00",0.7222,0.7231,0.7227,0.7220
"2011-01-26 13:00:00",0.7227,0.7251,0.7240,0.7226
"2011-01-26 14:00:00",0.7241,0.7255,0.7217,0.7219
"2011-01-26 15:00:00",0.7218,0.7275,0.7262,0.7214
"2011-01-26 16:00:00",0.7263,0.7277,0.7269,0.7266
"2011-01-26 17:00:00",0.7268,0.7285,0.7269,0.7264
"2011-01-26 18:00:00",0.7269,0.7284,0.7281,0.7269
"2011-01-26 19:00:00",0.7283,0.7293,0.7281,0.7279
"2011-01-26 20:00:00",0.7281,0.7284,0.7272,0.7271
"2011-01-26 21:00:00",0.7272,0.7274,0.7272,0.7262
"2011-01-26 22:00:00",0.7273,0.7285,0.7283,0.7269
"2011-01-26 23:00:00",0.7285,0.7288,0.7284,0.7276
"2011-01-27 00:00:00",0.7284,0.7287,0.7285,0.7276
"2011-01-27 01:00:00",0.7286,0.7288,0.7283,0.7280
"2011-01-27 02:00:00",0.7285,0.7298,0.7278,0.7273
"2011-01-27 03:00:00",0.7283,0.7283,0.7271,0.7244
"2011-01-27 04:00:00",0.7272,0.7278,0.7273,0.7265
"2011-01-27 05:00:00",0.7274,0.7282,0.7256,0.7259
"2011-01-27 06:00:00",0.7258,0.7260,0.7247,0.7242
"2011-01-27 07:00:00",0.7251,0.7285,0.7283,0.7250
"2011-01-27 08:00:00",0.7283,0.7311,0.7296,0.7282
"2011-01-27 09:00:00",0.7298,0.7298,0.7295,0.7280
"2011-01-27 10:00:00",0.7295,0.7315,0.7302,0.7294
"2011-01-27 11:00:00",0.7304,0.7317,0.7296,0.7286
"2011-01-27 12:00:00",0.7295,0.7310,0.7301,0.7292
"2011-01-27 13:00:00",0.7302,0.7307,0.7296,0.7293
"2011-01-27 14:00:00",0.7303,0.7309,0.7299,0.7295
"2011-01-27 15:00:00",0.7304,0.7307,0.7297,0.7295
"2011-01-27 16:00:00",0.7298,0.7303,0.7292,0.7291
"2011-01-27 17:00:00",0.7293,0.7301,0.7291,0.7288
"2011-01-27 18:00:00",0.7291,0.7301,0.7297,0.7288
"2011-01-27 19:00:00",0.7299,0.7300,0.7284,0.7283
"2011-01-27 20:00:00",0.7285,0.7292,0.7286,0.7281
"2011-01-27 21:00:00",0.7289,0.7303,0.7300,0.7287
"2011-01-27 22:00:00",0.7302,0.7304,0.7297,0.7296
"2011-01-27 23:00:00",0.7298,0.7308,0.7302,0.7298
"2011-01-28 00:00:00",0.7303,0.7304,0.7289,0.7289
"2011-01-28 01:00:00",0.7288,0.7306,0.7299,0.7290
"2011-01-28 02:00:00",0.7302,0.7306,0.7297,0.7297
"2011-01-28 03:00:00",0.7304,0.7315,0.7311,0.7289
"2011-01-28 04:00:00",0.7313,0.7314,0.7305,0.7300
"2011-01-28 05:00:00",0.7306,0.7308,0.7295,0.7293
"2011-01-28 06:00:00",0.7296,0.7308,0.7305,0.7292
"2011-01-28 07:00:00",0.7307,0.7329,0.7322,0.7307
"2011-01-28 08:00:00",0.7323,0.7343,0.7318,0.7319
"2011-01-28 09:00:00",0.7321,0.7335,0.7307,0.7307
"2011-01-28 10:00:00",0.7306,0.7319,0.7280,0.7282
"2011-01-28 11:00:00",0.7281,0.7297,0.7270,0.7269
"2011-01-28 12:00:00",0.7275,0.7283,0.7281,0.7269
"2011-01-28 13:00:00",0.7284,0.7286,0.7273,0.7260
"2011-01-28 14:00:00",0.7281,0.7286,0.7276,0.7275
"2011-01-28 15:00:00",0.7278,0.7283,0.7266,0.7264
"2011-01-28 16:00:00",0.7267,0.7281,0.7279,0.7261
"2011-01-30 17:00:00",0.7241,0.7255,0.7241,0.7240
"2011-01-30 18:00:00",0.7242,0.7246,0.7238,0.7232
"2011-01-30 19:00:00",0.7239,0.7251,0.7245,0.7236
"2011-01-30 20:00:00",0.7247,0.7252,0.7249,0.7239
"2011-01-30 21:00:00",0.7249,0.7265,0.7262,0.7248
"2011-01-30 22:00:00",0.7262,0.7267,0.7265,0.7259
"2011-01-30 23:00:00",0.7266,0.7268,0.7261,0.7259
"2011-01-31 00:00:00",0.7260,0.7280,0.7276,0.7257
"2011-01-31 01:00:00",0.7275,0.7278,0.7273,0.7270
"2011-01-31 02:00:00",0.7277,0.7278,0.7275,0.7269
"2011-01-31 03:00:00",0.7277,0.7277,0.7247,0.7244
"2011-01-31 04:00:00",0.7249,0.7253,0.7244,0.7237
"2011-01-31 05:00:00",0.7245,0.7265,0.7258,0.7247
"2011-01-31 06:00:00",0.7260,0.7273,0.7258,0.7257
"2011-01-31 07:00:00",0.7259,0.7273,0.7247,0.7246
"2011-01-31 08:00:00",0.7248,0.7260,0.7257,0.7248
"2011-01-31 09:00:00",0.7261,0.7262,0.7243,0.7240
"2011-01-31 10:00:00",0.7245,0.7261,0.7254,0.7244
"2011-01-31 11:00:00",0.7253,0.7268,0.7261,0.7247
"2011-01-31 12:00:00",0.7264,0.7273,0.7264,0.7261
"2011-01-31 13:00:00",0.7263,0.7288,0.7282,0.7264
"2011-01-31 14:00:00",0.7282,0.7287,0.7274,0.7271
"2011-01-31 15:00:00",0.7275,0.7284,0.7271,0.7272
"2011-01-31 16:00:00",0.7272,0.7292,0.7283,0.7272
"2011-01-31 17:00:00",0.7289,0.7291,0.7288,0.7282
"2011-01-31 18:00:00",0.7288,0.7290,0.7283,0.7281
"2011-01-31 19:00:00",0.7284,0.7286,0.7276,0.7272
"2011-01-31 20:00:00",0.7279,0.7290,0.7284,0.7270
"2011-01-31 21:00:00",0.7285,0.7300,0.7294,0.7278
"2011-01-31 22:00:00",0.7296,0.7301,0.7292,0.7284
"2011-01-31 23:00:00",0.7292,0.7293,0.7280,0.7278
"2011-02-01 00:00:00",0.7284,0.7285,0.7280,0.7276
"2011-02-01 01:00:00",0.7279,0.7286,0.7279,0.7278
"2011-02-01 02:00:00",0.7281,0.7291,0.7284,0.7273
"2011-02-01 03:00:00",0.7288,0.7317,0.7302,0.7289
"2011-02-01 04:00:00",0.7302,0.7312,0.7301,0.7291
"2011-02-01 05:00:00",0.7303,0.7304,0.7290,0.7285
"2011-02-01 06:00:00",0.7292,0.7293,0.7291,0.7283
"2011-02-01 07:00:00",0.7294,0.7302,0.7296,0.7291
"2011-02-01 08:00:00",0.7300,0.7327,0.7304,0.7299
"2011-02-01 09:00:00",0.7305,0.7322,0.7304,0.7302
"2011-02-01 10:00:00",0.7306,0.7332,0.7317,0.7315
"2011-02-01 11:00:00",0.7322,0.7336,0.7316,0.7312
"2011-02-01 12:00:00",0.7316,0.7320,0.7302,0.7288
"2011-02-01 13:00:00",0.7303,0.7303,0.7288,0.7287
"2011-02-01 14:00:00",0.7287,0.7303,0.7294,0.7285
"2011-02-01 15:00:00",0.7294,0.7309,0.7290,0.7291
"2011-02-01 16:00:00",0.7293,0.7314,0.7300,0.7294
"2011-02-01 17:00:00",0.7304,0.7306,0.7296,0.7293
"2011-02-01 18:00:00",0.7297,0.7311,0.7310,0.7297
"2011-02-01 19:00:00",0.7309,0.7315,0.7304,0.7304
"2011-02-01 20:00:00",0.7304,0.7308,0.7300,0.7294
"2011-02-01 21:00:00",0.7302,0.7308,0.7307,0.7300
"2011-02-01 22:00:00",0.7306,0.7310,0.7305,0.7303
"2011-02-01 23:00:00",0.7307,0.7311,0.7295,0.7295
"2011-02-02 00:00:00",0.7296,0.7296,0.7279,0.7278
"2011-02-02 01:00:00",0.7281,0.7292,0.7285,0.7278
"2011-02-02 02:00:00",0.7289,0.7294,0.7290,0.7275
"2011-02-02 03:00:00",0.7292,0.7294,0.7289,0.7275
"2011-02-02 04:00:00",0.7288,0.7306,0.7299,0.7289
"2011-02-02 05:00:00",0.7299,0.7316,0.7304,0.7297
"2011-02-02 06:00:00",0.7303,0.7333,0.7329,0.7302
"2011-02-02 07:00:00",0.7329,0.7332,0.7308,0.7295
"2011-02-02 08:00:00",0.7309,0.7323,0.7295,0.7289
"2011-02-02 09:00:00",0.7295,0.7321,0.7318,0.7281
"2011-02-02 10:00:00",0.7319,0.7323,0.7308,0.7305
"2011-02-02 11:00:00",0.7311,0.7329,0.7324,0.7306
"2011-02-02 12:00:00",0.7323,0.7347,0.7336,0.7325
"2011-02-02 13:00:00",0.7335,0.7341,0.7337,0.7332
"2011-02-02 14:00:00",0.7338,0.7343,0.7325,0.7322
"2011-02-02 15:00:00",0.7328,0.7328,0.7312,0.7307
"2011-02-02 16:00:00",0.7313,0.7315,0.7262,0.7261
"2011-02-02 17:00:00",0.7262,0.7270,0.7262,0.7252
"2011-02-02 18:00:00",0.7263,0.7279,0.7267,0.7263
"2011-02-02 19:00:00",0.7266,0.7278,0.7262,0.7257
"2011-02-02 20:00:00",0.7265,0.7272,0.7267,0.7260
"2011-02-02 21:00:00",0.7268,0.7268,0.7262,0.7261
"2011-02-02 22:00:00",0.7263,0.7265,0.7251,0.7252
"2011-02-02 23:00:00",0.7254,0.7257,0.7255,0.7246
"2011-02-03 00:00:00",0.7256,0.7259,0.7243,0.7243
"2011-02-03 01:00:00",0.7244,0.7252,0.7246,0.7240
"2011-02-03 02:00:00",0.7247,0.7287,0.7274,0.7245
"2011-02-03 03:00:00",0.7281,0.7283,0.7272,0.7268
"2011-02-03 04:00:00",0.7272,0.7285,0.7278,0.7266
"2011-02-03 05:00:00",0.7281,0.7291,0.7280,0.7275
"2011-02-03 06:00:00",0.7282,0.7289,0.7279,0.7274
"2011-02-03 07:00:00",0.7279,0.7286,0.7280,0.7274
"2011-02-03 08:00:00",0.7286,0.7309,0.7295,0.7277
"2011-02-03 09:00:00",0.7298,0.7322,0.7309,0.7298
"2011-02-03 10:00:00",0.7309,0.7331,0.7300,0.7289
"2011-02-03 11:00:00",0.7301,0.7314,0.7291,0.7281
"2011-02-03 12:00:00",0.7293,0.7300,0.7292,0.7286
"2011-02-03 13:00:00",0.7295,0.7305,0.7301,0.7291
"2011-02-03 14:00:00",0.7300,0.7304,0.7297,0.7295
"2011-02-03 15:00:00",0.7297,0.7316,0.7303,0.7298
"2011-02-03 16:00:00",0.7303,0.7309,0.7305,0.7299
"2011-02-03 17:00:00",0.7306,0.7313,0.7305,0.7300
"2011-02-03 18:00:00",0.7307,0.7309,0.7304,0.7301
"2011-02-03 19:00:00",0.7306,0.7312,0.7305,0.7304
"2011-02-03 20:00:00",0.7305,0.7319,0.7313,0.7302
"2011-02-03 21:00:00",0.7312,0.7316,0.7312,0.7308
"2011-02-03 22:00:00",0.7314,0.7323,0.7314,0.7314
"2011-02-03 23:00:00",0.7315,0.7324,0.7320,0.7314
"2011-02-04 00:00:00",0.7320,0.7325,0.7319,0.7316
"2011-02-04 01:00:00",0.7319,0.7320,0.7306,0.7304
"2011-02-04 02:00:00",0.7308,0.7324,0.7312,0.7309
"2011-02-04 03:00:00",0.7312,0.7320,0.7316,0.7308
"2011-02-04 04:00:00",0.7315,0.7319,0.7307,0.7307
"2011-02-04 05:00:00",0.7310,0.7321,0.7318,0.7306
"2011-02-04 06:00:00",0.7319,0.7329,0.7317,0.7314
"2011-02-04 07:00:00",0.7319,0.7327,0.7319,0.7314
"2011-02-04 08:00:00",0.7322,0.7368,0.7362,0.7309
"2011-02-04 09:00:00",0.7363,0.7382,0.7365,0.7349
"2011-02-04 10:00:00",0.7365,0.7393,0.7368,0.7366
"2011-02-04 11:00:00",0.7371,0.7372,0.7339,0.7335
"2011-02-04 12:00:00",0.7339,0.7345,0.7333,0.7332
"2011-02-04 13:00:00",0.7337,0.7356,0.7347,0.7331
"2011-02-04 14:00:00",0.7351,0.7352,0.7334,0.7332
"2011-02-04 15:00:00",0.7336,0.7342,0.7330,0.7330
"2011-02-04 16:00:00",0.7330,0.7351,0.7345,0.7331
"2011-02-06 17:00:00",0.7360,0.7362,0.7349,0.7348
"2011-02-06 18:00:00",0.7350,0.7350,0.7343,0.7342
"2011-02-06 19:00:00",0.7342,0.7349,0.7337,0.7337
"2011-02-06 20:00:00",0.7338,0.7343,0.7341,0.7335
"2011-02-06 21:00:00",0.7342,0.7349,0.7345,0.7336
"2011-02-06 22:00:00",0.7350,0.7350,0.7340,0.7339
"2011-02-06 23:00:00",0.7341,0.7345,0.7340,0.7338
"2011-02-07 00:00:00",0.7341,0.7351,0.7347,0.7339
"2011-02-07 01:00:00",0.7348,0.7359,0.7352,0.7348
"2011-02-07 02:00:00",0.7357,0.7368,0.7348,0.7348
"2011-02-07 03:00:00",0.7349,0.7368,0.7363,0.7340
"2011-02-07 04:00:00",0.7362,0.7367,0.7361,0.7355
"2011-02-07 05:00:00",0.7362,0.7370,0.7359,0.7360
"2011-02-07 06:00:00",0.7362,0.7374,0.7365,0.7362
"2011-02-07 07:00:00",0.7365,0.7379,0.7353,0.7353
"2011-02-07 08:00:00",0.7354,0.7372,0.7361,0.7354
"2011-02-07 09:00:00",0.7363,0.7374,0.7362,0.7357
"2011-02-07 10:00:00",0.7371,0.7375,0.7353,0.7347
"2011-02-07 11:00:00",0.7358,0.7375,0.7365,0.7358
"2011-02-07 12:00:00",0.7368,0.7377,0.7363,0.7361
"2011-02-07 13:00:00",0.7364,0.7374,0.7373,0.7363
"2011-02-07 14:00:00",0.7372,0.7375,0.7357,0.7358
"2011-02-07 15:00:00",0.7360,0.7362,0.7351,0.7345
"2011-02-07 16:00:00",0.7352,0.7355,0.7347,0.7348
"2011-02-07 17:00:00",0.7350,0.7360,0.7354,0.7348
"2011-02-07 18:00:00",0.7354,0.7379,0.7368,0.7354
"2011-02-07 19:00:00",0.7369,0.7376,0.7369,0.7367
"2011-02-07 20:00:00",0.7369,0.7369,0.7353,0.7352
"2011-02-07 21:00:00",0.7352,0.7359,0.7354,0.7351
"2011-02-07 22:00:00",0.7353,0.7367,0.7361,0.7353
"2011-02-07 23:00:00",0.7362,0.7371,0.7365,0.7362
"2011-02-08 00:00:00",0.7366,0.7394,0.7387,0.7365
"2011-02-08 01:00:00",0.7389,0.7394,0.7386,0.7376
"2011-02-08 02:00:00",0.7389,0.7410,0.7400,0.7386
"2011-02-08 03:00:00",0.7401,0.7413,0.7410,0.7391
"2011-02-08 04:00:00",0.7410,0.7415,0.7398,0.7396
"2011-02-08 05:00:00",0.7397,0.7409,0.7376,0.7377
"2011-02-08 06:00:00",0.7377,0.7407,0.7388,0.7370
"2011-02-08 07:00:00",0.7391,0.7402,0.7398,0.7376
"2011-02-08 08:00:00",0.7403,0.7412,0.7402,0.7398
"2011-02-08 09:00:00",0.7404,0.7417,0.7415,0.7399
"2011-02-08 10:00:00",0.7416,0.7453,0.7432,0.7414
"2011-02-08 11:00:00",0.7436,0.7447,0.7432,0.7423
"2011-02-08 12:00:00",0.7433,0.7451,0.7443,0.7430
"2011-02-08 13:00:00",0.7443,0.7448,0.7445,0.7436
"2011-02-08 14:00:00",0.7446,0.7466,0.7455,0.7442
"2011-02-08 15:00:00",0.7455,0.7461,0.7450,0.7441
"2011-02-08 16:00:00",0.7450,0.7465,0.7458,0.7448
"2011-02-08 17:00:00",0.7459,0.7462,0.7457,0.7455
"2011-02-08 18:00:00",0.7458,0.7465,0.7460,0.7457
"2011-02-08 19:00:00",0.7462,0.7471,0.7432,0.7432
"2011-02-08 20:00:00",0.7434,0.7437,0.7429,0.7425
"2011-02-08 21:00:00",0.7431,0.7434,0.7426,0.7418
"2011-02-08 22:00:00",0.7427,0.7438,0.7435,0.7428
"2011-02-08 23:00:00",0.7435,0.7436,0.7427,0.7426
"2011-02-09 00:00:00",0.7427,0.7431,0.7422,0.7424
"2011-02-09 01:00:00",0.7424,0.7428,0.7424,0.7421
"2011-02-09 02:00:00",0.7426,0.7427,0.7425,0.7416
"2011-02-09 03:00:00",0.7424,0.7443,0.7427,0.7422
"2011-02-09 04:00:00",0.7429,0.7433,0.7424,0.7423
"2011-02-09 05:00:00",0.7426,0.7443,0.7434,0.7422
"2011-02-09 06:00:00",0.7439,0.7447,0.7439,0.7433
"2011-02-09 07:00:00",0.7447,0.7454,0.7445,0.7441
"2011-02-09 08:00:00",0.7447,0.7447,0.7429,0.7422
"2011-02-09 09:00:00",0.7430,0.7437,0.7425,0.7422
"2011-02-09 10:00:00",0.7426,0.7438,0.7416,0.7416
"2011-02-09 11:00:00",0.7417,0.7428,0.7404,0.7405
"2011-02-09 12:00:00",0.7406,0.7406,0.7392,0.7384
"2011-02-09 13:00:00",0.7392,0.7395,0.7388,0.7375
"2011-02-09 14:00:00",0.7390,0.7390,0.7373,0.7373
"2011-02-09 15:00:00",0.7372,0.7388,0.7385,0.7374
"2011-02-09 16:00:00",0.7389,0.7392,0.7388,0.7379
"2011-02-09 17:00:00",0.7391,0.7392,0.7382,0.7379
"2011-02-09 18:00:00",0.7383,0.7387,0.7385,0.7381
"2011-02-09 19:00:00",0.7385,0.7392,0.7382,0.7380
"2011-02-09 20:00:00",0.7385,0.7392,0.7390,0.7381
"2011-02-09 21:00:00",0.7391,0.7400,0.7397,0.7391
"2011-02-09 22:00:00",0.7396,0.7397,0.7394,0.7392
"2011-02-09 23:00:00",0.7395,0.7397,0.7383,0.7383
"2011-02-10 00:00:00",0.7384,0.7388,0.7373,0.7373
"2011-02-10 01:00:00",0.7377,0.7387,0.7382,0.7368
"2011-02-10 02:00:00",0.7387,0.7390,0.7375,0.7368
"2011-02-10 03:00:00",0.7375,0.7400,0.7384,0.7376
"2011-02-10 04:00:00",0.7385,0.7390,0.7365,0.7354
"2011-02-10 05:00:00",0.7367,0.7393,0.7389,0.7367
"2011-02-10 06:00:00",0.7392,0.7397,0.7377,0.7377
"2011-02-10 07:00:00",0.7378,0.7390,0.7379,0.7372
"2011-02-10 08:00:00",0.7379,0.7409,0.7395,0.7377
"2011-02-10 09:00:00",0.7396,0.7404,0.7383,0.7383
"2011-02-10 10:00:00",0.7385,0.7412,0.7395,0.7378
"2011-02-10 11:00:00",0.7400,0.7418,0.7407,0.7396
"2011-02-10 12:00:00",0.7409,0.7416,0.7408,0.7406
"2011-02-10 13:00:00",0.7411,0.7413,0.7394,0.7395
"2011-02-10 14:00:00",0.7394,0.7399,0.7387,0.7385
"2011-02-10 15:00:00",0.7387,0.7410,0.7395,0.7388
"2011-02-10 16:00:00",0.7396,0.7402,0.7398,0.7385
"2011-02-10 17:00:00",0.7401,0.7402,0.7362,0.7358
"2011-02-10 18:00:00",0.7361,0.7375,0.7370,0.7363
"2011-02-10 19:00:00",0.7371,0.7383,0.7373,0.7369
"2011-02-10 20:00:00",0.7375,0.7378,0.7369,0.7359
"2011-02-10 21:00:00",0.7370,0.7374,0.7356,0.7356
"2011-02-10 22:00:00",0.7355,0.7363,0.7361,0.7355
"2011-02-10 23:00:00",0.7361,0.7367,0.7355,0.7356
"2011-02-11 00:00:00",0.7357,0.7360,0.7356,0.7350
"2011-02-11 01:00:00",0.7357,0.7362,0.7355,0.7346
"2011-02-11 02:00:00",0.7361,0.7379,0.7367,0.7353
"2011-02-11 03:00:00",0.7369,0.7373,0.7347,0.7339
"2011-02-11 04:00:00",0.7348,0.7357,0.7348,0.7340
"2011-02-11 05:00:00",0.7349,0.7364,0.7357,0.7347
"2011-02-11 06:00:00",0.7358,0.7370,0.7359,0.7348
"2011-02-11 07:00:00",0.7360,0.7377,0.7370,0.7360
"2011-02-11 08:00:00",0.7375,0.7376,0.7358,0.7350
"2011-02-11 09:00:00",0.7357,0.7379,0.7374,0.7356
"2011-02-11 10:00:00",0.7376,0.7395,0.7381,0.7375
"2011-02-11 11:00:00",0.7384,0.7407,0.7396,0.7385
"2011-02-11 12:00:00",0.7397,0.7409,0.7393,0.7387
"2011-02-11 13:00:00",0.7394,0.7400,0.7389,0.7389
"2011-02-11 14:00:00",0.7390,0.7398,0.7397,0.7381
"2011-02-11 15:00:00",0.7397,0.7398,0.7389,0.7384
"2011-02-11 16:00:00",0.7392,0.7401,0.7394,0.7389
"2011-02-13 17:00:00",0.7361,0.7369,0.7354,0.7347
"2011-02-13 18:00:00",0.7357,0.7374,0.7368,0.7351
"2011-02-13 19:00:00",0.7369,0.7376,0.7374,0.7359
"2011-02-13 20:00:00",0.7375,0.7376,0.7366,0.7364
"2011-02-13 21:00:00",0.7366,0.7372,0.7368,0.7361
"2011-02-13 22:00:00",0.7370,0.7370,0.7362,0.7357
"2011-02-13 23:00:00",0.7361,0.7364,0.7359,0.7357
"2011-02-14 00:00:00",0.7359,0.7368,0.7366,0.7359
"2011-02-14 01:00:00",0.7365,0.7382,0.7378,0.7367
"2011-02-14 02:00:00",0.7381,0.7389,0.7372,0.7372
"2011-02-14 03:00:00",0.7373,0.7376,0.7363,0.7357
"2011-02-14 04:00:00",0.7363,0.7367,0.7348,0.7345
"2011-02-14 05:00:00",0.7350,0.7355,0.7350,0.7346
"2011-02-14 06:00:00",0.7352,0.7358,0.7334,0.7334
"2011-02-14 07:00:00",0.7337,0.7349,0.7343,0.7328
"2011-02-14 08:00:00",0.7346,0.7346,0.7336,0.7330
"2011-02-14 09:00:00",0.7337,0.7340,0.7323,0.7320
"2011-02-14 10:00:00",0.7323,0.7335,0.7323,0.7318
"2011-02-14 11:00:00",0.7331,0.7341,0.7339,0.7327
"2011-02-14 12:00:00",0.7340,0.7345,0.7337,0.7333
"2011-02-14 13:00:00",0.7338,0.7348,0.7342,0.7336
"2011-02-14 14:00:00",0.7341,0.7345,0.7340,0.7336
"2011-02-14 15:00:00",0.7339,0.7340,0.7336,0.7325
"2011-02-14 16:00:00",0.7339,0.7342,0.7333,0.7331
"2011-02-14 17:00:00",0.7337,0.7337,0.7330,0.7330
"2011-02-14 18:00:00",0.7327,0.7334,0.7326,0.7324
"2011-02-14 19:00:00",0.7328,0.7341,0.7335,0.7325
"2011-02-14 20:00:00",0.7337,0.7345,0.7340,0.7333
"2011-02-14 21:00:00",0.7339,0.7344,0.7337,0.7337
"2011-02-14 22:00:00",0.7337,0.7339,0.7327,0.7323
"2011-02-14 23:00:00",0.7330,0.7330,0.7328,0.7323
"2011-02-15 00:00:00",0.7328,0.7337,0.7334,0.7329
"2011-02-15 01:00:00",0.7335,0.7337,0.7326,0.7322
"2011-02-15 02:00:00",0.7333,0.7335,0.7326,0.7321
"2011-02-15 03:00:00",0.7327,0.7345,0.7314,0.7315
"2011-02-15 04:00:00",0.7316,0.7318,0.7299,0.7293
"2011-02-15 05:00:00",0.7302,0.7317,0.7309,0.7299
"2011-02-15 06:00:00",0.7310,0.7316,0.7301,0.7301
"2011-02-15 07:00:00",0.7302,0.7317,0.7313,0.7299
"2011-02-15 08:00:00",0.7317,0.7322,0.7304,0.7303
"2011-02-15 09:00:00",0.7303,0.7309,0.7301,0.7292
"2011-02-15 10:00:00",0.7304,0.7308,0.7270,0.7262
"2011-02-15 11:00:00",0.7278,0.7291,0.7267,0.7268
"2011-02-15 12:00:00",0.7267,0.7273,0.7259,0.7258
"2011-02-15 13:00:00",0.7259,0.7265,0.7259,0.7258
"2011-02-15 14:00:00",0.7259,0.7266,0.7260,0.7249
"2011-02-15 15:00:00",0.7260,0.7262,0.7255,0.7253
"2011-02-15 16:00:00",0.7260,0.7270,0.7263,0.7258
"2011-02-15 17:00:00",0.7265,0.7268,0.7265,0.7261
"2011-02-15 18:00:00",0.7267,0.7267,0.7259,0.7259
"2011-02-15 19:00:00",0.7260,0.7269,0.7263,0.7257
"2011-02-15 20:00:00",0.7262,0.7273,0.7271,0.7261
"2011-02-15 21:00:00",0.7271,0.7272,0.7270,0.7266
"2011-02-15 22:00:00",0.7271,0.7273,0.7264,0.7264
"2011-02-15 23:00:00",0.7264,0.7273,0.7271,0.7264
"2011-02-16 00:00:00",0.7270,0.7275,0.7254,0.7248
"2011-02-16 01:00:00",0.7255,0.7272,0.7266,0.7254
"2011-02-16 02:00:00",0.7268,0.7270,0.7238,0.7231
"2011-02-16 03:00:00",0.7240,0.7258,0.7254,0.7237
"2011-02-16 04:00:00",0.7259,0.7264,0.7254,0.7249
"2011-02-16 05:00:00",0.7257,0.7317,0.7283,0.7252
"2011-02-16 06:00:00",0.7284,0.7301,0.7273,0.7270
"2011-02-16 07:00:00",0.7276,0.7285,0.7277,0.7268
"2011-02-16 08:00:00",0.7277,0.7309,0.7302,0.7280
"2011-02-16 09:00:00",0.7304,0.7304,0.7291,0.7285
"2011-02-16 10:00:00",0.7293,0.7298,0.7274,0.7274
"2011-02-16 11:00:00",0.7278,0.7283,0.7224,0.7219
"2011-02-16 12:00:00",0.7230,0.7237,0.7233,0.7203
"2011-02-16 13:00:00",0.7235,0.7250,0.7242,0.7233
"2011-02-16 14:00:00",0.7243,0.7245,0.7239,0.7215
"2011-02-16 15:00:00",0.7239,0.7250,0.7236,0.7238
"2011-02-16 16:00:00",0.7239,0.7246,0.7231,0.7230
"2011-02-16 17:00:00",0.7234,0.7236,0.7231,0.7228
"2011-02-16 18:00:00",0.7232,0.7239,0.7236,0.7229
"2011-02-16 19:00:00",0.7239,0.7243,0.7236,0.7230
"2011-02-16 20:00:00",0.7237,0.7240,0.7229,0.7229
"2011-02-16 21:00:00",0.7229,0.7231,0.7226,0.7222
"2011-02-16 22:00:00",0.7225,0.7230,0.7228,0.7225
"2011-02-16 23:00:00",0.7227,0.7235,0.7232,0.7228
"2011-02-17 00:00:00",0.7232,0.7235,0.7232,0.7231
"2011-02-17 01:00:00",0.7233,0.7242,0.7240,0.7229
"2011-02-17 02:00:00",0.7243,0.7248,0.7227,0.7226
"2011-02-17 03:00:00",0.7230,0.7237,0.7225,0.7221
"2011-02-17 04:00:00",0.7230,0.7230,0.7209,0.7207
"2011-02-17 05:00:00",0.7210,0.7220,0.7209,0.7205
"2011-02-17 06:00:00",0.7212,0.7219,0.7211,0.7210
"2011-02-17 07:00:00",0.7214,0.7221,0.7213,0.7209
"2011-02-17 08:00:00",0.7214,0.7226,0.7183,0.7184
"2011-02-17 09:00:00",0.7189,0.7198,0.7185,0.7179
"2011-02-17 10:00:00",0.7188,0.7200,0.7190,0.7167
"2011-02-17 11:00:00",0.7200,0.7221,0.7213,0.7193
"2011-02-17 12:00:00",0.7214,0.7218,0.7212,0.7208
"2011-02-17 13:00:00",0.7214,0.7229,0.7212,0.7213
"2011-02-17 14:00:00",0.7213,0.7218,0.7201,0.7201
"2011-02-17 15:00:00",0.7202,0.7208,0.7198,0.7196
"2011-02-17 16:00:00",0.7199,0.7206,0.7200,0.7195
"2011-02-17 17:00:00",0.7201,0.7202,0.7195,0.7194
"2011-02-17 18:00:00",0.7196,0.7202,0.7197,0.7195
"2011-02-17 19:00:00",0.7199,0.7219,0.7207,0.7200
