date,open,high,close,low
"2009-01-26 01:00:00",46.97,47.009998321533,46.73,46.720001220703
"2009-01-26 02:00:00",46.76,46.810001373291,46.28,46.290000915527
"2009-01-26 03:00:00",46.33,46.979999542236,46.81,46.349998474121
"2009-01-26 04:00:00",46.84,46.860000610352,46.53,46.520000457764
"2009-01-26 05:00:00",46.56,47.159999847412,47.09,46.5
"2009-01-26 06:00:00",47.1,47.169998168945,47.15,46.900001525879
"2009-01-26 07:00:00",47.19,47.310001373291,47.17,47.090000152588
"2009-01-26 08:00:00",47.2,47.400001525879,47.37,46.930000305176
"2009-01-26 09:00:00",47.39,47.650001525879,47.47,47.380001068115
"2009-01-26 10:00:00",47.57,47.799999237061,47.43,47.279998779297
"2009-01-26 11:00:00",47.53,47.630001068115,47.34,47.290000915527
"2009-01-26 12:00:00",47.38,47.490001678467,47.06,47.069999694824
"2009-01-26 13:00:00",47.04,47.180000305176,46.94,46.909999847412
"2009-01-26 14:00:00",46.96,46.970001220703,46.65,46.560001373291
"2009-01-26 15:00:00",46.72,47.200000762939,46.89,46.720001220703
"2009-01-26 16:00:00",46.89,46.990001678467,46.96,46.869998931885
"2009-01-26 17:00:00",46.97,47.330001831055,47.16,46.860000610352
"2009-01-26 18:00:00",47.2,47.360000610352,47.25,47.029998779297
"2009-01-26 19:00:00",47.26,47.360000610352,47.1,47.090000152588
"2009-01-26 20:00:00",47.1,47.159999847412,47.01,46.939998626709
"2009-01-26 21:00:00",47.01,47.5,47.45,47.009998321533
"2009-01-26 22:00:00",47.48,47.590000152588,47.32,47.319999694824
"2009-01-26 23:00:00",47.29,47.439998626709,47.25,47.209999084473
"2009-01-27 00:00:00",47.26,47.549999237061,47.49,47.240001678467
"2009-01-27 01:00:00",47.49,47.590000152588,47.42,47.330001831055
"2009-01-27 02:00:00",47.44,48.029998779297,47.87,47.409999847412
"2009-01-27 03:00:00",47.92,47.959999084473,47.61,47.560001373291
"2009-01-27 04:00:00",47.61,47.909999847412,47.48,47.490001678467
"2009-01-27 05:00:00",47.51,47.529998779297,47.39,47.150001525879
"2009-01-27 06:00:00",47.41,47.470001220703,47.12,46.970001220703
"2009-01-27 07:00:00",47.11,47.229999542236,47.16,47.020000457764
"2009-01-27 08:00:00",47.19,47.360000610352,47.32,47.159999847412
"2009-01-27 09:00:00",47.34,47.380001068115,47.11,47.139999389648
"2009-01-27 10:00:00",47.17,47.189998626709,46.98,46.540000915527
"2009-01-27 11:00:00",46.99,47.159999847412,47.04,46.930000305176
"2009-01-27 12:00:00",47.05,47.25,47.08,47.020000457764
"2009-01-27 13:00:00",47.13,47.189998626709,47,46.979999542236
"2009-01-27 14:00:00",46.99,47.180000305176,47.17,46.909999847412
"2009-01-27 15:00:00",47.16,47.479999542236,47.26,47.139999389648
"2009-01-27 16:00:00",47.26,47.290000915527,47.06,46.979999542236
"2009-01-27 17:00:00",47.13,47.319999694824,47.07,47.090000152588
"2009-01-27 18:00:00",47.11,47.389999389648,47.25,47
"2009-01-27 19:00:00",47.25,47.470001220703,47.05,47
"2009-01-27 20:00:00",47.06,47.310001373291,47.19,46.880001068115
"2009-01-27 21:00:00",47.21,47.369998931885,47.27,47.080001831055
"2009-01-27 22:00:00",47.25,47.400001525879,47.27,47.150001525879
"2009-01-27 23:00:00",47.29,47.450000762939,47.35,47.240001678467
"2009-01-28 00:00:00",47.36,47.400001525879,47.36,47.259998321533
"2009-01-28 01:00:00",47.37,47.439998626709,47.41,47.299999237061
"2009-01-28 02:00:00",47.43,47.529998779297,47.24,46.990001678467
"2009-01-28 03:00:00",47.24,47.450000762939,47.18,47.080001831055
"2009-01-28 04:00:00",47.19,47.290000915527,47.17,47.049999237061
"2009-01-28 05:00:00",47.24,47.299999237061,47.09,46.939998626709
"2009-01-28 06:00:00",47.09,47.430000305176,47.4,47.090000152588
"2009-01-28 07:00:00",47.41,47.569999694824,47.46,47.259998321533
"2009-01-28 08:00:00",47.48,47.680000305176,47.59,47.389999389648
"2009-01-28 09:00:00",47.58,47.709999084473,47.45,47.459999084473
"2009-01-28 10:00:00",47.48,48.119998931885,47.95,47.470001220703
"2009-01-28 11:00:00",47.97,48.090000152588,48.07,47.889999389648
"2009-01-28 12:00:00",48.09,48.119998931885,48.04,47.970001220703
"2009-01-28 13:00:00",48.04,48.330001831055,48.21,47.970001220703
"2009-01-28 14:00:00",48.23,48.650001525879,47.97,47.900001525879
"2009-01-28 15:00:00",48.09,48.090000152588,47.24,46.900001525879
"2009-01-28 16:00:00",47.26,47.529998779297,47.38,47.290000915527
"2009-01-28 17:00:00",47.37,47.560001373291,47.5,47.360000610352
"2009-01-28 18:00:00",47.49,47.569999694824,47.32,47.180000305176
"2009-01-28 19:00:00",47.31,47.409999847412,47.02,47.020000457764
"2009-01-28 20:00:00",47.03,47.259998321533,47.21,47.020000457764
"2009-01-28 21:00:00",47.21,47.209999084473,46.93,46.830001831055
"2009-01-28 22:00:00",46.98,47.099998474121,46.85,46.849998474121
"2009-01-28 23:00:00",46.84,46.889999389648,46.53,46.509998321533
"2009-01-29 00:00:00",46.54,46.630001068115,46.46,46.470001220703
"2009-01-29 01:00:00",46.48,46.610000610352,46.33,46.330001831055
"2009-01-29 02:00:00",46.32,46.580001831055,46.52,46.200000762939
"2009-01-29 03:00:00",46.58,46.669998168945,46.39,46.299999237061
"2009-01-29 04:00:00",46.43,46.5,46.35,46.229999542236
"2009-01-29 05:00:00",46.36,46.560001373291,46.46,46.340000152588
"2009-01-29 06:00:00",46.52,46.819999694824,46.76,46.5
"2009-01-29 07:00:00",46.82,46.889999389648,46.78,46.680000305176
"2009-01-29 08:00:00",46.8,46.889999389648,46.8,46.580001831055
"2009-01-29 09:00:00",46.77,46.970001220703,46.6,46.619998931885
"2009-01-29 10:00:00",46.58,46.700000762939,46.65,46.459999084473
"2009-01-29 11:00:00",46.64,46.700000762939,46.31,46.299999237061
"2009-01-29 12:00:00",46.34,46.479999542236,46.24,46.25
"2009-01-29 13:00:00",46.28,46.419998168945,46.21,46.080001831055
"2009-01-29 14:00:00",46.22,46.349998474121,46.22,46.159999847412
"2009-01-29 15:00:00",46.21,46.299999237061,46.18,46.110000610352
"2009-01-29 16:00:00",46.17,46.419998168945,46.3,46.169998168945
"2009-01-29 17:00:00",46.34,46.389999389648,46.25,46.220001220703
"2009-01-29 18:00:00",46.27,46.330001831055,46.16,46.069999694824
"2009-01-29 19:00:00",46.19,46.220001220703,45.73,45.720001220703
"2009-01-29 20:00:00",45.75,45.790000915527,45.71,45.540000915527
"2009-01-29 21:00:00",45.7,45.799999237061,45.77,45.650001525879
"2009-01-29 22:00:00",45.78,45.799999237061,45.52,45.459999084473
"2009-01-29 23:00:00",45.53,45.799999237061,45.6,45.419998168945
"2009-01-30 00:00:00",45.61,45.849998474121,45.83,45.590000152588
"2009-01-30 01:00:00",45.85,45.979999542236,45.87,45.819999694824
"2009-01-30 02:00:00",45.89,46.009998321533,45.85,45.759998321533
"2009-01-30 03:00:00",45.86,46.009998321533,45.75,45.689998626709
"2009-01-30 04:00:00",45.8,45.930000305176,45.75,45.75
"2009-01-30 05:00:00",45.76,45.930000305176,45.9,45.650001525879
"2009-01-30 06:00:00",45.93,45.950000762939,45.7,45.720001220703
"2009-01-30 07:00:00",45.73,45.880001068115,45.62,45.630001068115
"2009-01-30 08:00:00",45.62,45.709999084473,45.57,45.459999084473
"2009-01-30 09:00:00",45.63,45.810001373291,45.6,45.509998321533
"2009-01-30 10:00:00",45.6,45.720001220703,45.54,45.569999694824
"2009-01-30 11:00:00",45.58,45.840000152588,45.69,45.299999237061
"2009-01-30 12:00:00",45.71,45.779998779297,45.72,45.5
"2009-01-30 13:00:00",45.74,45.939998626709,45.59,45.490001678467
"2009-01-30 14:00:00",45.61,45.849998474121,45.62,45.619998931885
"2009-01-30 15:00:00",45.64,45.709999084473,45.65,45.580001831055
"2009-01-30 16:00:00",45.68,45.909999847412,45.87,45.680000305176
"2009-02-01 17:00:00",45.97,45.970001220703,45.61,45.590000152588
"2009-02-01 18:00:00",45.62,45.75,45.63,45.549999237061
"2009-02-01 19:00:00",45.61,45.75,45.61,45.560001373291
"2009-02-01 20:00:00",45.61,45.669998168945,45.48,45.490001678467
"2009-02-01 21:00:00",45.5,45.509998321533,45.2,45.200000762939
"2009-02-01 22:00:00",45.16,45.290000915527,45.13,45.130001068115
"2009-02-01 23:00:00",45.14,45.200000762939,45.14,45.099998474121
"2009-02-02 00:00:00",45.13,45.220001220703,45.14,45.049999237061
"2009-02-02 01:00:00",45.17,45.240001678467,45.01,45.009998321533
"2009-02-02 02:00:00",45.02,45.189998626709,44.92,44.939998626709
"2009-02-02 03:00:00",44.93,45.049999237061,44.77,44.759998321533
"2009-02-02 04:00:00",44.79,44.819999694824,44.34,44.310001373291
"2009-02-02 05:00:00",44.33,44.590000152588,44.44,44.360000610352
"2009-02-02 06:00:00",44.45,44.669998168945,44.6,44.450000762939
"2009-02-02 07:00:00",44.6,44.770000457764,44.56,44.509998321533
"2009-02-02 08:00:00",44.66,44.709999084473,44.52,44.349998474121
"2009-02-02 09:00:00",44.61,44.799999237061,44.73,44.529998779297
"2009-02-02 10:00:00",44.74,45.400001525879,45.08,44.819999694824
"2009-02-02 11:00:00",45.15,45.259998321533,45.14,45.040000915527
"2009-02-02 12:00:00",45.17,45.680000305176,45.53,45.169998168945
"2009-02-02 13:00:00",45.53,45.599998474121,45.26,45.259998321533
"2009-02-02 14:00:00",45.27,45.340000152588,45.18,45.189998626709
"2009-02-02 15:00:00",45.18,45.450000762939,45.27,45.200000762939
"2009-02-02 16:00:00",45.32,45.319999694824,45.11,45.110000610352
"2009-02-02 17:00:00",45.12,45.130001068115,44.89,44.860000610352
"2009-02-02 18:00:00",44.9,45.180000305176,44.95,44.880001068115
"2009-02-02 19:00:00",44.96,45.330001831055,45.29,44.979999542236
"2009-02-02 20:00:00",45.29,45.630001068115,45.35,45.279998779297
"2009-02-02 21:00:00",45.35,45.900001525879,45.66,45.340000152588
"2009-02-02 22:00:00",45.67,45.990001678467,45.83,45.639999389648
"2009-02-02 23:00:00",45.82,45.830001831055,45.38,45.310001373291
"2009-02-03 00:00:00",45.37,45.520000457764,45.23,45.169998168945
"2009-02-03 01:00:00",45.25,45.349998474121,45.23,45.209999084473
"2009-02-03 02:00:00",45.24,45.520000457764,45.44,45.220001220703
"2009-02-03 03:00:00",45.46,45.459999084473,45.18,45.159999847412
"2009-02-03 04:00:00",45.19,45.240001678467,45.14,44.919998168945
"2009-02-03 05:00:00",45.15,45.159999847412,44.99,44.900001525879
"2009-02-03 06:00:00",45.01,45.290000915527,45.26,45.009998321533
"2009-02-03 07:00:00",45.27,45.349998474121,45.29,45.200000762939
"2009-02-03 08:00:00",45.31,45.380001068115,45.22,45.229999542236
"2009-02-03 09:00:00",45.24,45.470001220703,45.11,45.099998474121
"2009-02-03 10:00:00",45.2,45.369998931885,45.28,45.040000915527
"2009-02-03 11:00:00",45.35,45.869998931885,45.57,45.360000610352
"2009-02-03 12:00:00",45.59,45.720001220703,45.49,45.459999084473
"2009-02-03 13:00:00",45.48,45.669998168945,45.56,45.369998931885
"2009-02-03 14:00:00",45.6,45.959999084473,45.84,45.610000610352
"2009-02-03 15:00:00",45.84,46.049999237061,45.85,45.840000152588
"2009-02-03 16:00:00",45.85,46.040000915527,45.99,45.849998474121
"2009-02-03 17:00:00",46,46.139999389648,45.91,45.860000610352
"2009-02-03 18:00:00",45.93,45.970001220703,45.64,45.639999389648
"2009-02-03 19:00:00",45.66,45.939998626709,45.49,45.520000457764
"2009-02-03 20:00:00",45.51,45.700000762939,45.66,45.529998779297
"2009-02-03 21:00:00",45.68,45.970001220703,45.93,45.669998168945
"2009-02-03 22:00:00",45.92,45.939998626709,45.84,45.819999694824
"2009-02-03 23:00:00",45.85,45.860000610352,45.83,45.75
"2009-02-04 00:00:00",45.85,46.049999237061,45.97,45.849998474121
"2009-02-04 01:00:00",45.96,46.200000762939,45.62,45.650001525879
"2009-02-04 02:00:00",45.69,45.689998626709,44.89,44.869998931885
"2009-02-04 03:00:00",44.9,45.330001831055,45.21,44.939998626709
"2009-02-04 04:00:00",45.23,45.409999847412,45.29,45.169998168945
"2009-02-04 05:00:00",45.34,45.409999847412,45.1,45.080001831055
"2009-02-04 06:00:00",45.1,45.180000305176,45.12,44.799999237061
"2009-02-04 07:00:00",45.11,45.270000457764,45.16,45
"2009-02-04 08:00:00",45.17,45.569999694824,45.45,45.130001068115
"2009-02-04 09:00:00",45.45,45.729999542236,45.61,45.240001678467
"2009-02-04 10:00:00",45.65,46.169998168945,46.01,45.779998779297
"2009-02-04 11:00:00",46.05,46.060001373291,45.85,45.810001373291
"2009-02-04 12:00:00",45.84,46.009998321533,45.86,45.799999237061
"2009-02-04 13:00:00",45.87,46,45.52,45.459999084473
"2009-02-04 14:00:00",45.54,45.599998474121,45.47,45.369998931885
"2009-02-04 15:00:00",45.48,45.529998779297,45.31,45.279998779297
"2009-02-04 16:00:00",45.32,45.619998931885,45.43,45.310001373291
"2009-02-04 17:00:00",45.44,45.740001678467,45.42,45.380001068115
"2009-02-04 18:00:00",45.47,45.689998626709,45.61,45.439998626709
"2009-02-04 19:00:00",45.61,45.680000305176,45.6,45.479999542236
"2009-02-04 20:00:00",45.61,45.740001678467,45.69,45.520000457764
"2009-02-04 21:00:00",45.7,45.729999542236,45.7,45.639999389648
"2009-02-04 22:00:00",45.71,45.759998321533,45.68,45.630001068115
"2009-02-04 23:00:00",45.69,45.740001678467,45.64,45.590000152588
"2009-02-05 00:00:00",45.65,45.669998168945,45.41,45.369998931885
"2009-02-05 01:00:00",45.45,45.560001373291,45.42,45.360000610352
"2009-02-05 02:00:00",45.44,45.919998168945,45.61,45.240001678467
"2009-02-05 03:00:00",45.62,45.720001220703,45.69,45.459999084473
"2009-02-05 04:00:00",45.72,46.169998168945,46.07,45.759998321533
"2009-02-05 05:00:00",46.07,46.240001678467,46.07,45.990001678467
"2009-02-05 06:00:00",46.1,46.169998168945,46.12,45.990001678467
"2009-02-05 07:00:00",46.15,46.470001220703,46.03,46.009998321533
"2009-02-05 08:00:00",46.02,46.080001831055,45.93,45.840000152588
"2009-02-05 09:00:00",45.97,46.180000305176,45.91,45.919998168945
"2009-02-05 10:00:00",45.89,46.560001373291,46.37,45.849998474121
"2009-02-05 11:00:00",46.37,47.020000457764,46.94,46.380001068115
"2009-02-05 12:00:00",46.96,48.080001831055,47.55,46.950000762939
"2009-02-05 13:00:00",47.69,47.720001220703,47.25,47.25
"2009-02-05 14:00:00",47.26,47.560001373291,47.4,47.290000915527
"2009-02-05 15:00:00",47.47,47.470001220703,47.23,47.200000762939
"2009-02-05 16:00:00",47.23,47.25,47.18,46.979999542236
"2009-02-05 17:00:00",47.22,47.220001220703,47,46.959999084473
"2009-02-05 18:00:00",47.01,47.209999084473,47.07,47.009998321533
"2009-02-05 19:00:00",47.1,47.110000610352,46.76,46.729999542236
"2009-02-05 20:00:00",46.74,46.959999084473,46.82,46.689998626709
"2009-02-05 21:00:00",46.85,46.860000610352,46.52,46.520000457764
"2009-02-05 22:00:00",46.54,46.75,46.62,46.590000152588
"2009-02-05 23:00:00",46.63,46.669998168945,46.59,46.569999694824
"2009-02-06 00:00:00",46.59,46.869998931885,46.76,46.599998474121
"2009-02-06 01:00:00",46.77,46.830001831055,46.64,46.630001068115
"2009-02-06 02:00:00",46.64,47.150001525879,47.05,46.630001068115
"2009-02-06 03:00:00",47.13,47.549999237061,47.45,47.080001831055
"2009-02-06 04:00:00",47.5,47.770000457764,47.67,47.479999542236
"2009-02-06 05:00:00",47.69,47.790000915527,47.33,47.330001831055
"2009-02-06 06:00:00",47.32,47.520000457764,47.34,47.290000915527
"2009-02-06 07:00:00",47.33,47.419998168945,47.33,47.270000457764
"2009-02-06 08:00:00",47.32,48,47.86,47.340000152588
"2009-02-06 09:00:00",47.93,48.479999542236,48.29,47.970001220703
"2009-02-06 10:00:00",48.31,48.560001373291,48.2,48.110000610352
"2009-02-06 11:00:00",48.24,48.770000457764,48.7,48.279998779297
"2009-02-06 12:00:00",48.77,49.169998168945,49.07,48.590000152588
"2009-02-06 13:00:00",49.13,49.479999542236,49.22,49.020000457764
"2009-02-06 14:00:00",49.21,49.209999084473,49.11,48.909999847412
"2009-02-06 15:00:00",49.13,49.150001525879,49.07,48.950000762939
"2009-02-06 16:00:00",49.1,49.119998931885,48.92,48.849998474121
"2009-02-08 17:00:00",48.88,48.979999542236,48.84,48.659999847412
"2009-02-08 18:00:00",48.85,49.180000305176,48.98,48.849998474121
"2009-02-08 19:00:00",48.97,49.099998474121,48.71,48.669998168945
"2009-02-08 20:00:00",48.7,48.709999084473,48.31,48.139999389648
"2009-02-08 21:00:00",48.33,48.430000305176,48.18,48.080001831055
"2009-02-08 22:00:00",48.18,48.439998626709,48.24,48.189998626709
"2009-02-08 23:00:00",48.25,48.419998168945,48.31,48.189998626709
"2009-02-09 00:00:00",48.38,48.380001068115,48.07,48.060001373291
"2009-02-09 01:00:00",48.1,48.139999389648,48.09,47.720001220703
"2009-02-09 02:00:00",48.09,48.400001525879,48.34,47.939998626709
"2009-02-09 03:00:00",48.35,48.729999542236,48.4,48.220001220703
"2009-02-09 04:00:00",48.42,48.650001525879,48.58,48.419998168945
"2009-02-09 05:00:00",48.58,48.900001525879,48.75,48.590000152588
"2009-02-09 06:00:00",48.76,49.040000915527,48.87,48.75
"2009-02-09 07:00:00",48.88,49.110000610352,48.96,48.849998474121
"2009-02-09 08:00:00",48.98,49.299999237061,49.26,48.970001220703
"2009-02-09 09:00:00",49.31,49.830001831055,49.54,49.349998474121
"2009-02-09 10:00:00",49.54,49.959999084473,49.84,49.240001678467
"2009-02-09 11:00:00",49.93,49.939998626709,49.78,49.669998168945
"2009-02-09 12:00:00",49.81,49.889999389648,49.83,49.680000305176
"2009-02-09 13:00:00",49.83,49.869998931885,49.51,49.439998626709
"2009-02-09 14:00:00",49.52,49.669998168945,49.28,49.159999847412
"2009-02-09 15:00:00",49.31,49.599998474121,49.41,49.240001678467
"2009-02-09 16:00:00",49.42,49.520000457764,49.23,49.229999542236
"2009-02-09 17:00:00",49.3,49.400001525879,49.21,49.189998626709
"2009-02-09 18:00:00",49.24,49.270000457764,48.82,48.830001831055
"2009-02-09 19:00:00",48.82,48.970001220703,48.56,48.560001373291
"2009-02-09 20:00:00",48.57,48.729999542236,48.69,48.299999237061
"2009-02-09 21:00:00",48.71,48.979999542236,48.88,48.540000915527
"2009-02-09 22:00:00",48.9,48.959999084473,48.58,48.540000915527
"2009-02-09 23:00:00",48.62,48.689998626709,48.6,48.529998779297
"2009-02-10 00:00:00",48.6,48.990001678467,48.92,48.529998779297
"2009-02-10 01:00:00",48.97,49.069999694824,48.94,48.720001220703
"2009-02-10 02:00:00",49,49.069999694824,48.93,48.860000610352
"2009-02-10 03:00:00",48.93,49.349998474121,48.97,48.840000152588
"2009-02-10 04:00:00",49.07,49.069999694824,48.48,48.459999084473
"2009-02-10 05:00:00",48.54,48.970001220703,48.85,48.450000762939
"2009-02-10 06:00:00",48.86,48.909999847412,48.63,48.630001068115
"2009-02-10 07:00:00",48.66,49.189998626709,49.12,48.520000457764
"2009-02-10 08:00:00",49.15,49.209999084473,48.72,48.720001220703
"2009-02-10 09:00:00",48.74,49.040000915527,48.98,48.740001678467
"2009-02-10 10:00:00",48.98,49.220001220703,48.82,48.830001831055
"2009-02-10 11:00:00",48.86,49.310001373291,47.86,47.439998626709
"2009-02-10 12:00:00",47.93,48.090000152588,47.97,47.729999542236
"2009-02-10 13:00:00",47.98,47.990001678467,47.33,47.340000152588
"2009-02-10 14:00:00",47.33,47.360000610352,46.77,46.779998779297
"2009-02-10 15:00:00",46.79,47.080001831055,46.93,46.779998779297
"2009-02-10 16:00:00",46.95,47.459999084473,47.39,46.970001220703
"2009-02-10 17:00:00",47.4,47.400001525879,47.28,47.159999847412
"2009-02-10 18:00:00",47.31,47.549999237061,47.5,47.330001831055
"2009-02-10 19:00:00",47.53,47.75,47.45,47.419998168945
"2009-02-10 20:00:00",47.44,47.459999084473,47.43,47.270000457764
"2009-02-10 21:00:00",47.47,47.590000152588,47.35,47.349998474121
"2009-02-10 22:00:00",47.35,47.479999542236,47.38,47.330001831055
"2009-02-10 23:00:00",47.39,47.5,47.42,47.240001678467
"2009-02-11 00:00:00",47.45,47.569999694824,47.24,47.169998168945
"2009-02-11 01:00:00",47.25,47.459999084473,47.34,47.189998626709
"2009-02-11 02:00:00",47.33,47.409999847412,47.29,47.180000305176
"2009-02-11 03:00:00",47.34,47.369998931885,47.29,47.110000610352
"2009-02-11 04:00:00",47.32,47.319999694824,47.12,46.990001678467
"2009-02-11 05:00:00",47.17,47.330001831055,47.13,47.069999694824
"2009-02-11 06:00:00",47.19,47.270000457764,47.08,47.090000152588
"2009-02-11 07:00:00",47.08,47.229999542236,47.08,47.060001373291
"2009-02-11 08:00:00",47.1,47.659999847412,47.52,47.080001831055
"2009-02-11 09:00:00",47.53,47.790000915527,47.53,47.360000610352
"2009-02-11 10:00:00",47.53,47.580001831055,47.28,47.130001068115
"2009-02-11 11:00:00",47.28,47.759998321533,47.68,47.240001678467
"2009-02-11 12:00:00",47.73,47.770000457764,47.4,47.459999084473
"2009-02-11 13:00:00",47.45,47.619998931885,47.34,47.209999084473
"2009-02-11 14:00:00",47.35,47.860000610352,47.73,47.139999389648
