date,open,high,close,low
"2011-01-21 08:00:00",0.848,0.84899997711182,0.8466,0.846499979496
"2011-01-21 09:00:00",0.8469,0.84829998016357,0.8477,0.84670001268387
"2011-01-21 10:00:00",0.8478,0.85009998083115,0.849,0.84769999980927
"2011-01-21 11:00:00",0.8494,0.84960001707077,0.8486,0.84839999675751
"2011-01-21 12:00:00",0.8488,0.85000002384186,0.8495,0.84859997034073
"2011-01-21 13:00:00",0.8496,0.85030001401901,0.8495,0.8493999838829
"2011-01-21 14:00:00",0.8496,0.84990000724792,0.8496,0.84920001029968
"2011-01-21 15:00:00",0.8496,0.85079997777939,0.8505,0.84979999065399
"2011-01-21 16:00:00",0.8504,0.85149997472763,0.8509,0.85049998760223
"2011-01-23 17:00:00",0.852,0.85210001468658,0.8506,0.85060000419617
"2011-01-23 18:00:00",0.8507,0.85159999132156,0.8512,0.85030001401901
"2011-01-23 19:00:00",0.8514,0.85149997472763,0.8501,0.84990000724792
"2011-01-23 20:00:00",0.8501,0.85180002450943,0.8516,0.85000002384186
"2011-01-23 21:00:00",0.8516,0.85290002822876,0.8514,0.85140001773834
"2011-01-23 22:00:00",0.8514,0.85159999132156,0.8515,0.85100001096725
"2011-01-23 23:00:00",0.8515,0.85210001468658,0.8515,0.85110002756119
"2011-01-24 00:00:00",0.8518,0.85180002450943,0.8513,0.85110002756119
"2011-01-24 01:00:00",0.8513,0.85229998826981,0.8511,0.85100001096725
"2011-01-24 02:00:00",0.8512,0.85149997472763,0.8508,0.85009998083115
"2011-01-24 03:00:00",0.8514,0.85180002450943,0.8495,0.84950000047684
"2011-01-24 04:00:00",0.8496,0.8507000207901,0.8503,0.84920001029968
"2011-01-24 05:00:00",0.8505,0.85189998149872,0.8508,0.8503999710083
"2011-01-24 06:00:00",0.8509,0.85130000114441,0.8498,0.84960001707077
"2011-01-24 07:00:00",0.8501,0.85180002450943,0.8513,0.84990000724792
"2011-01-24 08:00:00",0.8514,0.85269999504089,0.8525,0.85119998455048
"2011-01-24 09:00:00",0.8528,0.85470002889633,0.8537,0.85189998149872
"2011-01-24 10:00:00",0.8539,0.85490000247955,0.8543,0.85339999198914
"2011-01-24 11:00:00",0.8543,0.85509997606277,0.8534,0.85350000858307
"2011-01-24 12:00:00",0.8534,0.85439997911453,0.8529,0.85290002822876
"2011-01-24 13:00:00",0.853,0.8532999753952,0.8524,0.85240000486374
"2011-01-24 14:00:00",0.8526,0.85269999504089,0.8524,0.85219997167587
"2011-01-24 15:00:00",0.8525,0.85290002822876,0.8525,0.85219997167587
"2011-01-24 16:00:00",0.8527,0.85310000181198,0.8529,0.85259997844696
"2011-01-24 17:00:00",0.853,0.85350000858307,0.8534,0.85280001163483
"2011-01-24 18:00:00",0.8533,0.85379999876022,0.8534,0.85320001840591
"2011-01-24 19:00:00",0.8533,0.85430002212524,0.8536,0.8532999753952
"2011-01-24 20:00:00",0.8535,0.8546000123024,0.8541,0.8532999753952
"2011-01-24 21:00:00",0.854,0.85420000553131,0.8533,0.85339999198914
"2011-01-24 22:00:00",0.8535,0.85399997234344,0.8533,0.85320001840591
"2011-01-24 23:00:00",0.8534,0.85379999876022,0.8532,0.85310000181198
"2011-01-25 00:00:00",0.8532,0.85390001535416,0.8534,0.85299998521805
"2011-01-25 01:00:00",0.8534,0.85439997911453,0.8542,0.85299998521805
"2011-01-25 02:00:00",0.8542,0.85720002651215,0.8562,0.85439997911453
"2011-01-25 03:00:00",0.8563,0.85769999027252,0.8562,0.85600000619888
"2011-01-25 04:00:00",0.8563,0.86150002479553,0.8602,0.85579997301102
"2011-01-25 05:00:00",0.8605,0.86260002851486,0.8622,0.86019998788834
"2011-01-25 06:00:00",0.8625,0.86349999904633,0.8633,0.86210000514984
"2011-01-25 07:00:00",0.8634,0.86369997262955,0.8621,0.86180001497269
"2011-01-25 08:00:00",0.8622,0.86309999227524,0.8626,0.86150002479553
"2011-01-25 09:00:00",0.8627,0.8633000254631,0.8629,0.86180001497269
"2011-01-25 10:00:00",0.863,0.86470001935959,0.8638,0.86250001192093
"2011-01-25 11:00:00",0.8638,0.86390000581741,0.8622,0.86189997196198
"2011-01-25 12:00:00",0.8624,0.86349999904633,0.8624,0.86220002174377
"2011-01-25 13:00:00",0.8626,0.8633000254631,0.8628,0.86210000514984
"2011-01-25 14:00:00",0.8629,0.86669999361038,0.8653,0.86290001869202
"2011-01-25 15:00:00",0.8656,0.86559998989105,0.8646,0.86449998617172
"2011-01-25 16:00:00",0.8648,0.86540001630783,0.8649,0.86449998617172
"2011-01-25 17:00:00",0.865,0.86519998311996,0.8647,0.86470001935959
"2011-01-25 18:00:00",0.8648,0.8652999997139,0.8649,0.86440002918243
"2011-01-25 19:00:00",0.8649,0.86619997024536,0.8652,0.86500000953674
"2011-01-25 20:00:00",0.8652,0.86580002307892,0.8657,0.86500000953674
"2011-01-25 21:00:00",0.8656,0.86619997024536,0.8656,0.8652999997139
"2011-01-25 22:00:00",0.8655,0.86580002307892,0.8654,0.86540001630783
"2011-01-25 23:00:00",0.8656,0.86580002307892,0.8656,0.8652999997139
"2011-01-26 00:00:00",0.8655,0.86570000648499,0.8645,0.86449998617172
"2011-01-26 01:00:00",0.8644,0.86540001630783,0.8649,0.86440002918243
"2011-01-26 02:00:00",0.8649,0.86699998378754,0.8661,0.86449998617172
"2011-01-26 03:00:00",0.8661,0.86699998378754,0.8655,0.8652999997139
"2011-01-26 04:00:00",0.8657,0.86680001020432,0.8659,0.86449998617172
"2011-01-26 05:00:00",0.866,0.86610001325607,0.8624,0.86260002851486
"2011-01-26 06:00:00",0.8625,0.86320000886917,0.8627,0.86210000514984
"2011-01-26 07:00:00",0.8633,0.86369997262955,0.8629,0.86280000209808
"2011-01-26 08:00:00",0.8631,0.86360001564026,0.8617,0.86150002479553
"2011-01-26 09:00:00",0.8618,0.862399995327,0.861,0.86100000143051
"2011-01-26 10:00:00",0.8611,0.86250001192093,0.8617,0.85960000753403
"2011-01-26 11:00:00",0.8619,0.86199998855591,0.8613,0.86080002784729
"2011-01-26 12:00:00",0.8614,0.86189997196198,0.8617,0.86059999465942
"2011-01-26 13:00:00",0.8617,0.86189997196198,0.861,0.86019998788834
"2011-01-26 14:00:00",0.8609,0.86220002174377,0.8615,0.8604000210762
"2011-01-26 15:00:00",0.8616,0.86159998178482,0.8609,0.86089998483658
"2011-01-26 16:00:00",0.8611,0.86150002479553,0.8604,0.8604000210762
"2011-01-26 17:00:00",0.8604,0.86110001802444,0.8605,0.86030000448227
"2011-01-26 18:00:00",0.8608,0.86110001802444,0.8603,0.8604000210762
"2011-01-26 19:00:00",0.8607,0.86110001802444,0.8605,0.86049997806549
"2011-01-26 20:00:00",0.8606,0.8614000082016,0.8608,0.86049997806549
"2011-01-26 21:00:00",0.8609,0.86119997501373,0.8608,0.86059999465942
"2011-01-26 22:00:00",0.8607,0.86100000143051,0.8608,0.86049997806549
"2011-01-26 23:00:00",0.8607,0.86110001802444,0.8607,0.86070001125336
"2011-01-27 00:00:00",0.8609,0.86210000514984,0.8619,0.86089998483658
"2011-01-27 01:00:00",0.862,0.86199998855591,0.8612,0.86119997501373
"2011-01-27 02:00:00",0.8612,0.86180001497269,0.8587,0.85879999399185
"2011-01-27 03:00:00",0.859,0.85960000753403,0.8582,0.85809999704361
"2011-01-27 04:00:00",0.8588,0.8614000082016,0.861,0.85839998722076
"2011-01-27 05:00:00",0.861,0.86280000209808,0.862,0.85989999771118
"2011-01-27 06:00:00",0.8621,0.86250001192093,0.86,0.8600999712944
"2011-01-27 07:00:00",0.8603,0.86070001125336,0.8595,0.85930001735687
"2011-01-27 08:00:00",0.8594,0.86089998483658,0.8597,0.85890001058578
"2011-01-27 09:00:00",0.8598,0.86070001125336,0.86,0.85939997434616
"2011-01-27 10:00:00",0.8601,0.86229997873306,0.8611,0.85989999771118
"2011-01-27 11:00:00",0.8615,0.86189997196198,0.8604,0.86030000448227
"2011-01-27 12:00:00",0.8604,0.86180001497269,0.8608,0.86030000448227
"2011-01-27 13:00:00",0.8609,0.86169999837875,0.8615,0.86070001125336
"2011-01-27 14:00:00",0.8616,0.86189997196198,0.8613,0.86110001802444
"2011-01-27 15:00:00",0.8614,0.862399995327,0.8622,0.8614000082016
"2011-01-27 16:00:00",0.8621,0.86220002174377,0.8619,0.86159998178482
"2011-01-27 17:00:00",0.8619,0.86229997873306,0.8616,0.86150002479553
"2011-01-27 18:00:00",0.8615,0.86180001497269,0.8615,0.86119997501373
"2011-01-27 19:00:00",0.8617,0.86339998245239,0.8631,0.86199998855591
"2011-01-27 20:00:00",0.8633,0.86360001564026,0.8618,0.86189997196198
"2011-01-27 21:00:00",0.8618,0.86269998550415,0.8621,0.86189997196198
"2011-01-27 22:00:00",0.8622,0.86260002851486,0.8623,0.86199998855591
"2011-01-27 23:00:00",0.8625,0.86260002851486,0.8619,0.86180001497269
"2011-01-28 00:00:00",0.862,0.86280000209808,0.8625,0.86180001497269
"2011-01-28 01:00:00",0.8627,0.86290001869202,0.8623,0.86210000514984
"2011-01-28 02:00:00",0.8622,0.86409997940063,0.8634,0.86199998855591
"2011-01-28 03:00:00",0.8635,0.86360001564026,0.8627,0.86180001497269
"2011-01-28 04:00:00",0.8627,0.86400002241135,0.8638,0.86250001192093
"2011-01-28 05:00:00",0.864,0.86519998311996,0.8638,0.86379998922348
"2011-01-28 06:00:00",0.8639,0.86519998311996,0.8613,0.8614000082016
"2011-01-28 07:00:00",0.8613,0.86210000514984,0.8614,0.85939997434616
"2011-01-28 08:00:00",0.8613,0.86220002174377,0.861,0.86070001125336
"2011-01-28 09:00:00",0.8611,0.86339998245239,0.8632,0.8604000210762
"2011-01-28 10:00:00",0.8633,0.86339998245239,0.8594,0.85939997434616
"2011-01-28 11:00:00",0.8598,0.86100000143051,0.8586,0.85860002040863
"2011-01-28 12:00:00",0.859,0.85930001735687,0.8588,0.85860002040863
"2011-01-28 13:00:00",0.8591,0.85909998416901,0.858,0.85769999027252
"2011-01-28 14:00:00",0.8582,0.85860002040863,0.8578,0.85769999027252
"2011-01-28 15:00:00",0.8579,0.85799998044968,0.8576,0.85710000991821
"2011-01-28 16:00:00",0.8579,0.85860002040863,0.858,0.85769999027252
"2011-01-30 17:00:00",0.8573,0.85860002040863,0.8574,0.85720002651215
"2011-01-30 18:00:00",0.8576,0.85820001363754,0.8573,0.85720002651215
"2011-01-30 19:00:00",0.8573,0.85879999399185,0.8576,0.8575000166893
"2011-01-30 20:00:00",0.8576,0.85780000686646,0.8574,0.85629999637604
"2011-01-30 21:00:00",0.8575,0.85780000686646,0.8577,0.85699999332428
"2011-01-30 22:00:00",0.8576,0.85809999704361,0.8572,0.85710000991821
"2011-01-30 23:00:00",0.8571,0.85820001363754,0.8571,0.85699999332428
"2011-01-31 00:00:00",0.8573,0.85799998044968,0.8575,0.85689997673035
"2011-01-31 01:00:00",0.8574,0.85769999027252,0.8574,0.85699999332428
"2011-01-31 02:00:00",0.8575,0.85879999399185,0.8579,0.85740000009537
"2011-01-31 03:00:00",0.8579,0.85949999094009,0.8593,0.8575000166893
"2011-01-31 04:00:00",0.8592,0.86000001430511,0.8592,0.85860002040863
"2011-01-31 05:00:00",0.8595,0.86059999465942,0.8589,0.85900002717972
"2011-01-31 06:00:00",0.8591,0.86049997806549,0.8602,0.85839998722076
"2011-01-31 07:00:00",0.8603,0.86119997501373,0.8605,0.86019998788834
"2011-01-31 08:00:00",0.8606,0.86169999837875,0.861,0.86049997806549
"2011-01-31 09:00:00",0.8612,0.86119997501373,0.8596,0.85939997434616
"2011-01-31 10:00:00",0.8598,0.85979998111725,0.8557,0.85570001602173
"2011-01-31 11:00:00",0.8558,0.8561999797821,0.8549,0.85420000553131
"2011-01-31 12:00:00",0.855,0.85549998283386,0.854,0.85350000858307
"2011-01-31 13:00:00",0.8542,0.85470002889633,0.8535,0.85310000181198
"2011-01-31 14:00:00",0.8538,0.85479998588562,0.8542,0.85339999198914
"2011-01-31 15:00:00",0.8543,0.85479998588562,0.8544,0.85430002212524
"2011-01-31 16:00:00",0.8546,0.85500001907349,0.8548,0.85439997911453
"2011-01-31 17:00:00",0.8549,0.85519999265671,0.8549,0.8546000123024
"2011-01-31 18:00:00",0.855,0.85579997301102,0.8555,0.85479998588562
"2011-01-31 19:00:00",0.8555,0.8555999994278,0.8539,0.853600025177
"2011-01-31 20:00:00",0.854,0.85479998588562,0.8545,0.85390001535416
"2011-01-31 21:00:00",0.8546,0.85509997606277,0.8547,0.85430002212524
"2011-01-31 22:00:00",0.8546,0.85509997606277,0.8546,0.85449999570847
"2011-01-31 23:00:00",0.8546,0.85500001907349,0.8547,0.85399997234344
"2011-02-01 00:00:00",0.8547,0.85479998588562,0.8538,0.853600025177
"2011-02-01 01:00:00",0.8539,0.85449999570847,0.8541,0.85369998216629
"2011-02-01 02:00:00",0.8543,0.85659998655319,0.8557,0.85420000553131
"2011-02-01 03:00:00",0.8557,0.85610002279282,0.8538,0.85320001840591
"2011-02-01 04:00:00",0.8537,0.85479998588562,0.8522,0.85089999437332
"2011-02-01 05:00:00",0.8525,0.85439997911453,0.8532,0.85189998149872
"2011-02-01 06:00:00",0.8535,0.85490000247955,0.8539,0.85320001840591
"2011-02-01 07:00:00",0.8539,0.85439997911453,0.8538,0.85320001840591
"2011-02-01 08:00:00",0.8539,0.85430002212524,0.8537,0.85299998521805
"2011-02-01 09:00:00",0.8536,0.85540002584457,0.8541,0.8532999753952
"2011-02-01 10:00:00",0.8544,0.85490000247955,0.8537,0.8532999753952
"2011-02-01 11:00:00",0.8536,0.85570001602173,0.8552,0.85369998216629
"2011-02-01 12:00:00",0.8552,0.85680001974106,0.8564,0.85530000925064
"2011-02-01 13:00:00",0.8565,0.85680001974106,0.8565,0.85610002279282
"2011-02-01 14:00:00",0.8566,0.85680001974106,0.8558,0.85570001602173
"2011-02-01 15:00:00",0.8562,0.85680001974106,0.8563,0.85610002279282
"2011-02-01 16:00:00",0.8564,0.85680001974106,0.8563,0.85629999637604
"2011-02-01 17:00:00",0.8566,0.85680001974106,0.8566,0.85640001296997
"2011-02-01 18:00:00",0.8567,0.85699999332428,0.8568,0.8565000295639
"2011-02-01 19:00:00",0.8568,0.85720002651215,0.8572,0.85680001974106
"2011-02-01 20:00:00",0.8571,0.8575000166893,0.8574,0.85699999332428
"2011-02-01 21:00:00",0.8573,0.8575000166893,0.8569,0.85699999332428
"2011-02-01 22:00:00",0.8569,0.8575000166893,0.8569,0.85680001974106
"2011-02-01 23:00:00",0.857,0.85699999332428,0.8569,0.85640001296997
"2011-02-02 00:00:00",0.8569,0.85699999332428,0.8563,0.85610002279282
"2011-02-02 01:00:00",0.8563,0.85670000314713,0.8564,0.8561999797821
"2011-02-02 02:00:00",0.8564,0.85680001974106,0.8551,0.85509997606277
"2011-02-02 03:00:00",0.8552,0.85540002584457,0.8544,0.85439997911453
"2011-02-02 04:00:00",0.8543,0.85439997911453,0.8525,0.85229998826981
"2011-02-02 05:00:00",0.8527,0.85350000858307,0.8524,0.85240000486374
"2011-02-02 06:00:00",0.8528,0.85379999876022,0.8512,0.85149997472763
"2011-02-02 07:00:00",0.8516,0.85259997844696,0.8521,0.85130000114441
"2011-02-02 08:00:00",0.8522,0.85240000486374,0.852,0.85159999132156
"2011-02-02 09:00:00",0.852,0.85259997844696,0.8519,0.85149997472763
"2011-02-02 10:00:00",0.852,0.85290002822876,0.8526,0.8517000079155
"2011-02-02 11:00:00",0.8528,0.85310000181198,0.8521,0.85210001468658
"2011-02-02 12:00:00",0.8522,0.85280001163483,0.8525,0.8517000079155
"2011-02-02 13:00:00",0.8525,0.85350000858307,0.8527,0.85259997844696
"2011-02-02 14:00:00",0.8528,0.8532999753952,0.853,0.85259997844696
"2011-02-02 15:00:00",0.8532,0.85350000858307,0.8527,0.85259997844696
"2011-02-02 16:00:00",0.8529,0.85310000181198,0.8528,0.85269999504089
"2011-02-02 17:00:00",0.8527,0.85290002822876,0.8528,0.85250002145767
"2011-02-02 18:00:00",0.8527,0.85299998521805,0.8525,0.85229998826981
"2011-02-02 19:00:00",0.8525,0.85280001163483,0.8526,0.85229998826981
"2011-02-02 20:00:00",0.8527,0.85269999504089,0.8523,0.8517000079155
"2011-02-02 21:00:00",0.8524,0.85259997844696,0.8524,0.85189998149872
"2011-02-02 22:00:00",0.8523,0.85250002145767,0.852,0.85210001468658
"2011-02-02 23:00:00",0.852,0.85250002145767,0.8521,0.85180002450943
"2011-02-03 00:00:00",0.8521,0.85229998826981,0.8519,0.85159999132156
"2011-02-03 01:00:00",0.8519,0.85229998826981,0.852,0.8517000079155
"2011-02-03 02:00:00",0.8522,0.85269999504089,0.8509,0.85079997777939
"2011-02-03 03:00:00",0.8509,0.85130000114441,0.8505,0.85000002384186
"2011-02-03 04:00:00",0.8507,0.85149997472763,0.8475,0.84700000286102
"2011-02-03 05:00:00",0.8476,0.84899997711182,0.8488,0.84729999303818
"2011-02-03 06:00:00",0.8489,0.84969997406006,0.8485,0.84839999675751
"2011-02-03 07:00:00",0.8484,0.84920001029968,0.8487,0.84810000658035
"2011-02-03 08:00:00",0.8488,0.84890002012253,0.8445,0.84450000524521
"2011-02-03 09:00:00",0.8444,0.8449000120163,0.8438,0.84380000829697
"2011-02-03 10:00:00",0.8439,0.84509998559952,0.844,0.84399998188019
"2011-02-03 11:00:00",0.8441,0.84539997577667,0.8447,0.84409999847412
"2011-02-03 12:00:00",0.8449,0.84530001878738,0.8448,0.8439000248909
"2011-02-03 13:00:00",0.8448,0.84530001878738,0.8439,0.84399998188019
"2011-02-03 14:00:00",0.8441,0.84479999542236,0.8442,0.84380000829697
"2011-02-03 15:00:00",0.8442,0.84460002183914,0.8443,0.84409999847412
"2011-02-03 16:00:00",0.8443,0.84479999542236,0.8446,0.84429997205734
"2011-02-03 17:00:00",0.8448,0.8449000120163,0.8444,0.84409999847412
"2011-02-03 18:00:00",0.8443,0.84460002183914,0.8443,0.84409999847412
"2011-02-03 19:00:00",0.8442,0.84439998865128,0.8439,0.84350001811981
"2011-02-03 20:00:00",0.844,0.84429997205734,0.844,0.8439000248909
"2011-02-03 21:00:00",0.8439,0.84509998559952,0.845,0.84399998188019
"2011-02-03 22:00:00",0.845,0.84509998559952,0.8449,0.8449000120163
"2011-02-03 23:00:00",0.845,0.84500002861023,0.8445,0.84450000524521
"2011-02-04 00:00:00",0.8446,0.84520000219345,0.8448,0.84460002183914
"2011-02-04 01:00:00",0.8448,0.84500002861023,0.8446,0.84439998865128
"2011-02-04 02:00:00",0.8447,0.84479999542236,0.843,0.84299999475479
"2011-02-04 03:00:00",0.8432,0.84380000829697,0.8437,0.84219998121262
"2011-02-04 04:00:00",0.8439,0.84509998559952,0.8448,0.84369999170303
"2011-02-04 05:00:00",0.845,0.84549999237061,0.8453,0.84469997882843
"2011-02-04 06:00:00",0.8455,0.84579998254776,0.8451,0.84500002861023
"2011-02-04 07:00:00",0.8453,0.84719997644424,0.8468,0.84500002861023
"2011-02-04 08:00:00",0.8471,0.84759998321533,0.8447,0.84429997205734
"2011-02-04 09:00:00",0.8449,0.84539997577667,0.8439,0.8439000248909
"2011-02-04 10:00:00",0.8439,0.84520000219345,0.8436,0.84380000829697
"2011-02-04 11:00:00",0.8438,0.84450000524521,0.8439,0.84350001811981
"2011-02-04 12:00:00",0.8441,0.84429997205734,0.8436,0.84329998493195
"2011-02-04 13:00:00",0.8437,0.84479999542236,0.8446,0.84350001811981
"2011-02-04 14:00:00",0.8445,0.84460002183914,0.8437,0.8439000248909
"2011-02-04 15:00:00",0.8438,0.8439000248909,0.8437,0.84340000152588
"2011-02-04 16:00:00",0.8439,0.8439000248909,0.843,0.84299999475479
"2011-02-06 17:00:00",0.8424,0.84310001134872,0.8427,0.84229999780655
"2011-02-06 18:00:00",0.8426,0.84320002794266,0.843,0.84270000457764
"2011-02-06 19:00:00",0.8429,0.8435999751091,0.8428,0.8425999879837
"2011-02-06 20:00:00",0.8429,0.8435999751091,0.8435,0.84289997816086
"2011-02-06 21:00:00",0.8434,0.84450000524521,0.8443,0.84340000152588
"2011-02-06 22:00:00",0.8444,0.84450000524521,0.8436,0.8435999751091
"2011-02-06 23:00:00",0.8437,0.84380000829697,0.8434,0.84340000152588
"2011-02-07 00:00:00",0.8435,0.8435999751091,0.8432,0.84320002794266
"2011-02-07 01:00:00",0.8433,0.84369999170303,0.8431,0.84270000457764
"2011-02-07 02:00:00",0.8432,0.84369999170303,0.841,0.841000020504
"2011-02-07 03:00:00",0.841,0.84189999103546,0.8416,0.84039998054504
"2011-02-07 04:00:00",0.8417,0.84249997138977,0.8419,0.84090000391006
"2011-02-07 05:00:00",0.8422,0.84270000457764,0.8417,0.84149998426437
"2011-02-07 06:00:00",0.8416,0.84170001745224,0.8408,0.84079998731613
"2011-02-07 07:00:00",0.8409,0.84130001068115,0.8409,0.84009999036789
"2011-02-07 08:00:00",0.8409,0.84140002727509,0.8391,0.83890002965927
"2011-02-07 09:00:00",0.8392,0.83960002660751,0.839,0.83880001306534
"2011-02-07 10:00:00",0.8391,0.8406999707222,0.8402,0.83910000324249
"2011-02-07 11:00:00",0.8405,0.84149998426437,0.8413,0.84039998054504
"2011-02-07 12:00:00",0.8412,0.84160000085831,0.8413,0.84109997749329
"2011-02-07 13:00:00",0.8413,0.84189999103546,0.8418,0.84119999408722
"2011-02-07 14:00:00",0.842,0.84310001134872,0.8425,0.84219998121262
"2011-02-07 15:00:00",0.8428,0.84329998493195,0.8431,0.84280002117157
"2011-02-07 16:00:00",0.8431,0.84329998493195,0.843,0.84289997816086
"2011-02-07 17:00:00",0.8431,0.84320002794266,0.8426,0.8425999879837
"2011-02-07 18:00:00",0.8427,0.84280002117157,0.8425,0.84240001440048
"2011-02-07 19:00:00",0.8427,0.84270000457764,0.8421,0.84179997444153
"2011-02-07 20:00:00",0.8422,0.84289997816086,0.8428,0.84219998121262
"2011-02-07 21:00:00",0.8429,0.8435999751091,0.8435,0.84270000457764
"2011-02-07 22:00:00",0.8436,0.8435999751091,0.8434,0.84280002117157
"2011-02-07 23:00:00",0.8435,0.84369999170303,0.8435,0.84320002794266
"2011-02-08 00:00:00",0.8435,0.84420001506805,0.8437,0.84329998493195
"2011-02-08 01:00:00",0.8437,0.84450000524521,0.8441,0.84329998493195
"2011-02-08 02:00:00",0.844,0.84460002183914,0.8435,0.84350001811981
"2011-02-08 03:00:00",0.8435,0.84560000896454,0.8449,0.84310001134872
"2011-02-08 04:00:00",0.8449,0.84530001878738,0.8439,0.84380000829697
"2011-02-08 05:00:00",0.844,0.84670001268387,0.8463,0.84350001811981
"2011-02-08 06:00:00",0.8464,0.84740000963211,0.8472,0.84539997577667
"2011-02-08 07:00:00",0.8475,0.84810000658035,0.8471,0.84700000286102
"2011-02-08 08:00:00",0.8473,0.8493999838829,0.8482,0.84710001945496
"2011-02-08 09:00:00",0.8484,0.84990000724792,0.8489,0.84829998016357
"2011-02-08 10:00:00",0.849,0.85060000419617,0.849,0.84899997711182
"2011-02-08 11:00:00",0.8491,0.85049998760223,0.8503,0.84880000352859
"2011-02-08 12:00:00",0.8505,0.85049998760223,0.8486,0.84869998693466
"2011-02-08 13:00:00",0.8486,0.84930002689362,0.848,0.84799998998642
"2011-02-08 14:00:00",0.8481,0.84890002012253,0.8484,0.84799998998642
"2011-02-08 15:00:00",0.8485,0.84850001335144,0.848,0.84789997339249
