Date,Open,High,Close,Low
"2011-05-05 06:00:00",107.5100,107.6500,106.5200,106.2100
"2011-05-05 07:00:00",106.5800,107.0300,106.6400,106.3300
"2011-05-05 08:00:00",106.6600,106.8800,105.7500,105.7500
"2011-05-05 09:00:00",105.7500,105.9300,105.3500,105.2800
"2011-05-05 10:00:00",105.4400,105.6800,103.9100,103.8000
"2011-05-05 11:00:00",103.9300,103.9300,102.4100,101.3500
"2011-05-05 12:00:00",102.6500,103.0400,101.5900,101.5800
"2011-05-05 13:00:00",101.8200,102.6700,100.8500,100.6600
"2011-05-05 14:00:00",100.9700,101.1600,98.3900,98.5100
"2011-05-05 15:00:00",98.6300,99.1800,98.9600,98.2700
"2011-05-05 16:00:00",98.9300,99.6600,99.5700,98.9800
"2011-05-05 17:00:00",99.5900,99.8900,99.8000,99.4700
"2011-05-05 20:00:00",99.9000,100.5000,99.9100,99.8900
"2011-05-05 21:00:00",100.0400,100.9200,100.8600,100.0000
"2011-05-05 22:00:00",100.8700,100.9300,100.5700,100.5100
"2011-05-05 23:00:00",100.5900,100.7000,100.2400,100.0800
"2011-05-06 00:00:00",100.2300,100.4200,99.9300,100.0300
"2011-05-06 01:00:00",100.0400,100.3800,99.9500,99.9500
"2011-05-06 02:00:00",99.9500,99.9800,99.2600,98.9900
"2011-05-06 03:00:00",99.2700,99.4800,95.9300,95.5100
"2011-05-06 04:00:00",95.9700,97.2700,97.0100,94.8300
"2011-05-06 05:00:00",97.1200,98.7300,97.9200,96.9500
"2011-05-06 06:00:00",97.9500,98.3400,97.9200,97.0700
"2011-05-06 07:00:00",97.9200,97.9500,97.7200,96.8500
"2011-05-06 08:00:00",97.7400,99.5900,98.8600,97.8100
"2011-05-06 09:00:00",98.8800,99.8700,99.4600,98.6600
"2011-05-06 10:00:00",99.6200,102.3500,101.4100,99.2200
"2011-05-06 11:00:00",101.4600,102.0600,100.2900,100.3100
"2011-05-06 12:00:00",100.8000,101.1500,98.9900,98.8000
"2011-05-06 13:00:00",99.1700,100.1200,99.3800,99.0000
"2011-05-06 14:00:00",99.4000,99.6500,97.4800,97.1200
"2011-05-06 15:00:00",97.4900,97.9900,97.8100,97.4700
"2011-05-06 16:00:00",97.8600,98.1900,98.0500,97.6700
"2011-05-08 20:00:00",98.4300,98.4700,97.7800,97.7700
"2011-05-08 21:00:00",97.8000,98.5000,98.2400,97.5300
"2011-05-08 22:00:00",98.3400,98.7000,98.4500,98.1400
"2011-05-08 23:00:00",98.4600,98.9700,98.6700,98.5400
"2011-05-09 00:00:00",98.7500,98.9700,98.9100,98.5600
"2011-05-09 01:00:00",98.9400,98.9900,98.6900,98.5900
"2011-05-09 02:00:00",98.7600,99.1800,98.8300,98.5800
"2011-05-09 03:00:00",98.8200,99.6800,99.4200,98.7700
"2011-05-09 04:00:00",99.4300,100.2700,100.0400,99.2800
"2011-05-09 05:00:00",100.0500,100.3000,100.1100,99.8000
"2011-05-09 06:00:00",100.1100,100.4700,100.2800,99.8000
"2011-05-09 07:00:00",100.3300,100.6700,99.8700,99.8800
"2011-05-09 08:00:00",99.9100,100.0100,99.3900,99.2800
"2011-05-09 09:00:00",99.3900,99.9100,99.3100,98.7900
"2011-05-09 10:00:00",99.3200,101.1500,100.7200,99.0400
"2011-05-09 11:00:00",100.8400,101.0000,100.7900,100.1200
"2011-05-09 12:00:00",100.9100,101.4800,100.6800,100.5800
"2011-05-09 13:00:00",100.7400,102.2300,102.0800,100.5700
"2011-05-09 14:00:00",102.1600,103.3700,102.2200,101.9400
"2011-05-09 15:00:00",102.2500,103.1400,102.9600,102.1600
"2011-05-09 16:00:00",102.9700,103.1400,102.9300,102.8900
"2011-05-09 17:00:00",102.9400,102.9700,102.3000,102.0000
"2011-05-09 20:00:00",101.5400,101.6100,100.7000,100.5700
"2011-05-09 21:00:00",100.7200,101.3700,100.8300,100.4800
"2011-05-09 22:00:00",100.9800,101.0900,100.9800,100.8400
"2011-05-09 23:00:00",100.9900,101.2200,101.1000,100.7800
"2011-05-10 00:00:00",101.1000,101.1800,100.8100,100.7700
"2011-05-10 01:00:00",100.8400,100.9400,100.2900,100.1300
"2011-05-10 02:00:00",100.3700,101.3500,101.0000,100.2900
"2011-05-10 03:00:00",101.0000,102.0900,101.6800,100.6800
"2011-05-10 04:00:00",101.6800,101.9300,101.4200,101.4200
"2011-05-10 05:00:00",101.4100,101.6800,101.1400,100.8800
"2011-05-10 06:00:00",101.2200,101.9900,101.6100,100.9400
"2011-05-10 07:00:00",101.6300,102.1900,101.8800,101.6500
"2011-05-10 08:00:00",101.9100,102.3900,101.5700,101.6300
"2011-05-10 09:00:00",101.6500,101.8400,101.5600,100.7500
"2011-05-10 10:00:00",101.5900,103.0500,102.8400,101.7700
"2011-05-10 11:00:00",102.9400,103.6200,102.8200,102.5400
"2011-05-10 12:00:00",102.9200,103.2600,102.6500,102.5800
"2011-05-10 13:00:00",102.6700,103.3800,103.1500,102.1900
"2011-05-10 14:00:00",103.2100,103.9200,103.5700,103.1400
"2011-05-10 15:00:00",103.6700,103.8300,103.4400,103.4400
"2011-05-10 16:00:00",103.4400,103.6700,103.2800,103.2100
"2011-05-10 17:00:00",103.3000,103.6600,103.6000,103.3100
"2011-05-10 20:00:00",103.9200,104.4000,104.2600,103.9200
"2011-05-10 21:00:00",104.2800,104.5700,104.2200,104.1900
"2011-05-10 22:00:00",104.2600,104.2600,103.7500,103.5100
"2011-05-10 23:00:00",103.7600,104.0500,103.8900,103.6600
"2011-05-11 00:00:00",103.9000,104.0800,103.9200,103.6900
"2011-05-11 01:00:00",103.9300,104.2100,103.9100,103.9200
"2011-05-11 02:00:00",104.0000,104.4100,104.2500,103.9700
"2011-05-11 03:00:00",104.2600,104.2600,103.3800,103.2900
"2011-05-11 04:00:00",103.4600,103.7900,103.3700,103.1500
"2011-05-11 05:00:00",103.4000,103.7400,103.4200,103.3900
"2011-05-11 06:00:00",103.4400,103.5900,103.2000,103.0300
"2011-05-11 07:00:00",103.1900,103.2700,102.5800,102.6200
"2011-05-11 08:00:00",102.7400,102.9100,102.2900,102.1200
"2011-05-11 09:00:00",102.3200,102.9600,101.6100,101.6600
"2011-05-11 10:00:00",101.7100,101.9300,100.8400,100.4100
"2011-05-11 11:00:00",100.8700,101.8500,100.5100,100.5400
"2011-05-11 12:00:00",100.6800,100.6900,99.5100,98.8800
"2011-05-11 13:00:00",99.7200,100.1600,99.3000,98.9500
"2011-05-11 14:00:00",99.3200,99.5200,99.2600,97.5400
"2011-05-11 15:00:00",99.2600,99.6300,99.5500,99.2800
"2011-05-11 16:00:00",99.6200,99.7300,99.3000,99.1800
"2011-05-11 17:00:00",99.3000,99.3200,99.1600,99.0900
"2011-05-11 20:00:00",99.5800,100.0500,99.9500,99.5600
"2011-05-11 21:00:00",99.9800,100.0200,99.5300,99.5000
"2011-05-11 22:00:00",99.5600,100.0300,99.9900,99.4400
"2011-05-11 23:00:00",99.9900,100.1600,100.1000,99.9600
"2011-05-12 00:00:00",100.0900,100.2400,100.0400,100.0100
"2011-05-12 01:00:00",100.0500,100.0500,98.6200,98.6300
"2011-05-12 02:00:00",98.6300,98.9700,98.6900,98.3500
"2011-05-12 03:00:00",98.7100,99.2400,98.5100,98.4500
"2011-05-12 04:00:00",98.5600,98.8400,97.3400,97.0800
"2011-05-12 05:00:00",97.3700,98.0200,97.5600,97.2800
"2011-05-12 06:00:00",97.5600,97.7100,96.5100,96.2800
"2011-05-12 07:00:00",96.6300,96.9400,96.3300,95.7900
"2011-05-12 08:00:00",96.4200,97.2600,96.8500,95.8700
"2011-05-12 09:00:00",97.0100,98.5300,97.1300,96.5900
"2011-05-12 10:00:00",97.2100,98.4900,97.7900,96.7800
"2011-05-12 11:00:00",97.8500,99.5300,98.2100,97.6200
"2011-05-12 12:00:00",98.3900,98.9500,98.6200,98.0600
"2011-05-12 13:00:00",98.6700,100.7600,100.2300,98.8700
"2011-05-12 14:00:00",100.3800,100.9500,99.0900,99.0900
"2011-05-12 15:00:00",99.0800,99.4900,99.3600,98.9800
"2011-05-12 16:00:00",99.4200,99.4700,99.2800,99.2000
"2011-05-12 17:00:00",99.2900,99.2900,99.2100,99.0900
"2011-05-12 20:00:00",98.8400,99.0300,98.7500,98.7100
"2011-05-12 21:00:00",98.7800,98.8200,98.5900,98.3600
"2011-05-12 22:00:00",98.6300,99.3000,99.1700,98.6200
"2011-05-12 23:00:00",99.1800,99.2100,98.7700,98.8500
"2011-05-13 00:00:00",98.8400,99.1400,98.9100,98.6800
"2011-05-13 01:00:00",98.9300,99.7100,99.5700,98.7500
"2011-05-13 02:00:00",99.5800,100.2000,99.8900,99.6600
"2011-05-13 03:00:00",99.8500,101.0700,100.9800,99.6700
"2011-05-13 04:00:00",100.5500,101.1800,100.5800,100.5700
"2011-05-13 05:00:00",100.5800,100.6200,100.1100,99.9700
"2011-05-13 06:00:00",100.2500,100.6600,100.5000,100.0900
"2011-05-13 07:00:00",100.5000,100.6400,100.2600,100.1000
"2011-05-13 08:00:00",100.2800,100.9700,100.2000,100.2400
"2011-05-13 09:00:00",100.2000,100.2200,99.7000,99.1900
"2011-05-13 10:00:00",99.7700,100.3200,98.9600,99.0600
"2011-05-13 11:00:00",99.0300,99.4600,98.3200,98.2900
"2011-05-13 12:00:00",98.3900,98.9000,98.4000,97.7100
"2011-05-13 13:00:00",98.6000,99.3400,98.6000,98.2800
"2011-05-13 14:00:00",98.8200,100.1800,99.7800,98.7000
"2011-05-13 15:00:00",99.8200,99.9500,99.8400,99.6700
"2011-05-13 16:00:00",99.8400,100.0500,99.8700,99.8400
"2011-05-15 20:00:00",99.2300,99.4200,98.8300,98.9600
"2011-05-15 21:00:00",98.9700,99.1700,99.1000,98.8300
"2011-05-15 22:00:00",99.0900,99.4200,99.2200,99.1200
"2011-05-15 23:00:00",99.2200,99.4100,99.1800,99.1700
"2011-05-16 00:00:00",99.1900,99.2700,98.8400,98.8300
"2011-05-16 01:00:00",98.8600,98.9900,98.6900,98.6900
"2011-05-16 02:00:00",98.7000,99.1500,98.8700,98.6100
"2011-05-16 03:00:00",98.8700,99.2300,99.0300,98.7400
"2011-05-16 04:00:00",99.0300,99.0400,98.3200,98.2200
"2011-05-16 05:00:00",98.3100,98.5500,98.2900,98.1600
"2011-05-16 06:00:00",98.3200,98.4200,98.3500,98.1600
"2011-05-16 07:00:00",98.3700,99.0300,98.9600,98.3500
"2011-05-16 08:00:00",99.0200,99.3800,98.9300,98.8900
"2011-05-16 09:00:00",98.9600,99.9800,99.0300,98.8700
"2011-05-16 10:00:00",99.1500,99.6200,99.5200,99.0600
"2011-05-16 11:00:00",99.6000,100.1100,99.0800,99.0800
"2011-05-16 12:00:00",99.1600,99.2300,98.2800,98.2800
"2011-05-16 13:00:00",98.2400,98.6800,98.2000,97.8700
"2011-05-16 14:00:00",98.1900,98.5200,97.4100,97.4100
"2011-05-16 15:00:00",97.4500,97.7100,97.5000,97.4700
"2011-05-16 16:00:00",97.4900,97.5600,97.3700,97.3700
"2011-05-16 17:00:00",97.3900,97.5100,97.5100,97.3200
"2011-05-16 20:00:00",97.4800,97.5000,97.4000,97.2600
"2011-05-16 21:00:00",97.4200,97.6700,97.3600,97.3800
"2011-05-16 22:00:00",97.4100,97.5300,97.3100,97.2800
"2011-05-16 23:00:00",97.3800,97.7700,97.5800,97.3500
"2011-05-17 00:00:00",97.5900,97.7300,97.6500,97.5300
"2011-05-17 01:00:00",97.6500,97.7900,97.6900,97.5900
"2011-05-17 02:00:00",97.7100,98.0600,97.7800,97.6600
"2011-05-17 03:00:00",97.8600,97.8700,97.3800,97.3100
"2011-05-17 04:00:00",97.3900,97.7600,97.5900,97.1300
"2011-05-17 05:00:00",97.5200,98.1800,97.7600,97.3400
"2011-05-17 06:00:00",97.7600,98.3000,97.9800,97.8000
"2011-05-17 07:00:00",97.9800,98.0600,97.9300,97.8000
"2011-05-17 08:00:00",97.9600,98.1000,96.8700,96.7300
"2011-05-17 09:00:00",96.9500,97.4300,96.9800,96.3700
"2011-05-17 10:00:00",97.0000,97.3800,96.6200,96.6400
"2011-05-17 11:00:00",96.7400,96.7800,96.0600,95.5400
"2011-05-17 12:00:00",96.1400,97.1600,96.2100,95.9400
"2011-05-17 13:00:00",96.2700,97.0200,96.8200,96.1500
"2011-05-17 14:00:00",96.8900,97.7800,97.6100,96.8700
"2011-05-17 15:00:00",97.6700,97.7500,97.5900,97.5000
"2011-05-17 16:00:00",97.6300,98.1400,98.0800,97.5800
"2011-05-17 17:00:00",98.1100,98.2300,98.0000,97.8600
"2011-05-17 20:00:00",98.0700,98.2200,98.2100,97.9900
"2011-05-17 21:00:00",98.2100,98.2100,98.1600,98.0400
"2011-05-17 22:00:00",98.1700,98.2600,98.1900,98.1000
"2011-05-17 23:00:00",98.2100,98.3600,98.3200,98.0900
"2011-05-18 00:00:00",98.3200,98.4400,98.1800,98.1300
"2011-05-18 01:00:00",98.2000,98.2900,98.1500,98.0800
"2011-05-18 02:00:00",98.1800,98.3800,98.1000,98.0500
"2011-05-18 03:00:00",98.1100,98.9500,98.6400,98.1000
"2011-05-18 04:00:00",98.7100,99.2100,98.9600,98.7200
"2011-05-18 05:00:00",99.0500,99.1300,98.5000,98.5200
"2011-05-18 06:00:00",98.5100,98.9900,98.6800,98.5000
"2011-05-18 07:00:00",98.7200,98.7700,98.6900,98.5000
"2011-05-18 08:00:00",98.6800,98.8500,98.7000,98.1800
"2011-05-18 09:00:00",98.6800,99.4800,99.1600,98.3600
"2011-05-18 10:00:00",99.2000,100.2500,99.6900,99.0100
"2011-05-18 11:00:00",99.8500,101.0800,100.8500,99.5800
"2011-05-18 12:00:00",100.8800,101.1800,100.8400,100.7100
"2011-05-18 13:00:00",100.8300,101.3800,101.2000,100.8300
"2011-05-18 14:00:00",101.3200,101.3300,100.0900,100.0100
"2011-05-18 15:00:00",100.1000,100.3500,100.1000,100.0400
"2011-05-18 16:00:00",100.0800,100.2200,100.1700,100.0500
"2011-05-18 17:00:00",100.1900,100.2700,100.1500,100.1500
"2011-05-18 20:00:00",100.3300,100.7100,100.6500,100.3100
"2011-05-18 21:00:00",100.6900,100.7200,100.5000,100.4800
"2011-05-18 22:00:00",100.5100,100.8500,100.7900,100.5500
"2011-05-18 23:00:00",100.8100,100.9500,100.8900,100.7700
"2011-05-19 00:00:00",100.8700,100.9100,100.6800,100.6800
"2011-05-19 01:00:00",100.6900,100.6900,100.2100,100.1900
"2011-05-19 02:00:00",100.2000,100.6100,100.4600,100.1800
"2011-05-19 03:00:00",100.4800,100.5800,100.3800,100.2500
"2011-05-19 04:00:00",100.4200,100.4600,99.9900,99.8600
"2011-05-19 05:00:00",100.0200,100.7500,100.7200,99.9600
"2011-05-19 06:00:00",100.7400,101.2200,101.0000,100.6800
"2011-05-19 07:00:00",101.0200,101.0800,100.5200,100.5300
"2011-05-19 08:00:00",100.5600,100.7700,100.6000,100.4100
"2011-05-19 09:00:00",100.6100,100.7900,100.6800,100.0300
"2011-05-19 10:00:00",100.6800,100.7100,99.1500,99.2100
"2011-05-19 11:00:00",99.2000,99.6500,98.9700,98.8200
"2011-05-19 12:00:00",98.9800,99.8000,99.1700,98.8900
"2011-05-19 13:00:00",99.2300,99.7300,99.4400,99.0700
"2011-05-19 14:00:00",99.5100,99.7000,98.7600,98.6800
"2011-05-19 15:00:00",98.7600,99.0200,98.9300,98.7800
"2011-05-19 16:00:00",98.9400,99.0000,98.9200,98.8600
"2011-05-19 17:00:00",98.9300,99.0200,99.0000,98.9300
"2011-05-19 20:00:00",99.3300,99.3600,99.2700,99.2600
"2011-05-19 21:00:00",99.3300,99.4300,99.2900,99.2400
"2011-05-19 22:00:00",99.3000,99.4700,99.4000,99.2400
"2011-05-19 23:00:00",99.4400,99.4900,99.4100,99.4000
"2011-05-20 00:00:00",99.4200,99.4200,99.2400,99.2200
"2011-05-20 01:00:00",99.2900,99.2900,99.1700,99.1500
"2011-05-20 02:00:00",99.1800,99.4900,99.3700,99.1000
"2011-05-20 03:00:00",99.3600,99.8000,99.6600,99.2100
"2011-05-20 04:00:00",99.7100,100.0700,99.8100,99.5900
"2011-05-20 05:00:00",99.8500,100.0600,99.6100,99.5900
"2011-05-20 06:00:00",99.6200,99.6200,99.0000,99.0100
"2011-05-20 07:00:00",99.0200,99.4300,99.3200,98.9400
"2011-05-20 08:00:00",99.3400,99.5600,99.4300,99.0600
"2011-05-20 09:00:00",99.4300,99.6600,96.7000,96.4500
"2011-05-20 10:00:00",96.8500,97.3500,97.0500,96.6300
"2011-05-20 11:00:00",97.1500,98.4400,97.8300,97.1100
"2011-05-20 12:00:00",97.8600,100.1900,99.4000,98.0200
"2011-05-20 13:00:00",99.4800,100.2700,99.5900,99.4800
"2011-05-20 14:00:00",99.6300,100.3900,99.9500,99.7400
"2011-05-20 15:00:00",99.9700,100.3400,99.9700,99.8200
"2011-05-20 16:00:00",99.9900,100.1100,99.9200,99.7900
"2011-05-22 20:00:00",99.7200,99.8400,99.3000,99.3000
"2011-05-22 21:00:00",99.3500,99.4100,99.0000,99.0000
"2011-05-22 22:00:00",99.0400,99.1300,99.0500,98.8900
"2011-05-22 23:00:00",99.0700,99.2000,99.0600,99.0300
"2011-05-23 00:00:00",99.0700,99.1200,98.5900,98.5500
"2011-05-23 01:00:00",98.6000,98.6000,98.4100,98.2300
"2011-05-23 02:00:00",98.4300,98.5500,98.0100,98.0100
"2011-05-23 03:00:00",98.0200,98.0700,97.7800,97.6700
"2011-05-23 04:00:00",97.7900,98.1800,97.4800,97.3800
"2011-05-23 05:00:00",97.5500,97.5600,97.2200,97.1200
"2011-05-23 06:00:00",97.2500,97.6500,97.5900,97.2600
"2011-05-23 07:00:00",97.5900,97.9500,97.5200,97.3900
"2011-05-23 08:00:00",97.5500,97.5700,97.2000,96.7600
"2011-05-23 09:00:00",97.3000,97.8700,97.4000,96.7500
"2011-05-23 10:00:00",97.5100,97.7100,96.5600,96.5700
"2011-05-23 11:00:00",96.5900,97.1600,96.8400,96.4700
"2011-05-23 12:00:00",96.8400,97.8800,97.6300,96.8700
"2011-05-23 13:00:00",97.7200,97.9200,97.8100,97.2800
"2011-05-23 14:00:00",97.8200,98.1000,97.5000,97.5100
"2011-05-23 15:00:00",97.5400,97.6200,97.4000,97.4100
"2011-05-23 16:00:00",97.4000,97.5100,97.4200,97.4000
"2011-05-23 17:00:00",97.4300,97.4900,97.4800,97.4300
"2011-05-23 20:00:00",97.2900,97.9300,97.8400,97.2300
"2011-05-23 21:00:00",97.8400,98.1200,98.0700,97.8000
"2011-05-23 22:00:00",98.0800,98.1300,97.9800,97.7900
"2011-05-23 23:00:00",98.0000,98.3300,98.1800,98.0000
"2011-05-24 00:00:00",98.2100,98.3900,98.3400,98.1000
"2011-05-24 01:00:00",98.3700,98.4800,98.2200,98.2000
"2011-05-24 02:00:00",98.2600,98.5600,98.5300,97.8600
"2011-05-24 03:00:00",98.5300,98.9000,98.6600,98.6400
"2011-05-24 04:00:00",98.6500,98.9300,98.7900,98.6100
"2011-05-24 05:00:00",98.8000,99.1300,98.9900,98.7200
"2011-05-24 06:00:00",99.0300,99.1200,98.9600,98.7900
"2011-05-24 07:00:00",98.9700,98.9900,98.8600,98.4300
"2011-05-24 08:00:00",98.8900,99.4800,99.3900,98.9400
"2011-05-24 09:00:00",99.4300,99.8500,99.7000,99.2200
"2011-05-24 10:00:00",99.7200,99.9500,99.4600,99.3300
"2011-05-24 11:00:00",99.5400,100.0400,99.3800,99.3800
"2011-05-24 12:00:00",99.3700,99.4200,98.3000,97.9900
"2011-05-24 13:00:00",98.3400,98.7800,98.6500,98.1300
"2011-05-24 14:00:00",98.6500,99.7100,99.5000,98.5200
"2011-05-24 15:00:00",99.5200,99.7700,99.5000,99.5000
"2011-05-24 16:00:00",99.5500,99.5500,99.3200,99.2200
"2011-05-24 17:00:00",99.3300,99.4100,99.2800,99.2600
"2011-05-24 20:00:00",99.1300,99.2800,99.0200,99.0100
"2011-05-24 21:00:00",99.0500,99.1000,98.6700,98.6900
"2011-05-24 22:00:00",98.7100,98.9800,98.8200,98.7200
"2011-05-24 23:00:00",98.8200,98.9300,98.7800,98.7700
"2011-05-25 00:00:00",98.7700,98.8700,98.8300,98.5000
"2011-05-25 01:00:00",98.8300,98.8300,98.5900,98.5300
"2011-05-25 02:00:00",98.5800,98.7700,98.5600,98.2600
"2011-05-25 03:00:00",98.5700,98.8500,98.6300,98.5000
"2011-05-25 04:00:00",98.5900,98.7100,98.5700,98.2100
"2011-05-25 05:00:00",98.6000,99.5400,99.2800,98.6200
"2011-05-25 06:00:00",99.3100,99.4900,99.3000,99.1600
"2011-05-25 07:00:00",99.3200,99.6200,99.4700,99.2900
"2011-05-25 08:00:00",99.4900,99.4900,98.9200,98.6300
"2011-05-25 09:00:00",99.0400,99.5200,99.2600,98.5200
"2011-05-25 10:00:00",99.2900,99.8300,99.5600,98.9900
"2011-05-25 11:00:00",99.6200,101.0500,100.7400,99.7000
"2011-05-25 12:00:00",100.7500,101.1300,101.0300,100.4700
"2011-05-25 13:00:00",101.0600,101.6000,101.0900,101.0100
"2011-05-25 14:00:00",101.1200,101.5400,101.1900,101.0200
"2011-05-25 15:00:00",101.2300,101.4200,101.1600,101.1300
"2011-05-25 16:00:00",101.1700,101.2700,101.1700,101.0400
"2011-05-25 17:00:00",101.1700,101.1900,101.1200,101.0900
"2011-05-25 20:00:00",101.2000,101.7800,101.6600,101.2000
"2011-05-25 21:00:00",101.7300,101.8500,101.7800,101.6200
"2011-05-25 22:00:00",101.8100,101.8700,101.6900,101.6900
"2011-05-25 23:00:00",101.7000,101.7100,101.5200,101.4600
"2011-05-26 00:00:00",101.5300,101.7100,101.5800,101.2200
"2011-05-26 01:00:00",101.5900,101.6900,101.5900,101.4800
"2011-05-26 02:00:00",101.6000,101.7700,101.5900,101.4500
"2011-05-26 03:00:00",101.5900,101.7100,101.4900,101.4000
"2011-05-26 04:00:00",101.4900,101.5400,100.8100,100.8000
"2011-05-26 05:00:00",100.8000,101.0200,100.8800,100.6700
"2011-05-26 06:00:00",100.9300,101.0800,100.6600,100.6700
"2011-05-26 07:00:00",100.6500,101.0600,101.0100,100.4900
"2011-05-26 08:00:00",101.0700,101.5200,101.2400,100.9000
"2011-05-26 09:00:00",101.3600,101.3600,100.3000,100.3900
"2011-05-26 10:00:00",100.4000,100.7700,99.7500,99.6800
"2011-05-26 11:00:00",99.7900,100.3800,100.0400,99.6500
"2011-05-26 12:00:00",100.0900,100.5700,100.4700,99.8600
"2011-05-26 13:00:00",100.5200,100.7700,100.4200,100.3400
"2011-05-26 14:00:00",100.5300,100.6600,100.1800,100.1100
"2011-05-26 15:00:00",100.1900,100.3100,100.2900,100.1300
"2011-05-26 16:00:00",100.2800,100.3200,100.2000,100.1700
"2011-05-26 17:00:00",100.1900,100.1900,100.0600,100.0400
"2011-05-26 20:00:00",100.1800,100.5200,100.4600,100.1800
"2011-05-26 21:00:00",100.4800,100.6300,100.6100,100.4500
"2011-05-26 22:00:00",100.6200,100.6300,100.5100,100.4000
"2011-05-26 23:00:00",100.5100,100.8800,100.7600,100.5100
"2011-05-27 00:00:00",100.7600,100.8700,100.8300,100.6800
"2011-05-27 01:00:00",100.8200,100.8800,100.6100,100.6200
"2011-05-27 02:00:00",100.6300,100.8600,100.6500,100.6100
"2011-05-27 03:00:00",100.6600,100.9300,100.7900,100.7100
"2011-05-27 04:00:00",100.7800,101.0000,100.4700,100.4400
"2011-05-27 05:00:00",100.5500,100.6900,100.4900,100.4500
"2011-05-27 06:00:00",100.5200,100.6400,100.3000,100.3000
"2011-05-27 07:00:00",100.3100,100.7300,100.6200,100.2100
"2011-05-27 08:00:00",100.6200,101.2200,101.0000,100.6300
"2011-05-27 09:00:00",101.0200,101.2100,100.7800,100.6200
"2011-05-27 10:00:00",100.6500,100.8100,100.6600,100.2900
"2011-05-27 11:00:00",100.7500,100.9000,100.3900,100.1200
"2011-05-27 12:00:00",100.4000,100.6500,100.3500,100.2400
"2011-05-27 13:00:00",100.3900,100.5100,100.0900,100.1300
"2011-05-27 14:00:00",100.2300,100.6600,100.4100,100.2300
"2011-05-27 15:00:00",100.4400,100.6600,100.5900,100.4000
"2011-05-27 16:00:00",100.5900,100.7300,100.7300,100.5900
"2011-05-29 20:00:00",100.6600,100.6600,100.4700,100.4700
"2011-05-29 21:00:00",100.4800,100.5500,100.3700,100.3400
"2011-05-29 22:00:00",100.3600,100.5600,100.5000,100.3400
"2011-05-29 23:00:00",100.5200,100.5600,100.5200,100.4900
"2011-05-30 00:00:00",100.5100,100.5200,100.3000,100.3000
"2011-05-30 01:00:00",100.3000,100.3600,100.2900,100.1900
"2011-05-30 02:00:00",100.3000,100.3100,99.7700,99.7600
"2011-05-30 03:00:00",99.8200,100.1400,100.0200,99.8500
"2011-05-30 04:00:00",100.0200,100.1000,99.9300,99.8400
"2011-05-30 05:00:00",99.9500,100.2100,99.9800,99.9600
"2011-05-30 06:00:00",99.9700,100.1800,100.1400,99.9900
"2011-05-30 07:00:00",100.1200,100.2200,100.1600,100.1100
"2011-05-30 08:00:00",100.1500,100.1700,100.1500,100.0200
"2011-05-30 09:00:00",100.1400,100.2600,100.1900,100.0700
"2011-05-30 10:00:00",100.2100,100.3300,100.3100,100.1500
"2011-05-30 11:00:00",100.3200,100.3900,100.3100,100.2600
"2011-05-30 12:00:00",100.3300,100.4300,100.3700,100.3200
"2011-05-30 13:00:00",100.3800,100.4200,100.2500,100.2100
"2011-05-30 20:00:00",100.6000,100.7500,100.7300,100.5800
"2011-05-30 21:00:00",100.7400,101.1100,101.0600,100.7400
