Date,Open,High,Close,Low
"2009-04-06 13:00:00",0.7301,0.7312,0.7285,0.7279
"2009-04-06 14:00:00",0.7286,0.7315,0.7288,0.7285
"2009-04-06 15:00:00",0.7289,0.7300,0.7284,0.7280
"2009-04-06 16:00:00",0.7284,0.7299,0.7292,0.7284
"2009-04-06 17:00:00",0.7292,0.7304,0.7286,0.7271
"2009-04-06 18:00:00",0.7287,0.7289,0.7257,0.7237
"2009-04-06 19:00:00",0.7256,0.7258,0.7229,0.7206
"2009-04-06 20:00:00",0.7229,0.7260,0.7243,0.7223
"2009-04-06 21:00:00",0.7242,0.7271,0.7262,0.7228
"2009-04-06 22:00:00",0.7262,0.7262,0.7246,0.7238
"2009-04-06 23:00:00",0.7247,0.7256,0.7244,0.7240
"2009-04-07 00:00:00",0.7243,0.7269,0.7241,0.7224
"2009-04-07 01:00:00",0.7242,0.7247,0.7239,0.7217
"2009-04-07 02:00:00",0.7239,0.7257,0.7234,0.7229
"2009-04-07 03:00:00",0.7234,0.7251,0.7221,0.7206
"2009-04-07 04:00:00",0.7221,0.7228,0.7180,0.7172
"2009-04-07 05:00:00",0.7179,0.7194,0.7173,0.7145
"2009-04-07 06:00:00",0.7172,0.7204,0.7193,0.7170
"2009-04-07 07:00:00",0.7194,0.7207,0.7199,0.7183
"2009-04-07 08:00:00",0.7195,0.7214,0.7206,0.7179
"2009-04-07 09:00:00",0.7207,0.7210,0.7150,0.7148
"2009-04-07 10:00:00",0.7149,0.7175,0.7156,0.7141
"2009-04-07 11:00:00",0.7156,0.7168,0.7158,0.7141
"2009-04-07 12:00:00",0.7157,0.7168,0.7150,0.7138
"2009-04-07 13:00:00",0.7149,0.7149,0.7137,0.7120
"2009-04-07 14:00:00",0.7138,0.7141,0.7119,0.7117
"2009-04-07 15:00:00",0.7120,0.7139,0.7122,0.7108
"2009-04-07 16:00:00",0.7122,0.7150,0.7133,0.7104
"2009-04-07 17:00:00",0.7134,0.7141,0.7128,0.7109
"2009-04-07 18:00:00",0.7126,0.7138,0.7136,0.7123
"2009-04-07 19:00:00",0.7137,0.7143,0.7129,0.7121
"2009-04-07 20:00:00",0.7130,0.7142,0.7119,0.7115
"2009-04-07 21:00:00",0.7119,0.7142,0.7137,0.7116
"2009-04-07 22:00:00",0.7132,0.7138,0.7112,0.7111
"2009-04-07 23:00:00",0.7112,0.7136,0.7119,0.7112
"2009-04-08 00:00:00",0.7119,0.7139,0.7128,0.7117
"2009-04-08 01:00:00",0.7129,0.7136,0.7118,0.7115
"2009-04-08 02:00:00",0.7117,0.7135,0.7098,0.7088
"2009-04-08 03:00:00",0.7097,0.7127,0.7104,0.7097
"2009-04-08 04:00:00",0.7103,0.7120,0.7112,0.7095
"2009-04-08 05:00:00",0.7112,0.7129,0.7115,0.7100
"2009-04-08 06:00:00",0.7116,0.7133,0.7120,0.7111
"2009-04-08 07:00:00",0.7119,0.7127,0.7110,0.7108
"2009-04-08 08:00:00",0.7110,0.7142,0.7138,0.7107
"2009-04-08 09:00:00",0.7137,0.7145,0.7138,0.7125
"2009-04-08 10:00:00",0.7137,0.7158,0.7151,0.7126
"2009-04-08 11:00:00",0.7151,0.7158,0.7149,0.7139
"2009-04-08 12:00:00",0.7148,0.7165,0.7162,0.7141
"2009-04-08 13:00:00",0.7162,0.7164,0.7155,0.7150
"2009-04-08 14:00:00",0.7157,0.7159,0.7150,0.7142
"2009-04-08 15:00:00",0.7151,0.7157,0.7154,0.7130
"2009-04-08 16:00:00",0.7153,0.7177,0.7177,0.7150
"2009-04-08 17:00:00",0.7178,0.7186,0.7163,0.7152
"2009-04-08 18:00:00",0.7163,0.7172,0.7156,0.7150
"2009-04-08 19:00:00",0.7156,0.7168,0.7166,0.7155
"2009-04-08 20:00:00",0.7168,0.7192,0.7182,0.7162
"2009-04-08 21:00:00",0.7183,0.7195,0.7168,0.7161
"2009-04-08 22:00:00",0.7169,0.7177,0.7166,0.7154
"2009-04-08 23:00:00",0.7168,0.7188,0.7176,0.7161
"2009-04-09 00:00:00",0.7176,0.7205,0.7193,0.7163
"2009-04-09 01:00:00",0.7194,0.7208,0.7203,0.7180
"2009-04-09 02:00:00",0.7202,0.7217,0.7191,0.7184
"2009-04-09 03:00:00",0.7192,0.7195,0.7174,0.7169
"2009-04-09 04:00:00",0.7173,0.7188,0.7167,0.7159
"2009-04-09 05:00:00",0.7169,0.7169,0.7153,0.7140
"2009-04-09 06:00:00",0.7153,0.7170,0.7154,0.7148
"2009-04-09 07:00:00",0.7155,0.7156,0.7139,0.7122
"2009-04-09 08:00:00",0.7139,0.7164,0.7154,0.7132
"2009-04-09 09:00:00",0.7154,0.7156,0.7151,0.7134
"2009-04-09 10:00:00",0.7151,0.7160,0.7140,0.7128
"2009-04-09 11:00:00",0.7139,0.7148,0.7132,0.7125
"2009-04-09 12:00:00",0.7133,0.7156,0.7150,0.7128
"2009-04-09 13:00:00",0.7148,0.7164,0.7162,0.7141
"2009-04-09 14:00:00",0.7163,0.7164,0.7157,0.7152
"2009-04-09 15:00:00",0.7158,0.7166,0.7156,0.7151
"2009-04-09 16:00:00",0.7157,0.7157,0.7146,0.7140
"2009-04-09 17:00:00",0.7145,0.7158,0.7155,0.7145
"2009-04-09 18:00:00",0.7156,0.7163,0.7149,0.7136
"2009-04-09 19:00:00",0.7150,0.7153,0.7143,0.7133
"2009-04-09 20:00:00",0.7146,0.7151,0.7145,0.7138
"2009-04-09 21:00:00",0.7144,0.7150,0.7144,0.7131
"2009-04-09 22:00:00",0.7145,0.7150,0.7141,0.7137
"2009-04-09 23:00:00",0.7140,0.7140,0.7137,0.7135
"2009-04-10 00:00:00",0.7140,0.7151,0.7148,0.7140
"2009-04-10 01:00:00",0.7147,0.7159,0.7153,0.7146
"2009-04-10 02:00:00",0.7156,0.7166,0.7151,0.7136
"2009-04-10 03:00:00",0.7150,0.7167,0.7165,0.7145
"2009-04-10 04:00:00",0.7164,0.7164,0.7155,0.7152
"2009-04-10 05:00:00",0.7155,0.7165,0.7164,0.7146
"2009-04-10 06:00:00",0.7162,0.7166,0.7156,0.7150
"2009-04-10 07:00:00",0.7157,0.7172,0.7167,0.7157
"2009-04-10 08:00:00",0.7165,0.7173,0.7168,0.7158
"2009-04-10 09:00:00",0.7170,0.7175,0.7159,0.7159
"2009-04-10 10:00:00",0.7158,0.7168,0.7154,0.7153
"2009-04-10 11:00:00",0.7155,0.7161,0.7160,0.7154
"2009-04-10 12:00:00",0.7159,0.7170,0.7170,0.7158
"2009-04-10 13:00:00",0.7170,0.7170,0.7167,0.7155
"2009-04-10 14:00:00",0.7169,0.7170,0.7155,0.7150
"2009-04-10 15:00:00",0.7157,0.7167,0.7167,0.7155
"2009-04-10 16:00:00",0.7169,0.7171,0.7153,0.7153
"2009-04-12 17:00:00",0.7212,0.7228,0.7187,0.7184
"2009-04-12 18:00:00",0.7187,0.7212,0.7185,0.7171
"2009-04-12 19:00:00",0.7185,0.7202,0.7188,0.7179
"2009-04-12 20:00:00",0.7189,0.7190,0.7179,0.7171
"2009-04-12 21:00:00",0.7177,0.7188,0.7181,0.7172
"2009-04-12 22:00:00",0.7182,0.7187,0.7178,0.7172
"2009-04-12 23:00:00",0.7177,0.7192,0.7186,0.7175
"2009-04-13 00:00:00",0.7185,0.7191,0.7184,0.7179
"2009-04-13 01:00:00",0.7181,0.7189,0.7180,0.7174
"2009-04-13 02:00:00",0.7183,0.7193,0.7189,0.7175
"2009-04-13 03:00:00",0.7189,0.7190,0.7188,0.7179
"2009-04-13 04:00:00",0.7186,0.7196,0.7189,0.7181
"2009-04-13 05:00:00",0.7187,0.7190,0.7179,0.7178
"2009-04-13 06:00:00",0.7178,0.7187,0.7178,0.7171
"2009-04-13 07:00:00",0.7179,0.7187,0.7174,0.7165
"2009-04-13 08:00:00",0.7173,0.7175,0.7165,0.7151
"2009-04-13 09:00:00",0.7166,0.7199,0.7194,0.7151
"2009-04-13 10:00:00",0.7194,0.7212,0.7193,0.7182
"2009-04-13 11:00:00",0.7194,0.7212,0.7193,0.7183
"2009-04-13 12:00:00",0.7194,0.7213,0.7208,0.7189
"2009-04-13 13:00:00",0.7208,0.7226,0.7212,0.7196
"2009-04-13 14:00:00",0.7211,0.7233,0.7217,0.7192
"2009-04-13 15:00:00",0.7218,0.7241,0.7214,0.7209
"2009-04-13 16:00:00",0.7214,0.7241,0.7237,0.7211
"2009-04-13 17:00:00",0.7237,0.7238,0.7234,0.7220
"2009-04-13 18:00:00",0.7234,0.7242,0.7233,0.7221
"2009-04-13 19:00:00",0.7233,0.7234,0.7223,0.7220
"2009-04-13 20:00:00",0.7222,0.7241,0.7225,0.7215
"2009-04-13 21:00:00",0.7225,0.7226,0.7212,0.7207
"2009-04-13 22:00:00",0.7211,0.7231,0.7218,0.7201
"2009-04-13 23:00:00",0.7219,0.7227,0.7215,0.7208
"2009-04-14 00:00:00",0.7216,0.7223,0.7212,0.7203
"2009-04-14 01:00:00",0.7211,0.7221,0.7213,0.7201
"2009-04-14 02:00:00",0.7214,0.7215,0.7195,0.7193
"2009-04-14 03:00:00",0.7195,0.7206,0.7194,0.7180
"2009-04-14 04:00:00",0.7194,0.7199,0.7195,0.7180
"2009-04-14 05:00:00",0.7194,0.7204,0.7179,0.7179
"2009-04-14 06:00:00",0.7180,0.7188,0.7174,0.7164
"2009-04-14 07:00:00",0.7172,0.7181,0.7166,0.7152
"2009-04-14 08:00:00",0.7166,0.7174,0.7131,0.7115
"2009-04-14 09:00:00",0.7130,0.7137,0.7105,0.7105
"2009-04-14 10:00:00",0.7106,0.7124,0.7103,0.7100
"2009-04-14 11:00:00",0.7104,0.7116,0.7087,0.7087
"2009-04-14 12:00:00",0.7084,0.7104,0.7082,0.7078
"2009-04-14 13:00:00",0.7082,0.7104,0.7096,0.7082
"2009-04-14 14:00:00",0.7091,0.7103,0.7087,0.7077
"2009-04-14 15:00:00",0.7086,0.7095,0.7080,0.7076
"2009-04-14 16:00:00",0.7079,0.7094,0.7094,0.7076
"2009-04-14 17:00:00",0.7093,0.7096,0.7073,0.7068
"2009-04-14 18:00:00",0.7080,0.7093,0.7084,0.7071
"2009-04-14 19:00:00",0.7083,0.7095,0.7078,0.7077
"2009-04-14 20:00:00",0.7078,0.7097,0.7047,0.7045
"2009-04-14 21:00:00",0.7049,0.7057,0.7038,0.7031
"2009-04-14 22:00:00",0.7038,0.7043,0.7031,0.7020
"2009-04-14 23:00:00",0.7031,0.7046,0.7036,0.7022
"2009-04-15 00:00:00",0.7035,0.7039,0.7034,0.7018
"2009-04-15 01:00:00",0.7033,0.7050,0.7041,0.7019
"2009-04-15 02:00:00",0.7040,0.7049,0.7019,0.7006
"2009-04-15 03:00:00",0.7020,0.7043,0.7042,0.7018
"2009-04-15 04:00:00",0.7042,0.7079,0.7066,0.7029
"2009-04-15 05:00:00",0.7066,0.7075,0.7038,0.7026
"2009-04-15 06:00:00",0.7037,0.7066,0.7047,0.7030
"2009-04-15 07:00:00",0.7046,0.7059,0.7022,0.7022
"2009-04-15 08:00:00",0.7021,0.7023,0.6999,0.6987
"2009-04-15 09:00:00",0.7000,0.7011,0.6981,0.6972
"2009-04-15 10:00:00",0.6982,0.6997,0.6963,0.6958
"2009-04-15 11:00:00",0.6962,0.6969,0.6938,0.6920
"2009-04-15 12:00:00",0.6937,0.6986,0.6983,0.6934
"2009-04-15 13:00:00",0.6984,0.7000,0.6984,0.6965
"2009-04-15 14:00:00",0.6983,0.6992,0.6979,0.6968
"2009-04-15 15:00:00",0.6979,0.7014,0.7003,0.6971
"2009-04-15 16:00:00",0.7002,0.7018,0.7002,0.6995
"2009-04-15 17:00:00",0.7002,0.7020,0.7001,0.6991
"2009-04-15 18:00:00",0.7002,0.7009,0.6997,0.6989
"2009-04-15 19:00:00",0.6996,0.6996,0.6972,0.6966
"2009-04-15 20:00:00",0.6971,0.6977,0.6959,0.6939
"2009-04-15 21:00:00",0.6960,0.6972,0.6949,0.6936
"2009-04-15 22:00:00",0.6948,0.6961,0.6949,0.6923
"2009-04-15 23:00:00",0.6948,0.6961,0.6958,0.6943
"2009-04-16 00:00:00",0.6956,0.6971,0.6949,0.6940
"2009-04-16 01:00:00",0.6948,0.6971,0.6935,0.6917
"2009-04-16 02:00:00",0.6934,0.6970,0.6947,0.6932
"2009-04-16 03:00:00",0.6948,0.6950,0.6894,0.6892
"2009-04-16 04:00:00",0.6892,0.6904,0.6880,0.6857
"2009-04-16 05:00:00",0.6882,0.6902,0.6899,0.6872
"2009-04-16 06:00:00",0.6899,0.6920,0.6886,0.6858
"2009-04-16 07:00:00",0.6882,0.6887,0.6871,0.6864
"2009-04-16 08:00:00",0.6871,0.6927,0.6909,0.6856
"2009-04-16 09:00:00",0.6909,0.6916,0.6889,0.6882
"2009-04-16 10:00:00",0.6890,0.6909,0.6887,0.6864
"2009-04-16 11:00:00",0.6888,0.6895,0.6886,0.6875
"2009-04-16 12:00:00",0.6886,0.6915,0.6903,0.6876
"2009-04-16 13:00:00",0.6904,0.6925,0.6912,0.6900
"2009-04-16 14:00:00",0.6911,0.6938,0.6930,0.6899
"2009-04-16 15:00:00",0.6929,0.6943,0.6914,0.6905
"2009-04-16 16:00:00",0.6914,0.6936,0.6925,0.6912
"2009-04-16 17:00:00",0.6925,0.6948,0.6935,0.6917
"2009-04-16 18:00:00",0.6935,0.6955,0.6945,0.6931
"2009-04-16 19:00:00",0.6945,0.6960,0.6944,0.6940
"2009-04-16 20:00:00",0.6943,0.6959,0.6942,0.6932
"2009-04-16 21:00:00",0.6942,0.6959,0.6944,0.6930
"2009-04-16 22:00:00",0.6944,0.6954,0.6944,0.6938
"2009-04-16 23:00:00",0.6943,0.6954,0.6948,0.6935
"2009-04-17 00:00:00",0.6948,0.6950,0.6933,0.6932
"2009-04-17 01:00:00",0.6933,0.6943,0.6936,0.6929
"2009-04-17 02:00:00",0.6935,0.6951,0.6945,0.6925
"2009-04-17 03:00:00",0.6944,0.6961,0.6951,0.6939
"2009-04-17 04:00:00",0.6950,0.6964,0.6955,0.6938
"2009-04-17 05:00:00",0.6954,0.6961,0.6952,0.6944
"2009-04-17 06:00:00",0.6952,0.6956,0.6924,0.6915
"2009-04-17 07:00:00",0.6923,0.6930,0.6912,0.6900
"2009-04-17 08:00:00",0.6912,0.6925,0.6906,0.6903
"2009-04-17 09:00:00",0.6905,0.6918,0.6904,0.6895
"2009-04-17 10:00:00",0.6905,0.6931,0.6909,0.6902
"2009-04-17 11:00:00",0.6909,0.6925,0.6894,0.6886
"2009-04-17 12:00:00",0.6893,0.6896,0.6886,0.6877
"2009-04-17 13:00:00",0.6886,0.6892,0.6882,0.6873
"2009-04-17 14:00:00",0.6881,0.6883,0.6872,0.6861
"2009-04-17 15:00:00",0.6873,0.6884,0.6883,0.6864
"2009-04-17 16:00:00",0.6882,0.6919,0.6892,0.6876
"2009-04-19 17:00:00",0.6912,0.6936,0.6918,0.6889
"2009-04-19 18:00:00",0.6919,0.6931,0.6927,0.6911
"2009-04-19 19:00:00",0.6926,0.6934,0.6908,0.6901
"2009-04-19 20:00:00",0.6906,0.6924,0.6887,0.6876
"2009-04-19 21:00:00",0.6887,0.6909,0.6907,0.6882
"2009-04-19 22:00:00",0.6908,0.6911,0.6895,0.6889
"2009-04-19 23:00:00",0.6894,0.6906,0.6898,0.6888
"2009-04-20 00:00:00",0.6899,0.6910,0.6910,0.6888
"2009-04-20 01:00:00",0.6910,0.6918,0.6904,0.6897
"2009-04-20 02:00:00",0.6899,0.6910,0.6902,0.6888
"2009-04-20 03:00:00",0.6903,0.6921,0.6904,0.6896
"2009-04-20 04:00:00",0.6903,0.6907,0.6875,0.6872
"2009-04-20 05:00:00",0.6875,0.6886,0.6868,0.6855
"2009-04-20 06:00:00",0.6868,0.6912,0.6901,0.6868
"2009-04-20 07:00:00",0.6901,0.6912,0.6898,0.6880
"2009-04-20 08:00:00",0.6897,0.6928,0.6911,0.6896
"2009-04-20 09:00:00",0.6910,0.6920,0.6919,0.6893
"2009-04-20 10:00:00",0.6920,0.6923,0.6883,0.6877
"2009-04-20 11:00:00",0.6883,0.6885,0.6863,0.6862
"2009-04-20 12:00:00",0.6864,0.6874,0.6835,0.6832
"2009-04-20 13:00:00",0.6836,0.6839,0.6821,0.6795
"2009-04-20 14:00:00",0.6819,0.6840,0.6837,0.6809
"2009-04-20 15:00:00",0.6836,0.6838,0.6814,0.6812
"2009-04-20 16:00:00",0.6815,0.6852,0.6851,0.6806
"2009-04-20 17:00:00",0.6851,0.6866,0.6858,0.6848
"2009-04-20 18:00:00",0.6862,0.6870,0.6860,0.6854
"2009-04-20 19:00:00",0.6861,0.6870,0.6854,0.6845
"2009-04-20 20:00:00",0.6854,0.6873,0.6861,0.6852
"2009-04-20 21:00:00",0.6861,0.6874,0.6849,0.6847
"2009-04-20 22:00:00",0.6848,0.6872,0.6868,0.6846
"2009-04-20 23:00:00",0.6868,0.6884,0.6883,0.6864
"2009-04-21 00:00:00",0.6881,0.6893,0.6890,0.6875
"2009-04-21 01:00:00",0.6890,0.6896,0.6893,0.6884
"2009-04-21 02:00:00",0.6891,0.6908,0.6891,0.6875
"2009-04-21 03:00:00",0.6891,0.6920,0.6915,0.6880
"2009-04-21 04:00:00",0.6915,0.6929,0.6902,0.6894
"2009-04-21 05:00:00",0.6904,0.6913,0.6904,0.6885
"2009-04-21 06:00:00",0.6906,0.6911,0.6879,0.6870
"2009-04-21 07:00:00",0.6872,0.6888,0.6880,0.6858
"2009-04-21 08:00:00",0.6879,0.6900,0.6900,0.6862
"2009-04-21 09:00:00",0.6901,0.6957,0.6942,0.6895
"2009-04-21 10:00:00",0.6942,0.6945,0.6926,0.6921
"2009-04-21 11:00:00",0.6924,0.6971,0.6959,0.6921
"2009-04-21 12:00:00",0.6961,0.6978,0.6963,0.6952
"2009-04-21 13:00:00",0.6964,0.6975,0.6960,0.6944
"2009-04-21 14:00:00",0.6960,0.6968,0.6961,0.6950
"2009-04-21 15:00:00",0.6961,0.6986,0.6968,0.6951
"2009-04-21 16:00:00",0.6969,0.6993,0.6977,0.6965
"2009-04-21 17:00:00",0.6978,0.6987,0.6959,0.6954
"2009-04-21 18:00:00",0.6960,0.6971,0.6941,0.6941
"2009-04-21 19:00:00",0.6942,0.6961,0.6931,0.6907
"2009-04-21 20:00:00",0.6927,0.6946,0.6934,0.6924
"2009-04-21 21:00:00",0.6934,0.6941,0.6916,0.6898
"2009-04-21 22:00:00",0.6905,0.6919,0.6905,0.6901
"2009-04-21 23:00:00",0.6904,0.6911,0.6898,0.6886
"2009-04-22 00:00:00",0.6895,0.6904,0.6889,0.6881
"2009-04-22 01:00:00",0.6888,0.6905,0.6898,0.6885
"2009-04-22 02:00:00",0.6898,0.6910,0.6890,0.6885
"2009-04-22 03:00:00",0.6889,0.6906,0.6903,0.6875
"2009-04-22 04:00:00",0.6904,0.6914,0.6880,0.6879
"2009-04-22 05:00:00",0.6880,0.6903,0.6884,0.6878
"2009-04-22 06:00:00",0.6886,0.6902,0.6902,0.6878
"2009-04-22 07:00:00",0.6901,0.6934,0.6928,0.6900
"2009-04-22 08:00:00",0.6927,0.6935,0.6924,0.6913
"2009-04-22 09:00:00",0.6923,0.6928,0.6903,0.6889
"2009-04-22 10:00:00",0.6903,0.6918,0.6893,0.6889
"2009-04-22 11:00:00",0.6892,0.6922,0.6914,0.6885
"2009-04-22 12:00:00",0.6913,0.6926,0.6895,0.6884
"2009-04-22 13:00:00",0.6896,0.6906,0.6895,0.6891
"2009-04-22 14:00:00",0.6895,0.6915,0.6903,0.6887
"2009-04-22 15:00:00",0.6901,0.6911,0.6889,0.6886
"2009-04-22 16:00:00",0.6890,0.6902,0.6892,0.6881
"2009-04-22 17:00:00",0.6892,0.6907,0.6884,0.6882
"2009-04-22 18:00:00",0.6883,0.6904,0.6898,0.6883
"2009-04-22 19:00:00",0.6898,0.6911,0.6890,0.6888
"2009-04-22 20:00:00",0.6893,0.6911,0.6881,0.6879
"2009-04-22 21:00:00",0.6880,0.6890,0.6882,0.6868
"2009-04-22 22:00:00",0.6882,0.6889,0.6887,0.6880
"2009-04-22 23:00:00",0.6886,0.6896,0.6893,0.6885
"2009-04-23 00:00:00",0.6892,0.6914,0.6912,0.6888
"2009-04-23 01:00:00",0.6912,0.6939,0.6921,0.6907
"2009-04-23 02:00:00",0.6920,0.6930,0.6918,0.6906
"2009-04-23 03:00:00",0.6918,0.6935,0.6919,0.6914
"2009-04-23 04:00:00",0.6921,0.6932,0.6916,0.6913
"2009-04-23 05:00:00",0.6917,0.6933,0.6919,0.6907
"2009-04-23 06:00:00",0.6920,0.6934,0.6925,0.6910
"2009-04-23 07:00:00",0.6925,0.6947,0.6925,0.6914
"2009-04-23 08:00:00",0.6924,0.6941,0.6915,0.6911
"2009-04-23 09:00:00",0.6915,0.6934,0.6897,0.6892
"2009-04-23 10:00:00",0.6896,0.6919,0.6876,0.6852
"2009-04-23 11:00:00",0.6877,0.6883,0.6858,0.6855
"2009-04-23 12:00:00",0.6859,0.6869,0.6862,0.6842
"2009-04-23 13:00:00",0.6861,0.6889,0.6866,0.6859
"2009-04-23 14:00:00",0.6866,0.6869,0.6865,0.6851
"2009-04-23 15:00:00",0.6864,0.6880,0.6868,0.6856
"2009-04-23 16:00:00",0.6868,0.6888,0.6877,0.6866
"2009-04-23 17:00:00",0.6876,0.6888,0.6872,0.6864
"2009-04-23 18:00:00",0.6871,0.6888,0.6878,0.6868
"2009-04-23 19:00:00",0.6877,0.6888,0.6874,0.6868
"2009-04-23 20:00:00",0.6873,0.6888,0.6880,0.6868
"2009-04-23 21:00:00",0.6880,0.6892,0.6889,0.6875
"2009-04-23 22:00:00",0.6888,0.6896,0.6891,0.6885
"2009-04-23 23:00:00",0.6891,0.6925,0.6905,0.6886
"2009-04-24 00:00:00",0.6904,0.6905,0.6891,0.6873
"2009-04-24 01:00:00",0.6890,0.6903,0.6879,0.6875
"2009-04-24 02:00:00",0.6877,0.6896,0.6889,0.6869
"2009-04-24 03:00:00",0.6889,0.6905,0.6899,0.6883
"2009-04-24 04:00:00",0.6899,0.6943,0.6928,0.6896
"2009-04-24 05:00:00",0.6927,0.6934,0.6908,0.6904
"2009-04-24 06:00:00",0.6908,0.6914,0.6906,0.6891
"2009-04-24 07:00:00",0.6907,0.6926,0.6914,0.6900
"2009-04-24 08:00:00",0.6913,0.6928,0.6922,0.6909
"2009-04-24 09:00:00",0.6922,0.6944,0.6940,0.6910
"2009-04-24 10:00:00",0.6938,0.6946,0.6919,0.6910
"2009-04-24 11:00:00",0.6920,0.6930,0.6924,0.6906
"2009-04-24 12:00:00",0.6923,0.6940,0.6939,0.6918
"2009-04-24 13:00:00",0.6938,0.6939,0.6917,0.6912
"2009-04-24 14:00:00",0.6918,0.6926,0.6910,0.6903
"2009-04-24 15:00:00",0.6911,0.6942,0.6932,0.6910
"2009-04-24 16:00:00",0.6933,0.6963,0.6934,0.6921
"2009-04-26 17:00:00",0.6912,0.6915,0.6892,0.6877
"2009-04-26 18:00:00",0.6891,0.6891,0.6860,0.6849
"2009-04-26 19:00:00",0.6861,0.6885,0.6879,0.6853
"2009-04-26 20:00:00",0.6880,0.6897,0.6888,0.6879
"2009-04-26 21:00:00",0.6890,0.6906,0.6894,0.6887
"2009-04-26 22:00:00",0.6894,0.6894,0.6869,0.6863
"2009-04-26 23:00:00",0.6868,0.6879,0.6866,0.6862
"2009-04-27 00:00:00",0.6865,0.6874,0.6874,0.6855
"2009-04-27 01:00:00",0.6874,0.6884,0.6854,0.6854
"2009-04-27 02:00:00",0.6854,0.6881,0.6864,0.6854
"2009-04-27 03:00:00",0.6863,0.6891,0.6891,0.6855
"2009-04-27 04:00:00",0.6891,0.6906,0.6904,0.6884
"2009-04-27 05:00:00",0.6905,0.6906,0.6886,0.6885
"2009-04-27 06:00:00",0.6888,0.6900,0.6888,0.6872
"2009-04-27 07:00:00",0.6888,0.6889,0.6876,0.6873
"2009-04-27 08:00:00",0.6877,0.6881,0.6871,0.6858
"2009-04-27 09:00:00",0.6872,0.6879,0.6870,0.6856
"2009-04-27 10:00:00",0.6870,0.6910,0.6896,0.6868
"2009-04-27 11:00:00",0.6897,0.6902,0.6896,0.6879
"2009-04-27 12:00:00",0.6898,0.6913,0.6911,0.6887
"2009-04-27 13:00:00",0.6910,0.6923,0.6904,0.6898
"2009-04-27 14:00:00",0.6905,0.6924,0.6911,0.6896
"2009-04-27 15:00:00",0.6911,0.6919,0.6918,0.6897
"2009-04-27 16:00:00",0.6917,0.6956,0.6914,0.6908
"2009-04-27 17:00:00",0.6914,0.6915,0.6891,0.6888
"2009-04-27 18:00:00",0.6891,0.6899,0.6881,0.6873
"2009-04-27 19:00:00",0.6880,0.6886,0.6864,0.6859
"2009-04-27 20:00:00",0.6864,0.6871,0.6833,0.6830
"2009-04-27 21:00:00",0.6833,0.6846,0.6825,0.6818
"2009-04-27 22:00:00",0.6826,0.6841,0.6780,0.6776
"2009-04-27 23:00:00",0.6781,0.6796,0.6794,0.6766
"2009-04-28 00:00:00",0.6794,0.6794,0.6775,0.6762
"2009-04-28 01:00:00",0.6774,0.6802,0.6793,0.6774
"2009-04-28 02:00:00",0.6791,0.6801,0.6783,0.6775
"2009-04-28 03:00:00",0.6783,0.6811,0.6801,0.6777
"2009-04-28 04:00:00",0.6799,0.6819,0.6809,0.6796
"2009-04-28 05:00:00",0.6809,0.6823,0.6818,0.6791
"2009-04-28 06:00:00",0.6819,0.6841,0.6827,0.6810
"2009-04-28 07:00:00",0.6826,0.6841,0.6824,0.6823
"2009-04-28 08:00:00",0.6824,0.6844,0.6825,0.6819
"2009-04-28 09:00:00",0.6826,0.6861,0.6861,0.6818
"2009-04-28 10:00:00",0.6862,0.6870,0.6831,0.6817
"2009-04-28 11:00:00",0.6833,0.6854,0.6845,0.6827
"2009-04-28 12:00:00",0.6844,0.6849,0.6837,0.6816
"2009-04-28 13:00:00",0.6838,0.6838,0.6820,0.6817
"2009-04-28 14:00:00",0.6819,0.6846,0.6832,0.6817
"2009-04-28 15:00:00",0.6831,0.6838,0.6825,0.6823
"2009-04-28 16:00:00",0.6825,0.6830,0.6822,0.6815
"2009-04-28 17:00:00",0.6822,0.6832,0.6813,0.6804
"2009-04-28 18:00:00",0.6812,0.6828,0.6827,0.6812
"2009-04-28 19:00:00",0.6825,0.6866,0.6862,0.6825
"2009-04-28 20:00:00",0.6862,0.6891,0.6859,0.6856
"2009-04-28 21:00:00",0.6858,0.6870,0.6867,0.6855
"2009-04-28 22:00:00",0.6867,0.6870,0.6866,0.6855
"2009-04-28 23:00:00",0.6863,0.6893,0.6868,0.6863
"2009-04-29 00:00:00",0.6867,0.6881,0.6873,0.6863
"2009-04-29 01:00:00",0.6872,0.6892,0.6876,0.6871
"2009-04-29 02:00:00",0.6875,0.6886,0.6874,0.6870
"2009-04-29 03:00:00",0.6876,0.6884,0.6876,0.6864
"2009-04-29 04:00:00",0.6876,0.6892,0.6871,0.6861
"2009-04-29 05:00:00",0.6871,0.6896,0.6883,0.6862
"2009-04-29 06:00:00",0.6888,0.6892,0.6888,0.6865
"2009-04-29 07:00:00",0.6888,0.6893,0.6868,0.6867
"2009-04-29 08:00:00",0.6869,0.6885,0.6863,0.6860
"2009-04-29 09:00:00",0.6862,0.6883,0.6874,0.6854
"2009-04-29 10:00:00",0.6875,0.6897,0.6897,0.6860
"2009-04-29 11:00:00",0.6896,0.6937,0.6918,0.6888
"2009-04-29 12:00:00",0.6917,0.6949,0.6934,0.6912
"2009-04-29 13:00:00",0.6934,0.6943,0.6941,0.6925
"2009-04-29 14:00:00",0.6942,0.6961,0.6916,0.6898
"2009-04-29 15:00:00",0.6917,0.6920,0.6883,0.6876
