date,open,high,close,low
"2011-01-25 00:00:00",63.08,63.139999389648,63.08,63.049999237061
"2011-01-25 01:00:00",63.1,63.169998168945,63.15,63.090000152588
"2011-01-25 02:00:00",63.16,63.209999084473,63.03,63.029998779297
"2011-01-25 03:00:00",63.04,63.099998474121,63.06,63.009998321533
"2011-01-25 04:00:00",63.07,63.069999694824,62.86,62.810001373291
"2011-01-25 05:00:00",62.85,62.970001220703,62.86,62.819999694824
"2011-01-25 06:00:00",62.88,62.930000305176,62.91,62.840000152588
"2011-01-25 07:00:00",62.9,62.930000305176,62.87,62.840000152588
"2011-01-25 08:00:00",62.88,62.979999542236,62.9,62.849998474121
"2011-01-25 09:00:00",62.9,63.080001831055,63.02,62.900001525879
"2011-01-25 10:00:00",63.08,63.169998168945,63.04,62.979999542236
"2011-01-25 11:00:00",63.03,63.139999389648,62.87,62.880001068115
"2011-01-25 12:00:00",62.89,63.040000915527,62.99,62.869998931885
"2011-01-25 13:00:00",63.01,63.040000915527,62.75,62.75
"2011-01-25 14:00:00",62.76,62.819999694824,62.75,62.75
"2011-01-25 15:00:00",62.75,63.150001525879,63.11,62.759998321533
"2011-01-25 16:00:00",63.13,63.220001220703,63.19,63.110000610352
"2011-01-25 17:00:00",63.2,63.200000762939,63.1,63.080001831055
"2011-01-25 18:00:00",63.11,63.150001525879,63.1,63.090000152588
"2011-01-25 19:00:00",63.11,63.119998931885,62.96,62.970001220703
"2011-01-25 20:00:00",62.96,63.020000457764,62.98,62.919998168945
"2011-01-25 21:00:00",62.99,63.060001373291,63.06,62.959999084473
"2011-01-25 22:00:00",63.05,63.060001373291,62.95,62.950000762939
"2011-01-25 23:00:00",62.95,63.049999237061,62.99,62.939998626709
"2011-01-26 00:00:00",62.99,63.099998474121,63.08,63
"2011-01-26 01:00:00",63.1,63.159999847412,63.13,63.080001831055
"2011-01-26 02:00:00",63.14,63.150001525879,63.07,63.049999237061
"2011-01-26 03:00:00",63.07,63.099998474121,63.03,63.020000457764
"2011-01-26 04:00:00",63.07,63.099998474121,63.06,63.020000457764
"2011-01-26 05:00:00",63.07,63.090000152588,63.02,62.990001678467
"2011-01-26 06:00:00",63.01,63.110000610352,63.05,63.009998321533
"2011-01-26 07:00:00",63.06,63.090000152588,63.02,63.020000457764
"2011-01-26 08:00:00",63.03,63.069999694824,62.99,62.950000762939
"2011-01-26 09:00:00",63.01,63.040000915527,62.92,62.919998168945
"2011-01-26 10:00:00",62.94,63.080001831055,62.98,62.939998626709
"2011-01-26 11:00:00",63.04,63.080001831055,63,62.939998626709
"2011-01-26 12:00:00",63.01,63.220001220703,63.19,63.009998321533
"2011-01-26 13:00:00",63.19,63.299999237061,63.22,63.139999389648
"2011-01-26 14:00:00",63.24,63.349998474121,63.08,63.099998474121
"2011-01-26 15:00:00",63.1,63.560001373291,63.4,63.049999237061
"2011-01-26 16:00:00",63.39,63.509998321533,63.45,63.409999847412
"2011-01-26 17:00:00",63.47,63.549999237061,63.44,63.430000305176
"2011-01-26 18:00:00",63.45,63.549999237061,63.5,63.430000305176
"2011-01-26 19:00:00",63.53,63.590000152588,63.42,63.430000305176
"2011-01-26 20:00:00",63.44,63.459999084473,63.36,63.340000152588
"2011-01-26 21:00:00",63.36,63.400001525879,63.38,63.290000915527
"2011-01-26 22:00:00",63.39,63.470001220703,63.46,63.340000152588
"2011-01-26 23:00:00",63.47,63.470001220703,63.45,63.389999389648
"2011-01-27 00:00:00",63.45,63.490001678467,63.47,63.400001525879
"2011-01-27 01:00:00",63.48,63.5,63.48,63.439998626709
"2011-01-27 02:00:00",63.5,63.909999847412,63.78,63.430000305176
"2011-01-27 03:00:00",63.86,63.869998931885,63.77,63.669998168945
"2011-01-27 04:00:00",63.78,63.790000915527,63.78,63.680000305176
"2011-01-27 05:00:00",63.8,63.869998931885,63.82,63.720001220703
"2011-01-27 06:00:00",63.82,63.939998626709,63.83,63.790000915527
"2011-01-27 07:00:00",63.87,64.139999389648,64.13,63.880001068115
"2011-01-27 08:00:00",64.14,64.230003356934,64.09,63.959999084473
"2011-01-27 09:00:00",64.11,64.120002746582,64.06,63.930000305176
"2011-01-27 10:00:00",64.08,64.160003662109,64.04,63.990001678467
"2011-01-27 11:00:00",64.07,64.099998474121,64.04,63.979999542236
"2011-01-27 12:00:00",64.04,64.069999694824,63.97,63.979999542236
"2011-01-27 13:00:00",63.97,64.019996643066,63.94,63.930000305176
"2011-01-27 14:00:00",63.97,64.069999694824,63.95,63.930000305176
"2011-01-27 15:00:00",63.99,64.029998779297,63.98,63.959999084473
"2011-01-27 16:00:00",63.97,64.029998779297,63.99,63.950000762939
"2011-01-27 17:00:00",64,64.029998779297,63.88,63.880001068115
"2011-01-27 18:00:00",63.89,64,63.96,63.849998474121
"2011-01-27 19:00:00",63.96,63.990001678467,63.76,63.770000457764
"2011-01-27 20:00:00",63.78,63.830001831055,63.81,63.689998626709
"2011-01-27 21:00:00",63.83,63.900001525879,63.88,63.770000457764
"2011-01-27 22:00:00",63.89,63.919998168945,63.89,63.849998474121
"2011-01-27 23:00:00",63.9,63.979999542236,63.91,63.889999389648
"2011-01-28 00:00:00",63.91,63.930000305176,63.78,63.779998779297
"2011-01-28 01:00:00",63.78,63.869998931885,63.81,63.790000915527
"2011-01-28 02:00:00",63.85,63.849998474121,63.81,63.779998779297
"2011-01-28 03:00:00",63.83,63.900001525879,63.86,63.720001220703
"2011-01-28 04:00:00",63.87,63.889999389648,63.87,63.830001831055
"2011-01-28 05:00:00",63.88,63.930000305176,63.84,63.840000152588
"2011-01-28 06:00:00",63.85,63.970001220703,63.7,63.700000762939
"2011-01-28 07:00:00",63.71,63.889999389648,63.85,63.709999084473
"2011-01-28 08:00:00",63.86,64.089996337891,63.87,63.849998474121
"2011-01-28 09:00:00",63.88,63.970001220703,63.8,63.840000152588
"2011-01-28 10:00:00",63.84,63.840000152588,63.61,63.590000152588
"2011-01-28 11:00:00",63.65,63.650001525879,63.27,63.270000457764
"2011-01-28 12:00:00",63.32,63.529998779297,63.51,63.259998321533
"2011-01-28 13:00:00",63.54,63.540000915527,63.45,63.319999694824
"2011-01-28 14:00:00",63.51,63.560001373291,63.51,63.479999542236
"2011-01-28 15:00:00",63.5,63.529998779297,63.38,63.380001068115
"2011-01-28 16:00:00",63.39,63.509998321533,63.48,63.340000152588
"2011-01-30 17:00:00",63.12,63.310001373291,63.18,63.130001068115
"2011-01-30 18:00:00",63.19,63.209999084473,63.12,63.049999237061
"2011-01-30 19:00:00",63.12,63.240001678467,63.22,63.159999847412
"2011-01-30 20:00:00",63.23,63.299999237061,63.27,63.139999389648
"2011-01-30 21:00:00",63.27,63.369998931885,63.34,63.259998321533
"2011-01-30 22:00:00",63.33,63.360000610352,63.3,63.259998321533
"2011-01-30 23:00:00",63.29,63.340000152588,63.29,63.259998321533
"2011-01-31 00:00:00",63.3,63.450000762939,63.4,63.270000457764
"2011-01-31 01:00:00",63.41,63.490001678467,63.46,63.369998931885
"2011-01-31 02:00:00",63.48,63.479999542236,63.43,63.400001525879
"2011-01-31 03:00:00",63.46,63.470001220703,63.17,63.130001068115
"2011-01-31 04:00:00",63.18,63.259998321533,63.18,63.130001068115
"2011-01-31 05:00:00",63.2,63.330001831055,63.22,63.220001220703
"2011-01-31 06:00:00",63.24,63.369998931885,63.29,63.240001678467
"2011-01-31 07:00:00",63.29,63.369998931885,63.3,63.270000457764
"2011-01-31 08:00:00",63.31,63.369998931885,63.26,63.25
"2011-01-31 09:00:00",63.3,63.330001831055,63.23,63.189998626709
"2011-01-31 10:00:00",63.24,63.419998168945,63.27,63.270000457764
"2011-01-31 11:00:00",63.28,63.380001068115,63.34,63.259998321533
"2011-01-31 12:00:00",63.37,63.419998168945,63.32,63.319999694824
"2011-01-31 13:00:00",63.33,63.439998626709,63.35,63.330001831055
"2011-01-31 14:00:00",63.37,63.400001525879,63.26,63.209999084473
"2011-01-31 15:00:00",63.28,63.319999694824,63.26,63.259998321533
"2011-01-31 16:00:00",63.29,63.389999389648,63.33,63.270000457764
"2011-01-31 17:00:00",63.38,63.400001525879,63.36,63.340000152588
"2011-01-31 18:00:00",63.37,63.430000305176,63.41,63.360000610352
"2011-01-31 19:00:00",63.42,63.490001678467,63.37,63.340000152588
"2011-01-31 20:00:00",63.37,63.439998626709,63.42,63.259998321533
"2011-01-31 21:00:00",63.42,63.520000457764,63.46,63.369998931885
"2011-01-31 22:00:00",63.47,63.520000457764,63.42,63.349998474121
"2011-01-31 23:00:00",63.43,63.430000305176,63.36,63.330001831055
"2011-02-01 00:00:00",63.38,63.389999389648,63.35,63.270000457764
"2011-02-01 01:00:00",63.37,63.409999847412,63.34,63.310001373291
"2011-02-01 02:00:00",63.33,63.560001373291,63.46,63.319999694824
"2011-02-01 03:00:00",63.48,63.520000457764,63.43,63.409999847412
"2011-02-01 04:00:00",63.44,63.450000762939,63.32,63.240001678467
"2011-02-01 05:00:00",63.34,63.340000152588,63.25,63.220001220703
"2011-02-01 06:00:00",63.25,63.279998779297,63.24,63.159999847412
"2011-02-01 07:00:00",63.27,63.330001831055,63.28,63.259998321533
"2011-02-01 08:00:00",63.31,63.490001678467,63.29,63.25
"2011-02-01 09:00:00",63.3,63.450000762939,63.35,63.270000457764
"2011-02-01 10:00:00",63.36,63.529998779297,63.41,63.409999847412
"2011-02-01 11:00:00",63.42,63.560001373291,63.52,63.400001525879
"2011-02-01 12:00:00",63.52,63.599998474121,63.54,63.479999542236
"2011-02-01 13:00:00",63.54,63.560001373291,63.41,63.409999847412
"2011-02-01 14:00:00",63.41,63.529998779297,63.47,63.400001525879
"2011-02-01 15:00:00",63.48,63.599998474121,63.46,63.450000762939
"2011-02-01 16:00:00",63.47,63.619998931885,63.53,63.459999084473
"2011-02-01 17:00:00",63.56,63.580001831055,63.49,63.470001220703
"2011-02-01 18:00:00",63.51,63.659999847412,63.64,63.520000457764
"2011-02-01 19:00:00",63.63,63.689998626709,63.64,63.610000610352
"2011-02-01 20:00:00",63.63,63.669998168945,63.65,63.590000152588
"2011-02-01 21:00:00",63.64,63.700000762939,63.64,63.599998474121
"2011-02-01 22:00:00",63.65,63.700000762939,63.65,63.610000610352
"2011-02-01 23:00:00",63.66,63.680000305176,63.63,63.630001068115
"2011-02-02 00:00:00",63.62,63.630001068115,63.58,63.560001373291
"2011-02-02 01:00:00",63.59,63.639999389648,63.57,63.560001373291
"2011-02-02 02:00:00",63.58,63.580001831055,63.52,63.479999542236
"2011-02-02 03:00:00",63.56,63.599998474121,63.52,63.509998321533
"2011-02-02 04:00:00",63.51,63.639999389648,63.6,63.540000915527
"2011-02-02 05:00:00",63.6,63.669998168945,63.61,63.580001831055
"2011-02-02 06:00:00",63.62,63.709999084473,63.65,63.610000610352
"2011-02-02 07:00:00",63.66,63.680000305176,63.6,63.520000457764
"2011-02-02 08:00:00",63.6,63.770000457764,63.61,63.529998779297
"2011-02-02 09:00:00",63.61,63.669998168945,63.64,63.5
"2011-02-02 10:00:00",63.65,63.740001678467,63.65,63.619998931885
"2011-02-02 11:00:00",63.66,63.75,63.73,63.599998474121
"2011-02-02 12:00:00",63.72,63.729999542236,63.6,63.580001831055
"2011-02-02 13:00:00",63.6,63.650001525879,63.56,63.569999694824
"2011-02-02 14:00:00",63.59,63.599998474121,63.52,63.509998321533
"2011-02-02 15:00:00",63.53,63.599998474121,63.46,63.400001525879
"2011-02-02 16:00:00",63.44,63.459999084473,63.03,63.020000457764
"2011-02-02 17:00:00",63.03,63.080001831055,63.02,62.909999847412
"2011-02-02 18:00:00",63.01,63.139999389648,63.05,63.009998321533
"2011-02-02 19:00:00",63.06,63.150001525879,63.02,63
"2011-02-02 20:00:00",63.04,63.169998168945,63.11,63.040000915527
"2011-02-02 21:00:00",63.11,63.119998931885,63.07,63.060001373291
"2011-02-02 22:00:00",63.08,63.090000152588,62.96,62.959999084473
"2011-02-02 23:00:00",62.99,63.029998779297,63.01,62.919998168945
"2011-02-03 00:00:00",63.03,63.040000915527,62.93,62.909999847412
"2011-02-03 01:00:00",62.92,63,62.91,62.889999389648
"2011-02-03 02:00:00",62.92,63.119998931885,62.96,62.919998168945
"2011-02-03 03:00:00",63.02,63.110000610352,63.07,62.990001678467
"2011-02-03 04:00:00",63.07,63.099998474121,63.07,63
"2011-02-03 05:00:00",63.08,63.150001525879,63.08,63.049999237061
"2011-02-03 06:00:00",63.09,63.090000152588,62.98,62.990001678467
"2011-02-03 07:00:00",63,63.090000152588,63.04,62.959999084473
"2011-02-03 08:00:00",63.04,63.139999389648,63.02,63.009998321533
"2011-02-03 09:00:00",63.01,63.180000305176,63.06,62.990001678467
"2011-02-03 10:00:00",63.08,63.180000305176,63.03,62.959999084473
"2011-02-03 11:00:00",63.07,63.099998474121,63,62.909999847412
"2011-02-03 12:00:00",63,63.009998321533,62.96,62.880001068115
"2011-02-03 13:00:00",62.98,63.029998779297,63,62.950000762939
"2011-02-03 14:00:00",63,63.099998474121,63.08,63.009998321533
"2011-02-03 15:00:00",63.07,63.169998168945,63.04,63.049999237061
"2011-02-03 16:00:00",63.04,63.110000610352,63.09,63.029998779297
"2011-02-03 17:00:00",63.09,63.150001525879,63.07,63.060001373291
"2011-02-03 18:00:00",63.07,63.110000610352,63.06,63.049999237061
"2011-02-03 19:00:00",63.08,63.150001525879,63.06,63.049999237061
"2011-02-03 20:00:00",63.06,63.130001068115,63.1,63.009998321533
"2011-02-03 21:00:00",63.1,63.130001068115,63.08,63.060001373291
"2011-02-03 22:00:00",63.07,63.110000610352,63.06,63.040000915527
"2011-02-03 23:00:00",63.05,63.130001068115,63.09,63.060001373291
"2011-02-04 00:00:00",63.09,63.159999847412,63.04,63.040000915527
"2011-02-04 01:00:00",63.07,63.090000152588,62.99,62.970001220703
"2011-02-04 02:00:00",62.99,63.139999389648,63.04,63.009998321533
"2011-02-04 03:00:00",63.05,63.110000610352,63.07,63
"2011-02-04 04:00:00",63.07,63.110000610352,62.99,62.990001678467
"2011-02-04 05:00:00",63.01,63.049999237061,63.01,62.970001220703
"2011-02-04 06:00:00",63.04,63.139999389648,63.05,63.029998779297
"2011-02-04 07:00:00",63.06,63.119998931885,62.93,62.939998626709
"2011-02-04 08:00:00",62.93,63.119998931885,63.06,62.919998168945
"2011-02-04 09:00:00",63.07,63.229999542236,63.08,63.049999237061
"2011-02-04 10:00:00",63.09,63.229999542236,63.12,63.060001373291
"2011-02-04 11:00:00",63.17,63.180000305176,62.99,62.880001068115
"2011-02-04 12:00:00",63.01,63.270000457764,63.21,63
"2011-02-04 13:00:00",63.22,63.319999694824,63.27,63.130001068115
"2011-02-04 14:00:00",63.28,63.299999237061,63.17,63.180000305176
"2011-02-04 15:00:00",63.17,63.229999542236,63.15,63.130001068115
"2011-02-04 16:00:00",63.15,63.290000915527,63.24,63.130001068115
"2011-02-06 17:00:00",63.19,63.310001373291,63.27,63.180000305176
"2011-02-06 18:00:00",63.26,63.290000915527,63.27,63.200000762939
"2011-02-06 19:00:00",63.29,63.340000152588,63.28,63.25
"2011-02-06 20:00:00",63.28,63.349998474121,63.33,63.259998321533
"2011-02-06 21:00:00",63.33,63.389999389648,63.37,63.290000915527
"2011-02-06 22:00:00",63.38,63.389999389648,63.32,63.299999237061
"2011-02-06 23:00:00",63.33,63.349998474121,63.33,63.310001373291
"2011-02-07 00:00:00",63.33,63.389999389648,63.37,63.299999237061
"2011-02-07 01:00:00",63.39,63.439998626709,63.38,63.360000610352
"2011-02-07 02:00:00",63.39,63.409999847412,63.3,63.299999237061
"2011-02-07 03:00:00",63.31,63.340000152588,63.31,63.229999542236
"2011-02-07 04:00:00",63.32,63.389999389648,63.39,63.270000457764
"2011-02-07 05:00:00",63.4,63.419998168945,63.31,63.310001373291
"2011-02-07 06:00:00",63.34,63.349998474121,63.28,63.259998321533
"2011-02-07 07:00:00",63.28,63.450000762939,63.44,63.279998779297
"2011-02-07 08:00:00",63.45,63.470001220703,63.33,63.299999237061
"2011-02-07 09:00:00",63.34,63.369998931885,63.32,63.270000457764
"2011-02-07 10:00:00",63.36,63.389999389648,63.28,63.290000915527
"2011-02-07 11:00:00",63.29,63.479999542236,63.45,63.330001831055
"2011-02-07 12:00:00",63.47,63.540000915527,63.44,63.419998168945
"2011-02-07 13:00:00",63.43,63.560001373291,63.53,63.439998626709
"2011-02-07 14:00:00",63.52,63.560001373291,63.43,63.419998168945
"2011-02-07 15:00:00",63.44,63.470001220703,63.35,63.319999694824
"2011-02-07 16:00:00",63.36,63.400001525879,63.34,63.330001831055
"2011-02-07 17:00:00",63.36,63.430000305176,63.39,63.340000152588
"2011-02-07 18:00:00",63.4,63.599998474121,63.54,63.389999389648
"2011-02-07 19:00:00",63.55,63.560001373291,63.46,63.459999084473
"2011-02-07 20:00:00",63.48,63.490001678467,63.35,63.349998474121
"2011-02-07 21:00:00",63.35,63.470001220703,63.44,63.340000152588
"2011-02-07 22:00:00",63.43,63.509998321533,63.49,63.430000305176
"2011-02-07 23:00:00",63.49,63.590000152588,63.54,63.490001678467
"2011-02-08 00:00:00",63.56,63.779998779297,63.7,63.560001373291
"2011-02-08 01:00:00",63.73,63.790000915527,63.76,63.659999847412
"2011-02-08 02:00:00",63.77,63.889999389648,63.72,63.720001220703
"2011-02-08 03:00:00",63.73,63.840000152588,63.74,63.709999084473
"2011-02-08 04:00:00",63.74,63.770000457764,63.65,63.639999389648
"2011-02-08 05:00:00",63.66,63.729999542236,63.55,63.5
"2011-02-08 06:00:00",63.55,63.75,63.61,63.509998321533
"2011-02-08 07:00:00",63.64,63.770000457764,63.72,63.540000915527
"2011-02-08 08:00:00",63.74,63.75,63.65,63.650001525879
"2011-02-08 09:00:00",63.65,63.709999084473,63.63,63.590000152588
"2011-02-08 10:00:00",63.63,63.790000915527,63.53,63.560001373291
"2011-02-08 11:00:00",63.57,63.700000762939,63.66,63.5
"2011-02-08 12:00:00",63.67,63.770000457764,63.68,63.659999847412
"2011-02-08 13:00:00",63.68,63.75,63.68,63.659999847412
"2011-02-08 14:00:00",63.69,63.799999237061,63.76,63.669998168945
"2011-02-08 15:00:00",63.78,63.779998779297,63.74,63.610000610352
"2011-02-08 16:00:00",63.74,63.819999694824,63.78,63.709999084473
"2011-02-08 17:00:00",63.77,63.810001373291,63.73,63.740001678467
"2011-02-08 18:00:00",63.75,63.779998779297,63.76,63.700000762939
"2011-02-08 19:00:00",63.79,63.819999694824,63.44,63.430000305176
"2011-02-08 20:00:00",63.44,63.560001373291,63.51,63.400001525879
"2011-02-08 21:00:00",63.52,63.540000915527,63.49,63.430000305176
"2011-02-08 22:00:00",63.5,63.599998474121,63.58,63.490001678467
"2011-02-08 23:00:00",63.57,63.599998474121,63.58,63.509998321533
"2011-02-09 00:00:00",63.58,63.599998474121,63.55,63.540000915527
"2011-02-09 01:00:00",63.57,63.590000152588,63.53,63.509998321533
"2011-02-09 02:00:00",63.56,63.590000152588,63.52,63.490001678467
"2011-02-09 03:00:00",63.53,63.639999389648,63.57,63.509998321533
"2011-02-09 04:00:00",63.59,63.680000305176,63.62,63.590000152588
"2011-02-09 05:00:00",63.64,63.689998626709,63.63,63.590000152588
"2011-02-09 06:00:00",63.63,63.729999542236,63.69,63.630001068115
"2011-02-09 07:00:00",63.72,63.840000152588,63.74,63.680000305176
"2011-02-09 08:00:00",63.74,63.75,63.67,63.610000610352
"2011-02-09 09:00:00",63.68,63.759998321533,63.66,63.630001068115
"2011-02-09 10:00:00",63.67,63.75,63.66,63.650001525879
"2011-02-09 11:00:00",63.7,63.729999542236,63.55,63.549999237061
"2011-02-09 12:00:00",63.56,63.569999694824,63.51,63.490001678467
"2011-02-09 13:00:00",63.52,63.650001525879,63.61,63.490001678467
"2011-02-09 14:00:00",63.61,63.619998931885,63.43,63.419998168945
"2011-02-09 15:00:00",63.43,63.560001373291,63.54,63.459999084473
"2011-02-09 16:00:00",63.57,63.610000610352,63.54,63.5
"2011-02-09 17:00:00",63.56,63.580001831055,63.49,63.490001678467
"2011-02-09 18:00:00",63.49,63.560001373291,63.54,63.479999542236
"2011-02-09 19:00:00",63.53,63.590000152588,63.5,63.479999542236
"2011-02-09 20:00:00",63.51,63.639999389648,63.63,63.520000457764
"2011-02-09 21:00:00",63.63,63.669998168945,63.61,63.619998931885
"2011-02-09 22:00:00",63.61,63.659999847412,63.64,63.599998474121
"2011-02-09 23:00:00",63.65,63.659999847412,63.55,63.549999237061
"2011-02-10 00:00:00",63.56,63.580001831055,63.48,63.459999084473
"2011-02-10 01:00:00",63.51,63.580001831055,63.55,63.430000305176
"2011-02-10 02:00:00",63.57,63.610000610352,63.47,63.430000305176
"2011-02-10 03:00:00",63.49,63.529998779297,63.47,63.409999847412
"2011-02-10 04:00:00",63.5,63.5,63.36,63.240001678467
"2011-02-10 05:00:00",63.35,63.490001678467,63.48,63.369998931885
"2011-02-10 06:00:00",63.49,63.490001678467,63.41,63.409999847412
"2011-02-10 07:00:00",63.42,63.580001831055,63.53,63.419998168945
"2011-02-10 08:00:00",63.55,63.709999084473,63.68,63.5
"2011-02-10 09:00:00",63.69,63.729999542236,63.56,63.520000457764
"2011-02-10 10:00:00",63.56,63.709999084473,63.68,63.470001220703
"2011-02-10 11:00:00",63.72,63.790000915527,63.75,63.720001220703
"2011-02-10 12:00:00",63.76,63.779998779297,63.69,63.700000762939
"2011-02-10 13:00:00",63.72,63.729999542236,63.55,63.549999237061
"2011-02-10 14:00:00",63.55,63.599998474121,63.5,63.470001220703
