date,open,high,close,low
"2009-01-22 10:00:00",1.4969,1.4977999925613,1.4945,1.4948999881744
"2009-01-22 11:00:00",1.4951,1.4975999593735,1.4948,1.4927999973297
"2009-01-22 12:00:00",1.4949,1.4982999563217,1.4977,1.4939999580383
"2009-01-22 13:00:00",1.4981,1.4998999834061,1.4988,1.4959000349045
"2009-01-22 14:00:00",1.4997,1.5036000013351,1.5014,1.5
"2009-01-22 15:00:00",1.5021,1.5034999847412,1.501,1.4984999895096
"2009-01-22 16:00:00",1.5014,1.5013999938965,1.4988,1.49899995327
"2009-01-22 17:00:00",1.499,1.5008000135422,1.5005,1.4987000226974
"2009-01-22 18:00:00",1.5006,1.50100004673,1.5007,1.4994000196457
"2009-01-22 19:00:00",1.5008,1.5010999441147,1.5007,1.5003000497818
"2009-01-22 20:00:00",1.5009,1.5010999441147,1.5001,1.4997999668121
"2009-01-22 21:00:00",1.5002,1.5011999607086,1.5005,1.4996000528336
"2009-01-22 22:00:00",1.5005,1.5010999441147,1.4996,1.4995000362396
"2009-01-22 23:00:00",1.5,1.5002000331879,1.4989,1.4982000589371
"2009-01-23 00:00:00",1.4994,1.5001000165939,1.4987,1.4986000061035
"2009-01-23 01:00:00",1.4986,1.4988000392914,1.4975,1.4966000318527
"2009-01-23 02:00:00",1.4976,1.5002000331879,1.4936,1.4930000305176
"2009-01-23 03:00:00",1.4942,1.4951000213623,1.4944,1.4904999732971
"2009-01-23 04:00:00",1.4946,1.4960000514984,1.4918,1.490700006485
"2009-01-23 05:00:00",1.492,1.4959000349045,1.4931,1.4912999868393
"2009-01-23 06:00:00",1.4932,1.4950000047684,1.4938,1.4919999837875
"2009-01-23 07:00:00",1.4937,1.4947999715805,1.4942,1.4924999475479
"2009-01-23 08:00:00",1.4946,1.4969999790192,1.4964,1.4938000440598
"2009-01-23 09:00:00",1.4966,1.5031000375748,1.4998,1.497300028801
"2009-01-23 10:00:00",1.5001,1.5016000270844,1.4951,1.4948999881744
"2009-01-23 11:00:00",1.496,1.4994000196457,1.4943,1.494500041008
"2009-01-23 12:00:00",1.4946,1.4986000061035,1.4975,1.494500041008
"2009-01-23 13:00:00",1.4979,1.5025000572205,1.501,1.4979000091553
"2009-01-23 14:00:00",1.5023,1.5040999650955,1.5009,1.4994000196457
"2009-01-23 15:00:00",1.5011,1.5023000240326,1.5013,1.50100004673
"2009-01-23 16:00:00",1.5014,1.5020999908447,1.4966,1.4967999458313
"2009-01-25 17:00:00",1.4976,1.4984999895096,1.4945,1.494500041008
"2009-01-25 18:00:00",1.4944,1.4987000226974,1.4982,1.4939999580383
"2009-01-25 19:00:00",1.4984,1.4989000558853,1.4964,1.4953999519348
"2009-01-25 20:00:00",1.4972,1.4982000589371,1.4976,1.4957000017166
"2009-01-25 21:00:00",1.4978,1.5022000074387,1.5011,1.4970999956131
"2009-01-25 22:00:00",1.5001,1.5044000148773,1.5033,1.5002000331879
"2009-01-25 23:00:00",1.5035,1.5048999786377,1.5041,1.5031000375748
"2009-01-26 00:00:00",1.5049,1.5049999952316,1.5015,1.5012999773026
"2009-01-26 01:00:00",1.5014,1.5018999576569,1.5003,1.4994000196457
"2009-01-26 02:00:00",1.5007,1.5020999908447,1.4993,1.4988000392914
"2009-01-26 03:00:00",1.4995,1.5031000375748,1.502,1.49899995327
"2009-01-26 04:00:00",1.5019,1.5036000013351,1.5026,1.5001000165939
"2009-01-26 05:00:00",1.503,1.5055999755859,1.5029,1.5024000406265
"2009-01-26 06:00:00",1.5031,1.5046000480652,1.5031,1.502699971199
"2009-01-26 07:00:00",1.5032,1.5042999982834,1.5038,1.5018999576569
"2009-01-26 08:00:00",1.5042,1.5072000026703,1.5055,1.5029000043869
"2009-01-26 09:00:00",1.5058,1.5087000131607,1.5071,1.5031000375748
"2009-01-26 10:00:00",1.5073,1.5094000101089,1.505,1.5051000118256
"2009-01-26 11:00:00",1.5055,1.506500005722,1.5052,1.503800034523
"2009-01-26 12:00:00",1.5052,1.506500005722,1.5021,1.5022000074387
"2009-01-26 13:00:00",1.5024,1.502799987793,1.4993,1.4991999864578
"2009-01-26 14:00:00",1.4994,1.4994000196457,1.4982,1.4959000349045
"2009-01-26 15:00:00",1.4985,1.5002000331879,1.4982,1.4967999458313
"2009-01-26 16:00:00",1.4983,1.5002000331879,1.5001,1.4974000453949
"2009-01-26 17:00:00",1.5004,1.502799987793,1.4996,1.4997999668121
"2009-01-26 18:00:00",1.4999,1.5031000375748,1.5018,1.5001000165939
"2009-01-26 19:00:00",1.5018,1.5032000541687,1.5006,1.5001000165939
"2009-01-26 20:00:00",1.501,1.5020999908447,1.5012,1.5002000331879
"2009-01-26 21:00:00",1.5014,1.5041999816895,1.5019,1.5013999938965
"2009-01-26 22:00:00",1.502,1.5041999816895,1.5016,1.5010999441147
"2009-01-26 23:00:00",1.5016,1.5041999816895,1.5025,1.5010999441147
"2009-01-27 00:00:00",1.5025,1.5034999847412,1.5029,1.5025000572205
"2009-01-27 01:00:00",1.5031,1.5045000314713,1.5031,1.5015000104904
"2009-01-27 02:00:00",1.5033,1.5056999921799,1.5046,1.5033999681473
"2009-01-27 03:00:00",1.5047,1.5073000192642,1.5068,1.503800034523
"2009-01-27 04:00:00",1.5069,1.5091999769211,1.506,1.5060000419617
"2009-01-27 05:00:00",1.5061,1.5089999437332,1.5059,1.5049999952316
"2009-01-27 06:00:00",1.5059,1.5063999891281,1.5031,1.5031000375748
"2009-01-27 07:00:00",1.5032,1.5037000179291,1.502,1.5008000135422
"2009-01-27 08:00:00",1.5022,1.5048999786377,1.5041,1.5016000270844
"2009-01-27 09:00:00",1.5047,1.506600022316,1.5023,1.5024000406265
"2009-01-27 10:00:00",1.5022,1.5029000043869,1.4999,1.4969999790192
"2009-01-27 11:00:00",1.5002,1.5017999410629,1.4986,1.4988000392914
"2009-01-27 12:00:00",1.499,1.5016000270844,1.5005,1.4984999895096
"2009-01-27 13:00:00",1.5004,1.5017000436783,1.5006,1.4994000196457
"2009-01-27 14:00:00",1.5006,1.5005999803543,1.499,1.4982999563217
"2009-01-27 15:00:00",1.4991,1.5037000179291,1.5034,1.4982999563217
"2009-01-27 16:00:00",1.5036,1.5042999982834,1.5033,1.5017999410629
"2009-01-27 17:00:00",1.5039,1.5055999755859,1.5052,1.5032999515533
"2009-01-27 18:00:00",1.5054,1.5076999664307,1.5067,1.5052000284195
"2009-01-27 19:00:00",1.507,1.5076999664307,1.5053,1.5047999620438
"2009-01-27 20:00:00",1.5054,1.5073000192642,1.5069,1.5047999620438
"2009-01-27 21:00:00",1.5072,1.5075999498367,1.5072,1.506500005722
"2009-01-27 22:00:00",1.5073,1.5078999996185,1.5076,1.5072000026703
"2009-01-27 23:00:00",1.5077,1.5090999603271,1.5085,1.5075999498367
"2009-01-28 00:00:00",1.5089,1.5090999603271,1.5085,1.5069999694824
"2009-01-28 01:00:00",1.5088,1.5106999874115,1.5073,1.5068000555038
"2009-01-28 02:00:00",1.5077,1.5085999965668,1.508,1.5047999620438
"2009-01-28 03:00:00",1.5082,1.509299993515,1.5088,1.5068999528885
"2009-01-28 04:00:00",1.5092,1.5137000083923,1.5134,1.5068000555038
"2009-01-28 05:00:00",1.5138,1.515900015831,1.5136,1.5119999647141
"2009-01-28 06:00:00",1.5141,1.5153000354767,1.5149,1.5125000476837
"2009-01-28 07:00:00",1.5148,1.5176000595093,1.5168,1.5125999450684
"2009-01-28 08:00:00",1.5174,1.5183999538422,1.5172,1.5163999795914
"2009-01-28 09:00:00",1.5174,1.5175000429153,1.5146,1.5140999555588
"2009-01-28 10:00:00",1.5148,1.5183999538422,1.5152,1.5135999917984
"2009-01-28 11:00:00",1.5152,1.5166000127792,1.5143,1.5130000114441
"2009-01-28 12:00:00",1.5158,1.518700003624,1.5175,1.5156999826431
"2009-01-28 13:00:00",1.5174,1.5190999507904,1.5185,1.5167000293732
"2009-01-28 14:00:00",1.5192,1.519700050354,1.5151,1.5135999917984
"2009-01-28 15:00:00",1.5161,1.5169999599457,1.5134,1.5118999481201
"2009-01-28 16:00:00",1.5136,1.5161999464035,1.516,1.5138000249863
"2009-01-28 17:00:00",1.516,1.5170999765396,1.5166,1.5160000324249
"2009-01-28 18:00:00",1.5166,1.5170999765396,1.516,1.5153000354767
"2009-01-28 19:00:00",1.516,1.5168999433517,1.5153,1.514799952507
"2009-01-28 20:00:00",1.5156,1.5161999464035,1.5151,1.5142999887466
"2009-01-28 21:00:00",1.515,1.5161000490189,1.5155,1.5134999752045
"2009-01-28 22:00:00",1.516,1.5163999795914,1.5148,1.5147000551224
"2009-01-28 23:00:00",1.5149,1.5160000324249,1.5136,1.5135999917984
"2009-01-29 00:00:00",1.5138,1.5140000581741,1.5135,1.5128999948502
"2009-01-29 01:00:00",1.5135,1.5141999721527,1.513,1.5128999948502
"2009-01-29 02:00:00",1.5132,1.5138000249863,1.5128,1.5105999708176
"2009-01-29 03:00:00",1.5127,1.5134999752045,1.51,1.5101000070572
"2009-01-29 04:00:00",1.5102,1.5110000371933,1.5081,1.5069999694824
"2009-01-29 05:00:00",1.5087,1.5094000101089,1.5071,1.5060000419617
"2009-01-29 06:00:00",1.507,1.5096000432968,1.507,1.5058000087738
"2009-01-29 07:00:00",1.5075,1.5080000162125,1.5072,1.5052000284195
"2009-01-29 08:00:00",1.5074,1.5087000131607,1.5075,1.506600022316
"2009-01-29 09:00:00",1.5075,1.5097999572754,1.4992,1.4991999864578
"2009-01-29 10:00:00",1.4999,1.4998999834061,1.4978,1.4940999746323
"2009-01-29 11:00:00",1.498,1.4991999864578,1.4939,1.4946000576019
"2009-01-29 12:00:00",1.4945,1.4957000017166,1.493,1.4919999837875
"2009-01-29 13:00:00",1.4931,1.493499994278,1.4898,1.4896999597549
"2009-01-29 14:00:00",1.4914,1.4947999715805,1.4932,1.4910999536514
"2009-01-29 15:00:00",1.4935,1.4952000379562,1.4944,1.4925999641418
"2009-01-29 16:00:00",1.4946,1.4951000213623,1.4941,1.4938999414444
"2009-01-29 17:00:00",1.4942,1.4951000213623,1.4946,1.4938000440598
"2009-01-29 18:00:00",1.4947,1.4946999549866,1.4935,1.4926999807358
"2009-01-29 19:00:00",1.4938,1.4938999414444,1.489,1.4889999628067
"2009-01-29 20:00:00",1.4891,1.4898999929428,1.4896,1.4876999855042
"2009-01-29 21:00:00",1.4896,1.4909000396729,1.4904,1.4889999628067
"2009-01-29 22:00:00",1.4905,1.4909000396729,1.4893,1.4893000125885
"2009-01-29 23:00:00",1.4894,1.489599943161,1.4887,1.4873000383377
"2009-01-30 00:00:00",1.4889,1.4888999462128,1.488,1.4866000413895
"2009-01-30 01:00:00",1.4882,1.4902000427246,1.4896,1.4871000051498
"2009-01-30 02:00:00",1.4901,1.4931000471115,1.4924,1.4884999990463
"2009-01-30 03:00:00",1.4924,1.493499994278,1.4872,1.4872000217438
"2009-01-30 04:00:00",1.4874,1.4881000518799,1.4857,1.4845000505447
"2009-01-30 05:00:00",1.4853,1.4883999824524,1.488,1.4833999872208
"2009-01-30 06:00:00",1.4882,1.4901000261307,1.4882,1.4854999780655
"2009-01-30 07:00:00",1.4892,1.4931000471115,1.4895,1.4874999523163
"2009-01-30 08:00:00",1.4895,1.491700053215,1.4896,1.4876999855042
"2009-01-30 09:00:00",1.4905,1.4996000528336,1.4917,1.4908000230789
"2009-01-30 10:00:00",1.492,1.4925999641418,1.4873,1.4874999523163
"2009-01-30 11:00:00",1.4876,1.4909000396729,1.4869,1.4857000112534
"2009-01-30 12:00:00",1.4874,1.4895000457764,1.4888,1.4853999614716
"2009-01-30 13:00:00",1.4893,1.4912999868393,1.4845,1.484099984169
"2009-01-30 14:00:00",1.4847,1.4880000352859,1.4866,1.4845999479294
"2009-01-30 15:00:00",1.4871,1.4883999824524,1.4852,1.485200047493
"2009-01-30 16:00:00",1.4853,1.4882999658585,1.487,1.484099984169
"2009-02-01 17:00:00",1.4857,1.4865000247955,1.4845,1.4845000505447
"2009-02-01 18:00:00",1.4845,1.485100030899,1.4831,1.4829000234604
"2009-02-01 19:00:00",1.4832,1.4846999645233,1.4831,1.4831000566483
"2009-02-01 20:00:00",1.4831,1.485200047493,1.4847,1.4831000566483
"2009-02-01 21:00:00",1.4847,1.4858000278473,1.4849,1.4842000007629
"2009-02-01 22:00:00",1.4851,1.4857000112534,1.4825,1.4825999736786
"2009-02-01 23:00:00",1.4827,1.4828000068665,1.4823,1.4823000431061
"2009-02-02 00:00:00",1.4825,1.4826999902725,1.4822,1.4819999933243
"2009-02-02 01:00:00",1.4825,1.4842000007629,1.4836,1.4822000265121
"2009-02-02 02:00:00",1.4839,1.4862999916077,1.4854,1.4837000370026
"2009-02-02 03:00:00",1.4857,1.4866000413895,1.4851,1.4835000038147
"2009-02-02 04:00:00",1.4855,1.4859999418259,1.4849,1.4835000038147
"2009-02-02 05:00:00",1.4849,1.4865000247955,1.4855,1.4844000339508
"2009-02-02 06:00:00",1.4855,1.4867000579834,1.4848,1.4830000400543
"2009-02-02 07:00:00",1.4854,1.4874999523163,1.487,1.4847999811172
"2009-02-02 08:00:00",1.4873,1.4889999628067,1.4865,1.4859000444412
"2009-02-02 09:00:00",1.4866,1.4900000095367,1.4887,1.4866000413895
"2009-02-02 10:00:00",1.4891,1.4937000274658,1.4899,1.4884999990463
"2009-02-02 11:00:00",1.4917,1.4921000003815,1.491,1.4888000488281
"2009-02-02 12:00:00",1.4912,1.4941999912262,1.4918,1.4915000200272
"2009-02-02 13:00:00",1.4919,1.4938999414444,1.4903,1.4900000095367
"2009-02-02 14:00:00",1.4906,1.493499994278,1.4916,1.4905999898911
"2009-02-02 15:00:00",1.4919,1.4940999746323,1.493,1.4917999505997
"2009-02-02 16:00:00",1.4931,1.4937000274658,1.4917,1.491700053215
"2009-02-02 17:00:00",1.4922,1.4923000335693,1.4903,1.4903000593185
"2009-02-02 18:00:00",1.4904,1.4904999732971,1.4895,1.4893000125885
"2009-02-02 19:00:00",1.4894,1.4902000427246,1.4898,1.4891999959946
"2009-02-02 20:00:00",1.4897,1.4932999610901,1.4904,1.489599943161
"2009-02-02 21:00:00",1.4905,1.4943000078201,1.4934,1.4901000261307
"2009-02-02 22:00:00",1.4938,1.4976999759674,1.4967,1.493399977684
"2009-02-02 23:00:00",1.4967,1.4974999427795,1.4942,1.4932999610901
"2009-02-03 00:00:00",1.4943,1.4957000017166,1.4935,1.4924000501633
"2009-02-03 01:00:00",1.4936,1.4937000274658,1.4922,1.4919999837875
"2009-02-03 02:00:00",1.4923,1.4951000213623,1.4942,1.491700053215
"2009-02-03 03:00:00",1.4943,1.4946000576019,1.4926,1.4905999898911
"2009-02-03 04:00:00",1.4928,1.4946999549866,1.492,1.4912999868393
"2009-02-03 05:00:00",1.4923,1.4926999807358,1.4898,1.4894000291824
"2009-02-03 06:00:00",1.49,1.490700006485,1.4887,1.4888000488281
"2009-02-03 07:00:00",1.4889,1.4908000230789,1.4904,1.4878000020981
"2009-02-03 08:00:00",1.4905,1.4908000230789,1.4874,1.4874000549316
"2009-02-03 09:00:00",1.4875,1.4888999462128,1.4854,1.4844000339508
"2009-02-03 10:00:00",1.4855,1.4876999855042,1.4843,1.4831999540329
"2009-02-03 11:00:00",1.4848,1.486899971962,1.4858,1.4845999479294
"2009-02-03 12:00:00",1.4861,1.4871000051498,1.486,1.4854999780655
"2009-02-03 13:00:00",1.4863,1.4881999492645,1.4863,1.4859999418259
"2009-02-03 14:00:00",1.4866,1.4901000261307,1.4892,1.4858000278473
"2009-02-03 15:00:00",1.4892,1.4902000427246,1.4897,1.4882999658585
"2009-02-03 16:00:00",1.4901,1.490700006485,1.4896,1.4893000125885
"2009-02-03 17:00:00",1.4898,1.4904999732971,1.4896,1.4894000291824
"2009-02-03 18:00:00",1.4898,1.4901000261307,1.4894,1.4891999959946
"2009-02-03 19:00:00",1.4893,1.4898999929428,1.4866,1.4869999885559
"2009-02-03 20:00:00",1.4871,1.4894000291824,1.488,1.486799955368
"2009-02-03 21:00:00",1.4882,1.4900000095367,1.4895,1.4874999523163
"2009-02-03 22:00:00",1.4894,1.4908000230789,1.4898,1.4889999628067
"2009-02-03 23:00:00",1.4899,1.4918999671936,1.4915,1.4898999929428
"2009-02-04 00:00:00",1.4916,1.491700053215,1.4901,1.4896999597549
"2009-02-04 01:00:00",1.4902,1.4923000335693,1.4914,1.4902000427246
"2009-02-04 02:00:00",1.4915,1.4918999671936,1.4886,1.4881000518799
"2009-02-04 03:00:00",1.4886,1.4922000169754,1.4913,1.4880000352859
"2009-02-04 04:00:00",1.4916,1.4940999746323,1.4929,1.4914000034332
"2009-02-04 05:00:00",1.4929,1.4938000440598,1.4918,1.4916000366211
"2009-02-04 06:00:00",1.4917,1.4939999580383,1.4927,1.4898999929428
"2009-02-04 07:00:00",1.4928,1.4931000471115,1.4903,1.4898999929428
"2009-02-04 08:00:00",1.4904,1.4931999444962,1.491,1.4898999929428
"2009-02-04 09:00:00",1.4914,1.4926999807358,1.4915,1.4905999898911
"2009-02-04 10:00:00",1.4917,1.4943000078201,1.4905,1.4904999732971
"2009-02-04 11:00:00",1.4907,1.4917999505997,1.4889,1.4875999689102
"2009-02-04 12:00:00",1.4891,1.4924999475479,1.49,1.4891999959946
"2009-02-04 13:00:00",1.4901,1.4922000169754,1.491,1.4898999929428
"2009-02-04 14:00:00",1.4912,1.4912999868393,1.4893,1.4883999824524
"2009-02-04 15:00:00",1.4896,1.4910000562668,1.4886,1.4884999990463
"2009-02-04 16:00:00",1.4886,1.4903000593185,1.4886,1.4883999824524
"2009-02-04 17:00:00",1.4888,1.4903000593185,1.4886,1.4884999990463
"2009-02-04 18:00:00",1.4889,1.4896999597549,1.4889,1.4882999658585
"2009-02-04 19:00:00",1.4891,1.4890999794006,1.4878,1.4880000352859
"2009-02-04 20:00:00",1.4881,1.489599943161,1.4888,1.4878000020981
"2009-02-04 21:00:00",1.4889,1.4896999597549,1.4893,1.4886000156403
"2009-02-04 22:00:00",1.4895,1.4904999732971,1.4898,1.4893000125885
"2009-02-04 23:00:00",1.49,1.4910999536514,1.4901,1.4893000125885
"2009-02-05 00:00:00",1.4902,1.4905999898911,1.4889,1.4888999462128
"2009-02-05 01:00:00",1.489,1.4903999567032,1.4894,1.4888000488281
"2009-02-05 02:00:00",1.4904,1.4916000366211,1.4895,1.4890999794006
"2009-02-05 03:00:00",1.49,1.4905999898911,1.4886,1.4887000322342
"2009-02-05 04:00:00",1.4889,1.4926999807358,1.4921,1.4888000488281
"2009-02-05 05:00:00",1.4921,1.4960000514984,1.4946,1.4916000366211
"2009-02-05 06:00:00",1.495,1.4954999685287,1.4939,1.4937000274658
"2009-02-05 07:00:00",1.4945,1.4960000514984,1.4927,1.4918999671936
"2009-02-05 08:00:00",1.4928,1.4927999973297,1.4907,1.4888000488281
"2009-02-05 09:00:00",1.4911,1.4931999444962,1.4904,1.4897999763489
"2009-02-05 10:00:00",1.4905,1.4952000379562,1.4944,1.489599943161
"2009-02-05 11:00:00",1.4943,1.4970999956131,1.4964,1.4938999414444
"2009-02-05 12:00:00",1.4967,1.5006999969482,1.4992,1.4963999986649
"2009-02-05 13:00:00",1.4995,1.5008000135422,1.4985,1.4974999427795
"2009-02-05 14:00:00",1.4987,1.5004999637604,1.4981,1.4983999729156
"2009-02-05 15:00:00",1.4986,1.5003999471664,1.4972,1.497200012207
"2009-02-05 16:00:00",1.4973,1.4993000030518,1.4965,1.4968999624252
"2009-02-05 17:00:00",1.4978,1.4998999834061,1.4992,1.497200012207
"2009-02-05 18:00:00",1.4993,1.4997999668121,1.4985,1.4980000257492
"2009-02-05 19:00:00",1.4986,1.4997999668121,1.4982,1.4981000423431
"2009-02-05 20:00:00",1.4981,1.4996000528336,1.4992,1.4981000423431
"2009-02-05 21:00:00",1.4991,1.4996000528336,1.4987,1.4987000226974
"2009-02-05 22:00:00",1.4988,1.5,1.4989,1.4988000392914
"2009-02-05 23:00:00",1.4988,1.5,1.4996,1.4980000257492
"2009-02-06 00:00:00",1.4997,1.5003999471664,1.4996,1.4993000030518
"2009-02-06 01:00:00",1.4994,1.4994000196457,1.4966,1.4963999986649
"2009-02-06 02:00:00",1.4967,1.4986000061035,1.4975,1.4959000349045
"2009-02-06 03:00:00",1.4977,1.4994000196457,1.4978,1.497200012207
"2009-02-06 04:00:00",1.4979,1.50100004673,1.4997,1.4979000091553
"2009-02-06 05:00:00",1.5,1.5018999576569,1.5004,1.4997999668121
"2009-02-06 06:00:00",1.5009,1.5010999441147,1.4996,1.4994000196457
"2009-02-06 07:00:00",1.4997,1.5013999938965,1.5005,1.4989000558853
"2009-02-06 08:00:00",1.5007,1.5030000209808,1.5017,1.4991999864578
"2009-02-06 09:00:00",1.502,1.5051000118256,1.5041,1.5017999410629
"2009-02-06 10:00:00",1.5041,1.5067000389099,1.5027,1.5015000104904
"2009-02-06 11:00:00",1.5029,1.506600022316,1.5055,1.5022000074387
"2009-02-06 12:00:00",1.5057,1.5076999664307,1.5061,1.5048999786377
"2009-02-06 13:00:00",1.5066,1.5085999965668,1.5061,1.5060000419617
"2009-02-06 14:00:00",1.5065,1.506500005722,1.505,1.5039999485016
"2009-02-06 15:00:00",1.5052,1.506500005722,1.5043,1.5042999982834
"2009-02-06 16:00:00",1.5045,1.5062999725342,1.5028,1.502799987793
"2009-02-08 17:00:00",1.5046,1.5051000118256,1.5046,1.5033999681473
"2009-02-08 18:00:00",1.5047,1.5058000087738,1.5041,1.5036000013351
"2009-02-08 19:00:00",1.5042,1.5069999694824,1.5039,1.5039999485016
"2009-02-08 20:00:00",1.5041,1.5041999816895,1.5025,1.5020999908447
"2009-02-08 21:00:00",1.5025,1.5039999485016,1.5026,1.5020999908447
"2009-02-08 22:00:00",1.5027,1.5034999847412,1.5026,1.5022000074387
"2009-02-08 23:00:00",1.5026,1.5039000511169,1.5022,1.5020999908447
"2009-02-09 00:00:00",1.5021,1.5023000240326,1.5013,1.5013999938965
"2009-02-09 01:00:00",1.5014,1.5022000074387,1.5011,1.5002000331879
"2009-02-09 02:00:00",1.5014,1.5042999982834,1.5032,1.4998999834061
"2009-02-09 03:00:00",1.5033,1.5061999559402,1.5049,1.502799987793
"2009-02-09 04:00:00",1.5051,1.5062999725342,1.5057,1.5041999816895
"2009-02-09 05:00:00",1.5058,1.5072000026703,1.5065,1.5056999921799
"2009-02-09 06:00:00",1.5067,1.5068999528885,1.5062,1.5051000118256
"2009-02-09 07:00:00",1.5063,1.5068999528885,1.5056,1.5046999454498
"2009-02-09 08:00:00",1.5058,1.5068999528885,1.5061,1.5029000043869
"2009-02-09 09:00:00",1.5066,1.5078999996185,1.5062,1.5053000450134
"2009-02-09 10:00:00",1.5066,1.5121999979019,1.5112,1.505499958992
"2009-02-09 11:00:00",1.5119,1.5130000114441,1.5111,1.5103000402451
"2009-02-09 12:00:00",1.5112,1.5155999660492,1.515,1.5112999677658
"2009-02-09 13:00:00",1.515,1.5153000354767,1.5117,1.5112999677658
"2009-02-09 14:00:00",1.5121,1.5135999917984,1.5131,1.5109000205994
"2009-02-09 15:00:00",1.5135,1.5152000188828,1.5139,1.5127999782562
"2009-02-09 16:00:00",1.514,1.5152000188828,1.5139,1.5140000581741
"2009-02-09 17:00:00",1.5142,1.5147000551224,1.5135,1.5127999782562
"2009-02-09 18:00:00",1.5137,1.514899969101,1.5129,1.5124000310898
"2009-02-09 19:00:00",1.5134,1.5145000219345,1.5079,1.5075000524521
"2009-02-09 20:00:00",1.5085,1.5084999799728,1.5079,1.5063999891281
"2009-02-09 21:00:00",1.5081,1.5126999616623,1.5119,1.5075000524521
"2009-02-09 22:00:00",1.512,1.512099981308,1.5088,1.5081000328064
"2009-02-09 23:00:00",1.5095,1.5096999406815,1.5074,1.5074000358582
"2009-02-10 00:00:00",1.5076,1.5101000070572,1.5098,1.5058000087738
"2009-02-10 01:00:00",1.5098,1.5125999450684,1.5115,1.5096999406815
"2009-02-10 02:00:00",1.5115,1.513200044632,1.5091,1.5085999965668
"2009-02-10 03:00:00",1.5094,1.5105999708176,1.5058,1.5060000419617
"2009-02-10 04:00:00",1.5062,1.506600022316,1.5038,1.502799987793
"2009-02-10 05:00:00",1.5042,1.506600022316,1.5052,1.5032000541687
"2009-02-10 06:00:00",1.5056,1.506600022316,1.5034,1.5032999515533
"2009-02-10 07:00:00",1.5035,1.5073000192642,1.5071,1.5032000541687
"2009-02-10 08:00:00",1.5072,1.5075000524521,1.5061,1.5048999786377
"2009-02-10 09:00:00",1.5063,1.508299946785,1.5059,1.5046999454498
"2009-02-10 10:00:00",1.5058,1.506600022316,1.5046,1.5033999681473
"2009-02-10 11:00:00",1.5053,1.5070999860764,1.4959,1.4958000183105
