Date,Open,High,Close,Low
"2019-04-15 05:00:00",1.5093,1.5094,1.5083,1.5083
"2019-04-15 06:00:00",1.5083,1.5087,1.5077,1.5075
"2019-04-15 07:00:00",1.5077,1.5081,1.5065,1.5063
"2019-04-15 08:00:00",1.5065,1.5068,1.5043,1.5041
"2019-04-15 09:00:00",1.5043,1.5056,1.5048,1.5041
"2019-04-15 10:00:00",1.5049,1.5143,1.5117,1.5039
"2019-04-15 11:00:00",1.5117,1.5126,1.5116,1.5114
"2019-04-15 12:00:00",1.5116,1.5124,1.5119,1.5112
"2019-04-15 13:00:00",1.5119,1.5120,1.5108,1.5107
"2019-04-15 14:00:00",1.5107,1.5122,1.5121,1.5106
"2019-04-15 15:00:00",1.5121,1.5121,1.5116,1.5110
"2019-04-15 16:00:00",1.5117,1.5117,1.5108,1.5107
"2019-04-15 17:00:00",1.5107,1.5116,1.5109,1.5107
"2019-04-15 18:00:00",1.5109,1.5117,1.5114,1.5108
"2019-04-15 19:00:00",1.5114,1.5116,1.5112,1.5111
"2019-04-15 20:00:00",1.5113,1.5123,1.5123,1.5112
"2019-04-15 21:00:00",1.5123,1.5127,1.5120,1.5120
"2019-04-15 22:00:00",1.5120,1.5128,1.5124,1.5118
"2019-04-15 23:00:00",1.5124,1.5128,1.5123,1.5123
"2019-04-16 00:00:00",1.5123,1.5125,1.5122,1.5118
"2019-04-16 01:00:00",1.5122,1.5131,1.5131,1.5122
"2019-04-16 02:00:00",1.5131,1.5146,1.5144,1.5130
"2019-04-16 03:00:00",1.5144,1.5154,1.5150,1.5138
"2019-04-16 04:00:00",1.5150,1.5151,1.5131,1.5130
"2019-04-16 05:00:00",1.5131,1.5138,1.5111,1.5105
"2019-04-16 06:00:00",1.5111,1.5131,1.5128,1.5111
"2019-04-16 07:00:00",1.5128,1.5130,1.5122,1.5113
"2019-04-16 08:00:00",1.5122,1.5123,1.5106,1.5103
"2019-04-16 09:00:00",1.5106,1.5118,1.5108,1.5101
"2019-04-16 10:00:00",1.5109,1.5109,1.5096,1.5083
"2019-04-16 11:00:00",1.5095,1.5099,1.5075,1.5074
"2019-04-16 12:00:00",1.5075,1.5078,1.5074,1.5067
"2019-04-16 13:00:00",1.5074,1.5086,1.5084,1.5071
"2019-04-16 14:00:00",1.5084,1.5086,1.5072,1.5072
"2019-04-16 15:00:00",1.5072,1.5076,1.5071,1.5067
"2019-04-16 16:00:00",1.5071,1.5072,1.5058,1.5057
"2019-04-16 17:00:00",1.5057,1.5070,1.5067,1.5056
"2019-04-16 18:00:00",1.5067,1.5079,1.5068,1.5063
"2019-04-16 19:00:00",1.5068,1.5078,1.5073,1.5068
"2019-04-16 20:00:00",1.5073,1.5079,1.5079,1.5067
"2019-04-16 21:00:00",1.5078,1.5093,1.5085,1.5076
"2019-04-16 22:00:00",1.5085,1.5088,1.5077,1.5077
"2019-04-16 23:00:00",1.5077,1.5091,1.5088,1.5077
"2019-04-17 00:00:00",1.5088,1.5088,1.5079,1.5078
"2019-04-17 01:00:00",1.5078,1.5083,1.5076,1.5074
"2019-04-17 02:00:00",1.5076,1.5079,1.5071,1.5069
"2019-04-17 03:00:00",1.5071,1.5081,1.5070,1.5067
"2019-04-17 04:00:00",1.5070,1.5072,1.5072,1.5060
"2019-04-17 05:00:00",1.5072,1.5075,1.5066,1.5059
"2019-04-17 06:00:00",1.5066,1.5069,1.5066,1.5060
"2019-04-17 07:00:00",1.5066,1.5077,1.5073,1.5063
"2019-04-17 08:00:00",1.5073,1.5076,1.5024,1.5004
"2019-04-17 09:00:00",1.5024,1.5059,1.5057,1.5002
"2019-04-17 10:00:00",1.5057,1.5066,1.5063,1.5051
"2019-04-17 11:00:00",1.5063,1.5076,1.5074,1.5054
"2019-04-17 12:00:00",1.5074,1.5083,1.5071,1.5067
"2019-04-17 13:00:00",1.5071,1.5080,1.5071,1.5069
"2019-04-17 14:00:00",1.5071,1.5078,1.5074,1.5068
"2019-04-17 15:00:00",1.5074,1.5077,1.5076,1.5071
"2019-04-17 16:00:00",1.5076,1.5083,1.5064,1.5063
"2019-04-17 17:00:00",1.5064,1.5082,1.5079,1.5057
"2019-04-17 18:00:00",1.5079,1.5083,1.5082,1.5073
"2019-04-17 19:00:00",1.5082,1.5083,1.5080,1.5077
"2019-04-17 20:00:00",1.5080,1.5086,1.5084,1.5078
"2019-04-17 21:00:00",1.5084,1.5087,1.5080,1.5078
"2019-04-17 22:00:00",1.5080,1.5082,1.5075,1.5074
"2019-04-17 23:00:00",1.5075,1.5086,1.5083,1.5075
"2019-04-18 00:00:00",1.5083,1.5083,1.5083,1.5079
"2019-04-18 01:00:00",1.5083,1.5089,1.5086,1.5081
"2019-04-18 02:00:00",1.5086,1.5096,1.5090,1.5085
"2019-04-18 03:00:00",1.5090,1.5092,1.5058,1.5048
"2019-04-18 04:00:00",1.5058,1.5059,1.5051,1.5030
"2019-04-18 05:00:00",1.5051,1.5060,1.5051,1.5041
"2019-04-18 06:00:00",1.5051,1.5051,1.5047,1.5040
"2019-04-18 07:00:00",1.5047,1.5057,1.5054,1.5045
"2019-04-18 08:00:00",1.5054,1.5066,1.5040,1.5027
"2019-04-18 09:00:00",1.5041,1.5059,1.5059,1.5037
"2019-04-18 10:00:00",1.5058,1.5060,1.5032,1.5030
"2019-04-18 11:00:00",1.5032,1.5037,1.5032,1.5025
"2019-04-18 12:00:00",1.5032,1.5033,1.5032,1.5025
"2019-04-18 13:00:00",1.5032,1.5033,1.5026,1.5024
"2019-04-18 14:00:00",1.5026,1.5036,1.5032,1.5026
"2019-04-18 15:00:00",1.5032,1.5034,1.5023,1.5021
"2019-04-18 16:00:00",1.5023,1.5038,1.5014,1.5014
"2019-04-18 17:00:00",1.5011,1.5029,1.5028,1.5010
"2019-04-18 18:00:00",1.5028,1.5035,1.5034,1.5028
"2019-04-18 19:00:00",1.5034,1.5040,1.5026,1.5026
"2019-04-18 20:00:00",1.5025,1.5032,1.5029,1.5022
"2019-04-18 21:00:00",1.5029,1.5033,1.5027,1.5023
"2019-04-18 22:00:00",1.5027,1.5029,1.5022,1.5016
"2019-04-18 23:00:00",1.5022,1.5023,1.5020,1.5018
"2019-04-19 00:00:00",1.5020,1.5023,1.5023,1.5018
"2019-04-19 01:00:00",1.5023,1.5030,1.5029,1.5022
"2019-04-19 02:00:00",1.5029,1.5033,1.5031,1.5024
"2019-04-19 03:00:00",1.5031,1.5037,1.5032,1.5030
"2019-04-19 04:00:00",1.5032,1.5041,1.5038,1.5030
"2019-04-19 05:00:00",1.5038,1.5038,1.5035,1.5033
"2019-04-19 06:00:00",1.5035,1.5039,1.5037,1.5033
"2019-04-19 07:00:00",1.5037,1.5037,1.5034,1.5034
"2019-04-19 08:00:00",1.5034,1.5040,1.5035,1.5033
"2019-04-19 09:00:00",1.5035,1.5042,1.5038,1.5033
"2019-04-19 10:00:00",1.5038,1.5057,1.5054,1.5037
"2019-04-19 11:00:00",1.5054,1.5060,1.5056,1.5052
"2019-04-19 12:00:00",1.5056,1.5056,1.5054,1.5049
"2019-04-19 13:00:00",1.5054,1.5057,1.5053,1.5050
"2019-04-19 14:00:00",1.5053,1.5056,1.5050,1.5048
"2019-04-19 15:00:00",1.5050,1.5057,1.5052,1.5048
"2019-04-19 16:00:00",1.5052,1.5056,1.5050,1.5038
"2019-04-21 17:00:00",1.5041,1.5054,1.5051,1.5040
"2019-04-21 18:00:00",1.5051,1.5051,1.5043,1.5038
"2019-04-21 19:00:00",1.5043,1.5046,1.5046,1.5042
"2019-04-21 20:00:00",1.5046,1.5047,1.5032,1.5032
"2019-04-21 21:00:00",1.5032,1.5033,1.5023,1.5020
"2019-04-21 22:00:00",1.5023,1.5025,1.5016,1.5012
"2019-04-21 23:00:00",1.5016,1.5020,1.5017,1.5014
"2019-04-22 00:00:00",1.5017,1.5018,1.5015,1.5014
"2019-04-22 01:00:00",1.5015,1.5027,1.5027,1.5012
"2019-04-22 02:00:00",1.5027,1.5030,1.5025,1.5022
"2019-04-22 03:00:00",1.5025,1.5028,1.5025,1.5018
"2019-04-22 04:00:00",1.5025,1.5027,1.5023,1.5022
"2019-04-22 05:00:00",1.5023,1.5031,1.5028,1.5023
"2019-04-22 06:00:00",1.5028,1.5028,1.5024,1.5023
"2019-04-22 07:00:00",1.5024,1.5034,1.5027,1.5022
"2019-04-22 08:00:00",1.5027,1.5048,1.5037,1.5025
"2019-04-22 09:00:00",1.5036,1.5047,1.5033,1.5032
"2019-04-22 10:00:00",1.5033,1.5040,1.5038,1.5026
"2019-04-22 11:00:00",1.5038,1.5042,1.5032,1.5026
"2019-04-22 12:00:00",1.5032,1.5034,1.5021,1.5019
"2019-04-22 13:00:00",1.5021,1.5025,1.5024,1.5019
"2019-04-22 14:00:00",1.5024,1.5025,1.5022,1.5016
"2019-04-22 15:00:00",1.5022,1.5029,1.5025,1.5021
"2019-04-22 16:00:00",1.5025,1.5030,1.5020,1.5020
"2019-04-22 17:00:00",1.5019,1.5032,1.5029,1.5018
"2019-04-22 18:00:00",1.5029,1.5029,1.5026,1.5023
"2019-04-22 19:00:00",1.5026,1.5026,1.5025,1.5023
"2019-04-22 20:00:00",1.5025,1.5026,1.5019,1.5019
"2019-04-22 21:00:00",1.5020,1.5035,1.5030,1.5020
"2019-04-22 22:00:00",1.5030,1.5032,1.5029,1.5026
"2019-04-22 23:00:00",1.5029,1.5034,1.5032,1.5028
"2019-04-23 00:00:00",1.5032,1.5032,1.5030,1.5028
"2019-04-23 01:00:00",1.5030,1.5035,1.5030,1.5027
"2019-04-23 02:00:00",1.5030,1.5038,1.5036,1.5029
"2019-04-23 03:00:00",1.5036,1.5041,1.5037,1.5022
"2019-04-23 04:00:00",1.5037,1.5045,1.5037,1.5032
"2019-04-23 05:00:00",1.5037,1.5052,1.5050,1.5033
"2019-04-23 06:00:00",1.5050,1.5050,1.5047,1.5042
"2019-04-23 07:00:00",1.5047,1.5048,1.5040,1.5038
"2019-04-23 08:00:00",1.5041,1.5076,1.5029,1.5028
"2019-04-23 09:00:00",1.5029,1.5033,1.5026,1.5020
"2019-04-23 10:00:00",1.5025,1.5035,1.5026,1.5014
"2019-04-23 11:00:00",1.5027,1.5052,1.5046,1.5018
"2019-04-23 12:00:00",1.5046,1.5068,1.5061,1.5045
"2019-04-23 13:00:00",1.5061,1.5066,1.5065,1.5051
"2019-04-23 14:00:00",1.5065,1.5076,1.5073,1.5058
"2019-04-23 15:00:00",1.5073,1.5081,1.5079,1.5072
"2019-04-23 16:00:00",1.5079,1.5079,1.5067,1.5067
"2019-04-23 17:00:00",1.5067,1.5073,1.5072,1.5061
"2019-04-23 18:00:00",1.5072,1.5074,1.5070,1.5068
"2019-04-23 19:00:00",1.5070,1.5074,1.5072,1.5067
"2019-04-23 20:00:00",1.5072,1.5076,1.5074,1.5069
"2019-04-23 21:00:00",1.5074,1.5093,1.5084,1.5072
"2019-04-23 22:00:00",1.5084,1.5087,1.5081,1.5075
"2019-04-23 23:00:00",1.5081,1.5082,1.5077,1.5075
"2019-04-24 00:00:00",1.5077,1.5081,1.5080,1.5076
"2019-04-24 01:00:00",1.5080,1.5083,1.5077,1.5074
"2019-04-24 02:00:00",1.5077,1.5087,1.5083,1.5074
"2019-04-24 03:00:00",1.5083,1.5094,1.5091,1.5073
"2019-04-24 04:00:00",1.5091,1.5095,1.5084,1.5065
"2019-04-24 05:00:00",1.5084,1.5094,1.5084,1.5078
"2019-04-24 06:00:00",1.5084,1.5088,1.5079,1.5076
"2019-04-24 07:00:00",1.5079,1.5081,1.5071,1.5069
"2019-04-24 08:00:00",1.5071,1.5079,1.5064,1.5058
"2019-04-24 09:00:00",1.5064,1.5065,1.5045,1.5040
"2019-04-24 10:00:00",1.5045,1.5133,1.5105,1.5045
"2019-04-24 11:00:00",1.5105,1.5109,1.5068,1.5060
"2019-04-24 12:00:00",1.5068,1.5085,1.5046,1.5043
"2019-04-24 13:00:00",1.5046,1.5052,1.5044,1.5038
"2019-04-24 14:00:00",1.5044,1.5046,1.5031,1.5023
"2019-04-24 15:00:00",1.5032,1.5049,1.5048,1.5027
"2019-04-24 16:00:00",1.5049,1.5053,1.5047,1.5040
"2019-04-24 17:00:00",1.5043,1.5049,1.5049,1.5035
"2019-04-24 18:00:00",1.5049,1.5057,1.5055,1.5049
"2019-04-24 19:00:00",1.5055,1.5055,1.5048,1.5046
"2019-04-24 20:00:00",1.5048,1.5051,1.5049,1.5042
"2019-04-24 21:00:00",1.5049,1.5051,1.5048,1.5043
"2019-04-24 22:00:00",1.5048,1.5049,1.5045,1.5043
"2019-04-24 23:00:00",1.5046,1.5048,1.5047,1.5043
"2019-04-25 00:00:00",1.5046,1.5053,1.5052,1.5044
"2019-04-25 01:00:00",1.5052,1.5053,1.5047,1.5045
"2019-04-25 02:00:00",1.5047,1.5052,1.5050,1.5043
"2019-04-25 03:00:00",1.5050,1.5058,1.5058,1.5040
"2019-04-25 04:00:00",1.5058,1.5059,1.5051,1.5038
"2019-04-25 05:00:00",1.5052,1.5059,1.5044,1.5041
"2019-04-25 06:00:00",1.5044,1.5052,1.5041,1.5038
"2019-04-25 07:00:00",1.5041,1.5041,1.5020,1.5019
"2019-04-25 08:00:00",1.5020,1.5028,1.5018,1.5013
"2019-04-25 09:00:00",1.5018,1.5042,1.5031,1.5016
"2019-04-25 10:00:00",1.5031,1.5048,1.5034,1.5028
"2019-04-25 11:00:00",1.5034,1.5037,1.5031,1.5021
"2019-04-25 12:00:00",1.5031,1.5033,1.5026,1.5019
"2019-04-25 13:00:00",1.5026,1.5026,1.5020,1.5013
"2019-04-25 14:00:00",1.5020,1.5024,1.5005,1.5005
"2019-04-25 15:00:00",1.5005,1.5018,1.5013,1.5005
"2019-04-25 16:00:00",1.5013,1.5017,1.5008,1.5008
"2019-04-25 17:00:00",1.5008,1.5014,1.5011,1.5005
"2019-04-25 18:00:00",1.5011,1.5015,1.5011,1.5010
"2019-04-25 19:00:00",1.5011,1.5015,1.5009,1.5008
"2019-04-25 20:00:00",1.5009,1.5011,1.5000,1.4994
"2019-04-25 21:00:00",1.5000,1.5005,1.5002,1.4994
"2019-04-25 22:00:00",1.5002,1.5010,1.5009,1.4998
"2019-04-25 23:00:00",1.5010,1.5012,1.5011,1.5007
"2019-04-26 00:00:00",1.5011,1.5015,1.5009,1.5009
"2019-04-26 01:00:00",1.5009,1.5019,1.5019,1.5007
"2019-04-26 02:00:00",1.5019,1.5025,1.5019,1.5010
"2019-04-26 03:00:00",1.5019,1.5026,1.5015,1.5014
"2019-04-26 04:00:00",1.5015,1.5029,1.5029,1.5004
"2019-04-26 05:00:00",1.5028,1.5040,1.5029,1.5026
"2019-04-26 06:00:00",1.5029,1.5033,1.5026,1.5022
"2019-04-26 07:00:00",1.5026,1.5027,1.5013,1.5013
"2019-04-26 08:00:00",1.5013,1.5034,1.5010,1.4986
"2019-04-26 09:00:00",1.5010,1.5023,1.5012,1.4999
"2019-04-26 10:00:00",1.5012,1.5038,1.5036,1.5008
"2019-04-26 11:00:00",1.5036,1.5040,1.5012,1.5008
"2019-04-26 12:00:00",1.5012,1.5018,1.5017,1.5007
"2019-04-26 13:00:00",1.5017,1.5022,1.5014,1.5012
"2019-04-26 14:00:00",1.5014,1.5017,1.5014,1.5007
"2019-04-26 15:00:00",1.5014,1.5014,1.5003,1.5002
"2019-04-26 16:00:00",1.5003,1.5015,1.4991,1.4986
"2019-04-28 17:00:00",1.4992,1.5009,1.5006,1.4992
"2019-04-28 18:00:00",1.5005,1.5009,1.5008,1.5003
"2019-04-28 19:00:00",1.5009,1.5009,1.5008,1.5004
"2019-04-28 20:00:00",1.5008,1.5008,1.5000,1.4998
"2019-04-28 21:00:00",1.5000,1.5006,1.5005,1.4998
"2019-04-28 22:00:00",1.5005,1.5011,1.5010,1.5003
"2019-04-28 23:00:00",1.5010,1.5012,1.5008,1.5008
"2019-04-29 00:00:00",1.5008,1.5010,1.5008,1.5007
"2019-04-29 01:00:00",1.5008,1.5011,1.5008,1.5006
"2019-04-29 02:00:00",1.5008,1.5019,1.5019,1.5008
"2019-04-29 03:00:00",1.5019,1.5032,1.5026,1.5018
"2019-04-29 04:00:00",1.5026,1.5039,1.5037,1.5021
"2019-04-29 05:00:00",1.5037,1.5039,1.5031,1.5030
"2019-04-29 06:00:00",1.5031,1.5033,1.5023,1.5021
"2019-04-29 07:00:00",1.5023,1.5027,1.5022,1.5018
"2019-04-29 08:00:00",1.5022,1.5037,1.5022,1.5013
"2019-04-29 09:00:00",1.5021,1.5030,1.5021,1.5016
"2019-04-29 10:00:00",1.5021,1.5033,1.5030,1.5020
"2019-04-29 11:00:00",1.5030,1.5036,1.5015,1.5014
"2019-04-29 12:00:00",1.5015,1.5031,1.5029,1.5014
"2019-04-29 13:00:00",1.5029,1.5032,1.5029,1.5026
"2019-04-29 14:00:00",1.5029,1.5038,1.5037,1.5026
"2019-04-29 15:00:00",1.5037,1.5041,1.5038,1.5035
"2019-04-29 16:00:00",1.5038,1.5053,1.5050,1.5037
"2019-04-29 17:00:00",1.5049,1.5051,1.5043,1.5039
"2019-04-29 18:00:00",1.5045,1.5049,1.5045,1.5043
"2019-04-29 19:00:00",1.5045,1.5049,1.5048,1.5043
"2019-04-29 20:00:00",1.5048,1.5054,1.5052,1.5045
"2019-04-29 21:00:00",1.5052,1.5059,1.5057,1.5049
"2019-04-29 22:00:00",1.5057,1.5062,1.5058,1.5053
"2019-04-29 23:00:00",1.5058,1.5063,1.5057,1.5055
"2019-04-30 00:00:00",1.5057,1.5063,1.5063,1.5056
"2019-04-30 01:00:00",1.5063,1.5063,1.5056,1.5053
"2019-04-30 02:00:00",1.5055,1.5069,1.5063,1.5054
"2019-04-30 03:00:00",1.5063,1.5075,1.5063,1.5059
"2019-04-30 04:00:00",1.5063,1.5076,1.5074,1.5057
"2019-04-30 05:00:00",1.5074,1.5080,1.5070,1.5069
"2019-04-30 06:00:00",1.5070,1.5075,1.5068,1.5065
"2019-04-30 07:00:00",1.5068,1.5078,1.5074,1.5067
"2019-04-30 08:00:00",1.5074,1.5102,1.5086,1.5064
"2019-04-30 09:00:00",1.5086,1.5110,1.5106,1.5081
"2019-04-30 10:00:00",1.5106,1.5108,1.5073,1.5069
"2019-04-30 11:00:00",1.5073,1.5081,1.5039,1.5035
"2019-04-30 12:00:00",1.5039,1.5046,1.5041,1.5023
"2019-04-30 13:00:00",1.5041,1.5042,1.5024,1.5013
"2019-04-30 14:00:00",1.5024,1.5028,1.5027,1.5014
"2019-04-30 15:00:00",1.5027,1.5029,1.5025,1.5022
"2019-04-30 16:00:00",1.5025,1.5026,1.5012,1.5012
"2019-04-30 17:00:00",1.5012,1.5025,1.5021,1.5011
"2019-04-30 18:00:00",1.5020,1.5024,1.5015,1.5015
"2019-04-30 19:00:00",1.5015,1.5021,1.5017,1.5011
"2019-04-30 20:00:00",1.5016,1.5018,1.5013,1.5013
"2019-04-30 21:00:00",1.5014,1.5014,1.5007,1.5007
"2019-04-30 22:00:00",1.5007,1.5012,1.5007,1.5007
"2019-04-30 23:00:00",1.5007,1.5010,1.5007,1.5005
"2019-05-01 00:00:00",1.5007,1.5009,1.5007,1.5006
"2019-05-01 01:00:00",1.5007,1.5010,1.5009,1.5005
"2019-05-01 02:00:00",1.5009,1.5016,1.5016,1.5006
"2019-05-01 03:00:00",1.5016,1.5031,1.5026,1.5016
"2019-05-01 04:00:00",1.5026,1.5039,1.5035,1.5024
"2019-05-01 05:00:00",1.5035,1.5048,1.5048,1.5033
"2019-05-01 06:00:00",1.5048,1.5053,1.5051,1.5043
"2019-05-01 07:00:00",1.5051,1.5061,1.5061,1.5046
"2019-05-01 08:00:00",1.5061,1.5068,1.5043,1.5039
"2019-05-01 09:00:00",1.5043,1.5054,1.5048,1.5039
"2019-05-01 10:00:00",1.5049,1.5081,1.5081,1.5049
"2019-05-01 11:00:00",1.5081,1.5093,1.5088,1.5079
"2019-05-01 12:00:00",1.5088,1.5101,1.5093,1.5081
"2019-05-01 13:00:00",1.5093,1.5099,1.5083,1.5076
"2019-05-01 14:00:00",1.5082,1.5098,1.5056,1.5047
"2019-05-01 15:00:00",1.5056,1.5066,1.5049,1.5046
"2019-05-01 16:00:00",1.5049,1.5056,1.5050,1.5035
"2019-05-01 17:00:00",1.5050,1.5057,1.5045,1.5039
"2019-05-01 18:00:00",1.5045,1.5053,1.5053,1.5044
"2019-05-01 19:00:00",1.5053,1.5054,1.5054,1.5050
"2019-05-01 20:00:00",1.5054,1.5056,1.5052,1.5050
"2019-05-01 21:00:00",1.5052,1.5063,1.5061,1.5051
"2019-05-01 22:00:00",1.5062,1.5063,1.5057,1.5055
"2019-05-01 23:00:00",1.5057,1.5061,1.5059,1.5057
"2019-05-02 00:00:00",1.5059,1.5063,1.5059,1.5058
"2019-05-02 01:00:00",1.5059,1.5062,1.5056,1.5054
"2019-05-02 02:00:00",1.5055,1.5057,1.5039,1.5037
"2019-05-02 03:00:00",1.5039,1.5073,1.5068,1.5037
"2019-05-02 04:00:00",1.5068,1.5078,1.5067,1.5064
"2019-05-02 05:00:00",1.5067,1.5076,1.5060,1.5059
"2019-05-02 06:00:00",1.5060,1.5060,1.5055,1.5048
"2019-05-02 07:00:00",1.5055,1.5060,1.5056,1.5047
"2019-05-02 08:00:00",1.5056,1.5076,1.5066,1.5055
"2019-05-02 09:00:00",1.5066,1.5080,1.5058,1.5046
"2019-05-02 10:00:00",1.5058,1.5062,1.5044,1.5030
"2019-05-02 11:00:00",1.5043,1.5070,1.5063,1.5038
"2019-05-02 12:00:00",1.5063,1.5063,1.5053,1.5046
"2019-05-02 13:00:00",1.5054,1.5054,1.5045,1.5039
"2019-05-02 14:00:00",1.5045,1.5052,1.5052,1.5039
"2019-05-02 15:00:00",1.5053,1.5054,1.5046,1.5046
"2019-05-02 16:00:00",1.5047,1.5053,1.5053,1.5045
"2019-05-02 17:00:00",1.5051,1.5053,1.5050,1.5042
"2019-05-02 18:00:00",1.5050,1.5052,1.5050,1.5049
"2019-05-02 19:00:00",1.5050,1.5052,1.5050,1.5049
"2019-05-02 20:00:00",1.5049,1.5051,1.5047,1.5046
"2019-05-02 21:00:00",1.5047,1.5051,1.5049,1.5046
"2019-05-02 22:00:00",1.5049,1.5052,1.5049,1.5047
"2019-05-02 23:00:00",1.5049,1.5050,1.5046,1.5044
"2019-05-03 00:00:00",1.5046,1.5047,1.5043,1.5040
"2019-05-03 01:00:00",1.5043,1.5045,1.5043,1.5041
"2019-05-03 02:00:00",1.5043,1.5044,1.5031,1.5030
"2019-05-03 03:00:00",1.5031,1.5042,1.5039,1.5028
"2019-05-03 04:00:00",1.5039,1.5039,1.5025,1.5024
"2019-05-03 05:00:00",1.5026,1.5028,1.5024,1.5017
"2019-05-03 06:00:00",1.5024,1.5030,1.5025,1.5018
"2019-05-03 07:00:00",1.5025,1.5026,1.5021,1.5015
"2019-05-03 08:00:00",1.5021,1.5032,1.5003,1.4998
"2019-05-03 09:00:00",1.5003,1.5011,1.4989,1.4989
"2019-05-03 10:00:00",1.4994,1.5017,1.5015,1.4987
"2019-05-03 11:00:00",1.5016,1.5026,1.5020,1.5008
"2019-05-03 12:00:00",1.5020,1.5033,1.5026,1.5015
"2019-05-03 13:00:00",1.5026,1.5033,1.5030,1.5024
"2019-05-03 14:00:00",1.5030,1.5037,1.5029,1.5029
"2019-05-03 15:00:00",1.5029,1.5036,1.5036,1.5025
"2019-05-03 16:00:00",1.5036,1.5045,1.5029,1.5029
"2019-05-05 17:00:00",1.5033,1.5055,1.5042,1.5026
"2019-05-05 18:00:00",1.5042,1.5071,1.5061,1.5040
"2019-05-05 19:00:00",1.5061,1.5069,1.5067,1.5060
"2019-05-05 20:00:00",1.5067,1.5082,1.5079,1.5066
"2019-05-05 21:00:00",1.5079,1.5084,1.5079,1.5073
"2019-05-05 22:00:00",1.5079,1.5081,1.5078,1.5074
"2019-05-05 23:00:00",1.5078,1.5086,1.5083,1.5076
"2019-05-06 00:00:00",1.5084,1.5086,1.5073,1.5072
"2019-05-06 01:00:00",1.5073,1.5083,1.5082,1.5072
"2019-05-06 02:00:00",1.5082,1.5101,1.5090,1.5082
"2019-05-06 03:00:00",1.5090,1.5099,1.5075,1.5070
"2019-05-06 04:00:00",1.5075,1.5078,1.5073,1.5066
"2019-05-06 05:00:00",1.5073,1.5083,1.5082,1.5069
"2019-05-06 06:00:00",1.5082,1.5085,1.5083,1.5077
"2019-05-06 07:00:00",1.5083,1.5090,1.5083,1.5080
"2019-05-06 08:00:00",1.5083,1.5096,1.5081,1.5076
"2019-05-06 09:00:00",1.5081,1.5089,1.5074,1.5072
"2019-05-06 10:00:00",1.5074,1.5082,1.5062,1.5058
"2019-05-06 11:00:00",1.5062,1.5066,1.5056,1.5052
"2019-05-06 12:00:00",1.5056,1.5074,1.5070,1.5053
"2019-05-06 13:00:00",1.5070,1.5075,1.5063,1.5058
"2019-05-06 14:00:00",1.5063,1.5069,1.5054,1.5049
"2019-05-06 15:00:00",1.5054,1.5056,1.5052,1.5049
"2019-05-06 16:00:00",1.5052,1.5061,1.5056,1.5052
"2019-05-06 17:00:00",1.5056,1.5072,1.5061,1.5052
"2019-05-06 18:00:00",1.5062,1.5069,1.5063,1.5062
"2019-05-06 19:00:00",1.5063,1.5067,1.5063,1.5062
"2019-05-06 20:00:00",1.5063,1.5066,1.5054,1.5051
"2019-05-06 21:00:00",1.5054,1.5055,1.5037,1.5036
"2019-05-06 22:00:00",1.5037,1.5042,1.5038,1.5035
"2019-05-06 23:00:00",1.5038,1.5046,1.5042,1.5034
"2019-05-07 00:00:00",1.5042,1.5046,1.5043,1.5032
"2019-05-07 01:00:00",1.5043,1.5060,1.5057,1.5042
"2019-05-07 02:00:00",1.5057,1.5063,1.5049,1.5044
"2019-05-07 03:00:00",1.5049,1.5055,1.5038,1.5036
"2019-05-07 04:00:00",1.5038,1.5053,1.5051,1.5036
"2019-05-07 05:00:00",1.5051,1.5061,1.5061,1.5047
"2019-05-07 06:00:00",1.5060,1.5073,1.5069,1.5056
"2019-05-07 07:00:00",1.5069,1.5081,1.5064,1.5054
"2019-05-07 08:00:00",1.5064,1.5072,1.5062,1.5058
"2019-05-07 09:00:00",1.5062,1.5078,1.5077,1.5051
"2019-05-07 10:00:00",1.5077,1.5084,1.5074,1.5069
"2019-05-07 11:00:00",1.5074,1.5084,1.5059,1.5058
"2019-05-07 12:00:00",1.5059,1.5062,1.5053,1.5044
"2019-05-07 13:00:00",1.5053,1.5074,1.5074,1.5047
"2019-05-07 14:00:00",1.5074,1.5086,1.5072,1.5064
"2019-05-07 15:00:00",1.5073,1.5085,1.5072,1.5071
"2019-05-07 16:00:00",1.5072,1.5079,1.5075,1.5069
"2019-05-07 17:00:00",1.5076,1.5079,1.5077,1.5067
"2019-05-07 18:00:00",1.5076,1.5078,1.5076,1.5074
"2019-05-07 19:00:00",1.5076,1.5077,1.5074,1.5073
"2019-05-07 20:00:00",1.5074,1.5080,1.5075,1.5071
"2019-05-07 21:00:00",1.5075,1.5081,1.5077,1.5074
"2019-05-07 22:00:00",1.5077,1.5086,1.5079,1.5074
"2019-05-07 23:00:00",1.5079,1.5086,1.5085,1.5076
"2019-05-08 00:00:00",1.5085,1.5086,1.5080,1.5080
"2019-05-08 01:00:00",1.5080,1.5084,1.5082,1.5078
"2019-05-08 02:00:00",1.5083,1.5093,1.5078,1.5077
"2019-05-08 03:00:00",1.5078,1.5085,1.5081,1.5069
"2019-05-08 04:00:00",1.5081,1.5087,1.5078,1.5075
"2019-05-08 05:00:00",1.5078,1.5098,1.5098,1.5075
"2019-05-08 06:00:00",1.5098,1.5100,1.5097,1.5087
"2019-05-08 07:00:00",1.5098,1.5103,1.5083,1.5082
