Date,Open,High,Close,Low
"2012-04-26 23:00:00",104.1300,104.2000,104.1000,104.0800
"2012-04-27 00:00:00",104.0900,104.1200,104.0200,104.0000
"2012-04-27 01:00:00",104.0400,104.0700,104.0200,103.9500
"2012-04-27 02:00:00",104.0300,104.0400,103.9000,103.9000
"2012-04-27 03:00:00",103.9000,104.2200,104.1400,103.7300
"2012-04-27 04:00:00",104.1900,104.2600,104.1500,104.0800
"2012-04-27 05:00:00",104.2000,104.2700,104.1300,104.1000
"2012-04-27 06:00:00",104.1200,104.2700,104.2000,104.0400
"2012-04-27 07:00:00",104.2100,104.4900,104.4100,104.1200
"2012-04-27 08:00:00",104.4300,104.5300,104.3800,104.1900
"2012-04-27 09:00:00",104.4100,104.6700,104.4100,104.1800
"2012-04-27 10:00:00",104.4000,104.4900,104.3600,104.0700
"2012-04-27 11:00:00",104.4000,104.4400,104.1200,104.1000
"2012-04-27 12:00:00",104.1300,104.4400,104.4000,104.1200
"2012-04-27 13:00:00",104.4500,104.8700,104.7100,104.3700
"2012-04-27 14:00:00",104.7300,104.9700,104.8300,104.7400
"2012-04-27 15:00:00",104.8300,104.9300,104.6600,104.6700
"2012-04-27 16:00:00",104.6800,104.8100,104.7400,104.6200
"2012-04-29 18:00:00",104.7500,104.8400,104.6700,104.6600
"2012-04-29 19:00:00",104.7200,104.7800,104.7700,104.6900
"2012-04-29 20:00:00",104.7600,104.7600,104.6400,104.6400
"2012-04-29 21:00:00",104.6500,104.7600,104.7400,104.6500
"2012-04-29 22:00:00",104.7400,104.7500,104.7100,104.6900
"2012-04-29 23:00:00",104.7000,104.7700,104.7600,104.7000
"2012-04-30 00:00:00",104.7700,104.8200,104.8000,104.7700
"2012-04-30 01:00:00",104.7900,104.9200,104.9200,104.7900
"2012-04-30 02:00:00",104.9100,105.0200,104.9400,104.9200
"2012-04-30 03:00:00",104.9500,104.9600,104.8500,104.8200
"2012-04-30 04:00:00",104.8400,104.8800,104.6100,104.5500
"2012-04-30 05:00:00",104.6000,104.6700,104.3300,104.3000
"2012-04-30 06:00:00",104.3200,104.3200,104.1100,104.0900
"2012-04-30 07:00:00",104.1100,104.3500,104.1300,104.0900
"2012-04-30 08:00:00",104.1300,104.3400,104.2700,104.0800
"2012-04-30 09:00:00",104.3000,104.3400,104.0300,103.8700
"2012-04-30 10:00:00",104.1000,104.6100,104.1700,104.0000
"2012-04-30 11:00:00",104.1900,104.3100,104.2000,104.0900
"2012-04-30 12:00:00",104.2500,104.5000,104.4300,104.2200
"2012-04-30 13:00:00",104.4400,104.6000,104.5200,104.3300
"2012-04-30 14:00:00",104.5300,105.1300,104.8100,104.5100
"2012-04-30 15:00:00",104.8100,104.8800,104.7500,104.7400
"2012-04-30 16:00:00",104.7800,104.9600,104.8300,104.7500
"2012-04-30 17:00:00",104.8400,104.8700,104.8300,104.8100
"2012-04-30 18:00:00",104.8500,104.8900,104.8200,104.7800
"2012-04-30 19:00:00",104.8100,104.8300,104.8000,104.7800
"2012-04-30 20:00:00",104.8400,104.8800,104.7100,104.7100
"2012-04-30 21:00:00",104.7200,104.7800,104.7200,104.6100
"2012-04-30 22:00:00",104.7500,104.8200,104.7800,104.7300
"2012-04-30 23:00:00",104.7600,104.7900,104.7600,104.7100
"2012-05-01 00:00:00",104.7700,104.8200,104.7100,104.7000
"2012-05-01 01:00:00",104.7300,104.7500,104.6500,104.6100
"2012-05-01 02:00:00",104.6700,104.7300,104.6700,104.6000
"2012-05-01 03:00:00",104.6800,104.7700,104.7500,104.6600
"2012-05-01 04:00:00",104.7700,104.9600,104.8000,104.7900
"2012-05-01 05:00:00",104.8500,104.8600,104.6400,104.6200
"2012-05-01 06:00:00",104.6400,104.6500,104.5500,104.3700
"2012-05-01 07:00:00",104.5400,104.8600,104.7300,104.5200
"2012-05-01 08:00:00",104.7200,104.9100,104.7200,104.6400
"2012-05-01 09:00:00",104.7500,104.8500,104.7500,104.6000
"2012-05-01 10:00:00",104.8200,106.2900,106.0700,104.8800
"2012-05-01 11:00:00",106.0700,106.2300,105.9500,105.8800
"2012-05-01 12:00:00",105.9600,106.3300,106.1700,105.9900
"2012-05-01 13:00:00",106.2900,106.4100,106.1600,106.1200
"2012-05-01 14:00:00",106.1700,106.3700,106.1400,106.1000
"2012-05-01 15:00:00",106.1300,106.1600,106.0000,106.0000
"2012-05-01 16:00:00",106.0300,106.0300,105.9700,105.9400
"2012-05-01 17:00:00",105.9700,105.9900,105.9500,105.9600
"2012-05-01 18:00:00",105.9700,106.0100,105.7800,105.7900
"2012-05-01 19:00:00",105.7900,105.8700,105.8200,105.7600
"2012-05-01 20:00:00",105.8300,105.8700,105.8000,105.8000
"2012-05-01 21:00:00",105.7900,105.8300,105.7800,105.7500
"2012-05-01 22:00:00",105.7900,105.9000,105.8400,105.7600
"2012-05-01 23:00:00",105.8600,105.9400,105.9200,105.8600
"2012-05-02 00:00:00",105.9300,105.9500,105.9400,105.9000
"2012-05-02 01:00:00",105.9500,106.0200,105.8200,105.7600
"2012-05-02 02:00:00",105.8300,105.9000,105.8400,105.7900
"2012-05-02 03:00:00",105.8600,106.0100,105.7400,105.6400
"2012-05-02 04:00:00",105.7500,105.9000,105.7900,105.6900
"2012-05-02 05:00:00",105.8000,105.8900,105.7400,105.6700
"2012-05-02 06:00:00",105.7700,105.7800,105.5500,105.5300
"2012-05-02 07:00:00",105.5900,105.8200,105.7300,105.5700
"2012-05-02 08:00:00",105.7400,105.8900,105.7000,105.6000
"2012-05-02 09:00:00",105.7500,105.8200,105.7000,105.6200
"2012-05-02 10:00:00",105.7300,105.7900,105.3400,105.2900
"2012-05-02 11:00:00",105.4100,105.5800,105.0100,104.9900
"2012-05-02 12:00:00",105.0300,105.4700,105.1900,104.9400
"2012-05-02 13:00:00",105.2300,105.4200,105.2400,105.2000
"2012-05-02 14:00:00",105.2500,105.4000,105.1900,105.0400
"2012-05-02 15:00:00",105.2000,105.3700,105.3200,105.1800
"2012-05-02 16:00:00",105.3100,105.4200,105.3500,105.3000
"2012-05-02 17:00:00",105.3500,105.4100,105.3500,105.3300
"2012-05-02 18:00:00",105.3700,105.3900,105.3500,105.3300
"2012-05-02 19:00:00",105.3600,105.3800,105.2600,105.2500
"2012-05-02 20:00:00",105.2500,105.3300,105.3100,105.2200
"2012-05-02 21:00:00",105.3400,105.3500,105.1000,105.0600
"2012-05-02 22:00:00",105.0900,105.1300,105.0500,105.0400
"2012-05-02 23:00:00",105.0600,105.1100,105.0600,105.0200
"2012-05-03 00:00:00",105.0900,105.1300,105.1000,105.0400
"2012-05-03 01:00:00",105.1000,105.1400,105.0700,105.0700
"2012-05-03 02:00:00",105.0800,105.1500,104.8600,104.8800
"2012-05-03 03:00:00",104.8700,105.1500,105.0100,104.8900
"2012-05-03 04:00:00",105.0300,105.1100,104.8700,104.8200
"2012-05-03 05:00:00",104.8900,104.9300,104.7300,104.6600
"2012-05-03 06:00:00",104.7600,104.9300,104.8000,104.7500
"2012-05-03 07:00:00",104.8100,105.0000,104.9200,104.7000
"2012-05-03 08:00:00",104.9100,105.3000,105.0000,104.8800
"2012-05-03 09:00:00",105.0700,105.0700,103.5700,103.5800
"2012-05-03 10:00:00",103.6100,103.6100,102.9600,102.8500
"2012-05-03 11:00:00",103.0200,103.0900,102.9400,102.6900
"2012-05-03 12:00:00",102.9700,103.0000,102.5700,102.5700
"2012-05-03 13:00:00",102.6000,102.7800,102.5700,102.5000
"2012-05-03 14:00:00",102.5800,102.8000,102.5200,102.3600
"2012-05-03 15:00:00",102.5500,102.5900,102.5600,102.5000
"2012-05-03 16:00:00",102.5800,102.6200,102.5400,102.5300
"2012-05-03 17:00:00",102.5300,102.7600,102.4800,102.4000
"2012-05-03 18:00:00",102.4800,102.6600,102.5300,102.5300
"2012-05-03 19:00:00",102.5300,102.6000,102.5300,102.5200
"2012-05-03 20:00:00",102.5200,102.5500,102.5500,102.5200
"2012-05-03 21:00:00",102.5600,102.6700,102.6100,102.5300
"2012-05-03 22:00:00",102.6200,102.6600,102.6400,102.6300
"2012-05-03 23:00:00",102.6400,102.6900,102.6300,102.6400
"2012-05-04 00:00:00",102.6400,102.6800,102.6200,102.6000
"2012-05-04 01:00:00",102.6400,102.6700,102.5600,102.5300
"2012-05-04 02:00:00",102.5500,102.5800,102.4100,102.4100
"2012-05-04 03:00:00",102.4200,102.4400,101.5300,101.5400
"2012-05-04 04:00:00",101.5900,101.7200,101.6000,101.4400
"2012-05-04 05:00:00",101.6100,101.6200,101.2300,101.2500
"2012-05-04 06:00:00",101.2500,101.3800,101.2300,101.1000
"2012-05-04 07:00:00",101.2700,101.3000,100.8500,100.8000
"2012-05-04 08:00:00",100.8400,101.1400,100.3600,100.4400
"2012-05-04 09:00:00",100.4000,100.5100,99.7500,99.8600
"2012-05-04 10:00:00",99.8700,99.8900,98.0500,97.9600
"2012-05-04 11:00:00",98.0800,98.5500,97.9500,97.8900
"2012-05-04 12:00:00",97.9700,98.4500,97.6300,97.5600
"2012-05-04 13:00:00",97.6800,98.3300,98.2000,97.6300
"2012-05-04 14:00:00",98.3100,98.5600,98.4900,98.0200
"2012-05-04 15:00:00",98.5000,98.6000,98.5000,98.4700
"2012-05-04 16:00:00",98.5100,98.5800,98.5000,98.3200
"2012-05-06 18:00:00",97.9400,98.0300,96.0600,95.4300
"2012-05-06 19:00:00",96.1100,96.3400,96.1900,95.9900
"2012-05-06 20:00:00",96.2500,96.6000,96.3000,96.2500
"2012-05-06 21:00:00",96.3100,96.3100,96.2400,96.1100
"2012-05-06 22:00:00",96.2500,96.6800,96.6600,96.2500
"2012-05-06 23:00:00",96.6800,97.1800,97.0400,96.6900
"2012-05-07 00:00:00",97.0600,97.2300,97.1400,96.8900
"2012-05-07 01:00:00",97.1300,97.1400,97.0400,96.9200
"2012-05-07 02:00:00",97.0600,97.2400,97.1200,96.9700
"2012-05-07 03:00:00",97.1400,97.7200,97.5300,97.1000
"2012-05-07 04:00:00",97.5600,97.8600,97.7000,97.4600
"2012-05-07 05:00:00",97.7300,97.9000,97.7800,97.6700
"2012-05-07 06:00:00",97.8100,97.9300,97.7800,97.7100
"2012-05-07 07:00:00",97.8000,98.0900,97.7000,97.7000
"2012-05-07 08:00:00",97.7100,97.9800,97.3800,97.3800
"2012-05-07 09:00:00",97.3900,97.8000,97.2800,96.8800
"2012-05-07 10:00:00",97.2900,97.6200,96.4900,96.4400
"2012-05-07 11:00:00",96.6300,97.6300,97.3200,96.4800
"2012-05-07 12:00:00",97.3800,97.4600,97.2700,97.1200
"2012-05-07 13:00:00",97.3100,98.0100,97.7400,97.1800
"2012-05-07 14:00:00",97.7800,98.1600,97.8700,97.7200
"2012-05-07 15:00:00",97.9000,98.1300,97.8800,97.8900
"2012-05-07 16:00:00",97.9000,97.9400,97.8800,97.8700
"2012-05-07 17:00:00",97.8900,97.9600,97.9300,97.8900
"2012-05-07 18:00:00",97.9700,98.0900,98.0600,97.9300
"2012-05-07 19:00:00",98.0700,98.0800,98.0500,97.9700
"2012-05-07 20:00:00",98.0500,98.0500,97.7400,97.7000
"2012-05-07 21:00:00",97.7600,97.8300,97.6800,97.6700
"2012-05-07 22:00:00",97.6900,97.8300,97.8000,97.6900
"2012-05-07 23:00:00",97.8100,97.8200,97.8100,97.7300
"2012-05-08 00:00:00",97.8200,97.9200,97.8000,97.7700
"2012-05-08 01:00:00",97.8100,97.8400,97.7700,97.6300
"2012-05-08 02:00:00",97.7700,97.7700,97.2300,97.1900
"2012-05-08 03:00:00",97.2500,97.2600,96.9400,96.8100
"2012-05-08 04:00:00",96.9800,97.0100,96.8300,96.7500
"2012-05-08 05:00:00",96.8100,97.1500,96.8400,96.7000
"2012-05-08 06:00:00",96.9200,96.9900,96.8100,96.7600
"2012-05-08 07:00:00",96.8100,97.4000,97.2800,96.8100
"2012-05-08 08:00:00",97.3100,97.4000,96.8400,96.7000
"2012-05-08 09:00:00",96.8200,97.1600,96.5700,96.5700
"2012-05-08 10:00:00",96.5900,96.6700,95.6700,95.5200
"2012-05-08 11:00:00",95.7500,96.4500,96.1000,95.5900
"2012-05-08 12:00:00",96.1300,96.3200,96.0700,95.8200
"2012-05-08 13:00:00",96.0900,96.7000,96.6500,96.0700
"2012-05-08 14:00:00",96.6700,97.3500,97.2600,96.3200
"2012-05-08 15:00:00",97.2800,97.4700,97.4100,97.2300
"2012-05-08 16:00:00",97.4200,97.4700,97.4000,97.2400
"2012-05-08 17:00:00",97.4100,97.4200,97.4000,97.3400
"2012-05-08 18:00:00",97.3400,97.3500,97.2200,97.2200
"2012-05-08 19:00:00",97.2300,97.2400,97.0700,97.0600
"2012-05-08 20:00:00",97.1900,97.1900,97.0600,97.0300
"2012-05-08 21:00:00",97.0700,97.1200,96.6800,96.7200
"2012-05-08 22:00:00",96.7100,96.7300,96.5400,96.5000
"2012-05-08 23:00:00",96.5600,96.6800,96.5000,96.5000
"2012-05-09 00:00:00",96.4900,96.6800,96.3800,96.3800
"2012-05-09 01:00:00",96.3900,96.6700,96.6500,96.3400
"2012-05-09 02:00:00",96.6800,96.7500,96.5800,96.5900
"2012-05-09 03:00:00",96.6000,96.6000,96.5100,96.2700
"2012-05-09 04:00:00",96.5300,96.8100,96.2800,96.2800
"2012-05-09 05:00:00",96.3200,96.4300,96.2900,96.1900
"2012-05-09 06:00:00",96.3000,96.6500,96.2500,96.0900
"2012-05-09 07:00:00",96.2700,96.5400,96.4200,96.0800
"2012-05-09 08:00:00",96.4100,96.4600,95.6500,95.6600
"2012-05-09 09:00:00",95.6700,96.0400,95.7100,95.5800
"2012-05-09 10:00:00",95.7100,96.5000,96.0500,95.2800
"2012-05-09 11:00:00",96.0400,96.7400,96.3800,95.9300
"2012-05-09 12:00:00",96.4000,96.4300,96.0300,95.8300
"2012-05-09 13:00:00",96.1500,96.8200,96.7100,96.0900
"2012-05-09 14:00:00",96.7400,96.8500,96.4700,96.4500
"2012-05-09 15:00:00",96.5100,96.6500,96.4900,96.3400
"2012-05-09 16:00:00",96.5200,96.5400,96.4100,96.4200
"2012-05-09 17:00:00",96.4300,96.4500,96.3200,96.3200
"2012-05-09 18:00:00",96.6700,96.8200,96.6800,96.6900
"2012-05-09 19:00:00",96.7000,96.7700,96.7400,96.7100
"2012-05-09 20:00:00",96.7300,97.1000,97.0100,96.7200
"2012-05-09 21:00:00",97.0800,97.1300,97.0800,96.9500
"2012-05-09 22:00:00",97.1000,97.2400,96.9700,96.9700
"2012-05-09 23:00:00",96.9800,96.9800,96.7200,96.6300
"2012-05-10 00:00:00",96.7500,97.0300,96.9900,96.7300
"2012-05-10 01:00:00",96.9900,97.1500,97.0400,96.9200
"2012-05-10 02:00:00",97.0700,97.1700,97.0400,96.9900
"2012-05-10 03:00:00",97.0600,97.1400,97.0400,96.9200
"2012-05-10 04:00:00",97.0700,97.0800,96.7400,96.6500
"2012-05-10 05:00:00",96.7500,96.8600,96.5300,96.4900
"2012-05-10 06:00:00",96.5500,96.8500,96.7700,96.4300
"2012-05-10 07:00:00",96.7900,97.0800,96.9700,96.5900
"2012-05-10 08:00:00",96.9800,98.0200,97.6400,96.9700
"2012-05-10 09:00:00",97.7100,98.0200,97.5100,97.4500
"2012-05-10 10:00:00",97.5500,97.7000,97.0200,97.0300
"2012-05-10 11:00:00",97.0500,97.5800,97.3200,96.9400
"2012-05-10 12:00:00",97.3100,97.5600,97.4900,97.2100
"2012-05-10 13:00:00",97.5600,97.6600,97.5400,97.3200
"2012-05-10 14:00:00",97.5700,97.6700,97.2400,97.2400
"2012-05-10 15:00:00",97.2500,97.2800,97.0400,97.0100
"2012-05-10 16:00:00",97.1000,97.2600,97.0900,97.0600
"2012-05-10 17:00:00",97.0900,97.0900,96.8400,96.8200
"2012-05-10 18:00:00",96.8900,96.9300,96.7600,96.7200
"2012-05-10 19:00:00",96.7400,96.8200,96.5200,96.5200
"2012-05-10 20:00:00",96.5100,96.7500,96.7100,96.4600
"2012-05-10 21:00:00",96.7100,96.7200,96.2500,96.1700
"2012-05-10 22:00:00",96.2400,96.4300,96.3300,96.2200
"2012-05-10 23:00:00",96.3400,96.3500,96.2500,96.2400
"2012-05-11 00:00:00",96.2600,96.4100,96.3700,96.1200
"2012-05-11 01:00:00",96.3700,96.5700,96.3500,96.3000
"2012-05-11 02:00:00",96.3900,96.4200,96.3700,96.1900
"2012-05-11 03:00:00",96.3900,96.4100,96.2100,96.0900
"2012-05-11 04:00:00",96.2200,96.6200,96.5000,96.2300
"2012-05-11 05:00:00",96.5100,96.5600,96.3400,96.2300
"2012-05-11 06:00:00",96.3600,96.5500,96.2600,96.2400
"2012-05-11 07:00:00",96.2800,96.6900,96.5700,96.2100
"2012-05-11 08:00:00",96.5800,96.6200,96.0100,96.0100
"2012-05-11 09:00:00",96.0600,96.5700,96.4400,96.0900
"2012-05-11 10:00:00",96.4900,97.2600,97.0500,96.3700
"2012-05-11 11:00:00",97.1100,97.5100,97.0700,97.0000
"2012-05-11 12:00:00",97.1400,97.1700,96.8600,96.8600
"2012-05-11 13:00:00",96.8600,96.8700,96.6700,96.4400
"2012-05-11 14:00:00",96.7100,96.7500,96.1600,96.1300
"2012-05-11 15:00:00",96.1800,96.2500,96.1800,96.0900
"2012-05-11 16:00:00",96.1900,96.1900,95.9800,95.9500
"2012-05-13 18:00:00",95.9800,96.0300,95.7500,95.7300
"2012-05-13 19:00:00",95.7400,95.9500,95.8500,95.7200
"2012-05-13 20:00:00",95.8500,96.1300,96.1000,95.8200
"2012-05-13 21:00:00",96.1100,96.1100,95.5400,95.5600
"2012-05-13 22:00:00",95.6100,95.7800,95.7300,95.6200
"2012-05-13 23:00:00",95.7400,95.9600,95.9100,95.7300
"2012-05-14 00:00:00",95.9100,96.1500,96.0400,95.9100
"2012-05-14 01:00:00",96.0400,96.1200,95.8300,95.8000
"2012-05-14 02:00:00",95.8200,95.9200,95.7700,95.7300
"2012-05-14 03:00:00",95.7900,95.8500,95.2100,95.1000
"2012-05-14 04:00:00",95.2200,95.2200,94.1600,94.1600
"2012-05-14 05:00:00",94.1700,94.7800,94.5700,94.0400
"2012-05-14 06:00:00",94.5600,94.6400,94.5100,94.4300
"2012-05-14 07:00:00",94.5200,94.8500,94.7700,94.4800
"2012-05-14 08:00:00",94.7800,94.9900,94.2000,94.2600
"2012-05-14 09:00:00",94.2700,94.8100,94.5200,94.2800
"2012-05-14 10:00:00",94.5400,94.9200,94.6500,94.2400
"2012-05-14 11:00:00",94.6700,95.0700,95.0200,94.6100
"2012-05-14 12:00:00",95.0200,95.0700,94.6800,94.6800
"2012-05-14 13:00:00",94.7200,95.0300,94.8500,94.5500
"2012-05-14 14:00:00",94.8800,95.4000,94.7200,94.7600
"2012-05-14 15:00:00",94.7700,94.8600,94.4700,94.4600
"2012-05-14 16:00:00",94.4700,94.5400,94.3700,94.3700
"2012-05-14 17:00:00",94.3900,94.4100,94.3900,94.3200
"2012-05-14 18:00:00",94.3100,94.4700,94.4600,94.3300
"2012-05-14 19:00:00",94.4600,94.6800,94.6000,94.4700
"2012-05-14 20:00:00",94.6000,94.6900,94.5200,94.5100
"2012-05-14 21:00:00",94.5500,94.5800,94.5000,94.3600
"2012-05-14 22:00:00",94.5300,94.6800,94.6200,94.5700
"2012-05-14 23:00:00",94.6300,94.7600,94.6500,94.5100
"2012-05-15 00:00:00",94.6900,94.6900,94.4900,94.4800
"2012-05-15 01:00:00",94.5200,94.6100,94.5900,94.4100
"2012-05-15 02:00:00",94.6100,94.9600,94.9300,94.6000
"2012-05-15 03:00:00",94.9500,95.3500,95.1800,94.9700
"2012-05-15 04:00:00",95.1700,95.1700,94.7200,94.5800
"2012-05-15 05:00:00",94.7700,94.8800,94.8400,94.6200
"2012-05-15 06:00:00",94.8500,95.2600,95.1200,94.8600
"2012-05-15 07:00:00",95.1300,95.1700,95.1200,94.9700
"2012-05-15 08:00:00",95.1400,95.7900,95.1900,95.1500
"2012-05-15 09:00:00",95.2000,95.3100,95.1500,94.7000
"2012-05-15 10:00:00",95.1900,95.3900,95.1000,95.0100
"2012-05-15 11:00:00",95.1100,95.1300,94.8600,94.4400
"2012-05-15 12:00:00",94.8700,94.9600,94.7200,94.6600
"2012-05-15 13:00:00",94.7800,94.7900,94.3600,94.1900
"2012-05-15 14:00:00",94.4500,94.6000,93.9300,93.8900
"2012-05-15 15:00:00",93.9300,93.9400,93.5500,93.4300
"2012-05-15 16:00:00",93.5900,93.6400,93.4900,93.4100
"2012-05-15 17:00:00",93.5100,93.5100,93.4400,93.4200
"2012-05-15 18:00:00",93.7600,93.7700,93.7200,93.6200
"2012-05-15 19:00:00",93.7100,93.7800,93.6600,93.6700
"2012-05-15 20:00:00",93.6600,93.7400,93.6800,93.4200
"2012-05-15 21:00:00",93.6600,93.7700,93.5100,93.4800
"2012-05-15 22:00:00",93.5000,93.5000,93.2600,93.2600
"2012-05-15 23:00:00",93.2500,93.2800,92.9900,92.9500
"2012-05-16 00:00:00",93.0100,93.1500,93.0500,92.9000
"2012-05-16 01:00:00",93.0400,93.0700,92.9200,92.9200
"2012-05-16 02:00:00",92.9300,92.9300,92.6100,92.5200
"2012-05-16 03:00:00",92.6500,92.7100,92.5700,92.1800
"2012-05-16 04:00:00",92.6100,92.9200,92.7900,92.5500
"2012-05-16 05:00:00",92.8000,92.9700,92.5300,92.5100
"2012-05-16 06:00:00",92.5500,92.8400,92.7300,92.4700
"2012-05-16 07:00:00",92.7700,93.2500,93.2200,92.7000
"2012-05-16 08:00:00",93.2300,93.4300,92.9200,92.9100
"2012-05-16 09:00:00",92.9700,93.7900,93.6800,93.0600
"2012-05-16 10:00:00",93.7300,94.5000,94.0600,93.4800
"2012-05-16 11:00:00",94.1400,94.1500,93.6400,93.2000
"2012-05-16 12:00:00",93.6700,93.7800,93.5600,93.4200
"2012-05-16 13:00:00",93.5800,93.6400,93.1000,92.7400
"2012-05-16 14:00:00",93.1900,93.6900,93.1100,92.9100
"2012-05-16 15:00:00",93.1500,93.2700,92.9700,92.9700
"2012-05-16 16:00:00",92.9800,93.1300,93.1100,92.9700
"2012-05-16 17:00:00",93.1600,93.1900,93.1400,93.1200
"2012-05-16 18:00:00",93.1300,93.2200,93.2000,93.0600
"2012-05-16 19:00:00",93.2100,93.3400,93.3000,93.2000
"2012-05-16 20:00:00",93.3000,93.6500,93.6200,93.3300
"2012-05-16 21:00:00",93.6400,93.7400,93.4900,93.4400
"2012-05-16 22:00:00",93.5000,93.5700,93.4900,93.2800
"2012-05-16 23:00:00",93.5200,93.6500,93.5600,93.4500
"2012-05-17 00:00:00",93.5600,93.8100,93.8000,93.5200
"2012-05-17 01:00:00",93.8000,94.0700,93.9700,93.7400
"2012-05-17 02:00:00",93.9600,94.0400,93.7400,93.6500
"2012-05-17 03:00:00",93.7300,93.8300,93.5700,93.4900
"2012-05-17 04:00:00",93.5800,93.7600,93.5900,93.4200
"2012-05-17 05:00:00",93.5900,93.5900,93.4200,93.3300
"2012-05-17 06:00:00",93.4100,93.4900,93.2000,93.1000
"2012-05-17 07:00:00",93.2000,93.4000,93.2900,93.0200
"2012-05-17 08:00:00",93.3500,94.2100,94.0700,93.3100
"2012-05-17 09:00:00",94.0700,94.0800,93.5500,93.4400
"2012-05-17 10:00:00",93.4600,93.8500,93.3700,93.2300
"2012-05-17 11:00:00",93.3800,93.4800,93.2500,92.9700
"2012-05-17 12:00:00",93.3300,93.3300,92.8600,92.4900
"2012-05-17 13:00:00",92.9100,93.1800,92.8400,92.6600
"2012-05-17 14:00:00",92.8400,93.1900,92.8100,92.6000
"2012-05-17 15:00:00",92.8300,92.9100,92.8700,92.5200
"2012-05-17 16:00:00",92.8800,93.0200,92.9400,92.8100
"2012-05-17 17:00:00",92.9900,93.2700,93.1600,92.9800
"2012-05-17 18:00:00",93.2500,93.2500,93.0300,92.9400
"2012-05-17 19:00:00",93.0100,93.0200,92.9600,92.9000
"2012-05-17 20:00:00",92.9500,93.1100,92.8400,92.8100
"2012-05-17 21:00:00",92.8600,92.9500,92.8300,92.7300
"2012-05-17 22:00:00",92.8500,93.0300,92.9700,92.8100
"2012-05-17 23:00:00",92.9600,93.1200,92.9300,92.9100
"2012-05-18 00:00:00",92.9200,92.9500,92.4100,92.3600
"2012-05-18 01:00:00",92.4500,92.4700,92.2500,91.9800
"2012-05-18 02:00:00",92.3100,92.5200,92.4000,92.2000
"2012-05-18 03:00:00",92.4100,92.9500,92.6300,92.3500
"2012-05-18 04:00:00",92.6300,93.0100,92.8500,92.5800
"2012-05-18 05:00:00",92.8500,92.9500,92.9100,92.5800
"2012-05-18 06:00:00",92.9200,93.0100,92.9300,92.8200
"2012-05-18 07:00:00",92.9600,93.2100,92.9800,92.9800
"2012-05-18 08:00:00",93.0100,93.1100,92.8000,92.7300
"2012-05-18 09:00:00",92.8000,92.8700,92.1200,92.0500
"2012-05-18 10:00:00",92.1600,92.9000,92.7300,92.0800
"2012-05-18 11:00:00",92.8000,92.8300,92.2600,92.1300
"2012-05-18 12:00:00",92.3100,92.6400,92.2500,92.2400
"2012-05-18 13:00:00",92.2600,92.5200,92.3200,92.3000
"2012-05-18 14:00:00",92.3200,92.3400,91.8000,91.5200
"2012-05-18 15:00:00",91.7900,92.1300,91.3200,91.3300
"2012-05-18 16:00:00",91.3300,91.6200,91.6000,91.2700
"2012-05-20 18:00:00",91.6000,91.6200,91.1800,91.1500
"2012-05-20 19:00:00",91.1900,91.5500,91.5400,91.1700
"2012-05-20 20:00:00",91.5500,92.0600,91.7800,91.5400
"2012-05-20 21:00:00",91.8200,92.2900,92.2800,91.6800
"2012-05-20 22:00:00",92.2800,92.3300,92.1900,92.0300
"2012-05-20 23:00:00",92.2200,92.2400,92.2000,92.0800
"2012-05-21 00:00:00",92.1900,92.2500,92.1900,92.1200
"2012-05-21 01:00:00",92.1800,92.2000,92.1600,92.1100
