Date,Open,High,Close,Low
"2014-01-23 21:00:00",3616.7500,3621.0000,3619.7500,3616.5000
"2014-01-23 22:00:00",3619.7500,3620.0000,3618.0000,3617.0000
"2014-01-23 23:00:00",3618.2500,3618.2500,3609.2500,3609.2500
"2014-01-24 00:00:00",3609.7500,3611.0000,3611.0000,3606.0000
"2014-01-24 01:00:00",3611.2500,3615.2500,3614.2500,3611.7500
"2014-01-24 02:00:00",3614.0000,3615.2500,3612.5000,3612.5000
"2014-01-24 03:00:00",3612.0000,3614.0000,3602.7500,3603.2500
"2014-01-24 04:00:00",3603.2500,3605.5000,3601.5000,3599.7500
"2014-01-24 05:00:00",3601.2500,3601.5000,3590.2500,3590.2500
"2014-01-24 06:00:00",3590.5000,3593.2500,3592.0000,3582.7500
"2014-01-24 07:00:00",3593.0000,3595.5000,3591.0000,3586.2500
"2014-01-24 08:00:00",3591.7500,3600.0000,3595.5000,3590.2500
"2014-01-24 09:00:00",3595.5000,3595.7500,3578.5000,3573.7500
"2014-01-24 10:00:00",3579.0000,3585.5000,3570.2500,3564.7500
"2014-01-24 11:00:00",3571.5000,3573.5000,3566.7500,3550.2500
"2014-01-24 12:00:00",3567.0000,3570.2500,3565.2500,3560.2500
"2014-01-24 13:00:00",3565.5000,3567.0000,3556.5000,3557.0000
"2014-01-24 14:00:00",3557.2500,3557.5000,3550.7500,3546.7500
"2014-01-24 15:00:00",3552.2500,3552.5000,3534.5000,3534.5000
"2014-01-24 16:00:00",3533.7500,3541.7500,3527.7500,3528.2500
"2014-01-26 18:00:00",3531.1300,3533.0000,3528.2500,3521.0000
"2014-01-26 19:00:00",3528.5000,3535.2500,3534.7500,3524.5000
"2014-01-26 20:00:00",3535.0000,3536.5000,3535.0000,3531.0000
"2014-01-26 21:00:00",3534.7500,3538.0000,3537.5000,3534.5000
"2014-01-26 22:00:00",3537.7500,3537.7500,3533.5000,3529.5000
"2014-01-26 23:00:00",3534.2500,3538.2500,3535.7500,3533.2500
"2014-01-27 00:00:00",3536.5000,3537.0000,3533.0000,3532.2500
"2014-01-27 01:00:00",3534.0000,3535.0000,3533.0000,3528.5000
"2014-01-27 02:00:00",3533.2500,3544.2500,3543.7500,3535.2500
"2014-01-27 03:00:00",3544.0000,3544.7500,3539.7500,3534.5000
"2014-01-27 04:00:00",3540.0000,3540.7500,3539.0000,3535.7500
"2014-01-27 05:00:00",3538.7500,3539.5000,3536.5000,3529.5000
"2014-01-27 06:00:00",3536.7500,3540.7500,3539.2500,3531.5000
"2014-01-27 07:00:00",3539.2500,3544.0000,3537.2500,3537.5000
"2014-01-27 08:00:00",3537.2500,3541.5000,3538.0000,3536.0000
"2014-01-27 09:00:00",3537.7500,3541.5000,3532.7500,3525.7500
"2014-01-27 10:00:00",3533.0000,3537.5000,3507.7500,3495.0000
"2014-01-27 11:00:00",3506.7500,3514.7500,3497.5000,3497.7500
"2014-01-27 12:00:00",3499.0000,3499.0000,3488.5000,3477.7500
"2014-01-27 13:00:00",3489.0000,3516.2500,3511.7500,3487.5000
"2014-01-27 14:00:00",3512.0000,3530.7500,3527.0000,3513.7500
"2014-01-27 15:00:00",3528.2500,3529.5000,3501.7500,3502.5000
"2014-01-27 16:00:00",3502.2500,3508.7500,3478.5000,3476.0000
"2014-01-27 17:00:00",3478.2500,3478.2500,3469.2500,3468.0000
"2014-01-27 18:00:00",3467.0000,3477.2500,3474.7500,3471.5000
"2014-01-27 19:00:00",3474.7500,3477.7500,3476.7500,3473.2500
"2014-01-27 20:00:00",3477.5000,3482.7500,3481.7500,3475.0000
"2014-01-27 21:00:00",3481.7500,3482.7500,3482.0000,3479.0000
"2014-01-27 22:00:00",3482.0000,3487.0000,3485.0000,3482.0000
"2014-01-27 23:00:00",3485.2500,3485.7500,3479.2500,3479.5000
"2014-01-28 00:00:00",3479.5000,3480.5000,3479.7500,3478.5000
"2014-01-28 01:00:00",3480.0000,3480.5000,3478.0000,3477.2500
"2014-01-28 02:00:00",3478.0000,3491.0000,3490.0000,3479.5000
"2014-01-28 03:00:00",3490.0000,3491.7500,3489.7500,3484.2500
"2014-01-28 04:00:00",3490.0000,3498.2500,3495.7500,3490.0000
"2014-01-28 05:00:00",3496.2500,3496.5000,3495.2500,3493.2500
"2014-01-28 06:00:00",3495.2500,3496.0000,3492.5000,3489.7500
"2014-01-28 07:00:00",3492.5000,3494.0000,3487.2500,3487.5000
"2014-01-28 08:00:00",3487.7500,3492.0000,3490.0000,3481.2500
"2014-01-28 09:00:00",3490.2500,3494.5000,3491.2500,3479.7500
"2014-01-28 10:00:00",3492.3800,3501.5000,3497.2500,3491.0000
"2014-01-28 11:00:00",3497.5000,3502.5000,3482.7500,3478.2500
"2014-01-28 12:00:00",3484.2500,3489.5000,3485.5000,3480.5000
"2014-01-28 13:00:00",3487.2500,3492.7500,3485.5000,3483.5000
"2014-01-28 14:00:00",3485.7500,3497.0000,3494.0000,3484.5000
"2014-01-28 15:00:00",3495.7500,3499.2500,3495.7500,3491.5000
"2014-01-28 16:00:00",3499.0000,3505.7500,3501.8800,3499.0000
"2014-01-28 17:00:00",3502.0000,3516.0000,3511.8800,3503.7500
"2014-01-28 18:00:00",3514.5000,3525.0000,3512.7500,3511.5000
"2014-01-28 19:00:00",3513.7500,3519.0000,3517.2500,3514.0000
"2014-01-28 20:00:00",3517.7500,3520.0000,3518.7500,3517.0000
"2014-01-28 21:00:00",3519.5000,3519.5000,3518.0000,3517.0000
"2014-01-28 22:00:00",3518.0000,3522.7500,3520.0000,3517.7500
"2014-01-28 23:00:00",3520.0000,3520.7500,3520.2500,3518.0000
"2014-01-29 00:00:00",3520.5000,3521.2500,3519.7500,3518.0000
"2014-01-29 01:00:00",3519.7500,3522.0000,3519.3800,3519.0000
"2014-01-29 02:00:00",3519.2500,3521.5000,3517.0000,3516.2500
"2014-01-29 03:00:00",3517.7500,3528.7500,3521.7500,3517.2500
"2014-01-29 04:00:00",3522.0000,3522.5000,3515.7500,3510.7500
"2014-01-29 05:00:00",3516.0000,3517.5000,3509.5000,3505.7500
"2014-01-29 06:00:00",3509.5000,3509.7500,3504.7500,3498.7500
"2014-01-29 07:00:00",3506.0000,3511.0000,3489.5000,3484.2500
"2014-01-29 08:00:00",3489.2500,3495.5000,3474.0000,3468.5000
"2014-01-29 09:00:00",3474.5000,3483.7500,3476.5000,3461.2500
"2014-01-29 10:00:00",3479.0000,3484.7500,3475.2500,3468.0000
"2014-01-29 11:00:00",3477.0000,3491.7500,3490.5000,3476.7500
"2014-01-29 12:00:00",3492.0000,3494.5000,3478.7500,3475.7500
"2014-01-29 13:00:00",3479.0000,3480.7500,3475.2500,3473.5000
"2014-01-29 14:00:00",3477.0000,3485.0000,3459.7500,3457.0000
"2014-01-29 15:00:00",3459.7500,3468.5000,3461.0000,3456.2500
"2014-01-29 16:00:00",3461.0000,3479.2500,3475.2500,3463.2500
"2014-01-29 17:00:00",3475.7500,3477.7500,3475.5000,3475.2500
"2014-01-29 18:00:00",3480.2500,3489.5000,3488.5000,3482.5000
"2014-01-29 19:00:00",3488.5000,3488.7500,3483.7500,3480.7500
"2014-01-29 20:00:00",3484.5000,3486.7500,3476.2500,3473.5000
"2014-01-29 21:00:00",3477.0000,3478.2500,3474.0000,3471.0000
"2014-01-29 22:00:00",3474.7500,3484.0000,3483.2500,3474.7500
"2014-01-29 23:00:00",3483.5000,3487.0000,3484.2500,3483.0000
"2014-01-30 00:00:00",3484.7500,3485.0000,3482.6300,3480.7500
"2014-01-30 01:00:00",3482.2500,3485.2500,3484.7500,3481.5000
"2014-01-30 02:00:00",3484.5000,3489.5000,3486.0000,3484.0000
"2014-01-30 03:00:00",3486.2500,3487.0000,3476.5000,3476.5000
"2014-01-30 04:00:00",3476.7500,3482.7500,3478.0000,3473.7500
"2014-01-30 05:00:00",3478.0000,3486.0000,3482.5000,3479.0000
"2014-01-30 06:00:00",3484.0000,3490.7500,3486.7500,3481.5000
"2014-01-30 07:00:00",3487.2500,3491.7500,3489.2500,3485.7500
"2014-01-30 08:00:00",3489.7500,3497.5000,3496.0000,3485.0000
"2014-01-30 09:00:00",3497.0000,3513.5000,3503.5000,3500.5000
"2014-01-30 10:00:00",3504.0000,3518.0000,3513.2500,3500.7500
"2014-01-30 11:00:00",3514.5000,3534.2500,3531.0000,3510.5000
"2014-01-30 12:00:00",3531.7500,3537.0000,3534.2500,3529.2500
"2014-01-30 13:00:00",3534.5000,3535.0000,3529.2500,3528.0000
"2014-01-30 14:00:00",3529.7500,3534.0000,3531.2500,3524.7500
"2014-01-30 15:00:00",3531.7500,3537.0000,3524.0000,3524.0000
"2014-01-30 16:00:00",3523.5000,3527.0000,3509.2500,3496.0000
"2014-01-30 17:00:00",3510.7500,3518.5000,3513.0000,3508.5000
"2014-01-30 18:00:00",3519.7500,3521.2500,3518.2500,3517.0000
"2014-01-30 19:00:00",3518.2500,3520.0000,3519.5000,3515.7500
"2014-01-30 20:00:00",3520.0000,3521.0000,3519.7500,3518.0000
"2014-01-30 21:00:00",3519.5000,3520.0000,3519.2500,3517.5000
"2014-01-30 22:00:00",3519.5000,3519.7500,3515.7500,3514.5000
"2014-01-30 23:00:00",3515.7500,3515.7500,3508.2500,3508.2500
"2014-01-31 00:00:00",3508.5000,3515.2500,3514.0000,3507.0000
"2014-01-31 01:00:00",3514.7500,3516.7500,3513.0000,3512.5000
"2014-01-31 02:00:00",3513.7500,3515.7500,3513.7500,3511.7500
"2014-01-31 03:00:00",3514.7500,3514.7500,3508.2500,3504.2500
"2014-01-31 04:00:00",3508.7500,3510.7500,3499.5000,3498.0000
"2014-01-31 05:00:00",3499.7500,3499.7500,3493.2500,3488.0000
"2014-01-31 06:00:00",3493.5000,3499.2500,3482.2500,3481.2500
"2014-01-31 07:00:00",3482.7500,3495.7500,3488.2500,3481.5000
"2014-01-31 08:00:00",3488.7500,3493.2500,3485.5000,3480.5000
"2014-01-31 09:00:00",3485.5000,3497.7500,3493.0000,3484.7500
"2014-01-31 10:00:00",3493.2500,3505.2500,3498.2500,3488.7500
"2014-01-31 11:00:00",3499.7500,3514.0000,3511.0000,3497.7500
"2014-01-31 12:00:00",3514.0000,3522.2500,3518.5000,3512.2500
"2014-01-31 13:00:00",3518.7500,3527.7500,3525.7500,3511.7500
"2014-01-31 14:00:00",3527.5000,3532.5000,3523.2500,3522.7500
"2014-01-31 15:00:00",3524.0000,3524.0000,3511.5000,3510.2500
"2014-01-31 16:00:00",3514.7500,3523.0000,3514.5000,3514.2500
"2014-02-02 18:00:00",3514.7500,3529.5000,3527.5000,3517.0000
"2014-02-02 19:00:00",3527.7500,3529.0000,3524.0000,3522.5000
"2014-02-02 20:00:00",3524.2500,3524.5000,3513.7500,3514.0000
"2014-02-02 21:00:00",3514.2500,3520.5000,3519.5000,3512.7500
"2014-02-02 22:00:00",3520.0000,3522.2500,3520.5000,3517.2500
"2014-02-02 23:00:00",3520.7500,3521.2500,3520.1300,3517.7500
"2014-02-03 00:00:00",3520.5000,3520.6300,3517.3800,3516.5000
"2014-02-03 01:00:00",3517.7500,3518.0000,3510.7500,3508.7500
"2014-02-03 02:00:00",3511.5000,3516.6300,3514.7500,3509.5000
"2014-02-03 03:00:00",3515.0000,3527.5000,3519.0000,3516.0000
"2014-02-03 04:00:00",3519.7500,3521.0000,3508.2500,3507.7500
"2014-02-03 05:00:00",3508.7500,3513.2500,3503.2500,3503.0000
"2014-02-03 06:00:00",3504.0000,3515.7500,3512.0000,3503.0000
"2014-02-03 07:00:00",3513.0000,3522.7500,3521.2500,3511.0000
"2014-02-03 08:00:00",3522.0000,3524.2500,3514.0000,3514.0000
"2014-02-03 09:00:00",3513.7500,3524.7500,3505.7500,3499.0000
"2014-02-03 10:00:00",3503.6300,3503.6300,3481.5000,3473.7500
"2014-02-03 11:00:00",3483.2500,3484.2500,3461.0000,3462.0000
"2014-02-03 12:00:00",3461.7500,3467.2500,3456.7500,3452.5000
"2014-02-03 13:00:00",3457.5000,3459.5000,3433.5000,3429.5000
"2014-02-03 14:00:00",3433.2500,3443.2500,3426.0000,3426.0000
"2014-02-03 15:00:00",3425.7500,3439.2500,3431.5000,3426.2500
"2014-02-03 16:00:00",3436.5000,3440.5000,3437.5000,3430.7500
"2014-02-03 17:00:00",3438.0000,3438.0000,3436.5000,3436.2500
"2014-02-03 18:00:00",3440.0000,3442.7500,3441.7500,3438.0000
"2014-02-03 19:00:00",3442.2500,3444.0000,3443.5000,3438.2500
"2014-02-03 20:00:00",3443.7500,3444.5000,3442.7500,3438.2500
"2014-02-03 21:00:00",3443.0000,3448.0000,3441.7500,3440.0000
"2014-02-03 22:00:00",3441.7500,3443.5000,3439.0000,3438.5000
"2014-02-03 23:00:00",3439.1300,3444.5000,3443.5000,3438.5000
"2014-02-04 00:00:00",3443.7500,3444.3800,3439.0000,3438.7500
"2014-02-04 01:00:00",3439.0000,3440.7500,3439.2500,3431.7500
"2014-02-04 02:00:00",3439.7500,3444.2500,3443.5000,3438.2500
"2014-02-04 03:00:00",3443.7500,3445.0000,3443.0000,3439.5000
"2014-02-04 04:00:00",3443.2500,3447.2500,3443.0000,3439.5000
"2014-02-04 05:00:00",3444.0000,3444.5000,3436.2500,3435.0000
"2014-02-04 06:00:00",3437.0000,3439.7500,3436.7500,3434.0000
"2014-02-04 07:00:00",3437.0000,3444.0000,3440.7500,3437.0000
"2014-02-04 08:00:00",3440.7500,3453.2500,3451.5000,3440.2500
"2014-02-04 09:00:00",3452.5000,3459.7500,3456.2500,3443.0000
"2014-02-04 10:00:00",3457.7500,3460.7500,3446.0000,3445.2500
"2014-02-04 11:00:00",3448.2500,3470.5000,3468.7500,3448.5000
"2014-02-04 12:00:00",3469.7500,3471.5000,3469.5000,3465.0000
"2014-02-04 13:00:00",3470.0000,3473.5000,3459.5000,3459.7500
"2014-02-04 14:00:00",3460.0000,3469.0000,3468.0000,3457.2500
"2014-02-04 15:00:00",3468.7500,3470.5000,3461.5000,3456.0000
"2014-02-04 16:00:00",3461.0000,3461.0000,3452.3800,3452.0000
"2014-02-04 17:00:00",3452.2500,3452.2500,3450.5000,3450.5000
"2014-02-04 18:00:00",3451.3800,3455.2500,3453.5000,3452.0000
"2014-02-04 19:00:00",3453.2500,3453.2500,3451.5000,3447.7500
"2014-02-04 20:00:00",3451.7500,3452.2500,3449.0000,3449.0000
"2014-02-04 21:00:00",3449.0000,3450.0000,3441.5000,3439.3800
"2014-02-04 22:00:00",3441.8800,3446.7500,3444.7500,3440.5000
"2014-02-04 23:00:00",3445.0000,3447.8800,3444.2500,3442.5000
"2014-02-05 00:00:00",3444.7500,3446.7500,3444.8800,3442.5000
"2014-02-05 01:00:00",3445.5000,3446.5000,3444.7500,3444.5000
"2014-02-05 02:00:00",3445.0000,3448.0000,3447.2500,3443.2500
"2014-02-05 03:00:00",3447.5000,3453.5000,3449.7500,3442.2500
"2014-02-05 04:00:00",3450.2500,3453.5000,3449.5000,3448.2500
"2014-02-05 05:00:00",3449.5000,3452.2500,3446.0000,3445.7500
"2014-02-05 06:00:00",3446.0000,3449.5000,3446.5000,3442.2500
"2014-02-05 07:00:00",3447.0000,3450.5000,3443.7500,3443.2500
"2014-02-05 08:00:00",3443.7500,3454.5000,3452.5000,3437.7500
"2014-02-05 09:00:00",3452.5000,3459.2500,3436.0000,3437.0000
"2014-02-05 10:00:00",3438.5000,3455.7500,3424.2500,3412.2500
"2014-02-05 11:00:00",3426.2500,3454.0000,3452.0000,3417.7500
"2014-02-05 12:00:00",3452.0000,3457.7500,3454.2500,3447.5000
"2014-02-05 13:00:00",3454.7500,3463.0000,3459.0000,3454.7500
"2014-02-05 14:00:00",3459.0000,3462.2500,3448.7500,3448.2500
"2014-02-05 15:00:00",3450.0000,3458.2500,3448.5000,3447.7500
"2014-02-05 16:00:00",3450.0000,3451.0000,3449.0000,3443.2500
"2014-02-05 17:00:00",3449.5000,3452.5000,3449.7500,3449.7500
"2014-02-05 18:00:00",3449.7500,3452.0000,3450.6300,3449.0000
"2014-02-05 19:00:00",3450.5000,3456.7500,3454.2500,3450.0000
"2014-02-05 20:00:00",3454.0000,3454.7500,3452.0000,3448.0000
"2014-02-05 21:00:00",3452.6300,3454.0000,3453.0000,3449.5000
"2014-02-05 22:00:00",3453.0000,3454.5000,3453.2500,3451.5000
"2014-02-05 23:00:00",3453.7500,3456.5000,3453.7500,3453.5000
"2014-02-06 00:00:00",3454.1300,3456.0000,3451.5000,3451.5000
"2014-02-06 01:00:00",3451.7500,3453.2500,3450.5000,3450.2500
"2014-02-06 02:00:00",3450.5000,3457.0000,3456.5000,3451.6300
"2014-02-06 03:00:00",3457.2500,3457.2500,3452.0000,3449.2500
"2014-02-06 04:00:00",3452.7500,3465.7500,3463.7500,3453.0000
"2014-02-06 05:00:00",3464.2500,3469.0000,3463.7500,3463.2500
"2014-02-06 06:00:00",3463.5000,3465.2500,3462.0000,3461.2500
"2014-02-06 07:00:00",3462.5000,3463.7500,3456.7500,3453.0000
"2014-02-06 08:00:00",3457.0000,3468.2500,3456.0000,3452.7500
"2014-02-06 09:00:00",3459.2500,3483.2500,3480.5000,3456.2500
"2014-02-06 10:00:00",3482.0000,3499.0000,3491.7500,3481.5000
"2014-02-06 11:00:00",3493.7500,3496.5000,3488.0000,3488.0000
"2014-02-06 12:00:00",3488.2500,3494.0000,3490.5000,3489.7500
"2014-02-06 13:00:00",3491.0000,3493.0000,3488.5000,3485.0000
"2014-02-06 14:00:00",3488.7500,3498.5000,3495.0000,3489.2500
"2014-02-06 15:00:00",3496.0000,3497.0000,3491.7500,3492.0000
"2014-02-06 16:00:00",3494.0000,3494.0000,3490.7500,3487.0000
"2014-02-06 17:00:00",3491.0000,3491.2500,3490.2500,3490.5000
"2014-02-06 18:00:00",3491.2500,3491.7500,3491.0000,3488.7500
"2014-02-06 19:00:00",3491.0000,3491.0000,3489.0000,3488.6300
"2014-02-06 20:00:00",3489.2500,3491.5000,3491.0000,3487.5000
"2014-02-06 21:00:00",3491.0000,3491.0000,3489.0000,3488.5000
"2014-02-06 22:00:00",3489.5000,3491.2500,3490.5000,3489.7500
"2014-02-06 23:00:00",3490.8800,3491.5000,3490.5000,3490.2500
"2014-02-07 00:00:00",3490.5000,3494.0000,3493.5000,3490.5000
"2014-02-07 01:00:00",3493.5000,3506.2500,3504.0000,3493.5000
"2014-02-07 02:00:00",3504.0000,3504.0000,3499.7500,3499.5000
"2014-02-07 03:00:00",3500.2500,3500.2500,3494.0000,3492.7500
"2014-02-07 04:00:00",3494.0000,3506.7500,3505.5000,3495.5000
"2014-02-07 05:00:00",3505.7500,3505.7500,3505.2500,3503.2500
"2014-02-07 06:00:00",3505.5000,3507.2500,3505.7500,3502.2500
"2014-02-07 07:00:00",3505.5000,3508.0000,3506.7500,3504.7500
"2014-02-07 08:00:00",3507.5000,3517.0000,3512.7500,3482.2500
"2014-02-07 09:00:00",3513.7500,3526.7500,3515.5000,3510.0000
"2014-02-07 10:00:00",3519.2500,3523.5000,3518.2500,3504.7500
"2014-02-07 11:00:00",3519.7500,3537.7500,3536.5000,3517.7500
"2014-02-07 12:00:00",3538.0000,3540.5000,3538.5000,3535.5000
"2014-02-07 13:00:00",3539.5000,3550.7500,3549.2500,3540.2500
"2014-02-07 14:00:00",3550.2500,3556.5000,3549.5000,3548.7500
"2014-02-07 15:00:00",3550.5000,3559.5000,3555.7500,3551.2500
"2014-02-07 16:00:00",3556.7500,3561.5000,3560.5000,3555.2500
"2014-02-09 18:00:00",3560.5000,3563.5000,3558.7500,3558.7500
"2014-02-09 19:00:00",3558.7500,3560.5000,3558.0000,3556.2500
"2014-02-09 20:00:00",3558.0000,3560.0000,3559.2500,3556.0000
"2014-02-09 21:00:00",3559.2500,3559.7500,3557.7500,3557.5000
"2014-02-09 22:00:00",3558.2500,3559.0000,3558.5000,3557.5000
"2014-02-09 23:00:00",3558.2500,3559.7500,3559.5000,3557.7500
"2014-02-10 00:00:00",3559.5000,3561.7500,3560.2500,3559.0000
"2014-02-10 01:00:00",3561.0000,3562.2500,3560.0000,3559.0000
"2014-02-10 02:00:00",3560.2500,3560.2500,3556.2500,3555.2500
"2014-02-10 03:00:00",3556.0000,3556.5000,3556.2500,3553.0000
"2014-02-10 04:00:00",3556.0000,3557.5000,3556.0000,3553.2500
"2014-02-10 05:00:00",3556.2500,3558.2500,3553.2500,3553.2500
"2014-02-10 06:00:00",3553.0000,3555.0000,3551.7500,3550.5000
"2014-02-10 07:00:00",3551.7500,3556.7500,3556.0000,3551.5000
"2014-02-10 08:00:00",3556.7500,3558.7500,3556.0000,3554.0000
"2014-02-10 09:00:00",3557.0000,3572.2500,3567.2500,3554.7500
"2014-02-10 10:00:00",3568.7500,3569.7500,3563.0000,3559.0000
"2014-02-10 11:00:00",3562.7500,3575.2500,3573.0000,3560.7500
"2014-02-10 12:00:00",3573.0000,3575.5000,3570.2500,3570.2500
"2014-02-10 13:00:00",3570.2500,3572.5000,3570.0000,3566.5000
"2014-02-10 14:00:00",3570.7500,3578.7500,3576.0000,3570.5000
"2014-02-10 15:00:00",3576.2500,3577.5000,3575.7500,3572.5000
"2014-02-10 16:00:00",3577.0000,3579.7500,3579.5000,3576.2500
"2014-02-10 17:00:00",3579.3800,3581.5000,3580.0000,3579.2500
"2014-02-10 18:00:00",3580.5000,3580.5000,3579.0000,3578.2500
"2014-02-10 19:00:00",3579.2500,3584.5000,3581.7500,3579.2500
"2014-02-10 20:00:00",3582.0000,3585.7500,3582.8800,3581.2500
"2014-02-10 21:00:00",3583.2500,3584.7500,3583.5000,3583.0000
"2014-02-10 22:00:00",3583.7500,3587.0000,3586.2500,3583.2500
"2014-02-10 23:00:00",3586.2500,3587.7500,3586.7500,3585.0000
"2014-02-11 00:00:00",3587.0000,3590.0000,3588.2500,3587.5000
"2014-02-11 01:00:00",3588.0000,3588.5000,3585.2500,3585.5000
"2014-02-11 02:00:00",3586.2500,3590.0000,3587.7500,3586.0000
"2014-02-11 03:00:00",3588.0000,3593.7500,3591.0000,3586.5000
"2014-02-11 04:00:00",3591.2500,3593.5000,3592.7500,3590.2500
"2014-02-11 05:00:00",3592.7500,3596.0000,3592.2500,3591.7500
"2014-02-11 06:00:00",3592.2500,3593.0000,3587.7500,3588.0000
"2014-02-11 07:00:00",3588.5000,3592.0000,3590.0000,3587.7500
"2014-02-11 08:00:00",3590.2500,3595.0000,3585.5000,3584.2500
"2014-02-11 09:00:00",3585.7500,3593.7500,3589.0000,3581.7500
"2014-02-11 10:00:00",3590.2500,3599.2500,3592.2500,3588.0000
"2014-02-11 11:00:00",3593.7500,3604.0000,3602.7500,3591.7500
"2014-02-11 12:00:00",3604.0000,3608.2500,3607.5000,3600.0000
"2014-02-11 13:00:00",3607.7500,3618.2500,3611.5000,3610.2500
"2014-02-11 14:00:00",3611.7500,3620.7500,3619.5000,3611.0000
"2014-02-11 15:00:00",3620.2500,3625.7500,3616.2500,3615.0000
"2014-02-11 16:00:00",3617.7500,3617.7500,3613.0000,3611.5000
"2014-02-11 17:00:00",3613.0000,3613.5000,3613.1300,3613.1300
"2014-02-11 18:00:00",3613.1300,3613.5000,3612.0000,3610.2500
"2014-02-11 19:00:00",3612.0000,3613.0000,3610.7500,3610.7500
"2014-02-11 20:00:00",3610.6300,3613.7500,3611.5000,3610.5000
"2014-02-11 21:00:00",3611.5000,3617.7500,3611.7500,3610.7500
"2014-02-11 22:00:00",3612.2500,3615.2500,3614.2500,3612.2500
"2014-02-11 23:00:00",3614.0000,3616.7500,3615.7500,3613.7500
"2014-02-12 00:00:00",3615.7500,3620.7500,3620.3800,3615.5000
"2014-02-12 01:00:00",3620.5000,3621.0000,3617.7500,3617.0000
"2014-02-12 02:00:00",3618.2500,3620.5000,3618.5000,3617.0000
"2014-02-12 03:00:00",3619.5000,3621.0000,3620.0000,3617.0000
"2014-02-12 04:00:00",3621.0000,3624.0000,3623.5000,3620.2500
"2014-02-12 05:00:00",3623.5000,3624.7500,3621.0000,3620.5000
"2014-02-12 06:00:00",3621.0000,3622.0000,3613.7500,3613.5000
"2014-02-12 07:00:00",3614.0000,3617.0000,3614.5000,3613.5000
"2014-02-12 08:00:00",3615.0000,3618.7500,3618.5000,3613.7500
"2014-02-12 09:00:00",3619.0000,3632.7500,3630.5000,3619.0000
"2014-02-12 10:00:00",3632.7500,3633.2500,3618.7500,3618.2500
"2014-02-12 11:00:00",3618.5000,3627.0000,3617.5000,3615.2500
"2014-02-12 12:00:00",3618.0000,3626.5000,3623.7500,3617.0000
"2014-02-12 13:00:00",3625.2500,3630.5000,3627.5000,3623.7500
"2014-02-12 14:00:00",3628.0000,3630.0000,3621.5000,3620.0000
"2014-02-12 15:00:00",3622.0000,3625.0000,3622.5000,3618.7500
"2014-02-12 16:00:00",3624.5000,3628.5000,3622.0000,3621.7500
"2014-02-12 17:00:00",3622.0000,3622.8800,3622.8800,3621.7500
"2014-02-12 18:00:00",3621.5000,3622.5000,3620.2500,3618.7500
"2014-02-12 19:00:00",3620.5000,3622.3800,3619.0000,3618.2500
"2014-02-12 20:00:00",3619.2500,3620.0000,3615.5000,3615.5000
"2014-02-12 21:00:00",3616.2500,3620.2500,3619.7500,3616.2500
"2014-02-12 22:00:00",3619.8800,3620.0000,3616.0000,3615.7500
"2014-02-12 23:00:00",3615.7500,3616.5000,3614.0000,3614.2500
"2014-02-13 00:00:00",3614.0000,3614.2500,3607.0000,3607.0000
"2014-02-13 01:00:00",3607.2500,3608.7500,3607.7500,3606.7500
"2014-02-13 02:00:00",3608.0000,3611.2500,3610.5000,3608.0000
"2014-02-13 03:00:00",3610.7500,3614.0000,3611.7500,3609.7500
"2014-02-13 04:00:00",3612.2500,3612.2500,3608.2500,3606.2500
"2014-02-13 05:00:00",3608.0000,3611.7500,3606.7500,3607.0000
"2014-02-13 06:00:00",3607.2500,3607.7500,3607.0000,3603.2500
"2014-02-13 07:00:00",3607.2500,3610.2500,3605.2500,3604.2500
"2014-02-13 08:00:00",3606.2500,3606.7500,3602.5000,3597.2500
"2014-02-13 09:00:00",3602.7500,3622.2500,3619.2500,3597.7500
"2014-02-13 10:00:00",3620.5000,3643.0000,3640.2500,3620.2500
"2014-02-13 11:00:00",3641.0000,3645.2500,3638.5000,3638.2500
"2014-02-13 12:00:00",3640.0000,3645.5000,3643.0000,3638.7500
"2014-02-13 13:00:00",3644.0000,3654.0000,3653.7500,3643.7500
"2014-02-13 14:00:00",3654.2500,3655.5000,3652.7500,3648.0000
"2014-02-13 15:00:00",3652.7500,3655.2500,3653.0000,3649.5000
"2014-02-13 16:00:00",3654.5000,3654.5000,3652.7500,3650.0000
"2014-02-13 17:00:00",3652.7500,3652.7500,3651.8800,3651.0000
"2014-02-13 18:00:00",3651.8800,3651.8800,3649.5000,3646.7500
"2014-02-13 19:00:00",3649.5000,3654.2500,3651.5000,3649.5000
"2014-02-13 20:00:00",3652.0000,3657.2500,3654.2500,3651.2500
"2014-02-13 21:00:00",3654.2500,3655.2500,3648.5000,3648.5000
"2014-02-13 22:00:00",3648.7500,3649.0000,3644.5000,3643.0000
