Date,Open,High,Close,Low
"2009-05-27 03:00:00",593.3800,594.4800,593.1800,593.1300
"2009-05-27 04:00:00",593.4300,594.3000,592.9000,592.7500
"2009-05-27 05:00:00",592.9500,593.5000,592.1000,592.1500
"2009-05-27 06:00:00",592.4000,592.6500,591.6800,590.9800
"2009-05-27 07:00:00",592.1300,595.8800,595.5300,592.1500
"2009-05-27 08:00:00",595.8300,596.0300,594.4000,594.1000
"2009-05-27 09:00:00",594.5000,595.1500,594.0500,593.7500
"2009-05-27 10:00:00",594.1000,597.3000,594.6000,593.3000
"2009-05-27 11:00:00",594.8000,596.0500,595.3500,594.6500
"2009-05-27 12:00:00",595.3500,596.9800,594.6800,594.7000
"2009-05-27 13:00:00",594.8000,594.8000,591.8500,590.7300
"2009-05-27 14:00:00",591.9000,593.1000,592.6800,590.5800
"2009-05-27 15:00:00",593.0000,594.9800,593.5000,592.5300
"2009-05-27 16:00:00",593.6800,595.0300,594.5500,593.5500
"2009-05-27 17:00:00",594.8800,594.9500,594.1000,593.8800
"2009-05-27 18:00:00",593.9000,594.1000,592.1800,591.1800
"2009-05-27 19:00:00",592.3800,593.2500,592.8800,591.8500
"2009-05-27 20:00:00",593.1000,593.4500,592.6300,591.6000
"2009-05-27 21:00:00",592.7500,593.7500,593.1800,592.2800
"2009-05-27 22:00:00",593.2500,593.5000,593.2800,592.8800
"2009-05-27 23:00:00",593.4800,595.2800,595.0300,593.5000
"2009-05-28 00:00:00",595.0800,595.0800,594.6000,594.1800
"2009-05-28 01:00:00",594.6500,594.9500,594.0800,594.1000
"2009-05-28 02:00:00",594.1500,594.8500,594.3000,592.9000
"2009-05-28 03:00:00",594.5000,597.7300,596.1800,595.1300
"2009-05-28 04:00:00",596.4800,596.9000,596.0800,595.2500
"2009-05-28 05:00:00",596.2500,596.6300,595.1300,595.1300
"2009-05-28 06:00:00",595.1800,596.8800,596.2800,595.0800
"2009-05-28 07:00:00",596.2500,597.6000,597.0300,596.1800
"2009-05-28 08:00:00",597.0300,600.6000,599.4300,596.0300
"2009-05-28 09:00:00",599.5800,601.7300,599.9000,599.3300
"2009-05-28 10:00:00",600.0000,604.3300,603.2000,599.5300
"2009-05-28 11:00:00",603.2300,604.5300,603.1800,601.1000
"2009-05-28 12:00:00",603.3500,606.3000,604.5300,602.5300
"2009-05-28 13:00:00",604.5500,604.9300,602.3500,602.4300
"2009-05-28 14:00:00",602.4500,603.9000,602.1500,602.2300
"2009-05-28 15:00:00",602.2000,602.5800,601.1000,601.3300
"2009-05-28 16:00:00",601.3300,601.8300,601.2800,600.9800
"2009-05-28 17:00:00",601.3800,602.3300,602.0800,601.1500
"2009-05-28 18:00:00",602.1000,603.2800,602.9500,601.7800
"2009-05-28 19:00:00",602.9500,603.4800,601.7300,601.6500
"2009-05-28 20:00:00",601.8300,602.6500,602.3800,600.5300
"2009-05-28 21:00:00",602.4300,604.7300,603.6300,602.4300
"2009-05-28 22:00:00",603.7300,603.9000,602.5500,602.5500
"2009-05-28 23:00:00",602.5300,603.3800,602.9300,602.5800
"2009-05-29 00:00:00",602.9300,603.1800,602.0500,601.9500
"2009-05-29 01:00:00",602.0800,602.8800,602.4500,601.8500
"2009-05-29 02:00:00",602.4800,602.9800,602.1300,601.4300
"2009-05-29 03:00:00",602.0300,604.0000,603.4300,601.0000
"2009-05-29 04:00:00",603.5800,605.9500,604.5800,602.4500
"2009-05-29 05:00:00",604.6000,605.5000,603.1000,602.9800
"2009-05-29 06:00:00",603.2300,603.6800,603.4800,602.3500
"2009-05-29 07:00:00",603.5500,604.0300,603.4000,602.2300
"2009-05-29 08:00:00",603.6300,605.0300,603.6500,601.6500
"2009-05-29 09:00:00",603.8000,606.5000,605.4300,603.2300
"2009-05-29 10:00:00",605.5800,609.4300,606.7500,604.3300
"2009-05-29 11:00:00",606.9000,607.0000,604.7800,604.5000
"2009-05-29 12:00:00",604.8800,605.2300,603.6300,602.9800
"2009-05-29 13:00:00",603.9300,605.7300,604.0800,603.2800
"2009-05-29 14:00:00",604.4500,604.9300,604.2800,603.8000
"2009-05-29 15:00:00",604.3300,606.1800,605.2800,604.6500
"2009-05-29 16:00:00",605.3000,605.3500,604.3800,604.3800
"2009-05-31 18:00:00",604.2500,605.4800,603.1300,603.1000
"2009-05-31 19:00:00",603.3500,604.0500,603.3800,603.0500
"2009-05-31 20:00:00",603.4800,604.8800,604.0500,603.2300
"2009-05-31 21:00:00",604.2500,605.7000,605.1000,603.3000
"2009-05-31 22:00:00",605.2800,605.5500,605.0300,604.5000
"2009-05-31 23:00:00",605.1800,605.5800,605.4800,605.0000
"2009-06-01 00:00:00",605.5500,606.4000,606.3300,604.6800
"2009-06-01 01:00:00",606.3800,607.1800,606.3500,605.9000
"2009-06-01 02:00:00",606.5500,607.2800,604.6300,603.4000
"2009-06-01 03:00:00",604.8800,604.9000,601.5300,600.5000
"2009-06-01 04:00:00",601.5800,602.9500,602.2300,600.6800
"2009-06-01 05:00:00",602.2800,603.1800,602.3000,600.8300
"2009-06-01 06:00:00",602.3500,603.1500,601.6300,600.9300
"2009-06-01 07:00:00",601.6800,602.4300,600.7500,599.9000
"2009-06-01 08:00:00",600.8300,601.8300,598.1300,597.6000
"2009-06-01 09:00:00",598.4800,599.7300,598.0300,596.8800
"2009-06-01 10:00:00",598.3000,599.0500,593.6500,593.7000
"2009-06-01 11:00:00",593.7500,596.2500,595.8800,593.8300
"2009-06-01 12:00:00",596.0000,597.0500,594.2000,593.7000
"2009-06-01 13:00:00",594.2000,595.0800,594.0800,593.0300
"2009-06-01 14:00:00",594.1300,594.6300,593.1500,592.4500
"2009-06-01 15:00:00",593.4300,595.2300,591.8800,592.1300
"2009-06-01 16:00:00",592.1500,593.3300,592.4000,592.2500
"2009-06-01 17:00:00",592.5500,593.0800,592.6500,592.3500
"2009-06-01 18:00:00",592.6800,593.2800,592.3800,591.7000
"2009-06-01 19:00:00",592.4000,593.4300,592.3800,592.1800
"2009-06-01 20:00:00",592.5000,594.0800,593.8800,592.4000
"2009-06-01 21:00:00",593.9800,595.1000,594.6000,594.0300
"2009-06-01 22:00:00",594.6800,595.0000,594.7000,594.4500
"2009-06-01 23:00:00",594.7800,594.8300,593.5300,593.5300
"2009-06-02 00:00:00",593.4800,594.0000,593.8500,593.1500
"2009-06-02 01:00:00",593.9800,594.2500,593.7000,592.7800
"2009-06-02 02:00:00",593.7800,594.7000,591.5300,591.5300
"2009-06-02 03:00:00",591.5000,593.6300,591.9800,591.4000
"2009-06-02 04:00:00",592.2000,593.6000,593.3300,591.5000
"2009-06-02 05:00:00",593.4800,596.1500,594.6000,593.4800
"2009-06-02 06:00:00",594.8300,596.2300,594.1500,594.1500
"2009-06-02 07:00:00",594.2000,597.0300,595.7800,593.6300
"2009-06-02 08:00:00",595.8000,597.9500,596.8800,595.6500
"2009-06-02 09:00:00",596.9000,597.3800,593.8300,594.0000
"2009-06-02 10:00:00",593.9800,595.7800,594.2500,592.8000
"2009-06-02 11:00:00",594.3000,595.0800,593.8000,591.7000
"2009-06-02 12:00:00",594.2300,595.2500,591.8500,591.4300
"2009-06-02 13:00:00",591.9500,593.2800,591.5300,591.3500
"2009-06-02 14:00:00",591.7300,592.0300,590.8300,590.7800
"2009-06-02 15:00:00",590.8300,591.5500,591.1800,590.2800
"2009-06-02 16:00:00",591.2000,592.1300,591.7000,591.1800
"2009-06-02 17:00:00",591.9000,592.1500,591.6500,591.4000
"2009-06-02 18:00:00",591.7500,593.3500,592.7800,591.6300
"2009-06-02 19:00:00",592.8000,593.6000,593.4500,591.8300
"2009-06-02 20:00:00",593.5500,594.4300,594.2300,592.5300
"2009-06-02 21:00:00",594.3300,594.6300,593.6500,593.4500
"2009-06-02 22:00:00",593.7800,594.2800,594.0000,593.6000
"2009-06-02 23:00:00",594.0300,594.5800,593.6500,593.5000
"2009-06-03 00:00:00",593.6300,594.1800,593.4000,592.6800
"2009-06-03 01:00:00",593.4300,594.4300,592.0500,591.8500
"2009-06-03 02:00:00",592.1800,594.7300,593.9800,592.0500
"2009-06-03 03:00:00",594.1800,594.3800,592.6000,592.0500
"2009-06-03 04:00:00",592.8300,593.7800,591.4300,590.9300
"2009-06-03 05:00:00",591.7800,592.9300,592.7000,591.0500
"2009-06-03 06:00:00",592.8800,593.0800,591.7300,591.5000
"2009-06-03 07:00:00",591.9000,593.0000,591.4300,589.3000
"2009-06-03 08:00:00",591.7800,593.1300,592.6500,590.3000
"2009-06-03 09:00:00",592.8500,595.5000,594.5300,592.4000
"2009-06-03 10:00:00",595.0800,596.7300,596.2300,593.5800
"2009-06-03 11:00:00",596.5300,597.3000,591.8300,591.9300
"2009-06-03 12:00:00",592.0500,592.7000,590.7500,587.9500
"2009-06-03 13:00:00",590.9500,592.8300,591.6000,590.4300
"2009-06-03 14:00:00",591.6000,592.4500,590.9000,590.3500
"2009-06-03 15:00:00",591.1000,591.6300,590.0800,590.0000
"2009-06-03 16:00:00",590.3000,591.1500,589.8000,589.9300
"2009-06-03 17:00:00",589.9500,590.9800,590.6500,589.7000
"2009-06-03 18:00:00",590.7300,591.6500,590.8800,590.1500
"2009-06-03 19:00:00",591.0300,592.1300,591.7800,590.8500
"2009-06-03 20:00:00",591.8000,593.1800,593.1000,591.6800
"2009-06-03 21:00:00",593.1500,593.7300,593.6000,592.5000
"2009-06-03 22:00:00",593.6300,594.2000,593.5000,593.2500
"2009-06-03 23:00:00",593.5300,594.5500,594.3000,593.4000
"2009-06-04 00:00:00",594.3000,595.8300,595.4300,594.1500
"2009-06-04 01:00:00",595.4800,595.8800,594.8500,594.8000
"2009-06-04 02:00:00",594.8800,594.9800,593.4300,593.4300
"2009-06-04 03:00:00",593.5000,593.9000,592.0300,590.7000
"2009-06-04 04:00:00",592.2800,592.2800,590.3000,590.2000
"2009-06-04 05:00:00",590.5800,591.3300,588.1300,588.0800
"2009-06-04 06:00:00",588.1800,591.0500,590.1300,588.1300
"2009-06-04 07:00:00",590.3500,592.0000,588.7800,588.9300
"2009-06-04 08:00:00",597.0300,599.2800,596.9000,592.9800
"2009-06-04 09:00:00",598.6500,601.4800,599.2000,597.8800
"2009-06-04 10:00:00",599.8000,603.1500,602.8800,598.9500
"2009-06-04 11:00:00",603.0500,604.5300,603.4800,601.2800
"2009-06-04 12:00:00",603.5000,607.4000,605.5500,603.1800
"2009-06-04 13:00:00",606.1300,606.9500,605.2300,604.5300
"2009-06-04 14:00:00",605.3800,605.5500,604.4500,603.8000
"2009-06-04 15:00:00",604.6800,605.4300,604.9000,604.2500
"2009-06-04 16:00:00",605.0500,606.2000,605.6000,604.8500
"2009-06-04 17:00:00",605.6800,605.6800,605.4000,604.8000
"2009-06-04 18:00:00",606.6300,609.8000,609.6500,606.4800
"2009-06-04 19:00:00",609.6500,609.6800,607.0800,606.8000
"2009-06-04 20:00:00",607.2000,607.5800,605.7300,605.2500
"2009-06-04 21:00:00",605.7300,606.4800,605.9300,604.9800
"2009-06-04 22:00:00",605.9000,606.0500,605.6500,605.3800
"2009-06-04 23:00:00",605.7300,606.8300,606.3000,605.5800
"2009-06-05 00:00:00",606.2800,607.8000,606.5500,606.3300
"2009-06-05 01:00:00",606.5800,608.7300,608.0800,606.6000
"2009-06-05 02:00:00",608.2800,611.0300,609.6300,607.8300
"2009-06-05 03:00:00",609.8000,611.9000,610.4500,609.6800
"2009-06-05 04:00:00",610.5800,610.8300,610.6000,609.7000
"2009-06-05 05:00:00",610.3800,610.7300,608.1300,607.3800
"2009-06-05 06:00:00",608.2800,608.4500,606.0800,605.8800
"2009-06-05 07:00:00",606.4800,606.5800,606.0300,604.8300
"2009-06-05 08:00:00",606.0500,606.8300,598.2500,598.2500
"2009-06-05 09:00:00",598.3500,600.7000,598.0800,594.9000
"2009-06-05 10:00:00",598.7800,601.3000,598.2000,598.0800
"2009-06-05 11:00:00",599.0500,600.5000,598.9500,597.7800
"2009-06-05 12:00:00",599.0300,600.9800,600.5800,598.5300
"2009-06-05 13:00:00",600.8000,601.8300,600.5300,600.0800
"2009-06-05 14:00:00",600.7000,601.3800,598.4800,597.0800
"2009-06-05 15:00:00",598.4500,599.6500,596.2800,596.2800
"2009-06-05 16:00:00",596.9500,597.7000,597.2300,596.7800
"2009-06-07 18:00:00",597.4000,597.9300,597.7000,597.6300
"2009-06-07 19:00:00",597.7000,599.6300,598.8300,597.8800
"2009-06-07 20:00:00",598.9300,599.1800,598.8000,597.9500
"2009-06-07 21:00:00",598.7800,600.4500,600.3800,598.7000
"2009-06-07 22:00:00",600.3300,601.6000,601.4000,600.1300
"2009-06-07 23:00:00",601.4000,602.1000,601.7300,601.2500
"2009-06-08 00:00:00",601.7800,602.1000,601.3800,601.3500
"2009-06-08 01:00:00",601.3800,601.3800,600.1500,599.8500
"2009-06-08 02:00:00",600.3800,602.4800,601.4800,600.7000
"2009-06-08 03:00:00",601.4000,601.9000,599.2500,599.3300
"2009-06-08 04:00:00",599.6500,600.3000,598.1300,596.6500
"2009-06-08 05:00:00",598.4800,599.9300,598.0000,597.2800
"2009-06-08 06:00:00",598.0300,598.5800,597.9800,596.7300
"2009-06-08 07:00:00",598.2300,598.3800,596.6300,596.3500
"2009-06-08 08:00:00",596.9800,597.8000,594.0800,593.8800
"2009-06-08 09:00:00",594.1500,596.1300,593.6300,593.3300
"2009-06-08 10:00:00",593.9000,595.0300,592.7500,592.8000
"2009-06-08 11:00:00",592.8800,594.4300,593.0000,592.8000
"2009-06-08 12:00:00",593.1500,594.0300,592.2300,592.0800
"2009-06-08 13:00:00",592.3300,593.2300,591.6500,591.6000
"2009-06-08 14:00:00",591.8500,592.5800,591.9500,591.5000
"2009-06-08 15:00:00",592.3500,592.9000,592.3000,591.7300
"2009-06-08 16:00:00",592.7300,593.2500,592.7000,592.5000
"2009-06-08 17:00:00",592.7800,593.3300,592.5500,592.1000
"2009-06-08 18:00:00",592.7300,594.3000,594.0000,592.5800
"2009-06-08 19:00:00",594.0500,594.5300,592.7500,592.3000
"2009-06-08 20:00:00",592.8300,593.3300,592.8500,591.8000
"2009-06-08 21:00:00",592.9300,593.7500,593.3500,592.6000
"2009-06-08 22:00:00",593.4000,593.4300,592.9500,591.9000
"2009-06-08 23:00:00",593.0000,593.2800,591.7800,591.4500
"2009-06-09 00:00:00",591.8500,593.0000,592.4500,591.6000
"2009-06-09 01:00:00",592.5800,593.1000,591.8800,591.4000
"2009-06-09 02:00:00",592.2300,593.3000,590.6800,590.0800
"2009-06-09 03:00:00",590.7000,591.2000,590.6500,589.1300
"2009-06-09 04:00:00",590.7000,591.3300,590.1000,590.2000
"2009-06-09 05:00:00",590.3000,591.1000,589.9800,589.5300
"2009-06-09 06:00:00",590.1800,591.1800,589.3300,589.0300
"2009-06-09 07:00:00",589.6300,590.6300,590.1300,588.7800
"2009-06-09 08:00:00",590.3800,592.6300,590.0000,589.8300
"2009-06-09 09:00:00",590.3800,592.1800,587.8800,588.0300
"2009-06-09 10:00:00",588.0000,589.0300,587.0500,585.8300
"2009-06-09 11:00:00",587.1500,587.5300,586.7500,585.6000
"2009-06-09 12:00:00",586.9000,587.9300,586.8300,586.3000
"2009-06-09 13:00:00",587.2500,588.0800,585.3500,584.9300
"2009-06-09 14:00:00",585.3800,585.8000,584.8500,583.8500
"2009-06-09 15:00:00",584.8800,585.5500,584.7000,584.1000
"2009-06-09 16:00:00",584.8000,585.2800,585.1500,584.4500
"2009-06-09 17:00:00",585.2000,585.4000,585.1300,584.8300
"2009-06-09 18:00:00",585.2300,585.7800,585.3500,585.0500
"2009-06-09 19:00:00",585.4300,586.7800,585.9500,585.3500
"2009-06-09 20:00:00",585.9800,587.2000,586.7800,585.5500
"2009-06-09 21:00:00",586.8300,587.4000,587.1800,586.2500
"2009-06-09 22:00:00",587.2800,587.5500,586.6500,586.5000
"2009-06-09 23:00:00",586.6800,586.7500,586.6300,585.8000
"2009-06-10 00:00:00",586.6300,587.5000,587.2000,586.4300
"2009-06-10 01:00:00",587.3500,588.1300,585.5800,585.5000
"2009-06-10 02:00:00",585.7000,586.0800,584.8000,583.9500
"2009-06-10 03:00:00",585.0300,587.0500,585.1000,585.0500
"2009-06-10 04:00:00",585.4000,587.1000,585.6300,585.2500
"2009-06-10 05:00:00",585.8500,588.3000,587.3800,585.0000
"2009-06-10 06:00:00",587.5000,587.7800,586.8000,585.9500
"2009-06-10 07:00:00",587.0300,587.4500,585.8500,584.3000
"2009-06-10 08:00:00",585.9500,588.4300,587.4800,586.0300
"2009-06-10 09:00:00",587.4300,587.6000,582.4800,582.4800
"2009-06-10 10:00:00",582.4500,583.5000,581.1500,580.3800
"2009-06-10 11:00:00",581.2300,583.1800,582.5500,579.4800
"2009-06-10 12:00:00",582.9000,583.5300,583.0300,581.8800
"2009-06-10 13:00:00",583.3300,586.5000,584.1500,583.2000
"2009-06-10 14:00:00",584.0500,585.2300,584.3500,583.4300
"2009-06-10 15:00:00",584.5300,584.5300,583.5300,583.1300
"2009-06-10 16:00:00",583.7800,583.9000,583.0300,582.7800
"2009-06-10 17:00:00",583.0300,583.8000,583.6000,582.9800
"2009-06-10 18:00:00",583.8000,584.6300,584.0500,583.4500
"2009-06-10 19:00:00",584.0300,584.1800,582.8000,582.4300
"2009-06-10 20:00:00",582.7800,583.7500,582.0800,581.9300
"2009-06-10 21:00:00",582.1300,582.8800,581.5500,581.6500
"2009-06-10 22:00:00",581.6800,582.5800,581.6300,581.4300
"2009-06-10 23:00:00",581.7000,582.4500,582.1500,581.6300
"2009-06-11 00:00:00",582.2500,582.9000,582.1800,581.7000
"2009-06-11 01:00:00",582.3800,583.5300,583.2800,582.3800
"2009-06-11 02:00:00",583.3000,583.6800,582.5800,582.1800
"2009-06-11 03:00:00",582.6500,583.0000,580.9500,581.0000
"2009-06-11 04:00:00",581.1500,581.8500,579.9000,580.0800
"2009-06-11 05:00:00",580.1500,580.5500,578.5300,578.4800
"2009-06-11 06:00:00",578.6300,579.7000,579.0000,578.6300
"2009-06-11 07:00:00",579.0800,579.1300,577.3800,576.8300
"2009-06-11 08:00:00",577.5000,578.9300,575.5500,574.4800
"2009-06-11 09:00:00",575.7500,576.2000,574.5500,574.6300
"2009-06-11 10:00:00",574.5300,577.7500,576.4000,574.3500
"2009-06-11 11:00:00",576.4500,579.0000,577.9300,576.2000
"2009-06-11 12:00:00",578.1000,579.0800,578.6500,576.7500
"2009-06-11 13:00:00",578.8800,580.1800,577.7300,577.2000
"2009-06-11 14:00:00",577.8300,578.3000,576.4000,575.7500
"2009-06-11 15:00:00",576.5300,576.8000,575.0000,574.9500
"2009-06-11 16:00:00",575.1000,575.6500,575.1500,574.9500
"2009-06-11 17:00:00",575.3000,576.0300,575.9300,575.2500
"2009-06-11 18:00:00",576.3500,576.7000,575.5500,575.5500
"2009-06-11 19:00:00",575.8000,576.3000,575.7000,575.1800
"2009-06-11 20:00:00",576.4000,577.7000,577.4000,576.3500
"2009-06-11 21:00:00",577.4500,577.8000,576.4000,576.0300
"2009-06-11 22:00:00",576.4500,577.1300,576.5800,576.3000
"2009-06-11 23:00:00",576.8000,577.7000,577.0500,576.5800
"2009-06-12 00:00:00",577.1000,577.5000,576.5000,576.2500
"2009-06-12 01:00:00",576.5800,576.6500,576.1000,575.6000
"2009-06-12 02:00:00",576.1500,576.4800,575.8300,574.9300
"2009-06-12 03:00:00",575.8000,577.5300,576.5800,575.8000
"2009-06-12 04:00:00",576.8500,576.9300,576.7800,575.2000
"2009-06-12 05:00:00",576.9000,578.1000,576.9800,576.1300
"2009-06-12 06:00:00",577.1500,577.7500,576.8500,576.5500
"2009-06-12 07:00:00",577.0000,578.0800,576.4800,575.6500
"2009-06-12 08:00:00",576.9300,577.0800,573.8800,572.6500
"2009-06-12 09:00:00",573.8800,574.0500,572.6300,572.2500
"2009-06-12 10:00:00",572.7500,574.5000,571.5000,571.7800
"2009-06-12 11:00:00",571.9500,572.2000,570.1300,569.9000
"2009-06-12 12:00:00",570.4500,571.1000,569.5800,568.5300
"2009-06-12 13:00:00",569.9000,570.4500,570.0800,568.8000
"2009-06-12 14:00:00",570.4000,571.9800,570.6500,570.0500
"2009-06-12 15:00:00",570.7000,572.7500,571.2300,570.6800
"2009-06-12 16:00:00",571.2800,571.3500,570.7300,570.5300
"2009-06-14 17:00:00",570.8300,570.8300,570.8300,570.8300
"2009-06-14 18:00:00",570.8300,571.3800,569.1000,569.2000
"2009-06-14 19:00:00",569.3000,571.1300,571.0000,569.2000
"2009-06-14 20:00:00",571.1500,571.5000,570.8300,570.2800
"2009-06-14 21:00:00",570.8500,572.8300,572.7800,570.9300
"2009-06-14 22:00:00",572.7300,573.1800,572.8500,572.4000
"2009-06-14 23:00:00",572.8800,572.9000,571.9300,571.9800
"2009-06-15 00:00:00",572.0300,572.3000,571.5000,571.5500
"2009-06-15 01:00:00",571.5300,571.8300,570.2500,570.2000
"2009-06-15 02:00:00",570.5300,571.8500,570.5000,570.0300
"2009-06-15 03:00:00",570.5000,572.0800,570.1300,570.2000
"2009-06-15 04:00:00",570.4300,570.6800,568.4000,568.4800
"2009-06-15 05:00:00",568.6000,571.3000,570.8500,567.9300
"2009-06-15 06:00:00",571.2500,571.9500,571.0300,570.0800
"2009-06-15 07:00:00",571.5800,571.6000,570.7000,570.1000
"2009-06-15 08:00:00",570.6800,571.8000,570.4300,570.2000
"2009-06-15 09:00:00",570.4300,571.1800,569.8500,569.0300
"2009-06-15 10:00:00",570.1000,572.4000,570.7300,569.7500
"2009-06-15 11:00:00",570.8800,571.1500,570.5500,568.9000
"2009-06-15 12:00:00",570.9500,571.7300,570.1500,569.9800
"2009-06-15 13:00:00",570.3000,570.4500,569.2000,568.7000
"2009-06-15 14:00:00",569.2500,569.9500,568.8300,568.8300
"2009-06-15 15:00:00",569.0500,569.6300,568.5000,568.6000
"2009-06-15 16:00:00",568.5800,569.1800,568.4800,568.3500
"2009-06-15 17:00:00",568.5300,569.0800,569.0000,568.4500
"2009-06-15 18:00:00",568.8800,569.7000,569.5000,568.2800
"2009-06-15 19:00:00",569.5500,572.0500,571.6000,569.4300
"2009-06-15 20:00:00",571.6300,573.6500,573.4500,571.7300
"2009-06-15 21:00:00",573.5000,573.9800,572.7500,572.0000
"2009-06-15 22:00:00",572.7800,573.2800,573.0800,571.9500
"2009-06-15 23:00:00",573.3000,574.1800,573.0000,573.0000
"2009-06-16 00:00:00",573.0800,573.6800,572.3800,571.8500
"2009-06-16 01:00:00",572.4000,573.1000,571.6000,571.7000
"2009-06-16 02:00:00",572.0800,572.7500,571.1000,570.6300
"2009-06-16 03:00:00",571.2800,572.2000,571.5500,571.0000
"2009-06-16 04:00:00",571.5800,572.0300,568.7300,568.7300
"2009-06-16 05:00:00",568.7800,569.4000,567.9000,567.8800
"2009-06-16 06:00:00",568.1500,569.5500,569.0500,567.4300
"2009-06-16 07:00:00",569.3500,570.1500,567.7000,567.4300
"2009-06-16 08:00:00",567.8500,569.9500,568.4000,567.4500
"2009-06-16 09:00:00",568.5300,570.3800,569.6500,568.3000
"2009-06-16 10:00:00",569.7500,570.3300,568.8800,568.6800
"2009-06-16 11:00:00",569.2000,569.6300,568.3300,567.3300
"2009-06-16 12:00:00",568.6000,568.6000,567.3000,566.9800
"2009-06-16 13:00:00",567.5500,568.3500,567.3000,566.9000
"2009-06-16 14:00:00",567.8000,567.9300,567.1500,567.1300
"2009-06-16 15:00:00",567.2500,569.6500,569.2300,567.3500
"2009-06-16 16:00:00",569.5300,570.1800,569.2300,569.2000
"2009-06-16 17:00:00",569.2500,570.1500,570.1300,569.3800
"2009-06-16 18:00:00",570.1000,570.2300,569.5800,569.3300
"2009-06-16 19:00:00",569.7000,570.5800,570.1300,568.7500
"2009-06-16 20:00:00",570.5500,570.9000,569.0300,568.8300
"2009-06-16 21:00:00",569.1800,569.9000,569.1000,569.0000
"2009-06-16 22:00:00",569.1800,569.9500,569.6000,568.9300
"2009-06-16 23:00:00",569.8300,570.1800,568.9800,568.7500
"2009-06-17 00:00:00",569.3000,569.6000,569.3300,568.6000
"2009-06-17 01:00:00",569.3500,569.7300,569.2500,568.6800
"2009-06-17 02:00:00",569.5500,569.8800,569.5300,568.3800
"2009-06-17 03:00:00",569.6500,571.2500,570.7000,569.4300
"2009-06-17 04:00:00",570.7300,571.9300,571.1000,568.8300
"2009-06-17 05:00:00",571.2800,573.5800,572.2000,571.6000
"2009-06-17 06:00:00",572.3800,573.8300,572.2300,571.9000
"2009-06-17 07:00:00",572.4000,573.2300,572.0000,571.6300
"2009-06-17 08:00:00",572.2000,573.3300,572.3500,571.5500
"2009-06-17 09:00:00",572.3800,572.8800,571.3000,570.9800
"2009-06-17 10:00:00",571.7800,572.3800,571.5500,570.7000
