Date,Open,High,Close,Low
"2005-03-29 20:00:00",82.9600,82.9700,82.8700,82.8300
"2005-03-29 21:00:00",82.8700,83.0300,82.8000,82.8000
"2005-03-29 22:00:00",82.8100,82.8600,82.8500,82.7600
"2005-03-29 23:00:00",82.8400,82.8900,82.8800,82.7900
"2005-03-30 00:00:00",82.8900,83.0100,82.9300,82.8400
"2005-03-30 01:00:00",82.9500,83.0200,82.9600,82.8800
"2005-03-30 02:00:00",82.9700,83.0200,82.9100,82.8600
"2005-03-30 03:00:00",82.9300,83.0000,82.9400,82.8900
"2005-03-30 04:00:00",82.9500,83.0800,82.9600,82.8800
"2005-03-30 05:00:00",82.9700,83.0500,83.0300,82.9800
"2005-03-30 06:00:00",83.0400,83.1700,83.0700,83.0300
"2005-03-30 07:00:00",83.0700,83.0800,82.9900,82.8300
"2005-03-30 08:00:00",82.9900,83.1600,83.0500,82.9600
"2005-03-30 09:00:00",83.0700,83.0900,83.0300,82.9300
"2005-03-30 10:00:00",83.0800,83.0900,82.9900,82.9800
"2005-03-30 11:00:00",82.9900,82.9900,82.8600,82.7600
"2005-03-30 12:00:00",82.8700,82.9000,82.8300,82.7800
"2005-03-30 13:00:00",82.8500,82.9000,82.8800,82.7900
"2005-03-30 14:00:00",82.9000,82.9800,82.9300,82.8700
"2005-03-30 15:00:00",82.9800,82.9900,82.8400,82.8100
"2005-03-30 16:00:00",82.8500,82.9400,82.9100,82.8600
"2005-03-30 17:00:00",82.9400,83.0100,82.9400,82.9200
"2005-03-30 18:00:00",82.9300,83.0400,82.9200,82.9100
"2005-03-30 19:00:00",82.9400,82.9900,82.8600,82.7900
"2005-03-30 20:00:00",82.8500,82.8500,82.6700,82.6700
"2005-03-30 21:00:00",82.6600,82.7700,82.7500,82.6600
"2005-03-30 22:00:00",82.7700,82.8100,82.7800,82.7000
"2005-03-30 23:00:00",82.7800,82.8400,82.8200,82.7900
"2005-03-31 00:00:00",82.8100,82.8300,82.7200,82.6900
"2005-03-31 01:00:00",82.7400,82.9100,82.8400,82.6100
"2005-03-31 02:00:00",82.8300,82.8900,82.7800,82.7700
"2005-03-31 03:00:00",82.8000,82.8400,82.7500,82.7000
"2005-03-31 04:00:00",82.8000,82.8400,82.7100,82.6800
"2005-03-31 05:00:00",82.7200,82.7800,82.7100,82.6500
"2005-03-31 06:00:00",82.7400,82.7700,82.6300,82.6300
"2005-03-31 07:00:00",82.6400,82.7900,82.7600,82.6100
"2005-03-31 08:00:00",82.7800,82.9900,82.9100,82.7600
"2005-03-31 09:00:00",82.9200,83.0100,82.6900,82.7100
"2005-03-31 10:00:00",82.7700,83.0100,82.9200,82.7700
"2005-03-31 11:00:00",82.9600,82.9600,82.9000,82.8200
"2005-03-31 12:00:00",82.8900,82.9600,82.9200,82.8500
"2005-03-31 13:00:00",82.9200,83.0500,82.9300,82.9000
"2005-03-31 14:00:00",82.9500,82.9600,82.8600,82.8900
"2005-03-31 15:00:00",82.9000,82.9400,82.8400,82.8200
"2005-03-31 16:00:00",82.8300,82.8900,82.8500,82.7500
"2005-03-31 17:00:00",82.8400,82.8600,82.8500,82.8200
"2005-03-31 18:00:00",82.8400,83.0900,82.9400,82.8000
"2005-03-31 19:00:00",82.9600,83.0300,82.9700,82.9200
"2005-03-31 20:00:00",82.9900,83.0500,83.0100,82.9400
"2005-03-31 21:00:00",83.0200,83.1000,83.0600,83.0200
"2005-03-31 22:00:00",83.0600,83.1700,83.1500,83.0500
"2005-03-31 23:00:00",83.1500,83.1700,83.1000,83.1000
"2005-04-01 00:00:00",83.1100,83.1900,83.1300,83.0900
"2005-04-01 01:00:00",83.1400,83.2300,83.1100,83.1100
"2005-04-01 02:00:00",83.1000,83.1200,82.9800,82.9600
"2005-04-01 03:00:00",83.0200,83.0400,82.8500,82.8600
"2005-04-01 04:00:00",82.8600,82.8900,82.7900,82.7700
"2005-04-01 05:00:00",82.8000,82.8500,82.7600,82.7400
"2005-04-01 06:00:00",82.7600,82.8200,82.7700,82.7100
"2005-04-01 07:00:00",82.7800,82.9000,82.8300,82.7700
"2005-04-01 08:00:00",82.8400,83.0300,82.8900,82.8000
"2005-04-01 09:00:00",82.9100,82.9900,82.9100,82.7900
"2005-04-01 10:00:00",82.9800,83.1000,82.8700,82.8700
"2005-04-01 11:00:00",82.8900,83.0100,82.8300,82.8200
"2005-04-01 12:00:00",82.8500,82.8800,82.8700,82.7900
"2005-04-01 13:00:00",82.8900,83.1000,83.0700,82.9000
"2005-04-01 14:00:00",83.0700,83.1200,82.9000,82.9100
"2005-04-01 15:00:00",82.9100,83.0300,82.9600,82.9100
"2005-04-01 16:00:00",83.0000,83.0400,83.0000,82.9900
"2005-04-03 17:00:00",82.9400,82.9400,82.8000,82.7900
"2005-04-03 18:00:00",82.8200,82.8900,82.8600,82.8100
"2005-04-03 19:00:00",82.8800,82.9400,82.8800,82.8600
"2005-04-03 20:00:00",82.9100,82.9300,82.8800,82.8300
"2005-04-03 21:00:00",82.8900,82.9900,82.9500,82.8500
"2005-04-03 22:00:00",82.9800,83.0400,83.0200,82.9600
"2005-04-03 23:00:00",83.0200,83.0900,83.0400,82.9800
"2005-04-04 00:00:00",83.0400,83.0800,82.9900,82.9800
"2005-04-04 01:00:00",83.0100,83.0500,83.0300,82.9900
"2005-04-04 02:00:00",83.0500,83.1700,83.1400,83.0100
"2005-04-04 03:00:00",83.1400,83.2000,83.0800,83.0600
"2005-04-04 04:00:00",83.0800,83.1800,83.0400,83.0200
"2005-04-04 05:00:00",83.0400,83.1500,83.0400,83.0300
"2005-04-04 06:00:00",83.1100,83.1800,83.1000,83.0800
"2005-04-04 07:00:00",83.1300,83.1500,82.9900,82.9800
"2005-04-04 08:00:00",83.0000,83.1100,82.9500,82.9400
"2005-04-04 09:00:00",82.9800,83.1300,83.0500,82.9300
"2005-04-04 10:00:00",83.0800,83.1400,83.0500,82.9600
"2005-04-04 11:00:00",83.0700,83.2000,83.0700,83.0300
"2005-04-04 12:00:00",83.0800,83.1900,83.1400,83.0900
"2005-04-04 13:00:00",83.1600,83.1800,83.0500,83.0700
"2005-04-04 14:00:00",83.1000,83.1900,83.1500,83.0400
"2005-04-04 15:00:00",83.1700,83.2200,83.2200,83.1400
"2005-04-04 16:00:00",83.2100,83.2400,83.1800,83.1500
"2005-04-04 17:00:00",83.1900,83.2100,83.0700,83.0700
"2005-04-04 18:00:00",83.0700,83.0900,83.0500,83.0200
"2005-04-04 19:00:00",83.0500,83.1100,83.0700,83.0100
"2005-04-04 20:00:00",83.0700,83.1100,83.0800,82.9800
"2005-04-04 21:00:00",83.0900,83.1900,83.0300,83.0200
"2005-04-04 22:00:00",83.0400,83.1000,83.0400,82.9700
"2005-04-04 23:00:00",83.0600,83.2300,83.2100,83.0300
"2005-04-05 00:00:00",83.2100,83.2400,83.1900,83.1300
"2005-04-05 01:00:00",83.2000,83.2500,83.1700,83.1600
"2005-04-05 02:00:00",83.2200,83.2500,83.1300,83.1200
"2005-04-05 03:00:00",83.1400,83.4500,83.3600,83.1900
"2005-04-05 04:00:00",83.3800,83.3900,83.0300,83.0200
"2005-04-05 05:00:00",83.0200,83.0800,83.0100,82.9700
"2005-04-05 06:00:00",83.0100,83.1300,83.0400,82.9900
"2005-04-05 07:00:00",83.0600,83.1200,83.0100,83.0200
"2005-04-05 08:00:00",83.0300,83.2600,83.1200,83.0200
"2005-04-05 09:00:00",83.1300,83.1900,83.1000,83.0700
"2005-04-05 10:00:00",83.1200,83.2200,83.1400,83.0800
"2005-04-05 11:00:00",83.1500,83.2900,83.2400,83.1600
"2005-04-05 12:00:00",83.2400,83.2600,83.1800,83.1800
"2005-04-05 13:00:00",83.2000,83.3300,83.2800,83.2100
"2005-04-05 14:00:00",83.2800,83.3600,83.1700,83.1700
"2005-04-05 15:00:00",83.1800,83.2700,83.1100,83.1200
"2005-04-05 16:00:00",83.1400,83.2500,83.2200,83.1200
"2005-04-05 17:00:00",83.1600,83.2100,83.1300,83.1300
"2005-04-05 18:00:00",83.1500,83.2100,83.1100,83.0800
"2005-04-05 19:00:00",83.1200,83.2000,82.8300,82.7600
"2005-04-05 20:00:00",82.8500,82.9600,82.8600,82.8300
"2005-04-05 21:00:00",82.8700,82.9300,82.8500,82.8500
"2005-04-05 22:00:00",82.8600,82.9100,82.8100,82.8200
"2005-04-05 23:00:00",82.8300,82.8800,82.8400,82.8100
"2005-04-06 00:00:00",82.8200,82.8600,82.8000,82.7600
"2005-04-06 01:00:00",82.8100,82.8100,82.6400,82.6200
"2005-04-06 02:00:00",82.6300,82.8200,82.7900,82.6000
"2005-04-06 03:00:00",82.8000,82.9200,82.8600,82.7500
"2005-04-06 04:00:00",82.8800,82.9100,82.8900,82.8300
"2005-04-06 05:00:00",82.9100,83.1800,83.1400,82.8800
"2005-04-06 06:00:00",83.1300,83.1700,83.1300,83.0500
"2005-04-06 07:00:00",83.1400,83.1700,83.1000,83.0600
"2005-04-06 08:00:00",83.1000,83.2500,83.1100,83.0800
"2005-04-06 09:00:00",83.1100,83.1300,83.0600,83.0200
"2005-04-06 10:00:00",83.1100,83.2000,83.0900,83.0800
"2005-04-06 11:00:00",83.1200,83.2200,83.2000,83.0900
"2005-04-06 12:00:00",83.2200,83.2500,83.2000,83.1500
"2005-04-06 13:00:00",83.2200,83.2900,83.1500,83.1600
"2005-04-06 14:00:00",83.1600,83.2300,83.1700,83.1500
"2005-04-06 15:00:00",83.1800,83.1800,83.0600,83.0600
"2005-04-06 16:00:00",83.0500,83.1400,83.1300,83.0400
"2005-04-06 17:00:00",83.1000,83.1200,83.0100,83.0100
"2005-04-06 18:00:00",83.0000,83.0400,83.0000,82.9300
"2005-04-06 19:00:00",83.0100,83.0700,83.0500,82.9600
"2005-04-06 20:00:00",83.0600,83.0700,82.9800,82.9600
"2005-04-06 21:00:00",82.9800,83.3200,83.2900,82.9000
"2005-04-06 22:00:00",83.3000,83.3100,83.2900,83.2100
"2005-04-06 23:00:00",83.2900,83.4000,83.3500,83.2700
"2005-04-07 00:00:00",83.3600,83.4100,83.2800,83.2800
"2005-04-07 01:00:00",83.3000,83.4300,83.3900,83.2900
"2005-04-07 02:00:00",83.4100,83.4700,83.2800,83.2600
"2005-04-07 03:00:00",83.3100,83.3700,83.3400,83.2000
"2005-04-07 04:00:00",83.3600,83.4000,83.2200,83.2100
"2005-04-07 05:00:00",83.2200,83.3100,83.2800,83.1700
"2005-04-07 06:00:00",83.2900,83.3200,83.2200,83.1900
"2005-04-07 07:00:00",83.2400,83.3600,83.3200,83.2100
"2005-04-07 08:00:00",83.3400,83.3900,83.3100,83.2800
"2005-04-07 09:00:00",83.3300,83.4500,83.3900,83.2400
"2005-04-07 10:00:00",83.3900,83.4400,83.3400,83.2500
"2005-04-07 11:00:00",83.3800,83.4000,83.3300,83.3000
"2005-04-07 12:00:00",83.3600,83.3800,83.3100,83.2800
"2005-04-07 13:00:00",83.3300,83.3700,83.2600,83.2600
"2005-04-07 14:00:00",83.2600,83.3500,83.3000,83.2200
"2005-04-07 15:00:00",83.3400,83.3400,83.3000,83.2800
"2005-04-07 16:00:00",83.3100,83.3100,83.2400,83.2100
"2005-04-07 17:00:00",83.3100,83.3200,83.2500,83.2500
"2005-04-07 18:00:00",83.2600,83.3300,83.3200,83.2100
"2005-04-07 19:00:00",83.3200,83.3200,83.2600,83.2300
"2005-04-07 20:00:00",83.2800,83.3200,83.1500,83.1500
"2005-04-07 21:00:00",83.1400,83.2100,83.1800,83.1000
"2005-04-07 22:00:00",83.1900,83.2900,83.2400,83.1900
"2005-04-07 23:00:00",83.2400,83.3000,83.2900,83.2100
"2005-04-08 00:00:00",83.2900,83.3300,83.3000,83.2700
"2005-04-08 01:00:00",83.3000,83.3800,83.3300,83.2500
"2005-04-08 02:00:00",83.3200,83.3400,83.2200,83.2100
"2005-04-08 03:00:00",83.2300,83.3300,83.3000,83.2300
"2005-04-08 04:00:00",83.2900,83.4000,83.3200,83.2800
"2005-04-08 05:00:00",83.3200,83.3600,83.3100,83.2500
"2005-04-08 06:00:00",83.3200,83.3700,83.3300,83.3100
"2005-04-08 07:00:00",83.3400,83.6000,83.4400,83.3200
"2005-04-08 08:00:00",83.4700,83.5900,83.5500,83.4100
"2005-04-08 09:00:00",83.5700,83.6600,83.5700,83.5500
"2005-04-08 10:00:00",83.6000,83.6600,83.5700,83.5400
"2005-04-08 11:00:00",83.5800,83.9000,83.6500,83.5600
"2005-04-08 12:00:00",83.6500,83.7800,83.6300,83.5900
"2005-04-08 13:00:00",83.6500,83.7000,83.6400,83.5800
"2005-04-08 14:00:00",83.6500,83.6800,83.6200,83.5900
"2005-04-08 15:00:00",83.6700,83.7700,83.6600,83.6500
"2005-04-08 16:00:00",83.6500,83.6500,83.6300,83.6100
"2005-04-10 17:00:00",83.6300,83.6400,83.5900,83.5800
"2005-04-10 18:00:00",83.6000,83.6100,83.5700,83.5600
"2005-04-10 19:00:00",83.5900,83.7200,83.5700,83.5500
"2005-04-10 20:00:00",83.5700,83.8000,83.7500,83.5700
"2005-04-10 21:00:00",83.7700,83.7900,83.6700,83.6700
"2005-04-10 22:00:00",83.6600,83.7400,83.7200,83.6500
"2005-04-10 23:00:00",83.7300,83.7800,83.7300,83.6900
"2005-04-11 00:00:00",83.7200,83.7600,83.7200,83.7000
"2005-04-11 01:00:00",83.7300,83.7800,83.7400,83.7100
"2005-04-11 02:00:00",83.7500,83.8200,83.7400,83.7300
"2005-04-11 03:00:00",83.7700,83.7800,83.6600,83.6600
"2005-04-11 04:00:00",83.6800,83.6900,83.5400,83.5300
"2005-04-11 05:00:00",83.5500,83.6400,83.6000,83.5400
"2005-04-11 06:00:00",83.6200,83.6300,83.5400,83.5400
"2005-04-11 07:00:00",83.5600,83.6000,83.5500,83.4400
"2005-04-11 08:00:00",83.5400,83.6500,83.5700,83.4700
"2005-04-11 09:00:00",83.5800,83.6400,83.5100,83.5200
"2005-04-11 10:00:00",83.5800,83.6100,83.4900,83.4500
"2005-04-11 11:00:00",83.5000,83.6900,83.5900,83.5000
"2005-04-11 12:00:00",83.5900,83.6300,83.5200,83.5000
"2005-04-11 13:00:00",83.5200,83.5600,83.5000,83.4900
"2005-04-11 14:00:00",83.5000,83.6300,83.5700,83.4900
"2005-04-11 15:00:00",83.5800,83.6500,83.6400,83.5800
"2005-04-11 16:00:00",83.6500,83.6800,83.6400,83.6100
"2005-04-11 17:00:00",83.6100,83.6300,83.6200,83.5700
"2005-04-11 18:00:00",83.6300,83.6400,83.5500,83.5200
"2005-04-11 19:00:00",83.5400,83.6000,83.4800,83.4900
"2005-04-11 20:00:00",83.4800,83.5200,83.3700,83.3900
"2005-04-11 21:00:00",83.4100,83.4800,83.4400,83.4000
"2005-04-11 22:00:00",83.4600,83.4700,83.4400,83.4000
"2005-04-11 23:00:00",83.4500,83.4900,83.4100,83.4100
"2005-04-12 00:00:00",83.4200,83.4800,83.4400,83.4100
"2005-04-12 01:00:00",83.4300,83.5000,83.4700,83.4300
"2005-04-12 02:00:00",83.4700,83.6100,83.5300,83.4700
"2005-04-12 03:00:00",83.5700,83.6800,83.5800,83.5500
"2005-04-12 04:00:00",83.5800,83.6200,83.5700,83.4900
"2005-04-12 05:00:00",83.5900,83.6600,83.6200,83.5600
"2005-04-12 06:00:00",83.6400,83.7000,83.5800,83.5900
"2005-04-12 07:00:00",83.5800,83.6900,83.6700,83.5900
"2005-04-12 08:00:00",83.6600,83.7900,83.6900,83.6100
"2005-04-12 09:00:00",83.7300,83.9700,83.8300,83.7100
"2005-04-12 10:00:00",83.8700,83.9100,83.7200,83.6700
"2005-04-12 11:00:00",83.7300,83.7700,83.7400,83.6500
"2005-04-12 12:00:00",83.7500,83.7900,83.7000,83.6900
"2005-04-12 13:00:00",83.7200,83.7400,83.7000,83.6300
"2005-04-12 14:00:00",83.7200,83.7400,83.5200,83.5400
"2005-04-12 15:00:00",83.5600,83.6600,83.6000,83.5100
"2005-04-12 16:00:00",83.5900,83.6100,83.5500,83.4900
"2005-04-12 17:00:00",83.5100,83.5300,83.5200,83.4700
"2005-04-12 18:00:00",83.5100,83.5600,83.5500,83.4900
"2005-04-12 19:00:00",83.5500,83.6500,83.5200,83.5200
"2005-04-12 20:00:00",83.5300,83.5600,83.4400,83.4300
"2005-04-12 21:00:00",83.4700,83.4800,83.4200,83.3900
"2005-04-12 22:00:00",83.4300,83.4400,83.3300,83.3100
"2005-04-12 23:00:00",83.3600,83.5400,83.4900,83.3400
"2005-04-13 00:00:00",83.4900,83.5400,83.5000,83.4600
"2005-04-13 01:00:00",83.5100,83.6100,83.5500,83.4800
"2005-04-13 02:00:00",83.5400,83.7100,83.6700,83.5000
"2005-04-13 03:00:00",83.6800,83.7100,83.6100,83.5700
"2005-04-13 04:00:00",83.6000,83.6700,83.5700,83.5700
"2005-04-13 05:00:00",83.5800,83.6700,83.5500,83.5300
"2005-04-13 06:00:00",83.5600,83.6100,83.5000,83.5000
"2005-04-13 07:00:00",83.5100,83.5900,83.5500,83.4100
"2005-04-13 08:00:00",83.5800,83.7000,83.5800,83.5400
"2005-04-13 09:00:00",83.6100,83.6300,83.5400,83.4600
"2005-04-13 10:00:00",83.5700,83.6000,83.4900,83.4500
"2005-04-13 11:00:00",83.5200,83.7100,83.6400,83.5200
"2005-04-13 12:00:00",83.6800,83.7400,83.6400,83.6100
"2005-04-13 13:00:00",83.6500,83.6900,83.6500,83.6000
"2005-04-13 14:00:00",83.6700,83.7000,83.6200,83.6100
"2005-04-13 15:00:00",83.6600,83.6900,83.5500,83.5600
"2005-04-13 16:00:00",83.5700,83.5700,83.5300,83.5100
"2005-04-13 17:00:00",83.5000,83.5700,83.5100,83.5100
"2005-04-13 18:00:00",83.5000,83.6000,83.5500,83.4900
"2005-04-13 19:00:00",83.5700,83.5900,83.4500,83.4200
"2005-04-13 20:00:00",83.4500,83.5200,83.4900,83.3700
"2005-04-13 21:00:00",83.4800,83.5600,83.5300,83.4300
"2005-04-13 22:00:00",83.5200,83.5600,83.4600,83.3800
"2005-04-13 23:00:00",83.4900,83.5400,83.4600,83.4400
"2005-04-14 00:00:00",83.4800,83.5400,83.4300,83.4500
"2005-04-14 01:00:00",83.4600,83.5700,83.5000,83.4500
"2005-04-14 02:00:00",83.5200,83.5400,83.3500,83.3000
"2005-04-14 03:00:00",83.3600,83.4800,83.4700,83.3600
"2005-04-14 04:00:00",83.4600,83.6700,83.5600,83.4500
"2005-04-14 05:00:00",83.6500,83.6900,83.5600,83.4400
"2005-04-14 06:00:00",83.5800,83.6400,83.5100,83.4900
"2005-04-14 07:00:00",83.5200,83.6600,83.6100,83.5100
"2005-04-14 08:00:00",83.6300,83.6500,83.5800,83.4600
"2005-04-14 09:00:00",83.6200,83.6900,83.5500,83.5400
"2005-04-14 10:00:00",83.5700,83.6900,83.5700,83.5300
"2005-04-14 11:00:00",83.5700,83.6300,83.4600,83.4200
"2005-04-14 12:00:00",83.5000,83.5400,83.4100,83.3500
"2005-04-14 13:00:00",83.4100,83.4700,83.4300,83.3400
"2005-04-14 14:00:00",83.4400,83.5200,83.4500,83.3600
"2005-04-14 15:00:00",83.4900,83.5100,83.3300,83.3100
"2005-04-14 16:00:00",83.3500,83.4100,83.3700,83.2700
"2005-04-14 17:00:00",83.3400,83.3500,83.3000,83.2200
"2005-04-14 18:00:00",83.3200,83.3400,83.3100,83.2000
"2005-04-14 19:00:00",83.3200,83.3400,83.2300,83.2200
"2005-04-14 20:00:00",83.2500,83.2900,83.2400,83.1800
"2005-04-14 21:00:00",83.2500,83.2700,83.0400,83.0400
"2005-04-14 22:00:00",83.0300,83.1500,83.1400,83.0200
"2005-04-14 23:00:00",83.1400,83.1700,83.0700,83.0500
"2005-04-15 00:00:00",83.0600,83.1900,83.1400,83.0600
"2005-04-15 01:00:00",83.1500,83.1800,83.1400,83.0900
"2005-04-15 02:00:00",83.1400,83.1700,82.9700,82.9300
"2005-04-15 03:00:00",83.0000,83.1700,83.0700,82.9900
"2005-04-15 04:00:00",83.1200,83.2900,83.0600,83.0700
"2005-04-15 05:00:00",83.0800,83.1400,83.1100,83.0300
"2005-04-15 06:00:00",83.1000,83.2200,83.1100,83.0800
"2005-04-15 07:00:00",83.1300,83.2200,83.1500,83.0400
"2005-04-15 08:00:00",83.1900,83.2600,83.1500,83.0800
"2005-04-15 09:00:00",83.1700,83.2200,83.0200,82.9900
"2005-04-15 10:00:00",83.0200,83.1800,82.9300,82.9300
"2005-04-15 11:00:00",82.9500,83.1100,82.9200,82.9300
"2005-04-15 12:00:00",82.9500,82.9900,82.9000,82.8800
"2005-04-15 13:00:00",82.8900,82.9900,82.8800,82.8700
"2005-04-15 14:00:00",82.8800,82.9300,82.8800,82.8600
"2005-04-15 15:00:00",82.9300,82.9400,82.8500,82.8100
"2005-04-15 16:00:00",82.8500,82.8600,82.8300,82.7900
"2005-04-17 17:00:00",82.6700,82.8200,82.7900,82.6700
"2005-04-17 18:00:00",82.8000,82.8600,82.8200,82.7500
"2005-04-17 19:00:00",82.8300,82.8300,82.7600,82.7300
"2005-04-17 20:00:00",82.7600,82.7800,82.5300,82.5400
"2005-04-17 21:00:00",82.5300,82.6500,82.5800,82.5300
"2005-04-17 22:00:00",82.5800,82.7300,82.6600,82.5900
"2005-04-17 23:00:00",82.6700,82.6700,82.5900,82.5500
"2005-04-18 00:00:00",82.5800,82.6500,82.6000,82.5600
"2005-04-18 01:00:00",82.6100,82.6500,82.5000,82.4900
"2005-04-18 02:00:00",82.5100,82.6900,82.5600,82.4000
"2005-04-18 03:00:00",82.5600,82.7400,82.6100,82.5500
"2005-04-18 04:00:00",82.6300,82.6400,82.5200,82.4700
"2005-04-18 05:00:00",82.5400,82.6400,82.5600,82.5000
"2005-04-18 06:00:00",82.5700,82.5900,82.5000,82.4700
"2005-04-18 07:00:00",82.5300,82.6300,82.5900,82.5000
"2005-04-18 08:00:00",82.6100,82.6600,82.5300,82.4800
"2005-04-18 09:00:00",82.5300,82.5700,82.3700,82.3300
"2005-04-18 10:00:00",82.3700,82.5600,82.3200,82.3300
"2005-04-18 11:00:00",82.3200,82.3500,82.3300,82.1000
"2005-04-18 12:00:00",82.3400,82.4600,82.3900,82.3500
"2005-04-18 13:00:00",82.4100,82.4500,82.4300,82.3600
"2005-04-18 14:00:00",82.4300,82.5300,82.4800,82.4200
"2005-04-18 15:00:00",82.5100,82.6000,82.5600,82.5200
"2005-04-18 16:00:00",82.5900,82.6600,82.5800,82.5600
"2005-04-18 17:00:00",82.6600,82.6700,82.5700,82.5700
"2005-04-18 18:00:00",82.5600,82.6400,82.5300,82.5200
"2005-04-18 19:00:00",82.5500,82.5500,82.4800,82.3800
"2005-04-18 20:00:00",82.4700,82.6000,82.4800,82.4700
"2005-04-18 21:00:00",82.5100,82.5800,82.5200,82.5000
"2005-04-18 22:00:00",82.5100,82.5700,82.4600,82.4800
"2005-04-18 23:00:00",82.4900,82.5000,82.4200,82.4000
"2005-04-19 00:00:00",82.4200,82.5000,82.3900,82.3800
"2005-04-19 01:00:00",82.3800,82.4600,82.4000,82.3900
"2005-04-19 02:00:00",82.4200,82.5700,82.4200,82.4100
"2005-04-19 03:00:00",82.4400,82.4700,82.3700,82.3300
"2005-04-19 04:00:00",82.3600,82.5500,82.4300,82.3700
"2005-04-19 05:00:00",82.4500,82.5400,82.3700,82.3700
"2005-04-19 06:00:00",82.3900,82.4900,82.3800,82.3700
"2005-04-19 07:00:00",82.4200,82.5800,82.5200,82.4200
"2005-04-19 08:00:00",82.5300,82.5300,82.3500,82.3400
"2005-04-19 09:00:00",82.3600,82.3800,82.1500,82.1400
"2005-04-19 10:00:00",82.1800,82.4600,82.3500,82.1600
"2005-04-19 11:00:00",82.3600,82.5100,82.4800,82.3800
"2005-04-19 12:00:00",82.4900,82.5500,82.5100,82.4200
"2005-04-19 13:00:00",82.5100,82.5700,82.3700,82.3600
"2005-04-19 14:00:00",82.3700,82.3900,82.2000,82.2000
"2005-04-19 15:00:00",82.2100,82.4600,82.4200,82.2300
"2005-04-19 16:00:00",82.4300,82.4800,82.4300,82.4000
"2005-04-19 17:00:00",82.4400,82.5000,82.4600,82.4100
"2005-04-19 18:00:00",82.4700,82.5100,82.4600,82.4400
"2005-04-19 19:00:00",82.4800,82.5700,82.5400,82.4600
"2005-04-19 20:00:00",82.5500,82.7300,82.4900,82.5000
"2005-04-19 21:00:00",82.5100,82.5500,82.4900,82.4400
"2005-04-19 22:00:00",82.5200,82.7400,82.7100,82.5300
"2005-04-19 23:00:00",82.7200,82.7600,82.6400,82.6400
"2005-04-20 00:00:00",82.6400,82.6900,82.6700,82.6400
"2005-04-20 01:00:00",82.6800,82.7300,82.6900,82.6500
"2005-04-20 02:00:00",82.7000,82.7900,82.7100,82.6200
"2005-04-20 03:00:00",82.7200,82.7300,82.6500,82.6000
"2005-04-20 04:00:00",82.6400,82.7400,82.6400,82.5900
"2005-04-20 05:00:00",82.6800,82.7100,82.6600,82.6300
"2005-04-20 06:00:00",82.6800,82.8700,82.6700,82.6600
"2005-04-20 07:00:00",82.6800,82.8000,82.7400,82.6500
"2005-04-20 08:00:00",82.8000,82.9900,82.9400,82.7800
"2005-04-20 09:00:00",82.9500,83.0100,82.9000,82.8900
"2005-04-20 10:00:00",82.9200,82.9300,82.7900,82.7300
"2005-04-20 11:00:00",82.8200,82.9100,82.8700,82.7100
"2005-04-20 12:00:00",82.8800,82.9300,82.8400,82.8200
"2005-04-20 13:00:00",82.8900,82.9700,82.9300,82.8900
"2005-04-20 14:00:00",82.9300,83.0200,82.9200,82.9200
"2005-04-20 15:00:00",82.9400,83.0000,82.9100,82.8900
"2005-04-20 16:00:00",82.9200,82.9700,82.9300,82.9100
"2005-04-20 17:00:00",82.8900,82.9500,82.8700,82.8800
"2005-04-20 18:00:00",82.8900,82.9400,82.8700,82.8300
"2005-04-20 19:00:00",82.8600,83.0200,83.0100,82.8400
"2005-04-20 20:00:00",83.0100,83.0100,82.7300,82.7200
"2005-04-20 21:00:00",82.7400,82.8500,82.8400,82.7100
"2005-04-20 22:00:00",82.8300,82.9100,82.8700,82.8300
"2005-04-20 23:00:00",82.8700,82.9500,82.9200,82.8500
"2005-04-21 00:00:00",82.9300,82.9300,82.9100,82.8900
"2005-04-21 01:00:00",82.9200,82.9500,82.9200,82.8500
"2005-04-21 02:00:00",82.9300,83.0000,82.9300,82.8400
"2005-04-21 03:00:00",82.9400,82.9400,82.8700,82.8600
"2005-04-21 04:00:00",82.9000,83.0000,82.9400,82.8700
"2005-04-21 05:00:00",82.9400,83.1400,83.0400,82.9100
"2005-04-21 06:00:00",83.1000,83.2600,83.2000,83.0700
"2005-04-21 07:00:00",83.2100,83.2400,83.1200,83.1200
"2005-04-21 08:00:00",83.1100,83.2500,83.2100,83.1400
"2005-04-21 09:00:00",83.2000,83.2900,83.2600,83.1800
"2005-04-21 10:00:00",83.2900,83.3100,83.2200,83.1900
"2005-04-21 11:00:00",83.2400,83.2900,83.0400,82.9700
"2005-04-21 12:00:00",83.0300,83.0800,82.9800,82.8900
"2005-04-21 13:00:00",83.0000,83.0100,82.8400,82.8000
"2005-04-21 14:00:00",82.8500,83.0100,82.9100,82.8400
"2005-04-21 15:00:00",82.9300,82.9900,82.9600,82.9000
"2005-04-21 16:00:00",82.9800,83.0700,83.0200,82.9700
"2005-04-21 17:00:00",83.0300,83.0600,82.9500,82.9500
"2005-04-21 18:00:00",82.9700,82.9800,82.7700,82.7800
"2005-04-21 19:00:00",82.7800,82.9100,82.9000,82.7700
"2005-04-21 20:00:00",82.9000,82.9600,82.8200,82.8300
"2005-04-21 21:00:00",82.8400,82.9000,82.8800,82.8300
"2005-04-21 22:00:00",82.8800,82.8900,82.8500,82.8200
