Date,Open,High,Close,Low
"2018-01-24 19:00:00",0.7337,0.7353,0.7350,0.7335
"2018-01-24 20:00:00",0.7350,0.7361,0.7358,0.7345
"2018-01-24 21:00:00",0.7360,0.7381,0.7378,0.7355
"2018-01-24 22:00:00",0.7378,0.7392,0.7383,0.7375
"2018-01-24 23:00:00",0.7384,0.7385,0.7381,0.7375
"2018-01-25 00:00:00",0.7382,0.7384,0.7376,0.7370
"2018-01-25 01:00:00",0.7379,0.7389,0.7370,0.7365
"2018-01-25 02:00:00",0.7374,0.7383,0.7370,0.7358
"2018-01-25 03:00:00",0.7371,0.7371,0.7351,0.7347
"2018-01-25 04:00:00",0.7352,0.7367,0.7366,0.7349
"2018-01-25 05:00:00",0.7367,0.7367,0.7357,0.7357
"2018-01-25 06:00:00",0.7359,0.7372,0.7365,0.7356
"2018-01-25 07:00:00",0.7367,0.7378,0.7371,0.7368
"2018-01-25 08:00:00",0.7372,0.7386,0.7378,0.7370
"2018-01-25 09:00:00",0.7379,0.7384,0.7345,0.7347
"2018-01-25 10:00:00",0.7347,0.7376,0.7376,0.7346
"2018-01-25 11:00:00",0.7376,0.7379,0.7369,0.7368
"2018-01-25 12:00:00",0.7369,0.7373,0.7369,0.7367
"2018-01-25 13:00:00",0.7369,0.7382,0.7373,0.7373
"2018-01-25 14:00:00",0.7374,0.7375,0.7331,0.7315
"2018-01-25 15:00:00",0.7336,0.7341,0.7327,0.7320
"2018-01-25 16:00:00",0.7328,0.7340,0.7320,0.7319
"2018-01-25 17:00:00",0.7322,0.7322,0.7291,0.7291
"2018-01-25 18:00:00",0.7291,0.7313,0.7310,0.7292
"2018-01-25 19:00:00",0.7310,0.7326,0.7319,0.7308
"2018-01-25 20:00:00",0.7321,0.7344,0.7340,0.7319
"2018-01-25 21:00:00",0.7340,0.7343,0.7338,0.7328
"2018-01-25 22:00:00",0.7342,0.7342,0.7334,0.7332
"2018-01-25 23:00:00",0.7335,0.7340,0.7336,0.7333
"2018-01-26 00:00:00",0.7336,0.7337,0.7334,0.7328
"2018-01-26 01:00:00",0.7335,0.7350,0.7345,0.7335
"2018-01-26 02:00:00",0.7346,0.7371,0.7357,0.7347
"2018-01-26 03:00:00",0.7359,0.7373,0.7369,0.7360
"2018-01-26 04:00:00",0.7370,0.7375,0.7368,0.7363
"2018-01-26 05:00:00",0.7369,0.7371,0.7368,0.7365
"2018-01-26 06:00:00",0.7369,0.7372,0.7347,0.7347
"2018-01-26 07:00:00",0.7347,0.7354,0.7339,0.7337
"2018-01-26 08:00:00",0.7339,0.7351,0.7340,0.7337
"2018-01-26 09:00:00",0.7341,0.7349,0.7347,0.7325
"2018-01-26 10:00:00",0.7347,0.7353,0.7337,0.7333
"2018-01-26 11:00:00",0.7338,0.7354,0.7346,0.7338
"2018-01-26 12:00:00",0.7347,0.7355,0.7352,0.7345
"2018-01-26 13:00:00",0.7353,0.7369,0.7362,0.7352
"2018-01-26 14:00:00",0.7368,0.7372,0.7358,0.7353
"2018-01-26 15:00:00",0.7359,0.7360,0.7355,0.7351
"2018-01-26 16:00:00",0.7355,0.7359,0.7353,0.7353
"2018-01-28 17:00:00",0.7340,0.7349,0.7346,0.7338
"2018-01-28 18:00:00",0.7346,0.7364,0.7361,0.7348
"2018-01-28 19:00:00",0.7363,0.7363,0.7349,0.7347
"2018-01-28 20:00:00",0.7349,0.7349,0.7326,0.7322
"2018-01-28 21:00:00",0.7328,0.7334,0.7332,0.7318
"2018-01-28 22:00:00",0.7334,0.7341,0.7334,0.7328
"2018-01-28 23:00:00",0.7335,0.7343,0.7339,0.7335
"2018-01-29 00:00:00",0.7339,0.7342,0.7330,0.7330
"2018-01-29 01:00:00",0.7330,0.7338,0.7337,0.7330
"2018-01-29 02:00:00",0.7337,0.7341,0.7326,0.7319
"2018-01-29 03:00:00",0.7326,0.7340,0.7334,0.7326
"2018-01-29 04:00:00",0.7334,0.7335,0.7322,0.7323
"2018-01-29 05:00:00",0.7323,0.7339,0.7329,0.7322
"2018-01-29 06:00:00",0.7329,0.7339,0.7338,0.7325
"2018-01-29 07:00:00",0.7338,0.7340,0.7332,0.7325
"2018-01-29 08:00:00",0.7332,0.7339,0.7333,0.7331
"2018-01-29 09:00:00",0.7334,0.7335,0.7325,0.7321
"2018-01-29 10:00:00",0.7325,0.7328,0.7317,0.7317
"2018-01-29 11:00:00",0.7317,0.7317,0.7306,0.7302
"2018-01-29 12:00:00",0.7307,0.7313,0.7311,0.7305
"2018-01-29 13:00:00",0.7313,0.7319,0.7317,0.7311
"2018-01-29 14:00:00",0.7318,0.7324,0.7323,0.7314
"2018-01-29 15:00:00",0.7323,0.7324,0.7319,0.7319
"2018-01-29 16:00:00",0.7319,0.7329,0.7319,0.7315
"2018-01-29 17:00:00",0.7318,0.7326,0.7319,0.7319
"2018-01-29 18:00:00",0.7319,0.7325,0.7323,0.7318
"2018-01-29 19:00:00",0.7324,0.7330,0.7323,0.7319
"2018-01-29 20:00:00",0.7324,0.7335,0.7330,0.7320
"2018-01-29 21:00:00",0.7330,0.7336,0.7316,0.7314
"2018-01-29 22:00:00",0.7317,0.7337,0.7334,0.7316
"2018-01-29 23:00:00",0.7335,0.7337,0.7320,0.7320
"2018-01-30 00:00:00",0.7321,0.7325,0.7318,0.7317
"2018-01-30 01:00:00",0.7318,0.7327,0.7309,0.7307
"2018-01-30 02:00:00",0.7309,0.7312,0.7282,0.7280
"2018-01-30 03:00:00",0.7283,0.7301,0.7298,0.7282
"2018-01-30 04:00:00",0.7300,0.7329,0.7323,0.7304
"2018-01-30 05:00:00",0.7323,0.7338,0.7331,0.7322
"2018-01-30 06:00:00",0.7333,0.7348,0.7341,0.7331
"2018-01-30 07:00:00",0.7343,0.7344,0.7332,0.7329
"2018-01-30 08:00:00",0.7334,0.7353,0.7350,0.7329
"2018-01-30 09:00:00",0.7350,0.7355,0.7333,0.7333
"2018-01-30 10:00:00",0.7334,0.7345,0.7336,0.7332
"2018-01-30 11:00:00",0.7340,0.7346,0.7332,0.7327
"2018-01-30 12:00:00",0.7332,0.7337,0.7331,0.7330
"2018-01-30 13:00:00",0.7333,0.7333,0.7330,0.7326
"2018-01-30 14:00:00",0.7330,0.7336,0.7331,0.7329
"2018-01-30 15:00:00",0.7335,0.7336,0.7325,0.7325
"2018-01-30 16:00:00",0.7325,0.7332,0.7327,0.7325
"2018-01-30 17:00:00",0.7326,0.7331,0.7329,0.7325
"2018-01-30 18:00:00",0.7329,0.7342,0.7339,0.7330
"2018-01-30 19:00:00",0.7339,0.7358,0.7345,0.7337
"2018-01-30 20:00:00",0.7346,0.7369,0.7358,0.7345
"2018-01-30 21:00:00",0.7359,0.7364,0.7361,0.7340
"2018-01-30 22:00:00",0.7361,0.7387,0.7379,0.7363
"2018-01-30 23:00:00",0.7380,0.7382,0.7373,0.7371
"2018-01-31 00:00:00",0.7375,0.7390,0.7388,0.7373
"2018-01-31 01:00:00",0.7388,0.7393,0.7392,0.7380
"2018-01-31 02:00:00",0.7392,0.7402,0.7392,0.7380
"2018-01-31 03:00:00",0.7392,0.7392,0.7380,0.7378
"2018-01-31 04:00:00",0.7382,0.7395,0.7392,0.7382
"2018-01-31 05:00:00",0.7395,0.7404,0.7399,0.7396
"2018-01-31 06:00:00",0.7400,0.7408,0.7405,0.7399
"2018-01-31 07:00:00",0.7405,0.7418,0.7412,0.7407
"2018-01-31 08:00:00",0.7414,0.7420,0.7415,0.7401
"2018-01-31 09:00:00",0.7415,0.7418,0.7407,0.7399
"2018-01-31 10:00:00",0.7408,0.7415,0.7399,0.7401
"2018-01-31 11:00:00",0.7401,0.7403,0.7371,0.7372
"2018-01-31 12:00:00",0.7373,0.7379,0.7364,0.7363
"2018-01-31 13:00:00",0.7366,0.7379,0.7375,0.7364
"2018-01-31 14:00:00",0.7376,0.7389,0.7359,0.7346
"2018-01-31 15:00:00",0.7360,0.7371,0.7369,0.7357
"2018-01-31 16:00:00",0.7369,0.7371,0.7363,0.7363
"2018-01-31 17:00:00",0.7362,0.7370,0.7369,0.7357
"2018-01-31 18:00:00",0.7369,0.7377,0.7373,0.7366
"2018-01-31 19:00:00",0.7373,0.7382,0.7366,0.7363
"2018-01-31 20:00:00",0.7367,0.7375,0.7357,0.7352
"2018-01-31 21:00:00",0.7358,0.7369,0.7360,0.7358
"2018-01-31 22:00:00",0.7361,0.7372,0.7369,0.7358
"2018-01-31 23:00:00",0.7370,0.7376,0.7371,0.7365
"2018-02-01 00:00:00",0.7372,0.7373,0.7369,0.7365
"2018-02-01 01:00:00",0.7370,0.7372,0.7349,0.7347
"2018-02-01 02:00:00",0.7349,0.7353,0.7341,0.7341
"2018-02-01 03:00:00",0.7342,0.7371,0.7355,0.7349
"2018-02-01 04:00:00",0.7359,0.7368,0.7352,0.7353
"2018-02-01 05:00:00",0.7352,0.7355,0.7340,0.7341
"2018-02-01 06:00:00",0.7341,0.7345,0.7339,0.7335
"2018-02-01 07:00:00",0.7340,0.7364,0.7354,0.7339
"2018-02-01 08:00:00",0.7354,0.7365,0.7360,0.7348
"2018-02-01 09:00:00",0.7361,0.7369,0.7366,0.7360
"2018-02-01 10:00:00",0.7366,0.7392,0.7389,0.7359
"2018-02-01 11:00:00",0.7392,0.7399,0.7396,0.7384
"2018-02-01 12:00:00",0.7397,0.7403,0.7384,0.7384
"2018-02-01 13:00:00",0.7385,0.7391,0.7388,0.7384
"2018-02-01 14:00:00",0.7389,0.7395,0.7385,0.7384
"2018-02-01 15:00:00",0.7386,0.7400,0.7392,0.7386
"2018-02-01 16:00:00",0.7393,0.7401,0.7394,0.7394
"2018-02-01 17:00:00",0.7394,0.7398,0.7394,0.7391
"2018-02-01 18:00:00",0.7395,0.7405,0.7397,0.7397
"2018-02-01 19:00:00",0.7399,0.7400,0.7388,0.7388
"2018-02-01 20:00:00",0.7387,0.7390,0.7378,0.7369
"2018-02-01 21:00:00",0.7379,0.7380,0.7367,0.7363
"2018-02-01 22:00:00",0.7368,0.7375,0.7368,0.7364
"2018-02-01 23:00:00",0.7371,0.7371,0.7364,0.7363
"2018-02-02 00:00:00",0.7364,0.7374,0.7370,0.7362
"2018-02-02 01:00:00",0.7371,0.7371,0.7363,0.7361
"2018-02-02 02:00:00",0.7364,0.7380,0.7368,0.7366
"2018-02-02 03:00:00",0.7369,0.7372,0.7356,0.7355
"2018-02-02 04:00:00",0.7359,0.7359,0.7353,0.7346
"2018-02-02 05:00:00",0.7355,0.7356,0.7352,0.7343
"2018-02-02 06:00:00",0.7352,0.7360,0.7355,0.7344
"2018-02-02 07:00:00",0.7356,0.7361,0.7359,0.7352
"2018-02-02 08:00:00",0.7360,0.7367,0.7322,0.7314
"2018-02-02 09:00:00",0.7322,0.7331,0.7305,0.7305
"2018-02-02 10:00:00",0.7307,0.7319,0.7318,0.7300
"2018-02-02 11:00:00",0.7318,0.7318,0.7302,0.7302
"2018-02-02 12:00:00",0.7302,0.7321,0.7316,0.7301
"2018-02-02 13:00:00",0.7316,0.7325,0.7310,0.7310
"2018-02-02 14:00:00",0.7311,0.7313,0.7302,0.7296
"2018-02-02 15:00:00",0.7305,0.7313,0.7300,0.7299
"2018-02-02 16:00:00",0.7303,0.7306,0.7297,0.7296
"2018-02-04 17:00:00",0.7290,0.7292,0.7280,0.7280
"2018-02-04 18:00:00",0.7281,0.7286,0.7280,0.7278
"2018-02-04 19:00:00",0.7281,0.7303,0.7301,0.7280
"2018-02-04 20:00:00",0.7303,0.7303,0.7300,0.7286
"2018-02-04 21:00:00",0.7301,0.7301,0.7291,0.7284
"2018-02-04 22:00:00",0.7293,0.7301,0.7291,0.7291
"2018-02-04 23:00:00",0.7292,0.7305,0.7298,0.7291
"2018-02-05 00:00:00",0.7301,0.7306,0.7305,0.7300
"2018-02-05 01:00:00",0.7306,0.7308,0.7301,0.7301
"2018-02-05 02:00:00",0.7301,0.7308,0.7299,0.7296
"2018-02-05 03:00:00",0.7300,0.7319,0.7315,0.7302
"2018-02-05 04:00:00",0.7317,0.7330,0.7326,0.7316
"2018-02-05 05:00:00",0.7327,0.7329,0.7310,0.7310
"2018-02-05 06:00:00",0.7311,0.7311,0.7299,0.7299
"2018-02-05 07:00:00",0.7299,0.7301,0.7297,0.7291
"2018-02-05 08:00:00",0.7299,0.7316,0.7310,0.7296
"2018-02-05 09:00:00",0.7311,0.7311,0.7289,0.7287
"2018-02-05 10:00:00",0.7289,0.7304,0.7296,0.7283
"2018-02-05 11:00:00",0.7298,0.7298,0.7289,0.7282
"2018-02-05 12:00:00",0.7290,0.7296,0.7288,0.7284
"2018-02-05 13:00:00",0.7289,0.7292,0.7287,0.7280
"2018-02-05 14:00:00",0.7289,0.7290,0.7274,0.7275
"2018-02-05 15:00:00",0.7277,0.7302,0.7268,0.7267
"2018-02-05 16:00:00",0.7269,0.7277,0.7261,0.7260
"2018-02-05 17:00:00",0.7260,0.7281,0.7275,0.7258
"2018-02-05 18:00:00",0.7277,0.7281,0.7264,0.7264
"2018-02-05 19:00:00",0.7267,0.7283,0.7278,0.7264
"2018-02-05 20:00:00",0.7279,0.7283,0.7257,0.7257
"2018-02-05 21:00:00",0.7257,0.7278,0.7274,0.7258
"2018-02-05 22:00:00",0.7274,0.7295,0.7288,0.7273
"2018-02-05 23:00:00",0.7290,0.7302,0.7276,0.7267
"2018-02-06 00:00:00",0.7277,0.7303,0.7297,0.7278
"2018-02-06 01:00:00",0.7299,0.7301,0.7289,0.7285
"2018-02-06 02:00:00",0.7290,0.7309,0.7298,0.7281
"2018-02-06 03:00:00",0.7303,0.7318,0.7312,0.7292
"2018-02-06 04:00:00",0.7314,0.7318,0.7308,0.7303
"2018-02-06 05:00:00",0.7309,0.7313,0.7309,0.7302
"2018-02-06 06:00:00",0.7310,0.7313,0.7292,0.7291
"2018-02-06 07:00:00",0.7292,0.7295,0.7282,0.7275
"2018-02-06 08:00:00",0.7283,0.7301,0.7297,0.7269
"2018-02-06 09:00:00",0.7298,0.7304,0.7289,0.7283
"2018-02-06 10:00:00",0.7293,0.7304,0.7289,0.7285
"2018-02-06 11:00:00",0.7293,0.7309,0.7305,0.7291
"2018-02-06 12:00:00",0.7305,0.7314,0.7311,0.7301
"2018-02-06 13:00:00",0.7312,0.7315,0.7311,0.7310
"2018-02-06 14:00:00",0.7311,0.7311,0.7300,0.7300
"2018-02-06 15:00:00",0.7302,0.7306,0.7299,0.7295
"2018-02-06 16:00:00",0.7301,0.7351,0.7339,0.7300
"2018-02-06 17:00:00",0.7338,0.7346,0.7344,0.7332
"2018-02-06 18:00:00",0.7344,0.7344,0.7329,0.7327
"2018-02-06 19:00:00",0.7329,0.7337,0.7332,0.7325
"2018-02-06 20:00:00",0.7332,0.7334,0.7327,0.7324
"2018-02-06 21:00:00",0.7327,0.7330,0.7314,0.7313
"2018-02-06 22:00:00",0.7315,0.7318,0.7308,0.7307
"2018-02-06 23:00:00",0.7308,0.7312,0.7310,0.7305
"2018-02-07 00:00:00",0.7311,0.7317,0.7311,0.7306
"2018-02-07 01:00:00",0.7311,0.7321,0.7315,0.7304
"2018-02-07 02:00:00",0.7316,0.7326,0.7310,0.7311
"2018-02-07 03:00:00",0.7312,0.7323,0.7316,0.7308
"2018-02-07 04:00:00",0.7317,0.7318,0.7310,0.7305
"2018-02-07 05:00:00",0.7310,0.7320,0.7306,0.7305
"2018-02-07 06:00:00",0.7307,0.7319,0.7316,0.7307
"2018-02-07 07:00:00",0.7316,0.7316,0.7305,0.7304
"2018-02-07 08:00:00",0.7305,0.7308,0.7292,0.7291
"2018-02-07 09:00:00",0.7293,0.7304,0.7300,0.7289
"2018-02-07 10:00:00",0.7303,0.7307,0.7281,0.7277
"2018-02-07 11:00:00",0.7281,0.7297,0.7279,0.7279
"2018-02-07 12:00:00",0.7279,0.7283,0.7263,0.7264
"2018-02-07 13:00:00",0.7264,0.7267,0.7252,0.7247
"2018-02-07 14:00:00",0.7254,0.7263,0.7255,0.7252
"2018-02-07 15:00:00",0.7257,0.7263,0.7216,0.7215
"2018-02-07 16:00:00",0.7216,0.7252,0.7234,0.7217
"2018-02-07 17:00:00",0.7234,0.7237,0.7222,0.7221
"2018-02-07 18:00:00",0.7223,0.7233,0.7226,0.7220
"2018-02-07 19:00:00",0.7229,0.7231,0.7207,0.7203
"2018-02-07 20:00:00",0.7209,0.7214,0.7204,0.7200
"2018-02-07 21:00:00",0.7205,0.7205,0.7201,0.7194
"2018-02-07 22:00:00",0.7201,0.7203,0.7191,0.7191
"2018-02-07 23:00:00",0.7191,0.7196,0.7190,0.7181
"2018-02-08 00:00:00",0.7190,0.7201,0.7197,0.7187
"2018-02-08 01:00:00",0.7198,0.7203,0.7182,0.7178
"2018-02-08 02:00:00",0.7183,0.7217,0.7203,0.7190
"2018-02-08 03:00:00",0.7206,0.7212,0.7196,0.7195
"2018-02-08 04:00:00",0.7197,0.7211,0.7202,0.7193
"2018-02-08 05:00:00",0.7202,0.7229,0.7224,0.7194
"2018-02-08 06:00:00",0.7224,0.7235,0.7208,0.7204
"2018-02-08 07:00:00",0.7209,0.7219,0.7217,0.7200
"2018-02-08 08:00:00",0.7219,0.7230,0.7224,0.7216
"2018-02-08 09:00:00",0.7226,0.7232,0.7220,0.7218
"2018-02-08 10:00:00",0.7221,0.7221,0.7212,0.7208
"2018-02-08 11:00:00",0.7213,0.7218,0.7205,0.7199
"2018-02-08 12:00:00",0.7205,0.7220,0.7216,0.7194
"2018-02-08 13:00:00",0.7219,0.7237,0.7234,0.7218
"2018-02-08 14:00:00",0.7234,0.7237,0.7225,0.7225
"2018-02-08 15:00:00",0.7227,0.7242,0.7217,0.7218
"2018-02-08 16:00:00",0.7218,0.7227,0.7214,0.7214
"2018-02-08 17:00:00",0.7214,0.7219,0.7214,0.7213
"2018-02-08 18:00:00",0.7215,0.7230,0.7225,0.7213
"2018-02-08 19:00:00",0.7226,0.7226,0.7216,0.7215
"2018-02-08 20:00:00",0.7216,0.7225,0.7214,0.7213
"2018-02-08 21:00:00",0.7215,0.7217,0.7207,0.7199
"2018-02-08 22:00:00",0.7208,0.7219,0.7212,0.7208
"2018-02-08 23:00:00",0.7213,0.7222,0.7218,0.7210
"2018-02-09 00:00:00",0.7218,0.7219,0.7208,0.7207
"2018-02-09 01:00:00",0.7208,0.7218,0.7214,0.7206
"2018-02-09 02:00:00",0.7218,0.7224,0.7221,0.7210
"2018-02-09 03:00:00",0.7221,0.7221,0.7212,0.7204
"2018-02-09 04:00:00",0.7213,0.7227,0.7224,0.7211
"2018-02-09 05:00:00",0.7225,0.7234,0.7228,0.7224
"2018-02-09 06:00:00",0.7228,0.7230,0.7222,0.7220
"2018-02-09 07:00:00",0.7225,0.7235,0.7233,0.7221
"2018-02-09 08:00:00",0.7233,0.7254,0.7251,0.7228
"2018-02-09 09:00:00",0.7252,0.7252,0.7240,0.7237
"2018-02-09 10:00:00",0.7244,0.7259,0.7248,0.7240
"2018-02-09 11:00:00",0.7249,0.7257,0.7249,0.7242
"2018-02-09 12:00:00",0.7251,0.7253,0.7234,0.7231
"2018-02-09 13:00:00",0.7235,0.7244,0.7240,0.7228
"2018-02-09 14:00:00",0.7240,0.7249,0.7242,0.7237
"2018-02-09 15:00:00",0.7242,0.7250,0.7245,0.7241
"2018-02-09 16:00:00",0.7245,0.7259,0.7247,0.7243
"2018-02-11 17:00:00",0.7241,0.7249,0.7246,0.7240
"2018-02-11 18:00:00",0.7249,0.7251,0.7244,0.7238
"2018-02-11 19:00:00",0.7246,0.7251,0.7250,0.7242
"2018-02-11 20:00:00",0.7251,0.7258,0.7256,0.7251
"2018-02-11 21:00:00",0.7256,0.7259,0.7257,0.7252
"2018-02-11 22:00:00",0.7259,0.7269,0.7268,0.7257
"2018-02-11 23:00:00",0.7269,0.7277,0.7270,0.7268
"2018-02-12 00:00:00",0.7271,0.7271,0.7267,0.7263
"2018-02-12 01:00:00",0.7267,0.7270,0.7268,0.7260
"2018-02-12 02:00:00",0.7269,0.7269,0.7248,0.7249
"2018-02-12 03:00:00",0.7249,0.7259,0.7251,0.7246
"2018-02-12 04:00:00",0.7252,0.7255,0.7244,0.7239
"2018-02-12 05:00:00",0.7245,0.7252,0.7246,0.7243
"2018-02-12 06:00:00",0.7247,0.7249,0.7246,0.7244
"2018-02-12 07:00:00",0.7247,0.7249,0.7248,0.7240
"2018-02-12 08:00:00",0.7248,0.7249,0.7236,0.7232
"2018-02-12 09:00:00",0.7236,0.7249,0.7245,0.7233
"2018-02-12 10:00:00",0.7249,0.7251,0.7235,0.7234
"2018-02-12 11:00:00",0.7235,0.7244,0.7237,0.7234
"2018-02-12 12:00:00",0.7238,0.7242,0.7239,0.7234
"2018-02-12 13:00:00",0.7240,0.7249,0.7246,0.7240
"2018-02-12 14:00:00",0.7246,0.7247,0.7242,0.7241
"2018-02-12 15:00:00",0.7243,0.7253,0.7249,0.7243
"2018-02-12 16:00:00",0.7250,0.7266,0.7259,0.7250
"2018-02-12 17:00:00",0.7259,0.7265,0.7259,0.7256
"2018-02-12 18:00:00",0.7259,0.7267,0.7262,0.7257
"2018-02-12 19:00:00",0.7262,0.7263,0.7249,0.7249
"2018-02-12 20:00:00",0.7249,0.7260,0.7257,0.7247
"2018-02-12 21:00:00",0.7258,0.7259,0.7256,0.7253
"2018-02-12 22:00:00",0.7258,0.7266,0.7265,0.7258
"2018-02-12 23:00:00",0.7265,0.7268,0.7265,0.7261
"2018-02-13 00:00:00",0.7267,0.7272,0.7263,0.7263
"2018-02-13 01:00:00",0.7263,0.7275,0.7271,0.7265
"2018-02-13 02:00:00",0.7272,0.7298,0.7283,0.7263
"2018-02-13 03:00:00",0.7285,0.7315,0.7294,0.7277
"2018-02-13 04:00:00",0.7295,0.7301,0.7288,0.7289
"2018-02-13 05:00:00",0.7288,0.7300,0.7287,0.7288
"2018-02-13 06:00:00",0.7290,0.7293,0.7287,0.7283
"2018-02-13 07:00:00",0.7287,0.7294,0.7286,0.7285
"2018-02-13 08:00:00",0.7287,0.7287,0.7281,0.7278
"2018-02-13 09:00:00",0.7281,0.7281,0.7275,0.7268
"2018-02-13 10:00:00",0.7276,0.7290,0.7288,0.7275
"2018-02-13 11:00:00",0.7288,0.7288,0.7283,0.7282
"2018-02-13 12:00:00",0.7283,0.7288,0.7278,0.7279
"2018-02-13 13:00:00",0.7279,0.7281,0.7276,0.7275
"2018-02-13 14:00:00",0.7277,0.7281,0.7275,0.7274
"2018-02-13 15:00:00",0.7275,0.7283,0.7275,0.7274
"2018-02-13 16:00:00",0.7275,0.7282,0.7269,0.7270
"2018-02-13 17:00:00",0.7271,0.7274,0.7273,0.7268
"2018-02-13 18:00:00",0.7273,0.7282,0.7281,0.7272
"2018-02-13 19:00:00",0.7282,0.7285,0.7279,0.7279
"2018-02-13 20:00:00",0.7280,0.7283,0.7274,0.7273
"2018-02-13 21:00:00",0.7274,0.7324,0.7321,0.7289
"2018-02-13 22:00:00",0.7323,0.7336,0.7332,0.7317
"2018-02-13 23:00:00",0.7332,0.7333,0.7315,0.7314
"2018-02-14 00:00:00",0.7316,0.7317,0.7310,0.7309
"2018-02-14 01:00:00",0.7310,0.7317,0.7312,0.7306
"2018-02-14 02:00:00",0.7312,0.7316,0.7304,0.7303
"2018-02-14 03:00:00",0.7305,0.7314,0.7308,0.7306
"2018-02-14 04:00:00",0.7309,0.7310,0.7307,0.7302
"2018-02-14 05:00:00",0.7309,0.7317,0.7314,0.7306
"2018-02-14 06:00:00",0.7314,0.7314,0.7308,0.7306
"2018-02-14 07:00:00",0.7309,0.7315,0.7313,0.7307
"2018-02-14 08:00:00",0.7314,0.7326,0.7254,0.7244
"2018-02-14 09:00:00",0.7256,0.7284,0.7268,0.7255
"2018-02-14 10:00:00",0.7268,0.7352,0.7338,0.7271
"2018-02-14 11:00:00",0.7339,0.7346,0.7331,0.7330
"2018-02-14 12:00:00",0.7332,0.7347,0.7344,0.7330
"2018-02-14 13:00:00",0.7345,0.7372,0.7362,0.7345
"2018-02-14 14:00:00",0.7364,0.7369,0.7357,0.7357
"2018-02-14 15:00:00",0.7360,0.7376,0.7373,0.7360
"2018-02-14 16:00:00",0.7374,0.7379,0.7365,0.7364
"2018-02-14 17:00:00",0.7365,0.7370,0.7365,0.7362
"2018-02-14 18:00:00",0.7365,0.7376,0.7373,0.7363
"2018-02-14 19:00:00",0.7374,0.7384,0.7374,0.7369
"2018-02-14 20:00:00",0.7374,0.7394,0.7386,0.7373
"2018-02-14 21:00:00",0.7387,0.7395,0.7385,0.7384
"2018-02-14 22:00:00",0.7385,0.7386,0.7372,0.7368
"2018-02-14 23:00:00",0.7373,0.7380,0.7373,0.7371
"2018-02-15 00:00:00",0.7374,0.7380,0.7378,0.7370
"2018-02-15 01:00:00",0.7378,0.7387,0.7380,0.7378
"2018-02-15 02:00:00",0.7381,0.7412,0.7405,0.7383
"2018-02-15 03:00:00",0.7407,0.7410,0.7405,0.7399
"2018-02-15 04:00:00",0.7406,0.7409,0.7398,0.7397
"2018-02-15 05:00:00",0.7400,0.7401,0.7395,0.7394
"2018-02-15 06:00:00",0.7395,0.7397,0.7380,0.7376
"2018-02-15 07:00:00",0.7383,0.7387,0.7381,0.7378
"2018-02-15 08:00:00",0.7381,0.7390,0.7379,0.7373
"2018-02-15 09:00:00",0.7380,0.7393,0.7389,0.7377
"2018-02-15 10:00:00",0.7390,0.7393,0.7373,0.7368
"2018-02-15 11:00:00",0.7374,0.7387,0.7379,0.7371
"2018-02-15 12:00:00",0.7381,0.7383,0.7382,0.7367
"2018-02-15 13:00:00",0.7382,0.7397,0.7393,0.7382
"2018-02-15 14:00:00",0.7395,0.7409,0.7406,0.7394
"2018-02-15 15:00:00",0.7409,0.7411,0.7405,0.7405
"2018-02-15 16:00:00",0.7405,0.7410,0.7402,0.7400
"2018-02-15 17:00:00",0.7400,0.7406,0.7390,0.7390
"2018-02-15 18:00:00",0.7390,0.7406,0.7397,0.7390
"2018-02-15 19:00:00",0.7397,0.7401,0.7391,0.7391
"2018-02-15 20:00:00",0.7391,0.7402,0.7401,0.7389
"2018-02-15 21:00:00",0.7402,0.7415,0.7413,0.7398
"2018-02-15 22:00:00",0.7414,0.7416,0.7415,0.7408
"2018-02-15 23:00:00",0.7415,0.7427,0.7422,0.7414
"2018-02-16 00:00:00",0.7423,0.7426,0.7422,0.7419
"2018-02-16 01:00:00",0.7423,0.7431,0.7423,0.7421
"2018-02-16 02:00:00",0.7423,0.7427,0.7416,0.7418
"2018-02-16 03:00:00",0.7418,0.7433,0.7430,0.7420
"2018-02-16 04:00:00",0.7430,0.7437,0.7427,0.7427
"2018-02-16 05:00:00",0.7428,0.7430,0.7412,0.7411
"2018-02-16 06:00:00",0.7412,0.7413,0.7406,0.7407
"2018-02-16 07:00:00",0.7407,0.7408,0.7400,0.7395
"2018-02-16 08:00:00",0.7400,0.7401,0.7391,0.7386
"2018-02-16 09:00:00",0.7391,0.7394,0.7387,0.7379
"2018-02-16 10:00:00",0.7389,0.7405,0.7399,0.7380
"2018-02-16 11:00:00",0.7400,0.7411,0.7396,0.7396
"2018-02-16 12:00:00",0.7396,0.7399,0.7397,0.7389
"2018-02-16 13:00:00",0.7398,0.7398,0.7380,0.7381
"2018-02-16 14:00:00",0.7382,0.7387,0.7384,0.7374
"2018-02-16 15:00:00",0.7386,0.7391,0.7388,0.7380
"2018-02-16 16:00:00",0.7388,0.7393,0.7377,0.7377
"2018-02-18 17:00:00",0.7375,0.7379,0.7378,0.7375
"2018-02-18 18:00:00",0.7380,0.7394,0.7386,0.7386
"2018-02-18 19:00:00",0.7389,0.7401,0.7396,0.7387
"2018-02-18 20:00:00",0.7396,0.7406,0.7404,0.7394
"2018-02-18 21:00:00",0.7405,0.7409,0.7405,0.7401
