Date,Open,High,Close,Low
"2011-02-07 13:00:00",4088.5000,4091.0000,4089.0000,4088.0000
"2011-02-07 14:00:00",4089.5000,4089.5000,4080.5000,4080.5000
"2011-02-07 15:00:00",4082.0000,4088.5000,4086.5000,4078.5000
"2011-02-08 02:00:00",4088.0000,4095.0000,4083.5000,4082.5000
"2011-02-08 03:00:00",4085.0000,4095.5000,4088.5000,4081.0000
"2011-02-08 04:00:00",4089.5000,4098.0000,4094.0000,4087.0000
"2011-02-08 05:00:00",4093.5000,4110.0000,4094.0000,4093.0000
"2011-02-08 06:00:00",4093.5000,4094.0000,4089.5000,4087.5000
"2011-02-08 07:00:00",4090.5000,4097.0000,4093.0000,4085.5000
"2011-02-08 08:00:00",4094.0000,4100.5000,4096.0000,4090.5000
"2011-02-08 09:00:00",4096.0000,4103.5000,4096.5000,4090.5000
"2011-02-08 10:00:00",4098.0000,4108.0000,4103.5000,4098.0000
"2011-02-08 11:00:00",4104.0000,4111.5000,4108.5000,4100.5000
"2011-02-08 12:00:00",4109.5000,4111.0000,4102.0000,4102.0000
"2011-02-08 13:00:00",4102.0000,4103.5000,4102.5000,4100.5000
"2011-02-08 14:00:00",4103.0000,4109.5000,4104.5000,4103.0000
"2011-02-08 15:00:00",4104.0000,4114.5000,4113.5000,4105.0000
"2011-02-09 02:00:00",4104.5000,4107.0000,4100.0000,4099.0000
"2011-02-09 03:00:00",4102.0000,4122.0000,4113.0000,4097.5000
"2011-02-09 04:00:00",4113.0000,4115.5000,4110.0000,4107.5000
"2011-02-09 05:00:00",4111.0000,4118.5000,4102.0000,4102.0000
"2011-02-09 06:00:00",4102.0000,4107.0000,4104.5000,4101.0000
"2011-02-09 07:00:00",4105.0000,4112.0000,4109.5000,4105.5000
"2011-02-09 08:00:00",4110.0000,4112.5000,4108.0000,4107.0000
"2011-02-09 09:00:00",4108.5000,4114.0000,4112.0000,4107.0000
"2011-02-09 10:00:00",4113.5000,4120.5000,4111.5000,4112.0000
"2011-02-09 11:00:00",4112.0000,4115.0000,4093.0000,4091.0000
"2011-02-09 12:00:00",4093.5000,4099.5000,4097.0000,4092.0000
"2011-02-09 13:00:00",4097.0000,4103.0000,4097.5000,4096.5000
"2011-02-09 14:00:00",4097.0000,4097.5000,4091.5000,4089.0000
"2011-02-09 15:00:00",4091.0000,4101.5000,4101.0000,4092.5000
"2011-02-10 02:00:00",4098.0000,4098.5000,4080.5000,4080.5000
"2011-02-10 03:00:00",4083.0000,4090.0000,4067.0000,4060.0000
"2011-02-10 04:00:00",4070.0000,4073.0000,4046.0000,4044.5000
"2011-02-10 05:00:00",4047.5000,4062.5000,4058.0000,4045.0000
"2011-02-10 06:00:00",4057.5000,4062.5000,4054.0000,4052.0000
"2011-02-10 07:00:00",4056.0000,4068.0000,4061.5000,4055.0000
"2011-02-10 08:00:00",4062.0000,4066.5000,4060.5000,4058.0000
"2011-02-10 09:00:00",4060.0000,4067.0000,4057.0000,4053.0000
"2011-02-10 10:00:00",4059.0000,4093.5000,4084.0000,4053.0000
"2011-02-10 11:00:00",4084.0000,4101.5000,4099.5000,4083.5000
"2011-02-10 12:00:00",4099.0000,4101.0000,4096.0000,4096.5000
"2011-02-10 13:00:00",4096.5000,4099.5000,4098.0000,4093.5000
"2011-02-10 14:00:00",4097.5000,4101.0000,4097.5000,4096.5000
"2011-02-10 15:00:00",4098.5000,4110.5000,4105.5000,4097.0000
"2011-02-11 02:00:00",4085.0000,4087.5000,4084.0000,4081.0000
"2011-02-11 03:00:00",4087.5000,4095.0000,4082.0000,4072.5000
"2011-02-11 04:00:00",4081.5000,4085.5000,4055.0000,4055.0000
"2011-02-11 05:00:00",4055.5000,4056.5000,4051.0000,4041.0000
"2011-02-11 06:00:00",4051.0000,4062.5000,4054.0000,4049.5000
"2011-02-11 07:00:00",4055.5000,4081.5000,4079.0000,4057.0000
"2011-02-11 08:00:00",4080.0000,4084.5000,4081.0000,4076.0000
"2011-02-11 09:00:00",4082.0000,4092.0000,4089.5000,4075.5000
"2011-02-11 10:00:00",4092.0000,4113.5000,4112.5000,4090.5000
"2011-02-11 11:00:00",4113.5000,4124.0000,4106.5000,4100.0000
"2011-02-11 12:00:00",4106.5000,4109.5000,4107.5000,4103.0000
"2011-02-11 13:00:00",4109.0000,4111.5000,4109.0000,4108.0000
"2011-02-11 14:00:00",4109.0000,4120.5000,4118.0000,4110.0000
"2011-02-11 15:00:00",4118.0000,4121.5000,4118.5000,4116.5000
"2011-02-14 02:00:00",4125.0000,4131.5000,4122.0000,4121.5000
"2011-02-14 03:00:00",4125.0000,4133.0000,4112.0000,4113.0000
"2011-02-14 04:00:00",4113.0000,4117.0000,4104.5000,4104.5000
"2011-02-14 05:00:00",4104.0000,4112.5000,4095.0000,4094.5000
"2011-02-14 06:00:00",4095.5000,4100.0000,4092.5000,4091.0000
"2011-02-14 07:00:00",4094.5000,4103.5000,4094.5000,4092.0000
"2011-02-14 08:00:00",4095.5000,4100.0000,4098.5000,4094.0000
"2011-02-14 09:00:00",4099.5000,4107.0000,4103.0000,4097.5000
"2011-02-14 10:00:00",4103.0000,4111.5000,4095.5000,4092.0000
"2011-02-14 11:00:00",4098.0000,4103.5000,4100.5000,4092.0000
"2011-02-14 12:00:00",4101.0000,4110.0000,4105.5000,4100.5000
"2011-02-14 13:00:00",4105.5000,4106.5000,4104.5000,4103.5000
"2011-02-14 14:00:00",4104.5000,4108.0000,4107.5000,4103.0000
"2011-02-14 15:00:00",4107.5000,4113.5000,4106.5000,4105.5000
"2011-02-14 16:00:00",4106.0000,4106.0000,4106.0000,4106.0000
"2011-02-15 02:00:00",4103.5000,4105.5000,4091.5000,4089.0000
"2011-02-15 03:00:00",4092.5000,4121.5000,4113.0000,4088.0000
"2011-02-15 04:00:00",4113.5000,4117.0000,4106.0000,4106.0000
"2011-02-15 05:00:00",4106.0000,4120.0000,4114.5000,4110.0000
"2011-02-15 06:00:00",4115.5000,4119.5000,4118.5000,4112.0000
"2011-02-15 07:00:00",4118.5000,4119.0000,4115.0000,4113.5000
"2011-02-15 08:00:00",4115.5000,4119.5000,4109.0000,4109.0000
"2011-02-15 09:00:00",4108.5000,4120.0000,4117.0000,4105.5000
"2011-02-15 10:00:00",4118.0000,4119.5000,4109.0000,4098.5000
"2011-02-15 11:00:00",4109.0000,4114.0000,4109.0000,4108.0000
"2011-02-15 12:00:00",4109.5000,4118.5000,4116.5000,4108.5000
"2011-02-15 13:00:00",4116.5000,4117.5000,4113.0000,4112.0000
"2011-02-15 14:00:00",4113.0000,4113.5000,4112.0000,4105.0000
"2011-02-15 15:00:00",4112.0000,4116.0000,4113.5000,4110.0000
"2011-02-15 16:00:00",4114.0000,4114.0000,4114.0000,4114.0000
"2011-02-16 02:00:00",4129.5000,4131.0000,4125.0000,4121.0000
"2011-02-16 03:00:00",4126.0000,4156.5000,4147.5000,4125.0000
"2011-02-16 04:00:00",4147.5000,4151.5000,4147.5000,4144.0000
"2011-02-16 05:00:00",4147.5000,4149.0000,4143.5000,4139.5000
"2011-02-16 06:00:00",4143.5000,4145.5000,4143.5000,4139.5000
"2011-02-16 07:00:00",4144.0000,4147.0000,4145.0000,4142.0000
"2011-02-16 08:00:00",4144.0000,4153.5000,4148.5000,4143.0000
"2011-02-16 09:00:00",4148.5000,4156.5000,4155.0000,4144.0000
"2011-02-16 10:00:00",4155.0000,4170.5000,4168.0000,4148.0000
"2011-02-16 11:00:00",4170.0000,4172.0000,4152.0000,4151.0000
"2011-02-16 12:00:00",4152.5000,4152.5000,4150.0000,4140.0000
"2011-02-16 13:00:00",4151.0000,4155.0000,4153.5000,4148.0000
"2011-02-16 14:00:00",4154.5000,4156.5000,4153.0000,4148.5000
"2011-02-16 15:00:00",4153.5000,4163.5000,4157.5000,4153.5000
"2011-02-17 02:00:00",4152.5000,4164.5000,4162.0000,4154.5000
"2011-02-17 03:00:00",4163.5000,4165.5000,4153.5000,4154.0000
"2011-02-17 04:00:00",4154.5000,4159.5000,4153.5000,4151.5000
"2011-02-17 05:00:00",4153.5000,4154.0000,4145.0000,4145.0000
"2011-02-17 06:00:00",4147.0000,4152.0000,4148.5000,4145.5000
"2011-02-17 07:00:00",4149.0000,4153.0000,4152.0000,4149.0000
"2011-02-17 08:00:00",4151.0000,4158.5000,4134.0000,4132.0000
"2011-02-17 09:00:00",4135.5000,4143.5000,4133.5000,4133.5000
"2011-02-17 10:00:00",4137.5000,4146.0000,4139.0000,4132.5000
"2011-02-17 11:00:00",4141.0000,4155.5000,4154.5000,4141.5000
"2011-02-17 12:00:00",4154.5000,4155.0000,4152.5000,4152.0000
"2011-02-17 13:00:00",4153.5000,4160.0000,4157.0000,4153.0000
"2011-02-17 14:00:00",4157.5000,4159.0000,4155.5000,4155.0000
"2011-02-17 15:00:00",4157.0000,4161.5000,4158.0000,4157.0000
"2011-02-18 02:00:00",4160.5000,4165.0000,4163.0000,4152.5000
"2011-02-18 03:00:00",4165.0000,4170.0000,4155.0000,4155.5000
"2011-02-18 04:00:00",4156.0000,4158.0000,4147.0000,4146.0000
"2011-02-18 05:00:00",4148.0000,4153.0000,4145.5000,4138.0000
"2011-02-18 06:00:00",4146.5000,4150.0000,4146.5000,4144.0000
"2011-02-18 07:00:00",4147.0000,4155.0000,4151.5000,4146.5000
"2011-02-18 08:00:00",4152.0000,4155.0000,4154.0000,4149.5000
"2011-02-18 09:00:00",4155.5000,4156.5000,4155.0000,4143.0000
"2011-02-18 10:00:00",4155.5000,4158.5000,4151.0000,4149.0000
"2011-02-18 11:00:00",4150.5000,4165.5000,4162.5000,4150.5000
"2011-02-18 12:00:00",4162.5000,4164.0000,4160.5000,4159.0000
"2011-02-18 13:00:00",4160.0000,4161.0000,4156.5000,4154.0000
"2011-02-18 14:00:00",4157.5000,4157.5000,4151.5000,4149.0000
"2011-02-18 15:00:00",4153.0000,4156.0000,4154.5000,4147.5000
"2011-02-21 02:00:00",4153.0000,4161.5000,4152.5000,4150.5000
"2011-02-21 03:00:00",4153.5000,4160.5000,4159.5000,4145.0000
"2011-02-21 04:00:00",4160.0000,4166.0000,4126.5000,4127.0000
"2011-02-21 05:00:00",4127.0000,4134.0000,4126.5000,4120.5000
"2011-02-21 06:00:00",4128.0000,4131.0000,4128.0000,4122.5000
"2011-02-21 07:00:00",4128.0000,4133.0000,4132.5000,4127.5000
"2011-02-21 08:00:00",4133.5000,4137.5000,4132.0000,4128.0000
"2011-02-21 09:00:00",4131.5000,4132.0000,4113.5000,4109.0000
"2011-02-21 10:00:00",4114.0000,4114.0000,4094.0000,4094.0000
"2011-02-21 11:00:00",4094.5000,4105.0000,4101.0000,4091.0000
"2011-02-21 12:00:00",4101.0000,4102.0000,4099.5000,4096.5000
"2011-02-22 02:00:00",4085.0000,4085.5000,4077.5000,4075.5000
"2011-02-22 03:00:00",4078.0000,4081.0000,4036.5000,4034.0000
"2011-02-22 04:00:00",4040.0000,4046.5000,4041.0000,4028.5000
"2011-02-22 05:00:00",4041.5000,4043.0000,4036.5000,4034.0000
"2011-02-22 06:00:00",4037.0000,4043.5000,4035.5000,4033.5000
"2011-02-22 07:00:00",4035.0000,4050.0000,4047.5000,4035.5000
"2011-02-22 08:00:00",4050.0000,4058.5000,4053.0000,4049.0000
"2011-02-22 09:00:00",4053.5000,4069.0000,4064.0000,4042.5000
"2011-02-22 10:00:00",4069.5000,4080.5000,4068.5000,4064.0000
"2011-02-22 11:00:00",4070.0000,4071.0000,4048.5000,4046.5000
"2011-02-22 12:00:00",4049.5000,4051.0000,4031.0000,4027.5000
"2011-02-22 13:00:00",4031.0000,4037.5000,4030.5000,4021.5000
"2011-02-22 14:00:00",4032.0000,4041.0000,4031.5000,4027.5000
"2011-02-22 15:00:00",4032.5000,4036.5000,4027.0000,4019.0000
"2011-02-23 02:00:00",4039.0000,4052.5000,4045.5000,4038.5000
"2011-02-23 03:00:00",4047.5000,4054.5000,4050.5000,4039.5000
"2011-02-23 04:00:00",4050.5000,4052.5000,4044.0000,4037.0000
"2011-02-23 05:00:00",4045.5000,4052.5000,4047.0000,4044.5000
"2011-02-23 06:00:00",4049.0000,4061.5000,4057.5000,4048.5000
"2011-02-23 07:00:00",4058.0000,4063.0000,4059.5000,4055.0000
"2011-02-23 08:00:00",4059.5000,4060.5000,4045.5000,4045.5000
"2011-02-23 09:00:00",4046.0000,4046.5000,4021.0000,4021.5000
"2011-02-23 10:00:00",4025.0000,4037.0000,4023.0000,4009.5000
"2011-02-23 11:00:00",4026.0000,4029.5000,4008.5000,4008.5000
"2011-02-23 12:00:00",4009.0000,4009.5000,4001.5000,3996.0000
"2011-02-23 13:00:00",4001.0000,4007.0000,4006.0000,3991.0000
"2011-02-23 14:00:00",4006.5000,4014.0000,4011.5000,4002.0000
"2011-02-23 15:00:00",4013.0000,4020.5000,4008.0000,4007.5000
"2011-02-24 02:00:00",4012.0000,4014.5000,3983.5000,3983.5000
"2011-02-24 03:00:00",3984.0000,4007.0000,3998.5000,3979.5000
"2011-02-24 04:00:00",3999.5000,4002.0000,4001.5000,3988.0000
"2011-02-24 05:00:00",4001.5000,4010.5000,4003.0000,4001.0000
"2011-02-24 06:00:00",4003.5000,4009.0000,4001.5000,3997.5000
"2011-02-24 07:00:00",4000.5000,4005.5000,3998.0000,3996.5000
"2011-02-24 08:00:00",3999.0000,4012.0000,4009.0000,4000.0000
"2011-02-24 09:00:00",4009.5000,4023.0000,4021.0000,4007.5000
"2011-02-24 10:00:00",4018.0000,4026.5000,4016.0000,4011.0000
"2011-02-24 11:00:00",4017.5000,4020.0000,4002.5000,3998.0000
"2011-02-24 12:00:00",4002.0000,4005.0000,3999.5000,3993.0000
"2011-02-24 13:00:00",4000.0000,4002.5000,3978.0000,3975.5000
"2011-02-24 14:00:00",3979.0000,4009.5000,4003.5000,3980.5000
"2011-02-24 15:00:00",4006.0000,4019.0000,4006.0000,4001.0000
"2011-02-25 02:00:00",4019.0000,4027.5000,4025.0000,4020.0000
"2011-02-25 03:00:00",4024.5000,4035.5000,4031.0000,4006.0000
"2011-02-25 04:00:00",4032.0000,4049.5000,4047.5000,4031.5000
"2011-02-25 05:00:00",4048.5000,4058.5000,4054.0000,4044.5000
"2011-02-25 06:00:00",4055.0000,4070.0000,4068.5000,4054.0000
"2011-02-25 07:00:00",4068.5000,4072.0000,4061.0000,4061.5000
"2011-02-25 08:00:00",4063.0000,4072.0000,4064.5000,4060.0000
"2011-02-25 09:00:00",4064.5000,4080.0000,4077.0000,4062.0000
"2011-02-25 10:00:00",4079.0000,4086.5000,4080.5000,4074.0000
"2011-02-25 11:00:00",4082.0000,4082.0000,4068.0000,4063.0000
"2011-02-25 12:00:00",4068.5000,4074.5000,4071.0000,4067.5000
"2011-02-25 13:00:00",4072.0000,4082.0000,4073.5000,4072.5000
"2011-02-25 14:00:00",4075.0000,4080.5000,4077.0000,4074.0000
"2011-02-25 15:00:00",4077.5000,4079.0000,4074.0000,4073.5000
"2011-02-28 02:00:00",4071.0000,4075.5000,4062.0000,4062.5000
"2011-02-28 03:00:00",4063.0000,4068.5000,4063.0000,4056.0000
"2011-02-28 04:00:00",4066.0000,4079.5000,4066.5000,4066.5000
"2011-02-28 05:00:00",4066.5000,4077.0000,4067.0000,4064.5000
"2011-02-28 06:00:00",4068.5000,4083.5000,4083.0000,4068.0000
"2011-02-28 07:00:00",4083.5000,4115.5000,4106.5000,4080.0000
"2011-02-28 08:00:00",4107.0000,4118.5000,4115.5000,4106.0000
"2011-02-28 09:00:00",4117.0000,4130.5000,4125.0000,4114.0000
"2011-02-28 10:00:00",4123.5000,4134.0000,4123.0000,4122.0000
"2011-02-28 11:00:00",4123.5000,4126.0000,4108.0000,4105.5000
"2011-02-28 12:00:00",4108.5000,4114.0000,4103.5000,4102.5000
"2011-02-28 13:00:00",4103.5000,4106.0000,4102.0000,4099.5000
"2011-02-28 14:00:00",4102.0000,4112.0000,4110.5000,4101.5000
"2011-02-28 15:00:00",4111.0000,4114.5000,4110.5000,4106.5000
"2011-03-01 02:00:00",4131.0000,4131.0000,4128.0000,4124.0000
"2011-03-01 03:00:00",4127.5000,4147.5000,4144.5000,4124.0000
"2011-03-01 04:00:00",4145.5000,4146.0000,4133.5000,4130.0000
"2011-03-01 05:00:00",4134.5000,4143.0000,4133.5000,4130.0000
"2011-03-01 06:00:00",4133.5000,4133.5000,4124.0000,4120.5000
"2011-03-01 07:00:00",4125.0000,4126.5000,4120.0000,4111.0000
"2011-03-01 08:00:00",4121.0000,4124.5000,4122.5000,4115.5000
"2011-03-01 09:00:00",4123.0000,4123.0000,4101.5000,4100.0000
"2011-03-01 10:00:00",4101.0000,4111.0000,4079.0000,4059.5000
"2011-03-01 11:00:00",4081.0000,4087.0000,4061.5000,4061.5000
"2011-03-01 12:00:00",4062.5000,4063.0000,4053.5000,4054.0000
"2011-03-01 13:00:00",4054.5000,4060.0000,4054.0000,4048.5000
"2011-03-01 14:00:00",4054.5000,4055.0000,4043.0000,4042.0000
"2011-03-01 15:00:00",4045.5000,4051.0000,4042.0000,4039.5000
"2011-03-01 16:00:00",4041.5000,4041.5000,4041.5000,4041.5000
"2011-03-02 02:00:00",4037.0000,4043.0000,4040.5000,4033.5000
"2011-03-02 03:00:00",4041.5000,4044.5000,4026.5000,4016.5000
"2011-03-02 04:00:00",4027.0000,4033.0000,4016.5000,4010.5000
"2011-03-02 05:00:00",4017.5000,4032.5000,4022.5000,4017.5000
"2011-03-02 06:00:00",4024.5000,4042.5000,4040.5000,4019.0000
"2011-03-02 07:00:00",4041.0000,4046.0000,4038.0000,4034.0000
"2011-03-02 08:00:00",4038.0000,4041.5000,4027.0000,4023.5000
"2011-03-02 09:00:00",4028.0000,4046.5000,4039.5000,4030.5000
"2011-03-02 10:00:00",4045.5000,4054.0000,4048.0000,4035.5000
"2011-03-02 11:00:00",4048.5000,4055.5000,4018.5000,4019.0000
"2011-03-02 12:00:00",4019.0000,4039.5000,4033.5000,4017.5000
"2011-03-02 13:00:00",4033.5000,4039.0000,4023.0000,4023.0000
"2011-03-02 14:00:00",4025.0000,4043.5000,4038.5000,4021.0000
"2011-03-02 15:00:00",4040.5000,4044.5000,4033.0000,4030.5000
"2011-03-03 02:00:00",4053.0000,4063.0000,4057.5000,4053.5000
"2011-03-03 03:00:00",4057.0000,4060.5000,4045.0000,4042.0000
"2011-03-03 04:00:00",4045.0000,4059.5000,4056.5000,4043.5000
"2011-03-03 05:00:00",4056.5000,4081.5000,4075.0000,4057.0000
"2011-03-03 06:00:00",4076.0000,4097.5000,4093.5000,4074.0000
"2011-03-03 07:00:00",4094.0000,4096.5000,4087.5000,4081.0000
"2011-03-03 08:00:00",4089.0000,4099.5000,4078.0000,4076.0000
"2011-03-03 09:00:00",4078.0000,4094.0000,4077.5000,4073.0000
"2011-03-03 10:00:00",4076.0000,4079.0000,4054.0000,4041.0000
"2011-03-03 11:00:00",4057.5000,4074.0000,4071.0000,4057.5000
"2011-03-03 12:00:00",4073.0000,4080.5000,4078.0000,4069.0000
"2011-03-03 13:00:00",4078.5000,4082.5000,4080.0000,4075.0000
"2011-03-03 14:00:00",4081.0000,4086.0000,4084.5000,4079.0000
"2011-03-03 15:00:00",4085.5000,4085.5000,4078.5000,4079.0000
"2011-03-03 16:00:00",4079.0000,4079.0000,4079.0000,4079.0000
"2011-03-04 02:00:00",4078.5000,4079.5000,4070.0000,4070.0000
"2011-03-04 03:00:00",4069.5000,4075.5000,4066.0000,4058.5000
"2011-03-04 04:00:00",4066.0000,4093.0000,4084.5000,4071.0000
"2011-03-04 05:00:00",4085.0000,4092.5000,4085.5000,4082.5000
"2011-03-04 06:00:00",4086.0000,4089.0000,4069.5000,4070.5000
"2011-03-04 07:00:00",4070.0000,4077.5000,4070.5000,4069.0000
"2011-03-04 08:00:00",4070.5000,4079.5000,4046.0000,4046.5000
"2011-03-04 09:00:00",4047.0000,4065.5000,4044.5000,4044.5000
"2011-03-04 10:00:00",4047.5000,4049.5000,4018.0000,4012.5000
"2011-03-04 11:00:00",4020.5000,4025.0000,4000.5000,4003.5000
"2011-03-04 12:00:00",4003.0000,4003.0000,3995.0000,3988.5000
"2011-03-04 13:00:00",3995.5000,4001.0000,3995.5000,3990.5000
"2011-03-04 14:00:00",3995.0000,3998.5000,3996.5000,3990.5000
"2011-03-04 15:00:00",3999.5000,4013.5000,4011.5000,3987.5000
"2011-03-04 16:00:00",4013.5000,4013.5000,4013.5000,4013.5000
"2011-03-07 02:00:00",3998.5000,4005.5000,4004.5000,3994.5000
"2011-03-07 03:00:00",4005.0000,4017.0000,4015.0000,3995.0000
"2011-03-07 04:00:00",4016.5000,4025.0000,4021.0000,4010.0000
"2011-03-07 05:00:00",4022.0000,4026.5000,4012.5000,4008.0000
"2011-03-07 06:00:00",4013.5000,4034.0000,4029.5000,4009.5000
"2011-03-07 07:00:00",4030.5000,4036.0000,4015.0000,4015.0000
"2011-03-07 08:00:00",4015.5000,4030.5000,4026.5000,4014.5000
"2011-03-07 09:00:00",4027.5000,4051.5000,4042.5000,4024.5000
"2011-03-07 10:00:00",4045.0000,4047.5000,4005.0000,4005.5000
"2011-03-07 11:00:00",4005.0000,4006.0000,3984.5000,3978.5000
"2011-03-07 12:00:00",3984.0000,3989.5000,3974.5000,3976.5000
"2011-03-07 13:00:00",3977.0000,3980.0000,3973.0000,3967.5000
"2011-03-07 14:00:00",3974.5000,3984.5000,3978.5000,3971.5000
"2011-03-07 15:00:00",3979.0000,3992.5000,3979.0000,3977.0000
"2011-03-08 02:00:00",4003.5000,4010.5000,4005.5000,4002.5000
"2011-03-08 03:00:00",4006.0000,4018.0000,4005.0000,3983.5000
"2011-03-08 04:00:00",4008.5000,4015.5000,3998.0000,3998.0000
"2011-03-08 05:00:00",3999.5000,4005.5000,4003.5000,3992.5000
"2011-03-08 06:00:00",4004.0000,4010.0000,3999.5000,3996.5000
"2011-03-08 07:00:00",4000.0000,4001.0000,3983.0000,3983.5000
"2011-03-08 08:00:00",3984.0000,3987.0000,3978.0000,3968.0000
"2011-03-08 09:00:00",3978.0000,3987.5000,3978.5000,3967.5000
"2011-03-08 10:00:00",3979.5000,4002.0000,3996.0000,3979.5000
"2011-03-08 11:00:00",3997.5000,4024.0000,4020.5000,3994.5000
"2011-03-08 12:00:00",4023.0000,4025.5000,4015.5000,4015.0000
"2011-03-08 13:00:00",4016.0000,4020.5000,4017.5000,4016.0000
"2011-03-08 14:00:00",4018.0000,4021.5000,4020.0000,4010.5000
"2011-03-08 15:00:00",4020.0000,4021.5000,4016.0000,4014.0000
"2011-03-08 16:00:00",4016.0000,4016.0000,4016.0000,4016.0000
"2011-03-08 23:00:00",4016.0000,4016.0000,4016.0000,4016.0000
"2011-03-09 02:00:00",4006.0000,4024.0000,4016.5000,4008.0000
"2011-03-09 03:00:00",4017.5000,4018.5000,3999.5000,3998.0000
"2011-03-09 04:00:00",3999.0000,4026.5000,4015.5000,3999.5000
"2011-03-09 05:00:00",4017.0000,4025.0000,4022.0000,4011.5000
"2011-03-09 06:00:00",4023.5000,4036.0000,4025.0000,4023.0000
"2011-03-09 07:00:00",4026.0000,4032.5000,4026.0000,4017.5000
"2011-03-09 08:00:00",4026.0000,4028.5000,4009.0000,4006.5000
"2011-03-09 09:00:00",4009.0000,4011.0000,3992.5000,3991.5000
"2011-03-09 10:00:00",3992.5000,4013.5000,3990.5000,3987.0000
"2011-03-09 11:00:00",3990.0000,4005.5000,4001.0000,3987.0000
"2011-03-09 12:00:00",4003.0000,4011.0000,3997.5000,3996.0000
"2011-03-09 13:00:00",3998.5000,4006.0000,3999.0000,3996.5000
"2011-03-09 14:00:00",4000.0000,4004.0000,4000.5000,3994.0000
"2011-03-09 15:00:00",4001.5000,4005.5000,4002.0000,3997.0000
"2011-03-10 02:00:00",3867.5000,3868.5000,3850.0000,3847.0000
"2011-03-10 03:00:00",3850.5000,3859.0000,3851.0000,3833.5000
"2011-03-10 04:00:00",3852.0000,3872.0000,3862.5000,3846.0000
"2011-03-10 05:00:00",3862.5000,3862.5000,3860.0000,3850.0000
"2011-03-10 06:00:00",3862.5000,3865.5000,3860.5000,3855.5000
"2011-03-10 07:00:00",3860.0000,3867.0000,3864.5000,3855.5000
"2011-03-10 08:00:00",3864.5000,3874.0000,3857.5000,3855.0000
"2011-03-10 09:00:00",3857.0000,3859.5000,3842.5000,3836.5000
"2011-03-10 10:00:00",3844.0000,3857.5000,3851.5000,3835.0000
"2011-03-10 11:00:00",3852.0000,3863.0000,3860.5000,3844.5000
"2011-03-10 12:00:00",3860.5000,3862.5000,3858.5000,3851.0000
"2011-03-10 13:00:00",3860.5000,3864.0000,3843.5000,3833.5000
"2011-03-10 14:00:00",3844.0000,3853.0000,3845.0000,3842.5000
"2011-03-10 15:00:00",3846.5000,3850.0000,3845.5000,3837.0000
"2011-03-11 02:00:00",3828.0000,3830.5000,3821.0000,3817.5000
"2011-03-11 03:00:00",3821.0000,3836.0000,3830.5000,3811.0000
"2011-03-11 04:00:00",3830.5000,3831.0000,3813.5000,3813.0000
"2011-03-11 05:00:00",3814.0000,3818.5000,3814.0000,3806.0000
"2011-03-11 06:00:00",3815.5000,3822.5000,3819.0000,3811.0000
"2011-03-11 07:00:00",3819.5000,3827.0000,3824.0000,3813.5000
"2011-03-11 08:00:00",3826.0000,3843.5000,3828.0000,3824.0000
"2011-03-11 09:00:00",3829.0000,3839.5000,3828.0000,3820.0000
"2011-03-11 10:00:00",3827.5000,3833.5000,3827.5000,3819.5000
"2011-03-11 11:00:00",3829.5000,3837.0000,3831.5000,3820.0000
"2011-03-11 12:00:00",3832.5000,3835.5000,3832.0000,3830.0000
"2011-03-11 13:00:00",3831.5000,3832.5000,3827.5000,3825.5000
"2011-03-11 14:00:00",3827.5000,3839.0000,3837.0000,3827.0000
"2011-03-11 15:00:00",3838.0000,3847.5000,3837.0000,3838.0000
"2011-03-14 03:00:00",3806.5000,3825.5000,3808.5000,3796.0000
"2011-03-14 04:00:00",3807.5000,3822.5000,3807.5000,3789.5000
"2011-03-14 05:00:00",3809.0000,3830.0000,3816.0000,3804.0000
"2011-03-14 06:00:00",3817.5000,3827.0000,3808.5000,3807.0000
"2011-03-14 07:00:00",3808.0000,3810.5000,3794.5000,3795.0000
"2011-03-14 08:00:00",3795.5000,3799.0000,3792.5000,3789.0000
"2011-03-14 09:00:00",3794.0000,3795.0000,3791.0000,3783.5000
"2011-03-14 10:00:00",3791.0000,3796.5000,3778.0000,3778.0000
"2011-03-14 11:00:00",3779.0000,3786.0000,3771.0000,3763.5000
"2011-03-14 12:00:00",3771.5000,3778.0000,3772.5000,3765.0000
"2011-03-14 13:00:00",3774.0000,3776.5000,3772.0000,3768.5000
"2011-03-14 14:00:00",3773.0000,3781.5000,3772.5000,3770.0000
"2011-03-14 15:00:00",3773.0000,3790.5000,3786.5000,3771.5000
"2011-03-15 03:00:00",3706.0000,3710.5000,3686.5000,3679.5000
"2011-03-15 04:00:00",3686.0000,3712.5000,3683.0000,3683.5000
"2011-03-15 05:00:00",3685.0000,3686.0000,3623.5000,3614.0000
