Date,Open,High,Close,Low
"2014-02-07 05:00:00",3014.0000,3016.0000,3016.0000,3010.0000
"2014-02-07 06:00:00",3015.0000,3017.0000,3015.0000,3011.0000
"2014-02-07 07:00:00",3016.0000,3019.0000,3018.0000,3014.0000
"2014-02-07 08:00:00",3017.0000,3041.0000,3038.0000,2999.0000
"2014-02-07 09:00:00",3037.0000,3039.0000,3031.0000,3028.0000
"2014-02-07 10:00:00",3032.0000,3035.0000,3033.0000,3025.0000
"2014-02-07 11:00:00",3032.0000,3046.0000,3046.0000,3032.0000
"2014-02-07 12:00:00",3045.0000,3049.0000,3048.0000,3044.0000
"2014-02-07 13:00:00",3047.0000,3056.0000,3054.0000,3047.0000
"2014-02-07 14:00:00",3055.0000,3055.0000,3054.0000,3052.0000
"2014-02-07 15:00:00",3055.0000,3060.0000,3057.0000,3054.0000
"2014-02-10 02:00:00",3058.0000,3058.0000,3051.0000,3047.0000
"2014-02-10 03:00:00",3050.0000,3051.0000,3041.0000,3034.0000
"2014-02-10 04:00:00",3040.0000,3046.0000,3046.0000,3039.0000
"2014-02-10 05:00:00",3045.0000,3049.0000,3038.0000,3038.0000
"2014-02-10 06:00:00",3037.0000,3041.0000,3030.0000,3026.0000
"2014-02-10 07:00:00",3031.0000,3036.0000,3035.0000,3029.0000
"2014-02-10 08:00:00",3036.0000,3039.0000,3039.0000,3030.0000
"2014-02-10 09:00:00",3038.0000,3044.0000,3040.0000,3036.0000
"2014-02-10 10:00:00",3041.0000,3041.0000,3033.0000,3028.0000
"2014-02-10 11:00:00",3032.0000,3035.0000,3033.0000,3029.0000
"2014-02-10 12:00:00",3032.0000,3035.0000,3034.0000,3032.0000
"2014-02-10 13:00:00",3033.0000,3034.0000,3034.0000,3032.0000
"2014-02-10 14:00:00",3035.0000,3037.0000,3037.0000,3034.0000
"2014-02-10 15:00:00",3036.0000,3036.0000,3034.0000,3033.0000
"2014-02-11 02:00:00",3046.0000,3052.0000,3046.0000,3044.0000
"2014-02-11 03:00:00",3047.0000,3065.0000,3060.0000,3045.0000
"2014-02-11 04:00:00",3061.0000,3062.0000,3061.0000,3056.0000
"2014-02-11 05:00:00",3060.0000,3067.0000,3063.0000,3060.0000
"2014-02-11 06:00:00",3062.0000,3064.0000,3057.0000,3057.0000
"2014-02-11 07:00:00",3058.0000,3062.0000,3060.0000,3058.0000
"2014-02-11 08:00:00",3059.0000,3063.0000,3051.0000,3051.0000
"2014-02-11 09:00:00",3050.0000,3061.0000,3058.0000,3046.0000
"2014-02-11 10:00:00",3057.0000,3069.0000,3063.0000,3055.0000
"2014-02-11 11:00:00",3064.0000,3078.0000,3077.0000,3062.0000
"2014-02-11 12:00:00",3078.0000,3078.0000,3077.0000,3073.0000
"2014-02-11 13:00:00",3078.0000,3087.0000,3083.0000,3078.0000
"2014-02-11 14:00:00",3084.0000,3088.0000,3087.0000,3082.0000
"2014-02-11 15:00:00",3088.0000,3092.0000,3085.0000,3083.0000
"2014-02-12 02:00:00",3085.0000,3089.0000,3086.0000,3084.0000
"2014-02-12 03:00:00",3087.0000,3095.0000,3093.0000,3081.0000
"2014-02-12 04:00:00",3094.0000,3101.0000,3100.0000,3092.0000
"2014-02-12 05:00:00",3099.0000,3104.0000,3096.0000,3095.0000
"2014-02-12 06:00:00",3095.0000,3098.0000,3088.0000,3087.0000
"2014-02-12 07:00:00",3089.0000,3093.0000,3091.0000,3088.0000
"2014-02-12 08:00:00",3090.0000,3096.0000,3096.0000,3090.0000
"2014-02-12 09:00:00",3095.0000,3110.0000,3108.0000,3095.0000
"2014-02-12 10:00:00",3109.0000,3110.0000,3095.0000,3093.0000
"2014-02-12 11:00:00",3094.0000,3098.0000,3094.0000,3091.0000
"2014-02-12 12:00:00",3093.0000,3099.0000,3099.0000,3093.0000
"2014-02-12 13:00:00",3098.0000,3103.0000,3101.0000,3098.0000
"2014-02-12 14:00:00",3102.0000,3102.0000,3097.0000,3096.0000
"2014-02-12 15:00:00",3098.0000,3099.0000,3098.0000,3096.0000
"2014-02-13 02:00:00",3086.0000,3086.0000,3085.0000,3080.0000
"2014-02-13 03:00:00",3084.0000,3089.0000,3086.0000,3080.0000
"2014-02-13 04:00:00",3085.0000,3085.0000,3078.0000,3074.0000
"2014-02-13 05:00:00",3079.0000,3082.0000,3077.0000,3074.0000
"2014-02-13 06:00:00",3078.0000,3078.0000,3072.0000,3067.0000
"2014-02-13 07:00:00",3073.0000,3077.0000,3073.0000,3072.0000
"2014-02-13 08:00:00",3072.0000,3074.0000,3071.0000,3063.0000
"2014-02-13 09:00:00",3072.0000,3076.0000,3075.0000,3063.0000
"2014-02-13 10:00:00",3074.0000,3094.0000,3093.0000,3074.0000
"2014-02-13 11:00:00",3094.0000,3100.0000,3097.0000,3090.0000
"2014-02-13 12:00:00",3096.0000,3100.0000,3099.0000,3093.0000
"2014-02-13 13:00:00",3100.0000,3110.0000,3110.0000,3098.0000
"2014-02-13 14:00:00",3111.0000,3112.0000,3109.0000,3106.0000
"2014-02-13 15:00:00",3108.0000,3110.0000,3109.0000,3106.0000
"2014-02-14 02:00:00",3102.0000,3105.0000,3104.0000,3100.0000
"2014-02-14 03:00:00",3103.0000,3107.0000,3098.0000,3094.0000
"2014-02-14 04:00:00",3099.0000,3120.0000,3117.0000,3099.0000
"2014-02-14 05:00:00",3118.0000,3119.0000,3113.0000,3113.0000
"2014-02-14 06:00:00",3114.0000,3122.0000,3119.0000,3113.0000
"2014-02-14 07:00:00",3120.0000,3125.0000,3119.0000,3117.0000
"2014-02-14 08:00:00",3120.0000,3120.0000,3112.0000,3110.0000
"2014-02-14 09:00:00",3111.0000,3117.0000,3116.0000,3104.0000
"2014-02-14 10:00:00",3117.0000,3120.0000,3116.0000,3111.0000
"2014-02-14 11:00:00",3115.0000,3120.0000,3119.0000,3115.0000
"2014-02-14 12:00:00",3120.0000,3120.0000,3119.0000,3118.0000
"2014-02-14 13:00:00",3118.0000,3122.0000,3122.0000,3118.0000
"2014-02-14 14:00:00",3123.0000,3126.0000,3125.0000,3122.0000
"2014-02-14 15:00:00",3126.0000,3126.0000,3120.0000,3119.0000
"2014-02-17 02:00:00",3119.0000,3123.0000,3122.0000,3118.0000
"2014-02-17 03:00:00",3121.0000,3130.0000,3115.0000,3115.0000
"2014-02-17 04:00:00",3116.0000,3122.0000,3120.0000,3112.0000
"2014-02-17 05:00:00",3121.0000,3127.0000,3122.0000,3120.0000
"2014-02-17 06:00:00",3121.0000,3124.0000,3121.0000,3120.0000
"2014-02-17 07:00:00",3122.0000,3123.0000,3123.0000,3119.0000
"2014-02-17 08:00:00",3124.0000,3124.0000,3122.0000,3120.0000
"2014-02-17 09:00:00",3123.0000,3125.0000,3122.0000,3121.0000
"2014-02-17 10:00:00",3123.0000,3123.0000,3120.0000,3118.0000
"2014-02-17 11:00:00",3119.0000,3121.0000,3119.0000,3118.0000
"2014-02-17 12:00:00",3120.0000,3120.0000,3117.0000,3117.0000
"2014-02-17 13:00:00",3118.0000,3118.0000,3117.0000,3117.0000
"2014-02-17 14:00:00",3117.0000,3118.0000,3118.0000,3117.0000
"2014-02-17 15:00:00",3118.0000,3118.0000,3117.0000,3117.0000
"2014-02-18 02:00:00",3126.0000,3128.0000,3125.0000,3124.0000
"2014-02-18 03:00:00",3124.0000,3125.0000,3110.0000,3106.0000
"2014-02-18 04:00:00",3109.0000,3112.0000,3101.0000,3096.0000
"2014-02-18 05:00:00",3100.0000,3108.0000,3105.0000,3097.0000
"2014-02-18 06:00:00",3104.0000,3110.0000,3108.0000,3103.0000
"2014-02-18 07:00:00",3109.0000,3125.0000,3121.0000,3108.0000
"2014-02-18 08:00:00",3120.0000,3121.0000,3112.0000,3111.0000
"2014-02-18 09:00:00",3113.0000,3121.0000,3113.0000,3111.0000
"2014-02-18 10:00:00",3111.0000,3114.0000,3112.0000,3103.0000
"2014-02-18 11:00:00",3113.0000,3122.0000,3116.0000,3110.0000
"2014-02-18 12:00:00",3117.0000,3117.0000,3114.0000,3112.0000
"2014-02-18 13:00:00",3115.0000,3116.0000,3114.0000,3113.0000
"2014-02-18 14:00:00",3115.0000,3117.0000,3117.0000,3114.0000
"2014-02-18 15:00:00",3116.0000,3119.0000,3116.0000,3115.0000
"2014-02-19 02:00:00",3113.0000,3116.0000,3109.0000,3108.0000
"2014-02-19 03:00:00",3110.0000,3120.0000,3107.0000,3102.0000
"2014-02-19 04:00:00",3106.0000,3114.0000,3111.0000,3105.0000
"2014-02-19 05:00:00",3112.0000,3114.0000,3105.0000,3104.0000
"2014-02-19 06:00:00",3106.0000,3108.0000,3101.0000,3096.0000
"2014-02-19 07:00:00",3100.0000,3104.0000,3104.0000,3096.0000
"2014-02-19 08:00:00",3103.0000,3115.0000,3112.0000,3102.0000
"2014-02-19 09:00:00",3111.0000,3118.0000,3118.0000,3108.0000
"2014-02-19 10:00:00",3119.0000,3133.0000,3125.0000,3117.0000
"2014-02-19 11:00:00",3126.0000,3126.0000,3117.0000,3117.0000
"2014-02-19 12:00:00",3116.0000,3117.0000,3110.0000,3107.0000
"2014-02-19 13:00:00",3109.0000,3116.0000,3112.0000,3109.0000
"2014-02-19 14:00:00",3111.0000,3118.0000,3109.0000,3107.0000
"2014-02-19 15:00:00",3110.0000,3110.0000,3098.0000,3096.0000
"2014-02-20 02:00:00",3091.0000,3093.0000,3080.0000,3077.0000
"2014-02-20 03:00:00",3079.0000,3093.0000,3088.0000,3078.0000
"2014-02-20 04:00:00",3087.0000,3098.0000,3091.0000,3085.0000
"2014-02-20 05:00:00",3092.0000,3105.0000,3100.0000,3091.0000
"2014-02-20 06:00:00",3099.0000,3101.0000,3097.0000,3093.0000
"2014-02-20 07:00:00",3098.0000,3100.0000,3094.0000,3092.0000
"2014-02-20 08:00:00",3095.0000,3106.0000,3104.0000,3091.0000
"2014-02-20 09:00:00",3105.0000,3111.0000,3101.0000,3097.0000
"2014-02-20 10:00:00",3100.0000,3118.0000,3115.0000,3095.0000
"2014-02-20 11:00:00",3116.0000,3124.0000,3120.0000,3115.0000
"2014-02-20 12:00:00",3121.0000,3123.0000,3115.0000,3115.0000
"2014-02-20 13:00:00",3116.0000,3119.0000,3119.0000,3115.0000
"2014-02-20 14:00:00",3118.0000,3121.0000,3120.0000,3116.0000
"2014-02-20 15:00:00",3121.0000,3123.0000,3119.0000,3118.0000
"2014-02-21 02:00:00",3131.0000,3136.0000,3135.0000,3127.0000
"2014-02-21 03:00:00",3134.0000,3135.0000,3120.0000,3113.0000
"2014-02-21 04:00:00",3121.0000,3123.0000,3120.0000,3115.0000
"2014-02-21 05:00:00",3119.0000,3123.0000,3120.0000,3116.0000
"2014-02-21 06:00:00",3119.0000,3127.0000,3125.0000,3119.0000
"2014-02-21 07:00:00",3124.0000,3125.0000,3124.0000,3122.0000
"2014-02-21 08:00:00",3123.0000,3125.0000,3123.0000,3121.0000
"2014-02-21 09:00:00",3122.0000,3129.0000,3124.0000,3120.0000
"2014-02-21 10:00:00",3125.0000,3135.0000,3127.0000,3121.0000
"2014-02-21 11:00:00",3128.0000,3134.0000,3133.0000,3127.0000
"2014-02-21 12:00:00",3134.0000,3134.0000,3130.0000,3127.0000
"2014-02-21 13:00:00",3131.0000,3131.0000,3128.0000,3126.0000
"2014-02-21 14:00:00",3129.0000,3129.0000,3125.0000,3122.0000
"2014-02-21 15:00:00",3126.0000,3127.0000,3122.0000,3121.0000
"2014-02-24 02:00:00",3125.0000,3125.0000,3123.0000,3123.0000
"2014-02-24 03:00:00",3124.0000,3135.0000,3133.0000,3119.0000
"2014-02-24 04:00:00",3132.0000,3145.0000,3134.0000,3132.0000
"2014-02-24 05:00:00",3133.0000,3133.0000,3130.0000,3125.0000
"2014-02-24 06:00:00",3131.0000,3139.0000,3139.0000,3129.0000
"2014-02-24 07:00:00",3140.0000,3142.0000,3137.0000,3137.0000
"2014-02-24 08:00:00",3138.0000,3141.0000,3135.0000,3135.0000
"2014-02-24 09:00:00",3134.0000,3145.0000,3143.0000,3133.0000
"2014-02-24 10:00:00",3144.0000,3150.0000,3145.0000,3140.0000
"2014-02-24 11:00:00",3146.0000,3159.0000,3157.0000,3145.0000
"2014-02-24 12:00:00",3158.0000,3163.0000,3158.0000,3158.0000
"2014-02-24 13:00:00",3157.0000,3158.0000,3155.0000,3154.0000
"2014-02-24 14:00:00",3156.0000,3158.0000,3154.0000,3154.0000
"2014-02-24 15:00:00",3153.0000,3153.0000,3147.0000,3147.0000
"2014-02-25 02:00:00",3146.0000,3150.0000,3147.0000,3143.0000
"2014-02-25 03:00:00",3146.0000,3149.0000,3143.0000,3138.0000
"2014-02-25 04:00:00",3142.0000,3147.0000,3146.0000,3142.0000
"2014-02-25 05:00:00",3145.0000,3148.0000,3146.0000,3144.0000
"2014-02-25 06:00:00",3145.0000,3145.0000,3143.0000,3141.0000
"2014-02-25 07:00:00",3144.0000,3146.0000,3143.0000,3141.0000
"2014-02-25 08:00:00",3142.0000,3148.0000,3147.0000,3141.0000
"2014-02-25 09:00:00",3148.0000,3153.0000,3139.0000,3136.0000
"2014-02-25 10:00:00",3140.0000,3149.0000,3147.0000,3135.0000
"2014-02-25 11:00:00",3148.0000,3160.0000,3150.0000,3143.0000
"2014-02-25 12:00:00",3149.0000,3153.0000,3152.0000,3149.0000
"2014-02-25 13:00:00",3153.0000,3156.0000,3151.0000,3151.0000
"2014-02-25 14:00:00",3152.0000,3152.0000,3149.0000,3148.0000
"2014-02-25 15:00:00",3150.0000,3150.0000,3148.0000,3144.0000
"2014-02-26 02:00:00",3160.0000,3161.0000,3158.0000,3157.0000
"2014-02-26 03:00:00",3159.0000,3163.0000,3152.0000,3152.0000
"2014-02-26 04:00:00",3153.0000,3154.0000,3149.0000,3145.0000
"2014-02-26 05:00:00",3150.0000,3157.0000,3154.0000,3150.0000
"2014-02-26 06:00:00",3153.0000,3155.0000,3151.0000,3150.0000
"2014-02-26 07:00:00",3152.0000,3152.0000,3146.0000,3144.0000
"2014-02-26 08:00:00",3145.0000,3146.0000,3145.0000,3142.0000
"2014-02-26 09:00:00",3146.0000,3147.0000,3138.0000,3134.0000
"2014-02-26 10:00:00",3139.0000,3152.0000,3145.0000,3138.0000
"2014-02-26 11:00:00",3146.0000,3155.0000,3147.0000,3142.0000
"2014-02-26 12:00:00",3148.0000,3149.0000,3146.0000,3146.0000
"2014-02-26 13:00:00",3147.0000,3148.0000,3143.0000,3143.0000
"2014-02-26 14:00:00",3144.0000,3145.0000,3139.0000,3135.0000
"2014-02-26 15:00:00",3140.0000,3143.0000,3143.0000,3135.0000
"2014-02-27 02:00:00",3147.0000,3150.0000,3148.0000,3147.0000
"2014-02-27 03:00:00",3147.0000,3151.0000,3145.0000,3142.0000
"2014-02-27 04:00:00",3146.0000,3147.0000,3114.0000,3112.0000
"2014-02-27 05:00:00",3113.0000,3121.0000,3111.0000,3105.0000
"2014-02-27 06:00:00",3110.0000,3115.0000,3111.0000,3105.0000
"2014-02-27 07:00:00",3112.0000,3119.0000,3118.0000,3110.0000
"2014-02-27 08:00:00",3119.0000,3126.0000,3123.0000,3114.0000
"2014-02-27 09:00:00",3122.0000,3130.0000,3122.0000,3118.0000
"2014-02-27 10:00:00",3123.0000,3133.0000,3132.0000,3120.0000
"2014-02-27 11:00:00",3133.0000,3140.0000,3132.0000,3131.0000
"2014-02-27 12:00:00",3133.0000,3134.0000,3133.0000,3128.0000
"2014-02-27 13:00:00",3132.0000,3145.0000,3143.0000,3132.0000
"2014-02-27 14:00:00",3144.0000,3144.0000,3139.0000,3136.0000
"2014-02-27 15:00:00",3138.0000,3144.0000,3144.0000,3137.0000
"2014-02-28 02:00:00",3146.0000,3146.0000,3140.0000,3137.0000
"2014-02-28 03:00:00",3139.0000,3142.0000,3138.0000,3134.0000
"2014-02-28 04:00:00",3137.0000,3138.0000,3132.0000,3124.0000
"2014-02-28 05:00:00",3133.0000,3133.0000,3127.0000,3124.0000
"2014-02-28 06:00:00",3126.0000,3126.0000,3118.0000,3115.0000
"2014-02-28 07:00:00",3117.0000,3127.0000,3119.0000,3114.0000
"2014-02-28 08:00:00",3120.0000,3129.0000,3128.0000,3119.0000
"2014-02-28 09:00:00",3129.0000,3141.0000,3140.0000,3126.0000
"2014-02-28 10:00:00",3141.0000,3150.0000,3136.0000,3135.0000
"2014-02-28 11:00:00",3135.0000,3150.0000,3148.0000,3135.0000
"2014-02-28 12:00:00",3147.0000,3150.0000,3148.0000,3146.0000
"2014-02-28 13:00:00",3147.0000,3149.0000,3144.0000,3144.0000
"2014-02-28 14:00:00",3145.0000,3145.0000,3135.0000,3134.0000
"2014-02-28 15:00:00",3134.0000,3134.0000,3131.0000,3115.0000
"2014-02-28 16:00:00",3130.0000,3130.0000,3130.0000,3130.0000
"2014-03-03 02:00:00",3095.0000,3101.0000,3087.0000,3083.0000
"2014-03-03 03:00:00",3088.0000,3103.0000,3100.0000,3078.0000
"2014-03-03 04:00:00",3099.0000,3101.0000,3087.0000,3083.0000
"2014-03-03 05:00:00",3086.0000,3090.0000,3077.0000,3077.0000
"2014-03-03 06:00:00",3078.0000,3079.0000,3060.0000,3057.0000
"2014-03-03 07:00:00",3059.0000,3075.0000,3073.0000,3056.0000
"2014-03-03 08:00:00",3074.0000,3076.0000,3067.0000,3061.0000
"2014-03-03 09:00:00",3066.0000,3081.0000,3075.0000,3064.0000
"2014-03-03 10:00:00",3078.0000,3080.0000,3068.0000,3060.0000
"2014-03-03 11:00:00",3067.0000,3067.0000,3048.0000,3048.0000
"2014-03-03 12:00:00",3049.0000,3059.0000,3053.0000,3044.0000
"2014-03-03 13:00:00",3052.0000,3059.0000,3058.0000,3052.0000
"2014-03-03 14:00:00",3059.0000,3062.0000,3060.0000,3055.0000
"2014-03-03 15:00:00",3061.0000,3061.0000,3055.0000,3050.0000
"2014-03-04 02:00:00",3082.0000,3095.0000,3091.0000,3082.0000
"2014-03-04 03:00:00",3090.0000,3101.0000,3092.0000,3083.0000
"2014-03-04 04:00:00",3093.0000,3094.0000,3093.0000,3086.0000
"2014-03-04 05:00:00",3092.0000,3109.0000,3106.0000,3088.0000
"2014-03-04 06:00:00",3107.0000,3128.0000,3122.0000,3107.0000
"2014-03-04 07:00:00",3123.0000,3130.0000,3121.0000,3121.0000
"2014-03-04 08:00:00",3122.0000,3123.0000,3123.0000,3115.0000
"2014-03-04 09:00:00",3124.0000,3132.0000,3127.0000,3121.0000
"2014-03-04 10:00:00",3128.0000,3131.0000,3130.0000,3123.0000
"2014-03-04 11:00:00",3129.0000,3136.0000,3130.0000,3129.0000
"2014-03-04 12:00:00",3129.0000,3135.0000,3133.0000,3129.0000
"2014-03-04 13:00:00",3132.0000,3134.0000,3125.0000,3125.0000
"2014-03-04 14:00:00",3124.0000,3131.0000,3129.0000,3122.0000
"2014-03-04 15:00:00",3130.0000,3133.0000,3130.0000,3128.0000
"2014-03-05 02:00:00",3128.0000,3129.0000,3128.0000,3124.0000
"2014-03-05 03:00:00",3127.0000,3143.0000,3142.0000,3123.0000
"2014-03-05 04:00:00",3143.0000,3143.0000,3132.0000,3130.0000
"2014-03-05 05:00:00",3131.0000,3132.0000,3130.0000,3125.0000
"2014-03-05 06:00:00",3131.0000,3132.0000,3127.0000,3125.0000
"2014-03-05 07:00:00",3126.0000,3137.0000,3136.0000,3125.0000
"2014-03-05 08:00:00",3135.0000,3140.0000,3135.0000,3134.0000
"2014-03-05 09:00:00",3136.0000,3142.0000,3138.0000,3132.0000
"2014-03-05 10:00:00",3139.0000,3146.0000,3140.0000,3136.0000
"2014-03-05 11:00:00",3139.0000,3144.0000,3134.0000,3131.0000
"2014-03-05 12:00:00",3133.0000,3135.0000,3133.0000,3129.0000
"2014-03-05 13:00:00",3134.0000,3137.0000,3132.0000,3131.0000
"2014-03-05 14:00:00",3133.0000,3135.0000,3133.0000,3131.0000
"2014-03-05 15:00:00",3134.0000,3139.0000,3138.0000,3131.0000
"2014-03-06 02:00:00",3143.0000,3149.0000,3148.0000,3142.0000
"2014-03-06 03:00:00",3149.0000,3158.0000,3157.0000,3148.0000
"2014-03-06 04:00:00",3158.0000,3159.0000,3151.0000,3147.0000
"2014-03-06 05:00:00",3150.0000,3152.0000,3146.0000,3142.0000
"2014-03-06 06:00:00",3147.0000,3156.0000,3154.0000,3146.0000
"2014-03-06 07:00:00",3153.0000,3157.0000,3152.0000,3145.0000
"2014-03-06 08:00:00",3153.0000,3158.0000,3138.0000,3132.0000
"2014-03-06 09:00:00",3137.0000,3149.0000,3148.0000,3137.0000
"2014-03-06 10:00:00",3147.0000,3149.0000,3142.0000,3137.0000
"2014-03-06 11:00:00",3143.0000,3145.0000,3144.0000,3141.0000
"2014-03-06 12:00:00",3145.0000,3147.0000,3147.0000,3144.0000
"2014-03-06 13:00:00",3148.0000,3148.0000,3138.0000,3137.0000
"2014-03-06 14:00:00",3137.0000,3143.0000,3142.0000,3137.0000
"2014-03-06 15:00:00",3143.0000,3144.0000,3142.0000,3140.0000
"2014-03-07 02:00:00",3151.0000,3151.0000,3145.0000,3143.0000
"2014-03-07 03:00:00",3146.0000,3147.0000,3132.0000,3132.0000
"2014-03-07 04:00:00",3131.0000,3134.0000,3132.0000,3125.0000
"2014-03-07 05:00:00",3130.0000,3131.0000,3127.0000,3125.0000
"2014-03-07 06:00:00",3126.0000,3137.0000,3132.0000,3124.0000
"2014-03-07 07:00:00",3131.0000,3133.0000,3129.0000,3127.0000
"2014-03-07 08:00:00",3130.0000,3152.0000,3145.0000,3129.0000
"2014-03-07 09:00:00",3144.0000,3146.0000,3116.0000,3103.0000
"2014-03-07 10:00:00",3115.0000,3126.0000,3108.0000,3107.0000
"2014-03-07 11:00:00",3107.0000,3110.0000,3108.0000,3092.0000
"2014-03-07 12:00:00",3109.0000,3113.0000,3109.0000,3104.0000
"2014-03-07 13:00:00",3108.0000,3108.0000,3107.0000,3103.0000
"2014-03-07 14:00:00",3108.0000,3110.0000,3108.0000,3101.0000
"2014-03-07 15:00:00",3109.0000,3112.0000,3112.0000,3105.0000
"2014-03-10 03:00:00",3112.0000,3112.0000,3090.0000,3082.0000
"2014-03-10 04:00:00",3091.0000,3116.0000,3116.0000,3089.0000
"2014-03-10 05:00:00",3117.0000,3127.0000,3116.0000,3115.0000
"2014-03-10 06:00:00",3115.0000,3117.0000,3114.0000,3111.0000
"2014-03-10 07:00:00",3113.0000,3116.0000,3105.0000,3101.0000
"2014-03-10 08:00:00",3104.0000,3106.0000,3104.0000,3096.0000
"2014-03-10 09:00:00",3105.0000,3107.0000,3102.0000,3097.0000
"2014-03-10 10:00:00",3101.0000,3102.0000,3078.0000,3073.0000
"2014-03-10 11:00:00",3077.0000,3092.0000,3086.0000,3075.0000
"2014-03-10 12:00:00",3085.0000,3095.0000,3094.0000,3084.0000
"2014-03-10 13:00:00",3095.0000,3096.0000,3092.0000,3090.0000
"2014-03-10 14:00:00",3091.0000,3097.0000,3097.0000,3090.0000
"2014-03-10 15:00:00",3096.0000,3102.0000,3101.0000,3094.0000
"2014-03-10 16:00:00",3102.0000,3105.0000,3104.0000,3101.0000
"2014-03-11 03:00:00",3102.0000,3110.0000,3104.0000,3102.0000
"2014-03-11 04:00:00",3103.0000,3106.0000,3097.0000,3095.0000
"2014-03-11 05:00:00",3096.0000,3098.0000,3092.0000,3085.0000
"2014-03-11 06:00:00",3093.0000,3095.0000,3092.0000,3086.0000
"2014-03-11 07:00:00",3093.0000,3094.0000,3091.0000,3088.0000
"2014-03-11 08:00:00",3092.0000,3098.0000,3096.0000,3088.0000
"2014-03-11 09:00:00",3095.0000,3102.0000,3095.0000,3090.0000
"2014-03-11 10:00:00",3096.0000,3117.0000,3117.0000,3089.0000
"2014-03-11 11:00:00",3118.0000,3118.0000,3105.0000,3103.0000
"2014-03-11 12:00:00",3104.0000,3104.0000,3092.0000,3086.0000
"2014-03-11 13:00:00",3091.0000,3092.0000,3092.0000,3083.0000
"2014-03-11 14:00:00",3093.0000,3093.0000,3084.0000,3083.0000
"2014-03-11 15:00:00",3083.0000,3087.0000,3085.0000,3080.0000
"2014-03-11 16:00:00",3086.0000,3086.0000,3085.0000,3084.0000
"2014-03-12 03:00:00",3085.0000,3085.0000,3074.0000,3061.0000
"2014-03-12 04:00:00",3075.0000,3080.0000,3063.0000,3060.0000
"2014-03-12 05:00:00",3062.0000,3065.0000,3062.0000,3055.0000
"2014-03-12 06:00:00",3061.0000,3064.0000,3049.0000,3048.0000
"2014-03-12 07:00:00",3048.0000,3061.0000,3061.0000,3047.0000
"2014-03-12 08:00:00",3060.0000,3061.0000,3054.0000,3050.0000
"2014-03-12 09:00:00",3053.0000,3059.0000,3052.0000,3042.0000
"2014-03-12 10:00:00",3051.0000,3068.0000,3067.0000,3050.0000
"2014-03-12 11:00:00",3068.0000,3079.0000,3067.0000,3065.0000
"2014-03-12 12:00:00",3068.0000,3075.0000,3069.0000,3064.0000
"2014-03-12 13:00:00",3068.0000,3069.0000,3067.0000,3063.0000
"2014-03-12 14:00:00",3066.0000,3070.0000,3065.0000,3064.0000
"2014-03-12 15:00:00",3066.0000,3072.0000,3070.0000,3064.0000
"2014-03-12 16:00:00",3069.0000,3074.0000,3074.0000,3069.0000
"2014-03-13 03:00:00",3075.0000,3078.0000,3075.0000,3071.0000
"2014-03-13 04:00:00",3074.0000,3075.0000,3068.0000,3059.0000
"2014-03-13 05:00:00",3069.0000,3077.0000,3071.0000,3067.0000
"2014-03-13 06:00:00",3072.0000,3076.0000,3068.0000,3065.0000
"2014-03-13 07:00:00",3067.0000,3070.0000,3065.0000,3064.0000
"2014-03-13 08:00:00",3064.0000,3070.0000,3068.0000,3063.0000
"2014-03-13 09:00:00",3069.0000,3075.0000,3066.0000,3064.0000
"2014-03-13 10:00:00",3067.0000,3069.0000,3047.0000,3046.0000
"2014-03-13 11:00:00",3048.0000,3052.0000,3040.0000,3036.0000
"2014-03-13 12:00:00",3041.0000,3042.0000,3014.0000,3012.0000
"2014-03-13 13:00:00",3013.0000,3014.0000,3004.0000,3001.0000
"2014-03-13 14:00:00",3005.0000,3007.0000,2998.0000,2995.0000
"2014-03-13 15:00:00",2999.0000,3002.0000,2996.0000,2990.0000
"2014-03-13 16:00:00",2997.0000,3002.0000,3002.0000,2996.0000
"2014-03-14 03:00:00",2997.0000,2998.0000,2996.0000,2987.0000
"2014-03-14 04:00:00",2995.0000,3012.0000,2999.0000,2993.0000
"2014-03-14 05:00:00",2998.0000,3007.0000,3005.0000,2998.0000
"2014-03-14 06:00:00",3006.0000,3009.0000,3004.0000,2998.0000
"2014-03-14 07:00:00",3003.0000,3004.0000,2987.0000,2985.0000
"2014-03-14 08:00:00",2988.0000,2992.0000,2986.0000,2970.0000
"2014-03-14 09:00:00",2987.0000,3007.0000,2992.0000,2983.0000
"2014-03-14 10:00:00",2991.0000,3007.0000,2990.0000,2988.0000
"2014-03-14 11:00:00",2989.0000,3014.0000,3008.0000,2979.0000
"2014-03-14 12:00:00",3009.0000,3015.0000,3007.0000,3001.0000
"2014-03-14 13:00:00",3008.0000,3009.0000,3004.0000,3001.0000
