Date,Open,High,Close,Low
"2022-04-07 05:00:00",8.8166,8.8184,8.8011,8.7970
"2022-04-07 06:00:00",8.8038,8.8046,8.7820,8.7823
"2022-04-07 07:00:00",8.7823,8.7917,8.7567,8.7572
"2022-04-07 08:00:00",8.7611,8.7761,8.7726,8.7512
"2022-04-07 09:00:00",8.7735,8.7927,8.7882,8.7649
"2022-04-07 10:00:00",8.7911,8.8056,8.7877,8.7788
"2022-04-07 11:00:00",8.7889,8.8206,8.8129,8.7859
"2022-04-07 12:00:00",8.8134,8.8274,8.8255,8.8126
"2022-04-07 13:00:00",8.8260,8.8269,8.8097,8.7991
"2022-04-07 14:00:00",8.8102,8.8165,8.8025,8.8029
"2022-04-07 15:00:00",8.8041,8.8176,8.8097,8.8021
"2022-04-07 16:00:00",8.8103,8.8105,8.7931,8.7939
"2022-04-07 17:00:00",8.7957,8.8033,8.7964,8.7924
"2022-04-07 18:00:00",8.7962,8.8060,8.8016,8.7938
"2022-04-07 19:00:00",8.8016,8.8133,8.8091,8.8014
"2022-04-07 20:00:00",8.8112,8.8152,8.8098,8.8067
"2022-04-07 21:00:00",8.8101,8.8156,8.8068,8.8067
"2022-04-07 22:00:00",8.8076,8.8181,8.8126,8.8077
"2022-04-07 23:00:00",8.8127,8.8160,8.8114,8.8114
"2022-04-08 00:00:00",8.8114,8.8140,8.8123,8.8113
"2022-04-08 01:00:00",8.8126,8.8169,8.7974,8.7933
"2022-04-08 02:00:00",8.7999,8.8114,8.8011,8.7949
"2022-04-08 03:00:00",8.8024,8.8244,8.8052,8.7999
"2022-04-08 04:00:00",8.8053,8.8067,8.7691,8.7693
"2022-04-08 05:00:00",8.7708,8.7846,8.7778,8.7675
"2022-04-08 06:00:00",8.7784,8.7790,8.7445,8.7353
"2022-04-08 07:00:00",8.7507,8.7641,8.7469,8.7422
"2022-04-08 08:00:00",8.7502,8.7662,8.7610,8.7436
"2022-04-08 09:00:00",8.7614,8.7925,8.7836,8.7657
"2022-04-08 10:00:00",8.7836,8.7836,8.7359,8.7273
"2022-04-08 11:00:00",8.7372,8.7389,8.6918,8.6870
"2022-04-08 12:00:00",8.6918,8.6947,8.6894,8.6777
"2022-04-08 13:00:00",8.6918,8.7132,8.7020,8.6904
"2022-04-08 14:00:00",8.7020,8.7116,8.6871,8.6855
"2022-04-08 15:00:00",8.6876,8.7163,8.6964,8.6860
"2022-04-08 16:00:00",8.6971,8.7119,8.7016,8.6963
