Date,Open,High,Close,Low
"2012-01-25 04:00:00",1.5727,1.5777,1.5775,1.5715
"2012-01-25 05:00:00",1.5775,1.5800,1.5793,1.5773
"2012-01-25 06:00:00",1.5793,1.5809,1.5775,1.5773
"2012-01-25 07:00:00",1.5774,1.5787,1.5769,1.5768
"2012-01-25 08:00:00",1.5769,1.5790,1.5771,1.5756
"2012-01-25 09:00:00",1.5771,1.5789,1.5785,1.5768
"2012-01-25 10:00:00",1.5785,1.5793,1.5770,1.5765
"2012-01-25 11:00:00",1.5770,1.5776,1.5752,1.5747
"2012-01-25 12:00:00",1.5753,1.5756,1.5731,1.5707
"2012-01-25 13:00:00",1.5730,1.5732,1.5712,1.5706
"2012-01-25 14:00:00",1.5712,1.5734,1.5723,1.5712
"2012-01-25 15:00:00",1.5723,1.5737,1.5722,1.5709
"2012-01-25 16:00:00",1.5722,1.5734,1.5722,1.5719
"2012-01-25 17:00:00",1.5723,1.5733,1.5727,1.5721
"2012-01-25 18:00:00",1.5727,1.5730,1.5727,1.5723
"2012-01-25 19:00:00",1.5728,1.5730,1.5721,1.5719
"2012-01-25 20:00:00",1.5721,1.5728,1.5718,1.5710
"2012-01-25 21:00:00",1.5718,1.5721,1.5713,1.5711
"2012-01-25 22:00:00",1.5713,1.5717,1.5708,1.5703
"2012-01-25 23:00:00",1.5708,1.5709,1.5701,1.5699
"2012-01-26 00:00:00",1.5701,1.5703,1.5697,1.5694
"2012-01-26 01:00:00",1.5696,1.5700,1.5695,1.5690
"2012-01-26 02:00:00",1.5695,1.5703,1.5684,1.5680
"2012-01-26 03:00:00",1.5684,1.5718,1.5709,1.5683
"2012-01-26 04:00:00",1.5709,1.5714,1.5699,1.5692
"2012-01-26 05:00:00",1.5700,1.5713,1.5701,1.5693
"2012-01-26 06:00:00",1.5700,1.5711,1.5697,1.5691
"2012-01-26 07:00:00",1.5697,1.5712,1.5711,1.5689
"2012-01-26 08:00:00",1.5711,1.5721,1.5718,1.5702
"2012-01-26 09:00:00",1.5719,1.5719,1.5679,1.5676
"2012-01-26 10:00:00",1.5680,1.5709,1.5689,1.5668
"2012-01-26 11:00:00",1.5689,1.5710,1.5682,1.5682
"2012-01-26 12:00:00",1.5682,1.5706,1.5695,1.5681
"2012-01-26 13:00:00",1.5695,1.5710,1.5699,1.5693
"2012-01-26 14:00:00",1.5700,1.5715,1.5714,1.5699
"2012-01-26 15:00:00",1.5714,1.5719,1.5712,1.5705
"2012-01-26 16:00:00",1.5712,1.5722,1.5714,1.5706
"2012-01-26 17:00:00",1.5714,1.5723,1.5714,1.5710
"2012-01-26 18:00:00",1.5716,1.5721,1.5717,1.5713
"2012-01-26 19:00:00",1.5717,1.5731,1.5721,1.5712
"2012-01-26 20:00:00",1.5720,1.5723,1.5719,1.5714
"2012-01-26 21:00:00",1.5719,1.5722,1.5714,1.5707
"2012-01-26 22:00:00",1.5714,1.5716,1.5704,1.5703
"2012-01-26 23:00:00",1.5704,1.5736,1.5729,1.5702
"2012-01-27 00:00:00",1.5728,1.5737,1.5728,1.5727
"2012-01-27 01:00:00",1.5728,1.5734,1.5720,1.5719
"2012-01-27 02:00:00",1.5720,1.5748,1.5742,1.5717
"2012-01-27 03:00:00",1.5742,1.5746,1.5720,1.5718
"2012-01-27 04:00:00",1.5720,1.5731,1.5731,1.5715
"2012-01-27 05:00:00",1.5731,1.5732,1.5711,1.5710
"2012-01-27 06:00:00",1.5712,1.5717,1.5705,1.5701
"2012-01-27 07:00:00",1.5704,1.5715,1.5692,1.5690
"2012-01-27 08:00:00",1.5692,1.5756,1.5752,1.5681
"2012-01-27 09:00:00",1.5751,1.5760,1.5719,1.5707
"2012-01-27 10:00:00",1.5720,1.5724,1.5688,1.5664
"2012-01-27 11:00:00",1.5688,1.5737,1.5735,1.5687
"2012-01-27 12:00:00",1.5735,1.5740,1.5737,1.5720
"2012-01-27 13:00:00",1.5737,1.5749,1.5733,1.5731
"2012-01-27 14:00:00",1.5733,1.5749,1.5738,1.5731
"2012-01-27 15:00:00",1.5738,1.5752,1.5740,1.5737
"2012-01-27 16:00:00",1.5739,1.5762,1.5754,1.5739
"2012-01-29 17:00:00",1.5755,1.5758,1.5756,1.5737
"2012-01-29 18:00:00",1.5755,1.5756,1.5741,1.5740
"2012-01-29 19:00:00",1.5741,1.5761,1.5751,1.5740
"2012-01-29 20:00:00",1.5751,1.5768,1.5762,1.5748
"2012-01-29 21:00:00",1.5761,1.5770,1.5762,1.5758
"2012-01-29 22:00:00",1.5761,1.5765,1.5758,1.5753
"2012-01-29 23:00:00",1.5759,1.5764,1.5761,1.5755
"2012-01-30 00:00:00",1.5761,1.5766,1.5761,1.5757
"2012-01-30 01:00:00",1.5762,1.5780,1.5775,1.5758
"2012-01-30 02:00:00",1.5776,1.5781,1.5757,1.5756
"2012-01-30 03:00:00",1.5757,1.5763,1.5749,1.5740
"2012-01-30 04:00:00",1.5749,1.5765,1.5757,1.5744
"2012-01-30 05:00:00",1.5758,1.5758,1.5750,1.5745
"2012-01-30 06:00:00",1.5750,1.5764,1.5764,1.5743
"2012-01-30 07:00:00",1.5764,1.5781,1.5777,1.5752
"2012-01-30 08:00:00",1.5777,1.5780,1.5761,1.5755
"2012-01-30 09:00:00",1.5762,1.5771,1.5757,1.5744
"2012-01-30 10:00:00",1.5757,1.5773,1.5750,1.5746
"2012-01-30 11:00:00",1.5750,1.5756,1.5734,1.5734
"2012-01-30 12:00:00",1.5735,1.5745,1.5741,1.5724
"2012-01-30 13:00:00",1.5742,1.5755,1.5745,1.5740
"2012-01-30 14:00:00",1.5745,1.5751,1.5736,1.5733
"2012-01-30 15:00:00",1.5736,1.5745,1.5742,1.5731
"2012-01-30 16:00:00",1.5742,1.5743,1.5731,1.5728
"2012-01-30 17:00:00",1.5731,1.5743,1.5738,1.5727
"2012-01-30 18:00:00",1.5738,1.5745,1.5740,1.5731
"2012-01-30 19:00:00",1.5740,1.5748,1.5739,1.5733
"2012-01-30 20:00:00",1.5738,1.5742,1.5735,1.5733
"2012-01-30 21:00:00",1.5735,1.5737,1.5737,1.5726
"2012-01-30 22:00:00",1.5736,1.5747,1.5737,1.5732
"2012-01-30 23:00:00",1.5738,1.5751,1.5749,1.5735
"2012-01-31 00:00:00",1.5750,1.5752,1.5744,1.5738
"2012-01-31 01:00:00",1.5743,1.5751,1.5750,1.5738
"2012-01-31 02:00:00",1.5749,1.5752,1.5739,1.5729
"2012-01-31 03:00:00",1.5739,1.5747,1.5743,1.5726
"2012-01-31 04:00:00",1.5743,1.5751,1.5737,1.5729
"2012-01-31 05:00:00",1.5737,1.5762,1.5751,1.5731
"2012-01-31 06:00:00",1.5751,1.5751,1.5748,1.5728
"2012-01-31 07:00:00",1.5748,1.5753,1.5734,1.5719
"2012-01-31 08:00:00",1.5734,1.5758,1.5746,1.5715
"2012-01-31 09:00:00",1.5746,1.5771,1.5761,1.5736
"2012-01-31 10:00:00",1.5772,1.5824,1.5817,1.5758
"2012-01-31 11:00:00",1.5818,1.5847,1.5829,1.5815
"2012-01-31 12:00:00",1.5829,1.5842,1.5811,1.5795
"2012-01-31 13:00:00",1.5811,1.5815,1.5803,1.5792
"2012-01-31 14:00:00",1.5803,1.5806,1.5792,1.5788
"2012-01-31 15:00:00",1.5792,1.5802,1.5796,1.5788
"2012-01-31 16:00:00",1.5796,1.5804,1.5797,1.5795
"2012-01-31 17:00:00",1.5798,1.5805,1.5798,1.5794
"2012-01-31 18:00:00",1.5798,1.5810,1.5810,1.5797
"2012-01-31 19:00:00",1.5810,1.5812,1.5801,1.5793
"2012-01-31 20:00:00",1.5801,1.5804,1.5793,1.5787
"2012-01-31 21:00:00",1.5793,1.5801,1.5801,1.5786
"2012-01-31 22:00:00",1.5801,1.5803,1.5796,1.5791
"2012-01-31 23:00:00",1.5796,1.5802,1.5801,1.5794
"2012-02-01 00:00:00",1.5802,1.5804,1.5797,1.5796
"2012-02-01 01:00:00",1.5798,1.5803,1.5795,1.5790
"2012-02-01 02:00:00",1.5795,1.5802,1.5784,1.5775
"2012-02-01 03:00:00",1.5784,1.5787,1.5769,1.5765
"2012-02-01 04:00:00",1.5769,1.5786,1.5748,1.5746
"2012-02-01 05:00:00",1.5746,1.5761,1.5752,1.5741
"2012-02-01 06:00:00",1.5751,1.5777,1.5777,1.5737
"2012-02-01 07:00:00",1.5778,1.5836,1.5831,1.5774
"2012-02-01 08:00:00",1.5830,1.5835,1.5798,1.5798
"2012-02-01 09:00:00",1.5798,1.5812,1.5805,1.5784
"2012-02-01 10:00:00",1.5806,1.5816,1.5814,1.5789
"2012-02-01 11:00:00",1.5814,1.5831,1.5805,1.5800
"2012-02-01 12:00:00",1.5806,1.5809,1.5806,1.5791
"2012-02-01 13:00:00",1.5805,1.5811,1.5808,1.5798
"2012-02-01 14:00:00",1.5807,1.5816,1.5806,1.5801
"2012-02-01 15:00:00",1.5806,1.5812,1.5811,1.5800
"2012-02-01 16:00:00",1.5810,1.5815,1.5808,1.5804
"2012-02-01 17:00:00",1.5807,1.5816,1.5805,1.5799
"2012-02-01 18:00:00",1.5804,1.5812,1.5806,1.5801
"2012-02-01 19:00:00",1.5806,1.5811,1.5805,1.5800
"2012-02-01 20:00:00",1.5805,1.5809,1.5802,1.5800
"2012-02-01 21:00:00",1.5802,1.5808,1.5803,1.5800
"2012-02-01 22:00:00",1.5803,1.5810,1.5806,1.5803
"2012-02-01 23:00:00",1.5806,1.5811,1.5806,1.5803
"2012-02-02 00:00:00",1.5806,1.5813,1.5806,1.5803
"2012-02-02 01:00:00",1.5806,1.5811,1.5805,1.5803
"2012-02-02 02:00:00",1.5806,1.5811,1.5790,1.5789
"2012-02-02 03:00:00",1.5790,1.5813,1.5812,1.5786
"2012-02-02 04:00:00",1.5812,1.5831,1.5818,1.5797
"2012-02-02 05:00:00",1.5819,1.5836,1.5816,1.5809
"2012-02-02 06:00:00",1.5815,1.5818,1.5813,1.5804
"2012-02-02 07:00:00",1.5813,1.5835,1.5828,1.5810
"2012-02-02 08:00:00",1.5828,1.5831,1.5807,1.5797
"2012-02-02 09:00:00",1.5807,1.5813,1.5801,1.5791
"2012-02-02 10:00:00",1.5803,1.5804,1.5781,1.5773
"2012-02-02 11:00:00",1.5781,1.5814,1.5787,1.5780
"2012-02-02 12:00:00",1.5787,1.5805,1.5799,1.5781
"2012-02-02 13:00:00",1.5799,1.5803,1.5788,1.5787
"2012-02-02 14:00:00",1.5788,1.5797,1.5787,1.5786
"2012-02-02 15:00:00",1.5787,1.5796,1.5793,1.5783
"2012-02-02 16:00:00",1.5791,1.5797,1.5792,1.5785
"2012-02-02 17:00:00",1.5792,1.5797,1.5792,1.5783
"2012-02-02 18:00:00",1.5793,1.5794,1.5793,1.5788
"2012-02-02 19:00:00",1.5794,1.5798,1.5792,1.5788
"2012-02-02 20:00:00",1.5791,1.5796,1.5791,1.5784
"2012-02-02 21:00:00",1.5791,1.5811,1.5798,1.5787
"2012-02-02 22:00:00",1.5799,1.5802,1.5798,1.5795
"2012-02-02 23:00:00",1.5799,1.5808,1.5805,1.5797
"2012-02-03 00:00:00",1.5805,1.5810,1.5805,1.5799
"2012-02-03 01:00:00",1.5805,1.5810,1.5807,1.5801
"2012-02-03 02:00:00",1.5807,1.5824,1.5813,1.5806
"2012-02-03 03:00:00",1.5814,1.5817,1.5806,1.5804
"2012-02-03 04:00:00",1.5806,1.5830,1.5820,1.5804
"2012-02-03 05:00:00",1.5820,1.5837,1.5831,1.5813
"2012-02-03 06:00:00",1.5832,1.5836,1.5828,1.5818
"2012-02-03 07:00:00",1.5828,1.5866,1.5859,1.5828
"2012-02-03 08:00:00",1.5859,1.5863,1.5750,1.5743
"2012-02-03 09:00:00",1.5750,1.5764,1.5748,1.5712
"2012-02-03 10:00:00",1.5747,1.5748,1.5723,1.5705
"2012-02-03 11:00:00",1.5721,1.5725,1.5688,1.5687
"2012-02-03 12:00:00",1.5688,1.5710,1.5710,1.5683
"2012-02-03 13:00:00",1.5710,1.5716,1.5708,1.5704
"2012-02-03 14:00:00",1.5707,1.5725,1.5719,1.5705
"2012-02-03 15:00:00",1.5718,1.5720,1.5713,1.5707
"2012-02-03 16:00:00",1.5713,1.5721,1.5712,1.5701
"2012-02-05 17:00:00",1.5725,1.5735,1.5718,1.5684
"2012-02-05 18:00:00",1.5717,1.5726,1.5696,1.5684
"2012-02-05 19:00:00",1.5696,1.5714,1.5712,1.5687
"2012-02-05 20:00:00",1.5713,1.5723,1.5718,1.5709
"2012-02-05 21:00:00",1.5717,1.5718,1.5694,1.5692
"2012-02-05 22:00:00",1.5694,1.5697,1.5690,1.5687
"2012-02-05 23:00:00",1.5690,1.5700,1.5698,1.5689
"2012-02-06 00:00:00",1.5698,1.5706,1.5701,1.5695
"2012-02-06 01:00:00",1.5701,1.5720,1.5716,1.5698
"2012-02-06 02:00:00",1.5716,1.5719,1.5704,1.5699
"2012-02-06 03:00:00",1.5704,1.5716,1.5703,1.5699
"2012-02-06 04:00:00",1.5703,1.5715,1.5694,1.5688
"2012-02-06 05:00:00",1.5693,1.5705,1.5699,1.5685
"2012-02-06 06:00:00",1.5700,1.5717,1.5712,1.5685
"2012-02-06 07:00:00",1.5713,1.5721,1.5720,1.5701
"2012-02-06 08:00:00",1.5719,1.5750,1.5745,1.5711
"2012-02-06 09:00:00",1.5745,1.5758,1.5723,1.5718
"2012-02-06 10:00:00",1.5724,1.5763,1.5723,1.5710
"2012-02-06 11:00:00",1.5723,1.5760,1.5754,1.5723
"2012-02-06 12:00:00",1.5754,1.5775,1.5749,1.5746
"2012-02-06 13:00:00",1.5749,1.5769,1.5765,1.5746
"2012-02-06 14:00:00",1.5765,1.5771,1.5765,1.5760
"2012-02-06 15:00:00",1.5766,1.5768,1.5755,1.5754
"2012-02-06 16:00:00",1.5756,1.5762,1.5754,1.5751
"2012-02-06 17:00:00",1.5756,1.5761,1.5756,1.5748
"2012-02-06 18:00:00",1.5756,1.5757,1.5752,1.5750
"2012-02-06 19:00:00",1.5752,1.5758,1.5753,1.5748
"2012-02-06 20:00:00",1.5753,1.5759,1.5758,1.5748
"2012-02-06 21:00:00",1.5757,1.5762,1.5755,1.5750
"2012-02-06 22:00:00",1.5755,1.5763,1.5759,1.5748
"2012-02-06 23:00:00",1.5759,1.5760,1.5749,1.5748
"2012-02-07 00:00:00",1.5749,1.5757,1.5747,1.5746
"2012-02-07 01:00:00",1.5747,1.5757,1.5748,1.5747
"2012-02-07 02:00:00",1.5747,1.5756,1.5745,1.5745
"2012-02-07 03:00:00",1.5745,1.5759,1.5748,1.5744
"2012-02-07 04:00:00",1.5748,1.5759,1.5757,1.5737
"2012-02-07 05:00:00",1.5757,1.5765,1.5756,1.5748
"2012-02-07 06:00:00",1.5756,1.5785,1.5785,1.5756
"2012-02-07 07:00:00",1.5785,1.5787,1.5782,1.5768
"2012-02-07 08:00:00",1.5782,1.5784,1.5772,1.5745
"2012-02-07 09:00:00",1.5773,1.5778,1.5771,1.5756
"2012-02-07 10:00:00",1.5771,1.5788,1.5786,1.5761
"2012-02-07 11:00:00",1.5786,1.5817,1.5803,1.5785
"2012-02-07 12:00:00",1.5803,1.5815,1.5815,1.5800
"2012-02-07 13:00:00",1.5816,1.5821,1.5808,1.5806
"2012-02-07 14:00:00",1.5807,1.5824,1.5821,1.5804
"2012-02-07 15:00:00",1.5821,1.5824,1.5814,1.5809
"2012-02-07 16:00:00",1.5815,1.5816,1.5806,1.5805
"2012-02-07 17:00:00",1.5806,1.5819,1.5817,1.5805
"2012-02-07 18:00:00",1.5817,1.5820,1.5812,1.5806
"2012-02-07 19:00:00",1.5813,1.5825,1.5818,1.5812
"2012-02-07 20:00:00",1.5819,1.5825,1.5817,1.5816
"2012-02-07 21:00:00",1.5817,1.5827,1.5825,1.5815
"2012-02-07 22:00:00",1.5824,1.5829,1.5823,1.5819
"2012-02-07 23:00:00",1.5823,1.5827,1.5826,1.5819
"2012-02-08 00:00:00",1.5826,1.5828,1.5819,1.5818
"2012-02-08 01:00:00",1.5818,1.5829,1.5811,1.5810
"2012-02-08 02:00:00",1.5811,1.5823,1.5820,1.5806
"2012-02-08 03:00:00",1.5820,1.5825,1.5818,1.5813
"2012-02-08 04:00:00",1.5818,1.5830,1.5821,1.5816
"2012-02-08 05:00:00",1.5822,1.5830,1.5805,1.5803
"2012-02-08 06:00:00",1.5806,1.5816,1.5799,1.5791
"2012-02-08 07:00:00",1.5799,1.5826,1.5823,1.5794
"2012-02-08 08:00:00",1.5823,1.5827,1.5798,1.5785
"2012-02-08 09:00:00",1.5798,1.5799,1.5765,1.5756
"2012-02-08 10:00:00",1.5765,1.5767,1.5748,1.5721
"2012-02-08 11:00:00",1.5747,1.5788,1.5768,1.5740
"2012-02-08 12:00:00",1.5768,1.5773,1.5755,1.5750
"2012-02-08 13:00:00",1.5755,1.5769,1.5767,1.5751
"2012-02-08 14:00:00",1.5766,1.5768,1.5749,1.5746
"2012-02-08 15:00:00",1.5749,1.5759,1.5753,1.5744
"2012-02-08 16:00:00",1.5753,1.5753,1.5752,1.5747
"2012-02-08 17:00:00",1.5752,1.5764,1.5752,1.5745
"2012-02-08 18:00:00",1.5753,1.5757,1.5752,1.5746
"2012-02-08 19:00:00",1.5752,1.5762,1.5753,1.5748
"2012-02-08 20:00:00",1.5753,1.5767,1.5766,1.5750
"2012-02-08 21:00:00",1.5766,1.5768,1.5754,1.5746
"2012-02-08 22:00:00",1.5754,1.5763,1.5761,1.5751
"2012-02-08 23:00:00",1.5761,1.5762,1.5754,1.5750
"2012-02-09 00:00:00",1.5754,1.5759,1.5756,1.5749
"2012-02-09 01:00:00",1.5756,1.5765,1.5755,1.5754
"2012-02-09 02:00:00",1.5755,1.5764,1.5760,1.5752
"2012-02-09 03:00:00",1.5760,1.5773,1.5762,1.5759
"2012-02-09 04:00:00",1.5762,1.5773,1.5764,1.5754
"2012-02-09 05:00:00",1.5764,1.5768,1.5763,1.5753
"2012-02-09 06:00:00",1.5763,1.5783,1.5772,1.5758
"2012-02-09 07:00:00",1.5773,1.5832,1.5796,1.5765
"2012-02-09 08:00:00",1.5797,1.5799,1.5771,1.5764
"2012-02-09 09:00:00",1.5771,1.5771,1.5753,1.5737
"2012-02-09 10:00:00",1.5754,1.5768,1.5744,1.5738
"2012-02-09 11:00:00",1.5744,1.5773,1.5742,1.5742
"2012-02-09 12:00:00",1.5742,1.5751,1.5742,1.5730
"2012-02-09 13:00:00",1.5742,1.5748,1.5734,1.5731
"2012-02-09 14:00:00",1.5735,1.5743,1.5738,1.5732
"2012-02-09 15:00:00",1.5738,1.5744,1.5744,1.5737
"2012-02-09 16:00:00",1.5744,1.5744,1.5732,1.5732
"2012-02-09 17:00:00",1.5728,1.5740,1.5737,1.5727
"2012-02-09 18:00:00",1.5737,1.5738,1.5737,1.5732
"2012-02-09 19:00:00",1.5737,1.5740,1.5737,1.5732
"2012-02-09 20:00:00",1.5737,1.5744,1.5743,1.5732
"2012-02-09 21:00:00",1.5743,1.5744,1.5735,1.5733
"2012-02-09 22:00:00",1.5735,1.5746,1.5739,1.5733
"2012-02-09 23:00:00",1.5739,1.5749,1.5747,1.5736
"2012-02-10 00:00:00",1.5747,1.5748,1.5741,1.5737
"2012-02-10 01:00:00",1.5742,1.5750,1.5741,1.5739
"2012-02-10 02:00:00",1.5741,1.5752,1.5749,1.5727
"2012-02-10 03:00:00",1.5748,1.5791,1.5777,1.5748
"2012-02-10 04:00:00",1.5777,1.5804,1.5802,1.5774
"2012-02-10 05:00:00",1.5802,1.5823,1.5808,1.5797
"2012-02-10 06:00:00",1.5808,1.5831,1.5825,1.5808
"2012-02-10 07:00:00",1.5826,1.5839,1.5819,1.5811
"2012-02-10 08:00:00",1.5819,1.5826,1.5816,1.5800
"2012-02-10 09:00:00",1.5816,1.5819,1.5781,1.5765
"2012-02-10 10:00:00",1.5781,1.5792,1.5769,1.5760
"2012-02-10 11:00:00",1.5768,1.5782,1.5770,1.5763
"2012-02-10 12:00:00",1.5771,1.5771,1.5759,1.5751
"2012-02-10 13:00:00",1.5759,1.5769,1.5766,1.5759
"2012-02-10 14:00:00",1.5766,1.5778,1.5771,1.5765
"2012-02-10 15:00:00",1.5771,1.5782,1.5776,1.5771
"2012-02-10 16:00:00",1.5776,1.5789,1.5773,1.5768
"2012-02-12 17:00:00",1.5793,1.5808,1.5793,1.5776
"2012-02-12 18:00:00",1.5793,1.5796,1.5777,1.5775
"2012-02-12 19:00:00",1.5777,1.5787,1.5776,1.5768
"2012-02-12 20:00:00",1.5776,1.5778,1.5775,1.5766
"2012-02-12 21:00:00",1.5775,1.5781,1.5779,1.5773
"2012-02-12 22:00:00",1.5779,1.5784,1.5776,1.5773
"2012-02-12 23:00:00",1.5776,1.5781,1.5775,1.5773
"2012-02-13 00:00:00",1.5775,1.5778,1.5774,1.5771
"2012-02-13 01:00:00",1.5774,1.5776,1.5773,1.5766
"2012-02-13 02:00:00",1.5773,1.5782,1.5776,1.5767
"2012-02-13 03:00:00",1.5777,1.5789,1.5779,1.5771
"2012-02-13 04:00:00",1.5779,1.5781,1.5767,1.5765
"2012-02-13 05:00:00",1.5767,1.5780,1.5779,1.5765
"2012-02-13 06:00:00",1.5779,1.5787,1.5774,1.5772
"2012-02-13 07:00:00",1.5774,1.5778,1.5765,1.5758
"2012-02-13 08:00:00",1.5765,1.5789,1.5781,1.5756
"2012-02-13 09:00:00",1.5782,1.5793,1.5786,1.5770
"2012-02-13 10:00:00",1.5786,1.5801,1.5784,1.5777
"2012-02-13 11:00:00",1.5783,1.5790,1.5769,1.5761
"2012-02-13 12:00:00",1.5769,1.5772,1.5768,1.5759
"2012-02-13 13:00:00",1.5769,1.5769,1.5756,1.5754
"2012-02-13 14:00:00",1.5756,1.5760,1.5753,1.5750
"2012-02-13 15:00:00",1.5753,1.5757,1.5754,1.5747
"2012-02-13 16:00:00",1.5754,1.5762,1.5759,1.5752
"2012-02-13 17:00:00",1.5759,1.5763,1.5758,1.5751
"2012-02-13 18:00:00",1.5758,1.5759,1.5737,1.5727
"2012-02-13 19:00:00",1.5737,1.5746,1.5736,1.5731
"2012-02-13 20:00:00",1.5735,1.5740,1.5737,1.5726
"2012-02-13 21:00:00",1.5737,1.5744,1.5735,1.5729
"2012-02-13 22:00:00",1.5735,1.5743,1.5734,1.5733
"2012-02-13 23:00:00",1.5735,1.5740,1.5729,1.5728
"2012-02-14 00:00:00",1.5729,1.5737,1.5730,1.5727
"2012-02-14 01:00:00",1.5730,1.5732,1.5727,1.5716
"2012-02-14 02:00:00",1.5728,1.5742,1.5735,1.5721
"2012-02-14 03:00:00",1.5735,1.5750,1.5748,1.5731
"2012-02-14 04:00:00",1.5748,1.5765,1.5735,1.5735
"2012-02-14 05:00:00",1.5735,1.5747,1.5734,1.5724
"2012-02-14 06:00:00",1.5734,1.5739,1.5718,1.5716
"2012-02-14 07:00:00",1.5718,1.5723,1.5704,1.5696
"2012-02-14 08:00:00",1.5704,1.5719,1.5697,1.5695
"2012-02-14 09:00:00",1.5697,1.5712,1.5695,1.5688
"2012-02-14 10:00:00",1.5695,1.5695,1.5677,1.5666
"2012-02-14 11:00:00",1.5677,1.5685,1.5670,1.5668
"2012-02-14 12:00:00",1.5670,1.5679,1.5674,1.5666
"2012-02-14 13:00:00",1.5674,1.5686,1.5678,1.5671
"2012-02-14 14:00:00",1.5679,1.5687,1.5681,1.5670
"2012-02-14 15:00:00",1.5681,1.5685,1.5674,1.5669
"2012-02-14 16:00:00",1.5674,1.5677,1.5675,1.5663
"2012-02-14 17:00:00",1.5674,1.5683,1.5671,1.5664
"2012-02-14 18:00:00",1.5672,1.5676,1.5669,1.5666
"2012-02-14 19:00:00",1.5669,1.5678,1.5676,1.5668
"2012-02-14 20:00:00",1.5676,1.5685,1.5680,1.5670
"2012-02-14 21:00:00",1.5679,1.5681,1.5669,1.5665
"2012-02-14 22:00:00",1.5668,1.5672,1.5656,1.5653
"2012-02-14 23:00:00",1.5656,1.5661,1.5657,1.5647
"2012-02-15 00:00:00",1.5657,1.5658,1.5646,1.5645
"2012-02-15 01:00:00",1.5646,1.5652,1.5651,1.5642
"2012-02-15 02:00:00",1.5650,1.5651,1.5644,1.5637
"2012-02-15 03:00:00",1.5644,1.5648,1.5600,1.5598
"2012-02-15 04:00:00",1.5599,1.5610,1.5600,1.5588
"2012-02-15 05:00:00",1.5600,1.5615,1.5613,1.5593
"2012-02-15 06:00:00",1.5613,1.5630,1.5624,1.5607
"2012-02-15 07:00:00",1.5624,1.5637,1.5635,1.5613
"2012-02-15 08:00:00",1.5637,1.5647,1.5631,1.5622
"2012-02-15 09:00:00",1.5631,1.5646,1.5633,1.5624
"2012-02-15 10:00:00",1.5632,1.5657,1.5652,1.5615
"2012-02-15 11:00:00",1.5652,1.5661,1.5650,1.5645
"2012-02-15 12:00:00",1.5650,1.5676,1.5676,1.5645
"2012-02-15 13:00:00",1.5676,1.5683,1.5673,1.5670
"2012-02-15 14:00:00",1.5672,1.5680,1.5677,1.5666
"2012-02-15 15:00:00",1.5677,1.5687,1.5684,1.5671
"2012-02-15 16:00:00",1.5684,1.5692,1.5689,1.5680
"2012-02-15 17:00:00",1.5689,1.5696,1.5692,1.5679
"2012-02-15 18:00:00",1.5692,1.5696,1.5690,1.5688
"2012-02-15 19:00:00",1.5690,1.5699,1.5696,1.5687
"2012-02-15 20:00:00",1.5696,1.5704,1.5700,1.5691
"2012-02-15 21:00:00",1.5700,1.5714,1.5709,1.5699
"2012-02-15 22:00:00",1.5709,1.5714,1.5707,1.5703
"2012-02-15 23:00:00",1.5707,1.5711,1.5703,1.5702
"2012-02-16 00:00:00",1.5703,1.5712,1.5704,1.5701
"2012-02-16 01:00:00",1.5704,1.5712,1.5708,1.5699
"2012-02-16 02:00:00",1.5708,1.5715,1.5711,1.5702
"2012-02-16 03:00:00",1.5711,1.5745,1.5731,1.5706
"2012-02-16 04:00:00",1.5731,1.5744,1.5735,1.5727
"2012-02-16 05:00:00",1.5735,1.5750,1.5738,1.5732
"2012-02-16 06:00:00",1.5737,1.5738,1.5728,1.5720
"2012-02-16 07:00:00",1.5728,1.5741,1.5725,1.5724
"2012-02-16 08:00:00",1.5725,1.5726,1.5711,1.5710
"2012-02-16 09:00:00",1.5711,1.5713,1.5702,1.5693
"2012-02-16 10:00:00",1.5703,1.5754,1.5751,1.5701
"2012-02-16 11:00:00",1.5751,1.5752,1.5734,1.5726
"2012-02-16 12:00:00",1.5733,1.5740,1.5729,1.5728
"2012-02-16 13:00:00",1.5729,1.5733,1.5729,1.5722
"2012-02-16 14:00:00",1.5729,1.5743,1.5737,1.5726
"2012-02-16 15:00:00",1.5737,1.5753,1.5746,1.5734
"2012-02-16 16:00:00",1.5746,1.5753,1.5744,1.5739
"2012-02-16 17:00:00",1.5743,1.5756,1.5751,1.5740
"2012-02-16 18:00:00",1.5751,1.5758,1.5754,1.5744
"2012-02-16 19:00:00",1.5753,1.5758,1.5751,1.5748
"2012-02-16 20:00:00",1.5751,1.5754,1.5740,1.5736
"2012-02-16 21:00:00",1.5740,1.5744,1.5728,1.5726
"2012-02-16 22:00:00",1.5729,1.5742,1.5739,1.5727
"2012-02-16 23:00:00",1.5739,1.5749,1.5742,1.5735
"2012-02-17 00:00:00",1.5743,1.5747,1.5736,1.5735
"2012-02-17 01:00:00",1.5736,1.5741,1.5733,1.5731
"2012-02-17 02:00:00",1.5733,1.5742,1.5739,1.5728
"2012-02-17 03:00:00",1.5739,1.5742,1.5734,1.5731
"2012-02-17 04:00:00",1.5735,1.5782,1.5777,1.5735
"2012-02-17 05:00:00",1.5778,1.5785,1.5770,1.5760
"2012-02-17 06:00:00",1.5771,1.5778,1.5764,1.5760
