date,open,high,close,low
"2009-01-26 02:00:00",76.48,76.550003051758,76.26,76.150001525879
"2009-01-26 03:00:00",76.27,77.069999694824,76.86,76.300003051758
"2009-01-26 04:00:00",76.93,76.98999786377,76.56,76.569999694824
"2009-01-26 05:00:00",76.63,77.150001525879,77.11,76.48999786377
"2009-01-26 06:00:00",77.12,77.160003662109,77.11,76.849998474121
"2009-01-26 07:00:00",77.15,77.300003051758,77.23,77.089996337891
"2009-01-26 08:00:00",77.24,77.360000610352,77.28,76.900001525879
"2009-01-26 09:00:00",77.31,77.879997253418,77.7,77.300003051758
"2009-01-26 10:00:00",77.82,78.23999786377,78.1,77.910003662109
"2009-01-26 11:00:00",78.2,78.300003051758,78.02,77.910003662109
"2009-01-26 12:00:00",78.04,78.300003051758,77.99,77.98999786377
"2009-01-26 13:00:00",77.97,78.129997253418,78,77.730003356934
"2009-01-26 14:00:00",78.04,78.160003662109,78.03,77.889999389648
"2009-01-26 15:00:00",78.05,78.540000915527,78.34,78.069999694824
"2009-01-26 16:00:00",78.35,78.370002746582,78.35,78.169998168945
"2009-01-26 17:00:00",78.36,78.550003051758,78.5,78.319999694824
"2009-01-26 18:00:00",78.51,78.529998779297,78.43,78.279998779297
"2009-01-26 19:00:00",78.45,78.519996643066,78.36,78.25
"2009-01-26 20:00:00",78.36,78.370002746582,78.25,78.180000305176
"2009-01-26 21:00:00",78.26,79.129997253418,79.01,78.220001220703
"2009-01-26 22:00:00",79.12,79.120002746582,78.85,78.779998779297
"2009-01-26 23:00:00",78.86,79.01000213623,78.62,78.580001831055
"2009-01-27 00:00:00",78.63,78.889999389648,78.76,78.610000610352
"2009-01-27 01:00:00",78.8,78.870002746582,78.54,78.449996948242
"2009-01-27 02:00:00",78.59,79.470001220703,79.32,78.550003051758
"2009-01-27 03:00:00",79.39,79.419998168945,78.93,78.919998168945
"2009-01-27 04:00:00",78.93,79.25,78.77,78.720001220703
"2009-01-27 05:00:00",78.8,78.819999694824,78.44,78.169998168945
"2009-01-27 06:00:00",78.46,78.620002746582,78.28,78.129997253418
"2009-01-27 07:00:00",78.29,78.410003662109,78.3,78.069999694824
"2009-01-27 08:00:00",78.32,78.449996948242,78.37,78.199996948242
"2009-01-27 09:00:00",78.42,78.550003051758,78.36,78.330001831055
"2009-01-27 10:00:00",78.41,78.419998168945,78.02,77.550003051758
"2009-01-27 11:00:00",78.06,78.25,78.15,77.940002441406
"2009-01-27 12:00:00",78.17,78.400001525879,78.09,78.040000915527
"2009-01-27 13:00:00",78.1,78.150001525879,77.92,77.910003662109
"2009-01-27 14:00:00",77.93,78.199996948242,78.18,77.879997253418
"2009-01-27 15:00:00",78.19,78.419998168945,78.12,78.129997253418
"2009-01-27 16:00:00",78.12,78.169998168945,77.88,77.849998474121
"2009-01-27 17:00:00",77.91,78.290000915527,78.1,77.889999389648
"2009-01-27 18:00:00",78.1,78.440002441406,78.38,78.120002746582
"2009-01-27 19:00:00",78.39,78.589996337891,78.07,77.980003356934
"2009-01-27 20:00:00",78.08,78.290000915527,78.28,77.930000305176
"2009-01-27 21:00:00",78.29,78.5,78.42,78.139999389648
"2009-01-27 22:00:00",78.41,78.449996948242,78.3,78.25
"2009-01-27 23:00:00",78.3,78.529998779297,78.44,78.279998779297
"2009-01-28 00:00:00",78.51,78.51000213623,78.36,78.180000305176
"2009-01-28 01:00:00",78.39,78.440002441406,78.33,78.23999786377
"2009-01-28 02:00:00",78.35,78.529998779297,78.46,78.089996337891
"2009-01-28 03:00:00",78.48,78.779998779297,78.56,78.470001220703
"2009-01-28 04:00:00",78.57,78.75,78.31,78.279998779297
"2009-01-28 05:00:00",78.34,78.389999389648,78.13,78
"2009-01-28 06:00:00",78.13,78.319999694824,78.26,78.110000610352
"2009-01-28 07:00:00",78.27,78.540000915527,78.33,78.230003356934
"2009-01-28 08:00:00",78.35,78.370002746582,78.27,78.169998168945
"2009-01-28 09:00:00",78.3,78.449996948242,78.18,78.190002441406
"2009-01-28 10:00:00",78.21,78.550003051758,78.26,78.129997253418
"2009-01-28 11:00:00",78.33,78.699996948242,78.53,78.370002746582
"2009-01-28 12:00:00",78.57,78.660003662109,78.5,78.410003662109
"2009-01-28 13:00:00",78.51,78.620002746582,78.45,78.330001831055
"2009-01-28 14:00:00",78.46,78.830001831055,78.39,78.26000213623
"2009-01-28 15:00:00",78.51,78.559997558594,78.44,78.23999786377
"2009-01-28 16:00:00",78.44,78.550003051758,78.46,78.400001525879
"2009-01-28 17:00:00",78.44,78.550003051758,78.45,78.389999389648
"2009-01-28 18:00:00",78.45,78.589996337891,78.54,78.330001831055
"2009-01-28 19:00:00",78.56,78.720001220703,78.31,78.309997558594
"2009-01-28 20:00:00",78.34,78.440002441406,78.37,78.209999084473
"2009-01-28 21:00:00",78.37,78.379997253418,78.03,78.040000915527
"2009-01-28 22:00:00",78.05,78.26000213623,77.87,77.870002746582
"2009-01-28 23:00:00",77.88,78.069999694824,77.76,77.779998779297
"2009-01-29 00:00:00",77.82,78.069999694824,77.92,77.790000915527
"2009-01-29 01:00:00",77.96,78,77.81,77.819999694824
"2009-01-29 02:00:00",77.83,78.080001831055,77.98,77.699996948242
"2009-01-29 03:00:00",78.03,78.180000305176,78.02,77.839996337891
"2009-01-29 04:00:00",78.03,78.169998168945,77.88,77.879997253418
"2009-01-29 05:00:00",77.89,78.150001525879,77.87,77.809997558594
"2009-01-29 06:00:00",77.9,78.220001220703,78.14,77.860000610352
"2009-01-29 07:00:00",78.2,78.559997558594,78.46,78.190002441406
"2009-01-29 08:00:00",78.46,78.559997558594,78.52,78.150001525879
"2009-01-29 09:00:00",78.47,78.599998474121,78.42,78.080001831055
"2009-01-29 10:00:00",78.37,78.730003356934,78.57,78.410003662109
"2009-01-29 11:00:00",78.53,78.629997253418,78.06,78.059997558594
"2009-01-29 12:00:00",78.05,78.190002441406,77.84,77.860000610352
"2009-01-29 13:00:00",77.85,78.169998168945,78.02,77.769996643066
"2009-01-29 14:00:00",78.01,78.169998168945,77.99,77.900001525879
"2009-01-29 15:00:00",77.99,78.169998168945,78,77.910003662109
"2009-01-29 16:00:00",78.02,78.110000610352,78.08,78.01000213623
"2009-01-29 17:00:00",78.1,78.129997253418,78.02,78.019996643066
"2009-01-29 18:00:00",78.03,78.089996337891,77.94,77.860000610352
"2009-01-29 19:00:00",77.93,78,77.6,77.470001220703
"2009-01-29 20:00:00",77.69,77.800003051758,77.67,77.480003356934
"2009-01-29 21:00:00",77.66,77.779998779297,77.71,77.610000610352
"2009-01-29 22:00:00",77.71,77.720001220703,77.38,77.339996337891
"2009-01-29 23:00:00",77.4,77.540000915527,77.42,77.300003051758
"2009-01-30 00:00:00",77.43,77.550003051758,77.5,77.389999389648
"2009-01-30 01:00:00",77.51,77.709999084473,77.61,77.470001220703
"2009-01-30 02:00:00",77.66,77.660003662109,77.35,77.300003051758
"2009-01-30 03:00:00",77.38,77.569999694824,77.39,77.160003662109
"2009-01-30 04:00:00",77.44,77.599998474121,77.37,77.300003051758
"2009-01-30 05:00:00",77.38,77.620002746582,77.53,77.330001831055
"2009-01-30 06:00:00",77.55,77.629997253418,77.2,77.220001220703
"2009-01-30 07:00:00",77.24,77.470001220703,77.29,77.099998474121
"2009-01-30 08:00:00",77.3,77.51000213623,77.34,77.110000610352
"2009-01-30 09:00:00",77.37,77.5,77.4,76.919998168945
"2009-01-30 10:00:00",77.47,77.51000213623,77.34,77.26000213623
"2009-01-30 11:00:00",77.42,77.569999694824,77.38,77.160003662109
"2009-01-30 12:00:00",77.37,77.5,77.46,77.290000915527
"2009-01-30 13:00:00",77.48,77.650001525879,77.53,77.360000610352
"2009-01-30 14:00:00",77.52,77.669998168945,77.29,77.319999694824
"2009-01-30 15:00:00",77.34,77.580001831055,77.46,77.339996337891
"2009-01-30 16:00:00",77.5,77.620002746582,77.59,77.400001525879
"2009-02-01 17:00:00",77.5,77.529998779297,77.02,77.029998779297
"2009-02-01 18:00:00",77.08,77.330001831055,77.14,77.080001831055
"2009-02-01 19:00:00",77.15,77.319999694824,77.13,77.089996337891
"2009-02-01 20:00:00",77.14,77.23999786377,77.08,76.959999084473
"2009-02-01 21:00:00",77.09,77.150001525879,77.02,77.019996643066
"2009-02-01 22:00:00",77.01,77.040000915527,76.88,76.870002746582
"2009-02-01 23:00:00",76.87,77.019996643066,76.97,76.860000610352
"2009-02-02 00:00:00",76.96,77.089996337891,77.02,76.889999389648
"2009-02-02 01:00:00",77.03,77.069999694824,76.75,76.76000213623
"2009-02-02 02:00:00",76.75,76.919998168945,76.52,76.550003051758
"2009-02-02 03:00:00",76.54,76.839996337891,76.45,76.470001220703
"2009-02-02 04:00:00",76.47,76.470001220703,76.32,76.300003051758
"2009-02-02 05:00:00",76.31,76.559997558594,76.23,76.220001220703
"2009-02-02 06:00:00",76.24,76.800003051758,76.74,76.23999786377
"2009-02-02 07:00:00",76.75,76.769996643066,76.68,76.589996337891
"2009-02-02 08:00:00",76.76,76.870002746582,76.8,76.559997558594
"2009-02-02 09:00:00",76.86,77.050003051758,76.93,76.720001220703
"2009-02-02 10:00:00",76.95,77.48999786377,77.16,76.949996948242
"2009-02-02 11:00:00",77.18,77.440002441406,77.22,77.180000305176
"2009-02-02 12:00:00",77.23,77.720001220703,77.51,77.199996948242
"2009-02-02 13:00:00",77.52,77.589996337891,77.25,77.26000213623
"2009-02-02 14:00:00",77.28,77.279998779297,77.09,77.069999694824
"2009-02-02 15:00:00",77.09,77.290000915527,77.12,77.059997558594
"2009-02-02 16:00:00",77.13,77.160003662109,77.05,77.059997558594
"2009-02-02 17:00:00",77.04,77.040000915527,76.89,76.819999694824
"2009-02-02 18:00:00",76.92,77.059997558594,76.92,76.889999389648
"2009-02-02 19:00:00",76.91,77.150001525879,77.07,76.940002441406
"2009-02-02 20:00:00",77.09,77.349998474121,77.04,76.970001220703
"2009-02-02 21:00:00",77.05,77.519996643066,77.25,77.040000915527
"2009-02-02 22:00:00",77.27,77.589996337891,77.48,77.25
"2009-02-02 23:00:00",77.5,77.5,77.28,77.220001220703
"2009-02-03 00:00:00",77.29,77.400001525879,76.96,76.889999389648
"2009-02-03 01:00:00",77,77.129997253418,76.99,76.940002441406
"2009-02-03 02:00:00",76.98,77.360000610352,77.3,76.949996948242
"2009-02-03 03:00:00",77.32,77.410003662109,77.06,77.059997558594
"2009-02-03 04:00:00",77.08,77.120002746582,77.03,76.699996948242
"2009-02-03 05:00:00",77.03,77.110000610352,77.05,76.900001525879
"2009-02-03 06:00:00",77.11,77.410003662109,77.33,77.029998779297
"2009-02-03 07:00:00",77.4,77.5,77.28,77.290000915527
"2009-02-03 08:00:00",77.28,77.559997558594,77.51,77.190002441406
"2009-02-03 09:00:00",77.54,77.980003356934,77.47,77.400001525879
"2009-02-03 10:00:00",77.53,77.910003662109,77.81,77.48999786377
"2009-02-03 11:00:00",77.89,78.379997253418,78.04,77.900001525879
"2009-02-03 12:00:00",78.06,78.129997253418,77.7,77.699996948242
"2009-02-03 13:00:00",77.69,77.879997253418,77.75,77.639999389648
"2009-02-03 14:00:00",77.78,78.099998474121,77.98,77.75
"2009-02-03 15:00:00",78,78.360000610352,78.11,78.01000213623
"2009-02-03 16:00:00",78.13,78.360000610352,78.31,78.110000610352
"2009-02-03 17:00:00",78.34,78.389999389648,78.13,78.099998474121
"2009-02-03 18:00:00",78.13,78.290000915527,78.12,78.120002746582
"2009-02-03 19:00:00",78.13,78.300003051758,78.04,77.980003356934
"2009-02-03 20:00:00",78.05,78.089996337891,78.02,77.919998168945
"2009-02-03 21:00:00",78.07,78.370002746582,78.33,78.069999694824
"2009-02-03 22:00:00",78.37,78.370002746582,78.25,78.120002746582
"2009-02-03 23:00:00",78.26,78.279998779297,78.17,78.099998474121
"2009-02-04 00:00:00",78.19,78.519996643066,78.39,78.199996948242
"2009-02-04 01:00:00",78.39,78.5,78.2,78.160003662109
"2009-02-04 02:00:00",78.25,78.25,77.51,77.519996643066
"2009-02-04 03:00:00",77.56,77.819999694824,77.43,77.440002441406
"2009-02-04 04:00:00",77.47,77.519996643066,77.34,77.220001220703
"2009-02-04 05:00:00",77.36,77.480003356934,77.18,77.069999694824
"2009-02-04 06:00:00",77.19,77.199996948242,76.88,76.669998168945
"2009-02-04 07:00:00",76.91,76.919998168945,76.72,76.629997253418
"2009-02-04 08:00:00",76.71,77.150001525879,77.05,76.699996948242
"2009-02-04 09:00:00",77.05,77.169998168945,77.05,76.910003662109
"2009-02-04 10:00:00",77.09,77.639999389648,77.57,77.190002441406
"2009-02-04 11:00:00",77.57,77.580001831055,77.34,77.269996643066
"2009-02-04 12:00:00",77.35,77.440002441406,77.37,77.190002441406
"2009-02-04 13:00:00",77.4,77.459999084473,77.24,77.190002441406
"2009-02-04 14:00:00",77.25,77.400001525879,77.34,77.110000610352
"2009-02-04 15:00:00",77.36,77.370002746582,77.24,77.169998168945
"2009-02-04 16:00:00",77.25,77.309997558594,77.23,77.110000610352
"2009-02-04 17:00:00",77.25,77.26000213623,77.05,76.949996948242
"2009-02-04 18:00:00",77.04,77.319999694824,77.27,77.040000915527
"2009-02-04 19:00:00",77.28,77.279998779297,77.01,77.01000213623
"2009-02-04 20:00:00",77.02,77.150001525879,77.09,76.949996948242
"2009-02-04 21:00:00",77.08,77.110000610352,76.95,76.940002441406
"2009-02-04 22:00:00",76.94,77.110000610352,77.04,76.900001525879
"2009-02-04 23:00:00",77.03,77.220001220703,77.03,77.019996643066
"2009-02-05 00:00:00",77.03,77.160003662109,77.05,77
"2009-02-05 01:00:00",77.09,77.230003356934,77.07,77.059997558594
"2009-02-05 02:00:00",77.08,77.410003662109,77.18,77.01000213623
"2009-02-05 03:00:00",77.19,77.290000915527,77.26,76.959999084473
"2009-02-05 04:00:00",77.29,77.699996948242,77.42,77.279998779297
"2009-02-05 05:00:00",77.45,77.559997558594,77.27,77.279998779297
"2009-02-05 06:00:00",77.28,77.410003662109,77.36,77.199996948242
"2009-02-05 07:00:00",77.37,77.629997253418,77.16,77.160003662109
"2009-02-05 08:00:00",77.17,77.25,77.1,76.959999084473
"2009-02-05 09:00:00",77.13,77.279998779297,77.13,77.040000915527
"2009-02-05 10:00:00",77.13,77.610000610352,77.51,77.080001831055
"2009-02-05 11:00:00",77.59,78.309997558594,78.11,77.569999694824
"2009-02-05 12:00:00",78.1,79.419998168945,78.67,78.169998168945
"2009-02-05 13:00:00",78.72,78.800003051758,78.31,78.300003051758
"2009-02-05 14:00:00",78.3,78.400001525879,78.12,78.139999389648
"2009-02-05 15:00:00",78.15,78.160003662109,77.98,77.970001220703
"2009-02-05 16:00:00",78.03,78.040000915527,77.83,77.800003051758
"2009-02-05 17:00:00",77.93,77.940002441406,77.75,77.720001220703
"2009-02-05 18:00:00",77.76,78.069999694824,77.87,77.790000915527
"2009-02-05 19:00:00",77.86,77.910003662109,77.62,77.550003051758
"2009-02-05 20:00:00",77.63,77.830001831055,77.71,77.620002746582
"2009-02-05 21:00:00",77.74,77.779998779297,77.48,77.480003356934
"2009-02-05 22:00:00",77.47,77.599998474121,77.56,77.410003662109
"2009-02-05 23:00:00",77.56,77.610000610352,77.51,77.480003356934
"2009-02-06 00:00:00",77.5,77.690002441406,77.61,77.51000213623
"2009-02-06 01:00:00",77.62,77.680000305176,77.51,77.430000305176
"2009-02-06 02:00:00",77.55,77.669998168945,77.55,77.440002441406
"2009-02-06 03:00:00",77.57,78.150001525879,78.03,77.550003051758
"2009-02-06 04:00:00",78.09,78.319999694824,78.22,77.98999786377
"2009-02-06 05:00:00",78.23,78.26000213623,77.7,77.690002441406
"2009-02-06 06:00:00",77.71,77.949996948242,77.76,77.73999786377
"2009-02-06 07:00:00",77.76,78,77.79,77.76000213623
"2009-02-06 08:00:00",77.8,78.470001220703,78.25,77.73999786377
"2009-02-06 09:00:00",78.28,78.720001220703,78.48,78.230003356934
"2009-02-06 10:00:00",78.49,78.639999389648,78.31,78.300003051758
"2009-02-06 11:00:00",78.35,78.830001831055,78.66,78.319999694824
"2009-02-06 12:00:00",78.67,78.940002441406,78.81,78.48999786377
"2009-02-06 13:00:00",78.81,79.529998779297,79.46,78.730003356934
"2009-02-06 14:00:00",79.48,79.480003356934,79.24,79.069999694824
"2009-02-06 15:00:00",79.24,79.26000213623,79.06,79
"2009-02-06 16:00:00",79.11,79.190002441406,79.14,79.040000915527
"2009-02-08 17:00:00",79.22,79.48999786377,79.43,79.150001525879
"2009-02-08 18:00:00",79.45,79.790000915527,79.36,79.360000610352
"2009-02-08 19:00:00",79.36,79.470001220703,79.29,79.139999389648
"2009-02-08 20:00:00",79.28,79.290000915527,79,78.930000305176
"2009-02-08 21:00:00",79.01,79.120002746582,78.77,78.699996948242
"2009-02-08 22:00:00",78.78,79.089996337891,78.78,78.779998779297
"2009-02-08 23:00:00",78.79,78.949996948242,78.92,78.709999084473
"2009-02-09 00:00:00",78.94,78.949996948242,78.5,78.480003356934
"2009-02-09 01:00:00",78.55,78.559997558594,78.49,78.120002746582
"2009-02-09 02:00:00",78.48,78.519996643066,78.23,78.25
"2009-02-09 03:00:00",78.26,78.580001831055,78.36,78.139999389648
"2009-02-09 04:00:00",78.39,78.610000610352,78.5,78.319999694824
"2009-02-09 05:00:00",78.52,78.769996643066,78.66,78.519996643066
"2009-02-09 06:00:00",78.65,79.01000213623,78.88,78.669998168945
"2009-02-09 07:00:00",78.9,79.230003356934,79.11,78.870002746582
"2009-02-09 08:00:00",79.13,79.559997558594,79.28,79.120002746582
"2009-02-09 09:00:00",79.3,79.73999786377,79.49,79.319999694824
"2009-02-09 10:00:00",79.49,79.519996643066,79.26,79.099998474121
"2009-02-09 11:00:00",79.28,79.279998779297,79.11,79
"2009-02-09 12:00:00",79.13,79.169998168945,79.01,79
"2009-02-09 13:00:00",79.02,79.089996337891,78.99,78.849998474121
"2009-02-09 14:00:00",79.02,79.050003051758,78.68,78.660003662109
"2009-02-09 15:00:00",78.72,78.769996643066,78.63,78.610000610352
"2009-02-09 16:00:00",78.64,78.709999084473,78.6,78.529998779297
"2009-02-09 17:00:00",78.62,78.680000305176,78.56,78.48999786377
"2009-02-09 18:00:00",78.58,78.610000610352,78.24,78.26000213623
"2009-02-09 19:00:00",78.27,78.449996948242,77.99,77.910003662109
"2009-02-09 20:00:00",78,78.059997558594,78.03,77.559997558594
"2009-02-09 21:00:00",78.05,78.169998168945,78,77.819999694824
"2009-02-09 22:00:00",78.01,78.029998779297,77.63,77.559997558594
"2009-02-09 23:00:00",77.65,77.830001831055,77.75,77.540000915527
"2009-02-10 00:00:00",77.78,78.139999389648,78.05,77.680000305176
"2009-02-10 01:00:00",78.09,78.089996337891,77.92,77.709999084473
"2009-02-10 02:00:00",77.94,78.080001831055,78.05,77.839996337891
"2009-02-10 03:00:00",78.06,78.459999084473,78.26,78.029998779297
"2009-02-10 04:00:00",78.33,78.459999084473,78.28,77.860000610352
"2009-02-10 05:00:00",78.31,78.75,78.63,78.269996643066
"2009-02-10 06:00:00",78.63,78.769996643066,78.62,78.470001220703
"2009-02-10 07:00:00",78.65,78.839996337891,78.82,78.519996643066
"2009-02-10 08:00:00",78.83,78.839996337891,78.42,78.430000305176
"2009-02-10 09:00:00",78.44,78.73999786377,78.71,78.419998168945
"2009-02-10 10:00:00",78.74,79.180000305176,78.99,78.730003356934
"2009-02-10 11:00:00",79.05,79.459999084473,78.59,78.169998168945
"2009-02-10 12:00:00",78.63,78.76000213623,78.54,78.400001525879
"2009-02-10 13:00:00",78.59,78.589996337891,78.17,78.01000213623
"2009-02-10 14:00:00",78.18,78.23999786377,77.84,77.629997253418
"2009-02-10 15:00:00",77.87,78.080001831055,78,77.830001831055
"2009-02-10 16:00:00",78.01,78.339996337891,78.26,78.01000213623
"2009-02-10 17:00:00",78.25,78.269996643066,78.15,78.069999694824
"2009-02-10 18:00:00",78.16,78.360000610352,78.22,78.169998168945
"2009-02-10 19:00:00",78.23,78.379997253418,78.02,77.949996948242
"2009-02-10 20:00:00",78.01,78.089996337891,78.06,77.790000915527
"2009-02-10 21:00:00",78.07,78.069999694824,77.88,77.860000610352
"2009-02-10 22:00:00",77.88,78.080001831055,77.96,77.900001525879
"2009-02-10 23:00:00",77.97,78.059997558594,78.01,77.879997253418
"2009-02-11 00:00:00",78.01,78.099998474121,77.74,77.73999786377
"2009-02-11 01:00:00",77.75,77.980003356934,77.94,77.669998168945
"2009-02-11 02:00:00",77.93,78.050003051758,77.78,77.76000213623
"2009-02-11 03:00:00",77.79,78.139999389648,78.07,77.699996948242
"2009-02-11 04:00:00",78.13,78.139999389648,77.81,77.819999694824
"2009-02-11 05:00:00",77.87,78.059997558594,77.94,77.779998779297
"2009-02-11 06:00:00",77.93,78.059997558594,77.84,77.849998474121
"2009-02-11 07:00:00",77.85,78,77.73,77.73999786377
"2009-02-11 08:00:00",77.73,78.300003051758,78.17,77.690002441406
"2009-02-11 09:00:00",78.16,78.269996643066,78.1,77.970001220703
"2009-02-11 10:00:00",78.1,78.190002441406,77.78,77.699996948242
"2009-02-11 11:00:00",77.77,78.309997558594,78.16,77.769996643066
"2009-02-11 12:00:00",78.2,78.209999084473,77.93,77.930000305176
"2009-02-11 13:00:00",77.99,78.099998474121,77.82,77.76000213623
"2009-02-11 14:00:00",77.85,78.199996948242,78.13,77.779998779297
"2009-02-11 15:00:00",78.17,78.23999786377,78.03,77.919998168945
"2009-02-11 16:00:00",78.03,78.129997253418,78.06,78.029998779297
"2009-02-11 17:00:00",78.09,78.099998474121,77.94,77.870002746582
"2009-02-11 18:00:00",77.95,78,77.82,77.790000915527
