Date,Open,High,Close,Low
"2012-01-24 22:00:00",2463.1300,2463.3800,2461.3800,2460.8800
"2012-01-24 23:00:00",2461.6300,2462.1300,2461.1300,2461.1300
"2012-01-25 00:00:00",2460.8800,2463.3800,2463.2500,2461.1300
"2012-01-25 01:00:00",2463.0000,2463.6300,2462.8800,2462.1300
"2012-01-25 02:00:00",2463.1300,2463.1300,2459.8800,2459.3800
"2012-01-25 03:00:00",2459.8800,2460.1300,2455.3800,2455.1300
"2012-01-25 04:00:00",2455.7500,2458.0000,2449.0000,2448.2500
"2012-01-25 05:00:00",2449.1300,2451.8800,2445.8800,2446.3800
"2012-01-25 06:00:00",2446.5000,2450.3800,2449.8800,2445.5000
"2012-01-25 07:00:00",2449.8800,2453.6300,2452.6300,2449.7500
"2012-01-25 08:00:00",2452.8800,2456.8800,2455.3800,2450.6300
"2012-01-25 09:00:00",2455.3800,2458.3800,2441.3800,2440.3800
"2012-01-25 10:00:00",2441.3800,2445.6300,2443.5000,2437.1300
"2012-01-25 11:00:00",2444.1300,2450.8800,2448.8800,2443.8800
"2012-01-25 12:00:00",2448.8800,2454.1300,2443.6300,2442.6300
"2012-01-25 13:00:00",2444.0000,2464.0000,2461.6300,2446.6300
"2012-01-25 14:00:00",2463.2500,2463.3800,2456.7500,2452.7500
"2012-01-25 15:00:00",2457.0000,2466.8800,2460.3800,2455.8800
"2012-01-25 16:00:00",2460.8800,2462.3800,2459.1300,2457.8800
"2012-01-25 17:00:00",2459.2500,2459.2500,2458.8800,2458.2500
"2012-01-25 18:00:00",2458.8800,2459.1300,2456.8800,2456.3800
"2012-01-25 19:00:00",2457.0000,2458.8800,2457.8800,2456.8800
"2012-01-25 20:00:00",2458.0000,2459.0000,2457.7500,2457.5000
"2012-01-25 21:00:00",2457.8800,2459.3800,2458.2500,2457.6300
"2012-01-25 22:00:00",2458.1300,2458.3800,2457.0000,2457.0000
"2012-01-25 23:00:00",2456.8800,2458.7500,2457.6300,2457.1300
"2012-01-26 00:00:00",2458.2500,2459.0000,2457.2500,2456.8800
"2012-01-26 01:00:00",2457.1300,2458.5000,2457.6300,2456.6300
"2012-01-26 02:00:00",2457.8800,2459.2500,2457.3800,2456.1300
"2012-01-26 03:00:00",2457.6300,2458.0000,2452.1300,2452.2500
"2012-01-26 04:00:00",2452.3800,2463.8800,2461.8800,2452.2500
"2012-01-26 05:00:00",2462.3800,2466.8800,2462.6300,2462.6300
"2012-01-26 06:00:00",2463.0000,2464.6300,2464.1300,2460.0000
"2012-01-26 07:00:00",2464.1300,2465.6300,2464.6300,2462.3800
"2012-01-26 08:00:00",2465.0000,2471.2500,2470.8800,2464.3800
"2012-01-26 09:00:00",2471.0000,2475.6300,2473.7500,2464.1300
"2012-01-26 10:00:00",2474.3800,2475.1300,2454.8800,2454.8800
"2012-01-26 11:00:00",2455.1300,2462.2500,2456.6300,2455.1300
"2012-01-26 12:00:00",2456.8800,2458.1300,2457.1300,2452.6300
"2012-01-26 13:00:00",2457.3800,2459.3800,2453.3800,2450.6300
"2012-01-26 14:00:00",2453.7500,2454.6300,2447.0000,2446.8800
"2012-01-26 15:00:00",2447.1300,2452.1300,2449.6300,2441.6300
"2012-01-26 16:00:00",2452.1300,2454.8800,2452.1300,2451.8800
"2012-01-26 17:00:00",2452.3800,2453.1300,2452.8800,2452.0000
"2012-01-26 18:00:00",2452.8800,2453.6300,2450.8800,2450.8800
"2012-01-26 19:00:00",2450.6300,2451.1300,2449.0000,2448.3800
"2012-01-26 20:00:00",2449.5000,2451.1300,2450.3800,2449.1300
"2012-01-26 21:00:00",2450.5000,2453.6300,2452.7500,2449.6300
"2012-01-26 22:00:00",2452.8800,2453.7500,2450.6300,2451.0000
"2012-01-26 23:00:00",2451.5000,2451.8800,2447.6300,2447.3800
"2012-01-27 00:00:00",2447.8800,2449.6300,2448.2500,2448.0000
"2012-01-27 01:00:00",2448.2500,2453.1300,2453.0000,2447.8800
"2012-01-27 02:00:00",2452.8800,2453.2500,2448.3800,2448.1300
"2012-01-27 03:00:00",2449.5000,2458.0000,2454.8800,2448.0000
"2012-01-27 04:00:00",2455.2500,2459.7500,2458.8800,2454.8800
"2012-01-27 05:00:00",2459.0000,2463.6300,2463.1300,2459.5000
"2012-01-27 06:00:00",2463.2500,2463.2500,2458.2500,2458.1300
"2012-01-27 07:00:00",2458.5000,2461.3800,2460.6300,2457.2500
"2012-01-27 08:00:00",2460.5000,2460.8800,2445.6300,2445.2500
"2012-01-27 09:00:00",2445.6300,2459.0000,2456.3800,2446.1300
"2012-01-27 10:00:00",2457.0000,2458.6300,2451.8800,2449.1300
"2012-01-27 11:00:00",2453.6300,2458.1300,2452.8800,2450.6300
"2012-01-27 12:00:00",2452.8800,2455.6300,2449.8800,2449.8800
"2012-01-27 13:00:00",2450.3800,2457.5000,2455.8800,2450.3800
"2012-01-27 14:00:00",2456.2500,2457.8800,2456.8800,2453.1300
"2012-01-27 15:00:00",2457.0000,2464.0000,2458.3800,2457.0000
"2012-01-27 16:00:00",2458.8800,2461.8800,2454.7500,2455.0000
"2012-01-29 18:00:00",2460.1300,2460.2500,2454.8800,2454.8800
"2012-01-29 19:00:00",2455.3800,2455.7500,2448.1300,2445.7500
"2012-01-29 20:00:00",2447.6300,2447.6300,2441.7500,2439.3800
"2012-01-29 21:00:00",2441.8800,2443.8800,2443.7500,2440.8800
"2012-01-29 22:00:00",2443.6300,2445.7500,2444.2500,2443.2500
"2012-01-29 23:00:00",2444.7500,2444.8800,2442.3800,2441.5000
"2012-01-30 00:00:00",2442.5000,2444.5000,2441.2500,2441.3800
"2012-01-30 01:00:00",2441.6300,2444.3800,2441.0000,2440.8800
"2012-01-30 02:00:00",2441.1300,2443.3800,2441.3800,2440.8800
"2012-01-30 03:00:00",2441.8800,2445.6300,2438.8800,2438.8800
"2012-01-30 04:00:00",2439.3800,2439.5000,2438.7500,2435.8800
"2012-01-30 05:00:00",2438.6300,2443.1300,2440.3800,2436.7500
"2012-01-30 06:00:00",2440.7500,2443.5000,2442.2500,2439.2500
"2012-01-30 07:00:00",2442.3800,2443.3800,2439.3800,2438.1300
"2012-01-30 08:00:00",2440.0000,2441.5000,2433.5000,2433.5000
"2012-01-30 09:00:00",2433.6300,2442.3800,2435.6300,2433.8800
"2012-01-30 10:00:00",2436.5000,2447.1300,2446.1300,2430.1300
"2012-01-30 11:00:00",2446.7500,2457.6300,2453.3800,2449.6300
"2012-01-30 12:00:00",2453.5000,2457.3800,2454.3800,2452.3800
"2012-01-30 13:00:00",2454.5000,2464.6300,2461.6300,2451.3800
"2012-01-30 14:00:00",2461.5000,2465.1300,2460.1300,2459.6300
"2012-01-30 15:00:00",2460.2500,2462.3800,2460.1300,2455.8800
"2012-01-30 16:00:00",2461.6300,2463.3800,2462.5000,2459.8800
"2012-01-30 17:00:00",2462.5000,2463.1300,2462.8800,2462.0000
"2012-01-30 18:00:00",2462.1300,2463.3800,2462.8800,2460.6300
"2012-01-30 19:00:00",2462.7500,2468.8800,2468.6300,2461.6300
"2012-01-30 20:00:00",2468.6300,2468.7500,2467.1300,2467.1300
"2012-01-30 21:00:00",2466.8800,2470.2500,2469.8800,2466.8800
"2012-01-30 22:00:00",2470.1300,2470.6300,2469.3800,2469.1300
"2012-01-30 23:00:00",2469.1300,2469.8800,2467.6300,2467.3800
"2012-01-31 00:00:00",2467.8800,2468.0000,2467.1300,2464.3800
"2012-01-31 01:00:00",2466.8800,2469.8800,2468.5000,2466.1300
"2012-01-31 02:00:00",2468.3800,2472.8800,2468.6300,2467.8800
"2012-01-31 03:00:00",2468.5000,2474.1300,2472.5000,2469.7500
"2012-01-31 04:00:00",2472.3800,2476.8800,2475.8800,2472.2500
"2012-01-31 05:00:00",2475.7500,2477.6300,2476.5000,2473.8800
"2012-01-31 06:00:00",2476.7500,2477.7500,2473.8800,2473.8800
"2012-01-31 07:00:00",2474.0000,2474.1300,2470.1300,2468.3800
"2012-01-31 08:00:00",2469.8800,2473.3800,2471.7500,2469.1300
"2012-01-31 09:00:00",2471.8800,2478.0000,2472.1300,2467.1300
"2012-01-31 10:00:00",2473.7500,2473.7500,2453.6300,2454.3800
"2012-01-31 11:00:00",2455.1300,2458.1300,2451.6300,2449.1300
"2012-01-31 12:00:00",2452.8800,2459.3800,2456.6300,2451.8800
"2012-01-31 13:00:00",2457.3800,2463.1300,2456.8800,2456.3800
"2012-01-31 14:00:00",2457.3800,2466.6300,2463.8800,2456.1300
"2012-01-31 15:00:00",2464.1300,2466.6300,2464.1300,2461.1300
"2012-01-31 16:00:00",2463.8800,2464.1300,2455.2500,2454.0000
"2012-01-31 17:00:00",2455.1300,2455.8800,2455.7500,2454.2500
"2012-01-31 18:00:00",2456.7500,2457.8800,2455.5000,2455.5000
"2012-01-31 19:00:00",2455.5000,2457.8800,2456.2500,2455.1300
"2012-01-31 20:00:00",2456.6300,2462.1300,2460.2500,2457.8800
"2012-01-31 21:00:00",2460.1300,2462.2500,2454.8800,2455.2500
"2012-01-31 22:00:00",2455.1300,2458.1300,2456.2500,2454.8800
"2012-01-31 23:00:00",2456.1300,2458.0000,2455.3800,2455.3800
"2012-02-01 00:00:00",2455.5000,2456.5000,2456.1300,2454.8800
"2012-02-01 01:00:00",2456.6300,2456.6300,2455.5000,2454.6300
"2012-02-01 02:00:00",2455.3800,2458.1300,2458.0000,2453.6300
"2012-02-01 03:00:00",2458.1300,2468.8800,2466.7500,2458.8800
"2012-02-01 04:00:00",2467.2500,2478.3800,2477.5000,2468.5000
"2012-02-01 05:00:00",2478.0000,2478.1300,2476.6300,2473.5000
"2012-02-01 06:00:00",2477.1300,2480.5000,2477.8800,2475.6300
"2012-02-01 07:00:00",2477.8800,2484.0000,2477.7500,2475.7500
"2012-02-01 08:00:00",2478.0000,2478.2500,2474.8800,2474.1300
"2012-02-01 09:00:00",2475.3800,2481.7500,2474.6300,2472.2500
"2012-02-01 10:00:00",2474.8800,2482.8800,2481.6300,2470.8800
"2012-02-01 11:00:00",2482.3800,2487.7500,2485.6300,2478.6300
"2012-02-01 12:00:00",2485.5000,2490.1300,2488.3800,2485.5000
"2012-02-01 13:00:00",2488.6300,2494.0000,2488.7500,2488.3800
"2012-02-01 14:00:00",2489.6300,2491.1300,2488.5000,2487.6300
"2012-02-01 15:00:00",2489.1300,2490.8800,2483.3800,2482.6300
"2012-02-01 16:00:00",2484.5000,2489.3800,2488.8800,2484.8800
"2012-02-01 17:00:00",2488.7500,2489.5000,2489.1300,2488.3800
"2012-02-01 18:00:00",2489.1300,2490.3800,2489.6300,2489.0000
"2012-02-01 19:00:00",2489.3800,2494.6300,2493.2500,2489.5000
"2012-02-01 20:00:00",2493.2500,2494.8800,2492.5000,2491.8800
"2012-02-01 21:00:00",2492.3800,2492.7500,2491.2500,2491.2500
"2012-02-01 22:00:00",2491.2500,2492.5000,2490.3800,2490.3800
"2012-02-01 23:00:00",2490.3800,2492.3800,2489.5000,2489.3800
"2012-02-02 00:00:00",2489.7500,2491.1300,2491.1300,2489.5000
"2012-02-02 01:00:00",2490.8800,2493.6300,2492.8800,2491.1300
"2012-02-02 02:00:00",2493.0000,2494.3800,2493.6300,2491.7500
"2012-02-02 03:00:00",2493.6300,2496.1300,2486.7500,2486.8800
"2012-02-02 04:00:00",2486.7500,2487.0000,2486.0000,2483.1300
"2012-02-02 05:00:00",2485.8800,2492.1300,2487.3800,2484.7500
"2012-02-02 06:00:00",2487.5000,2489.5000,2486.3800,2485.8800
"2012-02-02 07:00:00",2486.5000,2486.6300,2484.1300,2480.5000
"2012-02-02 08:00:00",2484.3800,2491.1300,2489.2500,2483.6300
"2012-02-02 09:00:00",2489.6300,2493.6300,2492.2500,2489.3800
"2012-02-02 10:00:00",2493.3800,2500.3800,2497.8800,2493.6300
"2012-02-02 11:00:00",2498.3800,2500.6300,2492.3800,2491.1300
"2012-02-02 12:00:00",2493.6300,2494.3800,2488.1300,2482.8800
"2012-02-02 13:00:00",2488.2500,2490.3800,2488.3800,2484.6300
"2012-02-02 14:00:00",2488.3800,2491.8800,2490.1300,2488.1300
"2012-02-02 15:00:00",2490.3800,2494.5000,2491.3800,2489.8800
"2012-02-02 16:00:00",2492.3800,2493.6300,2492.1300,2490.6300
"2012-02-02 17:00:00",2492.3800,2492.5000,2491.5000,2491.5000
"2012-02-02 18:00:00",2491.5000,2492.6300,2491.8800,2491.5000
"2012-02-02 19:00:00",2492.1300,2492.8800,2492.1300,2490.8800
"2012-02-02 20:00:00",2492.2500,2492.5000,2491.6300,2490.1300
"2012-02-02 21:00:00",2492.0000,2492.8800,2490.7500,2490.6300
"2012-02-02 22:00:00",2491.6300,2492.1300,2491.1300,2491.0000
"2012-02-02 23:00:00",2491.3800,2491.3800,2490.2500,2489.6300
"2012-02-03 00:00:00",2490.2500,2493.5000,2493.1300,2490.0000
"2012-02-03 01:00:00",2493.5000,2494.8800,2493.0000,2492.8800
"2012-02-03 02:00:00",2492.8800,2493.1300,2491.3800,2490.6300
"2012-02-03 03:00:00",2491.6300,2494.3800,2492.1300,2490.3800
"2012-02-03 04:00:00",2492.3800,2498.1300,2497.2500,2492.7500
"2012-02-03 05:00:00",2497.6300,2500.8800,2499.7500,2497.6300
"2012-02-03 06:00:00",2500.0000,2500.5000,2500.1300,2497.3800
"2012-02-03 07:00:00",2499.8800,2500.8800,2497.7500,2497.0000
"2012-02-03 08:00:00",2497.6300,2518.8800,2514.3800,2497.3800
"2012-02-03 09:00:00",2514.6300,2520.1300,2518.3800,2511.6300
"2012-02-03 10:00:00",2521.6300,2525.6300,2523.8800,2517.7500
"2012-02-03 11:00:00",2524.0000,2526.8800,2522.6300,2521.6300
"2012-02-03 12:00:00",2522.6300,2529.6300,2526.8800,2522.6300
"2012-02-03 13:00:00",2528.3800,2528.6300,2524.8800,2525.1300
"2012-02-03 14:00:00",2525.3800,2528.1300,2527.1300,2525.6300
"2012-02-03 15:00:00",2527.2500,2527.8800,2525.1300,2522.8800
"2012-02-03 16:00:00",2526.6300,2526.6300,2523.3800,2522.7500
"2012-02-05 18:00:00",2523.3800,2523.3800,2520.2500,2518.2500
"2012-02-05 19:00:00",2520.2500,2521.0000,2519.5000,2519.5000
"2012-02-05 20:00:00",2519.2500,2519.7500,2518.2500,2518.2500
"2012-02-05 21:00:00",2518.7500,2519.0000,2517.2500,2517.0000
"2012-02-05 22:00:00",2517.2500,2520.0000,2519.0000,2516.7500
"2012-02-05 23:00:00",2519.2500,2519.7500,2518.2500,2518.5000
"2012-02-06 00:00:00",2518.7500,2519.5000,2517.7500,2517.5000
"2012-02-06 01:00:00",2517.7500,2518.0000,2517.7500,2516.2500
"2012-02-06 02:00:00",2518.0000,2520.0000,2519.2500,2515.5000
"2012-02-06 03:00:00",2519.5000,2519.5000,2513.2500,2513.2500
"2012-02-06 04:00:00",2513.7500,2515.5000,2513.0000,2510.5000
"2012-02-06 05:00:00",2513.5000,2516.5000,2513.0000,2512.5000
"2012-02-06 06:00:00",2513.5000,2517.2500,2513.7500,2511.5000
"2012-02-06 07:00:00",2514.2500,2519.5000,2516.7500,2513.7500
"2012-02-06 08:00:00",2516.5000,2517.0000,2512.0000,2512.0000
"2012-02-06 09:00:00",2512.2500,2519.2500,2517.7500,2511.2500
"2012-02-06 10:00:00",2518.0000,2521.7500,2516.0000,2513.5000
"2012-02-06 11:00:00",2517.0000,2521.2500,2520.0000,2516.2500
"2012-02-06 12:00:00",2520.7500,2524.5000,2523.5000,2517.7500
"2012-02-06 13:00:00",2523.2500,2524.5000,2521.0000,2520.5000
"2012-02-06 14:00:00",2521.5000,2524.5000,2520.5000,2520.5000
"2012-02-06 15:00:00",2520.7500,2525.2500,2524.7500,2521.7500
"2012-02-06 16:00:00",2524.7500,2527.0000,2526.7500,2524.0000
"2012-02-06 17:00:00",2526.7500,2527.5000,2526.7500,2526.7500
"2012-02-06 18:00:00",2526.7500,2527.5000,2526.7500,2526.2500
"2012-02-06 19:00:00",2526.5000,2528.0000,2527.2500,2525.7500
"2012-02-06 20:00:00",2527.5000,2530.0000,2529.0000,2527.2500
"2012-02-06 21:00:00",2529.0000,2530.0000,2526.7500,2526.2500
"2012-02-06 22:00:00",2527.0000,2529.0000,2525.0000,2524.5000
"2012-02-06 23:00:00",2525.0000,2525.7500,2524.2500,2524.2500
"2012-02-07 00:00:00",2524.5000,2525.5000,2524.7500,2524.2500
"2012-02-07 01:00:00",2525.0000,2525.5000,2524.7500,2524.5000
"2012-02-07 02:00:00",2524.5000,2531.2500,2530.7500,2524.2500
"2012-02-07 03:00:00",2530.7500,2532.7500,2526.5000,2526.5000
"2012-02-07 04:00:00",2526.5000,2526.5000,2524.7500,2521.7500
"2012-02-07 05:00:00",2525.0000,2526.2500,2523.5000,2523.0000
"2012-02-07 06:00:00",2523.2500,2524.2500,2519.7500,2519.7500
"2012-02-07 07:00:00",2519.7500,2519.7500,2516.2500,2515.5000
"2012-02-07 08:00:00",2516.2500,2523.0000,2520.5000,2515.5000
"2012-02-07 09:00:00",2520.5000,2524.5000,2517.0000,2514.7500
"2012-02-07 10:00:00",2518.5000,2529.7500,2528.7500,2512.5000
"2012-02-07 11:00:00",2529.7500,2534.0000,2530.5000,2528.7500
"2012-02-07 12:00:00",2530.7500,2534.7500,2532.7500,2530.7500
"2012-02-07 13:00:00",2533.0000,2534.2500,2530.7500,2527.2500
"2012-02-07 14:00:00",2530.7500,2531.5000,2526.0000,2526.2500
"2012-02-07 15:00:00",2526.5000,2532.7500,2528.0000,2526.0000
"2012-02-07 16:00:00",2529.5000,2531.2500,2529.2500,2527.7500
"2012-02-07 17:00:00",2529.5000,2529.5000,2528.2500,2528.2500
"2012-02-07 18:00:00",2528.2500,2528.5000,2527.0000,2526.7500
"2012-02-07 19:00:00",2527.2500,2528.5000,2528.2500,2527.2500
"2012-02-07 20:00:00",2528.0000,2528.5000,2527.7500,2527.5000
"2012-02-07 21:00:00",2528.0000,2529.5000,2529.2500,2527.7500
"2012-02-07 22:00:00",2529.7500,2530.7500,2530.7500,2529.5000
"2012-02-07 23:00:00",2531.0000,2531.2500,2531.0000,2530.7500
"2012-02-08 00:00:00",2531.0000,2533.5000,2533.2500,2531.0000
"2012-02-08 01:00:00",2533.2500,2534.0000,2533.2500,2533.0000
"2012-02-08 02:00:00",2533.7500,2535.7500,2533.7500,2533.0000
"2012-02-08 03:00:00",2533.5000,2537.7500,2535.5000,2533.2500
"2012-02-08 04:00:00",2536.2500,2539.0000,2534.7500,2535.0000
"2012-02-08 05:00:00",2535.0000,2535.5000,2533.2500,2531.7500
"2012-02-08 06:00:00",2533.2500,2534.5000,2533.7500,2531.2500
"2012-02-08 07:00:00",2533.5000,2534.0000,2533.2500,2531.2500
"2012-02-08 08:00:00",2533.2500,2534.5000,2532.0000,2532.0000
"2012-02-08 09:00:00",2531.7500,2536.0000,2535.0000,2528.5000
"2012-02-08 10:00:00",2535.5000,2539.7500,2530.5000,2530.2500
"2012-02-08 11:00:00",2531.5000,2532.2500,2526.7500,2521.2500
"2012-02-08 12:00:00",2526.7500,2534.5000,2534.0000,2526.7500
"2012-02-08 13:00:00",2534.2500,2537.2500,2535.0000,2533.0000
"2012-02-08 14:00:00",2534.7500,2542.2500,2540.5000,2534.5000
"2012-02-08 15:00:00",2540.7500,2543.2500,2542.2500,2539.5000
"2012-02-08 16:00:00",2543.0000,2547.0000,2541.2500,2541.5000
"2012-02-08 17:00:00",2541.7500,2541.8800,2536.6300,2537.0000
"2012-02-08 18:00:00",2536.5000,2540.0000,2539.0000,2535.5000
"2012-02-08 19:00:00",2539.0000,2539.7500,2537.2500,2537.2500
"2012-02-08 20:00:00",2537.5000,2539.7500,2538.7500,2536.5000
"2012-02-08 21:00:00",2539.0000,2543.7500,2542.0000,2539.2500
"2012-02-08 22:00:00",2542.2500,2543.2500,2539.0000,2539.5000
"2012-02-08 23:00:00",2539.7500,2544.2500,2543.7500,2539.5000
"2012-02-09 00:00:00",2544.0000,2544.7500,2543.2500,2543.0000
"2012-02-09 01:00:00",2543.5000,2545.7500,2543.5000,2543.5000
"2012-02-09 02:00:00",2543.2500,2545.7500,2542.0000,2541.5000
"2012-02-09 03:00:00",2542.0000,2545.7500,2545.0000,2537.5000
"2012-02-09 04:00:00",2545.0000,2548.5000,2542.7500,2542.7500
"2012-02-09 05:00:00",2542.5000,2543.7500,2540.0000,2539.5000
"2012-02-09 06:00:00",2540.2500,2542.0000,2539.0000,2537.7500
"2012-02-09 07:00:00",2539.7500,2543.0000,2541.7500,2538.0000
"2012-02-09 08:00:00",2542.0000,2552.7500,2547.5000,2541.2500
"2012-02-09 09:00:00",2547.7500,2554.5000,2548.7500,2544.7500
"2012-02-09 10:00:00",2549.2500,2551.7500,2549.5000,2539.0000
"2012-02-09 11:00:00",2550.2500,2557.5000,2556.2500,2549.7500
"2012-02-09 12:00:00",2557.0000,2562.2500,2559.5000,2558.2500
"2012-02-09 13:00:00",2560.7500,2564.0000,2561.0000,2557.7500
"2012-02-09 14:00:00",2561.2500,2564.0000,2561.7500,2559.7500
"2012-02-09 15:00:00",2561.7500,2564.7500,2561.7500,2559.7500
"2012-02-09 16:00:00",2562.0000,2563.5000,2560.0000,2559.7500
"2012-02-09 17:00:00",2560.0000,2560.2500,2559.7500,2559.2500
"2012-02-09 18:00:00",2559.2500,2560.5000,2560.0000,2558.5000
"2012-02-09 19:00:00",2560.0000,2560.5000,2559.0000,2558.2500
"2012-02-09 20:00:00",2559.0000,2559.2500,2556.0000,2556.0000
"2012-02-09 21:00:00",2556.0000,2556.7500,2555.5000,2555.2500
"2012-02-09 22:00:00",2555.5000,2556.0000,2554.5000,2554.0000
"2012-02-09 23:00:00",2554.5000,2554.7500,2553.0000,2553.0000
"2012-02-10 00:00:00",2552.7500,2553.7500,2552.5000,2551.2500
"2012-02-10 01:00:00",2553.0000,2554.0000,2552.5000,2552.0000
"2012-02-10 02:00:00",2552.5000,2553.2500,2550.0000,2549.7500
"2012-02-10 03:00:00",2550.2500,2552.7500,2551.0000,2548.5000
"2012-02-10 04:00:00",2551.7500,2553.5000,2551.0000,2549.0000
"2012-02-10 05:00:00",2551.0000,2551.2500,2550.0000,2547.7500
"2012-02-10 06:00:00",2550.0000,2551.0000,2548.0000,2547.7500
"2012-02-10 07:00:00",2548.0000,2548.0000,2539.7500,2539.0000
"2012-02-10 08:00:00",2540.7500,2543.2500,2541.7500,2538.7500
"2012-02-10 09:00:00",2541.7500,2547.5000,2539.2500,2538.7500
"2012-02-10 10:00:00",2539.5000,2546.7500,2545.7500,2536.2500
"2012-02-10 11:00:00",2546.2500,2549.5000,2547.2500,2544.7500
"2012-02-10 12:00:00",2547.5000,2551.0000,2550.0000,2546.7500
"2012-02-10 13:00:00",2550.0000,2550.2500,2540.5000,2540.5000
"2012-02-10 14:00:00",2540.5000,2545.2500,2543.5000,2541.5000
"2012-02-10 15:00:00",2543.2500,2544.5000,2543.0000,2536.0000
"2012-02-10 16:00:00",2543.7500,2550.0000,2548.7500,2545.2500
"2012-02-12 18:00:00",2549.0000,2561.0000,2558.0000,2556.5000
"2012-02-12 19:00:00",2558.7500,2559.2500,2553.2500,2553.2500
"2012-02-12 20:00:00",2553.5000,2558.0000,2557.7500,2554.0000
"2012-02-12 21:00:00",2557.5000,2560.0000,2559.0000,2557.0000
"2012-02-12 22:00:00",2559.0000,2561.7500,2561.2500,2558.5000
"2012-02-12 23:00:00",2561.2500,2561.7500,2561.5000,2560.7500
"2012-02-13 00:00:00",2561.2500,2562.2500,2559.7500,2559.7500
"2012-02-13 01:00:00",2559.7500,2560.7500,2559.2500,2559.2500
"2012-02-13 02:00:00",2559.0000,2563.0000,2560.5000,2558.7500
"2012-02-13 03:00:00",2560.7500,2569.2500,2567.0000,2560.5000
"2012-02-13 04:00:00",2567.7500,2568.2500,2563.5000,2562.7500
"2012-02-13 05:00:00",2563.5000,2565.5000,2565.2500,2561.5000
"2012-02-13 06:00:00",2565.7500,2566.2500,2563.5000,2563.5000
"2012-02-13 07:00:00",2563.5000,2567.5000,2567.0000,2563.2500
"2012-02-13 08:00:00",2567.0000,2567.2500,2563.7500,2562.5000
"2012-02-13 09:00:00",2563.5000,2565.7500,2564.0000,2559.2500
"2012-02-13 10:00:00",2564.5000,2567.0000,2556.2500,2552.0000
"2012-02-13 11:00:00",2557.0000,2565.0000,2562.5000,2556.7500
"2012-02-13 12:00:00",2562.2500,2565.0000,2560.0000,2557.2500
"2012-02-13 13:00:00",2561.5000,2566.2500,2564.7500,2561.7500
"2012-02-13 14:00:00",2565.2500,2571.0000,2568.2500,2564.7500
"2012-02-13 15:00:00",2568.2500,2569.2500,2566.2500,2564.2500
"2012-02-13 16:00:00",2567.2500,2569.5000,2568.7500,2568.0000
"2012-02-13 17:00:00",2568.5000,2568.5000,2567.6300,2567.2500
"2012-02-13 18:00:00",2567.6300,2567.6300,2564.5000,2563.5000
"2012-02-13 19:00:00",2564.5000,2567.0000,2566.7500,2564.7500
"2012-02-13 20:00:00",2566.5000,2566.5000,2563.7500,2563.7500
"2012-02-13 21:00:00",2563.7500,2565.0000,2564.5000,2562.5000
"2012-02-13 22:00:00",2564.5000,2565.2500,2565.0000,2563.0000
"2012-02-13 23:00:00",2565.2500,2567.2500,2563.7500,2563.5000
"2012-02-14 00:00:00",2563.5000,2564.2500,2563.7500,2563.0000
"2012-02-14 01:00:00",2564.0000,2564.0000,2562.7500,2561.7500
"2012-02-14 02:00:00",2562.5000,2564.2500,2563.7500,2561.2500
"2012-02-14 03:00:00",2564.0000,2567.2500,2563.5000,2561.7500
"2012-02-14 04:00:00",2563.7500,2567.0000,2566.5000,2562.7500
"2012-02-14 05:00:00",2567.5000,2575.0000,2572.5000,2567.0000
"2012-02-14 06:00:00",2572.5000,2573.7500,2573.2500,2570.7500
"2012-02-14 07:00:00",2573.5000,2574.0000,2568.5000,2567.7500
"2012-02-14 08:00:00",2568.7500,2570.2500,2561.5000,2560.7500
"2012-02-14 09:00:00",2562.0000,2568.5000,2564.8800,2559.7500
"2012-02-14 10:00:00",2565.0000,2566.7500,2559.0000,2557.5000
"2012-02-14 11:00:00",2559.5000,2566.7500,2562.0000,2558.5000
"2012-02-14 12:00:00",2562.0000,2563.2500,2558.0000,2557.2500
"2012-02-14 13:00:00",2557.7500,2562.7500,2561.0000,2555.2500
"2012-02-14 14:00:00",2561.2500,2563.0000,2556.7500,2554.0000
"2012-02-14 15:00:00",2557.5000,2574.2500,2572.5000,2555.0000
"2012-02-14 16:00:00",2574.0000,2577.5000,2576.5000,2574.5000
"2012-02-14 17:00:00",2577.0000,2577.2500,2576.0000,2575.7500
"2012-02-14 18:00:00",2576.2500,2576.2500,2576.0000,2575.0000
"2012-02-14 19:00:00",2576.0000,2576.5000,2575.0000,2574.0000
"2012-02-14 20:00:00",2575.0000,2575.5000,2575.0000,2574.5000
"2012-02-14 21:00:00",2575.0000,2589.7500,2587.2500,2575.0000
"2012-02-14 22:00:00",2588.0000,2588.7500,2587.7500,2587.0000
"2012-02-14 23:00:00",2587.7500,2589.0000,2588.7500,2586.7500
