date,open,high,close,low
"2006-12-06 16:00:00",79.14,79.220001220703,79.09,79.019996643066
"2006-12-06 17:00:00",79.15,79.190002441406,79.11,79.040000915527
"2006-12-06 18:00:00",79.11,79.230003356934,79.12,79.110000610352
"2006-12-06 19:00:00",79.14,79.209999084473,79.07,79.059997558594
"2006-12-06 20:00:00",79.09,79.180000305176,79.05,79.019996643066
"2006-12-06 21:00:00",79.04,79.040000915527,78.96,78.889999389648
"2006-12-06 22:00:00",78.95,79.059997558594,78.99,78.919998168945
"2006-12-06 23:00:00",79.01,79.129997253418,79.1,79
"2006-12-07 00:00:00",79.11,79.190002441406,79.09,79.080001831055
"2006-12-07 01:00:00",79.1,79.110000610352,79.04,79
"2006-12-07 02:00:00",79.04,79.23999786377,79.21,79.050003051758
"2006-12-07 03:00:00",79.25,79.449996948242,79.42,79.139999389648
"2006-12-07 04:00:00",79.42,79.639999389648,79.47,79.389999389648
"2006-12-07 05:00:00",79.46,79.540000915527,79.37,79.360000610352
"2006-12-07 06:00:00",79.38,79.449996948242,79.4,79.370002746582
"2006-12-07 07:00:00",79.41,79.470001220703,79.4,79.370002746582
"2006-12-07 08:00:00",79.39,79.589996337891,79.51,79.319999694824
"2006-12-07 09:00:00",79.53,79.559997558594,79.45,79.379997253418
"2006-12-07 10:00:00",79.46,79.480003356934,79.44,79.379997253418
"2006-12-07 11:00:00",79.46,79.580001831055,79.55,79.410003662109
"2006-12-07 12:00:00",79.57,79.699996948242,79.62,79.569999694824
"2006-12-07 13:00:00",79.61,79.639999389648,79.58,79.580001831055
"2006-12-07 14:00:00",79.58,79.639999389648,79.4,79.410003662109
"2006-12-07 15:00:00",79.4,79.470001220703,79.23,79.230003356934
"2006-12-07 16:00:00",79.24,79.339996337891,79.29,79.220001220703
"2006-12-07 17:00:00",79.33,79.430000305176,79.38,79.26000213623
"2006-12-07 18:00:00",79.39,79.459999084473,79.27,79.279998779297
"2006-12-07 19:00:00",79.27,79.339996337891,79.27,79.220001220703
"2006-12-07 20:00:00",79.28,79.51000213623,79.42,79.279998779297
"2006-12-07 21:00:00",79.44,79.610000610352,79.59,79.419998168945
"2006-12-07 22:00:00",79.59,79.620002746582,79.54,79.540000915527
"2006-12-07 23:00:00",79.55,79.559997558594,79.46,79.449996948242
"2006-12-08 00:00:00",79.47,79.529998779297,79.41,79.389999389648
"2006-12-08 01:00:00",79.42,79.550003051758,79.47,79.419998168945
"2006-12-08 02:00:00",79.45,79.480003356934,79.43,79.309997558594
"2006-12-08 03:00:00",79.45,79.470001220703,79.37,79.300003051758
"2006-12-08 04:00:00",79.37,79.540000915527,79.51,79.290000915527
"2006-12-08 05:00:00",79.52,79.680000305176,79.6,79.540000915527
"2006-12-08 06:00:00",79.61,79.660003662109,79.62,79.589996337891
"2006-12-08 07:00:00",79.63,79.73999786377,79.71,79.599998474121
"2006-12-08 08:00:00",79.71,79.839996337891,79.59,79.48999786377
"2006-12-08 09:00:00",79.59,79.800003051758,79.7,79.550003051758
"2006-12-08 10:00:00",79.81,80.080001831055,80,79.720001220703
"2006-12-08 11:00:00",80.05,80.449996948242,80.22,80.019996643066
"2006-12-08 12:00:00",80.21,80.440002441406,80.23,80.139999389648
"2006-12-08 13:00:00",80.25,80.269996643066,80.14,80.110000610352
"2006-12-08 14:00:00",80.14,80.199996948242,79.9,79.910003662109
"2006-12-08 15:00:00",79.97,80.059997558594,79.94,79.910003662109
"2006-12-08 16:00:00",79.95,80.01000213623,79.92,79.919998168945
"2006-12-10 17:00:00",79.92,79.919998168945,79.74,79.709999084473
"2006-12-10 18:00:00",79.75,79.779998779297,79.72,79.650001525879
"2006-12-10 19:00:00",79.73,79.889999389648,79.86,79.730003356934
"2006-12-10 20:00:00",79.85,80.069999694824,80.01,79.839996337891
"2006-12-10 21:00:00",80.01,80.080001831055,80.05,79.949996948242
"2006-12-10 22:00:00",80.07,80.169998168945,80.14,80.050003051758
"2006-12-10 23:00:00",80.15,80.180000305176,80.13,80.120002746582
"2006-12-11 00:00:00",80.14,80.180000305176,80.1,80.080001831055
"2006-12-11 01:00:00",80.1,80.269996643066,80.23,80.099998474121
"2006-12-11 02:00:00",80.24,80.349998474121,80.24,80.129997253418
"2006-12-11 03:00:00",80.26,80.339996337891,80.26,80.160003662109
"2006-12-11 04:00:00",80.3,80.410003662109,80.4,80.279998779297
"2006-12-11 05:00:00",80.39,80.459999084473,80.36,80.349998474121
"2006-12-11 06:00:00",80.36,80.569999694824,80.55,80.360000610352
"2006-12-11 07:00:00",80.54,80.610000610352,80.52,80.5
"2006-12-11 08:00:00",80.54,80.599998474121,80.48,80.480003356934
"2006-12-11 09:00:00",80.49,80.550003051758,80.52,80.400001525879
"2006-12-11 10:00:00",80.53,80.610000610352,80.5,80.5
"2006-12-11 11:00:00",80.49,80.589996337891,80.58,80.449996948242
"2006-12-11 12:00:00",80.57,80.639999389648,80.47,80.430000305176
"2006-12-11 13:00:00",80.45,80.5,80.44,80.410003662109
"2006-12-11 14:00:00",80.45,80.480003356934,80.39,80.389999389648
"2006-12-11 15:00:00",80.38,80.5,80.47,80.360000610352
"2006-12-11 16:00:00",80.47,80.540000915527,80.54,80.470001220703
"2006-12-11 17:00:00",80.55,80.580001831055,80.5,80.470001220703
"2006-12-11 18:00:00",80.51,80.580001831055,80.43,80.430000305176
"2006-12-11 19:00:00",80.44,80.569999694824,80.53,80.440002441406
"2006-12-11 20:00:00",80.54,80.660003662109,80.59,80.550003051758
"2006-12-11 21:00:00",80.58,80.629997253418,80.57,80.559997558594
"2006-12-11 22:00:00",80.57,80.610000610352,80.59,80.540000915527
"2006-12-11 23:00:00",80.6,80.650001525879,80.54,80.529998779297
"2006-12-12 00:00:00",80.55,80.629997253418,80.6,80.559997558594
"2006-12-12 01:00:00",80.64,80.690002441406,80.64,80.620002746582
"2006-12-12 02:00:00",80.66,80.699996948242,80.53,80.529998779297
"2006-12-12 03:00:00",80.53,80.610000610352,80.58,80.51000213623
"2006-12-12 04:00:00",80.6,80.860000610352,80.77,80.550003051758
"2006-12-12 05:00:00",80.79,80.830001831055,80.65,80.650001525879
"2006-12-12 06:00:00",80.64,80.800003051758,80.78,80.639999389648
"2006-12-12 07:00:00",80.78,80.830001831055,80.72,80.709999084473
"2006-12-12 08:00:00",80.73,80.819999694824,80.68,80.680000305176
"2006-12-12 09:00:00",80.7,80.75,80.67,80.599998474121
"2006-12-12 10:00:00",80.68,80.830001831055,80.77,80.629997253418
"2006-12-12 11:00:00",80.79,80.959999084473,80.87,80.790000915527
"2006-12-12 12:00:00",80.91,80.930000305176,80.77,80.76000213623
"2006-12-12 13:00:00",80.8,80.839996337891,80.8,80.779998779297
"2006-12-12 14:00:00",80.8,80.900001525879,80.87,80.720001220703
"2006-12-12 15:00:00",80.86,80.930000305176,80.81,80.809997558594
"2006-12-12 16:00:00",80.8,80.930000305176,80.91,80.76000213623
"2006-12-12 17:00:00",80.93,80.980003356934,80.82,80.790000915527
"2006-12-12 18:00:00",80.81,80.819999694824,80.78,80.75
"2006-12-12 19:00:00",80.81,80.849998474121,80.82,80.76000213623
"2006-12-12 20:00:00",80.84,80.940002441406,80.93,80.809997558594
"2006-12-12 21:00:00",80.93,80.980003356934,80.88,80.849998474121
"2006-12-12 22:00:00",80.89,80.900001525879,80.86,80.849998474121
"2006-12-12 23:00:00",80.87,80.919998168945,80.85,80.860000610352
"2006-12-13 00:00:00",80.87,80.970001220703,80.96,80.860000610352
"2006-12-13 01:00:00",80.96,81,80.97,80.930000305176
"2006-12-13 02:00:00",80.98,81.040000915527,80.94,80.930000305176
"2006-12-13 03:00:00",80.95,81.050003051758,80.94,80.940002441406
"2006-12-13 04:00:00",80.97,81.080001831055,80.87,80.870002746582
"2006-12-13 05:00:00",80.87,80.980003356934,80.96,80.879997253418
"2006-12-13 06:00:00",81,81.139999389648,81.05,81
"2006-12-13 07:00:00",81.06,81.129997253418,81.06,81.050003051758
"2006-12-13 08:00:00",81.06,81.209999084473,81.07,81.069999694824
"2006-12-13 09:00:00",81.08,81.129997253418,80.98,80.940002441406
"2006-12-13 10:00:00",81.01,81.129997253418,81,80.949996948242
"2006-12-13 11:00:00",81.01,81.129997253418,81.1,80.910003662109
"2006-12-13 12:00:00",81.11,81.230003356934,81.14,81.110000610352
"2006-12-13 13:00:00",81.13,81.190002441406,81.16,81.080001831055
"2006-12-13 14:00:00",81.16,81.169998168945,81.06,81.059997558594
"2006-12-13 15:00:00",81.13,81.190002441406,81.11,81.099998474121
"2006-12-13 16:00:00",81.12,81.430000305176,81.32,81.110000610352
"2006-12-13 17:00:00",81.35,81.519996643066,81.49,81.349998474121
"2006-12-13 18:00:00",81.49,81.589996337891,81.47,81.470001220703
"2006-12-13 19:00:00",81.46,81.569999694824,81.55,81.470001220703
"2006-12-13 20:00:00",81.55,81.559997558594,81.49,81.459999084473
"2006-12-13 21:00:00",81.48,81.550003051758,81.54,81.480003356934
"2006-12-13 22:00:00",81.54,81.569999694824,81.55,81.519996643066
"2006-12-13 23:00:00",81.56,81.669998168945,81.6,81.569999694824
"2006-12-14 00:00:00",81.62,81.620002746582,81.57,81.550003051758
"2006-12-14 01:00:00",81.56,81.580001831055,81.48,81.459999084473
"2006-12-14 02:00:00",81.49,81.569999694824,81.51,81.480003356934
"2006-12-14 03:00:00",81.51,81.589996337891,81.53,81.449996948242
"2006-12-14 04:00:00",81.55,81.559997558594,81.17,81.160003662109
"2006-12-14 05:00:00",81.18,81.180000305176,80.88,80.879997253418
"2006-12-14 06:00:00",80.89,80.919998168945,80.78,80.790000915527
"2006-12-14 07:00:00",80.78,80.949996948242,80.87,80.75
"2006-12-14 08:00:00",80.89,81.040000915527,80.97,80.879997253418
"2006-12-14 09:00:00",80.98,81.150001525879,81.08,80.959999084473
"2006-12-14 10:00:00",81.1,81.25,81.11,81.069999694824
"2006-12-14 11:00:00",81.11,81.279998779297,81.22,81.089996337891
"2006-12-14 12:00:00",81.23,81.26000213623,81.21,81.160003662109
"2006-12-14 13:00:00",81.2,81.269996643066,81.15,81.160003662109
"2006-12-14 14:00:00",81.18,81.319999694824,81.29,81.169998168945
"2006-12-14 15:00:00",81.31,81.379997253418,81.2,81.180000305176
"2006-12-14 16:00:00",81.21,81.209999084473,81.16,81.160003662109
"2006-12-14 17:00:00",81.17,81.180000305176,81.12,81.099998474121
"2006-12-14 18:00:00",81.13,81.220001220703,81.11,81.069999694824
"2006-12-14 19:00:00",81.16,81.449996948242,81.38,81.150001525879
"2006-12-14 20:00:00",81.39,81.419998168945,81.33,81.330001831055
"2006-12-14 21:00:00",81.32,81.339996337891,81.19,81.209999084473
"2006-12-14 22:00:00",81.21,81.269996643066,81.21,81.190002441406
"2006-12-14 23:00:00",81.21,81.220001220703,81.16,81.139999389648
"2006-12-15 00:00:00",81.17,81.190002441406,81.03,81.019996643066
"2006-12-15 01:00:00",81.04,81.190002441406,81.16,81.040000915527
"2006-12-15 02:00:00",81.17,81.269996643066,81.21,81.160003662109
"2006-12-15 03:00:00",81.24,81.440002441406,81.38,81.169998168945
"2006-12-15 04:00:00",81.37,81.430000305176,81.34,81.220001220703
"2006-12-15 05:00:00",81.33,81.480003356934,81.31,81.300003051758
"2006-12-15 06:00:00",81.33,81.419998168945,81.36,81.279998779297
"2006-12-15 07:00:00",81.37,81.410003662109,81.39,81.26000213623
"2006-12-15 08:00:00",81.4,81.430000305176,81.31,81.169998168945
"2006-12-15 09:00:00",81.34,81.5,81.34,81.309997558594
"2006-12-15 10:00:00",81.35,81.459999084473,81.23,81.160003662109
"2006-12-15 11:00:00",81.24,81.48999786377,81.43,81.23999786377
"2006-12-15 12:00:00",81.41,81.529998779297,81.43,81.419998168945
"2006-12-15 13:00:00",81.43,81.680000305176,81.52,81.440002441406
"2006-12-15 14:00:00",81.52,81.540000915527,81.46,81.440002441406
"2006-12-15 15:00:00",81.5,81.580001831055,81.46,81.430000305176
"2006-12-15 16:00:00",81.47,81.580001831055,81.53,81.449996948242
"2006-12-17 17:00:00",81.37,81.419998168945,81.29,81.279998779297
"2006-12-17 18:00:00",81.29,81.410003662109,81.39,81.269996643066
"2006-12-17 19:00:00",81.38,81.5,81.37,81.379997253418
"2006-12-17 20:00:00",81.39,81.550003051758,81.54,81.360000610352
"2006-12-17 21:00:00",81.53,81.599998474121,81.55,81.519996643066
"2006-12-17 22:00:00",81.57,81.589996337891,81.57,81.529998779297
"2006-12-17 23:00:00",81.59,81.629997253418,81.59,81.559997558594
"2006-12-18 00:00:00",81.62,81.680000305176,81.59,81.519996643066
"2006-12-18 01:00:00",81.62,81.650001525879,81.57,81.540000915527
"2006-12-18 02:00:00",81.6,81.669998168945,81.53,81.519996643066
"2006-12-18 03:00:00",81.55,81.559997558594,81.46,81.389999389648
"2006-12-18 04:00:00",81.47,81.480003356934,81.42,81.330001831055
"2006-12-18 05:00:00",81.44,81.459999084473,81.42,81.309997558594
"2006-12-18 06:00:00",81.43,81.470001220703,81.36,81.309997558594
"2006-12-18 07:00:00",81.41,81.410003662109,81.32,81.290000915527
"2006-12-18 08:00:00",81.34,81.540000915527,81.49,81.300003051758
"2006-12-18 09:00:00",81.49,81.559997558594,81.5,81.459999084473
"2006-12-18 10:00:00",81.54,81.629997253418,81.51,81.480003356934
"2006-12-18 11:00:00",81.53,81.580001831055,81.56,81.459999084473
"2006-12-18 12:00:00",81.55,81.620002746582,81.57,81.550003051758
"2006-12-18 13:00:00",81.56,81.650001525879,81.6,81.48999786377
"2006-12-18 14:00:00",81.6,81.709999084473,81.66,81.580001831055
"2006-12-18 15:00:00",81.7,81.699996948242,81.57,81.569999694824
"2006-12-18 16:00:00",81.58,81.650001525879,81.59,81.51000213623
"2006-12-18 17:00:00",81.62,81.660003662109,81.64,81.610000610352
"2006-12-18 18:00:00",81.65,81.680000305176,81.64,81.610000610352
"2006-12-18 19:00:00",81.66,81.690002441406,81.61,81.589996337891
"2006-12-18 20:00:00",81.62,81.620002746582,81.44,81.410003662109
"2006-12-18 21:00:00",81.46,81.5,81.48,81.430000305176
"2006-12-18 22:00:00",81.48,81.580001831055,81.52,81.470001220703
"2006-12-18 23:00:00",81.51,81.550003051758,81.51,81.459999084473
"2006-12-19 00:00:00",81.5,81.519996643066,81.5,81.470001220703
"2006-12-19 01:00:00",81.51,81.879997253418,81.67,81.480003356934
"2006-12-19 02:00:00",81.68,81.910003662109,81.88,81.589996337891
"2006-12-19 03:00:00",81.9,82.019996643066,81.91,81.800003051758
"2006-12-19 04:00:00",81.91,81.98999786377,81.83,81.819999694824
"2006-12-19 05:00:00",81.84,81.930000305176,81.9,81.779998779297
"2006-12-19 06:00:00",81.91,81.930000305176,81.87,81.860000610352
"2006-12-19 07:00:00",81.89,82.029998779297,81.97,81.879997253418
"2006-12-19 08:00:00",81.98,82.029998779297,81.94,81.919998168945
"2006-12-19 09:00:00",81.95,82.050003051758,81.96,81.930000305176
"2006-12-19 10:00:00",81.96,82.080001831055,81.99,81.98999786377
"2006-12-19 11:00:00",82.02,82.050003051758,81.97,81.930000305176
"2006-12-19 12:00:00",82,82.050003051758,81.99,81.970001220703
"2006-12-19 13:00:00",82,82.050003051758,82.03,81.959999084473
"2006-12-19 14:00:00",82.04,82.050003051758,81.94,81.959999084473
"2006-12-19 15:00:00",81.97,82.080001831055,82.05,81.980003356934
"2006-12-19 16:00:00",82.04,82.349998474121,82.25,81.980003356934
"2006-12-19 17:00:00",82.23,82.449996948242,82.38,82.269996643066
"2006-12-19 18:00:00",82.37,82.400001525879,82.32,82.319999694824
"2006-12-19 19:00:00",82.34,82.48999786377,82.4,82.290000915527
"2006-12-19 20:00:00",82.41,82.48999786377,82.44,82.379997253418
"2006-12-19 21:00:00",82.44,82.51000213623,82.45,82.419998168945
"2006-12-19 22:00:00",82.46,82.470001220703,82.37,82.370002746582
"2006-12-19 23:00:00",82.54,82.569999694824,82.55,82.48999786377
"2006-12-20 00:00:00",82.56,82.610000610352,82.53,82.529998779297
"2006-12-20 01:00:00",82.56,82.589996337891,82.48,82.470001220703
"2006-12-20 02:00:00",82.49,82.529998779297,82.49,82.430000305176
"2006-12-20 03:00:00",82.49,82.569999694824,82.51,82.440002441406
"2006-12-20 04:00:00",82.51,82.589996337891,82.44,82.370002746582
"2006-12-20 05:00:00",82.43,82.5,82.39,82.379997253418
"2006-12-20 06:00:00",82.39,82.48999786377,82.47,82.389999389648
"2006-12-20 07:00:00",82.49,82.550003051758,82.49,82.449996948242
"2006-12-20 08:00:00",82.47,82.569999694824,82.49,82.440002441406
"2006-12-20 09:00:00",82.51,82.599998474121,82.56,82.400001525879
"2006-12-20 10:00:00",82.56,82.669998168945,82.61,82.449996948242
"2006-12-20 11:00:00",82.61,82.629997253418,82.38,82.319999694824
"2006-12-20 12:00:00",82.4,82.569999694824,82.51,82.370002746582
"2006-12-20 13:00:00",82.5,82.599998474121,82.54,82.5
"2006-12-20 14:00:00",82.53,82.599998474121,82.53,82.48999786377
"2006-12-20 15:00:00",82.54,82.559997558594,82.51,82.360000610352
"2006-12-20 16:00:00",82.53,82.730003356934,82.31,82.26000213623
"2006-12-20 17:00:00",82.34,82.339996337891,82.25,82.099998474121
"2006-12-20 18:00:00",82.27,82.449996948242,82.35,82.279998779297
"2006-12-20 19:00:00",82.35,82.379997253418,82.17,82.029998779297
"2006-12-20 20:00:00",82.24,82.419998168945,82.39,82.190002441406
"2006-12-20 21:00:00",82.42,82.449996948242,82.35,82.319999694824
"2006-12-20 22:00:00",82.37,82.389999389648,82.36,82.330001831055
"2006-12-20 23:00:00",82.36,82.430000305176,82.41,82.360000610352
"2006-12-21 00:00:00",82.43,82.430000305176,82.39,82.370002746582
"2006-12-21 01:00:00",82.39,82.589996337891,82.31,82.300003051758
"2006-12-21 02:00:00",82.33,82.389999389648,82.32,82.139999389648
"2006-12-21 03:00:00",82.34,82.459999084473,82.39,82.300003051758
"2006-12-21 04:00:00",82.4,82.410003662109,82.23,82.209999084473
"2006-12-21 05:00:00",82.25,82.300003051758,82.18,82.069999694824
"2006-12-21 06:00:00",82.19,82.269996643066,82.22,82.160003662109
"2006-12-21 07:00:00",82.23,82.370002746582,82.33,82.209999084473
"2006-12-21 08:00:00",82.33,82.430000305176,82.29,82.180000305176
"2006-12-21 09:00:00",82.3,82.319999694824,82.21,82.209999084473
"2006-12-21 10:00:00",82.24,82.370002746582,82.32,82.150001525879
"2006-12-21 11:00:00",82.31,82.470001220703,82.41,82.309997558594
"2006-12-21 12:00:00",82.4,82.459999084473,82.38,82.330001831055
"2006-12-21 13:00:00",82.38,82.419998168945,82.39,82.300003051758
"2006-12-21 14:00:00",82.38,82.459999084473,82.41,82.370002746582
"2006-12-21 15:00:00",82.42,82.48999786377,82.47,82.400001525879
"2006-12-21 16:00:00",82.46,82.51000213623,82.46,82.400001525879
"2006-12-21 17:00:00",82.46,82.5,82.47,82.419998168945
"2006-12-21 18:00:00",82.45,82.559997558594,82.51,82.459999084473
"2006-12-21 19:00:00",82.51,82.620002746582,82.58,82.459999084473
"2006-12-21 20:00:00",82.58,82.639999389648,82.58,82.550003051758
"2006-12-21 21:00:00",82.58,82.589996337891,82.53,82.51000213623
"2006-12-21 22:00:00",82.54,82.599998474121,82.46,82.459999084473
"2006-12-21 23:00:00",82.47,82.599998474121,82.57,82.419998168945
"2006-12-22 00:00:00",82.6,82.690002441406,82.65,82.599998474121
"2006-12-22 01:00:00",82.67,82.690002441406,82.59,82.599998474121
"2006-12-22 02:00:00",82.61,82.669998168945,82.63,82.589996337891
"2006-12-22 03:00:00",82.63,82.980003356934,82.84,82.610000610352
"2006-12-22 04:00:00",82.85,82.889999389648,82.84,82.769996643066
"2006-12-22 05:00:00",82.85,82.940002441406,82.88,82.830001831055
"2006-12-22 06:00:00",82.9,82.930000305176,82.88,82.849998474121
"2006-12-22 07:00:00",82.89,82.959999084473,82.83,82.800003051758
"2006-12-22 08:00:00",82.83,83.050003051758,83,82.769996643066
"2006-12-22 09:00:00",83,83.050003051758,82.88,82.889999389648
"2006-12-22 10:00:00",82.9,83.190002441406,83.14,82.970001220703
"2006-12-22 11:00:00",83.17,83.279998779297,83.18,83.139999389648
"2006-12-22 12:00:00",83.2,83.349998474121,83.29,83.199996948242
"2006-12-22 13:00:00",83.29,83.309997558594,83.22,83.199996948242
"2006-12-22 14:00:00",83.24,83.279998779297,83.25,83.160003662109
"2006-12-22 15:00:00",83.26,83.290000915527,83.23,83.220001220703
"2006-12-22 16:00:00",83.24,83.23999786377,83.2,83.160003662109
"2006-12-25 20:00:00",83.65,83.709999084473,83.68,83.620002746582
"2006-12-25 21:00:00",83.68,83.690002441406,83.48,83.480003356934
"2006-12-25 22:00:00",83.47,83.48999786377,83.42,83.410003662109
"2006-12-25 23:00:00",83.41,83.430000305176,83.42,83.360000610352
"2006-12-26 00:00:00",83.44,83.519996643066,83.48,83.459999084473
"2006-12-26 01:00:00",83.48,83.559997558594,83.53,83.459999084473
"2006-12-26 02:00:00",83.54,83.589996337891,83.49,83.5
"2006-12-26 03:00:00",83.51,83.540000915527,83.5,83.459999084473
"2006-12-26 04:00:00",83.5,83.550003051758,83.5,83.470001220703
"2006-12-26 05:00:00",83.49,83.519996643066,83.51,83.480003356934
"2006-12-26 06:00:00",83.51,83.650001525879,83.55,83.449996948242
"2006-12-26 07:00:00",83.56,83.580001831055,83.43,83.459999084473
"2006-12-26 08:00:00",83.48,83.540000915527,83.49,83.410003662109
"2006-12-26 09:00:00",83.48,83.550003051758,83.36,83.309997558594
"2006-12-26 10:00:00",83.35,83.599998474121,83.27,83.309997558594
"2006-12-26 11:00:00",83.3,83.379997253418,83.34,83.26000213623
"2006-12-26 12:00:00",83.35,83.519996643066,83.47,83.360000610352
"2006-12-26 13:00:00",83.5,83.550003051758,83.47,83.459999084473
"2006-12-26 14:00:00",83.49,83.589996337891,83.56,83.470001220703
"2006-12-26 15:00:00",83.56,83.610000610352,83.5,83.480003356934
"2006-12-26 16:00:00",83.51,83.569999694824,83.42,83.410003662109
"2006-12-26 17:00:00",83.41,83.5,83.49,83.410003662109
"2006-12-26 18:00:00",83.48,83.51000213623,83.46,83.419998168945
"2006-12-26 19:00:00",83.46,83.610000610352,83.43,83.430000305176
"2006-12-26 20:00:00",83.43,83.440002441406,83.24,83.25
"2006-12-26 21:00:00",83.24,83.360000610352,83.29,83.199996948242
"2006-12-26 22:00:00",83.28,83.389999389648,83.32,83.269996643066
"2006-12-26 23:00:00",83.34,83.379997253418,83.31,83.290000915527
"2006-12-27 00:00:00",83.31,83.430000305176,83.41,83.309997558594
"2006-12-27 01:00:00",83.43,83.440002441406,83.3,83.269996643066
"2006-12-27 02:00:00",83.3,83.379997253418,83.22,83.180000305176
"2006-12-27 03:00:00",83.24,83.430000305176,83.4,83.23999786377
"2006-12-27 04:00:00",83.4,83.51000213623,83.42,83.400001525879
"2006-12-27 05:00:00",83.42,83.569999694824,83.43,83.400001525879
"2006-12-27 06:00:00",83.43,83.5,83.43,83.360000610352
"2006-12-27 07:00:00",83.44,83.48999786377,83.34,83.309997558594
"2006-12-27 08:00:00",83.35,83.400001525879,83.24,83.23999786377
"2006-12-27 09:00:00",83.25,83.269996643066,83.21,83.050003051758
"2006-12-27 10:00:00",83.22,83.5,83.43,83.25
"2006-12-27 11:00:00",83.48,83.5,83.47,83.419998168945
"2006-12-27 12:00:00",83.47,83.5,83.42,83.419998168945
"2006-12-27 13:00:00",83.42,83.449996948242,83.42,83.349998474121
"2006-12-27 14:00:00",83.42,83.48999786377,83.35,83.330001831055
"2006-12-27 15:00:00",83.36,83.430000305176,83.38,83.370002746582
"2006-12-27 16:00:00",83.39,83.5,83.46,83.389999389648
"2006-12-27 17:00:00",83.47,83.550003051758,83.34,83.339996337891
"2006-12-27 18:00:00",83.36,83.48999786377,83.26,83.269996643066
"2006-12-27 19:00:00",83.28,83.449996948242,83.41,83.25
"2006-12-27 20:00:00",83.42,83.430000305176,83.4,83.349998474121
"2006-12-27 21:00:00",83.4,83.470001220703,83.45,83.400001525879
"2006-12-27 22:00:00",83.45,83.569999694824,83.5,83.449996948242
"2006-12-27 23:00:00",83.51,83.519996643066,83.43,83.430000305176
"2006-12-28 00:00:00",83.44,83.470001220703,83.4,83.389999389648
"2006-12-28 01:00:00",83.41,83.419998168945,83.36,83.330001831055
"2006-12-28 02:00:00",83.38,83.440002441406,83.38,83.339996337891
"2006-12-28 03:00:00",83.39,83.550003051758,83.49,83.379997253418
"2006-12-28 04:00:00",83.5,83.559997558594,83.52,83.440002441406
"2006-12-28 05:00:00",83.56,83.610000610352,83.51,83.540000915527
"2006-12-28 06:00:00",83.54,83.629997253418,83.49,83.449996948242
"2006-12-28 07:00:00",83.52,83.699996948242,83.64,83.410003662109
"2006-12-28 08:00:00",83.65,83.949996948242,83.58,83.559997558594
"2006-12-28 09:00:00",83.59,83.830001831055,83.77,83.569999694824
"2006-12-28 10:00:00",83.83,83.910003662109,83.8,83.660003662109
"2006-12-28 11:00:00",83.82,84.040000915527,83.96,83.800003051758
"2006-12-28 12:00:00",83.97,83.980003356934,83.9,83.889999389648
"2006-12-28 13:00:00",83.91,83.940002441406,83.91,83.879997253418
"2006-12-28 14:00:00",83.9,83.930000305176,83.89,83.839996337891
"2006-12-28 15:00:00",83.91,83.949996948242,83.9,83.839996337891
"2006-12-28 16:00:00",83.89,83.98999786377,83.98,83.839996337891
"2006-12-28 17:00:00",83.99,84.029998779297,83.95,83.889999389648
"2006-12-28 18:00:00",83.96,83.980003356934,83.9,83.889999389648
"2006-12-28 19:00:00",83.92,83.940002441406,83.91,83.819999694824
"2006-12-28 20:00:00",83.92,84.059997558594,84.05,83.889999389648
"2006-12-28 21:00:00",84.05,84.089996337891,84.06,84.01000213623
"2006-12-28 22:00:00",84.08,84.099998474121,84.06,84.050003051758
"2006-12-28 23:00:00",84.07,84.069999694824,83.95,83.949996948242
"2006-12-29 00:00:00",83.96,84,83.91,83.889999389648
"2006-12-29 01:00:00",83.91,84.01000213623,83.95,83.860000610352
"2006-12-29 02:00:00",83.94,84.019996643066,84,83.900001525879
"2006-12-29 03:00:00",84.03,84.150001525879,83.92,83.879997253418
"2006-12-29 04:00:00",83.94,84.120002746582,83.96,83.959999084473
"2006-12-29 05:00:00",83.99,83.98999786377,83.8,83.699996948242
"2006-12-29 06:00:00",83.85,83.849998474121,83.6,83.519996643066
"2006-12-29 07:00:00",83.65,83.900001525879,83.87,83.610000610352
"2006-12-29 08:00:00",83.86,83.889999389648,83.79,83.790000915527
"2006-12-29 09:00:00",83.8,83.959999084473,83.92,83.779998779297
"2006-12-29 10:00:00",83.91,83.959999084473,83.82,83.75
"2006-12-29 11:00:00",83.91,84.23999786377,83.9,83.870002746582
"2006-12-29 12:00:00",83.89,83.940002441406,83.82,83.819999694824
"2006-12-29 13:00:00",83.84,83.889999389648,83.85,83.809997558594
"2006-12-29 14:00:00",83.84,84.180000305176,84.09,83.779998779297
"2006-12-29 15:00:00",84.09,84.129997253418,83.89,83.889999389648
"2006-12-29 16:00:00",83.88,83.970001220703,83.91,83.870002746582
