Date,Open,High,Close,Low
"2014-01-26 19:00:00",3.0666,3.0678,3.0670,3.0649
"2014-01-26 20:00:00",3.0669,3.0672,3.0667,3.0655
"2014-01-26 21:00:00",3.0672,3.0672,3.0659,3.0653
"2014-01-26 22:00:00",3.0658,3.0670,3.0670,3.0651
"2014-01-26 23:00:00",3.0668,3.0672,3.0669,3.0660
"2014-01-27 00:00:00",3.0668,3.0671,3.0667,3.0661
"2014-01-27 01:00:00",3.0668,3.0676,3.0676,3.0658
"2014-01-27 02:00:00",3.0675,3.0725,3.0721,3.0657
"2014-01-27 03:00:00",3.0720,3.0807,3.0801,3.0716
"2014-01-27 04:00:00",3.0800,3.0897,3.0865,3.0779
"2014-01-27 05:00:00",3.0866,3.0899,3.0794,3.0760
"2014-01-27 06:00:00",3.0795,3.0808,3.0688,3.0672
"2014-01-27 07:00:00",3.0687,3.0744,3.0717,3.0657
"2014-01-27 08:00:00",3.0717,3.0767,3.0762,3.0682
"2014-01-27 09:00:00",3.0762,3.0768,3.0759,3.0719
"2014-01-27 10:00:00",3.0752,3.0802,3.0764,3.0725
"2014-01-27 11:00:00",3.0765,3.0773,3.0727,3.0697
"2014-01-27 12:00:00",3.0727,3.0788,3.0766,3.0723
"2014-01-27 13:00:00",3.0766,3.0805,3.0786,3.0766
"2014-01-27 14:00:00",3.0786,3.0792,3.0787,3.0777
"2014-01-27 15:00:00",3.0788,3.0789,3.0735,3.0731
"2014-01-27 16:00:00",3.0734,3.0768,3.0740,3.0728
"2014-01-27 17:00:00",3.0747,3.0756,3.0734,3.0729
"2014-01-27 18:00:00",3.0735,3.0745,3.0737,3.0733
"2014-01-27 19:00:00",3.0733,3.0760,3.0747,3.0726
"2014-01-27 20:00:00",3.0746,3.0775,3.0765,3.0738
"2014-01-27 21:00:00",3.0766,3.0771,3.0755,3.0734
"2014-01-27 22:00:00",3.0754,3.0756,3.0743,3.0738
"2014-01-27 23:00:00",3.0743,3.0754,3.0742,3.0738
"2014-01-28 00:00:00",3.0741,3.0751,3.0721,3.0720
"2014-01-28 01:00:00",3.0726,3.0729,3.0656,3.0641
"2014-01-28 02:00:00",3.0659,3.0754,3.0680,3.0653
"2014-01-28 03:00:00",3.0681,3.0707,3.0680,3.0641
"2014-01-28 04:00:00",3.0679,3.0693,3.0632,3.0602
"2014-01-28 05:00:00",3.0632,3.0691,3.0663,3.0629
"2014-01-28 06:00:00",3.0663,3.0700,3.0687,3.0659
"2014-01-28 07:00:00",3.0688,3.0719,3.0717,3.0684
"2014-01-28 08:00:00",3.0718,3.0722,3.0690,3.0638
"2014-01-28 09:00:00",3.0688,3.0693,3.0668,3.0646
"2014-01-28 10:00:00",3.0670,3.0754,3.0741,3.0666
"2014-01-28 11:00:00",3.0741,3.0769,3.0755,3.0728
"2014-01-28 12:00:00",3.0756,3.0768,3.0751,3.0738
"2014-01-28 13:00:00",3.0754,3.0780,3.0777,3.0754
"2014-01-28 14:00:00",3.0777,3.0780,3.0725,3.0719
"2014-01-28 15:00:00",3.0724,3.0737,3.0716,3.0710
"2014-01-28 16:00:00",3.0716,3.0723,3.0705,3.0672
"2014-01-28 17:00:00",3.0706,3.0724,3.0653,3.0582
"2014-01-28 18:00:00",3.0650,3.0659,3.0629,3.0625
"2014-01-28 19:00:00",3.0626,3.0635,3.0623,3.0614
"2014-01-28 20:00:00",3.0622,3.0636,3.0632,3.0609
"2014-01-28 21:00:00",3.0631,3.0637,3.0632,3.0604
"2014-01-28 22:00:00",3.0631,3.0647,3.0637,3.0631
"2014-01-28 23:00:00",3.0636,3.0640,3.0637,3.0629
"2014-01-29 00:00:00",3.0636,3.0636,3.0625,3.0621
"2014-01-29 01:00:00",3.0624,3.0650,3.0596,3.0596
"2014-01-29 02:00:00",3.0596,3.0650,3.0631,3.0571
"2014-01-29 03:00:00",3.0630,3.0744,3.0724,3.0627
"2014-01-29 04:00:00",3.0725,3.0850,3.0814,3.0725
"2014-01-29 05:00:00",3.0813,3.0863,3.0841,3.0777
"2014-01-29 06:00:00",3.0841,3.0892,3.0853,3.0839
"2014-01-29 07:00:00",3.0853,3.0913,3.0878,3.0831
"2014-01-29 08:00:00",3.0877,3.1060,3.0966,3.0860
"2014-01-29 09:00:00",3.0966,3.0972,3.0805,3.0766
"2014-01-29 10:00:00",3.0805,3.0908,3.0901,3.0789
"2014-01-29 11:00:00",3.0900,3.0907,3.0858,3.0829
"2014-01-29 12:00:00",3.0858,3.0890,3.0858,3.0824
"2014-01-29 13:00:00",3.0856,3.0904,3.0871,3.0831
"2014-01-29 14:00:00",3.0872,3.0958,3.0896,3.0848
"2014-01-29 15:00:00",3.0897,3.0953,3.0936,3.0892
"2014-01-29 16:00:00",3.0936,3.0945,3.0919,3.0910
"2014-01-29 17:00:00",3.0920,3.0930,3.0929,3.0896
"2014-01-29 18:00:00",3.0929,3.0940,3.0937,3.0922
"2014-01-29 19:00:00",3.0935,3.0942,3.0933,3.0925
"2014-01-29 20:00:00",3.0933,3.0963,3.0961,3.0927
"2014-01-29 21:00:00",3.0962,3.0962,3.0949,3.0941
"2014-01-29 22:00:00",3.0949,3.0954,3.0954,3.0936
"2014-01-29 23:00:00",3.0954,3.0959,3.0955,3.0942
"2014-01-30 00:00:00",3.0955,3.0965,3.0963,3.0948
"2014-01-30 01:00:00",3.0962,3.0963,3.0887,3.0883
"2014-01-30 02:00:00",3.0888,3.1005,3.1001,3.0886
"2014-01-30 03:00:00",3.1000,3.1109,3.1083,3.1000
"2014-01-30 04:00:00",3.1082,3.1180,3.1165,3.1082
"2014-01-30 05:00:00",3.1165,3.1181,3.1111,3.1093
"2014-01-30 06:00:00",3.1111,3.1139,3.1133,3.1089
"2014-01-30 07:00:00",3.1132,3.1172,3.1140,3.1103
"2014-01-30 08:00:00",3.1140,3.1214,3.1059,3.1059
"2014-01-30 09:00:00",3.1060,3.1157,3.1134,3.1022
"2014-01-30 10:00:00",3.1133,3.1201,3.1176,3.1092
"2014-01-30 11:00:00",3.1174,3.1255,3.1198,3.1158
"2014-01-30 12:00:00",3.1195,3.1210,3.1196,3.1147
"2014-01-30 13:00:00",3.1197,3.1209,3.1206,3.1177
"2014-01-30 14:00:00",3.1205,3.1234,3.1223,3.1199
"2014-01-30 15:00:00",3.1224,3.1237,3.1214,3.1196
"2014-01-30 16:00:00",3.1213,3.1226,3.1217,3.1203
"2014-01-30 17:00:00",3.1211,3.1215,3.1195,3.1187
"2014-01-30 18:00:00",3.1199,3.1213,3.1202,3.1192
"2014-01-30 19:00:00",3.1202,3.1221,3.1212,3.1196
"2014-01-30 20:00:00",3.1213,3.1230,3.1200,3.1193
"2014-01-30 21:00:00",3.1201,3.1231,3.1224,3.1197
"2014-01-30 22:00:00",3.1221,3.1227,3.1214,3.1199
"2014-01-30 23:00:00",3.1213,3.1260,3.1243,3.1209
"2014-01-31 00:00:00",3.1242,3.1261,3.1251,3.1233
"2014-01-31 01:00:00",3.1252,3.1291,3.1290,3.1249
"2014-01-31 02:00:00",3.1291,3.1299,3.1213,3.1201
"2014-01-31 03:00:00",3.1215,3.1240,3.1198,3.1167
"2014-01-31 04:00:00",3.1200,3.1335,3.1282,3.1174
"2014-01-31 05:00:00",3.1290,3.1358,3.1301,3.1254
"2014-01-31 06:00:00",3.1302,3.1447,3.1373,3.1300
"2014-01-31 07:00:00",3.1371,3.1441,3.1427,3.1342
"2014-01-31 08:00:00",3.1429,3.1496,3.1466,3.1406
"2014-01-31 09:00:00",3.1466,3.1510,3.1499,3.1433
"2014-01-31 10:00:00",3.1497,3.1567,3.1511,3.1467
"2014-01-31 11:00:00",3.1512,3.1522,3.1454,3.1402
"2014-01-31 12:00:00",3.1453,3.1508,3.1467,3.1439
"2014-01-31 13:00:00",3.1465,3.1471,3.1439,3.1412
"2014-01-31 14:00:00",3.1440,3.1513,3.1513,3.1438
"2014-01-31 15:00:00",3.1512,3.1515,3.1508,3.1491
"2014-01-31 16:00:00",3.1509,3.1521,3.1516,3.1500
"2014-02-02 17:00:00",3.1521,3.1551,3.1525,3.1512
"2014-02-02 18:00:00",3.1526,3.1537,3.1528,3.1516
"2014-02-02 19:00:00",3.1529,3.1543,3.1518,3.1497
"2014-02-02 20:00:00",3.1516,3.1527,3.1518,3.1511
"2014-02-02 21:00:00",3.1517,3.1528,3.1519,3.1517
"2014-02-02 22:00:00",3.1519,3.1520,3.1513,3.1500
"2014-02-02 23:00:00",3.1514,3.1579,3.1525,3.1514
"2014-02-03 00:00:00",3.1525,3.1525,3.1520,3.1509
"2014-02-03 01:00:00",3.1517,3.1525,3.1490,3.1490
"2014-02-03 02:00:00",3.1490,3.1580,3.1555,3.1456
"2014-02-03 03:00:00",3.1554,3.1556,3.1401,3.1394
"2014-02-03 04:00:00",3.1401,3.1429,3.1360,3.1357
"2014-02-03 05:00:00",3.1360,3.1379,3.1360,3.1330
"2014-02-03 06:00:00",3.1359,3.1376,3.1348,3.1326
"2014-02-03 07:00:00",3.1349,3.1367,3.1323,3.1319
"2014-02-03 08:00:00",3.1323,3.1367,3.1362,3.1278
"2014-02-03 09:00:00",3.1362,3.1406,3.1384,3.1355
"2014-02-03 10:00:00",3.1383,3.1435,3.1345,3.1336
"2014-02-03 11:00:00",3.1345,3.1390,3.1382,3.1337
"2014-02-03 12:00:00",3.1381,3.1428,3.1418,3.1362
"2014-02-03 13:00:00",3.1418,3.1433,3.1425,3.1411
"2014-02-03 14:00:00",3.1426,3.1436,3.1387,3.1380
"2014-02-03 15:00:00",3.1387,3.1419,3.1417,3.1383
"2014-02-03 16:00:00",3.1417,3.1419,3.1382,3.1343
"2014-02-03 17:00:00",3.1383,3.1394,3.1389,3.1348
"2014-02-03 18:00:00",3.1386,3.1394,3.1393,3.1383
"2014-02-03 19:00:00",3.1392,3.1407,3.1390,3.1383
"2014-02-03 20:00:00",3.1389,3.1416,3.1410,3.1389
"2014-02-03 21:00:00",3.1411,3.1424,3.1417,3.1403
"2014-02-03 22:00:00",3.1416,3.1432,3.1427,3.1410
"2014-02-03 23:00:00",3.1432,3.1438,3.1429,3.1423
"2014-02-04 00:00:00",3.1431,3.1434,3.1401,3.1401
"2014-02-04 01:00:00",3.1402,3.1415,3.1348,3.1348
"2014-02-04 02:00:00",3.1347,3.1353,3.1207,3.1200
"2014-02-04 03:00:00",3.1206,3.1314,3.1228,3.1175
"2014-02-04 04:00:00",3.1228,3.1244,3.1174,3.1154
"2014-02-04 05:00:00",3.1175,3.1200,3.1164,3.1159
"2014-02-04 06:00:00",3.1164,3.1191,3.1172,3.1138
"2014-02-04 07:00:00",3.1171,3.1178,3.1124,3.1080
"2014-02-04 08:00:00",3.1123,3.1191,3.1187,3.1080
"2014-02-04 09:00:00",3.1188,3.1210,3.1204,3.1160
"2014-02-04 10:00:00",3.1203,3.1234,3.1206,3.1190
"2014-02-04 11:00:00",3.1206,3.1228,3.1123,3.1123
"2014-02-04 12:00:00",3.1123,3.1136,3.1090,3.1087
"2014-02-04 13:00:00",3.1088,3.1128,3.1115,3.1086
"2014-02-04 14:00:00",3.1116,3.1131,3.1124,3.1111
"2014-02-04 15:00:00",3.1123,3.1132,3.1129,3.1108
"2014-02-04 16:00:00",3.1130,3.1146,3.1119,3.1110
"2014-02-04 17:00:00",3.1118,3.1132,3.1123,3.1114
"2014-02-04 18:00:00",3.1122,3.1136,3.1124,3.1120
"2014-02-04 19:00:00",3.1125,3.1130,3.1121,3.1103
"2014-02-04 20:00:00",3.1122,3.1124,3.1104,3.1098
"2014-02-04 21:00:00",3.1104,3.1121,3.1118,3.1099
"2014-02-04 22:00:00",3.1118,3.1137,3.1131,3.1102
"2014-02-04 23:00:00",3.1132,3.1139,3.1132,3.1128
"2014-02-05 00:00:00",3.1132,3.1135,3.1132,3.1125
"2014-02-05 01:00:00",3.1131,3.1164,3.1145,3.1130
"2014-02-05 02:00:00",3.1146,3.1146,3.1136,3.1100
"2014-02-05 03:00:00",3.1135,3.1154,3.1024,3.1022
"2014-02-05 04:00:00",3.1024,3.1041,3.0975,3.0959
"2014-02-05 05:00:00",3.0977,3.1047,3.1040,3.0977
"2014-02-05 06:00:00",3.1040,3.1046,3.0993,3.0968
"2014-02-05 07:00:00",3.0992,3.1037,3.1017,3.0988
"2014-02-05 08:00:00",3.1016,3.1047,3.1019,3.0950
"2014-02-05 09:00:00",3.1020,3.1032,3.1004,3.0984
"2014-02-05 10:00:00",3.1005,3.1032,3.0954,3.0948
"2014-02-05 11:00:00",3.0956,3.0996,3.0975,3.0940
"2014-02-05 12:00:00",3.0972,3.0977,3.0943,3.0943
"2014-02-05 13:00:00",3.0942,3.0945,3.0937,3.0926
"2014-02-05 14:00:00",3.0936,3.0950,3.0946,3.0934
"2014-02-05 15:00:00",3.0948,3.0966,3.0943,3.0940
"2014-02-05 16:00:00",3.0944,3.0957,3.0950,3.0941
"2014-02-05 17:00:00",3.0951,3.0957,3.0937,3.0931
"2014-02-05 18:00:00",3.0940,3.0950,3.0944,3.0935
"2014-02-05 19:00:00",3.0943,3.0948,3.0941,3.0928
"2014-02-05 20:00:00",3.0941,3.0958,3.0944,3.0939
"2014-02-05 21:00:00",3.0943,3.0954,3.0938,3.0937
"2014-02-05 22:00:00",3.0939,3.0969,3.0969,3.0939
"2014-02-05 23:00:00",3.0969,3.0970,3.0967,3.0963
"2014-02-06 00:00:00",3.0966,3.0984,3.0983,3.0963
"2014-02-06 01:00:00",3.0982,3.0997,3.0984,3.0974
"2014-02-06 02:00:00",3.0983,3.0983,3.0959,3.0947
"2014-02-06 03:00:00",3.0958,3.1014,3.0960,3.0954
"2014-02-06 04:00:00",3.0960,3.0978,3.0943,3.0925
"2014-02-06 05:00:00",3.0943,3.0972,3.0918,3.0908
"2014-02-06 06:00:00",3.0918,3.0952,3.0946,3.0908
"2014-02-06 07:00:00",3.0945,3.1037,3.1015,3.0911
"2014-02-06 08:00:00",3.1014,3.1058,3.0860,3.0844
"2014-02-06 09:00:00",3.0857,3.0881,3.0789,3.0775
"2014-02-06 10:00:00",3.0793,3.0797,3.0721,3.0705
"2014-02-06 11:00:00",3.0721,3.0767,3.0742,3.0708
"2014-02-06 12:00:00",3.0740,3.0751,3.0716,3.0713
"2014-02-06 13:00:00",3.0716,3.0769,3.0759,3.0710
"2014-02-06 14:00:00",3.0759,3.0772,3.0767,3.0748
"2014-02-06 15:00:00",3.0766,3.0772,3.0751,3.0751
"2014-02-06 16:00:00",3.0751,3.0759,3.0730,3.0719
"2014-02-06 17:00:00",3.0733,3.0769,3.0765,3.0729
"2014-02-06 18:00:00",3.0764,3.0767,3.0754,3.0754
"2014-02-06 19:00:00",3.0756,3.0769,3.0762,3.0749
"2014-02-06 20:00:00",3.0763,3.0766,3.0758,3.0743
"2014-02-06 21:00:00",3.0757,3.0765,3.0756,3.0751
"2014-02-06 22:00:00",3.0756,3.0761,3.0756,3.0749
"2014-02-06 23:00:00",3.0757,3.0762,3.0760,3.0752
"2014-02-07 00:00:00",3.0761,3.0770,3.0770,3.0754
"2014-02-07 01:00:00",3.0770,3.0785,3.0784,3.0751
"2014-02-07 02:00:00",3.0787,3.0807,3.0781,3.0770
"2014-02-07 03:00:00",3.0782,3.0856,3.0838,3.0756
"2014-02-07 04:00:00",3.0838,3.0872,3.0846,3.0816
"2014-02-07 05:00:00",3.0846,3.0868,3.0856,3.0835
"2014-02-07 06:00:00",3.0857,3.0893,3.0877,3.0842
"2014-02-07 07:00:00",3.0878,3.0891,3.0853,3.0853
"2014-02-07 08:00:00",3.0852,3.0862,3.0677,3.0636
"2014-02-07 09:00:00",3.0677,3.0771,3.0743,3.0676
"2014-02-07 10:00:00",3.0744,3.0776,3.0669,3.0668
"2014-02-07 11:00:00",3.0669,3.0716,3.0676,3.0662
"2014-02-07 12:00:00",3.0673,3.0732,3.0660,3.0659
"2014-02-07 13:00:00",3.0658,3.0671,3.0638,3.0630
"2014-02-07 14:00:00",3.0636,3.0668,3.0637,3.0631
"2014-02-07 15:00:00",3.0637,3.0644,3.0610,3.0608
"2014-02-07 16:00:00",3.0607,3.0619,3.0616,3.0598
"2014-02-09 17:00:00",3.0665,3.0665,3.0654,3.0640
"2014-02-09 18:00:00",3.0655,3.0661,3.0660,3.0644
"2014-02-09 19:00:00",3.0660,3.0660,3.0651,3.0647
"2014-02-09 20:00:00",3.0650,3.0650,3.0644,3.0633
"2014-02-09 21:00:00",3.0643,3.0652,3.0642,3.0640
"2014-02-09 22:00:00",3.0643,3.0649,3.0644,3.0637
"2014-02-09 23:00:00",3.0645,3.0650,3.0649,3.0640
"2014-02-10 00:00:00",3.0650,3.0656,3.0650,3.0646
"2014-02-10 01:00:00",3.0650,3.0652,3.0627,3.0611
"2014-02-10 02:00:00",3.0628,3.0633,3.0608,3.0595
"2014-02-10 03:00:00",3.0608,3.0682,3.0611,3.0602
"2014-02-10 04:00:00",3.0611,3.0687,3.0671,3.0603
"2014-02-10 05:00:00",3.0670,3.0695,3.0692,3.0646
"2014-02-10 06:00:00",3.0693,3.0698,3.0671,3.0669
"2014-02-10 07:00:00",3.0671,3.0675,3.0657,3.0643
"2014-02-10 08:00:00",3.0659,3.0661,3.0654,3.0636
"2014-02-10 09:00:00",3.0655,3.0672,3.0656,3.0646
"2014-02-10 10:00:00",3.0656,3.0669,3.0608,3.0599
"2014-02-10 11:00:00",3.0607,3.0651,3.0610,3.0600
"2014-02-10 12:00:00",3.0610,3.0644,3.0639,3.0610
"2014-02-10 13:00:00",3.0640,3.0659,3.0659,3.0632
"2014-02-10 14:00:00",3.0661,3.0662,3.0655,3.0645
"2014-02-10 15:00:00",3.0655,3.0677,3.0633,3.0626
"2014-02-10 16:00:00",3.0634,3.0641,3.0617,3.0615
"2014-02-10 17:00:00",3.0619,3.0638,3.0624,3.0616
"2014-02-10 18:00:00",3.0624,3.0628,3.0623,3.0619
"2014-02-10 19:00:00",3.0622,3.0625,3.0587,3.0581
"2014-02-10 20:00:00",3.0587,3.0594,3.0592,3.0580
"2014-02-10 21:00:00",3.0592,3.0596,3.0591,3.0587
"2014-02-10 22:00:00",3.0591,3.0594,3.0591,3.0583
"2014-02-10 23:00:00",3.0588,3.0596,3.0590,3.0583
"2014-02-11 00:00:00",3.0586,3.0596,3.0591,3.0582
"2014-02-11 01:00:00",3.0590,3.0614,3.0614,3.0587
"2014-02-11 02:00:00",3.0615,3.0669,3.0625,3.0607
"2014-02-11 03:00:00",3.0625,3.0626,3.0557,3.0548
"2014-02-11 04:00:00",3.0557,3.0602,3.0573,3.0542
"2014-02-11 05:00:00",3.0574,3.0588,3.0580,3.0553
"2014-02-11 06:00:00",3.0581,3.0601,3.0592,3.0551
"2014-02-11 07:00:00",3.0591,3.0604,3.0583,3.0562
"2014-02-11 08:00:00",3.0581,3.0649,3.0638,3.0566
"2014-02-11 09:00:00",3.0639,3.0691,3.0599,3.0594
"2014-02-11 10:00:00",3.0598,3.0619,3.0512,3.0486
"2014-02-11 11:00:00",3.0512,3.0552,3.0546,3.0494
"2014-02-11 12:00:00",3.0546,3.0589,3.0584,3.0539
"2014-02-11 13:00:00",3.0583,3.0610,3.0593,3.0575
"2014-02-11 14:00:00",3.0593,3.0602,3.0594,3.0579
"2014-02-11 15:00:00",3.0594,3.0606,3.0583,3.0579
"2014-02-11 16:00:00",3.0584,3.0591,3.0586,3.0577
"2014-02-11 17:00:00",3.0588,3.0592,3.0588,3.0578
"2014-02-11 18:00:00",3.0589,3.0594,3.0583,3.0578
"2014-02-11 19:00:00",3.0584,3.0606,3.0585,3.0582
"2014-02-11 20:00:00",3.0585,3.0602,3.0589,3.0581
"2014-02-11 21:00:00",3.0589,3.0606,3.0603,3.0585
"2014-02-11 22:00:00",3.0602,3.0603,3.0601,3.0591
"2014-02-11 23:00:00",3.0602,3.0609,3.0602,3.0599
"2014-02-12 00:00:00",3.0603,3.0608,3.0592,3.0586
"2014-02-12 01:00:00",3.0591,3.0592,3.0566,3.0561
"2014-02-12 02:00:00",3.0568,3.0604,3.0599,3.0537
"2014-02-12 03:00:00",3.0599,3.0610,3.0590,3.0558
"2014-02-12 04:00:00",3.0589,3.0617,3.0543,3.0532
"2014-02-12 05:00:00",3.0544,3.0568,3.0560,3.0518
"2014-02-12 06:00:00",3.0561,3.0688,3.0688,3.0553
"2014-02-12 07:00:00",3.0686,3.0733,3.0695,3.0647
"2014-02-12 08:00:00",3.0696,3.0696,3.0622,3.0586
"2014-02-12 09:00:00",3.0623,3.0671,3.0631,3.0623
"2014-02-12 10:00:00",3.0631,3.0637,3.0591,3.0570
"2014-02-12 11:00:00",3.0590,3.0618,3.0615,3.0576
"2014-02-12 12:00:00",3.0612,3.0634,3.0601,3.0587
"2014-02-12 13:00:00",3.0602,3.0627,3.0601,3.0587
"2014-02-12 14:00:00",3.0603,3.0612,3.0598,3.0592
"2014-02-12 15:00:00",3.0599,3.0608,3.0601,3.0588
"2014-02-12 16:00:00",3.0600,3.0609,3.0602,3.0591
"2014-02-12 17:00:00",3.0601,3.0607,3.0591,3.0583
"2014-02-12 18:00:00",3.0591,3.0620,3.0614,3.0589
"2014-02-12 19:00:00",3.0613,3.0617,3.0590,3.0587
"2014-02-12 20:00:00",3.0590,3.0594,3.0573,3.0571
"2014-02-12 21:00:00",3.0572,3.0573,3.0552,3.0550
"2014-02-12 22:00:00",3.0553,3.0558,3.0552,3.0546
"2014-02-12 23:00:00",3.0552,3.0564,3.0558,3.0549
"2014-02-13 00:00:00",3.0557,3.0581,3.0575,3.0557
"2014-02-13 01:00:00",3.0572,3.0583,3.0581,3.0534
"2014-02-13 02:00:00",3.0583,3.0585,3.0583,3.0532
"2014-02-13 03:00:00",3.0584,3.0608,3.0578,3.0567
"2014-02-13 04:00:00",3.0578,3.0649,3.0518,3.0502
"2014-02-13 05:00:00",3.0517,3.0550,3.0532,3.0490
"2014-02-13 06:00:00",3.0532,3.0564,3.0498,3.0493
"2014-02-13 07:00:00",3.0498,3.0504,3.0474,3.0473
"2014-02-13 08:00:00",3.0473,3.0490,3.0471,3.0435
"2014-02-13 09:00:00",3.0471,3.0494,3.0452,3.0436
"2014-02-13 10:00:00",3.0451,3.0460,3.0441,3.0400
"2014-02-13 11:00:00",3.0441,3.0464,3.0451,3.0422
"2014-02-13 12:00:00",3.0453,3.0468,3.0439,3.0428
"2014-02-13 13:00:00",3.0441,3.0449,3.0418,3.0416
"2014-02-13 14:00:00",3.0419,3.0428,3.0411,3.0406
"2014-02-13 15:00:00",3.0412,3.0418,3.0398,3.0386
"2014-02-13 16:00:00",3.0399,3.0406,3.0400,3.0396
"2014-02-13 17:00:00",3.0403,3.0414,3.0407,3.0400
"2014-02-13 18:00:00",3.0406,3.0423,3.0414,3.0390
"2014-02-13 19:00:00",3.0415,3.0421,3.0410,3.0399
"2014-02-13 20:00:00",3.0411,3.0418,3.0416,3.0389
"2014-02-13 21:00:00",3.0415,3.0430,3.0421,3.0410
"2014-02-13 22:00:00",3.0420,3.0422,3.0418,3.0405
"2014-02-13 23:00:00",3.0417,3.0419,3.0410,3.0407
"2014-02-14 00:00:00",3.0410,3.0413,3.0407,3.0395
"2014-02-14 01:00:00",3.0406,3.0448,3.0442,3.0406
"2014-02-14 02:00:00",3.0437,3.0437,3.0370,3.0359
"2014-02-14 03:00:00",3.0370,3.0380,3.0311,3.0268
"2014-02-14 04:00:00",3.0311,3.0366,3.0322,3.0306
"2014-02-14 05:00:00",3.0321,3.0346,3.0337,3.0316
"2014-02-14 06:00:00",3.0338,3.0338,3.0296,3.0284
"2014-02-14 07:00:00",3.0298,3.0301,3.0254,3.0252
"2014-02-14 08:00:00",3.0254,3.0312,3.0308,3.0240
"2014-02-14 09:00:00",3.0310,3.0321,3.0308,3.0275
"2014-02-14 10:00:00",3.0308,3.0321,3.0298,3.0270
"2014-02-14 11:00:00",3.0299,3.0310,3.0289,3.0276
"2014-02-14 12:00:00",3.0289,3.0293,3.0267,3.0262
"2014-02-14 13:00:00",3.0267,3.0268,3.0255,3.0247
"2014-02-14 14:00:00",3.0256,3.0264,3.0253,3.0248
"2014-02-14 15:00:00",3.0252,3.0256,3.0251,3.0241
"2014-02-14 16:00:00",3.0251,3.0261,3.0252,3.0237
"2014-02-16 17:00:00",3.0226,3.0253,3.0246,3.0225
"2014-02-16 18:00:00",3.0248,3.0266,3.0246,3.0245
"2014-02-16 19:00:00",3.0245,3.0302,3.0272,3.0242
"2014-02-16 20:00:00",3.0271,3.0271,3.0220,3.0217
"2014-02-16 21:00:00",3.0220,3.0249,3.0225,3.0214
"2014-02-16 22:00:00",3.0226,3.0242,3.0236,3.0223
"2014-02-16 23:00:00",3.0235,3.0241,3.0233,3.0225
"2014-02-17 00:00:00",3.0234,3.0246,3.0236,3.0230
"2014-02-17 01:00:00",3.0237,3.0240,3.0226,3.0215
"2014-02-17 02:00:00",3.0225,3.0281,3.0263,3.0222
"2014-02-17 03:00:00",3.0263,3.0292,3.0278,3.0247
"2014-02-17 04:00:00",3.0279,3.0280,3.0243,3.0228
"2014-02-17 05:00:00",3.0242,3.0276,3.0258,3.0240
"2014-02-17 06:00:00",3.0258,3.0272,3.0239,3.0236
"2014-02-17 07:00:00",3.0240,3.0270,3.0261,3.0235
"2014-02-17 08:00:00",3.0260,3.0271,3.0238,3.0235
"2014-02-17 09:00:00",3.0239,3.0251,3.0230,3.0218
"2014-02-17 10:00:00",3.0230,3.0233,3.0217,3.0194
"2014-02-17 11:00:00",3.0217,3.0241,3.0214,3.0207
"2014-02-17 12:00:00",3.0212,3.0250,3.0241,3.0207
"2014-02-17 13:00:00",3.0240,3.0243,3.0228,3.0217
"2014-02-17 14:00:00",3.0227,3.0246,3.0236,3.0226
"2014-02-17 15:00:00",3.0235,3.0239,3.0233,3.0221
"2014-02-17 16:00:00",3.0232,3.0239,3.0228,3.0220
"2014-02-17 17:00:00",3.0229,3.0236,3.0234,3.0227
"2014-02-17 18:00:00",3.0234,3.0243,3.0236,3.0222
"2014-02-17 19:00:00",3.0237,3.0267,3.0255,3.0232
"2014-02-17 20:00:00",3.0255,3.0269,3.0254,3.0254
"2014-02-17 21:00:00",3.0254,3.0258,3.0233,3.0232
"2014-02-17 22:00:00",3.0232,3.0249,3.0234,3.0225
"2014-02-17 23:00:00",3.0235,3.0237,3.0229,3.0219
"2014-02-18 00:00:00",3.0229,3.0253,3.0237,3.0217
"2014-02-18 01:00:00",3.0237,3.0250,3.0246,3.0220
"2014-02-18 02:00:00",3.0244,3.0287,3.0276,3.0229
"2014-02-18 03:00:00",3.0276,3.0285,3.0263,3.0255
"2014-02-18 04:00:00",3.0264,3.0312,3.0285,3.0241
"2014-02-18 05:00:00",3.0285,3.0310,3.0279,3.0271
"2014-02-18 06:00:00",3.0279,3.0281,3.0247,3.0229
"2014-02-18 07:00:00",3.0246,3.0297,3.0243,3.0233
"2014-02-18 08:00:00",3.0244,3.0262,3.0172,3.0162
"2014-02-18 09:00:00",3.0172,3.0189,3.0143,3.0128
"2014-02-18 10:00:00",3.0140,3.0181,3.0181,3.0135
"2014-02-18 11:00:00",3.0182,3.0182,3.0112,3.0108
"2014-02-18 12:00:00",3.0109,3.0121,3.0121,3.0105
"2014-02-18 13:00:00",3.0121,3.0166,3.0138,3.0115
"2014-02-18 14:00:00",3.0139,3.0155,3.0153,3.0125
"2014-02-18 15:00:00",3.0152,3.0169,3.0164,3.0146
"2014-02-18 16:00:00",3.0165,3.0167,3.0136,3.0136
"2014-02-18 17:00:00",3.0137,3.0147,3.0138,3.0135
"2014-02-18 18:00:00",3.0139,3.0145,3.0138,3.0134
"2014-02-18 19:00:00",3.0141,3.0145,3.0127,3.0110
"2014-02-18 20:00:00",3.0129,3.0139,3.0119,3.0110
"2014-02-18 21:00:00",3.0132,3.0152,3.0132,3.0123
