Date,Open,High,Close,Low
"2016-01-27 11:00:00",31.3200,32.5600,32.3000,31.1800
"2016-01-27 12:00:00",32.3000,32.8200,32.2100,32.2100
"2016-01-27 13:00:00",32.2000,32.2100,31.9700,31.7600
"2016-01-27 14:00:00",32.1000,32.3600,31.9700,31.4800
"2016-01-27 15:00:00",32.0000,32.0800,31.9100,31.8000
"2016-01-27 16:00:00",31.9300,32.2000,32.1300,31.9400
"2016-01-27 18:00:00",32.1400,32.3600,32.0400,32.0400
"2016-01-27 19:00:00",32.0600,32.0600,31.8200,31.7700
"2016-01-27 20:00:00",31.8300,32.0200,31.9900,31.8500
"2016-01-27 21:00:00",32.0100,32.1000,31.9500,31.9200
"2016-01-27 22:00:00",31.9600,31.9600,31.8500,31.8000
"2016-01-27 23:00:00",31.8500,31.9400,31.9200,31.8200
"2016-01-28 00:00:00",31.9700,32.0500,31.8500,31.8500
"2016-01-28 01:00:00",31.8400,32.0500,31.7900,31.7500
"2016-01-28 02:00:00",31.8000,32.3800,32.2500,31.7800
"2016-01-28 03:00:00",32.3000,32.4300,32.3200,32.1100
"2016-01-28 04:00:00",32.3800,32.8600,32.7000,32.2200
"2016-01-28 05:00:00",32.7200,32.8400,32.5100,32.4800
"2016-01-28 06:00:00",32.5300,32.6700,32.4600,32.1300
"2016-01-28 07:00:00",32.4700,32.6500,32.5900,32.2400
"2016-01-28 08:00:00",32.6400,33.4100,33.2200,32.6200
"2016-01-28 09:00:00",33.3800,34.7900,33.8200,33.5300
"2016-01-28 10:00:00",33.7600,33.8900,32.9900,32.9200
"2016-01-28 11:00:00",32.9900,33.6000,33.0000,32.8100
"2016-01-28 12:00:00",33.0100,33.5700,33.4100,33.0800
"2016-01-28 13:00:00",33.4200,33.5500,33.3000,33.1900
"2016-01-28 14:00:00",33.3200,33.4400,33.3400,32.9900
"2016-01-28 15:00:00",33.3500,33.7900,33.7300,33.3600
"2016-01-28 16:00:00",33.7400,33.8000,33.7000,33.6100
"2016-01-28 18:00:00",33.6700,33.6800,33.5200,33.4600
"2016-01-28 19:00:00",33.5300,33.5800,33.3500,33.3200
"2016-01-28 20:00:00",33.3800,33.6400,33.5700,33.3500
"2016-01-28 21:00:00",33.5900,33.6400,33.3900,33.3100
"2016-01-28 22:00:00",33.4000,33.7700,33.5400,33.4000
"2016-01-28 23:00:00",33.5700,33.6500,33.6100,33.4200
"2016-01-29 00:00:00",33.6300,33.7400,33.7000,33.5800
"2016-01-29 01:00:00",33.7200,34.0100,33.8300,33.6700
"2016-01-29 02:00:00",33.8300,34.1100,34.0200,33.8300
"2016-01-29 03:00:00",34.0600,34.0800,33.6400,33.5700
"2016-01-29 04:00:00",33.6700,33.7300,33.5500,33.4100
"2016-01-29 05:00:00",33.5700,33.7400,33.2100,33.0900
"2016-01-29 06:00:00",33.2500,33.3700,33.2300,33.1100
"2016-01-29 07:00:00",33.2400,33.7500,33.6000,33.2600
"2016-01-29 08:00:00",33.6100,33.8400,33.7600,33.4100
"2016-01-29 09:00:00",33.7800,34.3800,34.2300,33.6600
"2016-01-29 10:00:00",34.2800,34.3500,33.5000,33.3600
"2016-01-29 11:00:00",33.5300,33.7100,33.0200,32.6900
"2016-01-29 12:00:00",33.0800,33.6200,33.5200,32.9700
"2016-01-29 13:00:00",33.5600,33.8800,33.7200,33.3100
"2016-01-29 14:00:00",33.7600,33.7700,33.6600,33.3900
"2016-01-29 15:00:00",33.7100,33.7500,33.5900,33.5400
"2016-01-29 16:00:00",33.6100,33.7400,33.7200,33.5700
"2016-01-31 18:00:00",33.8200,34.0600,33.6000,33.4700
"2016-01-31 19:00:00",33.6100,33.6200,33.1700,33.1600
"2016-01-31 20:00:00",33.1600,33.3200,33.1300,33.0700
"2016-01-31 21:00:00",33.1800,33.2400,33.1600,32.9100
"2016-01-31 22:00:00",33.1500,33.1500,32.9900,32.9000
"2016-01-31 23:00:00",32.9800,33.1600,33.0700,32.9600
"2016-02-01 00:00:00",33.0700,33.2400,33.0900,33.0200
"2016-02-01 01:00:00",33.0900,33.1500,32.9100,32.8000
"2016-02-01 02:00:00",32.9100,33.0800,33.0000,32.8100
"2016-02-01 03:00:00",33.0000,33.1100,32.9500,32.7000
"2016-02-01 04:00:00",32.9700,33.2700,32.9700,32.8800
"2016-02-01 05:00:00",32.9600,33.1700,33.1000,32.9300
"2016-02-01 06:00:00",33.1100,33.3400,32.9700,32.9700
"2016-02-01 07:00:00",32.9900,33.0600,32.4200,32.2000
"2016-02-01 08:00:00",32.4500,32.5500,32.2100,32.1100
"2016-02-01 09:00:00",32.2100,32.6400,32.1500,31.9300
"2016-02-01 10:00:00",32.1500,32.3800,31.9300,31.8300
"2016-02-01 11:00:00",31.9500,32.1600,31.7900,31.7800
"2016-02-01 12:00:00",31.8400,31.9000,31.4600,31.4500
"2016-02-01 13:00:00",31.4800,31.7500,31.6600,31.3000
"2016-02-01 14:00:00",31.7000,31.8500,31.5500,31.4700
"2016-02-01 15:00:00",31.5800,31.5900,31.3500,31.3500
"2016-02-01 16:00:00",31.3600,31.4300,31.3000,31.3100
"2016-02-01 17:00:00",31.3000,31.3000,31.3000,31.3000
"2016-02-01 18:00:00",31.3600,31.5000,31.2900,31.2600
"2016-02-01 19:00:00",31.3100,31.3700,31.3500,31.3000
"2016-02-01 20:00:00",31.3400,31.4100,31.1200,31.0800
"2016-02-01 21:00:00",31.1400,31.2000,31.1000,31.1000
"2016-02-01 22:00:00",31.1100,31.1700,30.9100,30.9200
"2016-02-01 23:00:00",30.9100,30.9900,30.9200,30.8200
"2016-02-02 00:00:00",30.9300,31.0600,31.0400,30.8000
"2016-02-02 01:00:00",31.0700,31.1000,31.0600,30.9000
"2016-02-02 02:00:00",31.0700,31.2400,31.2000,31.0500
"2016-02-02 03:00:00",31.2500,31.2600,30.9500,30.9500
"2016-02-02 04:00:00",30.9700,31.0600,30.5900,30.5700
"2016-02-02 05:00:00",30.6500,30.6800,30.5300,30.4100
"2016-02-02 06:00:00",30.5400,30.7700,30.4700,30.4800
"2016-02-02 07:00:00",30.4900,30.8100,30.7300,30.4400
"2016-02-02 08:00:00",30.8000,30.9100,30.1700,30.1500
"2016-02-02 09:00:00",30.1600,30.3900,30.0200,29.8400
"2016-02-02 10:00:00",30.0800,30.4500,30.3600,29.9700
"2016-02-02 11:00:00",30.3700,30.6600,30.2900,30.2000
"2016-02-02 12:00:00",30.2900,30.4500,30.3200,30.1700
"2016-02-02 13:00:00",30.3400,30.3400,29.9400,29.9500
"2016-02-02 14:00:00",29.9600,30.1000,29.9600,29.8400
"2016-02-02 15:00:00",29.9900,30.0400,29.8400,29.8500
"2016-02-02 16:00:00",29.8600,30.0600,29.6600,29.5800
"2016-02-02 17:00:00",29.6000,29.6000,29.6000,29.6000
"2016-02-02 18:00:00",29.7300,29.7800,29.6100,29.6300
"2016-02-02 19:00:00",29.6400,29.6800,29.5000,29.4700
"2016-02-02 20:00:00",29.5200,29.5500,29.5300,29.4000
"2016-02-02 21:00:00",29.5200,29.7500,29.6500,29.5500
"2016-02-02 22:00:00",29.6800,29.8600,29.8400,29.6300
"2016-02-02 23:00:00",29.8300,29.9200,29.6600,29.6400
"2016-02-03 00:00:00",29.6700,29.8300,29.7400,29.6400
"2016-02-03 01:00:00",29.7600,29.8500,29.7700,29.6200
"2016-02-03 02:00:00",29.7800,30.1400,30.0800,29.8100
"2016-02-03 03:00:00",30.1400,30.5200,30.4200,29.9600
"2016-02-03 04:00:00",30.4200,30.5900,30.2500,30.2400
"2016-02-03 05:00:00",30.3200,30.4800,30.2400,30.2300
"2016-02-03 06:00:00",30.2500,30.5800,30.4300,30.2700
"2016-02-03 07:00:00",30.4300,30.6400,30.1100,30.0900
"2016-02-03 08:00:00",30.1400,30.7700,30.6000,30.1300
"2016-02-03 09:00:00",30.6800,30.9300,30.6000,30.3700
"2016-02-03 10:00:00",30.6200,31.4700,31.2900,29.7700
"2016-02-03 11:00:00",31.4000,31.8300,31.6200,31.0000
"2016-02-03 12:00:00",31.7300,31.9300,31.7600,31.3700
"2016-02-03 13:00:00",31.7600,31.8700,31.8300,31.5700
"2016-02-03 14:00:00",31.8500,32.4300,32.2700,31.8900
"2016-02-03 15:00:00",32.2900,32.5300,32.4800,32.2600
"2016-02-03 16:00:00",32.5100,32.7300,32.7100,32.4900
"2016-02-03 18:00:00",32.6900,32.7500,32.4500,32.4400
"2016-02-03 19:00:00",32.4500,32.4700,32.4700,32.3700
"2016-02-03 20:00:00",32.4900,32.8500,32.5400,32.5400
"2016-02-03 21:00:00",32.5700,32.6800,32.6300,32.5200
"2016-02-03 22:00:00",32.6300,32.6800,32.6500,32.5700
"2016-02-03 23:00:00",32.6400,32.6600,32.4500,32.4100
"2016-02-04 00:00:00",32.4400,32.6000,32.5600,32.4500
"2016-02-04 01:00:00",32.5700,32.9400,32.8600,32.5400
"2016-02-04 02:00:00",32.8700,32.9400,32.7300,32.7300
"2016-02-04 03:00:00",32.7400,32.7600,32.4300,32.3000
"2016-02-04 04:00:00",32.4500,32.7200,32.5700,32.3700
"2016-02-04 05:00:00",32.6000,32.7100,32.5300,32.5000
"2016-02-04 06:00:00",32.5300,32.5800,32.2800,32.2800
"2016-02-04 07:00:00",32.3100,32.5100,32.0300,32.0400
"2016-02-04 08:00:00",32.0200,32.2800,32.0900,31.7200
"2016-02-04 09:00:00",32.2200,33.5800,33.2900,32.5000
"2016-02-04 10:00:00",33.3000,33.4300,33.0800,32.9500
"2016-02-04 11:00:00",33.1600,33.2300,31.8600,31.7400
"2016-02-04 12:00:00",31.9300,32.4100,32.1800,31.8400
"2016-02-04 13:00:00",32.2000,32.3300,31.6100,31.6000
"2016-02-04 14:00:00",31.6400,32.0400,31.7100,31.5500
"2016-02-04 15:00:00",31.7100,31.7800,31.7200,31.6100
"2016-02-04 16:00:00",31.7600,31.8200,31.6700,31.6800
"2016-02-04 18:00:00",31.6200,31.8000,31.5300,31.4400
"2016-02-04 19:00:00",31.5700,31.7600,31.5600,31.5300
"2016-02-04 20:00:00",31.5800,31.8800,31.7600,31.5400
"2016-02-04 21:00:00",31.7800,31.8200,31.7600,31.6800
"2016-02-04 22:00:00",31.7500,31.9700,31.9000,31.7300
"2016-02-04 23:00:00",31.9000,31.9200,31.6900,31.6800
"2016-02-05 00:00:00",31.6900,31.8400,31.8000,31.6900
"2016-02-05 01:00:00",31.8000,31.8000,31.7100,31.6200
"2016-02-05 02:00:00",31.7000,31.7000,31.6000,31.4700
"2016-02-05 03:00:00",31.6100,31.6300,31.4600,31.3700
"2016-02-05 04:00:00",31.4900,32.3400,32.1500,31.4900
"2016-02-05 05:00:00",32.1400,32.2100,31.9300,31.9000
"2016-02-05 06:00:00",31.9400,32.1300,31.9800,31.7000
"2016-02-05 07:00:00",31.9900,32.1900,31.9500,31.8900
"2016-02-05 08:00:00",31.9700,32.4100,31.3700,31.4000
"2016-02-05 09:00:00",31.4100,31.6900,31.3000,31.0100
"2016-02-05 10:00:00",31.3300,32.1100,31.8300,31.3400
"2016-02-05 11:00:00",31.8600,31.9100,31.3800,31.3900
"2016-02-05 12:00:00",31.4100,31.5600,31.4000,31.3000
"2016-02-05 13:00:00",31.4100,31.8500,31.4300,31.4000
"2016-02-05 14:00:00",31.4700,31.5000,30.7800,30.6300
"2016-02-05 15:00:00",30.7900,31.0300,31.0100,30.7600
"2016-02-05 16:00:00",31.0200,31.0300,30.9800,30.9800
"2016-02-07 18:00:00",30.9500,31.1000,30.8000,30.8100
"2016-02-07 19:00:00",30.8200,30.9900,30.9700,30.7600
"2016-02-07 20:00:00",30.9800,31.0100,30.9500,30.7700
"2016-02-07 21:00:00",30.9400,30.9900,30.9200,30.8000
"2016-02-07 22:00:00",30.9400,30.9900,30.9700,30.8900
"2016-02-07 23:00:00",30.9800,31.1600,31.1100,30.9500
"2016-02-08 00:00:00",31.1400,31.2400,31.1400,31.1200
"2016-02-08 01:00:00",31.1700,31.2300,31.1100,31.1200
"2016-02-08 02:00:00",31.1300,31.1800,30.9400,30.9300
"2016-02-08 03:00:00",30.9900,31.3600,31.1600,30.9400
"2016-02-08 04:00:00",31.1800,31.1900,30.3000,30.3300
"2016-02-08 05:00:00",30.3300,30.4900,30.1300,30.1500
"2016-02-08 06:00:00",30.1400,30.3100,30.0900,30.0300
"2016-02-08 07:00:00",30.1000,30.1600,29.6500,29.6600
"2016-02-08 08:00:00",29.6700,30.2800,30.1800,29.6000
"2016-02-08 09:00:00",30.2000,30.5600,29.9200,29.9500
"2016-02-08 10:00:00",29.9400,30.4500,30.3800,29.8200
"2016-02-08 11:00:00",30.4100,30.6700,30.2500,30.1800
"2016-02-08 12:00:00",30.2500,30.3100,30.0100,29.9800
"2016-02-08 13:00:00",30.0200,30.1300,29.8800,29.8700
"2016-02-08 14:00:00",29.8700,30.0600,29.8400,29.6700
"2016-02-08 15:00:00",29.9000,30.1800,30.0800,29.8900
"2016-02-08 16:00:00",30.0800,30.1800,30.1100,30.0200
"2016-02-08 18:00:00",30.1500,30.2100,30.1600,30.1100
"2016-02-08 19:00:00",30.1800,30.2800,30.1100,30.1000
"2016-02-08 20:00:00",30.1200,30.2600,30.2100,30.0300
"2016-02-08 21:00:00",30.2200,30.2600,30.1900,30.1400
"2016-02-08 22:00:00",30.2000,30.2100,30.0600,30.0100
"2016-02-08 23:00:00",30.0700,30.1000,29.9500,29.9500
"2016-02-09 00:00:00",29.9500,30.0600,30.0300,29.9500
"2016-02-09 01:00:00",30.0200,30.0300,29.9200,29.8300
"2016-02-09 02:00:00",29.9300,30.3300,30.2400,29.8900
"2016-02-09 03:00:00",30.2600,30.5200,30.4700,30.2200
"2016-02-09 04:00:00",30.4800,30.5900,30.2400,30.2500
"2016-02-09 05:00:00",30.2600,30.5600,30.4200,30.2500
"2016-02-09 06:00:00",30.4300,30.4500,30.2200,30.1500
"2016-02-09 07:00:00",30.2400,30.2600,29.6400,29.6100
"2016-02-09 08:00:00",29.6500,29.9600,29.5300,29.3300
"2016-02-09 09:00:00",29.5900,30.0000,29.7900,29.3800
"2016-02-09 10:00:00",29.8000,30.1700,29.5900,29.6000
"2016-02-09 11:00:00",29.5900,29.8600,29.0500,29.0700
"2016-02-09 12:00:00",29.0700,29.1500,28.5200,28.5500
"2016-02-09 13:00:00",28.5600,28.6200,28.0600,27.7700
"2016-02-09 14:00:00",28.0900,28.6200,28.3000,27.9300
"2016-02-09 15:00:00",28.3200,28.5000,28.4600,28.2200
"2016-02-09 16:00:00",28.5000,28.5600,28.2800,28.2300
"2016-02-09 17:00:00",28.3000,28.3000,28.3000,28.3000
"2016-02-09 18:00:00",28.3500,28.4100,28.3500,28.2800
"2016-02-09 19:00:00",28.3600,28.4900,28.3700,28.3700
"2016-02-09 20:00:00",28.3900,28.5400,28.4300,28.3500
"2016-02-09 21:00:00",28.4500,28.5300,28.4400,28.4000
"2016-02-09 22:00:00",28.4600,28.5200,28.4900,28.4200
"2016-02-09 23:00:00",28.5000,28.5900,28.5600,28.4000
"2016-02-10 00:00:00",28.6000,28.6200,28.5400,28.5400
"2016-02-10 01:00:00",28.5600,28.5600,28.3800,28.3800
"2016-02-10 02:00:00",28.3900,28.6400,28.4500,28.3600
"2016-02-10 03:00:00",28.4600,28.6800,28.5900,28.4000
"2016-02-10 04:00:00",28.6000,28.7100,28.5400,28.4700
"2016-02-10 05:00:00",28.5900,28.6400,28.5500,28.1900
"2016-02-10 06:00:00",28.5400,28.6900,28.3400,28.3500
"2016-02-10 07:00:00",28.3600,28.6500,28.5600,28.3400
"2016-02-10 08:00:00",28.5800,28.6100,27.9200,27.7900
"2016-02-10 09:00:00",27.9600,28.0700,27.7000,27.3900
"2016-02-10 10:00:00",27.7500,29.1800,27.7900,27.7800
"2016-02-10 11:00:00",27.8200,28.0500,27.8600,27.5000
"2016-02-10 12:00:00",27.8900,28.2000,27.8500,27.7600
"2016-02-10 13:00:00",27.9000,27.9100,27.4200,27.4200
"2016-02-10 14:00:00",27.4900,27.7400,27.6300,27.2900
"2016-02-10 15:00:00",27.6300,27.8000,27.3600,27.3700
"2016-02-10 16:00:00",27.3700,27.3800,27.3000,27.2400
"2016-02-10 18:00:00",27.2700,27.4600,27.3300,27.2900
"2016-02-10 19:00:00",27.3400,27.4100,27.0300,27.0500
"2016-02-10 20:00:00",27.0700,27.0900,26.8900,26.8700
"2016-02-10 21:00:00",26.8800,27.0500,26.9600,26.8600
"2016-02-10 22:00:00",26.9500,27.0400,26.8200,26.7300
"2016-02-10 23:00:00",26.8300,27.0200,26.9600,26.8300
"2016-02-11 00:00:00",26.9700,27.0900,27.0100,26.9500
"2016-02-11 01:00:00",27.0000,27.0500,27.0000,26.9500
"2016-02-11 02:00:00",27.0300,27.2100,27.0900,27.0400
"2016-02-11 03:00:00",27.0900,27.0900,26.7700,26.5700
"2016-02-11 04:00:00",26.7800,26.7800,26.6800,26.5500
"2016-02-11 05:00:00",26.6800,26.8300,26.7200,26.6100
"2016-02-11 06:00:00",26.7500,26.7700,26.3200,26.3300
"2016-02-11 07:00:00",26.3400,26.6800,26.3600,26.2400
"2016-02-11 08:00:00",26.3800,26.8000,26.6200,26.4000
"2016-02-11 09:00:00",26.6800,27.4600,27.3300,26.6200
"2016-02-11 10:00:00",27.3800,27.3800,26.3500,26.3600
"2016-02-11 11:00:00",26.3500,27.1900,26.9100,26.2200
"2016-02-11 12:00:00",26.9300,27.2600,26.7700,26.7200
"2016-02-11 13:00:00",26.8200,27.0400,26.6100,26.6000
"2016-02-11 14:00:00",26.6300,27.3000,26.9000,26.0400
"2016-02-11 15:00:00",26.9900,27.3100,27.2000,26.6400
"2016-02-11 16:00:00",27.2300,27.2700,27.1600,26.9200
"2016-02-11 18:00:00",27.2800,27.4100,27.2600,27.1000
"2016-02-11 19:00:00",27.2700,27.5600,27.4000,27.2600
"2016-02-11 20:00:00",27.4100,27.7400,27.6100,27.3600
"2016-02-11 21:00:00",27.6000,27.6200,27.3700,27.3600
"2016-02-11 22:00:00",27.3900,27.6900,27.6600,27.4000
"2016-02-11 23:00:00",27.6900,27.7100,27.6200,27.5300
"2016-02-12 00:00:00",27.6300,27.6800,27.4600,27.4500
"2016-02-12 01:00:00",27.4700,27.5300,27.3400,27.3300
"2016-02-12 02:00:00",27.3700,27.3800,27.1400,27.1100
"2016-02-12 03:00:00",27.1600,27.2800,27.0700,26.9600
"2016-02-12 04:00:00",27.1200,27.5500,27.4100,27.0900
"2016-02-12 05:00:00",27.4500,27.4500,27.1700,27.1300
"2016-02-12 06:00:00",27.1800,27.6200,27.5100,27.1300
"2016-02-12 07:00:00",27.5200,27.6400,27.5300,27.3000
"2016-02-12 08:00:00",27.5700,28.1200,27.6100,27.3700
"2016-02-12 09:00:00",27.6300,28.2400,27.6400,27.6600
"2016-02-12 10:00:00",27.6500,28.8600,28.7400,27.4300
"2016-02-12 11:00:00",28.7600,29.3900,28.8400,28.7200
"2016-02-12 12:00:00",28.8500,29.2700,29.2200,28.7800
"2016-02-12 13:00:00",29.2300,29.6400,29.0900,29.0600
"2016-02-12 14:00:00",29.1100,29.4900,29.0800,28.9100
"2016-02-12 15:00:00",29.0800,29.2000,28.9100,28.8700
"2016-02-12 16:00:00",28.9200,29.2300,29.0200,28.9000
"2016-02-14 18:00:00",29.0700,29.1700,29.0600,28.9600
"2016-02-14 19:00:00",29.0700,29.1400,29.0200,29.0000
"2016-02-14 20:00:00",29.0100,29.1600,29.0300,28.9500
"2016-02-14 21:00:00",29.0400,29.1100,29.0700,28.9900
"2016-02-14 22:00:00",29.0800,29.2600,29.2100,29.0800
"2016-02-14 23:00:00",29.2300,29.2800,29.1800,29.1200
"2016-02-15 00:00:00",29.1900,29.3700,29.3600,29.2000
"2016-02-15 01:00:00",29.3500,29.4700,29.2400,29.2200
"2016-02-15 02:00:00",29.2500,29.4100,29.3000,29.2500
"2016-02-15 03:00:00",29.3300,29.3300,29.1600,29.0200
"2016-02-15 04:00:00",29.1500,29.6100,29.5300,29.1200
"2016-02-15 05:00:00",29.5400,29.9700,29.8500,29.5000
"2016-02-15 06:00:00",29.9300,30.1300,29.8400,29.8400
"2016-02-15 07:00:00",29.8300,30.1100,29.9900,29.8300
"2016-02-15 08:00:00",30.0100,30.0500,29.6500,29.6500
"2016-02-15 09:00:00",29.6700,29.8500,29.7500,29.6000
"2016-02-15 10:00:00",29.7800,29.8300,29.7700,29.6700
"2016-02-15 11:00:00",29.7900,29.8700,29.6800,29.6900
"2016-02-15 12:00:00",29.6800,29.7700,29.6900,29.6000
"2016-02-15 13:00:00",29.7500,29.7500,29.7400,29.7400
"2016-02-15 18:00:00",30.0500,30.6800,30.5700,30.3200
"2016-02-15 19:00:00",30.6000,30.9200,30.7600,30.5900
"2016-02-15 20:00:00",30.7500,30.7500,30.6500,30.5600
"2016-02-15 21:00:00",30.6600,30.7400,30.6700,30.6300
"2016-02-15 22:00:00",30.6800,30.9200,30.8800,30.6300
"2016-02-15 23:00:00",30.8600,30.9000,30.7400,30.6900
"2016-02-16 00:00:00",30.7500,30.8300,30.7000,30.6900
"2016-02-16 01:00:00",30.7100,30.8200,30.7600,30.6700
"2016-02-16 02:00:00",30.7800,31.1300,31.0600,30.7600
"2016-02-16 03:00:00",31.1200,31.4900,30.7500,30.7400
"2016-02-16 04:00:00",30.8700,30.9000,29.6700,29.6500
"2016-02-16 05:00:00",29.8400,30.0000,29.7700,29.5800
"2016-02-16 06:00:00",29.7900,29.9100,29.8400,29.6200
"2016-02-16 07:00:00",29.9000,30.2100,29.9600,29.7500
"2016-02-16 08:00:00",29.9800,30.0100,29.4900,29.2800
"2016-02-16 09:00:00",29.5200,29.7100,29.1200,29.0800
"2016-02-16 10:00:00",29.1200,29.2600,28.9400,28.8600
"2016-02-16 11:00:00",28.9700,29.2700,29.1800,28.7400
"2016-02-16 12:00:00",29.2000,29.3900,29.0700,28.9600
"2016-02-16 13:00:00",29.0900,29.1500,28.8400,28.7600
"2016-02-16 14:00:00",28.8400,29.1300,29.0700,28.8100
"2016-02-16 15:00:00",29.1000,29.1700,29.0700,29.0500
"2016-02-16 16:00:00",29.1100,29.1800,29.1000,29.0700
"2016-02-16 17:00:00",29.1000,29.1000,29.0800,29.0800
"2016-02-16 18:00:00",29.1300,29.2400,29.2000,29.0700
"2016-02-16 19:00:00",29.2400,29.3600,29.2900,29.1400
"2016-02-16 20:00:00",29.3000,29.3600,29.3400,29.2200
"2016-02-16 21:00:00",29.3400,29.4500,29.3300,29.3100
"2016-02-16 22:00:00",29.3400,29.3400,29.1700,29.1300
"2016-02-16 23:00:00",29.1800,29.2700,29.1900,29.0600
"2016-02-17 00:00:00",29.1800,29.2400,29.1300,29.1200
"2016-02-17 01:00:00",29.1400,29.1400,28.8900,28.8800
"2016-02-17 02:00:00",28.9000,28.9300,28.9000,28.7300
"2016-02-17 03:00:00",28.9100,29.2100,29.1800,28.8400
"2016-02-17 04:00:00",29.2200,29.5500,29.3900,29.1000
"2016-02-17 05:00:00",29.5300,29.9100,29.7100,29.5500
"2016-02-17 06:00:00",29.7300,29.8300,29.7200,29.6100
"2016-02-17 07:00:00",29.7300,29.9300,29.8900,29.5300
"2016-02-17 08:00:00",29.9300,29.9600,29.7600,29.6300
"2016-02-17 09:00:00",29.8000,30.2900,29.4600,29.3900
"2016-02-17 10:00:00",29.5600,30.8000,30.6300,29.5300
"2016-02-17 11:00:00",30.6300,31.0800,30.6800,30.4400
"2016-02-17 12:00:00",30.7600,31.0800,30.8800,30.7700
"2016-02-17 13:00:00",30.9000,31.1100,30.6200,30.4600
"2016-02-17 14:00:00",30.6500,31.0700,30.5700,30.5600
"2016-02-17 15:00:00",30.6200,30.6800,30.6300,30.4600
"2016-02-17 16:00:00",30.6500,31.4600,31.4200,30.4700
"2016-02-17 18:00:00",31.3300,31.6800,31.4200,31.2700
"2016-02-17 19:00:00",31.4400,31.4700,31.2100,31.1400
"2016-02-17 20:00:00",31.2300,31.3500,31.0800,31.0800
"2016-02-17 21:00:00",31.1000,31.2700,31.2200,31.0900
"2016-02-17 22:00:00",31.2400,31.3000,31.2700,31.1800
"2016-02-17 23:00:00",31.2700,31.3100,31.2500,31.2000
"2016-02-18 00:00:00",31.2600,31.3700,31.1400,31.1400
"2016-02-18 01:00:00",31.1300,31.2900,31.1100,31.0800
"2016-02-18 02:00:00",31.1000,31.3400,31.3000,31.0900
"2016-02-18 03:00:00",31.3100,31.4500,31.1100,31.0200
"2016-02-18 04:00:00",31.1000,31.4200,31.3000,31.1300
"2016-02-18 05:00:00",31.3600,31.5500,31.5200,31.2300
"2016-02-18 06:00:00",31.5600,31.6800,31.3600,31.3600
"2016-02-18 07:00:00",31.3800,31.6100,31.5400,31.3000
"2016-02-18 08:00:00",31.5500,31.9200,31.7500,31.3500
"2016-02-18 09:00:00",31.8300,31.9400,31.5800,31.3600
"2016-02-18 10:00:00",31.6300,31.7800,31.6400,31.4600
"2016-02-18 11:00:00",31.1900,31.4300,30.8100,30.5800
"2016-02-18 12:00:00",31.0600,31.1100,30.9500,30.8300
"2016-02-18 13:00:00",30.9600,31.1400,30.6400,30.5700
"2016-02-18 14:00:00",30.6900,30.9100,30.7300,30.5900
"2016-02-18 15:00:00",30.7200,30.7400,30.3100,30.2700
"2016-02-18 16:00:00",30.3200,30.6400,30.6100,30.3400
"2016-02-18 18:00:00",30.5700,30.6700,30.5000,30.4100
"2016-02-18 19:00:00",30.4900,30.5200,30.3600,30.3300
"2016-02-18 20:00:00",30.3700,30.5900,30.4400,30.3500
"2016-02-18 21:00:00",30.4400,30.5800,30.5100,30.4600
"2016-02-18 22:00:00",30.5300,30.5800,30.4300,30.4300
"2016-02-18 23:00:00",30.4400,30.4900,30.4300,30.4000
"2016-02-19 00:00:00",30.4400,30.6400,30.5800,30.4200
"2016-02-19 01:00:00",30.6100,30.6200,30.5600,30.4800
"2016-02-19 02:00:00",30.5700,30.5700,30.4700,30.4100
"2016-02-19 03:00:00",30.4800,30.7200,30.6900,30.4900
"2016-02-19 04:00:00",30.7200,30.7200,30.4200,30.3600
"2016-02-19 05:00:00",30.4600,30.4800,30.1300,30.1100
"2016-02-19 06:00:00",30.1500,30.2300,30.1600,30.0700
"2016-02-19 07:00:00",30.1600,30.3400,30.2500,30.0300
"2016-02-19 08:00:00",30.2900,30.3200,29.6900,29.6300
"2016-02-19 09:00:00",29.7100,29.9100,29.7100,29.5400
"2016-02-19 10:00:00",29.7300,29.7300,29.2200,29.2200
"2016-02-19 11:00:00",29.2200,29.6800,29.4900,29.0700
"2016-02-19 12:00:00",29.5000,29.6300,29.5400,29.3400
"2016-02-19 13:00:00",29.5700,29.9100,29.8200,29.5000
"2016-02-19 14:00:00",29.8800,30.1800,29.6000,29.4800
"2016-02-19 15:00:00",29.6200,29.8800,29.8600,29.6100
"2016-02-19 16:00:00",29.8900,29.9000,29.7000,29.7000
"2016-02-21 18:00:00",31.9500,32.0000,31.7900,31.6900
"2016-02-21 19:00:00",31.8000,31.9600,31.8800,31.7700
"2016-02-21 20:00:00",31.9000,32.1500,32.0900,31.9100
"2016-02-21 21:00:00",32.1100,32.2400,32.2200,32.0800
"2016-02-21 22:00:00",32.2300,32.4600,32.3200,32.2000
"2016-02-21 23:00:00",32.3500,32.3900,32.3200,32.2700
"2016-02-22 00:00:00",32.3100,32.4300,32.3500,32.3200
"2016-02-22 01:00:00",32.3400,32.4100,32.3500,32.2500
"2016-02-22 02:00:00",32.3600,32.4200,32.3800,32.2500
"2016-02-22 03:00:00",32.3900,32.7200,32.6200,32.4800
"2016-02-22 04:00:00",32.6300,32.7800,32.7300,32.5100
"2016-02-22 05:00:00",32.7700,32.9100,32.7900,32.6800
"2016-02-22 06:00:00",32.8000,33.0600,33.0300,32.8100
