Date,Open,High,Close,Low
"2009-07-20 16:00:00",668.0300,668.0300,666.2000,666.3000
"2009-07-20 17:00:00",666.3800,667.1500,667.1000,666.3000
"2009-07-20 18:00:00",666.9800,668.6800,668.1500,667.6000
"2009-07-20 19:00:00",668.1500,668.3800,667.3300,666.7000
"2009-07-20 20:00:00",667.4500,667.6800,667.3500,666.9000
"2009-07-20 21:00:00",667.4500,668.0300,667.7000,666.8000
"2009-07-20 22:00:00",667.7500,668.1800,667.0800,667.0300
"2009-07-20 23:00:00",667.1800,668.3500,668.1800,667.0800
"2009-07-21 00:00:00",668.2500,668.2500,667.7300,667.6300
"2009-07-21 01:00:00",667.9500,668.4300,667.4500,667.4300
"2009-07-21 02:00:00",667.7000,668.3000,667.7000,667.5000
"2009-07-21 03:00:00",667.6800,668.3000,667.4000,667.4000
"2009-07-21 04:00:00",667.4500,667.8300,666.9000,666.8800
"2009-07-21 05:00:00",667.0000,667.1500,666.3500,666.2000
"2009-07-21 06:00:00",666.4500,666.9800,666.3300,666.2000
"2009-07-21 07:00:00",666.6000,667.4000,667.1000,666.2300
"2009-07-21 08:00:00",667.2000,668.4500,667.4000,666.9500
"2009-07-21 09:00:00",667.5300,668.3800,666.5000,666.1000
"2009-07-21 10:00:00",666.5500,667.7500,666.5000,666.1500
"2009-07-21 11:00:00",666.6300,667.8500,666.5000,666.5800
"2009-07-21 12:00:00",666.9000,668.1000,667.2000,666.5300
"2009-07-21 13:00:00",667.4300,668.2000,667.4500,666.4000
"2009-07-21 14:00:00",667.5800,668.1300,667.5300,667.2800
"2009-07-21 15:00:00",667.6300,668.2000,667.8300,667.1800
"2009-07-21 16:00:00",667.8500,668.1000,666.2300,666.3500
"2009-07-21 17:00:00",666.4000,667.6300,667.0000,666.4500
"2009-07-21 18:00:00",667.3800,667.8500,666.6500,666.1800
"2009-07-21 19:00:00",666.7000,667.9500,667.8500,666.3300
"2009-07-21 20:00:00",667.8000,668.1500,667.7300,667.2000
"2009-07-21 21:00:00",667.8300,668.0800,667.7300,667.3000
"2009-07-21 22:00:00",667.8300,668.4000,668.1800,667.3800
"2009-07-21 23:00:00",668.1800,668.7800,668.6000,668.1300
"2009-07-22 00:00:00",668.5800,668.8300,668.2800,667.6800
"2009-07-22 01:00:00",668.3000,668.6000,668.2000,667.7500
"2009-07-22 02:00:00",668.2500,668.5800,667.7500,667.5500
"2009-07-22 03:00:00",667.9500,668.1300,667.2800,667.0000
"2009-07-22 04:00:00",667.3000,667.4800,665.8800,665.8800
"2009-07-22 05:00:00",665.9500,667.2500,665.8000,665.8500
"2009-07-22 06:00:00",665.9300,666.7000,666.4300,665.4800
"2009-07-22 07:00:00",666.6800,666.7800,666.4800,665.9300
"2009-07-22 08:00:00",666.4500,667.5000,666.8500,666.2000
"2009-07-22 09:00:00",667.2500,668.1300,667.7500,666.9800
"2009-07-22 10:00:00",667.9800,668.9500,668.2800,666.7300
"2009-07-22 11:00:00",669.1300,669.6500,668.9000,668.2500
"2009-07-22 12:00:00",669.0800,670.0000,668.6000,668.3500
"2009-07-22 13:00:00",669.2500,669.6500,669.1000,668.2000
"2009-07-22 14:00:00",669.1300,669.2300,667.9300,667.5500
"2009-07-22 15:00:00",668.0800,669.1000,668.8500,667.6800
"2009-07-22 16:00:00",669.0500,669.0800,668.5500,668.2000
"2009-07-22 17:00:00",668.6000,669.4000,669.3500,668.5300
"2009-07-22 18:00:00",669.5800,670.0000,668.8800,668.8300
"2009-07-22 19:00:00",668.9000,669.3500,669.0000,668.7300
"2009-07-22 20:00:00",669.0300,670.3800,669.9000,668.9000
"2009-07-22 21:00:00",669.8800,670.1300,668.9300,668.6800
"2009-07-22 22:00:00",669.0500,669.2300,668.9300,668.6300
"2009-07-22 23:00:00",669.0000,669.5000,669.2000,668.3500
"2009-07-23 00:00:00",669.2300,669.6000,669.4000,669.0000
"2009-07-23 01:00:00",669.4500,669.7300,668.8300,668.5500
"2009-07-23 02:00:00",669.0500,669.2000,669.0000,668.5300
"2009-07-23 03:00:00",669.1000,669.9500,669.3500,669.0000
"2009-07-23 04:00:00",669.5300,669.6500,668.8500,668.7500
"2009-07-23 05:00:00",668.9800,671.9000,670.5000,668.9300
"2009-07-23 06:00:00",670.5300,671.1000,670.3500,670.0500
"2009-07-23 07:00:00",670.4500,670.5500,669.9800,669.7000
"2009-07-23 08:00:00",670.1500,670.8800,669.5800,669.3300
"2009-07-23 09:00:00",669.7500,670.2300,667.9300,667.6500
"2009-07-23 10:00:00",668.0000,670.5500,669.4800,667.5500
"2009-07-23 11:00:00",669.7000,670.5000,669.9800,668.3500
"2009-07-23 12:00:00",670.1000,671.4000,671.1000,670.0000
"2009-07-23 13:00:00",671.4800,671.4800,670.0800,670.1000
"2009-07-23 14:00:00",670.2800,670.4500,669.8300,669.5000
"2009-07-23 15:00:00",669.8500,669.9300,668.8800,668.4000
"2009-07-23 16:00:00",669.1300,671.3500,670.6000,668.8800
"2009-07-23 17:00:00",670.7000,670.9000,669.2300,668.9000
"2009-07-23 18:00:00",669.3300,669.7300,669.1500,668.5500
"2009-07-23 19:00:00",669.2300,670.0800,669.9300,669.0500
"2009-07-23 20:00:00",669.9000,670.4500,670.1800,668.8800
"2009-07-23 21:00:00",670.2800,670.6500,670.0000,669.9500
"2009-07-23 22:00:00",670.0000,670.5000,670.1800,669.9000
"2009-07-23 23:00:00",670.2300,670.3800,669.8300,669.7800
"2009-07-24 00:00:00",669.8300,670.3300,669.9000,669.7800
"2009-07-24 01:00:00",669.9800,670.1300,669.1800,669.1300
"2009-07-24 02:00:00",669.2500,669.7500,668.0500,668.0800
"2009-07-24 03:00:00",668.2000,668.7000,667.8500,667.6800
"2009-07-24 04:00:00",667.9300,669.4300,668.9500,667.7500
"2009-07-24 05:00:00",669.0500,669.2000,668.4300,668.1300
"2009-07-24 06:00:00",668.6800,669.2500,668.9500,668.0300
"2009-07-24 07:00:00",669.0300,669.5500,668.8500,668.2000
"2009-07-24 08:00:00",668.9500,670.5500,670.0800,667.8000
"2009-07-24 09:00:00",670.3000,670.3000,668.5300,668.5500
"2009-07-24 10:00:00",668.5500,670.6000,669.7000,668.3500
"2009-07-24 11:00:00",670.0500,671.3300,670.7000,669.8300
"2009-07-24 12:00:00",670.7300,670.9000,669.5000,669.5000
"2009-07-24 13:00:00",669.5300,669.8800,668.6800,668.6500
"2009-07-24 14:00:00",668.8800,669.4000,668.8000,668.3300
"2009-07-24 15:00:00",668.9800,670.0300,668.9500,668.8300
"2009-07-24 16:00:00",669.2500,669.6300,669.1800,668.7000
"2009-07-26 18:00:00",669.1000,669.2500,668.2300,668.3300
"2009-07-26 19:00:00",668.3000,669.6500,669.5300,667.9800
"2009-07-26 20:00:00",669.5300,669.8500,668.9800,668.5000
"2009-07-26 21:00:00",669.0000,669.6500,669.5000,668.8300
"2009-07-26 22:00:00",669.5800,669.9500,668.8300,668.8800
"2009-07-26 23:00:00",668.8500,669.8500,669.7000,668.7500
"2009-07-27 00:00:00",669.8300,671.2000,670.5300,669.6800
"2009-07-27 01:00:00",670.5000,671.2300,669.8300,669.8300
"2009-07-27 02:00:00",669.9000,671.6000,671.1800,669.7300
"2009-07-27 03:00:00",671.3000,672.0000,670.1300,668.9800
"2009-07-27 04:00:00",670.4000,670.9000,670.6300,669.7300
"2009-07-27 05:00:00",670.6800,671.0500,670.1000,669.7300
"2009-07-27 06:00:00",670.4300,670.9000,670.1800,669.8000
"2009-07-27 07:00:00",670.4000,670.7000,669.5000,669.5000
"2009-07-27 08:00:00",669.4800,670.0800,669.8500,668.7500
"2009-07-27 09:00:00",669.9000,671.1000,668.7300,668.6500
"2009-07-27 10:00:00",668.8300,670.3300,669.7000,668.3800
"2009-07-27 11:00:00",670.3000,670.9500,669.9500,669.7300
"2009-07-27 12:00:00",669.9800,670.2500,669.8800,668.8500
"2009-07-27 13:00:00",669.9500,671.1000,669.9800,669.8000
"2009-07-27 14:00:00",670.1500,670.2800,669.6300,669.6800
"2009-07-27 15:00:00",669.6500,670.5300,669.9500,669.7300
"2009-07-27 16:00:00",669.9800,670.0800,669.5000,669.1300
"2009-07-27 17:00:00",669.9300,669.9500,668.9000,668.6500
"2009-07-27 18:00:00",669.0300,669.3000,668.7000,668.6300
"2009-07-27 19:00:00",668.8300,669.7000,669.3800,668.7300
"2009-07-27 20:00:00",669.4800,669.7300,668.8300,668.4800
"2009-07-27 21:00:00",668.8300,669.3300,669.1300,668.5000
"2009-07-27 22:00:00",669.1500,669.6500,669.4500,669.0000
"2009-07-27 23:00:00",669.4300,670.0300,669.1800,668.9800
"2009-07-28 00:00:00",669.3800,669.3800,668.7500,668.6300
"2009-07-28 01:00:00",668.8300,669.1500,668.6300,668.6000
"2009-07-28 02:00:00",668.7300,669.6500,669.0300,668.1800
"2009-07-28 03:00:00",669.1300,669.3500,668.7800,668.1800
"2009-07-28 04:00:00",668.8500,669.2000,668.5800,667.9000
"2009-07-28 05:00:00",668.5500,668.9800,668.6800,668.3300
"2009-07-28 06:00:00",668.7000,669.1000,668.6500,668.3800
"2009-07-28 07:00:00",668.7800,669.4000,667.3500,666.9800
"2009-07-28 08:00:00",667.4500,669.0800,668.1500,666.3000
"2009-07-28 09:00:00",668.3300,668.5300,664.2500,662.9500
"2009-07-28 10:00:00",664.6300,666.2800,664.4000,664.2300
"2009-07-28 11:00:00",664.5000,664.7500,661.1300,660.6500
"2009-07-28 12:00:00",661.1500,662.7800,662.4800,660.8800
"2009-07-28 13:00:00",662.4800,663.0000,661.5000,661.3000
"2009-07-28 14:00:00",661.6800,662.0500,661.0000,660.9800
"2009-07-28 15:00:00",660.9500,661.9300,661.3800,660.5500
"2009-07-28 16:00:00",661.4300,661.6300,661.1500,660.8500
"2009-07-28 17:00:00",661.3500,661.8000,661.0000,660.9000
"2009-07-28 18:00:00",661.2300,661.9300,661.7500,660.5500
"2009-07-28 19:00:00",661.7800,663.9000,663.5800,661.6800
"2009-07-28 20:00:00",663.5500,664.1500,662.4300,662.3500
"2009-07-28 21:00:00",662.4800,663.0300,662.2000,661.9300
"2009-07-28 22:00:00",662.3500,662.4800,661.8300,661.6800
"2009-07-28 23:00:00",661.9500,662.4800,662.2300,661.7800
"2009-07-29 00:00:00",662.3300,662.3300,661.4800,661.2300
"2009-07-29 01:00:00",661.4500,661.8800,660.6300,660.5000
"2009-07-29 02:00:00",661.2800,662.4800,660.4800,660.4800
"2009-07-29 03:00:00",660.6000,661.4500,660.2500,659.9500
"2009-07-29 04:00:00",660.4500,661.3300,660.7300,659.9500
"2009-07-29 05:00:00",660.7500,661.7500,661.3800,660.4000
"2009-07-29 06:00:00",661.5300,662.5500,662.0500,660.5300
"2009-07-29 07:00:00",662.1300,662.5800,662.2500,661.4300
"2009-07-29 08:00:00",662.2800,664.1500,661.8000,661.8800
"2009-07-29 09:00:00",661.9000,662.2500,660.5800,660.2800
"2009-07-29 10:00:00",660.6500,662.4300,661.9500,660.3000
"2009-07-29 11:00:00",661.9800,662.4300,661.3000,659.3000
"2009-07-29 12:00:00",661.4000,662.1800,661.7800,660.4800
"2009-07-29 13:00:00",661.9800,662.5800,661.3800,660.9800
"2009-07-29 14:00:00",661.6000,662.1500,661.7500,661.3300
"2009-07-29 15:00:00",661.7800,662.1000,661.4500,661.3500
"2009-07-29 16:00:00",661.6300,661.9800,661.4000,661.2800
"2009-07-29 17:00:00",661.5800,662.3500,662.1300,661.4500
"2009-07-29 18:00:00",661.7300,662.5000,662.3500,661.6500
"2009-07-29 19:00:00",662.4800,663.3800,662.4000,662.2000
"2009-07-29 20:00:00",662.5500,662.5500,661.1300,660.8800
"2009-07-29 21:00:00",661.1500,662.2500,661.5800,661.2800
"2009-07-29 22:00:00",661.6000,662.2300,661.4500,661.4000
"2009-07-29 23:00:00",661.4800,662.4000,661.7300,661.4800
"2009-07-30 00:00:00",661.7500,662.0300,661.1800,661.0500
"2009-07-30 01:00:00",661.2300,661.6500,661.0800,660.7800
"2009-07-30 02:00:00",661.1800,661.5800,660.2800,660.3500
"2009-07-30 03:00:00",660.3500,662.2500,661.4500,660.2300
"2009-07-30 04:00:00",661.7000,662.1500,661.3000,661.2800
"2009-07-30 05:00:00",661.8000,663.1000,662.8000,661.2500
"2009-07-30 06:00:00",662.9000,663.4000,662.8800,662.1800
"2009-07-30 07:00:00",662.9300,663.4300,663.0000,662.6000
"2009-07-30 08:00:00",663.2000,664.5500,663.7000,662.7500
"2009-07-30 09:00:00",663.7500,664.8300,663.7500,663.1500
"2009-07-30 10:00:00",663.8000,666.2000,665.0500,663.7300
"2009-07-30 11:00:00",665.4000,665.8800,664.0500,664.0800
"2009-07-30 12:00:00",664.2800,664.3800,663.7800,663.7000
"2009-07-30 13:00:00",663.9500,665.0500,664.0300,663.6300
"2009-07-30 14:00:00",664.1000,664.7300,664.2800,664.0000
"2009-07-30 15:00:00",664.3800,664.4800,663.1800,663.1800
"2009-07-30 16:00:00",663.2000,663.9300,663.4800,662.8000
"2009-07-30 17:00:00",663.5000,663.9500,663.7500,663.3500
"2009-07-30 18:00:00",664.1500,664.1800,663.8300,663.6000
"2009-07-30 19:00:00",663.8300,664.2500,662.8800,662.3000
"2009-07-30 20:00:00",663.1500,663.9500,663.4300,663.1300
"2009-07-30 21:00:00",663.4300,664.2000,663.1500,663.0800
"2009-07-30 22:00:00",663.1500,663.8800,663.3800,662.6800
"2009-07-30 23:00:00",663.4500,663.6000,663.1500,662.9000
"2009-07-31 00:00:00",663.2300,663.3800,662.6000,662.6000
"2009-07-31 01:00:00",662.7300,663.9500,663.8300,662.6300
"2009-07-31 02:00:00",663.9500,664.4000,664.0800,663.5000
"2009-07-31 03:00:00",664.1800,664.5000,663.8800,663.6300
"2009-07-31 04:00:00",663.9800,664.3800,663.2000,663.2000
"2009-07-31 05:00:00",663.1500,664.3300,663.8000,662.7500
"2009-07-31 06:00:00",664.0500,664.3300,663.7800,663.5300
"2009-07-31 07:00:00",663.8500,664.2000,663.0500,662.9800
"2009-07-31 08:00:00",663.0500,663.2800,661.1300,660.8500
"2009-07-31 09:00:00",661.4000,665.8500,664.5500,660.4800
"2009-07-31 10:00:00",664.8800,664.8800,662.8300,661.8000
"2009-07-31 11:00:00",663.1500,668.7500,667.4500,660.6800
"2009-07-31 12:00:00",667.5800,668.4300,667.5800,666.0300
"2009-07-31 13:00:00",667.7500,669.6300,668.9300,667.2500
"2009-07-31 14:00:00",669.1000,669.8300,668.9800,668.0500
"2009-07-31 15:00:00",669.0000,669.0500,667.0800,667.1800
"2009-07-31 16:00:00",667.2000,669.3500,668.6500,667.1300
"2009-08-02 18:00:00",668.4500,668.8800,668.3800,668.0800
"2009-08-02 19:00:00",668.3500,669.3000,668.8800,667.5300
"2009-08-02 20:00:00",669.2500,669.8800,669.1500,668.5000
"2009-08-02 21:00:00",669.3500,670.1500,669.1300,668.9300
"2009-08-02 22:00:00",669.1500,669.6500,668.9000,669.0300
"2009-08-02 23:00:00",669.1000,670.4500,670.1500,668.9800
"2009-08-03 00:00:00",670.2300,670.3500,669.8000,669.7500
"2009-08-03 01:00:00",669.8800,670.1800,669.1500,669.0800
"2009-08-03 02:00:00",669.2000,669.9500,669.6800,668.2300
"2009-08-03 03:00:00",669.9000,670.1800,669.5000,669.3000
"2009-08-03 04:00:00",669.5300,670.5300,668.3300,668.4300
"2009-08-03 05:00:00",668.4000,668.8500,667.6500,666.7500
"2009-08-03 06:00:00",667.7800,668.4000,668.0500,667.6500
"2009-08-03 07:00:00",668.1500,670.4000,669.7000,668.1000
"2009-08-03 08:00:00",669.9800,671.2300,669.8000,669.4500
"2009-08-03 09:00:00",669.9000,670.2500,668.1300,667.8000
"2009-08-03 10:00:00",668.4300,668.6000,665.7800,665.4500
"2009-08-03 11:00:00",665.9300,667.1800,666.8800,665.4300
"2009-08-03 12:00:00",666.9800,667.1300,666.0500,665.3800
"2009-08-03 13:00:00",666.1500,666.7000,663.0300,662.6500
"2009-08-03 14:00:00",663.1800,664.5500,663.2500,662.9000
"2009-08-03 15:00:00",663.3000,664.0500,662.8000,662.5300
"2009-08-03 16:00:00",662.7800,664.1500,663.3000,662.7500
"2009-08-03 17:00:00",663.4800,663.5800,662.9500,662.9500
"2009-08-03 18:00:00",663.6000,663.8300,662.9800,663.0000
"2009-08-03 19:00:00",663.0500,663.7800,663.0300,662.7000
"2009-08-03 20:00:00",663.0500,664.2300,663.7800,662.8500
"2009-08-03 21:00:00",663.9000,664.4500,663.3500,663.2300
"2009-08-03 22:00:00",663.7300,664.3500,662.7800,662.9000
"2009-08-03 23:00:00",662.9500,663.7800,663.3800,662.9000
"2009-08-04 00:00:00",663.4300,663.8500,662.7000,662.7000
"2009-08-04 01:00:00",662.7000,663.4300,662.7500,662.7300
"2009-08-04 02:00:00",663.0300,663.4500,662.3000,662.2000
"2009-08-04 03:00:00",662.5300,663.3300,661.5000,661.5800
"2009-08-04 04:00:00",661.6000,662.4500,662.0500,660.7000
"2009-08-04 05:00:00",662.1000,662.8800,662.0800,661.8300
"2009-08-04 06:00:00",662.1000,662.4500,661.9500,661.9500
"2009-08-04 07:00:00",662.0000,662.9300,661.7800,661.7000
"2009-08-04 08:00:00",661.8000,665.5000,664.7300,661.7000
"2009-08-04 09:00:00",664.8000,666.4000,665.6800,665.0800
"2009-08-04 10:00:00",665.8000,669.3000,667.9300,664.7500
"2009-08-04 11:00:00",668.3300,669.2500,668.8800,667.9800
"2009-08-04 12:00:00",668.8500,672.2800,670.5500,668.5500
"2009-08-04 13:00:00",670.7500,671.7800,668.8800,669.0800
"2009-08-04 14:00:00",669.0800,670.1000,669.7000,669.2500
"2009-08-04 15:00:00",669.7000,670.1800,669.7000,669.1300
"2009-08-04 16:00:00",669.9000,671.3300,670.6800,670.1000
"2009-08-04 17:00:00",670.6800,672.1000,671.7300,670.7300
"2009-08-04 18:00:00",671.7500,671.8300,671.1800,671.1300
"2009-08-04 19:00:00",671.1800,671.1800,669.3800,669.3800
"2009-08-04 20:00:00",669.5800,669.9300,669.3500,668.7800
"2009-08-04 21:00:00",669.3800,670.2500,669.4800,669.4300
"2009-08-04 22:00:00",669.5300,669.7800,669.2500,669.1500
"2009-08-04 23:00:00",669.3000,669.6800,669.4000,669.2000
"2009-08-05 00:00:00",669.4300,669.7000,669.2000,669.1800
"2009-08-05 01:00:00",669.2000,669.7800,669.4300,669.0800
"2009-08-05 02:00:00",669.5000,670.1300,669.5500,669.1300
"2009-08-05 03:00:00",669.6500,670.4000,669.3000,669.3800
"2009-08-05 04:00:00",669.4300,671.0300,670.3000,669.5800
"2009-08-05 05:00:00",670.4000,671.2300,670.8000,669.1000
"2009-08-05 06:00:00",670.8300,671.3000,670.2300,670.1800
"2009-08-05 07:00:00",670.4300,670.7000,669.6800,669.2800
"2009-08-05 08:00:00",669.8500,670.7500,669.9800,669.0500
"2009-08-05 09:00:00",670.1300,671.5800,668.9500,668.7800
"2009-08-05 10:00:00",669.2500,669.6300,668.5300,667.1300
"2009-08-05 11:00:00",668.6500,669.8000,668.4000,668.0800
"2009-08-05 12:00:00",668.4800,669.2800,667.3500,667.4500
"2009-08-05 13:00:00",667.4800,670.5300,669.3500,666.7000
"2009-08-05 14:00:00",669.4500,670.3500,669.5000,669.2300
"2009-08-05 15:00:00",669.4800,670.2500,668.9300,668.8800
"2009-08-05 16:00:00",669.2000,669.3300,668.4500,668.2500
"2009-08-05 17:00:00",668.5300,668.6300,667.6800,667.6000
"2009-08-05 18:00:00",667.9000,668.7800,667.7500,667.7500
"2009-08-05 19:00:00",667.7800,668.9300,668.3000,667.9000
"2009-08-05 20:00:00",668.5300,668.8300,668.5300,667.3800
"2009-08-05 21:00:00",668.6300,668.6800,668.1800,668.0000
"2009-08-05 22:00:00",668.1500,669.2500,668.5500,668.2000
"2009-08-05 23:00:00",668.6800,668.7800,668.1800,667.8300
"2009-08-06 00:00:00",668.3000,668.5300,667.8300,667.6800
"2009-08-06 01:00:00",667.8800,668.5500,668.3300,667.6300
"2009-08-06 02:00:00",668.4300,668.8000,668.4500,667.9000
"2009-08-06 03:00:00",668.5000,670.0300,669.6500,668.6000
"2009-08-06 04:00:00",669.6800,669.8000,668.5300,668.4000
"2009-08-06 05:00:00",668.6000,668.6000,667.3500,666.5000
"2009-08-06 06:00:00",667.3800,668.4000,667.5000,667.2800
"2009-08-06 07:00:00",667.6000,674.3300,672.2000,667.1800
"2009-08-06 08:00:00",672.2800,675.3500,672.4800,672.0800
"2009-08-06 09:00:00",672.4500,674.6000,670.6500,670.6500
"2009-08-06 10:00:00",670.6300,672.1000,671.1500,670.0000
"2009-08-06 11:00:00",671.2300,673.6000,672.4000,671.6500
"2009-08-06 12:00:00",672.6300,673.3000,670.3500,670.2300
"2009-08-06 13:00:00",670.4500,670.6300,668.2000,668.2500
"2009-08-06 14:00:00",668.3000,674.5000,671.3800,667.1300
"2009-08-06 15:00:00",671.4300,672.3500,670.6800,670.7300
"2009-08-06 16:00:00",670.7500,671.2500,670.8500,670.5300
"2009-08-06 17:00:00",671.0800,671.4500,670.7800,670.8000
"2009-08-06 18:00:00",670.8000,671.2300,670.0300,670.0800
"2009-08-06 19:00:00",670.3000,670.8000,669.7300,669.5800
"2009-08-06 20:00:00",669.6800,669.7000,668.7000,668.5500
"2009-08-06 21:00:00",668.7500,669.2000,669.0000,668.0300
"2009-08-06 22:00:00",668.9800,669.5000,668.7500,668.6000
"2009-08-06 23:00:00",668.8000,669.2800,669.1300,668.4300
"2009-08-07 00:00:00",669.2500,669.6300,668.9500,668.8500
"2009-08-07 01:00:00",669.0800,669.6800,669.2300,668.7000
"2009-08-07 02:00:00",669.3800,669.8800,668.4300,668.5500
"2009-08-07 03:00:00",668.5000,669.5500,668.5300,668.2000
"2009-08-07 04:00:00",668.7500,670.0500,668.0500,668.1000
"2009-08-07 05:00:00",668.2800,668.8500,667.2800,666.9500
"2009-08-07 06:00:00",667.3800,668.7000,668.1800,667.4300
"2009-08-07 07:00:00",668.3300,669.8500,669.3300,668.3500
"2009-08-07 08:00:00",669.4000,670.6800,668.5500,667.1300
"2009-08-07 09:00:00",668.8500,673.4500,669.7000,668.8500
"2009-08-07 10:00:00",669.8500,673.2300,672.3500,668.8000
"2009-08-07 11:00:00",672.7000,674.9000,674.5800,672.2500
"2009-08-07 12:00:00",674.5800,675.3800,674.1300,674.0800
"2009-08-07 13:00:00",674.3000,674.8500,673.0500,673.0300
"2009-08-07 14:00:00",673.1000,674.0300,673.1000,673.1000
"2009-08-07 15:00:00",673.2800,673.8000,673.4500,673.0500
"2009-08-07 16:00:00",673.8000,673.9300,672.9000,672.9300
"2009-08-09 18:00:00",672.6000,673.2300,672.1000,672.0500
"2009-08-09 19:00:00",672.2500,672.6500,672.0300,672.0300
"2009-08-09 20:00:00",671.9800,671.9800,670.5800,669.6000
"2009-08-09 21:00:00",670.6500,671.9000,671.6500,670.5800
"2009-08-09 22:00:00",671.6300,672.3300,671.8500,671.0000
"2009-08-09 23:00:00",671.8800,672.3500,671.8500,671.6000
"2009-08-10 00:00:00",671.8800,672.9500,672.2500,671.8000
"2009-08-10 01:00:00",672.3800,672.9500,672.6000,672.1000
"2009-08-10 02:00:00",672.6800,673.2300,671.8500,671.8000
"2009-08-10 03:00:00",671.9300,673.5500,672.5500,671.9300
"2009-08-10 04:00:00",672.5000,673.1800,672.0500,672.1300
"2009-08-10 05:00:00",672.0800,672.2800,671.3000,671.1300
"2009-08-10 06:00:00",671.4500,672.1800,671.5800,671.1000
"2009-08-10 07:00:00",671.6300,671.8800,670.8000,670.2300
"2009-08-10 08:00:00",670.8800,671.4800,666.3300,664.9300
"2009-08-10 09:00:00",666.7000,668.0800,666.6300,666.5500
"2009-08-10 10:00:00",666.6500,668.0000,667.4300,666.7300
"2009-08-10 11:00:00",667.4500,669.5000,669.2300,667.3000
"2009-08-10 12:00:00",669.4300,670.3800,668.9300,667.6800
"2009-08-10 13:00:00",669.1300,670.0000,669.4800,668.4300
"2009-08-10 14:00:00",669.5500,669.6500,668.0300,667.8000
"2009-08-10 15:00:00",668.0800,669.1800,668.8800,667.7500
"2009-08-10 16:00:00",669.1300,669.1500,668.8800,668.2800
"2009-08-10 17:00:00",668.8800,669.0300,668.4800,668.4800
"2009-08-10 18:00:00",668.4500,669.2300,668.5800,668.2300
"2009-08-10 19:00:00",668.4800,669.6300,668.1300,668.1300
"2009-08-10 20:00:00",668.2000,669.4300,668.2800,668.1300
"2009-08-10 21:00:00",668.4300,669.3800,668.9500,668.4300
"2009-08-10 22:00:00",669.0300,669.6000,668.6300,668.7300
"2009-08-10 23:00:00",668.7500,668.9300,668.5800,668.3800
